Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
185,08/19/23 06:25:00,0.237,19.6,0.311,20.2,24.2,0.194,22.5,0.236,23.7,23.1,20.7,0.251,0.179,26.0,24.2,28.5,25.0,27.5,0.415,24.0,0.098,28.0,0.227,22.5,0.050,21.7,25.0,21.7,25.5,0.102,0.162,24.2,23.0,26.6,22.5,23.0,0.257,25.3,0.159,22.0,0.327,0.168,25.6,24.2,28.1,30.7,0.500,26.7,31.3,0.120,0.297,0.320,29.2,26.5,26.2
186,08/19/23 06:30:00,0.237,19.6,0.311,20.2,24.2,0.194,22.5,0.236,23.7,23.1,20.7,0.251,0.179,26.0,24.2,28.5,25.0,27.5,0.415,24.0,0.097,28.0,0.227,22.5,0.050,21.7,24.8,21.7,25.5,0.102,0.163,24.2,23.0,26.6,22.6,22.7,0.257,25.2,0.159,21.7,0.327,0.168,25.6,24.2,28.1,30.7,0.500,26.7,31.2,0.119,0.297,0.320,29.2,26.5,26.2
187,08/19/23 06:35:00,0.237,19.6,0.311,20.2,24.1,0.194,22.3,0.236,23.7,23.0,20.7,0.251,0.179,26.0,24.2,28.5,25.1,27.5,0.415,24.0,0.097,28.0,0.227,22.5,0.050,21.7,24.7,21.7,25.3,0.102,0.163,24.1,23.0,26.5,22.6,23.0,0.258,25.3,0.159,21.7,0.327,0.168,25.6,24.2,28.1,30.7,0.500,26.7,31.1,0.119,0.297,0.320,29.2,26.5,26.1
188,08/19/23 06:40:00,0.237,19.6,0.311,20.2,24.1,0.194,22.5,0.236,23.7,23.0,20.7,0.251,0.179,26.0,24.2,28.5,25.0,27.5,0.415,24.0,0.097,27.5,0.227,22.5,0.050,21.7,24.7,21.7,25.3,0.102,0.163,24.2,23.0,26.5,22.5,22.7,0.257,25.2,0.159,21.7,0.327,0.168,25.5,24.2,28.1,30.7,0.500,26.7,31.1,0.119,0.297,0.320,29.2,26.5,26.2
189,08/19/23 06:45:00,0.237,19.6,0.311,20.2,24.1,0.193,22.5,0.236,23.7,23.0,20.7,0.251,0.179,25.5,24.2,28.5,25.1,27.5,0.415,24.0,0.097,27.5,0.227,22.5,0.049,21.7,24.7,21.7,25.3,0.102,0.163,24.2,23.0,26.5,22.5,22.7,0.257,25.3,0.159,21.7,0.327,0.167,25.5,24.2,28.1,30.6,0.000,0.0,30.8,0.119,0.297,0.000,29.2,0.0,0.0
190,08/19/23 06:50:00,0.237,19.6,0.311,20.2,24.1,0.193,22.5,0.237,23.7,22.8,20.7,0.251,0.179,26.0,24.2,28.5,25.1,27.5,0.415,24.0,0.097,27.5,0.227,22.5,0.049,21.7,24.6,21.7,25.3,0.102,0.162,24.2,23.0,26.5,22.5,22.7,0.258,25.3,0.159,21.7,0.327,0.167,25.3,24.2,28.1,30.6,0.500,26.7,30.7,0.119,0.297,0.320,29.2,26.5,26.2
191,08/19/23 06:55:00,0.237,19.6,0.311,20.2,24.0,0.193,22.5,0.237,23.7,22.7,20.7,0.251,0.179,26.0,24.2,28.5,25.1,27.5,0.415,24.0,0.097,27.5,0.227,22.5,0.049,21.7,24.5,21.7,25.2,0.102,0.163,24.2,23.0,26.3,22.6,23.0,0.258,25.2,0.159,21.7,0.327,0.167,25.2,24.2,28.1,30.6,0.500,26.7,30.7,0.119,0.297,0.320,29.2,26.5,26.1
192,08/19/23 07:00:00,0.237,19.6,0.311,20.2,24.0,0.193,22.5,0.235,23.7,22.7,20.7,0.251,0.179,26.0,24.2,28.0,25.1,27.5,0.415,24.0,0.097,27.5,0.227,22.5,0.049,21.7,24.3,21.7,25.2,0.102,0.163,24.2,23.0,26.2,22.6,23.0,0.258,25.2,0.159,21.7,0.327,0.167,25.2,24.2,28.1,30.5,0.500,26.7,30.6,0.118,0.297,0.320,29.3,26.6,26.2
193,08/19/23 07:05:00,0.237,19.6,0.311,20.2,24.0,0.193,22.5,0.236,23.7,22.6,20.7,0.251,0.179,26.0,24.2,28.0,25.1,27.5,0.415,23.7,0.096,27.5,0.227,22.6,0.049,21.7,24.3,21.7,25.2,0.102,0.163,24.2,23.0,26.2,22.5,23.0,0.257,25.2,0.159,21.7,0.327,0.167,25.2,24.2,28.1,30.5,0.500,26.7,30.5,0.118,0.297,0.320,29.2,26.5,26.1
194,08/19/23 07:10:00,0.237,19.6,0.311,20.2,24.0,0.192,22.5,0.236,23.7,22.6,21.0,0.252,0.179,26.0,24.2,28.0,25.1,27.5,0.415,24.0,0.096,27.0,0.227,22.5,0.049,21.7,24.3,21.7,25.1,0.102,0.163,24.2,23.0,26.2,22.6,23.0,0.257,25.2,0.159,21.7,0.327,0.167,25.1,24.2,28.1,30.5,0.500,26.7,30.3,0.118,0.297,0.320,29.2,26.6,26.2
195,08/19/23 07:15:00,0.237,19.6,0.311,20.2,23.8,0.192,22.5,0.236,23.7,22.6,21.0,0.252,0.179,26.0,24.2,28.0,25.1,27.5,0.415,24.0,0.096,27.0,0.227,22.5,0.049,21.7,24.2,21.7,25.2,0.102,0.163,24.2,23.0,26.2,22.6,23.0,0.257,25.2,0.159,21.7,0.327,0.167,25.0,24.3,28.1,30.5,0.500,26.7,30.3,0.118,0.297,0.320,29.2,26.5,26.1
196,08/19/23 07:20:00,0.237,19.6,0.311,20.2,23.8,0.192,22.5,0.236,23.7,22.6,20.7,0.251,0.179,26.0,24.2,28.0,25.1,27.5,0.415,24.0,0.096,27.0,0.227,22.5,0.049,21.7,24.1,21.7,25.1,0.102,0.163,24.2,23.1,26.2,22.6,22.7,0.258,25.2,0.158,22.0,0.327,0.166,25.0,24.2,28.1,30.3,0.500,26.7,30.1,0.117,0.297,0.320,29.2,26.5,26.2
197,08/19/23 07:25:00,0.237,19.6,0.311,20.2,23.8,0.192,22.5,0.237,23.6,22.5,21.0,0.252,0.179,26.0,24.2,28.0,25.1,27.0,0.417,23.7,0.095,27.0,0.227,22.5,0.049,21.7,24.1,21.7,25.1,0.102,0.163,24.2,23.0,26.1,22.6,23.0,0.258,25.2,0.159,21.7,0.327,0.166,24.8,24.3,28.1,30.2,0.500,26.7,30.1,0.118,0.297,0.320,29.2,26.5,26.2
198,08/19/23 07:30:00,0.236,19.6,0.311,20.2,23.7,0.192,22.5,0.236,23.7,22.5,21.0,0.252,0.179,26.0,24.2,28.0,25.1,27.5,0.417,24.0,0.095,27.0,0.227,22.5,0.048,21.7,24.1,21.7,25.1,0.102,0.163,24.2,23.1,26.0,22.5,22.7,0.258,25.2,0.159,21.7,0.327,0.166,24.8,24.2,28.1,30.2,0.500,26.7,30.0,0.117,0.297,0.320,29.2,26.6,26.1
199,08/19/23 07:35:00,0.237,19.6,0.311,20.2,23.7,0.192,22.5,0.236,23.6,22.3,21.0,0.252,0.179,26.0,24.2,28.0,25.1,27.5,0.417,24.0,0.095,27.0,0.227,22.5,0.048,21.7,24.0,21.7,25.0,0.102,0.163,24.2,23.0,26.0,22.6,23.0,0.258,25.2,0.158,21.7,0.327,0.166,24.7,24.3,28.1,30.2,0.500,26.7,29.8,0.117,0.297,0.320,29.2,26.6,26.2
200,08/19/23 07:40:00,0.237,19.6,0.311,20.2,23.7,0.192,22.5,0.236,23.6,22.3,21.0,0.252,0.179,26.0,24.2,28.0,25.1,27.0,0.415,24.0,0.095,26.5,0.227,22.5,0.048,21.7,24.0,21.7,25.0,0.102,0.163,24.2,23.0,26.0,22.6,23.0,0.257,25.2,0.158,21.7,0.327,0.166,24.7,24.2,28.1,30.1,0.500,26.7,29.7,0.117,0.297,0.320,29.2,26.5,26.2
201,08/19/23 07:45:00,0.236,19.6,0.311,20.2,23.6,0.191,22.5,0.236,23.6,22.2,21.0,0.252,0.179,26.0,24.2,28.0,25.1,27.0,0.417,24.0,0.095,26.5,0.227,22.5,0.048,21.7,23.8,21.7,25.0,0.102,0.163,24.2,23.0,26.0,22.6,23.0,0.257,25.2,0.158,21.7,0.327,0.166,24.6,24.3,28.1,30.2,0.500,26.7,29.6,0.117,0.297,0.320,29.2,26.5,26.2
202,08/19/23 07:50:00,0.236,19.6,0.311,20.2,23.6,0.191,22.5,0.236,23.6,22.2,21.0,0.252,0.179,26.0,24.2,28.0,25.1,27.0,0.415,24.0,0.094,26.5,0.227,22.5,0.048,21.7,23.8,21.7,24.8,0.102,0.163,24.2,23.0,25.8,22.5,23.0,0.257,25.2,0.158,21.7,0.327,0.166,24.6,24.2,28.1,30.1,0.500,26.7,29.5,0.117,0.297,0.320,29.2,26.5,26.2
203,08/19/23 07:55:00,0.236,19.6,0.311,20.2,23.6,0.191,22.5,0.236,23.6,22.1,20.7,0.252,0.179,26.0,24.2,27.5,25.1,27.0,0.417,24.0,0.094,26.5,0.227,22.5,0.048,21.7,23.7,21.7,25.0,0.102,0.163,24.2,23.1,25.8,22.6,23.0,0.257,25.1,0.158,21.7,0.327,0.166,24.5,24.2,28.2,30.0,0.500,26.7,29.5,0.116,0.297,0.320,29.1,26.5,26.2
204,08/19/23 08:00:00,0.236,19.6,0.311,20.2,23.6,0.191,22.5,0.236,23.6,22.1,20.7,0.252,0.179,26.0,24.2,27.5,25.1,27.0,0.415,24.0,0.094,26.5,0.227,22.5,0.048,21.7,23.6,21.7,24.8,0.102,0.163,24.2,23.1,25.7,22.6,23.0,0.257,25.2,0.158,21.7,0.327,0.166,24.5,24.3,28.1,30.0,0.500,26.7,29.3,0.116,0.297,0.320,29.2,26.5,26.2
205,08/19/23 08:05:00,0.236,19.6,0.311,20.2,23.5,0.191,22.5,0.237,23.6,22.1,21.0,0.252,0.179,26.0,24.2,27.5,25.1,27.0,0.417,24.0,0.094,26.5,0.227,22.5,0.048,21.7,23.6,21.7,24.8,0.102,0.163,24.2,23.1,25.7,22.6,23.0,0.257,25.1,0.158,21.7,0.327,0.166,24.3,24.2,28.2,30.0,0.500,26.7,29.2,0.116,0.297,0.320,29.2,26.5,26.2
206,08/19/23 08:10:00,0.236,19.6,0.311,20.2,23.5,0.191,22.5,0.237,23.6,22.0,20.7,0.252,0.179,26.0,24.2,27.5,25.1,27.0,0.417,24.0,0.094,26.0,0.227,22.5,0.048,21.7,23.6,21.7,24.8,0.102,0.163,24.2,23.1,25.7,22.6,23.0,0.258,25.2,0.158,21.7,0.327,0.166,24.3,24.3,28.1,29.8,0.500,27.0,29.1,0.116,0.297,0.320,29.2,26.5,26.2
207,08/19/23 08:15:00,0.236,19.6,0.311,20.2,23.5,0.190,22.5,0.237,23.6,22.0,21.0,0.252,0.179,26.0,24.2,27.5,25.2,27.0,0.417,24.0,0.093,26.0,0.227,22.5,0.048,21.7,23.5,21.7,24.8,0.102,0.163,24.2,23.1,25.6,22.6,23.0,0.257,25.1,0.158,21.7,0.327,0.166,24.2,24.3,28.2,30.0,0.500,26.7,29.0,0.116,0.297,0.320,29.2,26.5,26.2
208,08/19/23 08:20:00,0.236,19.6,0.311,20.2,23.3,0.190,22.5,0.237,23.5,21.8,21.0,0.252,0.179,26.0,24.5,27.5,25.1,27.0,0.417,24.0,0.093,26.0,0.227,22.5,0.047,21.7,23.5,21.7,24.7,0.102,0.163,24.2,23.1,25.6,22.5,23.0,0.257,25.1,0.158,21.7,0.327,0.166,24.2,24.3,28.2,29.7,0.500,26.7,28.8,0.115,0.297,0.320,29.1,26.6,26.2
209,08/19/23 08:25:00,0.236,19.6,0.311,20.2,23.3,0.190,22.6,0.236,23.5,21.8,21.0,0.252,0.179,26.0,24.2,27.5,25.1,27.0,0.417,24.0,0.093,25.5,0.227,22.6,0.047,21.7,23.3,21.7,24.7,0.102,0.163,24.2,23.1,25.6,22.5,23.0,0.257,25.1,0.158,21.7,0.327,0.165,24.1,24.3,28.2,29.7,0.500,26.7,28.8,0.115,0.297,0.320,29.1,26.6,26.2
210,08/19/23 08:30:00,0.236,19.6,0.311,20.2,23.3,0.190,22.5,0.236,23.5,21.7,20.7,0.252,0.179,26.0,24.2,27.5,25.1,27.0,0.417,24.0,0.093,25.5,0.227,22.5,0.047,22.0,23.2,21.7,24.7,0.102,0.163,24.2,23.1,25.5,22.6,23.0,0.257,25.2,0.158,21.7,0.327,0.165,24.1,24.3,28.2,29.7,0.500,26.7,28.7,0.115,0.297,0.320,29.1,26.5,26.2
211,08/19/23 08:35:00,0.236,19.6,0.311,20.2,23.3,0.190,22.5,0.236,23.5,21.7,21.0,0.252,0.179,26.0,24.2,27.5,25.2,27.0,0.417,24.0,0.092,25.5,0.227,22.5,0.047,21.7,23.2,21.7,24.7,0.102,0.163,24.1,23.1,25.5,22.5,23.0,0.258,25.1,0.158,21.7,0.327,0.165,24.0,24.3,28.2,29.7,0.500,26.7,28.6,0.115,0.296,0.320,29.1,26.5,26.2
212,08/19/23 08:40:00,0.236,19.6,0.311,20.2,23.3,0.190,22.5,0.236,23.5,21.7,21.0,0.252,0.179,26.0,24.2,27.5,25.2,27.0,0.417,24.0,0.093,25.5,0.227,22.6,0.047,21.7,23.2,21.7,24.6,0.102,0.163,24.2,23.1,25.5,22.6,23.0,0.258,25.1,0.158,21.7,0.327,0.165,24.0,24.3,28.2,29.6,0.500,26.7,28.5,0.115,0.296,0.320,29.1,26.6,26.2
213,08/19/23 08:45:00,0.236,19.6,0.311,20.2,23.2,0.189,22.5,0.237,23.5,21.6,21.0,0.252,0.179,26.0,24.2,27.5,25.2,27.0,0.417,24.0,0.092,25.5,0.227,22.6,0.047,21.7,23.1,21.7,24.6,0.102,0.163,24.2,23.1,25.5,22.6,23.0,0.257,25.1,0.158,21.7,0.327,0.165,23.8,24.3,28.2,29.6,0.500,26.7,28.3,0.115,0.296,0.320,29.0,26.6,26.1
214,08/19/23 08:50:00,0.236,19.6,0.311,20.2,23.2,0.189,22.5,0.236,23.5,21.6,21.0,0.252,0.179,26.0,24.5,27.5,25.2,27.0,0.417,24.0,0.092,25.5,0.227,22.5,0.047,21.7,23.1,21.7,24.6,0.102,0.163,24.1,23.1,25.3,22.6,23.0,0.257,25.1,0.158,21.7,0.327,0.165,23.8,24.3,28.2,29.6,0.500,26.7,28.3,0.114,0.296,0.320,29.0,26.5,26.2
215,08/19/23 08:55:00,0.236,19.6,0.311,20.2,23.1,0.189,22.5,0.236,23.5,21.6,21.0,0.252,0.178,26.0,24.5,27.0,25.2,27.0,0.417,24.0,0.092,25.0,0.227,22.6,0.047,21.7,23.1,21.7,24.6,0.102,0.163,24.2,23.1,25.3,22.6,23.0,0.257,25.1,0.158,21.7,0.327,0.165,23.7,24.3,28.2,29.5,0.500,26.7,28.2,0.114,0.296,0.320,29.0,26.5,26.2
216,08/19/23 09:00:00,0.236,19.6,0.311,20.2,23.2,0.189,22.5,0.236,23.5,21.5,21.0,0.252,0.179,26.0,24.5,27.0,25.2,27.0,0.417,24.0,0.092,25.0,0.227,22.5,0.047,21.7,23.0,21.7,24.6,0.102,0.163,24.1,23.1,25.3,22.6,23.0,0.257,25.1,0.158,21.7,0.327,0.164,23.7,24.3,28.2,29.5,0.500,27.0,28.1,0.114,0.296,0.320,29.1,26.6,26.2
217,08/19/23 09:05:00,0.236,19.6,0.311,20.2,23.1,0.189,22.5,0.236,23.5,21.5,21.0,0.252,0.178,26.0,24.2,27.0,25.2,27.0,0.417,24.0,0.091,25.0,0.227,22.5,0.046,21.7,22.8,21.7,24.5,0.102,0.163,24.1,23.1,25.2,22.6,23.0,0.257,25.1,0.158,21.7,0.327,0.164,23.7,24.3,28.2,29.3,0.500,26.7,28.0,0.114,0.296,0.320,29.0,26.6,26.2
218,08/19/23 09:10:00,0.236,19.6,0.311,20.2,23.1,0.189,22.5,0.237,23.3,21.5,21.0,0.252,0.179,26.0,24.5,27.0,25.2,27.0,0.417,24.0,0.091,25.0,0.227,22.5,0.046,22.0,22.8,21.7,24.5,0.102,0.163,24.1,23.1,25.2,22.6,23.0,0.257,25.1,0.158,21.7,0.327,0.164,23.7,24.3,28.2,29.2,0.500,27.0,28.0,0.114,0.296,0.320,29.0,26.6,26.2
219,08/19/23 09:15:00,0.236,19.7,0.311,20.2,23.0,0.189,22.5,0.236,23.5,21.3,21.0,0.252,0.178,26.0,24.5,27.0,25.2,27.0,0.417,24.0,0.091,25.0,0.227,22.6,0.046,21.7,22.7,21.7,24.5,0.102,0.163,24.1,23.1,25.2,22.6,23.0,0.257,25.1,0.158,21.7,0.327,0.164,23.6,24.3,28.2,29.2,0.500,27.0,27.8,0.114,0.296,0.320,29.0,26.6,26.2
220,08/19/23 09:20:00,0.236,19.6,0.311,20.2,23.0,0.189,22.5,0.236,23.3,21.3,21.0,0.252,0.178,26.0,24.5,27.0,25.2,27.0,0.417,24.0,0.091,25.0,0.227,22.5,0.046,21.7,22.7,21.7,24.5,0.102,0.163,24.1,23.1,25.1,22.6,23.0,0.258,25.0,0.158,21.7,0.327,0.164,23.5,24.3,28.2,29.2,0.500,26.7,27.7,0.113,0.296,0.320,29.0,26.6,26.2
221,08/19/23 09:25:00,0.236,19.6,0.311,20.2,23.0,0.188,22.6,0.236,23.3,21.2,21.0,0.252,0.178,26.0,24.2,27.0,25.2,27.0,0.417,24.0,0.091,25.0,0.227,22.5,0.046,21.7,22.7,21.7,24.5,0.102,0.163,24.1,23.1,25.1,22.6,23.0,0.257,25.0,0.158,21.7,0.327,0.164,23.5,24.3,28.2,29.2,0.500,27.0,27.7,0.113,0.296,0.320,29.0,26.5,26.2
222,08/19/23 09:30:00,0.236,19.6,0.311,20.2,23.0,0.188,22.5,0.236,23.3,21.2,21.0,0.252,0.178,26.0,24.5,27.0,25.2,27.0,0.417,23.7,0.090,24.5,0.227,22.5,0.046,22.0,22.7,21.7,24.3,0.102,0.165,24.1,23.1,25.1,22.6,23.0,0.258,24.8,0.158,21.7,0.327,0.164,23.3,24.2,28.1,29.2,0.500,27.0,27.6,0.113,0.296,0.320,29.0,26.6,26.2
223,08/19/23 09:35:00,0.236,19.6,0.311,20.2,22.8,0.188,22.5,0.236,23.3,21.1,21.0,0.252,0.178,26.0,24.2,27.0,25.2,27.0,0.417,24.0,0.090,24.5,0.227,22.6,0.046,21.7,22.6,21.7,24.3,0.102,0.163,24.1,23.1,25.1,22.6,23.0,0.258,25.0,0.158,22.0,0.327,0.164,23.3,24.3,28.2,29.1,0.500,27.0,27.6,0.113,0.296,0.320,28.8,26.6,26.2
224,08/19/23 09:40:00,0.236,19.6,0.311,20.2,22.8,0.188,22.5,0.237,23.3,21.1,21.0,0.252,0.178,26.0,24.5,27.0,25.2,27.0,0.417,24.0,0.090,24.5,0.227,22.5,0.046,21.7,22.5,21.7,24.3,0.102,0.163,24.1,23.1,25.0,22.6,23.0,0.258,25.0,0.158,21.7,0.327,0.163,23.3,24.3,28.2,29.1,0.500,27.0,27.3,0.113,0.296,0.322,29.0,26.6,26.2
225,08/19/23 09:45:00,0.236,19.6,0.311,20.2,22.8,0.188,22.6,0.236,23.3,21.1,21.0,0.252,0.178,26.0,24.5,27.0,25.2,27.0,0.417,24.0,0.090,24.5,0.227,22.5,0.046,22.0,22.5,21.7,24.2,0.102,0.163,24.1,23.1,25.0,22.6,23.0,0.258,25.0,0.158,22.0,0.327,0.164,23.3,24.3,28.2,29.1,0.500,27.0,27.3,0.113,0.296,0.320,28.8,26.6,26.2
226,08/19/23 09:50:00,0.236,19.6,0.311,20.2,22.8,0.188,22.5,0.236,23.3,21.0,21.0,0.252,0.178,26.0,24.2,27.0,25.2,27.0,0.417,24.0,0.090,24.5,0.227,22.6,0.046,21.7,22.5,21.7,24.2,0.102,0.163,24.1,23.1,24.8,22.6,23.0,0.257,24.8,0.158,21.7,0.327,0.163,23.2,24.3,28.2,29.0,0.500,27.0,27.2,0.112,0.296,0.320,28.8,26.6,26.2
227,08/19/23 09:55:00,0.236,19.6,0.311,20.2,22.7,0.188,22.5,0.236,23.3,21.0,21.0,0.252,0.178,26.0,24.5,26.5,25.2,27.0,0.417,24.0,0.090,24.5,0.227,22.6,0.045,21.7,22.3,21.7,24.2,0.101,0.163,24.1,23.1,24.8,22.6,23.0,0.258,24.8,0.158,21.7,0.327,0.163,23.1,24.3,28.2,29.0,0.500,27.0,27.2,0.112,0.296,0.320,28.8,26.5,26.2
228,08/19/23 10:00:00,0.236,19.6,0.311,20.2,22.7,0.188,22.5,0.236,23.3,21.0,21.0,0.252,0.178,26.0,24.5,26.5,25.2,27.0,0.417,24.0,0.089,24.5,0.227,22.6,0.045,22.0,22.3,21.7,24.2,0.101,0.163,24.1,23.1,24.8,22.6,23.0,0.257,24.8,0.158,21.7,0.327,0.163,23.1,24.3,28.2,28.8,0.500,27.0,27.1,0.112,0.296,0.320,28.8,26.6,26.2
229,08/19/23 10:05:00,0.235,19.6,0.311,20.2,22.7,0.187,22.5,0.236,23.2,20.8,21.0,0.252,0.178,26.0,24.2,26.5,25.2,27.0,0.417,24.0,0.089,24.5,0.227,22.6,0.045,21.7,22.2,21.7,24.1,0.101,0.163,24.1,23.1,24.7,22.5,23.0,0.257,24.8,0.158,21.7,0.327,0.163,23.1,24.3,28.2,28.8,0.500,27.0,27.0,0.112,0.295,0.320,28.8,26.6,26.2
230,08/19/23 10:10:00,0.235,19.6,0.311,20.2,22.6,0.187,22.5,0.236,23.2,20.8,21.0,0.252,0.178,26.0,24.5,26.5,25.2,27.0,0.417,24.0,0.089,24.0,0.227,22.6,0.045,21.7,22.2,21.7,24.1,0.101,0.163,24.1,23.1,24.7,22.7,23.0,0.257,24.8,0.157,21.7,0.327,0.163,23.0,24.3,28.2,28.8,0.000,0.0,27.0,0.112,0.295,0.000,28.8,0.0,0.0
231,08/19/23 10:15:00,0.235,19.6,0.311,20.2,22.6,0.187,22.5,0.236,23.2,20.8,21.0,0.252,0.178,26.0,24.5,26.5,25.2,27.0,0.417,24.0,0.089,24.0,0.227,22.6,0.045,21.7,22.2,21.7,24.1,0.101,0.163,24.1,23.1,24.6,22.6,23.0,0.258,24.8,0.158,21.7,0.327,0.163,23.0,24.3,28.2,28.7,0.500,27.0,26.8,0.112,0.295,0.320,28.8,26.6,26.2
232,08/19/23 10:20:00,0.235,19.6,0.311,20.2,22.6,0.187,22.5,0.236,23.2,20.7,21.0,0.252,0.178,26.0,24.5,26.5,25.2,27.0,0.417,24.0,0.089,24.0,0.227,22.6,0.045,22.0,22.1,21.7,24.1,0.101,0.163,24.1,23.1,24.7,22.6,23.1,0.257,24.8,0.157,21.7,0.327,0.163,22.8,24.3,28.2,28.7,0.500,27.0,26.7,0.112,0.295,0.320,28.7,26.6,26.2
233,08/19/23 10:25:00,0.235,19.6,0.311,20.2,22.6,0.187,22.5,0.235,23.2,20.7,21.0,0.252,0.178,26.0,24.5,26.5,25.2,27.0,0.417,24.0,0.089,24.0,0.227,22.6,0.045,21.7,22.0,21.7,24.0,0.101,0.163,24.1,23.2,24.6,22.6,23.0,0.258,24.8,0.157,21.7,0.327,0.163,22.8,24.3,28.2,28.7,0.500,27.0,26.7,0.112,0.295,0.320,28.7,26.6,26.2
234,08/19/23 10:30:00,0.235,19.6,0.311,20.2,22.5,0.187,22.5,0.236,23.2,20.7,21.0,0.252,0.177,26.0,24.5,26.5,25.2,26.5,0.417,24.0,0.088,24.0,0.227,22.6,0.045,22.0,22.0,21.7,24.0,0.101,0.163,24.0,23.1,24.6,22.6,23.0,0.258,24.8,0.157,21.7,0.327,0.162,22.8,24.3,28.2,28.6,0.500,27.0,26.6,0.111,0.295,0.320,28.7,26.6,26.2
235,08/19/23 10:35:00,0.235,19.6,0.311,20.5,22.5,0.187,22.5,0.236,23.1,20.6,21.0,0.252,0.178,26.0,24.5,26.5,25.2,27.0,0.417,24.1,0.088,24.0,0.227,22.6,0.045,21.7,22.0,21.7,24.0,0.101,0.163,24.0,23.1,24.6,22.6,23.0,0.258,24.8,0.157,21.7,0.327,0.162,22.7,24.3,28.1,28.6,0.500,27.0,26.6,0.111,0.295,0.322,28.7,26.6,26.2
236,08/19/23 10:40:00,0.235,19.6,0.311,20.2,22.5,0.186,22.5,0.237,23.1,20.6,21.0,0.252,0.177,26.0,24.5,26.5,25.2,26.5,0.417,24.0,0.088,24.0,0.227,22.6,0.044,21.7,21.8,21.7,24.0,0.101,0.165,24.1,23.1,24.5,22.6,23.1,0.258,24.8,0.157,21.7,0.327,0.162,22.7,24.2,28.1,28.6,0.500,27.0,26.5,0.111,0.295,0.320,28.7,26.6,26.2
