Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
189,06/06/24 07:20:00,0.523,14.8,0.610,15.5,19.7,0.474,17.2,0.512,18.5,20.3,15.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.560,17.7,0.286,17.0,21.5,17.0,21.3,0.335,0.429,20.0,18.3,26.1,17.7,18.5,0.335,23.1,0.262,16.7,0.399,0.310,25.8,20.8,20.7,25.1,0.645,18.7,26.3,0.373,0.497,0.495,22.7,18.2,18.0
190,06/06/24 07:25:00,0.523,14.8,0.610,15.5,19.7,0.474,17.2,0.515,18.5,20.2,15.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.560,17.7,0.286,17.0,21.3,16.7,21.3,0.335,0.430,20.0,18.5,26.0,17.7,18.5,0.337,23.1,0.262,16.7,0.399,0.309,25.7,20.8,20.7,25.1,0.645,19.0,26.2,0.373,0.497,0.495,22.7,18.2,18.0
191,06/06/24 07:30:00,0.523,14.8,0.610,15.5,19.7,0.474,17.2,0.514,18.5,20.2,15.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.560,17.6,0.286,17.0,21.3,16.7,21.3,0.335,0.429,20.1,18.5,26.0,17.7,18.6,0.337,23.1,0.262,16.7,0.399,0.309,25.6,20.8,20.7,25.1,0.645,19.0,26.1,0.372,0.497,0.495,22.7,18.2,18.0
192,06/06/24 07:35:00,0.523,14.8,0.610,15.5,19.7,0.474,17.2,0.515,18.5,20.2,15.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.000,0.0,0.286,0.0,21.3,0.0,21.3,0.335,0.000,20.0,18.5,25.8,17.7,18.5,0.337,23.1,0.262,16.7,0.399,0.309,25.6,20.8,20.8,25.1,0.645,19.0,26.1,0.372,0.497,0.495,22.7,18.2,18.0
193,06/06/24 07:40:00,0.523,14.8,0.610,15.5,19.7,0.474,17.2,0.514,18.5,20.2,15.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.560,17.7,0.286,17.0,21.3,16.7,21.3,0.335,0.429,20.0,18.3,25.8,17.7,18.5,0.337,23.1,0.262,16.7,0.399,0.308,25.5,20.8,20.8,25.0,0.645,19.0,26.0,0.372,0.497,0.495,22.7,18.2,18.0
194,06/06/24 07:45:00,0.523,14.8,0.610,15.5,19.7,0.474,17.2,0.515,18.5,20.1,15.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.560,17.7,0.286,17.0,21.3,16.7,21.2,0.335,0.429,20.1,18.5,25.8,17.7,18.6,0.337,23.1,0.262,17.0,0.399,0.308,25.5,20.8,20.7,25.0,0.645,19.0,26.0,0.372,0.497,0.495,22.7,18.2,18.0
195,06/06/24 07:50:00,0.523,14.8,0.610,15.5,19.7,0.474,17.2,0.514,18.5,20.2,15.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.560,17.7,0.286,17.0,21.2,16.7,21.2,0.335,0.429,20.0,18.5,25.7,17.7,18.6,0.337,23.1,0.262,16.7,0.399,0.308,25.3,20.8,20.7,25.0,0.645,19.0,25.8,0.372,0.497,0.495,22.7,18.2,18.0
196,06/06/24 07:55:00,0.523,14.8,0.610,15.5,19.6,0.474,17.2,0.515,18.5,20.1,15.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.000,0.0,0.286,0.0,21.2,0.0,21.2,0.335,0.000,20.0,18.5,25.7,17.7,18.5,0.337,23.1,0.262,17.0,0.399,0.308,25.3,21.0,20.8,25.0,0.645,19.0,25.8,0.371,0.497,0.495,22.7,18.5,18.0
197,06/06/24 08:00:00,0.523,14.8,0.610,15.5,19.6,0.474,17.2,0.514,18.5,20.1,15.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.560,17.7,0.286,17.0,21.1,16.7,21.2,0.335,0.429,20.0,18.5,25.6,17.7,18.6,0.337,23.1,0.262,17.0,0.399,0.307,25.2,20.8,20.8,24.8,0.645,19.0,25.7,0.371,0.496,0.495,22.7,18.2,18.0
198,06/06/24 08:05:00,0.523,14.8,0.610,15.5,19.6,0.473,17.2,0.515,18.5,20.0,15.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.560,17.7,0.285,17.0,21.1,17.0,21.2,0.335,0.429,20.1,18.5,25.7,17.7,18.5,0.337,23.1,0.262,17.0,0.399,0.307,25.2,21.0,20.8,24.8,0.645,19.1,25.6,0.371,0.496,0.495,22.7,18.5,18.0
199,06/06/24 08:10:00,0.523,14.8,0.610,15.5,19.6,0.473,17.2,0.515,18.5,20.0,15.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.560,17.7,0.286,17.0,21.1,16.7,21.2,0.335,0.429,20.0,18.5,25.6,17.7,18.6,0.337,23.1,0.262,16.7,0.399,0.307,25.1,21.0,20.8,24.7,0.645,19.1,25.6,0.370,0.497,0.495,22.7,18.5,18.0
200,06/06/24 08:15:00,0.523,14.8,0.610,15.5,19.6,0.473,17.2,0.515,18.5,20.0,15.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.560,17.7,0.286,17.0,21.0,16.7,21.2,0.335,0.429,20.0,18.5,25.6,17.7,18.6,0.337,23.1,0.262,16.7,0.399,0.307,25.0,20.8,20.8,24.7,0.645,19.0,25.5,0.370,0.496,0.495,22.7,18.5,18.0
201,06/06/24 08:20:00,0.523,14.8,0.610,15.5,19.6,0.473,17.2,0.515,18.5,20.0,15.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.000,0.0,0.285,0.0,21.0,0.0,21.1,0.335,0.000,20.0,18.5,25.5,17.7,18.6,0.337,23.1,0.262,17.0,0.399,0.307,25.0,21.0,20.8,24.7,0.645,19.0,25.5,0.370,0.497,0.495,22.7,18.5,18.0
202,06/06/24 08:25:00,0.523,14.8,0.610,15.5,19.6,0.473,17.2,0.515,18.5,19.8,15.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.560,17.7,0.285,17.0,21.0,16.7,21.1,0.335,0.429,20.1,18.5,25.5,17.7,18.6,0.337,23.1,0.262,16.7,0.399,0.306,24.8,21.0,20.8,24.7,0.645,19.0,25.3,0.370,0.496,0.495,22.7,18.5,18.0
203,06/06/24 08:30:00,0.523,15.0,0.610,15.5,19.6,0.473,17.2,0.515,18.5,19.8,15.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.560,17.7,0.285,17.1,20.8,17.0,21.1,0.335,0.429,20.0,18.5,25.3,17.7,18.6,0.337,23.0,0.262,17.0,0.399,0.306,24.8,21.0,20.8,24.6,0.645,19.0,25.3,0.370,0.496,0.495,22.7,18.5,18.0
204,06/06/24 08:35:00,0.523,14.8,0.610,15.5,19.5,0.473,17.2,0.515,18.6,19.8,15.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.000,0.0,0.285,0.0,20.8,0.0,21.1,0.335,0.000,20.1,18.6,25.3,17.7,18.6,0.337,23.1,0.261,17.0,0.399,0.306,24.8,21.0,20.8,24.6,0.645,19.0,25.2,0.369,0.496,0.495,22.7,18.5,18.0
205,06/06/24 08:40:00,0.523,14.8,0.610,15.5,19.5,0.473,17.2,0.515,18.5,19.8,15.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.560,17.7,0.285,17.0,20.8,17.0,21.1,0.335,0.429,20.1,18.5,25.2,17.7,18.6,0.337,23.0,0.262,17.0,0.399,0.306,24.7,21.0,20.8,24.6,0.645,19.1,25.2,0.369,0.496,0.495,22.7,18.2,18.0
206,06/06/24 08:45:00,0.523,14.8,0.610,15.5,19.5,0.473,17.2,0.515,18.5,19.7,15.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.560,17.7,0.285,17.0,20.8,17.0,21.0,0.335,0.429,20.0,18.6,25.2,17.7,18.6,0.337,23.0,0.261,17.0,0.399,0.306,24.6,21.0,20.8,24.6,0.645,19.1,25.1,0.369,0.496,0.495,22.7,18.5,18.0
207,06/06/24 08:50:00,0.523,14.8,0.610,15.5,19.5,0.473,17.2,0.515,18.5,19.7,15.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.560,17.7,0.285,17.1,20.7,17.0,21.0,0.335,0.429,20.1,18.5,25.1,17.7,18.6,0.337,23.0,0.261,16.7,0.399,0.306,24.6,21.0,20.8,24.5,0.645,19.1,25.1,0.369,0.496,0.495,22.7,18.2,18.0
208,06/06/24 08:55:00,0.523,14.8,0.610,15.5,19.5,0.473,17.2,0.515,18.5,19.7,15.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.000,0.0,0.285,0.0,20.7,0.0,21.0,0.335,0.000,20.1,18.5,25.1,17.7,18.6,0.337,23.0,0.261,17.0,0.399,0.305,24.5,21.0,20.8,24.5,0.645,19.1,25.0,0.368,0.496,0.495,22.6,18.5,18.0
209,06/06/24 09:00:00,0.523,14.8,0.610,15.5,19.5,0.473,17.2,0.515,18.5,19.7,15.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.560,17.7,0.284,17.1,20.7,17.0,21.0,0.335,0.430,20.0,18.5,25.0,17.7,18.6,0.337,23.0,0.261,17.0,0.399,0.305,24.3,21.0,20.8,24.3,0.645,19.0,24.8,0.368,0.496,0.495,22.6,18.5,18.0
210,06/06/24 09:05:00,0.523,14.8,0.610,15.5,19.5,0.473,17.2,0.515,18.6,19.6,16.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.560,17.7,0.285,17.1,20.7,17.0,21.0,0.335,0.429,20.1,18.5,25.1,17.7,18.6,0.337,23.0,0.261,17.0,0.399,0.305,24.3,21.0,20.8,24.3,0.645,19.0,24.8,0.368,0.496,0.495,22.6,18.5,18.0
211,06/06/24 09:10:00,0.523,14.8,0.610,15.5,19.5,0.473,17.3,0.517,18.5,19.7,15.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.560,17.7,0.284,17.0,20.6,16.7,21.0,0.335,0.429,20.1,18.6,25.0,17.7,18.6,0.337,23.0,0.261,16.7,0.399,0.305,24.2,21.0,20.8,24.3,0.645,19.1,24.8,0.368,0.496,0.495,22.6,18.5,18.0
212,06/06/24 09:15:00,0.523,14.8,0.610,15.5,19.3,0.472,17.2,0.514,18.5,19.6,15.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.560,17.7,0.284,17.0,20.6,16.7,21.0,0.335,0.429,20.1,18.6,24.8,17.7,18.6,0.337,23.0,0.261,17.0,0.399,0.305,24.2,21.0,21.0,24.3,0.645,19.1,24.7,0.367,0.496,0.495,22.6,18.2,18.0
213,06/06/24 09:20:00,0.523,14.8,0.610,15.5,19.3,0.472,17.3,0.515,18.5,19.6,16.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.000,0.0,0.284,0.0,20.5,0.0,20.8,0.335,0.000,20.0,18.6,24.8,17.7,18.6,0.337,23.0,0.261,17.0,0.399,0.304,24.2,21.0,20.8,24.2,0.645,19.0,24.7,0.367,0.496,0.495,22.5,18.5,18.0
214,06/06/24 09:25:00,0.523,14.8,0.610,15.5,19.3,0.472,17.3,0.515,18.5,19.5,16.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.560,17.7,0.284,17.1,20.5,17.0,21.0,0.335,0.430,20.0,18.6,24.8,17.7,18.7,0.337,22.8,0.261,17.0,0.399,0.304,24.1,21.0,20.8,24.2,0.645,19.0,24.6,0.367,0.496,0.495,22.6,18.5,18.0
215,06/06/24 09:30:00,0.523,14.8,0.610,15.5,19.3,0.472,17.3,0.515,18.5,19.5,16.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.000,0.0,0.284,0.0,20.5,0.0,20.8,0.335,0.000,20.1,18.6,24.7,17.7,18.6,0.337,23.0,0.261,17.0,0.399,0.304,24.0,21.0,20.8,24.2,0.000,0.0,24.5,0.367,0.496,0.000,22.6,0.0,0.0
216,06/06/24 09:35:00,0.523,14.8,0.610,15.5,19.3,0.472,17.2,0.515,18.5,19.5,15.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.560,17.7,0.284,17.1,20.5,16.7,20.8,0.335,0.429,20.1,18.6,24.7,17.7,18.7,0.337,22.8,0.261,17.0,0.399,0.304,24.0,21.0,20.8,24.2,0.645,19.1,24.5,0.367,0.496,0.495,22.6,18.5,18.0
217,06/06/24 09:40:00,0.523,14.8,0.610,15.5,19.2,0.472,17.3,0.517,18.5,19.5,16.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.560,17.7,0.284,17.1,20.5,17.0,20.8,0.335,0.430,20.1,18.6,24.6,17.7,18.7,0.337,22.8,0.261,16.7,0.399,0.304,23.8,21.0,20.8,24.1,0.645,19.1,24.3,0.366,0.496,0.495,22.5,18.5,18.0
218,06/06/24 09:45:00,0.523,14.8,0.610,15.5,19.2,0.472,17.3,0.515,18.5,19.5,15.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.000,0.0,0.284,0.0,20.3,0.0,20.8,0.335,0.000,20.0,18.6,24.6,17.7,18.7,0.337,22.8,0.261,17.0,0.399,0.303,23.8,21.0,20.8,24.1,0.645,19.1,24.3,0.366,0.496,0.495,22.5,18.5,18.1
219,06/06/24 09:50:00,0.523,14.8,0.610,15.5,19.2,0.472,17.3,0.515,18.5,19.3,15.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.000,0.0,0.283,0.0,20.3,0.0,20.7,0.335,0.000,20.0,18.6,24.5,17.7,18.7,0.337,22.8,0.261,17.0,0.399,0.303,23.7,21.1,20.8,24.1,0.645,19.1,24.3,0.366,0.496,0.495,22.5,18.5,18.0
220,06/06/24 09:55:00,0.523,14.8,0.610,15.5,19.2,0.472,17.3,0.515,18.5,19.3,16.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.000,0.0,0.284,0.0,20.3,0.0,20.7,0.335,0.000,20.0,18.6,24.5,17.7,18.7,0.337,22.8,0.261,17.0,0.399,0.303,23.7,21.1,21.0,24.1,0.645,19.1,24.2,0.366,0.496,0.495,22.5,18.6,18.0
221,06/06/24 10:00:00,0.523,15.0,0.610,15.5,19.2,0.472,17.3,0.517,18.6,19.2,15.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.000,0.0,0.283,0.0,20.3,0.0,20.7,0.335,0.000,20.1,18.6,24.5,17.7,18.7,0.337,22.8,0.261,17.0,0.399,0.303,23.7,21.1,20.8,24.0,0.645,19.1,24.2,0.365,0.496,0.495,22.5,18.5,18.0
222,06/06/24 10:05:00,0.523,15.0,0.610,15.5,19.2,0.472,17.3,0.515,18.5,19.3,16.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.000,0.0,0.283,0.0,20.2,0.0,20.7,0.335,0.000,20.0,18.6,24.5,17.7,18.7,0.337,22.8,0.261,17.0,0.399,0.303,23.6,21.0,21.0,24.0,0.000,0.0,24.1,0.365,0.495,0.000,22.5,0.0,0.0
223,06/06/24 10:10:00,0.523,14.8,0.610,15.5,19.2,0.472,17.3,0.515,18.5,19.2,15.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.560,17.7,0.283,17.1,20.2,17.0,20.7,0.335,0.430,20.1,18.6,24.3,17.7,18.7,0.337,22.7,0.261,17.0,0.399,0.302,23.5,21.0,20.8,24.0,0.645,19.1,24.1,0.365,0.495,0.495,22.5,18.5,18.0
224,06/06/24 10:15:00,0.523,14.8,0.610,15.5,19.2,0.472,17.2,0.515,18.5,19.2,16.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.560,17.7,0.283,17.1,20.2,17.0,20.7,0.335,0.430,20.0,18.6,24.3,17.7,18.7,0.337,22.8,0.261,16.7,0.399,0.302,23.5,21.0,20.8,23.8,0.645,19.2,24.0,0.365,0.495,0.495,22.5,18.5,18.0
225,06/06/24 10:20:00,0.522,14.8,0.610,15.5,19.2,0.471,17.3,0.519,18.5,19.1,16.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.560,17.7,0.283,17.1,20.2,16.7,20.7,0.335,0.429,20.0,18.6,24.3,17.7,18.7,0.337,22.7,0.260,17.0,0.399,0.302,23.5,21.0,21.0,23.8,0.645,19.1,24.0,0.365,0.495,0.495,22.5,18.5,18.0
226,06/06/24 10:25:00,0.522,14.8,0.610,15.5,19.1,0.471,17.3,0.515,18.5,19.1,16.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.560,17.7,0.283,17.1,20.1,17.0,20.6,0.335,0.430,20.0,18.7,24.2,17.7,18.7,0.337,22.7,0.261,17.0,0.399,0.302,23.3,21.1,21.0,23.8,0.645,19.1,23.8,0.364,0.495,0.495,22.5,18.5,18.0
227,06/06/24 10:30:00,0.522,14.8,0.610,15.5,19.1,0.471,17.3,0.517,18.5,19.1,16.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.560,17.7,0.283,17.1,20.1,16.7,20.6,0.335,0.429,20.0,18.6,24.2,17.7,18.7,0.337,22.7,0.260,17.0,0.399,0.301,23.3,21.0,21.0,23.8,0.645,19.1,23.8,0.364,0.495,0.497,22.3,18.5,18.1
228,06/06/24 10:35:00,0.522,14.8,0.610,15.5,19.1,0.471,17.3,0.515,18.5,19.1,16.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.560,17.7,0.282,17.1,20.1,17.0,20.6,0.335,0.429,20.0,18.6,24.2,17.7,18.7,0.337,22.7,0.260,17.0,0.399,0.301,23.3,21.1,20.8,23.7,0.645,19.1,23.7,0.364,0.495,0.497,22.3,18.5,18.1
229,06/06/24 10:40:00,0.522,14.8,0.610,15.5,19.1,0.471,17.3,0.515,18.5,19.0,16.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.560,17.7,0.283,17.1,20.1,17.0,20.6,0.335,0.429,20.0,18.6,24.1,18.0,18.7,0.337,22.7,0.260,17.0,0.399,0.301,23.2,21.0,20.8,23.7,0.645,19.1,23.7,0.364,0.495,0.495,22.3,18.6,18.0
230,06/06/24 10:45:00,0.523,14.8,0.610,15.5,19.1,0.471,17.3,0.514,18.5,19.1,16.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.560,17.7,0.283,17.1,20.0,17.0,20.6,0.335,0.429,20.0,18.6,24.1,17.7,18.7,0.337,22.7,0.260,17.0,0.399,0.301,23.2,21.0,20.8,23.7,0.645,19.1,23.7,0.363,0.495,0.495,22.3,18.5,18.0
231,06/06/24 10:50:00,0.523,15.0,0.610,15.5,19.1,0.471,17.3,0.515,18.5,19.0,16.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.000,0.0,0.282,0.0,20.0,0.0,20.6,0.335,0.000,20.0,18.6,24.1,18.0,18.7,0.337,22.7,0.260,17.0,0.399,0.301,23.1,21.0,21.0,23.7,0.645,19.2,23.6,0.363,0.495,0.495,22.3,18.5,18.0
232,06/06/24 10:55:00,0.523,14.8,0.610,15.5,19.1,0.471,17.3,0.515,18.5,19.0,16.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.560,17.7,0.282,17.1,20.0,17.0,20.6,0.335,0.430,20.0,18.6,24.0,17.7,18.7,0.337,22.7,0.260,17.0,0.399,0.301,23.1,21.1,20.8,23.7,0.645,19.2,23.6,0.363,0.495,0.495,22.3,18.5,18.0
233,06/06/24 11:00:00,0.522,14.8,0.610,15.5,19.0,0.471,17.3,0.515,18.5,19.0,16.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.560,17.7,0.282,17.1,20.0,17.0,20.5,0.335,0.430,20.0,18.6,24.0,17.7,18.7,0.337,22.6,0.260,17.0,0.399,0.301,23.0,21.1,20.8,23.6,0.645,19.2,23.5,0.363,0.495,0.495,22.3,18.5,18.0
234,06/06/24 11:05:00,0.522,14.8,0.610,15.5,19.0,0.471,17.3,0.517,18.5,18.8,16.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.560,17.7,0.282,17.1,19.8,17.0,20.5,0.335,0.429,20.0,18.6,23.8,18.0,18.7,0.337,22.6,0.260,17.0,0.399,0.300,23.0,21.1,20.8,23.6,0.645,19.1,23.5,0.363,0.495,0.497,22.3,18.5,18.1
235,06/06/24 11:10:00,0.522,15.0,0.610,15.5,19.0,0.471,17.3,0.515,18.5,19.0,16.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.560,17.7,0.282,17.1,19.8,17.0,20.5,0.335,0.430,20.0,18.7,23.8,17.7,18.7,0.337,22.6,0.260,17.0,0.399,0.300,23.0,21.0,20.8,23.5,0.645,19.2,23.3,0.362,0.495,0.495,22.3,18.5,18.0
236,06/06/24 11:15:00,0.522,14.8,0.610,15.5,19.0,0.471,17.3,0.515,18.5,18.8,16.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.560,17.7,0.282,17.1,19.8,17.0,20.5,0.335,0.430,20.0,18.6,23.8,17.7,18.7,0.337,22.6,0.260,17.0,0.399,0.300,22.8,21.1,21.0,23.6,0.645,19.2,23.5,0.362,0.495,0.497,22.3,18.5,18.1
237,06/06/24 11:20:00,0.522,15.0,0.610,15.5,18.8,0.470,17.3,0.514,18.5,18.8,16.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.560,17.7,0.282,17.1,19.8,17.0,20.5,0.335,0.430,20.0,18.6,23.7,18.0,18.7,0.337,22.6,0.260,17.0,0.399,0.300,22.7,21.1,21.0,23.5,0.645,19.2,23.3,0.362,0.494,0.495,22.3,18.5,18.0
238,06/06/24 11:25:00,0.522,14.8,0.610,15.5,19.0,0.471,17.3,0.514,18.5,18.8,16.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.000,0.0,0.282,0.0,19.8,0.0,20.5,0.335,0.000,20.0,18.7,23.7,17.7,18.7,0.337,22.5,0.260,17.0,0.399,0.299,22.7,21.1,21.0,23.5,0.000,0.0,23.2,0.362,0.494,0.000,22.2,0.0,0.0
239,06/06/24 11:30:00,0.522,14.8,0.610,15.5,18.8,0.470,17.3,0.515,18.3,18.7,16.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.560,17.7,0.281,17.1,19.7,17.0,20.5,0.335,0.430,20.0,18.6,23.6,18.0,18.7,0.337,22.6,0.260,17.0,0.399,0.300,22.7,21.1,20.8,23.3,0.645,19.1,23.2,0.361,0.494,0.495,22.2,18.5,18.0
240,06/06/24 11:35:00,0.522,15.0,0.610,15.5,19.0,0.470,17.3,0.515,18.3,18.7,16.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.560,17.7,0.281,17.1,19.7,17.0,20.3,0.335,0.430,20.0,18.7,23.6,18.0,18.7,0.337,22.5,0.260,17.0,0.399,0.299,22.7,21.0,20.8,23.3,0.645,19.1,23.2,0.361,0.494,0.497,22.2,18.5,18.0
