Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
318,04/29/23 17:20:00,0.402,11.6,0.500,12.5,14.3,0.310,14.6,0.412,15.0,15.6,13.1,0.292,0.206,14.5,12.8,15.5,13.8,15.5,0.397,12.1,0.134,19.0,0.447,12.8,0.213,12.0,14.3,11.6,14.1,0.218,0.325,14.3,13.6,14.7,11.6,12.1,0.250,14.2,0.104,10.6,0.344,0.158,16.1,13.7,15.8,16.1,0.504,14.5,16.7,0.324,0.428,0.465,16.1,13.6,13.1
319,04/29/23 17:25:00,0.402,11.6,0.500,12.6,14.3,0.310,14.5,0.412,15.0,15.7,13.1,0.292,0.206,14.5,12.8,15.5,13.8,15.5,0.397,12.1,0.135,19.5,0.447,12.8,0.213,12.0,14.3,11.6,14.1,0.218,0.325,14.3,13.6,14.7,11.6,12.1,0.251,14.2,0.104,10.6,0.344,0.159,16.1,13.7,15.8,16.1,0.504,14.5,16.7,0.325,0.428,0.467,16.2,13.8,13.1
320,04/29/23 17:30:00,0.402,11.6,0.500,12.6,14.5,0.310,14.6,0.412,15.0,15.8,13.1,0.292,0.206,14.5,12.8,15.5,13.8,15.5,0.397,12.1,0.135,19.5,0.447,12.8,0.213,12.0,14.5,11.6,14.1,0.218,0.325,14.3,13.6,14.7,11.6,12.1,0.250,14.2,0.104,10.6,0.344,0.159,16.2,13.7,15.8,16.1,0.504,14.5,16.8,0.325,0.428,0.465,16.1,13.8,13.1
321,04/29/23 17:35:00,0.402,11.6,0.500,12.5,14.5,0.310,14.6,0.414,14.8,16.0,13.1,0.292,0.206,14.5,12.6,15.5,13.8,15.5,0.397,12.1,0.135,19.5,0.447,13.0,0.213,12.0,14.5,11.6,14.1,0.218,0.325,14.3,13.6,14.8,11.6,12.1,0.251,14.2,0.104,10.6,0.344,0.159,16.2,13.7,15.7,16.1,0.504,14.5,17.0,0.325,0.428,0.467,16.1,13.8,13.1
322,04/29/23 17:40:00,0.402,11.6,0.500,12.6,14.5,0.310,14.5,0.414,14.8,16.1,13.1,0.292,0.206,14.5,12.8,16.0,13.8,15.5,0.397,12.1,0.135,20.0,0.447,12.8,0.213,12.0,14.6,11.6,14.1,0.218,0.325,14.3,13.6,14.8,11.6,12.1,0.250,14.2,0.104,10.6,0.344,0.159,16.3,13.7,15.7,16.1,0.504,14.5,17.1,0.325,0.428,0.467,16.1,13.8,13.1
323,04/29/23 17:45:00,0.402,11.6,0.500,12.5,14.5,0.311,14.6,0.412,14.8,16.3,13.1,0.292,0.206,14.5,12.8,16.0,13.8,15.5,0.397,12.1,0.135,20.0,0.447,12.8,0.213,12.0,14.6,11.6,14.1,0.218,0.325,14.2,13.6,14.8,11.6,12.1,0.251,14.2,0.104,10.6,0.344,0.159,16.5,13.7,15.8,16.1,0.504,14.5,17.2,0.325,0.428,0.467,16.1,13.6,13.1
324,04/29/23 17:50:00,0.402,11.6,0.500,12.5,14.5,0.311,14.5,0.414,14.8,16.5,13.1,0.292,0.206,14.5,12.8,16.0,13.8,15.5,0.397,12.1,0.135,20.0,0.447,12.8,0.214,12.0,14.7,11.6,14.1,0.218,0.325,14.2,13.6,14.8,11.6,12.1,0.251,14.2,0.104,10.6,0.344,0.159,16.6,13.7,15.7,16.2,0.504,14.5,17.2,0.325,0.428,0.467,16.1,13.8,13.1
325,04/29/23 17:55:00,0.402,11.6,0.500,12.5,14.6,0.311,14.5,0.412,14.8,16.6,13.1,0.292,0.206,14.5,12.8,16.0,13.8,15.5,0.397,12.1,0.136,20.5,0.447,12.8,0.214,12.0,14.7,11.6,14.2,0.218,0.325,14.3,13.6,15.0,11.6,12.1,0.250,14.2,0.104,10.6,0.344,0.159,16.7,13.7,15.7,16.2,0.504,14.5,17.3,0.325,0.428,0.467,16.1,13.6,13.1
326,04/29/23 18:00:00,0.402,11.6,0.500,12.5,14.6,0.311,14.5,0.414,14.8,16.7,13.1,0.292,0.206,14.5,12.8,16.0,13.8,15.5,0.397,12.1,0.136,20.5,0.447,12.8,0.214,12.0,14.8,11.6,14.1,0.218,0.325,14.3,13.6,15.0,11.6,12.1,0.250,14.2,0.104,10.6,0.344,0.159,16.7,13.7,15.7,16.2,0.504,14.5,17.6,0.326,0.428,0.465,16.1,13.6,13.1
327,04/29/23 18:05:00,0.402,11.6,0.500,12.5,14.6,0.311,14.5,0.414,14.8,16.8,13.1,0.292,0.206,14.5,12.8,16.0,13.8,15.5,0.397,12.1,0.136,20.5,0.447,12.8,0.214,12.0,15.0,11.6,14.1,0.218,0.325,14.2,13.6,15.0,11.6,12.1,0.251,14.2,0.104,10.6,0.344,0.159,16.8,13.7,15.7,16.2,0.504,14.5,17.6,0.326,0.428,0.467,16.1,13.6,13.1
328,04/29/23 18:10:00,0.402,11.6,0.500,12.5,14.6,0.311,14.5,0.414,14.8,17.0,13.1,0.292,0.206,14.5,12.8,16.0,13.8,15.5,0.397,12.1,0.136,21.0,0.447,12.8,0.214,12.0,15.1,11.6,14.1,0.218,0.325,14.2,13.6,15.1,11.6,12.1,0.251,14.2,0.104,10.6,0.344,0.160,17.0,13.7,15.7,16.3,0.504,14.5,17.7,0.326,0.428,0.467,16.1,13.6,13.1
329,04/29/23 18:15:00,0.402,11.6,0.500,12.6,14.7,0.312,14.5,0.414,14.8,17.2,13.1,0.292,0.206,14.5,12.8,16.0,13.8,15.5,0.397,12.1,0.136,21.0,0.447,12.8,0.214,12.0,15.1,11.6,14.1,0.218,0.325,14.2,13.6,15.0,11.6,12.1,0.250,14.2,0.104,10.6,0.344,0.160,17.1,13.7,15.7,16.3,0.504,14.5,17.8,0.326,0.428,0.467,16.1,13.8,13.1
330,04/29/23 18:20:00,0.402,11.6,0.500,12.5,14.7,0.312,14.5,0.412,14.8,17.3,13.1,0.292,0.206,14.5,12.8,16.5,13.8,15.5,0.397,12.1,0.136,21.0,0.447,12.8,0.214,12.0,15.2,11.6,14.2,0.218,0.325,14.2,13.6,15.1,11.6,12.1,0.250,14.2,0.104,10.6,0.344,0.160,17.2,13.7,15.7,16.3,0.504,14.5,18.0,0.326,0.427,0.467,16.1,13.6,13.1
331,04/29/23 18:25:00,0.402,11.6,0.500,12.5,14.7,0.312,14.5,0.414,14.8,17.5,13.1,0.292,0.206,14.5,12.8,16.5,13.8,15.5,0.397,12.1,0.136,21.5,0.447,12.8,0.214,12.0,15.3,11.6,14.2,0.218,0.325,14.2,13.6,15.1,11.6,12.1,0.251,14.2,0.104,10.6,0.344,0.160,17.3,13.7,15.7,16.3,0.504,14.5,18.1,0.326,0.427,0.467,16.1,13.8,13.1
332,04/29/23 18:30:00,0.402,11.6,0.500,12.6,14.8,0.312,14.5,0.414,14.8,17.7,13.1,0.292,0.206,14.5,12.8,16.5,13.8,15.5,0.397,12.1,0.137,21.5,0.447,12.8,0.214,12.0,15.5,11.6,14.2,0.218,0.325,14.2,13.6,15.2,11.6,12.1,0.250,14.2,0.104,10.6,0.344,0.160,17.5,13.7,15.7,16.5,0.504,14.5,18.2,0.327,0.427,0.467,16.1,13.8,13.1
333,04/29/23 18:35:00,0.402,11.6,0.500,12.5,14.8,0.312,14.5,0.414,14.7,17.8,13.1,0.292,0.206,14.5,12.8,16.5,13.6,15.5,0.397,12.1,0.137,21.5,0.447,12.8,0.214,12.0,15.5,11.6,14.2,0.218,0.325,14.2,13.6,15.2,11.6,12.1,0.250,14.2,0.104,10.6,0.344,0.160,17.5,13.7,15.7,16.5,0.504,14.5,18.3,0.327,0.427,0.467,16.1,13.8,13.1
334,04/29/23 18:40:00,0.402,11.6,0.500,12.6,14.8,0.312,14.5,0.412,14.8,18.0,13.1,0.292,0.206,14.5,12.8,16.5,13.6,15.5,0.397,12.1,0.137,21.5,0.447,12.8,0.215,12.0,15.6,11.6,14.2,0.218,0.325,14.2,13.6,15.2,11.6,12.1,0.250,14.1,0.104,10.6,0.344,0.161,17.6,13.7,15.6,16.6,0.504,14.5,18.5,0.327,0.427,0.467,16.1,13.8,13.1
335,04/29/23 18:45:00,0.402,11.6,0.500,12.5,14.8,0.313,14.5,0.414,14.8,18.1,13.1,0.292,0.206,14.5,12.8,16.5,13.8,15.5,0.397,12.1,0.137,22.0,0.447,12.8,0.215,12.0,15.7,11.6,14.2,0.218,0.325,14.2,13.6,15.3,11.6,12.1,0.250,14.2,0.104,10.6,0.344,0.161,17.7,13.7,15.7,16.6,0.504,14.5,18.6,0.327,0.427,0.465,16.1,13.8,13.1
336,04/29/23 18:50:00,0.402,11.6,0.500,12.5,15.0,0.313,14.5,0.412,14.8,18.3,13.1,0.292,0.206,14.5,12.8,17.0,13.8,15.5,0.397,12.1,0.137,22.0,0.447,12.8,0.215,12.0,15.8,11.6,14.3,0.218,0.325,14.2,13.5,15.3,11.6,12.1,0.250,14.2,0.104,10.6,0.344,0.161,18.0,13.7,15.6,16.6,0.504,14.5,18.7,0.327,0.427,0.465,16.1,13.8,13.1
337,04/29/23 18:55:00,0.402,11.6,0.500,12.5,15.0,0.313,14.5,0.414,14.7,18.5,13.1,0.292,0.206,14.5,12.8,17.0,13.8,15.5,0.397,12.1,0.138,22.0,0.447,12.8,0.215,12.0,16.0,11.6,14.2,0.218,0.325,14.2,13.6,15.5,11.6,12.1,0.251,14.2,0.104,10.6,0.344,0.161,18.1,13.7,15.6,16.7,0.504,14.5,18.7,0.328,0.427,0.467,16.1,13.6,13.1
338,04/29/23 19:00:00,0.402,11.6,0.500,12.6,15.1,0.313,14.5,0.412,14.8,18.7,13.1,0.292,0.206,14.5,12.8,17.0,13.6,15.5,0.397,12.1,0.138,22.5,0.447,13.0,0.215,12.0,16.1,11.6,14.3,0.218,0.325,14.2,13.6,15.5,11.6,12.1,0.251,14.2,0.104,10.6,0.344,0.161,18.2,13.7,15.7,16.7,0.504,14.5,19.0,0.328,0.427,0.467,16.1,13.8,13.1
339,04/29/23 19:05:00,0.402,11.6,0.500,12.5,15.1,0.313,14.5,0.414,14.7,18.8,13.1,0.292,0.206,14.5,12.8,17.0,13.6,15.5,0.395,12.1,0.138,22.5,0.447,12.8,0.215,12.0,16.2,11.6,14.3,0.218,0.325,14.2,13.6,15.5,11.6,12.1,0.250,14.1,0.104,10.6,0.344,0.162,18.3,13.7,15.6,16.7,0.504,14.3,19.0,0.328,0.427,0.465,16.0,13.8,13.1
340,04/29/23 19:10:00,0.402,11.6,0.500,12.6,15.2,0.313,14.5,0.412,14.7,19.0,13.1,0.292,0.206,14.5,12.8,17.0,13.6,15.5,0.397,12.1,0.138,22.5,0.447,12.8,0.215,12.0,16.3,11.6,14.3,0.218,0.325,14.2,13.6,15.6,11.6,12.1,0.251,14.2,0.104,10.6,0.344,0.162,18.5,13.7,15.7,16.8,0.504,14.5,19.1,0.328,0.427,0.465,16.1,13.8,13.1
341,04/29/23 19:15:00,0.402,11.6,0.500,12.6,15.2,0.313,14.5,0.414,14.8,19.1,13.1,0.292,0.206,14.5,12.8,17.0,13.8,15.5,0.397,12.1,0.138,23.0,0.447,12.8,0.216,12.0,16.5,11.6,14.3,0.218,0.325,14.2,13.5,15.6,11.6,12.1,0.250,14.1,0.104,10.6,0.344,0.162,18.6,13.7,15.6,16.8,0.504,14.5,19.2,0.328,0.427,0.465,16.1,13.6,13.1
342,04/29/23 19:20:00,0.402,11.6,0.500,12.6,15.3,0.313,14.5,0.414,14.7,19.2,13.1,0.292,0.206,14.5,12.8,17.5,13.6,15.5,0.397,12.1,0.139,23.0,0.447,12.8,0.216,12.0,16.6,11.6,14.5,0.218,0.325,14.1,13.6,15.7,11.6,12.1,0.250,14.2,0.104,10.6,0.344,0.162,18.8,13.6,15.7,17.0,0.504,14.3,19.3,0.328,0.427,0.465,16.1,13.8,13.1
343,04/29/23 19:25:00,0.402,11.6,0.500,12.5,15.3,0.313,14.5,0.412,14.7,19.5,13.1,0.292,0.206,14.5,12.8,17.5,13.6,15.5,0.397,12.1,0.139,23.0,0.447,12.8,0.216,12.0,16.7,11.8,14.5,0.218,0.325,14.2,13.5,15.7,11.6,12.1,0.250,14.2,0.104,10.6,0.344,0.163,19.0,13.6,15.6,17.0,0.504,14.5,19.6,0.329,0.427,0.465,16.1,13.8,13.1
344,04/29/23 19:30:00,0.402,11.6,0.500,12.6,15.5,0.314,14.3,0.412,14.7,19.6,13.1,0.292,0.206,14.5,12.8,17.5,13.6,15.5,0.397,12.1,0.139,23.0,0.447,12.8,0.216,12.0,16.8,11.6,14.5,0.218,0.325,14.2,13.5,15.8,11.6,12.1,0.250,14.2,0.104,10.6,0.344,0.163,19.1,13.7,15.6,17.0,0.504,14.5,19.6,0.329,0.427,0.465,16.1,13.8,13.1
345,04/29/23 19:35:00,0.402,11.6,0.500,12.5,15.5,0.314,14.3,0.414,14.7,19.7,13.1,0.292,0.206,14.5,12.8,17.5,13.8,15.5,0.397,12.1,0.140,23.5,0.447,12.8,0.216,12.1,17.0,11.6,14.6,0.218,0.325,14.2,13.5,15.8,11.6,12.1,0.250,14.2,0.104,10.6,0.344,0.163,19.2,13.6,15.6,17.1,0.504,14.3,19.7,0.329,0.427,0.465,16.1,13.8,13.1
346,04/29/23 19:40:00,0.402,11.6,0.500,12.5,15.6,0.314,14.5,0.415,14.7,19.8,13.1,0.292,0.206,14.5,12.8,17.5,13.6,15.5,0.397,12.1,0.140,23.5,0.447,12.8,0.216,12.0,17.1,11.6,14.6,0.218,0.325,14.2,13.5,15.8,11.6,12.1,0.250,14.2,0.104,10.6,0.344,0.163,19.5,13.6,15.6,17.1,0.504,14.5,19.8,0.329,0.427,0.465,16.1,13.8,13.1
347,04/29/23 19:45:00,0.402,11.6,0.500,12.6,15.6,0.314,14.3,0.414,14.7,20.0,13.1,0.292,0.206,14.5,12.8,17.5,13.6,15.5,0.397,12.1,0.140,23.5,0.447,12.8,0.217,12.0,17.2,11.6,14.6,0.218,0.325,14.2,13.5,16.0,11.6,12.1,0.250,14.1,0.104,10.6,0.344,0.164,19.6,13.7,15.6,17.2,0.504,14.5,20.0,0.329,0.427,0.465,16.1,13.6,13.1
348,04/29/23 19:50:00,0.402,11.6,0.500,12.6,15.7,0.314,14.3,0.412,14.7,20.1,13.1,0.292,0.206,14.5,12.8,17.5,13.8,16.0,0.397,12.1,0.140,23.5,0.447,12.8,0.217,12.0,17.5,11.6,14.6,0.218,0.325,14.2,13.5,16.1,11.6,12.3,0.250,14.2,0.104,10.6,0.344,0.164,19.7,13.6,15.6,17.2,0.504,14.5,20.1,0.330,0.427,0.465,16.1,13.8,13.1
349,04/29/23 19:55:00,0.402,11.6,0.500,12.6,15.7,0.314,14.3,0.414,14.7,20.2,13.1,0.292,0.206,14.5,12.8,18.0,13.6,16.0,0.397,12.1,0.141,24.0,0.447,12.8,0.217,12.0,17.7,11.6,14.6,0.218,0.325,14.2,13.5,16.1,11.6,12.1,0.251,14.2,0.104,10.6,0.344,0.165,19.8,13.6,15.6,17.2,0.504,14.3,20.2,0.330,0.427,0.465,16.1,13.6,13.1
350,04/29/23 20:00:00,0.402,11.6,0.500,12.5,15.8,0.315,14.3,0.414,14.8,20.3,13.1,0.292,0.206,14.5,12.8,18.0,13.6,16.0,0.397,12.1,0.141,24.0,0.447,12.8,0.217,12.0,17.8,11.6,14.6,0.218,0.325,14.2,13.5,16.2,11.6,12.1,0.250,14.2,0.104,10.6,0.344,0.165,20.1,13.6,15.6,17.3,0.504,14.5,20.3,0.330,0.427,0.467,16.1,13.8,13.1
351,04/29/23 20:05:00,0.402,11.6,0.500,12.6,15.8,0.315,14.3,0.412,14.8,20.6,13.1,0.292,0.206,14.5,12.8,18.0,13.8,16.0,0.397,12.1,0.141,24.0,0.447,12.8,0.218,12.0,18.0,11.6,14.7,0.218,0.325,14.2,13.5,16.3,11.6,12.1,0.250,14.2,0.104,10.8,0.344,0.165,20.1,13.6,15.6,17.3,0.504,14.3,20.5,0.330,0.427,0.465,16.1,13.8,13.1
352,04/29/23 20:10:00,0.402,11.6,0.500,12.6,16.0,0.315,14.3,0.414,14.8,20.6,13.1,0.292,0.206,14.5,12.8,18.0,13.6,16.0,0.397,12.1,0.141,24.0,0.447,12.8,0.218,12.0,18.1,11.6,14.7,0.218,0.325,14.2,13.5,16.3,11.6,12.1,0.251,14.2,0.105,10.6,0.344,0.166,20.3,13.6,15.6,17.5,0.504,14.3,20.6,0.330,0.427,0.467,16.1,13.6,13.1
353,04/29/23 20:15:00,0.402,11.8,0.500,12.6,16.0,0.315,14.3,0.412,14.8,20.7,13.1,0.292,0.206,14.5,12.8,18.0,13.6,16.0,0.397,12.1,0.142,24.5,0.447,12.8,0.218,12.0,18.2,11.6,14.8,0.218,0.325,14.1,13.5,16.5,11.6,12.1,0.250,14.2,0.105,10.6,0.344,0.166,20.5,13.6,15.6,17.5,0.504,14.3,20.7,0.331,0.427,0.465,16.1,13.6,13.1
354,04/29/23 20:20:00,0.402,11.6,0.500,12.5,16.1,0.315,14.3,0.412,14.8,21.0,13.1,0.292,0.206,14.5,12.8,18.5,13.6,16.0,0.397,12.1,0.142,24.5,0.447,12.8,0.218,12.0,18.3,11.6,14.8,0.218,0.325,14.2,13.5,16.5,11.6,12.1,0.250,14.2,0.104,10.6,0.344,0.166,20.6,13.6,15.6,17.6,0.504,14.3,20.7,0.331,0.427,0.465,16.1,13.8,13.1
355,04/29/23 20:25:00,0.402,11.6,0.500,12.6,16.1,0.315,14.3,0.414,14.7,21.1,13.1,0.292,0.206,14.5,12.8,18.5,13.6,16.0,0.397,12.1,0.142,24.5,0.447,12.8,0.218,12.0,18.5,11.6,15.0,0.218,0.325,14.2,13.5,16.6,11.6,12.1,0.251,14.2,0.104,10.6,0.344,0.166,20.7,13.6,15.6,17.6,0.504,14.3,20.8,0.331,0.427,0.467,16.2,13.8,13.1
356,04/29/23 20:30:00,0.402,11.6,0.500,12.6,16.2,0.316,14.3,0.414,14.8,21.2,13.1,0.292,0.207,14.5,12.8,18.5,13.6,16.0,0.397,12.1,0.142,24.5,0.447,12.8,0.218,12.0,18.6,11.6,15.0,0.218,0.325,14.2,13.5,16.6,11.6,12.1,0.250,14.2,0.105,10.8,0.344,0.167,20.8,13.6,15.6,17.7,0.504,14.5,21.0,0.331,0.427,0.465,16.1,13.6,13.1
357,04/29/23 20:35:00,0.402,11.6,0.500,12.6,16.3,0.316,14.3,0.412,14.8,21.3,13.1,0.292,0.207,14.5,12.8,18.5,13.6,16.0,0.397,12.1,0.143,24.5,0.447,12.8,0.219,12.0,18.8,11.8,15.0,0.218,0.325,14.2,13.5,16.7,11.6,12.1,0.250,14.2,0.105,10.6,0.344,0.167,21.1,13.6,15.6,17.7,0.504,14.5,21.1,0.332,0.427,0.465,16.2,13.8,13.1
358,04/29/23 20:40:00,0.402,11.6,0.500,12.6,16.3,0.316,14.3,0.412,14.8,21.5,13.1,0.292,0.207,14.5,12.8,18.5,13.6,16.0,0.397,12.1,0.143,25.0,0.447,12.8,0.219,12.0,18.8,11.6,15.0,0.218,0.325,14.2,13.5,16.8,11.6,12.1,0.250,14.2,0.105,10.6,0.344,0.168,21.2,13.6,15.5,17.8,0.504,14.3,21.2,0.332,0.427,0.467,16.1,13.8,13.1
359,04/29/23 20:45:00,0.402,11.8,0.500,12.6,16.3,0.316,14.3,0.412,14.8,21.6,13.1,0.292,0.207,14.5,12.8,18.5,13.6,16.0,0.397,12.1,0.143,25.0,0.447,12.8,0.219,12.0,19.1,11.8,15.1,0.218,0.325,14.2,13.5,16.8,11.6,12.1,0.251,14.2,0.105,10.6,0.344,0.169,21.2,13.6,15.6,17.8,0.504,14.3,21.3,0.332,0.427,0.465,16.2,13.8,13.1
360,04/29/23 20:50:00,0.402,11.6,0.500,12.6,16.5,0.316,14.3,0.414,14.8,21.7,13.1,0.292,0.207,14.5,12.8,18.5,13.6,16.0,0.397,12.1,0.144,25.0,0.447,12.8,0.219,12.0,19.2,11.6,15.2,0.218,0.325,14.2,13.5,17.0,11.6,12.1,0.250,14.2,0.105,10.6,0.344,0.169,21.3,13.7,15.6,18.0,0.504,14.3,21.5,0.332,0.427,0.465,16.2,13.8,13.1
361,04/29/23 20:55:00,0.402,11.8,0.500,12.5,16.6,0.316,14.3,0.412,14.8,21.8,13.1,0.292,0.207,14.5,12.8,19.0,13.6,16.0,0.397,12.1,0.144,25.0,0.447,12.8,0.219,12.0,19.3,11.6,15.2,0.218,0.325,14.2,13.5,17.1,11.6,12.1,0.251,14.2,0.105,10.8,0.344,0.170,21.5,13.6,15.6,18.1,0.504,14.3,21.5,0.332,0.427,0.467,16.2,13.8,13.1
362,04/29/23 21:00:00,0.402,11.6,0.500,12.6,16.6,0.317,14.3,0.412,14.8,22.0,13.1,0.292,0.207,14.5,12.8,19.0,13.6,16.0,0.397,12.1,0.144,25.0,0.447,12.8,0.220,12.1,19.5,11.8,15.2,0.218,0.325,14.2,13.5,17.1,11.6,12.1,0.250,14.2,0.105,10.8,0.344,0.170,21.6,13.6,15.6,18.1,0.504,14.3,21.6,0.333,0.427,0.465,16.2,13.6,13.1
363,04/29/23 21:05:00,0.402,11.8,0.500,12.6,16.7,0.317,14.3,0.412,14.8,22.0,13.1,0.292,0.207,14.5,12.8,19.0,13.6,16.0,0.397,12.1,0.144,25.0,0.447,12.8,0.220,12.1,19.6,11.6,15.3,0.218,0.325,14.2,13.5,17.2,11.6,12.1,0.250,14.3,0.105,10.6,0.344,0.171,21.7,13.6,15.6,18.1,0.504,14.3,21.7,0.333,0.427,0.467,16.2,13.8,13.1
364,04/29/23 21:10:00,0.402,11.6,0.500,12.6,16.8,0.317,14.3,0.414,15.0,22.1,13.1,0.292,0.207,14.5,12.8,19.0,13.6,16.0,0.397,12.1,0.145,25.5,0.447,12.8,0.220,12.0,19.6,11.8,15.3,0.218,0.325,14.2,13.5,17.3,11.6,12.1,0.250,14.3,0.105,10.6,0.344,0.171,21.8,13.6,15.5,18.2,0.504,14.3,21.8,0.333,0.427,0.465,16.2,13.8,13.1
365,04/29/23 21:15:00,0.402,11.6,0.500,12.6,16.8,0.317,14.3,0.412,15.0,22.3,13.1,0.292,0.207,14.5,12.8,19.0,13.6,16.0,0.397,12.1,0.145,25.5,0.447,12.8,0.220,12.1,19.7,11.6,15.5,0.218,0.325,14.2,13.5,17.3,11.6,12.1,0.250,14.3,0.105,10.6,0.344,0.171,21.8,13.6,15.6,18.2,0.504,14.3,21.8,0.333,0.428,0.465,16.2,13.8,13.1
366,04/29/23 21:20:00,0.402,11.8,0.500,12.6,17.0,0.317,14.3,0.412,15.0,22.3,13.1,0.292,0.207,14.5,12.8,19.5,13.6,16.0,0.397,12.1,0.145,25.5,0.447,12.8,0.220,12.0,19.8,11.6,15.5,0.218,0.325,14.2,13.5,17.5,11.6,12.1,0.250,14.3,0.105,10.6,0.344,0.172,22.0,13.6,15.6,18.3,0.504,14.5,22.0,0.333,0.428,0.465,16.3,13.8,13.1
367,04/29/23 21:25:00,0.402,11.6,0.500,12.6,17.0,0.317,14.3,0.414,15.0,22.3,13.1,0.292,0.207,14.5,12.8,19.5,13.6,16.0,0.397,12.1,0.145,25.5,0.447,12.8,0.220,12.1,20.0,11.6,15.6,0.218,0.325,14.2,13.3,17.5,11.6,12.1,0.250,14.3,0.105,10.6,0.344,0.172,22.1,13.6,15.5,18.3,0.504,14.3,22.0,0.333,0.428,0.467,16.3,13.6,13.1
368,04/29/23 21:30:00,0.402,11.8,0.500,12.6,17.1,0.317,14.3,0.414,15.0,22.6,13.1,0.292,0.207,14.5,12.6,19.5,13.6,16.0,0.397,12.1,0.146,25.5,0.447,12.8,0.220,12.0,20.1,11.6,15.6,0.218,0.325,14.2,13.5,17.6,11.6,12.1,0.251,14.3,0.105,10.6,0.344,0.172,22.2,13.6,15.6,18.5,0.504,14.3,22.2,0.333,0.428,0.465,16.3,13.8,13.1
369,04/29/23 21:35:00,0.403,11.8,0.500,12.6,17.2,0.318,14.3,0.412,15.0,22.6,13.1,0.292,0.207,14.5,12.8,19.5,13.6,16.5,0.397,12.1,0.146,25.5,0.447,12.8,0.221,12.1,20.2,11.8,15.6,0.218,0.325,14.2,13.5,17.7,11.6,12.1,0.250,14.3,0.105,10.6,0.344,0.173,22.2,13.6,15.6,18.5,0.504,14.3,22.2,0.333,0.428,0.467,16.3,13.8,13.1
