Line#,Date,"Water Content (RXW-GP4A 21474793:22125551-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-3), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-10), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-9), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-5), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-8), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-6), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-9), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-8), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-5), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-10), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22094718-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-2), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-6), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-7), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
258,12/23/24 23:05:00,0.115,0.015,9.6,9.6,13.3,0.043,8.9,10.4,11.3,10.4,9.5,0.048,14.0,11.5,0.143,0.018,0.077,10.9,9.0,0.036,0.359,9.0,0.407,8.6,7.2,0.300,8.3,0.364,7.7,8.3,8.3,0.404,8.8,0.268,8.8,8.2,9.1,7.8,0.264,0.357,8.2,8.3
259,12/23/24 23:10:00,0.115,0.015,9.6,9.5,13.3,0.043,8.9,10.4,11.3,10.4,9.5,0.048,14.0,11.5,0.143,0.018,0.077,10.9,9.0,0.036,0.359,9.0,0.407,8.8,7.2,0.300,8.2,0.364,7.7,8.3,8.3,0.404,8.8,0.268,8.8,8.2,9.1,7.8,0.264,0.357,8.2,8.3
260,12/23/24 23:15:00,0.115,0.015,9.6,9.5,13.3,0.043,8.9,10.4,11.3,10.4,9.5,0.048,14.0,11.5,0.143,0.018,0.077,11.0,9.0,0.036,0.359,9.0,0.407,8.8,7.3,0.300,8.2,0.364,7.7,8.3,8.3,0.404,8.8,0.268,8.8,8.2,9.3,7.8,0.264,0.357,8.2,8.3
261,12/23/24 23:20:00,0.115,0.015,9.6,9.6,13.3,0.043,8.9,10.5,11.3,10.4,9.6,0.048,14.0,11.5,0.143,0.018,0.077,11.0,9.0,0.036,0.359,9.0,0.407,8.8,7.3,0.300,8.2,0.362,7.7,8.5,8.3,0.404,8.8,0.268,8.8,8.2,9.1,8.0,0.264,0.357,8.2,8.3
262,12/23/24 23:25:00,0.115,0.015,9.6,9.5,13.3,0.043,8.9,10.5,11.3,10.4,9.6,0.048,14.0,11.5,0.143,0.018,0.077,11.1,9.0,0.036,0.359,9.0,0.407,8.8,7.3,0.300,8.3,0.364,7.7,8.5,8.3,0.404,8.8,0.268,8.8,8.3,9.1,7.8,0.264,0.357,8.3,8.3
263,12/23/24 23:30:00,0.115,0.015,9.6,9.5,13.3,0.043,8.9,10.5,11.3,10.4,9.6,0.048,14.0,11.6,0.143,0.018,0.077,11.1,9.0,0.036,0.359,9.0,0.407,8.8,7.5,0.300,8.2,0.364,7.7,8.5,8.3,0.404,8.8,0.269,8.8,8.3,9.3,7.8,0.264,0.357,8.2,8.3
264,12/23/24 23:35:00,0.115,0.015,9.6,9.5,13.1,0.043,8.9,10.6,11.3,10.4,9.6,0.048,14.0,11.5,0.143,0.018,0.077,11.1,9.1,0.036,0.359,9.0,0.407,8.8,7.5,0.300,8.3,0.364,7.7,8.5,8.5,0.404,8.8,0.268,8.8,8.3,9.3,8.0,0.264,0.357,8.2,8.3
265,12/23/24 23:40:00,0.115,0.015,9.6,9.5,13.1,0.043,8.9,10.6,11.3,10.4,9.6,0.048,13.9,11.6,0.143,0.018,0.077,11.3,9.1,0.036,0.359,9.0,0.407,8.8,7.5,0.300,8.2,0.364,7.8,8.5,8.3,0.404,8.8,0.269,8.8,8.3,9.1,8.0,0.264,0.357,8.2,8.3
266,12/23/24 23:45:00,0.115,0.015,9.6,9.5,13.1,0.043,9.0,10.6,11.3,10.4,9.6,0.048,13.9,11.6,0.143,0.018,0.077,11.3,9.1,0.037,0.359,9.0,0.407,8.8,7.5,0.300,8.2,0.364,7.8,8.5,8.3,0.404,8.8,0.268,8.8,8.5,9.1,8.0,0.264,0.357,8.2,8.3
267,12/23/24 23:50:00,0.115,0.015,9.6,9.6,13.1,0.043,8.9,10.6,11.3,10.5,9.8,0.048,13.9,11.5,0.143,0.018,0.077,11.3,9.3,0.036,0.359,9.0,0.407,8.6,7.5,0.300,8.2,0.362,7.7,8.6,8.3,0.404,8.8,0.269,8.8,8.3,9.1,8.0,0.264,0.357,8.2,8.3
268,12/23/24 23:55:00,0.115,0.015,9.6,9.6,13.0,0.043,8.9,10.8,11.3,10.4,9.8,0.048,13.9,11.5,0.143,0.018,0.077,11.4,9.3,0.036,0.359,9.0,0.407,8.8,7.5,0.301,8.2,0.362,7.7,8.6,8.3,0.404,8.8,0.269,8.8,8.5,9.1,8.0,0.264,0.357,8.3,8.5
269,12/24/24 00:00:00,0.115,0.015,9.6,9.5,13.0,0.043,8.9,10.8,11.3,10.4,9.8,0.048,13.8,11.5,0.143,0.018,0.077,11.4,9.3,0.036,0.359,9.0,0.407,8.6,7.5,0.301,8.2,0.364,7.7,8.6,8.3,0.404,8.8,0.269,8.8,8.5,9.3,8.0,0.264,0.357,8.3,8.3
270,12/24/24 00:05:00,0.115,0.015,9.8,9.5,13.0,0.043,9.0,10.8,11.3,10.5,9.8,0.048,13.8,11.5,0.143,0.018,0.077,11.5,9.3,0.037,0.359,9.0,0.407,8.8,7.6,0.301,8.2,0.362,7.7,8.6,8.3,0.404,8.8,0.269,8.8,8.5,9.1,8.0,0.264,0.357,8.3,8.3
271,12/24/24 00:10:00,0.115,0.015,9.6,9.5,12.9,0.043,9.0,10.8,11.3,10.5,9.8,0.048,13.6,11.5,0.143,0.018,0.077,11.5,9.3,0.036,0.359,9.0,0.407,8.8,7.5,0.301,8.2,0.362,7.7,8.6,8.3,0.404,8.8,0.269,8.8,8.5,9.3,8.0,0.264,0.357,8.2,8.3
272,12/24/24 00:15:00,0.115,0.015,9.6,9.5,12.9,0.043,9.0,10.9,11.3,10.5,9.9,0.048,13.6,11.5,0.143,0.018,0.077,11.5,9.3,0.036,0.359,9.0,0.407,8.8,7.6,0.301,8.2,0.364,7.8,8.6,8.3,0.404,8.8,0.269,8.8,8.6,9.3,8.1,0.264,0.357,8.3,8.3
273,12/24/24 00:20:00,0.115,0.015,9.6,9.5,12.8,0.043,9.0,10.9,11.3,10.4,9.9,0.048,13.5,11.6,0.143,0.018,0.077,11.5,9.3,0.036,0.359,9.0,0.407,8.8,7.6,0.301,8.2,0.362,7.8,8.7,8.3,0.404,8.8,0.269,8.8,8.6,9.1,8.0,0.264,0.357,8.2,8.3
274,12/24/24 00:25:00,0.115,0.015,9.6,9.5,12.8,0.043,9.0,10.9,11.3,10.4,9.9,0.048,13.5,11.6,0.143,0.018,0.077,11.5,9.3,0.036,0.359,9.0,0.407,8.8,7.6,0.301,8.2,0.362,7.8,8.6,8.3,0.404,8.8,0.269,8.8,8.6,9.3,8.1,0.264,0.357,8.3,8.3
275,12/24/24 00:30:00,0.115,0.015,9.8,9.5,12.6,0.043,9.0,10.9,11.3,10.5,9.9,0.048,13.4,11.5,0.143,0.018,0.077,11.5,9.3,0.037,0.359,9.0,0.407,8.8,7.6,0.301,8.2,0.364,7.8,8.7,8.3,0.404,8.8,0.269,8.8,8.6,9.1,8.1,0.264,0.357,8.3,8.3
276,12/24/24 00:35:00,0.115,0.015,9.6,9.5,12.5,0.043,9.0,10.9,11.3,10.5,9.9,0.048,13.4,11.6,0.143,0.018,0.077,11.6,9.4,0.036,0.359,9.0,0.407,8.6,7.6,0.301,8.2,0.364,7.8,8.7,8.3,0.404,8.8,0.269,8.8,8.7,9.1,8.1,0.264,0.357,8.3,8.3
277,12/24/24 00:40:00,0.115,0.015,9.6,9.5,12.4,0.043,9.0,10.9,11.3,10.5,10.0,0.048,13.3,11.6,0.143,0.018,0.077,11.5,9.4,0.037,0.359,9.0,0.407,8.8,7.7,0.301,8.2,0.364,7.8,8.7,8.3,0.404,8.8,0.269,8.8,8.7,9.1,8.1,0.264,0.357,8.3,8.3
278,12/24/24 00:45:00,0.115,0.015,9.8,9.5,12.4,0.043,9.0,10.9,11.3,10.5,10.0,0.048,13.3,11.5,0.143,0.018,0.077,11.6,9.4,0.036,0.359,9.0,0.407,8.8,7.7,0.301,8.2,0.364,7.8,8.7,8.3,0.404,8.8,0.269,8.8,8.7,9.1,8.1,0.264,0.357,8.3,8.3
279,12/24/24 00:50:00,0.115,0.015,9.6,9.5,12.4,0.043,9.0,10.9,11.3,10.5,10.0,0.048,13.1,11.5,0.143,0.018,0.077,11.6,9.5,0.037,0.359,9.1,0.407,8.8,7.7,0.301,8.2,0.364,7.8,8.7,8.3,0.404,8.8,0.269,8.8,8.7,9.1,8.1,0.264,0.357,8.3,8.3
280,12/24/24 00:55:00,0.115,0.015,9.6,9.5,12.3,0.043,9.1,10.9,11.3,10.5,10.0,0.048,13.0,11.6,0.143,0.018,0.077,11.6,9.4,0.036,0.359,9.0,0.407,8.8,7.7,0.301,8.2,0.365,7.8,8.7,8.3,0.404,8.8,0.269,8.8,8.7,9.1,8.2,0.264,0.357,8.3,8.3
281,12/24/24 01:00:00,0.115,0.015,9.6,9.5,12.1,0.044,9.0,10.9,11.3,10.5,10.0,0.048,13.0,11.6,0.143,0.018,0.077,11.6,9.5,0.036,0.359,9.0,0.407,8.8,7.7,0.301,8.2,0.365,7.8,8.7,8.3,0.404,8.8,0.269,8.8,8.7,9.3,8.2,0.264,0.357,8.3,8.3
282,12/24/24 01:05:00,0.115,0.015,9.6,9.5,12.0,0.044,9.0,11.0,11.3,10.5,10.1,0.048,12.9,11.5,0.143,0.018,0.077,11.6,9.5,0.037,0.359,9.0,0.407,8.8,7.7,0.301,8.2,0.364,7.8,8.7,8.3,0.404,8.8,0.269,8.8,8.8,9.3,8.2,0.264,0.357,8.3,8.3
283,12/24/24 01:10:00,0.115,0.015,9.6,9.5,12.0,0.044,9.0,11.0,11.3,10.5,10.1,0.048,13.0,11.5,0.143,0.018,0.077,11.6,9.5,0.036,0.359,9.0,0.407,8.8,7.7,0.301,8.3,0.364,7.8,8.7,8.3,0.404,8.8,0.270,8.8,8.8,9.3,8.2,0.264,0.357,8.3,8.3
284,12/24/24 01:15:00,0.115,0.015,9.6,9.5,11.9,0.044,9.0,11.0,11.3,10.5,10.1,0.048,12.8,11.5,0.143,0.018,0.077,11.6,9.6,0.037,0.359,9.0,0.407,8.8,7.7,0.301,8.2,0.364,7.8,8.7,8.3,0.404,8.8,0.270,8.8,8.8,9.1,8.2,0.264,0.357,8.3,8.3
285,12/24/24 01:20:00,0.115,0.015,9.6,9.5,11.8,0.044,9.0,11.0,11.3,10.5,10.1,0.049,12.8,11.6,0.143,0.018,0.077,11.8,9.5,0.037,0.359,9.1,0.407,8.8,7.7,0.301,8.2,0.364,7.8,8.7,8.3,0.404,8.8,0.270,8.8,8.8,9.3,8.2,0.264,0.357,8.3,8.3
286,12/24/24 01:25:00,0.115,0.015,9.6,9.5,11.8,0.044,9.0,10.9,11.3,10.5,10.1,0.049,12.6,11.5,0.143,0.018,0.077,11.6,9.5,0.037,0.359,9.0,0.407,8.8,7.8,0.301,8.2,0.365,7.8,8.7,8.3,0.404,8.8,0.269,8.8,8.8,9.3,8.2,0.264,0.357,8.3,8.3
287,12/24/24 01:30:00,0.115,0.015,9.6,9.5,11.6,0.044,9.0,10.9,11.3,10.5,10.1,0.049,12.5,11.5,0.143,0.018,0.077,11.6,9.6,0.036,0.359,9.0,0.407,8.6,7.7,0.302,8.2,0.364,7.8,8.7,8.3,0.404,8.8,0.269,8.8,8.8,9.3,8.2,0.264,0.357,8.3,8.3
288,12/24/24 01:35:00,0.115,0.015,9.6,9.5,11.5,0.044,9.1,10.9,11.3,10.6,10.1,0.049,12.5,11.5,0.143,0.018,0.077,11.8,9.5,0.037,0.359,9.0,0.407,8.8,7.8,0.301,8.3,0.364,7.8,8.7,8.3,0.404,8.8,0.270,8.8,8.8,9.3,8.2,0.264,0.357,8.3,8.3
289,12/24/24 01:40:00,0.115,0.015,9.6,9.5,11.4,0.044,9.1,10.9,11.3,10.6,10.1,0.049,12.4,11.5,0.143,0.018,0.077,11.6,9.6,0.036,0.359,9.0,0.407,8.8,7.8,0.301,8.2,0.362,7.8,8.7,8.3,0.404,8.8,0.270,8.8,8.8,9.1,8.2,0.264,0.357,8.3,8.3
290,12/24/24 01:45:00,0.114,0.015,9.6,9.5,11.4,0.044,9.1,10.9,11.3,10.5,10.3,0.049,12.4,11.6,0.143,0.018,0.077,11.6,9.6,0.037,0.360,9.0,0.407,8.8,7.8,0.302,8.2,0.364,8.0,8.7,8.3,0.404,8.6,0.270,8.8,8.8,9.3,8.2,0.264,0.357,8.3,8.3
291,12/24/24 01:50:00,0.115,0.015,9.6,9.6,11.3,0.044,9.1,10.9,11.3,10.6,10.3,0.049,12.3,11.6,0.143,0.018,0.077,11.6,9.8,0.036,0.360,9.0,0.407,8.8,7.8,0.302,8.2,0.364,7.8,8.7,8.3,0.404,8.8,0.270,9.0,8.8,9.1,8.3,0.264,0.357,8.2,8.3
292,12/24/24 01:55:00,0.115,0.015,9.6,9.6,11.1,0.044,9.1,10.9,11.3,10.6,10.3,0.049,12.1,11.5,0.143,0.018,0.077,11.6,9.6,0.036,0.360,9.0,0.407,8.8,7.8,0.302,8.2,0.364,7.8,8.6,8.3,0.404,8.8,0.270,8.8,8.8,9.3,8.3,0.265,0.357,8.3,8.3
293,12/24/24 02:00:00,0.115,0.015,9.6,9.6,11.0,0.044,9.1,10.9,11.3,10.6,10.3,0.049,12.1,11.5,0.143,0.018,0.077,11.6,9.6,0.036,0.360,9.0,0.407,8.6,7.8,0.301,8.2,0.364,7.8,8.6,8.3,0.404,8.8,0.270,8.8,8.8,9.1,8.3,0.264,0.357,8.3,8.3
294,12/24/24 02:05:00,0.115,0.015,9.6,9.5,11.0,0.044,9.1,10.9,11.3,10.5,10.3,0.049,12.0,11.6,0.143,0.018,0.077,11.6,9.8,0.037,0.360,9.0,0.407,8.8,7.8,0.302,8.2,0.364,7.8,8.7,8.3,0.404,8.8,0.270,8.8,8.8,9.3,8.3,0.264,0.357,8.3,8.3
295,12/24/24 02:10:00,0.115,0.015,9.6,9.5,10.9,0.044,9.1,10.9,11.3,10.6,10.4,0.049,11.9,11.5,0.143,0.018,0.077,11.6,9.6,0.037,0.360,9.0,0.407,8.8,7.8,0.302,8.2,0.362,8.0,8.6,8.3,0.404,9.0,0.270,8.8,8.8,9.3,8.3,0.265,0.357,8.3,8.3
296,12/24/24 02:15:00,0.114,0.015,9.6,9.5,10.9,0.044,9.1,10.8,11.3,10.6,10.3,0.049,11.9,11.5,0.143,0.018,0.077,11.6,9.8,0.037,0.360,9.0,0.407,8.8,7.8,0.302,8.2,0.364,8.0,8.6,8.3,0.404,8.8,0.270,8.8,9.0,9.1,8.3,0.264,0.357,8.3,8.3
297,12/24/24 02:20:00,0.114,0.015,9.6,9.6,10.8,0.044,9.1,10.8,11.3,10.6,10.4,0.049,11.8,11.5,0.143,0.018,0.077,11.6,9.8,0.037,0.360,9.0,0.407,8.8,8.0,0.302,8.2,0.362,8.0,8.6,8.3,0.404,8.8,0.270,8.8,9.0,9.1,8.3,0.265,0.357,8.3,8.3
298,12/24/24 02:25:00,0.115,0.015,9.6,9.6,10.6,0.044,9.3,10.8,11.3,10.6,10.4,0.049,11.6,11.5,0.143,0.018,0.077,11.6,9.8,0.036,0.360,9.1,0.407,8.8,7.8,0.302,8.2,0.365,8.0,8.6,8.3,0.404,8.8,0.270,8.8,8.8,9.3,8.3,0.265,0.357,8.3,8.3
299,12/24/24 02:30:00,0.115,0.015,9.6,9.5,10.5,0.044,9.1,10.8,11.3,10.6,10.4,0.049,11.6,11.5,0.143,0.018,0.077,11.5,9.9,0.037,0.360,9.0,0.407,8.8,7.8,0.302,8.2,0.364,8.0,8.6,8.3,0.404,8.8,0.270,8.8,8.8,9.1,8.3,0.264,0.357,8.3,8.3
300,12/24/24 02:35:00,0.114,0.015,9.6,9.6,10.5,0.044,9.3,10.8,11.3,10.6,10.4,0.049,11.5,11.5,0.143,0.018,0.077,11.5,9.9,0.037,0.360,9.0,0.407,8.8,8.0,0.302,8.2,0.364,8.0,8.6,8.3,0.404,8.8,0.270,8.8,9.0,9.3,8.5,0.265,0.357,8.5,8.3
301,12/24/24 02:40:00,0.115,0.015,9.6,9.5,10.4,0.045,9.3,10.8,11.3,10.6,10.4,0.049,11.5,11.5,0.143,0.018,0.077,11.5,9.8,0.037,0.360,9.0,0.407,8.8,8.0,0.301,8.2,0.364,8.0,8.6,8.3,0.404,8.8,0.270,8.8,8.8,9.3,8.3,0.265,0.357,8.3,8.3
302,12/24/24 02:45:00,0.115,0.015,9.6,9.5,10.4,0.045,9.3,10.6,11.3,10.6,10.4,0.049,11.4,11.6,0.143,0.018,0.077,11.5,9.9,0.036,0.360,9.0,0.407,8.8,8.0,0.302,8.2,0.364,8.0,8.5,8.3,0.404,8.8,0.270,8.8,8.8,9.3,8.5,0.265,0.357,8.5,8.3
303,12/24/24 02:50:00,0.115,0.015,9.6,9.5,10.3,0.045,9.3,10.6,11.1,10.6,10.4,0.049,11.4,11.6,0.143,0.018,0.077,11.5,9.8,0.037,0.360,9.0,0.407,8.8,8.0,0.302,8.2,0.364,8.0,8.5,8.3,0.404,8.8,0.270,8.8,8.8,9.1,8.5,0.265,0.357,8.3,8.3
304,12/24/24 02:55:00,0.115,0.015,9.6,9.6,10.1,0.045,9.3,10.6,11.1,10.6,10.5,0.049,11.3,11.5,0.143,0.018,0.077,11.5,9.9,0.037,0.360,9.1,0.407,8.8,8.0,0.302,8.2,0.362,8.0,8.5,8.3,0.404,8.8,0.270,8.8,8.8,9.3,8.5,0.265,0.357,8.5,8.3
305,12/24/24 03:00:00,0.115,0.015,9.6,9.5,10.1,0.045,9.3,10.6,11.3,10.6,10.5,0.049,11.3,11.5,0.143,0.018,0.077,11.5,9.8,0.037,0.360,9.0,0.407,8.8,8.0,0.301,8.2,0.362,8.0,8.5,8.3,0.404,8.8,0.270,8.8,8.8,9.3,8.5,0.265,0.357,8.3,8.3
306,12/24/24 03:05:00,0.115,0.015,9.6,9.5,10.0,0.045,9.3,10.5,11.3,10.8,10.5,0.049,11.1,11.5,0.143,0.018,0.077,11.5,9.8,0.037,0.360,9.1,0.407,8.8,8.0,0.302,8.3,0.364,8.0,8.5,8.3,0.404,8.8,0.270,8.8,8.8,9.1,8.5,0.265,0.357,8.3,8.3
307,12/24/24 03:10:00,0.115,0.015,9.6,9.5,10.0,0.045,9.3,10.5,11.3,10.6,10.5,0.049,11.0,11.5,0.143,0.018,0.077,11.4,9.9,0.037,0.360,9.0,0.407,8.8,8.0,0.302,8.2,0.364,8.0,8.5,8.3,0.404,8.8,0.270,9.0,8.8,9.3,8.5,0.265,0.357,8.3,8.3
308,12/24/24 03:15:00,0.115,0.015,9.6,9.5,10.0,0.045,9.3,10.5,11.3,10.8,10.5,0.049,11.0,11.5,0.143,0.018,0.077,11.4,9.8,0.037,0.360,9.0,0.407,8.8,8.0,0.301,8.2,0.364,8.1,8.5,8.3,0.404,8.8,0.270,8.8,8.8,9.3,8.5,0.265,0.357,8.3,8.3
309,12/24/24 03:20:00,0.115,0.015,9.6,9.5,9.9,0.045,9.3,10.5,11.3,10.8,10.5,0.050,11.0,11.6,0.143,0.018,0.077,11.4,9.9,0.037,0.360,9.1,0.407,8.8,8.0,0.301,8.3,0.364,8.0,8.5,8.3,0.404,8.8,0.270,8.8,8.8,9.3,8.5,0.265,0.357,8.5,8.3
310,12/24/24 03:25:00,0.115,0.015,9.8,9.5,9.9,0.045,9.3,10.4,11.3,10.8,10.5,0.049,10.9,11.5,0.143,0.018,0.077,11.4,9.9,0.037,0.360,9.0,0.407,8.8,8.0,0.302,8.3,0.364,8.0,8.3,8.3,0.404,8.8,0.270,8.8,8.8,9.3,8.5,0.265,0.357,8.5,8.5
311,12/24/24 03:30:00,0.115,0.015,9.6,9.5,9.8,0.045,9.3,10.4,11.3,10.8,10.5,0.049,10.8,11.6,0.144,0.018,0.077,11.4,9.9,0.036,0.360,9.0,0.407,8.8,8.0,0.301,8.3,0.364,8.0,8.3,8.3,0.404,8.8,0.270,8.8,8.7,9.3,8.5,0.265,0.357,8.5,8.5
312,12/24/24 03:35:00,0.115,0.015,9.6,9.5,9.8,0.045,9.3,10.4,11.3,10.8,10.5,0.050,10.8,11.5,0.143,0.018,0.077,11.3,9.9,0.037,0.360,9.1,0.407,8.8,8.0,0.302,8.2,0.364,8.0,8.3,8.3,0.404,8.8,0.270,8.8,8.8,9.1,8.5,0.265,0.357,8.5,8.3
313,12/24/24 03:40:00,0.115,0.015,9.6,9.6,9.6,0.045,9.3,10.4,11.3,10.8,10.5,0.050,10.8,11.5,0.143,0.018,0.077,11.3,9.8,0.037,0.360,9.0,0.407,8.8,8.0,0.301,8.3,0.364,8.0,8.3,8.3,0.404,8.8,0.270,8.8,8.7,9.3,8.5,0.265,0.357,8.5,8.3
314,12/24/24 03:45:00,0.115,0.015,9.6,9.5,9.6,0.045,9.3,10.4,11.3,10.8,10.5,0.050,10.6,11.6,0.144,0.018,0.077,11.3,9.9,0.037,0.360,9.1,0.407,8.8,8.0,0.302,8.3,0.364,8.1,8.3,8.3,0.404,8.8,0.270,8.8,8.7,9.1,8.5,0.265,0.357,8.5,8.3
315,12/24/24 03:50:00,0.115,0.015,9.8,9.5,9.5,0.045,9.3,10.4,11.3,10.8,10.5,0.050,10.5,11.5,0.143,0.018,0.077,11.3,9.9,0.037,0.360,9.0,0.407,8.8,8.0,0.301,8.3,0.365,8.1,8.2,8.3,0.404,8.8,0.270,8.8,8.7,9.3,8.5,0.265,0.357,8.5,8.3
316,12/24/24 03:55:00,0.115,0.015,9.6,9.5,9.5,0.046,9.3,10.3,11.3,10.8,10.5,0.050,10.5,11.5,0.143,0.018,0.077,11.1,9.9,0.037,0.360,9.0,0.407,8.8,8.0,0.302,8.2,0.364,8.1,8.2,8.5,0.404,8.8,0.270,8.8,8.7,9.3,8.5,0.265,0.357,8.5,8.5
317,12/24/24 04:00:00,0.115,0.015,9.8,9.5,9.4,0.045,9.4,10.3,11.3,10.8,10.5,0.050,10.4,11.6,0.143,0.018,0.077,11.3,9.9,0.037,0.360,9.0,0.407,8.8,8.0,0.301,8.3,0.362,8.1,8.2,8.3,0.404,8.8,0.270,8.8,8.7,9.3,8.5,0.265,0.357,8.5,8.5
318,12/24/24 04:05:00,0.115,0.015,9.6,9.5,9.4,0.046,9.4,10.3,11.1,10.8,10.5,0.050,10.4,11.6,0.144,0.018,0.077,11.1,9.9,0.037,0.360,9.0,0.407,8.8,8.0,0.301,8.3,0.365,8.1,8.2,8.3,0.404,8.8,0.270,8.8,8.7,9.3,8.5,0.265,0.357,8.5,8.5
319,12/24/24 04:10:00,0.115,0.014,9.6,9.6,9.4,0.045,9.4,10.1,11.3,10.8,10.5,0.050,10.4,11.5,0.143,0.018,0.077,11.1,9.9,0.037,0.360,9.0,0.407,8.8,8.0,0.301,8.3,0.364,8.1,8.2,8.3,0.404,8.8,0.270,8.8,8.7,9.3,8.5,0.265,0.357,8.5,8.3
320,12/24/24 04:15:00,0.115,0.014,9.6,9.6,9.3,0.045,9.4,10.1,11.3,10.9,10.5,0.050,10.4,11.5,0.143,0.018,0.077,11.1,9.9,0.037,0.360,9.0,0.407,8.8,8.0,0.301,8.3,0.364,8.1,8.2,8.3,0.404,8.8,0.270,8.8,8.6,9.3,8.5,0.265,0.357,8.5,8.3
321,12/24/24 04:20:00,0.115,0.014,9.6,9.5,9.3,0.046,9.4,10.1,11.3,10.9,10.6,0.050,10.3,11.6,0.144,0.018,0.077,11.1,9.9,0.037,0.360,9.0,0.407,8.8,8.0,0.301,8.3,0.362,8.1,8.2,8.3,0.404,8.8,0.270,8.8,8.6,9.1,8.5,0.265,0.357,8.5,8.3
322,12/24/24 04:25:00,0.115,0.014,9.6,9.5,9.1,0.046,9.4,10.1,11.3,10.9,10.5,0.050,10.1,11.5,0.143,0.018,0.077,11.0,9.9,0.037,0.360,9.1,0.407,8.8,8.0,0.301,8.3,0.364,8.1,8.1,8.3,0.404,8.8,0.270,8.8,8.6,9.1,8.5,0.265,0.357,8.5,8.5
323,12/24/24 04:30:00,0.115,0.014,9.6,9.5,9.1,0.046,9.4,10.1,11.3,10.8,10.5,0.050,10.1,11.5,0.144,0.018,0.077,11.0,9.9,0.037,0.360,9.1,0.407,8.8,8.0,0.301,8.3,0.365,8.1,8.1,8.3,0.404,8.8,0.270,8.8,8.6,9.3,8.5,0.265,0.357,8.6,8.5
324,12/24/24 04:35:00,0.115,0.014,9.6,9.6,9.0,0.046,9.4,10.0,11.3,10.9,10.5,0.050,10.1,11.5,0.143,0.018,0.077,11.0,9.9,0.037,0.360,9.0,0.407,8.8,8.0,0.301,8.3,0.364,8.1,8.1,8.5,0.404,8.8,0.270,8.8,8.6,9.3,8.5,0.265,0.357,8.5,8.5
325,12/24/24 04:40:00,0.116,0.014,9.6,9.5,9.0,0.046,9.4,10.0,11.3,10.9,10.5,0.050,10.0,11.5,0.144,0.018,0.077,11.0,9.9,0.037,0.360,9.1,0.407,8.8,8.0,0.301,8.3,0.362,8.1,8.1,8.3,0.404,8.8,0.270,8.8,8.6,9.3,8.5,0.265,0.357,8.5,8.5
326,12/24/24 04:45:00,0.115,0.014,9.6,9.6,9.0,0.046,9.4,10.0,11.3,10.9,10.5,0.050,10.0,11.6,0.144,0.018,0.077,10.9,9.9,0.037,0.360,9.0,0.407,8.8,8.0,0.301,8.3,0.364,8.1,8.1,8.3,0.404,8.8,0.270,8.8,8.5,9.3,8.6,0.265,0.357,8.5,8.5
