Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
269,08/15/23 13:55:00,0.249,19.5,0.327,20.2,21.1,0.192,22.0,0.252,22.2,19.2,20.7,0.252,0.171,25.0,24.1,24.5,24.7,25.5,0.417,23.6,0.088,22.0,0.232,22.2,0.044,21.6,21.0,21.6,22.7,0.100,0.165,23.2,22.7,23.3,22.2,22.6,0.257,23.8,0.156,21.6,0.327,0.161,21.7,23.7,27.6,26.7,0.500,26.6,24.2,0.106,0.290,0.320,27.6,26.5,26.1
270,08/15/23 14:00:00,0.249,19.5,0.327,20.2,21.1,0.191,22.0,0.252,22.2,19.2,20.7,0.252,0.171,25.0,24.1,24.5,24.7,25.5,0.417,23.7,0.088,22.0,0.232,22.2,0.044,21.6,21.0,21.6,22.7,0.100,0.165,23.2,22.6,23.3,22.2,22.6,0.257,23.8,0.156,21.6,0.327,0.161,21.7,23.7,27.5,26.7,0.500,26.7,24.1,0.106,0.290,0.320,27.6,26.2,26.1
271,08/15/23 14:05:00,0.249,19.5,0.327,20.2,21.1,0.191,21.8,0.255,22.2,19.2,20.7,0.252,0.171,25.0,24.1,24.5,24.7,25.5,0.417,23.7,0.088,22.0,0.232,22.2,0.044,21.6,20.8,21.6,22.8,0.100,0.165,23.2,22.6,23.2,22.2,22.6,0.257,23.8,0.156,21.6,0.327,0.161,21.7,23.7,27.5,26.6,0.500,26.6,24.1,0.105,0.290,0.318,27.5,26.2,26.1
272,08/15/23 14:10:00,0.249,19.5,0.327,20.2,21.1,0.191,21.8,0.252,22.2,19.2,20.7,0.252,0.171,25.0,24.1,24.5,24.7,25.5,0.417,23.7,0.088,22.0,0.232,22.2,0.044,21.6,21.0,21.6,22.7,0.100,0.165,23.2,22.6,23.2,22.2,22.6,0.257,23.8,0.156,21.6,0.327,0.160,21.7,23.7,27.5,26.6,0.500,26.6,24.0,0.106,0.290,0.318,27.6,26.5,26.1
273,08/15/23 14:15:00,0.249,19.5,0.327,20.2,21.0,0.191,21.8,0.252,22.1,19.2,20.7,0.252,0.171,25.0,24.1,24.5,24.7,25.5,0.417,23.7,0.088,22.0,0.232,22.2,0.044,21.6,20.8,21.6,22.7,0.100,0.165,23.1,22.7,23.2,22.2,22.6,0.257,23.8,0.156,21.6,0.327,0.161,21.7,23.7,27.5,26.6,0.500,26.7,24.0,0.105,0.290,0.320,27.5,26.5,26.1
274,08/15/23 14:20:00,0.248,19.5,0.327,20.2,21.0,0.191,21.8,0.252,22.1,19.2,20.7,0.252,0.171,25.0,24.1,24.0,24.7,25.5,0.417,23.7,0.087,22.0,0.232,22.2,0.044,21.6,21.0,21.6,22.7,0.100,0.165,23.2,22.7,23.2,22.2,22.6,0.258,23.8,0.156,21.6,0.327,0.160,21.8,23.7,27.5,26.6,0.500,26.6,24.0,0.105,0.290,0.320,27.5,26.5,26.1
275,08/15/23 14:25:00,0.248,19.5,0.327,20.2,21.0,0.191,21.8,0.252,22.1,19.1,20.7,0.252,0.171,25.0,24.1,24.0,24.7,25.0,0.417,23.7,0.088,22.0,0.232,22.2,0.044,21.6,20.8,21.6,22.7,0.100,0.165,23.1,22.7,23.2,22.2,22.6,0.257,23.8,0.156,21.6,0.327,0.160,21.8,23.7,27.5,26.5,0.500,26.6,24.0,0.105,0.290,0.318,27.5,26.5,26.1
276,08/15/23 14:30:00,0.248,19.2,0.327,20.2,20.8,0.191,22.0,0.252,22.1,19.1,20.7,0.252,0.171,25.0,24.1,24.0,24.7,25.5,0.417,23.7,0.087,22.0,0.232,22.2,0.044,21.6,21.0,21.6,22.7,0.100,0.165,23.1,22.6,23.1,22.2,22.6,0.257,23.8,0.156,21.6,0.327,0.161,21.8,23.7,27.5,26.5,0.500,26.6,23.8,0.105,0.290,0.320,27.5,26.5,26.2
277,08/15/23 14:35:00,0.248,19.5,0.327,20.2,20.8,0.191,21.8,0.252,22.1,19.1,20.7,0.252,0.170,25.0,24.1,24.0,24.7,25.0,0.417,23.7,0.087,22.0,0.232,22.2,0.044,21.6,21.0,21.6,22.6,0.100,0.165,23.1,22.6,23.1,22.2,22.6,0.257,23.7,0.156,21.6,0.327,0.160,21.8,23.7,27.5,26.5,0.500,26.7,23.8,0.105,0.290,0.320,27.5,26.5,26.2
278,08/15/23 14:40:00,0.248,19.5,0.327,20.2,21.0,0.191,21.8,0.252,22.1,19.1,20.7,0.252,0.170,25.0,24.1,24.0,24.7,25.0,0.417,23.7,0.087,22.0,0.232,22.2,0.044,21.6,20.8,21.6,22.6,0.100,0.166,23.1,22.6,23.1,22.2,22.6,0.257,23.7,0.156,21.6,0.327,0.160,21.8,23.7,27.5,26.5,0.500,26.7,23.8,0.105,0.289,0.320,27.3,26.5,26.1
279,08/15/23 14:45:00,0.248,19.5,0.327,20.1,20.8,0.191,21.8,0.252,22.0,19.1,20.7,0.252,0.171,25.0,24.1,24.0,24.7,25.0,0.417,23.7,0.087,22.0,0.232,22.2,0.044,21.6,21.0,21.6,22.6,0.100,0.165,23.1,22.6,23.1,22.2,22.6,0.257,23.7,0.156,21.6,0.327,0.160,21.8,23.6,27.5,26.3,0.500,26.7,23.8,0.105,0.289,0.320,27.5,26.5,26.1
280,08/15/23 14:50:00,0.248,19.5,0.327,20.2,20.8,0.191,22.0,0.252,22.1,19.1,20.7,0.252,0.170,25.0,24.1,24.0,24.6,25.0,0.417,23.7,0.087,22.0,0.232,22.2,0.044,21.6,21.0,21.6,22.6,0.100,0.165,23.1,22.6,23.1,22.2,22.6,0.257,23.7,0.156,21.6,0.327,0.161,21.8,23.6,27.5,26.3,0.500,26.6,23.7,0.105,0.289,0.318,27.3,26.5,26.1
281,08/15/23 14:55:00,0.248,19.5,0.327,20.2,20.7,0.191,21.8,0.252,22.0,19.1,20.7,0.252,0.170,25.0,24.0,24.0,24.7,25.0,0.417,23.7,0.087,22.0,0.232,22.2,0.044,21.7,21.0,21.6,22.6,0.100,0.165,23.1,22.7,23.0,22.2,22.6,0.257,23.7,0.156,21.6,0.327,0.160,22.0,23.7,27.5,26.3,0.500,26.7,23.7,0.105,0.289,0.320,27.3,26.5,26.1
282,08/15/23 15:00:00,0.248,19.5,0.327,20.2,20.8,0.191,21.8,0.252,22.0,19.1,20.7,0.252,0.170,25.0,24.1,24.0,24.7,25.0,0.417,23.7,0.087,22.0,0.232,22.2,0.044,21.6,21.0,21.6,22.5,0.100,0.165,23.1,22.6,23.0,22.2,22.6,0.257,23.7,0.155,21.6,0.327,0.160,21.8,23.7,27.5,26.2,0.500,26.7,23.7,0.105,0.289,0.318,27.3,26.2,26.1
283,08/15/23 15:05:00,0.248,19.5,0.327,20.2,20.7,0.191,21.8,0.252,22.0,19.2,20.7,0.252,0.170,25.0,24.1,24.0,24.7,25.0,0.417,23.7,0.088,22.5,0.232,22.2,0.044,21.6,21.0,21.6,22.6,0.100,0.165,23.1,22.6,23.0,22.2,22.6,0.258,23.7,0.155,21.6,0.327,0.160,22.0,23.7,27.5,26.2,0.500,26.7,23.7,0.105,0.289,0.318,27.3,26.5,26.1
284,08/15/23 15:10:00,0.248,19.5,0.327,20.2,20.7,0.191,21.8,0.253,22.0,19.2,20.7,0.252,0.170,25.0,24.1,24.0,24.7,25.0,0.417,23.7,0.088,22.5,0.232,22.2,0.044,21.7,21.0,21.6,22.6,0.100,0.165,23.1,22.6,23.0,22.2,22.7,0.257,23.7,0.155,21.6,0.327,0.160,22.0,23.7,27.5,26.2,0.500,26.6,23.7,0.104,0.289,0.318,27.2,26.5,26.1
285,08/15/23 15:15:00,0.248,19.5,0.327,20.2,20.7,0.191,21.8,0.252,22.0,19.2,20.7,0.252,0.170,25.0,24.1,24.0,24.7,25.0,0.417,23.7,0.088,22.5,0.232,22.2,0.044,21.7,21.1,21.6,22.5,0.100,0.165,23.1,22.7,23.0,22.2,22.6,0.257,23.7,0.155,21.7,0.327,0.160,22.1,23.6,27.5,26.2,0.500,26.7,23.7,0.104,0.289,0.318,27.3,26.5,26.2
286,08/15/23 15:20:00,0.248,19.5,0.327,20.2,20.7,0.191,21.8,0.252,22.0,19.3,20.7,0.252,0.170,25.0,24.1,24.0,24.7,25.0,0.417,23.6,0.088,22.5,0.232,22.2,0.044,21.6,21.1,21.6,22.5,0.100,0.165,23.1,22.6,23.0,22.2,22.6,0.257,23.6,0.155,21.6,0.327,0.160,22.1,23.7,27.3,26.2,0.500,26.7,23.7,0.105,0.289,0.318,27.3,26.5,26.1
287,08/15/23 15:25:00,0.248,19.5,0.327,20.2,20.7,0.191,21.8,0.252,22.0,19.3,20.7,0.252,0.170,25.0,24.1,24.0,24.7,25.0,0.417,23.7,0.088,22.5,0.232,22.2,0.044,21.6,21.1,21.6,22.5,0.100,0.165,23.1,22.6,23.0,22.2,22.7,0.257,23.6,0.155,21.6,0.327,0.161,22.1,23.6,27.3,26.1,0.500,26.6,23.7,0.105,0.289,0.320,27.2,26.2,26.1
288,08/15/23 15:30:00,0.248,19.5,0.327,20.2,20.7,0.191,21.8,0.253,21.8,19.3,20.7,0.252,0.170,25.0,24.1,24.0,24.7,25.0,0.417,23.7,0.088,22.5,0.232,22.2,0.044,21.7,21.1,21.7,22.5,0.100,0.165,23.0,22.6,22.8,22.2,22.6,0.257,23.6,0.155,21.6,0.327,0.161,22.2,23.6,27.5,26.1,0.500,26.6,23.8,0.105,0.289,0.320,27.2,26.5,26.1
289,08/15/23 15:35:00,0.248,19.5,0.327,20.1,20.7,0.191,21.8,0.252,21.8,19.5,20.7,0.252,0.170,25.0,24.1,24.0,24.6,25.0,0.417,23.7,0.088,22.5,0.232,22.2,0.044,21.6,21.2,21.6,22.5,0.100,0.166,23.1,22.7,23.0,22.2,22.6,0.257,23.6,0.155,21.6,0.327,0.161,22.2,23.6,27.3,26.1,0.500,26.6,23.7,0.105,0.289,0.318,27.2,26.5,26.1
290,08/15/23 15:40:00,0.248,19.5,0.327,20.2,20.6,0.191,21.8,0.252,21.8,19.5,20.7,0.252,0.170,24.5,24.1,24.0,24.7,25.0,0.417,23.7,0.088,23.0,0.232,22.2,0.044,21.7,21.2,21.6,22.3,0.100,0.165,23.0,22.6,22.8,22.2,22.6,0.258,23.6,0.155,21.6,0.327,0.161,22.2,23.6,27.3,26.1,0.500,26.6,23.7,0.104,0.289,0.318,27.2,26.5,26.2
291,08/15/23 15:45:00,0.248,19.5,0.327,20.2,20.6,0.191,21.8,0.252,21.8,19.6,20.7,0.252,0.170,24.5,24.1,24.0,24.7,25.0,0.417,23.7,0.088,23.0,0.232,22.2,0.044,21.7,21.3,21.6,22.5,0.100,0.165,23.0,22.6,22.8,22.2,22.6,0.257,23.6,0.155,21.7,0.327,0.161,22.3,23.6,27.3,26.1,0.000,0.0,23.8,0.104,0.289,0.000,27.2,0.0,0.0
292,08/15/23 15:50:00,0.248,19.5,0.327,20.2,20.6,0.191,21.8,0.252,21.8,19.6,20.7,0.252,0.170,25.0,24.0,24.0,24.7,25.0,0.417,23.7,0.088,23.0,0.232,22.2,0.044,21.6,21.3,21.6,22.3,0.100,0.166,23.0,22.6,22.8,22.2,22.6,0.257,23.6,0.155,21.6,0.327,0.160,22.3,23.6,27.3,26.1,0.500,26.6,23.8,0.104,0.288,0.318,27.2,26.5,26.1
293,08/15/23 15:55:00,0.248,19.5,0.327,20.2,20.6,0.191,21.7,0.252,21.8,19.7,20.7,0.252,0.170,25.0,24.1,24.0,24.7,25.0,0.417,23.7,0.088,23.0,0.232,22.2,0.044,21.6,21.5,21.6,22.3,0.100,0.165,23.0,22.6,22.8,22.2,22.7,0.257,23.6,0.155,21.6,0.327,0.160,22.5,23.6,27.3,26.0,0.500,26.6,23.7,0.104,0.288,0.318,27.1,26.5,26.2
294,08/15/23 16:00:00,0.248,19.5,0.327,20.2,20.6,0.191,21.7,0.252,21.8,19.7,20.7,0.252,0.170,24.5,24.1,24.0,24.7,25.0,0.417,23.7,0.088,23.0,0.232,22.2,0.044,21.6,21.3,21.6,22.3,0.100,0.165,23.0,22.6,22.8,22.2,22.6,0.257,23.5,0.155,21.6,0.327,0.161,22.5,23.6,27.3,26.0,0.500,26.6,23.8,0.104,0.288,0.318,27.2,26.5,26.1
295,08/15/23 16:05:00,0.248,19.5,0.327,20.2,20.6,0.191,21.8,0.252,21.8,19.8,20.7,0.252,0.170,24.5,24.1,24.0,24.6,25.0,0.417,23.7,0.088,23.0,0.232,22.2,0.044,21.7,21.5,21.6,22.3,0.099,0.165,23.0,22.6,22.8,22.2,22.6,0.258,23.5,0.155,21.6,0.327,0.161,22.6,23.6,27.3,26.0,0.500,26.6,23.8,0.104,0.288,0.318,27.1,26.2,26.2
296,08/15/23 16:10:00,0.248,19.5,0.327,20.2,20.6,0.191,21.8,0.252,21.8,20.0,20.7,0.252,0.169,24.5,24.1,24.0,24.6,25.0,0.417,23.7,0.088,23.0,0.232,22.2,0.044,21.7,21.6,21.6,22.3,0.100,0.165,23.0,22.6,22.8,22.2,22.7,0.258,23.5,0.155,21.6,0.327,0.161,22.6,23.6,27.3,26.0,0.500,26.6,24.0,0.104,0.288,0.320,27.1,26.5,26.1
297,08/15/23 16:15:00,0.248,19.5,0.327,20.1,20.6,0.191,21.7,0.252,21.7,20.0,20.7,0.252,0.170,24.5,24.1,24.0,24.6,25.0,0.417,23.7,0.088,23.0,0.232,22.2,0.044,21.6,21.6,21.6,22.3,0.099,0.165,23.0,22.6,22.8,22.2,22.6,0.258,23.5,0.155,21.6,0.327,0.161,22.7,23.6,27.3,26.0,0.000,0.0,24.0,0.104,0.288,0.000,27.1,0.0,0.0
298,08/15/23 16:20:00,0.248,19.5,0.327,20.2,20.6,0.192,21.7,0.252,21.7,20.1,20.7,0.252,0.170,24.5,24.1,24.0,24.6,25.0,0.417,23.7,0.088,23.5,0.232,22.2,0.044,21.7,21.6,21.6,22.3,0.099,0.165,23.0,22.6,23.0,22.2,22.6,0.257,23.5,0.155,21.6,0.327,0.161,22.7,23.6,27.3,26.0,0.500,26.6,24.0,0.104,0.288,0.318,27.1,26.5,26.1
299,08/15/23 16:25:00,0.247,19.5,0.327,20.2,20.6,0.192,21.7,0.252,21.7,20.1,20.7,0.252,0.169,24.5,24.1,24.0,24.7,25.0,0.417,23.7,0.088,23.5,0.232,22.2,0.044,21.6,21.7,21.6,22.2,0.099,0.165,23.0,22.6,22.8,22.2,22.6,0.258,23.5,0.155,21.6,0.327,0.161,22.7,23.6,27.3,26.0,0.500,26.6,24.1,0.105,0.288,0.320,27.1,26.2,26.2
300,08/15/23 16:30:00,0.247,19.5,0.327,20.2,20.6,0.192,21.7,0.252,21.8,20.2,20.7,0.252,0.169,24.5,24.1,23.5,24.7,25.0,0.417,23.7,0.088,23.5,0.232,22.2,0.044,21.7,21.7,21.6,22.3,0.099,0.165,22.8,22.6,22.8,22.2,22.7,0.257,23.5,0.155,21.6,0.327,0.161,22.7,23.6,27.3,25.8,0.500,26.7,24.1,0.104,0.288,0.318,27.1,26.5,26.1
301,08/15/23 16:35:00,0.247,19.5,0.327,20.2,20.6,0.192,21.7,0.252,21.7,20.2,20.7,0.252,0.169,24.5,24.1,23.5,24.7,25.0,0.417,23.7,0.088,23.5,0.232,22.2,0.044,21.7,21.7,21.6,22.3,0.099,0.165,22.8,22.6,22.8,22.2,22.6,0.257,23.5,0.155,21.6,0.327,0.161,22.8,23.5,27.3,25.8,0.500,26.6,24.1,0.104,0.288,0.318,27.1,26.5,26.1
302,08/15/23 16:40:00,0.247,19.5,0.327,20.2,20.6,0.192,21.7,0.252,21.7,20.3,20.7,0.252,0.169,24.5,24.1,24.0,24.6,25.0,0.417,23.7,0.088,23.5,0.232,22.2,0.044,21.7,21.8,21.6,22.3,0.099,0.165,22.8,22.5,23.0,22.2,22.7,0.257,23.3,0.155,21.7,0.327,0.161,22.8,23.6,27.2,25.8,0.500,26.6,24.1,0.105,0.288,0.320,27.1,26.5,26.2
303,08/15/23 16:45:00,0.247,19.5,0.327,20.2,20.6,0.192,21.7,0.252,21.7,20.3,20.7,0.252,0.169,24.5,24.1,23.5,24.7,25.0,0.417,23.7,0.089,23.5,0.232,22.2,0.044,21.7,22.0,21.6,22.2,0.099,0.166,22.8,22.6,23.0,22.2,22.6,0.257,23.5,0.155,21.6,0.327,0.161,22.8,23.5,27.2,25.8,0.500,26.7,24.2,0.104,0.288,0.318,27.0,26.5,26.1
304,08/15/23 16:50:00,0.247,19.5,0.327,20.2,20.6,0.192,21.7,0.252,21.7,20.5,20.7,0.252,0.169,24.5,24.1,23.5,24.7,25.0,0.417,23.7,0.089,23.5,0.232,22.2,0.044,21.7,22.0,21.6,22.3,0.099,0.165,22.8,22.5,22.8,22.2,22.6,0.258,23.5,0.155,21.6,0.327,0.161,23.0,23.6,27.2,25.8,0.500,26.6,24.2,0.104,0.288,0.320,27.0,26.5,26.1
305,08/15/23 16:55:00,0.247,19.5,0.327,20.2,20.6,0.193,21.7,0.252,21.7,20.6,20.7,0.252,0.169,24.5,24.1,24.0,24.6,25.0,0.417,23.7,0.089,23.5,0.232,22.2,0.044,21.6,22.0,21.6,22.3,0.099,0.165,22.8,22.6,23.0,22.2,22.6,0.257,23.3,0.155,21.6,0.327,0.161,23.0,23.5,27.2,25.8,0.500,26.6,24.3,0.104,0.288,0.318,27.0,26.5,26.1
306,08/15/23 17:00:00,0.247,19.5,0.327,20.2,20.6,0.193,21.7,0.252,21.7,20.6,20.7,0.252,0.169,24.5,24.1,23.5,24.7,25.0,0.417,23.7,0.089,24.0,0.232,22.2,0.045,21.6,22.1,21.6,22.3,0.099,0.165,22.8,22.6,23.0,22.2,22.6,0.257,23.3,0.154,21.6,0.327,0.161,23.1,23.5,27.2,25.8,0.500,26.6,24.3,0.105,0.288,0.318,27.0,26.5,26.1
307,08/15/23 17:05:00,0.247,19.5,0.327,20.2,20.7,0.193,21.7,0.252,21.6,20.7,20.7,0.252,0.169,24.5,24.1,24.0,24.7,25.0,0.417,23.7,0.090,24.0,0.232,22.2,0.045,21.7,22.2,21.6,22.3,0.099,0.165,22.8,22.6,23.0,22.2,22.6,0.257,23.3,0.154,21.7,0.327,0.161,23.1,23.5,27.2,25.8,0.500,26.6,24.3,0.104,0.288,0.318,27.0,26.5,26.1
308,08/15/23 17:10:00,0.247,19.5,0.327,20.2,20.6,0.193,21.7,0.252,21.6,20.8,20.7,0.252,0.169,24.5,24.1,24.0,24.6,25.0,0.417,23.7,0.090,24.5,0.232,22.2,0.045,21.7,22.2,21.6,22.2,0.099,0.165,22.8,22.5,23.0,22.2,22.6,0.257,23.3,0.154,21.7,0.327,0.161,23.2,23.5,27.2,25.8,0.500,26.6,24.5,0.104,0.288,0.318,27.0,26.5,26.2
309,08/15/23 17:15:00,0.247,19.5,0.327,20.2,20.7,0.193,21.7,0.252,21.6,21.0,20.7,0.251,0.169,24.5,24.0,24.0,24.6,24.5,0.417,23.7,0.090,24.5,0.232,22.2,0.045,21.7,22.3,21.6,22.3,0.099,0.165,22.8,22.6,23.0,22.2,22.6,0.257,23.3,0.155,21.6,0.327,0.162,23.3,23.5,27.2,25.8,0.000,0.0,24.6,0.105,0.288,0.000,26.8,0.0,0.0
310,08/15/23 17:20:00,0.247,19.5,0.327,20.2,20.7,0.193,21.7,0.252,21.6,21.1,20.7,0.251,0.169,24.5,24.1,24.0,24.6,25.0,0.417,23.7,0.091,24.5,0.232,22.2,0.045,21.7,22.3,21.6,22.2,0.099,0.165,22.8,22.5,23.0,22.2,22.6,0.257,23.3,0.154,21.6,0.327,0.162,23.3,23.5,27.2,25.8,0.500,26.6,24.6,0.105,0.287,0.318,26.8,26.5,26.2
311,08/15/23 17:25:00,0.247,19.5,0.327,20.2,20.7,0.193,21.7,0.252,21.7,21.2,20.7,0.251,0.169,24.5,24.1,24.0,24.6,25.0,0.417,23.7,0.091,25.0,0.232,22.2,0.045,21.7,22.5,21.6,22.3,0.099,0.166,22.8,22.5,23.0,22.2,22.6,0.257,23.3,0.154,21.6,0.327,0.161,23.5,23.5,27.2,25.8,0.500,26.6,24.7,0.105,0.287,0.318,27.0,26.5,26.1
312,08/15/23 17:30:00,0.247,19.5,0.327,20.2,20.7,0.194,21.7,0.252,21.6,21.3,20.7,0.251,0.169,24.5,24.1,24.0,24.6,25.0,0.417,23.7,0.091,25.5,0.232,22.2,0.045,21.7,22.6,21.6,22.2,0.099,0.165,22.8,22.5,23.0,22.2,22.7,0.257,23.3,0.154,21.6,0.327,0.162,23.6,23.5,27.2,25.8,0.500,26.6,24.7,0.105,0.287,0.320,26.8,26.5,26.1
313,08/15/23 17:35:00,0.247,19.5,0.327,20.2,20.7,0.194,21.7,0.252,21.6,21.5,20.7,0.251,0.169,24.5,24.1,24.0,24.6,24.5,0.417,23.7,0.092,26.0,0.232,22.2,0.045,21.7,22.7,21.6,22.3,0.099,0.165,22.7,22.5,23.0,22.2,22.6,0.257,23.3,0.154,21.6,0.327,0.162,23.6,23.5,27.2,25.8,0.500,26.6,25.0,0.105,0.287,0.320,26.8,26.5,26.1
314,08/15/23 17:40:00,0.247,19.5,0.327,20.2,20.7,0.194,21.6,0.252,21.6,21.6,20.7,0.251,0.169,24.5,24.1,24.0,24.6,24.5,0.417,23.7,0.092,26.0,0.232,22.2,0.045,21.7,22.7,21.6,22.3,0.099,0.165,22.8,22.5,23.0,22.2,22.6,0.257,23.3,0.154,21.6,0.327,0.162,23.7,23.5,27.2,25.8,0.500,26.6,25.0,0.105,0.287,0.318,26.8,26.5,26.1
315,08/15/23 17:45:00,0.247,19.5,0.327,20.2,20.8,0.194,21.6,0.252,21.6,21.7,20.7,0.251,0.169,24.5,24.1,24.0,24.7,24.5,0.417,23.7,0.092,26.5,0.232,22.2,0.045,21.7,22.8,21.7,22.3,0.099,0.165,22.7,22.6,23.1,22.2,22.6,0.258,23.3,0.154,21.6,0.327,0.162,23.8,23.5,27.2,25.8,0.500,26.6,25.1,0.105,0.287,0.318,26.8,26.5,26.1
316,08/15/23 17:50:00,0.247,19.5,0.327,20.2,20.8,0.194,21.6,0.252,21.6,21.8,20.7,0.251,0.169,24.5,24.1,24.0,24.6,24.5,0.417,23.7,0.093,26.5,0.232,22.2,0.045,21.7,22.8,21.6,22.3,0.099,0.165,22.8,22.5,23.0,22.2,22.6,0.258,23.3,0.154,21.6,0.327,0.162,23.8,23.5,27.2,25.8,0.500,26.6,25.2,0.105,0.287,0.318,26.8,26.5,26.1
317,08/15/23 17:55:00,0.247,19.5,0.327,20.2,20.8,0.194,21.7,0.252,21.6,22.0,20.7,0.251,0.169,24.5,24.1,24.0,24.6,24.5,0.417,23.7,0.093,27.0,0.232,22.2,0.045,21.7,22.8,21.6,22.3,0.099,0.165,22.8,22.5,23.1,22.2,22.6,0.257,23.3,0.154,21.6,0.327,0.162,24.0,23.5,27.2,25.8,0.500,26.6,25.3,0.105,0.287,0.318,26.8,26.5,26.1
318,08/15/23 18:00:00,0.246,19.5,0.327,20.2,20.8,0.195,21.6,0.252,21.6,22.1,20.7,0.251,0.169,24.5,24.1,24.0,24.6,24.5,0.417,23.7,0.093,27.0,0.232,22.2,0.045,21.7,23.0,21.7,22.3,0.099,0.165,22.7,22.5,23.1,22.2,22.6,0.257,23.2,0.154,21.6,0.327,0.163,24.1,23.5,27.2,25.8,0.500,26.6,25.5,0.106,0.287,0.317,26.8,26.5,26.2
319,08/15/23 18:05:00,0.247,19.6,0.327,20.2,20.8,0.195,21.6,0.252,21.5,22.3,20.7,0.251,0.169,24.5,24.1,24.0,24.6,24.5,0.417,23.7,0.093,27.0,0.232,22.2,0.045,21.7,23.1,21.6,22.3,0.099,0.165,22.7,22.5,23.1,22.2,22.6,0.257,23.3,0.154,21.6,0.327,0.163,24.1,23.5,27.2,25.8,0.500,26.6,25.6,0.106,0.287,0.320,26.7,26.5,26.1
320,08/15/23 18:10:00,0.246,19.5,0.327,20.2,21.0,0.195,21.6,0.252,21.5,22.3,20.7,0.251,0.169,24.5,24.1,24.0,24.6,24.5,0.417,23.7,0.094,27.5,0.232,22.2,0.045,21.7,23.1,21.6,22.3,0.099,0.165,22.7,22.5,23.2,22.2,22.6,0.257,23.2,0.154,21.6,0.327,0.163,24.3,23.5,27.2,25.8,0.500,26.6,25.7,0.106,0.287,0.318,26.7,26.5,26.2
