Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
173,06/02/24 05:25:00,0.527,14.6,0.617,15.1,18.7,0.475,16.6,0.522,17.6,19.2,15.5,0.437,0.015,0.0,18.0,0.0,18.7,0.0,0.547,17.5,0.013,0.0,0.579,17.1,0.297,16.5,20.5,16.5,20.2,0.347,0.444,18.8,17.6,25.2,17.1,17.6,0.340,21.8,0.259,16.2,0.400,0.312,25.0,19.6,19.8,24.2,0.644,18.2,25.8,0.386,0.500,0.497,21.6,17.7,17.5
174,06/02/24 05:30:00,0.527,14.6,0.617,15.1,18.7,0.475,16.6,0.520,17.6,19.2,15.5,0.437,0.015,0.0,18.0,0.0,18.7,0.0,0.545,17.6,0.013,0.0,0.000,0.0,0.297,0.0,20.5,0.0,20.3,0.347,0.000,18.8,17.6,25.2,17.1,17.6,0.340,21.8,0.259,16.2,0.400,0.312,24.8,19.7,19.8,24.2,0.000,0.0,25.7,0.385,0.500,0.000,21.6,0.0,0.0
175,06/02/24 05:35:00,0.527,14.6,0.617,15.1,18.7,0.474,16.6,0.524,17.6,19.1,15.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.013,0.0,0.579,17.1,0.297,16.5,20.3,16.5,20.3,0.347,0.444,19.0,17.6,25.1,17.1,17.7,0.340,21.8,0.259,16.2,0.400,0.312,24.7,19.7,19.8,24.2,0.644,18.2,25.7,0.385,0.500,0.497,21.6,17.7,17.5
176,06/02/24 05:40:00,0.527,14.6,0.617,15.1,18.7,0.474,16.6,0.520,17.6,19.1,15.5,0.447,0.016,0.0,18.0,0.0,18.7,0.0,0.557,17.5,0.013,0.0,0.579,17.1,0.297,16.5,20.3,16.5,20.3,0.347,0.444,18.8,17.6,25.1,17.1,17.7,0.340,21.8,0.259,16.2,0.400,0.312,24.6,19.7,19.8,24.2,0.644,18.2,25.5,0.385,0.500,0.497,21.6,17.7,17.5
177,06/02/24 05:45:00,0.527,14.6,0.617,15.1,18.7,0.474,16.6,0.520,17.7,19.0,15.5,0.455,0.022,0.0,18.0,0.0,18.7,0.0,0.565,17.6,0.013,0.0,0.579,17.1,0.297,16.6,20.2,16.2,20.2,0.347,0.444,18.8,17.6,25.0,17.1,17.6,0.340,21.8,0.259,16.2,0.400,0.312,24.6,19.7,19.8,24.1,0.644,18.2,25.5,0.385,0.500,0.497,21.6,17.7,17.5
178,06/02/24 05:50:00,0.527,14.6,0.617,15.1,18.6,0.474,16.6,0.520,17.7,19.0,15.5,0.450,0.016,0.0,18.1,0.0,18.7,0.0,0.557,17.6,0.013,0.0,0.579,17.1,0.297,16.6,20.2,16.5,20.2,0.347,0.444,18.8,17.7,24.8,17.1,17.7,0.340,21.8,0.259,16.2,0.400,0.311,24.5,19.7,20.0,24.1,0.644,18.2,25.3,0.384,0.500,0.497,21.6,17.7,17.5
179,06/02/24 05:55:00,0.527,14.6,0.617,15.1,18.7,0.474,16.6,0.520,17.6,18.8,15.6,0.435,0.014,0.0,18.0,0.0,18.7,0.0,0.545,17.5,0.012,0.0,0.000,0.0,0.297,0.0,20.1,0.0,20.2,0.347,0.000,19.0,17.6,24.8,17.1,17.7,0.340,21.8,0.259,16.2,0.400,0.311,24.3,19.7,20.0,24.1,0.644,18.2,25.2,0.384,0.500,0.497,21.7,17.7,17.5
180,06/02/24 06:00:00,0.527,14.6,0.617,15.1,18.7,0.474,16.6,0.522,17.6,18.8,15.5,0.435,0.016,0.0,18.1,0.0,18.7,0.0,0.545,17.6,0.013,0.0,0.579,17.1,0.297,16.5,20.0,16.5,20.2,0.347,0.444,19.0,17.7,24.7,17.1,17.6,0.340,21.8,0.259,16.2,0.400,0.310,24.2,19.7,20.0,24.1,0.000,0.0,25.2,0.384,0.500,0.000,21.6,0.0,0.0
181,06/02/24 06:05:00,0.527,14.6,0.617,15.1,18.6,0.474,16.6,0.520,17.6,18.8,15.5,0.435,0.014,0.0,18.0,0.0,18.7,0.0,0.545,17.6,0.012,0.0,0.000,0.0,0.296,0.0,20.0,0.0,20.2,0.347,0.000,19.0,17.6,24.7,17.1,17.6,0.340,22.0,0.259,16.2,0.400,0.310,24.1,19.7,19.8,24.0,0.644,18.2,25.1,0.384,0.500,0.497,21.7,17.7,17.5
182,06/02/24 06:10:00,0.527,14.6,0.617,15.1,18.6,0.474,16.6,0.520,17.7,18.7,15.5,0.439,0.016,0.0,18.0,0.0,18.7,0.0,0.550,17.6,0.013,0.0,0.579,17.1,0.296,16.5,20.0,16.5,20.2,0.347,0.444,19.0,17.7,24.6,17.1,17.7,0.340,21.8,0.259,16.2,0.400,0.310,24.0,19.7,20.0,24.0,0.644,18.2,25.0,0.383,0.500,0.497,21.6,17.7,17.5
183,06/02/24 06:15:00,0.527,14.6,0.617,15.1,18.6,0.474,16.6,0.520,17.6,18.7,15.5,0.435,0.015,0.0,18.0,0.0,18.7,0.0,0.545,17.6,0.013,0.0,0.579,17.1,0.296,16.5,19.8,16.5,20.2,0.347,0.444,19.0,17.6,24.6,17.1,17.7,0.340,21.8,0.258,16.2,0.400,0.310,24.0,19.7,20.0,24.0,0.644,18.2,25.0,0.383,0.500,0.497,21.6,17.7,17.5
184,06/02/24 06:20:00,0.527,14.6,0.617,15.1,18.6,0.474,16.6,0.520,17.6,18.6,15.5,0.449,0.015,0.0,18.0,0.0,18.7,0.0,0.557,17.6,0.013,0.0,0.579,17.1,0.296,16.5,19.8,16.5,20.1,0.347,0.445,19.0,17.7,24.6,17.1,17.7,0.340,21.8,0.259,16.2,0.400,0.310,23.8,19.8,20.0,23.8,0.644,18.2,24.8,0.383,0.500,0.497,21.6,17.7,17.5
185,06/02/24 06:25:00,0.527,14.6,0.617,15.1,18.6,0.474,16.6,0.522,17.6,18.6,15.5,0.450,0.015,0.0,18.0,0.0,18.7,0.0,0.559,17.5,0.013,0.0,0.579,17.1,0.296,16.5,19.7,16.5,20.1,0.347,0.444,19.0,17.7,24.5,17.1,17.7,0.340,21.8,0.259,16.2,0.400,0.309,23.7,19.8,20.0,23.8,0.644,18.2,24.7,0.383,0.500,0.497,21.6,17.7,17.5
186,06/02/24 06:30:00,0.527,14.6,0.617,15.1,18.5,0.473,16.6,0.520,17.6,18.6,15.5,0.450,0.015,0.0,18.0,0.0,18.7,0.0,0.557,17.6,0.013,0.0,0.000,0.0,0.296,0.0,19.7,0.0,20.1,0.347,0.000,19.0,17.6,24.3,17.1,17.7,0.340,21.8,0.258,16.2,0.400,0.309,23.6,19.8,20.0,23.8,0.644,18.2,24.6,0.382,0.500,0.497,21.6,17.7,17.5
187,06/02/24 06:35:00,0.527,14.6,0.617,15.1,18.5,0.474,16.6,0.520,17.6,18.5,15.5,0.450,0.015,0.0,18.0,0.0,18.7,0.0,0.557,17.6,0.013,0.0,0.579,17.1,0.296,16.5,19.6,16.5,20.1,0.347,0.444,19.0,17.7,24.3,17.1,17.7,0.340,21.8,0.258,16.2,0.400,0.309,23.5,19.8,20.0,23.8,0.644,18.2,24.6,0.382,0.500,0.497,21.7,17.7,17.5
188,06/02/24 06:40:00,0.527,14.6,0.617,15.1,18.5,0.473,16.6,0.520,17.6,18.5,15.5,0.434,0.014,0.0,18.0,0.0,18.7,0.0,0.542,17.6,0.013,0.0,0.579,17.1,0.296,16.5,19.6,16.5,20.1,0.347,0.445,19.0,17.7,24.3,17.1,17.7,0.340,21.8,0.258,16.2,0.400,0.308,23.3,19.8,20.0,23.7,0.644,18.2,24.5,0.382,0.500,0.497,21.7,17.7,17.5
189,06/02/24 06:45:00,0.527,14.6,0.617,15.1,18.5,0.473,16.6,0.520,17.7,18.5,15.5,0.447,0.015,0.0,18.0,0.0,18.7,0.0,0.555,17.5,0.013,0.0,0.579,17.2,0.295,16.6,19.5,16.5,20.1,0.347,0.445,19.0,17.7,24.2,17.1,17.7,0.340,21.8,0.258,16.2,0.400,0.308,23.3,19.8,20.0,23.7,0.644,18.2,24.5,0.382,0.500,0.497,21.6,17.7,17.5
190,06/02/24 06:50:00,0.527,14.6,0.617,15.1,18.5,0.473,16.6,0.517,17.7,18.3,15.5,0.450,0.015,0.0,18.0,0.0,18.7,0.0,0.559,17.5,0.013,0.0,0.579,17.2,0.295,16.5,19.5,16.5,20.0,0.347,0.444,19.0,17.7,24.1,17.1,17.7,0.340,21.8,0.258,16.2,0.400,0.308,23.2,19.8,20.0,23.7,0.644,18.2,24.3,0.381,0.500,0.497,21.6,17.7,17.5
191,06/02/24 06:55:00,0.527,14.6,0.617,15.1,18.5,0.473,16.6,0.520,17.6,18.3,15.5,0.437,0.015,0.0,18.1,0.0,18.7,0.0,0.549,17.6,0.013,0.0,0.000,0.0,0.295,0.0,19.3,0.0,20.0,0.347,0.000,19.0,17.7,24.1,17.1,17.7,0.340,21.8,0.258,16.2,0.400,0.307,23.1,19.8,20.0,23.6,0.644,18.2,24.2,0.381,0.500,0.497,21.6,17.7,17.5
192,06/02/24 07:00:00,0.527,14.6,0.617,15.1,18.5,0.473,16.7,0.520,17.7,18.2,15.5,0.452,0.015,0.0,18.1,0.0,18.7,0.0,0.560,17.6,0.013,0.0,0.000,0.0,0.295,0.0,19.3,0.0,20.0,0.347,0.000,19.0,17.7,24.0,17.1,17.7,0.340,21.8,0.258,16.2,0.400,0.307,23.0,19.8,20.0,23.6,0.000,0.0,24.1,0.381,0.500,0.000,21.6,0.0,0.0
193,06/02/24 07:05:00,0.527,14.6,0.617,15.1,18.3,0.473,16.6,0.520,17.7,18.2,15.5,0.435,0.015,0.0,18.1,0.0,18.7,0.0,0.545,17.6,0.013,0.0,0.579,17.1,0.295,16.5,19.3,16.5,20.0,0.347,0.444,19.0,17.7,24.0,17.1,17.7,0.340,21.8,0.258,16.2,0.400,0.307,22.8,19.8,20.0,23.6,0.644,18.2,24.1,0.380,0.500,0.497,21.6,17.7,17.5
194,06/02/24 07:10:00,0.527,14.6,0.617,15.1,18.3,0.473,16.6,0.520,17.7,18.2,15.5,0.435,0.015,0.0,18.1,0.0,18.7,0.0,0.547,17.6,0.013,0.0,0.579,17.1,0.295,16.5,19.2,16.5,20.0,0.347,0.444,19.0,17.7,23.8,17.1,17.7,0.340,21.8,0.258,16.2,0.400,0.307,22.8,19.8,20.0,23.5,0.644,18.2,24.0,0.380,0.500,0.497,21.6,17.7,17.5
195,06/02/24 07:15:00,0.527,14.6,0.617,15.1,18.3,0.472,16.6,0.520,17.7,18.1,15.5,0.435,0.015,0.0,18.1,0.0,18.7,0.0,0.547,17.6,0.013,0.0,0.579,17.2,0.294,16.5,19.2,16.5,19.8,0.347,0.444,19.0,17.7,23.8,17.1,17.7,0.340,21.8,0.258,16.2,0.400,0.307,22.7,19.8,20.0,23.5,0.644,18.2,24.0,0.380,0.500,0.497,21.6,17.7,17.5
196,06/02/24 07:20:00,0.527,14.6,0.617,15.1,18.3,0.473,16.6,0.520,17.6,18.1,15.5,0.437,0.014,0.0,18.0,0.0,19.0,0.0,0.545,17.6,0.012,0.0,0.579,17.2,0.294,16.6,19.1,16.5,19.8,0.347,0.444,19.0,17.7,23.7,17.1,17.7,0.340,21.8,0.258,16.2,0.400,0.306,22.6,19.8,20.0,23.5,0.644,18.2,23.8,0.380,0.500,0.497,21.6,17.7,17.5
197,06/02/24 07:25:00,0.527,14.6,0.617,15.1,18.3,0.472,16.7,0.519,17.7,18.1,15.5,0.435,0.015,0.0,18.0,0.0,18.7,0.0,0.545,17.5,0.013,0.0,0.579,17.1,0.294,16.5,19.1,16.5,19.7,0.347,0.445,19.0,17.7,23.7,17.1,17.7,0.340,21.8,0.258,16.2,0.400,0.306,22.5,19.8,20.1,23.3,0.000,0.0,23.7,0.379,0.500,0.000,21.6,0.0,0.0
198,06/02/24 07:30:00,0.527,14.6,0.617,15.1,18.3,0.472,16.6,0.520,17.6,18.1,15.5,0.435,0.015,0.0,18.0,0.0,18.7,0.0,0.545,17.5,0.013,0.0,0.000,0.0,0.294,0.0,19.0,0.0,19.7,0.347,0.000,19.1,17.7,23.7,17.1,17.7,0.340,21.8,0.258,16.2,0.400,0.306,22.5,19.8,20.0,23.3,0.644,18.2,23.7,0.379,0.500,0.497,21.6,17.7,17.5
199,06/02/24 07:35:00,0.527,14.6,0.617,15.1,18.2,0.472,16.6,0.522,17.6,18.0,15.5,0.435,0.019,0.0,18.1,0.0,18.7,0.0,0.545,17.5,0.014,0.0,0.579,17.2,0.294,16.5,19.0,16.5,19.7,0.347,0.445,19.0,17.8,23.6,17.1,17.7,0.340,21.7,0.258,16.2,0.400,0.305,22.3,19.8,20.0,23.3,0.644,18.2,23.6,0.379,0.500,0.497,21.6,18.0,17.5
200,06/02/24 07:40:00,0.527,14.6,0.617,15.1,18.2,0.472,16.7,0.519,17.6,17.8,15.5,0.450,0.014,0.0,18.0,0.0,18.7,0.0,0.557,17.6,0.012,0.0,0.579,17.2,0.294,16.5,19.0,16.5,19.7,0.347,0.444,19.0,17.8,23.5,17.1,17.7,0.340,21.7,0.258,16.2,0.400,0.305,22.3,19.8,20.0,23.3,0.644,18.2,23.5,0.379,0.500,0.497,21.6,18.0,17.5
201,06/02/24 07:45:00,0.527,14.6,0.617,15.1,18.2,0.472,16.7,0.520,17.6,17.8,15.5,0.435,0.014,0.0,18.1,0.0,18.7,0.0,0.547,17.6,0.012,0.0,0.579,17.2,0.294,16.5,18.8,16.5,19.7,0.347,0.444,19.1,17.7,23.5,17.1,17.7,0.340,21.7,0.258,16.2,0.400,0.305,22.2,20.0,20.1,23.2,0.644,18.2,23.5,0.378,0.500,0.497,21.6,17.7,17.5
202,06/02/24 07:50:00,0.527,14.6,0.617,15.1,18.2,0.472,16.6,0.520,17.6,17.8,15.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.012,0.0,0.579,17.2,0.293,16.6,18.8,16.5,19.7,0.347,0.444,19.1,17.8,23.3,17.1,17.7,0.340,21.7,0.258,16.2,0.400,0.305,22.1,20.0,20.1,23.2,0.644,18.2,23.3,0.378,0.500,0.497,21.6,17.7,17.5
203,06/02/24 07:55:00,0.527,14.6,0.617,15.1,18.2,0.472,16.7,0.520,17.7,17.8,15.5,0.450,0.013,0.0,18.1,0.0,19.0,0.0,0.557,17.5,0.012,0.0,0.000,0.0,0.293,0.0,18.7,0.0,19.6,0.347,0.000,19.1,17.7,23.3,17.1,17.7,0.340,21.7,0.258,16.2,0.400,0.305,22.1,20.0,20.1,23.2,0.644,18.2,23.2,0.378,0.500,0.497,21.5,17.7,17.5
204,06/02/24 08:00:00,0.527,14.6,0.617,15.1,18.2,0.472,16.7,0.520,17.6,17.7,15.5,0.450,0.014,0.0,18.0,0.0,19.0,0.0,0.557,17.6,0.012,0.0,0.579,17.2,0.293,16.5,18.6,16.5,19.6,0.347,0.444,19.0,17.8,23.2,17.1,17.7,0.340,21.7,0.258,16.2,0.400,0.304,22.0,20.0,20.1,23.1,0.644,18.2,23.2,0.377,0.500,0.497,21.6,18.0,17.5
205,06/02/24 08:05:00,0.527,14.6,0.617,15.1,18.1,0.471,16.6,0.520,17.6,17.7,15.5,0.450,0.021,0.0,18.1,0.0,18.7,0.0,0.559,17.6,0.014,0.0,0.579,17.2,0.293,16.6,18.7,16.5,19.6,0.347,0.444,19.1,17.7,23.2,17.1,17.7,0.340,21.7,0.258,16.2,0.400,0.304,21.8,20.0,20.1,23.1,0.644,18.2,23.1,0.377,0.500,0.499,21.6,17.7,17.5
206,06/02/24 08:10:00,0.527,14.6,0.617,15.1,18.1,0.471,16.7,0.522,17.6,17.7,15.5,0.437,0.014,0.0,18.1,0.0,19.0,0.0,0.547,17.6,0.012,0.0,0.577,17.2,0.293,16.5,18.6,16.2,19.6,0.347,0.444,19.0,17.8,23.1,17.1,17.7,0.340,21.6,0.258,16.2,0.400,0.304,21.7,20.0,20.1,23.1,0.644,18.2,23.1,0.377,0.499,0.499,21.6,18.0,17.5
207,06/02/24 08:15:00,0.527,14.6,0.617,15.1,18.1,0.471,16.7,0.520,17.6,17.6,15.6,0.450,0.022,0.0,18.1,0.0,19.0,0.0,0.559,17.6,0.014,0.0,0.577,17.2,0.293,16.5,18.5,16.5,19.6,0.347,0.445,19.0,17.8,23.1,17.1,17.7,0.340,21.6,0.258,16.2,0.400,0.303,21.7,20.0,20.1,23.1,0.644,18.2,23.0,0.377,0.500,0.499,21.5,17.7,17.5
208,06/02/24 08:20:00,0.527,14.6,0.617,15.1,18.0,0.471,16.6,0.520,17.6,17.6,15.5,0.450,0.014,0.0,18.1,0.0,19.0,0.0,0.560,17.6,0.012,0.0,0.577,17.2,0.293,16.5,18.5,16.5,19.6,0.347,0.445,19.0,17.8,23.1,17.1,17.7,0.340,21.7,0.258,16.2,0.400,0.303,21.6,20.0,20.1,23.0,0.644,18.2,22.8,0.376,0.499,0.499,21.5,17.7,17.5
209,06/02/24 08:25:00,0.527,14.6,0.617,15.1,18.0,0.471,16.7,0.520,17.6,17.6,15.5,0.437,0.014,0.0,18.1,0.0,19.0,0.0,0.547,17.6,0.012,0.0,0.579,17.2,0.293,16.5,18.5,16.5,19.5,0.347,0.444,19.1,17.8,23.0,17.1,17.7,0.340,21.6,0.257,16.2,0.400,0.303,21.5,20.0,20.0,23.0,0.000,0.0,22.8,0.376,0.499,0.000,21.5,0.0,0.0
210,06/02/24 08:30:00,0.527,14.6,0.617,15.1,18.0,0.471,16.7,0.520,17.6,17.6,15.6,0.452,0.014,0.0,18.1,0.0,18.7,0.0,0.560,17.6,0.012,0.0,0.000,0.0,0.293,0.0,18.3,0.0,19.5,0.347,0.000,19.0,17.7,23.0,17.1,17.7,0.340,21.6,0.258,16.2,0.400,0.303,21.5,20.0,20.1,23.0,0.644,18.2,22.8,0.376,0.499,0.499,21.5,18.0,17.5
211,06/02/24 08:35:00,0.527,14.6,0.617,15.1,18.0,0.471,16.7,0.519,17.6,17.5,15.6,0.450,0.013,0.0,18.1,0.0,19.0,0.0,0.557,17.6,0.011,0.0,0.577,17.2,0.292,16.5,18.5,16.5,19.5,0.347,0.445,19.0,17.8,22.8,17.1,17.7,0.340,21.6,0.257,16.2,0.400,0.302,21.3,20.0,20.1,22.8,0.000,0.0,22.7,0.376,0.499,0.000,21.5,0.0,0.0
212,06/02/24 08:40:00,0.527,14.6,0.617,15.1,18.0,0.471,16.7,0.520,17.6,17.5,15.5,0.437,0.014,0.0,18.1,0.0,19.0,0.0,0.547,17.6,0.012,0.0,0.577,17.2,0.292,16.5,18.2,16.5,19.5,0.347,0.445,19.1,17.8,22.7,17.2,17.7,0.340,21.6,0.257,16.2,0.400,0.302,21.3,20.0,20.1,22.8,0.644,18.2,22.7,0.376,0.499,0.497,21.5,17.7,17.5
213,06/02/24 08:45:00,0.527,14.6,0.617,15.1,18.0,0.471,16.7,0.520,17.7,17.5,15.6,0.450,0.024,0.0,18.1,0.0,19.0,0.0,0.557,17.6,0.013,0.0,0.577,17.2,0.292,16.5,18.2,16.5,19.5,0.347,0.445,19.0,17.8,22.7,17.1,17.7,0.340,21.6,0.257,16.2,0.400,0.302,21.2,20.0,20.1,22.7,0.644,18.5,22.6,0.375,0.499,0.497,21.5,17.7,17.5
214,06/02/24 08:50:00,0.527,14.6,0.617,15.1,18.0,0.471,16.7,0.519,17.6,17.3,15.5,0.449,0.028,0.0,18.1,0.0,19.0,0.0,0.557,17.6,0.013,0.0,0.577,17.2,0.292,16.6,18.2,16.5,19.3,0.347,0.445,19.0,17.8,22.7,17.1,17.7,0.340,21.6,0.257,16.2,0.400,0.302,21.2,20.0,20.0,22.7,0.644,18.5,22.5,0.375,0.499,0.497,21.5,18.0,17.5
215,06/02/24 08:55:00,0.527,14.6,0.617,15.1,18.0,0.471,16.7,0.520,17.6,17.3,15.6,0.437,0.014,0.0,18.1,0.0,19.0,0.0,0.547,17.6,0.012,0.0,0.577,17.2,0.292,16.6,18.2,16.5,19.3,0.347,0.444,19.0,17.8,22.6,17.2,17.7,0.340,21.6,0.257,16.2,0.400,0.302,21.1,20.0,20.1,22.7,0.644,18.5,22.5,0.375,0.499,0.499,21.5,17.7,17.5
216,06/02/24 09:00:00,0.527,14.6,0.617,15.1,17.8,0.471,16.7,0.520,17.6,17.3,15.5,0.437,0.025,0.0,18.1,0.0,19.0,0.0,0.547,17.6,0.013,0.0,0.000,0.0,0.292,0.0,18.1,0.0,19.3,0.347,0.000,19.0,17.8,22.5,17.1,17.7,0.340,21.5,0.257,16.2,0.400,0.301,21.0,20.0,20.1,22.7,0.644,18.5,22.3,0.375,0.499,0.497,21.3,18.0,17.5
217,06/02/24 09:05:00,0.527,14.6,0.617,15.1,17.8,0.470,16.7,0.522,17.6,17.2,15.5,0.452,0.013,0.0,18.1,0.0,18.7,0.0,0.560,17.6,0.011,0.0,0.577,17.2,0.292,16.6,18.1,16.5,19.3,0.347,0.445,19.0,17.8,22.5,17.1,17.7,0.340,21.5,0.257,16.2,0.400,0.301,21.0,20.0,20.1,22.6,0.644,18.5,22.3,0.375,0.499,0.497,21.5,18.0,17.5
218,06/02/24 09:10:00,0.527,14.6,0.617,15.1,17.8,0.470,16.7,0.522,17.6,17.2,15.6,0.450,0.026,0.0,18.1,0.0,19.0,0.0,0.559,17.6,0.013,0.0,0.000,0.0,0.292,0.0,18.0,0.0,19.2,0.347,0.000,19.0,17.8,22.5,17.2,17.7,0.340,21.5,0.257,16.2,0.400,0.301,20.8,20.0,20.1,22.6,0.644,18.5,22.2,0.375,0.499,0.497,21.5,17.7,17.5
219,06/02/24 09:15:00,0.527,14.6,0.617,15.1,17.8,0.470,16.7,0.520,17.6,17.2,15.5,0.452,0.014,0.0,18.1,0.0,19.0,0.0,0.560,17.6,0.012,0.0,0.000,0.0,0.292,0.0,18.0,0.0,19.2,0.347,0.000,19.0,17.8,22.3,17.1,17.7,0.340,21.5,0.257,16.2,0.400,0.301,20.8,20.0,20.1,22.5,0.644,18.5,22.1,0.375,0.498,0.497,21.3,18.0,17.5
220,06/02/24 09:20:00,0.527,14.6,0.617,15.1,17.7,0.470,16.7,0.520,17.6,17.1,15.6,0.437,0.024,0.0,18.1,0.0,19.0,0.0,0.549,17.6,0.013,0.0,0.577,17.2,0.291,16.6,18.0,16.5,19.2,0.347,0.445,19.0,17.8,22.3,17.1,17.7,0.340,21.5,0.257,16.2,0.400,0.301,20.7,20.0,20.1,22.5,0.000,0.0,22.1,0.375,0.498,0.000,21.5,0.0,0.0
221,06/02/24 09:25:00,0.527,14.6,0.617,15.1,17.7,0.470,16.7,0.520,17.6,17.1,15.6,0.435,0.031,0.0,18.1,0.0,19.0,0.0,0.545,17.6,0.013,0.0,0.000,0.0,0.291,0.0,17.8,0.0,19.2,0.347,0.000,19.0,17.8,22.3,17.2,17.7,0.340,21.5,0.257,16.2,0.400,0.300,20.7,20.0,20.1,22.5,0.644,18.5,22.0,0.374,0.498,0.497,21.3,17.7,17.5
222,06/02/24 09:30:00,0.527,14.6,0.617,15.1,17.7,0.470,16.7,0.520,17.6,17.1,15.6,0.435,0.034,0.0,18.1,0.0,19.0,0.0,0.547,17.6,0.013,0.0,0.577,17.2,0.291,16.6,17.8,16.5,19.2,0.347,0.445,19.0,17.8,22.2,17.1,17.7,0.340,21.3,0.257,16.2,0.400,0.300,20.6,20.0,20.1,22.5,0.644,18.5,22.0,0.374,0.498,0.497,21.3,18.0,17.5
223,06/02/24 09:35:00,0.527,14.6,0.617,15.1,17.7,0.470,16.7,0.520,17.6,17.0,15.5,0.450,0.036,0.0,18.1,0.0,19.0,0.0,0.557,17.6,0.013,0.0,0.577,17.2,0.291,16.6,17.8,16.5,19.1,0.347,0.445,19.0,17.8,22.2,17.1,17.7,0.340,21.5,0.257,16.2,0.400,0.300,20.6,20.0,20.1,22.3,0.644,18.5,21.8,0.374,0.498,0.497,21.3,18.0,17.5
224,06/02/24 09:40:00,0.527,14.6,0.617,15.1,17.7,0.470,16.7,0.520,17.5,17.0,15.6,0.450,0.040,0.0,18.1,0.0,19.0,0.0,0.557,17.6,0.013,0.0,0.577,17.2,0.291,16.5,17.7,16.5,19.1,0.347,0.445,19.0,17.8,22.0,17.1,17.7,0.340,21.3,0.257,16.2,0.400,0.300,20.5,20.0,20.1,22.3,0.644,18.5,21.8,0.373,0.498,0.497,21.3,18.0,17.5
