Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
178,09/24/23 06:20:00,0.187,17.7,0.232,17.7,18.2,0.133,18.2,0.183,18.6,16.5,17.7,0.285,0.222,22.0,22.2,22.5,22.2,23.0,0.425,22.2,0.176,20.5,0.200,19.5,0.063,19.2,17.8,19.7,19.5,0.089,0.151,19.5,19.1,19.1,19.2,18.7,0.242,19.0,0.139,19.2,0.320,0.157,17.5,19.1,23.7,23.8,0.510,23.1,22.6,0.167,0.291,0.322,23.8,23.2,23.5
179,09/24/23 06:25:00,0.187,17.7,0.232,18.0,18.3,0.133,18.2,0.183,18.6,16.5,17.7,0.285,0.222,22.0,22.2,22.5,22.2,23.0,0.425,22.2,0.176,20.5,0.200,19.5,0.063,19.2,17.7,19.7,19.5,0.089,0.151,19.5,19.2,19.0,19.2,18.7,0.242,19.0,0.139,19.2,0.320,0.157,17.3,19.0,23.6,23.8,0.000,0.0,22.5,0.167,0.291,0.000,23.8,0.0,0.0
180,09/24/23 06:30:00,0.187,17.7,0.232,18.0,18.2,0.133,18.3,0.185,18.6,16.5,17.7,0.285,0.222,22.0,22.2,22.5,22.2,23.0,0.425,22.2,0.176,20.5,0.200,19.5,0.063,19.2,17.7,19.7,19.3,0.089,0.151,19.3,19.2,19.0,19.2,19.0,0.242,19.0,0.139,19.2,0.320,0.157,17.3,19.1,23.6,23.7,0.510,23.2,22.3,0.166,0.291,0.322,23.8,23.5,23.5
181,09/24/23 06:35:00,0.187,17.7,0.232,17.7,18.2,0.133,18.2,0.183,18.6,16.3,17.7,0.285,0.222,22.0,22.2,22.5,22.5,23.0,0.425,22.2,0.175,20.5,0.200,19.2,0.063,19.2,17.6,19.7,19.5,0.089,0.151,19.5,19.1,18.8,19.2,18.7,0.243,19.0,0.139,19.2,0.320,0.157,17.3,19.1,23.6,23.7,0.000,0.0,22.2,0.166,0.291,0.000,23.8,0.0,0.0
182,09/24/23 06:40:00,0.187,17.7,0.232,18.0,18.2,0.133,18.2,0.183,18.6,16.2,17.7,0.285,0.222,22.0,22.2,22.5,22.5,23.0,0.425,22.2,0.176,20.5,0.200,19.5,0.063,19.2,17.6,19.7,19.3,0.089,0.151,19.5,19.1,19.0,19.2,19.0,0.242,19.0,0.139,19.2,0.320,0.156,17.2,19.1,23.7,23.7,0.510,23.2,22.2,0.166,0.291,0.320,23.8,23.2,23.5
183,09/24/23 06:45:00,0.187,17.7,0.232,17.7,18.1,0.133,18.2,0.183,18.6,16.2,17.7,0.285,0.221,22.0,22.2,22.5,22.5,23.0,0.425,22.2,0.175,20.5,0.200,19.5,0.063,19.2,17.5,19.7,19.3,0.089,0.151,19.5,19.1,18.8,19.2,18.7,0.242,19.1,0.139,19.2,0.320,0.156,17.2,19.1,23.7,23.7,0.510,23.2,22.1,0.166,0.291,0.322,23.8,23.2,23.5
184,09/24/23 06:50:00,0.187,17.7,0.232,18.0,18.2,0.132,18.3,0.183,18.6,16.2,17.7,0.285,0.221,22.0,22.2,22.5,22.2,23.0,0.425,22.2,0.175,20.0,0.200,19.5,0.063,19.2,17.5,19.7,19.3,0.089,0.151,19.5,19.1,18.8,19.2,18.7,0.242,19.0,0.139,19.2,0.320,0.156,17.1,19.0,23.7,23.6,0.510,23.2,22.0,0.166,0.291,0.322,23.7,23.5,23.5
185,09/24/23 06:55:00,0.187,17.7,0.232,18.0,18.1,0.132,18.3,0.183,18.6,16.1,17.7,0.285,0.221,22.0,22.2,22.5,22.5,23.0,0.425,22.2,0.174,20.0,0.200,19.5,0.063,19.2,17.3,19.7,19.3,0.089,0.151,19.5,19.2,18.8,19.2,18.7,0.242,19.0,0.139,19.2,0.320,0.156,17.1,19.0,23.7,23.6,0.510,23.2,22.0,0.166,0.291,0.322,23.8,23.2,23.5
186,09/24/23 07:00:00,0.187,17.7,0.232,18.0,18.1,0.132,18.3,0.183,18.6,16.1,17.7,0.285,0.222,22.0,22.2,22.5,22.5,23.0,0.425,22.2,0.175,20.0,0.200,19.5,0.062,19.2,17.3,19.7,19.3,0.089,0.151,19.5,19.1,18.7,19.2,18.7,0.243,19.0,0.139,19.2,0.320,0.156,17.1,19.1,23.7,23.6,0.510,23.2,21.8,0.166,0.291,0.320,23.8,23.2,23.5
187,09/24/23 07:05:00,0.187,17.7,0.232,18.0,18.0,0.132,18.3,0.183,18.6,16.0,17.7,0.285,0.222,22.0,22.2,22.5,22.5,23.0,0.425,22.2,0.175,20.0,0.200,19.5,0.062,19.2,17.2,19.7,19.3,0.089,0.151,19.3,19.1,18.7,19.2,19.0,0.243,19.0,0.139,19.2,0.320,0.156,17.0,19.1,23.7,23.6,0.000,0.0,21.8,0.166,0.291,0.000,23.8,0.0,0.0
188,09/24/23 07:10:00,0.187,17.7,0.232,18.0,18.0,0.132,18.2,0.183,18.6,16.0,17.7,0.285,0.221,22.0,22.2,22.5,22.5,23.0,0.425,22.2,0.174,20.0,0.200,19.5,0.062,19.2,17.2,19.7,19.2,0.089,0.151,19.5,19.1,18.6,19.2,19.0,0.242,19.0,0.139,19.2,0.320,0.156,17.0,19.1,23.7,23.5,0.510,23.2,21.7,0.166,0.291,0.322,23.8,23.2,23.5
189,09/24/23 07:15:00,0.187,17.7,0.232,18.0,18.0,0.132,18.2,0.183,18.6,15.8,17.7,0.285,0.221,22.0,22.2,22.0,22.5,23.0,0.425,22.2,0.174,20.0,0.200,19.5,0.062,19.2,17.2,19.7,19.2,0.089,0.151,19.5,19.1,18.7,19.2,18.7,0.242,18.8,0.139,19.2,0.320,0.155,16.8,19.0,23.7,23.5,0.510,23.2,21.6,0.166,0.291,0.322,23.8,23.2,23.5
190,09/24/23 07:20:00,0.187,17.7,0.232,18.0,17.8,0.132,18.3,0.183,18.6,15.8,17.7,0.285,0.222,22.0,22.2,22.0,22.5,23.0,0.425,22.2,0.174,20.0,0.200,19.5,0.062,19.2,17.1,19.7,19.2,0.089,0.151,19.5,19.2,18.6,19.2,18.7,0.242,19.0,0.139,19.2,0.320,0.156,16.8,19.1,23.7,23.3,0.510,23.2,21.5,0.166,0.291,0.320,23.8,23.2,23.5
191,09/24/23 07:25:00,0.187,17.7,0.232,17.7,17.8,0.132,18.3,0.183,18.6,15.8,17.7,0.285,0.222,22.0,22.2,22.0,22.5,22.5,0.425,22.2,0.174,20.0,0.200,19.5,0.062,19.2,17.1,19.7,19.1,0.089,0.151,19.5,19.2,18.5,19.2,18.7,0.242,19.0,0.139,19.2,0.320,0.155,16.8,19.1,23.7,23.3,0.000,0.0,21.5,0.166,0.291,0.000,23.8,0.0,0.0
192,09/24/23 07:30:00,0.187,17.7,0.232,18.0,17.8,0.131,18.3,0.183,18.6,15.7,17.7,0.285,0.222,22.5,22.2,22.0,22.5,22.5,0.425,22.2,0.174,19.5,0.200,19.5,0.062,19.2,17.0,19.7,19.2,0.089,0.151,19.5,19.2,18.6,19.2,19.0,0.242,19.0,0.139,19.2,0.320,0.155,16.7,19.1,23.7,23.3,0.000,0.0,21.3,0.166,0.291,0.000,23.8,0.0,0.0
193,09/24/23 07:35:00,0.187,17.7,0.232,17.7,17.7,0.131,18.3,0.183,18.5,15.7,17.7,0.285,0.221,22.0,22.2,22.0,22.5,23.0,0.425,22.2,0.173,19.5,0.200,19.5,0.062,19.2,17.0,19.7,19.1,0.089,0.151,19.5,19.2,18.5,19.2,19.0,0.242,18.8,0.139,19.2,0.320,0.155,16.6,19.1,23.7,23.2,0.000,0.0,21.3,0.165,0.291,0.000,23.7,0.0,0.0
194,09/24/23 07:40:00,0.187,17.7,0.232,17.7,17.8,0.131,18.3,0.185,18.6,15.6,17.7,0.285,0.222,22.0,22.2,22.0,22.5,23.0,0.425,22.2,0.173,19.5,0.200,19.5,0.062,19.2,17.0,19.7,19.1,0.089,0.151,19.3,19.2,18.5,19.2,18.7,0.242,18.8,0.138,19.2,0.320,0.155,16.6,19.1,23.7,23.2,0.510,23.2,21.2,0.165,0.291,0.322,23.7,23.2,23.5
195,09/24/23 07:45:00,0.187,17.7,0.232,17.7,17.6,0.131,18.3,0.183,18.5,15.6,17.7,0.285,0.222,22.0,22.2,22.0,22.5,22.5,0.425,22.2,0.173,19.5,0.200,19.5,0.062,19.2,16.8,19.7,19.1,0.089,0.151,19.5,19.2,18.5,19.2,18.7,0.242,19.0,0.139,19.2,0.320,0.155,16.6,19.1,23.7,23.2,0.510,23.2,21.2,0.165,0.291,0.322,23.7,23.2,23.5
196,09/24/23 07:50:00,0.187,17.7,0.232,17.7,17.6,0.131,18.3,0.183,18.5,15.6,17.7,0.285,0.221,22.0,22.2,22.0,22.2,22.5,0.425,22.2,0.172,19.5,0.200,19.5,0.062,19.2,16.8,19.7,19.1,0.089,0.151,19.5,19.2,18.3,19.2,18.7,0.242,18.8,0.139,19.2,0.320,0.155,16.6,19.0,23.7,23.2,0.000,0.0,21.1,0.165,0.291,0.000,23.7,0.0,0.0
197,09/24/23 07:55:00,0.187,17.7,0.232,18.0,17.7,0.131,18.3,0.183,18.5,15.5,17.7,0.285,0.221,22.0,22.2,22.0,22.5,22.5,0.425,22.2,0.173,19.5,0.200,19.5,0.061,19.2,16.7,19.7,19.0,0.089,0.151,19.5,19.2,18.3,19.2,18.7,0.242,18.8,0.138,19.1,0.320,0.154,16.5,19.1,23.7,23.2,0.510,23.2,21.0,0.165,0.291,0.322,23.7,23.5,23.5
198,09/24/23 08:00:00,0.187,17.7,0.232,17.7,17.6,0.131,18.3,0.183,18.5,15.5,17.7,0.285,0.221,22.0,22.2,22.0,22.5,22.5,0.425,22.2,0.172,19.5,0.200,19.5,0.061,19.2,16.7,19.7,19.0,0.089,0.151,19.5,19.2,18.2,19.2,18.7,0.242,18.8,0.138,19.2,0.320,0.154,16.5,19.1,23.7,23.1,0.510,23.2,21.0,0.165,0.291,0.322,23.7,23.5,23.5
199,09/24/23 08:05:00,0.187,17.7,0.232,18.0,17.6,0.131,18.3,0.183,18.5,15.5,17.7,0.285,0.221,22.0,22.2,22.0,22.5,22.5,0.425,22.2,0.172,19.5,0.200,19.5,0.061,19.2,16.6,19.7,19.0,0.089,0.151,19.5,19.2,18.2,19.2,19.0,0.242,19.0,0.139,19.1,0.320,0.155,16.3,19.1,23.7,23.1,0.510,23.2,20.8,0.165,0.291,0.322,23.7,23.2,23.5
200,09/24/23 08:10:00,0.187,17.7,0.232,18.0,17.6,0.131,18.3,0.183,18.5,15.3,17.7,0.285,0.221,22.0,22.2,22.0,22.5,22.5,0.425,22.2,0.171,19.5,0.200,19.5,0.061,19.2,16.6,19.7,19.0,0.089,0.151,19.5,19.2,18.2,19.2,18.7,0.242,19.0,0.138,19.2,0.320,0.154,16.3,19.1,23.7,23.1,0.510,23.2,20.8,0.164,0.291,0.322,23.7,23.2,23.5
201,09/24/23 08:15:00,0.187,17.7,0.232,17.7,17.5,0.130,18.3,0.183,18.5,15.3,17.7,0.285,0.221,22.0,22.2,21.5,22.5,22.5,0.425,22.2,0.171,19.0,0.200,19.5,0.061,19.2,16.6,19.7,18.8,0.089,0.151,19.3,19.2,18.2,19.2,18.7,0.242,18.8,0.138,19.2,0.320,0.154,16.2,19.1,23.7,23.0,0.510,23.2,20.7,0.164,0.291,0.320,23.7,23.2,23.5
202,09/24/23 08:20:00,0.187,17.7,0.232,18.0,17.5,0.131,18.3,0.183,18.5,15.2,17.7,0.285,0.221,22.0,22.2,21.5,22.5,22.5,0.425,22.2,0.172,19.0,0.200,19.5,0.061,19.2,16.6,19.7,18.8,0.089,0.151,19.3,19.2,18.2,19.2,19.0,0.242,18.7,0.138,19.2,0.320,0.154,16.2,19.1,23.7,23.0,0.510,23.2,20.6,0.164,0.291,0.322,23.7,23.2,23.5
203,09/24/23 08:25:00,0.187,17.7,0.232,18.0,17.5,0.131,18.3,0.183,18.5,15.2,17.7,0.285,0.221,22.0,22.2,21.5,22.5,22.5,0.425,22.2,0.171,19.0,0.200,19.5,0.061,19.2,16.5,19.7,18.8,0.089,0.151,19.3,19.2,18.1,19.2,19.0,0.242,18.8,0.138,19.2,0.320,0.154,16.2,19.1,23.7,23.0,0.510,23.2,20.6,0.164,0.291,0.322,23.7,23.5,23.5
204,09/24/23 08:30:00,0.187,17.7,0.232,18.0,17.5,0.130,18.2,0.185,18.5,15.2,17.7,0.285,0.221,22.0,22.2,21.5,22.6,22.5,0.425,22.2,0.171,19.0,0.200,19.5,0.061,19.2,16.5,19.7,18.8,0.089,0.151,19.3,19.2,18.1,19.2,19.0,0.242,18.8,0.138,19.2,0.320,0.154,16.1,19.1,23.7,23.0,0.510,23.2,20.5,0.164,0.291,0.322,23.7,23.5,23.5
205,09/24/23 08:35:00,0.187,17.7,0.232,18.0,17.5,0.130,18.3,0.183,18.3,15.1,17.7,0.285,0.221,22.0,22.2,21.5,22.5,22.5,0.425,22.2,0.171,19.0,0.200,19.5,0.061,19.2,16.3,19.7,18.7,0.089,0.151,19.3,19.2,18.1,19.1,18.7,0.242,18.8,0.138,19.2,0.320,0.154,16.1,19.1,23.7,22.8,0.510,23.2,20.5,0.163,0.291,0.322,23.7,23.5,23.5
206,09/24/23 08:40:00,0.187,17.7,0.232,18.0,17.3,0.130,18.3,0.183,18.5,15.1,17.7,0.285,0.220,22.0,22.2,21.5,22.5,22.5,0.425,22.2,0.170,19.0,0.200,19.5,0.060,19.2,16.3,19.7,18.8,0.089,0.151,19.5,19.3,18.1,19.2,18.7,0.243,18.8,0.138,19.2,0.320,0.154,16.1,19.1,23.7,22.8,0.510,23.2,20.5,0.163,0.291,0.320,23.7,23.2,23.5
207,09/24/23 08:45:00,0.187,17.7,0.232,18.0,17.3,0.130,18.3,0.183,18.5,15.1,17.7,0.285,0.220,22.0,22.2,21.5,22.5,22.5,0.425,22.2,0.170,19.0,0.200,19.5,0.060,19.2,16.3,19.7,18.7,0.089,0.151,19.3,19.2,18.0,19.2,19.0,0.242,18.8,0.138,19.2,0.320,0.154,16.1,19.1,23.7,22.7,0.510,23.2,20.3,0.163,0.291,0.322,23.6,23.5,23.5
208,09/24/23 08:50:00,0.187,17.7,0.232,18.0,17.3,0.130,18.3,0.183,18.3,15.0,17.7,0.285,0.221,22.0,22.2,21.5,22.5,22.5,0.425,22.2,0.171,19.0,0.200,19.5,0.060,19.2,16.2,19.7,18.7,0.089,0.151,19.5,19.2,18.0,19.2,19.0,0.242,18.7,0.138,19.2,0.320,0.153,16.0,19.1,23.7,22.7,0.000,0.0,20.3,0.163,0.291,0.000,23.6,0.0,0.0
209,09/24/23 08:55:00,0.187,17.7,0.232,17.7,17.3,0.129,18.3,0.183,18.5,15.0,17.7,0.285,0.220,22.0,22.2,21.5,22.5,22.5,0.425,22.2,0.170,19.0,0.200,19.5,0.060,19.2,16.2,19.7,18.7,0.089,0.151,19.3,19.2,18.0,19.1,19.0,0.242,18.8,0.138,19.2,0.320,0.153,16.0,19.1,23.7,22.6,0.510,23.2,20.2,0.163,0.291,0.322,23.6,23.5,23.5
210,09/24/23 09:00:00,0.187,17.7,0.232,17.7,17.2,0.129,18.3,0.186,18.3,15.0,17.7,0.285,0.221,22.0,22.2,21.5,22.5,22.5,0.425,22.2,0.170,19.0,0.200,19.5,0.060,19.2,16.2,19.7,18.6,0.089,0.151,19.3,19.3,17.8,19.2,19.0,0.242,18.7,0.138,19.2,0.320,0.153,15.8,19.1,23.7,22.7,0.510,23.2,20.2,0.163,0.291,0.322,23.6,23.2,23.5
211,09/24/23 09:05:00,0.187,17.7,0.232,18.0,17.2,0.129,18.3,0.185,18.3,15.0,17.7,0.285,0.221,22.0,22.2,21.5,22.6,22.5,0.425,22.2,0.170,18.5,0.200,19.6,0.060,19.2,16.2,19.7,18.6,0.089,0.151,19.3,19.2,17.8,19.2,19.0,0.242,18.7,0.138,19.2,0.320,0.153,15.8,19.1,23.7,22.6,0.510,23.2,20.1,0.163,0.291,0.322,23.5,23.5,23.5
212,09/24/23 09:10:00,0.187,17.7,0.232,18.0,17.2,0.129,18.3,0.183,18.3,14.8,17.7,0.285,0.220,22.0,22.2,21.5,22.6,22.5,0.425,22.2,0.169,18.5,0.200,19.5,0.060,19.2,16.1,19.7,18.6,0.089,0.151,19.5,19.2,17.8,19.2,19.0,0.242,18.7,0.138,19.2,0.320,0.153,15.8,19.1,23.7,22.6,0.510,23.2,20.1,0.162,0.291,0.322,23.6,23.5,23.5
213,09/24/23 09:15:00,0.187,17.7,0.232,17.7,17.2,0.129,18.3,0.185,18.3,14.8,17.7,0.285,0.221,22.0,22.2,21.0,22.5,22.5,0.425,22.2,0.170,18.5,0.200,19.5,0.060,19.2,16.1,19.7,18.6,0.089,0.151,19.3,19.2,17.8,19.2,19.0,0.242,18.8,0.138,19.2,0.320,0.153,15.8,19.1,23.7,22.6,0.510,23.2,20.0,0.162,0.291,0.322,23.6,23.5,23.5
214,09/24/23 09:20:00,0.187,17.7,0.232,17.7,17.1,0.129,18.3,0.186,18.3,14.7,17.7,0.285,0.220,22.0,22.2,21.0,22.5,22.5,0.425,22.2,0.169,18.5,0.200,19.5,0.060,19.2,16.0,19.7,18.5,0.088,0.151,19.3,19.2,17.7,19.2,19.0,0.242,18.7,0.138,19.2,0.320,0.153,15.7,19.1,23.7,22.6,0.000,0.0,19.8,0.162,0.291,0.000,23.5,0.0,0.0
215,09/24/23 09:25:00,0.187,17.7,0.232,17.7,17.1,0.129,18.3,0.183,18.3,14.7,17.7,0.285,0.220,22.0,22.2,21.0,22.6,22.5,0.425,22.2,0.170,18.5,0.200,19.5,0.060,19.2,16.0,19.7,18.6,0.088,0.151,19.3,19.2,17.7,19.2,19.0,0.242,18.7,0.138,19.2,0.320,0.153,15.6,19.1,23.8,22.5,0.000,0.0,19.8,0.162,0.291,0.000,23.5,0.0,0.0
216,09/24/23 09:30:00,0.187,17.7,0.232,17.7,17.1,0.129,18.3,0.185,18.3,14.7,17.7,0.285,0.220,22.0,22.2,21.0,22.5,22.5,0.425,22.2,0.169,18.5,0.200,19.5,0.059,19.2,16.0,19.7,18.5,0.088,0.151,19.3,19.2,17.7,19.2,18.7,0.242,18.7,0.138,19.1,0.320,0.153,15.6,19.1,23.7,22.3,0.510,23.2,19.7,0.162,0.290,0.322,23.5,23.2,23.5
217,09/24/23 09:35:00,0.187,17.7,0.232,18.0,17.1,0.128,18.3,0.185,18.2,14.6,17.7,0.285,0.220,22.0,22.2,21.0,22.5,22.5,0.425,22.2,0.169,18.5,0.200,19.5,0.059,19.2,15.8,19.6,18.5,0.088,0.151,19.3,19.2,17.7,19.2,18.7,0.242,18.7,0.138,19.2,0.320,0.153,15.6,19.1,23.7,22.3,0.510,23.2,19.7,0.162,0.290,0.322,23.5,23.5,23.5
218,09/24/23 09:40:00,0.187,17.7,0.232,18.0,17.1,0.128,18.3,0.183,18.2,14.6,17.7,0.285,0.220,22.0,22.2,21.0,22.5,22.5,0.425,22.2,0.169,18.5,0.200,19.5,0.059,19.2,15.8,19.7,18.5,0.088,0.151,19.3,19.3,17.6,19.2,19.0,0.243,18.7,0.138,19.1,0.320,0.152,15.5,19.1,23.7,22.3,0.510,23.2,19.7,0.162,0.290,0.322,23.5,23.2,23.5
219,09/24/23 09:45:00,0.187,17.7,0.232,18.0,17.0,0.128,18.3,0.183,18.2,14.6,17.7,0.285,0.220,22.0,22.2,21.0,22.5,22.5,0.425,22.2,0.168,18.5,0.200,19.5,0.059,19.2,15.8,19.7,18.5,0.088,0.151,19.3,19.2,17.6,19.2,19.0,0.242,18.7,0.138,19.2,0.320,0.152,15.5,19.1,23.7,22.3,0.510,23.2,19.6,0.161,0.290,0.322,23.5,23.2,23.5
220,09/24/23 09:50:00,0.186,17.7,0.232,18.0,17.0,0.128,18.3,0.183,18.2,14.5,17.7,0.285,0.220,22.0,22.2,21.0,22.5,22.5,0.425,22.2,0.169,18.5,0.200,19.5,0.059,19.2,15.7,19.7,18.3,0.088,0.151,19.3,19.2,17.6,19.2,19.0,0.242,18.7,0.138,19.2,0.320,0.152,15.5,19.1,23.7,22.2,0.510,23.2,19.6,0.161,0.290,0.322,23.5,23.5,23.5
221,09/24/23 09:55:00,0.186,17.7,0.232,17.7,17.0,0.128,18.3,0.183,18.3,14.5,17.7,0.285,0.220,22.0,22.2,21.0,22.5,22.5,0.425,22.2,0.168,18.0,0.200,19.5,0.059,19.2,15.7,19.7,18.3,0.088,0.151,19.2,19.3,17.5,19.2,19.0,0.242,18.7,0.138,19.2,0.320,0.152,15.3,19.1,23.7,22.2,0.510,23.2,19.5,0.161,0.290,0.322,23.5,23.2,23.5
222,09/24/23 10:00:00,0.186,17.7,0.232,17.7,16.8,0.128,18.3,0.183,18.2,14.5,17.7,0.285,0.220,22.0,22.2,21.0,22.5,22.5,0.425,22.2,0.168,18.0,0.200,19.5,0.059,19.2,15.6,19.7,18.3,0.088,0.151,19.3,19.2,17.5,19.2,19.0,0.242,18.7,0.138,19.2,0.320,0.152,15.3,19.1,23.7,22.1,0.510,23.2,19.5,0.161,0.290,0.322,23.3,23.5,23.5
223,09/24/23 10:05:00,0.186,17.7,0.232,17.7,16.8,0.128,18.3,0.185,18.2,14.3,17.7,0.285,0.220,22.0,22.2,21.0,22.5,22.5,0.425,22.2,0.167,18.0,0.200,19.5,0.059,19.2,15.7,19.7,18.3,0.088,0.151,19.3,19.3,17.5,19.2,19.0,0.242,18.6,0.138,19.2,0.320,0.152,15.3,19.1,23.7,22.2,0.000,0.0,19.3,0.161,0.290,0.000,23.5,0.0,0.0
224,09/24/23 10:10:00,0.186,17.7,0.232,18.0,16.8,0.128,18.3,0.185,18.2,14.3,17.7,0.286,0.220,22.0,22.2,21.0,22.6,22.5,0.425,22.2,0.167,18.0,0.200,19.5,0.059,19.2,15.6,19.7,18.2,0.088,0.151,19.2,19.2,17.5,19.2,19.0,0.243,18.6,0.138,19.2,0.320,0.152,15.3,19.1,23.7,22.1,0.510,23.2,19.3,0.161,0.290,0.322,23.3,23.5,23.5
225,09/24/23 10:15:00,0.186,17.7,0.232,17.7,16.8,0.128,18.3,0.183,18.2,14.3,17.7,0.285,0.219,22.0,22.2,21.0,22.5,22.5,0.425,22.2,0.167,18.0,0.200,19.6,0.059,19.2,15.5,19.7,18.2,0.088,0.151,19.2,19.2,17.5,19.2,19.0,0.242,18.6,0.138,19.2,0.320,0.152,15.2,19.1,23.7,22.1,0.000,0.0,19.2,0.160,0.290,0.000,23.5,0.0,0.0
226,09/24/23 10:20:00,0.186,17.7,0.232,18.0,16.7,0.127,18.3,0.183,18.2,14.2,17.7,0.286,0.219,22.0,22.2,21.0,22.6,22.5,0.427,22.2,0.167,18.0,0.200,19.5,0.059,19.2,15.5,19.7,18.2,0.088,0.151,19.2,19.3,17.3,19.2,19.0,0.242,18.6,0.138,19.2,0.320,0.152,15.1,19.1,23.7,22.0,0.510,23.2,19.2,0.160,0.290,0.322,23.3,23.5,23.5
227,09/24/23 10:25:00,0.186,17.7,0.232,18.0,16.7,0.127,18.3,0.183,18.1,14.2,17.7,0.286,0.220,22.0,22.2,21.0,22.6,22.5,0.427,22.2,0.167,18.0,0.200,19.5,0.059,19.2,15.5,19.6,18.2,0.088,0.151,19.2,19.2,17.3,19.2,19.0,0.242,18.6,0.138,19.2,0.320,0.152,15.2,19.1,23.7,22.0,0.510,23.2,19.1,0.160,0.290,0.322,23.3,23.5,23.5
228,09/24/23 10:30:00,0.186,17.7,0.232,17.7,16.7,0.127,18.3,0.183,18.2,14.1,17.7,0.285,0.219,22.0,22.2,20.5,22.6,22.5,0.425,22.2,0.167,18.0,0.200,19.6,0.058,19.2,15.5,19.7,18.1,0.088,0.151,19.3,19.2,17.3,19.2,18.7,0.242,18.6,0.138,19.2,0.320,0.151,15.1,19.1,23.7,22.0,0.510,23.2,19.1,0.160,0.290,0.322,23.3,23.5,23.5
229,09/24/23 10:35:00,0.186,17.7,0.232,17.7,16.7,0.127,18.3,0.183,18.1,14.1,17.7,0.286,0.219,22.0,22.2,20.5,22.6,22.0,0.427,22.2,0.167,18.0,0.200,19.5,0.058,19.2,15.3,19.6,18.1,0.088,0.151,19.3,19.2,17.3,19.2,19.0,0.242,18.6,0.138,19.2,0.320,0.151,15.1,19.0,23.7,21.8,0.510,23.2,19.1,0.160,0.290,0.322,23.3,23.5,23.5
