Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
300,03/10/24 16:25:00,0.529,7.1,0.630,7.1,6.0,0.449,7.3,0.540,7.1,4.7,7.0,0.609,0.637,8.5,8.1,6.5,8.5,8.0,0.644,8.3,0.565,5.5,0.650,7.0,0.415,7.0,4.0,7.3,5.5,0.533,0.649,6.5,6.6,4.8,6.8,6.5,0.375,5.8,0.232,7.0,0.417,0.318,4.0,6.5,8.2,6.8,0.640,7.6,5.2,0.572,0.649,0.639,7.8,7.8,8.0
301,03/10/24 16:30:00,0.529,7.1,0.630,7.1,6.0,0.449,7.3,0.542,7.1,4.7,7.0,0.609,0.637,8.5,8.1,6.5,8.5,8.0,0.644,8.3,0.565,5.5,0.000,0.0,0.415,0.0,4.0,0.0,5.5,0.533,0.000,6.5,6.7,4.8,6.8,6.5,0.375,5.8,0.232,7.0,0.417,0.318,3.8,6.5,8.2,6.8,0.640,7.8,5.2,0.572,0.649,0.637,7.8,7.8,8.0
302,03/10/24 16:35:00,0.529,7.1,0.630,7.1,6.0,0.449,7.3,0.540,7.1,4.7,7.0,0.609,0.631,8.5,8.3,6.5,8.5,8.0,0.644,8.3,0.558,5.5,0.650,7.0,0.415,7.0,4.0,7.3,5.3,0.533,0.649,6.5,6.7,4.7,6.8,6.5,0.375,5.8,0.232,7.0,0.417,0.318,4.0,6.5,8.2,6.7,0.640,7.8,5.2,0.572,0.649,0.639,7.8,7.8,8.0
303,03/10/24 16:40:00,0.529,7.1,0.630,7.1,6.0,0.449,7.3,0.540,7.1,4.7,7.0,0.609,0.631,8.5,8.1,6.5,8.5,8.0,0.644,8.3,0.558,5.5,0.650,7.0,0.415,7.0,4.1,7.3,5.3,0.533,0.649,6.5,6.7,4.7,6.8,6.3,0.375,5.8,0.232,7.0,0.417,0.318,4.0,6.5,8.1,6.7,0.640,7.6,5.2,0.572,0.649,0.639,7.7,7.8,8.0
304,03/10/24 16:45:00,0.529,7.1,0.630,7.1,6.0,0.449,7.3,0.540,7.1,4.8,7.0,0.609,0.631,8.5,8.3,6.5,8.5,8.0,0.644,8.3,0.558,5.5,0.650,7.0,0.415,7.0,4.1,7.3,5.3,0.533,0.649,6.5,6.7,4.7,6.8,6.5,0.375,5.8,0.232,7.0,0.417,0.318,4.1,6.3,8.2,6.7,0.640,7.6,5.2,0.572,0.649,0.639,7.8,7.8,8.0
305,03/10/24 16:50:00,0.529,7.1,0.630,7.1,6.0,0.450,7.3,0.540,7.1,4.8,7.0,0.609,0.631,8.5,8.3,6.5,8.5,8.0,0.644,8.3,0.558,5.5,0.650,7.0,0.415,7.0,4.1,7.3,5.5,0.533,0.649,6.5,6.7,4.7,6.8,6.5,0.375,5.8,0.232,7.0,0.417,0.318,4.1,6.3,8.1,6.7,0.640,7.6,5.2,0.572,0.650,0.639,7.8,7.8,8.0
306,03/10/24 16:55:00,0.529,7.1,0.630,7.1,6.0,0.449,7.3,0.540,7.0,4.8,7.0,0.609,0.637,8.5,8.1,6.5,8.5,8.0,0.644,8.3,0.565,6.0,0.000,0.0,0.414,0.0,4.1,0.0,5.3,0.533,0.000,6.5,6.7,4.7,6.8,6.5,0.375,5.7,0.232,7.0,0.417,0.318,4.1,6.5,8.2,6.7,0.640,7.6,5.2,0.572,0.650,0.639,7.8,7.8,8.0
307,03/10/24 17:00:00,0.529,7.1,0.630,7.1,5.8,0.450,7.3,0.540,7.0,4.8,7.0,0.609,0.637,8.5,8.3,6.5,8.5,8.0,0.644,8.3,0.566,6.0,0.650,7.0,0.415,7.0,4.1,7.3,5.3,0.533,0.649,6.5,6.7,4.7,6.8,6.3,0.375,5.8,0.232,7.0,0.417,0.318,4.2,6.5,8.2,6.7,0.640,7.8,5.2,0.572,0.650,0.639,7.8,7.8,8.0
308,03/10/24 17:05:00,0.529,7.1,0.630,7.1,5.8,0.449,7.3,0.540,7.0,4.8,7.0,0.609,0.636,8.5,8.3,6.5,8.5,8.0,0.644,8.3,0.566,6.0,0.650,7.0,0.414,7.0,4.2,7.3,5.3,0.533,0.649,6.5,6.7,4.7,6.8,6.3,0.375,5.8,0.232,7.0,0.417,0.319,4.2,6.3,8.2,6.7,0.640,7.6,5.2,0.572,0.650,0.639,7.7,7.8,8.0
309,03/10/24 17:10:00,0.529,7.1,0.630,7.1,5.8,0.450,7.3,0.542,7.0,4.8,7.0,0.609,0.631,8.5,8.3,6.5,8.5,8.0,0.644,8.3,0.558,6.0,0.000,0.0,0.414,0.0,4.2,0.0,5.3,0.533,0.000,6.5,6.7,4.7,6.8,6.5,0.375,5.8,0.232,7.0,0.417,0.318,4.2,6.5,8.1,6.6,0.640,7.8,5.3,0.572,0.650,0.639,7.7,7.8,8.0
310,03/10/24 17:15:00,0.529,7.1,0.630,7.1,5.8,0.450,7.3,0.542,7.0,5.0,7.0,0.609,0.636,8.5,8.3,6.5,8.5,8.0,0.644,8.3,0.566,6.0,0.650,7.0,0.415,7.0,4.2,7.3,5.3,0.533,0.649,6.5,6.7,4.7,6.8,6.3,0.375,5.7,0.232,7.0,0.417,0.319,4.3,6.5,8.1,6.6,0.640,7.6,5.3,0.572,0.650,0.639,7.7,7.8,8.0
311,03/10/24 17:20:00,0.529,7.1,0.630,7.1,5.8,0.449,7.3,0.540,7.1,5.0,7.0,0.609,0.631,8.5,8.3,6.5,8.5,8.0,0.644,8.3,0.559,6.0,0.000,0.0,0.414,0.0,4.3,0.0,5.3,0.533,0.000,6.5,6.6,4.7,6.8,6.5,0.375,5.8,0.232,7.0,0.417,0.319,4.3,6.5,8.1,6.7,0.640,7.8,5.3,0.572,0.650,0.639,7.7,7.8,8.0
312,03/10/24 17:25:00,0.529,7.1,0.630,7.1,5.8,0.450,7.3,0.540,7.0,5.0,7.0,0.609,0.636,8.5,8.3,6.5,8.5,8.0,0.644,8.3,0.566,6.5,0.000,0.0,0.415,0.0,4.3,0.0,5.3,0.533,0.000,6.5,6.6,4.7,6.8,6.5,0.375,5.8,0.232,7.0,0.417,0.319,4.5,6.3,8.1,6.6,0.640,7.8,5.5,0.572,0.650,0.639,7.7,7.8,8.0
313,03/10/24 17:30:00,0.529,7.1,0.630,7.1,5.8,0.450,7.3,0.540,7.0,5.1,7.0,0.609,0.636,8.5,8.3,6.5,8.5,8.0,0.644,8.3,0.566,6.5,0.650,7.0,0.414,7.0,4.3,7.3,5.3,0.533,0.649,6.5,6.7,4.7,6.8,6.5,0.375,5.7,0.232,7.0,0.417,0.319,4.5,6.5,8.1,6.6,0.640,7.8,5.3,0.572,0.650,0.639,7.7,7.8,8.0
314,03/10/24 17:35:00,0.529,7.1,0.630,7.1,5.8,0.450,7.3,0.540,7.0,5.1,7.0,0.609,0.631,8.5,8.3,6.5,8.5,8.0,0.644,8.3,0.559,6.5,0.650,7.0,0.415,7.0,4.5,7.3,5.3,0.533,0.649,6.5,6.7,4.7,6.8,6.3,0.375,5.7,0.232,7.0,0.417,0.319,4.6,6.5,8.1,6.6,0.640,7.8,5.5,0.572,0.650,0.639,7.7,7.8,8.0
315,03/10/24 17:40:00,0.529,7.1,0.630,7.1,5.8,0.450,7.2,0.540,7.0,5.1,7.0,0.609,0.631,8.5,8.3,6.5,8.5,8.0,0.644,8.3,0.559,6.5,0.000,0.0,0.414,0.0,4.5,0.0,5.3,0.533,0.000,6.5,6.7,4.7,6.8,6.5,0.375,5.7,0.232,7.0,0.417,0.319,4.7,6.5,8.1,6.6,0.640,7.6,5.5,0.572,0.650,0.639,7.6,7.8,8.0
316,03/10/24 17:45:00,0.529,7.1,0.630,7.1,5.8,0.450,7.3,0.540,7.0,5.2,7.0,0.609,0.631,8.5,8.1,6.5,8.5,8.0,0.644,8.3,0.559,7.0,0.650,7.0,0.414,7.0,4.5,7.3,5.3,0.532,0.649,6.3,6.7,4.7,6.8,6.5,0.375,5.7,0.232,7.0,0.417,0.319,4.7,6.3,8.1,6.6,0.640,7.8,5.5,0.572,0.650,0.639,7.7,7.8,8.0
317,03/10/24 17:50:00,0.529,7.1,0.630,7.1,5.8,0.450,7.3,0.540,7.0,5.2,7.0,0.609,0.631,8.5,8.3,6.5,8.5,8.0,0.644,8.3,0.559,7.0,0.000,0.0,0.415,0.0,4.6,0.0,5.3,0.533,0.000,6.5,6.7,4.7,6.8,6.5,0.375,5.7,0.232,7.0,0.417,0.319,4.8,6.3,8.1,6.6,0.640,7.8,5.6,0.573,0.650,0.639,7.7,7.8,8.0
318,03/10/24 17:55:00,0.529,7.1,0.630,7.1,5.8,0.450,7.3,0.542,6.8,5.3,7.0,0.607,0.631,8.5,8.3,6.5,8.5,8.0,0.644,8.3,0.560,7.0,0.000,0.0,0.415,0.0,4.6,0.0,5.3,0.533,0.000,6.3,6.7,4.7,6.8,6.5,0.375,5.7,0.232,7.0,0.417,0.319,5.0,6.5,8.1,6.6,0.640,7.8,5.6,0.572,0.650,0.639,7.6,7.8,8.0
319,03/10/24 18:00:00,0.529,7.1,0.630,7.1,5.8,0.450,7.3,0.540,7.0,5.3,7.0,0.609,0.630,8.5,8.3,6.5,8.5,8.0,0.644,8.3,0.560,7.0,0.650,7.0,0.414,7.0,4.7,7.3,5.3,0.532,0.649,6.3,6.6,4.7,6.8,6.5,0.375,5.7,0.232,7.0,0.417,0.320,5.0,6.3,8.1,6.6,0.640,7.6,5.7,0.573,0.650,0.639,7.6,8.0,8.0
320,03/10/24 18:05:00,0.529,7.1,0.630,7.1,5.8,0.450,7.2,0.540,7.0,5.3,7.0,0.607,0.630,8.5,8.1,6.5,8.5,8.0,0.644,8.3,0.560,7.0,0.650,7.0,0.415,7.0,4.7,7.3,5.3,0.532,0.649,6.3,6.6,4.7,6.8,6.5,0.375,5.7,0.232,7.0,0.417,0.320,5.1,6.5,8.1,6.6,0.640,7.6,5.7,0.573,0.650,0.639,7.6,7.8,8.0
321,03/10/24 18:10:00,0.529,7.1,0.630,7.1,5.8,0.450,7.2,0.540,6.8,5.5,7.0,0.609,0.636,8.5,8.3,6.5,8.5,8.0,0.644,8.3,0.568,7.5,0.650,7.0,0.414,7.0,4.8,7.3,5.3,0.532,0.649,6.3,6.6,4.8,6.8,6.5,0.375,5.7,0.232,7.0,0.417,0.320,5.0,6.5,8.1,6.6,0.640,7.6,5.7,0.573,0.650,0.639,7.6,8.0,8.0
322,03/10/24 18:15:00,0.529,7.1,0.630,7.1,5.7,0.450,7.2,0.540,7.0,5.6,7.0,0.607,0.630,8.5,8.3,6.5,8.5,8.0,0.644,8.3,0.560,7.5,0.650,7.0,0.415,7.0,4.8,7.3,5.3,0.532,0.649,6.3,6.7,4.7,6.8,6.5,0.375,5.7,0.232,7.0,0.417,0.320,5.2,6.3,8.1,6.6,0.640,7.6,5.8,0.573,0.650,0.639,7.6,7.8,8.0
323,03/10/24 18:20:00,0.529,7.1,0.630,7.1,5.8,0.450,7.2,0.540,6.8,5.6,7.0,0.607,0.630,8.5,8.1,6.5,8.5,8.0,0.644,8.3,0.560,7.5,0.000,0.0,0.415,0.0,5.0,0.0,5.3,0.532,0.000,6.3,6.6,4.8,6.8,6.5,0.375,5.7,0.232,7.0,0.417,0.320,5.3,6.3,8.1,6.6,0.640,7.8,5.8,0.573,0.650,0.639,7.6,7.8,8.0
324,03/10/24 18:25:00,0.529,7.1,0.630,7.1,5.8,0.450,7.2,0.540,6.8,5.7,7.0,0.609,0.630,8.5,8.1,6.5,8.5,8.0,0.644,8.3,0.560,7.5,0.650,7.0,0.414,7.0,5.0,7.3,5.3,0.532,0.649,6.5,6.7,4.8,6.8,6.5,0.375,5.7,0.232,7.0,0.417,0.320,5.3,6.3,8.1,6.6,0.640,7.6,6.0,0.573,0.650,0.639,7.6,7.8,8.0
325,03/10/24 18:30:00,0.529,7.1,0.630,7.1,5.8,0.450,7.2,0.540,6.8,5.7,7.0,0.607,0.635,8.5,8.1,6.5,8.5,8.0,0.644,8.3,0.568,8.0,0.650,7.0,0.414,7.0,5.1,7.3,5.3,0.532,0.649,6.3,6.7,5.0,6.8,6.5,0.375,5.7,0.232,7.0,0.417,0.321,5.5,6.3,8.1,6.6,0.640,7.8,6.1,0.573,0.650,0.639,7.6,7.8,8.0
326,03/10/24 18:35:00,0.529,7.1,0.630,7.1,5.8,0.450,7.2,0.540,7.0,5.8,7.0,0.607,0.635,8.5,8.3,6.5,8.5,8.0,0.644,8.3,0.568,8.0,0.650,7.0,0.415,7.0,5.1,7.3,5.3,0.532,0.649,6.3,6.6,4.8,6.8,6.5,0.375,5.7,0.232,7.0,0.417,0.321,5.6,6.3,8.1,6.6,0.640,7.8,6.1,0.573,0.650,0.639,7.6,7.8,8.0
327,03/10/24 18:40:00,0.528,7.1,0.630,7.1,5.8,0.450,7.2,0.540,6.8,5.8,7.0,0.607,0.630,8.0,8.3,7.0,8.5,8.0,0.644,8.3,0.560,8.0,0.000,0.0,0.414,0.0,5.1,0.0,5.3,0.532,0.000,6.3,6.7,4.8,6.8,6.3,0.375,5.7,0.232,7.0,0.417,0.321,5.6,6.3,8.1,6.6,0.000,0.0,6.2,0.573,0.650,0.000,7.6,0.0,0.0
328,03/10/24 18:45:00,0.529,7.1,0.630,7.1,5.8,0.450,7.2,0.540,6.8,6.0,7.0,0.607,0.635,8.5,8.1,7.0,8.5,8.0,0.644,8.3,0.569,8.5,0.000,0.0,0.415,0.0,5.2,0.0,5.3,0.532,0.000,6.3,6.6,5.0,6.8,6.5,0.375,5.6,0.232,7.0,0.417,0.321,5.7,6.3,8.1,6.6,0.640,7.8,6.2,0.573,0.650,0.639,7.6,7.8,8.0
329,03/10/24 18:50:00,0.528,7.1,0.630,7.1,5.8,0.450,7.2,0.540,6.8,6.1,7.0,0.609,0.629,8.5,8.3,7.0,8.5,8.0,0.644,8.3,0.561,8.5,0.000,0.0,0.414,0.0,5.2,0.0,5.3,0.532,0.000,6.3,6.6,5.0,6.8,6.3,0.375,5.6,0.232,7.0,0.417,0.321,5.7,6.3,8.1,6.6,0.640,7.6,6.5,0.573,0.650,0.639,7.6,7.8,8.0
330,03/10/24 18:55:00,0.528,7.1,0.630,7.1,5.8,0.450,7.3,0.540,6.8,6.1,7.0,0.607,0.629,8.5,8.3,7.0,8.5,8.0,0.644,8.3,0.561,8.5,0.650,7.0,0.414,7.0,5.3,7.3,5.3,0.532,0.649,6.3,6.6,5.0,7.0,6.5,0.375,5.6,0.232,7.0,0.417,0.321,5.8,6.3,8.1,6.6,0.640,7.6,6.5,0.573,0.650,0.639,7.6,8.0,8.0
331,03/10/24 19:00:00,0.528,7.1,0.630,7.1,5.8,0.451,7.2,0.540,6.8,6.2,7.0,0.607,0.629,8.5,8.1,7.0,8.3,8.0,0.644,8.3,0.561,8.5,0.000,0.0,0.415,0.0,5.3,0.0,5.5,0.532,0.000,6.3,6.6,5.1,6.8,6.5,0.375,5.6,0.232,7.0,0.417,0.321,6.0,6.3,8.0,6.7,0.000,0.0,6.6,0.573,0.650,0.000,7.6,0.0,0.0
332,03/10/24 19:05:00,0.528,7.1,0.630,7.1,5.8,0.451,7.2,0.540,6.8,6.3,7.0,0.607,0.629,8.5,8.3,7.0,8.5,8.0,0.644,8.3,0.561,8.5,0.650,7.0,0.415,7.0,5.3,7.3,5.5,0.532,0.649,6.3,6.7,5.1,6.8,6.5,0.375,5.6,0.232,7.0,0.417,0.321,6.1,6.3,8.1,6.7,0.640,7.6,6.6,0.573,0.650,0.639,7.5,7.8,8.0
333,03/10/24 19:10:00,0.528,7.1,0.630,7.1,5.8,0.451,7.2,0.540,6.8,6.3,7.0,0.607,0.635,8.5,8.1,7.0,8.5,8.0,0.644,8.3,0.569,9.0,0.650,7.0,0.415,7.0,5.5,7.3,5.5,0.532,0.649,6.3,6.6,5.1,6.8,6.5,0.375,5.6,0.232,7.0,0.417,0.322,6.1,6.3,8.1,6.7,0.000,0.0,6.7,0.574,0.650,0.000,7.5,0.0,0.0
334,03/10/24 19:15:00,0.528,7.1,0.630,7.1,5.8,0.451,7.2,0.540,6.8,6.5,7.0,0.607,0.634,8.0,8.3,7.0,8.5,8.0,0.644,8.3,0.569,9.0,0.000,0.0,0.415,0.0,5.6,0.0,5.5,0.532,0.000,6.3,6.6,5.1,6.8,6.3,0.375,5.7,0.232,7.0,0.417,0.322,6.2,6.3,8.1,6.7,0.640,7.8,6.8,0.574,0.650,0.639,7.6,7.8,8.0
335,03/10/24 19:20:00,0.528,7.1,0.630,7.1,6.0,0.451,7.2,0.540,6.8,6.5,7.0,0.607,0.634,8.5,8.3,7.0,8.5,8.0,0.644,8.3,0.570,9.0,0.000,0.0,0.415,0.0,5.6,0.0,5.5,0.532,0.000,6.3,6.6,5.2,6.8,6.5,0.375,5.6,0.232,7.0,0.417,0.322,6.3,6.3,8.1,6.7,0.640,7.6,6.8,0.574,0.650,0.639,7.5,7.8,8.0
336,03/10/24 19:25:00,0.528,7.1,0.630,7.1,6.0,0.451,7.2,0.542,6.8,6.7,7.0,0.607,0.634,8.5,8.3,7.0,8.5,8.0,0.644,8.3,0.570,9.5,0.650,7.0,0.415,7.0,5.6,7.5,5.5,0.532,0.649,6.2,6.7,5.2,6.8,6.5,0.375,5.6,0.232,7.0,0.417,0.322,6.3,6.3,8.0,6.7,0.640,7.8,7.0,0.574,0.650,0.639,7.6,8.0,8.0
337,03/10/24 19:30:00,0.528,7.1,0.630,7.1,6.0,0.451,7.2,0.540,6.8,6.7,7.0,0.607,0.634,8.5,8.3,7.0,8.3,8.0,0.644,8.3,0.570,9.5,0.000,0.0,0.415,0.0,5.7,0.0,5.5,0.532,0.000,6.3,6.6,5.2,6.8,6.5,0.375,5.6,0.232,7.0,0.417,0.322,6.5,6.3,8.0,6.7,0.000,0.0,7.1,0.574,0.650,0.000,7.5,0.0,0.0
338,03/10/24 19:35:00,0.528,7.1,0.630,7.1,6.0,0.452,7.2,0.540,6.8,6.8,7.0,0.607,0.628,8.5,8.3,7.0,8.5,8.0,0.644,8.3,0.562,9.5,0.650,7.0,0.415,7.0,5.7,7.3,5.5,0.532,0.649,6.2,6.6,5.2,6.8,6.5,0.375,5.6,0.232,7.0,0.417,0.323,6.6,6.3,8.1,6.8,0.640,7.6,7.2,0.574,0.650,0.639,7.5,7.8,8.0
339,03/10/24 19:40:00,0.528,7.1,0.630,7.1,6.0,0.451,7.2,0.540,6.8,7.0,7.0,0.607,0.634,8.5,8.3,7.5,8.5,8.0,0.644,8.3,0.570,9.5,0.650,7.0,0.415,7.0,5.8,7.3,5.5,0.532,0.649,6.3,6.6,5.3,6.8,6.5,0.375,5.6,0.232,7.0,0.417,0.323,6.7,6.3,8.0,6.8,0.000,0.0,7.2,0.574,0.650,0.000,7.5,0.0,0.0
340,03/10/24 19:45:00,0.528,7.1,0.630,7.1,6.0,0.452,7.2,0.540,6.8,7.1,7.0,0.607,0.628,8.5,8.3,7.5,8.5,8.0,0.644,8.3,0.562,10.0,0.000,0.0,0.415,0.0,5.8,0.0,5.5,0.532,0.000,6.2,6.6,5.3,6.8,6.5,0.375,5.6,0.232,7.0,0.417,0.323,6.7,6.3,8.0,6.8,0.000,0.0,7.3,0.574,0.650,0.000,7.5,0.0,0.0
341,03/10/24 19:50:00,0.528,7.1,0.630,7.1,6.0,0.452,7.2,0.540,6.8,7.1,7.0,0.607,0.627,8.5,8.1,7.5,8.5,8.0,0.644,8.3,0.562,10.0,0.000,0.0,0.415,0.0,6.0,0.0,5.6,0.532,0.000,6.2,6.6,5.3,6.8,6.5,0.375,5.6,0.232,7.0,0.417,0.323,6.8,6.3,8.0,6.8,0.640,7.6,7.5,0.575,0.650,0.639,7.5,7.8,8.0
342,03/10/24 19:55:00,0.528,7.1,0.630,7.1,6.0,0.452,7.2,0.540,6.8,7.2,7.0,0.607,0.633,8.5,8.3,7.5,8.5,8.0,0.644,8.3,0.570,10.0,0.650,7.0,0.415,7.0,6.1,7.3,5.6,0.532,0.649,6.2,6.6,5.5,7.0,6.5,0.375,5.6,0.232,7.0,0.417,0.323,7.0,6.3,8.0,7.0,0.640,7.6,7.6,0.575,0.650,0.639,7.5,8.0,8.0
343,03/10/24 20:00:00,0.528,7.1,0.630,7.1,6.1,0.452,7.2,0.540,6.8,7.3,7.0,0.607,0.633,8.5,8.3,7.5,8.3,8.0,0.644,8.3,0.571,10.0,0.000,0.0,0.415,0.0,6.1,0.0,5.6,0.532,0.000,6.3,6.6,5.5,6.8,6.5,0.375,5.6,0.232,7.0,0.417,0.323,7.1,6.3,8.0,7.0,0.000,0.0,7.7,0.575,0.651,0.000,7.5,0.0,0.0
344,03/10/24 20:05:00,0.528,7.1,0.630,7.1,6.1,0.452,7.2,0.540,6.8,7.5,7.0,0.607,0.633,8.5,8.3,7.5,8.5,8.0,0.644,8.3,0.571,10.5,0.650,7.0,0.416,7.0,6.2,7.3,5.6,0.532,0.649,6.3,6.6,5.5,6.8,6.5,0.375,5.6,0.232,7.0,0.417,0.324,7.1,6.3,8.0,7.0,0.640,7.6,7.8,0.575,0.651,0.639,7.5,7.8,8.0
345,03/10/24 20:10:00,0.528,7.1,0.630,7.1,6.1,0.453,7.2,0.540,6.8,7.5,7.0,0.607,0.633,8.5,8.3,7.5,8.3,8.0,0.644,8.3,0.571,10.5,0.650,7.0,0.416,7.0,6.2,7.3,5.6,0.532,0.649,6.3,6.6,5.6,6.8,6.5,0.375,5.6,0.232,7.0,0.417,0.324,7.2,6.3,8.0,7.0,0.000,0.0,8.0,0.575,0.651,0.000,7.5,0.0,0.0
346,03/10/24 20:15:00,0.528,7.1,0.629,7.1,6.1,0.453,7.2,0.540,6.8,7.6,7.0,0.607,0.627,8.5,8.3,7.5,8.3,8.0,0.644,8.3,0.563,10.5,0.000,0.0,0.416,0.0,6.3,0.0,5.6,0.532,0.000,6.2,6.6,5.6,6.8,6.5,0.375,5.6,0.232,7.0,0.417,0.324,7.3,6.3,8.0,7.0,0.640,7.8,8.0,0.575,0.651,0.639,7.5,8.0,8.0
347,03/10/24 20:20:00,0.528,7.1,0.630,7.1,6.1,0.453,7.2,0.540,6.8,7.7,7.0,0.607,0.627,8.5,8.3,7.5,8.5,8.0,0.644,8.3,0.563,11.0,0.000,0.0,0.416,0.0,6.3,0.0,5.7,0.532,0.000,6.2,6.6,5.6,7.0,6.5,0.375,5.6,0.232,7.0,0.417,0.324,7.3,6.3,8.0,7.1,0.640,7.6,8.1,0.575,0.651,0.639,7.5,7.8,8.0
348,03/10/24 20:25:00,0.528,7.1,0.629,7.1,6.1,0.453,7.2,0.540,6.7,7.8,7.0,0.607,0.633,8.5,8.3,8.0,8.3,8.0,0.644,8.3,0.571,11.0,0.650,7.0,0.416,7.0,6.5,7.3,5.7,0.532,0.649,6.2,6.6,5.7,6.8,6.5,0.375,5.6,0.232,7.0,0.417,0.324,7.5,6.3,8.0,7.1,0.640,7.6,8.2,0.575,0.651,0.639,7.5,7.8,8.0
349,03/10/24 20:30:00,0.528,7.1,0.630,7.1,6.2,0.453,7.2,0.540,6.7,8.0,7.0,0.607,0.633,8.5,8.3,8.0,8.5,8.0,0.644,8.3,0.571,11.0,0.650,7.0,0.416,7.0,6.6,7.5,5.7,0.532,0.649,6.2,6.6,5.7,6.8,6.5,0.375,5.6,0.232,7.0,0.417,0.324,7.6,6.3,8.0,7.1,0.000,0.0,8.3,0.576,0.651,0.000,7.5,0.0,0.0
350,03/10/24 20:35:00,0.528,7.1,0.630,7.1,6.2,0.453,7.2,0.540,6.8,8.1,7.0,0.607,0.626,8.5,8.3,8.0,8.3,8.0,0.644,8.3,0.563,11.0,0.000,0.0,0.416,0.0,6.7,0.0,5.7,0.532,0.000,6.2,6.6,5.7,7.0,6.5,0.375,5.6,0.232,7.0,0.417,0.324,7.7,6.3,8.0,7.1,0.000,0.0,8.3,0.576,0.651,0.000,7.5,0.0,0.0
351,03/10/24 20:40:00,0.528,7.1,0.630,7.1,6.2,0.453,7.2,0.540,6.7,8.1,7.0,0.607,0.626,8.5,8.3,8.0,8.3,8.0,0.644,8.3,0.563,11.5,0.650,7.0,0.416,7.0,6.7,7.3,5.7,0.532,0.649,6.3,6.6,5.8,6.8,6.5,0.375,5.6,0.232,7.0,0.417,0.325,7.7,6.3,8.0,7.2,0.000,0.0,8.5,0.576,0.651,0.000,7.5,0.0,0.0
