Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
282,06/16/23 14:25:00,0.400,15.1,0.470,16.0,18.1,0.318,18.0,0.402,18.6,17.2,16.6,0.283,0.205,20.5,18.7,21.0,19.7,21.5,0.419,18.0,0.150,20.0,0.389,18.0,0.169,17.2,18.2,17.0,19.3,0.189,0.278,19.6,18.7,20.7,17.2,18.2,0.276,20.7,0.197,16.5,0.332,0.246,19.8,20.0,22.5,22.8,0.509,21.1,21.3,0.173,0.295,0.347,23.0,20.5,20.0
283,06/16/23 14:30:00,0.400,15.1,0.470,15.8,18.1,0.318,17.8,0.402,18.6,17.2,16.5,0.283,0.204,20.5,18.7,21.0,19.7,21.5,0.419,18.1,0.150,20.0,0.389,18.0,0.169,17.2,18.2,17.0,19.3,0.189,0.278,19.6,18.7,20.7,17.5,18.2,0.276,20.7,0.197,16.5,0.332,0.246,19.8,20.0,22.5,22.8,0.509,21.1,21.3,0.173,0.295,0.347,23.0,20.5,19.7
284,06/16/23 14:35:00,0.400,15.1,0.470,16.0,18.0,0.318,17.8,0.404,18.6,17.3,16.5,0.283,0.204,20.5,18.7,21.0,19.7,21.5,0.419,18.1,0.150,20.0,0.389,18.0,0.169,17.2,18.2,17.0,19.3,0.189,0.278,19.6,18.7,20.7,17.5,18.2,0.276,20.7,0.197,16.5,0.332,0.246,19.8,20.0,22.5,22.7,0.509,21.1,21.3,0.173,0.295,0.347,23.0,20.5,19.7
285,06/16/23 14:40:00,0.400,15.1,0.470,16.0,18.1,0.318,17.8,0.402,18.6,17.3,16.5,0.283,0.204,20.5,18.7,21.0,19.7,21.5,0.419,18.1,0.150,20.0,0.389,18.0,0.169,17.2,18.2,17.0,19.3,0.189,0.278,19.6,18.7,20.7,17.5,18.2,0.276,20.7,0.197,16.5,0.332,0.246,19.8,20.0,22.3,22.7,0.509,21.0,21.3,0.172,0.295,0.347,23.0,20.5,20.0
286,06/16/23 14:45:00,0.400,15.1,0.470,16.0,18.0,0.318,17.8,0.404,18.6,17.3,16.5,0.283,0.204,20.5,18.7,21.0,19.7,21.5,0.419,18.1,0.150,20.5,0.389,18.0,0.169,17.2,18.2,17.0,19.2,0.189,0.278,19.5,18.6,20.6,17.5,18.2,0.275,20.7,0.197,16.5,0.332,0.246,20.0,20.0,22.5,22.7,0.000,0.0,21.3,0.172,0.295,0.000,23.0,0.0,0.0
287,06/16/23 14:50:00,0.400,15.1,0.470,16.0,18.0,0.318,17.8,0.402,18.6,17.3,16.5,0.283,0.204,20.5,18.7,21.0,19.7,21.5,0.419,18.1,0.150,20.5,0.389,18.0,0.169,17.2,18.3,17.0,19.2,0.189,0.278,19.6,18.7,20.7,17.5,18.1,0.276,20.6,0.197,16.5,0.332,0.246,20.0,20.0,22.3,22.7,0.509,21.0,21.3,0.172,0.295,0.345,23.0,20.5,19.7
288,06/16/23 14:55:00,0.400,15.1,0.470,16.0,18.0,0.318,17.8,0.405,18.5,17.3,16.5,0.283,0.204,20.5,18.7,20.5,19.7,21.5,0.419,18.1,0.150,20.5,0.389,18.1,0.169,17.2,18.3,17.0,19.2,0.189,0.278,19.6,18.7,20.6,17.2,18.2,0.276,20.6,0.197,16.5,0.332,0.246,20.0,20.0,22.3,22.7,0.509,21.1,21.3,0.172,0.295,0.345,23.0,20.5,20.0
289,06/16/23 15:00:00,0.400,15.1,0.470,16.0,18.0,0.318,18.0,0.402,18.5,17.5,16.5,0.283,0.204,20.5,18.7,20.5,19.7,21.5,0.419,18.1,0.150,20.5,0.389,18.0,0.169,17.2,18.3,17.0,19.2,0.189,0.278,19.5,18.7,20.6,17.2,18.2,0.276,20.7,0.197,16.5,0.332,0.246,20.0,20.0,22.3,22.6,0.509,21.1,21.3,0.172,0.295,0.345,22.8,20.5,20.0
290,06/16/23 15:05:00,0.400,15.1,0.470,15.8,18.0,0.318,17.8,0.404,18.5,17.5,16.5,0.283,0.204,20.5,18.7,20.5,19.7,21.5,0.419,18.1,0.150,20.5,0.389,18.0,0.169,17.2,18.5,17.0,19.2,0.189,0.278,19.6,18.7,20.6,17.5,18.2,0.276,20.7,0.197,16.5,0.332,0.246,20.1,19.8,22.3,22.6,0.509,21.1,21.3,0.172,0.295,0.347,23.0,20.5,19.7
291,06/16/23 15:10:00,0.400,15.1,0.470,16.0,18.0,0.318,17.8,0.402,18.5,17.5,16.5,0.283,0.204,20.5,18.7,20.5,19.7,21.5,0.419,18.1,0.150,20.5,0.389,18.0,0.169,17.2,18.5,17.0,19.2,0.189,0.278,19.5,18.7,20.6,17.5,18.1,0.275,20.6,0.197,16.5,0.332,0.246,20.1,19.8,22.5,22.6,0.509,21.1,21.3,0.172,0.295,0.345,22.8,20.5,20.0
292,06/16/23 15:15:00,0.400,15.1,0.470,16.0,18.0,0.318,17.8,0.404,18.5,17.6,16.6,0.283,0.204,20.5,18.7,20.5,19.7,21.0,0.419,18.1,0.150,20.5,0.389,18.0,0.169,17.2,18.5,17.0,19.2,0.189,0.278,19.5,18.7,20.6,17.5,18.2,0.276,20.6,0.197,16.5,0.332,0.246,20.2,20.0,22.3,22.6,0.509,21.1,21.3,0.172,0.295,0.345,22.8,20.5,20.0
293,06/16/23 15:20:00,0.400,15.1,0.470,15.8,18.0,0.318,17.8,0.402,18.5,17.6,16.5,0.283,0.204,20.5,18.7,20.5,19.7,21.5,0.419,18.1,0.150,21.0,0.389,18.0,0.169,17.2,18.5,17.0,19.2,0.189,0.278,19.6,18.7,20.6,17.5,18.2,0.275,20.6,0.197,16.5,0.332,0.246,20.3,20.0,22.3,22.5,0.509,21.1,21.5,0.172,0.295,0.345,22.8,20.5,20.0
294,06/16/23 15:25:00,0.400,15.1,0.470,16.0,18.0,0.318,17.8,0.402,18.5,17.7,16.5,0.283,0.204,20.5,18.7,20.5,19.7,21.5,0.419,18.1,0.151,21.0,0.389,18.0,0.168,17.2,18.6,17.0,19.2,0.189,0.278,19.5,18.7,20.5,17.5,18.2,0.275,20.6,0.197,16.5,0.332,0.246,20.3,20.0,22.3,22.5,0.509,21.1,21.5,0.172,0.294,0.345,22.8,20.5,20.0
295,06/16/23 15:30:00,0.400,15.1,0.470,16.0,17.8,0.318,17.8,0.402,18.5,17.7,16.5,0.283,0.204,20.5,18.7,20.5,19.7,21.0,0.419,18.1,0.151,21.0,0.389,18.0,0.169,17.2,18.6,17.0,19.2,0.189,0.278,19.5,18.7,20.5,17.5,18.2,0.275,20.6,0.197,16.5,0.332,0.246,20.3,20.0,22.3,22.6,0.509,21.1,21.5,0.172,0.294,0.347,22.8,20.5,20.0
296,06/16/23 15:35:00,0.400,15.1,0.470,16.0,18.0,0.318,18.0,0.402,18.5,17.8,16.5,0.283,0.204,20.5,18.7,20.5,19.7,21.0,0.419,18.1,0.151,21.0,0.389,18.0,0.169,17.2,18.7,17.0,19.2,0.189,0.278,19.5,18.7,20.5,17.5,18.2,0.275,20.5,0.197,16.5,0.332,0.247,20.5,20.0,22.3,22.5,0.509,21.1,21.6,0.172,0.294,0.345,22.7,20.5,20.0
297,06/16/23 15:40:00,0.400,15.1,0.470,15.8,18.0,0.318,18.0,0.402,18.5,17.8,16.5,0.283,0.204,20.5,18.7,20.5,19.7,21.0,0.419,18.1,0.151,21.0,0.389,18.0,0.168,17.2,18.7,17.0,19.1,0.189,0.278,19.5,18.7,20.5,17.5,18.2,0.275,20.5,0.197,16.5,0.332,0.246,20.6,20.0,22.3,22.5,0.000,0.0,21.6,0.172,0.294,0.000,22.7,0.0,0.0
298,06/16/23 15:45:00,0.400,15.1,0.470,16.0,17.8,0.318,17.8,0.402,18.3,18.0,16.5,0.283,0.204,20.5,18.7,20.5,19.7,21.0,0.419,18.1,0.151,21.5,0.389,18.0,0.169,17.2,18.8,17.0,19.2,0.189,0.278,19.5,18.7,20.5,17.5,18.2,0.275,20.5,0.197,16.5,0.332,0.247,20.6,20.0,22.3,22.5,0.509,21.1,21.6,0.172,0.294,0.345,22.7,20.5,20.0
299,06/16/23 15:50:00,0.400,15.1,0.470,16.0,17.8,0.319,17.8,0.402,18.3,18.0,16.5,0.283,0.204,20.5,18.7,20.5,19.7,21.0,0.419,18.1,0.151,21.5,0.389,18.1,0.168,17.2,18.8,17.0,19.2,0.189,0.277,19.5,18.7,20.5,17.5,18.2,0.276,20.5,0.196,16.5,0.332,0.247,20.7,19.8,22.3,22.3,0.509,21.1,21.6,0.172,0.294,0.345,22.7,20.5,19.7
300,06/16/23 15:55:00,0.400,15.1,0.470,16.0,18.0,0.319,17.8,0.402,18.3,18.1,16.6,0.283,0.204,20.5,18.7,20.5,19.7,21.0,0.419,18.1,0.151,21.5,0.389,18.0,0.169,17.2,18.8,17.0,19.1,0.189,0.278,19.5,18.6,20.6,17.5,18.2,0.275,20.5,0.196,16.5,0.332,0.247,20.7,19.8,22.3,22.3,0.509,21.1,21.6,0.172,0.294,0.345,22.7,20.5,20.0
301,06/16/23 16:00:00,0.400,15.1,0.470,16.0,17.8,0.319,17.8,0.402,18.3,18.1,16.5,0.283,0.204,20.5,18.7,20.5,19.7,21.0,0.419,18.1,0.151,21.5,0.389,18.0,0.168,17.2,18.8,17.1,19.2,0.188,0.277,19.5,18.7,20.6,17.5,18.2,0.275,20.5,0.196,16.5,0.332,0.247,20.8,19.8,22.3,22.3,0.509,21.1,21.7,0.172,0.294,0.345,22.7,20.5,20.0
302,06/16/23 16:05:00,0.400,15.1,0.470,16.0,17.8,0.319,17.8,0.404,18.3,18.2,16.5,0.283,0.204,20.5,18.7,20.5,19.7,21.0,0.419,18.1,0.152,22.0,0.389,18.0,0.168,17.2,19.0,17.0,19.1,0.188,0.278,19.3,18.7,20.5,17.5,18.2,0.275,20.5,0.196,16.5,0.332,0.247,20.8,20.0,22.3,22.3,0.509,21.1,21.7,0.172,0.294,0.345,22.7,20.5,19.7
303,06/16/23 16:10:00,0.400,15.1,0.470,16.0,17.8,0.319,17.8,0.402,18.3,18.3,16.6,0.283,0.204,20.5,18.7,20.5,19.7,21.0,0.419,18.1,0.152,22.0,0.389,18.0,0.169,17.2,19.0,17.0,19.2,0.188,0.278,19.5,18.7,20.6,17.5,18.2,0.275,20.5,0.196,16.5,0.332,0.247,21.1,20.0,22.3,22.5,0.509,21.1,21.7,0.172,0.294,0.345,22.7,20.5,20.0
304,06/16/23 16:15:00,0.400,15.1,0.470,16.0,17.8,0.319,17.8,0.402,18.3,18.3,16.6,0.283,0.204,20.5,18.7,20.5,19.7,21.0,0.419,18.1,0.152,22.0,0.389,18.0,0.168,17.2,19.0,17.0,19.2,0.188,0.278,19.5,18.7,20.5,17.5,18.2,0.276,20.5,0.196,16.5,0.332,0.247,21.1,19.8,22.2,22.3,0.509,21.1,21.8,0.172,0.294,0.345,22.7,20.5,20.0
305,06/16/23 16:20:00,0.400,15.1,0.470,16.0,17.8,0.319,17.8,0.402,18.3,18.3,16.6,0.283,0.204,20.5,18.7,20.5,19.7,21.0,0.419,18.1,0.152,22.0,0.389,18.0,0.169,17.2,19.0,17.0,19.1,0.188,0.278,19.3,18.7,20.6,17.5,18.2,0.275,20.5,0.196,16.5,0.332,0.247,21.2,19.8,22.3,22.3,0.509,21.1,22.0,0.172,0.294,0.345,22.6,20.5,20.0
306,06/16/23 16:25:00,0.400,15.1,0.470,16.0,17.8,0.319,17.8,0.402,18.3,18.5,16.5,0.283,0.204,20.5,18.7,21.0,19.7,21.0,0.419,18.1,0.152,22.0,0.389,18.0,0.169,17.2,19.1,17.0,19.2,0.188,0.278,19.3,18.7,20.6,17.5,18.2,0.276,20.3,0.196,16.6,0.332,0.247,21.2,19.8,22.2,22.3,0.509,21.1,22.0,0.173,0.294,0.345,22.7,20.5,20.0
307,06/16/23 16:30:00,0.400,15.1,0.470,16.0,17.8,0.319,17.8,0.402,18.2,18.5,16.5,0.283,0.204,20.5,18.7,21.0,19.7,21.0,0.419,18.1,0.152,22.5,0.389,18.0,0.169,17.2,19.1,17.0,19.2,0.188,0.278,19.5,18.6,20.6,17.5,18.2,0.276,20.3,0.196,16.5,0.332,0.247,21.3,19.8,22.2,22.3,0.509,21.1,22.1,0.173,0.294,0.347,22.7,20.5,20.0
308,06/16/23 16:35:00,0.400,15.1,0.470,16.0,18.0,0.319,17.8,0.402,18.3,18.6,16.5,0.283,0.204,20.5,18.7,21.0,19.7,21.0,0.419,18.1,0.152,22.5,0.389,18.0,0.169,17.2,19.1,17.0,19.2,0.188,0.278,19.3,18.6,20.6,17.5,18.2,0.275,20.3,0.196,16.5,0.332,0.247,21.3,19.8,22.3,22.3,0.509,21.1,22.1,0.172,0.293,0.345,22.6,20.5,20.0
309,06/16/23 16:40:00,0.400,15.1,0.470,16.0,17.8,0.319,17.7,0.402,18.3,18.7,16.6,0.283,0.203,20.5,18.7,21.0,19.7,21.0,0.419,18.1,0.152,22.5,0.389,18.0,0.169,17.2,19.2,17.0,19.2,0.188,0.278,19.3,18.7,20.6,17.5,18.2,0.275,20.5,0.196,16.5,0.332,0.247,21.5,19.8,22.2,22.3,0.509,21.1,22.1,0.172,0.293,0.345,22.6,20.5,20.0
310,06/16/23 16:45:00,0.400,15.1,0.470,16.0,18.0,0.319,17.8,0.402,18.2,18.8,16.5,0.283,0.203,20.0,18.7,21.0,19.7,21.0,0.419,18.1,0.152,22.5,0.389,18.0,0.169,17.2,19.2,17.0,19.2,0.188,0.278,19.3,18.6,20.6,17.5,18.2,0.275,20.3,0.196,16.5,0.332,0.248,21.6,19.8,22.2,22.5,0.509,21.0,22.2,0.173,0.293,0.345,22.7,20.5,20.0
311,06/16/23 16:50:00,0.400,15.1,0.470,16.0,18.0,0.319,17.8,0.402,18.3,18.8,16.5,0.283,0.203,20.5,18.7,21.0,19.7,21.0,0.419,18.1,0.152,23.0,0.387,18.1,0.169,17.2,19.2,17.0,19.2,0.188,0.278,19.3,18.6,20.6,17.5,18.2,0.275,20.3,0.196,16.6,0.332,0.248,21.6,19.8,22.3,22.3,0.509,21.0,22.3,0.173,0.293,0.345,22.6,20.5,20.0
312,06/16/23 16:55:00,0.400,15.1,0.470,16.0,18.0,0.319,17.8,0.405,18.2,19.0,16.6,0.283,0.203,20.0,18.7,21.0,19.7,21.0,0.419,18.1,0.152,23.0,0.389,18.0,0.169,17.2,19.2,17.0,19.2,0.188,0.278,19.3,18.6,20.6,17.5,18.2,0.276,20.3,0.196,16.5,0.332,0.248,21.7,19.8,22.2,22.3,0.509,21.1,22.3,0.173,0.293,0.345,22.6,20.5,20.0
313,06/16/23 17:00:00,0.400,15.1,0.470,16.0,18.0,0.319,17.8,0.402,18.2,19.0,16.5,0.283,0.203,20.0,18.7,21.0,19.7,21.0,0.419,18.1,0.153,23.0,0.389,18.0,0.169,17.2,19.3,17.0,19.2,0.188,0.278,19.3,18.6,20.6,17.5,18.2,0.276,20.3,0.196,16.6,0.332,0.248,21.8,19.8,22.2,22.3,0.509,21.1,22.3,0.173,0.293,0.345,22.6,20.5,20.0
314,06/16/23 17:05:00,0.400,15.1,0.470,16.0,18.1,0.320,17.8,0.402,18.2,19.1,16.6,0.283,0.203,20.0,18.7,21.0,19.7,21.0,0.419,18.1,0.153,23.0,0.389,18.0,0.169,17.2,19.3,17.1,19.2,0.188,0.278,19.3,18.6,20.7,17.5,18.2,0.275,20.3,0.196,16.6,0.332,0.248,21.8,19.8,22.2,22.3,0.509,21.1,22.6,0.173,0.293,0.345,22.6,20.5,20.0
315,06/16/23 17:10:00,0.400,15.1,0.470,15.8,18.0,0.320,17.8,0.402,18.2,19.2,16.5,0.283,0.203,20.0,18.7,21.0,19.7,21.0,0.419,18.1,0.153,23.0,0.389,18.1,0.169,17.2,19.3,17.1,19.1,0.188,0.278,19.3,18.6,20.7,17.6,18.2,0.275,20.3,0.196,16.5,0.332,0.248,22.0,19.8,22.2,22.3,0.509,21.1,22.6,0.173,0.293,0.345,22.5,20.5,20.0
316,06/16/23 17:15:00,0.400,15.1,0.470,16.0,18.0,0.320,17.8,0.402,18.2,19.2,16.6,0.283,0.203,20.0,18.7,21.0,19.7,21.0,0.419,18.1,0.153,23.0,0.389,18.0,0.169,17.2,19.5,17.1,19.2,0.188,0.278,19.2,18.6,20.7,17.5,18.2,0.275,20.3,0.196,16.6,0.332,0.248,22.0,19.8,22.2,22.3,0.509,21.1,22.6,0.173,0.293,0.345,22.5,20.5,20.0
317,06/16/23 17:20:00,0.400,15.1,0.470,16.0,18.1,0.320,17.7,0.404,18.2,19.3,16.5,0.283,0.203,20.0,18.7,21.0,19.7,21.0,0.419,18.1,0.153,23.5,0.387,18.1,0.169,17.2,19.5,17.0,19.2,0.188,0.278,19.2,18.6,20.7,17.5,18.2,0.275,20.2,0.195,16.6,0.332,0.248,22.1,19.8,22.2,22.3,0.509,21.1,22.7,0.173,0.293,0.345,22.5,20.5,20.0
318,06/16/23 17:25:00,0.400,15.1,0.470,16.0,18.1,0.320,17.7,0.402,18.2,19.5,16.5,0.283,0.203,20.0,18.7,21.0,19.7,21.0,0.419,18.1,0.153,23.5,0.389,18.1,0.169,17.2,19.5,17.0,19.1,0.188,0.278,19.2,18.6,20.8,17.5,18.2,0.275,20.2,0.195,16.6,0.332,0.248,22.2,19.8,22.2,22.3,0.509,21.1,22.8,0.173,0.293,0.345,22.5,20.5,20.0
319,06/16/23 17:30:00,0.400,15.1,0.470,16.0,18.0,0.320,17.7,0.402,18.2,19.5,16.6,0.283,0.203,20.0,18.7,21.0,19.7,21.0,0.419,18.1,0.154,23.5,0.389,18.0,0.169,17.2,19.6,17.0,19.2,0.188,0.277,19.3,18.6,20.8,17.5,18.2,0.275,20.3,0.195,16.5,0.332,0.248,22.2,19.8,22.2,22.3,0.509,21.0,22.8,0.173,0.293,0.345,22.5,20.5,20.0
320,06/16/23 17:35:00,0.400,15.1,0.470,16.0,18.1,0.320,17.8,0.402,18.2,19.6,16.5,0.283,0.203,20.0,18.7,21.0,19.7,21.0,0.419,18.1,0.154,23.5,0.389,18.0,0.169,17.2,19.6,17.0,19.2,0.188,0.278,19.2,18.6,20.8,17.5,18.2,0.275,20.3,0.195,16.5,0.332,0.248,22.3,19.7,22.2,22.5,0.509,21.0,23.0,0.173,0.293,0.345,22.5,20.6,20.0
321,06/16/23 17:40:00,0.400,15.1,0.470,16.0,18.1,0.320,17.7,0.402,18.2,19.7,16.5,0.283,0.203,20.0,18.7,21.0,19.7,21.0,0.419,18.1,0.154,24.0,0.387,18.0,0.169,17.2,19.6,17.0,19.3,0.188,0.278,19.2,18.6,20.8,17.5,18.2,0.275,20.3,0.195,16.5,0.332,0.249,22.3,19.7,22.1,22.3,0.509,21.0,23.0,0.174,0.293,0.345,22.5,20.5,20.0
322,06/16/23 17:45:00,0.399,15.1,0.470,16.0,18.1,0.320,17.7,0.402,18.2,19.7,16.6,0.283,0.203,20.0,18.7,21.0,19.7,21.0,0.419,18.1,0.154,24.0,0.389,18.1,0.169,17.2,19.7,17.0,19.2,0.188,0.278,19.2,18.6,21.0,17.5,18.2,0.275,20.2,0.195,16.6,0.332,0.249,22.5,19.8,22.2,22.5,0.509,21.1,23.1,0.174,0.293,0.345,22.5,20.5,20.0
323,06/16/23 17:50:00,0.399,15.1,0.470,16.0,18.2,0.320,17.7,0.402,18.2,19.8,16.5,0.283,0.203,20.0,18.7,21.0,19.6,21.0,0.419,18.1,0.154,24.0,0.387,18.0,0.169,17.2,19.7,17.1,19.1,0.188,0.278,19.2,18.6,21.0,17.5,18.2,0.276,20.2,0.195,16.6,0.332,0.249,22.5,19.8,22.1,22.5,0.509,21.0,23.2,0.174,0.293,0.345,22.5,20.5,20.0
324,06/16/23 17:55:00,0.400,15.1,0.470,16.0,18.2,0.321,17.7,0.402,18.2,20.0,16.6,0.283,0.203,20.0,18.7,21.5,19.7,21.0,0.419,18.1,0.154,24.0,0.387,18.1,0.169,17.2,19.8,17.0,19.2,0.188,0.277,19.2,18.6,21.0,17.5,18.2,0.275,20.2,0.195,16.5,0.332,0.249,22.5,19.8,22.2,22.5,0.509,21.1,23.2,0.174,0.293,0.345,22.5,20.5,20.0
325,06/16/23 18:00:00,0.399,15.1,0.470,16.0,18.2,0.321,17.7,0.402,18.2,20.0,16.5,0.283,0.203,20.0,18.7,21.5,19.7,21.0,0.419,18.1,0.154,24.0,0.387,18.0,0.169,17.2,19.8,17.0,19.2,0.188,0.278,19.2,18.6,21.0,17.5,18.2,0.275,20.2,0.195,16.6,0.332,0.249,22.7,19.7,22.1,22.5,0.509,21.0,23.3,0.174,0.293,0.345,22.5,20.5,20.0
326,06/16/23 18:05:00,0.399,15.1,0.470,16.0,18.2,0.321,17.7,0.402,18.1,20.1,16.6,0.283,0.203,20.0,18.7,21.5,19.7,21.0,0.419,18.1,0.154,24.0,0.387,18.0,0.169,17.2,19.8,17.1,19.2,0.188,0.278,19.1,18.6,21.1,17.5,18.2,0.276,20.2,0.195,16.6,0.332,0.250,22.7,19.7,22.2,22.6,0.000,0.0,23.3,0.174,0.293,0.000,22.3,0.0,0.0
327,06/16/23 18:10:00,0.399,15.1,0.470,16.0,18.3,0.321,17.7,0.402,18.1,20.2,16.6,0.283,0.203,20.0,18.7,21.5,19.7,21.0,0.419,18.1,0.154,24.5,0.387,18.0,0.169,17.2,20.0,17.0,19.2,0.188,0.278,19.2,18.6,21.1,17.5,18.2,0.275,20.2,0.195,16.5,0.332,0.250,22.8,19.7,22.1,22.6,0.509,21.1,23.5,0.175,0.293,0.345,22.5,20.5,20.0
328,06/16/23 18:15:00,0.399,15.1,0.470,16.0,18.3,0.321,17.7,0.402,18.1,20.2,16.5,0.283,0.203,20.0,18.7,21.5,19.7,21.0,0.419,18.1,0.154,24.5,0.387,18.0,0.169,17.2,20.0,17.0,19.2,0.188,0.278,19.3,18.6,21.1,17.5,18.2,0.275,20.2,0.195,16.6,0.332,0.250,22.8,19.8,22.1,22.6,0.509,21.1,23.6,0.174,0.292,0.344,22.3,20.6,20.0
329,06/16/23 18:20:00,0.399,15.1,0.470,16.0,18.3,0.321,17.7,0.404,18.1,20.3,16.6,0.283,0.203,20.0,18.7,21.5,19.7,21.0,0.419,18.1,0.154,24.5,0.387,18.0,0.169,17.2,20.0,17.1,19.3,0.188,0.278,19.2,18.6,21.2,17.5,18.2,0.275,20.2,0.195,16.6,0.332,0.250,22.8,19.7,22.2,22.5,0.509,21.1,23.6,0.175,0.293,0.345,22.3,20.5,20.0
330,06/16/23 18:25:00,0.399,15.1,0.470,16.0,18.5,0.321,17.7,0.402,18.2,20.5,16.5,0.283,0.203,20.0,18.7,21.5,19.7,21.0,0.419,18.1,0.155,24.5,0.387,18.0,0.169,17.2,20.0,17.1,19.3,0.188,0.278,19.2,18.6,21.2,17.5,18.2,0.275,20.2,0.195,16.5,0.332,0.250,23.0,19.7,22.1,22.6,0.509,21.0,23.7,0.175,0.292,0.345,22.3,20.5,20.0
331,06/16/23 18:30:00,0.399,15.1,0.470,16.0,18.5,0.321,17.7,0.402,18.1,20.5,16.6,0.283,0.203,20.0,18.7,21.5,19.6,21.0,0.419,18.1,0.155,24.5,0.387,18.0,0.169,17.2,20.1,17.1,19.3,0.188,0.277,19.2,18.6,21.2,17.6,18.2,0.275,20.2,0.195,16.6,0.332,0.250,23.0,19.7,22.1,22.6,0.509,21.1,23.8,0.175,0.293,0.345,22.3,20.5,20.0
332,06/16/23 18:35:00,0.399,15.1,0.470,16.0,18.5,0.321,17.7,0.402,18.1,20.5,16.6,0.283,0.203,20.0,18.7,21.5,19.7,21.0,0.419,18.1,0.155,24.5,0.387,18.0,0.169,17.2,20.2,17.1,19.3,0.188,0.277,19.2,18.6,21.2,17.6,18.2,0.275,20.2,0.194,16.6,0.332,0.250,23.1,19.7,22.1,22.6,0.509,21.0,23.8,0.175,0.292,0.345,22.3,20.5,20.0
333,06/16/23 18:40:00,0.399,15.1,0.470,16.0,18.5,0.321,17.7,0.402,18.1,20.6,16.5,0.283,0.203,20.0,18.7,21.5,19.7,21.0,0.419,18.1,0.155,24.5,0.387,18.0,0.169,17.2,20.2,17.0,19.5,0.188,0.278,19.1,18.6,21.2,17.6,18.2,0.275,20.2,0.194,16.5,0.332,0.250,23.1,19.7,22.1,22.6,0.509,21.0,23.8,0.175,0.292,0.344,22.3,20.5,20.0
