Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
148,07/02/23 03:45:00,0.393,16.2,0.455,17.0,24.2,0.334,19.3,0.387,21.5,25.8,17.6,0.281,0.205,23.0,20.7,29.0,21.7,26.0,0.424,20.2,0.160,31.0,0.349,19.7,0.142,19.0,28.2,18.7,26.0,0.153,0.242,22.8,20.8,29.5,19.6,20.5,0.280,24.8,0.204,18.6,0.332,0.263,31.3,22.5,25.2,31.5,0.497,23.5,36.7,0.175,0.295,0.325,27.5,22.7,22.2
149,07/02/23 03:50:00,0.393,16.2,0.455,17.0,24.2,0.334,19.3,0.387,21.5,25.7,17.6,0.281,0.205,23.0,20.7,29.0,21.7,26.0,0.424,20.1,0.159,31.0,0.349,19.7,0.141,19.0,28.2,18.7,26.0,0.153,0.242,22.8,20.8,29.6,19.6,20.5,0.280,25.0,0.205,18.6,0.332,0.264,31.3,22.6,25.3,31.6,0.497,23.5,36.6,0.174,0.295,0.325,27.5,22.7,22.2
150,07/02/23 03:55:00,0.393,16.2,0.455,17.0,24.2,0.334,19.3,0.389,21.5,25.6,17.6,0.281,0.205,23.0,20.7,29.0,21.7,26.0,0.424,20.1,0.159,31.0,0.349,19.7,0.141,19.0,28.0,18.7,26.0,0.153,0.242,22.8,20.8,29.5,19.6,20.5,0.280,25.0,0.205,18.6,0.332,0.263,31.2,22.6,25.2,31.6,0.497,23.5,36.6,0.174,0.295,0.325,27.5,22.7,22.2
151,07/02/23 04:00:00,0.393,16.2,0.455,17.0,24.2,0.334,19.3,0.387,21.5,25.5,17.6,0.281,0.205,23.0,20.7,29.0,21.7,26.0,0.424,20.1,0.159,31.0,0.349,19.7,0.141,19.0,28.0,18.7,26.0,0.153,0.242,23.0,20.8,29.6,19.6,20.5,0.280,25.0,0.205,18.6,0.332,0.263,31.1,22.5,25.3,31.6,0.497,23.5,36.3,0.174,0.295,0.325,27.6,22.7,22.2
152,07/02/23 04:05:00,0.393,16.2,0.455,17.0,24.2,0.334,19.3,0.387,21.5,25.5,17.6,0.281,0.205,23.0,20.7,29.0,21.7,26.0,0.424,20.1,0.159,30.5,0.349,19.7,0.141,19.0,27.8,18.7,26.0,0.153,0.242,23.0,20.8,29.5,19.6,20.5,0.280,25.0,0.205,18.6,0.332,0.263,31.0,22.6,25.3,31.5,0.497,23.5,36.2,0.174,0.295,0.325,27.6,22.7,22.2
153,07/02/23 04:10:00,0.393,16.2,0.455,17.0,24.1,0.334,19.3,0.387,21.6,25.3,17.6,0.281,0.205,23.0,20.7,28.5,21.7,26.0,0.424,20.2,0.158,30.5,0.347,20.0,0.141,19.0,27.7,18.7,26.0,0.153,0.242,23.0,20.8,29.5,19.6,20.5,0.281,25.1,0.205,18.6,0.332,0.262,30.8,22.6,25.3,31.5,0.497,23.5,36.2,0.174,0.295,0.325,27.6,23.0,22.2
154,07/02/23 04:15:00,0.393,16.2,0.455,17.0,24.1,0.334,19.3,0.390,21.6,25.2,17.6,0.281,0.205,23.0,20.7,28.5,21.7,26.0,0.424,20.2,0.158,30.5,0.347,19.7,0.141,19.0,27.7,18.7,26.0,0.153,0.242,23.1,20.8,29.5,19.6,20.5,0.281,25.0,0.205,18.6,0.332,0.262,30.7,22.6,25.3,31.5,0.497,23.5,36.1,0.173,0.295,0.325,27.6,22.7,22.2
155,07/02/23 04:20:00,0.393,16.2,0.455,17.0,24.1,0.334,19.5,0.387,21.6,25.2,17.6,0.281,0.205,23.0,20.7,28.5,21.7,26.0,0.424,20.2,0.158,30.5,0.347,19.7,0.141,19.0,27.6,18.7,26.0,0.153,0.242,23.0,20.8,29.3,19.6,20.5,0.280,25.0,0.205,18.6,0.332,0.262,30.6,22.6,25.3,31.6,0.497,23.5,36.0,0.173,0.295,0.325,27.6,22.7,22.2
156,07/02/23 04:25:00,0.393,16.2,0.455,17.0,24.1,0.333,19.5,0.387,21.6,25.1,17.6,0.281,0.205,23.0,20.7,28.5,21.7,26.0,0.424,20.2,0.158,30.5,0.347,19.7,0.141,19.0,27.5,18.7,26.0,0.153,0.242,23.1,20.8,29.3,19.7,20.5,0.280,25.0,0.205,18.6,0.332,0.262,30.6,22.6,25.5,31.5,0.497,23.5,35.8,0.173,0.295,0.325,27.7,22.7,22.2
157,07/02/23 04:30:00,0.393,16.2,0.455,17.0,24.0,0.333,19.5,0.387,21.6,25.0,17.6,0.281,0.205,23.0,20.7,28.5,21.7,26.0,0.424,20.2,0.158,30.0,0.347,19.7,0.140,19.0,27.5,18.7,26.0,0.153,0.242,23.1,20.8,29.3,19.6,20.5,0.281,25.1,0.205,18.6,0.332,0.262,30.5,22.7,25.3,31.5,0.497,23.5,35.7,0.173,0.295,0.325,27.7,22.7,22.2
158,07/02/23 04:35:00,0.393,16.2,0.455,17.0,24.0,0.333,19.5,0.387,21.6,25.0,17.6,0.281,0.205,23.0,20.7,28.5,21.7,26.0,0.424,20.1,0.157,30.0,0.347,19.7,0.141,19.0,27.3,18.7,26.0,0.153,0.242,23.1,21.0,29.2,19.6,20.5,0.280,25.1,0.205,18.6,0.332,0.262,30.3,22.7,25.3,31.5,0.497,23.5,35.6,0.173,0.296,0.325,27.7,22.7,22.2
159,07/02/23 04:40:00,0.393,16.2,0.455,17.0,24.0,0.333,19.5,0.387,21.6,24.8,17.6,0.282,0.205,23.0,20.7,29.0,21.7,26.0,0.424,20.1,0.157,30.0,0.347,20.0,0.140,19.0,27.3,18.7,26.0,0.153,0.242,23.1,21.0,29.2,19.7,20.5,0.280,25.1,0.205,18.6,0.332,0.261,30.2,22.7,25.3,31.5,0.497,23.5,35.5,0.173,0.296,0.325,27.7,22.7,22.2
160,07/02/23 04:45:00,0.393,16.2,0.455,17.0,24.0,0.333,19.3,0.387,21.6,24.7,17.6,0.282,0.205,23.5,20.7,28.5,21.7,26.0,0.424,20.1,0.157,30.0,0.347,20.0,0.140,19.0,27.1,18.7,26.0,0.153,0.242,23.1,21.0,29.1,19.7,20.5,0.280,25.1,0.205,18.6,0.332,0.261,30.2,22.7,25.3,31.5,0.497,23.5,35.3,0.173,0.296,0.325,27.7,22.7,22.2
161,07/02/23 04:50:00,0.393,16.2,0.455,17.0,24.0,0.333,19.5,0.390,21.6,24.7,17.6,0.282,0.205,23.5,20.7,28.5,21.7,26.0,0.424,20.2,0.157,30.0,0.347,20.0,0.140,19.0,27.1,18.7,25.8,0.153,0.242,23.1,21.0,29.1,19.6,20.5,0.280,25.1,0.205,18.6,0.332,0.261,30.1,22.7,25.5,31.5,0.497,23.5,35.2,0.172,0.296,0.325,27.7,22.7,22.2
162,07/02/23 04:55:00,0.393,16.2,0.455,17.0,23.8,0.333,19.5,0.390,21.6,24.6,17.6,0.282,0.206,23.5,20.7,28.5,22.0,26.0,0.424,20.2,0.156,29.5,0.347,19.7,0.140,19.0,27.0,18.7,25.8,0.153,0.242,23.1,21.0,29.1,19.7,20.5,0.281,25.1,0.205,18.6,0.332,0.260,30.0,22.7,25.5,31.3,0.497,23.5,35.1,0.172,0.296,0.325,27.7,22.7,22.2
163,07/02/23 05:00:00,0.393,16.2,0.455,17.0,23.8,0.333,19.5,0.387,21.7,24.6,17.6,0.282,0.206,23.5,20.7,28.5,21.7,26.0,0.424,20.1,0.156,29.5,0.347,20.0,0.140,19.1,26.8,18.7,25.8,0.153,0.242,23.2,21.0,29.1,19.6,20.5,0.280,25.1,0.205,18.6,0.332,0.260,29.8,22.7,25.5,31.5,0.497,23.6,35.0,0.172,0.296,0.325,27.8,23.0,22.2
164,07/02/23 05:05:00,0.393,16.2,0.455,17.0,23.8,0.333,19.5,0.387,21.6,24.5,17.6,0.282,0.206,23.5,20.7,28.5,22.0,26.0,0.424,20.2,0.156,29.5,0.347,20.0,0.140,19.0,26.8,18.7,25.8,0.153,0.242,23.2,21.0,29.0,19.7,20.6,0.281,25.1,0.205,18.6,0.332,0.260,29.7,22.7,25.5,31.3,0.497,23.6,34.8,0.172,0.296,0.325,27.8,23.0,22.2
165,07/02/23 05:10:00,0.393,16.2,0.455,17.0,23.7,0.333,19.5,0.387,21.6,24.5,17.7,0.282,0.206,23.5,20.7,28.5,22.0,26.0,0.425,20.2,0.156,29.5,0.347,20.0,0.140,19.0,26.7,18.7,25.8,0.153,0.242,23.2,21.0,29.1,19.6,20.5,0.280,25.1,0.205,18.6,0.332,0.260,29.6,22.7,25.5,31.3,0.497,23.6,34.7,0.172,0.296,0.325,27.8,22.7,22.2
166,07/02/23 05:15:00,0.393,16.2,0.455,17.0,23.7,0.333,19.6,0.390,21.7,24.2,17.6,0.282,0.206,23.5,20.7,28.5,22.0,26.0,0.424,20.2,0.156,29.5,0.347,20.0,0.139,19.0,26.7,18.7,25.7,0.153,0.242,23.2,21.0,29.0,19.7,20.6,0.280,25.2,0.205,18.6,0.332,0.260,29.6,22.7,25.6,31.3,0.497,23.6,34.6,0.171,0.296,0.325,27.7,23.0,22.2
167,07/02/23 05:20:00,0.393,16.2,0.455,17.0,23.7,0.333,19.6,0.387,21.7,24.2,17.7,0.282,0.206,23.5,20.7,28.0,22.0,26.0,0.424,20.2,0.155,29.5,0.347,20.0,0.140,19.0,26.6,18.7,25.7,0.154,0.242,23.3,21.0,28.8,19.7,20.5,0.280,25.1,0.205,18.6,0.332,0.259,29.5,22.8,25.5,31.3,0.497,23.6,34.5,0.171,0.296,0.327,27.8,23.0,22.2
168,07/02/23 05:25:00,0.393,16.2,0.455,17.0,23.7,0.333,19.5,0.387,21.7,24.2,17.7,0.282,0.206,23.5,20.7,28.0,22.0,26.0,0.424,20.2,0.155,29.0,0.347,20.0,0.139,19.1,26.5,18.7,25.7,0.154,0.242,23.3,21.0,28.8,19.6,20.5,0.280,25.1,0.205,18.5,0.332,0.259,29.5,22.7,25.5,31.3,0.497,23.6,34.2,0.171,0.296,0.327,27.8,22.7,22.2
169,07/02/23 05:30:00,0.393,16.2,0.455,17.1,23.7,0.333,19.6,0.387,21.6,24.1,17.7,0.282,0.206,23.5,20.7,28.0,22.0,26.0,0.425,20.2,0.155,29.0,0.347,20.0,0.139,19.0,26.5,18.7,25.8,0.154,0.242,23.3,21.1,28.7,19.7,20.6,0.281,25.2,0.205,18.6,0.332,0.259,29.2,22.7,25.6,31.2,0.497,23.6,34.2,0.171,0.296,0.325,27.8,22.7,22.2
170,07/02/23 05:35:00,0.393,16.2,0.455,17.0,23.6,0.333,19.6,0.387,21.7,24.0,17.7,0.282,0.206,23.5,20.7,28.0,22.0,26.0,0.425,20.2,0.154,29.0,0.347,20.0,0.139,19.1,26.3,18.7,25.7,0.154,0.242,23.3,21.1,28.7,19.7,20.5,0.281,25.1,0.205,18.6,0.332,0.259,29.1,22.7,25.6,31.2,0.497,23.6,34.2,0.170,0.296,0.327,28.0,23.0,22.2
171,07/02/23 05:40:00,0.393,16.2,0.455,17.0,23.6,0.333,19.5,0.389,21.6,24.0,17.7,0.282,0.206,23.5,20.7,28.0,22.0,26.0,0.425,20.2,0.154,29.0,0.347,20.0,0.139,19.0,26.3,18.7,25.7,0.154,0.242,23.3,21.1,28.7,19.7,20.6,0.281,25.2,0.205,18.6,0.332,0.259,29.1,22.7,25.6,31.2,0.497,23.6,34.0,0.170,0.296,0.325,27.8,23.0,22.2
172,07/02/23 05:45:00,0.393,16.2,0.455,17.0,23.6,0.332,19.6,0.387,21.6,23.8,17.6,0.282,0.206,23.5,20.7,28.0,22.0,26.0,0.425,20.2,0.154,29.0,0.347,20.0,0.139,19.1,26.2,18.7,25.6,0.154,0.242,23.3,21.1,28.6,19.6,20.5,0.281,25.1,0.205,18.7,0.332,0.258,29.0,22.7,25.6,31.2,0.497,23.6,33.8,0.170,0.296,0.325,27.8,22.7,22.2
173,07/02/23 05:50:00,0.393,16.2,0.455,17.0,23.5,0.332,19.6,0.387,21.6,23.8,17.7,0.282,0.206,23.5,20.7,28.5,22.0,26.0,0.424,20.2,0.154,29.0,0.347,20.0,0.139,19.0,26.1,18.7,25.6,0.154,0.242,23.3,21.1,28.6,19.6,20.6,0.281,25.2,0.205,18.6,0.332,0.258,28.8,22.8,25.6,31.1,0.497,23.6,33.7,0.170,0.296,0.325,27.8,23.0,22.2
174,07/02/23 05:55:00,0.393,16.2,0.455,17.0,23.5,0.332,19.6,0.389,21.7,23.7,17.7,0.282,0.206,23.5,21.0,28.0,22.0,26.0,0.425,20.2,0.154,28.5,0.347,20.0,0.139,19.1,26.1,18.7,25.6,0.154,0.242,23.3,21.1,28.6,19.7,20.6,0.281,25.2,0.205,18.6,0.332,0.258,28.7,22.8,25.6,31.1,0.497,23.6,33.6,0.170,0.296,0.325,28.0,23.0,22.2
175,07/02/23 06:00:00,0.393,16.2,0.455,17.0,23.5,0.332,19.6,0.390,21.7,23.6,17.7,0.282,0.206,23.5,20.7,28.0,22.0,26.0,0.425,20.2,0.153,28.5,0.347,20.0,0.138,19.1,26.0,18.7,25.6,0.154,0.242,23.3,21.1,28.5,19.7,20.6,0.281,25.2,0.205,18.6,0.332,0.258,28.6,22.8,25.7,31.1,0.497,23.6,33.5,0.169,0.296,0.325,28.0,22.7,22.2
176,07/02/23 06:05:00,0.393,16.2,0.455,17.0,23.3,0.332,19.6,0.387,21.7,23.6,17.7,0.282,0.206,23.5,20.7,28.0,22.0,26.0,0.425,20.2,0.153,28.5,0.347,20.0,0.138,19.0,26.0,18.7,25.6,0.154,0.242,23.3,21.1,28.5,19.7,20.6,0.281,25.2,0.205,18.6,0.332,0.258,28.6,22.8,25.6,31.0,0.497,23.6,33.3,0.169,0.296,0.325,28.0,22.7,22.2
177,07/02/23 06:10:00,0.393,16.2,0.455,17.0,23.3,0.332,19.7,0.387,21.7,23.5,17.6,0.282,0.206,23.5,20.7,28.0,22.0,26.0,0.425,20.2,0.153,28.5,0.347,20.0,0.138,19.1,25.8,18.7,25.6,0.154,0.242,23.3,21.1,28.3,19.6,20.6,0.280,25.2,0.205,18.6,0.332,0.257,28.5,22.8,25.7,31.0,0.497,23.6,33.2,0.169,0.296,0.325,28.0,23.0,22.2
178,07/02/23 06:15:00,0.393,16.2,0.455,17.0,23.3,0.331,19.6,0.387,21.7,23.5,17.6,0.282,0.206,23.5,21.0,28.0,22.0,26.0,0.425,20.2,0.153,28.5,0.347,20.0,0.138,19.1,25.7,18.7,25.6,0.154,0.242,23.3,21.1,28.3,19.7,20.6,0.280,25.2,0.205,18.6,0.332,0.257,28.3,23.0,25.7,31.0,0.497,23.6,33.1,0.168,0.296,0.327,27.8,23.0,22.2
179,07/02/23 06:20:00,0.393,16.2,0.455,17.1,23.3,0.331,19.6,0.387,21.6,23.3,17.6,0.282,0.206,23.5,20.7,27.5,22.0,26.0,0.425,20.2,0.152,28.0,0.347,20.0,0.138,19.0,25.6,18.7,25.5,0.154,0.242,23.5,21.2,28.3,19.7,20.6,0.281,25.2,0.205,18.6,0.332,0.257,28.3,22.8,25.7,30.8,0.497,23.6,33.0,0.168,0.296,0.325,28.0,23.0,22.2
180,07/02/23 06:25:00,0.393,16.2,0.455,17.0,23.3,0.331,19.6,0.387,21.7,23.3,17.7,0.282,0.206,23.5,20.7,28.0,22.0,26.0,0.425,20.2,0.152,28.0,0.347,20.0,0.138,19.1,25.6,18.7,25.5,0.154,0.242,23.3,21.2,28.2,19.6,20.6,0.280,25.2,0.205,18.6,0.332,0.256,28.2,22.8,25.7,30.8,0.497,23.6,32.8,0.168,0.296,0.325,28.0,23.0,22.2
181,07/02/23 06:30:00,0.393,16.2,0.455,17.0,23.2,0.331,19.7,0.387,21.6,23.3,17.7,0.282,0.206,23.5,21.0,28.0,22.0,26.0,0.425,20.2,0.152,28.0,0.347,20.0,0.138,19.1,25.6,18.7,25.5,0.154,0.242,23.3,21.2,28.2,19.7,20.6,0.281,25.2,0.205,18.7,0.332,0.256,28.1,22.8,25.7,30.8,0.497,23.7,32.7,0.168,0.297,0.327,28.0,23.0,22.2
182,07/02/23 06:35:00,0.393,16.2,0.455,17.0,23.2,0.331,19.7,0.387,21.7,23.2,17.7,0.282,0.206,23.5,21.0,27.5,22.0,26.0,0.425,20.2,0.152,28.0,0.347,20.0,0.137,19.1,25.5,18.7,25.3,0.154,0.242,23.3,21.1,28.1,19.6,20.6,0.281,25.2,0.205,18.6,0.332,0.256,28.0,22.8,25.7,30.7,0.497,23.7,32.7,0.168,0.297,0.327,28.0,23.0,22.2
183,07/02/23 06:40:00,0.393,16.2,0.455,17.1,23.1,0.331,19.6,0.387,21.7,23.1,17.7,0.282,0.206,23.5,20.7,27.5,22.1,26.0,0.425,20.2,0.152,28.0,0.347,20.0,0.137,19.1,25.3,18.7,25.3,0.154,0.242,23.5,21.2,28.1,19.6,20.6,0.281,25.2,0.205,18.6,0.332,0.256,28.0,23.0,25.7,30.7,0.497,23.7,32.5,0.167,0.296,0.327,28.0,23.0,22.2
184,07/02/23 06:45:00,0.393,16.2,0.455,17.0,23.1,0.331,19.7,0.389,21.7,23.1,17.7,0.282,0.206,23.5,20.7,27.5,22.1,26.0,0.425,20.1,0.151,28.0,0.347,20.0,0.137,19.0,25.3,18.7,25.3,0.154,0.242,23.5,21.2,28.1,19.7,20.6,0.280,25.2,0.205,18.6,0.332,0.256,27.8,23.0,25.7,30.7,0.497,23.7,32.3,0.167,0.297,0.327,28.0,23.0,22.2
185,07/02/23 06:50:00,0.393,16.2,0.455,17.1,23.1,0.331,19.7,0.389,21.6,23.0,17.7,0.282,0.206,23.5,20.7,28.0,22.1,26.0,0.425,20.2,0.151,28.0,0.347,20.1,0.137,19.1,25.2,18.7,25.3,0.154,0.242,23.5,21.2,28.0,19.7,20.6,0.281,25.2,0.205,18.6,0.332,0.255,27.8,23.0,25.8,30.7,0.497,23.7,32.2,0.167,0.297,0.327,28.0,23.0,22.2
186,07/02/23 06:55:00,0.393,16.2,0.455,17.1,23.1,0.330,19.7,0.387,21.6,23.0,17.7,0.282,0.206,23.5,21.0,27.5,22.1,26.0,0.425,20.2,0.151,27.5,0.347,20.1,0.137,19.1,25.2,18.7,25.3,0.154,0.242,23.3,21.2,28.0,19.7,20.6,0.281,25.2,0.205,18.6,0.332,0.255,27.7,23.0,25.8,30.6,0.497,23.7,32.1,0.167,0.296,0.325,28.0,23.0,22.2
187,07/02/23 07:00:00,0.393,16.2,0.455,17.1,23.1,0.330,19.7,0.390,21.7,22.8,17.7,0.282,0.206,23.5,21.0,27.5,22.1,26.0,0.425,20.2,0.151,27.5,0.347,20.0,0.137,19.1,25.1,18.7,25.2,0.154,0.242,23.3,21.2,28.0,19.7,20.6,0.281,25.2,0.205,18.7,0.332,0.255,27.6,23.0,25.8,30.6,0.497,23.7,32.0,0.166,0.296,0.325,27.8,23.0,22.2
188,07/02/23 07:05:00,0.393,16.2,0.455,17.0,23.0,0.330,19.7,0.387,21.6,22.8,17.7,0.282,0.205,23.5,20.7,28.0,22.1,26.0,0.425,20.2,0.150,27.5,0.347,20.0,0.137,19.1,25.1,18.7,25.2,0.154,0.242,23.3,21.2,28.0,19.7,20.6,0.281,25.2,0.205,18.7,0.332,0.255,27.6,23.0,25.7,30.5,0.000,0.0,31.8,0.166,0.296,0.000,28.0,0.0,0.0
189,07/02/23 07:10:00,0.393,16.2,0.455,17.1,23.0,0.330,19.7,0.390,21.6,22.8,17.7,0.282,0.205,23.5,20.7,27.5,22.1,26.0,0.425,20.2,0.150,27.5,0.347,20.0,0.136,19.1,25.0,18.7,25.2,0.154,0.242,23.5,21.2,27.7,19.7,20.7,0.281,25.2,0.205,18.6,0.332,0.254,27.5,23.0,25.7,30.5,0.497,23.7,31.7,0.166,0.296,0.327,28.0,23.0,22.2
190,07/02/23 07:15:00,0.393,16.2,0.455,17.0,23.0,0.330,19.7,0.387,21.6,22.7,17.7,0.282,0.206,23.5,21.0,27.5,22.1,26.0,0.425,20.2,0.150,27.5,0.347,20.0,0.136,19.1,25.0,18.7,25.1,0.154,0.242,23.5,21.2,27.7,19.7,20.6,0.281,25.2,0.205,18.7,0.332,0.254,27.3,23.0,25.8,30.5,0.497,23.7,31.7,0.166,0.297,0.325,28.0,23.1,22.2
191,07/02/23 07:20:00,0.393,16.2,0.455,17.0,22.8,0.330,19.7,0.387,21.6,22.6,17.7,0.282,0.205,23.5,21.0,27.0,22.1,26.0,0.425,20.2,0.150,27.5,0.347,20.1,0.136,19.1,24.8,18.7,25.2,0.154,0.242,23.3,21.3,27.7,19.7,20.6,0.280,25.2,0.205,18.7,0.332,0.254,27.3,23.0,25.8,30.5,0.497,23.7,31.6,0.166,0.296,0.327,27.8,23.0,22.5
192,07/02/23 07:25:00,0.393,16.2,0.455,17.0,22.8,0.330,19.7,0.387,21.6,22.5,17.7,0.282,0.205,23.5,21.0,27.0,22.1,26.0,0.425,20.2,0.150,27.0,0.347,20.1,0.136,19.1,24.7,18.7,25.1,0.154,0.242,23.5,21.2,27.7,19.7,20.6,0.281,25.2,0.205,18.6,0.332,0.254,27.2,23.0,25.8,30.3,0.497,23.7,31.5,0.166,0.296,0.327,28.0,23.0,22.2
193,07/02/23 07:30:00,0.393,16.2,0.455,17.0,22.8,0.330,19.7,0.389,21.6,22.5,17.7,0.282,0.206,23.5,21.0,27.5,22.1,26.0,0.425,20.2,0.149,27.0,0.347,20.0,0.136,19.1,24.7,18.7,25.1,0.154,0.242,23.3,21.3,27.6,19.7,20.6,0.281,25.2,0.205,18.6,0.332,0.254,27.1,23.0,25.8,30.2,0.497,23.7,31.3,0.166,0.297,0.325,28.0,23.0,22.2
194,07/02/23 07:35:00,0.393,16.2,0.455,17.1,22.7,0.330,19.7,0.387,21.7,22.3,17.7,0.282,0.205,23.5,21.0,27.5,22.1,26.0,0.425,20.2,0.149,26.5,0.347,20.1,0.136,19.1,24.6,18.7,25.0,0.154,0.242,23.5,21.2,27.6,19.7,20.6,0.281,25.2,0.205,18.6,0.332,0.254,27.1,23.0,25.8,30.2,0.497,23.7,31.2,0.166,0.297,0.325,28.0,23.0,22.2
195,07/02/23 07:40:00,0.393,16.2,0.455,17.0,22.8,0.330,19.7,0.387,21.6,22.5,17.7,0.282,0.205,23.5,21.0,27.5,22.1,26.0,0.425,20.2,0.149,27.0,0.347,20.1,0.136,19.1,24.6,18.7,25.0,0.154,0.242,23.5,21.3,27.5,19.7,20.6,0.281,25.2,0.205,18.7,0.332,0.253,27.0,23.0,25.8,30.2,0.497,23.7,31.1,0.165,0.296,0.327,27.8,23.0,22.2
196,07/02/23 07:45:00,0.393,16.2,0.455,17.1,22.7,0.329,19.7,0.390,21.6,22.3,17.7,0.282,0.205,23.5,21.0,27.5,22.1,26.0,0.425,20.2,0.149,27.0,0.347,20.1,0.135,19.1,24.5,18.7,25.0,0.154,0.242,23.3,21.2,27.5,19.7,20.6,0.281,25.2,0.205,18.6,0.332,0.253,26.8,23.1,25.8,30.2,0.497,23.7,31.0,0.165,0.296,0.325,28.0,23.0,22.2
197,07/02/23 07:50:00,0.393,16.2,0.455,17.0,22.6,0.329,19.7,0.389,21.6,22.2,17.7,0.282,0.205,23.5,20.7,27.5,22.1,26.0,0.425,20.2,0.148,27.0,0.347,20.1,0.135,19.1,24.5,18.7,25.0,0.154,0.242,23.5,21.3,27.3,19.7,20.6,0.281,25.1,0.205,18.6,0.332,0.253,26.8,23.0,25.8,30.1,0.497,23.7,30.8,0.165,0.296,0.325,27.8,23.0,22.2
198,07/02/23 07:55:00,0.393,16.2,0.455,17.0,22.6,0.329,19.7,0.387,21.6,22.2,17.7,0.282,0.205,23.5,21.0,27.5,22.1,26.0,0.425,20.2,0.148,26.5,0.347,20.0,0.135,19.1,24.3,18.7,24.8,0.154,0.242,23.5,21.3,27.3,19.7,20.6,0.281,25.1,0.205,18.6,0.332,0.253,26.7,23.0,25.8,30.1,0.497,23.7,30.8,0.165,0.296,0.327,28.0,23.0,22.2
199,07/02/23 08:00:00,0.393,16.2,0.455,17.0,22.7,0.329,19.8,0.387,21.6,22.2,17.7,0.282,0.205,23.5,21.0,27.0,22.1,26.0,0.425,20.2,0.148,26.0,0.347,20.1,0.135,19.0,24.3,18.7,24.8,0.154,0.242,23.5,21.3,27.3,19.7,20.6,0.281,25.2,0.205,18.6,0.332,0.252,26.7,23.1,25.8,30.1,0.497,23.7,30.7,0.165,0.296,0.327,27.8,23.0,22.5
