Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
148,05/19/23 03:20:00,0.421,13.3,0.490,14.1,21.1,0.350,16.3,0.415,18.3,22.3,14.8,0.293,0.218,18.0,15.6,24.5,16.7,21.0,0.410,14.8,0.152,25.5,0.435,15.6,0.240,14.6,24.5,14.3,22.3,0.225,0.322,18.8,16.7,23.6,14.5,15.1,0.272,19.2,0.195,13.5,0.334,0.218,25.0,17.1,19.1,24.5,0.552,17.5,27.5,0.316,0.446,0.520,21.1,16.7,16.2
149,05/19/23 03:25:00,0.421,13.3,0.490,14.1,21.1,0.350,16.3,0.415,18.5,22.2,14.8,0.293,0.218,18.0,15.6,24.5,16.6,21.0,0.410,14.8,0.152,26.0,0.435,15.6,0.240,14.6,24.3,14.3,22.3,0.226,0.322,18.8,16.7,23.5,14.5,15.1,0.272,19.2,0.195,13.5,0.332,0.218,24.8,17.2,19.1,24.6,0.552,17.2,27.5,0.316,0.446,0.520,21.2,16.7,16.1
150,05/19/23 03:30:00,0.421,13.3,0.490,14.1,21.1,0.350,16.5,0.414,18.3,22.2,14.8,0.293,0.218,18.0,15.6,24.5,16.7,21.5,0.410,14.8,0.152,25.5,0.435,15.6,0.240,14.6,24.2,14.3,22.3,0.226,0.322,19.0,16.7,23.5,14.5,15.1,0.272,19.2,0.195,13.5,0.332,0.217,24.7,17.1,19.1,24.6,0.552,17.5,27.3,0.316,0.446,0.520,21.1,16.7,16.2
151,05/19/23 03:35:00,0.421,13.3,0.490,14.1,21.1,0.349,16.3,0.414,18.5,22.1,14.8,0.293,0.218,18.0,15.5,24.5,16.7,21.0,0.410,14.8,0.151,25.5,0.435,15.6,0.239,14.6,24.1,14.3,22.3,0.226,0.322,19.0,16.7,23.5,14.5,15.1,0.272,19.3,0.195,13.5,0.334,0.217,24.6,17.1,19.1,24.5,0.552,17.5,27.3,0.315,0.446,0.520,21.2,16.7,16.2
152,05/19/23 03:40:00,0.421,13.3,0.490,14.1,21.1,0.349,16.5,0.414,18.5,22.1,14.6,0.293,0.218,18.0,15.6,24.5,16.7,21.5,0.410,14.8,0.151,25.5,0.435,15.6,0.239,14.6,24.0,14.3,22.3,0.226,0.322,19.0,16.7,23.5,14.5,15.1,0.272,19.2,0.195,13.5,0.334,0.217,24.5,17.1,19.1,24.5,0.552,17.5,27.2,0.316,0.447,0.520,21.2,16.7,16.2
153,05/19/23 03:45:00,0.421,13.5,0.490,14.1,21.0,0.349,16.5,0.414,18.5,22.0,14.8,0.293,0.218,18.0,15.6,24.5,16.7,21.5,0.410,14.8,0.151,25.5,0.435,15.6,0.239,14.6,23.8,14.3,22.3,0.226,0.322,19.0,16.7,23.5,14.5,15.1,0.272,19.2,0.195,13.3,0.332,0.217,24.5,17.1,19.2,24.6,0.552,17.5,27.1,0.315,0.447,0.520,21.2,16.7,16.2
154,05/19/23 03:50:00,0.421,13.3,0.490,14.1,21.0,0.349,16.5,0.414,18.5,21.8,14.8,0.293,0.218,18.0,15.6,24.5,16.7,21.5,0.410,14.8,0.151,25.5,0.435,15.6,0.239,14.6,23.7,14.3,22.3,0.226,0.322,19.1,16.7,23.3,14.5,15.1,0.272,19.3,0.195,13.3,0.332,0.217,24.3,17.2,19.2,24.5,0.552,17.5,27.1,0.315,0.447,0.520,21.2,16.7,16.2
155,05/19/23 03:55:00,0.421,13.3,0.490,14.1,20.8,0.349,16.5,0.414,18.5,21.8,14.8,0.293,0.218,18.0,15.6,24.0,16.7,21.5,0.410,14.8,0.151,24.5,0.435,15.6,0.239,14.6,23.6,14.3,22.3,0.226,0.322,19.0,16.7,23.3,14.5,15.3,0.272,19.3,0.195,13.5,0.334,0.217,24.2,17.2,19.2,24.5,0.552,17.5,27.0,0.315,0.447,0.520,21.2,16.7,16.2
156,05/19/23 04:00:00,0.421,13.5,0.490,14.1,20.8,0.349,16.5,0.414,18.5,21.7,14.8,0.293,0.218,18.5,15.6,24.0,16.7,21.5,0.410,14.8,0.151,24.5,0.435,15.6,0.239,14.6,23.5,14.3,22.2,0.226,0.322,19.0,16.7,23.3,14.5,15.1,0.272,19.3,0.195,13.5,0.332,0.217,24.1,17.2,19.2,24.5,0.552,17.5,26.8,0.315,0.447,0.520,21.3,16.7,16.2
157,05/19/23 04:05:00,0.421,13.5,0.490,14.1,20.8,0.349,16.5,0.415,18.5,21.6,14.8,0.293,0.218,18.5,15.6,24.0,16.7,21.5,0.410,14.8,0.150,25.0,0.435,15.6,0.238,14.6,23.3,14.3,22.3,0.226,0.322,19.1,16.7,23.3,14.5,15.1,0.272,19.3,0.195,13.5,0.332,0.216,24.0,17.2,19.2,24.5,0.552,17.5,26.8,0.315,0.447,0.520,21.3,16.7,16.2
158,05/19/23 04:10:00,0.421,13.5,0.490,14.1,20.8,0.349,16.5,0.414,18.5,21.5,14.8,0.293,0.218,18.5,15.6,24.0,16.7,21.5,0.410,14.8,0.150,24.5,0.435,15.6,0.238,14.6,23.2,14.3,22.2,0.226,0.322,19.2,16.7,23.2,14.5,15.1,0.272,19.3,0.195,13.3,0.334,0.216,24.0,17.2,19.3,24.5,0.552,17.5,26.7,0.314,0.447,0.520,21.3,16.7,16.2
159,05/19/23 04:15:00,0.421,13.5,0.490,14.1,20.8,0.349,16.5,0.414,18.5,21.3,14.8,0.293,0.218,18.5,15.6,24.0,16.7,21.5,0.410,14.8,0.150,24.5,0.435,15.6,0.238,14.6,23.1,14.3,22.2,0.226,0.322,19.1,16.8,23.2,14.5,15.1,0.272,19.3,0.195,13.5,0.332,0.216,23.8,17.2,19.2,24.5,0.552,17.5,26.6,0.314,0.447,0.520,21.3,16.7,16.2
160,05/19/23 04:20:00,0.421,13.5,0.490,14.1,20.7,0.348,16.5,0.415,18.5,21.3,14.8,0.293,0.218,18.5,15.6,24.0,16.7,21.5,0.410,14.8,0.150,24.0,0.435,15.6,0.238,14.6,23.0,14.3,22.3,0.226,0.322,19.1,16.7,23.2,14.5,15.1,0.272,19.3,0.195,13.5,0.332,0.216,23.7,17.2,19.2,24.5,0.552,17.5,26.5,0.314,0.447,0.520,21.3,16.7,16.2
161,05/19/23 04:25:00,0.421,13.5,0.490,14.1,20.7,0.348,16.5,0.412,18.5,21.2,14.8,0.293,0.218,18.5,15.6,24.0,16.7,21.5,0.410,14.8,0.150,24.0,0.435,15.6,0.238,14.6,23.0,14.3,22.1,0.226,0.322,19.2,16.7,23.2,14.5,15.1,0.272,19.5,0.195,13.5,0.334,0.216,23.6,17.2,19.2,24.5,0.552,17.5,26.5,0.314,0.447,0.520,21.3,16.7,16.2
162,05/19/23 04:30:00,0.421,13.5,0.490,14.1,20.7,0.348,16.5,0.415,18.6,21.2,14.8,0.293,0.218,18.5,15.6,24.0,16.7,21.5,0.410,14.8,0.150,24.0,0.435,15.6,0.238,14.6,22.7,14.3,22.2,0.226,0.322,19.2,16.8,23.1,14.5,15.1,0.272,19.3,0.195,13.3,0.332,0.216,23.7,17.3,19.3,24.3,0.552,17.5,26.3,0.314,0.447,0.520,21.3,16.7,16.2
163,05/19/23 04:35:00,0.421,13.3,0.490,14.1,20.7,0.348,16.6,0.414,18.5,21.1,14.8,0.293,0.218,18.5,15.6,24.0,16.7,21.5,0.410,14.8,0.149,24.0,0.435,15.6,0.238,14.6,22.7,14.3,22.1,0.226,0.322,19.2,16.8,23.1,14.5,15.1,0.272,19.5,0.195,13.5,0.332,0.216,23.5,17.2,19.3,24.3,0.552,17.5,26.2,0.313,0.447,0.520,21.5,16.7,16.2
164,05/19/23 04:40:00,0.421,13.5,0.490,14.1,20.7,0.348,16.6,0.414,18.5,21.0,14.8,0.293,0.218,18.5,15.6,24.0,16.7,21.5,0.410,14.8,0.149,24.0,0.435,15.6,0.237,14.6,22.6,14.5,22.1,0.226,0.322,19.2,16.8,23.1,14.5,15.1,0.272,19.5,0.195,13.5,0.334,0.215,23.3,17.2,19.3,24.3,0.552,17.5,26.2,0.313,0.447,0.520,21.5,16.7,16.2
165,05/19/23 04:45:00,0.421,13.3,0.490,14.1,20.6,0.348,16.6,0.414,18.5,21.0,14.8,0.293,0.218,18.5,15.6,24.0,16.7,21.5,0.410,14.8,0.149,23.5,0.435,15.6,0.237,14.6,22.5,14.3,22.1,0.226,0.322,19.2,16.8,23.0,14.5,15.1,0.272,19.5,0.195,13.5,0.334,0.215,23.2,17.3,19.3,24.3,0.552,17.5,26.1,0.313,0.447,0.520,21.5,16.7,16.2
166,05/19/23 04:50:00,0.421,13.5,0.490,14.1,20.6,0.348,16.6,0.415,18.6,20.8,14.8,0.293,0.218,18.5,15.6,23.5,16.7,21.5,0.410,14.8,0.149,23.5,0.435,15.6,0.237,14.6,22.3,14.5,22.1,0.226,0.322,19.3,16.8,23.0,14.5,15.1,0.272,19.5,0.195,13.5,0.332,0.215,23.2,17.3,19.3,24.3,0.552,17.5,26.0,0.313,0.447,0.520,21.5,16.7,16.2
167,05/19/23 04:55:00,0.421,13.5,0.490,14.1,20.6,0.348,16.5,0.414,18.5,20.8,14.8,0.293,0.218,18.5,15.6,23.5,16.7,21.5,0.410,14.8,0.149,23.5,0.435,15.6,0.237,14.6,22.3,14.3,22.0,0.226,0.322,19.3,16.8,23.0,14.6,15.3,0.272,19.5,0.195,13.5,0.332,0.215,23.1,17.3,19.3,24.3,0.552,17.5,26.0,0.313,0.447,0.520,21.5,16.7,16.2
168,05/19/23 05:00:00,0.421,13.5,0.490,14.1,20.5,0.347,16.6,0.412,18.6,20.7,14.8,0.293,0.218,18.5,15.6,23.5,16.7,21.5,0.410,14.8,0.149,23.5,0.435,15.6,0.237,14.6,22.2,14.3,22.0,0.226,0.322,19.2,16.8,23.0,14.6,15.1,0.272,19.5,0.195,13.5,0.332,0.215,23.0,17.3,19.3,24.3,0.552,17.5,25.8,0.313,0.448,0.520,21.5,16.7,16.2
169,05/19/23 05:05:00,0.421,13.3,0.490,14.1,20.5,0.347,16.5,0.415,18.6,20.6,14.8,0.293,0.218,18.5,15.6,23.5,16.7,21.5,0.410,14.8,0.148,23.5,0.435,15.6,0.237,14.6,22.1,14.3,22.0,0.226,0.322,19.3,16.8,22.8,14.5,15.1,0.272,19.5,0.195,13.5,0.334,0.215,23.0,17.3,19.3,24.2,0.552,17.5,25.7,0.312,0.448,0.520,21.5,16.7,16.2
170,05/19/23 05:10:00,0.421,13.5,0.490,14.1,20.5,0.347,16.6,0.414,18.6,20.6,14.8,0.293,0.218,18.5,15.6,23.5,16.7,21.5,0.410,14.8,0.148,23.5,0.435,15.6,0.237,14.6,22.0,14.3,21.8,0.226,0.322,19.3,16.8,22.8,14.5,15.3,0.272,19.5,0.195,13.5,0.332,0.215,22.8,17.3,19.3,24.2,0.552,17.5,25.6,0.312,0.448,0.520,21.5,16.7,16.2
171,05/19/23 05:15:00,0.421,13.5,0.490,14.1,20.5,0.347,16.6,0.414,18.6,20.5,14.8,0.293,0.218,18.5,15.6,23.5,16.7,21.5,0.410,14.8,0.148,23.0,0.435,15.6,0.237,14.6,21.8,14.3,21.8,0.226,0.322,19.3,16.8,22.7,14.5,15.1,0.272,19.5,0.195,13.5,0.332,0.214,22.7,17.3,19.5,24.2,0.552,17.6,25.5,0.312,0.448,0.520,21.5,16.7,16.2
172,05/19/23 05:20:00,0.421,13.5,0.490,14.1,20.3,0.347,16.6,0.415,18.6,20.5,14.8,0.293,0.218,18.5,15.6,23.5,16.7,21.5,0.410,14.8,0.148,23.0,0.435,15.6,0.237,14.6,21.8,14.3,21.8,0.226,0.322,19.3,17.0,22.7,14.5,15.1,0.272,19.5,0.195,13.5,0.334,0.214,22.7,17.3,19.5,24.1,0.552,17.5,25.5,0.312,0.448,0.520,21.5,16.7,16.2
173,05/19/23 05:25:00,0.421,13.5,0.490,14.1,20.3,0.347,16.6,0.414,18.6,20.3,14.8,0.295,0.218,18.5,15.6,23.5,16.7,21.5,0.410,14.8,0.148,23.0,0.435,15.6,0.237,14.6,21.7,14.3,21.8,0.227,0.322,19.3,17.0,22.7,14.5,15.3,0.272,19.5,0.195,13.5,0.332,0.214,22.6,17.3,19.5,24.1,0.552,17.6,25.3,0.311,0.448,0.520,21.5,16.7,16.2
174,05/19/23 05:30:00,0.421,13.3,0.490,14.1,20.3,0.347,16.6,0.414,18.5,20.2,14.8,0.295,0.218,18.5,15.6,23.5,16.7,21.5,0.410,14.8,0.148,23.0,0.435,15.6,0.237,14.6,21.6,14.3,21.8,0.227,0.322,19.3,17.0,22.7,14.5,15.3,0.272,19.5,0.195,13.5,0.334,0.214,22.5,17.3,19.3,24.1,0.552,17.5,25.2,0.311,0.448,0.520,21.5,16.7,16.2
175,05/19/23 05:35:00,0.421,13.5,0.490,14.1,20.2,0.347,16.6,0.415,18.6,20.2,14.8,0.295,0.218,18.5,15.6,23.5,16.7,21.5,0.410,14.8,0.148,23.0,0.435,15.6,0.237,14.6,21.6,14.3,21.7,0.227,0.322,19.3,17.0,22.6,14.5,15.1,0.272,19.5,0.195,13.5,0.332,0.214,22.5,17.3,19.5,24.1,0.552,17.6,25.1,0.311,0.448,0.522,21.5,16.7,16.2
176,05/19/23 05:40:00,0.421,13.5,0.490,14.1,20.2,0.347,16.6,0.412,18.6,20.1,14.8,0.295,0.218,18.5,15.6,23.0,16.7,21.5,0.410,14.8,0.147,22.5,0.435,15.6,0.236,14.6,21.5,14.5,21.7,0.227,0.322,19.3,17.0,22.6,14.5,15.1,0.272,19.5,0.195,13.5,0.334,0.214,22.3,17.3,19.5,24.1,0.552,17.5,25.1,0.310,0.448,0.520,21.5,16.7,16.2
177,05/19/23 05:45:00,0.421,13.3,0.490,14.1,20.2,0.346,16.6,0.414,18.6,20.0,14.8,0.295,0.218,18.5,15.6,23.0,16.7,21.5,0.410,14.8,0.147,22.5,0.435,15.6,0.236,14.6,21.3,14.5,21.7,0.227,0.322,19.3,17.0,22.5,14.5,15.3,0.273,19.5,0.195,13.5,0.332,0.214,22.2,17.3,19.5,24.0,0.552,17.6,25.0,0.310,0.448,0.520,21.5,16.7,16.2
178,05/19/23 05:50:00,0.421,13.3,0.490,14.1,20.1,0.346,16.6,0.414,18.6,20.0,14.8,0.295,0.218,18.5,15.6,23.0,16.7,21.5,0.410,14.8,0.147,22.5,0.435,15.6,0.236,14.6,21.2,14.3,21.7,0.227,0.322,19.5,17.0,22.5,14.5,15.1,0.272,19.5,0.195,13.5,0.332,0.214,22.2,17.5,19.5,24.0,0.552,17.6,24.8,0.310,0.448,0.522,21.5,16.7,16.2
179,05/19/23 05:55:00,0.421,13.5,0.490,14.1,20.1,0.346,16.6,0.414,18.6,20.0,15.0,0.295,0.218,18.5,15.6,23.0,16.7,21.5,0.410,14.8,0.147,22.5,0.435,15.6,0.236,14.6,21.1,14.3,21.6,0.227,0.322,19.5,17.0,22.5,14.5,15.3,0.273,19.6,0.195,13.5,0.334,0.213,22.1,17.3,19.6,24.0,0.552,17.6,24.8,0.310,0.448,0.520,21.5,16.7,16.2
180,05/19/23 06:00:00,0.421,13.5,0.490,14.1,20.1,0.346,16.6,0.414,18.6,19.8,14.8,0.295,0.218,18.5,15.6,23.0,16.7,21.5,0.410,14.8,0.147,22.5,0.435,15.6,0.236,14.6,21.1,14.3,21.6,0.227,0.322,19.5,17.0,22.3,14.5,15.1,0.272,19.6,0.195,13.5,0.332,0.213,22.0,17.3,19.6,24.0,0.552,17.6,24.7,0.310,0.448,0.522,21.6,16.7,16.2
181,05/19/23 06:05:00,0.421,13.5,0.490,14.1,20.0,0.346,16.7,0.414,18.6,19.7,14.8,0.295,0.218,18.5,15.6,23.0,16.7,21.5,0.410,14.8,0.147,22.5,0.435,15.6,0.236,14.6,21.0,14.5,21.5,0.227,0.322,19.5,17.0,22.3,14.5,15.3,0.272,19.5,0.195,13.5,0.332,0.213,22.0,17.5,19.5,23.8,0.552,17.5,24.6,0.309,0.448,0.520,21.6,16.7,16.2
182,05/19/23 06:10:00,0.421,13.5,0.490,14.1,20.0,0.346,16.7,0.414,18.6,19.7,14.8,0.295,0.218,18.5,15.6,23.0,16.7,21.5,0.410,15.0,0.146,22.0,0.435,15.6,0.236,14.6,20.8,14.3,21.5,0.227,0.322,19.3,17.0,22.3,14.5,15.3,0.273,19.6,0.195,13.5,0.332,0.213,21.8,17.5,19.6,23.8,0.552,17.6,24.5,0.309,0.448,0.520,21.6,16.7,16.2
183,05/19/23 06:15:00,0.420,13.3,0.490,14.1,20.0,0.346,16.7,0.414,18.6,19.6,14.8,0.295,0.218,18.5,15.6,23.0,16.7,21.5,0.410,14.8,0.146,22.0,0.435,15.6,0.236,14.8,20.8,14.3,21.5,0.228,0.322,19.5,17.0,22.2,14.6,15.3,0.272,19.6,0.195,13.5,0.332,0.213,21.7,17.5,19.6,23.8,0.552,17.6,24.3,0.309,0.448,0.520,21.6,16.7,16.2
184,05/19/23 06:20:00,0.420,13.5,0.490,14.1,19.8,0.346,16.7,0.414,18.6,19.6,15.0,0.295,0.218,18.5,15.6,23.0,16.7,21.5,0.410,15.0,0.146,22.0,0.435,15.6,0.236,14.6,20.7,14.3,21.5,0.228,0.322,19.5,17.0,22.2,14.6,15.3,0.273,19.6,0.195,13.5,0.332,0.213,21.7,17.5,19.6,23.7,0.552,17.6,24.3,0.308,0.448,0.520,21.6,16.7,16.2
185,05/19/23 06:25:00,0.420,13.5,0.490,14.1,19.8,0.346,16.7,0.412,18.6,19.5,15.0,0.295,0.218,18.5,15.6,23.0,17.0,21.5,0.410,14.8,0.146,22.0,0.435,15.8,0.236,14.8,20.6,14.3,21.3,0.228,0.322,19.5,17.0,22.1,14.5,15.1,0.272,19.6,0.195,13.5,0.332,0.213,21.6,17.3,19.6,23.7,0.552,17.6,24.2,0.308,0.448,0.520,21.6,16.7,16.2
186,05/19/23 06:30:00,0.420,13.5,0.490,14.1,19.8,0.345,16.7,0.415,18.5,19.5,15.0,0.295,0.218,18.5,15.6,22.5,16.7,21.5,0.410,14.8,0.146,22.0,0.435,15.6,0.236,14.6,20.5,14.3,21.3,0.228,0.322,19.5,17.0,22.1,14.5,15.3,0.272,19.5,0.195,13.5,0.334,0.212,21.6,17.5,19.6,23.7,0.552,17.6,24.1,0.308,0.448,0.520,21.5,16.7,16.2
187,05/19/23 06:35:00,0.420,13.5,0.490,14.1,19.7,0.345,16.7,0.414,18.6,19.3,14.8,0.295,0.218,18.5,15.6,22.5,17.0,21.0,0.410,14.8,0.146,22.0,0.435,15.6,0.236,14.6,20.5,14.5,21.2,0.228,0.322,19.5,17.1,22.1,14.5,15.3,0.272,19.6,0.195,13.5,0.332,0.212,21.5,17.5,19.6,23.6,0.552,17.6,24.1,0.308,0.448,0.520,21.6,16.7,16.2
188,05/19/23 06:40:00,0.420,13.3,0.490,14.1,19.7,0.345,16.7,0.415,18.6,19.2,15.0,0.295,0.218,18.5,15.6,22.5,17.0,21.0,0.410,14.8,0.145,21.5,0.435,15.6,0.236,14.6,20.3,14.3,21.2,0.228,0.322,19.5,17.1,22.0,14.6,15.3,0.272,19.5,0.195,13.5,0.332,0.212,21.3,17.5,19.7,23.6,0.552,17.6,24.0,0.308,0.448,0.520,21.6,16.7,16.2
189,05/19/23 06:45:00,0.420,13.5,0.490,14.1,19.7,0.345,16.7,0.415,18.6,19.2,14.8,0.295,0.218,18.5,15.6,22.5,16.7,21.0,0.410,14.8,0.145,21.5,0.435,15.6,0.236,14.6,20.3,14.3,21.1,0.229,0.322,19.5,17.1,22.0,14.5,15.3,0.273,19.5,0.195,13.5,0.334,0.212,21.2,17.5,19.6,23.6,0.552,17.7,23.8,0.307,0.448,0.520,21.5,16.7,16.2
190,05/19/23 06:50:00,0.421,13.5,0.490,14.1,19.7,0.345,16.7,0.415,18.6,19.1,15.0,0.295,0.218,18.5,15.6,22.5,17.0,21.0,0.410,14.8,0.145,21.5,0.435,15.6,0.235,14.8,20.2,14.3,21.2,0.229,0.322,19.5,17.1,21.8,14.6,15.3,0.273,19.5,0.195,13.5,0.332,0.212,21.2,17.5,19.6,23.5,0.552,17.6,23.8,0.307,0.448,0.520,21.6,16.7,16.2
191,05/19/23 06:55:00,0.421,13.5,0.490,14.1,19.6,0.345,16.7,0.415,18.5,19.1,15.0,0.295,0.218,18.5,15.6,22.5,17.0,21.0,0.410,14.8,0.145,21.5,0.435,15.6,0.235,14.6,20.1,14.5,21.1,0.229,0.322,19.5,17.1,21.8,14.6,15.3,0.272,19.5,0.195,13.5,0.334,0.212,21.1,17.5,19.6,23.5,0.552,17.6,23.7,0.307,0.448,0.520,21.6,16.7,16.2
192,05/19/23 07:00:00,0.421,13.5,0.490,14.1,19.6,0.345,16.7,0.414,18.5,19.0,14.8,0.295,0.218,18.5,15.6,22.5,17.0,21.0,0.410,14.8,0.145,21.5,0.435,15.6,0.235,14.6,20.1,14.5,21.1,0.229,0.322,19.5,17.1,21.8,14.6,15.3,0.273,19.5,0.195,13.5,0.334,0.212,21.1,17.5,19.6,23.5,0.552,17.6,23.7,0.307,0.448,0.520,21.6,16.7,16.2
193,05/19/23 07:05:00,0.421,13.5,0.490,14.1,19.6,0.345,16.7,0.414,18.5,18.8,15.0,0.295,0.218,18.5,15.6,22.5,17.0,21.0,0.410,14.8,0.145,21.5,0.435,15.8,0.235,14.8,20.0,14.3,21.1,0.229,0.322,19.5,17.2,21.8,14.5,15.3,0.272,19.5,0.195,13.5,0.334,0.212,21.0,17.5,19.7,23.3,0.552,17.6,23.6,0.306,0.448,0.520,21.5,16.7,16.2
194,05/19/23 07:10:00,0.421,13.5,0.490,14.1,19.6,0.345,16.7,0.414,18.5,18.8,15.0,0.295,0.218,18.5,15.6,22.5,17.0,21.0,0.410,14.8,0.145,21.0,0.435,15.8,0.235,14.6,19.8,14.5,21.0,0.229,0.322,19.5,17.1,21.7,14.6,15.3,0.273,19.5,0.195,13.5,0.332,0.211,21.0,17.6,19.6,23.3,0.552,17.7,23.5,0.306,0.448,0.520,21.5,16.7,16.2
195,05/19/23 07:15:00,0.421,13.5,0.490,14.1,19.5,0.345,16.7,0.415,18.5,18.8,15.0,0.295,0.218,18.5,15.6,22.0,17.0,21.0,0.410,15.0,0.144,21.0,0.435,15.8,0.235,14.6,19.8,14.3,21.0,0.229,0.322,19.5,17.2,21.7,14.6,15.3,0.272,19.5,0.195,13.5,0.334,0.211,20.8,17.5,19.6,23.3,0.552,17.6,23.3,0.306,0.448,0.520,21.6,16.7,16.2
196,05/19/23 07:20:00,0.421,13.5,0.490,14.1,19.5,0.345,16.7,0.414,18.5,18.7,15.0,0.295,0.218,18.5,15.6,22.0,16.7,21.0,0.410,14.8,0.144,21.0,0.435,15.8,0.235,14.6,19.7,14.5,21.0,0.229,0.322,19.5,17.2,21.6,14.6,15.3,0.272,19.5,0.195,13.5,0.334,0.211,20.7,17.5,19.6,23.2,0.552,17.7,23.3,0.306,0.448,0.520,21.6,17.0,16.2
197,05/19/23 07:25:00,0.421,13.5,0.490,14.1,19.5,0.345,16.7,0.414,18.5,18.7,15.0,0.295,0.218,18.5,15.6,22.0,17.0,21.0,0.410,15.0,0.144,21.0,0.435,15.8,0.235,14.8,19.7,14.3,20.8,0.230,0.322,19.5,17.2,21.6,14.6,15.3,0.273,19.5,0.195,13.5,0.334,0.211,20.7,17.6,19.7,23.2,0.552,17.7,23.2,0.305,0.448,0.520,21.5,16.7,16.2
198,05/19/23 07:30:00,0.421,13.5,0.490,14.1,19.3,0.344,16.8,0.415,18.5,18.6,15.0,0.295,0.217,18.5,15.6,22.0,17.0,21.0,0.410,15.0,0.144,21.0,0.435,15.8,0.235,14.6,19.6,14.5,20.8,0.230,0.322,19.5,17.2,21.6,14.6,15.3,0.273,19.5,0.195,13.5,0.332,0.211,20.6,17.5,19.7,23.2,0.552,17.7,23.1,0.305,0.448,0.520,21.5,16.7,16.2
199,05/19/23 07:35:00,0.421,13.5,0.490,14.1,19.3,0.344,16.7,0.414,18.5,18.6,15.0,0.295,0.217,18.5,15.6,22.0,17.0,21.0,0.410,15.0,0.144,21.0,0.435,15.8,0.235,14.6,19.5,14.5,20.7,0.230,0.322,19.5,17.1,21.6,14.5,15.3,0.273,19.5,0.195,13.5,0.332,0.211,20.6,17.6,19.7,23.1,0.552,17.6,23.0,0.305,0.448,0.522,21.5,16.7,16.2
