Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
489,02/22/23 09:00:00,0.357,7.0,0.435,7.0,5.8,0.238,6.8,0.377,6.6,4.7,6.5,0.213,0.121,7.0,7.1,6.0,7.1,7.5,0.352,7.5,0.094,5.0,0.397,6.0,0.187,6.0,3.7,6.5,5.0,0.174,0.313,5.6,5.7,4.7,5.5,5.0,0.161,4.7,0.068,5.8,0.237,0.093,4.0,5.0,6.8,5.8,0.400,6.3,4.2,0.245,0.321,0.360,6.6,6.5,6.5
490,02/22/23 09:05:00,0.357,7.0,0.434,7.0,5.7,0.238,6.8,0.377,6.6,4.7,6.5,0.213,0.121,7.0,7.1,6.0,7.1,7.5,0.352,7.3,0.094,5.0,0.397,6.0,0.187,6.0,3.6,6.5,5.0,0.174,0.313,5.6,5.7,4.7,5.5,5.0,0.161,4.7,0.068,5.8,0.237,0.093,4.0,5.0,6.7,5.8,0.400,6.3,4.2,0.245,0.321,0.362,6.6,6.5,6.6
491,02/22/23 09:10:00,0.357,7.0,0.435,7.0,5.7,0.238,6.8,0.377,6.6,4.7,6.5,0.213,0.121,7.0,7.1,6.0,7.1,7.5,0.352,7.5,0.094,5.0,0.397,6.0,0.187,6.0,3.7,6.5,5.0,0.174,0.313,5.6,5.7,4.7,5.5,5.0,0.161,4.7,0.068,5.8,0.237,0.093,4.0,5.0,6.7,5.7,0.400,6.3,4.2,0.245,0.321,0.362,6.6,6.5,6.6
492,02/22/23 09:15:00,0.357,7.0,0.435,7.0,5.7,0.238,6.8,0.377,6.6,4.7,6.5,0.213,0.121,7.0,7.1,6.0,7.1,7.5,0.352,7.5,0.094,5.0,0.397,6.0,0.187,6.0,3.7,6.5,5.0,0.174,0.315,5.6,5.7,4.7,5.5,5.0,0.161,4.7,0.068,5.8,0.237,0.093,4.0,5.0,6.7,5.7,0.400,6.3,4.2,0.245,0.321,0.360,6.6,6.5,6.6
493,02/22/23 09:20:00,0.357,7.0,0.435,7.0,5.7,0.238,6.8,0.377,6.6,4.7,6.5,0.213,0.121,7.0,7.1,6.0,7.1,7.5,0.352,7.3,0.094,5.0,0.397,6.0,0.187,6.0,3.6,6.5,5.0,0.174,0.315,5.6,5.7,4.6,5.5,5.0,0.161,4.7,0.068,5.8,0.237,0.093,4.0,5.0,6.7,5.7,0.400,6.3,4.2,0.245,0.321,0.360,6.6,6.5,6.5
494,02/22/23 09:25:00,0.357,7.0,0.435,7.0,5.7,0.238,6.8,0.377,6.6,4.6,6.5,0.213,0.121,7.0,7.1,6.0,7.1,7.5,0.352,7.5,0.094,5.0,0.397,6.0,0.187,6.0,3.7,6.5,4.8,0.174,0.315,5.6,5.7,4.6,5.5,5.0,0.161,4.7,0.068,5.8,0.237,0.093,4.0,5.0,6.7,5.7,0.400,6.3,4.2,0.245,0.321,0.360,6.5,6.5,6.6
495,02/22/23 09:30:00,0.357,7.0,0.434,7.0,5.7,0.238,6.8,0.377,6.6,4.6,6.5,0.213,0.121,7.0,7.1,6.0,7.1,7.5,0.352,7.3,0.094,5.0,0.397,6.0,0.187,6.0,3.6,6.5,5.0,0.174,0.315,5.7,5.7,4.6,5.5,5.0,0.161,4.7,0.068,5.8,0.237,0.094,4.0,5.0,6.7,5.7,0.400,6.3,4.1,0.245,0.321,0.362,6.5,6.5,6.6
496,02/22/23 09:35:00,0.357,7.0,0.435,7.0,5.7,0.238,6.8,0.377,6.6,4.6,6.5,0.213,0.122,7.0,7.1,6.0,7.1,7.5,0.352,7.5,0.094,5.0,0.397,6.0,0.187,6.0,3.6,6.5,5.0,0.174,0.313,5.6,5.7,4.6,5.5,5.0,0.161,4.7,0.068,5.8,0.237,0.093,3.8,5.0,6.7,5.7,0.400,6.3,4.1,0.245,0.320,0.362,6.5,6.5,6.6
497,02/22/23 09:40:00,0.357,7.0,0.434,7.0,5.6,0.238,6.8,0.377,6.6,4.6,6.5,0.213,0.121,7.0,7.1,6.0,7.3,7.5,0.352,7.3,0.094,5.0,0.397,6.0,0.187,6.0,3.6,6.5,5.0,0.174,0.313,5.6,5.7,4.6,5.5,5.0,0.161,4.7,0.068,5.8,0.237,0.094,3.8,5.0,6.8,5.7,0.400,6.3,4.1,0.245,0.321,0.360,6.5,6.5,6.6
498,02/22/23 09:45:00,0.357,7.0,0.435,7.0,5.6,0.238,6.8,0.377,6.6,4.6,6.6,0.213,0.121,7.0,7.1,6.0,7.1,7.5,0.352,7.5,0.094,5.0,0.397,6.0,0.187,6.0,3.6,6.5,4.8,0.174,0.315,5.6,5.7,4.6,5.5,5.0,0.162,4.7,0.068,5.8,0.237,0.094,3.8,5.0,6.8,5.7,0.400,6.3,4.1,0.245,0.320,0.360,6.5,6.5,6.6
499,02/22/23 09:50:00,0.357,7.0,0.435,7.0,5.6,0.238,6.8,0.377,6.6,4.6,6.6,0.213,0.121,7.0,7.1,6.0,7.1,7.5,0.352,7.5,0.094,4.5,0.397,6.0,0.187,6.0,3.6,6.5,4.8,0.174,0.313,5.6,5.7,4.6,5.5,5.0,0.161,4.7,0.068,5.8,0.237,0.093,3.8,5.0,6.7,5.7,0.400,6.3,4.1,0.245,0.321,0.360,6.5,6.5,6.6
500,02/22/23 09:55:00,0.357,7.0,0.435,7.0,5.6,0.238,6.8,0.377,6.6,4.6,6.5,0.213,0.121,7.0,7.1,6.0,7.1,7.5,0.352,7.3,0.094,5.0,0.397,6.0,0.187,6.0,3.6,6.5,4.8,0.174,0.313,5.6,5.7,4.6,0.0,0.0,0.000,4.7,0.068,0.0,0.000,0.094,3.8,5.0,6.7,5.7,0.400,6.3,4.1,0.245,0.320,0.360,6.5,6.5,6.6
501,02/22/23 10:00:00,0.357,7.0,0.435,7.0,5.6,0.238,6.8,0.377,6.6,4.5,6.5,0.213,0.121,7.0,7.1,6.0,7.1,7.5,0.352,7.3,0.094,4.5,0.397,6.0,0.187,6.0,3.5,6.5,4.8,0.174,0.315,5.6,5.7,4.5,5.5,5.0,0.162,4.7,0.068,5.8,0.237,0.094,3.8,5.0,6.7,5.6,0.400,6.3,4.1,0.245,0.320,0.362,6.5,6.5,6.6
502,02/22/23 10:05:00,0.357,7.0,0.434,7.0,5.6,0.238,6.8,0.377,6.6,4.6,6.5,0.213,0.121,7.0,7.1,6.0,7.1,7.5,0.352,7.5,0.094,4.5,0.397,6.0,0.187,6.0,3.6,6.5,4.8,0.174,0.315,5.6,5.7,4.6,5.5,5.0,0.161,4.7,0.068,5.8,0.237,0.094,3.8,5.0,6.7,5.6,0.400,6.3,4.0,0.245,0.320,0.360,6.5,6.5,6.6
503,02/22/23 10:10:00,0.357,7.0,0.435,7.0,5.6,0.238,6.7,0.377,6.6,4.6,6.6,0.213,0.121,7.0,7.1,6.0,7.3,7.5,0.352,7.5,0.094,4.5,0.397,6.0,0.186,6.0,3.6,6.5,4.8,0.174,0.315,5.6,5.7,4.5,5.5,5.0,0.161,4.7,0.068,5.8,0.237,0.094,3.7,5.0,6.7,5.6,0.400,6.3,4.0,0.245,0.320,0.360,6.5,6.5,6.6
504,02/22/23 10:15:00,0.357,7.0,0.434,7.0,5.6,0.238,6.8,0.377,6.5,4.5,6.5,0.213,0.121,7.0,7.1,6.0,7.1,7.5,0.352,7.5,0.094,4.5,0.397,6.0,0.187,6.0,3.5,6.5,4.8,0.174,0.315,5.6,5.7,4.5,5.5,5.0,0.162,4.7,0.068,5.8,0.237,0.094,3.8,5.0,6.7,5.6,0.400,6.3,4.0,0.245,0.320,0.362,6.5,6.5,6.5
505,02/22/23 10:20:00,0.357,7.0,0.435,7.0,5.6,0.238,6.8,0.379,6.5,4.5,6.6,0.213,0.121,7.0,7.1,6.0,7.1,7.5,0.352,7.3,0.094,4.5,0.397,6.0,0.187,6.0,3.6,6.5,4.8,0.174,0.313,5.6,5.7,4.5,5.5,5.0,0.161,4.7,0.068,5.8,0.237,0.094,3.8,5.0,6.7,5.6,0.400,6.3,4.0,0.245,0.320,0.360,6.5,6.5,6.6
506,02/22/23 10:25:00,0.357,7.0,0.435,7.0,5.6,0.238,6.7,0.377,6.5,4.5,6.6,0.213,0.121,7.0,7.1,6.0,7.3,7.5,0.352,7.3,0.094,4.5,0.397,6.0,0.187,6.0,3.5,6.5,4.7,0.174,0.313,5.6,5.7,4.5,5.5,5.0,0.161,4.7,0.068,5.8,0.238,0.094,3.7,5.0,6.7,5.5,0.400,6.3,4.0,0.245,0.320,0.360,6.5,6.5,6.6
507,02/22/23 10:30:00,0.357,7.0,0.434,7.0,5.6,0.238,6.8,0.377,6.5,4.5,6.6,0.213,0.122,7.0,7.1,6.0,7.3,7.5,0.352,7.3,0.094,4.5,0.397,6.0,0.187,6.0,3.5,6.5,4.8,0.174,0.313,5.6,5.7,4.5,5.5,5.0,0.161,4.7,0.068,5.8,0.237,0.094,3.7,5.0,6.7,5.6,0.400,6.3,4.0,0.245,0.320,0.360,6.5,6.5,6.6
508,02/22/23 10:35:00,0.357,7.0,0.434,7.0,5.5,0.238,6.8,0.377,6.5,4.5,6.5,0.213,0.122,7.0,7.1,6.0,7.1,7.5,0.352,7.5,0.094,4.5,0.397,6.0,0.187,6.0,3.5,6.5,4.7,0.174,0.315,5.6,5.7,4.5,5.5,5.0,0.161,4.6,0.068,5.8,0.237,0.094,3.7,5.0,6.7,5.5,0.400,6.3,4.0,0.245,0.320,0.360,6.3,6.5,6.6
509,02/22/23 10:40:00,0.357,7.0,0.434,7.0,5.5,0.238,6.8,0.377,6.5,4.5,6.6,0.213,0.121,7.0,7.1,6.0,7.1,7.5,0.352,7.5,0.094,4.5,0.397,6.0,0.186,6.0,3.5,6.5,4.8,0.174,0.315,5.6,5.7,4.5,5.5,5.0,0.161,4.7,0.068,5.8,0.237,0.094,3.7,5.0,6.7,5.6,0.400,6.3,4.0,0.245,0.320,0.360,6.5,6.5,6.6
510,02/22/23 10:45:00,0.357,7.0,0.435,7.0,5.5,0.238,6.8,0.377,6.5,4.5,6.6,0.213,0.122,7.0,7.1,6.0,7.3,7.5,0.352,7.5,0.094,4.5,0.397,6.0,0.187,6.0,3.5,6.5,4.7,0.174,0.315,5.5,5.7,4.5,5.5,5.0,0.161,4.7,0.068,5.8,0.237,0.094,3.7,5.0,6.7,5.5,0.400,6.3,4.0,0.245,0.320,0.360,6.3,6.5,6.5
511,02/22/23 10:50:00,0.357,7.0,0.434,7.0,5.5,0.238,6.7,0.377,6.5,4.5,6.6,0.213,0.121,7.0,7.1,6.0,7.3,7.0,0.352,7.5,0.094,4.5,0.397,6.1,0.186,6.1,3.5,6.5,4.7,0.174,0.315,5.6,5.7,4.5,5.5,5.0,0.161,4.7,0.068,5.8,0.237,0.094,3.7,5.0,6.7,5.5,0.400,6.3,3.8,0.245,0.320,0.360,6.3,6.5,6.6
512,02/22/23 10:55:00,0.357,7.0,0.435,7.0,5.5,0.238,6.8,0.379,6.5,4.3,6.6,0.213,0.121,7.0,7.1,6.0,7.3,7.0,0.352,7.5,0.094,4.5,0.397,6.0,0.187,6.0,3.5,6.5,4.7,0.174,0.315,5.6,5.7,4.3,5.5,5.0,0.161,4.6,0.068,5.8,0.237,0.094,3.7,5.0,6.7,5.5,0.400,6.3,3.8,0.245,0.320,0.360,6.3,6.5,6.6
513,02/22/23 11:00:00,0.357,7.0,0.435,7.0,5.5,0.238,6.8,0.377,6.5,4.3,6.5,0.213,0.121,7.0,7.1,6.0,7.1,7.0,0.352,7.5,0.094,4.5,0.397,6.1,0.187,6.0,3.3,6.5,4.7,0.174,0.315,5.6,5.7,4.5,5.5,5.0,0.161,4.6,0.068,5.8,0.237,0.094,3.6,5.0,6.7,5.5,0.400,6.5,3.8,0.245,0.320,0.360,6.3,6.5,6.6
514,02/22/23 11:05:00,0.357,7.0,0.435,7.0,5.5,0.238,6.8,0.377,6.5,4.3,6.6,0.213,0.122,7.0,7.1,6.0,7.3,7.0,0.352,7.5,0.094,4.5,0.397,6.0,0.186,6.0,3.3,6.5,4.7,0.174,0.315,5.6,5.7,4.3,5.5,5.0,0.161,4.7,0.068,6.0,0.237,0.094,3.7,5.0,6.7,5.3,0.400,6.3,3.8,0.245,0.320,0.360,6.3,6.5,6.6
515,02/22/23 11:10:00,0.357,7.0,0.434,7.0,5.5,0.238,6.8,0.377,6.5,4.3,6.5,0.213,0.121,7.0,7.1,6.0,7.1,7.0,0.352,7.5,0.094,4.5,0.397,6.1,0.187,6.0,3.3,6.5,4.7,0.174,0.315,5.6,5.7,4.3,5.5,5.0,0.161,4.7,0.068,5.8,0.237,0.094,3.7,5.0,6.7,5.5,0.400,6.3,3.8,0.245,0.320,0.360,6.3,6.5,6.6
516,02/22/23 11:15:00,0.357,7.0,0.435,7.0,5.3,0.238,6.8,0.377,6.5,4.3,6.6,0.213,0.122,7.0,7.1,6.0,7.1,7.0,0.352,7.3,0.094,4.5,0.397,6.1,0.186,6.0,3.3,6.5,4.7,0.174,0.313,5.5,5.7,4.3,5.5,5.0,0.161,4.7,0.068,5.8,0.237,0.094,3.7,5.0,6.7,5.3,0.400,6.3,3.8,0.245,0.320,0.360,6.3,6.5,6.6
517,02/22/23 11:20:00,0.357,7.0,0.435,7.0,5.5,0.238,6.8,0.377,6.5,4.3,6.6,0.213,0.122,7.0,7.1,6.0,7.1,7.0,0.352,7.3,0.094,4.5,0.397,6.0,0.186,6.0,3.3,6.5,4.7,0.174,0.315,5.6,5.7,4.3,5.5,5.0,0.162,4.6,0.068,5.8,0.238,0.094,3.7,5.0,6.7,5.3,0.400,6.3,3.8,0.245,0.320,0.360,6.3,6.5,6.6
518,02/22/23 11:25:00,0.357,7.0,0.434,7.0,5.5,0.238,6.8,0.377,6.5,4.3,6.6,0.213,0.121,7.0,7.1,6.0,7.1,7.0,0.352,7.5,0.094,4.5,0.397,6.0,0.186,6.0,3.3,6.5,4.7,0.174,0.315,5.5,5.7,4.3,5.5,5.0,0.161,4.7,0.068,5.8,0.237,0.094,3.7,5.0,6.7,5.3,0.400,6.3,3.8,0.245,0.320,0.360,6.3,6.5,6.6
519,02/22/23 11:30:00,0.357,7.0,0.434,7.0,5.3,0.238,6.7,0.377,6.5,4.3,6.6,0.213,0.122,7.0,7.1,5.5,7.3,7.0,0.352,7.5,0.094,4.5,0.397,6.0,0.186,6.1,3.3,6.5,4.7,0.174,0.315,5.5,5.7,4.3,5.5,5.0,0.161,4.6,0.068,5.8,0.238,0.094,3.6,5.0,6.7,5.3,0.400,6.3,3.7,0.245,0.320,0.362,6.3,6.5,6.5
520,02/22/23 11:35:00,0.357,7.0,0.434,7.0,5.3,0.238,6.8,0.377,6.5,4.3,6.6,0.213,0.122,7.0,7.1,5.5,7.3,7.0,0.352,7.5,0.094,4.5,0.397,6.0,0.186,6.0,3.3,6.5,4.7,0.174,0.315,5.5,5.7,4.2,5.5,5.0,0.161,4.6,0.068,5.8,0.238,0.094,3.6,5.0,6.7,5.3,0.400,6.5,3.7,0.245,0.320,0.360,6.3,6.5,6.6
521,02/22/23 11:40:00,0.357,7.0,0.434,7.0,5.3,0.238,6.7,0.377,6.5,4.2,6.6,0.213,0.122,7.0,7.3,5.5,7.1,7.0,0.352,7.5,0.094,4.5,0.397,6.0,0.186,6.0,3.3,6.5,4.7,0.174,0.313,5.5,5.7,4.3,5.5,5.0,0.161,4.6,0.068,5.8,0.238,0.094,3.6,5.0,6.7,5.3,0.400,6.3,3.7,0.245,0.320,0.362,6.3,6.5,6.6
522,02/22/23 11:45:00,0.357,7.0,0.435,7.0,5.3,0.238,6.7,0.377,6.5,4.3,6.6,0.213,0.122,7.0,7.1,5.5,7.1,7.0,0.352,7.5,0.094,4.5,0.397,6.1,0.186,6.0,3.3,6.5,4.7,0.174,0.313,5.5,5.7,4.2,5.5,5.0,0.161,4.6,0.068,5.8,0.238,0.094,3.6,5.0,6.7,5.3,0.400,6.3,3.7,0.245,0.320,0.360,6.2,6.5,6.6
523,02/22/23 11:50:00,0.357,7.0,0.434,7.0,5.3,0.238,6.8,0.377,6.5,4.2,6.6,0.213,0.122,7.0,7.1,5.5,7.1,7.0,0.352,7.5,0.094,4.5,0.397,6.0,0.186,6.0,3.3,6.5,4.6,0.174,0.313,5.5,5.7,4.2,0.0,0.0,0.000,4.7,0.068,0.0,0.000,0.094,3.5,5.0,6.7,5.2,0.400,6.5,3.7,0.245,0.320,0.360,6.2,6.5,6.6
524,02/22/23 11:55:00,0.357,7.0,0.435,7.0,5.3,0.238,6.7,0.377,6.3,4.2,6.5,0.213,0.122,7.0,7.1,5.5,7.3,7.0,0.352,7.5,0.094,4.5,0.397,6.0,0.186,6.1,3.3,6.5,4.6,0.174,0.315,5.5,5.7,4.2,5.5,5.0,0.161,4.6,0.068,5.8,0.237,0.094,3.6,5.0,6.7,5.2,0.400,6.3,3.7,0.245,0.320,0.360,6.3,6.5,6.6
525,02/22/23 12:00:00,0.357,7.0,0.434,7.0,5.3,0.238,6.8,0.377,6.5,4.2,6.5,0.213,0.122,7.0,7.1,5.5,7.1,7.0,0.352,7.5,0.094,4.5,0.397,6.0,0.186,6.0,3.3,6.5,4.6,0.174,0.313,5.5,5.7,4.2,5.5,5.0,0.161,4.6,0.068,5.8,0.238,0.094,3.6,5.0,6.7,5.3,0.400,6.3,3.7,0.245,0.320,0.360,6.2,6.5,6.6
526,02/22/23 12:05:00,0.357,7.0,0.435,7.0,5.3,0.238,6.7,0.377,6.5,4.2,6.6,0.213,0.122,7.0,7.1,5.5,7.1,7.0,0.352,7.5,0.094,4.5,0.397,6.0,0.186,6.0,3.3,6.5,4.6,0.174,0.315,5.5,5.7,4.2,5.5,5.0,0.161,4.6,0.068,5.8,0.238,0.094,3.6,5.0,6.7,5.2,0.400,6.5,3.6,0.245,0.320,0.360,6.3,6.5,6.6
527,02/22/23 12:10:00,0.357,7.0,0.435,7.0,5.2,0.238,6.8,0.377,6.3,4.2,6.6,0.213,0.122,7.0,7.1,5.5,7.1,7.0,0.352,7.5,0.094,4.5,0.397,6.1,0.186,6.1,3.2,6.5,4.7,0.174,0.315,5.5,5.7,4.2,5.5,5.0,0.161,4.6,0.068,5.8,0.238,0.094,3.5,5.1,6.7,5.2,0.400,6.3,3.7,0.245,0.320,0.360,6.3,6.5,6.6
528,02/22/23 12:15:00,0.357,7.0,0.434,7.0,5.3,0.238,6.8,0.377,6.3,4.2,6.6,0.213,0.122,7.0,7.1,5.5,7.3,7.0,0.352,7.5,0.094,4.5,0.397,6.1,0.186,6.1,3.3,6.5,4.6,0.174,0.315,5.5,5.7,4.2,5.5,5.0,0.161,4.6,0.068,5.8,0.237,0.094,3.5,5.0,6.7,5.2,0.400,6.3,3.6,0.245,0.320,0.360,6.2,6.5,6.6
529,02/22/23 12:20:00,0.357,7.0,0.434,7.0,5.3,0.238,6.8,0.377,6.3,4.2,6.6,0.213,0.122,7.0,7.1,5.5,7.1,7.0,0.352,7.5,0.094,4.5,0.397,6.0,0.186,6.0,3.3,6.5,4.6,0.174,0.315,5.5,5.7,4.2,0.0,0.0,0.000,4.6,0.068,0.0,0.000,0.094,3.5,5.0,6.6,5.2,0.400,6.3,3.7,0.245,0.320,0.360,6.2,6.5,6.6
530,02/22/23 12:25:00,0.357,7.0,0.434,7.0,5.2,0.238,6.8,0.377,6.5,4.2,6.6,0.213,0.122,7.0,7.1,5.5,7.3,7.0,0.352,7.5,0.094,4.5,0.397,6.1,0.186,6.1,3.2,6.5,4.6,0.174,0.315,5.5,5.7,4.2,5.5,5.0,0.161,4.6,0.068,5.8,0.237,0.094,3.5,5.0,6.6,5.2,0.400,6.3,3.6,0.245,0.320,0.360,6.2,6.5,6.6
531,02/22/23 12:30:00,0.357,7.0,0.435,7.0,5.2,0.238,6.8,0.377,6.3,4.2,6.6,0.213,0.122,7.0,7.1,5.5,7.1,7.0,0.352,7.5,0.094,4.5,0.397,6.0,0.186,6.0,3.2,6.5,4.6,0.174,0.315,5.5,5.7,4.2,5.5,5.0,0.161,4.6,0.068,5.8,0.238,0.094,3.5,5.0,6.7,5.1,0.400,6.3,3.7,0.245,0.320,0.360,6.2,6.5,6.6
532,02/22/23 12:35:00,0.357,7.0,0.435,7.0,5.2,0.238,6.7,0.377,6.3,4.2,6.6,0.213,0.122,7.0,7.3,5.5,7.1,7.0,0.352,7.5,0.094,4.5,0.397,6.0,0.186,6.1,3.2,6.5,4.6,0.174,0.313,5.5,5.7,4.2,5.5,5.0,0.161,4.6,0.068,5.8,0.238,0.094,3.5,5.0,6.7,5.2,0.400,6.3,3.6,0.245,0.320,0.360,6.2,6.5,6.5
533,02/22/23 12:40:00,0.357,7.0,0.434,7.0,5.2,0.238,6.8,0.377,6.3,4.2,6.6,0.213,0.122,7.0,7.1,5.5,7.1,7.0,0.352,7.5,0.094,4.5,0.397,6.1,0.186,6.0,3.2,6.5,4.6,0.174,0.315,5.5,5.7,4.2,5.5,5.0,0.161,4.6,0.068,5.8,0.238,0.094,3.5,5.0,6.7,5.1,0.400,6.3,3.6,0.245,0.320,0.360,6.2,6.5,6.6
534,02/22/23 12:45:00,0.357,7.0,0.434,7.0,5.2,0.238,6.7,0.377,6.3,4.1,6.6,0.213,0.122,7.0,7.1,5.5,7.1,7.0,0.352,7.5,0.094,4.5,0.397,6.0,0.186,6.0,3.2,6.5,4.6,0.174,0.315,5.5,5.7,4.2,5.5,5.0,0.161,4.6,0.068,5.8,0.238,0.094,3.5,5.0,6.6,5.1,0.400,6.3,3.6,0.245,0.320,0.360,6.2,6.5,6.6
535,02/22/23 12:50:00,0.357,7.0,0.434,7.0,5.2,0.238,6.7,0.377,6.3,4.1,6.6,0.213,0.122,7.0,7.1,5.5,7.3,7.0,0.352,7.5,0.094,4.5,0.397,6.0,0.186,6.0,3.2,6.5,4.6,0.174,0.313,5.5,5.7,4.1,5.5,5.0,0.161,4.6,0.068,5.8,0.238,0.094,3.5,5.0,6.7,5.1,0.400,6.3,3.6,0.245,0.320,0.360,6.2,6.5,6.6
536,02/22/23 12:55:00,0.357,7.0,0.434,7.0,5.2,0.238,6.7,0.377,6.3,4.1,6.6,0.213,0.122,7.0,7.1,5.5,7.1,7.0,0.352,7.5,0.094,4.5,0.397,6.0,0.186,6.0,3.2,6.5,4.6,0.174,0.315,5.5,5.7,4.1,5.5,5.0,0.161,4.6,0.068,5.8,0.238,0.094,3.5,5.0,6.7,5.1,0.400,6.3,3.6,0.245,0.320,0.360,6.2,6.5,6.6
537,02/22/23 13:00:00,0.357,7.0,0.434,7.0,5.2,0.238,6.7,0.377,6.3,4.1,6.6,0.213,0.122,7.0,7.3,5.5,7.3,7.0,0.352,7.5,0.094,4.5,0.397,6.0,0.186,6.0,3.2,6.5,4.6,0.174,0.315,5.5,5.7,4.1,5.5,5.0,0.161,4.6,0.068,5.8,0.238,0.094,3.5,5.0,6.7,5.1,0.400,6.3,3.6,0.245,0.320,0.360,6.2,6.5,6.6
538,02/22/23 13:05:00,0.357,7.0,0.435,7.0,5.2,0.238,6.7,0.377,6.3,4.1,6.6,0.213,0.122,7.0,7.1,5.5,7.3,7.0,0.352,7.5,0.094,4.5,0.397,6.1,0.186,6.1,3.2,6.5,4.6,0.174,0.315,5.5,5.7,4.1,5.5,5.0,0.162,4.6,0.068,5.8,0.238,0.094,3.5,5.1,6.7,5.1,0.400,6.3,3.5,0.245,0.320,0.360,6.2,6.5,6.6
539,02/22/23 13:10:00,0.357,7.0,0.434,7.0,5.2,0.238,6.8,0.377,6.3,4.1,6.6,0.213,0.122,7.0,7.1,5.5,7.3,7.0,0.352,7.5,0.094,4.0,0.397,6.1,0.186,6.0,3.2,6.5,4.5,0.174,0.313,5.5,5.7,4.1,5.5,5.0,0.161,4.6,0.068,5.8,0.238,0.094,3.5,5.0,6.7,5.1,0.400,6.3,3.5,0.245,0.320,0.360,6.1,6.5,6.6
540,02/22/23 13:15:00,0.357,7.0,0.434,7.0,5.1,0.238,6.7,0.377,6.3,4.1,6.6,0.213,0.122,7.0,7.1,5.5,7.3,7.0,0.352,7.5,0.094,4.5,0.397,6.0,0.186,6.0,3.1,6.5,4.5,0.174,0.315,5.5,5.7,4.1,5.5,5.0,0.161,4.6,0.068,5.8,0.238,0.094,3.3,5.0,6.6,5.0,0.400,6.5,3.5,0.245,0.320,0.360,6.1,6.5,6.6
