Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
160,07/21/23 10:55:00,0.348,18.7,0.415,19.7,23.1,0.283,22.6,0.344,23.7,21.3,20.7,0.277,0.184,26.5,24.2,27.5,25.2,27.5,0.429,23.5,0.105,25.5,0.282,23.0,0.078,22.0,23.7,21.6,25.5,0.122,0.195,25.3,24.0,27.1,23.1,24.0,0.270,27.0,0.187,22.0,0.332,0.200,25.5,26.0,29.0,30.3,0.505,27.2,29.1,0.126,0.301,0.332,30.1,26.6,26.0
161,07/21/23 11:00:00,0.348,18.7,0.415,20.0,23.1,0.283,22.7,0.344,23.7,21.3,20.7,0.277,0.184,26.5,24.2,27.0,25.2,27.5,0.429,23.5,0.104,25.5,0.282,23.0,0.078,22.0,23.7,21.6,25.5,0.122,0.193,25.3,24.0,27.1,23.1,24.0,0.270,27.0,0.187,22.0,0.332,0.200,25.5,26.0,29.0,30.3,0.505,27.2,28.8,0.125,0.301,0.330,30.1,26.6,26.0
162,07/21/23 11:05:00,0.348,18.7,0.415,19.7,23.1,0.283,22.7,0.344,23.7,21.2,20.7,0.277,0.184,26.5,24.2,27.0,25.2,27.5,0.429,23.5,0.104,25.5,0.282,23.0,0.077,22.0,23.6,21.6,25.5,0.122,0.193,25.3,24.0,27.0,23.1,24.0,0.270,27.0,0.187,22.0,0.332,0.200,25.3,26.0,29.0,30.3,0.505,27.2,28.8,0.125,0.301,0.332,30.1,26.6,26.0
163,07/21/23 11:10:00,0.348,19.0,0.415,20.0,23.1,0.283,22.6,0.344,23.7,21.2,20.7,0.277,0.184,26.5,24.2,27.0,25.2,27.5,0.429,23.5,0.104,25.5,0.282,23.0,0.077,22.0,23.6,21.6,25.5,0.122,0.193,25.3,24.0,27.0,23.1,24.0,0.270,26.8,0.187,22.0,0.332,0.200,25.3,26.0,29.0,30.2,0.505,27.2,28.7,0.125,0.301,0.330,30.0,26.6,26.0
164,07/21/23 11:15:00,0.348,18.7,0.415,19.7,23.1,0.283,22.7,0.347,23.6,21.2,20.7,0.277,0.184,26.5,24.2,27.0,25.2,27.5,0.429,23.5,0.104,25.5,0.282,22.7,0.077,22.0,23.6,21.6,25.5,0.122,0.195,25.3,24.0,27.0,23.1,24.0,0.270,26.8,0.187,22.0,0.332,0.200,25.2,26.0,29.1,30.2,0.505,27.2,28.6,0.125,0.301,0.330,30.0,26.6,26.0
165,07/21/23 11:20:00,0.348,18.7,0.415,20.0,23.0,0.283,22.7,0.344,23.6,21.1,20.7,0.277,0.184,26.5,24.2,27.0,25.2,27.5,0.429,23.5,0.104,25.5,0.282,23.0,0.077,22.0,23.5,21.6,25.3,0.122,0.195,25.3,24.0,26.8,23.1,24.0,0.270,26.8,0.187,22.0,0.332,0.200,25.2,26.0,29.0,30.2,0.505,27.2,28.6,0.125,0.301,0.332,30.0,26.6,26.0
166,07/21/23 11:25:00,0.348,18.7,0.415,20.0,23.0,0.283,22.6,0.344,23.6,21.2,20.7,0.277,0.184,26.5,24.2,27.0,25.2,27.5,0.430,23.5,0.104,25.5,0.282,23.0,0.077,22.0,23.5,21.6,25.3,0.122,0.195,25.3,24.0,26.8,23.1,24.0,0.270,26.8,0.187,22.0,0.332,0.199,25.2,26.0,29.0,30.1,0.505,27.2,28.5,0.125,0.301,0.332,30.0,26.6,26.0
167,07/21/23 11:30:00,0.348,19.0,0.415,19.7,23.0,0.283,22.7,0.344,23.6,21.1,20.7,0.277,0.184,26.5,24.2,27.0,25.2,27.5,0.430,23.5,0.103,25.5,0.282,22.7,0.077,22.0,23.5,21.6,25.3,0.122,0.193,25.3,24.0,26.8,23.1,24.1,0.270,26.8,0.187,22.0,0.332,0.199,25.1,26.0,29.0,30.1,0.505,27.2,28.5,0.125,0.301,0.332,30.0,26.6,26.0
168,07/21/23 11:35:00,0.348,18.7,0.415,20.0,22.8,0.282,22.6,0.342,23.6,21.1,20.7,0.277,0.184,26.5,24.2,27.0,25.2,27.5,0.430,23.5,0.103,25.5,0.282,23.0,0.077,22.0,23.3,21.6,25.3,0.122,0.193,25.2,24.0,26.8,23.1,24.0,0.270,26.7,0.187,22.0,0.332,0.199,25.1,26.0,29.0,30.1,0.505,27.2,28.5,0.125,0.301,0.332,29.8,26.6,26.0
169,07/21/23 11:40:00,0.348,19.0,0.415,20.0,22.8,0.282,22.6,0.342,23.6,21.1,20.7,0.277,0.184,26.0,24.2,27.0,25.2,27.5,0.429,23.5,0.103,25.5,0.282,23.0,0.077,22.0,23.3,21.6,25.2,0.122,0.193,25.2,24.0,26.7,23.1,24.0,0.270,26.8,0.187,22.0,0.332,0.199,25.1,25.8,29.0,30.1,0.505,27.5,28.3,0.125,0.301,0.330,29.8,26.6,26.0
170,07/21/23 11:45:00,0.348,19.0,0.415,20.0,22.8,0.282,22.6,0.347,23.6,21.0,20.7,0.277,0.184,26.5,24.2,27.0,25.2,27.5,0.429,23.6,0.103,25.0,0.282,23.0,0.077,22.0,23.3,21.6,25.2,0.121,0.195,25.2,24.0,26.7,23.1,24.0,0.270,26.7,0.187,22.0,0.332,0.199,25.0,26.0,29.0,30.0,0.505,27.2,28.2,0.125,0.301,0.330,29.8,26.6,26.0
171,07/21/23 11:50:00,0.348,18.7,0.415,19.7,22.8,0.282,22.6,0.344,23.5,21.0,20.7,0.277,0.184,26.5,24.2,27.0,25.5,27.5,0.430,23.5,0.103,25.0,0.282,23.0,0.076,22.0,23.2,21.6,25.2,0.121,0.193,25.2,24.0,26.7,23.1,24.0,0.270,26.7,0.187,22.0,0.332,0.199,25.0,26.0,29.0,30.0,0.505,27.2,28.2,0.125,0.300,0.330,29.8,26.6,26.0
172,07/21/23 11:55:00,0.348,18.7,0.415,19.7,22.7,0.282,22.6,0.344,23.5,20.8,20.7,0.277,0.183,26.5,24.2,27.0,25.2,27.5,0.430,23.5,0.103,25.0,0.282,23.0,0.076,22.0,23.2,21.6,25.1,0.121,0.195,25.2,24.0,26.6,23.1,24.0,0.270,26.7,0.186,22.0,0.332,0.198,25.0,25.8,29.0,30.0,0.505,27.2,28.1,0.124,0.300,0.330,29.8,26.6,26.0
173,07/21/23 12:00:00,0.348,18.7,0.415,19.7,22.7,0.282,22.6,0.345,23.5,20.8,20.7,0.277,0.183,26.5,24.2,26.5,25.2,27.5,0.430,23.6,0.103,25.0,0.282,23.0,0.076,22.0,23.2,21.6,25.1,0.121,0.193,25.2,24.0,26.6,23.1,24.0,0.270,26.7,0.186,22.0,0.332,0.198,24.8,26.0,29.0,29.8,0.505,27.2,28.0,0.125,0.300,0.332,29.8,26.6,26.0
174,07/21/23 12:05:00,0.348,18.7,0.415,19.7,22.7,0.282,22.6,0.344,23.5,20.8,20.7,0.277,0.183,26.5,24.2,26.5,25.2,27.5,0.430,23.6,0.102,25.0,0.282,23.0,0.076,22.0,23.1,21.6,25.1,0.121,0.193,25.1,24.0,26.6,23.1,24.1,0.270,26.7,0.186,22.0,0.332,0.198,24.8,25.8,29.0,29.7,0.505,27.2,28.0,0.124,0.300,0.330,29.8,26.6,26.0
175,07/21/23 12:10:00,0.347,18.7,0.415,19.7,22.6,0.282,22.6,0.344,23.5,20.8,20.7,0.277,0.183,26.0,24.2,26.5,25.2,27.5,0.430,23.5,0.102,25.0,0.282,23.0,0.076,22.0,23.1,21.6,25.1,0.121,0.193,25.2,24.0,26.6,23.1,24.0,0.270,26.6,0.186,22.0,0.332,0.198,24.8,26.0,29.0,29.7,0.505,27.2,27.8,0.124,0.300,0.332,29.8,26.6,26.0
176,07/21/23 12:15:00,0.347,18.7,0.415,19.7,22.6,0.282,22.6,0.344,23.3,20.8,20.7,0.277,0.183,26.0,24.2,26.5,25.5,27.0,0.430,23.6,0.102,25.0,0.282,23.0,0.076,22.0,23.1,21.6,25.1,0.121,0.193,25.1,24.0,26.5,23.1,24.0,0.270,26.7,0.186,22.0,0.332,0.198,24.7,26.0,29.0,29.7,0.505,27.2,27.8,0.123,0.300,0.332,29.7,26.7,26.0
177,07/21/23 12:20:00,0.347,18.7,0.415,20.0,22.6,0.282,22.6,0.344,23.3,20.7,20.7,0.277,0.183,26.0,24.2,26.5,25.2,27.0,0.429,23.5,0.102,25.0,0.282,23.0,0.076,22.0,23.1,21.6,25.0,0.121,0.193,25.1,24.0,26.5,23.1,24.0,0.270,26.6,0.186,22.0,0.332,0.198,24.7,25.8,29.0,29.7,0.505,27.2,27.7,0.124,0.300,0.332,29.7,26.7,26.0
178,07/21/23 12:25:00,0.347,18.7,0.415,20.0,22.6,0.282,22.6,0.344,23.5,20.7,20.7,0.277,0.183,26.0,24.2,26.5,25.2,27.0,0.430,23.5,0.102,25.0,0.282,23.0,0.076,22.0,23.0,21.6,25.0,0.121,0.193,25.1,24.0,26.3,23.1,24.1,0.270,26.6,0.186,22.0,0.332,0.198,24.6,25.8,28.8,29.6,0.505,27.2,27.7,0.123,0.300,0.332,29.7,26.6,26.0
179,07/21/23 12:30:00,0.347,19.0,0.415,19.7,22.6,0.282,22.6,0.345,23.3,20.7,20.7,0.277,0.183,26.0,24.2,26.5,25.5,27.0,0.430,23.5,0.102,25.0,0.282,23.0,0.076,22.0,23.0,21.6,25.0,0.121,0.193,25.1,24.0,26.3,23.1,24.0,0.270,26.6,0.186,22.0,0.332,0.197,24.6,25.8,28.8,29.6,0.000,0.0,27.6,0.123,0.300,0.000,29.7,0.0,0.0
180,07/21/23 12:35:00,0.347,19.0,0.415,20.0,22.6,0.282,22.6,0.345,23.3,20.6,20.7,0.277,0.183,26.0,24.2,26.5,25.2,27.0,0.430,23.6,0.102,24.5,0.282,23.0,0.076,22.0,23.0,21.6,24.8,0.121,0.195,25.1,24.0,26.3,23.1,24.1,0.270,26.6,0.186,22.0,0.332,0.197,24.6,25.8,29.0,29.5,0.505,27.2,27.6,0.123,0.300,0.330,29.6,26.7,26.0
181,07/21/23 12:40:00,0.347,18.7,0.415,19.7,22.5,0.281,22.6,0.344,23.3,20.6,20.7,0.277,0.183,26.0,24.2,26.5,25.2,27.0,0.430,23.6,0.101,25.0,0.282,23.0,0.076,22.0,22.8,21.6,24.8,0.121,0.195,25.1,24.0,26.2,23.1,24.1,0.270,26.6,0.186,22.0,0.332,0.197,24.6,25.8,28.8,29.5,0.505,27.2,27.5,0.123,0.300,0.332,29.6,26.6,26.0
182,07/21/23 12:45:00,0.347,18.7,0.415,19.7,22.5,0.281,22.6,0.344,23.3,20.6,20.7,0.277,0.183,26.0,24.2,26.5,25.2,27.0,0.429,23.6,0.101,24.5,0.282,23.0,0.075,22.0,22.8,21.6,24.8,0.121,0.195,25.1,24.0,26.2,23.1,24.0,0.270,26.6,0.186,22.0,0.332,0.197,24.5,25.8,28.8,29.3,0.505,27.2,27.5,0.123,0.300,0.330,29.6,26.7,26.0
183,07/21/23 12:50:00,0.347,19.0,0.415,20.0,22.5,0.281,22.6,0.344,23.3,20.5,20.7,0.277,0.183,26.0,24.2,26.5,25.2,27.0,0.430,23.5,0.101,24.5,0.282,23.0,0.075,22.0,22.8,21.6,24.8,0.121,0.195,25.1,24.0,26.2,23.1,24.0,0.270,26.6,0.186,22.0,0.332,0.197,24.5,25.8,29.0,29.5,0.505,27.2,27.5,0.122,0.299,0.332,29.6,26.6,26.0
184,07/21/23 12:55:00,0.347,18.7,0.415,20.0,22.3,0.281,22.6,0.342,23.3,20.5,20.7,0.277,0.183,26.0,24.2,26.5,25.2,27.0,0.430,23.6,0.101,24.5,0.282,23.0,0.075,22.0,22.7,21.6,24.8,0.121,0.193,25.0,24.0,26.1,23.1,24.0,0.270,26.5,0.186,22.0,0.332,0.197,24.3,25.8,28.8,29.3,0.505,27.2,27.3,0.122,0.299,0.330,29.6,26.6,26.0
185,07/21/23 13:00:00,0.347,18.7,0.415,20.0,22.3,0.281,22.6,0.344,23.3,20.5,20.7,0.277,0.183,26.0,24.2,26.5,25.2,27.0,0.430,23.5,0.101,24.5,0.282,23.0,0.075,22.0,22.7,21.6,24.8,0.121,0.195,25.0,24.0,26.1,23.1,24.0,0.270,26.5,0.186,22.0,0.332,0.197,24.3,25.8,28.8,29.3,0.505,27.2,27.3,0.122,0.299,0.330,29.5,26.6,26.0
186,07/21/23 13:05:00,0.347,19.0,0.415,20.0,22.3,0.281,22.6,0.347,23.2,20.3,20.7,0.277,0.183,26.0,24.2,26.5,25.2,27.0,0.430,23.6,0.101,24.5,0.282,23.0,0.075,22.0,22.7,21.6,24.7,0.121,0.193,25.0,24.0,26.1,23.1,24.0,0.270,26.5,0.186,22.0,0.332,0.197,24.3,25.8,28.8,29.3,0.000,0.0,27.2,0.122,0.299,0.000,29.6,0.0,0.0
187,07/21/23 13:10:00,0.347,18.7,0.415,20.0,22.3,0.281,22.6,0.344,23.2,20.3,20.7,0.277,0.183,26.0,24.2,26.5,25.2,27.0,0.430,23.5,0.101,24.5,0.282,23.0,0.075,22.0,22.7,21.6,24.7,0.121,0.193,25.0,24.0,26.1,23.1,24.1,0.270,26.5,0.185,22.0,0.332,0.196,24.2,25.8,28.8,29.2,0.505,27.2,27.1,0.122,0.299,0.332,29.5,26.7,26.0
188,07/21/23 13:15:00,0.347,19.0,0.415,20.0,22.2,0.281,22.6,0.344,23.2,20.3,20.7,0.277,0.182,26.0,24.2,26.0,25.2,27.0,0.430,23.6,0.101,24.5,0.282,23.0,0.075,22.1,22.7,21.6,24.7,0.121,0.195,25.0,24.0,26.0,23.1,24.1,0.270,26.5,0.185,22.0,0.332,0.196,24.2,25.8,28.8,29.2,0.505,27.2,27.1,0.122,0.299,0.332,29.5,26.7,26.0
189,07/21/23 13:20:00,0.347,19.0,0.415,20.0,22.2,0.281,22.6,0.344,23.2,20.3,20.7,0.277,0.183,26.0,24.2,26.0,25.2,27.0,0.430,23.6,0.101,24.0,0.282,23.0,0.075,22.0,22.7,21.6,24.6,0.121,0.193,25.0,24.0,26.0,23.1,24.1,0.270,26.5,0.185,22.0,0.332,0.196,24.2,25.8,28.8,29.1,0.505,27.2,27.1,0.122,0.299,0.330,29.5,26.6,26.0
190,07/21/23 13:25:00,0.347,18.7,0.415,19.7,22.2,0.281,22.6,0.342,23.2,20.3,20.7,0.277,0.182,26.0,24.2,26.0,25.2,27.0,0.430,23.5,0.101,24.5,0.282,23.1,0.075,22.0,22.7,21.7,24.7,0.121,0.193,25.0,24.0,26.0,23.1,24.0,0.270,26.5,0.185,22.0,0.332,0.196,24.2,25.8,28.8,29.1,0.505,27.2,27.0,0.122,0.299,0.332,29.5,26.7,26.0
191,07/21/23 13:30:00,0.347,18.7,0.415,20.0,22.2,0.280,22.6,0.344,23.2,20.3,20.7,0.277,0.182,26.0,24.2,26.0,25.2,27.0,0.430,23.6,0.100,24.5,0.282,23.0,0.075,22.0,22.6,21.6,24.6,0.121,0.193,25.0,24.0,26.0,23.1,24.1,0.270,26.3,0.185,22.0,0.332,0.196,24.1,25.8,28.8,29.0,0.505,27.2,27.0,0.122,0.299,0.330,29.5,26.7,26.0
192,07/21/23 13:35:00,0.347,18.7,0.415,20.0,22.1,0.280,22.6,0.344,23.1,20.2,20.7,0.277,0.182,26.0,24.2,26.0,25.2,27.0,0.430,23.6,0.100,24.5,0.282,23.1,0.075,22.0,22.6,21.6,24.6,0.121,0.195,25.0,24.0,25.8,23.2,24.0,0.270,26.3,0.185,22.0,0.332,0.196,24.1,25.8,28.8,29.0,0.505,27.2,26.8,0.121,0.299,0.332,29.3,26.7,26.0
193,07/21/23 13:40:00,0.347,19.0,0.415,20.0,22.1,0.280,22.5,0.342,23.1,20.2,20.7,0.277,0.182,26.0,24.2,26.0,25.2,27.0,0.430,23.5,0.100,24.0,0.282,23.0,0.074,22.0,22.6,21.6,24.5,0.121,0.193,24.8,24.0,25.8,23.1,24.0,0.270,26.3,0.185,22.0,0.332,0.196,24.1,25.8,28.8,29.0,0.505,27.2,26.8,0.121,0.299,0.332,29.5,26.7,26.0
194,07/21/23 13:45:00,0.347,19.0,0.415,20.0,22.1,0.280,22.5,0.344,23.1,20.2,20.7,0.277,0.182,26.0,24.2,26.0,25.2,27.0,0.430,23.5,0.100,24.5,0.282,23.0,0.074,22.0,22.6,21.6,24.6,0.121,0.195,24.8,23.8,25.8,23.1,24.0,0.270,26.3,0.185,22.0,0.332,0.196,24.0,25.8,28.8,29.0,0.505,27.2,26.7,0.121,0.298,0.330,29.3,26.7,26.0
195,07/21/23 13:50:00,0.346,18.7,0.415,20.0,22.1,0.280,22.5,0.344,23.1,20.2,20.7,0.277,0.182,26.0,24.2,26.0,25.2,27.0,0.429,23.6,0.100,24.0,0.282,23.0,0.074,22.0,22.5,21.6,24.5,0.121,0.193,24.8,24.0,25.7,23.1,24.0,0.270,26.3,0.185,22.0,0.332,0.195,24.1,25.8,28.8,28.8,0.505,27.2,26.7,0.121,0.298,0.332,29.3,26.7,26.0
196,07/21/23 13:55:00,0.346,19.0,0.415,20.0,22.1,0.280,22.5,0.342,23.1,20.1,20.7,0.277,0.182,26.0,24.2,26.0,25.2,27.0,0.430,23.5,0.100,24.0,0.282,23.0,0.074,22.0,22.5,21.6,24.5,0.121,0.195,24.8,23.8,25.7,23.1,24.0,0.270,26.3,0.185,22.0,0.332,0.196,24.1,25.7,28.7,28.8,0.505,27.2,26.6,0.121,0.298,0.330,29.3,26.7,26.0
197,07/21/23 14:00:00,0.346,19.0,0.415,20.0,22.1,0.280,22.6,0.344,23.1,20.2,20.7,0.277,0.182,26.0,24.2,26.0,25.2,27.0,0.430,23.6,0.100,24.0,0.282,23.0,0.074,22.0,22.6,21.6,24.5,0.121,0.193,24.8,24.0,25.7,23.1,24.1,0.270,26.3,0.185,22.0,0.332,0.195,24.0,25.7,28.7,28.8,0.505,27.2,26.6,0.121,0.298,0.330,29.3,26.6,26.0
198,07/21/23 14:05:00,0.346,19.0,0.415,20.0,22.0,0.280,22.5,0.344,23.0,20.1,20.7,0.277,0.182,26.0,24.2,26.0,25.2,27.0,0.430,23.6,0.100,24.0,0.282,23.0,0.074,22.0,22.5,21.6,24.5,0.120,0.195,24.8,24.0,25.7,23.1,24.1,0.270,26.2,0.185,22.0,0.332,0.195,24.0,25.7,28.7,28.7,0.505,27.2,26.5,0.121,0.298,0.332,29.3,26.7,26.0
199,07/21/23 14:10:00,0.346,19.0,0.415,20.0,22.0,0.280,22.5,0.344,23.1,20.1,20.7,0.277,0.182,26.0,24.2,26.0,25.2,27.0,0.430,23.5,0.100,24.0,0.282,23.0,0.074,22.0,22.5,21.6,24.5,0.120,0.193,24.8,23.8,25.6,23.1,24.0,0.270,26.2,0.185,22.1,0.332,0.195,24.1,25.7,28.7,28.7,0.505,27.2,26.5,0.120,0.298,0.332,29.3,26.7,26.0
200,07/21/23 14:15:00,0.346,19.0,0.415,20.0,22.0,0.280,22.6,0.344,23.0,20.1,20.7,0.277,0.182,26.0,24.2,26.0,25.2,26.5,0.430,23.5,0.100,24.0,0.282,23.0,0.074,22.1,22.5,21.6,24.3,0.120,0.193,24.8,23.8,25.6,23.1,24.1,0.270,26.2,0.185,22.0,0.332,0.195,24.1,25.7,28.7,28.7,0.505,27.2,26.5,0.121,0.298,0.330,29.2,26.7,26.0
201,07/21/23 14:20:00,0.346,18.7,0.415,20.0,21.8,0.280,22.5,0.342,23.0,20.1,20.7,0.277,0.182,26.0,24.2,26.0,25.2,26.5,0.430,23.5,0.100,24.5,0.282,23.0,0.074,22.0,22.5,21.7,24.3,0.120,0.193,24.8,24.0,25.6,23.1,24.1,0.270,26.2,0.185,22.0,0.332,0.195,24.1,25.7,28.7,28.6,0.505,27.2,26.5,0.120,0.298,0.332,29.2,26.7,26.0
202,07/21/23 14:25:00,0.346,19.0,0.415,20.0,21.8,0.280,22.5,0.342,23.0,20.1,20.7,0.277,0.181,26.0,24.2,25.5,25.2,26.5,0.430,23.6,0.100,24.5,0.282,23.0,0.074,22.1,22.5,21.7,24.3,0.120,0.195,24.7,23.8,25.6,23.1,24.1,0.270,26.2,0.185,22.0,0.332,0.196,24.2,25.7,28.7,28.6,0.505,27.2,26.3,0.120,0.298,0.332,29.1,26.7,26.0
203,07/21/23 14:30:00,0.346,18.7,0.415,20.0,21.8,0.279,22.5,0.344,23.0,20.1,20.7,0.277,0.181,26.0,24.2,25.5,25.2,26.5,0.430,23.5,0.100,24.5,0.282,23.0,0.074,22.0,22.5,21.6,24.3,0.120,0.193,24.8,23.8,25.5,23.1,24.1,0.270,26.2,0.185,22.0,0.332,0.195,24.2,25.7,28.7,28.6,0.505,27.2,26.3,0.120,0.297,0.332,29.1,26.6,26.1
204,07/21/23 14:35:00,0.346,19.0,0.415,20.0,21.8,0.279,22.5,0.344,23.0,20.2,20.7,0.277,0.181,26.0,24.2,25.5,25.2,26.5,0.430,23.6,0.100,24.0,0.282,23.0,0.074,22.0,22.6,21.6,24.2,0.120,0.195,24.7,23.8,25.5,23.2,24.0,0.270,26.1,0.184,22.0,0.332,0.195,24.2,25.7,28.7,28.5,0.505,27.2,26.3,0.120,0.298,0.332,29.1,26.7,26.1
205,07/21/23 14:40:00,0.346,19.0,0.415,20.0,21.8,0.279,22.5,0.342,23.0,20.1,20.7,0.276,0.181,26.0,24.2,26.0,25.2,26.5,0.429,23.6,0.100,24.5,0.282,23.0,0.074,22.0,22.6,21.6,24.3,0.120,0.195,24.7,24.0,25.5,23.2,24.0,0.270,26.1,0.184,22.0,0.332,0.195,24.3,25.7,28.7,28.5,0.505,27.2,26.3,0.120,0.297,0.330,29.1,26.7,26.1
206,07/21/23 14:45:00,0.346,18.7,0.415,19.7,21.7,0.279,22.5,0.344,22.8,20.1,20.7,0.276,0.181,26.0,24.2,25.5,25.2,26.5,0.429,23.6,0.100,24.5,0.282,23.1,0.074,22.0,22.6,21.6,24.2,0.120,0.195,24.7,23.8,25.5,23.1,24.0,0.270,26.1,0.184,22.0,0.332,0.195,24.3,25.7,28.6,28.5,0.505,27.2,26.2,0.120,0.297,0.330,29.1,26.7,26.0
207,07/21/23 14:50:00,0.346,19.0,0.415,20.0,21.7,0.279,22.5,0.344,22.8,20.1,20.7,0.277,0.181,26.0,24.2,25.5,25.2,26.5,0.430,23.6,0.100,24.5,0.282,23.1,0.074,22.1,22.6,21.6,24.2,0.120,0.193,24.7,23.8,25.3,23.1,24.0,0.270,26.1,0.184,22.0,0.332,0.195,24.3,25.7,28.7,28.5,0.505,27.2,26.2,0.120,0.297,0.332,29.1,26.7,26.1
208,07/21/23 14:55:00,0.346,19.0,0.415,19.7,21.7,0.279,22.5,0.344,22.8,20.2,20.7,0.276,0.181,26.0,24.2,25.5,25.2,26.5,0.429,23.6,0.100,24.5,0.282,23.0,0.074,22.0,22.7,21.7,24.2,0.120,0.195,24.7,23.8,25.3,23.1,24.0,0.270,26.0,0.184,22.0,0.332,0.195,24.3,25.7,28.6,28.3,0.505,27.2,26.2,0.119,0.297,0.332,29.0,26.7,26.1
209,07/21/23 15:00:00,0.346,19.0,0.415,20.0,21.7,0.279,22.5,0.344,22.8,20.2,20.7,0.276,0.181,26.0,24.2,25.5,25.2,26.5,0.430,23.5,0.100,24.5,0.282,23.0,0.074,22.0,22.7,21.7,24.2,0.120,0.193,24.7,23.8,25.3,23.1,24.0,0.270,26.1,0.184,22.0,0.332,0.195,24.5,25.7,28.7,28.3,0.505,27.2,26.2,0.119,0.297,0.330,29.1,26.7,26.0
210,07/21/23 15:05:00,0.346,19.0,0.415,20.0,21.7,0.279,22.5,0.345,22.8,20.2,20.7,0.276,0.181,26.0,24.2,26.0,25.2,26.5,0.429,23.6,0.100,25.0,0.282,23.1,0.074,22.1,22.7,21.7,24.1,0.120,0.193,24.6,23.8,25.3,23.2,24.1,0.270,26.0,0.184,22.0,0.332,0.195,24.6,25.6,28.6,28.3,0.505,27.2,26.2,0.120,0.297,0.330,29.0,26.7,26.1
211,07/21/23 15:10:00,0.346,19.0,0.415,20.0,21.7,0.279,22.3,0.344,22.8,20.2,20.7,0.276,0.181,26.0,24.2,25.5,25.2,26.5,0.429,23.6,0.100,25.0,0.282,23.0,0.074,22.1,22.8,21.7,24.1,0.120,0.193,24.6,23.8,25.2,23.2,24.0,0.270,26.1,0.184,22.0,0.332,0.195,24.7,25.7,28.7,28.3,0.505,27.2,26.2,0.120,0.297,0.332,29.0,26.7,26.0
