Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
257,10/06/23 12:25:00,0.220,15.8,0.242,15.8,14.7,0.221,16.0,0.188,15.7,13.2,15.6,0.369,0.320,20.0,20.1,18.0,20.2,20.0,0.465,20.1,0.273,16.0,0.197,17.2,0.132,17.2,14.0,17.7,16.0,0.107,0.151,17.0,17.1,14.5,16.7,16.1,0.242,15.5,0.138,16.7,0.320,0.180,13.1,16.1,20.6,18.3,0.524,20.2,16.0,0.219,0.281,0.320,20.0,20.6,20.7
258,10/06/23 12:30:00,0.220,15.8,0.242,15.8,14.7,0.221,16.0,0.188,15.7,13.2,15.6,0.369,0.320,20.0,20.1,18.0,20.2,20.0,0.465,20.1,0.273,16.0,0.197,17.2,0.132,17.2,14.0,17.6,16.0,0.107,0.151,17.1,17.1,14.6,16.6,16.2,0.242,15.6,0.138,16.7,0.320,0.181,13.0,16.1,20.6,18.3,0.524,20.2,16.0,0.219,0.280,0.320,20.0,20.6,20.7
259,10/06/23 12:35:00,0.219,15.8,0.242,15.8,14.7,0.221,15.8,0.188,15.8,13.2,15.6,0.369,0.320,20.0,20.1,18.0,20.2,20.0,0.465,20.1,0.273,16.0,0.197,17.2,0.132,17.2,13.8,17.7,15.8,0.107,0.151,17.0,17.1,14.5,16.6,16.1,0.242,15.6,0.138,16.7,0.320,0.180,13.1,16.1,20.6,18.2,0.524,20.2,15.8,0.219,0.280,0.322,20.0,20.5,20.7
260,10/06/23 12:40:00,0.219,15.8,0.242,15.8,14.7,0.221,16.0,0.188,15.7,13.2,15.6,0.369,0.321,20.0,20.1,18.0,20.2,20.0,0.465,20.1,0.273,16.0,0.197,17.2,0.132,17.2,13.8,17.6,15.8,0.107,0.151,17.0,17.1,14.5,16.6,16.1,0.242,15.5,0.138,16.7,0.320,0.180,13.1,16.1,20.6,18.2,0.524,20.2,15.8,0.219,0.280,0.322,20.0,20.6,20.7
261,10/06/23 12:45:00,0.220,15.8,0.242,15.8,14.6,0.221,16.0,0.188,15.7,13.2,15.6,0.369,0.321,20.0,20.1,18.0,20.2,20.0,0.465,20.1,0.273,16.0,0.197,17.2,0.132,17.2,13.8,17.7,15.8,0.107,0.151,17.0,17.1,14.5,16.6,16.2,0.242,15.5,0.138,16.7,0.320,0.180,13.0,16.1,20.6,18.2,0.524,20.2,15.8,0.219,0.280,0.320,20.0,20.6,20.7
262,10/06/23 12:50:00,0.219,15.8,0.242,15.8,14.6,0.221,16.0,0.188,15.7,13.1,15.6,0.369,0.321,20.0,20.1,18.0,20.2,20.0,0.465,20.1,0.273,16.0,0.197,17.2,0.132,17.2,13.8,17.6,15.8,0.107,0.151,17.0,17.2,14.5,16.6,16.2,0.242,15.5,0.138,16.7,0.320,0.180,13.0,16.1,20.6,18.2,0.524,20.2,15.8,0.219,0.280,0.322,19.8,20.6,20.7
263,10/06/23 12:55:00,0.219,15.8,0.242,15.8,14.6,0.221,15.8,0.188,15.7,13.1,15.6,0.369,0.320,20.0,20.1,18.0,20.2,20.0,0.465,20.1,0.272,16.0,0.197,17.2,0.132,17.2,13.7,17.6,15.8,0.107,0.151,17.0,17.1,14.3,16.6,16.2,0.242,15.5,0.138,16.7,0.320,0.180,13.0,16.1,20.6,18.1,0.524,20.2,15.7,0.219,0.280,0.320,20.0,20.6,20.7
264,10/06/23 13:00:00,0.219,15.8,0.242,15.8,14.6,0.221,16.0,0.188,15.7,13.2,15.6,0.369,0.320,20.0,20.1,18.0,20.2,20.0,0.465,20.1,0.272,16.0,0.197,17.2,0.132,17.2,13.7,17.6,15.8,0.107,0.151,17.0,17.1,14.3,16.6,16.2,0.242,15.5,0.138,16.7,0.320,0.180,12.8,16.1,20.6,18.2,0.524,20.2,15.7,0.218,0.280,0.320,19.8,20.6,20.7
265,10/06/23 13:05:00,0.219,15.8,0.242,15.8,14.6,0.221,16.0,0.188,15.7,13.1,15.6,0.369,0.320,20.0,20.1,18.0,20.2,20.0,0.465,20.1,0.272,16.0,0.197,17.2,0.132,17.2,13.7,17.7,15.7,0.107,0.151,17.0,17.1,14.3,16.6,16.1,0.242,15.5,0.138,16.7,0.320,0.180,12.8,16.1,20.6,18.1,0.524,20.2,15.7,0.218,0.280,0.322,19.8,20.6,20.6
266,10/06/23 13:10:00,0.219,15.8,0.242,15.8,14.6,0.220,16.0,0.188,15.7,13.1,15.6,0.369,0.320,20.0,20.1,18.0,20.2,20.0,0.465,20.1,0.271,15.5,0.197,17.2,0.131,17.2,13.7,17.6,15.7,0.106,0.151,17.0,17.1,14.3,16.6,16.1,0.242,15.5,0.138,16.7,0.320,0.180,12.8,16.1,20.5,18.1,0.525,20.2,15.7,0.218,0.280,0.320,19.8,20.6,20.7
267,10/06/23 13:15:00,0.219,15.8,0.242,15.8,14.5,0.220,16.0,0.188,15.7,13.0,15.6,0.369,0.320,20.0,20.1,18.0,20.2,20.0,0.465,20.1,0.271,15.5,0.197,17.2,0.131,17.2,13.6,17.6,15.7,0.106,0.151,17.0,17.1,14.3,16.6,16.1,0.242,15.5,0.138,16.7,0.320,0.180,12.8,16.1,20.6,18.1,0.000,0.0,15.6,0.218,0.280,0.000,19.8,0.0,0.0
268,10/06/23 13:20:00,0.219,15.8,0.242,15.8,14.5,0.220,16.0,0.188,15.6,13.1,15.6,0.369,0.320,20.0,20.1,18.0,20.2,20.0,0.465,20.1,0.271,15.5,0.197,17.2,0.131,17.2,13.6,17.7,15.7,0.106,0.151,17.0,17.1,14.3,16.6,16.1,0.242,15.5,0.138,16.7,0.320,0.180,12.8,16.1,20.6,18.1,0.525,20.2,15.6,0.218,0.280,0.320,19.8,20.6,20.7
269,10/06/23 13:25:00,0.219,15.8,0.242,15.8,14.5,0.220,15.8,0.188,15.6,13.0,15.6,0.369,0.320,20.0,20.1,18.0,20.2,20.0,0.465,20.1,0.272,15.5,0.197,17.5,0.131,17.2,13.6,17.6,15.6,0.106,0.151,17.0,17.1,14.3,16.6,16.1,0.242,15.5,0.138,16.7,0.320,0.180,12.8,16.1,20.6,18.0,0.525,20.2,15.6,0.218,0.280,0.320,19.8,20.6,20.7
270,10/06/23 13:30:00,0.219,15.8,0.242,15.8,14.6,0.220,16.0,0.188,15.6,13.0,15.6,0.369,0.319,20.0,20.1,18.0,20.2,19.5,0.465,20.1,0.271,15.5,0.197,17.2,0.131,17.2,13.6,17.6,15.6,0.106,0.151,17.0,17.1,14.2,16.6,16.2,0.242,15.5,0.138,16.7,0.320,0.179,12.8,16.1,20.5,18.0,0.524,20.2,15.5,0.218,0.280,0.320,19.8,20.6,20.7
271,10/06/23 13:35:00,0.219,15.8,0.242,15.8,14.5,0.220,15.8,0.188,15.7,13.0,15.6,0.369,0.319,20.0,20.1,17.5,20.2,19.5,0.465,20.1,0.271,15.5,0.197,17.2,0.131,17.2,13.6,17.7,15.6,0.106,0.151,17.0,17.1,14.2,16.6,16.2,0.242,15.3,0.138,16.7,0.320,0.180,12.8,16.1,20.5,18.0,0.525,20.2,15.5,0.218,0.280,0.320,19.8,20.6,20.7
272,10/06/23 13:40:00,0.219,15.8,0.242,15.8,14.5,0.220,16.0,0.188,15.6,13.0,15.6,0.369,0.320,20.0,20.2,17.5,20.2,19.5,0.465,20.1,0.271,15.5,0.197,17.2,0.131,17.2,13.6,17.6,15.6,0.106,0.151,17.0,17.1,14.2,16.6,16.1,0.242,15.5,0.138,16.7,0.320,0.179,12.8,16.1,20.5,18.0,0.525,20.2,15.5,0.218,0.280,0.320,19.7,20.6,20.7
273,10/06/23 13:45:00,0.219,15.8,0.242,15.8,14.5,0.220,16.0,0.188,15.6,13.0,15.6,0.369,0.319,20.0,20.2,17.5,20.2,19.5,0.465,20.1,0.270,15.5,0.197,17.2,0.131,17.2,13.5,17.7,15.6,0.106,0.151,16.8,17.1,14.2,16.6,16.2,0.242,15.5,0.138,16.7,0.320,0.179,12.7,16.1,20.6,17.8,0.000,0.0,15.5,0.217,0.279,0.000,19.8,0.0,0.0
274,10/06/23 13:50:00,0.219,15.8,0.242,15.8,14.3,0.220,16.0,0.188,15.7,12.8,15.6,0.369,0.320,20.0,20.1,17.5,20.2,19.5,0.467,20.1,0.271,15.5,0.197,17.5,0.131,17.2,13.5,17.7,15.6,0.106,0.151,16.8,17.1,14.2,16.6,16.2,0.242,15.3,0.138,16.7,0.320,0.179,12.7,16.1,20.5,17.8,0.525,20.2,15.3,0.217,0.279,0.322,19.8,20.6,20.7
275,10/06/23 13:55:00,0.219,15.8,0.242,15.8,14.5,0.220,16.0,0.188,15.6,12.8,15.6,0.369,0.320,20.0,20.1,17.5,20.2,19.5,0.465,20.1,0.271,15.5,0.197,17.2,0.131,17.2,13.5,17.7,15.6,0.106,0.151,16.8,17.1,14.1,16.6,16.1,0.242,15.3,0.138,16.7,0.320,0.179,12.7,16.1,20.5,17.8,0.525,20.2,15.2,0.217,0.279,0.320,19.7,20.6,20.7
276,10/06/23 14:00:00,0.219,15.8,0.242,15.8,14.3,0.220,16.0,0.188,15.6,12.8,15.6,0.369,0.319,20.0,20.2,17.5,20.2,19.5,0.465,20.1,0.270,15.5,0.197,17.5,0.131,17.2,13.5,17.7,15.6,0.106,0.153,16.8,17.1,14.1,16.6,16.2,0.242,15.3,0.138,16.7,0.320,0.179,12.6,16.1,20.5,17.8,0.525,20.2,15.2,0.217,0.279,0.322,19.7,20.6,20.7
277,10/06/23 14:05:00,0.219,15.8,0.242,15.8,14.3,0.220,16.0,0.188,15.6,12.8,15.6,0.369,0.319,20.0,20.1,17.5,20.2,19.5,0.467,20.1,0.270,15.5,0.197,17.5,0.130,17.2,13.3,17.7,15.5,0.106,0.151,16.8,17.1,14.1,16.6,16.2,0.242,15.3,0.138,16.7,0.320,0.179,12.6,16.1,20.6,17.8,0.525,20.2,15.2,0.217,0.279,0.320,19.7,20.6,20.7
278,10/06/23 14:10:00,0.219,15.8,0.242,15.8,14.3,0.219,15.8,0.188,15.6,12.8,15.6,0.369,0.319,20.0,20.1,17.5,20.2,19.5,0.467,20.1,0.270,15.5,0.197,17.5,0.130,17.2,13.3,17.7,15.5,0.106,0.151,16.8,17.1,14.1,16.6,16.2,0.242,15.3,0.138,16.7,0.320,0.179,12.6,16.1,20.5,17.7,0.525,20.2,15.2,0.217,0.279,0.320,19.7,20.6,20.7
279,10/06/23 14:15:00,0.219,15.8,0.242,15.8,14.3,0.219,16.0,0.188,15.6,12.7,15.6,0.369,0.319,20.0,20.1,17.5,20.2,19.5,0.467,20.1,0.270,15.5,0.197,17.2,0.130,17.2,13.3,17.7,15.5,0.106,0.151,16.8,17.1,14.1,16.6,16.2,0.242,15.3,0.138,16.7,0.320,0.179,12.6,16.1,20.5,17.7,0.525,20.2,15.2,0.217,0.279,0.320,19.7,20.6,20.7
280,10/06/23 14:20:00,0.219,15.8,0.242,15.8,14.3,0.219,15.8,0.188,15.6,12.7,15.6,0.369,0.319,20.0,20.1,17.5,20.5,19.5,0.467,20.1,0.270,15.5,0.197,17.2,0.130,17.2,13.3,17.6,15.5,0.106,0.151,16.8,17.1,14.1,16.7,16.1,0.242,15.3,0.138,16.7,0.320,0.179,12.6,16.1,20.5,17.7,0.525,20.2,15.2,0.217,0.279,0.320,19.6,20.6,20.7
281,10/06/23 14:25:00,0.219,15.8,0.242,15.8,14.3,0.219,15.8,0.188,15.6,12.7,15.6,0.369,0.319,20.0,20.1,17.5,20.2,19.5,0.467,20.1,0.270,15.0,0.197,17.2,0.130,17.2,13.3,17.6,15.5,0.106,0.151,16.8,17.1,14.0,16.7,16.2,0.242,15.3,0.138,16.7,0.320,0.179,12.6,16.1,20.5,17.7,0.525,20.2,15.1,0.216,0.279,0.320,19.6,20.6,20.7
282,10/06/23 14:30:00,0.219,15.8,0.242,15.8,14.2,0.219,15.8,0.188,15.6,12.7,15.6,0.369,0.319,20.0,20.1,17.5,20.2,19.5,0.467,20.1,0.270,15.0,0.197,17.2,0.130,17.2,13.3,17.7,15.5,0.106,0.153,16.8,17.1,14.0,16.6,16.2,0.242,15.3,0.138,16.7,0.320,0.179,12.5,16.1,20.5,17.6,0.525,20.2,15.1,0.216,0.279,0.320,19.6,20.6,20.7
283,10/06/23 14:35:00,0.219,15.8,0.242,15.8,14.2,0.219,15.8,0.188,15.5,12.7,15.6,0.369,0.318,20.0,20.1,17.5,20.2,19.5,0.467,20.2,0.269,15.0,0.197,17.2,0.130,17.2,13.3,17.6,15.5,0.106,0.151,16.7,17.1,14.0,16.7,16.2,0.242,15.2,0.138,16.7,0.320,0.179,12.5,16.1,20.5,17.6,0.525,20.2,15.1,0.216,0.279,0.320,19.6,20.6,20.7
284,10/06/23 14:40:00,0.219,15.8,0.242,15.8,14.2,0.219,15.8,0.188,15.5,12.6,15.6,0.369,0.319,20.0,20.2,17.5,20.2,19.5,0.467,20.1,0.269,15.0,0.197,17.5,0.130,17.2,13.2,17.6,15.5,0.106,0.151,16.7,17.1,14.0,16.7,16.2,0.242,15.2,0.138,16.7,0.320,0.179,12.5,16.1,20.5,17.6,0.525,20.2,15.1,0.216,0.279,0.320,19.6,20.6,20.7
285,10/06/23 14:45:00,0.219,15.8,0.242,15.8,14.2,0.219,15.8,0.188,15.5,12.6,15.6,0.369,0.318,20.0,20.1,17.5,20.2,19.5,0.467,20.1,0.269,15.0,0.197,17.5,0.130,17.2,13.2,17.6,15.3,0.106,0.151,16.7,17.1,14.0,16.6,16.2,0.242,15.2,0.138,16.7,0.320,0.179,12.5,16.1,20.5,17.6,0.000,0.0,15.0,0.216,0.279,0.000,19.6,0.0,0.0
286,10/06/23 14:50:00,0.219,15.8,0.242,15.8,14.2,0.219,15.8,0.188,15.5,12.6,15.6,0.369,0.319,20.0,20.1,17.5,20.2,19.5,0.467,20.1,0.269,15.0,0.197,17.5,0.130,17.2,13.2,17.7,15.3,0.106,0.151,16.7,17.1,14.0,16.6,16.1,0.242,15.2,0.138,16.7,0.320,0.179,12.5,16.0,20.3,17.6,0.525,20.2,15.0,0.215,0.278,0.320,19.5,20.6,20.7
287,10/06/23 14:55:00,0.219,15.8,0.242,15.8,14.2,0.219,15.8,0.188,15.5,12.6,15.6,0.369,0.319,19.5,20.2,17.0,20.2,19.5,0.467,20.2,0.269,15.0,0.197,17.2,0.130,17.2,13.2,17.6,15.3,0.106,0.151,16.7,17.1,13.8,16.6,16.2,0.242,15.2,0.138,16.7,0.320,0.179,12.5,16.1,20.5,17.6,0.525,20.2,15.0,0.216,0.279,0.320,19.6,20.6,20.7
288,10/06/23 15:00:00,0.219,15.8,0.242,15.8,14.2,0.219,15.8,0.188,15.5,12.6,15.6,0.369,0.318,20.0,20.1,17.0,20.2,19.5,0.467,20.2,0.269,15.0,0.197,17.2,0.130,17.2,13.2,17.7,15.3,0.106,0.151,16.7,17.1,13.8,16.6,16.1,0.242,15.2,0.138,16.7,0.320,0.178,12.5,16.1,20.5,17.5,0.525,20.2,15.0,0.216,0.279,0.320,19.6,20.6,20.7
289,10/06/23 15:05:00,0.219,15.8,0.242,15.8,14.2,0.219,15.8,0.188,15.5,12.6,15.6,0.369,0.318,20.0,20.1,17.0,20.2,19.5,0.467,20.1,0.269,15.0,0.197,17.2,0.130,17.2,13.2,17.6,15.3,0.106,0.151,16.7,17.1,13.8,16.6,16.2,0.242,15.2,0.138,16.7,0.320,0.179,12.5,16.1,20.5,17.5,0.525,20.2,15.0,0.216,0.279,0.320,19.5,20.6,20.7
290,10/06/23 15:10:00,0.219,15.8,0.242,15.8,14.1,0.219,15.8,0.188,15.5,12.6,15.6,0.369,0.318,20.0,20.1,17.0,20.2,19.5,0.467,20.2,0.269,15.0,0.197,17.2,0.130,17.2,13.2,17.7,15.2,0.106,0.151,16.7,17.1,13.8,16.6,16.2,0.242,15.2,0.138,16.7,0.320,0.179,12.5,16.1,20.5,17.5,0.525,20.2,14.8,0.215,0.278,0.320,19.5,20.6,20.7
291,10/06/23 15:15:00,0.219,15.8,0.242,15.8,14.1,0.219,15.8,0.188,15.5,12.6,15.6,0.369,0.318,20.0,20.1,17.0,20.2,19.5,0.467,20.1,0.269,15.0,0.197,17.2,0.129,17.2,13.2,17.6,15.3,0.106,0.151,16.7,17.1,13.8,16.7,16.1,0.242,15.2,0.138,16.7,0.320,0.178,12.5,16.1,20.3,17.5,0.000,0.0,14.8,0.215,0.278,0.000,19.5,0.0,0.0
292,10/06/23 15:20:00,0.219,15.8,0.242,15.8,14.1,0.218,15.8,0.188,15.5,12.6,15.6,0.369,0.318,20.0,20.2,17.0,20.2,19.5,0.467,20.2,0.269,15.0,0.197,17.5,0.129,17.2,13.2,17.6,15.2,0.106,0.151,16.7,17.1,13.8,16.6,16.2,0.242,15.2,0.138,16.7,0.320,0.179,12.5,16.1,20.3,17.3,0.525,20.2,14.8,0.215,0.278,0.320,19.5,20.6,20.7
293,10/06/23 15:25:00,0.219,15.8,0.242,15.8,14.1,0.218,15.8,0.188,15.5,12.6,15.6,0.369,0.317,19.5,20.1,17.0,20.2,19.5,0.467,20.1,0.268,15.0,0.197,17.5,0.129,17.2,13.2,17.7,15.2,0.106,0.151,16.7,17.0,13.8,16.7,16.1,0.242,15.2,0.138,16.7,0.320,0.179,12.6,16.0,20.5,17.3,0.525,20.2,14.8,0.215,0.278,0.320,19.5,20.6,20.7
294,10/06/23 15:30:00,0.219,15.8,0.242,15.8,14.1,0.218,15.8,0.188,15.5,12.6,15.6,0.369,0.318,19.5,20.1,17.0,20.2,19.5,0.467,20.2,0.269,15.0,0.197,17.5,0.129,17.2,13.2,17.6,15.2,0.106,0.151,16.7,17.1,13.8,16.7,16.1,0.242,15.2,0.138,16.7,0.320,0.179,12.5,16.0,20.3,17.3,0.525,20.2,14.8,0.215,0.278,0.320,19.5,20.6,20.7
295,10/06/23 15:35:00,0.219,15.8,0.242,15.8,14.0,0.218,15.8,0.188,15.5,12.6,15.6,0.369,0.317,19.5,20.2,17.0,20.2,19.5,0.467,20.1,0.268,15.0,0.197,17.2,0.129,17.2,13.2,17.7,15.2,0.106,0.151,16.7,17.1,13.8,16.7,16.2,0.242,15.1,0.138,16.7,0.320,0.178,12.6,16.1,20.3,17.3,0.000,0.0,14.8,0.215,0.278,0.000,19.3,0.0,0.0
296,10/06/23 15:40:00,0.219,15.8,0.242,15.8,14.0,0.218,15.8,0.188,15.3,12.5,15.6,0.369,0.318,19.5,20.1,17.0,20.2,19.0,0.467,20.1,0.269,15.5,0.197,17.5,0.129,17.2,13.2,17.6,15.2,0.106,0.151,16.6,17.1,13.7,16.7,16.2,0.242,15.1,0.138,16.7,0.320,0.178,12.6,16.0,20.5,17.3,0.525,20.2,14.8,0.215,0.278,0.320,19.3,20.6,20.7
297,10/06/23 15:45:00,0.219,15.8,0.242,15.8,14.0,0.218,15.8,0.188,15.3,12.5,15.6,0.367,0.317,19.5,20.2,17.0,20.2,19.5,0.467,20.2,0.268,15.5,0.197,17.5,0.129,17.2,13.3,17.7,15.1,0.106,0.151,16.6,17.1,13.7,16.7,16.2,0.242,15.1,0.138,16.7,0.320,0.179,12.6,16.1,20.3,17.3,0.525,20.2,14.8,0.215,0.278,0.320,19.3,20.6,20.7
298,10/06/23 15:50:00,0.219,15.8,0.242,15.8,14.0,0.218,15.8,0.188,15.3,12.5,15.6,0.367,0.317,19.5,20.1,17.0,20.2,19.0,0.467,20.2,0.268,15.5,0.197,17.5,0.129,17.2,13.3,17.6,15.2,0.106,0.151,16.6,17.1,13.7,16.7,16.2,0.242,15.1,0.138,16.7,0.320,0.179,12.6,16.0,20.3,17.3,0.525,20.2,14.8,0.215,0.278,0.320,19.3,20.6,20.7
299,10/06/23 15:55:00,0.219,15.8,0.242,15.8,14.0,0.218,15.8,0.190,15.3,12.5,15.6,0.367,0.317,19.5,20.2,17.0,20.2,19.0,0.467,20.1,0.269,15.5,0.197,17.5,0.129,17.2,13.3,17.7,15.1,0.106,0.153,16.6,17.1,13.7,16.7,16.1,0.242,15.1,0.138,16.7,0.320,0.179,12.7,16.0,20.3,17.2,0.525,20.2,14.8,0.215,0.278,0.320,19.3,20.6,20.7
300,10/06/23 16:00:00,0.219,15.8,0.242,15.8,14.0,0.218,15.8,0.188,15.5,12.6,15.6,0.367,0.317,19.5,20.1,17.0,20.2,19.0,0.467,20.1,0.269,15.5,0.197,17.5,0.129,17.2,13.3,17.7,15.1,0.106,0.151,16.6,17.1,13.7,16.7,16.1,0.242,15.1,0.138,16.7,0.320,0.179,12.7,16.0,20.3,17.2,0.525,20.2,14.8,0.215,0.278,0.320,19.3,20.6,20.7
301,10/06/23 16:05:00,0.219,15.8,0.242,15.8,14.0,0.218,15.8,0.188,15.3,12.6,15.6,0.367,0.317,19.5,20.2,17.0,20.2,19.0,0.467,20.2,0.269,16.0,0.197,17.5,0.129,17.2,13.3,17.7,15.1,0.105,0.151,16.6,17.1,13.7,16.7,16.2,0.242,15.1,0.138,16.7,0.320,0.179,12.8,16.0,20.3,17.2,0.000,0.0,14.8,0.215,0.278,0.000,19.3,0.0,0.0
302,10/06/23 16:10:00,0.219,15.8,0.242,15.8,14.0,0.218,15.8,0.188,15.5,12.6,15.6,0.367,0.317,19.5,20.2,17.0,20.2,19.0,0.467,20.2,0.269,16.0,0.197,17.5,0.129,17.2,13.5,17.6,15.1,0.105,0.151,16.6,17.1,13.7,16.7,16.1,0.242,15.1,0.138,16.7,0.320,0.179,12.8,16.1,20.3,17.2,0.525,20.2,15.0,0.214,0.278,0.320,19.3,20.6,20.7
303,10/06/23 16:15:00,0.219,15.8,0.242,15.8,14.0,0.218,15.8,0.188,15.3,12.6,15.6,0.367,0.317,19.5,20.2,17.0,20.2,19.0,0.467,20.2,0.270,16.0,0.197,17.2,0.129,17.2,13.5,17.6,15.1,0.105,0.151,16.6,17.1,13.6,16.7,16.1,0.242,15.1,0.138,16.7,0.320,0.179,12.8,16.0,20.3,17.2,0.000,0.0,15.0,0.214,0.277,0.000,19.3,0.0,0.0
304,10/06/23 16:20:00,0.219,15.8,0.242,15.8,13.8,0.218,15.8,0.188,15.3,12.6,15.6,0.367,0.317,19.5,20.1,17.0,20.2,19.0,0.467,20.2,0.269,16.0,0.197,17.2,0.129,17.2,13.6,17.7,15.1,0.105,0.151,16.6,17.1,13.7,16.7,16.2,0.242,15.1,0.137,16.7,0.320,0.179,13.0,16.0,20.3,17.1,0.000,0.0,15.0,0.214,0.277,0.000,19.2,0.0,0.0
305,10/06/23 16:25:00,0.219,15.8,0.242,16.0,14.0,0.218,15.8,0.188,15.3,12.6,15.6,0.367,0.316,19.5,20.2,17.0,20.2,19.0,0.467,20.2,0.269,16.0,0.197,17.5,0.129,17.2,13.6,17.7,15.1,0.105,0.151,16.6,17.1,13.7,16.6,16.2,0.242,15.1,0.137,16.7,0.320,0.179,13.0,16.0,20.3,17.2,0.525,20.2,15.0,0.214,0.277,0.320,19.2,20.6,20.7
306,10/06/23 16:30:00,0.219,15.8,0.242,15.8,13.8,0.218,15.8,0.188,15.3,12.6,15.6,0.367,0.317,19.5,20.2,17.0,20.2,19.0,0.467,20.2,0.270,16.5,0.197,17.5,0.129,17.2,13.6,17.7,15.1,0.105,0.151,16.6,17.0,13.7,16.7,16.2,0.242,15.1,0.137,16.7,0.320,0.179,13.0,16.0,20.3,17.1,0.525,20.2,15.1,0.214,0.277,0.320,19.2,20.6,20.7
307,10/06/23 16:35:00,0.219,15.8,0.242,15.8,13.8,0.218,15.8,0.188,15.3,12.6,15.6,0.367,0.317,19.5,20.2,17.0,20.2,19.0,0.467,20.1,0.270,16.5,0.197,17.2,0.129,17.2,13.7,17.7,15.1,0.105,0.151,16.6,17.0,13.6,16.7,16.2,0.242,15.1,0.137,16.7,0.320,0.179,13.1,16.0,20.2,17.1,0.000,0.0,15.1,0.214,0.277,0.000,19.2,0.0,0.0
308,10/06/23 16:40:00,0.219,15.8,0.242,15.8,13.8,0.218,15.8,0.188,15.3,12.6,15.6,0.367,0.316,19.5,20.2,17.0,20.2,19.0,0.467,20.2,0.270,16.5,0.197,17.5,0.129,17.2,13.7,17.7,15.1,0.105,0.153,16.6,17.1,13.6,16.7,16.2,0.242,15.1,0.137,16.7,0.320,0.179,13.1,16.0,20.3,17.1,0.525,20.2,15.1,0.214,0.277,0.320,19.2,20.6,20.7
