Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
281,10/30/23 14:35:00,0.184,14.1,0.227,13.8,8.5,0.130,12.6,0.181,11.2,5.1,13.1,0.324,0.251,16.0,17.7,11.5,17.6,15.0,0.465,18.2,0.213,8.0,0.188,14.6,0.067,14.8,6.1,15.6,9.6,0.079,0.143,12.2,13.5,6.6,13.8,12.8,0.230,9.6,0.120,14.5,0.310,0.135,3.8,11.5,16.5,11.8,0.495,17.1,8.1,0.168,0.261,0.297,14.8,17.7,18.2
282,10/30/23 14:40:00,0.184,14.1,0.227,14.0,8.3,0.130,12.6,0.181,11.2,5.1,13.1,0.324,0.252,16.0,17.7,11.5,17.5,15.0,0.465,18.2,0.214,8.0,0.188,14.6,0.066,14.8,6.1,15.6,9.6,0.079,0.143,12.2,13.5,6.6,13.8,12.8,0.230,9.6,0.120,14.5,0.310,0.135,3.8,11.5,16.5,11.8,0.495,17.1,8.1,0.168,0.261,0.297,14.8,17.7,18.2
283,10/30/23 14:45:00,0.184,14.1,0.227,14.0,8.3,0.130,12.6,0.181,11.1,5.1,13.3,0.324,0.252,16.0,17.7,11.5,17.5,15.0,0.465,18.2,0.214,8.0,0.188,14.6,0.066,15.0,6.0,15.6,9.5,0.079,0.143,12.2,13.5,6.5,13.8,12.8,0.230,9.5,0.120,14.3,0.310,0.134,3.8,11.5,16.5,11.7,0.495,17.1,8.1,0.168,0.261,0.297,14.8,17.7,18.2
284,10/30/23 14:50:00,0.184,14.3,0.227,14.0,8.3,0.130,12.6,0.180,11.1,5.1,13.1,0.324,0.251,16.0,17.7,11.5,17.6,15.0,0.465,18.2,0.213,8.0,0.188,14.6,0.066,15.0,6.0,15.5,9.6,0.079,0.143,12.2,13.5,6.5,13.8,12.6,0.231,9.5,0.120,14.5,0.310,0.134,3.8,11.5,16.5,11.7,0.495,17.1,8.0,0.168,0.261,0.297,14.8,17.7,18.2
285,10/30/23 14:55:00,0.184,14.1,0.227,14.0,8.3,0.130,12.6,0.180,11.1,5.1,13.3,0.324,0.251,16.0,17.7,11.5,17.6,15.0,0.465,18.2,0.213,8.0,0.188,14.6,0.066,14.8,6.0,15.6,9.6,0.079,0.143,12.2,13.5,6.5,13.8,12.6,0.231,9.6,0.119,14.5,0.310,0.134,3.7,11.5,16.5,11.7,0.495,17.1,8.0,0.168,0.261,0.297,14.8,17.7,18.2
286,10/30/23 15:00:00,0.184,14.1,0.227,14.0,8.3,0.130,12.6,0.181,11.2,5.0,13.3,0.324,0.251,16.0,17.7,11.5,17.5,15.0,0.465,18.2,0.213,8.0,0.188,14.6,0.066,15.0,6.0,15.6,9.5,0.078,0.143,12.2,13.5,6.5,13.8,12.6,0.231,9.5,0.119,14.5,0.310,0.134,3.8,11.5,16.5,11.7,0.000,0.0,8.0,0.168,0.261,0.000,14.7,0.0,0.0
287,10/30/23 15:05:00,0.184,14.1,0.227,14.0,8.3,0.130,12.6,0.180,11.1,5.0,13.1,0.324,0.251,16.0,17.7,11.5,17.5,15.0,0.465,18.2,0.213,8.0,0.188,14.6,0.066,15.0,6.0,15.6,9.5,0.078,0.143,12.1,13.5,6.5,14.0,12.8,0.231,9.5,0.119,14.5,0.310,0.134,3.7,11.5,16.5,11.7,0.495,17.1,8.0,0.168,0.261,0.297,14.7,17.7,18.2
288,10/30/23 15:10:00,0.184,14.1,0.227,14.0,8.3,0.130,12.6,0.180,11.1,5.0,13.1,0.324,0.251,16.0,17.7,11.5,17.5,15.0,0.465,18.2,0.212,7.5,0.188,14.6,0.066,15.0,6.0,15.6,9.5,0.078,0.143,12.1,13.5,6.3,13.8,12.6,0.230,9.5,0.119,14.5,0.310,0.134,3.8,11.5,16.5,11.6,0.495,17.1,8.0,0.168,0.261,0.297,14.7,17.7,18.2
289,10/30/23 15:15:00,0.184,14.1,0.227,14.0,8.2,0.130,12.6,0.180,11.1,5.0,13.1,0.324,0.251,16.0,17.7,11.5,17.5,15.0,0.465,18.2,0.213,8.0,0.188,14.6,0.066,15.0,6.0,15.6,9.5,0.078,0.143,12.1,13.5,6.3,13.8,12.6,0.230,9.3,0.119,14.5,0.310,0.134,3.7,11.5,16.5,11.6,0.495,17.1,7.8,0.168,0.261,0.297,14.7,17.7,18.2
290,10/30/23 15:20:00,0.184,14.1,0.227,14.0,8.2,0.129,12.6,0.181,11.1,5.0,13.1,0.324,0.251,16.0,17.7,11.5,17.6,15.0,0.465,18.2,0.213,7.5,0.188,14.6,0.066,14.8,5.8,15.6,9.5,0.078,0.143,12.1,13.5,6.3,13.8,12.6,0.231,9.5,0.119,14.5,0.310,0.134,3.7,11.5,16.5,11.6,0.495,17.1,7.8,0.168,0.261,0.297,14.7,17.7,18.2
291,10/30/23 15:25:00,0.184,14.1,0.227,14.0,8.2,0.129,12.6,0.180,11.1,5.0,13.1,0.324,0.251,16.0,17.7,11.0,17.5,15.0,0.465,18.2,0.213,8.0,0.188,14.6,0.066,14.8,6.0,15.6,9.5,0.078,0.143,12.1,13.5,6.3,13.8,12.8,0.231,9.3,0.119,14.5,0.310,0.134,3.7,11.5,16.5,11.6,0.495,17.1,7.8,0.168,0.261,0.297,14.7,17.7,18.2
292,10/30/23 15:30:00,0.184,14.1,0.227,14.0,8.2,0.129,12.5,0.180,11.1,5.0,13.1,0.324,0.251,16.0,17.7,11.0,17.5,15.0,0.465,18.2,0.213,8.0,0.188,14.6,0.066,15.0,5.8,15.6,9.3,0.078,0.143,12.1,13.5,6.3,13.8,12.8,0.231,9.5,0.119,14.5,0.310,0.134,3.7,11.3,16.3,11.6,0.495,17.1,7.7,0.168,0.261,0.297,14.7,17.7,18.2
293,10/30/23 15:35:00,0.184,14.1,0.227,14.0,8.2,0.129,12.6,0.181,11.1,4.8,13.1,0.324,0.250,16.0,17.7,11.5,17.5,14.5,0.465,18.2,0.212,8.0,0.188,14.6,0.066,15.0,6.0,15.6,9.3,0.078,0.143,12.1,13.5,6.3,13.8,12.6,0.231,9.5,0.119,14.5,0.310,0.134,3.7,11.5,16.3,11.6,0.495,17.1,7.8,0.168,0.261,0.297,14.6,17.7,18.2
294,10/30/23 15:40:00,0.184,14.3,0.227,13.8,8.2,0.129,12.6,0.180,11.0,5.0,13.1,0.324,0.251,16.0,17.7,11.0,17.5,14.5,0.465,18.2,0.213,8.0,0.188,14.6,0.066,14.8,6.0,15.6,9.3,0.078,0.143,12.1,13.5,6.3,13.8,12.6,0.230,9.3,0.119,14.5,0.310,0.134,3.8,11.5,16.3,11.6,0.495,17.1,7.8,0.167,0.261,0.297,14.6,17.7,18.2
295,10/30/23 15:45:00,0.184,14.1,0.227,14.0,8.1,0.129,12.6,0.181,11.0,4.8,13.1,0.324,0.251,16.0,17.7,11.0,17.6,14.5,0.465,18.2,0.213,8.0,0.188,14.6,0.066,15.0,6.0,15.6,9.3,0.078,0.143,12.1,13.5,6.3,13.8,12.6,0.231,9.3,0.119,14.5,0.310,0.134,3.7,11.3,16.3,11.6,0.000,0.0,7.7,0.167,0.260,0.000,14.6,0.0,0.0
296,10/30/23 15:50:00,0.184,14.1,0.227,14.0,8.2,0.129,12.6,0.181,11.0,5.0,13.1,0.324,0.251,16.0,17.7,11.5,17.6,14.5,0.465,18.2,0.213,8.0,0.188,14.6,0.066,14.8,6.0,15.5,9.3,0.078,0.143,12.1,13.5,6.2,13.8,12.6,0.231,9.5,0.119,14.5,0.310,0.134,3.8,11.5,16.3,11.5,0.495,17.1,7.7,0.167,0.260,0.298,14.6,17.7,18.2
297,10/30/23 15:55:00,0.184,14.1,0.227,14.0,8.1,0.129,12.5,0.180,11.0,4.8,13.1,0.324,0.251,16.0,17.7,11.0,17.5,14.5,0.465,18.2,0.213,8.0,0.188,14.6,0.066,15.0,6.0,15.6,9.3,0.078,0.143,12.1,13.5,6.2,13.8,12.6,0.230,9.3,0.119,14.3,0.310,0.134,3.7,11.5,16.3,11.5,0.495,17.1,7.7,0.167,0.260,0.297,14.6,17.7,18.2
298,10/30/23 16:00:00,0.184,14.1,0.227,14.0,8.1,0.129,12.5,0.180,11.0,5.0,13.1,0.324,0.250,16.0,17.7,11.0,17.5,14.5,0.465,18.2,0.213,8.0,0.188,14.6,0.066,15.0,6.0,15.6,9.2,0.078,0.143,12.1,13.5,6.3,13.8,12.6,0.230,9.5,0.119,14.3,0.310,0.134,3.8,11.5,16.3,11.5,0.495,17.1,7.7,0.167,0.260,0.297,14.6,17.7,18.2
299,10/30/23 16:05:00,0.184,14.1,0.227,14.0,8.1,0.129,12.5,0.180,11.0,4.8,13.3,0.324,0.251,16.0,17.7,11.0,17.5,14.5,0.465,18.2,0.213,8.0,0.188,14.6,0.066,14.8,6.1,15.6,9.2,0.078,0.143,12.1,13.3,6.2,13.8,12.6,0.230,9.3,0.119,14.3,0.310,0.134,3.8,11.5,16.3,11.5,0.495,17.1,7.7,0.167,0.260,0.297,14.5,17.7,18.2
300,10/30/23 16:10:00,0.184,14.1,0.227,14.0,8.1,0.129,12.5,0.180,11.0,4.8,13.1,0.324,0.250,16.0,17.7,11.0,17.5,14.5,0.465,18.2,0.213,8.0,0.188,14.6,0.066,14.8,6.1,15.6,9.3,0.078,0.143,12.1,13.5,6.2,13.8,12.6,0.231,9.3,0.119,14.3,0.310,0.134,3.8,11.5,16.3,11.5,0.495,17.1,7.7,0.167,0.260,0.297,14.6,17.7,18.2
301,10/30/23 16:15:00,0.184,14.1,0.227,14.0,8.0,0.129,12.6,0.180,10.8,4.8,13.1,0.324,0.250,16.0,17.7,11.0,17.5,14.5,0.465,18.2,0.213,8.0,0.188,14.6,0.066,14.8,6.1,15.6,9.2,0.078,0.143,12.1,13.5,6.2,13.8,12.6,0.230,9.3,0.119,14.5,0.310,0.134,4.0,11.5,16.3,11.3,0.495,17.1,7.7,0.167,0.260,0.297,14.5,17.7,18.2
302,10/30/23 16:20:00,0.184,14.1,0.227,14.0,8.0,0.129,12.5,0.180,11.0,5.0,13.1,0.324,0.250,16.0,17.7,11.0,17.5,14.5,0.465,18.2,0.214,8.5,0.188,14.6,0.066,15.0,6.2,15.6,9.2,0.078,0.143,12.0,13.5,6.2,13.8,12.6,0.230,9.3,0.119,14.3,0.310,0.134,4.0,11.3,16.3,11.3,0.495,17.1,7.7,0.167,0.260,0.297,14.5,17.7,18.2
303,10/30/23 16:25:00,0.184,14.3,0.227,14.0,8.0,0.129,12.5,0.180,11.0,5.0,13.1,0.324,0.250,16.0,17.7,11.5,17.5,14.5,0.465,18.2,0.214,8.5,0.188,14.6,0.066,14.8,6.2,15.6,9.2,0.078,0.143,12.1,13.3,6.2,13.8,12.6,0.230,9.3,0.119,14.3,0.310,0.134,4.0,11.5,16.3,11.3,0.495,17.1,7.7,0.167,0.260,0.297,14.5,17.7,18.2
304,10/30/23 16:30:00,0.184,14.1,0.227,14.0,8.0,0.129,12.5,0.180,11.0,5.0,13.1,0.324,0.250,16.0,17.7,11.0,17.5,14.5,0.465,18.2,0.213,8.5,0.188,14.6,0.066,14.8,6.3,15.6,9.2,0.078,0.143,12.0,13.5,6.2,13.8,12.6,0.231,9.3,0.119,14.5,0.310,0.134,4.1,11.3,16.3,11.3,0.495,17.0,7.7,0.167,0.260,0.297,14.5,17.7,18.2
305,10/30/23 16:35:00,0.184,14.1,0.227,14.0,8.0,0.129,12.5,0.180,11.0,5.0,13.3,0.324,0.250,16.0,17.7,11.0,17.5,14.5,0.465,18.2,0.214,8.5,0.188,14.6,0.066,14.8,6.3,15.6,9.2,0.078,0.143,12.0,13.3,6.2,13.8,12.6,0.230,9.3,0.119,14.5,0.310,0.134,4.1,11.3,16.3,11.3,0.495,17.1,7.7,0.167,0.260,0.297,14.5,17.7,18.1
306,10/30/23 16:40:00,0.184,14.1,0.227,14.0,8.0,0.129,12.5,0.180,11.0,5.1,13.1,0.324,0.250,16.0,17.7,11.0,17.5,14.5,0.465,18.2,0.214,9.0,0.188,14.6,0.066,14.8,6.5,15.6,9.2,0.078,0.143,12.0,13.3,6.2,13.8,12.6,0.230,9.2,0.119,14.3,0.310,0.135,4.1,11.3,16.3,11.3,0.495,17.0,7.7,0.167,0.260,0.297,14.5,17.7,18.2
307,10/30/23 16:45:00,0.183,14.1,0.227,14.0,7.8,0.129,12.5,0.180,10.8,5.1,13.1,0.324,0.250,16.0,17.7,11.0,17.5,14.5,0.465,18.2,0.214,9.0,0.188,14.6,0.066,15.0,6.5,15.6,9.2,0.078,0.143,12.0,13.3,6.2,13.6,12.6,0.230,9.3,0.119,14.3,0.310,0.135,4.2,11.5,16.3,11.3,0.495,17.0,7.7,0.167,0.260,0.297,14.3,17.7,18.1
308,10/30/23 16:50:00,0.183,14.1,0.227,14.0,8.0,0.129,12.5,0.180,10.8,5.2,13.1,0.324,0.250,16.0,17.7,11.0,17.5,14.5,0.464,18.2,0.214,9.0,0.188,14.6,0.066,14.8,6.5,15.6,9.2,0.078,0.143,12.0,13.3,6.2,13.8,12.6,0.230,9.2,0.119,14.5,0.310,0.135,4.2,11.3,16.2,11.2,0.495,17.1,7.7,0.167,0.260,0.297,14.3,17.7,18.2
309,10/30/23 16:55:00,0.183,14.1,0.227,14.0,8.0,0.129,12.5,0.180,10.8,5.2,13.1,0.324,0.250,16.0,17.7,11.0,17.5,14.5,0.464,18.2,0.215,9.0,0.188,14.6,0.066,14.8,6.6,15.5,9.2,0.078,0.143,12.0,13.3,6.1,13.8,12.6,0.230,9.2,0.119,14.3,0.310,0.135,4.3,11.3,16.2,11.2,0.495,17.0,7.7,0.167,0.260,0.297,14.3,17.7,18.2
310,10/30/23 17:00:00,0.183,14.1,0.227,14.0,7.8,0.129,12.5,0.180,10.8,5.3,13.1,0.324,0.250,16.0,17.7,11.0,17.5,14.5,0.465,18.2,0.215,9.5,0.188,14.6,0.066,14.8,6.7,15.6,9.1,0.078,0.143,12.0,13.3,6.1,13.8,12.6,0.230,9.2,0.119,14.3,0.310,0.135,4.3,11.3,16.3,11.2,0.495,17.0,7.8,0.167,0.260,0.297,14.3,17.7,18.2
311,10/30/23 17:05:00,0.183,14.1,0.227,14.0,7.8,0.130,12.5,0.180,10.8,5.3,13.1,0.324,0.250,16.0,17.7,11.0,17.5,14.5,0.464,18.2,0.215,9.5,0.188,14.6,0.066,14.8,6.7,15.5,9.2,0.078,0.143,12.0,13.3,6.1,13.8,12.6,0.231,9.2,0.119,14.3,0.310,0.135,4.5,11.5,16.2,11.2,0.495,17.0,7.8,0.167,0.260,0.297,14.3,17.7,18.2
312,10/30/23 17:10:00,0.183,14.1,0.227,13.8,7.8,0.130,12.5,0.180,10.8,5.3,13.1,0.324,0.250,16.0,17.7,11.0,17.5,14.5,0.464,18.2,0.215,9.5,0.188,14.6,0.066,14.8,6.7,15.6,9.1,0.078,0.143,11.8,13.3,6.1,13.6,12.6,0.230,9.2,0.119,14.5,0.310,0.135,4.5,11.3,16.2,11.2,0.495,17.1,7.8,0.167,0.260,0.297,14.3,17.7,18.2
313,10/30/23 17:15:00,0.183,14.1,0.227,14.0,7.8,0.130,12.5,0.181,10.8,5.5,13.1,0.324,0.250,16.0,17.7,11.5,17.5,14.5,0.464,18.2,0.216,9.5,0.188,14.6,0.066,14.8,6.8,15.6,9.1,0.078,0.143,11.8,13.3,6.2,13.8,12.6,0.230,9.2,0.119,14.3,0.310,0.135,4.6,11.3,16.2,11.2,0.495,17.0,8.0,0.167,0.259,0.297,14.3,17.7,18.2
314,10/30/23 17:20:00,0.183,14.1,0.227,13.8,7.8,0.130,12.3,0.181,10.8,5.6,13.1,0.324,0.250,16.0,17.7,11.0,17.5,14.5,0.464,18.2,0.216,10.0,0.188,14.6,0.067,14.8,7.0,15.5,9.2,0.078,0.143,11.8,13.3,6.1,13.8,12.6,0.230,9.2,0.119,14.3,0.310,0.135,4.7,11.3,16.2,11.2,0.495,17.0,8.0,0.167,0.259,0.297,14.3,17.7,18.2
315,10/30/23 17:25:00,0.183,14.1,0.227,13.8,7.8,0.130,12.5,0.180,10.7,5.6,13.1,0.324,0.250,16.0,17.7,11.0,17.5,14.5,0.464,18.2,0.216,10.0,0.188,14.6,0.067,14.8,7.0,15.6,9.1,0.078,0.143,11.8,13.3,6.1,13.8,12.6,0.231,9.2,0.119,14.3,0.310,0.135,4.7,11.3,16.2,11.2,0.495,17.0,8.1,0.167,0.259,0.297,14.3,17.7,18.2
316,10/30/23 17:30:00,0.183,14.1,0.227,14.0,7.8,0.130,12.5,0.180,10.7,5.7,13.1,0.324,0.250,16.0,17.7,11.0,17.5,14.5,0.464,18.2,0.216,10.0,0.188,14.6,0.067,14.8,7.1,15.5,9.1,0.078,0.143,11.8,13.5,6.1,13.6,12.6,0.231,9.2,0.119,14.3,0.310,0.135,4.7,11.3,16.2,11.2,0.495,17.0,8.1,0.167,0.259,0.297,14.3,17.7,18.1
317,10/30/23 17:35:00,0.183,14.1,0.227,13.8,7.8,0.130,12.5,0.180,10.7,5.8,13.1,0.322,0.250,16.0,17.7,11.0,17.5,14.5,0.464,18.2,0.216,10.5,0.188,14.5,0.067,14.8,7.1,15.6,9.1,0.078,0.143,11.8,13.3,6.2,13.8,12.6,0.230,9.2,0.119,14.5,0.310,0.135,4.7,11.3,16.2,11.2,0.495,17.0,8.1,0.167,0.259,0.297,14.3,17.7,18.1
318,10/30/23 17:40:00,0.183,14.1,0.227,13.8,7.8,0.130,12.5,0.180,10.7,6.0,13.1,0.322,0.250,16.0,17.7,11.0,17.5,14.5,0.464,18.2,0.217,10.5,0.188,14.6,0.067,14.8,7.2,15.6,9.1,0.078,0.143,11.8,13.3,6.1,13.8,12.6,0.230,9.2,0.119,14.3,0.310,0.135,4.8,11.3,16.2,11.1,0.495,17.0,8.2,0.167,0.259,0.297,14.3,17.7,18.2
319,10/30/23 17:45:00,0.183,14.1,0.227,13.8,7.8,0.130,12.3,0.180,10.7,6.0,13.1,0.324,0.250,16.0,17.7,11.5,17.5,14.5,0.464,18.2,0.218,10.5,0.188,14.6,0.067,14.8,7.2,15.6,9.1,0.078,0.143,11.8,13.3,6.2,13.6,12.6,0.230,9.1,0.119,14.3,0.310,0.136,5.0,11.3,16.2,11.2,0.495,17.0,8.2,0.167,0.259,0.297,14.2,17.7,18.2
320,10/30/23 17:50:00,0.183,14.1,0.227,14.0,7.7,0.130,12.5,0.181,10.7,6.1,13.1,0.324,0.250,16.0,17.7,11.0,17.5,14.5,0.464,18.2,0.218,11.0,0.188,14.6,0.067,14.8,7.3,15.5,9.2,0.078,0.143,11.8,13.3,6.2,13.6,12.6,0.230,9.1,0.119,14.3,0.310,0.136,5.0,11.3,16.2,11.1,0.000,0.0,8.3,0.167,0.259,0.000,14.2,0.0,0.0
321,10/30/23 17:55:00,0.183,14.1,0.227,14.0,7.8,0.131,12.3,0.180,10.7,6.2,13.1,0.322,0.250,16.0,17.7,11.0,17.5,14.5,0.464,18.2,0.218,11.0,0.188,14.6,0.067,14.8,7.3,15.5,9.2,0.078,0.143,11.8,13.3,6.2,13.6,12.6,0.230,9.1,0.119,14.3,0.310,0.136,5.1,11.2,16.2,11.2,0.495,17.0,8.3,0.167,0.259,0.297,14.2,17.7,18.2
322,10/30/23 18:00:00,0.183,14.1,0.227,13.8,7.8,0.131,12.3,0.180,10.7,6.3,13.1,0.322,0.250,16.0,17.7,11.0,17.5,14.5,0.464,18.2,0.218,11.0,0.188,14.6,0.067,14.8,7.5,15.5,9.1,0.078,0.143,11.8,13.3,6.2,13.8,12.6,0.230,9.1,0.119,14.3,0.310,0.136,5.2,11.3,16.2,11.2,0.495,17.0,8.5,0.167,0.259,0.297,14.2,17.7,18.1
323,10/30/23 18:05:00,0.183,14.1,0.227,13.8,7.8,0.131,12.3,0.180,10.7,6.3,13.1,0.322,0.250,16.0,17.7,11.0,17.2,14.5,0.464,18.2,0.219,11.5,0.188,14.6,0.067,14.8,7.5,15.6,9.2,0.078,0.143,11.8,13.3,6.2,13.8,12.6,0.230,9.1,0.119,14.3,0.310,0.136,5.2,11.2,16.2,11.2,0.495,17.0,8.6,0.168,0.259,0.297,14.2,17.7,18.2
324,10/30/23 18:10:00,0.183,14.1,0.227,13.8,7.8,0.131,12.3,0.180,10.6,6.6,13.1,0.322,0.250,16.0,17.7,11.5,17.5,14.5,0.464,18.2,0.219,11.5,0.188,14.6,0.067,14.8,7.6,15.5,9.2,0.078,0.143,11.8,13.3,6.2,13.8,12.6,0.230,9.1,0.119,14.3,0.310,0.136,5.3,11.3,16.2,11.2,0.495,17.0,8.6,0.168,0.259,0.297,14.2,17.7,18.2
325,10/30/23 18:15:00,0.183,14.1,0.227,13.8,7.8,0.131,12.3,0.181,10.6,6.6,13.1,0.322,0.250,16.0,17.7,11.5,17.5,14.5,0.464,18.2,0.220,11.5,0.188,14.6,0.067,14.8,7.7,15.6,9.1,0.078,0.143,11.8,13.3,6.2,13.6,12.6,0.230,9.1,0.119,14.3,0.310,0.136,5.3,11.3,16.1,11.2,0.495,17.0,8.7,0.168,0.259,0.297,14.2,17.7,18.2
326,10/30/23 18:20:00,0.183,14.1,0.227,14.0,7.8,0.131,12.3,0.180,10.7,6.8,13.1,0.322,0.250,16.0,17.7,11.5,17.5,14.5,0.464,18.2,0.220,12.0,0.188,14.6,0.067,14.8,7.7,15.6,9.2,0.078,0.143,11.8,13.3,6.2,13.8,12.6,0.230,9.1,0.119,14.3,0.310,0.136,5.5,11.2,16.2,11.2,0.000,0.0,8.8,0.168,0.259,0.000,14.2,0.0,0.0
327,10/30/23 18:25:00,0.183,14.1,0.227,13.8,7.8,0.132,12.3,0.180,10.7,6.8,13.1,0.322,0.250,16.0,17.7,11.5,17.2,14.5,0.464,18.2,0.220,12.5,0.188,14.6,0.068,14.8,7.8,15.5,9.2,0.078,0.143,11.8,13.3,6.2,13.8,12.6,0.231,9.1,0.119,14.3,0.310,0.136,5.5,11.3,16.1,11.2,0.495,17.0,9.0,0.168,0.259,0.296,14.2,17.7,18.1
328,10/30/23 18:30:00,0.183,14.1,0.227,13.8,7.8,0.132,12.3,0.180,10.6,7.0,13.1,0.322,0.250,15.5,17.7,11.5,17.5,14.5,0.464,18.2,0.220,12.5,0.188,14.6,0.068,14.8,7.8,15.5,9.2,0.078,0.143,11.7,13.3,6.2,13.8,12.6,0.230,9.1,0.119,14.3,0.310,0.136,5.6,11.2,16.1,11.2,0.495,17.0,9.1,0.168,0.259,0.297,14.2,17.7,18.1
329,10/30/23 18:35:00,0.183,14.1,0.227,14.0,7.8,0.132,12.3,0.180,10.6,7.2,13.1,0.322,0.250,16.0,17.7,11.5,17.2,14.5,0.464,18.2,0.221,13.0,0.188,14.5,0.068,14.8,8.0,15.5,9.2,0.078,0.143,11.7,13.3,6.2,13.6,12.6,0.230,9.1,0.119,14.3,0.310,0.137,5.7,11.2,16.2,11.2,0.495,17.0,9.2,0.168,0.259,0.296,14.2,17.7,18.1
330,10/30/23 18:40:00,0.183,14.1,0.227,14.0,7.8,0.132,12.3,0.180,10.6,7.2,13.1,0.322,0.250,15.5,17.7,11.5,17.5,14.5,0.464,18.2,0.222,13.0,0.188,14.6,0.068,14.8,8.1,15.6,9.2,0.078,0.143,11.7,13.2,6.2,13.6,12.6,0.230,9.1,0.119,14.3,0.310,0.137,5.7,11.3,16.1,11.2,0.495,17.0,9.2,0.168,0.259,0.296,14.1,17.7,18.1
331,10/30/23 18:45:00,0.183,14.1,0.227,13.8,7.8,0.132,12.3,0.180,10.6,7.3,13.1,0.322,0.250,15.5,17.7,11.5,17.2,14.5,0.464,18.2,0.222,13.0,0.188,14.5,0.068,14.8,8.1,15.6,9.2,0.078,0.143,11.7,13.3,6.3,13.6,12.6,0.230,9.0,0.119,14.3,0.310,0.137,5.8,11.2,16.1,11.2,0.495,17.0,9.3,0.169,0.259,0.296,14.1,17.7,18.1
332,10/30/23 18:50:00,0.183,14.1,0.227,13.8,8.0,0.132,12.3,0.180,10.6,7.5,13.1,0.322,0.250,15.5,17.7,11.5,17.2,14.5,0.464,18.2,0.221,13.5,0.188,14.5,0.068,14.8,8.2,15.5,9.2,0.078,0.143,11.7,13.3,6.3,13.6,12.6,0.230,9.1,0.119,14.3,0.310,0.137,5.8,11.2,16.1,11.2,0.495,17.0,9.5,0.169,0.259,0.296,14.1,17.7,18.1
