Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
194,03/01/24 22:25:00,0.552,8.5,0.649,8.6,8.0,0.493,8.7,0.547,8.5,8.2,8.5,0.644,0.654,9.5,9.5,8.0,9.6,9.0,0.644,9.5,0.651,8.5,0.650,8.1,0.653,8.0,7.3,8.5,7.5,0.654,0.649,7.7,7.8,7.7,8.1,7.8,0.375,7.5,0.237,8.1,0.415,0.348,8.1,8.0,9.3,8.6,0.640,9.0,8.5,0.649,0.650,0.639,9.0,9.1,9.1
195,03/01/24 22:30:00,0.553,8.5,0.649,8.6,8.0,0.493,8.7,0.545,8.5,8.2,8.5,0.644,0.654,9.5,9.5,8.0,9.5,9.0,0.644,9.5,0.654,8.5,0.000,0.0,0.654,0.0,7.3,0.0,7.5,0.654,0.000,7.8,7.8,7.7,8.1,7.8,0.375,7.5,0.237,8.1,0.415,0.348,8.1,8.0,9.2,8.6,0.640,9.0,8.5,0.649,0.650,0.639,9.0,9.1,9.1
196,03/01/24 22:35:00,0.553,8.5,0.649,8.6,8.0,0.494,8.8,0.547,8.5,8.2,8.5,0.644,0.654,9.5,9.5,8.0,9.6,9.0,0.644,9.5,0.652,8.5,0.650,8.1,0.653,8.1,7.3,8.3,7.5,0.654,0.649,7.8,7.8,7.7,8.1,7.8,0.375,7.5,0.237,8.1,0.415,0.348,8.1,8.0,9.3,8.6,0.640,9.0,8.5,0.649,0.650,0.639,9.0,9.1,9.1
197,03/01/24 22:40:00,0.553,8.5,0.649,8.6,8.0,0.493,8.7,0.547,8.5,8.2,8.5,0.644,0.654,9.0,9.5,8.0,9.5,9.0,0.644,9.5,0.654,8.5,0.000,0.0,0.654,0.0,7.3,0.0,7.5,0.654,0.000,7.7,7.8,7.7,8.1,7.8,0.375,7.5,0.237,8.1,0.415,0.350,8.1,8.0,9.2,8.6,0.640,9.0,8.5,0.649,0.650,0.639,9.0,9.1,9.1
198,03/01/24 22:45:00,0.553,8.5,0.649,8.6,8.0,0.494,8.7,0.550,8.5,8.2,8.5,0.644,0.654,9.0,9.5,8.5,9.5,9.0,0.644,9.5,0.654,8.5,0.000,0.0,0.654,0.0,7.3,0.0,7.5,0.654,0.000,7.8,8.0,7.7,8.1,7.8,0.375,7.5,0.238,8.1,0.415,0.353,8.1,8.0,9.3,8.6,0.640,9.0,8.5,0.649,0.650,0.639,9.0,9.1,9.1
199,03/01/24 22:50:00,0.553,8.5,0.649,8.6,8.1,0.494,8.7,0.549,8.5,8.2,8.5,0.644,0.654,9.5,9.5,8.0,9.5,9.0,0.644,9.5,0.654,8.5,0.650,8.1,0.653,8.1,7.3,8.5,7.5,0.654,0.649,7.8,7.8,7.7,8.1,7.8,0.375,7.5,0.238,8.1,0.417,0.354,8.1,8.0,9.2,8.6,0.640,9.0,8.5,0.649,0.650,0.639,9.0,9.1,9.1
200,03/01/24 22:55:00,0.553,8.5,0.649,8.6,8.0,0.495,8.7,0.550,8.5,8.2,8.5,0.644,0.654,9.5,9.5,8.0,9.5,9.0,0.644,9.5,0.654,8.5,0.000,0.0,0.654,0.0,7.3,0.0,7.5,0.654,0.000,7.8,7.8,7.7,8.1,8.0,0.377,7.5,0.239,8.1,0.417,0.356,8.1,8.0,9.2,8.6,0.640,9.0,8.5,0.649,0.650,0.639,9.0,9.1,9.1
201,03/01/24 23:00:00,0.554,8.5,0.649,8.6,8.0,0.495,8.7,0.550,8.5,8.2,8.5,0.644,0.654,9.5,9.5,8.0,9.5,9.0,0.644,9.5,0.654,8.5,0.650,8.1,0.653,8.1,7.3,8.5,7.5,0.654,0.649,7.8,7.8,7.7,8.1,8.0,0.377,7.6,0.239,8.1,0.417,0.357,8.1,8.0,9.2,8.6,0.640,9.0,8.5,0.649,0.650,0.639,9.0,9.1,9.1
202,03/01/24 23:05:00,0.554,8.5,0.649,8.6,8.0,0.495,8.7,0.550,8.5,8.2,8.5,0.644,0.654,9.5,9.5,8.0,9.5,9.0,0.644,9.6,0.654,8.5,0.650,8.1,0.653,8.0,7.3,8.3,7.5,0.654,0.649,7.8,7.8,7.7,8.3,7.8,0.377,7.5,0.239,8.1,0.417,0.356,8.1,8.0,9.2,8.6,0.640,9.0,8.5,0.649,0.650,0.639,9.0,9.1,9.1
203,03/01/24 23:10:00,0.554,8.6,0.649,8.6,8.0,0.496,8.7,0.552,8.5,8.2,8.5,0.644,0.654,9.5,9.3,8.5,9.6,9.0,0.644,9.5,0.654,8.5,0.000,0.0,0.654,0.0,7.3,0.0,7.5,0.654,0.000,7.8,7.8,7.7,8.1,7.8,0.377,7.5,0.239,8.1,0.417,0.355,8.1,8.0,9.2,8.6,0.640,9.0,8.5,0.649,0.650,0.639,9.0,9.1,9.1
204,03/01/24 23:15:00,0.554,8.5,0.649,8.6,8.0,0.493,8.7,0.552,8.5,8.2,8.5,0.644,0.654,9.0,9.5,8.0,9.5,9.0,0.644,9.6,0.647,8.5,0.000,0.0,0.654,0.0,7.3,0.0,7.5,0.654,0.000,7.8,7.8,7.7,8.1,7.8,0.377,7.5,0.239,8.1,0.417,0.353,8.1,8.0,9.2,8.6,0.640,9.0,8.5,0.649,0.650,0.639,9.0,9.1,9.1
205,03/01/24 23:20:00,0.553,8.5,0.649,8.6,8.1,0.481,8.7,0.550,8.5,8.2,8.5,0.644,0.654,9.5,9.5,8.0,9.5,9.0,0.644,9.5,0.634,8.5,0.650,8.1,0.653,8.1,7.3,8.3,7.5,0.654,0.649,7.8,7.8,7.7,8.1,7.8,0.377,7.6,0.239,8.1,0.417,0.351,8.1,7.8,9.2,8.6,0.640,9.0,8.5,0.649,0.650,0.639,9.0,9.1,9.1
206,03/01/24 23:25:00,0.553,8.5,0.649,8.6,8.1,0.478,8.7,0.552,8.5,8.2,8.5,0.644,0.654,9.5,9.5,8.0,9.5,9.0,0.644,9.5,0.620,8.5,0.650,8.1,0.653,8.1,7.3,8.5,7.5,0.654,0.649,7.8,7.8,7.7,8.1,7.8,0.377,7.5,0.239,8.1,0.417,0.350,8.1,8.0,9.2,8.6,0.640,9.0,8.5,0.649,0.650,0.639,8.8,9.1,9.1
207,03/01/24 23:30:00,0.553,8.5,0.649,8.6,8.1,0.476,8.7,0.550,8.5,8.2,8.5,0.644,0.654,9.5,9.5,8.5,9.5,9.0,0.644,9.5,0.600,8.5,0.650,8.1,0.653,8.1,7.3,8.5,7.5,0.654,0.649,7.8,7.8,7.7,8.1,7.8,0.377,7.6,0.239,8.1,0.417,0.348,8.1,8.0,9.2,8.6,0.640,9.1,8.5,0.649,0.650,0.639,9.0,9.1,9.1
208,03/01/24 23:35:00,0.553,8.5,0.649,8.6,8.1,0.475,8.7,0.550,8.5,8.2,8.5,0.644,0.654,9.0,9.5,8.5,9.5,9.0,0.644,9.5,0.598,8.5,0.650,8.1,0.653,8.1,7.3,8.5,7.6,0.654,0.649,7.8,8.0,7.7,8.1,7.8,0.377,7.5,0.239,8.1,0.417,0.348,8.1,8.0,9.2,8.6,0.640,9.0,8.5,0.649,0.650,0.639,9.0,9.1,9.1
209,03/01/24 23:40:00,0.553,8.5,0.649,8.6,8.0,0.475,8.7,0.550,8.5,8.2,8.5,0.644,0.654,9.5,9.3,8.0,9.5,9.0,0.644,9.5,0.603,8.5,0.650,8.1,0.653,8.1,7.3,8.5,7.6,0.654,0.649,7.7,8.0,7.8,8.1,7.8,0.377,7.5,0.239,8.1,0.417,0.348,8.1,8.0,9.2,8.6,0.640,9.0,8.5,0.649,0.650,0.639,9.0,9.1,9.1
210,03/01/24 23:45:00,0.553,8.5,0.649,8.6,8.1,0.473,8.7,0.550,8.5,8.2,8.5,0.644,0.654,9.5,9.3,8.5,9.5,9.0,0.644,9.6,0.605,8.5,0.650,8.1,0.653,8.1,7.3,8.5,7.5,0.654,0.649,7.8,7.8,7.7,8.1,7.8,0.377,7.5,0.239,8.1,0.417,0.347,8.1,7.8,9.2,8.6,0.640,9.0,8.5,0.649,0.650,0.639,9.0,9.1,9.1
211,03/01/24 23:50:00,0.553,8.5,0.649,8.6,8.1,0.472,8.7,0.552,8.5,8.2,8.6,0.644,0.654,9.0,9.5,8.5,9.5,9.0,0.644,9.5,0.611,8.5,0.650,8.1,0.653,8.1,7.3,8.5,7.5,0.654,0.649,7.8,7.8,7.8,8.1,7.8,0.377,7.5,0.239,8.3,0.417,0.347,8.1,8.0,9.2,8.6,0.640,9.1,8.5,0.649,0.650,0.639,9.0,9.1,9.1
212,03/01/24 23:55:00,0.553,8.5,0.649,8.6,8.1,0.470,8.7,0.550,8.5,8.2,8.5,0.644,0.654,9.5,9.5,8.5,9.5,9.0,0.644,9.6,0.600,8.5,0.000,0.0,0.654,0.0,7.3,0.0,7.5,0.654,0.000,7.7,7.8,7.8,8.1,7.8,0.377,7.5,0.239,8.1,0.417,0.346,8.1,8.0,9.2,8.6,0.640,9.0,8.5,0.649,0.650,0.639,8.8,9.1,9.1
213,03/02/24 00:00:00,0.553,8.5,0.649,8.6,8.1,0.469,8.7,0.550,8.5,8.2,8.5,0.644,0.654,9.5,9.5,8.5,9.5,9.0,0.644,9.6,0.601,8.5,0.650,8.1,0.653,8.1,7.3,8.5,7.6,0.654,0.649,7.7,7.8,7.8,8.1,7.8,0.377,7.6,0.239,8.1,0.417,0.345,8.1,8.0,9.2,8.6,0.640,9.0,8.5,0.649,0.650,0.639,9.0,9.1,9.1
214,03/02/24 00:05:00,0.553,8.5,0.649,8.6,8.1,0.466,8.7,0.549,8.5,8.2,8.5,0.644,0.654,9.5,9.5,8.5,9.5,9.0,0.644,9.6,0.588,8.5,0.650,8.1,0.653,8.1,7.3,8.3,7.6,0.654,0.649,7.8,7.8,7.7,8.1,7.8,0.379,7.5,0.239,8.1,0.417,0.344,8.1,8.0,9.2,8.6,0.640,9.0,8.5,0.649,0.650,0.639,9.0,9.1,9.1
215,03/02/24 00:10:00,0.553,8.5,0.649,8.6,8.2,0.466,8.7,0.550,8.5,8.2,8.5,0.644,0.654,9.0,9.5,8.0,9.5,9.0,0.644,9.5,0.589,8.5,0.000,0.0,0.654,0.0,7.3,0.0,7.5,0.654,0.000,7.8,7.8,7.8,8.1,7.8,0.377,7.5,0.239,8.1,0.417,0.343,8.1,8.0,9.2,8.6,0.640,9.0,8.5,0.649,0.650,0.639,9.0,9.1,9.1
216,03/02/24 00:15:00,0.553,8.5,0.649,8.6,8.1,0.464,8.7,0.549,8.5,8.2,8.5,0.644,0.654,9.5,9.5,8.0,9.5,9.0,0.644,9.6,0.580,8.5,0.650,8.1,0.653,8.1,7.3,8.5,7.6,0.654,0.649,7.8,7.8,7.8,8.1,7.8,0.377,7.5,0.239,8.1,0.417,0.343,8.1,8.0,9.2,8.6,0.640,9.0,8.5,0.649,0.650,0.639,9.0,9.1,9.1
217,03/02/24 00:20:00,0.552,8.5,0.649,8.6,8.1,0.463,8.7,0.549,8.5,8.2,8.5,0.644,0.654,9.5,9.5,8.0,9.5,9.0,0.644,9.5,0.578,8.0,0.650,8.1,0.653,8.1,7.3,8.3,7.6,0.654,0.649,7.8,7.8,7.8,8.1,7.8,0.379,7.5,0.239,8.1,0.419,0.342,8.2,8.0,9.2,8.6,0.640,9.0,8.5,0.649,0.650,0.639,8.8,9.1,9.1
218,03/02/24 00:25:00,0.552,8.6,0.649,8.6,8.1,0.463,8.7,0.549,8.5,8.2,8.5,0.644,0.654,9.5,9.5,8.0,9.5,9.0,0.644,9.6,0.584,8.5,0.650,8.1,0.653,8.1,7.3,8.5,7.6,0.654,0.649,7.8,7.8,7.7,8.1,7.8,0.379,7.6,0.239,8.1,0.419,0.341,8.2,8.0,9.2,8.6,0.640,9.0,8.5,0.649,0.650,0.639,9.0,9.1,9.1
219,03/02/24 00:30:00,0.552,8.6,0.649,8.6,8.1,0.462,8.7,0.549,8.5,8.2,8.5,0.644,0.654,9.5,9.5,8.0,9.5,9.0,0.644,9.5,0.583,8.0,0.650,8.1,0.653,8.1,7.3,8.3,7.6,0.654,0.649,7.8,7.8,7.8,8.1,8.0,0.379,7.6,0.239,8.1,0.419,0.341,8.1,8.0,9.2,8.6,0.640,9.0,8.5,0.649,0.650,0.639,9.0,9.1,9.1
220,03/02/24 00:35:00,0.552,8.5,0.649,8.6,8.1,0.461,8.7,0.549,8.5,8.2,8.5,0.644,0.654,9.5,9.5,8.0,9.5,9.0,0.644,9.5,0.583,8.0,0.650,8.1,0.653,8.1,7.3,8.5,7.6,0.654,0.649,7.8,7.8,7.8,8.1,7.8,0.379,7.5,0.239,8.1,0.419,0.340,8.1,8.0,9.2,8.6,0.640,9.0,8.5,0.649,0.650,0.639,8.8,9.1,9.1
221,03/02/24 00:40:00,0.552,8.6,0.649,8.6,8.1,0.461,8.7,0.547,8.5,8.2,8.5,0.644,0.654,9.5,9.5,8.0,9.5,9.0,0.644,9.5,0.575,8.5,0.650,8.1,0.653,8.1,7.3,8.5,7.6,0.654,0.649,7.8,7.8,7.8,8.1,7.8,0.379,7.5,0.239,8.1,0.419,0.340,8.1,8.0,9.2,8.6,0.640,9.0,8.5,0.649,0.650,0.639,9.0,9.1,9.1
222,03/02/24 00:45:00,0.552,8.5,0.649,8.6,8.1,0.460,8.7,0.547,8.5,8.2,8.5,0.644,0.654,9.5,9.5,8.0,9.5,9.0,0.644,9.5,0.582,8.5,0.650,8.1,0.653,8.0,7.3,8.5,7.6,0.654,0.649,7.8,7.8,7.8,8.1,7.8,0.379,7.5,0.239,8.1,0.419,0.339,8.1,8.0,9.2,8.6,0.640,9.0,8.5,0.649,0.650,0.639,9.0,9.1,9.1
223,03/02/24 00:50:00,0.552,8.5,0.649,8.6,8.1,0.460,8.7,0.547,8.5,8.2,8.5,0.644,0.654,9.5,9.3,8.0,9.5,9.0,0.644,9.5,0.574,8.0,0.650,8.1,0.653,8.1,7.3,8.5,7.6,0.654,0.649,7.8,7.8,7.8,8.1,7.8,0.379,7.5,0.239,8.1,0.419,0.339,8.1,8.0,9.2,8.6,0.640,9.0,8.5,0.649,0.650,0.639,9.0,9.1,9.1
224,03/02/24 00:55:00,0.552,8.5,0.649,8.6,8.1,0.460,8.7,0.547,8.5,8.2,8.5,0.644,0.654,9.5,9.5,8.0,9.5,9.0,0.644,9.6,0.581,8.0,0.650,8.1,0.653,8.1,7.5,8.5,7.5,0.654,0.649,7.8,7.8,7.8,8.1,7.8,0.379,7.5,0.239,8.1,0.419,0.338,8.1,7.8,9.2,8.6,0.640,9.0,8.5,0.649,0.650,0.639,9.0,9.1,9.1
225,03/02/24 01:00:00,0.552,8.5,0.649,8.6,8.1,0.459,8.7,0.550,8.5,8.2,8.5,0.644,0.654,9.5,9.5,8.0,9.5,9.0,0.644,9.5,0.580,8.0,0.650,8.1,0.653,8.1,7.5,8.5,7.6,0.654,0.649,7.8,7.8,7.8,8.1,7.8,0.379,7.6,0.239,8.1,0.419,0.338,8.1,8.0,9.2,8.6,0.640,9.0,8.5,0.649,0.650,0.639,8.8,9.1,9.1
226,03/02/24 01:05:00,0.552,8.5,0.649,8.6,8.1,0.459,8.7,0.547,8.5,8.2,8.5,0.644,0.654,9.5,9.3,8.5,9.5,9.0,0.644,9.5,0.573,8.0,0.000,0.0,0.654,0.0,7.3,0.0,7.6,0.654,0.000,7.8,7.8,7.8,8.1,7.8,0.379,7.6,0.239,8.1,0.419,0.337,8.1,7.8,9.2,8.6,0.640,9.0,8.5,0.649,0.650,0.639,9.0,9.1,9.1
227,03/02/24 01:10:00,0.552,8.5,0.649,8.6,8.1,0.459,8.7,0.547,8.5,8.2,8.5,0.644,0.654,9.5,9.3,8.0,9.5,9.0,0.644,9.5,0.579,8.0,0.650,8.1,0.653,8.1,7.5,8.3,7.6,0.654,0.649,7.8,7.8,7.8,8.1,7.8,0.379,7.6,0.239,8.1,0.419,0.337,8.1,7.8,9.2,8.6,0.640,9.0,8.5,0.649,0.650,0.639,9.0,9.1,9.1
228,03/02/24 01:15:00,0.552,8.5,0.649,8.6,8.1,0.458,8.6,0.549,8.5,8.2,8.5,0.644,0.654,9.5,9.3,8.5,9.5,9.0,0.644,9.6,0.579,8.0,0.650,8.1,0.653,8.1,7.3,8.5,7.6,0.654,0.649,7.8,7.8,7.8,8.1,7.8,0.379,7.6,0.239,8.1,0.420,0.337,8.1,7.8,9.2,8.6,0.640,9.0,8.5,0.649,0.650,0.639,9.0,9.1,9.1
229,03/02/24 01:20:00,0.552,8.5,0.649,8.6,8.1,0.458,8.7,0.547,8.5,8.2,8.5,0.644,0.654,9.0,9.5,8.5,9.5,9.0,0.644,9.5,0.571,8.0,0.650,8.1,0.653,8.1,7.3,8.5,7.6,0.654,0.649,7.8,7.8,7.8,8.1,7.8,0.379,7.6,0.238,8.1,0.420,0.337,8.1,8.0,9.2,8.6,0.640,9.0,8.5,0.649,0.650,0.639,9.0,9.1,9.1
230,03/02/24 01:25:00,0.552,8.5,0.649,8.6,8.1,0.458,8.7,0.547,8.5,8.2,8.5,0.644,0.654,9.5,9.5,8.0,9.5,9.0,0.644,9.6,0.571,8.0,0.650,8.1,0.653,8.1,7.3,8.3,7.6,0.654,0.649,7.8,7.8,7.8,8.1,7.8,0.379,7.6,0.238,8.1,0.420,0.336,8.1,7.8,9.2,8.6,0.640,9.0,8.5,0.649,0.650,0.639,9.0,9.1,9.1
231,03/02/24 01:30:00,0.551,8.5,0.649,8.6,8.1,0.458,8.7,0.547,8.5,8.2,8.5,0.644,0.654,9.5,9.5,8.0,9.5,9.0,0.644,9.5,0.578,8.0,0.650,8.1,0.653,8.1,7.3,8.5,7.6,0.654,0.649,7.8,7.8,7.8,8.1,7.8,0.379,7.6,0.238,8.1,0.420,0.336,8.1,8.0,9.2,8.6,0.640,9.0,8.5,0.649,0.650,0.639,9.0,9.1,9.1
232,03/02/24 01:35:00,0.551,8.6,0.649,8.6,8.1,0.458,8.7,0.547,8.5,8.2,8.5,0.644,0.654,9.5,9.3,8.5,9.5,9.0,0.644,9.5,0.571,8.0,0.650,8.1,0.653,8.1,7.3,8.5,7.6,0.654,0.649,7.8,7.8,7.8,8.1,7.8,0.379,7.6,0.238,8.1,0.420,0.336,8.1,7.8,9.2,8.7,0.640,9.0,8.5,0.649,0.650,0.639,9.0,9.1,9.1
233,03/02/24 01:40:00,0.551,8.5,0.649,8.6,8.1,0.458,8.7,0.547,8.5,8.2,8.5,0.644,0.654,9.5,9.5,8.0,9.5,9.0,0.644,9.5,0.570,8.0,0.650,8.1,0.653,8.1,7.3,8.5,7.6,0.654,0.649,7.8,7.8,7.8,8.1,7.8,0.379,7.6,0.238,8.1,0.420,0.335,8.1,7.8,9.2,8.6,0.640,9.0,8.5,0.649,0.650,0.639,8.8,9.1,9.1
234,03/02/24 01:45:00,0.551,8.5,0.649,8.6,8.1,0.458,8.7,0.547,8.5,8.2,8.5,0.644,0.654,9.5,9.3,8.5,9.5,9.0,0.644,9.5,0.570,8.0,0.650,8.1,0.653,8.1,7.3,8.3,7.6,0.654,0.649,7.8,7.8,7.8,8.1,7.8,0.379,7.5,0.238,8.1,0.420,0.335,8.1,8.0,9.2,8.6,0.640,9.0,8.3,0.649,0.650,0.639,9.0,9.1,9.1
235,03/02/24 01:50:00,0.551,8.5,0.649,8.6,8.1,0.458,8.7,0.547,8.5,8.2,8.5,0.644,0.654,9.5,9.5,8.0,9.5,9.0,0.644,9.5,0.570,8.0,0.650,8.1,0.653,8.1,7.3,8.5,7.6,0.654,0.649,7.8,7.8,7.8,8.1,7.8,0.379,7.6,0.238,8.1,0.420,0.335,8.1,8.0,9.2,8.6,0.640,9.0,8.5,0.649,0.650,0.639,9.0,9.1,9.1
236,03/02/24 01:55:00,0.551,8.5,0.649,8.6,8.1,0.458,8.7,0.547,8.5,8.2,8.5,0.644,0.654,9.0,9.5,8.5,9.5,9.0,0.644,9.5,0.577,8.0,0.650,8.1,0.649,8.1,7.3,8.3,7.6,0.654,0.649,7.8,7.8,7.8,8.1,7.8,0.379,7.6,0.238,8.1,0.420,0.334,8.0,8.0,9.2,8.6,0.640,9.0,8.5,0.649,0.650,0.639,9.0,9.1,9.1
237,03/02/24 02:00:00,0.551,8.6,0.649,8.6,8.1,0.458,8.6,0.547,8.5,8.1,8.5,0.644,0.654,9.0,9.5,8.0,9.5,9.0,0.644,9.5,0.569,8.0,0.650,8.1,0.642,8.1,7.3,8.5,7.6,0.654,0.649,7.8,7.8,7.8,8.1,8.0,0.379,7.6,0.238,8.1,0.420,0.334,8.0,8.0,9.2,8.6,0.640,9.0,8.3,0.649,0.650,0.639,9.0,9.1,9.1
238,03/02/24 02:05:00,0.551,8.5,0.649,8.6,8.1,0.457,8.7,0.549,8.5,8.1,8.5,0.644,0.654,9.5,9.3,8.5,9.5,9.0,0.644,9.5,0.577,8.0,0.000,0.0,0.637,0.0,7.3,0.0,7.6,0.654,0.000,7.8,7.8,7.8,8.1,7.8,0.379,7.6,0.238,8.1,0.420,0.334,8.0,8.0,9.2,8.6,0.640,9.0,8.3,0.649,0.650,0.639,8.8,9.1,9.1
239,03/02/24 02:10:00,0.551,8.6,0.649,8.6,8.1,0.457,8.7,0.547,8.5,8.2,8.5,0.644,0.654,9.0,9.3,8.0,9.5,9.0,0.644,9.5,0.576,8.0,0.650,8.1,0.632,8.1,7.3,8.5,7.6,0.654,0.649,7.8,7.8,7.8,8.1,7.8,0.379,7.6,0.238,8.1,0.420,0.334,8.1,7.8,9.2,8.6,0.640,9.0,8.3,0.649,0.650,0.639,9.0,9.1,9.1
240,03/02/24 02:15:00,0.551,8.6,0.649,8.6,8.1,0.457,8.6,0.547,8.5,8.1,8.5,0.644,0.654,9.5,9.3,8.0,9.5,9.0,0.644,9.5,0.576,8.0,0.650,8.1,0.627,8.1,7.3,8.5,7.6,0.654,0.649,7.8,7.8,7.8,8.1,7.8,0.379,7.6,0.238,8.1,0.420,0.333,8.0,8.0,9.2,8.6,0.640,9.0,8.3,0.649,0.650,0.639,9.0,9.1,9.1
241,03/02/24 02:20:00,0.550,8.5,0.649,8.6,8.1,0.457,8.7,0.545,8.5,8.1,8.5,0.644,0.654,9.5,9.3,8.0,9.5,9.0,0.644,9.6,0.569,8.0,0.000,0.0,0.623,0.0,7.3,0.0,7.6,0.654,0.000,7.8,7.8,7.8,8.1,7.8,0.379,7.6,0.238,8.1,0.420,0.333,8.0,8.0,9.2,8.6,0.640,9.0,8.3,0.649,0.650,0.639,8.8,9.1,9.1
242,03/02/24 02:25:00,0.550,8.5,0.649,8.6,8.1,0.457,8.7,0.545,8.5,8.1,8.5,0.644,0.654,9.5,9.5,8.0,9.5,9.0,0.644,9.5,0.568,8.0,0.650,8.1,0.618,8.1,7.3,8.5,7.6,0.654,0.649,7.8,7.8,7.8,8.1,7.8,0.377,7.6,0.238,8.1,0.420,0.333,8.0,8.0,9.2,8.6,0.640,9.0,8.3,0.649,0.650,0.639,9.0,9.1,9.1
243,03/02/24 02:30:00,0.550,8.6,0.649,8.6,8.1,0.456,8.7,0.547,8.5,8.1,8.5,0.644,0.654,9.5,9.3,8.0,9.5,9.0,0.644,9.5,0.576,8.0,0.650,8.1,0.613,8.1,7.3,8.5,7.6,0.654,0.649,7.8,7.8,7.8,8.1,7.8,0.379,7.6,0.238,8.1,0.420,0.333,8.0,8.0,9.2,8.6,0.640,9.0,8.3,0.649,0.650,0.639,9.0,9.1,9.1
244,03/02/24 02:35:00,0.550,8.5,0.649,8.6,8.1,0.457,8.6,0.547,8.5,8.1,8.5,0.644,0.654,9.0,9.5,8.5,9.5,9.0,0.644,9.5,0.576,8.0,0.650,8.1,0.608,8.1,7.3,8.5,7.6,0.654,0.649,7.8,7.8,7.8,8.1,7.8,0.377,7.6,0.238,8.1,0.420,0.333,8.0,8.0,9.2,8.6,0.640,9.0,8.3,0.649,0.650,0.639,9.0,9.1,9.1
245,03/02/24 02:40:00,0.550,8.5,0.649,8.6,8.1,0.456,8.7,0.545,8.5,8.1,8.5,0.644,0.654,9.0,9.3,8.0,9.5,9.0,0.644,9.5,0.576,8.0,0.000,0.0,0.604,0.0,7.3,0.0,7.6,0.654,0.000,7.8,7.8,7.8,8.1,8.0,0.377,7.6,0.238,8.1,0.420,0.333,8.0,7.8,9.2,8.6,0.640,9.0,8.3,0.649,0.650,0.639,9.0,9.1,9.1
