Line#,Date,"Water Content (RXW-GP4A 21474793:22125551-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-3), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-10), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-9), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-5), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-8), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-6), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-9), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-8), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-5), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-10), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22094718-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-2), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-6), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-7), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
333,01/11/25 08:50:00,0.168,0.044,8.1,7.6,4.0,0.074,7.0,5.8,9.5,8.6,7.6,0.072,4.9,10.1,0.200,0.052,0.103,6.6,6.8,0.100,0.375,8.1,0.442,7.8,4.7,0.315,6.7,0.385,5.7,4.0,7.1,0.467,7.1,0.290,7.5,4.2,8.1,5.1,0.281,0.387,5.8,6.3
334,01/11/25 08:55:00,0.168,0.044,8.1,7.6,4.0,0.075,7.0,5.8,9.5,8.6,7.6,0.072,4.8,10.1,0.200,0.052,0.103,6.6,6.8,0.100,0.375,8.1,0.442,7.8,4.7,0.315,6.7,0.387,5.8,4.0,7.1,0.467,7.1,0.289,7.5,4.3,8.1,5.1,0.281,0.387,5.8,6.3
335,01/11/25 09:00:00,0.168,0.044,8.1,7.6,4.0,0.074,7.0,5.8,9.5,8.6,7.5,0.072,4.8,10.1,0.200,0.051,0.103,6.6,6.8,0.100,0.375,8.1,0.442,7.8,4.7,0.315,6.7,0.385,5.8,4.0,7.1,0.467,7.1,0.289,7.5,4.3,8.1,5.1,0.281,0.387,5.8,6.3
336,01/11/25 09:05:00,0.168,0.044,8.1,7.8,4.0,0.075,7.0,5.8,9.6,8.6,7.5,0.072,4.8,10.1,0.200,0.052,0.103,6.6,6.8,0.100,0.376,8.1,0.442,7.8,4.7,0.315,6.6,0.385,5.8,4.0,7.1,0.467,7.1,0.289,7.5,4.2,8.1,5.1,0.281,0.387,5.8,6.3
337,01/11/25 09:10:00,0.168,0.044,8.1,7.6,4.0,0.074,7.0,5.6,9.6,8.6,7.5,0.072,4.8,10.1,0.200,0.052,0.103,6.5,6.8,0.100,0.375,8.1,0.442,7.8,4.7,0.315,6.6,0.385,5.7,4.0,7.1,0.467,7.1,0.289,7.5,4.2,8.1,5.1,0.281,0.387,5.8,6.3
338,01/11/25 09:15:00,0.168,0.044,8.1,7.8,3.9,0.075,7.0,5.6,9.5,8.6,7.5,0.072,4.6,10.1,0.200,0.051,0.103,6.5,6.8,0.100,0.376,8.1,0.442,7.8,4.7,0.315,6.7,0.385,5.8,4.0,7.1,0.467,7.1,0.290,7.5,4.2,8.1,5.1,0.281,0.387,6.0,6.3
339,01/11/25 09:20:00,0.168,0.044,8.1,7.8,3.9,0.075,7.0,5.6,9.6,8.6,7.6,0.072,4.8,10.0,0.200,0.051,0.103,6.5,6.8,0.100,0.375,8.1,0.442,7.8,4.7,0.315,6.6,0.385,5.7,3.8,7.1,0.467,7.3,0.289,7.5,4.2,8.1,5.1,0.281,0.387,5.8,6.3
340,01/11/25 09:25:00,0.168,0.044,8.1,7.8,3.9,0.075,7.0,5.6,9.5,8.6,7.5,0.072,4.6,10.0,0.200,0.051,0.103,6.5,6.8,0.100,0.375,8.1,0.442,8.0,4.6,0.315,6.7,0.385,5.8,4.0,7.1,0.467,7.1,0.289,7.5,4.2,8.1,5.1,0.281,0.387,5.8,6.3
341,01/11/25 09:30:00,0.168,0.044,8.1,7.8,3.8,0.075,7.0,5.5,9.5,8.6,7.5,0.072,4.6,10.1,0.200,0.052,0.103,6.4,6.6,0.100,0.375,8.1,0.442,7.8,4.6,0.315,6.7,0.385,5.8,4.0,7.1,0.467,7.1,0.289,7.5,4.2,8.1,5.1,0.281,0.387,6.0,6.3
342,01/11/25 09:35:00,0.168,0.044,8.1,7.6,3.8,0.075,6.9,5.5,9.6,8.6,7.5,0.071,4.6,10.1,0.200,0.051,0.103,6.5,6.6,0.100,0.375,8.1,0.442,7.8,4.7,0.315,6.7,0.385,5.8,3.8,7.1,0.467,7.1,0.289,7.5,4.2,8.1,5.1,0.281,0.387,5.8,6.3
343,01/11/25 09:40:00,0.168,0.044,8.1,7.8,3.8,0.075,7.0,5.5,9.5,8.6,7.5,0.071,4.5,10.1,0.200,0.051,0.103,6.4,6.6,0.100,0.375,8.1,0.442,7.8,4.6,0.315,6.7,0.387,5.8,3.8,7.1,0.467,7.1,0.289,7.5,4.2,8.1,5.1,0.281,0.387,5.8,6.3
344,01/11/25 09:45:00,0.168,0.044,8.1,7.8,3.8,0.075,7.0,5.5,9.5,8.6,7.5,0.071,4.5,10.1,0.200,0.051,0.103,6.4,6.6,0.100,0.375,8.1,0.442,7.8,4.7,0.315,6.7,0.387,5.8,3.8,7.1,0.467,7.1,0.289,7.5,4.1,8.1,5.1,0.281,0.387,5.8,6.3
345,01/11/25 09:50:00,0.168,0.044,8.1,7.8,3.8,0.075,7.0,5.5,9.6,8.6,7.5,0.071,4.5,10.1,0.200,0.051,0.103,6.3,6.6,0.100,0.376,8.1,0.442,7.8,4.6,0.315,6.7,0.385,5.8,3.8,7.1,0.467,7.1,0.289,7.5,4.1,8.1,5.0,0.281,0.387,5.8,6.3
346,01/11/25 09:55:00,0.168,0.044,8.1,7.6,3.6,0.075,7.0,5.5,9.6,8.6,7.5,0.071,4.5,10.1,0.200,0.052,0.103,6.4,6.6,0.100,0.375,8.1,0.442,7.8,4.6,0.315,6.7,0.385,5.8,3.8,7.1,0.467,7.1,0.289,7.5,4.1,8.1,5.1,0.281,0.387,6.0,6.3
347,01/11/25 10:00:00,0.168,0.044,8.1,7.6,3.6,0.075,7.0,5.4,9.6,8.6,7.5,0.071,4.4,10.1,0.200,0.051,0.103,6.4,6.6,0.100,0.375,8.1,0.442,8.0,4.6,0.315,6.7,0.387,5.8,3.8,7.0,0.467,7.1,0.289,7.5,4.1,8.1,5.1,0.281,0.387,5.8,6.3
348,01/11/25 10:05:00,0.168,0.044,8.1,7.8,3.6,0.075,7.0,5.4,9.6,8.6,7.4,0.071,4.4,10.1,0.200,0.051,0.103,6.4,6.6,0.100,0.375,8.1,0.442,7.8,4.6,0.315,6.6,0.385,5.8,3.8,7.1,0.467,7.1,0.289,7.5,4.1,8.1,5.0,0.281,0.387,5.8,6.3
349,01/11/25 10:10:00,0.168,0.044,8.1,7.8,3.5,0.075,7.0,5.4,9.5,8.6,7.5,0.071,4.4,10.0,0.200,0.051,0.103,6.3,6.6,0.100,0.375,8.1,0.442,7.8,4.6,0.315,6.7,0.385,5.8,3.8,7.1,0.467,7.1,0.289,7.5,4.1,8.1,5.1,0.281,0.387,6.0,6.3
350,01/11/25 10:15:00,0.168,0.044,8.1,7.8,3.5,0.075,7.0,5.4,9.6,8.6,7.4,0.071,4.4,10.0,0.200,0.051,0.103,6.3,6.6,0.100,0.375,8.1,0.442,7.8,4.6,0.315,6.7,0.385,5.8,3.8,7.1,0.467,7.1,0.289,7.5,4.1,8.1,5.0,0.281,0.387,5.8,6.3
351,01/11/25 10:20:00,0.168,0.044,8.1,7.8,3.5,0.075,7.0,5.3,9.6,8.6,7.4,0.071,4.3,10.1,0.200,0.051,0.103,6.3,6.6,0.100,0.375,8.1,0.442,7.8,4.6,0.315,6.7,0.385,5.8,3.8,7.0,0.467,7.1,0.289,7.5,4.1,8.1,5.0,0.281,0.387,6.0,6.5
352,01/11/25 10:25:00,0.168,0.044,8.1,7.8,3.5,0.075,7.0,5.3,9.5,8.6,7.4,0.071,4.3,10.1,0.200,0.051,0.103,6.3,6.6,0.100,0.375,8.1,0.442,7.8,4.6,0.315,6.7,0.385,5.8,3.7,7.1,0.467,7.1,0.289,7.5,4.1,8.1,5.0,0.281,0.387,5.8,6.3
353,01/11/25 10:30:00,0.168,0.044,8.1,7.8,3.5,0.075,7.0,5.3,9.5,8.6,7.5,0.071,4.3,10.1,0.200,0.051,0.103,6.3,6.6,0.100,0.375,8.1,0.442,7.8,4.6,0.315,6.6,0.387,5.8,3.8,7.1,0.467,7.1,0.289,7.5,4.0,8.1,5.0,0.281,0.387,5.8,6.3
354,01/11/25 10:35:00,0.168,0.044,8.1,7.8,3.4,0.075,7.0,5.3,9.5,8.6,7.4,0.071,4.3,10.1,0.200,0.051,0.103,6.3,6.6,0.100,0.375,8.1,0.442,7.8,4.6,0.315,6.6,0.385,5.7,3.7,7.0,0.467,7.1,0.289,7.5,4.0,8.1,5.0,0.281,0.387,5.8,6.5
355,01/11/25 10:40:00,0.168,0.044,8.1,7.8,3.4,0.075,7.0,5.3,9.6,8.6,7.4,0.071,4.3,10.0,0.200,0.051,0.103,6.1,6.5,0.100,0.375,8.1,0.442,7.8,4.6,0.315,6.7,0.385,5.8,3.7,7.0,0.467,7.1,0.289,7.5,4.0,8.1,5.0,0.281,0.387,6.0,6.3
356,01/11/25 10:45:00,0.168,0.044,8.1,7.8,3.4,0.075,7.0,5.3,9.6,8.6,7.4,0.071,4.1,10.1,0.200,0.051,0.103,6.1,6.5,0.100,0.375,8.1,0.442,7.8,4.6,0.315,6.7,0.387,5.8,3.7,7.1,0.467,7.1,0.289,7.5,4.0,8.1,5.0,0.281,0.387,5.8,6.3
357,01/11/25 10:50:00,0.168,0.044,8.1,7.8,3.4,0.074,7.0,5.1,9.6,8.6,7.4,0.071,4.1,10.0,0.200,0.051,0.103,6.1,6.5,0.100,0.375,8.1,0.442,7.8,4.6,0.315,6.6,0.387,5.8,3.8,7.0,0.467,7.1,0.289,7.5,4.0,8.1,5.0,0.281,0.387,5.8,6.3
358,01/11/25 10:55:00,0.168,0.044,8.1,7.8,3.3,0.074,7.0,5.1,9.6,8.6,7.4,0.071,4.1,10.0,0.200,0.051,0.103,6.1,6.5,0.100,0.375,8.1,0.442,7.8,4.6,0.315,6.7,0.387,5.8,3.7,7.1,0.467,7.1,0.289,7.5,4.0,8.1,5.0,0.281,0.387,5.8,6.3
359,01/11/25 11:00:00,0.168,0.044,8.1,7.8,3.3,0.074,7.0,5.1,9.6,8.6,7.4,0.071,4.1,10.1,0.200,0.051,0.103,6.0,6.5,0.100,0.375,8.1,0.442,7.8,4.6,0.315,6.7,0.387,5.8,3.7,7.1,0.467,7.1,0.289,7.5,4.0,8.1,5.0,0.281,0.387,5.8,6.3
360,01/11/25 11:05:00,0.168,0.044,8.1,7.8,3.3,0.075,6.9,5.1,9.6,8.6,7.4,0.071,4.1,10.1,0.200,0.051,0.103,6.0,6.5,0.100,0.375,8.1,0.442,7.8,4.6,0.314,6.7,0.385,5.8,3.7,7.1,0.467,7.1,0.289,7.5,4.0,8.1,5.0,0.281,0.387,6.0,6.3
361,01/11/25 11:10:00,0.168,0.044,8.1,7.6,3.1,0.075,7.0,5.1,9.6,8.6,7.4,0.071,4.0,10.0,0.200,0.051,0.103,6.0,6.4,0.100,0.375,8.1,0.442,7.8,4.6,0.315,6.7,0.385,5.8,3.8,7.0,0.467,7.1,0.288,7.5,3.8,8.1,5.0,0.281,0.387,5.8,6.3
362,01/11/25 11:15:00,0.168,0.044,8.1,7.8,3.1,0.075,7.0,5.1,9.6,8.6,7.3,0.071,4.0,10.1,0.200,0.051,0.103,6.0,6.5,0.100,0.375,8.1,0.442,7.8,4.6,0.315,6.7,0.385,5.7,3.7,7.1,0.467,7.1,0.289,7.5,4.0,8.1,5.0,0.281,0.387,6.0,6.3
363,01/11/25 11:20:00,0.168,0.044,8.1,7.8,3.3,0.075,7.0,5.0,9.5,8.6,7.4,0.071,4.0,10.1,0.200,0.051,0.103,6.0,6.5,0.100,0.375,8.1,0.442,7.8,4.6,0.315,6.7,0.387,5.8,3.7,7.1,0.467,7.1,0.288,7.5,3.8,8.1,5.0,0.281,0.387,5.8,6.3
364,01/11/25 11:25:00,0.168,0.044,8.1,7.8,3.1,0.074,7.0,5.0,9.6,8.6,7.3,0.071,4.0,10.1,0.200,0.051,0.103,6.0,6.5,0.100,0.375,8.1,0.442,8.0,4.6,0.315,6.7,0.385,5.8,3.7,7.1,0.467,7.3,0.288,7.5,3.8,8.1,5.0,0.281,0.387,5.8,6.3
365,01/11/25 11:30:00,0.168,0.044,8.1,7.8,3.1,0.075,7.0,5.0,9.5,8.6,7.4,0.071,4.0,10.0,0.200,0.051,0.102,6.0,6.5,0.100,0.375,8.1,0.442,7.8,4.6,0.315,6.6,0.387,5.8,3.7,7.1,0.467,7.1,0.288,7.5,4.0,8.1,5.0,0.281,0.387,5.8,6.3
366,01/11/25 11:35:00,0.168,0.044,8.1,7.8,3.1,0.075,6.9,4.9,9.6,8.6,7.3,0.071,4.0,10.0,0.200,0.051,0.103,6.0,6.4,0.100,0.375,8.1,0.442,7.8,4.6,0.315,6.7,0.387,5.8,3.7,7.0,0.467,7.1,0.288,7.5,3.8,8.1,4.8,0.281,0.387,5.8,6.3
367,01/11/25 11:40:00,0.168,0.044,8.1,7.8,3.1,0.074,7.0,4.9,9.6,8.6,7.3,0.071,3.9,10.1,0.200,0.051,0.103,5.9,6.4,0.100,0.375,8.1,0.442,8.0,4.5,0.314,6.6,0.387,5.8,3.7,7.1,0.467,7.1,0.288,7.5,3.8,8.1,4.8,0.281,0.387,5.8,6.3
368,01/11/25 11:45:00,0.168,0.044,8.1,7.8,3.1,0.075,7.0,4.9,9.6,8.6,7.3,0.071,3.9,10.1,0.200,0.051,0.103,5.9,6.4,0.100,0.375,8.1,0.442,7.8,4.6,0.314,6.7,0.387,5.8,3.7,7.1,0.467,7.1,0.288,7.5,3.8,8.1,5.0,0.281,0.387,5.8,6.3
369,01/11/25 11:50:00,0.168,0.044,8.1,7.8,3.0,0.074,6.9,4.9,9.6,8.6,7.3,0.071,3.9,10.0,0.200,0.051,0.103,5.9,6.4,0.100,0.375,8.1,0.442,7.8,4.5,0.314,6.7,0.385,5.8,3.7,7.0,0.467,7.1,0.288,7.5,3.8,8.1,4.8,0.281,0.387,5.8,6.3
370,01/11/25 11:55:00,0.168,0.044,8.1,7.8,3.0,0.074,6.9,4.9,9.6,8.6,7.3,0.071,3.9,10.1,0.200,0.051,0.102,5.9,6.4,0.100,0.375,8.1,0.442,7.8,4.5,0.315,6.6,0.385,5.8,3.7,7.1,0.467,7.1,0.288,7.5,3.8,8.1,4.8,0.281,0.387,5.8,6.3
371,01/11/25 12:00:00,0.168,0.044,8.1,7.8,3.0,0.074,6.9,4.9,9.6,8.6,7.3,0.071,3.9,10.0,0.200,0.051,0.102,5.8,6.4,0.100,0.375,8.1,0.442,7.8,4.6,0.314,6.7,0.385,5.8,3.7,7.1,0.467,7.1,0.288,7.5,3.8,8.1,4.8,0.281,0.387,5.8,6.3
372,01/11/25 12:05:00,0.168,0.044,8.1,7.6,3.0,0.074,6.9,4.9,9.6,8.6,7.3,0.071,3.8,10.0,0.200,0.051,0.102,5.8,6.4,0.100,0.375,8.1,0.442,7.8,4.5,0.314,6.7,0.385,5.8,3.7,7.1,0.467,7.1,0.288,7.5,3.8,8.1,4.8,0.281,0.387,5.8,6.5
373,01/11/25 12:10:00,0.168,0.044,8.1,7.8,2.9,0.074,6.9,4.9,9.6,8.6,7.3,0.071,3.8,10.1,0.200,0.051,0.102,5.8,6.4,0.100,0.375,8.1,0.442,7.8,4.5,0.314,6.7,0.387,5.7,3.7,7.1,0.467,7.1,0.288,7.5,3.8,8.1,4.8,0.281,0.387,5.8,6.3
374,01/11/25 12:15:00,0.168,0.044,8.1,7.8,2.9,0.074,6.9,4.8,9.6,8.6,7.3,0.071,3.8,10.1,0.200,0.051,0.102,5.8,6.4,0.100,0.375,8.1,0.442,7.8,4.5,0.314,6.7,0.385,5.7,3.6,7.1,0.467,7.1,0.288,7.5,3.7,8.1,4.8,0.281,0.387,5.8,6.5
375,01/11/25 12:20:00,0.168,0.044,8.1,7.8,2.9,0.074,6.9,4.8,9.6,8.6,7.1,0.071,3.8,10.1,0.200,0.051,0.102,5.8,6.4,0.100,0.375,8.1,0.442,7.8,4.5,0.314,6.7,0.385,5.7,3.6,7.1,0.467,7.1,0.288,7.5,3.7,8.1,4.8,0.281,0.387,5.8,6.3
376,01/11/25 12:25:00,0.168,0.044,8.1,7.8,2.9,0.074,6.9,4.8,9.6,8.6,7.3,0.071,3.8,10.1,0.200,0.051,0.103,5.8,6.3,0.100,0.375,8.1,0.442,7.8,4.5,0.314,6.7,0.385,5.8,3.7,7.1,0.467,7.1,0.288,7.5,3.7,8.1,4.8,0.281,0.387,5.8,6.5
377,01/11/25 12:30:00,0.168,0.044,8.1,7.8,2.9,0.074,6.9,4.8,9.6,8.6,7.1,0.071,3.8,10.0,0.200,0.051,0.102,5.8,6.3,0.100,0.375,8.1,0.442,7.8,4.5,0.314,6.6,0.387,5.7,3.6,7.1,0.467,7.1,0.288,7.5,3.7,8.1,4.8,0.281,0.387,5.8,6.3
378,01/11/25 12:35:00,0.168,0.044,8.1,7.8,2.9,0.074,6.9,4.8,9.6,8.6,7.1,0.070,3.8,10.1,0.200,0.051,0.102,5.6,6.3,0.100,0.375,8.1,0.442,7.8,4.5,0.314,6.7,0.385,5.8,3.6,7.1,0.467,7.1,0.288,7.5,3.7,8.1,4.8,0.281,0.387,5.8,6.3
379,01/11/25 12:40:00,0.168,0.044,8.1,7.8,2.8,0.074,6.9,4.8,9.6,8.6,7.1,0.071,3.6,10.1,0.200,0.051,0.102,5.6,6.3,0.100,0.375,8.1,0.442,7.8,4.5,0.314,6.6,0.385,5.7,3.6,7.1,0.467,7.1,0.287,7.5,3.7,8.1,4.8,0.281,0.387,5.8,6.3
380,01/11/25 12:45:00,0.168,0.044,8.1,7.8,2.8,0.074,7.0,4.6,9.6,8.6,7.1,0.071,3.6,10.1,0.200,0.051,0.102,5.6,6.3,0.100,0.375,8.1,0.442,7.8,4.5,0.314,6.7,0.385,5.7,3.6,7.1,0.467,7.1,0.288,7.5,3.7,8.1,4.8,0.281,0.387,5.8,6.3
381,01/11/25 12:50:00,0.168,0.044,8.1,7.8,2.8,0.074,6.9,4.6,9.6,8.5,7.1,0.070,3.6,10.1,0.200,0.051,0.102,5.6,6.3,0.100,0.375,8.1,0.442,7.8,4.5,0.314,6.7,0.385,5.8,3.6,7.1,0.467,7.1,0.288,7.5,3.7,8.1,4.8,0.281,0.387,5.8,6.3
382,01/11/25 12:55:00,0.168,0.044,8.1,7.6,2.8,0.074,6.9,4.6,9.6,8.5,7.1,0.070,3.6,10.1,0.200,0.051,0.102,5.6,6.3,0.100,0.375,8.1,0.442,7.8,4.5,0.314,6.7,0.385,5.7,3.6,7.0,0.467,7.1,0.288,7.5,3.7,8.1,4.8,0.281,0.387,5.8,6.3
383,01/11/25 13:00:00,0.168,0.044,8.1,7.8,2.8,0.074,6.9,4.6,9.6,8.5,7.1,0.070,3.6,10.0,0.200,0.051,0.102,5.6,6.3,0.100,0.375,8.1,0.442,7.8,4.5,0.314,6.6,0.385,5.7,3.6,7.0,0.467,7.1,0.287,7.5,3.7,8.1,4.8,0.281,0.387,6.0,6.3
384,01/11/25 13:05:00,0.168,0.044,8.1,7.8,2.6,0.074,6.9,4.6,9.6,8.6,7.1,0.070,3.6,10.1,0.200,0.051,0.102,5.6,6.3,0.100,0.375,8.1,0.442,7.8,4.5,0.314,6.7,0.385,5.8,3.6,7.1,0.467,7.1,0.287,7.5,3.7,8.1,4.7,0.281,0.387,5.8,6.3
385,01/11/25 13:10:00,0.168,0.044,8.1,7.8,2.6,0.074,6.9,4.5,9.5,8.5,7.1,0.070,3.5,10.0,0.200,0.051,0.102,5.6,6.3,0.100,0.375,8.1,0.442,7.8,4.5,0.314,6.6,0.385,5.7,3.5,7.1,0.467,7.1,0.287,7.5,3.7,8.1,4.7,0.281,0.387,5.8,6.3
386,01/11/25 13:15:00,0.168,0.044,8.1,7.8,2.6,0.074,6.9,4.5,9.5,8.5,7.1,0.070,3.5,10.0,0.200,0.051,0.102,5.5,6.1,0.100,0.375,8.1,0.442,7.8,4.5,0.314,6.6,0.385,5.8,3.6,7.1,0.467,7.1,0.287,7.5,3.7,8.1,4.8,0.281,0.387,5.8,6.3
387,01/11/25 13:20:00,0.168,0.044,8.1,7.8,2.6,0.074,6.9,4.5,9.6,8.5,7.0,0.070,3.5,10.0,0.200,0.051,0.102,5.5,6.3,0.100,0.375,8.1,0.442,7.8,4.5,0.314,6.7,0.387,5.7,3.6,7.1,0.467,7.1,0.287,7.5,3.7,8.1,4.7,0.281,0.387,5.8,6.3
388,01/11/25 13:25:00,0.168,0.044,8.1,7.8,2.6,0.074,6.9,4.5,9.5,8.5,7.1,0.070,3.5,10.1,0.200,0.051,0.102,5.5,6.1,0.100,0.375,8.1,0.442,7.8,4.5,0.314,6.7,0.385,5.8,3.5,7.0,0.467,7.1,0.287,7.5,3.6,8.1,4.8,0.281,0.387,5.8,6.5
389,01/11/25 13:30:00,0.168,0.044,8.1,7.8,2.5,0.074,6.9,4.5,9.6,8.6,7.1,0.070,3.5,10.1,0.200,0.051,0.102,5.5,6.3,0.100,0.375,8.1,0.442,7.8,4.5,0.314,6.7,0.385,5.7,3.5,7.1,0.467,7.1,0.287,7.5,3.7,8.1,4.7,0.281,0.387,5.8,6.3
390,01/11/25 13:35:00,0.168,0.044,8.1,7.8,2.5,0.074,6.9,4.4,9.6,8.5,7.0,0.070,3.5,10.1,0.200,0.051,0.102,5.5,6.1,0.100,0.375,8.1,0.442,7.8,4.5,0.314,6.7,0.385,5.8,3.5,7.1,0.467,7.1,0.287,7.5,3.6,8.1,4.7,0.280,0.387,5.8,6.3
391,01/11/25 13:40:00,0.168,0.044,8.1,7.8,2.5,0.074,6.9,4.4,9.6,8.5,7.0,0.070,3.4,10.1,0.200,0.051,0.102,5.5,6.1,0.100,0.375,8.1,0.442,7.8,4.3,0.314,6.7,0.385,5.7,3.5,7.1,0.467,7.1,0.287,7.5,3.6,8.1,4.7,0.280,0.387,5.8,6.3
392,01/11/25 13:45:00,0.168,0.044,8.1,7.8,2.5,0.074,6.9,4.4,9.6,8.6,7.0,0.070,3.4,10.1,0.200,0.051,0.102,5.4,6.1,0.100,0.375,8.1,0.442,7.8,4.3,0.314,6.7,0.387,5.7,3.5,7.1,0.467,7.1,0.287,7.5,3.6,8.1,4.7,0.280,0.387,5.8,6.3
393,01/11/25 13:50:00,0.168,0.044,8.1,7.8,2.5,0.074,6.9,4.4,9.6,8.5,7.0,0.070,3.5,10.1,0.200,0.051,0.102,5.4,6.1,0.100,0.375,8.1,0.442,7.8,4.3,0.314,6.7,0.387,5.7,3.5,7.1,0.467,7.1,0.287,7.5,3.6,8.1,4.7,0.280,0.387,5.8,6.3
394,01/11/25 13:55:00,0.168,0.044,8.1,7.8,2.5,0.074,6.9,4.4,9.6,8.5,7.1,0.070,3.4,10.0,0.201,0.050,0.102,5.4,6.1,0.100,0.375,8.1,0.442,7.8,4.5,0.314,6.7,0.385,5.7,3.5,7.1,0.467,7.1,0.287,7.5,3.6,8.1,4.7,0.281,0.387,5.8,6.3
395,01/11/25 14:00:00,0.168,0.044,8.1,7.8,2.5,0.074,6.9,4.4,9.6,8.5,7.0,0.070,3.4,10.0,0.201,0.050,0.102,5.4,6.1,0.100,0.375,8.1,0.442,7.8,4.3,0.314,6.7,0.385,5.8,3.5,7.1,0.467,7.1,0.287,7.5,3.6,8.1,4.7,0.280,0.387,5.8,6.3
396,01/11/25 14:05:00,0.168,0.044,8.1,7.8,2.4,0.074,6.9,4.4,9.6,8.5,7.0,0.070,3.4,10.1,0.201,0.050,0.102,5.4,6.0,0.100,0.375,8.1,0.442,7.8,4.5,0.314,6.6,0.387,5.7,3.5,7.1,0.467,7.1,0.287,7.5,3.6,8.1,4.7,0.280,0.387,5.8,6.5
397,01/11/25 14:10:00,0.168,0.044,8.1,7.8,2.4,0.074,6.9,4.3,9.6,8.5,7.0,0.070,3.3,10.1,0.201,0.050,0.102,5.4,6.0,0.100,0.375,8.1,0.442,7.8,4.5,0.314,6.7,0.387,5.7,3.5,7.0,0.467,7.1,0.287,7.5,3.6,8.1,4.7,0.281,0.387,5.8,6.5
398,01/11/25 14:15:00,0.168,0.044,8.1,7.8,2.4,0.074,6.9,4.3,9.6,8.6,7.0,0.070,3.4,10.1,0.201,0.050,0.102,5.4,6.0,0.100,0.375,8.1,0.442,7.8,4.3,0.314,6.7,0.385,5.7,3.5,7.1,0.467,7.1,0.287,7.5,3.6,8.1,4.7,0.280,0.387,5.8,6.3
399,01/11/25 14:20:00,0.168,0.043,8.1,7.8,2.4,0.074,6.9,4.3,9.5,8.5,7.0,0.070,3.3,10.0,0.201,0.050,0.102,5.3,6.0,0.100,0.375,8.1,0.442,7.8,4.3,0.314,6.6,0.385,5.7,3.5,7.1,0.467,7.1,0.287,7.5,3.6,8.1,4.7,0.280,0.387,5.8,6.3
400,01/11/25 14:25:00,0.168,0.043,8.1,7.8,2.4,0.074,6.9,4.3,9.6,8.5,7.0,0.070,3.3,10.1,0.201,0.050,0.102,5.4,6.0,0.100,0.375,8.1,0.442,7.8,4.5,0.314,6.7,0.385,5.7,3.5,7.1,0.467,7.1,0.287,7.5,3.6,8.1,4.7,0.280,0.387,5.8,6.3
401,01/11/25 14:30:00,0.168,0.043,8.1,7.8,2.4,0.074,6.8,4.3,9.6,8.5,6.9,0.070,3.3,10.0,0.201,0.051,0.102,5.3,6.1,0.100,0.375,8.1,0.442,7.8,4.3,0.314,6.6,0.385,5.7,3.3,7.1,0.467,7.1,0.286,7.5,3.6,8.1,4.7,0.280,0.387,5.8,6.3
