Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
181,05/15/23 06:35:00,0.425,12.1,0.490,13.0,18.8,0.344,15.5,0.415,17.5,18.2,13.6,0.293,0.218,16.5,13.6,20.5,14.6,19.0,0.404,13.0,0.145,19.5,0.444,13.8,0.223,12.8,18.1,12.6,19.1,0.227,0.325,17.3,15.0,19.8,12.5,13.1,0.252,17.2,0.159,11.6,0.334,0.208,19.2,15.2,17.5,21.5,0.540,15.5,21.8,0.353,0.500,0.534,19.5,14.6,14.1
182,05/15/23 06:40:00,0.425,12.1,0.490,13.0,18.8,0.344,15.5,0.415,17.5,18.1,13.6,0.293,0.218,16.5,13.6,20.5,14.6,19.0,0.404,12.8,0.145,19.5,0.444,13.8,0.223,12.8,18.0,12.6,19.1,0.227,0.325,17.3,15.1,19.8,12.5,13.1,0.251,17.2,0.159,11.6,0.334,0.208,19.2,15.2,17.3,21.5,0.540,15.5,21.7,0.353,0.500,0.534,19.5,14.6,14.1
183,05/15/23 06:45:00,0.425,12.1,0.490,13.0,18.7,0.344,15.5,0.415,17.5,18.1,13.6,0.293,0.218,16.5,13.6,20.5,14.6,19.0,0.404,13.0,0.145,19.5,0.444,13.8,0.222,12.8,18.0,12.6,19.0,0.227,0.325,17.3,15.1,19.8,12.5,13.1,0.251,17.2,0.159,11.6,0.334,0.207,19.1,15.2,17.5,21.5,0.540,15.5,21.6,0.353,0.500,0.535,19.5,14.6,14.1
184,05/15/23 06:50:00,0.425,12.1,0.490,13.0,18.7,0.344,15.5,0.415,17.5,18.0,13.6,0.293,0.218,16.5,13.6,20.0,14.6,19.0,0.404,12.8,0.144,19.5,0.442,13.8,0.222,12.8,17.8,12.6,19.0,0.227,0.325,17.3,15.0,19.7,12.5,13.1,0.251,17.2,0.159,11.6,0.334,0.207,19.1,15.2,17.5,21.3,0.540,15.5,21.5,0.352,0.500,0.534,19.5,14.6,14.1
185,05/15/23 06:55:00,0.425,12.1,0.490,13.0,18.6,0.344,15.5,0.415,17.3,18.0,13.6,0.293,0.218,16.5,13.6,20.0,14.6,19.0,0.404,12.8,0.144,19.5,0.442,13.8,0.222,12.8,17.8,12.6,19.0,0.227,0.325,17.3,15.1,19.7,12.5,13.1,0.251,17.2,0.159,11.6,0.334,0.207,19.0,15.2,17.5,21.3,0.540,15.5,21.5,0.352,0.500,0.534,19.3,14.6,14.1
186,05/15/23 07:00:00,0.425,12.1,0.490,13.0,18.6,0.343,15.5,0.417,17.3,17.8,13.6,0.293,0.218,16.5,13.6,20.0,14.6,19.0,0.404,13.0,0.144,19.5,0.444,13.8,0.222,12.8,17.7,12.6,18.8,0.227,0.325,17.3,15.1,19.6,12.5,13.1,0.251,17.2,0.159,11.6,0.334,0.207,19.0,15.2,17.5,21.3,0.540,15.5,21.3,0.352,0.500,0.534,19.3,14.6,14.1
187,05/15/23 07:05:00,0.425,12.1,0.490,13.0,18.6,0.343,15.5,0.415,17.3,17.8,13.6,0.293,0.218,16.5,13.6,20.0,14.6,19.0,0.404,12.8,0.144,19.0,0.442,13.8,0.222,13.0,17.7,12.6,18.8,0.227,0.325,17.3,15.1,19.7,12.5,13.1,0.251,17.2,0.159,11.6,0.334,0.207,18.8,15.2,17.5,21.2,0.540,15.5,21.2,0.352,0.500,0.535,19.5,14.8,14.1
188,05/15/23 07:10:00,0.425,12.1,0.490,12.8,18.5,0.343,15.5,0.415,17.3,17.7,13.6,0.293,0.218,16.5,13.6,20.0,14.6,19.0,0.404,13.0,0.144,19.0,0.444,13.8,0.222,13.0,17.6,12.6,18.7,0.227,0.325,17.3,15.1,19.6,12.5,13.1,0.252,17.2,0.159,11.6,0.334,0.207,18.8,15.2,17.5,21.1,0.540,15.5,21.2,0.352,0.500,0.534,19.3,14.6,14.1
189,05/15/23 07:15:00,0.425,12.1,0.490,12.8,18.5,0.343,15.5,0.415,17.5,17.7,13.6,0.293,0.218,16.5,13.6,20.0,14.6,19.0,0.404,12.8,0.144,19.0,0.442,13.8,0.222,13.0,17.5,12.6,18.7,0.227,0.325,17.3,15.1,19.5,12.5,13.1,0.252,17.2,0.159,11.6,0.334,0.207,18.7,15.2,17.5,21.2,0.540,15.5,21.1,0.351,0.500,0.534,19.3,14.6,14.1
190,05/15/23 07:20:00,0.425,12.1,0.490,13.0,18.5,0.343,15.5,0.415,17.3,17.7,13.6,0.293,0.218,16.5,13.6,20.0,14.6,19.0,0.404,13.0,0.143,19.0,0.442,13.8,0.222,13.0,17.5,12.6,18.7,0.227,0.327,17.3,15.2,19.5,12.6,13.1,0.251,17.2,0.158,11.6,0.334,0.207,18.6,15.2,17.5,21.1,0.540,15.5,21.1,0.351,0.500,0.534,19.3,14.6,14.1
191,05/15/23 07:25:00,0.425,12.1,0.490,13.0,18.3,0.343,15.5,0.415,17.3,17.6,13.6,0.293,0.218,16.5,13.6,20.0,14.6,19.0,0.405,13.0,0.143,19.0,0.442,13.8,0.221,12.8,17.5,12.6,18.6,0.227,0.325,17.3,15.1,19.5,12.5,13.1,0.251,17.2,0.158,11.6,0.334,0.207,18.6,15.2,17.5,21.1,0.540,15.5,21.0,0.351,0.500,0.535,19.3,14.8,14.1
192,05/15/23 07:30:00,0.425,12.1,0.490,13.0,18.3,0.343,15.5,0.415,17.3,17.5,13.6,0.293,0.218,16.5,13.6,20.0,14.6,19.0,0.404,13.0,0.143,19.0,0.442,13.8,0.221,13.0,17.3,12.6,18.6,0.227,0.325,17.3,15.1,19.3,12.6,13.1,0.251,17.2,0.158,11.6,0.334,0.206,18.5,15.2,17.5,21.1,0.540,15.6,20.8,0.351,0.500,0.534,19.3,14.6,14.1
193,05/15/23 07:35:00,0.425,12.1,0.490,12.8,18.2,0.343,15.6,0.415,17.3,17.5,13.6,0.295,0.218,16.5,13.6,19.5,14.6,19.0,0.404,13.0,0.143,19.0,0.444,13.8,0.221,13.0,17.2,12.6,18.6,0.227,0.327,17.3,15.2,19.3,12.5,13.1,0.251,17.2,0.158,11.6,0.334,0.206,18.5,15.2,17.5,21.0,0.540,15.5,20.8,0.350,0.500,0.534,19.3,14.6,14.1
194,05/15/23 07:40:00,0.425,12.1,0.490,13.0,18.2,0.343,15.6,0.415,17.3,17.3,13.6,0.295,0.218,16.5,13.6,19.5,14.8,19.0,0.405,13.0,0.143,19.0,0.444,13.8,0.221,13.0,17.2,12.6,18.6,0.227,0.325,17.3,15.2,19.2,12.5,13.1,0.251,17.2,0.158,11.6,0.334,0.206,18.5,15.2,17.5,21.0,0.540,15.6,20.7,0.350,0.500,0.534,19.3,14.8,14.1
195,05/15/23 07:45:00,0.425,12.1,0.490,13.0,18.2,0.343,15.5,0.415,17.3,17.3,13.6,0.295,0.218,16.5,13.6,19.5,14.6,19.0,0.404,13.0,0.142,18.5,0.442,13.8,0.221,13.0,17.1,12.6,18.6,0.227,0.325,17.3,15.2,19.2,12.6,13.1,0.251,17.1,0.158,11.6,0.334,0.206,18.3,15.2,17.5,20.8,0.540,15.6,20.6,0.350,0.500,0.534,19.5,14.6,14.1
196,05/15/23 07:50:00,0.425,12.1,0.490,13.0,18.2,0.342,15.6,0.415,17.3,17.2,13.6,0.295,0.217,16.5,13.6,19.5,14.8,19.0,0.405,13.0,0.142,18.5,0.442,13.8,0.221,13.0,17.1,12.6,18.5,0.227,0.325,17.3,15.1,19.2,12.5,13.1,0.251,17.1,0.158,11.6,0.334,0.206,18.2,15.3,17.5,20.8,0.540,15.6,20.6,0.350,0.500,0.534,19.3,14.8,14.1
197,05/15/23 07:55:00,0.424,12.1,0.490,13.0,18.2,0.342,15.5,0.415,17.3,17.2,13.6,0.295,0.217,16.5,13.6,19.5,14.8,19.0,0.405,13.0,0.142,18.5,0.444,13.8,0.221,13.0,17.0,12.6,18.5,0.227,0.327,17.3,15.2,19.1,12.5,13.1,0.251,17.1,0.158,11.6,0.334,0.206,18.2,15.2,17.6,20.8,0.540,15.6,20.5,0.350,0.500,0.534,19.3,14.8,14.1
198,05/15/23 08:00:00,0.424,12.1,0.490,13.0,18.1,0.342,15.6,0.417,17.3,17.2,13.6,0.295,0.217,16.5,13.6,19.5,14.8,19.0,0.405,13.0,0.142,18.5,0.442,13.8,0.220,13.0,17.0,12.6,18.3,0.227,0.325,17.3,15.2,19.1,12.6,13.1,0.251,17.1,0.158,11.6,0.334,0.206,18.1,15.3,17.6,20.8,0.540,15.6,20.5,0.349,0.500,0.535,19.2,14.8,14.1
199,05/15/23 08:05:00,0.424,12.1,0.490,13.0,18.0,0.342,15.6,0.415,17.2,17.1,13.6,0.295,0.217,16.5,13.6,19.5,14.8,19.0,0.405,13.0,0.142,18.5,0.442,13.8,0.220,13.0,16.8,12.6,18.3,0.227,0.325,17.3,15.2,19.0,12.5,13.1,0.252,17.1,0.158,11.6,0.334,0.206,18.1,15.3,17.6,20.7,0.540,15.6,20.3,0.349,0.500,0.534,19.3,14.8,14.1
200,05/15/23 08:10:00,0.424,12.1,0.490,12.8,18.1,0.342,15.5,0.415,17.3,17.0,13.6,0.295,0.217,16.5,13.6,19.5,14.8,19.0,0.405,13.0,0.142,18.5,0.442,13.8,0.220,13.0,16.7,12.6,18.3,0.227,0.325,17.3,15.2,19.0,12.6,13.1,0.251,17.1,0.158,11.6,0.334,0.205,18.0,15.3,17.6,20.7,0.540,15.6,20.2,0.349,0.500,0.534,19.3,14.8,14.1
201,05/15/23 08:15:00,0.424,12.1,0.490,13.0,18.0,0.342,15.5,0.415,17.3,17.0,13.6,0.295,0.217,16.5,13.6,19.5,14.8,19.0,0.405,13.0,0.141,18.0,0.442,14.0,0.220,13.0,16.7,12.6,18.3,0.227,0.327,17.3,15.2,18.8,12.5,13.1,0.251,17.1,0.158,11.6,0.334,0.205,18.0,15.3,17.6,20.6,0.540,15.6,20.2,0.349,0.500,0.534,19.3,14.8,14.1
202,05/15/23 08:20:00,0.424,12.1,0.490,13.0,17.8,0.342,15.6,0.417,17.2,16.8,13.6,0.295,0.217,16.5,13.6,19.0,14.8,19.0,0.405,13.0,0.141,18.0,0.442,14.0,0.220,13.0,16.7,12.6,18.2,0.227,0.325,17.3,15.2,18.8,12.5,13.1,0.251,17.1,0.157,11.6,0.334,0.205,17.8,15.3,17.5,20.6,0.540,15.6,20.1,0.348,0.500,0.535,19.2,14.6,14.1
203,05/15/23 08:25:00,0.424,12.1,0.490,13.0,17.8,0.342,15.6,0.415,17.2,16.8,13.6,0.295,0.217,16.5,13.6,19.0,14.8,19.0,0.405,13.0,0.141,18.0,0.442,14.0,0.220,13.0,16.6,12.6,18.2,0.227,0.327,17.3,15.2,18.8,12.5,13.1,0.251,17.1,0.157,11.6,0.334,0.205,17.8,15.3,17.6,20.6,0.540,15.6,20.1,0.349,0.500,0.534,19.3,14.8,14.1
204,05/15/23 08:30:00,0.424,12.1,0.490,13.0,17.8,0.341,15.6,0.415,17.3,16.7,13.6,0.295,0.217,16.5,13.6,19.0,14.8,19.0,0.405,13.0,0.141,18.0,0.442,14.0,0.220,13.0,16.6,12.6,18.2,0.227,0.325,17.2,15.2,18.8,12.6,13.1,0.252,17.1,0.157,11.6,0.334,0.205,17.7,15.3,17.6,20.5,0.540,15.6,20.0,0.348,0.500,0.534,19.2,14.8,14.1
205,05/15/23 08:35:00,0.424,12.1,0.490,13.0,17.7,0.341,15.6,0.417,17.2,16.7,13.6,0.295,0.217,16.5,13.6,19.0,14.8,18.5,0.405,13.0,0.141,18.0,0.442,13.8,0.220,13.0,16.5,12.8,18.1,0.227,0.325,17.2,15.3,18.7,12.6,13.1,0.251,17.1,0.157,11.6,0.334,0.205,17.6,15.3,17.6,20.5,0.540,15.6,19.8,0.348,0.500,0.534,19.2,14.8,14.1
206,05/15/23 08:40:00,0.424,12.1,0.490,13.0,17.7,0.341,15.6,0.415,17.2,16.6,13.6,0.295,0.217,16.5,13.6,19.0,14.8,18.5,0.405,13.0,0.141,18.0,0.442,14.0,0.219,13.0,16.5,12.6,18.1,0.227,0.327,17.2,15.2,18.7,12.5,13.1,0.252,17.1,0.157,11.6,0.334,0.205,17.6,15.3,17.6,20.3,0.540,15.6,19.8,0.348,0.500,0.532,19.2,14.8,14.1
207,05/15/23 08:45:00,0.424,12.1,0.490,13.0,17.7,0.341,15.6,0.415,17.2,16.6,13.6,0.295,0.217,16.5,13.6,19.0,14.8,18.5,0.405,13.0,0.141,18.0,0.442,14.0,0.219,13.0,16.3,12.6,18.1,0.227,0.325,17.2,15.2,18.6,12.5,13.1,0.251,17.1,0.157,11.6,0.334,0.204,17.5,15.3,17.6,20.3,0.540,15.6,19.7,0.347,0.500,0.535,19.2,14.8,14.1
208,05/15/23 08:50:00,0.424,12.1,0.490,13.0,17.6,0.341,15.6,0.415,17.2,16.5,13.6,0.295,0.217,16.5,13.6,19.0,14.8,18.5,0.405,13.0,0.140,18.0,0.442,14.0,0.219,13.0,16.3,12.6,18.0,0.227,0.325,17.2,15.2,18.6,12.6,13.1,0.252,17.1,0.157,11.6,0.334,0.204,17.5,15.3,17.6,20.3,0.540,15.6,19.7,0.347,0.500,0.535,19.2,14.8,14.1
209,05/15/23 08:55:00,0.424,12.1,0.490,13.0,17.6,0.341,15.6,0.415,17.2,16.5,13.6,0.295,0.217,16.5,13.6,19.0,15.0,18.5,0.405,13.0,0.140,17.5,0.442,14.0,0.219,13.0,16.3,12.6,18.0,0.227,0.327,17.2,15.2,18.6,12.5,13.1,0.251,17.1,0.157,11.6,0.334,0.204,17.5,15.3,17.6,20.3,0.540,15.6,19.6,0.347,0.500,0.534,19.1,14.8,14.1
210,05/15/23 09:00:00,0.424,12.1,0.490,13.0,17.6,0.341,15.6,0.417,17.2,16.5,13.6,0.295,0.217,16.5,13.6,19.0,14.8,18.5,0.405,13.1,0.140,17.5,0.442,14.0,0.219,13.0,16.2,12.8,18.0,0.227,0.325,17.2,15.2,18.5,12.6,13.1,0.252,17.1,0.157,11.6,0.334,0.204,17.3,15.3,17.6,20.2,0.540,15.6,19.5,0.347,0.500,0.534,19.2,14.8,14.1
211,05/15/23 09:05:00,0.424,12.3,0.490,13.0,17.6,0.341,15.6,0.415,17.2,16.3,13.6,0.295,0.217,16.5,13.6,19.0,14.8,18.5,0.405,13.0,0.140,17.5,0.442,14.0,0.219,13.0,16.1,12.6,17.8,0.227,0.325,17.2,15.2,18.5,12.6,13.1,0.251,17.1,0.157,11.6,0.334,0.204,17.3,15.3,17.6,20.2,0.540,15.6,19.5,0.347,0.500,0.534,19.2,14.8,14.1
212,05/15/23 09:10:00,0.424,12.1,0.490,13.0,17.6,0.341,15.6,0.415,17.1,16.3,13.6,0.295,0.217,16.5,13.6,18.5,14.8,18.5,0.405,13.0,0.140,17.5,0.442,14.0,0.219,13.1,16.1,12.6,17.8,0.227,0.325,17.2,15.2,18.3,12.6,13.1,0.251,17.1,0.157,11.6,0.334,0.204,17.2,15.3,17.6,20.2,0.540,15.6,19.5,0.347,0.500,0.534,19.2,14.8,14.1
213,05/15/23 09:15:00,0.424,12.1,0.490,13.0,17.5,0.341,15.6,0.415,17.2,16.3,13.6,0.295,0.217,16.5,13.6,18.5,15.0,18.5,0.405,13.0,0.140,17.5,0.442,14.0,0.219,13.0,16.1,12.6,17.8,0.227,0.325,17.2,15.2,18.3,12.6,13.3,0.251,17.0,0.156,11.6,0.334,0.204,17.2,15.3,17.6,20.1,0.540,15.6,19.3,0.346,0.500,0.532,19.2,14.8,14.1
214,05/15/23 09:20:00,0.424,12.1,0.490,13.0,17.5,0.340,15.6,0.415,17.1,16.2,13.6,0.295,0.217,16.5,13.6,18.5,15.0,18.5,0.405,13.0,0.140,17.5,0.442,14.0,0.218,13.0,16.0,12.8,17.8,0.227,0.325,17.2,15.2,18.3,12.6,13.1,0.251,17.1,0.156,11.6,0.334,0.203,17.2,15.3,17.6,20.1,0.540,15.6,19.3,0.346,0.500,0.532,19.1,14.8,14.1
215,05/15/23 09:25:00,0.424,12.1,0.490,13.0,17.5,0.340,15.6,0.415,17.1,16.2,13.6,0.295,0.217,16.5,13.6,18.5,14.8,18.5,0.405,13.0,0.139,17.5,0.442,14.0,0.218,13.0,16.0,12.6,17.7,0.227,0.325,17.2,15.2,18.2,12.6,13.1,0.252,17.0,0.156,11.6,0.334,0.203,17.1,15.3,17.6,20.1,0.540,15.6,19.2,0.346,0.500,0.535,19.1,14.8,14.1
216,05/15/23 09:30:00,0.424,12.1,0.490,13.0,17.3,0.340,15.6,0.415,17.1,16.1,13.6,0.295,0.216,16.5,13.6,18.5,15.0,18.5,0.405,13.0,0.139,17.5,0.442,14.0,0.218,13.0,15.8,12.6,17.7,0.227,0.325,17.2,15.3,18.2,12.6,13.1,0.252,17.0,0.156,11.6,0.334,0.203,17.1,15.3,17.6,20.0,0.540,15.6,19.1,0.346,0.500,0.534,19.1,14.8,14.1
217,05/15/23 09:35:00,0.424,12.1,0.490,13.0,17.3,0.340,15.6,0.415,17.1,16.1,13.6,0.295,0.216,16.5,13.6,18.5,14.8,18.5,0.405,13.1,0.139,17.5,0.442,14.0,0.218,13.0,15.8,12.6,17.7,0.227,0.325,17.1,15.3,18.2,12.6,13.1,0.251,17.0,0.156,11.6,0.334,0.203,17.0,15.5,17.6,20.0,0.540,15.6,19.1,0.346,0.500,0.534,19.1,15.0,14.1
218,05/15/23 09:40:00,0.424,12.1,0.490,13.0,17.3,0.340,15.6,0.415,17.1,16.1,13.6,0.295,0.216,16.5,13.6,18.5,15.0,18.5,0.405,13.1,0.139,17.0,0.442,14.0,0.218,13.0,15.8,12.6,17.7,0.227,0.327,17.1,15.3,18.2,12.6,13.3,0.252,17.0,0.156,11.6,0.334,0.203,17.0,15.3,17.6,19.8,0.540,15.6,19.1,0.345,0.500,0.532,19.1,14.8,14.1
219,05/15/23 09:45:00,0.424,12.1,0.490,13.0,17.3,0.340,15.6,0.415,17.1,16.0,13.6,0.295,0.216,16.5,13.6,18.5,15.0,18.5,0.405,13.0,0.139,17.0,0.442,14.0,0.218,13.0,15.7,12.6,17.6,0.227,0.325,17.1,15.3,18.1,12.6,13.1,0.252,17.0,0.156,11.6,0.334,0.203,17.0,15.3,17.5,19.8,0.540,15.6,19.0,0.345,0.500,0.534,19.0,15.0,14.1
220,05/15/23 09:50:00,0.423,12.3,0.490,13.0,17.2,0.340,15.6,0.415,17.1,15.8,13.6,0.295,0.216,16.5,13.6,18.5,15.0,18.5,0.405,13.0,0.139,17.0,0.442,14.0,0.218,13.1,15.7,12.8,17.6,0.227,0.325,17.1,15.3,18.1,12.6,13.1,0.252,17.0,0.156,11.6,0.334,0.203,16.8,15.3,17.6,19.8,0.540,15.6,19.0,0.345,0.500,0.534,19.1,14.8,14.1
221,05/15/23 09:55:00,0.423,12.3,0.490,13.1,17.2,0.340,15.6,0.417,17.0,15.8,13.6,0.295,0.216,16.5,13.6,18.5,15.0,18.5,0.405,13.1,0.139,17.0,0.442,14.0,0.218,13.0,15.6,12.6,17.6,0.227,0.327,17.1,15.3,18.1,12.6,13.3,0.251,17.0,0.156,11.6,0.334,0.203,16.8,15.5,17.6,19.7,0.540,15.6,18.8,0.345,0.500,0.534,19.1,14.8,14.1
222,05/15/23 10:00:00,0.423,12.1,0.490,13.0,17.2,0.340,15.6,0.415,17.0,15.8,13.6,0.295,0.216,16.5,13.6,18.0,14.8,18.5,0.405,13.1,0.139,17.0,0.442,14.0,0.217,13.0,15.6,12.6,17.5,0.227,0.325,17.1,15.3,18.0,12.6,13.1,0.252,17.0,0.156,11.6,0.334,0.203,16.7,15.3,17.6,19.7,0.540,15.6,18.7,0.345,0.499,0.532,19.0,15.0,14.1
223,05/15/23 10:05:00,0.423,12.1,0.490,13.0,17.1,0.339,15.6,0.417,17.0,15.8,13.6,0.295,0.216,16.5,13.6,18.5,15.0,18.5,0.405,13.1,0.139,17.0,0.442,14.0,0.217,13.1,15.6,12.6,17.5,0.227,0.327,17.1,15.3,18.0,12.6,13.3,0.252,17.0,0.156,11.6,0.334,0.203,16.7,15.3,17.6,19.7,0.540,15.6,18.7,0.345,0.499,0.534,19.0,14.8,14.1
224,05/15/23 10:10:00,0.423,12.1,0.490,13.1,17.1,0.339,15.6,0.417,17.0,15.7,13.6,0.295,0.216,16.5,13.6,18.0,15.0,18.5,0.405,13.1,0.138,17.0,0.442,14.0,0.217,13.1,15.5,12.8,17.3,0.227,0.327,17.1,15.3,17.8,12.6,13.1,0.252,17.0,0.156,11.6,0.334,0.202,16.6,15.5,17.6,19.6,0.540,15.6,18.6,0.344,0.499,0.534,19.0,14.8,14.1
225,05/15/23 10:15:00,0.423,12.3,0.490,13.0,17.1,0.339,15.6,0.415,17.0,15.6,13.6,0.295,0.216,16.5,13.6,18.0,15.0,18.5,0.405,13.1,0.138,17.0,0.442,14.1,0.217,13.1,15.3,12.8,17.3,0.227,0.325,17.1,15.3,17.8,12.6,13.3,0.251,16.8,0.155,11.6,0.334,0.202,16.6,15.3,17.6,19.6,0.540,15.6,18.6,0.344,0.499,0.534,19.0,14.8,14.1
226,05/15/23 10:20:00,0.423,12.3,0.490,13.1,17.0,0.339,15.6,0.415,17.0,15.6,13.6,0.295,0.216,16.5,13.6,18.0,15.0,18.5,0.405,13.1,0.138,16.5,0.442,14.1,0.217,13.1,15.3,12.6,17.3,0.227,0.325,17.1,15.3,17.8,12.6,13.3,0.252,16.8,0.155,11.6,0.334,0.202,16.5,15.5,17.6,19.6,0.540,15.6,18.5,0.344,0.499,0.532,19.0,14.8,14.1
227,05/15/23 10:25:00,0.423,12.3,0.490,13.0,17.0,0.339,15.6,0.415,17.0,15.5,13.6,0.295,0.216,16.5,13.8,18.0,15.0,18.5,0.405,13.1,0.138,16.5,0.442,14.1,0.217,13.1,15.3,12.6,17.3,0.226,0.325,17.0,15.3,17.7,12.5,13.3,0.252,16.8,0.155,11.6,0.334,0.202,16.5,15.3,17.6,19.6,0.540,15.6,18.3,0.344,0.499,0.534,19.0,15.0,14.3
228,05/15/23 10:30:00,0.423,12.3,0.490,13.0,17.0,0.339,15.6,0.415,17.0,15.5,13.6,0.295,0.216,16.5,13.6,18.0,15.0,18.0,0.405,13.1,0.138,16.5,0.442,14.1,0.217,13.0,15.2,12.8,17.3,0.226,0.327,17.1,15.3,17.7,12.6,13.3,0.252,16.8,0.155,11.6,0.334,0.202,16.3,15.5,17.6,19.5,0.540,15.6,18.3,0.343,0.499,0.534,18.8,15.0,14.1
229,05/15/23 10:35:00,0.423,12.3,0.490,13.0,16.8,0.339,15.6,0.415,16.8,15.5,13.6,0.295,0.216,16.5,13.6,18.0,15.0,18.5,0.405,13.0,0.138,16.5,0.442,14.1,0.217,13.1,15.2,12.8,17.3,0.226,0.325,17.0,15.3,17.7,12.6,13.3,0.251,16.8,0.155,11.6,0.334,0.202,16.3,15.3,17.6,19.5,0.540,15.6,18.3,0.343,0.499,0.532,18.8,15.0,14.3
230,05/15/23 10:40:00,0.423,12.1,0.490,13.0,16.8,0.339,15.6,0.415,17.0,15.5,13.6,0.295,0.216,16.5,13.6,18.0,15.0,18.5,0.405,13.1,0.138,16.5,0.442,14.1,0.216,13.0,15.1,12.8,17.2,0.226,0.327,17.1,15.3,17.7,12.6,13.3,0.252,16.8,0.155,11.6,0.334,0.202,16.3,15.5,17.6,19.5,0.540,15.6,18.2,0.343,0.499,0.534,19.0,15.0,14.3
231,05/15/23 10:45:00,0.423,12.3,0.490,13.0,16.7,0.339,15.6,0.415,16.8,15.3,13.6,0.295,0.216,16.5,13.8,18.0,15.0,18.0,0.405,13.1,0.138,16.0,0.442,14.1,0.216,13.1,15.1,12.8,17.2,0.226,0.325,17.0,15.3,17.6,12.6,13.3,0.252,16.8,0.155,11.6,0.334,0.202,16.2,15.3,17.6,19.3,0.540,15.6,18.2,0.343,0.499,0.534,18.8,15.0,14.3
232,05/15/23 10:50:00,0.423,12.3,0.490,13.0,16.7,0.339,15.6,0.415,16.8,15.3,13.8,0.295,0.216,16.5,13.8,18.0,15.0,18.0,0.405,13.1,0.138,16.0,0.442,14.1,0.216,13.1,15.1,12.8,17.2,0.226,0.327,17.0,15.3,17.6,12.6,13.3,0.252,16.8,0.155,11.6,0.334,0.202,16.2,15.3,17.6,19.3,0.540,15.6,18.2,0.343,0.499,0.534,18.8,15.0,14.3
