Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
361,09/25/24 00:00:00,0.234,17.6,0.285,18.0,19.6,0.158,18.7,0.231,18.8,23.2,18.1,0.272,19.6,0.093,19.2,21.0,19.6,19.2,0.154,0.227,19.3,19.3
362,09/25/24 00:05:00,0.234,17.6,0.285,18.0,19.6,0.158,18.7,0.231,18.8,23.2,18.1,0.272,19.6,0.093,19.2,21.1,19.6,19.2,0.154,0.227,19.3,19.3
363,09/25/24 00:10:00,0.234,17.6,0.285,18.0,19.7,0.158,18.6,0.231,18.8,23.2,18.1,0.272,19.6,0.093,19.2,21.1,19.6,19.3,0.154,0.227,19.3,19.3
364,09/25/24 00:15:00,0.234,17.6,0.285,18.0,19.7,0.158,18.6,0.231,18.8,23.2,18.1,0.272,19.6,0.094,19.2,21.2,19.6,19.3,0.154,0.227,19.3,19.3
365,09/25/24 00:20:00,0.234,17.6,0.285,18.0,19.8,0.158,18.7,0.231,18.8,23.2,18.1,0.272,19.6,0.093,19.2,21.2,19.6,19.3,0.153,0.227,19.3,19.3
366,09/25/24 00:25:00,0.234,17.6,0.285,18.0,19.8,0.158,18.7,0.231,18.8,23.3,18.1,0.272,19.6,0.094,19.2,21.3,19.6,19.5,0.154,0.227,19.3,19.3
367,09/25/24 00:30:00,0.234,17.6,0.285,18.0,19.8,0.158,18.6,0.231,18.8,23.3,18.1,0.272,19.6,0.094,19.2,21.5,19.6,19.5,0.154,0.227,19.3,19.3
368,09/25/24 00:35:00,0.234,17.6,0.285,18.0,19.8,0.159,18.7,0.231,18.8,23.3,18.1,0.272,19.6,0.094,19.2,21.6,19.6,19.5,0.154,0.227,19.3,19.3
369,09/25/24 00:40:00,0.234,17.6,0.285,18.0,20.0,0.159,18.7,0.231,18.8,23.3,18.1,0.272,19.6,0.094,19.2,21.6,19.6,19.6,0.154,0.227,19.3,19.3
370,09/25/24 00:45:00,0.234,17.6,0.285,18.0,20.0,0.159,18.6,0.231,19.0,23.3,18.1,0.272,19.6,0.094,19.2,21.6,19.6,19.6,0.154,0.227,19.3,19.3
371,09/25/24 00:50:00,0.234,17.6,0.285,17.7,20.0,0.159,18.7,0.231,18.8,23.3,18.1,0.272,19.6,0.094,19.2,21.7,19.6,19.6,0.154,0.227,19.3,19.3
372,09/25/24 00:55:00,0.234,17.6,0.285,18.0,20.0,0.159,18.7,0.230,19.0,23.3,18.1,0.272,19.6,0.095,19.2,21.7,19.6,19.6,0.154,0.227,19.5,19.3
373,09/25/24 01:00:00,0.234,17.6,0.285,18.0,20.0,0.159,18.7,0.231,18.8,23.2,18.1,0.272,19.6,0.094,19.2,21.8,19.6,19.6,0.154,0.227,19.5,19.3
374,09/25/24 01:05:00,0.234,17.6,0.285,17.7,20.1,0.159,18.7,0.231,19.0,23.3,18.1,0.272,19.6,0.095,19.2,21.8,19.6,19.6,0.154,0.227,19.3,19.3
375,09/25/24 01:10:00,0.234,17.6,0.285,18.0,20.1,0.159,18.6,0.231,19.0,23.3,18.1,0.272,19.6,0.095,19.2,22.0,19.6,19.7,0.154,0.227,19.5,19.3
376,09/25/24 01:15:00,0.234,17.6,0.285,18.0,20.1,0.159,18.6,0.231,19.0,23.2,18.1,0.272,19.6,0.095,19.2,22.0,19.6,19.7,0.154,0.227,19.5,19.3
377,09/25/24 01:20:00,0.234,17.6,0.285,18.0,20.2,0.159,18.6,0.231,19.0,23.2,18.1,0.272,19.6,0.095,19.2,22.1,19.6,19.7,0.154,0.227,19.3,19.3
378,09/25/24 01:25:00,0.234,17.6,0.285,17.7,20.2,0.159,18.6,0.231,19.0,23.2,18.1,0.272,19.6,0.095,19.2,22.1,19.6,19.8,0.154,0.227,19.5,19.3
379,09/25/24 01:30:00,0.235,17.6,0.285,18.0,20.2,0.159,18.7,0.231,19.0,23.2,18.1,0.272,19.6,0.095,19.2,22.1,19.6,19.8,0.154,0.227,19.5,19.2
380,09/25/24 01:35:00,0.235,17.6,0.285,18.0,20.2,0.159,18.7,0.231,19.0,23.2,18.0,0.272,19.6,0.095,19.2,22.2,19.6,19.8,0.154,0.227,19.3,19.3
381,09/25/24 01:40:00,0.235,17.6,0.285,18.0,20.3,0.159,18.7,0.231,19.1,23.2,18.1,0.272,19.6,0.096,19.2,22.2,19.6,19.8,0.154,0.227,19.5,19.3
382,09/25/24 01:45:00,0.235,17.6,0.285,18.0,20.2,0.159,18.6,0.231,19.0,23.1,18.1,0.272,19.6,0.095,19.2,22.3,19.6,19.8,0.154,0.227,19.5,19.3
383,09/25/24 01:50:00,0.235,17.6,0.285,18.0,20.3,0.159,18.7,0.231,19.0,23.2,18.1,0.272,19.6,0.096,19.2,22.3,19.6,20.0,0.154,0.227,19.3,19.3
384,09/25/24 01:55:00,0.235,17.6,0.285,18.0,20.3,0.159,18.7,0.231,19.1,23.1,18.1,0.272,19.6,0.096,19.2,22.3,19.6,19.8,0.154,0.227,19.5,19.3
385,09/25/24 02:00:00,0.235,17.6,0.285,18.0,20.3,0.159,18.7,0.231,19.1,23.1,18.1,0.272,19.6,0.096,19.2,22.3,19.6,20.0,0.154,0.227,19.3,19.3
386,09/25/24 02:05:00,0.235,17.6,0.285,17.7,20.3,0.159,18.6,0.231,19.1,23.1,18.1,0.272,19.6,0.096,19.2,22.3,19.6,20.0,0.154,0.227,19.5,19.3
387,09/25/24 02:10:00,0.235,17.6,0.285,18.0,20.3,0.159,18.7,0.231,19.1,23.1,18.1,0.272,19.6,0.096,19.2,22.5,19.6,20.1,0.154,0.227,19.5,19.3
388,09/25/24 02:15:00,0.235,17.6,0.285,18.0,20.3,0.159,18.7,0.231,19.1,23.0,18.0,0.272,19.6,0.096,19.2,22.5,19.6,20.1,0.154,0.227,19.5,19.3
389,09/25/24 02:20:00,0.235,17.6,0.285,18.0,20.5,0.159,18.7,0.232,19.1,23.0,18.1,0.272,19.6,0.096,19.2,22.5,19.6,20.1,0.154,0.227,19.6,19.3
390,09/25/24 02:25:00,0.235,17.6,0.285,18.0,20.5,0.159,18.7,0.231,19.1,23.0,18.1,0.272,19.6,0.096,19.2,22.5,19.6,20.1,0.154,0.227,19.5,19.3
391,09/25/24 02:30:00,0.235,17.6,0.285,18.0,20.5,0.159,18.7,0.230,19.1,23.0,18.1,0.272,19.6,0.096,19.2,22.5,19.6,20.1,0.154,0.227,19.5,19.3
392,09/25/24 02:35:00,0.235,17.6,0.285,18.0,20.5,0.159,18.7,0.231,19.2,23.0,18.1,0.272,19.5,0.096,19.2,22.5,19.6,20.2,0.154,0.227,19.5,19.3
393,09/25/24 02:40:00,0.235,17.6,0.285,18.0,20.5,0.159,18.7,0.231,19.2,22.8,18.0,0.272,19.6,0.097,19.2,22.5,19.6,20.2,0.154,0.227,19.6,19.3
394,09/25/24 02:45:00,0.235,17.6,0.285,18.0,20.5,0.159,18.7,0.231,19.1,22.8,18.1,0.272,19.6,0.097,19.2,22.6,19.6,20.2,0.154,0.227,19.6,19.3
395,09/25/24 02:50:00,0.235,17.6,0.285,18.0,20.6,0.159,18.8,0.231,19.1,22.7,18.1,0.272,19.5,0.097,19.2,22.5,19.6,20.2,0.154,0.227,19.6,19.3
396,09/25/24 02:55:00,0.235,17.6,0.285,18.0,20.6,0.159,18.7,0.232,19.2,22.8,18.0,0.272,19.6,0.097,19.2,22.5,19.6,20.2,0.155,0.227,19.6,19.3
397,09/25/24 03:00:00,0.235,17.6,0.285,18.0,20.6,0.159,18.7,0.231,19.2,22.7,18.1,0.272,19.5,0.097,19.2,22.5,19.5,20.3,0.154,0.227,19.6,19.3
398,09/25/24 03:05:00,0.235,0.0,0.000,0.0,20.6,0.159,18.7,0.000,19.2,22.7,0.0,0.272,19.6,0.097,19.2,22.5,19.6,20.3,0.155,0.227,19.7,19.3
399,09/25/24 03:10:00,0.235,17.6,0.285,17.7,20.6,0.159,18.7,0.231,19.2,22.6,18.1,0.272,19.6,0.097,19.2,22.5,19.6,20.3,0.155,0.227,19.6,19.5
400,09/25/24 03:15:00,0.236,17.6,0.285,18.0,20.6,0.159,18.7,0.231,19.2,22.6,18.1,0.272,19.6,0.097,19.2,22.5,19.6,20.3,0.155,0.227,19.6,19.2
401,09/25/24 03:20:00,0.235,17.6,0.285,18.0,20.6,0.159,18.8,0.231,19.3,22.6,18.1,0.272,19.6,0.097,19.2,22.5,19.6,20.5,0.155,0.227,19.6,19.2
402,09/25/24 03:25:00,0.236,17.6,0.285,18.0,20.6,0.159,18.7,0.231,19.3,22.6,18.0,0.272,19.6,0.097,19.2,22.5,19.6,20.5,0.155,0.227,19.6,19.3
403,09/25/24 03:30:00,0.236,17.6,0.285,18.0,20.6,0.159,18.7,0.231,19.3,22.5,18.1,0.272,19.6,0.097,19.2,22.5,19.6,20.5,0.155,0.227,19.7,19.3
404,09/25/24 03:35:00,0.236,17.6,0.285,18.0,20.6,0.159,18.7,0.231,19.3,22.5,18.1,0.272,19.6,0.097,19.2,22.5,19.6,20.5,0.155,0.227,19.6,19.3
405,09/25/24 03:40:00,0.236,17.6,0.285,18.0,20.6,0.159,18.7,0.231,19.3,22.3,18.1,0.272,19.6,0.097,19.2,22.5,19.6,20.5,0.155,0.227,19.7,19.3
406,09/25/24 03:45:00,0.236,17.6,0.285,18.0,20.6,0.159,18.7,0.231,19.3,22.3,18.1,0.272,19.6,0.097,19.2,22.3,19.6,20.6,0.155,0.227,19.7,19.3
407,09/25/24 03:50:00,0.236,17.6,0.285,18.0,20.6,0.159,18.7,0.231,19.3,22.3,18.0,0.272,19.6,0.097,19.2,22.3,19.6,20.6,0.155,0.227,19.7,19.3
408,09/25/24 03:55:00,0.236,17.6,0.285,18.0,20.6,0.159,18.7,0.231,19.3,22.2,18.1,0.272,19.6,0.097,19.2,22.3,19.6,20.6,0.155,0.227,19.7,19.5
409,09/25/24 04:00:00,0.236,17.6,0.285,18.0,20.7,0.159,18.8,0.231,19.3,22.2,18.1,0.272,19.5,0.097,19.2,22.3,19.6,20.6,0.155,0.227,19.7,19.3
410,09/25/24 04:05:00,0.236,17.6,0.285,18.0,20.6,0.159,18.7,0.230,19.5,22.2,18.1,0.271,19.6,0.097,19.2,22.2,19.6,20.6,0.155,0.227,19.7,19.5
411,09/25/24 04:10:00,0.236,17.6,0.285,18.0,20.7,0.159,18.7,0.231,19.5,22.2,18.1,0.272,19.6,0.097,19.2,22.2,19.6,20.6,0.155,0.227,19.8,19.3
412,09/25/24 04:15:00,0.236,17.6,0.285,18.0,20.7,0.158,18.7,0.231,19.5,22.1,18.1,0.272,19.6,0.097,19.2,22.2,19.6,20.6,0.155,0.227,19.7,19.3
413,09/25/24 04:20:00,0.236,17.6,0.285,18.0,20.6,0.159,18.7,0.231,19.5,22.1,18.0,0.272,19.6,0.097,19.2,22.2,19.6,20.7,0.155,0.227,19.8,19.3
414,09/25/24 04:25:00,0.236,17.6,0.285,18.0,20.7,0.159,18.7,0.231,19.5,22.0,18.1,0.272,19.6,0.097,19.2,22.1,19.6,20.6,0.155,0.227,19.8,19.3
415,09/25/24 04:30:00,0.236,17.6,0.285,18.0,20.7,0.159,18.7,0.231,19.5,22.0,18.1,0.272,19.6,0.097,19.2,22.2,19.6,20.7,0.155,0.227,19.8,19.3
416,09/25/24 04:35:00,0.236,17.6,0.285,18.0,20.6,0.159,18.7,0.231,19.5,21.8,18.0,0.272,19.6,0.097,19.2,22.1,19.6,20.7,0.155,0.227,19.8,19.3
417,09/25/24 04:40:00,0.236,17.6,0.285,18.0,20.6,0.158,18.8,0.231,19.5,21.8,18.1,0.272,19.6,0.097,19.2,22.1,19.6,20.7,0.155,0.227,19.8,19.3
418,09/25/24 04:45:00,0.236,17.6,0.285,18.0,20.7,0.158,18.8,0.231,19.5,21.8,18.1,0.272,19.6,0.097,19.2,22.1,19.6,20.7,0.155,0.227,19.8,19.5
419,09/25/24 04:50:00,0.236,17.6,0.285,18.0,20.6,0.158,18.8,0.231,19.5,21.8,18.1,0.272,19.6,0.097,19.2,22.0,19.6,20.7,0.156,0.227,19.8,19.5
420,09/25/24 04:55:00,0.236,17.6,0.285,17.7,20.7,0.158,18.8,0.231,19.5,21.7,18.1,0.272,19.6,0.097,19.2,22.0,19.6,20.7,0.156,0.227,19.8,19.5
421,09/25/24 05:00:00,0.236,17.6,0.285,18.0,20.7,0.158,18.8,0.231,19.5,21.7,18.1,0.272,19.6,0.097,19.2,22.0,19.6,20.7,0.156,0.227,19.8,19.3
422,09/25/24 05:05:00,0.236,17.6,0.285,18.0,20.6,0.158,18.8,0.231,19.6,21.6,18.1,0.272,19.6,0.097,19.2,22.0,19.6,20.7,0.156,0.227,19.8,19.5
423,09/25/24 05:10:00,0.236,17.6,0.285,18.0,20.7,0.158,18.8,0.232,19.5,21.6,18.1,0.272,19.6,0.097,19.2,21.8,19.6,20.8,0.156,0.227,20.0,19.5
424,09/25/24 05:15:00,0.236,17.6,0.285,18.0,20.7,0.158,18.8,0.231,19.6,21.6,18.1,0.272,19.6,0.097,19.2,21.8,19.6,20.7,0.156,0.227,20.0,19.5
425,09/25/24 05:20:00,0.236,17.6,0.285,17.7,20.6,0.158,18.8,0.231,19.6,21.6,18.1,0.272,19.6,0.097,19.2,21.8,19.6,20.7,0.156,0.227,20.0,19.5
426,09/25/24 05:25:00,0.236,17.6,0.285,18.0,20.6,0.158,18.8,0.231,19.6,21.5,18.1,0.272,19.6,0.097,19.2,21.7,19.6,20.8,0.156,0.227,20.0,19.5
427,09/25/24 05:30:00,0.237,0.0,0.000,0.0,20.6,0.158,18.8,0.000,19.6,21.5,0.0,0.272,19.6,0.097,19.2,21.7,19.6,20.8,0.156,0.227,20.0,19.3
428,09/25/24 05:35:00,0.236,17.6,0.285,18.0,20.7,0.158,18.8,0.231,19.6,21.5,18.1,0.272,19.6,0.097,19.2,21.7,19.6,20.7,0.156,0.227,20.0,19.5
429,09/25/24 05:40:00,0.237,17.6,0.285,18.0,20.6,0.158,18.8,0.231,19.6,21.3,18.1,0.272,19.6,0.097,19.2,21.7,19.6,20.7,0.156,0.227,20.0,19.6
430,09/25/24 05:45:00,0.236,17.6,0.285,18.0,20.6,0.157,18.8,0.231,19.6,21.3,18.1,0.272,19.6,0.097,19.2,21.6,19.6,20.7,0.156,0.227,20.0,19.5
431,09/25/24 05:50:00,0.236,17.6,0.285,17.7,20.6,0.157,19.0,0.231,19.6,21.3,18.1,0.272,19.6,0.097,19.2,21.6,19.6,20.8,0.156,0.227,20.0,19.5
432,09/25/24 05:55:00,0.237,17.6,0.285,18.0,20.6,0.158,18.8,0.231,19.6,21.2,18.1,0.272,19.5,0.097,19.2,21.6,19.6,20.7,0.156,0.227,20.0,19.5
433,09/25/24 06:00:00,0.237,17.6,0.285,18.0,20.6,0.158,18.8,0.231,19.6,21.2,18.1,0.272,19.6,0.097,19.2,21.5,19.6,20.8,0.156,0.227,20.0,19.6
434,09/25/24 06:05:00,0.237,17.6,0.285,17.7,20.6,0.157,18.8,0.231,19.6,21.2,18.1,0.272,19.6,0.097,19.2,21.5,19.6,20.7,0.156,0.227,20.1,19.5
435,09/25/24 06:10:00,0.237,17.6,0.285,18.0,20.6,0.157,18.8,0.231,19.6,21.1,18.1,0.272,19.6,0.097,19.2,21.5,19.6,20.7,0.156,0.227,20.1,19.5
436,09/25/24 06:15:00,0.237,17.6,0.285,18.0,20.6,0.157,18.8,0.231,19.5,21.1,18.1,0.272,19.6,0.097,19.2,21.3,19.6,20.7,0.156,0.227,20.0,19.5
437,09/25/24 06:20:00,0.237,17.6,0.285,18.0,20.6,0.157,18.8,0.232,19.6,21.1,18.1,0.272,19.6,0.097,19.2,21.3,19.6,20.8,0.156,0.227,20.1,19.6
438,09/25/24 06:25:00,0.237,17.6,0.285,18.0,20.6,0.157,19.0,0.231,19.7,21.0,18.1,0.272,19.6,0.097,19.2,21.3,19.6,20.7,0.156,0.227,20.1,19.5
439,09/25/24 06:30:00,0.237,17.6,0.285,18.0,20.6,0.157,19.0,0.232,19.7,21.0,18.1,0.272,19.6,0.097,19.2,21.3,19.6,20.7,0.156,0.227,20.1,19.6
440,09/25/24 06:35:00,0.237,17.6,0.285,17.7,20.5,0.157,19.0,0.231,19.7,20.8,18.1,0.272,19.6,0.097,19.2,21.2,19.6,20.7,0.156,0.227,20.1,19.5
441,09/25/24 06:40:00,0.237,0.0,0.000,0.0,20.5,0.157,19.0,0.000,19.6,20.8,0.0,0.272,19.6,0.097,19.2,21.2,19.6,20.7,0.156,0.227,20.1,19.6
442,09/25/24 06:45:00,0.237,17.6,0.285,18.0,20.5,0.157,19.0,0.231,19.7,20.8,18.1,0.272,19.6,0.097,19.2,21.2,19.6,20.7,0.156,0.227,20.1,19.6
443,09/25/24 06:50:00,0.237,17.6,0.285,18.0,20.5,0.157,19.0,0.231,19.7,20.7,18.1,0.272,19.6,0.096,19.2,21.2,19.6,20.7,0.156,0.227,20.2,19.5
444,09/25/24 06:55:00,0.237,17.6,0.285,18.0,20.5,0.156,19.0,0.231,19.7,20.7,18.1,0.272,19.6,0.096,19.2,21.1,19.6,20.8,0.156,0.227,20.1,19.6
445,09/25/24 07:00:00,0.237,17.6,0.285,18.0,20.5,0.156,19.0,0.231,19.6,20.7,18.1,0.272,19.6,0.096,19.2,21.1,19.6,20.7,0.156,0.227,20.1,19.6
446,09/25/24 07:05:00,0.237,17.6,0.285,18.0,20.5,0.157,19.0,0.231,19.6,20.7,18.1,0.272,19.6,0.096,19.2,21.1,19.6,20.7,0.156,0.227,20.1,19.6
447,09/25/24 07:10:00,0.237,17.6,0.285,18.0,20.5,0.157,19.0,0.231,19.7,20.6,18.1,0.272,19.6,0.096,19.2,21.0,19.6,20.7,0.156,0.227,20.1,19.6
448,09/25/24 07:15:00,0.237,17.6,0.285,18.0,20.5,0.156,19.0,0.231,19.7,20.6,18.1,0.272,19.6,0.096,19.2,21.0,19.6,20.7,0.156,0.227,20.1,19.6
449,09/25/24 07:20:00,0.237,17.6,0.285,18.0,20.3,0.156,19.0,0.231,19.7,20.6,18.1,0.272,19.6,0.096,19.2,21.0,19.6,20.7,0.156,0.227,20.1,19.6
450,09/25/24 07:25:00,0.237,17.6,0.283,18.0,20.5,0.156,19.0,0.231,19.7,20.6,18.1,0.272,19.6,0.096,19.2,21.0,19.6,20.7,0.157,0.227,20.1,19.6
451,09/25/24 07:30:00,0.237,17.6,0.285,18.0,20.5,0.156,19.0,0.231,19.7,20.5,18.1,0.272,19.6,0.096,19.2,20.8,19.6,20.7,0.156,0.227,20.1,19.5
452,09/25/24 07:35:00,0.237,17.6,0.285,18.0,20.3,0.156,19.0,0.232,19.7,20.5,18.1,0.272,19.6,0.096,19.2,20.8,19.6,20.7,0.156,0.227,20.1,19.6
453,09/25/24 07:40:00,0.237,17.6,0.285,18.0,20.3,0.156,19.0,0.231,19.7,20.3,18.1,0.272,19.6,0.096,19.2,20.8,19.6,20.7,0.156,0.227,20.2,19.6
454,09/25/24 07:45:00,0.237,17.6,0.285,18.0,20.3,0.156,19.1,0.231,19.7,20.3,18.1,0.272,19.6,0.096,19.2,20.7,19.6,20.7,0.156,0.227,20.1,19.6
455,09/25/24 07:50:00,0.237,17.6,0.285,18.0,20.3,0.156,19.1,0.231,19.7,20.3,18.1,0.272,19.6,0.096,19.2,20.7,19.6,20.6,0.156,0.227,20.1,19.6
456,09/25/24 07:55:00,0.237,17.6,0.285,18.0,20.3,0.156,19.0,0.231,19.7,20.2,18.1,0.272,19.6,0.096,19.2,20.7,19.6,20.6,0.157,0.227,20.2,19.6
457,09/25/24 08:00:00,0.237,17.6,0.283,18.0,20.3,0.156,19.0,0.232,19.7,20.2,18.1,0.272,19.6,0.096,19.2,20.6,19.6,20.6,0.157,0.227,20.2,19.6
458,09/25/24 08:05:00,0.237,17.6,0.285,18.0,20.3,0.156,19.0,0.231,19.7,20.2,18.1,0.272,19.6,0.095,19.2,20.6,19.6,20.6,0.156,0.227,20.1,19.6
459,09/25/24 08:10:00,0.237,17.6,0.285,18.0,20.3,0.156,19.0,0.231,19.7,20.1,18.1,0.272,19.6,0.096,19.2,20.6,19.6,20.6,0.157,0.227,20.2,19.6
460,09/25/24 08:15:00,0.237,17.6,0.285,18.0,20.2,0.155,19.1,0.231,19.7,20.1,18.1,0.272,19.6,0.095,19.2,20.5,19.6,20.6,0.157,0.227,20.2,19.6
461,09/25/24 08:20:00,0.237,0.0,0.000,0.0,20.2,0.155,19.0,0.000,19.7,20.1,0.0,0.272,19.6,0.095,19.2,20.5,19.6,20.6,0.157,0.227,20.2,19.6
462,09/25/24 08:25:00,0.237,17.6,0.285,18.0,20.2,0.155,19.0,0.231,19.7,20.1,18.1,0.272,19.7,0.095,19.2,20.5,19.6,20.6,0.157,0.227,20.2,19.7
463,09/25/24 08:30:00,0.237,17.6,0.285,18.0,20.2,0.155,19.0,0.231,19.7,20.0,18.1,0.272,19.7,0.095,19.2,20.5,19.6,20.6,0.157,0.227,20.2,19.6
464,09/25/24 08:35:00,0.237,17.6,0.285,18.0,20.2,0.155,19.1,0.231,19.7,20.0,18.1,0.272,19.7,0.095,19.2,20.3,19.6,20.6,0.157,0.227,20.2,19.6
465,09/25/24 08:40:00,0.237,17.6,0.285,18.0,20.2,0.155,19.0,0.231,19.7,19.8,18.1,0.272,19.6,0.095,19.2,20.3,19.6,20.5,0.157,0.227,20.2,19.6
466,09/25/24 08:45:00,0.237,17.6,0.285,18.0,20.2,0.155,19.1,0.231,19.8,19.8,18.1,0.272,19.6,0.095,19.2,20.3,19.6,20.6,0.157,0.227,20.2,19.6
467,09/25/24 08:50:00,0.237,17.6,0.283,18.0,20.2,0.155,19.1,0.232,19.7,19.8,18.1,0.272,19.6,0.095,19.2,20.3,19.6,20.5,0.157,0.227,20.2,19.7
468,09/25/24 08:55:00,0.237,17.6,0.283,18.0,20.2,0.155,19.1,0.231,19.7,19.8,18.1,0.272,19.6,0.095,19.2,20.3,19.6,20.5,0.157,0.227,20.2,19.6
469,09/25/24 09:00:00,0.237,17.6,0.285,18.0,20.1,0.155,19.0,0.231,19.7,19.8,18.1,0.272,19.6,0.095,19.2,20.2,19.6,20.5,0.157,0.227,20.2,19.6
470,09/25/24 09:05:00,0.237,17.6,0.285,18.0,20.2,0.154,19.1,0.231,19.7,19.7,18.1,0.272,19.6,0.095,19.2,20.2,19.6,20.5,0.157,0.227,20.2,19.7
471,09/25/24 09:10:00,0.237,17.6,0.285,18.0,20.1,0.154,19.1,0.232,19.7,19.7,18.1,0.272,19.6,0.095,19.2,20.1,19.6,20.5,0.157,0.227,20.2,19.7
472,09/25/24 09:15:00,0.237,17.6,0.285,17.7,20.1,0.154,19.1,0.231,19.7,19.6,18.1,0.272,19.7,0.095,19.2,20.1,19.6,20.5,0.157,0.227,20.2,19.7
473,09/25/24 09:20:00,0.237,17.6,0.285,18.0,20.1,0.154,19.0,0.231,19.7,19.6,18.1,0.272,19.7,0.094,19.2,20.1,19.6,20.5,0.157,0.227,20.2,19.7
474,09/25/24 09:25:00,0.237,17.6,0.285,18.0,20.1,0.154,19.1,0.231,19.7,19.6,18.1,0.272,19.6,0.094,19.2,20.0,19.6,20.3,0.157,0.227,20.2,19.6
475,09/25/24 09:30:00,0.237,0.0,0.000,0.0,20.1,0.154,19.1,0.000,19.7,19.6,0.0,0.272,19.6,0.095,19.2,20.0,19.6,20.5,0.157,0.227,20.2,19.7
476,09/25/24 09:35:00,0.237,17.6,0.285,18.0,20.1,0.154,19.1,0.232,19.7,19.5,18.1,0.272,19.6,0.095,19.2,20.0,19.6,20.3,0.157,0.227,20.2,19.7
477,09/25/24 09:40:00,0.237,17.6,0.285,18.0,20.0,0.154,19.1,0.231,19.8,19.5,18.1,0.272,19.6,0.094,19.2,19.8,19.6,20.3,0.157,0.227,20.2,19.7
478,09/25/24 09:45:00,0.237,17.6,0.285,18.0,20.1,0.154,19.0,0.230,19.7,19.5,18.2,0.272,19.6,0.094,19.2,19.8,19.6,20.3,0.157,0.227,20.2,19.7
479,09/25/24 09:50:00,0.237,0.0,0.000,0.0,20.0,0.154,19.1,0.000,19.7,19.5,0.0,0.272,19.7,0.094,19.2,19.8,19.6,20.3,0.157,0.227,20.2,19.7
480,09/25/24 09:55:00,0.237,17.6,0.285,18.0,20.0,0.154,19.1,0.231,19.7,19.3,18.1,0.272,19.7,0.094,19.2,19.8,19.6,20.3,0.157,0.227,20.2,19.7
481,09/25/24 10:00:00,0.237,0.0,0.000,0.0,19.8,0.154,19.1,0.000,19.7,19.3,0.0,0.272,19.6,0.094,19.2,19.7,19.6,20.3,0.157,0.227,20.2,19.7
482,09/25/24 10:05:00,0.237,0.0,0.000,0.0,20.0,0.154,19.1,0.000,19.7,19.3,0.0,0.272,19.6,0.094,19.2,19.7,19.6,20.2,0.157,0.227,20.2,19.7
483,09/25/24 10:10:00,0.237,0.0,0.000,0.0,20.0,0.153,19.1,0.000,19.7,19.2,0.0,0.272,19.7,0.094,19.2,19.7,19.6,20.3,0.157,0.227,20.2,19.7
484,09/25/24 10:15:00,0.237,17.6,0.285,18.0,20.0,0.153,19.2,0.231,19.7,19.2,18.1,0.272,19.6,0.094,19.2,19.7,19.6,20.3,0.157,0.227,20.2,19.7
485,09/25/24 10:20:00,0.237,17.6,0.283,18.0,19.8,0.153,19.1,0.231,19.7,19.2,18.2,0.272,19.6,0.094,19.2,19.7,19.6,20.2,0.157,0.227,20.2,19.7
486,09/25/24 10:25:00,0.237,17.6,0.285,18.0,19.8,0.153,19.1,0.231,19.7,19.2,18.1,0.272,19.7,0.094,19.2,19.7,19.6,20.2,0.157,0.227,20.2,19.7
487,09/25/24 10:30:00,0.237,17.6,0.285,18.0,19.8,0.153,19.1,0.232,19.7,19.2,18.1,0.272,19.6,0.094,19.2,19.6,19.6,20.2,0.157,0.227,20.2,19.7
488,09/25/24 10:35:00,0.237,17.6,0.285,18.0,19.8,0.153,19.0,0.231,19.7,19.1,18.1,0.272,19.7,0.094,19.2,19.6,19.7,20.2,0.157,0.227,20.2,19.7
489,09/25/24 10:40:00,0.237,17.6,0.285,18.0,19.8,0.153,19.1,0.231,19.7,19.1,18.2,0.272,19.7,0.094,19.2,19.5,19.6,20.2,0.157,0.227,20.2,19.7
490,09/25/24 10:45:00,0.237,17.6,0.285,18.0,19.8,0.153,19.1,0.231,19.7,19.1,18.2,0.272,19.7,0.094,19.2,19.5,19.6,20.2,0.157,0.227,20.2,19.7
