Line#,Date,"Water Content (RXW-GP4A 21474793:22125551-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-3), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-10), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-9), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-5), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-8), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-6), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-9), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-8), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-5), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-10), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22094718-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-2), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-6), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-7), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
489,12/30/24 21:45:00,0.181,0.045,9.4,9.1,10.9,0.092,8.0,7.6,10.8,9.4,7.8,0.080,11.1,11.1,0.155,0.055,0.107,7.8,7.3,0.067,0.384,9.0,0.437,8.8,6.1,0.323,8.1,0.392,7.3,6.1,8.3,0.464,8.6,0.302,8.6,5.8,9.1,6.3,0.296,0.397,7.5,8.0
490,12/30/24 21:50:00,0.181,0.045,9.4,9.1,10.9,0.092,8.0,7.6,10.8,9.4,7.8,0.080,11.3,11.1,0.155,0.054,0.107,7.9,7.4,0.067,0.384,9.0,0.439,8.8,6.1,0.323,8.1,0.390,7.3,6.1,8.3,0.464,8.6,0.302,8.6,5.8,9.1,6.3,0.296,0.399,7.6,8.0
491,12/30/24 21:55:00,0.181,0.045,9.4,9.1,11.0,0.092,8.0,7.6,10.8,9.4,7.8,0.080,11.4,11.1,0.155,0.055,0.107,8.0,7.4,0.067,0.384,9.0,0.439,8.8,6.1,0.323,8.2,0.392,7.3,6.2,8.3,0.464,8.6,0.302,8.6,5.8,9.1,6.5,0.296,0.397,7.5,8.0
492,12/30/24 22:00:00,0.181,0.045,9.4,9.1,11.1,0.092,8.0,7.8,10.8,9.4,7.9,0.080,11.5,11.1,0.155,0.055,0.107,8.0,7.4,0.068,0.384,9.1,0.439,8.8,6.1,0.323,8.1,0.390,7.3,6.2,8.3,0.464,8.6,0.302,8.6,6.0,9.1,6.3,0.296,0.397,7.6,8.0
493,12/30/24 22:05:00,0.181,0.045,9.4,9.1,11.1,0.092,8.0,7.9,10.8,9.4,7.8,0.080,11.6,11.1,0.155,0.055,0.107,8.1,7.4,0.068,0.384,9.0,0.439,8.8,6.1,0.324,8.1,0.390,7.3,6.2,8.3,0.464,8.6,0.302,8.6,6.0,9.1,6.3,0.296,0.397,7.5,8.0
494,12/30/24 22:10:00,0.181,0.045,9.4,9.1,11.3,0.092,8.0,7.9,10.8,9.4,7.9,0.080,11.8,11.1,0.155,0.055,0.107,8.3,7.4,0.068,0.384,9.1,0.439,8.8,6.1,0.323,8.2,0.390,7.3,6.3,8.3,0.464,8.6,0.302,8.6,6.0,9.1,6.5,0.296,0.397,7.6,8.0
495,12/30/24 22:15:00,0.181,0.045,9.4,9.0,11.3,0.092,8.0,8.0,10.6,9.4,7.9,0.080,11.9,11.1,0.155,0.055,0.107,8.4,7.4,0.068,0.384,9.1,0.439,8.8,6.1,0.324,8.1,0.390,7.3,6.3,8.3,0.464,8.6,0.302,8.6,6.1,9.1,6.5,0.296,0.397,7.5,8.0
496,12/30/24 22:20:00,0.181,0.045,9.4,9.1,11.4,0.092,8.0,8.1,10.8,9.4,7.9,0.080,12.0,11.1,0.155,0.055,0.107,8.4,7.4,0.068,0.384,9.0,0.439,8.8,6.2,0.323,8.1,0.390,7.3,6.5,8.5,0.464,8.6,0.302,8.6,6.1,9.1,6.5,0.296,0.399,7.5,8.0
497,12/30/24 22:25:00,0.181,0.045,9.4,9.1,11.5,0.092,8.0,8.1,10.8,9.4,7.9,0.080,12.0,11.1,0.155,0.055,0.107,8.5,7.5,0.068,0.384,9.1,0.439,8.8,6.2,0.324,8.2,0.390,7.3,6.5,8.3,0.464,8.6,0.302,8.6,6.1,9.1,6.5,0.296,0.397,7.5,8.0
498,12/30/24 22:30:00,0.181,0.045,9.4,9.1,11.5,0.091,8.0,8.3,10.8,9.4,7.9,0.080,12.1,11.1,0.155,0.055,0.107,8.5,7.5,0.068,0.384,9.1,0.439,8.8,6.2,0.324,8.1,0.390,7.3,6.5,8.5,0.464,8.6,0.303,8.6,6.2,9.1,6.5,0.296,0.399,7.5,8.0
499,12/30/24 22:35:00,0.181,0.045,9.4,9.1,11.6,0.092,8.0,8.3,10.8,9.4,7.9,0.080,12.3,11.1,0.155,0.055,0.107,8.6,7.5,0.068,0.384,9.1,0.439,8.8,6.2,0.324,8.1,0.390,7.3,6.6,8.3,0.464,8.6,0.303,8.6,6.2,9.1,6.5,0.296,0.397,7.5,8.0
500,12/30/24 22:40:00,0.181,0.045,9.4,9.1,11.6,0.091,8.0,8.4,10.6,9.4,7.9,0.080,12.3,11.1,0.155,0.055,0.107,8.8,7.5,0.068,0.384,9.0,0.439,8.8,6.2,0.324,8.1,0.390,7.3,6.6,8.5,0.464,8.6,0.303,8.6,6.2,9.1,6.5,0.296,0.397,7.5,8.0
501,12/30/24 22:45:00,0.181,0.045,9.4,9.1,11.6,0.091,8.0,8.4,10.6,9.4,7.9,0.080,12.3,11.1,0.155,0.055,0.107,8.8,7.5,0.068,0.384,9.0,0.439,8.8,6.2,0.324,8.1,0.390,7.3,6.7,8.3,0.464,8.6,0.303,8.6,6.2,9.1,6.5,0.296,0.397,7.5,8.0
502,12/30/24 22:50:00,0.181,0.045,9.4,9.1,11.6,0.091,8.0,8.5,10.6,9.4,8.0,0.080,12.3,11.1,0.155,0.055,0.107,8.9,7.5,0.068,0.384,9.0,0.439,8.8,6.2,0.324,8.1,0.390,7.3,6.7,8.3,0.464,8.6,0.303,8.6,6.3,9.1,6.5,0.296,0.397,7.5,8.0
503,12/30/24 22:55:00,0.181,0.045,9.4,9.1,11.6,0.091,8.0,8.5,10.6,9.4,8.0,0.080,12.3,11.1,0.155,0.055,0.107,8.9,7.6,0.068,0.384,9.0,0.439,8.8,6.2,0.324,8.1,0.390,7.3,6.7,8.3,0.464,8.6,0.303,8.6,6.3,9.1,6.5,0.296,0.397,7.5,8.0
504,12/30/24 23:00:00,0.181,0.045,9.4,9.1,11.6,0.091,8.0,8.6,10.6,9.4,8.0,0.080,12.3,11.1,0.155,0.055,0.107,9.0,7.6,0.068,0.384,9.1,0.439,8.8,6.2,0.324,8.1,0.390,7.3,6.7,8.3,0.464,8.6,0.303,8.6,6.3,9.1,6.5,0.296,0.397,7.5,8.0
505,12/30/24 23:05:00,0.181,0.045,9.4,9.0,11.6,0.091,8.0,8.6,10.6,9.4,8.0,0.080,12.3,11.1,0.155,0.055,0.107,9.0,7.6,0.068,0.384,9.0,0.439,8.8,6.3,0.324,8.1,0.390,7.3,6.8,8.3,0.464,8.6,0.303,8.6,6.3,9.1,6.6,0.296,0.397,7.5,8.0
506,12/30/24 23:10:00,0.181,0.045,9.4,9.1,11.6,0.091,8.0,8.8,10.8,9.4,8.1,0.080,12.1,11.1,0.155,0.055,0.107,9.1,7.6,0.068,0.384,9.1,0.439,8.8,6.3,0.325,8.1,0.390,7.3,6.8,8.5,0.464,8.6,0.303,8.6,6.5,9.1,6.6,0.296,0.397,7.5,8.0
507,12/30/24 23:15:00,0.180,0.045,9.4,9.1,11.5,0.091,8.0,8.8,10.6,9.4,8.0,0.080,12.1,11.1,0.155,0.055,0.107,9.1,7.6,0.068,0.384,9.0,0.439,8.8,6.3,0.324,8.1,0.390,7.2,6.8,8.3,0.464,8.6,0.303,8.6,6.5,9.1,6.6,0.296,0.397,7.5,8.0
508,12/30/24 23:20:00,0.180,0.045,9.4,9.1,11.5,0.091,8.0,8.8,10.6,9.4,8.1,0.080,12.1,11.1,0.155,0.055,0.107,9.3,7.6,0.068,0.384,9.1,0.439,8.8,6.3,0.325,8.1,0.390,7.3,7.0,8.3,0.464,8.6,0.303,8.6,6.5,9.1,6.6,0.296,0.397,7.5,8.0
509,12/30/24 23:25:00,0.181,0.045,9.4,9.1,11.4,0.091,8.0,8.9,10.8,9.4,8.1,0.080,12.1,11.1,0.155,0.055,0.107,9.3,7.6,0.068,0.384,9.1,0.439,8.8,6.3,0.325,8.1,0.390,7.3,7.0,8.3,0.464,8.6,0.303,8.6,6.5,9.1,6.6,0.296,0.399,7.5,8.0
510,12/30/24 23:30:00,0.180,0.045,9.4,9.1,11.4,0.091,8.0,8.9,10.6,9.4,8.1,0.080,12.1,11.1,0.155,0.055,0.107,9.4,7.8,0.068,0.384,9.0,0.439,8.8,6.3,0.325,8.1,0.390,7.3,7.0,8.3,0.464,8.6,0.303,8.6,6.6,9.1,6.6,0.296,0.399,7.5,8.0
511,12/30/24 23:35:00,0.180,0.045,9.4,9.0,11.4,0.091,8.0,9.0,10.6,9.4,8.3,0.080,12.1,11.1,0.155,0.055,0.107,9.4,7.8,0.068,0.384,9.1,0.439,8.8,6.5,0.325,8.1,0.390,7.2,7.1,8.3,0.464,8.6,0.303,8.6,6.6,9.1,6.6,0.296,0.397,7.5,8.0
512,12/30/24 23:40:00,0.180,0.045,9.4,9.0,11.3,0.091,8.0,9.0,10.6,9.4,8.3,0.080,12.0,11.1,0.155,0.055,0.107,9.5,7.9,0.068,0.384,9.1,0.439,8.8,6.5,0.325,8.1,0.390,7.3,7.1,8.3,0.464,8.6,0.303,8.6,6.6,9.1,6.6,0.295,0.397,7.5,8.0
513,12/30/24 23:45:00,0.180,0.045,9.4,9.1,11.3,0.091,8.0,9.0,10.6,9.4,8.3,0.080,12.0,11.1,0.155,0.055,0.107,9.5,7.9,0.068,0.384,9.1,0.439,8.8,6.5,0.325,8.1,0.390,7.3,7.1,8.3,0.464,8.6,0.303,8.6,6.6,9.1,6.6,0.296,0.397,7.5,8.0
514,12/30/24 23:50:00,0.180,0.045,9.4,9.1,11.3,0.091,8.0,9.1,10.6,9.4,8.3,0.080,11.9,11.1,0.155,0.055,0.107,9.5,7.9,0.068,0.384,9.1,0.439,8.8,6.5,0.325,8.1,0.389,7.3,7.1,8.3,0.464,8.6,0.303,8.6,6.7,9.1,6.7,0.296,0.397,7.5,8.0
515,12/30/24 23:55:00,0.180,0.045,9.4,9.0,11.1,0.091,8.0,9.1,10.6,9.4,8.4,0.080,11.9,11.1,0.155,0.055,0.107,9.6,7.9,0.068,0.384,9.1,0.439,8.8,6.5,0.325,8.1,0.389,7.3,7.1,8.3,0.464,8.6,0.303,8.6,6.7,9.1,6.7,0.295,0.397,7.5,8.0
516,12/31/24 00:00:00,0.180,0.045,9.4,9.0,11.0,0.091,8.0,9.1,10.6,9.4,8.4,0.080,11.9,11.1,0.155,0.055,0.107,9.6,7.9,0.068,0.384,9.0,0.439,8.8,6.5,0.325,8.1,0.390,7.3,7.2,8.3,0.464,8.6,0.303,8.6,6.7,9.1,6.6,0.296,0.399,7.5,7.8
517,12/31/24 00:05:00,0.180,0.045,9.4,9.0,11.0,0.091,8.0,9.1,10.6,9.4,8.4,0.080,11.9,11.1,0.155,0.055,0.107,9.6,7.9,0.068,0.384,9.0,0.439,8.8,6.6,0.325,8.1,0.392,7.3,7.2,8.3,0.464,8.6,0.303,8.6,6.7,9.1,6.7,0.295,0.397,7.5,8.0
518,12/31/24 00:10:00,0.180,0.045,9.4,9.0,11.0,0.091,8.0,9.1,10.8,9.4,8.4,0.080,11.8,11.1,0.155,0.055,0.107,9.6,7.9,0.068,0.384,9.1,0.439,8.8,6.6,0.325,8.1,0.390,7.3,7.2,8.3,0.464,8.6,0.303,8.6,6.8,9.1,6.7,0.295,0.397,7.5,7.8
519,12/31/24 00:15:00,0.180,0.045,9.4,9.1,10.9,0.091,8.0,9.3,10.6,9.4,8.4,0.080,11.8,11.1,0.155,0.055,0.107,9.8,8.0,0.068,0.384,9.0,0.439,8.8,6.6,0.325,8.1,0.390,7.3,7.2,8.3,0.464,8.6,0.303,8.6,6.8,9.1,6.7,0.295,0.397,7.5,7.8
520,12/31/24 00:20:00,0.180,0.045,9.4,9.0,10.9,0.091,8.0,9.3,10.6,9.4,8.4,0.080,11.6,11.1,0.155,0.055,0.107,9.8,8.0,0.068,0.384,9.0,0.439,8.8,6.6,0.325,8.1,0.389,7.3,7.2,8.3,0.464,8.6,0.304,8.6,6.8,9.1,6.7,0.295,0.397,7.5,7.8
521,12/31/24 00:25:00,0.180,0.045,9.4,9.0,10.8,0.091,8.0,9.3,10.6,9.4,8.5,0.080,11.6,11.1,0.155,0.055,0.107,9.8,8.0,0.068,0.384,9.0,0.439,8.8,6.6,0.325,8.1,0.390,7.3,7.2,8.3,0.464,8.6,0.304,8.6,6.8,9.1,6.7,0.295,0.397,7.5,8.0
522,12/31/24 00:30:00,0.180,0.045,9.4,9.1,10.8,0.091,8.0,9.3,10.8,9.4,8.5,0.080,11.6,11.1,0.155,0.055,0.107,9.9,8.0,0.068,0.384,9.0,0.439,8.8,6.6,0.325,8.1,0.390,7.3,7.2,8.3,0.464,8.6,0.304,8.6,6.8,9.1,6.7,0.295,0.399,7.5,7.8
523,12/31/24 00:35:00,0.180,0.045,9.4,9.0,10.6,0.091,8.0,9.3,10.6,9.4,8.5,0.080,11.5,11.1,0.155,0.055,0.107,9.9,8.0,0.068,0.384,9.0,0.439,8.8,6.7,0.326,8.1,0.389,7.3,7.2,8.5,0.464,8.6,0.304,8.6,6.8,9.1,6.7,0.295,0.397,7.5,8.0
524,12/31/24 00:40:00,0.180,0.045,9.4,9.1,10.5,0.091,8.0,9.3,10.6,9.4,8.5,0.080,11.5,11.1,0.155,0.055,0.107,9.9,8.1,0.068,0.384,9.0,0.439,8.8,6.7,0.325,8.1,0.389,7.2,7.2,8.3,0.464,8.6,0.304,8.6,7.0,9.1,6.7,0.295,0.399,7.5,8.0
525,12/31/24 00:45:00,0.180,0.045,9.4,9.0,10.6,0.091,8.1,9.3,10.6,9.4,8.5,0.080,11.5,11.1,0.155,0.055,0.107,9.9,8.1,0.068,0.384,9.0,0.439,8.8,6.7,0.325,8.1,0.390,7.3,7.2,8.3,0.464,8.6,0.304,8.6,7.0,9.1,6.8,0.295,0.397,7.5,7.8
526,12/31/24 00:50:00,0.180,0.045,9.4,9.0,10.5,0.091,8.0,9.3,10.6,9.5,8.6,0.080,11.4,11.1,0.155,0.055,0.107,9.9,8.1,0.069,0.384,9.0,0.439,8.8,6.7,0.326,8.1,0.390,7.3,7.3,8.3,0.464,8.6,0.304,8.6,7.0,9.1,6.8,0.295,0.397,7.5,8.0
527,12/31/24 00:55:00,0.180,0.045,9.4,9.0,10.4,0.091,8.1,9.3,10.6,9.4,8.6,0.080,11.4,11.1,0.155,0.055,0.107,10.0,8.1,0.069,0.384,9.1,0.439,8.8,6.7,0.326,8.1,0.390,7.3,7.3,8.3,0.464,8.6,0.304,8.6,7.0,9.1,6.8,0.295,0.397,7.5,7.8
528,12/31/24 01:00:00,0.180,0.045,9.4,9.0,10.4,0.091,8.0,9.3,10.6,9.5,8.6,0.080,11.3,11.1,0.155,0.055,0.107,9.9,8.1,0.069,0.384,9.1,0.439,8.8,6.7,0.326,8.0,0.390,7.3,7.3,8.3,0.464,8.6,0.304,8.6,7.0,9.1,6.8,0.295,0.397,7.5,8.0
529,12/31/24 01:05:00,0.180,0.045,9.4,9.0,10.4,0.091,8.1,9.3,10.6,9.5,8.6,0.080,11.1,11.1,0.155,0.055,0.108,10.0,8.1,0.068,0.384,9.1,0.439,8.8,6.7,0.326,8.1,0.390,7.3,7.3,8.3,0.464,8.6,0.304,8.6,7.0,9.1,6.8,0.295,0.397,7.5,7.8
530,12/31/24 01:10:00,0.180,0.045,9.4,9.0,10.3,0.091,8.1,9.3,10.6,9.4,8.6,0.080,11.3,11.1,0.155,0.055,0.107,10.0,8.3,0.069,0.384,9.0,0.439,8.8,6.7,0.326,8.1,0.390,7.3,7.3,8.3,0.464,8.6,0.304,8.6,7.1,9.1,6.8,0.295,0.397,7.5,7.8
531,12/31/24 01:15:00,0.180,0.045,9.4,9.0,10.3,0.091,8.1,9.4,10.6,9.5,8.6,0.080,11.1,11.1,0.155,0.055,0.107,10.0,8.3,0.069,0.384,9.1,0.439,8.8,6.7,0.326,8.1,0.389,7.3,7.3,8.3,0.464,8.6,0.304,8.6,7.1,9.1,6.8,0.295,0.397,7.5,7.8
532,12/31/24 01:20:00,0.180,0.045,9.4,9.0,10.1,0.091,8.1,9.3,10.6,9.5,8.6,0.080,11.1,11.1,0.155,0.055,0.107,10.0,8.3,0.069,0.384,9.0,0.439,8.8,6.7,0.326,8.1,0.390,7.3,7.3,8.3,0.464,8.6,0.304,8.6,7.1,9.1,6.8,0.295,0.397,7.5,8.0
533,12/31/24 01:25:00,0.180,0.045,9.4,9.1,10.1,0.091,8.1,9.3,10.6,9.5,8.8,0.080,11.1,11.1,0.155,0.056,0.107,10.0,8.3,0.069,0.384,9.0,0.439,8.8,6.8,0.326,8.1,0.390,7.3,7.3,8.3,0.464,8.6,0.304,8.6,7.0,9.1,7.0,0.295,0.397,7.5,7.8
534,12/31/24 01:30:00,0.180,0.045,9.4,9.1,10.1,0.091,8.1,9.3,10.6,9.5,8.8,0.081,11.0,11.1,0.155,0.055,0.107,10.0,8.3,0.069,0.384,9.0,0.439,8.8,6.8,0.326,8.1,0.390,7.3,7.3,8.3,0.464,8.6,0.304,8.6,7.1,9.1,6.8,0.295,0.397,7.5,7.8
535,12/31/24 01:35:00,0.180,0.045,9.4,9.0,10.0,0.091,8.1,9.4,10.6,9.5,8.8,0.081,10.9,11.1,0.155,0.055,0.107,10.0,8.3,0.069,0.384,9.1,0.439,8.8,6.8,0.326,8.1,0.390,7.3,7.3,8.3,0.464,8.6,0.304,8.6,7.1,9.1,7.0,0.295,0.397,7.5,7.8
536,12/31/24 01:40:00,0.180,0.045,9.4,9.1,10.0,0.091,8.1,9.3,10.6,9.5,8.8,0.081,11.0,11.1,0.155,0.055,0.107,10.0,8.3,0.069,0.384,9.0,0.439,8.8,6.8,0.326,8.0,0.390,7.5,7.3,8.3,0.464,8.6,0.304,8.6,7.1,9.1,7.0,0.295,0.397,7.5,7.8
537,12/31/24 01:45:00,0.180,0.045,9.4,9.1,9.9,0.091,8.1,9.4,10.6,9.5,8.9,0.081,10.9,11.1,0.155,0.055,0.107,10.0,8.4,0.069,0.384,9.0,0.439,8.8,6.8,0.326,8.1,0.390,7.3,7.5,8.3,0.464,8.6,0.304,8.6,7.1,9.1,7.0,0.295,0.397,7.5,7.8
538,12/31/24 01:50:00,0.180,0.045,9.4,9.0,9.9,0.091,8.1,9.3,10.6,9.5,8.9,0.081,10.9,11.1,0.155,0.055,0.107,10.0,8.4,0.069,0.384,9.0,0.439,8.8,6.8,0.326,8.1,0.390,7.3,7.5,8.3,0.464,8.6,0.304,8.6,7.1,9.1,7.0,0.295,0.397,7.5,8.0
539,12/31/24 01:55:00,0.180,0.045,9.4,9.0,9.9,0.091,8.1,9.4,10.6,9.5,8.9,0.080,10.8,11.1,0.156,0.055,0.108,10.0,8.4,0.069,0.384,9.0,0.439,8.8,6.8,0.326,8.0,0.390,7.5,7.5,8.3,0.464,8.6,0.304,8.6,7.2,9.1,7.0,0.295,0.397,7.5,7.8
540,12/31/24 02:00:00,0.180,0.045,9.4,9.0,9.9,0.092,8.1,9.3,10.6,9.5,8.9,0.081,10.8,11.1,0.156,0.055,0.108,10.0,8.4,0.069,0.384,9.1,0.439,8.8,6.8,0.326,8.0,0.390,7.3,7.5,8.3,0.464,8.6,0.304,8.6,7.2,9.1,7.0,0.295,0.397,7.5,7.8
541,12/31/24 02:05:00,0.180,0.045,9.4,9.0,9.9,0.091,8.1,9.3,10.6,9.5,8.9,0.081,10.8,11.1,0.155,0.056,0.108,10.0,8.4,0.069,0.384,9.0,0.439,8.8,7.0,0.326,8.1,0.389,7.3,7.5,8.3,0.464,8.6,0.304,8.6,7.2,9.1,7.0,0.295,0.397,7.5,7.8
542,12/31/24 02:10:00,0.180,0.045,9.4,9.0,9.8,0.092,8.1,9.3,10.6,9.5,8.9,0.081,10.6,11.1,0.156,0.055,0.107,10.0,8.4,0.069,0.384,9.0,0.439,8.8,6.8,0.326,8.1,0.390,7.3,7.5,8.3,0.464,8.6,0.304,8.6,7.2,9.1,7.0,0.295,0.397,7.5,7.8
543,12/31/24 02:15:00,0.180,0.045,9.4,9.0,9.6,0.091,8.1,9.3,10.6,9.5,8.9,0.081,10.6,11.1,0.155,0.055,0.107,10.0,8.5,0.069,0.384,9.0,0.439,8.8,7.0,0.326,8.0,0.390,7.5,7.5,8.3,0.464,8.6,0.304,8.6,7.2,9.1,7.1,0.295,0.397,7.6,7.8
544,12/31/24 02:20:00,0.180,0.045,9.4,9.0,9.6,0.092,8.1,9.3,10.6,9.5,9.0,0.081,10.6,11.1,0.155,0.056,0.107,10.0,8.4,0.069,0.384,9.0,0.439,8.8,6.8,0.326,8.1,0.390,7.5,7.3,8.3,0.464,8.6,0.304,8.6,7.2,9.1,7.1,0.295,0.397,7.5,7.8
545,12/31/24 02:25:00,0.180,0.045,9.4,9.0,9.6,0.091,8.3,9.3,10.6,9.6,8.9,0.081,10.6,11.1,0.156,0.055,0.107,10.0,8.5,0.069,0.384,9.0,0.439,8.8,7.0,0.326,8.0,0.390,7.5,7.5,8.3,0.464,8.6,0.304,8.6,7.2,9.1,7.1,0.295,0.397,7.5,7.8
546,12/31/24 02:30:00,0.180,0.045,9.4,9.0,9.6,0.091,8.3,9.3,10.6,9.5,9.0,0.081,10.5,11.1,0.156,0.056,0.107,10.0,8.5,0.069,0.384,9.0,0.439,8.8,7.0,0.326,8.1,0.390,7.5,7.5,8.3,0.464,8.6,0.304,8.6,7.2,9.1,7.1,0.295,0.397,7.5,7.8
547,12/31/24 02:35:00,0.180,0.045,9.4,9.1,9.6,0.091,8.1,9.3,10.6,9.6,9.0,0.081,10.5,11.1,0.156,0.056,0.107,10.0,8.5,0.069,0.384,9.0,0.439,8.8,7.0,0.326,8.1,0.390,7.5,7.5,8.3,0.464,8.6,0.304,8.6,7.2,9.1,7.1,0.295,0.397,7.5,7.8
548,12/31/24 02:40:00,0.180,0.045,9.4,9.0,9.5,0.091,8.1,9.3,10.6,9.5,9.0,0.081,10.5,11.1,0.156,0.056,0.107,10.0,8.5,0.069,0.384,9.0,0.439,8.8,7.0,0.326,8.0,0.390,7.5,7.5,8.3,0.464,8.6,0.304,8.6,7.2,9.1,7.1,0.295,0.397,7.5,7.8
549,12/31/24 02:45:00,0.180,0.045,9.4,9.0,9.5,0.092,8.3,9.3,10.6,9.6,9.0,0.081,10.5,11.1,0.156,0.056,0.107,10.0,8.5,0.070,0.384,9.0,0.439,8.8,7.0,0.326,8.1,0.390,7.5,7.5,8.3,0.464,8.6,0.304,8.6,7.2,9.1,7.1,0.295,0.397,7.5,7.8
550,12/31/24 02:50:00,0.180,0.045,9.4,9.0,9.4,0.091,8.3,9.3,10.6,9.6,9.0,0.081,10.4,11.1,0.156,0.056,0.107,10.0,8.5,0.070,0.384,9.1,0.439,8.8,7.0,0.326,8.1,0.390,7.5,7.5,8.3,0.464,8.6,0.304,8.6,7.2,9.1,7.1,0.295,0.397,7.5,7.8
551,12/31/24 02:55:00,0.180,0.045,9.4,9.0,9.4,0.092,8.3,9.3,10.6,9.6,9.0,0.081,10.4,11.1,0.156,0.056,0.107,10.0,8.5,0.070,0.384,9.0,0.439,8.6,7.0,0.326,8.1,0.390,7.5,7.5,8.3,0.464,8.6,0.304,8.6,7.2,9.1,7.1,0.295,0.397,7.5,7.8
552,12/31/24 03:00:00,0.180,0.045,9.4,9.0,9.4,0.091,8.3,9.3,10.6,9.6,9.1,0.081,10.3,11.1,0.156,0.056,0.107,10.0,8.5,0.070,0.384,9.0,0.439,8.8,7.0,0.326,8.0,0.390,7.5,7.5,8.3,0.464,8.6,0.304,8.6,7.2,9.1,7.1,0.295,0.397,7.6,7.8
553,12/31/24 03:05:00,0.180,0.045,9.3,9.0,9.4,0.092,8.3,9.1,10.6,9.6,9.0,0.081,10.3,11.1,0.156,0.056,0.107,10.0,8.6,0.070,0.384,9.1,0.439,8.8,7.0,0.326,8.1,0.390,7.5,7.5,8.3,0.464,8.5,0.304,8.6,7.2,9.1,7.1,0.295,0.397,7.5,7.8
554,12/31/24 03:10:00,0.180,0.045,9.4,9.0,9.4,0.091,8.3,9.1,10.6,9.6,9.0,0.081,10.3,11.1,0.156,0.056,0.107,10.0,8.5,0.070,0.384,9.0,0.439,8.6,7.0,0.326,8.0,0.390,7.5,7.5,8.3,0.464,8.6,0.304,8.6,7.2,9.1,7.1,0.295,0.397,7.6,7.8
555,12/31/24 03:15:00,0.180,0.045,9.4,9.0,9.3,0.091,8.3,9.1,10.5,9.6,9.1,0.081,10.3,11.1,0.156,0.056,0.107,10.0,8.6,0.070,0.384,9.0,0.439,8.8,7.0,0.326,8.1,0.390,7.5,7.5,8.3,0.464,8.6,0.304,8.6,7.3,9.1,7.1,0.296,0.397,7.6,7.8
556,12/31/24 03:20:00,0.180,0.045,9.4,9.0,9.3,0.091,8.3,9.1,10.6,9.6,9.1,0.081,10.1,11.1,0.156,0.056,0.107,9.9,8.6,0.070,0.384,9.1,0.439,8.8,7.1,0.326,8.1,0.390,7.5,7.5,8.3,0.464,8.6,0.304,8.6,7.2,9.1,7.2,0.295,0.397,7.6,7.8
557,12/31/24 03:25:00,0.180,0.045,9.4,9.0,9.3,0.091,8.3,9.3,10.6,9.6,9.1,0.081,10.1,11.1,0.156,0.055,0.107,9.9,8.6,0.070,0.384,9.0,0.439,8.8,7.0,0.326,8.1,0.389,7.5,7.5,8.3,0.464,8.6,0.304,8.6,7.3,9.1,7.2,0.295,0.397,7.6,7.8
