Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
292,06/10/24 16:05:00,0.511,15.6,0.602,16.2,17.3,0.457,17.7,0.510,18.0,16.7,16.7,0.540,18.6,0.256,18.0,17.8,17.7,18.7,0.317,0.412,19.5,19.1,21.3,19.2,20.2,0.337,21.8,0.255,18.2,0.400,0.275,21.1,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
293,06/10/24 16:10:00,0.511,15.6,0.602,16.2,17.2,0.457,17.7,0.509,18.0,16.7,16.7,0.540,18.7,0.257,18.0,18.0,17.7,18.7,0.317,0.412,19.5,19.1,21.3,19.2,20.2,0.337,22.0,0.255,18.2,0.400,0.275,21.2,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
294,06/10/24 16:15:00,0.511,15.6,0.602,16.2,17.3,0.457,17.7,0.509,18.0,16.7,16.7,0.540,18.7,0.257,18.0,17.8,17.7,18.7,0.317,0.412,19.5,19.1,21.3,19.2,20.2,0.337,21.8,0.255,18.2,0.400,0.275,21.2,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
295,06/10/24 16:20:00,0.511,15.6,0.602,16.2,17.3,0.457,17.7,0.509,18.0,16.7,16.7,0.540,18.7,0.256,18.0,18.0,17.7,18.7,0.316,0.412,19.5,19.1,21.3,19.2,20.2,0.337,21.8,0.255,18.2,0.400,0.275,21.3,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
296,06/10/24 16:25:00,0.511,15.6,0.602,16.2,17.2,0.457,17.7,0.510,18.0,16.8,16.7,0.540,18.6,0.256,18.0,18.0,17.7,18.7,0.316,0.412,19.3,19.1,21.5,19.5,20.2,0.337,21.8,0.255,18.5,0.400,0.276,21.5,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
297,06/10/24 16:30:00,0.511,15.6,0.602,16.2,17.2,0.457,17.7,0.509,18.0,16.8,16.7,0.540,18.7,0.256,18.0,18.0,17.7,18.7,0.316,0.412,19.3,19.1,21.3,19.2,20.2,0.337,21.8,0.255,18.2,0.400,0.276,21.6,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
298,06/10/24 16:35:00,0.510,15.6,0.602,16.2,17.2,0.457,17.7,0.509,18.0,16.8,16.7,0.000,0.0,0.256,0.0,18.1,0.0,18.7,0.316,0.000,19.3,19.0,21.3,19.2,20.2,0.337,21.8,0.255,18.2,0.400,0.276,21.6,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
299,06/10/24 16:40:00,0.511,15.6,0.602,16.2,17.2,0.457,17.7,0.509,18.0,16.8,16.7,0.540,18.7,0.257,18.0,18.1,17.7,18.7,0.316,0.412,19.5,19.1,21.5,19.5,20.2,0.337,21.7,0.255,18.2,0.402,0.276,21.7,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
300,06/10/24 16:45:00,0.510,15.6,0.602,16.2,17.2,0.457,17.7,0.509,18.0,17.0,16.7,0.540,18.7,0.257,18.0,18.1,17.7,18.7,0.316,0.412,19.5,19.1,21.5,19.2,20.1,0.337,21.7,0.254,18.2,0.400,0.276,21.8,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
301,06/10/24 16:50:00,0.510,15.6,0.602,16.2,17.2,0.457,17.7,0.509,18.0,17.0,16.7,0.540,18.7,0.257,18.0,18.1,17.7,18.7,0.316,0.412,19.5,19.1,21.5,19.2,20.1,0.337,21.7,0.254,18.2,0.400,0.277,22.0,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
302,06/10/24 16:55:00,0.510,15.6,0.602,16.2,17.2,0.457,17.7,0.507,18.0,17.0,16.7,0.540,18.7,0.257,18.0,18.1,17.7,18.7,0.316,0.412,19.3,19.1,21.5,19.2,20.2,0.337,21.7,0.254,18.2,0.402,0.277,22.1,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
303,06/10/24 17:00:00,0.510,15.6,0.602,16.2,17.2,0.457,17.7,0.507,18.0,17.1,16.7,0.540,18.7,0.257,18.0,18.2,17.7,18.7,0.316,0.412,19.3,19.1,21.5,19.2,20.2,0.337,21.7,0.254,18.2,0.400,0.277,22.2,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
304,06/10/24 17:05:00,0.510,15.6,0.602,16.2,17.2,0.457,17.7,0.507,17.8,17.1,16.7,0.540,18.7,0.257,18.0,18.2,17.7,18.7,0.316,0.412,19.3,19.1,21.5,19.2,20.2,0.337,21.7,0.254,18.2,0.402,0.277,22.3,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
305,06/10/24 17:10:00,0.510,15.6,0.602,16.2,17.2,0.457,17.7,0.507,17.8,17.1,16.7,0.540,18.7,0.257,18.0,18.2,17.7,18.7,0.316,0.412,19.3,19.0,21.5,19.5,20.2,0.337,21.7,0.254,18.2,0.400,0.277,22.5,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
306,06/10/24 17:15:00,0.510,15.6,0.602,16.2,17.2,0.457,17.7,0.507,17.8,17.2,16.7,0.000,0.0,0.257,0.0,18.2,0.0,18.7,0.316,0.000,19.3,19.0,21.5,19.2,20.1,0.337,21.6,0.254,18.2,0.400,0.278,22.6,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
307,06/10/24 17:20:00,0.510,15.6,0.602,16.2,17.2,0.457,17.7,0.507,17.8,17.3,16.7,0.539,18.6,0.257,18.0,18.3,17.7,18.7,0.316,0.412,19.3,19.1,21.6,19.2,20.2,0.337,21.7,0.254,18.2,0.400,0.277,22.7,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
308,06/10/24 17:25:00,0.510,15.6,0.602,16.2,17.2,0.457,17.7,0.509,17.8,17.3,16.7,0.539,18.7,0.257,18.0,18.3,17.7,18.7,0.316,0.412,19.3,19.1,21.6,19.2,20.2,0.337,21.6,0.254,18.2,0.400,0.278,22.8,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
309,06/10/24 17:30:00,0.510,15.6,0.602,16.2,17.2,0.458,17.7,0.507,17.8,17.5,16.7,0.000,0.0,0.257,0.0,18.3,0.0,18.7,0.316,0.000,19.3,19.1,21.6,19.2,20.2,0.337,21.7,0.254,18.2,0.400,0.278,23.0,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
310,06/10/24 17:35:00,0.510,15.6,0.602,16.2,17.2,0.458,17.7,0.507,17.8,17.5,16.7,0.000,0.0,0.257,0.0,18.3,0.0,18.7,0.316,0.000,19.3,19.1,21.7,19.2,20.2,0.337,21.6,0.254,18.2,0.400,0.278,23.1,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
311,06/10/24 17:40:00,0.510,15.6,0.602,16.2,17.2,0.457,17.7,0.509,17.8,17.5,16.7,0.539,18.6,0.257,18.0,18.5,17.7,18.7,0.316,0.412,19.3,19.1,21.7,19.2,20.1,0.337,21.6,0.254,18.2,0.400,0.279,23.2,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
312,06/10/24 17:45:00,0.510,15.6,0.602,16.2,17.2,0.458,17.6,0.507,17.8,17.6,16.7,0.539,18.7,0.257,18.0,18.5,17.7,18.7,0.316,0.412,19.3,19.0,21.7,19.2,20.2,0.337,21.6,0.254,18.2,0.400,0.279,23.3,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
313,06/10/24 17:50:00,0.510,15.6,0.602,16.2,17.2,0.458,17.6,0.507,17.8,17.6,16.7,0.539,18.7,0.257,18.0,18.5,17.7,18.7,0.316,0.412,19.3,19.0,21.8,19.2,20.2,0.337,21.6,0.254,18.2,0.400,0.279,23.5,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
314,06/10/24 17:55:00,0.510,15.6,0.602,16.2,17.2,0.458,17.7,0.510,17.8,17.7,16.7,0.539,18.7,0.257,18.0,18.5,17.7,18.8,0.316,0.412,19.3,19.0,21.8,19.2,20.1,0.337,21.6,0.254,18.2,0.400,0.279,23.5,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
315,06/10/24 18:00:00,0.510,15.6,0.602,16.2,17.3,0.458,17.6,0.507,17.8,17.8,16.7,0.539,18.6,0.257,18.0,18.6,17.7,18.7,0.316,0.412,19.3,19.1,21.8,19.2,20.1,0.337,21.6,0.254,18.2,0.400,0.279,23.7,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
316,06/10/24 18:05:00,0.510,15.6,0.602,16.2,17.2,0.458,17.6,0.507,17.8,18.0,16.7,0.539,18.7,0.257,18.0,18.7,17.7,18.8,0.316,0.412,19.3,19.1,21.8,19.2,20.1,0.337,21.6,0.254,18.2,0.400,0.280,23.8,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
317,06/10/24 18:10:00,0.510,15.6,0.602,16.2,17.3,0.458,17.7,0.507,17.8,18.0,16.7,0.539,18.7,0.257,18.0,18.7,17.7,18.8,0.316,0.412,19.3,19.1,22.0,19.2,20.1,0.337,21.6,0.254,18.2,0.400,0.280,24.0,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
318,06/10/24 18:15:00,0.510,15.6,0.602,16.2,17.3,0.458,17.6,0.507,17.8,18.1,16.7,0.000,0.0,0.257,0.0,18.6,0.0,18.8,0.315,0.000,19.3,19.0,22.0,19.5,20.2,0.337,21.6,0.254,18.2,0.400,0.281,24.1,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
319,06/10/24 18:20:00,0.510,15.6,0.602,16.2,17.3,0.458,17.6,0.507,17.8,18.1,16.7,0.539,18.7,0.257,18.1,18.7,17.7,18.7,0.315,0.412,19.2,19.0,22.1,19.2,20.1,0.337,21.6,0.254,18.2,0.400,0.281,24.2,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
320,06/10/24 18:25:00,0.510,15.6,0.602,16.2,17.3,0.458,17.6,0.509,17.7,18.2,16.7,0.539,18.7,0.257,18.0,18.7,17.7,18.8,0.315,0.412,19.2,19.0,22.1,19.2,20.2,0.337,21.6,0.254,18.2,0.400,0.281,24.5,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
321,06/10/24 18:30:00,0.510,15.6,0.602,16.2,17.3,0.458,17.6,0.505,17.8,18.2,16.7,0.539,18.7,0.257,18.1,18.8,17.7,18.8,0.315,0.412,19.2,19.0,22.2,19.2,20.1,0.337,21.5,0.254,18.2,0.400,0.281,24.6,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
322,06/10/24 18:35:00,0.509,15.6,0.602,16.2,17.3,0.458,17.6,0.512,17.7,18.3,16.7,0.539,18.6,0.257,18.0,18.8,17.7,19.0,0.315,0.412,19.2,19.1,22.2,19.2,20.1,0.337,21.5,0.254,18.2,0.400,0.282,24.7,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
323,06/10/24 18:40:00,0.509,15.6,0.602,16.2,17.3,0.458,17.7,0.510,17.7,18.5,16.7,0.539,18.7,0.257,18.0,18.8,17.7,18.8,0.315,0.412,19.2,19.0,22.2,19.2,20.2,0.337,21.6,0.254,18.2,0.400,0.282,25.0,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
324,06/10/24 18:45:00,0.509,15.6,0.602,16.2,17.3,0.458,17.6,0.507,17.8,18.6,16.7,0.000,0.0,0.257,0.0,19.0,0.0,18.8,0.315,0.000,19.2,19.0,22.3,19.2,20.1,0.337,21.6,0.254,18.2,0.402,0.283,25.1,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
325,06/10/24 18:50:00,0.509,15.6,0.602,16.2,17.5,0.458,17.6,0.507,17.7,18.6,16.7,0.539,18.6,0.257,18.0,19.0,17.7,18.8,0.315,0.410,19.2,19.0,22.5,19.2,20.1,0.337,21.5,0.254,18.2,0.400,0.283,25.2,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
326,06/10/24 18:55:00,0.509,15.6,0.602,16.2,17.5,0.458,17.6,0.507,17.7,18.7,16.7,0.539,18.7,0.258,18.0,19.0,17.7,18.8,0.315,0.410,19.2,19.0,22.5,19.2,20.1,0.337,21.6,0.254,18.2,0.400,0.283,25.5,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
327,06/10/24 19:00:00,0.509,15.6,0.602,16.2,17.5,0.458,17.6,0.507,17.7,18.7,16.6,0.000,0.0,0.257,0.0,19.1,0.0,18.8,0.315,0.000,19.2,19.0,22.5,19.2,20.1,0.337,21.5,0.254,18.2,0.400,0.284,25.7,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
328,06/10/24 19:05:00,0.509,15.6,0.602,16.2,17.5,0.458,17.6,0.509,17.7,18.8,16.7,0.539,18.6,0.257,18.0,19.1,17.7,18.8,0.315,0.410,19.1,19.0,22.6,19.5,20.1,0.337,21.5,0.254,18.2,0.400,0.284,25.8,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
329,06/10/24 19:10:00,0.509,15.6,0.602,16.2,17.5,0.459,17.6,0.507,17.7,19.0,16.7,0.000,0.0,0.258,0.0,19.2,0.0,18.8,0.315,0.000,19.2,19.0,22.7,19.2,20.1,0.337,21.5,0.254,18.2,0.400,0.284,26.0,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
330,06/10/24 19:15:00,0.509,15.6,0.602,16.2,17.6,0.459,17.6,0.507,17.7,19.0,16.7,0.537,18.7,0.258,18.0,19.2,17.7,19.0,0.315,0.410,19.1,19.0,22.7,19.2,20.1,0.337,21.6,0.254,18.2,0.400,0.285,26.2,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
331,06/10/24 19:20:00,0.509,15.6,0.602,16.2,17.6,0.459,17.6,0.507,17.7,19.1,16.7,0.537,18.7,0.258,18.0,19.2,17.7,19.0,0.315,0.410,19.2,19.0,22.8,19.5,20.2,0.337,21.5,0.254,18.2,0.400,0.285,26.3,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
332,06/10/24 19:25:00,0.509,15.6,0.602,16.2,17.6,0.459,17.6,0.509,17.7,19.2,16.7,0.000,0.0,0.258,0.0,19.2,0.0,19.0,0.315,0.000,19.2,19.0,23.0,19.2,20.1,0.337,21.5,0.254,18.2,0.400,0.286,26.6,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
333,06/10/24 19:30:00,0.509,15.6,0.602,16.2,17.6,0.459,17.6,0.507,17.7,19.2,16.7,0.000,0.0,0.258,0.0,19.3,0.0,19.0,0.315,0.000,19.2,19.0,23.0,19.2,20.1,0.337,21.6,0.254,18.2,0.400,0.286,26.7,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
334,06/10/24 19:35:00,0.509,15.6,0.602,16.2,17.6,0.459,17.6,0.507,17.7,19.3,16.7,0.537,18.6,0.258,18.0,19.3,17.7,19.0,0.315,0.410,19.2,18.8,23.1,19.2,20.1,0.337,21.5,0.254,18.2,0.400,0.286,27.0,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
335,06/10/24 19:40:00,0.509,15.6,0.602,16.2,17.7,0.460,17.6,0.507,17.7,19.5,16.7,0.000,0.0,0.258,0.0,19.5,0.0,19.0,0.315,0.000,19.2,18.8,23.2,19.2,20.1,0.337,21.6,0.254,18.2,0.400,0.287,27.1,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
336,06/10/24 19:45:00,0.509,15.6,0.602,16.2,17.7,0.460,17.6,0.505,17.7,19.5,16.7,0.537,18.6,0.258,18.0,19.5,17.7,19.0,0.315,0.410,19.2,19.0,23.3,19.2,20.1,0.337,21.5,0.254,18.2,0.400,0.287,27.2,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
337,06/10/24 19:50:00,0.509,15.6,0.602,16.2,17.7,0.460,17.5,0.507,17.7,19.6,16.7,0.537,18.7,0.258,18.0,19.5,17.7,19.0,0.315,0.410,19.2,19.0,23.3,19.2,20.1,0.337,21.5,0.254,18.2,0.400,0.287,27.5,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
338,06/10/24 19:55:00,0.509,15.6,0.602,16.2,17.7,0.460,17.6,0.507,17.7,19.7,16.7,0.537,18.6,0.258,18.0,19.5,17.7,19.0,0.315,0.410,19.2,19.0,23.3,19.5,20.1,0.337,21.6,0.254,18.2,0.402,0.288,27.6,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
339,06/10/24 20:00:00,0.509,15.6,0.602,16.2,17.7,0.460,17.6,0.510,17.7,19.8,16.7,0.537,18.7,0.258,18.0,19.6,17.7,19.1,0.315,0.410,19.2,18.8,23.5,19.2,20.1,0.337,21.6,0.254,18.2,0.400,0.288,27.7,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
340,06/10/24 20:05:00,0.509,15.6,0.602,16.2,17.7,0.460,17.6,0.507,17.7,19.8,16.7,0.537,18.6,0.258,18.0,19.6,17.7,19.0,0.315,0.410,19.2,19.0,23.6,19.2,20.1,0.337,21.6,0.254,18.2,0.400,0.289,28.0,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
341,06/10/24 20:10:00,0.509,15.6,0.602,16.2,17.8,0.460,17.6,0.507,17.7,19.8,16.6,0.000,0.0,0.258,0.0,19.6,0.0,19.1,0.315,0.000,19.2,19.0,23.7,19.2,20.1,0.337,21.6,0.254,18.2,0.400,0.289,28.1,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
342,06/10/24 20:15:00,0.509,15.6,0.602,16.2,17.8,0.460,17.6,0.510,17.7,20.0,16.7,0.537,18.6,0.259,18.0,19.7,17.7,19.0,0.315,0.410,19.2,18.8,23.8,19.5,20.1,0.337,21.5,0.254,18.2,0.400,0.290,28.3,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
343,06/10/24 20:20:00,0.509,15.6,0.602,16.2,17.8,0.461,17.6,0.507,17.7,20.1,16.7,0.537,18.6,0.259,18.0,19.7,17.7,19.1,0.315,0.410,19.1,18.8,24.0,19.2,20.1,0.337,21.6,0.254,18.2,0.400,0.290,28.5,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
344,06/10/24 20:25:00,0.509,15.6,0.602,16.2,18.0,0.461,17.6,0.507,17.7,20.1,16.7,0.537,18.7,0.258,18.0,19.7,17.7,19.1,0.314,0.410,19.2,19.0,24.1,19.2,20.1,0.337,21.6,0.254,18.2,0.400,0.290,28.7,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
345,06/10/24 20:30:00,0.509,15.6,0.602,16.2,18.0,0.461,17.6,0.507,17.7,20.2,16.7,0.537,18.6,0.259,18.0,19.7,17.7,19.1,0.315,0.410,19.2,19.0,24.1,19.2,20.1,0.337,21.6,0.254,18.2,0.400,0.291,28.8,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
346,06/10/24 20:35:00,0.509,15.6,0.602,16.2,18.0,0.461,17.5,0.507,17.7,20.3,16.6,0.537,18.6,0.259,18.0,19.8,17.7,19.1,0.314,0.410,19.1,19.0,24.2,19.2,20.1,0.337,21.6,0.254,18.2,0.400,0.291,29.0,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
347,06/10/24 20:40:00,0.509,15.6,0.602,16.2,18.0,0.461,17.6,0.507,17.7,20.3,16.7,0.000,0.0,0.259,0.0,19.8,0.0,19.2,0.314,0.000,19.1,19.0,24.3,19.2,20.1,0.337,21.6,0.254,18.2,0.400,0.291,29.1,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
348,06/10/24 20:45:00,0.509,15.6,0.602,16.2,18.1,0.461,17.5,0.507,17.7,20.5,16.7,0.537,18.6,0.259,18.0,20.0,17.7,19.2,0.314,0.410,19.2,18.8,24.3,19.5,20.0,0.337,21.6,0.254,18.2,0.400,0.291,29.2,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
349,06/10/24 20:50:00,0.509,15.6,0.602,16.2,18.1,0.461,17.5,0.507,17.7,20.6,16.7,0.537,18.6,0.259,18.0,20.0,17.7,19.1,0.314,0.410,19.2,18.8,24.6,19.2,20.0,0.335,21.6,0.254,18.2,0.400,0.292,29.5,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
350,06/10/24 20:55:00,0.509,15.6,0.602,16.2,18.1,0.462,17.6,0.509,17.7,20.6,16.7,0.000,0.0,0.259,0.0,20.0,0.0,19.2,0.315,0.000,19.2,18.8,24.6,19.2,20.1,0.337,21.7,0.254,18.2,0.400,0.292,29.6,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
351,06/10/24 21:00:00,0.509,15.6,0.602,16.2,18.2,0.462,17.5,0.507,17.7,20.7,16.7,0.537,18.6,0.259,18.0,20.0,17.7,19.1,0.314,0.410,19.2,18.8,24.7,19.2,20.1,0.335,21.7,0.254,18.2,0.400,0.292,29.7,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
352,06/10/24 21:05:00,0.509,15.6,0.602,16.2,18.2,0.462,17.5,0.509,17.7,20.7,16.7,0.000,0.0,0.259,0.0,20.0,0.0,19.2,0.314,0.000,19.1,18.8,24.7,19.2,20.0,0.337,21.7,0.254,18.2,0.400,0.293,29.8,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
353,06/10/24 21:10:00,0.509,15.6,0.602,16.2,18.2,0.462,17.5,0.509,17.7,20.8,16.6,0.537,18.6,0.259,18.1,20.1,17.7,19.2,0.314,0.410,19.2,18.8,24.8,19.2,20.0,0.337,21.7,0.254,18.2,0.400,0.293,30.1,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
354,06/10/24 21:15:00,0.509,15.6,0.602,16.2,18.2,0.462,17.6,0.507,17.7,20.8,16.7,0.537,18.6,0.259,18.0,20.1,17.7,19.2,0.314,0.410,19.1,18.8,24.8,19.2,20.1,0.337,21.7,0.254,18.2,0.400,0.293,30.1,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
355,06/10/24 21:20:00,0.509,15.6,0.602,16.2,18.3,0.462,17.5,0.505,17.7,21.0,16.6,0.000,0.0,0.259,0.0,20.2,0.0,19.2,0.314,0.000,19.2,19.0,25.0,19.2,20.0,0.337,21.7,0.254,18.2,0.400,0.293,30.3,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
356,06/10/24 21:25:00,0.509,15.6,0.602,16.2,18.3,0.462,17.5,0.507,17.7,21.0,16.7,0.000,0.0,0.260,0.0,20.2,0.0,19.3,0.314,0.000,19.1,18.8,25.1,19.2,20.0,0.335,21.8,0.255,18.2,0.400,0.294,30.5,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
357,06/10/24 21:30:00,0.509,15.6,0.602,16.2,18.5,0.463,17.5,0.505,17.7,21.1,16.7,0.537,18.6,0.259,18.0,20.3,17.7,19.3,0.314,0.410,19.2,18.8,25.2,19.2,20.1,0.335,21.8,0.255,18.2,0.400,0.294,30.6,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
