Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
186,07/26/23 06:30:00,0.333,19.5,0.400,20.5,25.5,0.272,23.1,0.330,24.8,24.3,21.2,0.270,0.181,26.5,24.6,29.5,25.5,28.0,0.427,24.0,0.105,29.0,0.270,23.1,0.072,22.2,26.6,22.1,27.0,0.117,0.183,25.5,24.0,29.1,23.5,24.2,0.268,27.3,0.185,22.6,0.332,0.195,28.3,25.8,29.1,32.7,0.507,27.6,34.1,0.128,0.303,0.330,30.6,27.1,26.6
187,07/26/23 06:35:00,0.333,19.6,0.400,20.5,25.3,0.272,23.1,0.329,24.7,24.3,21.2,0.270,0.181,26.5,24.6,29.5,25.5,28.0,0.427,24.1,0.105,29.0,0.270,23.0,0.072,22.2,26.6,22.1,27.0,0.117,0.185,25.5,24.0,29.0,23.5,24.1,0.268,27.2,0.185,22.5,0.332,0.195,28.2,25.8,29.1,32.6,0.507,27.6,34.0,0.128,0.303,0.330,30.7,27.1,26.5
188,07/26/23 06:40:00,0.333,19.6,0.400,20.5,25.3,0.271,23.1,0.330,24.7,24.2,21.2,0.270,0.181,26.5,24.6,29.5,25.6,28.0,0.427,24.1,0.104,29.0,0.270,23.1,0.072,22.2,26.5,22.1,26.8,0.117,0.185,25.5,23.8,29.0,23.5,24.1,0.270,27.2,0.185,22.5,0.332,0.195,28.1,25.8,29.1,32.6,0.507,27.6,33.8,0.128,0.303,0.330,30.7,27.1,26.5
189,07/26/23 06:45:00,0.333,19.6,0.400,20.5,25.3,0.272,23.1,0.329,24.7,24.2,21.2,0.270,0.181,26.5,24.6,29.0,25.6,28.0,0.427,24.1,0.104,28.5,0.270,23.1,0.072,22.2,26.3,22.1,26.8,0.117,0.185,25.5,24.0,28.8,23.5,24.1,0.270,27.2,0.185,22.5,0.332,0.195,28.0,25.8,29.1,32.6,0.507,27.6,33.7,0.127,0.303,0.330,30.6,27.0,26.6
190,07/26/23 06:50:00,0.333,19.6,0.400,20.5,25.3,0.271,23.1,0.329,24.7,24.1,21.2,0.270,0.181,26.5,24.6,29.0,25.6,28.0,0.427,24.1,0.104,28.5,0.270,23.1,0.072,22.2,26.3,22.1,26.8,0.117,0.183,25.5,24.0,28.8,23.5,24.1,0.270,27.2,0.185,22.5,0.332,0.194,28.0,25.8,29.2,32.5,0.507,27.6,33.6,0.127,0.303,0.330,30.6,27.0,26.6
191,07/26/23 06:55:00,0.333,19.6,0.400,20.5,25.3,0.271,23.1,0.329,24.7,24.1,21.2,0.270,0.181,26.5,24.6,29.0,25.6,28.0,0.427,24.0,0.104,28.5,0.270,23.1,0.072,22.2,26.2,22.1,26.7,0.117,0.185,25.5,24.0,28.8,23.5,24.1,0.270,27.2,0.185,22.5,0.332,0.194,27.8,26.0,29.1,32.5,0.507,27.6,33.5,0.127,0.303,0.330,30.6,27.1,26.5
192,07/26/23 07:00:00,0.333,19.6,0.400,20.5,25.2,0.271,23.1,0.329,24.7,24.0,21.2,0.271,0.181,26.5,24.7,29.0,25.5,28.0,0.427,24.0,0.103,28.5,0.270,23.1,0.072,22.2,26.2,22.0,26.7,0.117,0.185,25.5,24.0,28.8,23.5,24.2,0.270,27.2,0.185,22.5,0.332,0.194,27.8,25.8,29.1,32.5,0.507,27.6,33.3,0.127,0.303,0.330,30.6,27.1,26.6
193,07/26/23 07:05:00,0.333,19.5,0.400,20.5,25.2,0.271,23.1,0.330,24.7,24.0,21.2,0.271,0.181,26.5,24.7,29.0,25.6,28.0,0.427,24.1,0.103,28.5,0.270,23.1,0.071,22.2,26.1,22.1,26.7,0.117,0.185,25.5,24.0,28.7,23.5,24.1,0.270,27.2,0.185,22.5,0.332,0.194,27.7,25.8,29.2,32.3,0.507,27.6,33.2,0.126,0.303,0.330,30.7,27.0,26.6
194,07/26/23 07:10:00,0.333,19.6,0.400,20.5,25.1,0.270,23.1,0.327,24.6,23.8,21.2,0.271,0.181,26.5,24.6,29.0,25.6,28.0,0.427,24.0,0.103,28.5,0.270,23.1,0.071,22.2,26.0,22.1,26.7,0.117,0.185,25.5,24.0,28.6,23.5,24.1,0.268,27.2,0.185,22.5,0.332,0.194,27.6,25.8,29.1,32.3,0.507,27.6,33.1,0.126,0.303,0.330,30.7,27.1,26.5
195,07/26/23 07:15:00,0.333,19.6,0.400,20.5,25.1,0.271,23.1,0.329,24.6,23.7,21.2,0.270,0.181,26.5,24.6,29.0,25.6,28.0,0.427,24.0,0.103,28.0,0.270,23.1,0.071,22.2,26.0,22.1,26.7,0.117,0.183,25.5,24.0,28.6,23.5,24.2,0.268,27.2,0.185,22.6,0.332,0.193,27.6,25.8,29.1,32.3,0.507,27.6,33.0,0.126,0.303,0.330,30.6,27.1,26.5
196,07/26/23 07:20:00,0.333,19.6,0.400,20.5,25.1,0.270,23.1,0.329,24.6,23.7,21.2,0.270,0.181,26.5,24.7,29.0,25.6,28.0,0.427,24.1,0.103,28.0,0.270,23.2,0.071,22.2,25.8,22.1,26.6,0.117,0.185,25.5,24.0,28.5,23.5,24.2,0.270,27.2,0.185,22.5,0.332,0.193,27.5,26.0,29.2,32.2,0.507,27.6,32.8,0.126,0.303,0.330,30.6,27.1,26.6
197,07/26/23 07:25:00,0.333,19.6,0.400,20.5,25.0,0.270,23.1,0.327,24.6,23.7,21.2,0.271,0.181,26.5,24.7,29.0,25.6,28.0,0.427,24.0,0.103,28.0,0.270,23.1,0.071,22.2,25.8,22.1,26.6,0.117,0.183,25.5,24.0,28.5,23.5,24.1,0.270,27.2,0.185,22.5,0.332,0.193,27.3,26.0,29.2,32.2,0.507,27.6,32.7,0.126,0.303,0.330,30.6,27.1,26.6
198,07/26/23 07:30:00,0.333,19.6,0.400,20.5,25.0,0.270,23.1,0.327,24.6,23.6,21.2,0.271,0.181,26.5,24.6,29.0,25.6,28.0,0.427,24.0,0.102,28.0,0.270,23.1,0.071,22.2,25.7,22.1,26.6,0.117,0.185,25.5,24.0,28.5,23.5,24.1,0.270,27.2,0.185,22.5,0.332,0.193,27.3,25.8,29.2,32.1,0.507,27.6,32.6,0.126,0.303,0.330,30.6,27.1,26.5
199,07/26/23 07:35:00,0.333,19.5,0.400,20.5,25.0,0.270,23.1,0.329,24.6,23.5,21.2,0.271,0.181,26.5,24.6,29.0,25.6,28.0,0.427,24.1,0.102,28.0,0.270,23.1,0.071,22.2,25.6,22.1,26.6,0.117,0.185,25.5,24.0,28.5,23.5,24.2,0.268,27.2,0.185,22.5,0.332,0.193,27.2,26.0,29.2,32.1,0.507,27.6,32.5,0.126,0.303,0.330,30.6,27.1,26.5
200,07/26/23 07:40:00,0.333,19.5,0.400,20.5,24.8,0.269,23.1,0.329,24.6,23.5,21.2,0.271,0.181,26.5,24.7,28.5,25.6,28.0,0.427,24.1,0.102,28.0,0.270,23.1,0.070,22.2,25.6,22.1,26.6,0.117,0.185,25.5,24.0,28.3,23.5,24.2,0.270,27.2,0.185,22.5,0.332,0.193,27.2,26.0,29.2,32.1,0.507,27.7,32.5,0.125,0.303,0.330,30.6,27.1,26.6
201,07/26/23 07:45:00,0.333,19.5,0.400,20.5,24.8,0.269,23.1,0.329,24.6,23.5,21.2,0.271,0.181,26.5,24.6,28.5,25.6,28.0,0.427,24.1,0.102,28.0,0.270,23.1,0.070,22.2,25.5,22.1,26.5,0.117,0.183,25.5,24.0,28.3,23.5,24.2,0.270,27.1,0.185,22.5,0.332,0.193,27.1,25.8,29.2,32.0,0.507,27.7,32.3,0.125,0.303,0.330,30.6,27.1,26.6
202,07/26/23 07:50:00,0.333,19.6,0.400,20.5,24.8,0.269,23.1,0.329,24.6,23.5,21.2,0.271,0.181,26.5,24.7,28.5,25.6,28.0,0.427,24.0,0.101,27.5,0.270,23.2,0.070,22.2,25.5,22.1,26.5,0.117,0.185,25.5,24.0,28.2,23.5,24.1,0.268,27.1,0.185,22.5,0.332,0.192,27.0,26.0,29.2,32.0,0.507,27.7,32.2,0.125,0.303,0.330,30.6,27.1,26.6
203,07/26/23 07:55:00,0.333,19.5,0.400,20.5,24.7,0.269,23.1,0.329,24.6,23.3,21.2,0.271,0.181,26.5,24.6,28.5,25.6,28.0,0.427,24.1,0.101,27.5,0.270,23.2,0.070,22.2,25.3,22.1,26.5,0.117,0.185,25.5,24.0,28.2,23.5,24.1,0.270,27.2,0.184,22.5,0.332,0.192,27.0,25.8,29.2,32.0,0.507,27.6,32.1,0.125,0.303,0.330,30.6,27.1,26.6
204,07/26/23 08:00:00,0.333,19.5,0.400,20.5,24.7,0.269,23.1,0.327,24.6,23.2,21.2,0.271,0.181,26.5,24.6,28.5,25.6,28.0,0.427,24.1,0.101,27.5,0.270,23.2,0.070,22.2,25.3,22.1,26.3,0.117,0.185,25.5,24.0,28.2,23.5,24.1,0.268,27.1,0.185,22.5,0.332,0.192,26.8,25.8,29.2,32.0,0.507,27.7,32.1,0.125,0.303,0.330,30.6,27.1,26.6
205,07/26/23 08:05:00,0.333,19.6,0.400,20.5,24.6,0.269,23.1,0.329,24.5,23.2,21.2,0.271,0.181,26.5,24.6,28.5,25.6,28.0,0.427,24.1,0.101,27.5,0.270,23.1,0.070,22.2,25.3,22.1,26.3,0.117,0.185,25.5,24.0,28.1,23.5,24.2,0.268,27.1,0.184,22.5,0.332,0.192,26.8,26.0,29.2,31.8,0.507,27.7,32.0,0.125,0.303,0.332,30.6,27.1,26.5
206,07/26/23 08:10:00,0.333,19.5,0.400,20.5,24.6,0.269,23.1,0.330,24.5,23.1,21.2,0.271,0.181,26.5,24.6,28.5,25.6,28.0,0.427,24.1,0.101,27.5,0.270,23.1,0.070,22.2,25.2,22.1,26.3,0.117,0.185,25.5,24.0,28.1,23.5,24.2,0.270,27.1,0.184,22.5,0.332,0.192,26.8,26.0,29.2,31.8,0.507,27.7,31.8,0.125,0.303,0.330,30.6,27.1,26.6
207,07/26/23 08:15:00,0.333,19.6,0.400,20.5,24.6,0.268,23.1,0.330,24.5,23.1,21.2,0.271,0.181,26.5,24.6,28.5,25.6,28.0,0.427,24.1,0.101,27.5,0.270,23.1,0.070,22.2,25.1,22.1,26.3,0.117,0.185,25.5,24.0,28.1,23.5,24.1,0.268,27.1,0.184,22.5,0.332,0.192,26.7,25.8,29.3,31.7,0.507,27.7,31.7,0.125,0.303,0.330,30.6,27.1,26.5
208,07/26/23 08:20:00,0.333,19.6,0.400,20.5,24.6,0.268,23.1,0.329,24.5,23.0,21.2,0.271,0.181,26.5,24.7,28.5,25.6,28.0,0.427,24.1,0.100,27.0,0.270,23.2,0.070,22.2,25.1,22.1,26.3,0.117,0.185,25.5,24.0,28.0,23.5,24.2,0.270,27.1,0.184,22.5,0.332,0.191,26.7,26.0,29.3,31.7,0.507,27.6,31.6,0.125,0.303,0.330,30.5,27.1,26.6
209,07/26/23 08:25:00,0.333,19.5,0.400,20.5,24.5,0.268,23.2,0.330,24.5,23.0,21.2,0.271,0.181,26.5,24.7,28.5,25.6,28.0,0.427,24.1,0.100,27.0,0.270,23.2,0.069,22.2,25.0,22.1,26.2,0.117,0.185,25.5,24.0,28.0,23.5,24.2,0.270,27.1,0.184,22.5,0.332,0.191,26.6,26.0,29.2,31.7,0.507,27.6,31.5,0.125,0.302,0.332,30.5,27.1,26.6
210,07/26/23 08:30:00,0.333,19.6,0.400,20.5,24.5,0.268,23.2,0.329,24.5,23.0,21.2,0.271,0.181,26.5,24.6,28.5,25.6,28.0,0.427,24.1,0.100,27.0,0.270,23.1,0.070,22.2,25.0,22.1,26.2,0.117,0.185,25.5,24.0,28.0,23.5,24.2,0.270,27.1,0.184,22.5,0.332,0.191,26.5,26.0,29.2,31.6,0.507,27.6,31.3,0.124,0.302,0.330,30.5,27.1,26.6
211,07/26/23 08:35:00,0.333,19.6,0.400,20.5,24.5,0.267,23.1,0.329,24.5,22.8,21.2,0.271,0.181,26.5,24.7,28.0,25.6,28.0,0.427,24.1,0.100,27.0,0.270,23.2,0.069,22.2,24.8,22.1,26.2,0.117,0.185,25.5,24.0,27.8,23.5,24.2,0.268,27.1,0.184,22.5,0.332,0.191,26.5,26.0,29.2,31.6,0.507,27.6,31.2,0.124,0.302,0.330,30.5,27.1,26.6
212,07/26/23 08:40:00,0.333,19.6,0.400,20.5,24.5,0.268,23.1,0.327,24.5,22.8,21.2,0.271,0.181,26.5,24.7,28.0,25.6,28.0,0.427,24.0,0.100,27.0,0.270,23.1,0.069,22.2,24.7,22.1,26.1,0.117,0.185,25.5,24.1,27.7,23.5,24.1,0.270,27.1,0.184,22.5,0.332,0.191,26.3,26.0,29.2,31.5,0.507,27.7,31.2,0.124,0.302,0.330,30.5,27.1,26.5
213,07/26/23 08:45:00,0.333,19.6,0.400,20.5,24.3,0.268,23.1,0.329,24.3,22.7,21.2,0.271,0.181,26.5,24.7,28.0,25.7,28.0,0.427,24.0,0.099,27.0,0.270,23.2,0.069,22.2,24.7,22.1,26.1,0.117,0.185,25.5,24.0,27.7,23.5,24.2,0.270,27.1,0.184,22.5,0.332,0.191,26.3,26.0,29.3,31.5,0.507,27.7,31.1,0.123,0.302,0.330,30.6,27.1,26.6
214,07/26/23 08:50:00,0.333,19.5,0.400,20.5,24.3,0.267,23.1,0.329,24.3,22.7,21.2,0.271,0.181,26.5,24.7,28.0,25.6,28.0,0.427,24.0,0.099,27.0,0.270,23.2,0.069,22.2,24.6,22.1,26.1,0.117,0.185,25.5,24.1,27.7,23.5,24.2,0.270,27.1,0.184,22.5,0.332,0.190,26.2,26.0,29.2,31.5,0.507,27.7,31.0,0.123,0.302,0.330,30.5,27.1,26.6
215,07/26/23 08:55:00,0.333,19.6,0.400,20.5,24.2,0.267,23.2,0.329,24.3,22.7,21.2,0.271,0.181,26.5,24.7,28.0,25.7,28.0,0.427,24.0,0.099,27.0,0.270,23.2,0.069,22.2,24.6,22.1,26.1,0.117,0.185,25.5,24.0,27.6,23.5,24.2,0.270,27.0,0.184,22.5,0.332,0.191,26.2,26.0,29.2,31.5,0.507,27.7,30.8,0.123,0.302,0.330,30.5,27.1,26.6
216,07/26/23 09:00:00,0.333,19.5,0.400,20.5,24.2,0.267,23.1,0.329,24.3,22.6,21.2,0.271,0.180,26.5,24.7,28.0,25.6,28.0,0.427,24.1,0.099,27.0,0.270,23.2,0.069,22.2,24.6,22.1,26.0,0.117,0.185,25.5,24.1,27.6,23.5,24.2,0.270,27.0,0.184,22.5,0.332,0.190,26.1,26.0,29.2,31.3,0.507,27.7,30.8,0.123,0.302,0.330,30.5,27.1,26.6
217,07/26/23 09:05:00,0.333,19.6,0.400,20.5,24.2,0.267,23.2,0.329,24.3,22.6,21.2,0.271,0.180,26.5,24.7,28.0,25.7,28.0,0.427,24.0,0.099,26.5,0.270,23.2,0.068,22.2,24.6,22.1,26.0,0.117,0.185,25.5,24.1,27.6,23.5,24.2,0.270,27.0,0.184,22.5,0.332,0.190,26.1,26.0,29.2,31.3,0.507,27.7,30.6,0.123,0.302,0.330,30.5,27.1,26.6
218,07/26/23 09:10:00,0.333,19.6,0.400,20.6,24.1,0.267,23.1,0.329,24.3,22.5,21.2,0.271,0.180,26.5,24.7,28.0,25.6,28.0,0.427,24.1,0.099,26.5,0.270,23.1,0.068,22.2,24.5,22.1,26.0,0.117,0.185,25.5,24.1,27.5,23.5,24.2,0.270,27.0,0.184,22.5,0.332,0.190,26.1,26.0,29.2,31.2,0.507,27.7,30.6,0.123,0.302,0.332,30.3,27.1,26.6
219,07/26/23 09:15:00,0.333,19.5,0.400,20.5,24.2,0.267,23.2,0.329,24.3,22.5,21.2,0.271,0.180,26.5,24.6,28.0,25.6,28.0,0.427,24.1,0.098,26.5,0.270,23.2,0.068,22.2,24.5,22.1,26.0,0.117,0.185,25.5,24.1,27.5,23.5,24.2,0.270,27.0,0.184,22.5,0.332,0.190,26.0,26.0,29.2,31.2,0.507,27.7,30.5,0.122,0.302,0.330,30.5,27.1,26.6
220,07/26/23 09:20:00,0.333,19.6,0.400,20.5,24.1,0.266,23.1,0.330,24.3,22.5,21.2,0.271,0.180,26.5,24.7,28.0,25.7,28.0,0.427,24.0,0.098,26.5,0.270,23.1,0.068,22.2,24.3,22.1,26.0,0.117,0.185,25.5,24.1,27.3,23.5,24.2,0.270,27.0,0.184,22.5,0.332,0.190,26.0,26.0,29.2,31.1,0.507,27.7,30.5,0.122,0.302,0.332,30.3,27.1,26.6
221,07/26/23 09:25:00,0.333,19.6,0.400,20.5,24.1,0.266,23.1,0.329,24.3,22.3,21.2,0.271,0.180,26.5,24.7,28.0,25.7,28.0,0.427,24.1,0.098,26.5,0.270,23.2,0.068,22.2,24.3,22.1,25.8,0.117,0.185,25.3,24.1,27.3,23.5,24.2,0.270,27.0,0.184,22.5,0.332,0.189,25.8,26.0,29.2,31.1,0.507,27.7,30.2,0.122,0.302,0.330,30.3,27.1,26.6
222,07/26/23 09:30:00,0.333,19.6,0.400,20.5,24.0,0.266,23.1,0.329,24.2,22.3,21.2,0.271,0.180,26.5,24.7,27.5,25.7,28.0,0.427,24.1,0.098,26.5,0.270,23.2,0.068,22.2,24.2,22.1,25.8,0.116,0.185,25.3,24.1,27.3,23.5,24.2,0.270,27.0,0.184,22.5,0.332,0.189,25.8,26.0,29.2,31.1,0.507,27.7,30.2,0.122,0.302,0.332,30.3,27.1,26.6
223,07/26/23 09:35:00,0.333,19.5,0.400,20.5,24.0,0.266,23.1,0.329,24.2,22.2,21.2,0.271,0.180,26.5,24.7,28.0,25.7,27.5,0.427,24.1,0.098,26.5,0.270,23.2,0.068,22.2,24.2,22.1,25.7,0.116,0.185,25.5,24.1,27.3,23.6,24.2,0.270,26.8,0.184,22.5,0.332,0.189,25.7,26.0,29.2,31.0,0.507,27.7,30.1,0.122,0.302,0.330,30.3,27.1,26.6
224,07/26/23 09:40:00,0.333,19.6,0.400,20.5,24.0,0.266,23.1,0.329,24.2,22.2,21.2,0.271,0.180,26.5,24.7,27.5,25.6,27.5,0.427,24.1,0.098,26.0,0.270,23.2,0.068,22.2,24.1,22.1,25.8,0.116,0.185,25.3,24.1,27.2,23.5,24.2,0.270,26.8,0.184,22.5,0.332,0.189,25.7,26.0,29.2,31.0,0.507,27.7,30.0,0.122,0.302,0.332,30.3,27.1,26.6
225,07/26/23 09:45:00,0.333,19.6,0.400,20.5,24.0,0.266,23.1,0.329,24.2,22.1,21.2,0.271,0.180,26.5,24.7,27.5,25.6,27.5,0.427,24.1,0.097,26.0,0.270,23.2,0.068,22.2,24.1,22.1,25.7,0.116,0.185,25.3,24.1,27.2,23.5,24.2,0.270,27.0,0.184,22.5,0.332,0.189,25.6,26.0,29.2,31.0,0.507,27.7,30.0,0.122,0.302,0.330,30.3,27.1,26.6
226,07/26/23 09:50:00,0.333,19.6,0.400,20.5,23.8,0.265,23.1,0.329,24.2,22.1,21.2,0.271,0.180,26.5,24.7,27.5,25.7,27.5,0.427,24.1,0.097,26.0,0.270,23.2,0.067,22.2,24.1,22.1,25.7,0.116,0.185,25.3,24.1,27.1,23.6,24.2,0.270,26.8,0.184,22.5,0.332,0.189,25.6,26.0,29.2,30.8,0.507,27.7,29.8,0.121,0.302,0.332,30.3,27.1,26.5
227,07/26/23 09:55:00,0.333,19.6,0.400,20.5,23.7,0.266,23.1,0.329,24.2,22.1,21.2,0.271,0.180,26.5,24.7,27.5,25.7,27.5,0.427,24.1,0.097,26.0,0.270,23.2,0.067,22.2,24.0,22.1,25.7,0.116,0.185,25.3,24.1,27.1,23.5,24.2,0.270,26.8,0.183,22.5,0.332,0.189,25.5,26.0,29.2,30.8,0.507,27.7,29.7,0.121,0.301,0.330,30.3,27.1,26.6
228,07/26/23 10:00:00,0.333,19.6,0.400,20.5,23.8,0.265,23.1,0.329,24.2,22.0,21.2,0.271,0.180,26.5,24.7,27.5,25.7,27.5,0.427,24.1,0.097,26.0,0.270,23.2,0.067,22.2,24.0,22.1,25.6,0.116,0.185,25.3,24.1,27.1,23.5,24.2,0.270,26.8,0.184,22.5,0.332,0.189,25.5,26.0,29.2,30.8,0.507,27.7,29.6,0.121,0.301,0.332,30.2,27.1,26.5
229,07/26/23 10:05:00,0.333,19.5,0.400,20.5,23.7,0.265,23.2,0.329,24.1,22.0,21.2,0.271,0.180,26.5,24.7,27.5,25.6,27.5,0.427,24.1,0.097,26.0,0.270,23.2,0.067,22.2,24.0,22.1,25.6,0.116,0.185,25.3,24.1,27.0,23.5,24.2,0.270,26.8,0.183,22.5,0.332,0.188,25.3,26.0,29.2,30.7,0.507,27.7,29.5,0.121,0.301,0.330,30.2,27.1,26.6
230,07/26/23 10:10:00,0.332,19.5,0.400,20.5,23.7,0.265,23.2,0.327,24.1,22.0,21.2,0.271,0.180,26.5,24.7,27.5,25.7,27.5,0.427,24.1,0.097,26.0,0.270,23.2,0.067,22.2,23.8,22.1,25.6,0.116,0.185,25.3,24.1,27.0,23.5,24.2,0.270,26.8,0.183,22.5,0.332,0.188,25.3,26.0,29.2,30.6,0.507,27.7,29.5,0.121,0.301,0.330,30.2,27.1,26.6
231,07/26/23 10:15:00,0.332,19.6,0.400,20.5,23.7,0.265,23.1,0.329,24.1,22.0,21.2,0.271,0.180,26.5,24.7,27.5,25.7,27.5,0.427,24.1,0.097,26.0,0.270,23.2,0.067,22.2,23.8,22.1,25.6,0.116,0.185,25.3,24.1,27.0,23.5,24.2,0.270,26.8,0.183,22.6,0.332,0.188,25.3,26.0,29.2,30.6,0.507,27.7,29.3,0.120,0.301,0.330,30.2,27.1,26.6
232,07/26/23 10:20:00,0.332,19.6,0.400,20.5,23.6,0.265,23.1,0.329,24.1,21.8,21.2,0.271,0.180,26.5,24.7,27.5,25.7,27.5,0.427,24.1,0.096,26.0,0.270,23.2,0.067,22.2,23.8,22.1,25.5,0.116,0.185,25.3,24.1,26.8,23.5,24.2,0.270,26.7,0.183,22.5,0.332,0.188,25.3,26.0,29.2,30.6,0.507,27.7,29.3,0.120,0.301,0.332,30.2,27.1,26.6
233,07/26/23 10:25:00,0.332,19.5,0.400,20.5,23.6,0.265,23.1,0.330,24.1,21.8,21.2,0.271,0.180,26.5,24.7,27.5,25.7,27.5,0.429,24.1,0.096,25.5,0.270,23.2,0.067,22.2,23.7,22.1,25.5,0.116,0.185,25.3,24.1,26.8,23.5,24.2,0.270,26.7,0.183,22.5,0.332,0.188,25.2,26.0,29.2,30.6,0.507,27.7,29.2,0.120,0.301,0.330,30.2,27.1,26.6
234,07/26/23 10:30:00,0.332,19.6,0.400,20.6,23.6,0.265,23.1,0.329,24.1,21.8,21.2,0.271,0.180,26.5,24.7,27.5,25.6,27.5,0.429,24.1,0.096,25.5,0.270,23.2,0.067,22.5,23.7,22.1,25.5,0.116,0.185,25.3,24.1,26.8,23.6,24.2,0.270,26.7,0.183,22.5,0.332,0.188,25.2,26.0,29.3,30.5,0.507,27.7,29.1,0.120,0.301,0.330,30.2,27.2,26.6
235,07/26/23 10:35:00,0.332,19.5,0.400,20.6,23.5,0.265,23.1,0.329,24.1,21.7,21.2,0.271,0.180,26.5,24.7,27.0,25.7,27.5,0.429,24.1,0.096,25.5,0.270,23.2,0.067,22.2,23.6,22.1,25.5,0.116,0.186,25.2,24.1,26.8,23.6,24.2,0.270,26.7,0.183,22.5,0.332,0.187,25.1,26.0,29.2,30.5,0.507,27.7,29.1,0.120,0.301,0.332,30.1,27.1,26.6
236,07/26/23 10:40:00,0.332,19.5,0.400,20.5,23.5,0.265,23.1,0.330,24.0,21.7,21.2,0.271,0.179,26.5,24.7,27.0,25.7,27.5,0.429,24.1,0.096,25.5,0.270,23.2,0.066,22.2,23.6,22.1,25.3,0.116,0.185,25.2,24.1,26.8,23.6,24.2,0.270,26.7,0.183,22.5,0.332,0.187,25.1,26.0,29.2,30.5,0.507,27.7,28.8,0.120,0.301,0.332,30.2,27.1,26.6
237,07/26/23 10:45:00,0.332,19.6,0.400,20.5,23.5,0.264,23.1,0.329,24.0,21.7,21.2,0.271,0.179,26.5,24.7,27.0,25.6,27.5,0.427,24.1,0.095,25.5,0.270,23.2,0.066,22.2,23.5,22.1,25.3,0.116,0.185,25.2,24.1,26.7,23.5,24.2,0.270,26.7,0.183,22.5,0.332,0.187,25.0,26.0,29.2,30.3,0.507,27.7,29.0,0.120,0.301,0.330,30.1,27.1,26.6
