Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
289,04/01/23 15:35:00,0.396,5.0,0.495,5.0,3.6,0.282,5.0,0.430,4.7,2.3,4.5,0.325,0.250,4.5,4.5,4.0,4.6,5.0,0.380,4.5,0.148,3.0,0.515,4.0,0.288,4.0,1.7,4.5,2.8,0.268,0.422,3.7,3.7,2.2,3.2,2.7,0.272,2.5,0.087,3.2,0.394,0.121,1.8,2.8,4.2,3.3,0.457,3.7,2.2,0.416,0.451,0.500,4.1,3.7,3.7
290,04/01/23 15:40:00,0.396,5.0,0.495,5.0,3.6,0.282,5.0,0.432,4.7,2.3,4.5,0.325,0.250,4.5,4.5,3.5,4.6,5.0,0.380,4.5,0.148,3.0,0.515,4.1,0.288,4.0,1.7,4.5,3.0,0.268,0.424,3.7,3.7,2.2,3.2,2.7,0.271,2.6,0.087,3.5,0.394,0.121,1.8,2.8,4.2,3.2,0.457,3.7,2.2,0.416,0.451,0.500,4.1,3.7,3.7
291,04/01/23 15:45:00,0.396,5.0,0.495,4.8,3.6,0.281,5.0,0.430,4.7,2.3,4.6,0.325,0.250,4.5,4.5,3.5,4.6,5.0,0.380,4.5,0.148,3.0,0.515,4.0,0.288,4.0,1.7,4.5,2.8,0.268,0.422,3.6,3.7,2.2,0.0,0.0,0.000,2.6,0.087,0.0,0.000,0.121,1.8,2.8,4.3,3.3,0.457,3.7,2.2,0.417,0.451,0.500,4.1,3.7,3.7
292,04/01/23 15:50:00,0.396,5.0,0.495,4.8,3.6,0.281,5.0,0.430,4.6,2.3,4.5,0.325,0.250,4.5,4.5,3.5,4.6,5.0,0.380,4.5,0.148,3.0,0.515,4.0,0.288,4.0,1.7,4.5,2.8,0.268,0.422,3.7,3.7,2.2,3.2,2.7,0.272,2.6,0.087,3.5,0.394,0.121,1.8,2.8,4.3,3.3,0.457,3.7,2.2,0.417,0.451,0.500,4.1,3.7,3.7
293,04/01/23 15:55:00,0.396,5.0,0.495,5.0,3.6,0.281,5.0,0.430,4.7,2.3,4.5,0.325,0.250,4.5,4.5,3.5,4.6,5.0,0.380,4.5,0.148,3.0,0.515,4.1,0.288,4.0,1.7,4.5,2.8,0.268,0.422,3.7,3.7,2.3,3.2,2.7,0.271,2.5,0.087,3.5,0.394,0.121,2.0,2.8,4.3,3.2,0.457,3.7,2.3,0.418,0.451,0.499,4.1,3.7,3.7
294,04/01/23 16:00:00,0.396,5.0,0.495,4.8,3.6,0.281,5.0,0.432,4.7,2.3,4.5,0.325,0.250,4.5,4.5,3.5,4.6,5.0,0.380,4.5,0.148,3.0,0.515,4.0,0.288,4.0,1.7,4.5,2.8,0.268,0.424,3.7,3.8,2.2,3.2,2.7,0.272,2.5,0.087,3.2,0.394,0.121,2.0,2.8,4.3,3.3,0.457,3.7,2.3,0.418,0.451,0.499,4.1,3.7,3.7
295,04/01/23 16:05:00,0.396,5.0,0.495,4.8,3.5,0.281,4.8,0.430,4.6,2.3,4.5,0.325,0.250,4.5,4.5,3.5,4.6,5.0,0.380,4.5,0.148,3.5,0.515,4.0,0.288,4.0,1.7,4.5,2.8,0.268,0.422,3.7,3.8,2.2,3.2,2.7,0.272,2.5,0.087,3.5,0.394,0.121,2.0,2.8,4.3,3.2,0.457,3.7,2.5,0.419,0.451,0.500,4.1,3.7,3.7
296,04/01/23 16:10:00,0.396,5.0,0.495,4.8,3.5,0.281,5.0,0.430,4.7,2.3,4.6,0.325,0.250,4.5,4.5,3.5,4.6,5.0,0.380,4.5,0.148,3.5,0.515,4.0,0.288,4.0,1.7,4.5,3.0,0.268,0.422,3.7,3.8,2.2,0.0,0.0,0.000,2.5,0.087,0.0,0.000,0.121,2.0,2.8,4.2,3.2,0.457,3.7,2.5,0.420,0.451,0.500,4.1,3.7,3.7
297,04/01/23 16:15:00,0.396,5.0,0.495,4.8,3.5,0.281,5.0,0.430,4.6,2.3,4.6,0.325,0.250,4.5,4.5,3.5,4.6,5.0,0.380,4.5,0.148,3.5,0.515,4.1,0.288,4.0,1.7,4.5,2.8,0.268,0.422,3.7,3.8,2.2,3.2,2.7,0.272,2.6,0.087,3.2,0.394,0.121,2.0,2.8,4.2,3.2,0.457,3.7,2.5,0.421,0.451,0.500,4.1,3.7,3.7
298,04/01/23 16:20:00,0.396,5.0,0.495,4.8,3.5,0.281,5.0,0.430,4.6,2.3,4.6,0.325,0.250,4.5,4.5,3.5,4.6,5.0,0.380,4.5,0.148,3.5,0.514,4.0,0.288,4.0,1.7,4.5,2.8,0.268,0.422,3.7,3.7,2.2,3.2,2.7,0.272,2.5,0.087,3.2,0.394,0.121,2.0,2.8,4.2,3.2,0.457,3.7,2.6,0.421,0.451,0.500,4.1,3.7,3.7
299,04/01/23 16:25:00,0.396,5.0,0.495,4.8,3.5,0.281,5.0,0.430,4.6,2.3,4.5,0.325,0.250,4.5,4.5,3.5,4.6,5.0,0.380,4.5,0.148,4.0,0.514,4.1,0.289,4.0,1.7,4.5,2.8,0.268,0.422,3.7,3.8,2.2,3.2,2.7,0.272,2.5,0.087,3.2,0.394,0.121,2.0,2.8,4.2,3.2,0.457,3.7,2.7,0.422,0.451,0.500,4.0,3.7,3.7
300,04/01/23 16:30:00,0.396,5.0,0.495,4.8,3.5,0.281,4.8,0.432,4.6,2.3,4.6,0.325,0.250,4.5,4.5,3.5,4.6,5.0,0.380,4.5,0.148,4.0,0.514,4.0,0.289,4.0,1.6,4.5,2.8,0.268,0.422,3.7,3.7,2.2,3.2,2.7,0.272,2.5,0.087,3.2,0.394,0.121,2.1,2.8,4.2,3.2,0.457,3.7,2.7,0.422,0.451,0.500,4.0,3.7,3.7
301,04/01/23 16:35:00,0.396,5.0,0.495,4.8,3.5,0.282,4.8,0.430,4.6,2.3,4.5,0.325,0.250,4.5,4.5,3.5,4.6,5.0,0.380,4.5,0.148,4.0,0.514,4.0,0.289,4.0,1.7,4.5,2.8,0.268,0.422,3.7,3.8,2.2,3.2,2.7,0.272,2.5,0.087,3.5,0.394,0.121,2.1,2.8,4.3,3.2,0.457,3.7,2.8,0.423,0.451,0.500,4.0,3.7,3.7
302,04/01/23 16:40:00,0.396,5.0,0.495,4.8,3.5,0.282,4.8,0.430,4.6,2.3,4.5,0.325,0.250,4.5,4.5,3.5,4.6,5.0,0.380,4.5,0.148,4.5,0.514,4.0,0.289,4.0,1.7,4.5,2.7,0.268,0.422,3.6,3.8,2.2,0.0,0.0,0.000,2.5,0.087,0.0,0.000,0.121,2.2,2.8,4.3,3.2,0.457,3.7,3.1,0.423,0.451,0.500,4.0,3.7,3.7
303,04/01/23 16:45:00,0.396,5.0,0.495,4.8,3.3,0.282,4.8,0.430,4.6,2.5,4.6,0.325,0.250,4.5,4.5,3.5,4.6,5.0,0.380,4.5,0.148,4.5,0.514,4.0,0.289,4.0,1.7,4.5,2.8,0.268,0.422,3.6,3.7,2.2,3.2,2.7,0.272,2.5,0.087,3.2,0.394,0.121,2.3,2.8,4.2,3.2,0.457,3.7,3.2,0.423,0.451,0.500,4.0,3.7,3.7
304,04/01/23 16:50:00,0.396,5.0,0.495,4.8,3.3,0.282,4.8,0.430,4.6,2.5,4.5,0.325,0.250,4.5,4.5,3.5,4.6,5.0,0.380,4.5,0.148,4.5,0.514,4.0,0.290,4.0,1.7,4.5,2.8,0.268,0.422,3.7,3.7,2.1,3.2,2.7,0.271,2.5,0.087,3.2,0.394,0.121,2.5,2.8,4.2,3.1,0.457,3.7,3.5,0.424,0.451,0.500,4.0,3.7,3.7
305,04/01/23 16:55:00,0.396,5.0,0.495,4.8,3.3,0.282,4.8,0.430,4.6,2.6,4.5,0.325,0.250,4.5,4.5,4.0,4.6,5.0,0.380,4.5,0.148,5.0,0.514,4.1,0.290,4.0,1.7,4.5,2.8,0.268,0.422,3.7,3.8,2.2,3.2,2.7,0.271,2.5,0.087,3.2,0.394,0.121,2.6,2.8,4.2,3.2,0.457,3.7,3.6,0.424,0.451,0.497,4.0,3.7,3.7
306,04/01/23 17:00:00,0.396,5.0,0.495,4.8,3.3,0.281,4.8,0.430,4.6,2.6,4.5,0.325,0.250,4.5,4.5,3.5,4.6,5.0,0.380,4.5,0.148,5.0,0.514,4.0,0.290,4.0,1.7,4.5,2.8,0.268,0.422,3.7,3.7,2.1,3.2,2.7,0.271,2.5,0.087,3.5,0.394,0.121,2.7,2.8,4.2,3.2,0.457,3.7,3.7,0.424,0.451,0.497,4.0,3.7,3.7
307,04/01/23 17:05:00,0.396,5.0,0.495,4.8,3.3,0.281,4.8,0.432,4.5,2.7,4.6,0.325,0.250,4.5,4.5,3.5,4.6,5.0,0.380,4.5,0.148,5.5,0.514,4.1,0.290,4.0,1.7,4.5,2.7,0.268,0.422,3.7,3.7,2.2,3.2,2.7,0.272,2.5,0.087,3.2,0.394,0.121,2.8,2.8,4.2,3.2,0.457,3.7,4.1,0.424,0.451,0.497,4.0,3.7,3.7
308,04/01/23 17:10:00,0.396,5.0,0.495,4.8,3.3,0.281,4.8,0.430,4.5,2.7,4.6,0.325,0.250,4.5,4.5,4.0,4.6,5.0,0.380,4.5,0.148,5.5,0.514,4.0,0.291,4.0,1.7,4.5,2.7,0.267,0.422,3.6,3.7,2.2,3.2,2.7,0.271,2.5,0.087,3.2,0.394,0.122,3.1,2.8,4.2,3.2,0.457,3.7,4.2,0.425,0.451,0.497,4.0,3.7,3.7
309,04/01/23 17:15:00,0.396,5.0,0.495,5.0,3.3,0.281,4.8,0.430,4.5,2.8,4.5,0.325,0.250,4.5,4.5,4.0,4.6,5.0,0.380,4.5,0.148,5.5,0.514,4.1,0.291,4.0,1.7,4.5,2.8,0.267,0.422,3.6,3.7,2.2,3.2,2.7,0.271,2.5,0.087,3.2,0.394,0.122,3.2,2.8,4.2,3.2,0.457,3.7,4.5,0.425,0.451,0.499,4.0,3.7,3.7
310,04/01/23 17:20:00,0.396,5.0,0.497,5.0,3.3,0.281,4.8,0.430,4.5,3.0,4.6,0.325,0.250,4.5,4.5,4.0,4.6,5.0,0.380,4.5,0.148,6.0,0.514,4.0,0.291,4.0,1.7,4.5,2.8,0.267,0.422,3.6,3.7,2.2,3.2,2.7,0.271,2.5,0.087,3.2,0.394,0.122,3.3,2.8,4.2,3.3,0.457,3.7,4.7,0.425,0.451,0.497,4.0,3.7,3.7
311,04/01/23 17:25:00,0.396,5.0,0.495,5.0,3.3,0.281,4.8,0.432,4.5,3.1,4.5,0.325,0.250,4.5,4.5,4.0,4.6,5.0,0.380,4.5,0.149,6.0,0.514,4.0,0.291,4.0,1.7,4.5,2.7,0.267,0.422,3.6,3.7,2.2,3.2,2.7,0.271,2.5,0.087,3.5,0.394,0.122,3.5,2.8,4.2,3.3,0.457,3.7,5.0,0.425,0.451,0.497,4.0,3.7,3.7
312,04/01/23 17:30:00,0.396,5.0,0.495,5.0,3.3,0.281,4.8,0.430,4.5,3.2,4.6,0.325,0.250,4.5,4.5,4.0,4.6,5.0,0.380,4.5,0.149,6.5,0.514,4.1,0.291,4.0,1.7,4.5,2.7,0.267,0.422,3.6,3.7,2.2,3.2,2.7,0.271,2.5,0.087,3.5,0.394,0.122,3.6,2.8,4.2,3.3,0.457,3.7,5.2,0.425,0.451,0.497,4.0,3.7,3.7
313,04/01/23 17:35:00,0.396,5.0,0.495,5.0,3.3,0.281,4.8,0.430,4.5,3.3,4.6,0.325,0.250,4.5,4.5,4.0,4.6,5.0,0.380,4.5,0.149,6.5,0.514,4.0,0.291,4.0,1.7,4.5,2.7,0.268,0.422,3.6,3.7,2.2,3.2,2.7,0.271,2.5,0.087,3.5,0.394,0.122,3.7,2.8,4.2,3.3,0.457,3.7,5.3,0.426,0.451,0.497,3.8,3.7,3.7
314,04/01/23 17:40:00,0.396,5.0,0.495,5.0,3.3,0.282,4.8,0.430,4.5,3.5,4.6,0.325,0.250,4.5,4.5,4.0,4.6,5.0,0.380,4.5,0.149,7.0,0.514,4.0,0.291,4.0,1.7,4.5,2.7,0.267,0.422,3.6,3.7,2.2,3.2,2.7,0.271,2.5,0.087,3.2,0.394,0.122,4.0,2.8,4.2,3.3,0.457,3.7,5.6,0.426,0.451,0.495,3.8,3.7,3.7
315,04/01/23 17:45:00,0.396,5.0,0.495,5.0,3.3,0.282,4.8,0.430,4.5,3.5,4.6,0.325,0.250,4.5,4.5,4.0,4.6,5.0,0.380,4.5,0.149,7.0,0.514,4.1,0.291,4.0,1.7,4.5,2.7,0.268,0.422,3.6,3.7,2.2,3.2,2.7,0.271,2.5,0.087,3.2,0.394,0.122,4.1,2.8,4.2,3.5,0.457,3.7,5.8,0.426,0.451,0.497,3.8,3.7,3.7
316,04/01/23 17:50:00,0.396,5.0,0.495,5.0,3.3,0.282,4.8,0.430,4.3,3.7,4.6,0.325,0.250,4.5,4.5,4.0,4.6,5.0,0.380,4.5,0.149,7.5,0.514,4.0,0.292,4.0,1.8,4.5,2.7,0.268,0.422,3.6,3.7,2.2,3.2,2.7,0.271,2.3,0.087,3.2,0.394,0.122,4.2,2.8,4.2,3.5,0.457,3.7,6.1,0.426,0.451,0.499,3.8,3.7,3.7
317,04/01/23 17:55:00,0.396,5.0,0.495,5.0,3.3,0.282,4.8,0.430,4.5,3.8,4.6,0.325,0.250,4.5,4.5,4.0,4.6,5.0,0.380,4.5,0.149,8.0,0.514,4.1,0.292,4.0,1.8,4.5,2.7,0.268,0.422,3.6,3.7,2.2,3.2,2.7,0.272,2.5,0.087,3.2,0.394,0.122,4.3,2.8,4.2,3.6,0.457,3.7,6.3,0.427,0.451,0.497,3.8,3.7,3.7
318,04/01/23 18:00:00,0.396,5.0,0.495,5.0,3.3,0.282,4.8,0.430,4.5,4.0,4.5,0.325,0.250,4.5,4.5,4.5,4.6,5.0,0.380,4.5,0.149,8.0,0.514,4.0,0.292,4.0,2.0,4.5,2.7,0.267,0.422,3.6,3.7,2.3,3.2,2.7,0.271,2.5,0.087,3.2,0.394,0.122,4.5,2.8,4.2,3.6,0.457,3.7,6.7,0.427,0.451,0.497,3.8,3.7,3.7
319,04/01/23 18:05:00,0.396,5.0,0.495,5.0,3.3,0.282,4.8,0.430,4.5,4.2,4.5,0.325,0.250,4.5,4.5,4.5,4.6,5.0,0.380,4.5,0.150,8.5,0.514,4.1,0.292,4.0,2.0,4.5,2.7,0.268,0.422,3.6,3.7,2.3,3.2,2.7,0.271,2.5,0.087,3.5,0.394,0.122,4.6,2.8,4.2,3.6,0.457,3.7,6.8,0.427,0.451,0.499,3.8,3.7,3.7
320,04/01/23 18:10:00,0.396,5.0,0.495,5.0,3.3,0.282,4.8,0.430,4.5,4.2,4.6,0.325,0.250,4.5,4.5,4.5,4.6,5.0,0.380,4.5,0.150,8.0,0.514,4.1,0.292,4.0,2.1,4.5,2.7,0.268,0.422,3.6,3.8,2.3,3.2,2.7,0.271,2.5,0.087,3.5,0.394,0.122,4.8,2.8,4.2,3.7,0.457,3.7,7.1,0.427,0.451,0.497,3.8,3.7,3.7
321,04/01/23 18:15:00,0.396,5.0,0.495,5.0,3.3,0.282,4.8,0.430,4.5,4.5,4.6,0.325,0.250,4.5,4.5,4.5,4.6,5.0,0.380,4.5,0.150,9.0,0.514,4.1,0.292,4.0,2.1,4.5,2.7,0.267,0.422,3.6,3.7,2.5,3.2,2.7,0.271,2.5,0.087,3.5,0.394,0.122,5.0,2.8,4.1,3.7,0.457,3.7,7.3,0.428,0.452,0.497,3.8,3.7,3.7
322,04/01/23 18:20:00,0.396,5.0,0.495,5.0,3.5,0.282,4.8,0.430,4.5,4.6,4.6,0.325,0.250,4.5,4.5,4.5,4.6,5.0,0.380,4.5,0.150,9.0,0.514,4.0,0.292,4.0,2.2,4.5,2.7,0.267,0.422,3.6,3.7,2.5,3.2,2.7,0.271,2.3,0.087,3.5,0.394,0.122,5.2,2.8,4.2,3.8,0.457,3.7,7.7,0.428,0.452,0.495,3.8,3.7,3.7
323,04/01/23 18:25:00,0.396,5.0,0.495,5.0,3.5,0.282,4.8,0.430,4.3,4.8,4.6,0.325,0.250,4.5,4.5,4.5,4.6,5.0,0.380,4.5,0.150,9.0,0.514,4.1,0.292,4.0,2.2,4.5,2.7,0.267,0.422,3.6,3.7,2.5,3.2,2.7,0.272,2.5,0.088,3.2,0.394,0.123,5.3,2.8,4.2,3.8,0.457,3.7,7.8,0.428,0.452,0.495,3.8,3.7,3.7
324,04/01/23 18:30:00,0.396,5.0,0.495,5.0,3.5,0.282,4.8,0.430,4.5,5.0,4.6,0.325,0.250,4.5,4.5,4.5,4.6,5.0,0.380,4.5,0.150,9.5,0.514,4.0,0.292,4.0,2.3,4.5,2.7,0.267,0.422,3.6,3.7,2.6,3.2,2.7,0.271,2.5,0.088,3.5,0.394,0.123,5.6,2.8,4.2,4.0,0.457,3.7,8.2,0.428,0.452,0.497,3.8,3.7,3.7
325,04/01/23 18:35:00,0.396,5.0,0.495,4.8,3.5,0.282,4.8,0.430,4.3,5.1,4.6,0.325,0.250,4.5,4.5,5.0,4.6,5.0,0.380,4.5,0.150,9.5,0.514,4.1,0.292,4.0,2.5,4.5,2.7,0.267,0.422,3.6,3.7,2.6,3.2,2.7,0.271,2.5,0.088,3.2,0.394,0.123,5.8,2.8,4.2,4.1,0.457,3.7,8.3,0.429,0.452,0.497,3.8,3.7,3.7
326,04/01/23 18:40:00,0.396,5.0,0.495,5.0,3.5,0.282,4.7,0.430,4.3,5.3,4.6,0.325,0.250,4.5,4.5,5.0,4.6,5.0,0.380,4.5,0.150,10.0,0.514,4.1,0.292,4.0,2.5,4.5,2.7,0.267,0.422,3.5,3.7,2.6,3.2,2.7,0.271,2.5,0.088,3.2,0.394,0.123,6.1,2.8,4.2,4.2,0.457,3.7,8.6,0.429,0.452,0.495,3.8,3.7,3.7
327,04/01/23 18:45:00,0.396,5.0,0.495,5.0,3.5,0.282,4.8,0.430,4.3,5.6,4.6,0.325,0.250,4.5,4.5,5.0,4.6,5.0,0.380,4.5,0.150,10.0,0.514,4.1,0.292,4.0,2.6,4.5,2.7,0.267,0.422,3.6,3.7,2.7,3.2,2.7,0.271,2.3,0.088,3.5,0.394,0.123,6.3,2.8,4.2,4.2,0.457,3.7,9.0,0.429,0.452,0.497,3.8,3.7,3.7
328,04/01/23 18:50:00,0.396,5.0,0.495,5.0,3.6,0.282,4.8,0.430,4.3,5.8,4.6,0.325,0.250,4.5,4.5,5.0,4.6,5.0,0.380,4.5,0.151,10.0,0.514,4.1,0.292,4.0,2.7,4.5,2.7,0.267,0.422,3.6,3.7,2.7,3.2,2.7,0.271,2.5,0.088,3.5,0.394,0.123,6.5,2.8,4.2,4.3,0.457,3.7,9.1,0.429,0.452,0.497,3.8,3.7,3.7
329,04/01/23 18:55:00,0.396,5.0,0.495,5.0,3.6,0.282,4.8,0.430,4.3,6.1,4.6,0.325,0.250,4.5,4.5,5.0,4.6,5.0,0.380,4.5,0.151,10.5,0.514,4.1,0.292,4.0,2.8,4.5,2.7,0.267,0.422,3.5,3.7,2.8,3.2,2.7,0.271,2.5,0.088,3.2,0.394,0.123,6.7,2.8,4.2,4.3,0.457,3.7,9.3,0.430,0.452,0.495,3.8,3.7,3.7
330,04/01/23 19:00:00,0.396,5.0,0.495,5.0,3.6,0.282,4.8,0.430,4.3,6.2,4.6,0.325,0.250,4.5,4.5,5.0,4.6,5.0,0.380,4.5,0.151,10.5,0.514,4.1,0.292,4.0,3.0,4.5,2.7,0.267,0.422,3.5,3.7,2.8,3.2,2.7,0.271,2.5,0.088,3.5,0.394,0.123,7.0,2.8,4.2,4.5,0.457,3.7,9.6,0.430,0.452,0.495,3.8,3.7,3.7
331,04/01/23 19:05:00,0.396,5.0,0.495,5.0,3.6,0.282,4.8,0.430,4.3,6.5,4.6,0.325,0.250,4.5,4.5,5.5,4.6,5.0,0.380,4.5,0.151,11.0,0.514,4.1,0.292,4.0,3.0,4.5,2.7,0.267,0.422,3.5,3.7,3.0,3.2,2.7,0.272,2.3,0.088,3.5,0.394,0.123,7.2,2.8,4.2,4.6,0.457,3.7,9.8,0.430,0.452,0.495,3.8,3.7,3.7
332,04/01/23 19:10:00,0.396,5.0,0.495,5.0,3.7,0.283,4.8,0.430,4.3,6.7,4.6,0.325,0.250,4.5,4.5,5.5,4.6,5.0,0.380,4.5,0.151,11.0,0.514,4.1,0.292,4.0,3.2,4.5,2.7,0.267,0.422,3.5,3.7,3.0,3.2,2.7,0.272,2.5,0.088,3.5,0.394,0.124,7.3,2.8,4.1,4.6,0.457,3.7,10.1,0.430,0.453,0.495,3.8,3.7,3.7
333,04/01/23 19:15:00,0.396,5.0,0.495,5.0,3.8,0.283,4.8,0.430,4.3,7.0,4.6,0.325,0.250,4.5,4.5,5.5,4.6,5.0,0.380,4.5,0.151,11.0,0.514,4.0,0.292,4.1,3.3,4.5,2.7,0.267,0.422,3.5,3.7,3.1,3.2,2.7,0.271,2.5,0.088,3.5,0.392,0.124,7.6,2.8,4.1,4.7,0.457,3.7,10.3,0.430,0.453,0.495,3.8,3.7,3.7
334,04/01/23 19:20:00,0.396,5.0,0.495,5.0,3.8,0.283,4.8,0.430,4.3,7.2,4.6,0.325,0.250,4.5,4.5,5.5,4.6,5.0,0.380,4.5,0.151,11.5,0.514,4.1,0.292,4.0,3.5,4.5,2.8,0.267,0.422,3.5,3.7,3.2,3.2,2.7,0.272,2.3,0.088,3.2,0.392,0.124,7.8,2.8,4.1,4.8,0.457,3.7,10.6,0.431,0.453,0.495,3.8,3.7,4.0
335,04/01/23 19:25:00,0.396,5.0,0.495,5.0,3.8,0.283,4.8,0.430,4.3,7.3,4.6,0.325,0.250,4.5,4.5,5.5,4.6,5.0,0.380,4.5,0.152,11.5,0.514,4.1,0.292,4.0,3.6,4.5,2.8,0.267,0.422,3.5,3.7,3.2,3.2,2.7,0.271,2.5,0.088,3.2,0.392,0.124,8.1,2.8,4.2,4.8,0.457,3.7,10.8,0.431,0.453,0.495,3.8,3.7,3.7
336,04/01/23 19:30:00,0.396,5.0,0.495,5.0,4.0,0.283,4.8,0.430,4.3,7.6,4.6,0.325,0.250,4.5,4.5,5.5,4.6,5.0,0.380,4.5,0.152,11.5,0.514,4.1,0.292,4.1,3.7,4.5,2.8,0.267,0.422,3.5,3.7,3.3,3.2,2.7,0.272,2.5,0.088,3.2,0.392,0.125,8.3,2.8,4.1,5.1,0.457,3.7,11.1,0.431,0.453,0.495,4.0,3.7,3.7
337,04/01/23 19:35:00,0.396,5.0,0.495,5.0,4.0,0.283,4.7,0.430,4.3,7.8,4.6,0.325,0.250,4.5,4.5,6.0,4.6,5.0,0.380,4.5,0.152,12.0,0.514,4.0,0.292,4.0,4.0,4.5,2.8,0.267,0.422,3.5,3.7,3.3,3.2,2.7,0.271,2.3,0.088,3.5,0.392,0.125,8.5,2.8,4.1,5.1,0.457,3.7,11.2,0.431,0.453,0.495,4.0,3.7,3.7
338,04/01/23 19:40:00,0.396,5.0,0.495,5.0,4.1,0.283,4.8,0.430,4.3,8.1,4.6,0.325,0.250,4.5,4.5,6.0,4.6,5.0,0.380,4.5,0.152,12.0,0.514,4.1,0.292,4.0,4.1,4.5,2.8,0.267,0.422,3.5,3.7,3.5,3.2,2.7,0.271,2.5,0.088,3.5,0.392,0.125,8.7,2.8,4.2,5.2,0.457,3.7,11.5,0.431,0.453,0.494,4.0,3.7,3.7
339,04/01/23 19:45:00,0.396,5.0,0.495,5.0,4.1,0.283,4.8,0.430,4.3,8.3,4.6,0.325,0.250,4.5,4.5,6.0,4.6,5.0,0.380,4.5,0.152,12.0,0.514,4.1,0.292,4.0,4.2,4.5,3.0,0.267,0.422,3.5,3.7,3.6,3.2,2.7,0.271,2.5,0.089,3.2,0.392,0.125,9.0,2.8,4.2,5.2,0.457,3.7,11.6,0.431,0.453,0.494,4.0,3.7,3.7
340,04/01/23 19:50:00,0.396,5.0,0.495,5.0,4.2,0.283,4.8,0.432,4.3,8.6,4.5,0.325,0.250,4.5,4.5,6.0,4.6,5.0,0.380,4.5,0.152,12.5,0.514,4.1,0.292,4.0,4.3,4.5,2.8,0.267,0.422,3.5,3.7,3.6,3.2,2.7,0.271,2.3,0.089,3.2,0.392,0.125,9.1,2.8,4.1,5.5,0.457,3.7,11.8,0.432,0.453,0.494,4.0,3.7,3.7
