Line#,Date,"Water Content (RXW-GP4A 21474793:22221785-3), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22221785-4), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22221785-9), *C, Soap","Temperature (RXW-GP4A 21474793:22221785-10), *C, Soap","Temperature (RXW-GP4A 21474793:22221785-5), *C, Soap","Water Content (RXW-GP4A 21474793:22221785-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22221785-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22221785-8), *C, Soap","Temperature (RXW-GP4A 21474793:22221785-6), *C, Soap","Temperature (RXW-GP4A 21474793:22221785-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-3), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-10), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-9), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-5), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-8), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-6), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-9), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-8), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-5), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-10), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22094718-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-2), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-6), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-7), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
310,02/04/25 02:30:00,0.155,0.123,5.5,6.3,6.0,0.000,0.000,4.8,5.5,4.6,0.158,0.036,7.4,7.6,9.5,0.077,7.8,9.4,9.5,9.4,9.3,0.073,10.4,9.5,0.225,0.057,0.101,10.3,8.4,0.105,0.384,7.1,0.445,7.1,7.5,0.337,7.2,0.390,7.1,8.6,7.0,0.457,6.8,0.300,6.6,8.0,7.0,7.2,0.281,0.377,6.8,6.6
311,02/04/25 02:35:00,0.155,0.123,5.5,6.3,6.0,0.000,0.000,4.8,5.5,4.6,0.158,0.036,7.4,7.6,9.4,0.077,7.8,9.4,9.4,9.4,9.1,0.073,10.4,9.4,0.225,0.057,0.101,10.3,8.5,0.105,0.384,7.3,0.445,7.3,7.5,0.336,7.2,0.389,7.2,8.6,7.0,0.000,0.0,0.300,0.0,8.0,0.0,7.2,0.281,0.000,6.7,6.6
312,02/04/25 02:40:00,0.155,0.123,5.5,6.3,6.0,0.000,0.000,4.8,5.5,4.6,0.158,0.036,7.4,7.6,9.3,0.077,7.8,9.3,9.5,9.4,9.1,0.074,10.3,9.5,0.225,0.057,0.101,10.3,8.5,0.105,0.384,7.3,0.445,7.1,7.5,0.337,7.2,0.390,7.2,8.6,7.0,0.457,6.8,0.300,6.6,8.0,7.0,7.2,0.281,0.377,6.7,6.6
313,02/04/25 02:45:00,0.155,0.123,5.5,6.3,6.0,0.000,0.000,4.8,5.5,4.6,0.158,0.036,7.4,7.6,9.3,0.077,7.8,9.3,9.5,9.4,9.3,0.074,10.3,9.5,0.225,0.057,0.101,10.3,8.5,0.105,0.384,7.3,0.445,7.1,7.5,0.337,7.2,0.390,7.2,8.6,7.0,0.457,6.8,0.300,6.6,8.0,7.0,7.2,0.281,0.377,6.8,6.6
314,02/04/25 02:50:00,0.155,0.123,5.5,6.3,6.0,0.000,0.000,4.8,5.5,4.6,0.158,0.036,7.4,7.6,9.3,0.077,7.8,9.3,9.4,9.4,9.1,0.074,10.3,9.5,0.225,0.057,0.101,10.3,8.4,0.105,0.384,7.3,0.445,7.3,7.5,0.337,7.2,0.389,7.2,8.6,7.0,0.000,0.0,0.300,0.0,8.0,0.0,7.2,0.281,0.000,6.8,6.6
315,02/04/25 02:55:00,0.155,0.123,5.5,6.3,6.0,0.000,0.000,4.8,5.5,4.6,0.158,0.036,7.4,7.6,9.1,0.077,7.8,9.3,9.5,9.4,9.3,0.074,10.1,9.4,0.225,0.057,0.101,10.3,8.4,0.105,0.384,7.3,0.445,7.1,7.5,0.337,7.2,0.389,7.2,8.6,7.0,0.457,6.8,0.301,6.6,8.0,7.0,7.2,0.281,0.377,6.8,6.6
316,02/04/25 03:00:00,0.155,0.123,5.5,6.4,5.9,0.000,0.000,4.8,5.5,4.8,0.158,0.036,7.4,7.6,9.1,0.077,7.8,9.3,9.5,9.4,9.3,0.073,10.0,9.5,0.225,0.057,0.101,10.1,8.5,0.105,0.384,7.3,0.445,7.1,7.6,0.337,7.2,0.390,7.2,8.6,7.0,0.000,0.0,0.300,0.0,8.0,0.0,7.2,0.281,0.000,6.8,6.6
317,02/04/25 03:05:00,0.155,0.123,5.5,6.3,5.9,0.000,0.000,4.8,5.5,4.8,0.158,0.036,7.4,7.6,9.0,0.077,7.8,9.3,9.4,9.4,9.3,0.073,10.0,9.5,0.225,0.057,0.101,10.1,8.5,0.105,0.384,7.3,0.445,7.1,7.6,0.337,7.2,0.390,7.2,8.5,7.0,0.457,6.8,0.301,6.6,8.0,7.0,7.2,0.281,0.377,6.8,6.6
318,02/04/25 03:10:00,0.155,0.123,5.5,6.3,5.9,0.000,0.000,4.8,5.5,4.6,0.158,0.036,7.4,7.6,9.0,0.077,7.8,9.3,9.5,9.4,9.3,0.074,10.0,9.5,0.225,0.058,0.101,10.1,8.5,0.105,0.384,7.3,0.445,7.1,7.6,0.337,7.2,0.390,7.2,8.5,7.0,0.457,6.8,0.301,6.6,8.0,7.0,7.2,0.281,0.377,6.8,6.6
319,02/04/25 03:15:00,0.155,0.123,5.5,6.3,5.9,0.000,0.000,4.8,5.6,4.8,0.158,0.036,7.4,7.6,9.0,0.077,7.8,9.3,9.5,9.4,9.3,0.074,9.9,9.4,0.225,0.057,0.101,10.1,8.5,0.105,0.384,7.1,0.445,7.3,7.6,0.337,7.2,0.390,7.2,8.5,7.0,0.457,6.8,0.300,6.6,8.0,7.0,7.3,0.281,0.377,6.8,6.6
320,02/04/25 03:20:00,0.155,0.123,5.5,6.3,5.9,0.000,0.000,4.8,5.5,4.8,0.158,0.036,7.4,7.6,8.9,0.078,7.8,9.1,9.5,9.4,9.3,0.074,9.9,9.5,0.225,0.057,0.101,10.1,8.5,0.105,0.384,7.1,0.445,7.1,7.6,0.337,7.2,0.390,7.2,8.5,7.0,0.000,0.0,0.301,0.0,8.0,0.0,7.3,0.281,0.000,6.8,6.6
321,02/04/25 03:25:00,0.155,0.123,5.5,6.3,5.9,0.000,0.000,4.8,5.5,4.8,0.158,0.036,7.4,7.5,8.8,0.078,7.9,9.1,9.4,9.4,9.3,0.074,9.9,9.4,0.225,0.057,0.101,10.1,8.5,0.105,0.384,7.3,0.445,7.1,7.6,0.337,7.2,0.390,7.2,8.5,7.0,0.457,6.8,0.300,6.6,8.0,7.0,7.3,0.281,0.377,7.0,6.6
322,02/04/25 03:30:00,0.155,0.123,5.5,6.3,5.8,0.000,0.000,4.8,5.5,4.8,0.158,0.036,7.4,7.6,8.8,0.078,7.9,9.1,9.4,9.4,9.3,0.074,9.8,9.5,0.225,0.057,0.101,10.1,8.5,0.105,0.384,7.3,0.445,7.3,7.6,0.337,7.2,0.390,7.2,8.5,7.0,0.000,0.0,0.301,0.0,8.0,0.0,7.3,0.281,0.000,6.8,6.6
323,02/04/25 03:35:00,0.155,0.123,5.5,6.3,5.8,0.000,0.000,4.8,5.5,4.8,0.158,0.036,7.4,7.6,8.8,0.078,7.9,9.1,9.5,9.4,9.4,0.074,9.6,9.5,0.225,0.057,0.101,10.1,8.5,0.105,0.384,7.3,0.445,7.3,7.6,0.337,7.2,0.389,7.2,8.5,7.0,0.457,6.8,0.301,6.8,8.0,7.0,7.3,0.281,0.377,6.8,6.6
324,02/04/25 03:40:00,0.155,0.123,5.5,6.3,5.9,0.000,0.000,4.8,5.5,4.8,0.158,0.036,7.4,7.6,8.6,0.078,7.9,9.1,9.4,9.4,9.3,0.074,9.6,9.5,0.225,0.058,0.101,10.1,8.5,0.105,0.384,7.3,0.445,7.1,7.6,0.337,7.2,0.390,7.2,8.5,7.0,0.457,6.8,0.300,6.6,8.0,7.0,7.3,0.281,0.377,6.8,6.6
325,02/04/25 03:45:00,0.155,0.123,5.5,6.3,5.8,0.000,0.000,4.9,5.5,4.8,0.158,0.036,7.4,7.6,8.6,0.078,7.9,9.0,9.5,9.4,9.4,0.074,9.6,9.5,0.225,0.058,0.101,10.0,8.5,0.105,0.384,7.3,0.445,7.3,7.6,0.337,7.2,0.390,7.3,8.3,7.0,0.000,0.0,0.300,0.0,8.0,0.0,7.3,0.281,0.000,6.8,6.6
326,02/04/25 03:50:00,0.155,0.123,5.5,6.3,5.8,0.000,0.000,4.8,5.5,4.8,0.158,0.036,7.4,7.6,8.5,0.078,7.9,9.0,9.5,9.5,9.3,0.074,9.5,9.5,0.225,0.057,0.101,10.0,8.5,0.105,0.384,7.3,0.445,7.3,7.6,0.336,7.2,0.389,7.3,8.3,7.0,0.457,6.8,0.300,6.6,7.8,7.0,7.3,0.281,0.377,6.8,6.6
327,02/04/25 03:55:00,0.155,0.123,5.5,6.3,5.8,0.000,0.000,4.8,5.5,4.8,0.158,0.036,7.4,7.6,8.5,0.078,7.9,9.0,9.4,9.4,9.4,0.074,9.5,9.5,0.225,0.058,0.101,10.0,8.5,0.105,0.384,7.3,0.445,7.1,7.6,0.336,7.2,0.390,7.2,8.3,7.0,0.457,6.8,0.300,6.6,7.8,7.0,7.3,0.281,0.377,6.8,6.6
328,02/04/25 04:00:00,0.155,0.123,5.5,6.3,5.8,0.000,0.000,4.8,5.5,4.8,0.158,0.036,7.4,7.6,8.5,0.078,7.8,9.0,9.5,9.5,9.3,0.074,9.5,9.5,0.225,0.057,0.101,10.0,8.5,0.105,0.384,7.3,0.445,7.1,7.6,0.336,7.2,0.389,7.3,8.3,7.0,0.457,6.8,0.301,6.6,7.8,7.0,7.3,0.281,0.377,6.8,6.6
329,02/04/25 04:05:00,0.155,0.123,5.5,6.3,5.8,0.000,0.000,4.8,5.6,4.8,0.158,0.036,7.4,7.6,8.5,0.078,7.9,9.0,9.5,9.5,9.4,0.074,9.4,9.5,0.225,0.057,0.101,10.0,8.5,0.105,0.384,7.3,0.445,7.3,7.6,0.337,7.2,0.389,7.3,8.3,7.0,0.457,6.8,0.301,6.6,7.8,7.0,7.3,0.281,0.377,7.0,6.6
330,02/04/25 04:10:00,0.155,0.123,5.5,6.4,5.6,0.000,0.000,4.8,5.6,4.9,0.158,0.036,7.4,7.6,8.4,0.078,7.9,9.0,9.5,9.5,9.3,0.074,9.4,9.5,0.225,0.057,0.101,10.0,8.5,0.105,0.384,7.3,0.445,7.3,7.6,0.336,7.3,0.390,7.2,8.3,7.0,0.457,6.8,0.300,6.8,7.8,7.0,7.3,0.281,0.377,7.0,6.6
331,02/04/25 04:15:00,0.155,0.123,5.5,6.3,5.6,0.000,0.000,4.8,5.5,4.9,0.158,0.036,7.4,7.6,8.4,0.078,7.9,9.0,9.4,9.4,9.4,0.074,9.4,9.4,0.225,0.057,0.101,9.9,8.5,0.105,0.384,7.3,0.445,7.1,7.7,0.336,7.3,0.390,7.3,8.3,7.0,0.457,6.8,0.300,6.6,7.8,7.0,7.3,0.281,0.377,7.0,6.6
332,02/04/25 04:20:00,0.155,0.123,5.5,6.4,5.6,0.000,0.000,4.8,5.5,4.8,0.158,0.036,7.4,7.6,8.4,0.078,7.9,8.9,9.4,9.5,9.3,0.074,9.4,9.4,0.225,0.057,0.101,9.9,8.5,0.105,0.384,7.3,0.445,7.3,7.6,0.337,7.2,0.390,7.3,8.2,7.0,0.457,6.8,0.300,6.6,7.8,7.0,7.3,0.281,0.377,7.0,6.6
333,02/04/25 04:25:00,0.155,0.123,5.5,6.3,5.6,0.000,0.000,4.8,5.6,4.9,0.158,0.036,7.4,7.6,8.3,0.078,7.9,8.9,9.5,9.5,9.3,0.074,9.3,9.5,0.225,0.057,0.101,9.9,8.5,0.105,0.384,7.3,0.445,7.1,7.6,0.337,7.2,0.390,7.3,8.2,7.0,0.000,0.0,0.300,0.0,7.8,0.0,7.3,0.281,0.000,7.0,6.6
334,02/04/25 04:30:00,0.155,0.123,5.5,6.3,5.6,0.000,0.000,4.8,5.6,4.8,0.158,0.036,7.4,7.6,8.3,0.078,7.9,8.9,9.4,9.5,9.4,0.074,9.1,9.5,0.225,0.057,0.101,9.9,8.5,0.105,0.384,7.3,0.445,7.3,7.6,0.337,7.2,0.390,7.3,8.2,7.0,0.457,6.8,0.300,6.6,7.8,7.0,7.3,0.281,0.377,7.0,6.6
335,02/04/25 04:35:00,0.155,0.123,5.5,6.3,5.5,0.000,0.000,4.8,5.6,4.8,0.158,0.036,7.4,7.6,8.1,0.078,7.9,8.8,9.5,9.5,9.4,0.074,9.1,9.5,0.225,0.057,0.101,9.9,8.5,0.105,0.384,7.1,0.445,7.1,7.6,0.337,7.2,0.390,7.3,8.2,7.0,0.457,6.8,0.300,6.6,7.8,7.0,7.3,0.281,0.377,7.0,6.6
336,02/04/25 04:40:00,0.155,0.123,5.5,6.4,5.6,0.000,0.000,4.8,5.5,4.8,0.158,0.036,7.4,7.6,8.1,0.078,7.9,8.9,9.5,9.5,9.4,0.074,9.1,9.5,0.225,0.057,0.101,9.9,8.5,0.105,0.384,7.1,0.445,7.1,7.6,0.337,7.2,0.390,7.3,8.2,7.0,0.000,0.0,0.300,0.0,7.7,0.0,7.3,0.281,0.000,7.0,6.6
337,02/04/25 04:45:00,0.156,0.123,5.5,6.3,5.5,0.000,0.000,4.8,5.6,4.9,0.158,0.036,7.4,7.6,8.1,0.078,7.9,8.9,9.5,9.5,9.4,0.074,9.1,9.5,0.225,0.057,0.101,9.9,8.5,0.105,0.384,7.3,0.445,7.3,7.6,0.336,7.2,0.390,7.3,8.2,7.0,0.457,6.8,0.300,6.6,7.8,7.0,7.3,0.281,0.377,7.0,6.6
338,02/04/25 04:50:00,0.155,0.123,5.5,6.3,5.5,0.000,0.000,4.9,5.5,4.9,0.158,0.036,7.4,7.6,8.1,0.078,7.9,8.8,9.4,9.5,9.4,0.074,9.0,9.5,0.225,0.057,0.101,9.8,8.5,0.105,0.384,7.3,0.445,7.1,7.6,0.337,7.2,0.390,7.3,8.2,7.0,0.457,6.8,0.300,6.6,7.7,7.0,7.3,0.281,0.377,7.0,6.7
339,02/04/25 04:55:00,0.155,0.123,5.5,6.4,5.5,0.000,0.000,4.9,5.5,4.9,0.158,0.036,7.4,7.6,8.0,0.078,7.9,8.8,9.5,9.5,9.4,0.074,9.0,9.5,0.225,0.057,0.101,9.8,8.5,0.105,0.384,7.3,0.445,7.3,7.6,0.336,7.2,0.389,7.3,8.1,7.0,0.457,6.8,0.300,6.6,7.7,7.0,7.3,0.281,0.377,7.0,6.7
340,02/04/25 05:00:00,0.155,0.123,5.5,6.3,5.5,0.000,0.000,4.9,5.6,4.9,0.158,0.036,7.4,7.6,8.0,0.078,7.9,8.8,9.4,9.5,9.4,0.074,9.0,9.5,0.225,0.057,0.101,9.8,8.5,0.105,0.384,7.1,0.445,7.3,7.6,0.336,7.2,0.389,7.3,8.1,7.0,0.000,0.0,0.300,0.0,7.7,0.0,7.3,0.281,0.000,7.0,6.7
341,02/04/25 05:05:00,0.155,0.123,5.5,6.3,5.5,0.000,0.000,4.9,5.5,4.9,0.158,0.036,7.4,7.6,8.0,0.078,7.9,8.6,9.5,9.5,9.4,0.074,8.9,9.5,0.225,0.057,0.101,9.8,8.5,0.105,0.384,7.3,0.445,7.3,7.6,0.336,7.3,0.390,7.3,8.1,7.0,0.457,6.8,0.300,6.6,7.7,7.0,7.3,0.281,0.377,7.0,6.6
342,02/04/25 05:10:00,0.155,0.123,5.5,6.3,5.4,0.000,0.000,4.9,5.6,4.9,0.158,0.036,7.4,7.6,7.9,0.078,7.9,8.6,9.4,9.5,9.3,0.074,8.9,9.5,0.225,0.057,0.101,9.6,8.5,0.105,0.384,7.3,0.445,7.1,7.6,0.336,7.3,0.389,7.3,8.1,7.0,0.457,6.8,0.300,6.6,7.6,7.0,7.3,0.281,0.377,7.0,6.6
343,02/04/25 05:15:00,0.155,0.123,5.5,6.3,5.4,0.000,0.000,4.9,5.5,4.9,0.158,0.036,7.4,7.6,7.9,0.078,7.9,8.6,9.5,9.5,9.4,0.074,8.8,9.5,0.225,0.057,0.101,9.6,8.5,0.105,0.384,7.3,0.445,7.3,7.6,0.336,7.2,0.390,7.3,8.1,7.0,0.457,6.8,0.300,6.6,7.7,7.0,7.3,0.281,0.377,7.0,6.7
344,02/04/25 05:20:00,0.155,0.123,5.5,6.3,5.4,0.000,0.000,4.9,5.5,4.9,0.158,0.036,7.4,7.6,7.9,0.078,7.9,8.6,9.5,9.5,9.4,0.074,8.8,9.5,0.225,0.057,0.101,9.8,8.5,0.105,0.384,7.3,0.445,7.3,7.6,0.336,7.3,0.390,7.5,8.1,7.0,0.457,7.0,0.300,6.6,7.6,7.0,7.3,0.281,0.377,7.0,6.7
345,02/04/25 05:25:00,0.155,0.123,5.5,6.3,5.4,0.000,0.000,4.9,5.5,4.9,0.158,0.036,7.4,7.6,7.8,0.078,8.0,8.6,9.4,9.5,9.3,0.074,8.8,9.5,0.225,0.057,0.101,9.6,8.5,0.105,0.384,7.3,0.445,7.3,7.6,0.336,7.2,0.390,7.3,8.0,7.0,0.457,6.8,0.300,6.8,7.6,7.0,7.3,0.281,0.377,7.0,6.7
346,02/04/25 05:30:00,0.155,0.123,5.5,6.4,5.4,0.000,0.000,4.8,5.5,4.9,0.158,0.036,7.4,7.6,7.8,0.078,7.9,8.6,9.4,9.5,9.4,0.074,8.6,9.5,0.225,0.057,0.101,9.6,8.5,0.105,0.384,7.3,0.445,7.3,7.6,0.336,7.3,0.389,7.3,8.0,7.0,0.457,6.8,0.300,6.6,7.6,7.0,7.3,0.281,0.377,7.1,6.7
347,02/04/25 05:35:00,0.155,0.123,5.5,6.4,5.3,0.000,0.000,4.9,5.5,4.9,0.158,0.036,7.4,7.6,7.6,0.078,7.9,8.6,9.4,9.5,9.4,0.074,8.6,9.5,0.225,0.057,0.101,9.6,8.5,0.105,0.384,7.1,0.445,7.3,7.6,0.336,7.2,0.390,7.3,8.0,7.0,0.457,6.8,0.300,6.6,7.6,7.0,7.3,0.281,0.377,7.0,6.7
348,02/04/25 05:40:00,0.155,0.123,5.5,6.3,5.4,0.000,0.000,4.8,5.5,4.9,0.158,0.036,7.4,7.6,7.6,0.078,7.9,8.5,9.4,9.5,9.4,0.074,8.6,9.5,0.225,0.057,0.101,9.5,8.5,0.105,0.384,7.3,0.445,7.1,7.7,0.336,7.3,0.390,7.3,8.0,7.0,0.457,6.8,0.300,6.6,7.6,7.0,7.3,0.281,0.377,7.0,6.6
349,02/04/25 05:45:00,0.155,0.123,5.5,6.3,5.3,0.000,0.000,4.9,5.5,4.9,0.158,0.036,7.4,7.6,7.5,0.078,8.0,8.5,9.5,9.5,9.4,0.074,8.5,9.5,0.225,0.057,0.101,9.5,8.5,0.105,0.384,7.3,0.445,7.3,7.6,0.336,7.3,0.390,7.3,8.0,7.0,0.457,6.8,0.300,6.6,7.6,7.0,7.3,0.281,0.377,7.0,6.7
350,02/04/25 05:50:00,0.156,0.123,5.5,6.4,5.3,0.000,0.000,4.9,5.5,4.9,0.158,0.036,7.4,7.6,7.5,0.078,8.0,8.5,9.5,9.5,9.4,0.074,8.5,9.5,0.225,0.057,0.101,9.5,8.5,0.105,0.384,7.3,0.445,7.3,7.6,0.336,7.3,0.390,7.5,8.0,7.0,0.457,6.8,0.300,6.8,7.6,7.0,7.3,0.281,0.377,7.0,6.6
351,02/04/25 05:55:00,0.155,0.123,5.5,6.3,5.3,0.000,0.000,4.9,5.5,4.9,0.158,0.036,7.4,7.6,7.5,0.078,8.0,8.5,9.5,9.5,9.3,0.074,8.4,9.5,0.225,0.057,0.101,9.5,8.5,0.105,0.384,7.3,0.445,7.3,7.6,0.336,7.3,0.389,7.3,8.0,7.0,0.457,6.8,0.300,6.6,7.5,7.0,7.3,0.281,0.377,7.1,6.7
352,02/04/25 06:00:00,0.155,0.123,5.5,6.3,5.3,0.000,0.000,4.9,5.5,4.9,0.158,0.036,7.4,7.6,7.5,0.079,8.0,8.5,9.5,9.5,9.4,0.074,8.4,9.5,0.225,0.057,0.101,9.5,8.5,0.105,0.384,7.3,0.445,7.1,7.6,0.336,7.3,0.390,7.3,7.8,7.0,0.457,6.8,0.300,6.6,7.5,7.0,7.3,0.281,0.377,7.0,6.7
353,02/04/25 06:05:00,0.156,0.123,5.5,6.3,5.1,0.000,0.000,4.9,5.5,4.9,0.158,0.036,7.4,7.6,7.4,0.079,8.0,8.4,9.5,9.5,9.3,0.074,8.4,9.5,0.225,0.057,0.101,9.5,8.5,0.105,0.384,7.3,0.445,7.3,7.6,0.336,7.3,0.389,7.3,7.8,7.0,0.457,6.8,0.300,6.6,7.5,7.0,7.3,0.281,0.377,7.0,6.7
354,02/04/25 06:10:00,0.155,0.123,5.5,6.3,5.1,0.000,0.000,4.9,5.5,4.9,0.158,0.036,7.4,7.6,7.4,0.079,8.0,8.4,9.5,9.6,9.3,0.074,8.4,9.5,0.225,0.057,0.101,9.5,8.5,0.105,0.384,7.3,0.445,7.3,7.6,0.336,7.3,0.389,7.5,7.8,7.0,0.457,6.8,0.300,6.6,7.5,7.0,7.3,0.281,0.377,7.0,6.7
355,02/04/25 06:15:00,0.155,0.123,5.5,6.3,5.1,0.000,0.000,4.9,5.5,4.9,0.158,0.036,7.5,7.6,7.4,0.079,7.9,8.4,9.5,9.5,9.3,0.074,8.3,9.5,0.225,0.057,0.101,9.4,8.5,0.105,0.385,7.3,0.445,7.3,7.6,0.336,7.3,0.390,7.5,7.8,7.0,0.457,6.8,0.300,6.6,7.5,7.0,7.3,0.281,0.377,7.0,6.7
356,02/04/25 06:20:00,0.155,0.123,5.5,6.3,5.1,0.000,0.000,4.9,5.5,4.9,0.158,0.036,7.4,7.6,7.3,0.079,8.0,8.4,9.5,9.6,9.3,0.074,8.3,9.5,0.225,0.057,0.101,9.4,8.5,0.105,0.384,7.3,0.445,7.3,7.6,0.336,7.3,0.390,7.5,7.8,7.0,0.457,6.8,0.300,6.8,7.5,7.0,7.3,0.281,0.377,7.0,6.7
357,02/04/25 06:25:00,0.155,0.123,5.5,6.4,5.1,0.000,0.000,4.9,5.5,4.9,0.158,0.036,7.4,7.6,7.3,0.079,7.9,8.3,9.5,9.5,9.4,0.074,8.1,9.5,0.225,0.057,0.101,9.4,8.5,0.105,0.385,7.3,0.445,7.3,7.6,0.336,7.3,0.390,7.5,7.7,7.0,0.457,6.8,0.300,6.8,7.5,7.0,7.3,0.281,0.377,7.0,6.7
358,02/04/25 06:30:00,0.155,0.123,5.5,6.3,5.0,0.000,0.000,4.9,5.5,4.9,0.158,0.036,7.4,7.6,7.3,0.079,8.0,8.3,9.5,9.6,9.3,0.074,8.1,9.5,0.225,0.057,0.101,9.4,8.5,0.105,0.385,7.3,0.445,7.3,7.6,0.336,7.3,0.390,7.5,7.8,7.0,0.457,6.8,0.300,6.6,7.5,7.0,7.3,0.281,0.377,7.0,6.7
359,02/04/25 06:35:00,0.155,0.123,5.5,6.3,5.1,0.000,0.000,4.9,5.5,4.9,0.158,0.036,7.4,7.6,7.3,0.079,8.0,8.3,9.4,9.5,9.4,0.074,8.1,9.5,0.225,0.057,0.101,9.3,8.5,0.105,0.385,7.3,0.445,7.1,7.5,0.336,7.3,0.390,7.5,7.8,7.0,0.457,6.8,0.300,6.6,7.3,7.0,7.3,0.281,0.377,7.0,6.7
360,02/04/25 06:40:00,0.155,0.123,5.5,6.3,5.0,0.000,0.000,4.9,5.5,4.9,0.158,0.036,7.4,7.6,7.1,0.079,8.0,8.3,9.5,9.6,9.3,0.074,8.0,9.5,0.225,0.057,0.101,9.3,8.4,0.105,0.384,7.3,0.445,7.3,7.6,0.336,7.3,0.389,7.5,7.7,7.0,0.457,6.8,0.300,6.6,7.5,7.0,7.3,0.281,0.377,7.1,6.7
361,02/04/25 06:45:00,0.155,0.123,5.5,6.3,5.0,0.000,0.000,4.9,5.5,5.0,0.158,0.036,7.4,7.6,7.1,0.079,8.0,8.3,9.4,9.6,9.4,0.074,8.0,9.5,0.225,0.057,0.101,9.3,8.4,0.105,0.385,7.3,0.445,7.3,7.6,0.335,7.3,0.390,7.5,7.7,7.0,0.457,6.8,0.300,6.8,7.3,7.0,7.3,0.281,0.377,7.0,6.7
362,02/04/25 06:50:00,0.155,0.123,5.5,6.4,5.0,0.000,0.000,4.9,5.4,4.9,0.158,0.036,7.4,7.6,7.1,0.079,8.0,8.1,9.4,9.5,9.3,0.074,8.0,9.5,0.225,0.057,0.101,9.3,8.4,0.105,0.385,7.3,0.445,7.1,7.6,0.335,7.3,0.390,7.5,7.7,7.0,0.457,6.8,0.300,6.8,7.3,7.0,7.3,0.281,0.377,7.1,6.7
363,02/04/25 06:55:00,0.155,0.123,5.5,6.3,5.0,0.000,0.000,4.9,5.4,5.0,0.158,0.036,7.4,7.6,7.0,0.079,8.0,8.1,9.5,9.6,9.3,0.074,8.0,9.5,0.225,0.057,0.101,9.3,8.4,0.105,0.384,7.3,0.445,7.3,7.6,0.335,7.3,0.389,7.5,7.7,7.0,0.457,6.8,0.300,6.8,7.3,7.0,7.2,0.281,0.377,7.1,6.7
364,02/04/25 07:00:00,0.155,0.123,5.5,6.3,5.0,0.000,0.000,4.9,5.4,4.9,0.158,0.036,7.4,7.6,7.0,0.079,8.0,8.1,9.5,9.5,9.3,0.074,7.9,9.5,0.225,0.057,0.101,9.1,8.4,0.105,0.385,7.3,0.445,7.3,7.6,0.335,7.3,0.390,7.5,7.6,7.0,0.457,6.8,0.299,6.6,7.3,7.0,7.2,0.281,0.377,7.1,6.7
