Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
2294,03/11/23 06:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.7,0.387,0.424,0.447,1.7,3.0,3.7
2295,03/11/23 06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.6,0.388,0.425,0.445,1.6,3.2,3.7
2296,03/11/23 06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.6,0.388,0.425,0.447,1.6,3.2,3.7
2297,03/11/23 06:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.7,0.389,0.425,0.445,1.7,3.2,3.7
2298,03/11/23 06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.7,0.388,0.425,0.445,1.7,3.2,3.5
2299,03/11/23 06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.6,0.388,0.425,0.445,1.7,3.2,3.7
2300,03/11/23 06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.6,0.388,0.425,0.447,1.7,3.2,3.5
2301,03/11/23 06:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.7,0.387,0.425,0.447,1.7,3.0,3.5
2302,03/11/23 06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.7,0.387,0.425,0.445,1.7,3.2,3.5
2303,03/11/23 06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.7,0.387,0.425,0.447,1.7,3.2,3.5
2304,03/11/23 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.2,0.422,2.5,0.7,0.386,0.425,0.447,1.6,3.0,3.5
2305,03/11/23 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.6,0.386,0.425,0.447,1.7,3.2,3.7
2306,03/11/23 07:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.7,0.386,0.425,0.447,1.7,3.0,3.5
2307,03/11/23 07:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.7,0.386,0.425,0.445,1.7,3.0,3.7
2308,03/11/23 07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.6,0.385,0.425,0.445,1.6,3.2,3.5
2309,03/11/23 07:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.6,0.385,0.425,0.445,1.6,3.2,3.7
2310,03/11/23 07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.7,0.385,0.425,0.447,1.7,3.2,3.7
2311,03/11/23 07:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.7,0.385,0.425,0.447,1.6,3.0,3.7
2312,03/11/23 07:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.6,0.385,0.425,0.447,1.7,3.0,3.7
2313,03/11/23 07:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.7,0.385,0.425,0.447,1.7,3.2,3.5
2314,03/11/23 07:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.7,0.385,0.425,0.447,1.6,3.2,3.7
2315,03/11/23 07:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.7,0.385,0.425,0.447,1.7,3.0,3.7
2316,03/11/23 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.6,0.386,0.425,0.447,1.6,3.2,3.5
2317,03/11/23 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.7,0.386,0.425,0.445,1.7,3.2,3.7
2318,03/11/23 08:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.6,0.387,0.425,0.449,1.7,3.2,3.5
2319,03/11/23 08:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.6,0.387,0.425,0.445,1.7,3.0,3.5
2320,03/11/23 08:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.6,0.388,0.425,0.447,1.6,3.0,3.5
2321,03/11/23 08:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.7,0.388,0.425,0.445,1.7,3.0,3.5
2322,03/11/23 08:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.6,0.389,0.425,0.447,1.7,3.0,3.5
2323,03/11/23 08:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.7,0.389,0.425,0.447,1.7,3.0,3.5
2324,03/11/23 08:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.7,0.390,0.425,0.447,1.7,3.2,3.5
2325,03/11/23 08:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.6,0.391,0.426,0.447,1.7,3.0,3.5
2326,03/11/23 08:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.7,0.392,0.426,0.447,1.7,3.0,3.5
2327,03/11/23 08:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.7,0.392,0.426,0.447,1.6,3.0,3.7
2328,03/11/23 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.6,0.392,0.426,0.447,1.6,3.0,3.5
2329,03/11/23 09:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.6,0.392,0.426,0.445,1.7,3.0,3.7
2330,03/11/23 09:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.6,0.391,0.426,0.447,1.7,3.0,3.5
2331,03/11/23 09:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.7,0.390,0.426,0.449,1.7,3.0,3.5
2332,03/11/23 09:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.7,0.390,0.426,0.447,1.7,3.0,3.5
2333,03/11/23 09:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.6,0.389,0.426,0.447,1.7,3.0,3.5
2334,03/11/23 09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.6,0.388,0.426,0.447,1.7,3.0,3.5
2335,03/11/23 09:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.6,0.388,0.426,0.447,1.6,3.0,3.7
2336,03/11/23 09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.7,0.387,0.425,0.447,1.6,3.2,3.5
2337,03/11/23 09:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.6,0.387,0.425,0.447,1.6,3.0,3.5
2338,03/11/23 09:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.6,0.386,0.425,0.447,1.6,3.0,3.5
2339,03/11/23 09:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.7,0.386,0.425,0.449,1.7,3.0,3.5
2340,03/11/23 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.6,0.385,0.425,0.447,1.6,3.0,3.5
2341,03/11/23 10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.7,0.385,0.425,0.447,1.7,3.0,3.5
2342,03/11/23 10:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.6,0.384,0.425,0.449,1.7,3.0,3.5
2343,03/11/23 10:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.6,0.384,0.425,0.447,1.6,3.0,3.5
2344,03/11/23 10:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.7,0.384,0.425,0.447,1.7,3.0,3.5
2345,03/11/23 10:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.7,0.383,0.425,0.447,1.6,3.0,3.5
2346,03/11/23 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.7,0.383,0.425,0.447,1.7,3.0,3.5
2347,03/11/23 10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.0,0.422,2.5,0.6,0.382,0.424,0.449,1.7,3.0,3.5
2348,03/11/23 10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.7,0.382,0.424,0.449,1.6,3.0,3.5
2349,03/11/23 10:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,0.422,2.5,0.6,0.382,0.424,0.447,1.7,3.0,3.5
2350,03/11/23 10:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.0,0.422,2.5,0.6,0.381,0.424,0.447,1.6,3.0,3.5
2351,03/11/23 10:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.7,0.381,0.424,0.447,1.6,3.0,3.5
2352,03/11/23 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.7,0.381,0.424,0.447,1.6,3.0,3.5
2353,03/11/23 11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.6,0.380,0.424,0.449,1.7,3.0,3.5
2354,03/11/23 11:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.6,0.380,0.424,0.447,1.7,3.0,3.5
2355,03/11/23 11:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,0.422,2.5,0.7,0.380,0.424,0.447,1.7,3.0,3.5
2356,03/11/23 11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.7,0.379,0.424,0.447,1.6,3.0,3.5
2357,03/11/23 11:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.6,0.379,0.424,0.447,1.7,3.0,3.5
2358,03/11/23 11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.7,0.379,0.424,0.449,1.6,3.0,3.5
2359,03/11/23 11:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.7,0.378,0.424,0.449,1.6,3.0,3.5
2360,03/11/23 11:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.7,0.378,0.424,0.447,1.7,3.0,3.5
2361,03/11/23 11:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.6,0.378,0.423,0.447,1.6,3.0,3.5
2362,03/11/23 11:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.7,0.377,0.423,0.447,1.6,3.0,3.5
2363,03/11/23 11:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.6,0.377,0.423,0.447,1.7,3.0,3.5
2364,03/11/23 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.6,0.377,0.423,0.447,1.6,3.0,3.5
2365,03/11/23 12:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.6,0.377,0.423,0.447,1.7,3.0,3.5
2366,03/11/23 12:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.7,0.377,0.423,0.447,1.6,3.0,3.5
2367,03/11/23 12:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.7,0.377,0.423,0.447,1.6,3.0,3.5
2368,03/11/23 12:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.7,0.377,0.423,0.447,1.7,3.0,3.5
2369,03/11/23 12:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.7,0.377,0.423,0.447,1.6,3.0,3.5
2370,03/11/23 12:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.7,0.376,0.423,0.447,1.6,3.0,3.5
2371,03/11/23 12:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.6,0.376,0.423,0.447,1.7,3.0,3.5
2372,03/11/23 12:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.6,0.376,0.423,0.447,1.6,3.0,3.5
2373,03/11/23 12:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.6,0.378,0.423,0.450,1.7,3.0,3.5
2374,03/11/23 12:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.7,0.379,0.423,0.447,1.6,3.0,3.5
2375,03/11/23 12:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.6,0.381,0.423,0.447,1.7,3.0,3.5
2376,03/11/23 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.6,0.382,0.423,0.447,1.6,3.0,3.5
2377,03/11/23 13:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,0.422,2.5,0.7,0.383,0.424,0.447,1.7,3.0,3.5
2378,03/11/23 13:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.7,0.384,0.424,0.450,1.6,3.0,3.5
2379,03/11/23 13:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.6,0.385,0.424,0.447,1.7,3.0,3.5
2380,03/11/23 13:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,0.422,2.5,0.6,0.386,0.424,0.447,1.6,3.0,3.5
2381,03/11/23 13:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.6,0.387,0.424,0.447,1.6,3.0,3.5
2382,03/11/23 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,0.422,2.5,0.7,0.388,0.425,0.447,1.6,3.0,3.5
2383,03/11/23 13:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.6,0.388,0.425,0.447,1.7,3.0,3.5
2384,03/11/23 13:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,0.422,2.5,0.6,0.388,0.425,0.447,1.6,3.0,3.5
2385,03/11/23 13:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.6,0.388,0.425,0.447,1.6,3.0,3.5
2386,03/11/23 13:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.6,0.387,0.425,0.447,1.7,3.0,3.5
2387,03/11/23 13:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.6,0.387,0.425,0.447,1.6,3.0,3.5
2388,03/11/23 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,0.422,2.5,0.7,0.386,0.425,0.447,1.6,3.0,3.5
2389,03/11/23 14:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.0,0.422,2.5,0.7,0.386,0.425,0.447,1.6,3.0,3.5
2390,03/11/23 14:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.7,0.386,0.425,0.447,1.6,3.0,3.5
2391,03/11/23 14:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.6,0.385,0.425,0.450,1.6,3.0,3.5
2392,03/11/23 14:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.6,0.385,0.425,0.447,1.6,3.0,3.5
2393,03/11/23 14:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.0,0.422,2.5,0.6,0.384,0.425,0.447,1.6,3.0,3.5
2394,03/11/23 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.6,0.384,0.425,0.447,1.6,3.0,3.5
2395,03/11/23 14:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.6,0.384,0.425,0.447,1.6,3.0,3.5
2396,03/11/23 14:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,0.422,2.5,0.6,0.383,0.425,0.447,1.6,3.0,3.5
2397,03/11/23 14:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,0.422,2.5,0.6,0.383,0.424,0.449,1.6,3.0,3.5
2398,03/11/23 14:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,0.422,2.5,0.7,0.383,0.424,0.447,1.6,3.0,3.5
2399,03/11/23 14:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,0.422,2.5,0.7,0.382,0.424,0.447,1.6,3.0,3.5
2400,03/11/23 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,0.422,2.5,0.7,0.382,0.424,0.449,1.6,3.0,3.5
2401,03/11/23 15:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.7,0.382,0.424,0.447,1.6,3.0,3.5
2402,03/11/23 15:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.6,0.381,0.424,0.449,1.6,3.0,3.5
2403,03/11/23 15:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.7,0.381,0.424,0.447,1.6,3.0,3.5
2404,03/11/23 15:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.7,0.381,0.424,0.447,1.6,3.0,3.5
2405,03/11/23 15:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,0.422,2.5,0.6,0.380,0.424,0.449,1.7,3.0,3.5
2406,03/11/23 15:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,0.422,2.5,0.6,0.380,0.424,0.447,1.6,3.0,3.5
2407,03/11/23 15:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.0,0.422,2.5,0.6,0.380,0.424,0.447,1.6,3.0,3.5
2408,03/11/23 15:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,0.422,2.5,0.7,0.379,0.424,0.449,1.6,3.0,3.5
2409,03/11/23 15:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,0.422,2.5,0.7,0.379,0.424,0.447,1.6,3.0,3.5
2410,03/11/23 15:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,0.422,2.5,0.7,0.379,0.424,0.447,1.7,3.0,3.5
2411,03/11/23 15:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,0.422,2.5,0.7,0.379,0.424,0.447,1.6,3.0,3.5
