Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
166,12/20/23 22:45:00,0.414,9.1,0.387,9.1,9.2,0.347,9.0,0.367,8.8,11.0,8.6,0.482,0.539,10.5,11.3,10.5,11.1,10.5,0.500,11.6,0.417,12.5,0.287,9.6,0.259,9.5,10.8,10.0,9.6,0.197,0.215,9.3,9.3,9.3,8.6,8.1,0.271,8.2,0.160,8.8,0.327,0.238,11.0,8.3,10.1,10.2,0.641,10.0,11.5,0.385,0.618,0.640,9.8,10.1,10.5
167,12/20/23 22:50:00,0.414,9.1,0.389,9.0,9.2,0.347,9.0,0.367,8.8,11.0,8.6,0.482,0.537,10.5,11.3,10.5,11.3,10.5,0.500,11.6,0.416,12.5,0.287,9.6,0.259,9.5,10.8,10.0,9.6,0.197,0.215,9.3,9.2,9.3,8.6,8.1,0.271,8.2,0.160,8.8,0.327,0.238,11.0,8.3,10.1,10.1,0.641,10.1,11.5,0.385,0.616,0.640,9.8,10.1,10.5
168,12/20/23 22:55:00,0.414,9.1,0.389,9.1,9.2,0.347,9.0,0.365,8.8,11.0,8.6,0.482,0.538,10.0,11.3,10.5,11.1,10.5,0.500,11.6,0.417,12.5,0.287,9.6,0.259,9.5,10.8,10.0,9.6,0.197,0.215,9.3,9.3,9.3,8.6,8.3,0.271,8.2,0.160,8.8,0.327,0.238,11.0,8.3,10.1,10.2,0.641,10.0,11.5,0.385,0.615,0.640,9.8,10.1,10.5
169,12/20/23 23:00:00,0.414,9.1,0.389,9.1,9.2,0.347,9.0,0.367,9.0,11.0,8.6,0.482,0.538,10.5,11.3,10.5,11.1,10.5,0.500,11.6,0.417,12.5,0.287,9.6,0.259,9.5,10.8,9.8,9.6,0.197,0.215,9.3,9.3,9.5,8.6,8.3,0.271,8.2,0.160,8.8,0.327,0.238,11.0,8.3,10.2,10.3,0.641,10.0,11.6,0.384,0.614,0.640,9.8,10.3,10.5
170,12/20/23 23:05:00,0.414,9.1,0.389,9.0,9.3,0.347,9.0,0.367,9.0,11.0,8.6,0.482,0.537,10.5,11.3,10.5,11.1,10.5,0.500,11.6,0.417,12.5,0.287,9.6,0.259,9.5,10.8,9.8,9.7,0.197,0.216,9.3,9.3,9.6,8.6,8.1,0.271,8.2,0.160,8.8,0.327,0.238,11.0,8.3,10.2,10.2,0.000,0.0,11.6,0.385,0.613,0.000,9.8,0.0,0.0
171,12/20/23 23:10:00,0.413,9.1,0.390,9.0,9.3,0.347,9.0,0.367,9.0,11.0,8.6,0.484,0.535,10.5,11.5,10.5,11.1,10.5,0.500,11.6,0.416,12.5,0.287,9.6,0.259,9.5,10.8,9.8,9.7,0.197,0.215,9.3,9.3,9.5,8.6,8.1,0.271,8.2,0.160,8.8,0.327,0.238,11.0,8.3,10.1,10.3,0.641,10.0,11.6,0.384,0.611,0.640,10.0,10.1,10.5
172,12/20/23 23:15:00,0.414,9.1,0.390,9.0,9.3,0.347,9.0,0.367,9.0,11.0,8.6,0.484,0.537,10.5,11.3,10.5,11.1,10.5,0.500,11.6,0.417,12.5,0.287,9.6,0.259,9.6,10.8,10.0,9.7,0.197,0.215,9.3,9.2,9.6,8.6,8.3,0.271,8.2,0.160,8.8,0.327,0.238,11.0,8.3,10.1,10.3,0.000,0.0,11.6,0.384,0.610,0.000,9.8,0.0,0.0
173,12/20/23 23:20:00,0.414,9.1,0.390,9.0,9.3,0.347,9.0,0.367,9.0,11.0,8.6,0.484,0.537,10.5,11.5,10.5,11.1,10.5,0.500,11.6,0.417,12.0,0.287,9.6,0.259,9.5,11.0,10.0,9.7,0.197,0.215,9.3,9.3,9.6,8.6,8.1,0.271,8.2,0.160,8.8,0.327,0.238,11.0,8.3,10.2,10.3,0.641,10.0,11.6,0.384,0.608,0.640,10.0,10.3,10.5
174,12/20/23 23:25:00,0.414,9.1,0.390,9.0,9.3,0.347,9.0,0.367,9.0,11.0,8.6,0.484,0.535,10.5,11.3,10.5,11.1,10.5,0.500,11.6,0.416,12.5,0.287,9.6,0.259,9.5,10.8,10.0,9.7,0.197,0.215,9.3,9.2,9.6,8.6,8.3,0.271,8.2,0.160,9.0,0.327,0.238,11.1,8.3,10.2,10.3,0.000,0.0,11.6,0.384,0.607,0.000,9.8,0.0,0.0
175,12/20/23 23:30:00,0.413,9.1,0.390,9.1,9.3,0.347,9.0,0.367,9.0,11.0,8.6,0.484,0.536,10.5,11.5,10.5,11.1,10.5,0.500,11.6,0.417,12.5,0.287,9.6,0.259,9.5,10.8,10.0,9.8,0.197,0.215,9.3,9.3,9.6,8.6,8.1,0.271,8.3,0.160,8.8,0.327,0.238,11.0,8.3,10.2,10.3,0.000,0.0,11.7,0.384,0.606,0.000,10.0,0.0,0.0
176,12/20/23 23:35:00,0.414,9.1,0.390,9.0,9.3,0.347,9.0,0.367,9.0,11.0,8.6,0.484,0.536,10.5,11.5,10.5,11.1,10.5,0.500,11.6,0.417,12.5,0.287,9.6,0.259,9.5,10.8,10.0,9.7,0.197,0.215,9.3,9.3,9.7,8.6,8.3,0.271,8.2,0.160,9.0,0.327,0.238,11.0,8.3,10.1,10.5,0.641,10.1,11.6,0.384,0.604,0.640,10.0,10.1,10.5
177,12/20/23 23:40:00,0.413,9.1,0.390,9.0,9.5,0.347,9.0,0.367,9.0,11.0,8.6,0.485,0.536,10.5,11.3,10.5,11.1,10.5,0.500,11.6,0.417,12.5,0.287,9.6,0.259,9.5,10.8,10.0,9.8,0.197,0.215,9.3,9.3,9.6,8.6,8.1,0.271,8.3,0.160,8.8,0.327,0.238,11.0,8.3,10.2,10.5,0.000,0.0,11.6,0.384,0.603,0.000,10.0,0.0,0.0
178,12/20/23 23:45:00,0.414,9.1,0.390,9.0,9.5,0.347,9.0,0.367,9.0,11.0,8.6,0.485,0.536,10.5,11.3,10.5,11.3,10.5,0.500,11.6,0.417,12.5,0.287,9.6,0.259,9.5,10.8,10.0,9.8,0.197,0.215,9.3,9.3,9.6,8.6,8.1,0.271,8.2,0.160,8.8,0.327,0.238,11.0,8.3,10.1,10.5,0.000,0.0,11.7,0.383,0.603,0.000,9.8,0.0,0.0
179,12/20/23 23:50:00,0.414,9.1,0.390,9.1,9.5,0.347,9.0,0.367,9.0,11.0,8.8,0.485,0.534,10.5,11.5,10.5,11.1,10.5,0.500,11.6,0.416,12.5,0.288,9.6,0.259,9.5,10.8,9.8,9.8,0.197,0.215,9.3,9.3,9.7,8.6,8.3,0.271,8.2,0.160,8.8,0.327,0.238,11.0,8.3,10.1,10.5,0.641,10.0,11.6,0.382,0.602,0.640,10.0,10.3,10.5
180,12/20/23 23:55:00,0.414,9.1,0.390,9.0,9.5,0.347,9.0,0.367,9.0,11.0,8.6,0.485,0.534,10.5,11.3,10.5,11.1,10.5,0.500,11.6,0.416,12.0,0.288,9.6,0.259,9.6,10.8,10.0,9.8,0.197,0.215,9.5,9.3,9.7,8.6,8.3,0.271,8.3,0.160,9.0,0.327,0.238,11.0,8.3,10.2,10.5,0.000,0.0,11.7,0.381,0.602,0.000,10.0,0.0,0.0
181,12/21/23 00:00:00,0.414,9.1,0.392,9.1,9.5,0.347,9.0,0.367,9.0,11.0,8.8,0.485,0.536,10.5,11.3,10.5,11.1,10.5,0.502,11.6,0.417,12.0,0.288,9.6,0.259,9.5,10.7,9.8,10.0,0.197,0.215,9.3,9.3,9.7,8.6,8.3,0.271,8.3,0.160,8.8,0.327,0.238,10.8,8.3,10.2,10.6,0.641,10.0,11.6,0.380,0.601,0.640,10.0,10.3,10.5
182,12/21/23 00:05:00,0.414,9.1,0.392,9.1,9.5,0.347,9.0,0.367,9.0,11.0,8.6,0.485,0.534,10.5,11.3,10.5,11.1,10.5,0.502,11.6,0.416,12.0,0.288,9.6,0.259,9.5,10.8,9.8,10.0,0.197,0.213,9.3,9.3,9.7,8.6,8.1,0.271,8.2,0.160,9.0,0.327,0.238,10.8,8.3,10.2,10.5,0.641,10.0,11.6,0.380,0.601,0.640,10.0,10.3,10.5
183,12/21/23 00:10:00,0.414,9.1,0.392,9.1,9.5,0.346,9.0,0.367,9.0,11.0,8.6,0.485,0.536,11.0,11.3,10.5,11.1,10.5,0.502,11.6,0.417,12.0,0.288,9.6,0.259,9.6,10.8,10.0,10.0,0.197,0.213,9.3,9.3,9.7,8.6,8.1,0.271,8.3,0.160,8.8,0.327,0.238,10.8,8.5,10.2,10.6,0.641,10.0,11.6,0.380,0.600,0.640,10.1,10.3,10.5
184,12/21/23 00:15:00,0.413,9.1,0.392,9.1,9.6,0.346,9.0,0.367,9.0,10.8,8.6,0.485,0.534,10.5,11.3,10.5,11.1,10.5,0.502,11.6,0.416,12.0,0.288,9.6,0.259,9.5,10.7,9.8,10.0,0.197,0.213,9.5,9.3,9.7,8.6,8.3,0.271,8.3,0.160,9.0,0.327,0.238,10.8,8.3,10.2,10.6,0.640,10.0,11.7,0.380,0.599,0.640,10.1,10.3,10.5
185,12/21/23 00:20:00,0.413,9.1,0.392,9.0,9.5,0.346,9.0,0.367,9.0,10.8,8.6,0.485,0.536,10.5,11.3,10.5,11.1,10.5,0.500,11.6,0.417,12.0,0.288,9.6,0.258,9.5,10.7,10.0,9.8,0.197,0.213,9.5,9.3,9.7,8.6,8.3,0.271,8.3,0.160,8.8,0.327,0.238,10.7,8.3,10.2,10.6,0.640,10.0,11.7,0.380,0.599,0.640,10.1,10.3,10.5
186,12/21/23 00:25:00,0.414,9.1,0.392,9.1,9.6,0.346,9.0,0.367,9.1,10.8,8.8,0.485,0.536,10.5,11.3,10.5,11.1,10.5,0.502,11.6,0.417,12.0,0.288,9.6,0.258,9.5,10.7,9.8,10.0,0.198,0.213,9.5,9.3,9.7,8.6,8.3,0.271,8.3,0.160,9.0,0.327,0.238,10.7,8.5,10.2,10.6,0.640,10.0,11.6,0.379,0.598,0.640,10.1,10.3,10.5
187,12/21/23 00:30:00,0.413,9.1,0.392,9.0,9.6,0.346,9.0,0.367,9.1,10.8,8.6,0.485,0.534,11.0,11.3,10.5,11.1,10.5,0.500,11.6,0.416,12.0,0.288,9.6,0.258,9.6,10.7,9.8,10.0,0.198,0.213,9.5,9.3,9.7,8.6,8.3,0.271,8.3,0.160,9.0,0.327,0.238,10.7,8.3,10.2,10.6,0.640,10.0,11.6,0.379,0.598,0.640,10.1,10.3,10.5
188,12/21/23 00:35:00,0.413,9.1,0.392,9.1,9.6,0.346,9.0,0.367,9.0,10.7,8.6,0.485,0.536,10.5,11.3,10.5,11.1,10.5,0.502,11.6,0.417,11.5,0.288,9.6,0.258,9.5,10.7,9.8,10.0,0.198,0.213,9.5,9.3,9.8,8.6,8.3,0.271,8.3,0.160,9.0,0.327,0.238,10.7,8.3,10.2,10.7,0.641,10.1,11.6,0.379,0.597,0.640,10.1,10.3,10.5
189,12/21/23 00:40:00,0.413,9.1,0.392,9.0,9.6,0.346,9.0,0.367,9.1,10.7,8.8,0.485,0.534,10.5,11.5,10.5,11.1,10.5,0.502,11.6,0.416,12.0,0.288,9.6,0.258,9.5,10.6,10.0,10.0,0.198,0.213,9.5,9.3,9.7,8.6,8.3,0.271,8.3,0.160,8.8,0.327,0.238,10.7,8.5,10.2,10.7,0.641,10.0,11.6,0.379,0.596,0.640,10.1,10.3,10.5
190,12/21/23 00:45:00,0.414,9.1,0.392,9.0,9.6,0.346,9.0,0.367,9.1,10.7,8.6,0.487,0.534,10.5,11.3,10.5,11.1,10.5,0.502,11.6,0.415,12.0,0.288,9.6,0.258,9.5,10.6,10.0,10.0,0.198,0.213,9.5,9.3,9.8,8.6,8.3,0.271,8.5,0.160,9.0,0.327,0.238,10.7,8.3,10.2,10.7,0.640,10.0,11.6,0.379,0.596,0.640,10.1,10.1,10.5
191,12/21/23 00:50:00,0.414,9.1,0.394,9.0,9.7,0.346,9.0,0.367,9.1,10.7,8.6,0.487,0.534,10.5,11.3,10.5,11.1,10.5,0.502,11.6,0.415,12.0,0.288,9.6,0.258,9.5,10.6,10.0,10.0,0.198,0.212,9.5,9.3,9.7,8.6,8.3,0.271,8.3,0.160,9.0,0.327,0.237,10.6,8.3,10.2,10.7,0.000,0.0,11.6,0.379,0.595,0.000,10.1,0.0,0.0
192,12/21/23 00:55:00,0.414,9.1,0.394,9.0,9.6,0.346,9.0,0.369,9.1,10.7,8.6,0.487,0.534,10.5,11.3,10.5,11.1,10.5,0.502,11.6,0.415,11.5,0.288,9.6,0.258,9.5,10.6,10.0,10.0,0.198,0.213,9.5,9.3,9.8,8.6,8.3,0.271,8.3,0.160,9.0,0.327,0.237,10.6,8.5,10.2,10.7,0.640,10.1,11.6,0.379,0.594,0.640,10.1,10.3,10.5
193,12/21/23 01:00:00,0.414,9.1,0.394,9.0,9.6,0.346,9.0,0.367,9.1,10.7,8.8,0.487,0.534,10.5,11.3,10.5,11.1,10.5,0.502,11.6,0.415,12.0,0.287,9.6,0.258,9.5,10.5,10.0,10.0,0.198,0.213,9.5,9.3,9.8,8.6,8.3,0.271,8.5,0.160,8.8,0.327,0.238,10.6,8.3,10.2,10.7,0.641,10.0,11.5,0.379,0.594,0.640,10.1,10.3,10.5
194,12/21/23 01:05:00,0.414,9.1,0.394,9.1,9.6,0.346,9.0,0.367,9.1,10.6,8.6,0.487,0.535,10.5,11.3,10.5,11.1,10.5,0.502,11.6,0.416,11.5,0.287,9.6,0.258,9.5,10.6,9.8,10.0,0.198,0.212,9.6,9.3,9.8,8.6,8.3,0.271,8.5,0.160,8.8,0.327,0.237,10.6,8.3,10.2,10.7,0.640,10.1,11.5,0.378,0.593,0.640,10.2,10.1,10.5
195,12/21/23 01:10:00,0.414,9.1,0.394,9.1,9.7,0.346,9.0,0.367,9.1,10.6,8.6,0.487,0.535,11.0,11.3,10.5,11.1,10.5,0.502,11.6,0.416,11.5,0.287,9.6,0.258,9.5,10.6,10.0,10.0,0.198,0.212,9.5,9.3,9.8,8.6,8.3,0.271,8.5,0.160,8.8,0.327,0.237,10.6,8.5,10.2,10.7,0.641,10.1,11.5,0.378,0.593,0.640,10.1,10.3,10.5
196,12/21/23 01:15:00,0.414,9.1,0.395,9.0,9.6,0.346,9.0,0.370,9.1,10.6,8.8,0.487,0.535,10.5,11.3,11.0,11.1,10.5,0.502,11.6,0.416,11.0,0.288,9.6,0.258,9.6,10.5,10.0,10.0,0.198,0.212,9.6,9.3,9.8,8.6,8.3,0.271,8.5,0.160,9.0,0.327,0.237,10.5,8.3,10.2,10.7,0.000,0.0,11.5,0.378,0.592,0.000,10.1,0.0,0.0
197,12/21/23 01:20:00,0.413,9.1,0.395,9.0,9.7,0.346,9.1,0.367,9.2,10.6,8.6,0.487,0.535,10.5,11.3,10.5,11.1,10.5,0.502,11.6,0.416,11.5,0.287,9.6,0.258,9.5,10.5,10.0,10.0,0.198,0.212,9.6,9.3,9.8,8.6,8.3,0.271,8.5,0.160,9.0,0.327,0.237,10.5,8.5,10.2,10.7,0.000,0.0,11.5,0.378,0.591,0.000,10.2,0.0,0.0
198,12/21/23 01:25:00,0.413,9.1,0.395,9.1,9.6,0.345,9.0,0.367,9.2,10.6,8.6,0.487,0.536,10.5,11.3,10.5,11.1,10.5,0.502,11.6,0.416,11.0,0.287,9.6,0.259,9.6,10.3,10.0,10.0,0.198,0.212,9.6,9.3,9.8,8.6,8.3,0.272,8.5,0.160,8.8,0.329,0.237,10.5,8.3,10.2,10.7,0.000,0.0,11.5,0.378,0.591,0.000,10.1,0.0,0.0
199,12/21/23 01:30:00,0.413,9.1,0.395,9.1,9.7,0.345,9.0,0.367,9.2,10.6,8.8,0.487,0.534,11.0,11.3,10.5,11.1,10.5,0.500,11.6,0.415,11.0,0.287,9.6,0.259,9.5,10.5,10.0,10.0,0.198,0.212,9.6,9.3,9.8,8.6,8.3,0.271,8.5,0.160,9.0,0.327,0.238,10.5,8.5,10.2,10.7,0.641,10.0,11.3,0.379,0.590,0.640,10.2,10.3,10.5
200,12/21/23 01:35:00,0.414,9.1,0.395,9.1,9.6,0.345,9.0,0.369,9.1,10.5,8.6,0.487,0.533,10.5,11.3,10.5,11.1,11.0,0.500,11.6,0.417,11.0,0.287,9.6,0.310,9.5,10.5,10.0,10.1,0.205,0.212,9.5,9.3,9.8,8.6,8.3,0.271,8.5,0.160,8.8,0.327,0.239,10.5,8.5,10.2,10.8,0.641,10.1,11.3,0.382,0.590,0.640,10.2,10.3,10.5
201,12/21/23 01:40:00,0.439,9.1,0.395,9.1,9.6,0.416,9.1,0.367,9.1,10.5,8.6,0.487,0.538,10.5,11.3,10.5,11.1,11.0,0.500,11.6,0.447,11.5,0.602,9.6,0.343,9.6,10.2,10.0,10.1,0.230,0.235,9.6,9.3,9.8,8.6,8.3,0.272,8.5,0.160,9.0,0.327,0.241,10.5,8.5,10.2,10.7,0.641,10.0,11.3,0.517,0.617,0.640,10.2,10.3,10.5
202,12/21/23 01:45:00,0.441,9.1,0.527,9.1,9.7,0.453,9.0,0.412,9.1,10.3,8.8,0.487,0.550,10.5,11.3,11.0,11.1,11.0,0.500,11.6,0.458,11.0,0.640,9.6,0.347,9.5,10.1,9.8,10.1,0.233,0.290,9.6,9.3,9.8,8.6,8.3,0.272,8.5,0.160,9.0,0.327,0.243,10.3,8.5,10.2,10.7,0.641,10.1,11.2,0.582,0.621,0.640,10.2,10.3,10.5
203,12/21/23 01:50:00,0.442,9.1,0.532,9.0,9.7,0.463,9.0,0.415,9.2,10.2,8.6,0.489,0.562,10.5,11.3,10.5,11.1,11.0,0.500,11.6,0.462,11.0,0.644,9.6,0.351,9.5,10.1,10.0,10.1,0.241,0.350,9.7,9.3,9.8,8.6,8.3,0.271,8.5,0.160,9.0,0.329,0.247,10.3,8.5,10.2,10.8,0.641,10.0,11.3,0.592,0.643,0.640,10.2,10.1,10.5
204,12/21/23 01:55:00,0.443,9.1,0.534,9.0,9.7,0.469,9.1,0.415,9.2,10.2,8.8,0.489,0.571,10.5,11.5,10.5,11.1,11.0,0.500,11.6,0.468,11.0,0.645,9.6,0.353,9.5,10.1,10.0,10.1,0.240,0.382,9.7,9.3,9.7,8.6,8.3,0.271,8.5,0.160,8.8,0.329,0.251,10.3,8.5,10.2,10.8,0.641,10.0,11.2,0.597,0.650,0.640,10.2,10.3,10.5
205,12/21/23 02:00:00,0.446,9.1,0.535,9.1,9.7,0.475,9.0,0.415,9.2,10.1,8.8,0.489,0.574,10.5,11.3,10.5,11.1,11.0,0.500,11.6,0.463,11.0,0.649,9.6,0.352,9.6,10.0,9.8,10.1,0.234,0.397,9.7,9.3,9.8,8.6,8.3,0.271,8.5,0.160,9.0,0.329,0.254,10.3,8.5,10.2,10.8,0.641,10.0,11.2,0.600,0.652,0.640,10.2,10.3,10.5
206,12/21/23 02:05:00,0.447,9.1,0.535,9.1,9.7,0.480,9.1,0.415,9.2,10.1,8.8,0.489,0.578,10.5,11.3,10.5,11.1,11.0,0.500,11.6,0.463,11.0,0.650,9.6,0.349,9.5,10.1,10.0,10.1,0.231,0.405,9.7,9.3,9.8,8.6,8.3,0.271,8.5,0.161,9.0,0.329,0.253,10.2,8.5,10.3,10.7,0.641,10.1,11.2,0.601,0.652,0.640,10.2,10.1,10.5
207,12/21/23 02:10:00,0.449,9.1,0.535,9.1,9.7,0.474,9.1,0.417,9.2,10.2,8.6,0.489,0.580,11.0,11.3,10.5,11.1,11.0,0.500,11.6,0.458,11.0,0.650,9.6,0.343,9.6,10.1,10.0,10.1,0.228,0.410,9.7,9.5,9.7,8.6,8.3,0.271,8.5,0.161,9.0,0.329,0.250,10.3,8.5,10.2,10.7,0.641,10.1,11.2,0.602,0.652,0.640,10.3,10.3,10.5
208,12/21/23 02:15:00,0.441,9.1,0.515,9.0,9.8,0.429,9.0,0.412,9.2,10.2,8.8,0.489,0.586,10.5,11.3,10.5,11.1,11.0,0.500,11.6,0.457,11.0,0.650,9.6,0.337,9.5,10.1,10.0,10.1,0.227,0.412,9.7,9.3,9.8,8.6,8.3,0.271,8.5,0.161,9.0,0.329,0.250,10.2,8.5,10.3,10.8,0.641,10.1,11.1,0.602,0.652,0.640,10.3,10.3,10.5
209,12/21/23 02:20:00,0.443,9.1,0.489,9.0,9.7,0.420,9.1,0.390,9.2,10.2,8.8,0.490,0.588,10.5,11.5,10.5,11.1,11.0,0.500,11.6,0.454,10.5,0.651,9.6,0.333,9.5,10.1,10.0,10.1,0.226,0.410,9.7,9.5,9.7,8.6,8.3,0.271,8.5,0.161,9.0,0.329,0.250,10.2,8.5,10.3,10.8,0.641,10.0,11.1,0.602,0.652,0.640,10.3,10.3,10.5
210,12/21/23 02:25:00,0.444,9.1,0.452,9.0,9.7,0.438,9.1,0.375,9.3,10.2,8.8,0.490,0.590,10.5,11.5,10.5,11.1,11.0,0.500,11.6,0.458,10.5,0.650,9.6,0.328,9.5,10.1,10.0,10.1,0.225,0.405,9.7,9.3,9.8,8.6,8.3,0.272,8.5,0.161,9.0,0.329,0.250,10.2,8.5,10.3,10.8,0.640,10.1,11.1,0.602,0.652,0.640,10.3,10.3,10.5
211,12/21/23 02:30:00,0.445,9.1,0.425,9.1,9.7,0.454,9.0,0.375,9.2,10.2,8.8,0.490,0.589,11.0,11.3,10.5,11.1,11.0,0.500,11.6,0.455,10.5,0.651,9.6,0.324,9.5,10.1,9.8,10.1,0.225,0.397,9.7,9.3,9.7,8.6,8.3,0.271,8.6,0.161,9.0,0.329,0.249,10.1,8.5,10.2,10.7,0.641,10.1,11.1,0.602,0.652,0.640,10.3,10.1,10.5
212,12/21/23 02:35:00,0.439,9.1,0.425,9.0,9.8,0.401,9.1,0.372,9.3,10.1,8.6,0.490,0.589,11.0,11.3,10.5,11.1,11.0,0.500,11.6,0.454,10.5,0.651,9.6,0.319,9.5,10.1,10.0,10.1,0.225,0.397,9.7,9.3,9.7,8.6,8.3,0.271,8.5,0.161,9.0,0.329,0.249,10.1,8.5,10.2,10.8,0.640,10.1,11.0,0.602,0.652,0.640,10.3,10.3,10.5
213,12/21/23 02:40:00,0.436,9.1,0.445,9.1,9.7,0.389,9.0,0.377,9.2,10.1,8.8,0.490,0.592,11.0,11.3,10.5,11.1,11.0,0.500,11.6,0.455,10.5,0.651,9.6,0.316,9.6,10.1,10.0,10.1,0.224,0.397,9.7,9.3,9.8,8.6,8.3,0.271,8.5,0.161,9.0,0.329,0.248,10.1,8.5,10.3,10.8,0.641,10.1,11.0,0.603,0.652,0.640,10.3,10.3,10.5
214,12/21/23 02:45:00,0.434,9.1,0.447,9.1,9.7,0.387,9.1,0.374,9.2,10.1,8.6,0.490,0.590,10.5,11.3,10.5,11.1,11.0,0.502,11.6,0.452,10.5,0.651,9.6,0.313,9.5,10.0,10.0,10.1,0.224,0.392,9.7,9.5,9.7,8.6,8.3,0.271,8.5,0.162,9.0,0.329,0.248,10.1,8.5,10.3,10.8,0.640,10.0,11.0,0.603,0.652,0.640,10.3,10.3,10.5
215,12/21/23 02:50:00,0.431,9.1,0.440,9.1,9.7,0.384,9.1,0.374,9.3,10.1,8.6,0.490,0.593,11.0,11.3,10.5,11.1,11.0,0.502,11.6,0.453,10.5,0.651,9.6,0.310,9.5,10.0,10.0,10.1,0.224,0.384,9.7,9.3,9.7,8.6,8.3,0.271,8.6,0.162,9.0,0.329,0.248,10.1,8.5,10.3,10.7,0.641,10.1,11.0,0.600,0.652,0.640,10.3,10.3,10.5
216,12/21/23 02:55:00,0.428,9.1,0.425,9.1,9.7,0.382,9.1,0.377,9.2,10.1,8.8,0.490,0.591,10.5,11.3,10.5,11.1,11.0,0.502,11.6,0.449,11.0,0.651,9.6,0.308,9.6,10.1,10.0,10.1,0.223,0.402,9.7,9.3,9.7,8.6,8.3,0.272,8.5,0.162,9.0,0.329,0.248,10.1,8.5,10.3,10.7,0.641,10.1,11.0,0.596,0.652,0.640,10.3,10.3,10.5
217,12/21/23 03:00:00,0.428,9.1,0.425,9.1,9.7,0.381,9.1,0.372,9.3,10.1,8.8,0.490,0.591,10.5,11.3,10.5,11.1,11.0,0.502,11.6,0.448,10.5,0.651,9.6,0.307,9.6,10.0,10.0,10.0,0.223,0.385,9.7,9.3,9.7,8.6,8.3,0.271,8.6,0.162,9.0,0.329,0.247,10.0,8.5,10.3,10.7,0.640,10.1,10.8,0.593,0.652,0.640,10.3,10.3,10.5
