Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
124,09/12/24 15:35:00,0.251,0.0,0.000,0.0,20.2,0.162,21.3,0.000,21.3,18.1,0.0,0.291,21.6,0.091,21.2,17.5,21.5,19.7,0.167,0.242,21.1,21.3
125,09/12/24 15:40:00,0.251,0.0,0.000,0.0,20.2,0.163,21.3,0.000,21.3,18.0,0.0,0.291,21.6,0.091,21.2,17.5,21.2,19.7,0.167,0.242,21.1,21.3
126,09/12/24 15:45:00,0.251,19.5,0.306,20.1,20.2,0.162,21.3,0.247,21.3,18.1,20.5,0.291,21.6,0.091,21.2,17.3,21.5,19.7,0.167,0.242,21.1,21.5
127,09/12/24 15:50:00,0.251,0.0,0.000,0.0,20.1,0.162,21.3,0.000,21.3,18.0,0.0,0.291,21.6,0.091,21.2,17.3,21.5,19.7,0.167,0.242,21.1,21.3
128,09/12/24 15:55:00,0.251,19.5,0.306,20.1,20.1,0.162,21.3,0.247,21.3,18.0,20.5,0.291,21.6,0.091,21.2,17.3,21.5,19.7,0.167,0.242,21.1,21.3
129,09/12/24 16:00:00,0.251,19.5,0.306,20.1,20.1,0.162,21.3,0.247,21.3,18.0,20.5,0.291,21.6,0.091,21.2,17.3,21.2,19.7,0.167,0.242,21.1,21.3
130,09/12/24 16:05:00,0.251,0.0,0.000,0.0,20.1,0.162,21.3,0.000,21.2,18.0,0.0,0.291,21.6,0.091,21.2,17.3,21.2,19.6,0.167,0.242,21.1,21.3
131,09/12/24 16:10:00,0.251,19.5,0.306,20.1,20.1,0.162,21.3,0.247,21.3,18.0,20.5,0.291,21.6,0.091,21.2,17.3,21.5,19.6,0.167,0.242,21.1,21.3
132,09/12/24 16:15:00,0.251,19.5,0.306,20.1,20.1,0.162,21.3,0.247,21.2,18.0,20.5,0.291,21.5,0.090,21.2,17.3,21.5,19.6,0.167,0.242,21.1,21.3
133,09/12/24 16:20:00,0.251,19.5,0.306,20.1,20.1,0.162,21.3,0.247,21.2,18.0,20.5,0.291,21.6,0.091,21.2,17.3,21.2,19.6,0.167,0.242,21.0,21.3
134,09/12/24 16:25:00,0.251,19.5,0.306,20.1,20.0,0.162,21.3,0.247,21.2,18.0,20.5,0.291,21.6,0.091,21.2,17.3,21.5,19.6,0.167,0.242,21.0,21.3
135,09/12/24 16:30:00,0.250,19.5,0.306,20.1,20.0,0.162,21.3,0.247,21.2,18.0,20.5,0.291,21.6,0.091,21.2,17.3,21.2,19.5,0.167,0.242,21.0,21.3
136,09/12/24 16:35:00,0.250,19.5,0.306,20.1,20.0,0.162,21.3,0.247,21.2,18.0,20.5,0.291,21.6,0.091,21.2,17.3,21.2,19.5,0.167,0.242,21.0,21.3
137,09/12/24 16:40:00,0.250,0.0,0.000,0.0,20.0,0.162,21.2,0.000,21.2,18.0,0.0,0.291,21.6,0.090,21.2,17.3,21.5,19.5,0.167,0.242,21.0,21.3
138,09/12/24 16:45:00,0.250,19.5,0.306,20.1,20.0,0.162,21.3,0.247,21.2,18.0,20.5,0.291,21.5,0.090,21.2,17.3,21.2,19.5,0.167,0.242,21.0,21.3
139,09/12/24 16:50:00,0.250,19.5,0.306,20.1,20.0,0.162,21.3,0.247,21.2,18.0,20.5,0.291,21.6,0.090,21.2,17.3,21.5,19.5,0.167,0.242,21.0,21.3
140,09/12/24 16:55:00,0.250,19.5,0.306,20.1,20.0,0.162,21.3,0.247,21.2,18.0,20.5,0.291,21.6,0.090,21.2,17.2,21.2,19.5,0.167,0.242,21.0,21.3
141,09/12/24 17:00:00,0.250,19.5,0.306,20.1,19.8,0.162,21.2,0.247,21.1,18.0,20.5,0.291,21.6,0.090,21.2,17.3,21.2,19.5,0.167,0.242,20.8,21.3
142,09/12/24 17:05:00,0.250,19.5,0.306,20.1,19.8,0.162,21.2,0.247,21.1,18.0,20.5,0.291,21.5,0.090,21.2,17.3,21.2,19.5,0.167,0.242,21.0,21.3
143,09/12/24 17:10:00,0.250,19.5,0.306,20.1,19.8,0.161,21.2,0.247,21.1,18.0,20.5,0.291,21.5,0.090,21.2,17.3,21.2,19.5,0.166,0.242,20.8,21.3
144,09/12/24 17:15:00,0.250,19.5,0.306,20.1,19.8,0.162,21.2,0.247,21.1,18.0,20.5,0.291,21.6,0.090,21.2,17.3,21.2,19.5,0.166,0.242,20.8,21.3
145,09/12/24 17:20:00,0.250,19.5,0.306,20.1,19.8,0.162,21.2,0.247,21.1,18.1,20.5,0.291,21.5,0.090,21.2,17.2,21.2,19.5,0.166,0.242,20.8,21.3
146,09/12/24 17:25:00,0.250,19.5,0.306,20.1,19.8,0.161,21.2,0.247,21.1,18.1,20.5,0.291,21.5,0.090,21.2,17.3,21.2,19.3,0.166,0.242,20.8,21.3
147,09/12/24 17:30:00,0.250,19.5,0.306,20.1,19.8,0.162,21.2,0.247,21.1,18.1,20.5,0.291,21.6,0.090,21.2,17.3,21.2,19.3,0.166,0.242,20.8,21.3
148,09/12/24 17:35:00,0.250,19.5,0.306,20.1,19.7,0.161,21.2,0.247,21.1,18.2,20.5,0.291,21.6,0.090,21.2,17.3,21.5,19.2,0.166,0.242,20.8,21.2
149,09/12/24 17:40:00,0.250,19.5,0.306,20.1,19.7,0.162,21.2,0.247,21.1,18.2,20.5,0.291,21.5,0.090,21.2,17.3,21.2,19.3,0.166,0.242,20.8,21.3
150,09/12/24 17:45:00,0.250,19.5,0.306,20.1,19.7,0.162,21.2,0.247,21.1,18.2,20.5,0.291,21.6,0.090,21.2,17.3,21.5,19.3,0.166,0.242,20.7,21.2
151,09/12/24 17:50:00,0.250,19.5,0.306,20.1,19.7,0.161,21.2,0.247,21.1,18.3,20.5,0.291,21.6,0.090,21.2,17.3,21.2,19.3,0.166,0.242,20.8,21.2
152,09/12/24 17:55:00,0.250,0.0,0.000,0.0,19.7,0.162,21.2,0.000,21.1,18.3,0.0,0.291,21.5,0.090,21.2,17.3,21.2,19.3,0.166,0.242,20.8,21.2
153,09/12/24 18:00:00,0.250,19.5,0.306,20.1,19.6,0.162,21.2,0.247,21.0,18.5,20.5,0.291,21.5,0.090,21.2,17.3,21.2,19.2,0.166,0.242,20.8,21.2
154,09/12/24 18:05:00,0.250,19.5,0.306,20.1,19.7,0.162,21.2,0.247,21.0,18.5,20.5,0.291,21.6,0.090,21.2,17.3,21.2,19.2,0.166,0.242,20.8,21.3
155,09/12/24 18:10:00,0.250,19.5,0.306,20.1,19.7,0.162,21.2,0.247,21.0,18.5,20.5,0.291,21.5,0.090,21.2,17.3,21.2,19.2,0.166,0.242,20.7,21.3
156,09/12/24 18:15:00,0.250,19.5,0.306,20.1,19.6,0.162,21.2,0.247,21.0,18.6,20.5,0.291,21.5,0.090,21.2,17.3,21.2,19.2,0.166,0.242,20.8,21.2
157,09/12/24 18:20:00,0.250,19.5,0.306,20.1,19.6,0.162,21.2,0.247,21.0,18.6,20.5,0.291,21.5,0.090,21.2,17.3,21.5,19.2,0.166,0.242,20.7,21.3
158,09/12/24 18:25:00,0.250,19.5,0.306,20.1,19.6,0.162,21.2,0.247,21.0,18.7,20.5,0.291,21.6,0.090,21.2,17.5,21.2,19.2,0.166,0.242,20.7,21.2
159,09/12/24 18:30:00,0.250,19.5,0.306,20.1,19.6,0.162,21.2,0.247,21.0,18.7,20.5,0.291,21.6,0.090,21.2,17.5,21.2,19.2,0.166,0.242,20.7,21.2
160,09/12/24 18:35:00,0.250,19.5,0.306,20.1,19.6,0.162,21.2,0.247,21.0,18.8,20.5,0.291,21.5,0.090,21.2,17.5,21.5,19.2,0.166,0.242,20.7,21.2
161,09/12/24 18:40:00,0.250,19.2,0.306,20.2,19.6,0.162,21.2,0.247,21.0,18.8,20.5,0.291,21.6,0.089,21.2,17.5,21.2,19.2,0.166,0.242,20.7,21.2
162,09/12/24 18:45:00,0.250,19.5,0.306,20.1,19.6,0.162,21.1,0.247,21.0,19.0,20.5,0.290,21.5,0.090,21.2,17.5,21.5,19.2,0.166,0.242,20.7,21.2
163,09/12/24 18:50:00,0.250,19.5,0.306,20.1,19.6,0.162,21.2,0.247,20.8,19.1,20.5,0.290,21.5,0.090,21.2,17.5,21.2,19.2,0.166,0.242,20.7,21.2
164,09/12/24 18:55:00,0.250,19.5,0.306,20.1,19.6,0.163,21.2,0.247,21.0,19.1,20.5,0.290,21.5,0.090,21.2,17.5,21.5,19.1,0.166,0.242,20.7,21.2
165,09/12/24 19:00:00,0.250,19.5,0.306,20.0,19.6,0.162,21.1,0.247,20.8,19.2,20.2,0.290,21.6,0.089,21.2,17.5,21.2,19.2,0.166,0.242,20.7,21.2
166,09/12/24 19:05:00,0.250,19.5,0.306,20.1,19.6,0.163,21.1,0.247,20.8,19.2,20.5,0.290,21.5,0.090,21.2,17.6,21.2,19.2,0.166,0.242,20.7,21.2
167,09/12/24 19:10:00,0.250,19.5,0.306,20.1,19.6,0.163,21.1,0.247,20.8,19.3,20.5,0.290,21.5,0.090,21.2,17.6,21.2,19.2,0.166,0.242,20.6,21.2
168,09/12/24 19:15:00,0.250,19.5,0.306,20.1,19.6,0.163,21.2,0.247,20.8,19.5,20.5,0.290,21.5,0.090,21.2,17.6,21.5,19.1,0.166,0.242,20.6,21.2
169,09/12/24 19:20:00,0.250,19.5,0.306,20.1,19.6,0.163,21.1,0.247,20.8,19.6,20.5,0.290,21.5,0.090,21.2,17.6,21.5,19.1,0.166,0.242,20.6,21.2
170,09/12/24 19:25:00,0.250,19.5,0.306,20.2,19.6,0.163,21.1,0.247,20.8,19.6,20.5,0.290,21.5,0.089,21.2,17.7,21.2,19.1,0.166,0.242,20.6,21.2
171,09/12/24 19:30:00,0.250,19.2,0.306,20.1,19.6,0.163,21.1,0.247,20.8,19.7,20.5,0.290,21.5,0.090,21.2,17.7,21.5,19.1,0.166,0.242,20.6,21.2
172,09/12/24 19:35:00,0.250,19.5,0.306,20.1,19.6,0.164,21.1,0.247,20.8,19.7,20.2,0.290,21.5,0.089,21.2,17.7,21.2,19.1,0.166,0.242,20.6,21.2
173,09/12/24 19:40:00,0.250,19.5,0.306,20.0,19.6,0.164,21.1,0.247,20.8,19.8,20.2,0.290,21.5,0.090,21.2,17.7,21.5,19.1,0.166,0.242,20.6,21.2
174,09/12/24 19:45:00,0.250,19.2,0.306,20.1,19.6,0.163,21.1,0.247,20.8,20.0,20.5,0.290,21.5,0.090,21.2,17.7,21.2,19.1,0.166,0.242,20.6,21.2
175,09/12/24 19:50:00,0.250,19.5,0.306,20.1,19.6,0.164,21.1,0.247,20.7,20.0,20.5,0.290,21.5,0.090,21.2,17.7,21.2,19.1,0.166,0.242,20.6,21.2
176,09/12/24 19:55:00,0.250,19.5,0.306,20.1,19.7,0.164,21.0,0.247,20.7,20.1,20.5,0.290,21.6,0.090,21.1,17.7,21.2,19.1,0.166,0.242,20.6,21.2
177,09/12/24 20:00:00,0.250,19.5,0.306,20.1,19.6,0.164,21.1,0.247,20.7,20.1,20.5,0.290,21.5,0.090,21.2,17.8,21.2,19.1,0.166,0.241,20.6,21.1
178,09/12/24 20:05:00,0.250,19.5,0.306,20.1,19.6,0.164,21.1,0.247,20.7,20.2,20.2,0.290,21.5,0.090,21.2,17.8,21.2,19.1,0.166,0.241,20.6,21.1
179,09/12/24 20:10:00,0.249,19.5,0.306,20.1,19.6,0.164,21.1,0.247,20.8,20.3,20.5,0.290,21.5,0.090,21.2,17.8,21.2,19.1,0.166,0.242,20.6,21.1
180,09/12/24 20:15:00,0.250,19.5,0.306,20.1,19.7,0.164,21.1,0.247,20.7,20.5,20.5,0.290,21.5,0.090,21.2,17.8,21.2,19.1,0.166,0.242,20.5,21.1
181,09/12/24 20:20:00,0.249,19.5,0.306,20.1,19.7,0.165,21.1,0.247,20.7,20.6,20.2,0.290,21.5,0.090,21.2,17.8,21.2,19.1,0.166,0.242,20.6,21.2
182,09/12/24 20:25:00,0.249,19.5,0.306,20.1,19.7,0.165,21.1,0.247,20.7,20.6,20.2,0.290,21.5,0.090,21.2,18.0,21.2,19.1,0.166,0.242,20.6,21.1
183,09/12/24 20:30:00,0.249,19.5,0.306,20.1,19.7,0.165,21.1,0.247,20.7,20.7,20.2,0.290,21.5,0.090,21.2,18.0,21.2,19.1,0.166,0.241,20.5,21.1
184,09/12/24 20:35:00,0.249,19.5,0.306,20.1,19.7,0.165,21.1,0.247,20.7,20.8,20.2,0.290,21.5,0.090,21.2,18.0,21.2,19.1,0.166,0.241,20.5,21.1
185,09/12/24 20:40:00,0.249,19.5,0.306,20.1,19.7,0.165,21.0,0.247,20.7,21.0,20.2,0.290,21.5,0.090,21.2,18.0,21.2,19.1,0.166,0.241,20.5,21.1
186,09/12/24 20:45:00,0.249,19.5,0.306,20.1,19.7,0.165,21.1,0.247,20.7,21.1,20.2,0.290,21.5,0.090,21.2,18.0,21.2,19.1,0.166,0.241,20.5,21.1
187,09/12/24 20:50:00,0.249,19.5,0.306,20.1,19.7,0.165,21.1,0.247,20.7,21.1,20.2,0.290,21.5,0.090,21.1,18.1,21.5,19.1,0.166,0.242,20.5,21.1
188,09/12/24 20:55:00,0.249,19.5,0.305,20.1,19.8,0.165,21.1,0.247,20.7,21.2,20.2,0.290,21.5,0.090,21.2,18.2,21.2,19.1,0.166,0.242,20.5,21.1
189,09/12/24 21:00:00,0.249,19.5,0.306,20.1,19.8,0.166,21.0,0.247,20.7,21.2,20.2,0.290,21.5,0.090,21.2,18.1,21.2,19.1,0.166,0.241,20.5,21.1
190,09/12/24 21:05:00,0.249,19.5,0.306,20.1,19.8,0.166,21.0,0.247,20.6,21.3,20.2,0.290,21.5,0.090,21.2,18.2,21.2,19.1,0.166,0.241,20.5,21.1
191,09/12/24 21:10:00,0.249,19.5,0.306,20.1,19.8,0.166,21.0,0.247,20.7,21.5,20.2,0.290,21.5,0.090,21.2,18.2,21.2,19.1,0.166,0.241,20.5,21.1
192,09/12/24 21:15:00,0.249,19.5,0.306,20.1,19.8,0.166,21.0,0.247,20.6,21.6,20.2,0.290,21.5,0.090,21.2,18.2,21.2,19.1,0.166,0.242,20.5,21.1
193,09/12/24 21:20:00,0.249,19.5,0.305,20.1,20.0,0.166,21.0,0.247,20.6,21.6,20.2,0.290,21.5,0.090,21.2,18.3,21.2,19.1,0.166,0.241,20.5,21.1
194,09/12/24 21:25:00,0.249,19.5,0.306,20.1,20.0,0.166,21.0,0.247,20.6,21.7,20.5,0.290,21.5,0.090,21.1,18.3,21.2,19.1,0.166,0.241,20.5,21.1
195,09/12/24 21:30:00,0.249,19.5,0.305,20.0,20.0,0.166,21.0,0.246,20.6,21.8,20.2,0.290,21.5,0.090,21.2,18.3,21.5,19.1,0.166,0.241,20.5,21.1
196,09/12/24 21:35:00,0.249,19.5,0.305,20.1,20.0,0.166,21.0,0.247,20.6,22.0,20.2,0.290,21.2,0.090,21.2,18.5,21.2,19.2,0.166,0.241,20.5,21.1
197,09/12/24 21:40:00,0.249,19.5,0.305,20.1,20.0,0.166,21.0,0.247,20.6,22.0,20.2,0.290,21.5,0.090,21.2,18.5,21.2,19.1,0.165,0.242,20.5,21.1
198,09/12/24 21:45:00,0.249,19.5,0.305,20.1,20.0,0.166,21.0,0.247,20.6,22.1,20.2,0.290,21.5,0.090,21.1,18.6,21.2,19.1,0.165,0.242,20.5,21.1
199,09/12/24 21:50:00,0.249,19.5,0.305,20.1,20.1,0.166,21.0,0.247,20.6,22.1,20.2,0.290,21.5,0.090,21.1,18.6,21.2,19.1,0.165,0.241,20.5,21.1
200,09/12/24 21:55:00,0.249,19.5,0.305,20.1,20.1,0.167,21.0,0.247,20.6,22.2,20.2,0.290,21.5,0.090,21.2,18.6,21.2,19.2,0.165,0.241,20.5,21.1
201,09/12/24 22:00:00,0.249,19.5,0.305,20.1,20.1,0.166,21.0,0.247,20.6,22.3,20.2,0.290,21.5,0.091,21.1,18.7,21.2,19.1,0.165,0.241,20.5,21.0
202,09/12/24 22:05:00,0.249,19.5,0.305,20.1,20.1,0.167,21.0,0.247,20.6,22.3,20.2,0.290,21.5,0.091,21.2,18.7,21.2,19.2,0.165,0.242,20.5,21.1
203,09/12/24 22:10:00,0.249,19.5,0.305,20.1,20.2,0.167,21.0,0.247,20.6,22.5,20.2,0.290,21.5,0.091,21.2,18.7,21.2,19.2,0.165,0.241,20.5,21.0
204,09/12/24 22:15:00,0.249,19.5,0.305,20.1,20.1,0.167,21.0,0.246,20.7,22.6,20.2,0.290,21.5,0.091,21.2,18.7,21.2,19.2,0.165,0.241,20.5,21.1
205,09/12/24 22:20:00,0.249,19.5,0.305,20.1,20.2,0.167,21.0,0.247,20.6,22.6,20.2,0.290,21.5,0.091,21.2,18.8,21.2,19.2,0.165,0.241,20.3,21.0
206,09/12/24 22:25:00,0.249,19.5,0.305,20.1,20.2,0.167,21.0,0.247,20.7,22.7,20.2,0.290,21.5,0.091,21.1,19.0,21.2,19.2,0.165,0.241,20.5,21.0
207,09/12/24 22:30:00,0.249,19.5,0.305,20.1,20.2,0.168,20.8,0.247,20.6,22.8,20.2,0.290,21.5,0.091,21.1,19.0,21.2,19.2,0.165,0.241,20.3,21.0
208,09/12/24 22:35:00,0.249,19.2,0.305,20.0,20.2,0.168,21.0,0.246,20.6,22.8,20.2,0.290,21.5,0.091,21.1,19.0,21.2,19.2,0.165,0.241,20.3,21.0
209,09/12/24 22:40:00,0.249,19.5,0.305,20.1,20.3,0.168,20.8,0.247,20.6,23.0,20.2,0.290,21.2,0.091,21.2,19.1,21.2,19.2,0.165,0.241,20.5,21.0
210,09/12/24 22:45:00,0.249,19.5,0.305,20.1,20.3,0.168,20.8,0.246,20.6,23.0,20.2,0.290,21.2,0.090,21.1,19.1,21.2,19.2,0.165,0.241,20.5,21.0
211,09/12/24 22:50:00,0.249,19.5,0.305,20.1,20.3,0.168,20.8,0.246,20.6,23.1,20.2,0.290,21.2,0.091,21.1,19.2,21.2,19.2,0.165,0.241,20.3,21.0
212,09/12/24 22:55:00,0.249,19.5,0.305,20.1,20.5,0.168,20.8,0.247,20.6,23.1,20.2,0.290,21.2,0.091,21.1,19.3,21.2,19.2,0.165,0.241,20.3,21.0
213,09/12/24 23:00:00,0.249,19.2,0.305,20.1,20.5,0.168,20.8,0.246,20.6,23.2,20.2,0.290,21.2,0.091,21.1,19.3,21.2,19.2,0.165,0.241,20.3,21.0
214,09/12/24 23:05:00,0.249,19.5,0.305,20.1,20.5,0.168,20.8,0.246,20.6,23.2,20.2,0.290,21.2,0.091,21.1,19.3,21.2,19.3,0.165,0.241,20.3,21.0
215,09/12/24 23:10:00,0.249,19.5,0.305,20.1,20.6,0.168,20.8,0.247,20.7,23.2,20.2,0.290,21.2,0.091,21.1,19.5,21.2,19.3,0.165,0.241,20.3,21.0
216,09/12/24 23:15:00,0.249,19.5,0.305,20.1,20.5,0.169,20.8,0.246,20.6,23.3,20.2,0.290,21.2,0.091,21.1,19.5,21.2,19.3,0.165,0.241,20.3,21.0
217,09/12/24 23:20:00,0.249,19.5,0.305,20.0,20.6,0.169,20.8,0.246,20.6,23.5,20.2,0.290,21.2,0.091,21.1,19.6,21.2,19.3,0.165,0.241,20.3,21.0
218,09/12/24 23:25:00,0.249,19.5,0.305,20.0,20.6,0.169,20.8,0.246,20.6,23.5,20.2,0.290,21.2,0.091,21.1,19.6,21.2,19.3,0.165,0.241,20.3,21.0
219,09/12/24 23:30:00,0.249,19.2,0.305,20.0,20.6,0.169,20.8,0.246,20.6,23.5,20.2,0.290,21.2,0.091,21.1,19.7,21.2,19.3,0.164,0.241,20.3,21.0
220,09/12/24 23:35:00,0.249,19.5,0.305,20.0,20.7,0.169,20.8,0.247,20.6,23.5,20.2,0.290,21.2,0.092,21.2,19.7,21.2,19.3,0.165,0.241,20.3,21.0
221,09/12/24 23:40:00,0.249,19.5,0.305,20.1,20.7,0.169,20.8,0.246,20.6,23.6,20.2,0.290,21.2,0.091,21.1,19.8,21.2,19.3,0.164,0.241,20.3,21.0
222,09/12/24 23:45:00,0.249,19.5,0.305,20.0,20.7,0.169,20.8,0.247,20.6,23.6,20.2,0.290,21.2,0.091,21.1,19.8,21.2,19.3,0.164,0.241,20.3,21.0
223,09/12/24 23:50:00,0.249,19.5,0.305,20.0,20.7,0.170,20.8,0.247,20.7,23.6,20.2,0.290,21.2,0.092,21.1,20.0,21.2,19.3,0.164,0.241,20.3,21.0
224,09/12/24 23:55:00,0.249,19.5,0.305,20.1,20.8,0.170,20.8,0.247,20.6,23.6,20.2,0.290,21.2,0.092,21.1,20.0,21.2,19.5,0.165,0.241,20.3,21.0
225,09/13/24 00:00:00,0.249,19.5,0.305,20.1,20.8,0.169,20.8,0.247,20.7,23.7,20.2,0.290,21.2,0.092,21.1,20.1,21.2,19.5,0.165,0.241,20.3,21.0
226,09/13/24 00:05:00,0.249,19.2,0.305,20.1,21.0,0.170,20.8,0.247,20.7,23.7,20.2,0.290,21.2,0.092,21.1,20.2,21.2,19.5,0.165,0.241,20.3,21.0
227,09/13/24 00:10:00,0.249,19.5,0.305,20.0,21.0,0.170,20.8,0.246,20.7,23.7,20.2,0.290,21.2,0.092,21.1,20.2,21.2,19.5,0.164,0.241,20.3,20.8
228,09/13/24 00:15:00,0.249,19.2,0.305,20.1,21.0,0.170,20.8,0.246,20.7,23.7,20.2,0.290,21.2,0.092,21.1,20.3,21.2,19.5,0.164,0.241,20.3,20.8
229,09/13/24 00:20:00,0.249,19.5,0.305,20.0,21.0,0.170,20.8,0.246,20.7,23.7,20.2,0.290,21.2,0.092,21.1,20.5,21.2,19.6,0.164,0.241,20.3,21.0
230,09/13/24 00:25:00,0.249,19.5,0.305,20.0,21.0,0.170,20.8,0.246,20.7,23.7,20.2,0.290,21.2,0.093,21.1,20.5,21.2,19.6,0.165,0.241,20.3,20.8
231,09/13/24 00:30:00,0.249,19.5,0.305,20.0,21.0,0.170,20.8,0.246,20.7,23.8,20.2,0.290,21.2,0.093,21.1,20.6,21.2,19.6,0.164,0.241,20.3,20.8
232,09/13/24 00:35:00,0.249,19.5,0.305,20.0,21.1,0.170,20.8,0.246,20.7,23.8,20.2,0.290,21.2,0.093,21.1,20.6,21.2,19.6,0.165,0.241,20.3,21.0
233,09/13/24 00:40:00,0.249,19.5,0.305,20.0,21.1,0.170,20.8,0.246,20.7,23.8,20.2,0.290,21.2,0.093,21.1,20.7,21.2,19.6,0.164,0.241,20.3,20.8
234,09/13/24 00:45:00,0.249,19.5,0.305,20.0,21.2,0.170,20.8,0.246,20.7,23.7,20.2,0.290,21.2,0.093,21.1,20.7,21.2,19.6,0.165,0.241,20.3,20.8
235,09/13/24 00:50:00,0.249,19.5,0.305,20.1,21.1,0.170,20.7,0.246,20.7,23.7,20.2,0.290,21.2,0.093,21.1,20.8,21.2,19.7,0.164,0.241,20.3,20.8
236,09/13/24 00:55:00,0.249,19.2,0.305,20.0,21.2,0.170,20.8,0.246,20.7,23.7,20.2,0.290,21.2,0.093,21.1,21.0,21.2,19.7,0.164,0.241,20.3,20.8
237,09/13/24 01:00:00,0.249,19.2,0.305,20.0,21.2,0.170,20.7,0.246,20.7,23.7,20.2,0.290,21.2,0.094,21.1,21.0,21.2,19.7,0.165,0.240,20.3,20.8
238,09/13/24 01:05:00,0.250,19.2,0.305,20.1,21.2,0.171,20.8,0.246,20.7,23.8,20.2,0.290,21.2,0.093,21.1,21.1,21.2,19.7,0.164,0.241,20.3,20.8
239,09/13/24 01:10:00,0.250,19.5,0.305,20.0,21.3,0.171,20.8,0.246,20.7,23.8,20.2,0.290,21.2,0.094,21.1,21.1,21.2,19.8,0.165,0.241,20.3,20.8
240,09/13/24 01:15:00,0.250,19.5,0.305,20.0,21.3,0.170,20.8,0.247,20.7,23.7,20.2,0.290,21.2,0.094,21.1,21.1,21.2,19.8,0.165,0.241,20.3,20.8
241,09/13/24 01:20:00,0.250,19.5,0.305,20.0,21.3,0.170,20.7,0.246,20.8,23.7,20.2,0.290,21.2,0.094,21.1,21.2,21.2,19.8,0.165,0.241,20.3,20.8
242,09/13/24 01:25:00,0.250,19.2,0.305,20.0,21.3,0.170,20.8,0.246,20.8,23.7,20.2,0.290,21.2,0.094,21.1,21.2,21.2,19.8,0.165,0.241,20.3,20.8
243,09/13/24 01:30:00,0.250,19.2,0.305,20.0,21.3,0.171,20.7,0.247,20.7,23.7,20.2,0.290,21.2,0.094,21.1,21.2,21.2,19.8,0.164,0.241,20.3,20.8
244,09/13/24 01:35:00,0.250,19.5,0.305,20.0,21.3,0.171,20.8,0.246,20.8,23.7,20.2,0.290,21.2,0.094,21.1,21.3,21.2,20.0,0.164,0.240,20.3,20.8
245,09/13/24 01:40:00,0.250,19.5,0.305,20.0,21.5,0.170,20.7,0.246,20.8,23.7,20.2,0.290,21.2,0.094,21.1,21.3,21.5,20.0,0.165,0.241,20.3,20.8
246,09/13/24 01:45:00,0.250,19.2,0.305,20.0,21.5,0.171,20.7,0.246,20.8,23.6,20.2,0.290,21.2,0.094,21.1,21.5,21.2,20.0,0.165,0.240,20.5,20.8
247,09/13/24 01:50:00,0.250,19.5,0.305,20.0,21.5,0.171,20.8,0.246,20.8,23.6,20.2,0.290,21.2,0.095,21.1,21.5,21.2,20.0,0.165,0.241,20.3,20.8
248,09/13/24 01:55:00,0.250,19.5,0.305,20.0,21.5,0.171,20.8,0.246,20.8,23.6,20.2,0.290,21.2,0.094,21.1,21.5,21.2,20.0,0.165,0.240,20.3,20.8
249,09/13/24 02:00:00,0.250,19.2,0.305,20.0,21.5,0.171,20.7,0.247,21.0,23.6,20.2,0.290,21.2,0.094,21.1,21.6,21.2,20.0,0.165,0.241,20.3,20.8
250,09/13/24 02:05:00,0.250,19.5,0.305,20.0,21.6,0.170,20.7,0.246,21.0,23.6,20.2,0.290,21.2,0.094,21.1,21.6,21.2,20.1,0.165,0.241,20.3,20.8
251,09/13/24 02:10:00,0.250,19.2,0.305,20.0,21.5,0.171,20.8,0.246,21.0,23.5,20.2,0.290,21.2,0.095,21.1,21.6,21.2,20.1,0.165,0.241,20.5,20.8
252,09/13/24 02:15:00,0.250,19.2,0.305,20.0,21.6,0.170,20.7,0.247,20.8,23.5,20.2,0.290,21.2,0.095,21.1,21.6,21.2,20.2,0.165,0.241,20.5,20.8
253,09/13/24 02:20:00,0.250,19.2,0.305,20.0,21.6,0.171,20.7,0.245,21.0,23.5,20.2,0.288,21.2,0.095,21.1,21.6,21.2,20.2,0.165,0.241,20.5,20.8
