Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
282,07/14/23 13:50:00,0.364,17.5,0.430,18.2,19.2,0.296,20.2,0.360,20.6,17.1,19.0,0.277,0.183,24.0,22.7,24.0,23.6,25.0,0.427,22.1,0.107,21.5,0.302,21.2,0.086,20.6,19.8,20.2,22.2,0.125,0.207,22.8,22.1,23.3,21.5,22.2,0.267,24.1,0.181,20.5,0.330,0.209,21.3,23.7,27.0,26.7,0.500,25.6,24.1,0.126,0.291,0.325,27.2,25.1,24.5
283,07/14/23 13:55:00,0.364,17.6,0.430,18.2,19.3,0.296,20.2,0.360,20.5,17.1,19.0,0.277,0.183,24.0,22.7,24.0,23.6,25.0,0.427,22.0,0.107,21.5,0.302,21.2,0.086,20.6,19.8,20.2,22.1,0.125,0.207,22.8,22.1,23.3,21.5,22.1,0.267,24.1,0.181,20.5,0.330,0.209,21.3,23.7,27.0,26.6,0.500,25.6,24.0,0.126,0.291,0.327,27.2,25.1,24.5
284,07/14/23 14:00:00,0.363,17.5,0.430,18.2,19.2,0.296,20.3,0.360,20.6,17.0,19.0,0.277,0.183,24.0,22.7,24.0,23.6,25.0,0.427,22.1,0.107,21.5,0.302,21.2,0.086,20.6,19.7,20.2,22.1,0.125,0.207,22.7,22.1,23.2,21.5,22.2,0.266,24.1,0.181,20.5,0.330,0.209,21.3,23.7,27.0,26.6,0.500,25.6,24.0,0.126,0.291,0.325,27.3,25.0,24.5
285,07/14/23 14:05:00,0.363,17.6,0.430,18.2,19.2,0.296,20.2,0.362,20.6,17.0,19.0,0.277,0.183,24.0,22.7,24.0,23.6,25.0,0.427,22.0,0.107,21.5,0.302,21.2,0.086,20.6,19.7,20.2,22.1,0.125,0.207,22.8,22.2,23.2,21.5,22.2,0.266,24.1,0.181,20.5,0.330,0.209,21.3,23.7,26.8,26.5,0.500,25.6,24.0,0.126,0.291,0.325,27.3,25.0,24.5
286,07/14/23 14:10:00,0.363,17.6,0.430,18.2,19.2,0.296,20.2,0.360,20.5,17.0,19.0,0.277,0.183,24.0,22.7,24.0,23.6,25.0,0.427,22.1,0.107,21.5,0.302,21.2,0.086,20.6,19.8,20.2,22.1,0.125,0.207,22.8,22.1,23.2,21.5,22.1,0.267,24.1,0.181,20.5,0.330,0.209,21.3,23.7,26.8,26.5,0.500,25.6,23.8,0.125,0.291,0.327,27.2,25.0,24.5
287,07/14/23 14:15:00,0.363,17.6,0.430,18.2,19.1,0.296,20.2,0.362,20.5,17.0,18.7,0.277,0.183,24.0,22.7,24.0,23.6,24.5,0.427,22.1,0.107,21.5,0.302,21.2,0.086,20.6,19.8,20.2,22.0,0.125,0.207,22.7,22.1,23.1,21.5,22.2,0.266,24.0,0.181,20.5,0.330,0.209,21.3,23.7,26.8,26.5,0.500,25.6,23.7,0.125,0.291,0.327,27.2,25.1,24.5
288,07/14/23 14:20:00,0.363,17.5,0.430,18.2,19.1,0.296,20.2,0.360,20.5,17.0,19.0,0.277,0.183,24.0,22.7,24.0,23.6,24.5,0.427,22.1,0.107,21.5,0.302,21.2,0.086,20.6,19.8,20.2,22.0,0.125,0.207,22.8,22.1,23.1,21.5,22.2,0.266,24.0,0.181,20.5,0.330,0.209,21.3,23.7,26.8,26.3,0.500,25.6,23.7,0.125,0.291,0.327,27.2,25.1,24.5
289,07/14/23 14:25:00,0.363,17.6,0.430,18.2,19.1,0.296,20.2,0.362,20.5,17.0,19.0,0.277,0.182,24.0,22.7,24.0,23.6,24.5,0.427,22.1,0.107,21.5,0.302,21.5,0.086,20.6,19.8,20.2,22.0,0.125,0.207,22.8,22.1,23.1,21.5,22.2,0.267,24.0,0.181,20.5,0.330,0.209,21.5,23.7,26.8,26.3,0.500,25.6,23.7,0.125,0.290,0.325,27.1,25.0,24.5
290,07/14/23 14:30:00,0.363,17.5,0.430,18.2,19.1,0.296,20.2,0.360,20.5,17.0,19.0,0.277,0.182,24.0,22.7,24.0,23.6,24.5,0.427,22.1,0.107,21.5,0.302,21.5,0.086,20.6,19.8,20.2,22.0,0.125,0.207,22.7,22.1,23.1,21.5,22.2,0.267,24.0,0.181,20.5,0.330,0.209,21.5,23.7,26.8,26.3,0.500,25.6,23.7,0.125,0.290,0.327,27.1,25.0,24.5
291,07/14/23 14:35:00,0.363,17.5,0.430,18.2,19.1,0.296,20.2,0.362,20.5,17.0,19.0,0.277,0.182,24.0,22.7,23.5,23.6,24.5,0.427,22.1,0.107,21.5,0.302,21.5,0.086,20.6,19.8,20.2,22.0,0.125,0.207,22.7,22.1,23.0,21.5,22.2,0.266,24.0,0.181,20.5,0.330,0.209,21.6,23.6,26.8,26.3,0.500,25.6,23.7,0.125,0.290,0.327,27.1,25.0,24.5
292,07/14/23 14:40:00,0.363,17.5,0.430,18.2,19.0,0.296,20.2,0.362,20.5,17.0,19.0,0.277,0.182,24.0,22.7,23.5,23.6,24.5,0.427,22.1,0.107,21.5,0.302,21.5,0.086,20.6,19.8,20.2,22.0,0.125,0.207,22.7,22.0,23.0,21.5,22.2,0.267,24.0,0.181,20.6,0.330,0.209,21.6,23.7,26.8,26.2,0.500,25.6,23.6,0.125,0.290,0.327,27.1,25.1,24.5
293,07/14/23 14:45:00,0.363,17.6,0.430,18.2,19.0,0.296,20.2,0.362,20.5,17.0,19.0,0.277,0.182,24.0,22.7,23.5,23.6,24.5,0.427,22.1,0.107,21.5,0.302,21.2,0.086,20.6,20.0,20.2,21.8,0.125,0.207,22.7,22.1,23.0,21.5,22.2,0.267,23.8,0.181,20.5,0.330,0.209,21.6,23.6,26.8,26.2,0.500,25.6,23.6,0.125,0.290,0.325,27.1,25.1,24.5
294,07/14/23 14:50:00,0.363,17.6,0.430,18.2,19.0,0.296,20.2,0.360,20.5,17.0,19.0,0.277,0.182,24.0,22.7,23.5,23.6,24.5,0.427,22.1,0.107,21.5,0.302,21.2,0.086,20.6,20.0,20.2,21.8,0.125,0.207,22.6,22.1,23.0,21.5,22.2,0.266,24.0,0.181,20.5,0.330,0.209,21.7,23.7,26.8,26.2,0.500,25.6,23.6,0.125,0.290,0.325,27.1,25.0,24.5
295,07/14/23 14:55:00,0.363,17.6,0.430,18.2,19.0,0.296,20.2,0.362,20.3,17.0,19.0,0.277,0.182,24.0,22.7,23.5,23.6,24.5,0.427,22.0,0.107,22.0,0.302,21.5,0.086,20.6,20.0,20.2,21.8,0.125,0.207,22.7,22.1,23.0,21.5,22.2,0.266,23.8,0.181,20.5,0.330,0.209,21.7,23.6,26.8,26.2,0.500,25.7,23.6,0.125,0.290,0.327,27.0,25.1,24.5
296,07/14/23 15:00:00,0.363,17.6,0.430,18.2,18.8,0.296,20.2,0.360,20.3,17.1,19.0,0.277,0.182,24.0,22.7,23.5,23.6,24.5,0.427,22.1,0.107,22.0,0.302,21.2,0.086,20.6,20.1,20.2,21.8,0.125,0.207,22.7,22.1,22.8,21.5,22.2,0.266,23.8,0.181,20.6,0.330,0.209,21.8,23.6,26.8,26.1,0.500,25.6,23.6,0.125,0.290,0.327,27.1,25.1,24.5
297,07/14/23 15:05:00,0.363,17.6,0.430,18.2,18.8,0.296,20.2,0.362,20.3,17.1,19.0,0.277,0.182,24.0,22.7,23.5,23.6,24.5,0.427,22.1,0.107,22.0,0.302,21.2,0.086,20.6,20.1,20.2,21.8,0.125,0.207,22.6,22.1,22.8,21.5,22.2,0.266,23.8,0.181,20.5,0.330,0.209,21.8,23.6,26.8,26.1,0.500,25.6,23.6,0.125,0.290,0.327,27.0,25.0,24.5
298,07/14/23 15:10:00,0.363,17.6,0.430,18.2,18.8,0.296,20.2,0.360,20.3,17.1,18.7,0.277,0.182,24.0,22.7,23.5,23.6,24.5,0.427,22.1,0.107,22.0,0.302,21.2,0.086,20.6,20.2,20.2,21.8,0.125,0.207,22.6,22.1,22.8,21.5,22.2,0.266,23.7,0.181,20.5,0.330,0.209,22.0,23.6,26.8,26.1,0.500,25.6,23.6,0.125,0.290,0.327,27.0,25.1,24.5
299,07/14/23 15:15:00,0.363,17.5,0.430,18.2,18.8,0.296,20.1,0.360,20.2,17.1,19.0,0.277,0.182,24.0,22.7,23.5,23.6,24.5,0.427,22.0,0.107,22.0,0.302,21.5,0.086,20.6,20.2,20.2,21.7,0.125,0.207,22.6,22.0,22.8,21.5,22.2,0.266,23.8,0.180,20.6,0.330,0.209,22.0,23.6,26.7,26.1,0.500,25.6,23.6,0.125,0.290,0.327,27.0,25.1,24.5
300,07/14/23 15:20:00,0.363,17.5,0.430,18.2,18.8,0.296,20.2,0.360,20.3,17.2,19.0,0.277,0.182,24.0,22.7,23.5,23.6,24.5,0.427,22.1,0.107,22.5,0.302,21.5,0.086,20.6,20.2,20.2,21.7,0.125,0.207,22.6,22.1,22.8,21.5,22.2,0.266,23.8,0.180,20.6,0.330,0.209,22.1,23.6,26.7,26.0,0.500,25.6,23.6,0.125,0.290,0.325,27.0,25.1,24.5
301,07/14/23 15:25:00,0.363,17.6,0.430,18.2,18.8,0.296,20.1,0.364,20.2,17.2,19.0,0.277,0.182,24.0,22.7,23.5,23.6,24.5,0.427,22.1,0.108,22.5,0.302,21.5,0.086,20.6,20.3,20.2,21.7,0.125,0.207,22.6,22.1,22.8,21.5,22.2,0.266,23.7,0.180,20.5,0.330,0.209,22.2,23.6,26.7,26.0,0.500,25.6,23.6,0.125,0.289,0.327,27.0,25.0,24.5
302,07/14/23 15:30:00,0.363,17.6,0.430,18.2,18.8,0.296,20.2,0.362,20.2,17.3,19.0,0.277,0.181,24.0,22.7,23.5,23.6,24.5,0.427,22.1,0.108,22.5,0.302,21.2,0.086,20.6,20.3,20.2,21.7,0.125,0.207,22.6,22.0,22.8,21.5,22.2,0.266,23.7,0.180,20.5,0.330,0.209,22.2,23.6,26.7,26.0,0.500,25.6,23.6,0.125,0.289,0.325,26.8,25.1,24.5
303,07/14/23 15:35:00,0.363,17.6,0.430,18.2,18.7,0.296,20.1,0.360,20.2,17.3,19.0,0.277,0.181,24.0,22.7,23.5,23.6,24.5,0.427,22.1,0.108,22.5,0.302,21.5,0.086,20.6,20.3,20.2,21.7,0.125,0.207,22.5,22.0,22.8,21.5,22.2,0.266,23.7,0.180,20.5,0.330,0.209,22.3,23.6,26.7,25.8,0.500,25.6,23.7,0.125,0.289,0.325,26.8,25.1,24.5
304,07/14/23 15:40:00,0.363,17.5,0.430,18.2,18.7,0.296,20.1,0.360,20.2,17.5,19.0,0.277,0.181,24.0,22.7,23.5,23.6,24.5,0.427,22.1,0.108,23.0,0.302,21.5,0.086,20.6,20.5,20.2,21.7,0.125,0.207,22.5,22.0,22.8,21.5,22.1,0.266,23.7,0.180,20.5,0.330,0.209,22.5,23.6,26.7,25.8,0.500,25.6,23.7,0.125,0.289,0.327,26.8,25.1,24.5
305,07/14/23 15:45:00,0.362,17.6,0.430,18.2,18.7,0.296,20.2,0.360,20.2,17.6,19.0,0.277,0.181,24.0,22.7,23.5,23.6,24.5,0.427,22.1,0.108,23.0,0.302,21.2,0.086,20.6,20.5,20.2,21.7,0.125,0.207,22.6,22.0,22.8,21.5,22.2,0.266,23.7,0.180,20.5,0.330,0.209,22.6,23.5,26.7,25.8,0.500,25.6,23.7,0.125,0.289,0.325,26.8,25.1,24.5
306,07/14/23 15:50:00,0.362,17.6,0.430,18.2,18.7,0.296,20.1,0.360,20.2,17.6,19.0,0.277,0.181,24.0,22.7,23.5,23.6,24.5,0.427,22.1,0.108,23.0,0.302,21.5,0.086,20.6,20.5,20.2,21.7,0.125,0.207,22.6,22.0,22.7,21.5,22.2,0.266,23.7,0.180,20.5,0.330,0.210,22.7,23.6,26.7,25.8,0.500,25.6,23.8,0.125,0.289,0.327,26.8,25.1,24.5
307,07/14/23 15:55:00,0.362,17.6,0.430,18.2,18.7,0.296,20.2,0.360,20.1,17.7,19.0,0.276,0.181,24.0,22.7,23.5,23.5,24.5,0.427,22.1,0.108,23.5,0.302,21.5,0.086,20.6,20.6,20.2,21.7,0.125,0.207,22.5,22.0,22.8,21.5,22.2,0.266,23.6,0.180,20.5,0.330,0.210,22.7,23.6,26.7,25.8,0.500,25.6,23.7,0.125,0.289,0.325,26.8,25.1,24.5
308,07/14/23 16:00:00,0.362,17.6,0.430,18.2,18.7,0.296,20.1,0.360,20.1,17.7,19.0,0.276,0.181,24.0,22.7,23.5,23.6,24.5,0.427,22.1,0.109,23.5,0.302,21.5,0.086,20.6,20.6,20.2,21.7,0.125,0.207,22.5,22.0,22.7,21.5,22.2,0.266,23.6,0.180,20.5,0.330,0.210,22.8,23.6,26.7,25.7,0.500,25.6,23.8,0.125,0.289,0.327,26.8,25.1,24.5
309,07/14/23 16:05:00,0.362,17.6,0.430,18.2,18.7,0.296,20.1,0.362,20.1,17.8,19.0,0.276,0.181,24.0,22.7,23.5,23.6,24.5,0.427,22.1,0.109,23.5,0.302,21.5,0.086,20.6,20.7,20.2,21.7,0.125,0.207,22.5,22.0,22.7,21.5,22.2,0.266,23.6,0.180,20.5,0.330,0.210,23.0,23.6,26.7,25.7,0.500,25.6,24.0,0.125,0.289,0.327,26.7,25.1,24.5
310,07/14/23 16:10:00,0.362,17.5,0.429,18.2,18.7,0.296,20.1,0.362,20.1,18.0,19.0,0.276,0.181,24.0,22.7,23.5,23.6,24.5,0.427,22.1,0.109,23.5,0.302,21.2,0.086,20.6,20.7,20.2,21.7,0.125,0.207,22.5,22.0,22.8,21.5,22.2,0.266,23.6,0.180,20.5,0.330,0.210,23.0,23.5,26.7,25.7,0.500,25.6,24.0,0.125,0.289,0.325,26.7,25.0,24.5
311,07/14/23 16:15:00,0.362,17.6,0.429,18.2,18.7,0.296,20.1,0.360,20.1,18.0,19.0,0.276,0.181,24.0,22.7,23.5,23.6,24.5,0.427,22.1,0.109,24.5,0.302,21.2,0.086,20.6,20.7,20.2,21.6,0.125,0.207,22.5,22.0,22.8,21.5,22.2,0.267,23.6,0.180,20.5,0.330,0.210,23.1,23.6,26.6,25.7,0.500,25.6,24.0,0.125,0.289,0.325,26.7,25.1,24.5
312,07/14/23 16:20:00,0.362,17.6,0.429,18.2,18.7,0.296,20.1,0.360,20.1,18.2,19.0,0.276,0.181,24.0,22.7,23.5,23.5,24.5,0.427,22.1,0.110,24.5,0.302,21.5,0.086,20.6,20.8,20.2,21.6,0.125,0.207,22.5,22.0,22.8,21.5,22.2,0.266,23.6,0.180,20.5,0.330,0.210,23.2,23.5,26.6,25.7,0.500,25.6,24.1,0.125,0.288,0.327,26.7,25.1,24.6
313,07/14/23 16:25:00,0.362,17.6,0.429,18.2,18.7,0.296,20.1,0.360,20.1,18.2,19.0,0.276,0.181,24.0,22.7,23.5,23.6,24.0,0.427,22.1,0.110,24.5,0.302,21.5,0.086,20.6,20.8,20.2,21.6,0.125,0.207,22.5,22.0,22.8,21.5,22.2,0.266,23.6,0.180,20.5,0.330,0.210,23.3,23.5,26.6,25.7,0.500,25.5,24.1,0.125,0.289,0.325,26.7,25.1,24.5
314,07/14/23 16:30:00,0.362,17.6,0.429,18.2,18.7,0.297,20.0,0.360,20.1,18.3,19.0,0.276,0.181,24.0,22.7,23.5,23.6,24.0,0.427,22.1,0.110,24.5,0.302,21.5,0.086,20.6,21.0,20.2,21.6,0.125,0.207,22.3,22.0,22.8,21.5,22.2,0.266,23.6,0.180,20.5,0.330,0.210,23.5,23.5,26.6,25.7,0.500,25.6,24.2,0.125,0.288,0.325,26.6,25.1,24.6
315,07/14/23 16:35:00,0.362,17.6,0.429,18.2,18.7,0.297,20.0,0.360,20.0,18.5,19.0,0.276,0.180,24.0,22.7,23.5,23.6,24.0,0.427,22.1,0.110,25.0,0.302,21.2,0.086,20.6,20.8,20.2,21.6,0.125,0.207,22.3,22.0,22.8,21.5,22.2,0.266,23.6,0.180,20.6,0.330,0.211,23.6,23.6,26.6,25.6,0.500,25.6,24.2,0.125,0.288,0.327,26.6,25.1,24.5
316,07/14/23 16:40:00,0.362,17.5,0.429,18.2,18.7,0.297,20.0,0.360,20.0,18.6,18.7,0.276,0.180,24.0,22.7,23.5,23.6,24.0,0.427,22.1,0.110,25.0,0.302,21.2,0.086,20.6,21.0,20.2,21.7,0.125,0.207,22.3,22.0,23.0,21.5,22.2,0.267,23.5,0.180,20.5,0.330,0.211,23.7,23.5,26.6,25.7,0.500,25.6,24.3,0.125,0.288,0.325,26.6,25.1,24.5
317,07/14/23 16:45:00,0.362,17.6,0.429,18.2,18.7,0.297,20.1,0.360,20.0,18.8,19.0,0.276,0.180,24.0,22.7,23.5,23.6,24.0,0.427,22.1,0.111,25.0,0.302,21.5,0.086,20.6,21.1,20.2,21.6,0.125,0.207,22.3,22.0,22.8,21.5,22.2,0.266,23.5,0.180,20.5,0.330,0.211,23.8,23.5,26.6,25.6,0.500,25.6,24.5,0.125,0.288,0.327,26.6,25.1,24.5
318,07/14/23 16:50:00,0.362,17.6,0.429,18.2,18.7,0.297,20.0,0.362,20.0,18.8,19.0,0.276,0.180,24.0,22.7,23.5,23.5,24.0,0.427,22.1,0.111,25.5,0.302,21.2,0.086,20.6,21.1,20.2,21.6,0.125,0.207,22.3,22.0,23.0,21.6,22.2,0.266,23.5,0.180,20.5,0.330,0.211,23.8,23.5,26.6,25.6,0.500,25.6,24.5,0.125,0.288,0.325,26.6,25.1,24.5
319,07/14/23 16:55:00,0.362,17.6,0.429,18.2,18.7,0.297,20.0,0.362,20.0,19.0,19.0,0.276,0.180,24.0,22.7,23.5,23.5,24.0,0.427,22.1,0.111,25.5,0.302,21.2,0.086,20.6,21.2,20.2,21.5,0.125,0.207,22.3,22.0,23.0,21.5,22.2,0.266,23.5,0.180,20.5,0.330,0.211,24.0,23.5,26.6,25.6,0.500,25.5,24.6,0.125,0.288,0.327,26.6,25.1,24.5
320,07/14/23 17:00:00,0.362,17.5,0.429,18.2,18.7,0.297,20.0,0.360,20.0,19.2,19.0,0.276,0.180,24.0,22.7,23.5,23.5,24.0,0.427,22.1,0.111,25.5,0.301,21.5,0.087,20.6,21.3,20.2,21.6,0.124,0.207,22.3,22.0,23.1,21.5,22.2,0.266,23.5,0.180,20.5,0.330,0.211,24.1,23.5,26.5,25.6,0.500,25.6,24.6,0.125,0.288,0.325,26.5,25.1,24.5
321,07/14/23 17:05:00,0.362,17.6,0.429,18.2,18.7,0.298,20.0,0.360,20.0,19.2,19.0,0.276,0.180,24.0,22.7,23.5,23.5,24.0,0.427,22.1,0.112,26.0,0.301,21.2,0.087,20.6,21.3,20.2,21.6,0.124,0.207,22.3,22.0,23.1,21.5,22.2,0.266,23.5,0.179,20.5,0.330,0.211,24.2,23.3,26.6,25.6,0.500,25.6,24.8,0.125,0.288,0.325,26.5,25.0,24.5
322,07/14/23 17:10:00,0.362,17.6,0.429,18.2,18.7,0.298,20.0,0.360,20.0,19.5,19.0,0.276,0.180,24.0,22.7,23.5,23.6,24.0,0.427,22.1,0.112,26.0,0.301,21.2,0.087,20.6,21.3,20.2,21.6,0.124,0.207,22.3,22.0,23.1,21.5,22.2,0.267,23.5,0.180,20.6,0.330,0.212,24.3,23.5,26.6,25.7,0.500,25.5,24.8,0.125,0.288,0.327,26.5,25.0,24.5
323,07/14/23 17:15:00,0.362,17.6,0.429,18.2,18.8,0.298,20.1,0.360,19.8,19.6,19.0,0.276,0.180,24.0,22.7,23.5,23.5,24.0,0.427,22.1,0.112,26.0,0.301,21.2,0.087,20.6,21.5,20.2,21.6,0.124,0.207,22.2,22.0,23.1,21.5,22.2,0.266,23.5,0.179,20.6,0.330,0.212,24.5,23.5,26.5,25.6,0.500,25.6,25.0,0.125,0.288,0.327,26.5,25.1,24.5
324,07/14/23 17:20:00,0.362,17.6,0.429,18.2,18.8,0.298,20.0,0.360,19.8,19.7,19.0,0.276,0.180,23.5,22.7,23.5,23.5,24.0,0.427,22.1,0.113,26.5,0.301,21.5,0.087,20.6,21.5,20.2,21.6,0.124,0.207,22.3,21.8,23.2,21.5,22.2,0.266,23.3,0.179,20.6,0.330,0.212,24.6,23.5,26.6,25.6,0.500,25.6,25.1,0.125,0.288,0.327,26.5,25.1,24.6
325,07/14/23 17:25:00,0.362,17.5,0.429,18.2,18.8,0.298,20.0,0.360,19.8,19.8,19.0,0.276,0.180,24.0,22.7,24.0,23.5,24.0,0.427,22.1,0.113,26.5,0.301,21.2,0.087,20.6,21.5,20.2,21.6,0.124,0.207,22.2,22.0,23.2,21.5,22.2,0.266,23.3,0.179,20.6,0.330,0.212,24.6,23.3,26.5,25.6,0.500,25.5,25.2,0.125,0.288,0.325,26.5,25.1,24.5
326,07/14/23 17:30:00,0.362,17.6,0.429,18.2,19.0,0.298,20.0,0.364,19.8,20.0,18.7,0.276,0.180,24.0,22.7,24.0,23.5,24.0,0.427,22.1,0.113,26.5,0.301,21.5,0.087,20.6,21.6,20.2,21.6,0.124,0.207,22.2,22.0,23.2,21.5,22.2,0.266,23.3,0.179,20.5,0.330,0.212,24.7,23.3,26.6,25.6,0.500,25.5,25.2,0.125,0.288,0.325,26.5,25.0,24.5
327,07/14/23 17:35:00,0.362,17.6,0.429,18.2,19.0,0.299,20.0,0.360,19.8,20.2,18.7,0.276,0.180,23.5,22.7,24.0,23.5,24.0,0.427,22.1,0.114,27.0,0.301,21.2,0.087,20.6,21.6,20.2,21.6,0.124,0.207,22.2,21.8,23.2,21.5,22.2,0.266,23.3,0.179,20.5,0.330,0.213,24.8,23.3,26.5,25.7,0.500,25.5,25.5,0.125,0.288,0.325,26.5,25.1,24.5
328,07/14/23 17:40:00,0.361,17.6,0.429,18.2,19.0,0.299,20.0,0.360,19.8,20.3,19.0,0.276,0.180,23.5,22.7,24.0,23.5,24.0,0.427,22.1,0.114,27.0,0.301,21.2,0.087,20.6,21.7,20.5,21.6,0.124,0.207,22.2,22.0,23.3,21.6,22.1,0.266,23.3,0.179,20.5,0.330,0.212,25.0,23.3,26.5,25.6,0.500,25.5,25.5,0.125,0.287,0.325,26.5,25.1,24.6
329,07/14/23 17:45:00,0.361,17.6,0.429,18.2,19.0,0.299,20.0,0.360,19.8,20.5,19.0,0.276,0.180,23.5,22.7,24.0,23.6,24.0,0.427,22.1,0.114,27.5,0.301,21.5,0.087,20.6,21.7,20.2,21.6,0.124,0.207,22.2,21.8,23.3,21.5,22.2,0.267,23.3,0.179,20.6,0.330,0.213,25.1,23.3,26.5,25.7,0.500,25.6,25.6,0.125,0.287,0.325,26.3,25.1,24.6
330,07/14/23 17:50:00,0.361,17.6,0.429,18.2,19.1,0.299,20.0,0.360,19.8,20.6,18.7,0.276,0.180,23.5,22.7,24.0,23.5,24.0,0.427,22.1,0.115,27.5,0.301,21.5,0.087,20.6,21.8,20.2,21.6,0.124,0.207,22.2,21.8,23.3,21.5,22.1,0.266,23.3,0.179,20.6,0.330,0.213,25.2,23.3,26.5,25.7,0.500,25.5,25.7,0.126,0.287,0.325,26.3,25.1,24.5
331,07/14/23 17:55:00,0.361,17.6,0.429,18.2,19.1,0.299,20.0,0.360,19.8,20.7,19.0,0.275,0.179,23.5,22.7,24.0,23.5,24.0,0.427,22.1,0.115,27.5,0.301,21.5,0.087,20.6,21.8,20.2,21.6,0.124,0.207,22.2,21.8,23.5,21.5,22.2,0.266,23.3,0.179,20.6,0.330,0.213,25.2,23.3,26.5,25.6,0.500,25.5,25.8,0.126,0.287,0.325,26.3,25.1,24.5
332,07/14/23 18:00:00,0.361,17.6,0.429,18.2,19.1,0.300,19.8,0.360,19.8,21.0,19.0,0.275,0.179,23.5,22.7,24.0,23.5,24.0,0.427,22.1,0.115,28.0,0.301,21.5,0.087,20.6,22.0,20.2,21.7,0.124,0.207,22.2,22.0,23.5,21.5,22.2,0.266,23.3,0.179,20.5,0.330,0.213,25.2,23.3,26.5,25.7,0.500,25.5,26.0,0.126,0.287,0.325,26.3,25.1,24.6
333,07/14/23 18:05:00,0.361,17.6,0.429,18.2,19.1,0.300,19.8,0.360,19.8,21.1,19.0,0.275,0.179,23.5,22.7,24.0,23.5,24.0,0.427,22.1,0.116,28.0,0.301,21.2,0.087,20.6,22.0,20.2,21.6,0.124,0.207,22.1,21.8,23.6,21.5,22.1,0.266,23.3,0.179,20.5,0.330,0.213,25.3,23.3,26.5,25.7,0.500,25.5,26.1,0.126,0.287,0.327,26.3,25.0,24.6
