Line#,Date,"Water Content (RXW-GP4A 21474793:22125551-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-3), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-10), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-9), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-5), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-8), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-6), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-9), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-8), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-5), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-10), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22094718-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-2), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-6), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-7), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
464,12/12/24 12:55:00,0.103,0.003,10.3,9.5,3.8,0.031,8.1,5.3,11.4,9.9,7.9,0.032,4.0,12.0,0.127,0.004,0.062,6.0,7.1,0.023,0.350,9.5,0.407,8.8,4.5,0.275,7.2,0.365,6.1,3.3,8.1,0.404,8.6,0.253,9.0,4.1,9.6,5.3,0.260,0.360,6.8,7.6
465,12/12/24 13:00:00,0.103,0.003,10.3,9.6,3.8,0.031,8.1,5.3,11.4,9.9,7.9,0.032,4.0,12.0,0.127,0.004,0.062,6.0,7.1,0.023,0.350,9.5,0.407,8.8,4.5,0.275,7.3,0.365,6.1,3.3,8.1,0.404,8.6,0.253,9.0,4.0,9.6,5.3,0.260,0.360,6.7,7.6
466,12/12/24 13:05:00,0.103,0.003,10.3,9.5,3.8,0.031,8.1,5.3,11.4,9.9,7.9,0.032,4.0,12.0,0.127,0.004,0.061,6.0,7.1,0.023,0.350,9.3,0.407,8.8,4.5,0.275,7.2,0.365,6.1,3.2,8.0,0.404,8.6,0.253,9.0,4.0,9.6,5.3,0.260,0.360,6.7,7.6
467,12/12/24 13:10:00,0.103,0.003,10.1,9.5,3.8,0.031,8.1,5.3,11.4,9.9,7.9,0.032,3.9,12.0,0.127,0.004,0.061,6.0,7.0,0.023,0.350,9.3,0.407,9.0,4.5,0.275,7.3,0.365,6.1,3.2,8.1,0.404,8.6,0.253,9.0,4.0,9.6,5.3,0.260,0.360,6.8,7.6
468,12/12/24 13:15:00,0.103,0.003,10.3,9.5,3.8,0.031,8.1,5.3,11.4,9.9,7.9,0.032,3.9,12.0,0.127,0.004,0.062,5.9,7.0,0.023,0.350,9.3,0.407,9.0,4.5,0.275,7.3,0.367,6.1,3.2,8.1,0.404,8.6,0.253,9.0,4.0,9.6,5.3,0.260,0.360,6.7,7.6
469,12/12/24 13:20:00,0.103,0.003,10.3,9.6,3.8,0.031,8.1,5.3,11.4,9.9,7.9,0.032,3.9,12.0,0.127,0.004,0.062,6.0,7.0,0.023,0.350,9.3,0.407,8.8,4.5,0.275,7.2,0.365,6.1,3.2,8.1,0.404,8.6,0.253,9.0,4.0,9.6,5.3,0.260,0.360,6.8,7.6
470,12/12/24 13:25:00,0.103,0.003,10.3,9.6,3.8,0.031,8.1,5.3,11.4,9.9,7.9,0.032,3.9,12.0,0.127,0.004,0.062,6.0,7.1,0.023,0.350,9.3,0.407,8.8,4.5,0.275,7.2,0.365,6.1,3.2,8.0,0.404,8.6,0.253,9.0,4.1,9.6,5.3,0.260,0.360,6.7,7.5
471,12/12/24 13:30:00,0.103,0.003,10.1,9.5,3.9,0.031,8.1,5.3,11.4,9.9,7.9,0.032,4.0,12.1,0.127,0.004,0.061,6.0,7.0,0.023,0.350,9.5,0.407,9.0,4.3,0.275,7.3,0.367,6.1,3.2,8.0,0.404,8.6,0.253,9.0,4.0,9.6,5.3,0.260,0.360,6.7,7.6
472,12/12/24 13:35:00,0.103,0.003,10.3,9.5,3.8,0.031,8.1,5.3,11.4,9.9,7.9,0.032,3.9,12.0,0.127,0.004,0.062,5.9,7.0,0.023,0.350,9.3,0.407,8.8,4.5,0.275,7.2,0.365,6.1,3.2,8.1,0.404,8.6,0.253,9.1,4.0,9.6,5.3,0.260,0.360,6.7,7.5
473,12/12/24 13:40:00,0.103,0.003,10.3,9.5,3.8,0.031,8.1,5.1,11.4,9.9,7.9,0.032,3.9,12.0,0.127,0.004,0.061,5.9,7.0,0.023,0.350,9.5,0.407,9.0,4.5,0.275,7.2,0.365,6.1,3.2,8.1,0.404,8.6,0.253,9.0,4.0,9.6,5.3,0.260,0.360,6.8,7.6
474,12/12/24 13:45:00,0.103,0.003,10.1,9.6,3.8,0.031,8.1,5.3,11.4,9.8,7.9,0.032,3.9,12.0,0.127,0.004,0.061,5.9,7.0,0.023,0.350,9.5,0.407,8.8,4.5,0.275,7.3,0.365,6.1,3.2,8.1,0.404,8.6,0.253,9.0,4.0,9.6,5.3,0.260,0.360,6.8,7.6
475,12/12/24 13:50:00,0.103,0.003,10.1,9.5,3.8,0.031,8.0,5.3,11.4,9.8,7.9,0.032,4.0,12.0,0.127,0.004,0.062,5.9,7.0,0.023,0.350,9.5,0.407,8.8,4.3,0.275,7.2,0.365,6.1,3.2,8.1,0.404,8.6,0.253,9.0,4.0,9.6,5.3,0.260,0.360,6.7,7.6
476,12/12/24 13:55:00,0.103,0.003,10.3,9.6,3.9,0.031,8.0,5.3,11.4,9.8,7.9,0.032,4.0,12.0,0.128,0.004,0.061,5.9,7.0,0.023,0.350,9.3,0.407,8.8,4.3,0.275,7.3,0.365,6.1,3.2,8.1,0.404,8.6,0.253,9.0,4.0,9.6,5.3,0.260,0.360,6.7,7.6
477,12/12/24 14:00:00,0.103,0.003,10.1,9.6,3.8,0.031,8.1,5.1,11.4,9.8,7.9,0.032,3.9,12.0,0.127,0.004,0.062,5.9,7.0,0.023,0.350,9.3,0.407,9.0,4.3,0.275,7.2,0.365,6.1,3.2,8.1,0.404,8.6,0.253,9.0,4.0,9.6,5.3,0.260,0.360,6.7,7.6
478,12/12/24 14:05:00,0.103,0.003,10.3,9.6,3.8,0.031,8.1,5.1,11.4,9.8,7.8,0.032,3.9,12.0,0.127,0.004,0.062,5.9,7.0,0.023,0.350,9.5,0.407,8.8,4.3,0.275,7.3,0.365,6.1,3.2,8.0,0.404,8.6,0.253,9.0,4.0,9.6,5.3,0.260,0.360,6.7,7.6
479,12/12/24 14:10:00,0.103,0.003,10.1,9.5,3.8,0.031,8.1,5.1,11.4,9.8,7.8,0.032,3.9,12.0,0.127,0.004,0.062,5.9,7.0,0.023,0.350,9.5,0.407,8.8,4.3,0.275,7.2,0.367,6.1,3.2,8.0,0.404,8.6,0.253,9.0,4.0,9.6,5.2,0.260,0.360,6.7,7.6
480,12/12/24 14:15:00,0.103,0.003,10.1,9.6,3.8,0.031,8.0,5.1,11.4,9.8,7.8,0.032,4.0,12.1,0.127,0.004,0.062,5.8,7.0,0.023,0.350,9.3,0.407,8.8,4.3,0.275,7.3,0.367,6.1,3.2,8.0,0.404,8.6,0.253,9.0,4.0,9.6,5.3,0.260,0.360,6.7,7.5
481,12/12/24 14:20:00,0.103,0.003,10.1,9.5,3.8,0.031,8.0,5.1,11.4,9.8,7.8,0.032,3.9,12.0,0.127,0.004,0.062,5.8,7.0,0.023,0.350,9.3,0.407,8.8,4.3,0.275,7.3,0.365,6.1,3.2,8.1,0.404,8.6,0.253,9.0,4.0,9.6,5.3,0.260,0.360,6.7,7.6
482,12/12/24 14:25:00,0.103,0.003,10.3,9.5,3.9,0.031,8.1,5.1,11.4,9.8,7.8,0.032,3.9,12.0,0.127,0.004,0.062,5.8,6.9,0.023,0.350,9.5,0.407,8.8,4.3,0.275,7.2,0.365,6.0,3.2,8.1,0.404,8.6,0.253,9.0,4.0,9.6,5.3,0.260,0.360,6.7,7.6
483,12/12/24 14:30:00,0.103,0.003,10.3,9.5,3.9,0.031,8.0,5.1,11.4,9.8,7.8,0.032,3.9,12.0,0.127,0.004,0.062,5.8,6.9,0.023,0.350,9.5,0.407,8.8,4.3,0.275,7.2,0.365,6.1,3.2,8.0,0.404,8.6,0.253,9.0,4.0,9.6,5.2,0.260,0.360,6.7,7.6
484,12/12/24 14:35:00,0.103,0.003,10.3,9.5,3.9,0.031,8.0,5.1,11.4,9.8,7.8,0.032,3.9,12.1,0.127,0.004,0.062,5.8,6.9,0.023,0.350,9.5,0.407,8.8,4.3,0.274,7.2,0.367,6.1,3.2,8.0,0.404,8.6,0.253,9.0,4.0,9.6,5.2,0.260,0.360,6.7,7.6
485,12/12/24 14:40:00,0.103,0.003,10.3,9.5,3.9,0.031,8.0,5.1,11.4,9.8,7.8,0.032,3.9,12.0,0.127,0.004,0.062,5.8,6.9,0.023,0.350,9.5,0.407,8.8,4.3,0.275,7.2,0.365,6.1,3.2,8.1,0.404,8.6,0.253,9.0,4.0,9.6,5.2,0.260,0.360,6.7,7.5
486,12/12/24 14:45:00,0.103,0.003,10.1,9.5,3.9,0.031,8.0,5.1,11.4,9.8,7.8,0.032,3.9,12.0,0.127,0.004,0.062,5.8,6.9,0.023,0.350,9.3,0.407,8.8,4.3,0.274,7.2,0.365,6.0,3.2,8.0,0.404,8.6,0.253,9.0,4.0,9.6,5.2,0.260,0.360,6.7,7.6
487,12/12/24 14:50:00,0.103,0.003,10.3,9.6,3.9,0.031,8.0,5.1,11.4,9.8,7.8,0.032,3.9,12.0,0.127,0.004,0.061,5.8,6.9,0.023,0.350,9.3,0.407,8.8,4.3,0.275,7.2,0.365,6.1,3.2,8.1,0.404,8.6,0.253,9.0,4.0,9.6,5.2,0.260,0.360,6.7,7.5
488,12/12/24 14:55:00,0.103,0.003,10.1,9.5,3.9,0.030,8.0,5.1,11.4,9.8,7.8,0.032,4.0,12.0,0.127,0.004,0.062,5.8,6.9,0.023,0.350,9.3,0.407,9.0,4.3,0.274,7.2,0.365,6.0,3.2,8.1,0.404,8.6,0.253,9.0,4.0,9.6,5.3,0.260,0.360,6.7,7.6
489,12/12/24 15:00:00,0.103,0.003,10.3,9.6,3.9,0.031,8.0,5.1,11.4,9.8,7.8,0.032,4.0,12.0,0.127,0.004,0.062,5.8,6.9,0.023,0.350,9.5,0.407,8.8,4.3,0.275,7.2,0.367,6.1,3.1,8.0,0.404,8.6,0.253,9.0,4.0,9.6,5.2,0.260,0.359,6.7,7.6
490,12/12/24 15:05:00,0.103,0.003,10.1,9.5,3.9,0.031,8.0,5.1,11.4,9.8,7.6,0.032,3.9,12.0,0.128,0.004,0.062,5.8,6.9,0.023,0.350,9.3,0.407,8.8,4.3,0.275,7.2,0.367,6.1,3.2,8.1,0.404,8.6,0.253,9.0,4.0,9.6,5.2,0.260,0.360,6.7,7.6
491,12/12/24 15:10:00,0.103,0.003,10.1,9.5,3.9,0.031,8.0,5.1,11.4,9.8,7.6,0.032,4.0,12.1,0.127,0.004,0.061,5.8,6.9,0.023,0.350,9.5,0.407,8.8,4.3,0.274,7.2,0.367,6.1,3.2,8.0,0.404,8.6,0.253,9.0,4.0,9.6,5.3,0.260,0.360,6.7,7.5
492,12/12/24 15:15:00,0.103,0.003,10.1,9.5,3.9,0.030,8.0,5.1,11.4,9.6,7.6,0.032,4.0,12.0,0.128,0.004,0.062,5.8,6.9,0.023,0.350,9.3,0.407,8.8,4.3,0.274,7.2,0.367,6.1,3.1,8.1,0.404,8.6,0.253,9.0,4.0,9.6,5.2,0.260,0.359,6.7,7.6
493,12/12/24 15:20:00,0.103,0.003,10.3,9.5,3.9,0.031,8.0,5.1,11.4,9.6,7.6,0.032,4.0,12.0,0.127,0.004,0.062,5.8,6.9,0.023,0.350,9.3,0.407,8.8,4.3,0.274,7.2,0.365,6.1,3.2,8.0,0.404,8.6,0.253,9.0,4.0,9.6,5.2,0.260,0.359,6.7,7.5
494,12/12/24 15:25:00,0.103,0.003,10.1,9.5,3.9,0.031,8.0,5.1,11.4,9.8,7.6,0.032,4.0,12.0,0.128,0.004,0.061,5.8,6.9,0.023,0.350,9.3,0.407,8.8,4.3,0.275,7.2,0.365,6.0,3.2,8.0,0.404,8.6,0.253,9.0,4.0,9.6,5.2,0.260,0.360,6.7,7.5
495,12/12/24 15:30:00,0.103,0.003,10.3,9.5,3.9,0.031,8.0,5.0,11.4,9.8,7.6,0.032,4.0,12.0,0.127,0.004,0.062,5.8,6.9,0.023,0.350,9.5,0.407,8.8,4.3,0.274,7.2,0.365,6.0,3.1,8.0,0.404,8.6,0.253,9.0,4.0,9.6,5.2,0.260,0.359,6.7,7.5
496,12/12/24 15:35:00,0.103,0.003,10.1,9.5,3.9,0.030,8.0,5.0,11.4,9.6,7.6,0.032,3.9,12.0,0.127,0.004,0.062,5.8,6.9,0.023,0.350,9.5,0.407,8.8,4.3,0.274,7.2,0.365,6.0,3.1,8.1,0.404,8.6,0.253,9.0,4.0,9.6,5.2,0.260,0.360,6.7,7.5
497,12/12/24 15:40:00,0.103,0.003,10.1,9.5,3.9,0.031,8.0,5.1,11.4,9.6,7.6,0.032,4.0,12.0,0.127,0.004,0.062,5.8,6.9,0.023,0.350,9.3,0.407,8.8,4.3,0.274,7.2,0.367,6.0,3.2,8.1,0.404,8.6,0.253,9.0,4.0,9.6,5.2,0.260,0.360,6.7,7.6
498,12/12/24 15:45:00,0.103,0.003,10.1,9.5,3.9,0.031,8.0,5.0,11.4,9.6,7.6,0.031,4.0,12.0,0.127,0.004,0.062,5.8,6.8,0.023,0.350,9.5,0.407,8.8,4.3,0.274,7.2,0.365,6.1,3.1,8.0,0.404,8.6,0.253,9.0,3.8,9.6,5.2,0.260,0.360,6.7,7.5
499,12/12/24 15:50:00,0.103,0.003,10.1,9.5,4.0,0.031,8.0,5.1,11.4,9.6,7.6,0.031,4.0,12.0,0.127,0.004,0.062,5.8,6.9,0.023,0.350,9.3,0.407,8.8,4.3,0.274,7.2,0.365,6.0,3.2,8.0,0.404,8.6,0.253,9.0,4.0,9.6,5.2,0.260,0.359,6.7,7.6
500,12/12/24 15:55:00,0.103,0.003,10.1,9.5,3.9,0.031,7.9,5.0,11.3,9.6,7.6,0.031,4.0,12.0,0.127,0.004,0.062,5.6,6.9,0.023,0.350,9.3,0.407,8.8,4.2,0.274,7.2,0.365,6.1,3.1,8.0,0.404,8.6,0.253,9.0,4.0,9.6,5.2,0.260,0.360,6.7,7.6
501,12/12/24 16:00:00,0.103,0.003,10.3,9.5,4.0,0.030,8.0,5.0,11.4,9.6,7.6,0.032,4.0,12.0,0.127,0.004,0.062,5.6,6.8,0.023,0.350,9.3,0.407,8.8,4.3,0.274,7.2,0.365,6.1,3.1,8.1,0.404,8.6,0.253,9.0,4.0,9.6,5.2,0.260,0.360,6.7,7.5
502,12/12/24 16:05:00,0.103,0.003,10.1,9.5,4.0,0.030,8.0,5.0,11.3,9.6,7.6,0.031,4.0,12.1,0.127,0.004,0.061,5.8,6.8,0.023,0.350,9.3,0.407,8.8,4.2,0.274,7.2,0.365,6.0,3.1,8.1,0.404,8.6,0.253,9.0,4.0,9.6,5.2,0.260,0.360,6.7,7.6
503,12/12/24 16:10:00,0.103,0.003,10.3,9.6,4.0,0.030,7.9,5.1,11.4,9.6,7.5,0.032,4.0,12.0,0.127,0.004,0.061,5.6,6.8,0.023,0.350,9.3,0.407,8.8,4.3,0.274,7.2,0.365,6.0,3.1,8.0,0.404,8.6,0.253,9.0,4.0,9.6,5.2,0.260,0.359,6.7,7.5
504,12/12/24 16:15:00,0.103,0.003,10.3,9.5,4.0,0.030,7.9,5.1,11.4,9.6,7.6,0.031,4.0,12.0,0.127,0.004,0.062,5.6,6.8,0.023,0.350,9.3,0.407,8.8,4.3,0.274,7.2,0.367,6.0,3.1,8.0,0.404,8.6,0.253,9.0,4.0,9.6,5.2,0.260,0.359,6.7,7.5
505,12/12/24 16:20:00,0.103,0.003,10.3,9.5,4.0,0.031,8.0,5.1,11.4,9.6,7.6,0.032,4.0,12.0,0.128,0.004,0.061,5.6,6.8,0.023,0.350,9.5,0.407,8.8,4.2,0.274,7.2,0.365,6.0,3.1,8.0,0.404,8.6,0.253,9.0,4.0,9.6,5.2,0.260,0.359,6.7,7.5
506,12/12/24 16:25:00,0.103,0.003,10.1,9.5,4.0,0.030,7.9,5.1,11.4,9.6,7.5,0.032,4.0,12.0,0.128,0.004,0.062,5.6,6.8,0.023,0.350,9.3,0.407,8.8,4.2,0.274,7.2,0.365,6.0,3.1,8.1,0.404,8.6,0.253,9.0,4.0,9.6,5.2,0.260,0.359,6.7,7.5
507,12/12/24 16:30:00,0.103,0.003,10.1,9.5,4.0,0.030,7.9,5.0,11.4,9.6,7.6,0.031,4.0,12.0,0.127,0.004,0.062,5.6,6.8,0.023,0.350,9.3,0.407,8.8,4.3,0.274,7.2,0.365,6.0,3.1,8.0,0.404,8.6,0.253,9.0,4.0,9.6,5.2,0.260,0.360,6.6,7.6
508,12/12/24 16:35:00,0.103,0.003,10.1,9.5,4.0,0.031,8.0,5.1,11.4,9.6,7.6,0.031,4.0,12.0,0.128,0.004,0.061,5.8,6.8,0.023,0.350,9.3,0.407,8.8,4.2,0.274,7.2,0.365,6.0,3.1,8.1,0.404,8.6,0.252,9.0,4.0,9.6,5.2,0.260,0.360,6.7,7.5
509,12/12/24 16:40:00,0.103,0.003,10.1,9.5,4.0,0.030,7.9,5.0,11.4,9.6,7.5,0.032,4.0,12.0,0.127,0.004,0.062,5.6,6.8,0.023,0.350,9.3,0.407,8.8,4.2,0.274,7.2,0.365,6.0,3.1,8.0,0.404,8.6,0.253,9.0,4.0,9.6,5.2,0.260,0.359,6.6,7.5
510,12/12/24 16:45:00,0.103,0.003,10.3,9.5,4.0,0.030,7.9,5.0,11.4,9.6,7.5,0.031,4.0,12.0,0.127,0.004,0.062,5.6,6.8,0.023,0.350,9.3,0.407,8.8,4.2,0.274,7.2,0.365,6.0,3.1,8.0,0.404,8.6,0.253,9.0,4.0,9.6,5.2,0.259,0.360,6.7,7.6
511,12/12/24 16:50:00,0.103,0.003,10.1,9.5,4.0,0.030,7.9,5.0,11.4,9.6,7.5,0.032,4.0,12.0,0.128,0.004,0.062,5.6,6.8,0.023,0.350,9.3,0.407,9.0,4.2,0.274,7.2,0.365,6.0,3.1,8.0,0.404,8.6,0.253,9.0,4.0,9.6,5.2,0.260,0.360,6.6,7.5
512,12/12/24 16:55:00,0.103,0.003,10.1,9.5,4.0,0.030,7.9,5.0,11.4,9.6,7.5,0.032,4.1,12.0,0.127,0.004,0.062,5.6,6.8,0.023,0.350,9.5,0.407,8.8,4.2,0.274,7.2,0.365,6.0,3.1,8.0,0.404,8.6,0.253,9.0,4.0,9.6,5.2,0.260,0.359,6.7,7.6
513,12/12/24 17:00:00,0.103,0.003,10.3,9.5,4.0,0.030,7.9,5.0,11.4,9.6,7.5,0.032,4.0,12.0,0.128,0.004,0.062,5.6,6.8,0.023,0.350,9.3,0.407,8.8,4.2,0.274,7.2,0.365,6.0,3.1,8.0,0.404,8.6,0.253,9.0,4.0,9.6,5.2,0.260,0.359,6.6,7.5
514,12/12/24 17:05:00,0.103,0.003,10.1,9.5,4.0,0.030,7.9,5.0,11.4,9.6,7.5,0.032,4.0,12.0,0.127,0.004,0.062,5.6,6.8,0.023,0.350,9.3,0.407,8.8,4.2,0.274,7.2,0.365,6.0,3.1,8.0,0.404,8.6,0.253,9.0,4.0,9.6,5.2,0.260,0.359,6.7,7.5
515,12/12/24 17:10:00,0.103,0.003,10.3,9.5,4.0,0.030,7.9,5.0,11.4,9.6,7.5,0.032,4.0,12.0,0.127,0.004,0.062,5.6,6.8,0.023,0.350,9.3,0.407,8.8,4.3,0.274,7.2,0.365,6.0,3.1,8.0,0.404,8.6,0.253,9.0,4.0,9.6,5.2,0.260,0.359,6.6,7.5
516,12/12/24 17:15:00,0.103,0.003,10.1,9.5,4.0,0.030,7.9,5.0,11.4,9.6,7.5,0.032,4.0,12.0,0.127,0.004,0.062,5.6,6.8,0.023,0.350,9.5,0.407,8.8,4.2,0.274,7.2,0.365,6.0,3.1,8.0,0.404,8.6,0.253,9.0,4.0,9.6,5.1,0.259,0.359,6.7,7.5
517,12/12/24 17:20:00,0.103,0.003,10.1,9.5,4.0,0.030,7.9,5.0,11.4,9.6,7.5,0.032,4.1,12.0,0.127,0.004,0.062,5.6,6.8,0.023,0.350,9.3,0.407,8.8,4.2,0.274,7.2,0.365,6.0,3.1,8.0,0.404,8.6,0.253,9.0,4.0,9.6,5.2,0.260,0.359,6.6,7.5
518,12/12/24 17:25:00,0.103,0.003,10.1,9.5,4.0,0.030,7.9,5.0,11.4,9.5,7.5,0.032,4.0,12.0,0.128,0.004,0.062,5.6,6.8,0.023,0.350,9.3,0.407,8.8,4.2,0.274,7.2,0.365,6.0,3.1,8.1,0.404,8.6,0.253,9.0,4.0,9.6,5.2,0.260,0.359,6.6,7.5
519,12/12/24 17:30:00,0.103,0.003,10.1,9.5,4.0,0.030,7.9,5.1,11.4,9.6,7.5,0.032,4.0,12.0,0.128,0.004,0.062,5.6,6.8,0.023,0.350,9.5,0.407,8.8,4.2,0.274,7.2,0.365,6.0,3.1,8.0,0.404,8.6,0.253,9.0,4.0,9.6,5.2,0.260,0.359,6.6,7.5
520,12/12/24 17:35:00,0.103,0.003,10.1,9.5,4.0,0.030,7.9,5.0,11.4,9.5,7.5,0.032,4.0,12.0,0.127,0.004,0.062,5.6,6.8,0.023,0.350,9.3,0.407,8.8,4.2,0.274,7.2,0.365,6.0,3.1,8.0,0.404,8.6,0.253,9.0,4.0,9.6,5.2,0.260,0.359,6.6,7.5
521,12/12/24 17:40:00,0.103,0.003,10.1,9.5,4.0,0.030,7.9,5.0,11.4,9.6,7.5,0.032,4.1,12.0,0.128,0.004,0.062,5.6,6.8,0.023,0.350,9.3,0.407,8.8,4.2,0.274,7.2,0.365,6.0,3.1,8.0,0.404,8.6,0.253,9.0,4.0,9.6,5.2,0.260,0.359,6.6,7.5
522,12/12/24 17:45:00,0.103,0.003,10.1,9.5,4.0,0.030,7.9,5.0,11.4,9.5,7.5,0.032,4.0,12.0,0.127,0.004,0.062,5.6,6.8,0.023,0.350,9.3,0.407,8.8,4.2,0.274,7.2,0.365,6.0,3.1,8.0,0.404,8.6,0.253,9.0,4.0,9.6,5.2,0.259,0.359,6.7,7.5
523,12/12/24 17:50:00,0.103,0.003,10.1,9.5,4.0,0.030,7.9,5.0,11.4,9.5,7.5,0.032,4.1,12.0,0.127,0.004,0.062,5.6,6.6,0.023,0.350,9.3,0.407,8.8,4.2,0.274,7.2,0.365,6.0,3.1,8.0,0.404,8.6,0.253,9.0,4.0,9.6,5.2,0.260,0.359,6.6,7.5
524,12/12/24 17:55:00,0.103,0.003,10.3,9.5,4.0,0.030,7.9,5.0,11.4,9.5,7.5,0.032,4.1,12.0,0.128,0.004,0.062,5.6,6.6,0.023,0.350,9.3,0.407,8.8,4.2,0.274,7.2,0.365,6.0,3.1,8.0,0.404,8.6,0.253,9.0,4.0,9.6,5.2,0.259,0.359,6.6,7.5
525,12/12/24 18:00:00,0.103,0.003,10.1,9.5,4.0,0.030,7.8,5.0,11.4,9.5,7.4,0.032,4.1,12.0,0.127,0.004,0.062,5.6,6.8,0.023,0.350,9.3,0.407,8.8,4.2,0.274,7.2,0.365,6.0,3.1,8.0,0.404,8.6,0.253,9.0,4.0,9.6,5.1,0.260,0.359,6.6,7.5
526,12/12/24 18:05:00,0.103,0.003,10.1,9.5,4.0,0.031,7.9,5.1,11.3,9.5,7.5,0.032,4.1,12.0,0.128,0.004,0.062,5.6,6.6,0.023,0.350,9.3,0.407,8.8,4.2,0.274,7.2,0.365,6.0,3.1,8.0,0.404,8.6,0.253,9.0,4.0,9.6,5.2,0.259,0.359,6.7,7.5
527,12/12/24 18:10:00,0.103,0.003,10.1,9.4,4.1,0.030,7.9,5.0,11.4,9.5,7.5,0.032,4.3,12.0,0.128,0.004,0.062,5.6,6.6,0.023,0.350,9.3,0.407,8.8,4.2,0.274,7.2,0.365,6.0,3.1,8.0,0.404,8.6,0.253,9.0,4.0,9.6,5.2,0.259,0.359,6.6,7.5
528,12/12/24 18:15:00,0.103,0.003,10.1,9.5,4.3,0.031,7.9,5.0,11.4,9.5,7.4,0.032,4.3,12.0,0.127,0.004,0.062,5.6,6.6,0.023,0.350,9.3,0.407,8.8,4.2,0.274,7.2,0.365,6.0,3.1,8.0,0.404,8.6,0.253,9.0,4.0,9.6,5.2,0.259,0.359,6.6,7.5
529,12/12/24 18:20:00,0.103,0.003,10.1,9.5,4.1,0.031,7.9,5.0,11.4,9.5,7.4,0.032,4.3,12.0,0.128,0.004,0.062,5.6,6.6,0.023,0.350,9.3,0.407,8.8,4.2,0.274,7.2,0.365,6.0,3.1,8.0,0.404,8.6,0.253,9.0,4.0,9.6,5.2,0.259,0.359,6.6,7.5
530,12/12/24 18:25:00,0.103,0.003,10.1,9.5,4.3,0.031,7.9,5.0,11.3,9.5,7.5,0.032,4.3,12.0,0.128,0.004,0.062,5.5,6.6,0.023,0.350,9.3,0.407,8.8,4.2,0.274,7.2,0.365,6.0,3.1,8.0,0.404,8.6,0.253,9.0,4.0,9.6,5.2,0.259,0.359,6.6,7.5
531,12/12/24 18:30:00,0.103,0.003,10.1,9.5,4.3,0.030,7.9,5.0,11.4,9.5,7.4,0.032,4.4,12.0,0.128,0.004,0.062,5.6,6.8,0.023,0.349,9.3,0.407,8.8,4.2,0.274,7.2,0.365,5.8,3.1,8.0,0.404,8.6,0.253,9.0,4.0,9.6,5.2,0.259,0.360,6.7,7.5
532,12/12/24 18:35:00,0.103,0.003,10.1,9.5,4.4,0.031,7.8,5.0,11.4,9.5,7.4,0.032,4.4,12.0,0.127,0.004,0.062,5.6,6.6,0.023,0.350,9.3,0.407,8.8,4.2,0.274,7.2,0.365,6.0,3.2,8.0,0.404,8.6,0.253,9.0,4.0,9.6,5.1,0.259,0.359,6.6,7.5
