Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
171,05/07/23 06:05:00,0.410,11.1,0.494,11.3,12.5,0.323,11.7,0.412,12.2,11.6,11.1,0.290,0.211,11.0,10.8,11.5,11.1,12.0,0.395,11.0,0.141,11.0,0.457,11.1,0.232,11.0,10.2,11.1,11.6,0.230,0.334,11.5,11.0,11.7,10.3,10.1,0.250,10.8,0.110,10.1,0.337,0.185,11.0,10.5,12.6,13.1,0.512,12.1,12.3,0.395,0.487,0.512,13.0,12.1,12.3
172,05/07/23 06:10:00,0.410,11.1,0.494,11.3,12.5,0.323,11.7,0.412,12.3,11.6,11.1,0.290,0.211,11.0,10.8,12.0,11.1,12.0,0.395,11.0,0.141,10.5,0.457,11.1,0.232,11.0,10.2,11.1,11.6,0.230,0.334,11.5,11.0,11.7,10.5,10.1,0.250,10.8,0.110,10.1,0.337,0.185,11.0,10.6,12.6,13.1,0.512,12.1,12.3,0.395,0.487,0.510,12.8,12.1,12.3
173,05/07/23 06:15:00,0.410,11.1,0.494,11.3,12.5,0.323,11.7,0.412,12.2,11.5,11.1,0.290,0.211,11.0,10.8,12.0,11.1,12.0,0.395,11.0,0.141,10.5,0.457,11.1,0.232,11.0,10.1,11.1,11.5,0.230,0.334,11.5,11.1,11.7,10.3,10.1,0.250,10.8,0.110,10.1,0.337,0.185,10.8,10.6,12.6,13.1,0.512,12.1,12.3,0.395,0.487,0.510,12.8,12.1,12.3
174,05/07/23 06:20:00,0.410,11.1,0.494,11.3,12.3,0.323,11.8,0.412,12.3,11.5,11.1,0.290,0.211,11.0,10.8,12.0,11.1,12.0,0.395,10.8,0.140,10.5,0.457,11.1,0.232,11.0,10.1,11.1,11.5,0.230,0.332,11.5,11.0,11.6,10.5,10.1,0.250,10.8,0.110,10.1,0.337,0.185,10.8,10.5,12.6,13.0,0.512,12.1,12.2,0.395,0.487,0.512,13.0,12.1,12.3
175,05/07/23 06:25:00,0.410,11.1,0.494,11.3,12.3,0.322,11.7,0.414,12.2,11.3,11.1,0.290,0.211,11.0,10.8,12.0,11.1,12.0,0.395,11.0,0.140,10.5,0.457,11.1,0.232,11.0,10.0,11.1,11.5,0.230,0.334,11.5,11.1,11.6,10.3,10.1,0.250,10.8,0.110,10.3,0.337,0.185,10.8,10.6,12.6,13.0,0.512,12.1,12.2,0.394,0.487,0.512,12.8,12.1,12.3
176,05/07/23 06:30:00,0.410,11.1,0.494,11.3,12.3,0.322,11.7,0.414,12.3,11.3,11.1,0.290,0.211,11.0,10.8,12.0,11.1,12.0,0.395,11.0,0.140,10.5,0.457,11.1,0.232,11.0,10.0,11.3,11.5,0.230,0.334,11.5,11.1,11.6,10.3,10.1,0.250,10.8,0.110,10.1,0.337,0.184,10.7,10.6,12.6,13.0,0.512,12.1,12.1,0.394,0.487,0.510,12.8,12.1,12.3
177,05/07/23 06:35:00,0.410,11.1,0.494,11.3,12.2,0.322,11.8,0.412,12.2,11.2,11.1,0.290,0.211,11.0,10.8,11.5,11.1,12.0,0.395,11.0,0.140,10.5,0.457,11.1,0.232,11.0,10.0,11.1,11.3,0.230,0.334,11.5,11.0,11.6,10.3,10.1,0.250,10.8,0.110,10.1,0.337,0.184,10.7,10.6,12.6,13.0,0.512,12.1,12.1,0.394,0.487,0.510,13.0,12.1,12.3
178,05/07/23 06:40:00,0.410,11.1,0.494,11.3,12.2,0.322,11.8,0.412,12.2,11.2,11.1,0.290,0.211,11.0,10.8,11.5,11.1,12.0,0.395,10.8,0.140,10.5,0.457,11.1,0.232,11.0,9.8,11.1,11.3,0.230,0.334,11.5,11.1,11.5,10.3,10.1,0.250,10.8,0.110,10.3,0.337,0.184,10.7,10.6,12.6,12.8,0.512,12.1,12.0,0.394,0.487,0.510,12.8,12.1,12.3
179,05/07/23 06:45:00,0.410,11.1,0.494,11.3,12.2,0.322,11.7,0.412,12.2,11.2,11.1,0.290,0.211,11.0,11.0,11.5,11.1,12.0,0.395,11.0,0.140,10.5,0.457,11.1,0.232,11.0,9.8,11.1,11.3,0.230,0.334,11.5,11.0,11.5,10.3,10.1,0.250,10.8,0.110,10.1,0.337,0.184,10.6,10.6,12.6,12.8,0.512,12.1,12.0,0.394,0.487,0.512,12.8,12.1,12.3
180,05/07/23 06:50:00,0.410,11.1,0.494,11.1,12.2,0.322,11.7,0.412,12.3,11.1,11.1,0.290,0.211,11.0,11.0,11.5,11.1,12.0,0.395,10.8,0.140,10.5,0.457,11.1,0.231,11.0,9.7,11.1,11.3,0.230,0.334,11.5,11.1,11.5,10.3,10.1,0.250,10.8,0.110,10.1,0.337,0.184,10.6,10.6,12.7,12.8,0.512,12.1,12.0,0.394,0.487,0.510,12.8,12.1,12.3
181,05/07/23 06:55:00,0.410,11.1,0.494,11.3,12.1,0.322,11.7,0.412,12.2,11.1,11.1,0.290,0.211,11.0,11.0,11.5,11.1,12.0,0.395,11.0,0.140,10.5,0.457,11.1,0.231,11.0,9.7,11.1,11.3,0.230,0.334,11.5,11.1,11.5,10.3,10.1,0.250,10.8,0.110,10.1,0.337,0.184,10.5,10.6,12.7,12.7,0.512,12.1,11.8,0.394,0.487,0.510,12.8,12.1,12.3
182,05/07/23 07:00:00,0.410,11.1,0.494,11.1,12.1,0.322,11.7,0.412,12.2,11.0,11.1,0.290,0.211,11.0,10.8,11.5,11.1,12.0,0.395,11.0,0.140,10.0,0.457,11.1,0.231,11.0,9.7,11.1,11.3,0.230,0.334,11.5,11.0,11.3,10.5,10.1,0.250,10.8,0.110,10.1,0.337,0.184,10.5,10.6,12.6,12.7,0.512,12.1,11.7,0.394,0.487,0.510,12.8,12.1,12.1
183,05/07/23 07:05:00,0.410,11.1,0.494,11.3,12.1,0.322,11.7,0.414,12.3,11.0,11.1,0.290,0.211,11.0,10.8,11.5,11.1,12.0,0.395,11.0,0.140,10.0,0.457,11.1,0.231,11.0,9.6,11.1,11.3,0.230,0.334,11.5,11.1,11.5,10.3,10.1,0.250,10.8,0.110,10.1,0.337,0.184,10.5,10.6,12.7,12.7,0.512,12.1,11.7,0.393,0.487,0.512,12.8,12.1,12.3
184,05/07/23 07:10:00,0.410,11.1,0.494,11.3,12.1,0.322,11.8,0.412,12.2,10.8,11.1,0.291,0.210,11.0,10.8,11.5,11.1,12.0,0.395,10.8,0.140,10.0,0.457,11.1,0.231,11.0,9.6,11.1,11.2,0.230,0.334,11.5,11.1,11.3,10.3,10.1,0.250,10.8,0.110,10.1,0.337,0.184,10.3,10.6,12.6,12.8,0.512,12.1,11.7,0.393,0.487,0.512,12.8,12.1,12.3
185,05/07/23 07:15:00,0.410,11.1,0.494,11.3,12.1,0.322,11.8,0.412,12.2,10.8,11.1,0.291,0.210,11.0,10.8,11.5,11.1,12.0,0.395,10.8,0.140,10.0,0.457,11.1,0.231,11.0,9.6,11.1,11.2,0.230,0.334,11.5,11.1,11.3,10.5,10.1,0.250,10.8,0.110,10.1,0.337,0.184,10.2,10.6,12.7,12.7,0.512,12.1,11.6,0.393,0.487,0.512,12.8,12.3,12.3
186,05/07/23 07:20:00,0.410,11.1,0.494,11.3,12.0,0.322,11.8,0.414,12.2,10.7,11.1,0.291,0.210,11.0,10.8,11.5,11.1,12.0,0.395,11.0,0.140,10.0,0.457,11.1,0.231,11.0,9.5,11.1,11.2,0.230,0.334,11.5,11.1,11.3,10.3,10.1,0.250,10.8,0.110,10.1,0.337,0.183,10.2,10.6,12.7,12.7,0.512,12.1,11.6,0.393,0.487,0.510,12.8,12.1,12.3
187,05/07/23 07:25:00,0.410,11.1,0.494,11.3,12.0,0.322,11.8,0.415,12.2,10.7,11.1,0.291,0.210,11.0,11.0,11.5,11.1,12.0,0.395,11.0,0.140,10.0,0.457,11.1,0.231,11.0,9.5,11.1,11.2,0.230,0.334,11.5,11.1,11.2,10.3,10.1,0.250,10.8,0.110,10.1,0.337,0.183,10.2,10.6,12.7,12.6,0.512,12.1,11.5,0.393,0.487,0.512,12.8,12.1,12.3
188,05/07/23 07:30:00,0.410,11.1,0.494,11.3,12.0,0.322,11.8,0.412,12.2,10.7,11.1,0.291,0.210,11.0,10.8,11.5,11.1,12.0,0.395,11.0,0.139,10.0,0.457,11.1,0.231,11.0,9.3,11.1,11.1,0.230,0.334,11.5,11.1,11.2,10.3,10.1,0.250,10.8,0.110,10.1,0.337,0.183,10.1,10.6,12.6,12.6,0.512,12.1,11.5,0.393,0.487,0.510,12.8,12.1,12.1
189,05/07/23 07:35:00,0.410,11.1,0.494,11.3,12.0,0.322,11.8,0.414,12.2,10.6,11.1,0.291,0.210,11.0,11.0,11.5,11.1,12.0,0.395,11.0,0.139,10.0,0.457,11.1,0.231,11.0,9.2,11.1,11.1,0.230,0.334,11.5,11.1,11.2,10.5,10.1,0.250,10.8,0.110,10.1,0.337,0.183,10.1,10.6,12.7,12.6,0.512,12.1,11.5,0.392,0.487,0.512,12.8,12.1,12.3
190,05/07/23 07:40:00,0.410,11.1,0.494,11.3,11.8,0.322,11.8,0.414,12.2,10.6,11.1,0.291,0.210,11.0,10.8,11.5,11.1,12.0,0.395,11.0,0.139,10.0,0.457,11.1,0.230,11.0,9.2,11.1,11.1,0.230,0.334,11.5,11.1,11.2,10.3,10.1,0.250,10.8,0.110,10.1,0.337,0.183,10.1,10.7,12.7,12.6,0.000,0.0,11.3,0.392,0.487,0.000,12.8,0.0,0.0
191,05/07/23 07:45:00,0.410,11.1,0.494,11.3,12.0,0.321,11.8,0.414,12.2,10.6,11.1,0.291,0.210,11.0,10.8,11.5,11.1,12.0,0.395,11.0,0.139,10.0,0.457,11.1,0.230,11.0,9.2,11.1,11.1,0.230,0.332,11.5,11.1,11.1,10.3,10.1,0.250,10.8,0.110,10.1,0.337,0.183,10.0,10.6,12.7,12.6,0.512,12.1,11.2,0.392,0.487,0.510,12.8,12.3,12.3
192,05/07/23 07:50:00,0.410,11.1,0.494,11.3,11.8,0.321,11.8,0.412,12.2,10.5,11.1,0.291,0.210,11.0,10.8,11.5,11.1,12.0,0.395,10.8,0.139,9.5,0.457,11.1,0.230,11.0,9.1,11.1,11.1,0.230,0.334,11.5,11.1,11.2,10.5,10.1,0.250,10.8,0.110,10.1,0.337,0.183,10.0,10.6,12.7,12.5,0.512,12.1,11.2,0.392,0.487,0.512,12.8,12.1,12.3
193,05/07/23 07:55:00,0.410,11.1,0.494,11.3,11.8,0.321,11.8,0.414,12.2,10.3,11.1,0.291,0.210,11.0,11.0,11.5,11.1,12.0,0.395,11.0,0.139,9.5,0.457,11.1,0.230,11.0,9.1,11.1,11.0,0.230,0.334,11.5,11.1,11.1,10.3,10.1,0.250,10.8,0.110,10.1,0.337,0.183,10.0,10.6,12.7,12.5,0.512,12.1,11.1,0.392,0.487,0.512,12.8,12.3,12.3
194,05/07/23 08:00:00,0.410,11.1,0.494,11.1,11.8,0.321,11.8,0.414,12.2,10.3,11.1,0.291,0.210,11.0,10.8,11.0,11.1,12.0,0.395,11.0,0.139,9.5,0.457,11.1,0.230,11.0,9.0,11.1,11.0,0.230,0.332,11.3,11.1,11.1,10.3,10.1,0.250,10.8,0.110,10.1,0.337,0.183,10.0,10.6,12.7,12.5,0.512,12.1,11.1,0.392,0.487,0.512,12.8,12.1,12.3
195,05/07/23 08:05:00,0.410,11.1,0.494,11.1,11.8,0.321,11.8,0.412,12.2,10.3,11.1,0.291,0.210,11.0,10.8,11.0,11.1,12.0,0.395,11.0,0.139,9.5,0.457,11.1,0.230,11.0,9.0,11.1,11.0,0.230,0.334,11.5,11.1,11.0,10.5,10.1,0.250,10.8,0.110,10.1,0.337,0.183,9.8,10.7,12.7,12.5,0.512,12.1,11.1,0.392,0.487,0.512,12.8,12.1,12.3
196,05/07/23 08:10:00,0.410,11.1,0.494,11.3,11.7,0.321,11.8,0.412,12.2,10.3,11.1,0.291,0.210,11.0,11.0,11.0,11.1,12.0,0.395,10.8,0.139,9.5,0.457,11.1,0.230,11.0,9.0,11.1,11.0,0.230,0.334,11.3,11.1,11.0,10.3,10.1,0.250,10.8,0.110,10.1,0.337,0.183,9.7,10.6,12.7,12.3,0.512,12.1,11.0,0.392,0.487,0.512,12.7,12.1,12.3
197,05/07/23 08:15:00,0.410,11.1,0.494,11.3,11.7,0.321,11.8,0.412,12.1,10.2,11.1,0.291,0.210,11.0,10.8,11.0,11.1,12.0,0.395,10.8,0.139,9.5,0.457,11.1,0.230,11.0,8.8,11.1,11.0,0.230,0.332,11.5,11.1,11.0,10.3,10.1,0.250,10.8,0.110,10.1,0.337,0.182,9.7,10.6,12.7,12.3,0.512,12.1,11.0,0.391,0.487,0.512,12.8,12.1,12.3
198,05/07/23 08:20:00,0.410,11.1,0.494,11.1,11.7,0.321,11.8,0.414,12.2,10.2,11.3,0.291,0.210,11.0,10.8,11.0,11.1,12.0,0.395,11.0,0.139,9.5,0.457,11.1,0.230,11.0,8.8,11.1,10.8,0.230,0.334,11.5,11.1,11.0,10.3,10.1,0.250,10.8,0.110,10.1,0.337,0.182,9.6,10.7,12.7,12.3,0.512,12.1,10.8,0.391,0.487,0.512,12.7,12.1,12.3
199,05/07/23 08:25:00,0.410,11.1,0.494,11.1,11.7,0.321,11.8,0.414,12.2,10.1,11.1,0.291,0.210,11.0,11.0,11.0,11.1,12.0,0.395,11.0,0.138,9.5,0.457,11.1,0.230,11.0,8.7,11.1,10.8,0.230,0.334,11.5,11.1,11.0,10.3,10.1,0.250,10.8,0.110,10.1,0.337,0.182,9.6,10.6,12.6,12.3,0.512,12.1,10.8,0.391,0.487,0.512,12.7,12.1,12.3
200,05/07/23 08:30:00,0.410,11.1,0.494,11.3,11.6,0.321,11.8,0.412,12.1,10.1,11.1,0.291,0.210,11.0,10.8,11.0,11.1,12.0,0.395,11.0,0.138,9.5,0.457,11.1,0.230,11.0,8.7,11.1,10.8,0.230,0.332,11.5,11.1,10.8,10.5,10.1,0.250,10.8,0.109,10.1,0.337,0.182,9.6,10.6,12.7,12.2,0.512,12.1,10.8,0.391,0.487,0.512,12.7,12.3,12.3
201,05/07/23 08:35:00,0.410,11.1,0.494,11.3,11.6,0.321,11.8,0.412,12.1,10.0,11.3,0.291,0.210,11.0,11.0,11.0,11.1,12.0,0.395,10.8,0.138,9.5,0.457,11.1,0.230,11.0,8.7,11.1,10.8,0.230,0.334,11.3,11.1,10.8,10.3,10.1,0.250,10.8,0.110,10.1,0.337,0.182,9.5,10.7,12.7,12.2,0.512,12.1,10.7,0.391,0.487,0.512,12.7,12.1,12.3
202,05/07/23 08:40:00,0.410,11.1,0.494,11.3,11.6,0.321,11.8,0.412,12.2,10.0,11.1,0.291,0.210,11.0,11.0,11.0,11.1,12.0,0.395,11.0,0.138,9.0,0.457,11.1,0.229,11.0,8.6,11.1,10.8,0.230,0.332,11.5,11.1,10.8,10.3,10.1,0.250,10.7,0.110,10.1,0.337,0.182,9.5,10.7,12.6,12.3,0.512,12.1,10.7,0.391,0.487,0.512,12.7,12.1,12.3
203,05/07/23 08:45:00,0.410,11.1,0.494,11.3,11.6,0.321,11.8,0.412,12.1,10.0,11.1,0.291,0.210,11.0,10.8,11.0,11.1,11.5,0.395,11.0,0.138,9.0,0.457,11.1,0.229,11.0,8.6,11.1,10.7,0.230,0.334,11.3,11.1,10.7,10.3,10.1,0.250,10.7,0.109,10.1,0.337,0.182,9.5,10.7,12.7,12.1,0.512,12.1,10.6,0.391,0.487,0.512,12.7,12.1,12.1
204,05/07/23 08:50:00,0.410,11.1,0.494,11.3,11.5,0.321,11.8,0.414,12.1,9.8,11.3,0.291,0.210,11.0,11.0,11.0,11.1,12.0,0.395,10.8,0.138,9.0,0.457,11.1,0.229,11.0,8.6,11.1,10.7,0.230,0.332,11.3,11.1,10.7,10.3,10.1,0.250,10.8,0.109,10.1,0.337,0.182,9.5,10.7,12.7,12.2,0.512,12.1,10.6,0.390,0.487,0.512,12.7,12.1,12.3
205,05/07/23 08:55:00,0.410,11.1,0.494,11.3,11.5,0.321,11.8,0.414,12.1,9.8,11.3,0.291,0.210,11.0,11.0,11.0,11.1,11.5,0.395,11.0,0.138,9.0,0.457,11.1,0.229,11.0,8.5,11.1,10.7,0.230,0.334,11.3,11.1,10.7,10.3,10.1,0.250,10.8,0.109,10.1,0.337,0.182,9.3,10.7,12.7,12.2,0.512,12.1,10.5,0.390,0.487,0.512,12.7,12.1,12.3
206,05/07/23 09:00:00,0.410,11.1,0.494,11.3,11.5,0.320,11.8,0.412,12.1,9.8,11.1,0.291,0.210,11.0,11.0,11.0,11.1,11.5,0.395,11.0,0.138,9.0,0.457,11.1,0.229,11.0,8.5,11.1,10.7,0.230,0.334,11.3,11.2,10.7,10.3,10.1,0.250,10.8,0.109,10.1,0.337,0.182,9.2,10.7,12.7,12.1,0.512,12.1,10.5,0.390,0.487,0.512,12.7,12.1,12.1
207,05/07/23 09:05:00,0.410,11.1,0.494,11.3,11.3,0.320,11.8,0.414,12.1,9.7,11.3,0.291,0.210,11.0,11.0,10.5,11.1,11.5,0.395,11.0,0.138,9.0,0.457,11.1,0.229,11.0,8.5,11.1,10.7,0.230,0.334,11.3,11.1,10.6,10.3,10.1,0.250,10.7,0.109,10.1,0.337,0.182,9.2,10.7,12.7,12.1,0.512,12.1,10.5,0.390,0.487,0.512,12.7,12.3,12.1
208,05/07/23 09:10:00,0.410,11.1,0.494,11.3,11.3,0.320,11.8,0.412,12.1,9.6,11.3,0.291,0.210,11.0,11.0,10.5,11.1,11.5,0.395,11.0,0.138,9.0,0.457,11.1,0.229,11.0,8.3,11.1,10.7,0.230,0.332,11.3,11.1,10.7,10.5,10.1,0.250,10.7,0.109,10.1,0.337,0.181,9.2,10.6,12.7,12.1,0.512,12.1,10.3,0.390,0.487,0.512,12.7,12.3,12.3
209,05/07/23 09:15:00,0.410,11.1,0.494,11.3,11.3,0.320,11.8,0.414,12.1,9.6,11.3,0.291,0.210,11.0,11.0,10.5,11.1,11.5,0.395,11.0,0.138,9.0,0.457,11.1,0.229,11.0,8.3,11.1,10.7,0.230,0.334,11.3,11.1,10.6,10.3,10.1,0.250,10.7,0.109,10.1,0.337,0.181,9.1,10.7,12.7,12.0,0.512,12.1,10.3,0.390,0.487,0.512,12.6,12.3,12.1
210,05/07/23 09:20:00,0.410,11.1,0.494,11.3,11.3,0.320,11.8,0.414,12.1,9.5,11.3,0.291,0.210,11.0,11.0,10.5,11.1,11.5,0.395,10.8,0.138,9.0,0.457,11.1,0.229,11.0,8.3,11.1,10.6,0.230,0.332,11.3,11.1,10.6,10.3,10.1,0.250,10.7,0.109,10.1,0.337,0.181,9.1,10.7,12.7,12.0,0.512,12.1,10.2,0.390,0.487,0.512,12.6,12.1,12.3
211,05/07/23 09:25:00,0.410,11.1,0.494,11.3,11.2,0.320,11.8,0.412,12.1,9.6,11.3,0.291,0.210,11.0,11.0,10.5,11.1,11.5,0.395,11.0,0.138,9.0,0.457,11.1,0.229,11.0,8.2,11.1,10.6,0.230,0.334,11.3,11.1,10.6,10.5,10.3,0.250,10.8,0.109,10.1,0.337,0.181,9.0,10.7,12.7,12.0,0.512,12.1,10.3,0.389,0.487,0.512,12.7,12.1,12.3
212,05/07/23 09:30:00,0.410,11.1,0.494,11.3,11.3,0.320,11.8,0.412,12.1,9.5,11.3,0.291,0.210,11.0,11.0,10.5,11.1,11.5,0.395,11.0,0.137,9.0,0.457,11.1,0.229,11.0,8.2,11.1,10.5,0.230,0.334,11.3,11.1,10.5,10.5,10.1,0.250,10.7,0.109,10.1,0.337,0.181,9.0,10.6,12.7,11.8,0.512,12.1,10.2,0.389,0.487,0.512,12.6,12.1,12.1
213,05/07/23 09:35:00,0.410,11.1,0.494,11.3,11.2,0.320,11.8,0.414,12.1,9.3,11.1,0.291,0.210,11.0,11.0,10.5,11.1,11.5,0.395,11.0,0.137,9.0,0.457,11.1,0.228,11.0,8.2,11.1,10.5,0.230,0.332,11.3,11.1,10.5,10.5,10.1,0.250,10.7,0.109,10.1,0.337,0.181,9.0,10.7,12.7,11.8,0.512,12.1,10.2,0.389,0.487,0.512,12.6,12.3,12.3
214,05/07/23 09:40:00,0.410,11.1,0.494,11.3,11.2,0.320,11.8,0.414,12.1,9.5,11.1,0.291,0.209,11.0,11.0,10.5,11.1,11.5,0.395,11.0,0.137,8.5,0.457,11.1,0.228,11.0,8.1,11.1,10.5,0.230,0.334,11.3,11.1,10.5,10.5,10.1,0.250,10.7,0.109,10.1,0.337,0.181,8.8,10.7,12.7,11.8,0.512,12.1,10.1,0.389,0.487,0.512,12.6,12.1,12.3
215,05/07/23 09:45:00,0.410,11.1,0.494,11.3,11.2,0.320,11.8,0.412,12.1,9.3,11.1,0.291,0.210,11.0,10.8,10.5,11.1,11.5,0.395,10.8,0.137,8.5,0.457,11.1,0.228,11.0,8.1,11.1,10.5,0.230,0.334,11.3,11.1,10.3,10.3,10.1,0.250,10.7,0.109,10.1,0.337,0.181,8.8,10.7,12.7,11.8,0.512,12.1,10.1,0.389,0.487,0.512,12.6,12.1,12.1
216,05/07/23 09:50:00,0.410,11.1,0.494,11.3,11.1,0.320,11.8,0.415,12.0,9.3,11.3,0.291,0.209,11.0,11.0,10.5,11.1,11.5,0.395,11.0,0.137,8.5,0.457,11.1,0.228,11.0,8.1,11.1,10.5,0.230,0.334,11.2,11.1,10.3,10.3,10.1,0.250,10.7,0.109,10.1,0.337,0.181,8.8,10.6,12.7,11.8,0.512,12.1,10.0,0.389,0.487,0.512,12.6,12.1,12.1
217,05/07/23 09:55:00,0.409,11.1,0.494,11.3,11.1,0.320,11.8,0.414,12.0,9.2,11.3,0.291,0.209,11.0,11.0,10.5,11.1,11.5,0.395,11.0,0.137,8.5,0.457,11.1,0.228,11.0,8.0,11.1,10.3,0.230,0.332,11.2,11.1,10.3,10.5,10.1,0.250,10.7,0.109,10.1,0.337,0.181,8.7,10.7,12.7,11.7,0.000,0.0,10.0,0.389,0.487,0.000,12.6,0.0,0.0
218,05/07/23 10:00:00,0.409,11.1,0.494,11.3,11.1,0.320,11.8,0.415,12.0,9.2,11.3,0.291,0.209,11.0,11.0,10.5,11.1,11.5,0.395,11.0,0.137,8.5,0.457,11.1,0.228,11.0,8.0,11.3,10.5,0.230,0.332,11.2,11.1,10.3,10.3,10.1,0.250,10.7,0.109,10.1,0.337,0.181,8.7,10.7,12.7,11.7,0.512,12.1,9.8,0.388,0.487,0.512,12.6,12.1,12.3
219,05/07/23 10:05:00,0.409,11.1,0.494,11.3,11.0,0.320,11.8,0.412,12.1,9.1,11.3,0.291,0.209,11.0,11.0,10.5,11.1,11.5,0.395,11.0,0.137,8.5,0.457,11.1,0.228,11.0,7.8,11.1,10.3,0.230,0.332,11.2,11.1,10.3,10.3,10.1,0.250,10.7,0.109,10.1,0.337,0.181,8.7,10.7,12.6,11.7,0.512,12.1,9.8,0.388,0.487,0.512,12.6,12.3,12.1
220,05/07/23 10:10:00,0.409,11.1,0.494,11.3,11.1,0.320,11.8,0.415,12.1,9.1,11.1,0.291,0.209,11.0,11.0,10.5,11.1,11.5,0.395,11.0,0.137,8.5,0.457,11.1,0.228,11.0,7.8,11.1,10.3,0.230,0.334,11.3,11.1,10.2,10.3,10.1,0.250,10.6,0.109,10.1,0.337,0.180,8.6,10.7,12.7,11.7,0.512,12.1,9.8,0.388,0.486,0.512,12.6,12.1,12.3
221,05/07/23 10:15:00,0.409,11.1,0.494,11.3,11.0,0.320,11.8,0.414,12.0,9.1,11.1,0.291,0.209,11.0,11.0,10.5,11.1,11.5,0.395,11.0,0.137,8.5,0.457,11.1,0.228,11.0,7.8,11.1,10.3,0.230,0.334,11.3,11.1,10.2,10.3,10.1,0.250,10.7,0.109,10.1,0.337,0.180,8.6,10.7,12.7,11.6,0.512,12.1,9.7,0.388,0.486,0.512,12.6,12.3,12.3
222,05/07/23 10:20:00,0.409,11.1,0.494,11.3,11.0,0.320,11.8,0.414,12.0,9.1,11.1,0.291,0.209,11.0,11.0,10.0,11.1,11.5,0.395,11.0,0.137,8.5,0.457,11.1,0.228,11.0,7.7,11.1,10.3,0.230,0.334,11.2,11.1,10.1,10.3,10.1,0.250,10.6,0.109,10.1,0.337,0.180,8.6,10.7,12.7,11.6,0.512,12.1,9.7,0.388,0.486,0.512,12.5,12.3,12.3
