Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
311,05/05/24 16:20:00,0.564,12.6,0.650,13.1,11.0,0.478,13.5,0.560,12.7,9.5,13.1,0.522,0.497,13.0,13.8,10.5,14.0,13.0,0.629,13.6,0.480,9.0,0.653,12.5,0.441,12.1,7.7,12.3,9.8,0.517,0.650,11.6,12.2,10.2,13.1,13.1,0.392,12.1,0.255,12.6,0.425,0.339,9.0,13.1,14.1,11.7,0.643,14.0,10.0,0.608,0.652,0.640,13.3,14.1,14.0
312,05/05/24 16:25:00,0.564,12.6,0.650,13.1,11.0,0.478,13.5,0.559,12.7,9.5,13.1,0.519,0.498,13.0,13.8,10.5,14.0,12.5,0.625,13.6,0.481,9.5,0.651,12.5,0.441,12.1,7.8,12.3,9.8,0.517,0.650,11.6,12.2,10.2,13.1,13.1,0.392,12.1,0.255,12.6,0.425,0.338,9.0,13.1,14.2,11.7,0.641,14.1,10.0,0.608,0.651,0.640,13.3,14.1,14.0
313,05/05/24 16:30:00,0.564,12.6,0.650,13.1,11.0,0.478,13.5,0.560,12.7,9.5,13.1,0.517,0.468,13.0,13.8,10.5,14.0,13.0,0.625,13.6,0.443,9.5,0.653,12.5,0.440,12.1,7.8,12.3,9.8,0.516,0.650,11.6,12.1,10.2,13.1,13.0,0.390,12.1,0.255,12.6,0.425,0.338,9.0,13.1,14.2,11.7,0.643,14.0,10.0,0.607,0.652,0.640,13.3,14.0,14.0
314,05/05/24 16:35:00,0.564,12.6,0.650,13.1,11.0,0.477,13.5,0.560,12.7,9.5,13.1,0.520,0.498,13.0,13.8,10.5,14.0,13.0,0.627,13.6,0.481,9.5,0.653,12.5,0.440,12.1,7.8,12.3,9.8,0.516,0.650,11.6,12.2,10.1,13.1,13.0,0.392,12.1,0.255,12.6,0.425,0.339,9.1,13.1,14.1,11.7,0.643,14.0,10.0,0.607,0.652,0.640,13.3,14.0,14.0
315,05/05/24 16:40:00,0.564,12.6,0.650,13.1,11.0,0.478,13.3,0.560,12.7,9.6,13.1,0.522,0.498,13.0,13.8,10.5,14.0,13.0,0.629,13.6,0.481,9.5,0.653,12.5,0.440,12.1,7.8,12.3,9.8,0.516,0.650,11.6,12.1,10.2,13.1,13.1,0.390,12.1,0.255,12.6,0.425,0.339,9.1,13.1,14.1,11.7,0.643,14.0,10.0,0.607,0.652,0.640,13.3,14.1,14.0
316,05/05/24 16:45:00,0.564,12.6,0.650,13.1,11.0,0.478,13.5,0.560,12.7,9.6,13.1,0.519,0.469,13.0,13.8,10.5,14.0,13.0,0.625,13.6,0.443,9.5,0.653,12.5,0.440,12.1,7.8,12.3,9.8,0.516,0.650,11.5,12.2,10.1,13.1,13.1,0.390,12.1,0.255,12.6,0.425,0.339,9.1,13.1,14.1,11.7,0.643,14.0,10.0,0.606,0.652,0.640,13.3,14.1,14.0
317,05/05/24 16:50:00,0.564,12.6,0.650,13.1,11.0,0.478,13.3,0.560,12.7,9.6,13.1,0.517,0.498,13.0,13.6,10.5,14.0,13.0,0.625,13.6,0.481,9.5,0.653,12.5,0.439,12.1,7.8,12.3,9.7,0.516,0.650,11.5,12.1,10.2,13.1,13.1,0.390,12.0,0.255,12.6,0.425,0.339,9.2,13.1,14.1,11.7,0.643,14.0,10.0,0.606,0.652,0.640,13.2,14.1,14.0
318,05/05/24 16:55:00,0.564,12.6,0.650,13.1,11.0,0.478,13.3,0.560,12.7,9.6,13.1,0.517,0.469,13.0,13.6,10.5,14.0,13.0,0.625,13.6,0.444,9.5,0.653,12.5,0.439,12.1,8.0,12.3,9.8,0.516,0.650,11.5,12.1,10.1,13.1,13.1,0.390,12.0,0.255,12.6,0.425,0.339,9.3,13.1,14.1,11.6,0.643,14.0,10.0,0.605,0.652,0.640,13.2,14.1,14.0
319,05/05/24 17:00:00,0.563,12.6,0.650,13.1,11.0,0.477,13.3,0.560,12.7,9.7,13.1,0.517,0.498,13.0,13.8,10.5,14.0,13.0,0.625,13.6,0.482,9.5,0.653,12.5,0.439,12.1,7.8,12.3,9.7,0.516,0.650,11.5,12.1,10.1,13.1,13.0,0.390,12.0,0.255,12.6,0.425,0.339,9.3,13.1,14.1,11.7,0.643,14.0,10.1,0.605,0.652,0.640,13.2,14.0,14.0
320,05/05/24 17:05:00,0.563,12.6,0.650,13.1,11.0,0.477,13.3,0.560,12.7,9.6,13.1,0.517,0.468,13.0,13.8,10.5,14.0,13.0,0.625,13.6,0.443,9.5,0.653,12.5,0.439,12.1,8.0,12.3,9.7,0.516,0.650,11.5,12.1,10.2,13.1,13.1,0.390,12.0,0.255,12.6,0.425,0.339,9.5,13.0,14.1,11.7,0.643,14.0,10.1,0.605,0.652,0.640,13.2,14.1,14.0
321,05/05/24 17:10:00,0.563,12.6,0.650,13.1,11.0,0.478,13.3,0.560,12.6,9.8,13.1,0.520,0.497,13.0,13.8,10.5,14.0,13.0,0.627,13.6,0.481,10.0,0.653,12.5,0.439,12.1,8.0,12.3,9.7,0.516,0.650,11.5,12.1,10.2,13.1,13.0,0.390,12.0,0.255,12.6,0.425,0.339,9.5,13.0,14.1,11.6,0.643,14.0,10.1,0.605,0.652,0.640,13.2,14.1,14.0
322,05/05/24 17:15:00,0.563,12.6,0.650,13.1,11.0,0.478,13.3,0.559,12.6,9.7,13.1,0.520,0.497,13.0,13.8,10.5,14.0,13.0,0.627,13.6,0.482,10.0,0.653,12.5,0.438,12.1,8.0,12.3,9.7,0.516,0.650,11.5,12.1,10.1,13.1,13.0,0.390,12.0,0.255,12.6,0.425,0.339,9.6,13.1,14.1,11.6,0.643,14.0,10.1,0.604,0.652,0.640,13.2,14.1,14.0
323,05/05/24 17:20:00,0.563,12.6,0.650,13.1,10.8,0.478,13.3,0.560,12.7,9.8,13.1,0.517,0.498,13.0,13.6,10.5,14.0,13.0,0.625,13.6,0.482,10.0,0.653,12.5,0.438,12.1,8.0,12.3,9.7,0.516,0.650,11.5,12.1,10.1,13.1,13.0,0.390,12.0,0.255,12.6,0.425,0.339,9.6,13.0,14.1,11.6,0.643,14.0,10.1,0.604,0.652,0.640,13.2,14.1,14.0
324,05/05/24 17:25:00,0.563,12.6,0.650,13.0,11.0,0.478,13.3,0.560,12.6,10.0,13.1,0.517,0.497,13.0,13.6,10.5,14.0,12.5,0.625,13.6,0.482,10.0,0.653,12.5,0.438,12.1,8.0,12.3,9.7,0.516,0.650,11.5,12.1,10.2,13.1,13.0,0.390,12.0,0.254,12.6,0.425,0.339,9.6,13.0,14.1,11.6,0.643,14.0,10.1,0.604,0.652,0.640,13.2,14.1,14.0
325,05/05/24 17:30:00,0.563,12.6,0.650,13.1,11.0,0.478,13.3,0.562,12.6,10.0,13.1,0.517,0.468,13.0,13.8,10.5,13.8,13.0,0.625,13.6,0.443,10.0,0.653,12.5,0.438,12.1,8.0,12.3,9.7,0.516,0.650,11.5,12.1,10.2,13.1,13.0,0.390,12.0,0.255,12.6,0.425,0.339,9.7,13.0,14.1,11.6,0.643,14.0,10.2,0.604,0.652,0.640,13.2,14.1,14.0
326,05/05/24 17:35:00,0.563,12.6,0.650,13.0,11.0,0.478,13.3,0.560,12.6,10.0,13.1,0.517,0.497,13.0,13.6,10.5,13.8,13.0,0.625,13.6,0.482,10.0,0.653,12.5,0.438,12.1,8.1,12.3,9.7,0.516,0.650,11.5,12.1,10.2,13.1,13.0,0.390,12.0,0.255,12.6,0.425,0.339,9.7,13.0,14.1,11.6,0.643,14.0,10.2,0.603,0.652,0.640,13.2,14.1,14.0
327,05/05/24 17:40:00,0.563,12.6,0.650,13.1,11.0,0.477,13.3,0.560,12.6,10.1,13.1,0.517,0.468,13.0,13.6,10.5,14.0,13.0,0.625,13.6,0.443,10.0,0.653,12.5,0.438,12.1,8.1,12.3,9.6,0.516,0.650,11.5,12.0,10.2,13.1,13.0,0.390,12.0,0.254,12.6,0.425,0.339,9.7,13.0,14.0,11.6,0.643,14.0,10.2,0.603,0.652,0.640,13.2,14.1,14.0
328,05/05/24 17:45:00,0.563,12.6,0.650,13.1,10.8,0.477,13.3,0.560,12.6,10.1,13.1,0.517,0.497,13.0,13.6,10.5,13.8,13.0,0.625,13.6,0.482,10.5,0.653,12.5,0.438,12.1,8.1,12.3,9.7,0.516,0.650,11.5,12.1,10.2,13.1,13.0,0.390,12.0,0.254,12.6,0.425,0.340,9.7,13.0,14.0,11.6,0.643,14.0,10.2,0.603,0.652,0.640,13.2,14.1,14.0
329,05/05/24 17:50:00,0.563,12.6,0.650,13.1,11.0,0.478,13.3,0.560,12.6,10.1,13.1,0.520,0.497,13.0,13.6,10.5,14.0,13.0,0.627,13.6,0.482,10.5,0.653,12.5,0.438,12.1,8.1,12.3,9.7,0.516,0.650,11.3,12.1,10.2,13.1,13.1,0.390,11.8,0.254,12.6,0.425,0.340,9.8,13.0,14.1,11.6,0.643,14.0,10.2,0.603,0.652,0.640,13.1,14.1,14.0
330,05/05/24 17:55:00,0.563,12.6,0.650,13.1,11.0,0.478,13.2,0.559,12.6,10.2,13.1,0.520,0.497,13.0,13.6,10.5,14.0,13.0,0.629,13.6,0.482,10.5,0.653,12.5,0.437,12.1,8.1,12.3,9.7,0.516,0.650,11.3,12.1,10.2,13.1,13.0,0.390,11.8,0.254,12.6,0.425,0.339,9.8,13.0,14.1,11.6,0.643,14.0,10.3,0.602,0.652,0.640,13.1,14.1,14.0
331,05/05/24 18:00:00,0.563,12.6,0.650,13.1,11.0,0.478,13.3,0.560,12.6,10.2,13.1,0.517,0.497,13.0,13.6,10.5,14.0,13.0,0.625,13.6,0.482,10.5,0.653,12.5,0.437,12.1,8.1,12.3,9.6,0.516,0.650,11.5,12.1,10.2,13.1,13.0,0.390,11.8,0.254,12.6,0.425,0.340,10.0,13.0,14.0,11.6,0.643,13.8,10.3,0.602,0.652,0.640,13.1,14.0,14.0
332,05/05/24 18:05:00,0.563,12.6,0.650,13.0,11.0,0.478,13.3,0.560,12.5,10.3,13.1,0.520,0.496,13.0,13.6,10.5,13.8,13.0,0.627,13.6,0.482,10.5,0.653,12.5,0.437,12.1,8.1,12.3,9.7,0.516,0.650,11.3,12.0,10.2,13.1,13.0,0.390,11.8,0.254,12.6,0.425,0.340,10.1,13.0,14.0,11.6,0.643,14.0,10.3,0.602,0.652,0.640,13.1,14.0,14.0
333,05/05/24 18:10:00,0.563,12.6,0.650,13.0,11.0,0.478,13.3,0.559,12.6,10.5,13.1,0.520,0.467,13.0,13.6,10.5,13.8,13.0,0.629,13.6,0.443,10.5,0.653,12.5,0.437,12.1,8.1,12.3,9.7,0.516,0.650,11.3,12.0,10.2,13.1,13.0,0.390,11.8,0.254,12.6,0.425,0.340,10.1,13.0,14.0,11.6,0.643,13.8,10.3,0.601,0.652,0.640,13.1,14.1,14.0
334,05/05/24 18:15:00,0.563,12.6,0.650,13.1,11.0,0.478,13.3,0.560,12.6,10.5,13.1,0.520,0.496,13.0,13.6,10.5,13.8,12.5,0.629,13.6,0.481,10.5,0.653,12.5,0.437,12.1,8.2,12.3,9.7,0.516,0.650,11.3,12.0,10.2,13.1,13.0,0.390,11.8,0.254,12.6,0.425,0.340,10.2,13.0,14.0,11.6,0.643,14.0,10.5,0.601,0.652,0.640,13.1,14.1,14.0
335,05/05/24 18:20:00,0.563,12.6,0.650,13.0,11.0,0.478,13.3,0.560,12.5,10.5,13.1,0.517,0.496,13.0,13.6,10.5,13.8,13.0,0.625,13.6,0.482,10.5,0.653,12.3,0.437,12.1,8.2,12.3,9.7,0.516,0.650,11.3,12.1,10.3,13.1,13.0,0.390,11.8,0.254,12.6,0.425,0.340,10.3,13.0,14.0,11.6,0.643,14.0,10.5,0.601,0.652,0.640,13.1,14.0,14.0
336,05/05/24 18:25:00,0.563,12.6,0.650,13.0,11.0,0.478,13.2,0.560,12.5,10.6,13.1,0.520,0.496,13.0,13.6,10.5,13.8,12.5,0.627,13.6,0.482,11.5,0.653,12.5,0.437,12.1,8.2,12.3,9.6,0.516,0.650,11.3,12.0,10.3,13.1,13.0,0.390,11.8,0.254,12.6,0.425,0.340,10.3,13.0,14.0,11.6,0.643,14.0,10.6,0.601,0.652,0.640,13.1,14.0,14.0
337,05/05/24 18:30:00,0.563,12.6,0.650,13.1,11.0,0.478,13.3,0.559,12.5,10.6,13.1,0.517,0.496,13.5,13.6,10.5,13.8,12.5,0.625,13.6,0.482,11.5,0.653,12.5,0.437,12.1,8.2,12.3,9.7,0.516,0.650,11.3,12.0,10.3,13.1,13.0,0.390,11.8,0.254,12.6,0.425,0.340,10.5,12.8,14.0,11.6,0.643,14.0,10.6,0.601,0.652,0.640,13.1,14.1,14.0
338,05/05/24 18:35:00,0.563,12.6,0.650,13.0,11.0,0.478,13.2,0.559,12.5,10.7,13.1,0.520,0.496,13.0,13.6,10.5,13.8,12.5,0.627,13.6,0.482,11.0,0.653,12.5,0.436,12.1,8.3,12.3,9.7,0.516,0.650,11.3,12.0,10.3,13.1,13.0,0.390,11.7,0.254,12.6,0.425,0.340,10.6,13.0,14.0,11.6,0.643,13.8,10.6,0.600,0.652,0.640,13.1,14.0,14.0
339,05/05/24 18:40:00,0.563,12.6,0.650,13.0,11.0,0.478,13.2,0.560,12.5,10.8,13.1,0.520,0.496,13.0,13.6,10.5,13.8,12.5,0.629,13.6,0.482,11.5,0.653,12.5,0.436,12.1,8.3,12.3,9.6,0.516,0.650,11.3,12.0,10.3,13.1,13.0,0.390,11.8,0.254,12.6,0.425,0.341,10.6,12.8,14.0,11.6,0.643,14.0,10.7,0.600,0.652,0.640,13.1,14.0,14.0
340,05/05/24 18:45:00,0.563,12.6,0.650,13.1,11.0,0.478,13.2,0.560,12.5,10.8,13.1,0.517,0.495,13.5,13.6,10.5,13.8,12.0,0.625,13.6,0.482,11.5,0.653,12.5,0.436,12.1,8.3,12.3,9.7,0.516,0.650,11.3,12.0,10.3,13.1,13.0,0.390,11.8,0.254,12.6,0.425,0.341,10.7,12.8,14.0,11.6,0.643,13.8,10.7,0.600,0.652,0.640,13.1,14.0,14.0
341,05/05/24 18:50:00,0.563,12.6,0.650,13.1,11.0,0.478,13.2,0.560,12.5,11.0,13.1,0.517,0.494,13.0,13.6,10.5,13.8,12.5,0.625,13.6,0.481,11.5,0.653,12.3,0.436,12.1,8.5,12.3,9.6,0.516,0.650,11.3,12.0,10.5,13.1,13.0,0.390,11.8,0.254,12.6,0.425,0.341,10.8,12.8,14.0,11.6,0.643,14.0,10.7,0.600,0.652,0.640,13.1,14.0,14.0
342,05/05/24 18:55:00,0.563,12.6,0.650,13.1,11.0,0.478,13.2,0.559,12.5,11.0,13.1,0.520,0.495,13.5,13.6,10.5,13.8,12.5,0.629,13.6,0.482,12.0,0.000,0.0,0.436,0.0,8.5,0.0,9.7,0.516,0.000,11.2,12.0,10.5,13.1,13.0,0.390,11.7,0.254,12.6,0.425,0.341,11.0,12.8,14.0,11.6,0.643,13.8,10.8,0.600,0.652,0.640,13.0,14.1,14.0
343,05/05/24 19:00:00,0.563,12.6,0.650,13.0,11.0,0.479,13.2,0.560,12.5,11.1,13.1,0.520,0.495,13.0,13.6,11.0,13.8,13.0,0.627,13.6,0.482,12.0,0.653,12.5,0.436,12.1,8.5,12.3,9.7,0.516,0.650,11.2,12.0,10.5,13.1,13.0,0.390,11.7,0.254,12.6,0.425,0.341,11.0,12.8,14.0,11.6,0.643,13.8,10.8,0.600,0.652,0.640,13.1,14.0,14.0
344,05/05/24 19:05:00,0.563,12.6,0.650,13.0,11.1,0.479,13.2,0.560,12.5,11.1,13.1,0.522,0.495,13.0,13.6,11.0,13.8,12.5,0.630,13.6,0.482,12.0,0.653,12.3,0.436,12.1,8.5,12.3,9.7,0.516,0.650,11.3,12.0,10.5,13.1,13.0,0.390,11.7,0.254,12.6,0.425,0.342,11.1,12.8,13.8,11.6,0.643,13.8,11.0,0.600,0.652,0.640,13.1,14.0,14.0
345,05/05/24 19:10:00,0.563,12.6,0.650,13.0,11.1,0.479,13.2,0.560,12.5,11.3,13.1,0.520,0.464,13.0,13.6,11.0,13.8,12.5,0.629,13.6,0.442,12.0,0.653,12.5,0.436,12.1,8.6,12.3,9.7,0.516,0.650,11.2,12.0,10.6,13.1,13.0,0.390,11.7,0.254,12.6,0.425,0.342,11.2,12.8,14.0,11.6,0.000,0.0,11.0,0.600,0.652,0.000,13.0,0.0,0.0
346,05/05/24 19:15:00,0.563,12.6,0.650,13.0,11.1,0.479,13.2,0.560,12.5,11.2,13.1,0.517,0.463,13.0,13.6,11.0,13.8,12.5,0.625,13.6,0.442,12.0,0.653,12.5,0.435,12.1,8.6,12.3,9.7,0.516,0.650,11.2,12.0,10.6,13.0,13.0,0.390,11.7,0.254,12.6,0.425,0.342,11.3,12.8,14.0,11.6,0.643,13.8,11.1,0.600,0.652,0.640,13.0,14.1,14.0
347,05/05/24 19:20:00,0.563,12.6,0.650,13.0,11.1,0.479,13.2,0.562,12.5,11.3,13.1,0.520,0.493,13.0,13.6,11.0,13.8,12.5,0.629,13.6,0.481,12.5,0.653,12.3,0.435,12.1,8.7,12.3,9.7,0.516,0.650,11.2,12.0,10.6,13.1,12.8,0.390,11.7,0.254,12.6,0.425,0.342,11.5,12.8,13.8,11.7,0.000,0.0,11.1,0.600,0.652,0.000,13.0,0.0,0.0
348,05/05/24 19:25:00,0.562,12.6,0.650,13.0,11.1,0.479,13.2,0.560,12.5,11.5,13.1,0.520,0.493,13.0,13.6,11.0,13.8,12.0,0.629,13.6,0.481,12.5,0.653,12.3,0.435,12.1,8.7,12.3,9.7,0.516,0.650,11.2,12.0,10.6,13.0,13.0,0.390,11.7,0.254,12.6,0.425,0.342,11.5,12.8,13.8,11.6,0.643,13.8,11.2,0.600,0.652,0.640,13.0,14.0,14.0
349,05/05/24 19:30:00,0.562,12.6,0.650,13.0,11.1,0.479,13.2,0.560,12.3,11.5,13.1,0.517,0.493,13.0,13.6,11.0,13.8,12.5,0.625,13.6,0.481,12.5,0.653,12.3,0.435,12.1,8.8,12.3,9.7,0.516,0.650,11.2,12.0,10.7,13.1,13.0,0.390,11.7,0.254,12.6,0.425,0.342,11.6,12.8,13.8,11.7,0.000,0.0,11.2,0.599,0.652,0.000,13.0,0.0,0.0
350,05/05/24 19:35:00,0.562,12.6,0.650,13.0,11.2,0.479,13.2,0.560,12.5,11.6,13.1,0.517,0.493,13.0,13.6,11.0,13.6,12.0,0.625,13.6,0.481,12.5,0.000,0.0,0.435,0.0,8.8,0.0,9.7,0.516,0.000,11.2,12.0,10.7,13.0,13.0,0.390,11.7,0.254,12.6,0.425,0.343,11.6,12.8,13.8,11.7,0.643,13.8,11.3,0.599,0.652,0.640,13.0,14.0,14.0
351,05/05/24 19:40:00,0.562,12.6,0.650,13.0,11.2,0.479,13.2,0.560,12.5,11.7,13.1,0.517,0.493,13.0,13.6,11.0,13.8,12.5,0.625,13.6,0.481,12.5,0.653,12.3,0.435,12.1,8.8,12.3,9.7,0.516,0.650,11.2,11.8,10.7,13.0,12.8,0.389,11.7,0.254,12.6,0.425,0.343,11.7,12.8,13.8,11.7,0.000,0.0,11.3,0.599,0.652,0.000,13.0,0.0,0.0
352,05/05/24 19:45:00,0.562,12.6,0.650,13.0,11.2,0.479,13.2,0.560,12.5,11.7,13.0,0.520,0.492,13.0,13.6,11.0,13.8,12.5,0.627,13.6,0.481,12.5,0.653,12.3,0.435,12.1,8.8,12.3,9.7,0.516,0.650,11.2,11.8,10.7,13.1,13.0,0.389,11.7,0.254,12.6,0.425,0.343,11.8,12.8,13.8,11.7,0.643,13.8,11.5,0.599,0.652,0.640,13.0,14.0,14.0
353,05/05/24 19:50:00,0.562,12.6,0.650,13.1,11.2,0.479,13.1,0.559,12.5,11.8,13.1,0.517,0.462,13.0,13.6,11.0,13.6,12.5,0.625,13.6,0.441,13.0,0.653,12.3,0.435,12.1,8.8,12.3,9.7,0.516,0.650,11.2,12.0,10.8,13.1,12.8,0.389,11.7,0.254,12.6,0.425,0.343,12.0,12.8,13.8,11.7,0.643,13.8,11.6,0.599,0.652,0.640,13.0,14.0,14.0
354,05/05/24 19:55:00,0.562,12.6,0.650,13.0,11.2,0.480,13.2,0.560,12.3,12.0,13.1,0.517,0.492,13.0,13.6,11.0,13.6,12.5,0.625,13.6,0.480,13.0,0.000,0.0,0.435,0.0,9.0,0.0,9.7,0.516,0.000,11.2,11.8,10.8,13.0,13.0,0.389,11.7,0.254,12.6,0.425,0.343,12.1,12.8,13.8,11.7,0.000,0.0,11.6,0.599,0.652,0.000,13.0,0.0,0.0
355,05/05/24 20:00:00,0.562,12.6,0.650,13.0,11.2,0.480,13.1,0.562,12.5,12.0,13.0,0.520,0.461,13.0,13.6,11.0,13.6,12.5,0.627,13.6,0.441,13.0,0.000,0.0,0.434,0.0,9.1,0.0,9.8,0.516,0.000,11.2,11.8,10.8,13.1,12.8,0.390,11.7,0.254,12.6,0.425,0.343,12.2,12.8,13.8,11.8,0.000,0.0,11.7,0.599,0.652,0.000,13.0,0.0,0.0
356,05/05/24 20:05:00,0.562,12.6,0.650,13.0,11.2,0.480,13.2,0.560,12.3,12.1,13.0,0.517,0.491,13.0,13.6,11.0,13.6,12.5,0.625,13.6,0.480,13.0,0.000,0.0,0.434,0.0,9.1,0.0,9.7,0.516,0.000,11.2,11.8,11.0,13.0,12.8,0.390,11.7,0.254,12.6,0.425,0.343,12.2,12.7,13.8,11.8,0.643,13.8,11.7,0.599,0.652,0.640,13.0,14.0,13.8
357,05/05/24 20:10:00,0.562,12.6,0.650,13.0,11.3,0.480,13.2,0.560,12.5,12.1,13.1,0.517,0.491,13.5,13.6,11.5,13.6,12.5,0.625,13.6,0.480,13.0,0.653,12.3,0.434,12.1,9.1,12.3,9.8,0.516,0.650,11.2,11.8,11.0,13.1,12.8,0.389,11.7,0.254,12.6,0.425,0.343,12.3,12.8,13.8,11.8,0.643,13.8,11.8,0.599,0.652,0.640,13.0,14.0,14.0
358,05/05/24 20:15:00,0.562,12.6,0.650,13.0,11.3,0.480,13.1,0.560,12.5,12.2,13.0,0.520,0.491,13.0,13.6,11.5,13.6,12.5,0.627,13.6,0.480,13.0,0.653,12.3,0.433,12.1,9.1,12.3,9.7,0.516,0.650,11.2,11.8,11.0,13.1,12.8,0.389,11.7,0.254,12.6,0.425,0.343,12.3,12.7,13.8,11.8,0.000,0.0,12.0,0.599,0.652,0.000,12.8,0.0,0.0
359,05/05/24 20:20:00,0.562,12.6,0.650,13.0,11.3,0.480,13.2,0.560,12.5,12.3,13.0,0.520,0.459,13.0,13.6,11.5,13.6,12.5,0.627,13.6,0.440,13.0,0.653,12.3,0.433,12.1,9.2,12.3,9.8,0.516,0.650,11.2,11.8,11.1,13.0,12.8,0.389,11.7,0.254,12.6,0.425,0.344,12.5,12.7,13.8,11.8,0.643,13.8,12.0,0.599,0.652,0.640,13.0,14.0,14.0
360,05/05/24 20:25:00,0.562,12.6,0.650,13.0,11.5,0.480,13.1,0.559,12.3,12.3,13.0,0.517,0.490,12.5,13.6,11.5,13.6,12.0,0.625,13.6,0.479,13.5,0.653,12.3,0.433,12.1,9.3,12.3,9.8,0.516,0.650,11.2,11.8,11.1,13.1,13.0,0.389,11.6,0.254,12.6,0.425,0.344,12.5,12.8,13.8,11.8,0.000,0.0,12.0,0.599,0.652,0.000,12.8,0.0,0.0
361,05/05/24 20:30:00,0.562,12.6,0.650,13.0,11.5,0.480,13.1,0.559,12.5,12.5,13.0,0.517,0.489,12.5,13.6,11.5,13.6,12.5,0.625,13.6,0.479,13.5,0.653,12.3,0.432,12.1,9.3,12.3,9.8,0.516,0.650,11.2,11.8,11.2,13.1,12.8,0.389,11.7,0.254,12.6,0.425,0.344,12.6,12.7,13.8,12.0,0.643,13.8,12.1,0.598,0.652,0.640,13.0,14.0,13.8
362,05/05/24 20:35:00,0.562,12.6,0.650,13.0,11.5,0.480,13.1,0.560,12.3,12.5,13.1,0.520,0.459,13.0,13.6,11.5,13.6,12.5,0.627,13.6,0.439,13.5,0.653,12.3,0.432,12.1,9.3,12.3,9.8,0.516,0.650,11.2,11.8,11.2,13.1,13.0,0.389,11.7,0.254,12.6,0.425,0.344,12.6,12.7,13.8,12.0,0.000,0.0,12.1,0.598,0.652,0.000,13.0,0.0,0.0
