Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
215,05/09/24 08:05:00,0.562,12.1,0.650,12.5,14.6,0.493,13.5,0.552,14.2,14.2,12.6,0.515,0.441,14.0,13.1,15.0,13.6,15.5,0.620,13.1,0.427,14.5,0.000,0.0,0.416,0.0,12.1,0.0,12.8,0.415,0.000,12.6,12.1,15.0,12.6,12.5,0.382,14.1,0.258,12.1,0.420,0.340,14.5,13.3,14.5,15.5,0.000,0.0,15.2,0.561,0.653,0.000,15.0,0.0,0.0
216,05/09/24 08:10:00,0.562,12.1,0.650,12.5,14.6,0.493,13.5,0.552,14.2,14.1,12.6,0.512,0.443,14.0,13.1,15.0,13.6,15.5,0.617,13.1,0.428,14.5,0.000,0.0,0.416,0.0,12.0,0.0,12.7,0.415,0.000,12.6,12.1,15.0,12.6,12.5,0.382,14.0,0.258,12.1,0.420,0.340,14.3,13.3,14.5,15.5,0.641,13.6,15.2,0.561,0.653,0.640,15.0,13.6,13.5
217,05/09/24 08:15:00,0.562,12.1,0.650,12.5,14.6,0.493,13.5,0.552,14.2,14.1,12.6,0.512,0.442,14.0,13.3,15.0,13.6,15.5,0.615,13.1,0.428,14.5,0.651,12.1,0.416,11.6,12.0,12.0,12.7,0.415,0.515,12.7,12.1,15.0,12.5,12.6,0.382,14.1,0.258,12.1,0.420,0.340,14.3,13.3,14.3,15.5,0.000,0.0,15.2,0.561,0.653,0.000,15.0,0.0,0.0
218,05/09/24 08:20:00,0.562,12.1,0.650,12.5,14.5,0.493,13.5,0.552,14.2,14.1,12.6,0.515,0.443,14.0,13.1,15.0,13.6,15.5,0.619,13.1,0.428,14.0,0.651,12.1,0.416,11.6,12.0,12.0,12.8,0.415,0.515,12.6,12.1,15.0,12.6,12.5,0.382,14.0,0.258,12.1,0.420,0.340,14.2,13.3,14.3,15.5,0.641,13.6,15.1,0.561,0.653,0.640,15.0,13.6,13.5
219,05/09/24 08:25:00,0.562,12.1,0.650,12.5,14.5,0.493,13.5,0.550,14.2,14.0,12.6,0.514,0.404,14.0,13.1,15.0,13.6,15.5,0.617,13.1,0.381,14.0,0.651,12.1,0.416,11.8,11.8,12.0,12.8,0.415,0.515,12.6,12.1,14.8,12.6,12.6,0.382,14.1,0.258,12.3,0.420,0.340,14.2,13.3,14.3,15.5,0.000,0.0,15.1,0.561,0.653,0.000,15.0,0.0,0.0
220,05/09/24 08:30:00,0.562,12.1,0.650,12.5,14.5,0.493,13.5,0.552,14.2,14.0,12.6,0.515,0.443,14.0,13.1,15.0,13.6,15.5,0.619,13.1,0.428,14.0,0.651,12.1,0.416,11.6,11.8,12.0,12.7,0.415,0.515,12.6,12.1,14.8,12.6,12.5,0.382,14.0,0.258,12.1,0.420,0.340,14.2,13.3,14.5,15.3,0.641,13.6,15.1,0.561,0.653,0.640,15.0,13.6,13.5
221,05/09/24 08:35:00,0.562,12.1,0.650,12.5,14.5,0.493,13.5,0.552,14.2,14.0,12.6,0.512,0.444,14.0,13.3,15.0,13.6,15.5,0.617,13.1,0.429,14.0,0.000,0.0,0.416,0.0,11.8,0.0,12.7,0.415,0.000,12.6,12.1,14.8,12.5,12.6,0.382,14.1,0.258,12.1,0.420,0.339,14.1,13.3,14.5,15.3,0.000,0.0,15.0,0.560,0.653,0.000,15.0,0.0,0.0
222,05/09/24 08:40:00,0.562,12.1,0.650,12.5,14.5,0.493,13.5,0.552,14.2,13.8,12.6,0.514,0.406,14.0,13.3,14.5,13.6,15.5,0.617,13.1,0.382,14.0,0.651,12.1,0.416,11.6,11.7,12.0,12.7,0.415,0.515,12.6,12.1,14.8,12.6,12.5,0.382,14.0,0.258,12.1,0.420,0.339,14.1,13.3,14.5,15.3,0.641,13.6,15.0,0.560,0.653,0.640,15.0,13.6,13.5
223,05/09/24 08:45:00,0.562,12.1,0.650,12.5,14.3,0.493,13.5,0.552,14.2,13.8,12.6,0.517,0.406,14.0,13.3,14.5,13.6,15.0,0.620,13.1,0.381,14.0,0.651,12.1,0.416,11.6,11.7,12.0,12.7,0.415,0.515,12.6,12.1,14.8,12.5,12.5,0.382,14.0,0.258,12.1,0.420,0.339,14.1,13.5,14.5,15.3,0.641,13.6,15.0,0.560,0.653,0.640,14.8,13.6,13.5
224,05/09/24 08:50:00,0.562,12.1,0.650,12.5,14.3,0.492,13.5,0.552,14.2,13.8,12.6,0.514,0.443,14.0,13.3,14.5,13.6,15.0,0.617,13.1,0.428,14.0,0.651,12.1,0.416,11.6,11.7,12.0,12.7,0.415,0.515,12.6,12.1,14.7,12.6,12.5,0.382,14.0,0.258,12.1,0.420,0.339,14.0,13.3,14.5,15.3,0.641,13.6,14.8,0.560,0.653,0.640,15.0,13.6,13.5
225,05/09/24 08:55:00,0.562,12.1,0.650,12.5,14.3,0.492,13.5,0.552,14.2,13.7,12.6,0.515,0.445,14.0,13.3,14.5,13.6,15.0,0.619,13.1,0.429,14.0,0.651,12.1,0.416,11.6,11.7,12.1,12.6,0.415,0.515,12.6,12.1,14.7,12.6,12.6,0.382,14.0,0.258,12.3,0.420,0.339,14.0,13.5,14.5,15.2,0.000,0.0,14.8,0.560,0.653,0.000,15.0,0.0,0.0
226,05/09/24 09:00:00,0.562,12.1,0.650,12.6,14.3,0.492,13.5,0.550,14.2,13.7,12.6,0.515,0.444,14.0,13.3,14.5,13.6,15.0,0.620,13.1,0.428,14.0,0.000,0.0,0.416,0.0,11.6,0.0,12.6,0.415,0.000,12.7,12.1,14.7,12.6,12.6,0.382,14.0,0.258,12.1,0.420,0.339,13.8,13.3,14.5,15.2,0.000,0.0,14.8,0.560,0.653,0.000,15.0,0.0,0.0
227,05/09/24 09:05:00,0.562,12.1,0.650,12.5,14.3,0.492,13.5,0.552,14.2,13.7,12.6,0.515,0.444,14.0,13.1,14.5,13.6,15.0,0.620,13.1,0.429,14.0,0.000,0.0,0.416,0.0,11.6,0.0,12.6,0.415,0.000,12.6,12.1,14.6,12.5,12.5,0.382,14.0,0.258,12.1,0.420,0.339,13.8,13.5,14.5,15.2,0.641,13.6,14.8,0.559,0.653,0.640,15.0,13.6,13.5
228,05/09/24 09:10:00,0.562,12.1,0.650,12.5,14.3,0.492,13.5,0.552,14.1,13.6,12.6,0.515,0.444,14.0,13.3,14.5,13.6,15.0,0.617,13.1,0.429,14.0,0.000,0.0,0.416,0.0,11.5,0.0,12.6,0.415,0.000,12.6,12.1,14.6,12.6,12.5,0.382,14.0,0.258,12.3,0.420,0.338,13.8,13.3,14.5,15.2,0.641,13.6,14.7,0.560,0.653,0.640,15.0,13.6,13.5
229,05/09/24 09:15:00,0.562,12.1,0.650,12.5,14.2,0.492,13.5,0.552,14.2,13.6,12.6,0.512,0.445,14.0,13.3,14.5,13.6,15.0,0.617,13.1,0.429,13.5,0.651,12.1,0.416,11.8,11.5,12.1,12.6,0.415,0.515,12.6,12.1,14.6,12.6,12.6,0.382,14.0,0.258,12.1,0.420,0.338,13.7,13.3,14.5,15.2,0.000,0.0,14.6,0.559,0.653,0.000,15.0,0.0,0.0
230,05/09/24 09:20:00,0.562,12.1,0.650,12.5,14.2,0.492,13.5,0.552,14.1,13.6,12.6,0.517,0.445,14.5,13.3,14.5,13.6,15.0,0.620,13.1,0.430,13.5,0.651,12.1,0.415,11.6,11.5,12.0,12.5,0.415,0.515,12.6,12.1,14.6,12.6,12.6,0.382,14.0,0.258,12.3,0.420,0.338,13.7,13.5,14.5,15.2,0.641,13.6,14.6,0.559,0.653,0.640,14.8,13.5,13.5
231,05/09/24 09:25:00,0.562,12.1,0.650,12.6,14.2,0.492,13.5,0.552,14.1,13.6,12.6,0.514,0.445,14.0,13.3,14.5,13.6,15.0,0.617,13.1,0.429,13.5,0.651,12.1,0.415,11.6,11.5,12.0,12.6,0.415,0.515,12.6,12.1,14.5,12.6,12.6,0.382,14.0,0.258,12.1,0.420,0.338,13.7,13.5,14.5,15.1,0.641,13.6,14.6,0.559,0.653,0.640,14.8,13.6,13.5
232,05/09/24 09:30:00,0.562,12.1,0.650,12.6,14.2,0.492,13.5,0.552,14.2,13.5,12.6,0.514,0.408,14.5,13.3,14.5,13.6,15.0,0.617,13.1,0.383,13.5,0.000,0.0,0.415,0.0,11.5,0.0,12.5,0.415,0.000,12.6,12.1,14.5,12.6,12.5,0.382,14.0,0.258,12.1,0.420,0.338,13.6,13.3,14.5,15.1,0.641,13.6,14.6,0.559,0.653,0.640,14.8,13.6,13.5
233,05/09/24 09:35:00,0.562,12.1,0.650,12.6,14.2,0.491,13.5,0.552,14.1,13.5,12.6,0.515,0.407,14.0,13.3,14.5,13.6,15.0,0.619,13.1,0.382,13.5,0.000,0.0,0.415,0.0,11.3,0.0,12.6,0.415,0.000,12.6,12.1,14.5,12.6,12.6,0.382,14.0,0.258,12.1,0.420,0.338,13.6,13.5,14.5,15.1,0.641,13.6,14.5,0.559,0.653,0.640,14.8,13.6,13.5
234,05/09/24 09:40:00,0.562,12.1,0.650,12.5,14.2,0.492,13.5,0.552,14.2,13.5,12.6,0.517,0.446,14.0,13.3,14.5,13.6,15.0,0.620,13.1,0.430,13.5,0.000,0.0,0.415,0.0,11.3,0.0,12.5,0.415,0.000,12.6,12.1,14.5,12.6,12.6,0.382,14.0,0.258,12.1,0.420,0.338,13.5,13.3,14.5,15.1,0.641,13.6,14.5,0.559,0.653,0.640,15.0,13.6,13.5
235,05/09/24 09:45:00,0.562,12.1,0.650,12.5,14.1,0.491,13.5,0.552,14.1,13.3,12.6,0.515,0.408,14.0,13.3,14.5,13.6,15.0,0.617,13.1,0.383,13.5,0.651,12.1,0.415,11.6,11.3,12.0,12.5,0.415,0.515,12.6,12.1,14.3,12.6,12.6,0.382,14.0,0.258,12.1,0.420,0.338,13.5,13.3,14.5,15.1,0.641,13.6,14.5,0.559,0.653,0.640,14.8,13.6,13.5
236,05/09/24 09:50:00,0.562,12.1,0.650,12.5,14.2,0.491,13.5,0.552,14.1,13.3,12.6,0.515,0.410,14.0,13.1,14.5,13.6,15.0,0.619,13.1,0.384,13.5,0.651,12.1,0.415,11.6,11.2,12.0,12.5,0.415,0.515,12.6,12.1,14.3,12.6,12.6,0.382,13.8,0.258,12.1,0.420,0.338,13.5,13.5,14.5,15.0,0.000,0.0,14.3,0.558,0.653,0.000,14.8,0.0,0.0
237,05/09/24 09:55:00,0.561,12.1,0.650,12.6,14.1,0.491,13.5,0.552,14.1,13.2,12.6,0.517,0.447,14.0,13.3,14.5,13.6,15.0,0.620,13.1,0.430,13.5,0.651,12.1,0.415,11.6,11.2,12.0,12.5,0.415,0.515,12.6,12.1,14.3,12.5,12.6,0.382,13.8,0.258,12.1,0.420,0.338,13.5,13.5,14.5,15.0,0.641,13.6,14.3,0.558,0.653,0.640,15.0,13.6,13.5
238,05/09/24 10:00:00,0.562,12.1,0.650,12.5,14.1,0.491,13.5,0.552,14.1,13.3,12.6,0.514,0.410,14.0,13.3,14.5,13.6,15.0,0.617,13.1,0.385,13.5,0.651,12.1,0.415,11.8,11.2,12.0,12.3,0.415,0.515,12.6,12.1,14.3,12.5,12.6,0.382,14.0,0.258,12.1,0.420,0.337,13.3,13.3,14.5,15.0,0.641,13.6,14.3,0.558,0.653,0.640,14.8,13.6,13.5
239,05/09/24 10:05:00,0.561,12.1,0.650,12.5,14.1,0.491,13.5,0.552,14.1,13.2,12.6,0.512,0.448,14.0,13.3,14.0,13.6,15.0,0.615,13.1,0.431,13.5,0.651,12.1,0.415,11.6,11.2,12.0,12.3,0.415,0.515,12.6,12.1,14.2,12.6,12.6,0.382,14.0,0.258,12.1,0.420,0.337,13.3,13.5,14.5,15.0,0.641,13.6,14.2,0.558,0.653,0.640,14.8,13.6,13.5
240,05/09/24 10:10:00,0.562,12.1,0.650,12.5,14.1,0.491,13.5,0.552,14.1,13.2,12.6,0.514,0.448,14.0,13.3,14.0,13.6,15.0,0.617,13.1,0.432,13.5,0.651,12.1,0.415,11.8,11.1,12.0,12.3,0.415,0.515,12.6,12.1,14.2,12.6,12.6,0.382,13.8,0.258,12.1,0.420,0.337,13.3,13.5,14.5,14.8,0.000,0.0,14.2,0.558,0.653,0.000,14.8,0.0,0.0
241,05/09/24 10:15:00,0.561,12.1,0.650,12.5,14.0,0.491,13.5,0.555,14.1,13.2,12.6,0.514,0.449,14.5,13.3,14.0,13.6,15.0,0.617,13.1,0.432,13.5,0.651,12.1,0.415,11.6,11.1,12.1,12.3,0.415,0.515,12.6,12.1,14.2,12.6,12.6,0.382,13.8,0.258,12.3,0.420,0.337,13.2,13.5,14.5,15.0,0.641,13.6,14.2,0.558,0.653,0.640,14.8,13.6,13.5
242,05/09/24 10:20:00,0.561,12.1,0.650,12.6,14.0,0.491,13.5,0.552,14.1,13.1,12.6,0.512,0.449,14.0,13.3,14.0,13.6,15.0,0.615,13.1,0.432,13.0,0.651,12.1,0.415,11.6,11.1,12.0,12.3,0.415,0.515,12.6,12.1,14.2,12.6,12.6,0.382,13.8,0.258,12.1,0.420,0.337,13.2,13.3,14.5,14.8,0.000,0.0,14.1,0.558,0.653,0.000,14.8,0.0,0.0
243,05/09/24 10:25:00,0.561,12.1,0.650,12.5,14.0,0.491,13.6,0.552,14.1,13.1,12.6,0.514,0.412,14.0,13.3,14.0,13.6,15.0,0.617,13.1,0.386,13.0,0.651,12.1,0.414,11.6,11.1,12.0,12.3,0.415,0.515,12.6,12.2,14.1,12.5,12.6,0.382,13.8,0.258,12.1,0.420,0.337,13.1,13.5,14.5,14.8,0.641,13.6,14.1,0.558,0.653,0.640,14.8,13.6,13.5
244,05/09/24 10:30:00,0.561,12.1,0.650,12.5,14.0,0.491,13.5,0.552,14.1,13.1,12.6,0.515,0.449,14.0,13.3,14.0,13.8,15.0,0.619,13.1,0.432,13.0,0.651,12.1,0.414,11.6,11.0,12.0,12.3,0.415,0.515,12.6,12.1,14.1,12.6,12.6,0.382,13.8,0.258,12.1,0.420,0.337,13.1,13.5,14.5,14.8,0.641,13.6,14.1,0.557,0.653,0.640,14.7,13.6,13.6
245,05/09/24 10:35:00,0.561,12.1,0.650,12.5,14.0,0.490,13.5,0.550,14.1,13.0,12.6,0.512,0.413,14.0,13.3,14.0,13.8,15.0,0.615,13.1,0.387,13.0,0.651,12.1,0.414,11.8,11.0,12.1,12.3,0.415,0.515,12.6,12.2,14.1,12.6,12.6,0.382,13.8,0.258,12.1,0.420,0.337,13.1,13.5,14.5,14.8,0.641,13.6,14.1,0.557,0.653,0.640,14.8,13.6,13.5
246,05/09/24 10:40:00,0.561,12.1,0.650,12.6,14.0,0.490,13.5,0.552,14.1,13.0,12.6,0.512,0.413,14.0,13.3,14.0,13.6,15.0,0.615,13.1,0.387,13.0,0.651,12.1,0.414,11.8,11.0,12.0,12.2,0.415,0.515,12.5,12.1,14.1,12.6,12.6,0.382,13.8,0.258,12.1,0.420,0.337,13.1,13.5,14.5,14.7,0.000,0.0,14.0,0.557,0.653,0.000,14.7,0.0,0.0
247,05/09/24 10:45:00,0.561,12.1,0.650,12.6,13.8,0.490,13.5,0.552,14.1,13.0,12.6,0.515,0.450,14.0,13.3,14.0,13.6,15.0,0.619,13.1,0.433,13.0,0.651,12.1,0.414,11.6,10.8,12.0,12.2,0.415,0.515,12.6,12.1,14.0,12.6,12.6,0.382,13.8,0.258,12.1,0.420,0.336,13.0,13.5,14.5,14.7,0.641,13.6,14.0,0.557,0.653,0.640,14.7,13.6,13.5
248,05/09/24 10:50:00,0.561,12.1,0.650,12.5,13.8,0.490,13.6,0.552,14.0,12.8,12.6,0.512,0.421,14.5,13.3,14.0,13.6,15.0,0.615,13.1,0.395,13.0,0.651,12.1,0.414,11.8,10.8,12.0,12.2,0.415,0.515,12.6,12.1,14.0,12.6,12.6,0.382,13.8,0.258,12.1,0.420,0.336,13.0,13.3,14.5,14.7,0.000,0.0,14.0,0.557,0.653,0.000,14.7,0.0,0.0
249,05/09/24 10:55:00,0.561,12.1,0.650,12.5,13.8,0.490,13.6,0.552,14.1,13.0,12.6,0.517,0.421,14.5,13.3,14.0,13.8,15.0,0.620,13.1,0.395,13.0,0.651,12.1,0.414,11.6,10.8,12.0,12.2,0.415,0.515,12.6,12.1,14.0,12.6,12.6,0.382,13.8,0.258,12.1,0.420,0.336,12.8,13.5,14.5,14.7,0.641,13.6,13.8,0.556,0.653,0.640,14.7,13.6,13.5
250,05/09/24 11:00:00,0.561,12.1,0.650,12.6,13.8,0.490,13.6,0.550,14.1,12.8,12.6,0.517,0.421,14.0,13.3,14.0,13.6,15.0,0.620,13.1,0.395,13.0,0.651,12.1,0.414,11.6,10.8,12.0,12.2,0.415,0.515,12.5,12.2,14.0,12.5,12.6,0.382,13.8,0.258,12.1,0.420,0.336,12.8,13.5,14.5,14.7,0.641,13.6,13.8,0.557,0.653,0.640,14.8,13.6,13.5
251,05/09/24 11:05:00,0.561,12.1,0.650,12.6,13.8,0.490,13.6,0.552,14.1,12.7,12.6,0.514,0.458,14.0,13.3,14.0,13.6,15.0,0.617,13.1,0.441,13.0,0.651,12.1,0.414,11.6,10.8,12.0,12.2,0.415,0.515,12.6,12.2,14.0,12.6,12.6,0.382,13.8,0.258,12.1,0.420,0.336,12.8,13.5,14.5,14.7,0.641,13.6,13.8,0.556,0.653,0.640,14.7,13.6,13.6
252,05/09/24 11:10:00,0.561,12.1,0.650,12.6,13.8,0.490,13.6,0.552,14.1,12.7,12.6,0.514,0.421,14.0,13.3,14.0,13.6,15.0,0.617,13.1,0.395,13.0,0.651,12.1,0.414,11.8,10.7,12.0,12.1,0.415,0.515,12.6,12.1,13.8,12.6,12.6,0.382,13.8,0.257,12.1,0.420,0.336,12.8,13.5,14.5,14.6,0.641,13.6,13.8,0.556,0.653,0.640,14.7,13.6,13.5
253,05/09/24 11:15:00,0.561,12.1,0.650,12.6,13.7,0.490,13.6,0.552,14.1,12.7,12.6,0.515,0.419,14.0,13.3,14.0,13.8,15.0,0.619,13.1,0.395,13.0,0.651,12.1,0.414,11.8,10.7,12.0,12.1,0.415,0.515,12.5,12.2,13.8,12.6,12.6,0.382,13.7,0.257,12.1,0.420,0.336,12.7,13.5,14.5,14.6,0.641,13.6,13.7,0.556,0.653,0.640,14.7,13.6,13.5
254,05/09/24 11:20:00,0.561,12.1,0.650,12.6,13.7,0.490,13.5,0.552,14.0,12.7,12.6,0.512,0.451,14.0,13.3,14.0,13.6,15.0,0.617,13.1,0.433,13.0,0.651,12.1,0.414,11.8,10.7,12.0,12.1,0.415,0.515,12.6,12.2,13.8,12.6,12.6,0.382,13.8,0.257,12.1,0.420,0.336,12.7,13.5,14.5,14.6,0.641,13.6,13.7,0.556,0.653,0.640,14.7,13.6,13.6
255,05/09/24 11:25:00,0.561,12.1,0.650,12.6,13.7,0.489,13.6,0.550,14.0,12.6,12.6,0.512,0.416,14.0,13.3,13.5,13.6,15.0,0.615,13.1,0.389,13.0,0.651,12.1,0.414,11.6,10.6,12.1,12.1,0.415,0.515,12.5,12.2,13.7,12.6,12.6,0.382,13.7,0.257,12.1,0.420,0.336,12.7,13.5,14.5,14.6,0.641,13.6,13.6,0.556,0.653,0.640,14.7,13.6,13.6
256,05/09/24 11:30:00,0.561,12.1,0.650,12.6,13.7,0.489,13.5,0.552,14.1,12.6,12.6,0.514,0.452,14.0,13.3,14.0,13.6,15.0,0.617,13.1,0.434,12.5,0.651,12.1,0.414,11.8,10.6,12.0,12.1,0.415,0.515,12.5,12.2,13.7,12.6,12.6,0.382,13.8,0.257,12.3,0.420,0.335,12.6,13.5,14.5,14.5,0.000,0.0,13.6,0.556,0.653,0.000,14.7,0.0,0.0
257,05/09/24 11:35:00,0.561,12.1,0.650,12.5,13.6,0.489,13.5,0.552,14.0,12.6,12.6,0.514,0.452,14.0,13.3,14.0,13.8,15.0,0.617,13.1,0.434,12.5,0.651,12.1,0.413,11.6,10.6,12.0,12.1,0.415,0.515,12.5,12.2,13.7,12.6,12.6,0.382,13.7,0.257,12.3,0.420,0.335,12.6,13.5,14.5,14.6,0.641,13.6,13.6,0.556,0.653,0.640,14.7,13.6,13.6
258,05/09/24 11:40:00,0.561,12.1,0.650,12.6,13.6,0.489,13.5,0.552,14.0,12.6,12.6,0.512,0.452,14.0,13.3,13.5,13.8,15.0,0.615,13.1,0.434,12.5,0.651,12.1,0.414,11.8,10.5,12.0,12.1,0.415,0.515,12.5,12.2,13.7,12.6,12.6,0.382,13.7,0.257,12.1,0.420,0.335,12.6,13.5,14.5,14.5,0.000,0.0,13.6,0.555,0.653,0.000,14.7,0.0,0.0
259,05/09/24 11:45:00,0.561,12.1,0.650,12.5,13.6,0.489,13.6,0.552,14.0,12.6,12.6,0.515,0.416,14.0,13.3,13.5,13.8,15.0,0.619,13.1,0.390,12.5,0.651,12.1,0.413,11.8,10.5,12.0,12.0,0.415,0.515,12.5,12.1,13.7,12.6,12.6,0.382,13.7,0.257,12.1,0.420,0.335,12.5,13.5,14.5,14.5,0.000,0.0,13.5,0.555,0.653,0.000,14.7,0.0,0.0
260,05/09/24 11:50:00,0.561,12.1,0.650,12.5,13.6,0.489,13.5,0.552,14.0,12.5,12.6,0.514,0.452,14.0,13.3,13.5,13.8,15.0,0.617,13.1,0.434,12.5,0.651,12.1,0.413,11.8,10.5,12.0,12.0,0.415,0.515,12.5,12.2,13.7,12.6,12.6,0.382,13.7,0.257,12.1,0.420,0.335,12.5,13.5,14.5,14.5,0.641,13.6,13.5,0.555,0.653,0.640,14.7,13.6,13.5
261,05/09/24 11:55:00,0.561,12.1,0.650,12.5,13.6,0.489,13.6,0.552,14.0,12.5,12.6,0.514,0.416,14.0,13.3,13.5,13.8,15.0,0.615,13.1,0.390,12.5,0.651,12.1,0.413,11.8,10.5,12.0,12.0,0.415,0.515,12.5,12.2,13.6,12.6,12.6,0.382,13.7,0.257,12.3,0.420,0.335,12.5,13.5,14.3,14.5,0.641,13.6,13.5,0.555,0.653,0.640,14.7,13.6,13.5
262,05/09/24 12:00:00,0.561,12.1,0.650,12.6,13.6,0.489,13.5,0.552,14.0,12.5,12.6,0.514,0.453,14.5,13.3,13.5,13.8,15.0,0.615,13.1,0.435,12.5,0.651,12.1,0.413,11.8,10.5,12.0,12.0,0.415,0.515,12.5,12.1,13.6,12.6,12.6,0.382,13.6,0.257,12.3,0.420,0.335,12.5,13.3,14.5,14.5,0.641,13.6,13.5,0.555,0.653,0.640,14.6,13.6,13.5
263,05/09/24 12:05:00,0.561,12.1,0.650,12.5,13.6,0.489,13.6,0.552,14.0,12.5,12.6,0.515,0.417,14.0,13.3,13.5,13.8,15.0,0.619,13.1,0.390,12.5,0.651,12.1,0.413,11.6,10.3,12.0,12.0,0.415,0.515,12.5,12.1,13.6,12.6,12.6,0.382,13.7,0.257,12.3,0.420,0.335,12.3,13.3,14.5,14.3,0.000,0.0,13.3,0.555,0.653,0.000,14.6,0.0,0.0
264,05/09/24 12:10:00,0.561,12.1,0.650,12.5,13.6,0.488,13.6,0.552,14.0,12.3,12.6,0.515,0.453,14.0,13.3,13.5,13.6,15.0,0.619,13.1,0.435,12.5,0.651,12.1,0.413,11.6,10.3,12.0,11.8,0.415,0.515,12.5,12.1,13.5,12.6,12.6,0.382,13.7,0.257,12.1,0.420,0.334,12.3,13.3,14.5,14.3,0.641,13.6,13.3,0.555,0.653,0.640,14.6,13.6,13.5
265,05/09/24 12:15:00,0.561,12.1,0.650,12.5,13.5,0.488,13.5,0.552,14.0,12.3,12.6,0.512,0.454,14.0,13.3,13.5,13.8,15.0,0.617,13.1,0.435,12.5,0.651,12.1,0.413,11.8,10.3,12.0,11.8,0.415,0.515,12.5,12.2,13.5,12.6,12.6,0.382,13.6,0.257,12.1,0.420,0.335,12.3,13.5,14.3,14.3,0.641,13.6,13.3,0.555,0.653,0.640,14.6,13.6,13.6
266,05/09/24 12:20:00,0.561,12.1,0.650,12.6,13.5,0.488,13.6,0.552,14.0,12.3,12.6,0.512,0.454,13.5,13.3,13.5,13.8,15.0,0.615,13.1,0.435,12.5,0.651,12.1,0.413,11.8,10.3,12.0,11.8,0.415,0.515,12.5,12.1,13.5,12.6,12.6,0.382,13.6,0.257,12.3,0.420,0.335,12.2,13.5,14.5,14.3,0.641,13.6,13.3,0.554,0.653,0.640,14.6,13.6,13.5
