Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
192,07/18/23 07:30:00,0.359,18.2,0.420,19.2,24.2,0.300,21.8,0.350,23.5,24.0,20.0,0.277,0.187,25.5,23.5,28.5,24.6,27.5,0.427,22.7,0.118,29.0,0.290,22.2,0.091,21.2,27.0,21.1,26.7,0.125,0.198,25.2,23.3,28.7,22.2,23.2,0.268,26.8,0.189,21.2,0.332,0.213,28.3,25.3,28.1,31.6,0.502,26.5,33.0,0.137,0.300,0.329,29.6,25.7,25.2
193,07/18/23 07:35:00,0.359,18.2,0.420,19.1,24.2,0.300,21.8,0.352,23.5,23.8,20.0,0.277,0.188,25.5,23.6,28.5,24.6,27.5,0.427,22.7,0.118,29.0,0.290,22.2,0.091,21.2,26.8,21.1,26.7,0.125,0.198,25.2,23.3,28.7,22.5,23.2,0.268,26.8,0.189,21.2,0.332,0.213,28.3,25.2,28.2,31.5,0.502,26.5,32.8,0.137,0.300,0.327,29.7,25.7,25.2
194,07/18/23 07:40:00,0.359,18.2,0.420,19.2,24.2,0.300,21.8,0.352,23.5,23.8,20.0,0.277,0.188,25.5,23.6,28.5,24.6,27.5,0.427,23.0,0.118,28.5,0.290,22.2,0.090,21.2,26.8,21.1,26.7,0.125,0.198,25.2,23.3,28.6,22.5,23.2,0.268,26.8,0.189,21.2,0.332,0.213,28.2,25.2,28.1,31.5,0.502,26.5,32.8,0.137,0.300,0.329,29.7,26.0,25.2
195,07/18/23 07:45:00,0.359,18.2,0.420,19.1,24.1,0.300,21.8,0.352,23.5,23.7,20.0,0.277,0.188,25.5,23.6,28.5,24.6,27.5,0.427,22.7,0.118,28.5,0.290,22.2,0.090,21.2,26.7,21.1,26.7,0.125,0.200,25.2,23.3,28.6,22.2,23.2,0.268,26.8,0.189,21.2,0.332,0.213,28.2,25.3,28.2,31.3,0.502,26.5,32.7,0.136,0.300,0.329,29.6,25.7,25.2
196,07/18/23 07:50:00,0.359,18.2,0.420,19.2,24.1,0.299,21.8,0.350,23.5,23.7,20.0,0.277,0.187,25.5,23.6,28.5,24.6,27.5,0.427,22.7,0.118,28.5,0.290,22.2,0.090,21.2,26.7,21.1,26.7,0.125,0.198,25.2,23.3,28.6,22.2,23.2,0.268,26.8,0.189,21.2,0.332,0.213,28.2,25.3,28.1,31.3,0.502,26.5,32.6,0.137,0.300,0.329,29.6,25.7,25.2
197,07/18/23 07:55:00,0.359,18.2,0.420,19.1,24.1,0.299,21.8,0.354,23.3,23.7,20.0,0.277,0.187,25.5,23.6,28.5,24.6,27.5,0.427,22.7,0.118,28.5,0.290,22.2,0.090,21.2,26.6,21.1,26.7,0.125,0.200,25.2,23.5,28.5,22.2,23.2,0.268,26.8,0.189,21.2,0.332,0.213,28.1,25.2,28.2,31.3,0.502,26.5,32.5,0.136,0.300,0.330,29.6,25.7,25.2
198,07/18/23 08:00:00,0.359,18.2,0.420,19.2,24.1,0.299,21.8,0.352,23.5,23.6,20.0,0.277,0.187,25.5,23.6,28.5,24.6,27.5,0.427,22.7,0.118,28.5,0.290,22.2,0.090,21.2,26.6,21.1,26.6,0.125,0.198,25.2,23.3,28.5,22.2,23.2,0.267,26.8,0.189,21.2,0.332,0.213,28.1,25.2,28.1,31.3,0.502,26.5,32.5,0.136,0.300,0.329,29.6,26.0,25.2
199,07/18/23 08:05:00,0.359,18.2,0.420,19.2,24.1,0.299,21.8,0.352,23.3,23.6,20.0,0.277,0.187,25.5,23.6,28.5,24.6,27.5,0.427,22.7,0.117,28.5,0.290,22.2,0.090,21.2,26.6,21.0,26.6,0.125,0.198,25.1,23.5,28.5,22.2,23.2,0.267,26.8,0.189,21.2,0.332,0.212,28.1,25.3,28.2,31.2,0.502,26.5,32.3,0.136,0.300,0.327,29.6,25.7,25.2
200,07/18/23 08:10:00,0.359,18.2,0.420,19.2,24.0,0.299,21.8,0.352,23.3,23.5,20.0,0.277,0.187,25.5,23.6,28.5,24.7,27.5,0.427,22.7,0.117,28.5,0.290,22.2,0.090,21.2,26.6,21.0,26.6,0.125,0.198,25.2,23.5,28.5,22.2,23.2,0.268,26.8,0.189,21.2,0.332,0.213,28.0,25.2,28.2,31.2,0.502,26.5,32.3,0.136,0.300,0.329,29.7,25.7,25.2
201,07/18/23 08:15:00,0.359,18.2,0.420,19.2,24.0,0.299,21.8,0.355,23.5,23.5,20.0,0.277,0.187,26.0,23.6,28.0,24.7,27.5,0.427,22.7,0.117,28.5,0.290,22.2,0.090,21.2,26.5,21.0,26.6,0.125,0.200,25.2,23.5,28.3,22.5,23.2,0.268,26.8,0.189,21.2,0.332,0.212,27.8,25.3,28.2,31.2,0.502,26.5,32.1,0.136,0.300,0.329,29.6,25.7,25.2
202,07/18/23 08:20:00,0.359,18.2,0.420,19.2,24.0,0.299,21.8,0.352,23.3,23.5,20.0,0.277,0.187,25.5,23.6,28.0,24.6,27.5,0.427,22.7,0.117,28.5,0.290,22.2,0.090,21.2,26.3,21.0,26.5,0.125,0.198,25.2,23.3,28.3,22.2,23.2,0.267,26.7,0.189,21.2,0.332,0.212,27.8,25.3,28.2,31.2,0.502,26.5,32.1,0.135,0.300,0.330,29.6,25.7,25.2
203,07/18/23 08:25:00,0.359,18.2,0.420,19.2,24.0,0.299,21.8,0.352,23.3,23.5,20.0,0.277,0.187,25.5,23.6,28.0,24.6,27.5,0.427,22.7,0.117,28.0,0.290,22.2,0.090,21.2,26.3,21.1,26.5,0.125,0.200,25.2,23.5,28.3,22.2,23.2,0.268,26.8,0.189,21.2,0.332,0.212,27.8,25.3,28.2,31.1,0.502,26.6,32.0,0.135,0.300,0.329,29.6,25.7,25.2
204,07/18/23 08:30:00,0.359,18.2,0.420,19.2,24.0,0.299,21.8,0.352,23.3,23.3,20.0,0.277,0.187,25.5,23.6,28.0,24.7,27.5,0.427,22.7,0.117,28.0,0.290,22.2,0.089,21.2,26.3,21.1,26.5,0.125,0.200,25.2,23.3,28.2,22.5,23.2,0.268,26.8,0.189,21.2,0.332,0.212,27.7,25.2,28.2,31.1,0.502,26.6,32.0,0.135,0.300,0.329,29.6,25.7,25.2
205,07/18/23 08:35:00,0.359,18.2,0.420,19.2,24.0,0.298,22.0,0.352,23.3,23.5,20.0,0.277,0.187,26.0,23.6,28.0,24.6,27.5,0.427,22.7,0.116,28.0,0.290,22.2,0.090,21.2,26.2,21.1,26.3,0.125,0.200,25.2,23.3,28.2,22.2,23.2,0.267,26.8,0.189,21.2,0.332,0.212,27.7,25.2,28.2,31.1,0.000,0.0,31.8,0.135,0.300,0.000,29.6,0.0,0.0
206,07/18/23 08:40:00,0.358,18.2,0.420,19.2,23.8,0.298,22.0,0.352,23.3,23.3,20.0,0.277,0.187,26.0,23.6,28.0,24.7,27.5,0.427,22.7,0.116,28.0,0.290,22.2,0.089,21.2,26.2,21.1,26.5,0.125,0.200,25.2,23.3,28.2,22.5,23.2,0.268,26.7,0.189,21.2,0.332,0.211,27.7,25.3,28.2,31.0,0.502,26.6,31.7,0.135,0.300,0.330,29.6,26.0,25.2
207,07/18/23 08:45:00,0.358,18.2,0.420,19.2,23.8,0.298,21.8,0.352,23.3,23.3,20.0,0.277,0.187,25.5,23.6,28.0,24.6,27.5,0.427,22.7,0.116,28.0,0.290,22.2,0.089,21.2,26.2,21.0,26.5,0.125,0.200,25.2,23.3,28.1,22.2,23.2,0.268,26.7,0.188,21.2,0.332,0.211,27.6,25.3,28.2,31.0,0.502,26.5,31.7,0.135,0.300,0.329,29.6,25.7,25.2
208,07/18/23 08:50:00,0.358,18.2,0.420,19.2,23.8,0.298,21.8,0.352,23.3,23.2,20.0,0.277,0.187,26.0,23.6,28.0,24.7,27.5,0.427,22.7,0.116,28.0,0.290,22.2,0.089,21.2,26.1,21.1,26.3,0.125,0.200,25.1,23.3,28.1,22.5,23.2,0.267,26.7,0.189,21.2,0.332,0.211,27.6,25.3,28.2,31.0,0.502,26.6,31.6,0.135,0.300,0.329,29.6,25.7,25.2
209,07/18/23 08:55:00,0.358,18.2,0.420,19.2,23.7,0.298,22.0,0.352,23.3,23.2,20.0,0.277,0.187,25.5,23.6,28.0,24.6,27.5,0.427,22.7,0.116,28.0,0.290,22.2,0.089,21.2,26.1,21.1,26.3,0.125,0.200,25.2,23.5,28.1,22.2,23.2,0.268,26.7,0.189,21.2,0.332,0.211,27.6,25.3,28.2,31.0,0.502,26.5,31.6,0.135,0.300,0.329,29.6,25.7,25.2
210,07/18/23 09:00:00,0.358,18.2,0.420,19.2,23.8,0.298,21.8,0.352,23.3,23.2,20.0,0.277,0.187,25.5,23.6,28.0,24.7,27.5,0.427,22.7,0.116,28.0,0.290,22.2,0.089,21.5,26.0,21.1,26.3,0.125,0.200,25.1,23.5,28.0,22.5,23.2,0.268,26.7,0.189,21.2,0.332,0.211,27.5,25.3,28.2,31.0,0.502,26.5,31.5,0.134,0.300,0.329,29.6,25.7,25.2
211,07/18/23 09:05:00,0.358,18.2,0.420,19.2,23.7,0.298,21.8,0.352,23.2,23.1,20.1,0.277,0.187,26.0,23.6,28.0,24.7,27.5,0.427,22.7,0.115,28.0,0.290,22.2,0.089,21.2,26.0,21.1,26.2,0.125,0.200,25.1,23.5,28.1,22.5,23.2,0.267,26.7,0.188,21.2,0.332,0.211,27.3,25.3,28.2,30.8,0.502,26.5,31.3,0.134,0.300,0.329,29.6,25.7,25.2
212,07/18/23 09:10:00,0.358,18.2,0.420,19.2,23.7,0.298,22.0,0.352,23.2,23.1,20.1,0.277,0.187,25.5,23.6,28.0,24.6,27.5,0.427,22.7,0.115,28.0,0.290,22.2,0.089,21.2,26.0,21.1,26.2,0.125,0.200,25.1,23.5,28.0,22.2,23.2,0.268,26.7,0.188,21.2,0.332,0.211,27.3,25.3,28.2,30.8,0.502,26.5,31.3,0.134,0.300,0.329,29.6,25.7,25.2
213,07/18/23 09:15:00,0.358,18.2,0.420,19.2,23.7,0.298,21.8,0.354,23.2,23.1,20.1,0.277,0.187,25.5,23.6,28.0,24.7,27.5,0.427,22.7,0.115,27.5,0.290,22.2,0.089,21.2,26.0,21.0,26.2,0.125,0.200,25.1,23.5,27.8,22.2,23.2,0.268,26.6,0.188,21.2,0.332,0.210,27.3,25.3,28.2,30.8,0.502,26.6,31.2,0.134,0.300,0.330,29.6,26.0,25.2
214,07/18/23 09:20:00,0.358,18.2,0.420,19.2,23.6,0.298,21.8,0.352,23.3,23.0,20.0,0.277,0.187,25.5,23.6,28.0,24.6,27.5,0.427,22.7,0.115,27.5,0.290,22.2,0.088,21.2,25.8,21.1,26.2,0.125,0.200,25.1,23.5,28.0,22.2,23.2,0.268,26.7,0.188,21.2,0.332,0.211,27.3,25.3,28.2,30.7,0.502,26.6,31.2,0.134,0.299,0.329,29.6,26.0,25.2
215,07/18/23 09:25:00,0.358,18.2,0.420,19.2,23.6,0.297,22.0,0.350,23.2,23.0,20.1,0.277,0.187,25.5,23.6,27.5,24.7,27.5,0.427,22.7,0.115,27.5,0.290,22.2,0.089,21.2,25.8,21.1,26.2,0.125,0.200,25.2,23.5,27.8,22.5,23.2,0.267,26.7,0.188,21.2,0.332,0.210,27.2,25.3,28.2,30.7,0.502,26.6,31.1,0.134,0.300,0.329,29.6,25.7,25.2
216,07/18/23 09:30:00,0.358,18.2,0.420,19.2,23.6,0.297,21.8,0.352,23.2,23.0,20.0,0.277,0.187,25.5,23.6,27.5,24.7,27.5,0.427,23.0,0.115,27.5,0.290,22.2,0.088,21.2,25.7,21.1,26.1,0.125,0.200,25.1,23.5,27.8,22.5,23.2,0.268,26.6,0.188,21.2,0.332,0.210,27.2,25.3,28.2,30.7,0.502,26.6,31.0,0.134,0.299,0.329,29.5,25.7,25.2
217,07/18/23 09:35:00,0.358,18.2,0.420,19.2,23.6,0.297,21.8,0.352,23.2,22.8,20.0,0.277,0.187,25.5,23.6,27.5,24.7,27.5,0.427,22.7,0.115,27.5,0.000,0.0,0.088,0.0,25.7,0.0,26.1,0.125,0.000,25.1,23.5,27.7,22.2,23.2,0.268,26.7,0.188,21.2,0.332,0.210,27.1,25.3,28.2,30.7,0.502,26.6,31.0,0.133,0.299,0.330,29.6,25.7,25.2
218,07/18/23 09:40:00,0.358,18.2,0.420,19.2,23.5,0.297,22.0,0.352,23.2,22.8,20.1,0.277,0.187,25.5,23.6,27.5,24.7,27.5,0.427,22.7,0.114,27.5,0.290,22.2,0.088,21.2,25.6,21.1,26.1,0.125,0.200,25.1,23.5,27.8,22.5,23.2,0.268,26.6,0.188,21.2,0.332,0.210,27.1,25.3,28.2,30.6,0.502,26.6,30.8,0.133,0.299,0.330,29.5,25.7,25.2
219,07/18/23 09:45:00,0.358,18.2,0.420,19.2,23.5,0.297,21.8,0.350,23.2,22.7,20.1,0.277,0.187,25.5,23.6,27.5,24.7,27.5,0.427,23.0,0.114,27.5,0.000,0.0,0.088,0.0,25.6,0.0,26.1,0.125,0.000,25.1,23.5,27.7,22.5,23.2,0.268,26.6,0.188,21.2,0.332,0.210,27.1,25.3,28.2,30.6,0.502,26.6,30.8,0.133,0.299,0.330,29.5,26.0,25.2
220,07/18/23 09:50:00,0.358,18.2,0.420,19.2,23.5,0.297,22.0,0.352,23.2,22.8,20.0,0.277,0.187,26.0,23.7,27.5,24.7,27.0,0.427,22.7,0.114,27.5,0.290,22.2,0.088,21.2,25.6,21.1,26.1,0.125,0.200,25.2,23.6,27.7,22.5,23.2,0.268,26.6,0.188,21.2,0.332,0.210,27.0,25.3,28.2,30.6,0.502,26.6,30.7,0.133,0.299,0.330,29.5,26.0,25.2
221,07/18/23 09:55:00,0.358,18.2,0.420,19.2,23.5,0.297,21.8,0.352,23.2,22.7,20.1,0.277,0.187,25.5,23.6,27.5,24.7,27.0,0.427,23.0,0.114,27.5,0.290,22.2,0.088,21.2,25.6,21.1,26.0,0.125,0.200,25.1,23.5,27.6,22.5,23.2,0.268,26.6,0.188,21.2,0.332,0.210,26.8,25.3,28.2,30.5,0.502,26.5,30.6,0.132,0.299,0.329,29.5,26.0,25.2
222,07/18/23 10:00:00,0.358,18.2,0.420,19.2,23.5,0.297,22.0,0.350,23.2,22.7,20.1,0.277,0.187,26.0,23.6,27.5,24.7,27.0,0.427,22.7,0.114,27.0,0.290,22.2,0.088,21.5,25.5,21.1,26.0,0.125,0.198,25.1,23.5,27.6,22.5,23.2,0.268,26.6,0.188,21.2,0.332,0.209,26.8,25.3,28.2,30.5,0.502,26.6,30.6,0.133,0.299,0.329,29.5,25.7,25.2
223,07/18/23 10:05:00,0.358,18.2,0.420,19.2,23.5,0.297,21.8,0.352,23.2,22.7,20.1,0.277,0.187,25.5,23.6,27.5,24.7,27.0,0.427,22.7,0.114,27.0,0.290,22.2,0.088,21.2,25.5,21.1,26.0,0.125,0.200,25.1,23.5,27.6,22.5,23.2,0.267,26.6,0.188,21.2,0.332,0.209,26.8,25.3,28.2,30.3,0.502,26.6,30.5,0.132,0.299,0.329,29.3,26.0,25.2
224,07/18/23 10:10:00,0.358,18.2,0.420,19.2,23.3,0.297,21.8,0.354,23.1,22.6,20.1,0.277,0.187,25.5,23.6,27.5,24.7,27.0,0.427,23.0,0.114,27.0,0.290,22.2,0.087,21.2,25.5,21.1,26.0,0.125,0.198,25.1,23.5,27.6,22.5,23.2,0.268,26.6,0.188,21.2,0.332,0.209,26.8,25.3,28.2,30.3,0.502,26.6,30.5,0.132,0.299,0.330,29.5,26.0,25.2
225,07/18/23 10:15:00,0.358,18.2,0.420,19.2,23.3,0.296,22.0,0.352,23.1,22.6,20.1,0.277,0.187,26.0,23.7,27.5,24.7,27.0,0.429,23.0,0.114,27.0,0.290,22.2,0.087,21.2,25.3,21.1,26.0,0.125,0.200,25.1,23.5,27.5,22.5,23.2,0.268,26.6,0.188,21.2,0.332,0.209,26.7,25.2,28.2,30.3,0.502,26.6,30.3,0.132,0.299,0.330,29.5,26.0,25.2
226,07/18/23 10:20:00,0.358,18.2,0.420,19.2,23.3,0.296,21.8,0.352,23.1,22.5,20.1,0.277,0.187,26.0,23.6,27.5,24.7,27.0,0.429,23.0,0.113,27.0,0.290,22.2,0.087,21.5,25.2,21.1,26.0,0.125,0.200,25.1,23.5,27.5,22.2,23.2,0.268,26.6,0.188,21.2,0.332,0.209,26.6,25.3,28.2,30.3,0.502,26.6,30.3,0.132,0.299,0.330,29.5,26.0,25.2
227,07/18/23 10:25:00,0.358,18.2,0.420,19.1,23.2,0.296,21.8,0.355,23.1,22.5,20.1,0.277,0.187,25.5,23.6,27.5,24.7,27.0,0.427,23.0,0.113,27.0,0.290,22.2,0.087,21.2,25.2,21.1,25.8,0.125,0.200,25.1,23.5,27.5,22.5,23.2,0.268,26.6,0.188,21.2,0.332,0.209,26.6,25.3,28.2,30.3,0.502,26.6,30.2,0.132,0.299,0.330,29.5,26.0,25.2
228,07/18/23 10:30:00,0.358,18.2,0.420,19.2,23.2,0.296,21.8,0.352,23.1,22.5,20.1,0.277,0.187,25.5,23.6,27.5,24.7,27.0,0.427,22.7,0.113,27.0,0.290,22.2,0.087,21.2,25.2,21.1,25.8,0.125,0.200,25.0,23.5,27.5,22.5,23.2,0.268,26.5,0.188,21.2,0.332,0.209,26.6,25.3,28.2,30.2,0.502,26.6,30.2,0.132,0.299,0.330,29.3,26.0,25.2
229,07/18/23 10:35:00,0.358,18.2,0.420,19.2,23.2,0.296,22.0,0.352,23.1,22.5,20.1,0.277,0.187,25.5,23.6,27.5,24.7,27.0,0.427,22.7,0.113,27.0,0.290,22.2,0.087,21.2,25.1,21.1,25.8,0.125,0.200,25.1,23.5,27.5,22.5,23.2,0.268,26.5,0.188,21.2,0.332,0.208,26.6,25.3,28.2,30.2,0.502,26.6,30.1,0.132,0.299,0.330,29.3,25.7,25.2
230,07/18/23 10:40:00,0.358,18.2,0.420,19.2,23.2,0.296,22.0,0.352,23.1,22.3,20.1,0.277,0.187,25.5,23.7,27.5,24.7,27.0,0.429,23.0,0.113,27.0,0.290,22.2,0.087,21.2,25.1,21.1,25.8,0.125,0.200,25.0,23.5,27.3,22.5,23.2,0.268,26.5,0.188,21.2,0.332,0.208,26.5,25.3,28.2,30.2,0.502,26.6,30.1,0.131,0.299,0.330,29.3,26.0,25.2
231,07/18/23 10:45:00,0.358,18.2,0.420,19.2,23.2,0.296,21.8,0.352,23.1,22.3,20.1,0.277,0.186,25.5,23.6,27.0,24.7,27.0,0.429,23.0,0.113,27.0,0.290,22.5,0.087,21.2,25.1,21.1,25.7,0.125,0.200,25.0,23.5,27.2,22.5,23.2,0.268,26.5,0.188,21.2,0.332,0.208,26.3,25.3,28.2,30.2,0.502,26.6,30.0,0.131,0.299,0.329,29.2,26.0,25.2
232,07/18/23 10:50:00,0.358,18.2,0.420,19.2,23.1,0.296,22.0,0.352,23.1,22.2,20.1,0.277,0.186,25.5,23.7,27.0,24.7,27.0,0.429,22.7,0.113,26.5,0.290,22.2,0.087,21.2,25.1,21.1,25.7,0.125,0.200,25.1,23.5,27.2,22.5,23.2,0.268,26.5,0.188,21.2,0.332,0.208,26.3,25.3,28.2,30.2,0.502,26.6,29.8,0.131,0.299,0.329,29.3,26.0,25.2
233,07/18/23 10:55:00,0.358,18.2,0.420,19.2,23.1,0.296,21.8,0.352,23.1,22.2,20.1,0.277,0.186,25.5,23.6,27.0,24.7,27.0,0.429,23.0,0.112,26.5,0.290,22.2,0.087,21.2,25.0,21.1,25.7,0.125,0.200,25.0,23.5,27.2,22.5,23.2,0.268,26.5,0.188,21.2,0.332,0.208,26.3,25.2,28.2,30.1,0.502,26.6,29.8,0.131,0.299,0.329,29.3,26.0,25.2
234,07/18/23 11:00:00,0.358,18.2,0.420,19.2,23.1,0.296,21.8,0.352,23.0,22.1,20.1,0.277,0.186,25.5,23.6,27.0,24.7,27.0,0.427,23.0,0.112,26.5,0.290,22.2,0.086,21.2,24.8,21.1,25.7,0.125,0.200,25.1,23.6,27.2,22.5,23.2,0.268,26.5,0.188,21.2,0.332,0.208,26.3,25.3,28.2,30.0,0.502,26.6,29.7,0.131,0.298,0.329,29.2,26.0,25.2
235,07/18/23 11:05:00,0.358,18.2,0.420,19.2,23.0,0.296,21.8,0.352,23.1,22.2,20.1,0.277,0.186,25.5,23.7,27.0,24.7,27.0,0.427,22.7,0.112,26.5,0.290,22.5,0.087,21.2,24.8,21.1,25.6,0.125,0.200,25.0,23.5,27.1,22.5,23.2,0.268,26.5,0.187,21.2,0.332,0.208,26.2,25.3,28.2,30.0,0.502,26.6,29.7,0.131,0.298,0.330,29.2,26.0,25.2
236,07/18/23 11:10:00,0.358,18.2,0.420,19.2,23.1,0.296,22.0,0.352,23.0,22.1,20.1,0.277,0.186,25.5,23.7,27.0,24.7,27.0,0.429,22.7,0.112,26.5,0.290,22.2,0.086,21.5,24.8,21.1,25.6,0.125,0.200,25.0,23.5,27.1,22.5,23.2,0.268,26.5,0.187,21.2,0.332,0.208,26.2,25.2,28.2,30.0,0.502,26.6,29.6,0.131,0.298,0.330,29.2,26.0,25.2
237,07/18/23 11:15:00,0.357,18.2,0.420,19.2,23.0,0.295,22.0,0.352,23.0,22.1,20.1,0.277,0.186,25.5,23.6,27.0,24.7,27.0,0.429,22.7,0.112,26.5,0.290,22.5,0.086,21.2,24.8,21.1,25.6,0.125,0.200,25.0,23.5,27.1,22.5,23.2,0.268,26.5,0.188,21.2,0.332,0.208,26.2,25.3,28.2,30.0,0.502,26.6,29.6,0.131,0.298,0.330,29.2,26.0,25.2
238,07/18/23 11:20:00,0.357,18.2,0.420,19.2,23.0,0.295,22.0,0.352,23.0,22.0,20.1,0.277,0.186,25.5,23.7,27.0,24.7,27.0,0.429,23.0,0.112,26.5,0.290,22.5,0.086,21.5,24.7,21.1,25.6,0.125,0.200,25.0,23.5,27.1,22.5,23.2,0.268,26.3,0.187,21.2,0.332,0.208,26.1,25.3,28.2,30.0,0.502,26.7,29.5,0.130,0.298,0.329,29.2,26.0,25.2
239,07/18/23 11:25:00,0.358,18.2,0.420,19.2,23.0,0.295,21.8,0.352,23.0,22.0,20.1,0.277,0.186,25.5,23.7,27.0,24.7,27.0,0.429,23.0,0.111,26.5,0.290,22.5,0.086,21.2,24.7,21.1,25.6,0.125,0.200,25.0,23.5,27.1,22.5,23.2,0.268,26.3,0.187,21.2,0.332,0.208,26.1,25.3,28.2,29.8,0.502,26.6,29.5,0.130,0.298,0.330,29.2,26.0,25.2
240,07/18/23 11:30:00,0.357,18.2,0.420,19.2,23.0,0.295,21.8,0.352,23.0,22.0,20.1,0.277,0.186,25.5,23.7,27.0,24.7,27.0,0.429,23.0,0.112,26.5,0.290,22.5,0.086,21.5,24.6,21.1,25.6,0.125,0.200,25.0,23.5,27.0,22.5,23.2,0.268,26.3,0.187,21.2,0.332,0.208,26.1,25.3,28.2,29.8,0.502,26.6,29.3,0.130,0.298,0.330,29.2,26.0,25.2
241,07/18/23 11:35:00,0.357,18.2,0.420,19.2,22.8,0.295,21.8,0.352,23.0,21.8,20.1,0.277,0.186,25.5,23.6,27.0,24.7,27.0,0.429,23.0,0.111,26.5,0.290,22.5,0.086,21.5,24.6,21.1,25.5,0.125,0.200,25.0,23.5,27.0,22.5,23.2,0.268,26.3,0.187,21.2,0.332,0.208,26.0,25.3,28.2,29.8,0.502,26.6,29.3,0.130,0.298,0.330,29.2,26.0,25.2
242,07/18/23 11:40:00,0.357,18.2,0.420,19.2,23.0,0.295,21.8,0.352,23.0,21.8,20.2,0.277,0.186,25.5,23.6,27.0,24.7,27.0,0.429,23.0,0.111,26.0,0.290,22.5,0.086,21.2,24.6,21.1,25.6,0.125,0.200,25.0,23.5,27.0,22.5,23.2,0.268,26.3,0.187,21.2,0.332,0.208,26.0,25.3,28.2,29.7,0.502,26.7,29.2,0.130,0.298,0.329,29.1,26.0,25.2
243,07/18/23 11:45:00,0.357,18.2,0.420,19.2,22.8,0.295,21.8,0.352,23.0,21.8,20.1,0.277,0.186,25.5,23.7,27.0,24.7,27.0,0.429,22.7,0.111,26.0,0.290,22.5,0.086,21.5,24.6,21.1,25.5,0.125,0.200,25.0,23.5,27.0,22.5,23.2,0.268,26.3,0.187,21.2,0.332,0.208,26.0,25.3,28.1,29.7,0.502,26.6,29.1,0.129,0.298,0.329,29.2,26.0,25.2
