Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
340,10/31/24 08:50:00,0.198,14.6,0.250,14.5,11.5,0.104,13.3,0.205,12.6,9.8,13.8,0.237,15.3,0.058,15.6,10.3,16.2,12.2,0.119,0.198,13.6,14.3
341,10/31/24 08:55:00,0.198,14.6,0.250,14.5,11.5,0.104,13.3,0.205,12.6,9.8,13.8,0.237,15.3,0.058,15.6,10.3,16.2,12.2,0.119,0.198,13.6,14.3
342,10/31/24 09:00:00,0.198,14.6,0.250,14.5,11.5,0.104,13.3,0.205,12.6,9.7,13.8,0.237,15.3,0.058,15.6,10.3,16.2,12.1,0.119,0.198,13.6,14.3
343,10/31/24 09:05:00,0.198,14.6,0.250,14.5,11.5,0.104,13.3,0.205,12.6,9.7,13.8,0.237,15.3,0.058,15.6,10.2,16.2,12.1,0.119,0.198,13.6,14.3
344,10/31/24 09:10:00,0.198,14.6,0.250,14.5,11.3,0.104,13.3,0.205,12.6,9.7,13.8,0.237,15.3,0.058,15.6,10.2,16.2,12.1,0.119,0.198,13.5,14.3
345,10/31/24 09:15:00,0.197,14.6,0.250,14.5,11.3,0.104,13.3,0.205,12.6,9.6,13.8,0.237,15.3,0.058,15.6,10.2,16.2,12.1,0.119,0.198,13.6,14.3
346,10/31/24 09:20:00,0.198,14.6,0.250,14.5,11.3,0.104,13.3,0.205,12.6,9.6,13.8,0.237,15.3,0.057,15.6,10.2,16.2,12.1,0.119,0.198,13.5,14.3
347,10/31/24 09:25:00,0.198,14.6,0.250,14.5,11.3,0.104,13.3,0.205,12.6,9.6,13.8,0.237,15.5,0.058,15.6,10.2,16.2,12.1,0.119,0.198,13.6,14.3
348,10/31/24 09:30:00,0.197,14.6,0.250,14.5,11.3,0.103,13.3,0.205,12.6,9.6,13.8,0.237,15.3,0.058,15.6,10.2,16.2,12.1,0.119,0.198,13.6,14.3
349,10/31/24 09:35:00,0.198,14.6,0.250,14.5,11.3,0.104,13.3,0.205,12.7,9.5,13.8,0.237,15.3,0.058,15.6,10.1,16.2,12.1,0.119,0.198,13.6,14.3
350,10/31/24 09:40:00,0.198,14.6,0.250,14.5,11.3,0.104,13.3,0.205,12.6,9.6,13.8,0.237,15.3,0.058,15.6,10.1,16.2,12.1,0.119,0.198,13.5,14.3
351,10/31/24 09:45:00,0.197,14.6,0.250,14.5,11.3,0.103,13.3,0.205,12.6,9.5,13.8,0.237,15.3,0.058,15.6,10.1,16.2,12.1,0.119,0.198,13.6,14.3
352,10/31/24 09:50:00,0.197,14.6,0.250,14.5,11.3,0.103,13.3,0.203,12.6,9.5,13.8,0.237,15.3,0.057,15.6,10.1,16.2,12.1,0.119,0.198,13.6,14.3
353,10/31/24 09:55:00,0.197,14.6,0.250,14.5,11.2,0.103,13.3,0.205,12.6,9.3,13.8,0.237,15.3,0.057,15.6,10.0,16.2,12.0,0.119,0.198,13.5,14.3
354,10/31/24 10:00:00,0.198,14.6,0.250,14.5,11.2,0.103,13.3,0.205,12.6,9.3,13.8,0.237,15.3,0.057,15.6,10.0,16.2,12.0,0.119,0.198,13.5,14.3
355,10/31/24 10:05:00,0.197,14.6,0.250,14.5,11.2,0.103,13.5,0.205,12.6,9.3,13.8,0.237,15.3,0.057,15.6,10.0,16.2,12.1,0.119,0.198,13.5,14.3
356,10/31/24 10:10:00,0.198,14.6,0.250,14.5,11.2,0.103,13.5,0.203,12.6,9.3,13.8,0.237,15.3,0.057,15.6,10.0,16.2,12.0,0.119,0.198,13.5,14.3
357,10/31/24 10:15:00,0.197,14.6,0.250,14.5,11.2,0.103,13.3,0.205,12.6,9.3,13.8,0.237,15.3,0.057,15.6,9.8,16.2,12.0,0.119,0.198,13.5,14.3
358,10/31/24 10:20:00,0.197,14.6,0.250,14.5,11.2,0.103,13.3,0.205,12.6,9.2,13.8,0.237,15.3,0.057,15.6,9.8,16.2,12.0,0.119,0.198,13.5,14.3
359,10/31/24 10:25:00,0.197,14.6,0.250,14.5,11.2,0.103,13.3,0.203,12.6,9.2,13.8,0.237,15.3,0.057,15.6,9.8,16.2,12.0,0.119,0.198,13.6,14.3
360,10/31/24 10:30:00,0.197,14.6,0.250,14.3,11.2,0.103,13.3,0.203,12.6,9.2,13.8,0.237,15.3,0.057,15.6,9.8,16.2,12.0,0.119,0.198,13.5,14.3
361,10/31/24 10:35:00,0.197,14.6,0.250,14.5,11.2,0.103,13.3,0.205,12.6,9.2,13.8,0.237,15.3,0.057,15.6,9.8,16.2,12.0,0.119,0.198,13.5,14.3
362,10/31/24 10:40:00,0.197,14.6,0.250,14.5,11.2,0.103,13.3,0.205,12.6,9.2,13.8,0.237,15.3,0.057,15.6,9.8,16.2,12.0,0.119,0.198,13.5,14.3
363,10/31/24 10:45:00,0.197,14.6,0.250,14.3,11.1,0.103,13.3,0.205,12.6,9.1,13.8,0.237,15.3,0.057,15.6,9.7,16.2,12.0,0.119,0.198,13.5,14.3
364,10/31/24 10:50:00,0.197,14.6,0.250,14.3,11.2,0.103,13.3,0.205,12.6,9.2,13.8,0.237,15.3,0.057,15.6,9.7,16.2,12.0,0.119,0.198,13.5,14.3
365,10/31/24 10:55:00,0.197,14.6,0.250,14.5,11.1,0.103,13.5,0.205,12.6,9.1,13.8,0.237,15.3,0.057,15.6,9.7,16.2,12.0,0.119,0.198,13.5,14.3
366,10/31/24 11:00:00,0.197,14.6,0.250,14.5,11.1,0.103,13.3,0.205,12.6,9.1,13.8,0.237,15.3,0.057,15.6,9.7,16.2,11.8,0.119,0.198,13.5,14.3
367,10/31/24 11:05:00,0.197,14.6,0.250,14.5,11.1,0.102,13.3,0.203,12.6,9.1,13.8,0.237,15.3,0.057,15.6,9.7,16.2,11.8,0.119,0.198,13.5,14.3
368,10/31/24 11:10:00,0.197,14.6,0.250,14.5,11.1,0.103,13.3,0.205,12.6,9.0,13.8,0.237,15.3,0.057,15.6,9.7,16.2,11.8,0.119,0.198,13.5,14.3
369,10/31/24 11:15:00,0.197,14.6,0.250,14.3,11.1,0.103,13.3,0.205,12.6,9.1,13.8,0.237,15.3,0.057,15.6,9.7,16.2,11.8,0.119,0.198,13.5,14.3
370,10/31/24 11:20:00,0.197,14.6,0.250,14.3,11.1,0.102,13.5,0.206,12.5,9.1,13.8,0.237,15.3,0.056,15.6,9.6,16.2,11.8,0.119,0.198,13.5,14.3
371,10/31/24 11:25:00,0.197,14.6,0.250,14.3,11.0,0.103,13.3,0.205,12.6,9.0,13.8,0.237,15.3,0.057,15.6,9.6,16.2,11.8,0.119,0.198,13.5,14.3
372,10/31/24 11:30:00,0.197,14.6,0.250,14.5,11.1,0.102,13.5,0.205,12.6,9.0,13.8,0.237,15.3,0.056,15.6,9.6,16.2,11.8,0.119,0.198,13.5,14.3
373,10/31/24 11:35:00,0.197,14.6,0.250,14.5,11.1,0.102,13.3,0.205,12.6,9.0,13.8,0.237,15.3,0.056,15.6,9.6,16.2,11.8,0.119,0.198,13.5,14.3
374,10/31/24 11:40:00,0.197,14.6,0.250,14.5,11.0,0.102,13.5,0.205,12.6,9.0,13.8,0.237,15.3,0.056,15.6,9.6,16.2,11.8,0.119,0.198,13.5,14.3
375,10/31/24 11:45:00,0.197,14.6,0.250,14.3,11.0,0.102,13.3,0.205,12.6,9.0,13.8,0.237,15.3,0.056,15.6,9.6,16.2,11.7,0.119,0.198,13.5,14.3
376,10/31/24 11:50:00,0.197,14.6,0.250,14.5,11.0,0.102,13.3,0.205,12.6,9.0,13.8,0.237,15.3,0.056,15.6,9.6,16.2,11.7,0.119,0.198,13.5,14.3
377,10/31/24 11:55:00,0.197,14.6,0.250,14.5,11.0,0.102,13.3,0.205,12.5,8.8,13.8,0.237,15.3,0.056,15.6,9.5,16.2,11.7,0.119,0.198,13.5,14.3
378,10/31/24 12:00:00,0.197,14.6,0.250,14.5,11.0,0.102,13.3,0.205,12.5,8.8,13.8,0.237,15.3,0.056,15.6,9.5,16.2,11.7,0.119,0.198,13.5,14.3
379,10/31/24 12:05:00,0.197,14.6,0.250,14.3,11.0,0.102,13.3,0.205,12.6,8.8,13.8,0.237,15.3,0.056,15.6,9.5,16.2,11.7,0.119,0.198,13.5,14.3
380,10/31/24 12:10:00,0.197,14.6,0.250,14.3,11.0,0.102,13.3,0.205,12.5,8.8,13.8,0.237,15.3,0.056,15.6,9.5,16.2,11.7,0.119,0.198,13.5,14.3
381,10/31/24 12:15:00,0.197,14.6,0.250,14.3,10.8,0.102,13.3,0.203,12.5,8.8,13.8,0.237,15.3,0.056,15.6,9.5,16.2,11.7,0.119,0.197,13.5,14.3
382,10/31/24 12:20:00,0.197,14.6,0.250,14.3,11.0,0.102,13.3,0.205,12.5,8.8,13.8,0.237,15.3,0.056,15.6,9.5,16.2,11.7,0.119,0.198,13.5,14.3
383,10/31/24 12:25:00,0.197,14.6,0.250,14.3,10.8,0.102,13.3,0.203,12.5,8.8,13.8,0.237,15.3,0.056,15.6,9.5,16.2,11.7,0.119,0.198,13.5,14.3
384,10/31/24 12:30:00,0.197,14.6,0.250,14.5,10.8,0.102,13.3,0.203,12.6,8.7,13.8,0.237,15.3,0.056,15.6,9.3,16.2,11.7,0.119,0.198,13.5,14.3
385,10/31/24 12:35:00,0.197,14.6,0.250,14.3,10.8,0.102,13.3,0.205,12.5,8.7,13.8,0.237,15.3,0.056,15.6,9.3,16.2,11.7,0.119,0.198,13.5,14.3
386,10/31/24 12:40:00,0.197,14.6,0.250,14.3,10.8,0.101,13.3,0.206,12.5,8.7,13.8,0.237,15.3,0.056,15.6,9.5,16.2,11.6,0.119,0.198,13.5,14.3
387,10/31/24 12:45:00,0.197,14.6,0.250,14.3,10.8,0.101,13.3,0.205,12.5,8.7,13.8,0.237,15.3,0.056,15.6,9.3,16.2,11.6,0.119,0.198,13.3,14.3
388,10/31/24 12:50:00,0.197,14.6,0.250,14.3,10.8,0.101,13.3,0.205,12.5,8.7,13.8,0.237,15.3,0.056,15.6,9.3,16.2,11.6,0.119,0.198,13.5,14.3
389,10/31/24 12:55:00,0.197,14.6,0.250,14.5,10.8,0.101,13.3,0.205,12.5,8.7,13.8,0.237,15.3,0.056,15.6,9.3,16.2,11.6,0.118,0.198,13.3,14.2
390,10/31/24 13:00:00,0.197,14.6,0.250,14.3,10.7,0.101,13.3,0.205,12.5,8.6,13.8,0.237,15.3,0.056,15.6,9.2,16.2,11.6,0.119,0.197,13.3,14.3
391,10/31/24 13:05:00,0.197,14.6,0.250,14.5,10.8,0.101,13.3,0.205,12.5,8.7,13.8,0.237,15.3,0.056,15.6,9.2,16.2,11.6,0.119,0.198,13.3,14.3
392,10/31/24 13:10:00,0.197,14.6,0.250,14.3,10.7,0.101,13.3,0.205,12.5,8.6,13.6,0.237,15.3,0.056,15.6,9.2,16.2,11.6,0.119,0.198,13.3,14.3
393,10/31/24 13:15:00,0.197,14.6,0.250,14.3,10.7,0.101,13.3,0.205,12.5,8.6,13.8,0.237,15.3,0.055,15.6,9.3,16.2,11.6,0.118,0.198,13.3,14.3
394,10/31/24 13:20:00,0.197,14.6,0.250,14.3,10.7,0.101,13.3,0.203,12.5,8.6,13.6,0.237,15.3,0.056,15.6,9.3,16.2,11.6,0.118,0.198,13.3,14.3
395,10/31/24 13:25:00,0.197,14.6,0.250,14.5,10.7,0.101,13.3,0.203,12.5,8.6,13.8,0.237,15.3,0.055,15.6,9.2,16.2,11.6,0.118,0.198,13.3,14.3
396,10/31/24 13:30:00,0.197,14.6,0.250,14.3,10.7,0.101,13.3,0.203,12.5,8.5,13.8,0.237,15.3,0.055,15.6,9.2,16.2,11.5,0.118,0.197,13.3,14.3
397,10/31/24 13:35:00,0.197,14.6,0.250,14.3,10.7,0.101,13.3,0.205,12.3,8.6,13.8,0.237,15.3,0.056,15.6,9.2,16.2,11.5,0.118,0.198,13.3,14.3
398,10/31/24 13:40:00,0.197,14.6,0.250,14.3,10.7,0.101,13.3,0.205,12.3,8.6,13.8,0.237,15.3,0.056,15.6,9.2,16.2,11.5,0.118,0.198,13.3,14.3
399,10/31/24 13:45:00,0.197,14.6,0.250,14.3,10.7,0.101,13.3,0.205,12.5,8.5,13.8,0.237,15.3,0.055,15.6,9.2,16.2,11.5,0.118,0.198,13.3,14.3
400,10/31/24 13:50:00,0.197,14.6,0.250,14.3,10.7,0.101,13.3,0.205,12.3,8.5,13.8,0.237,15.3,0.055,15.6,9.1,16.2,11.5,0.118,0.198,13.3,14.3
401,10/31/24 13:55:00,0.197,14.6,0.250,14.3,10.6,0.101,13.3,0.205,12.3,8.5,13.6,0.237,15.3,0.055,15.6,9.1,16.2,11.5,0.118,0.198,13.3,14.3
402,10/31/24 14:00:00,0.197,14.6,0.250,14.3,10.7,0.101,13.3,0.203,12.3,8.5,13.8,0.237,15.3,0.055,15.6,9.1,16.2,11.5,0.118,0.198,13.3,14.2
403,10/31/24 14:05:00,0.197,14.6,0.250,14.3,10.6,0.101,13.3,0.205,12.3,8.5,13.6,0.237,15.3,0.055,15.6,9.1,16.2,11.5,0.118,0.197,13.3,14.3
404,10/31/24 14:10:00,0.197,14.6,0.250,14.3,10.6,0.101,13.3,0.205,12.3,8.5,13.8,0.237,15.3,0.055,15.6,9.2,16.2,11.5,0.118,0.198,13.3,14.3
405,10/31/24 14:15:00,0.197,14.6,0.250,14.3,10.6,0.101,13.3,0.203,12.5,8.5,13.8,0.237,15.3,0.055,15.6,9.1,16.2,11.5,0.118,0.198,13.3,14.3
406,10/31/24 14:20:00,0.197,14.6,0.250,14.3,10.6,0.101,13.3,0.203,12.5,8.5,13.8,0.237,15.3,0.055,15.6,9.2,16.2,11.5,0.118,0.198,13.3,14.3
407,10/31/24 14:25:00,0.197,14.6,0.250,14.3,10.6,0.101,13.3,0.205,12.3,8.5,13.6,0.237,15.3,0.055,15.6,9.1,16.2,11.5,0.118,0.197,13.3,14.2
408,10/31/24 14:30:00,0.197,14.6,0.250,14.3,10.6,0.101,13.3,0.203,12.3,8.5,13.8,0.237,15.3,0.055,15.6,9.1,16.2,11.3,0.118,0.197,13.3,14.3
409,10/31/24 14:35:00,0.196,14.6,0.250,14.3,10.6,0.101,13.3,0.205,12.5,8.5,13.6,0.237,15.1,0.055,15.6,9.1,16.2,11.5,0.118,0.198,13.3,14.3
410,10/31/24 14:40:00,0.197,14.6,0.250,14.3,10.6,0.101,13.3,0.203,12.3,8.5,13.8,0.237,15.3,0.055,15.6,9.1,16.2,11.5,0.118,0.198,13.3,14.3
411,10/31/24 14:45:00,0.197,14.6,0.250,14.3,10.5,0.101,13.3,0.205,12.3,8.5,13.8,0.237,15.3,0.055,15.6,9.0,16.2,11.3,0.118,0.197,13.3,14.3
412,10/31/24 14:50:00,0.197,14.6,0.250,14.3,10.5,0.101,13.3,0.205,12.3,8.5,13.8,0.237,15.3,0.055,15.6,9.1,16.2,11.3,0.118,0.197,13.2,14.3
413,10/31/24 14:55:00,0.196,14.6,0.250,14.3,10.5,0.100,13.3,0.203,12.3,8.5,13.6,0.237,15.3,0.055,15.6,9.1,16.2,11.3,0.118,0.198,13.3,14.2
414,10/31/24 15:00:00,0.196,14.6,0.250,14.3,10.5,0.100,13.3,0.203,12.3,8.5,13.6,0.237,15.3,0.055,15.6,9.1,16.2,11.3,0.118,0.198,13.2,14.3
415,10/31/24 15:05:00,0.196,14.6,0.250,14.3,10.5,0.101,13.3,0.205,12.3,8.3,13.8,0.237,15.3,0.055,15.6,9.1,16.2,11.3,0.118,0.198,13.2,14.2
416,10/31/24 15:10:00,0.196,14.6,0.250,14.3,10.5,0.100,13.3,0.203,12.3,8.5,13.6,0.237,15.3,0.055,15.6,9.0,16.2,11.3,0.118,0.197,13.2,14.2
417,10/31/24 15:15:00,0.196,14.6,0.250,14.3,10.5,0.101,13.3,0.203,12.3,8.3,13.6,0.237,15.3,0.055,15.6,9.1,16.2,11.3,0.118,0.198,13.2,14.2
418,10/31/24 15:20:00,0.196,14.6,0.250,14.3,10.5,0.100,13.3,0.205,12.3,8.5,13.8,0.237,15.3,0.055,15.6,9.1,16.2,11.3,0.118,0.197,13.3,14.2
419,10/31/24 15:25:00,0.196,14.6,0.250,14.3,10.5,0.101,13.3,0.205,12.2,8.3,13.6,0.237,15.3,0.055,15.6,9.1,16.2,11.3,0.118,0.198,13.2,14.2
420,10/31/24 15:30:00,0.196,14.6,0.250,14.3,10.5,0.101,13.3,0.205,12.3,8.5,13.6,0.237,15.3,0.055,15.6,9.1,16.2,11.3,0.118,0.198,13.2,14.3
421,10/31/24 15:35:00,0.196,14.6,0.250,14.3,10.3,0.101,13.3,0.205,12.3,8.5,13.6,0.237,15.3,0.055,15.6,9.1,16.2,11.3,0.118,0.198,13.3,14.3
422,10/31/24 15:40:00,0.196,14.6,0.250,14.3,10.3,0.100,13.3,0.205,12.2,8.5,13.8,0.237,15.3,0.055,15.6,9.0,16.2,11.2,0.118,0.198,13.2,14.2
423,10/31/24 15:45:00,0.196,14.6,0.250,14.3,10.3,0.100,13.3,0.203,12.3,8.5,13.6,0.237,15.3,0.055,15.6,9.1,16.2,11.2,0.118,0.198,13.2,14.2
424,10/31/24 15:50:00,0.196,14.6,0.250,14.3,10.3,0.100,13.3,0.203,12.2,8.5,13.8,0.237,15.3,0.055,15.6,9.1,16.2,11.2,0.118,0.198,13.2,14.2
425,10/31/24 15:55:00,0.196,14.6,0.250,14.3,10.5,0.100,13.3,0.203,12.2,8.5,13.8,0.237,15.3,0.055,15.6,9.1,16.2,11.3,0.118,0.197,13.2,14.3
426,10/31/24 16:00:00,0.196,14.6,0.250,14.3,10.3,0.100,13.3,0.203,12.2,8.5,13.6,0.237,15.3,0.055,15.6,9.1,16.2,11.2,0.118,0.198,13.2,14.2
427,10/31/24 16:05:00,0.196,14.6,0.250,14.3,10.3,0.100,13.3,0.203,12.2,8.5,13.8,0.237,15.3,0.055,15.6,9.1,16.2,11.2,0.118,0.197,13.2,14.3
428,10/31/24 16:10:00,0.196,14.6,0.250,14.3,10.3,0.100,13.3,0.203,12.2,8.5,13.6,0.237,15.3,0.055,15.6,9.1,16.2,11.2,0.118,0.198,13.2,14.2
429,10/31/24 16:15:00,0.196,14.6,0.250,14.3,10.3,0.100,13.3,0.205,12.2,8.5,13.8,0.237,15.3,0.055,15.6,9.1,16.2,11.2,0.118,0.197,13.2,14.2
430,10/31/24 16:20:00,0.196,14.6,0.250,14.3,10.3,0.100,13.3,0.205,12.2,8.5,13.8,0.237,15.3,0.055,15.6,9.1,16.2,11.2,0.118,0.198,13.2,14.2
431,10/31/24 16:25:00,0.196,14.6,0.250,14.3,10.3,0.100,13.3,0.205,12.2,8.5,13.6,0.237,15.3,0.055,15.6,9.1,16.2,11.2,0.118,0.197,13.2,14.2
432,10/31/24 16:30:00,0.196,14.6,0.250,14.3,10.3,0.101,13.3,0.203,12.2,8.5,13.6,0.237,15.3,0.055,15.6,9.2,16.2,11.2,0.118,0.198,13.2,14.2
433,10/31/24 16:35:00,0.196,14.6,0.250,14.3,10.3,0.100,13.2,0.203,12.2,8.6,13.8,0.237,15.3,0.055,15.6,9.1,16.2,11.2,0.118,0.198,13.2,14.2
434,10/31/24 16:40:00,0.196,14.6,0.250,14.3,10.3,0.100,13.3,0.205,12.2,8.6,13.8,0.237,15.3,0.055,15.6,9.1,16.2,11.2,0.118,0.197,13.1,14.2
435,10/31/24 16:45:00,0.196,0.0,0.000,0.0,10.3,0.100,13.2,0.000,12.2,8.6,0.0,0.237,15.3,0.055,15.6,9.2,16.2,11.2,0.118,0.198,13.2,14.2
436,10/31/24 16:50:00,0.196,14.6,0.250,14.3,10.3,0.100,13.3,0.203,12.2,8.7,13.8,0.237,15.1,0.055,15.6,9.2,16.2,11.2,0.118,0.198,13.2,14.2
437,10/31/24 16:55:00,0.196,14.6,0.250,14.3,10.3,0.101,13.3,0.205,12.2,8.6,13.6,0.237,15.1,0.055,15.6,9.2,16.2,11.2,0.118,0.198,13.2,14.2
438,10/31/24 17:00:00,0.196,14.6,0.250,14.3,10.3,0.101,13.3,0.203,12.2,8.7,13.8,0.237,15.3,0.055,15.6,9.2,16.2,11.1,0.118,0.198,13.2,14.2
439,10/31/24 17:05:00,0.196,14.6,0.250,14.3,10.2,0.100,13.2,0.203,12.2,8.7,13.8,0.237,15.3,0.055,15.6,9.3,16.2,11.1,0.118,0.197,13.1,14.2
440,10/31/24 17:10:00,0.196,0.0,0.000,0.0,10.2,0.100,13.2,0.000,12.2,8.7,0.0,0.237,15.1,0.055,15.6,9.2,16.2,11.2,0.118,0.198,13.2,14.2
441,10/31/24 17:15:00,0.196,0.0,0.000,0.0,10.2,0.100,13.2,0.000,12.1,8.8,0.0,0.237,15.3,0.055,15.6,9.3,16.2,11.2,0.118,0.198,13.2,14.2
442,10/31/24 17:20:00,0.196,14.6,0.250,14.3,10.3,0.100,13.3,0.205,12.2,8.8,13.6,0.237,15.3,0.055,15.6,9.3,16.2,11.2,0.118,0.198,13.1,14.2
443,10/31/24 17:25:00,0.196,14.6,0.250,14.3,10.3,0.100,13.3,0.205,12.2,8.8,13.6,0.237,15.3,0.055,15.6,9.5,16.2,11.2,0.118,0.197,13.1,14.2
444,10/31/24 17:30:00,0.196,0.0,0.000,0.0,10.2,0.101,13.2,0.000,12.1,8.8,0.0,0.237,15.3,0.055,15.6,9.3,16.2,11.2,0.118,0.197,13.1,14.2
445,10/31/24 17:35:00,0.196,14.6,0.250,14.3,10.2,0.101,13.3,0.205,12.2,9.0,13.6,0.237,15.3,0.055,15.6,9.3,16.2,11.1,0.117,0.197,13.1,14.2
446,10/31/24 17:40:00,0.196,0.0,0.000,0.0,10.2,0.101,13.2,0.000,12.1,9.0,0.0,0.237,15.3,0.055,15.6,9.3,16.2,11.2,0.118,0.198,13.2,14.2
447,10/31/24 17:45:00,0.196,14.6,0.250,14.3,10.2,0.101,13.3,0.205,12.1,9.0,13.6,0.237,15.3,0.055,15.6,9.5,16.2,11.2,0.118,0.197,13.1,14.2
448,10/31/24 17:50:00,0.196,14.6,0.250,14.3,10.2,0.101,13.2,0.203,12.1,9.1,13.8,0.237,15.1,0.055,15.6,9.6,16.2,11.2,0.118,0.197,13.1,14.2
449,10/31/24 17:55:00,0.196,14.6,0.250,14.3,10.2,0.101,13.2,0.203,12.1,9.1,13.6,0.237,15.1,0.055,15.6,9.6,16.2,11.2,0.118,0.197,13.1,14.2
450,10/31/24 18:00:00,0.196,14.6,0.250,14.3,10.2,0.101,13.2,0.203,12.1,9.2,13.6,0.237,15.1,0.055,15.6,9.6,16.2,11.1,0.117,0.198,13.1,14.2
451,10/31/24 18:05:00,0.196,14.6,0.250,14.3,10.2,0.101,13.2,0.205,12.1,9.2,13.6,0.237,15.1,0.055,15.6,9.6,16.2,11.2,0.117,0.197,13.1,14.2
452,10/31/24 18:10:00,0.196,0.0,0.000,0.0,10.2,0.101,13.2,0.000,12.1,9.3,0.0,0.237,15.3,0.055,15.6,9.7,16.2,11.2,0.117,0.197,13.1,14.2
453,10/31/24 18:15:00,0.196,0.0,0.000,0.0,10.2,0.101,13.3,0.000,12.1,9.3,0.0,0.237,15.1,0.055,15.6,9.7,16.2,11.1,0.117,0.198,13.1,14.2
454,10/31/24 18:20:00,0.196,14.6,0.250,14.3,10.2,0.101,13.2,0.203,12.1,9.3,13.6,0.237,15.1,0.055,15.6,9.7,16.2,11.2,0.117,0.198,13.1,14.2
455,10/31/24 18:25:00,0.195,0.0,0.000,0.0,10.2,0.101,13.2,0.000,12.1,9.3,0.0,0.237,15.3,0.055,15.6,9.7,16.2,11.1,0.117,0.197,13.1,14.2
456,10/31/24 18:30:00,0.196,0.0,0.000,0.0,10.2,0.101,13.2,0.000,12.1,9.5,0.0,0.237,15.1,0.055,15.6,9.8,16.2,11.1,0.117,0.197,13.1,14.2
457,10/31/24 18:35:00,0.196,14.6,0.250,14.3,10.2,0.101,13.2,0.203,12.1,9.6,13.6,0.237,15.3,0.055,15.6,9.8,16.2,11.2,0.117,0.197,13.1,14.1
458,10/31/24 18:40:00,0.195,0.0,0.000,0.0,10.3,0.101,13.2,0.000,12.1,9.5,0.0,0.237,15.3,0.055,15.6,9.8,16.2,11.1,0.117,0.197,13.1,14.1
459,10/31/24 18:45:00,0.195,0.0,0.000,0.0,10.3,0.101,13.2,0.000,12.1,9.6,0.0,0.237,15.3,0.055,15.6,10.0,16.1,11.2,0.117,0.198,13.1,14.2
460,10/31/24 18:50:00,0.195,14.6,0.250,14.3,10.2,0.102,13.2,0.203,12.1,9.6,13.6,0.237,15.1,0.055,15.6,10.0,16.2,11.1,0.117,0.197,13.1,14.2
461,10/31/24 18:55:00,0.195,0.0,0.000,0.0,10.3,0.102,13.2,0.000,12.1,9.7,0.0,0.236,15.1,0.056,15.6,10.0,16.1,11.2,0.117,0.197,13.1,14.2
462,10/31/24 19:00:00,0.195,0.0,0.000,0.0,10.3,0.102,13.2,0.000,12.0,9.8,0.0,0.237,15.1,0.055,15.6,10.0,16.2,11.2,0.117,0.197,13.1,14.2
463,10/31/24 19:05:00,0.195,0.0,0.000,0.0,10.3,0.102,13.2,0.000,12.1,9.8,0.0,0.237,15.1,0.056,15.6,10.0,16.2,11.2,0.117,0.197,13.1,14.2
464,10/31/24 19:10:00,0.195,0.0,0.000,0.0,10.2,0.102,13.2,0.000,12.1,9.8,0.0,0.236,15.1,0.056,15.6,10.1,16.2,11.2,0.117,0.197,13.1,14.2
465,10/31/24 19:15:00,0.195,14.6,0.250,14.3,10.3,0.102,13.2,0.203,12.1,10.0,13.6,0.236,15.1,0.055,15.6,10.1,16.2,11.2,0.117,0.197,13.1,14.2
466,10/31/24 19:20:00,0.195,14.6,0.250,14.3,10.3,0.102,13.2,0.203,12.0,10.0,13.6,0.236,15.1,0.056,15.6,10.1,16.2,11.2,0.117,0.197,13.1,14.2
467,10/31/24 19:25:00,0.195,14.6,0.250,14.3,10.3,0.102,13.2,0.203,12.0,10.1,13.6,0.236,15.1,0.055,15.6,10.2,16.2,11.2,0.117,0.197,13.0,14.1
468,10/31/24 19:30:00,0.195,0.0,0.000,0.0,10.3,0.102,13.2,0.000,12.1,10.1,0.0,0.236,15.1,0.056,15.6,10.2,16.2,11.2,0.117,0.197,13.1,14.1
469,10/31/24 19:35:00,0.195,0.0,0.000,0.0,10.3,0.102,13.2,0.000,12.1,10.1,0.0,0.236,15.1,0.056,15.6,10.2,16.2,11.2,0.117,0.198,13.0,14.1
