Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
490,08/14/24 20:25:00,0.299,20.2,0.365,21.2,22.6,0.261,22.8,0.291,23.0,24.3,21.7,0.329,23.0,0.127,22.5,21.1,22.6,21.7,0.199,0.273,22.6,22.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
491,08/14/24 20:30:00,0.299,20.2,0.365,21.2,22.7,0.261,22.8,0.292,23.0,24.5,21.7,0.329,23.0,0.127,22.6,21.1,22.6,21.8,0.199,0.272,22.7,22.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
492,08/14/24 20:35:00,0.299,20.2,0.365,21.2,22.7,0.261,22.8,0.291,23.0,24.6,21.7,0.329,23.0,0.127,22.6,21.2,22.6,21.7,0.199,0.272,22.6,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
493,08/14/24 20:40:00,0.299,20.5,0.365,21.2,22.7,0.262,22.8,0.292,23.0,24.7,21.7,0.329,22.7,0.127,22.5,21.2,22.6,21.8,0.199,0.272,22.6,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
494,08/14/24 20:45:00,0.298,20.2,0.365,21.2,22.7,0.262,22.8,0.292,22.8,24.7,21.7,0.329,22.7,0.127,22.5,21.2,22.6,21.7,0.199,0.272,22.6,22.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
495,08/14/24 20:50:00,0.299,20.5,0.365,21.2,22.8,0.262,22.8,0.292,23.0,24.8,21.7,0.329,22.7,0.127,22.5,21.2,22.6,21.7,0.198,0.273,22.6,22.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
496,08/14/24 20:55:00,0.299,20.2,0.365,21.2,22.8,0.262,22.8,0.292,23.0,25.0,21.7,0.329,23.0,0.127,22.5,21.3,22.6,21.7,0.198,0.272,22.6,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
497,08/14/24 21:00:00,0.298,20.5,0.365,21.2,22.8,0.263,22.8,0.292,23.0,25.1,21.7,0.329,22.7,0.127,22.5,21.3,22.6,21.8,0.198,0.272,22.6,22.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
498,08/14/24 21:05:00,0.298,20.2,0.365,21.2,22.8,0.263,22.7,0.291,23.0,25.2,21.7,0.329,22.7,0.128,22.5,21.3,22.6,21.7,0.198,0.272,22.6,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
499,08/14/24 21:10:00,0.298,20.2,0.365,21.2,22.8,0.263,22.8,0.292,23.0,25.3,21.7,0.329,22.7,0.128,22.6,21.3,22.6,21.7,0.198,0.272,22.6,22.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
500,08/14/24 21:15:00,0.298,20.5,0.365,21.2,23.0,0.263,22.8,0.292,23.0,25.3,21.7,0.329,22.7,0.127,22.5,21.5,22.6,21.8,0.198,0.272,22.6,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
501,08/14/24 21:20:00,0.298,20.5,0.365,21.2,23.0,0.263,22.8,0.291,22.8,25.5,21.7,0.329,22.7,0.127,22.5,21.5,22.6,21.7,0.198,0.272,22.5,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
502,08/14/24 21:25:00,0.298,20.2,0.365,21.2,23.0,0.264,22.8,0.291,23.0,25.6,21.7,0.329,22.7,0.127,22.5,21.6,22.5,21.7,0.198,0.272,22.6,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
503,08/14/24 21:30:00,0.298,20.2,0.365,21.2,23.0,0.264,22.8,0.291,23.0,25.6,21.7,0.329,22.7,0.128,22.5,21.6,22.6,21.8,0.198,0.272,22.6,22.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
504,08/14/24 21:35:00,0.298,20.2,0.365,21.2,23.1,0.264,22.8,0.292,22.8,25.7,21.7,0.329,22.7,0.128,22.5,21.6,22.6,21.8,0.198,0.272,22.6,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
505,08/14/24 21:40:00,0.298,20.2,0.365,21.2,23.1,0.264,22.8,0.291,23.0,25.8,21.7,0.329,22.7,0.128,22.5,21.6,22.6,21.8,0.198,0.272,22.5,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
506,08/14/24 21:45:00,0.298,20.2,0.365,21.2,23.1,0.265,22.8,0.291,23.0,25.8,21.7,0.329,22.7,0.128,22.5,21.7,22.6,21.8,0.198,0.272,22.6,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
507,08/14/24 21:50:00,0.298,20.2,0.365,21.2,23.2,0.265,22.7,0.291,23.0,26.0,21.7,0.329,22.7,0.128,22.5,21.8,22.6,22.0,0.198,0.272,22.6,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
508,08/14/24 21:55:00,0.298,20.2,0.365,21.2,23.2,0.265,22.7,0.292,23.0,26.1,21.7,0.329,22.7,0.128,22.5,21.8,22.5,21.8,0.198,0.272,22.6,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
509,08/14/24 22:00:00,0.298,20.2,0.365,21.2,23.3,0.265,22.7,0.291,23.0,26.2,21.7,0.329,22.7,0.128,22.5,21.8,22.6,21.8,0.198,0.272,22.5,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
510,08/14/24 22:05:00,0.298,20.2,0.365,21.2,23.2,0.265,22.8,0.292,23.0,26.2,21.7,0.329,22.7,0.128,22.5,22.0,22.6,21.8,0.198,0.272,22.5,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
511,08/14/24 22:10:00,0.298,20.2,0.365,21.2,23.3,0.265,22.8,0.291,23.0,26.3,21.7,0.329,22.7,0.128,22.5,22.0,22.6,21.8,0.198,0.272,22.5,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
512,08/14/24 22:15:00,0.298,20.5,0.365,21.2,23.3,0.266,22.7,0.291,23.0,26.5,21.7,0.329,22.7,0.129,22.5,22.1,22.6,21.8,0.198,0.272,22.5,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
513,08/14/24 22:20:00,0.298,20.5,0.365,21.2,23.5,0.266,22.7,0.291,23.0,26.5,21.7,0.329,22.7,0.129,22.5,22.2,22.5,21.8,0.198,0.272,22.5,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
514,08/14/24 22:25:00,0.298,20.2,0.365,21.2,23.5,0.266,22.7,0.291,23.0,26.6,21.7,0.329,22.7,0.129,22.5,22.2,22.6,22.0,0.198,0.272,22.5,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
515,08/14/24 22:30:00,0.298,20.2,0.365,21.2,23.5,0.266,22.7,0.291,23.0,26.6,21.7,0.329,22.7,0.129,22.5,22.3,22.5,21.8,0.198,0.272,22.5,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
516,08/14/24 22:35:00,0.298,20.2,0.365,21.2,23.6,0.266,22.7,0.291,23.0,26.7,21.7,0.329,22.7,0.129,22.5,22.3,22.6,22.0,0.198,0.272,22.5,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
517,08/14/24 22:40:00,0.298,20.2,0.365,21.2,23.6,0.266,22.7,0.291,23.0,26.7,21.7,0.329,22.7,0.129,22.5,22.5,22.6,22.0,0.198,0.272,22.5,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
518,08/14/24 22:45:00,0.298,20.2,0.365,21.2,23.6,0.267,22.7,0.291,23.0,26.8,21.7,0.329,22.7,0.129,22.5,22.6,22.6,22.0,0.198,0.272,22.6,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
519,08/14/24 22:50:00,0.298,20.2,0.365,21.2,23.6,0.267,22.7,0.291,23.0,26.8,21.7,0.329,22.7,0.129,22.5,22.6,22.6,22.0,0.198,0.272,22.5,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
520,08/14/24 22:55:00,0.298,20.2,0.365,21.2,23.7,0.267,22.7,0.292,23.0,27.0,21.7,0.329,22.7,0.129,22.5,22.7,22.5,22.0,0.198,0.272,22.5,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
521,08/14/24 23:00:00,0.298,20.2,0.365,21.2,23.7,0.267,22.7,0.291,23.0,27.0,21.7,0.329,22.7,0.129,22.5,22.7,22.6,22.0,0.198,0.272,22.5,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
522,08/14/24 23:05:00,0.298,20.2,0.365,21.2,23.7,0.267,22.7,0.291,23.0,27.1,21.7,0.329,22.7,0.130,22.5,22.8,22.6,22.0,0.198,0.272,22.5,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
523,08/14/24 23:10:00,0.298,20.5,0.365,21.2,23.8,0.267,22.7,0.292,23.0,27.1,21.7,0.329,22.7,0.130,22.5,23.0,22.5,22.0,0.198,0.272,22.5,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
524,08/14/24 23:15:00,0.298,20.2,0.365,21.2,23.8,0.268,22.7,0.291,23.1,27.2,21.7,0.329,22.7,0.130,22.5,23.0,22.5,22.0,0.198,0.272,22.5,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
525,08/14/24 23:20:00,0.298,20.2,0.365,21.2,23.8,0.268,22.7,0.291,23.0,27.2,21.7,0.329,22.7,0.130,22.5,23.1,22.6,22.1,0.198,0.272,22.5,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
526,08/14/24 23:25:00,0.298,20.5,0.365,21.2,24.0,0.268,22.7,0.291,23.1,27.3,21.7,0.329,22.7,0.130,22.5,23.2,22.6,22.1,0.198,0.272,22.5,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
527,08/14/24 23:30:00,0.298,20.5,0.365,21.2,24.0,0.268,22.7,0.291,23.1,27.3,21.7,0.329,22.7,0.130,22.5,23.2,22.5,22.1,0.198,0.272,22.5,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
528,08/14/24 23:35:00,0.299,20.2,0.365,21.2,24.1,0.268,22.7,0.291,23.1,27.3,21.7,0.329,22.7,0.130,22.5,23.3,22.6,22.2,0.198,0.272,22.5,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
529,08/14/24 23:40:00,0.299,20.2,0.365,21.2,24.1,0.269,22.7,0.291,23.0,27.5,21.7,0.329,22.7,0.130,22.5,23.5,22.6,22.1,0.198,0.272,22.6,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
530,08/14/24 23:45:00,0.299,20.2,0.365,21.2,24.1,0.269,22.7,0.291,23.1,27.5,21.7,0.329,22.7,0.131,22.5,23.5,22.6,22.2,0.198,0.272,22.5,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
531,08/14/24 23:50:00,0.299,20.2,0.365,21.2,24.2,0.269,22.7,0.292,23.1,27.5,21.7,0.329,22.7,0.131,22.5,23.6,22.6,22.2,0.198,0.272,22.5,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
532,08/14/24 23:55:00,0.299,20.2,0.365,21.2,24.2,0.269,22.7,0.291,23.1,27.6,21.7,0.329,22.7,0.131,22.5,23.7,22.6,22.2,0.198,0.272,22.5,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
533,08/15/24 00:00:00,0.299,20.2,0.365,21.2,24.2,0.269,22.7,0.291,23.1,27.6,21.7,0.329,22.7,0.131,22.5,23.7,22.6,22.2,0.198,0.272,22.5,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
534,08/15/24 00:05:00,0.299,20.2,0.365,21.2,24.3,0.269,22.7,0.291,23.2,27.6,21.7,0.327,22.7,0.131,22.5,23.8,22.5,22.2,0.198,0.272,22.5,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
535,08/15/24 00:10:00,0.299,20.2,0.365,21.2,24.3,0.269,22.7,0.291,23.1,27.6,21.7,0.329,22.7,0.132,22.5,24.0,22.5,22.3,0.198,0.272,22.5,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
536,08/15/24 00:15:00,0.299,20.2,0.365,21.2,24.3,0.269,22.7,0.291,23.2,27.6,21.7,0.327,22.7,0.132,22.5,24.1,22.6,22.3,0.198,0.272,22.5,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
537,08/15/24 00:20:00,0.299,20.2,0.365,21.2,24.5,0.270,22.7,0.291,23.2,27.7,21.7,0.327,22.7,0.132,22.5,24.1,22.6,22.3,0.198,0.272,22.5,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
538,08/15/24 00:25:00,0.299,20.2,0.365,21.2,24.5,0.270,22.7,0.291,23.2,27.7,21.7,0.327,22.7,0.132,22.5,24.2,22.6,22.3,0.198,0.272,22.5,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
539,08/15/24 00:30:00,0.299,20.2,0.365,21.2,24.5,0.270,22.7,0.291,23.2,27.7,21.7,0.327,22.7,0.132,22.5,24.3,22.6,22.3,0.198,0.272,22.5,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
540,08/15/24 00:35:00,0.299,20.2,0.365,21.2,24.6,0.269,22.7,0.291,23.2,27.6,21.7,0.327,22.7,0.132,22.5,24.3,22.6,22.5,0.198,0.272,22.5,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
541,08/15/24 00:40:00,0.299,20.2,0.365,21.2,24.6,0.270,22.7,0.292,23.2,27.7,21.7,0.327,22.7,0.132,22.5,24.5,22.6,22.5,0.198,0.272,22.5,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
542,08/15/24 00:45:00,0.299,20.2,0.365,21.2,24.6,0.270,22.7,0.291,23.2,27.7,21.7,0.327,22.7,0.133,22.5,24.6,22.6,22.5,0.198,0.272,22.5,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
543,08/15/24 00:50:00,0.299,20.2,0.365,21.2,24.6,0.270,22.7,0.291,23.2,27.7,21.7,0.327,22.7,0.133,22.5,24.6,22.6,22.5,0.198,0.272,22.5,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
544,08/15/24 00:55:00,0.299,20.2,0.365,21.2,24.7,0.270,22.7,0.291,23.3,27.7,21.7,0.327,22.7,0.133,22.5,24.7,22.5,22.6,0.198,0.272,22.5,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
545,08/15/24 01:00:00,0.299,20.2,0.365,21.2,24.6,0.270,22.7,0.291,23.2,27.7,21.7,0.327,22.7,0.133,22.5,24.8,22.6,22.6,0.198,0.272,22.5,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
546,08/15/24 01:05:00,0.299,20.2,0.365,21.2,24.7,0.270,22.7,0.291,23.3,27.7,21.7,0.327,22.7,0.133,22.5,24.8,22.5,22.6,0.198,0.272,22.5,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
547,08/15/24 01:10:00,0.300,20.2,0.365,21.2,24.8,0.270,22.6,0.291,23.3,27.7,21.7,0.327,22.7,0.133,22.5,25.0,22.5,22.6,0.198,0.272,22.5,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
548,08/15/24 01:15:00,0.299,20.2,0.365,21.2,24.8,0.270,22.7,0.291,23.3,27.7,21.7,0.327,22.7,0.133,22.5,25.0,22.5,22.7,0.198,0.272,22.5,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
549,08/15/24 01:20:00,0.300,20.2,0.365,21.2,24.8,0.270,22.7,0.291,23.3,27.7,21.7,0.327,22.7,0.134,22.5,25.1,22.5,22.7,0.198,0.272,22.5,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
550,08/15/24 01:25:00,0.300,20.2,0.365,21.2,24.8,0.270,22.7,0.291,23.3,27.6,21.7,0.327,22.7,0.134,22.5,25.1,22.6,22.7,0.198,0.272,22.5,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
551,08/15/24 01:30:00,0.300,20.2,0.365,21.2,24.8,0.270,22.7,0.291,23.3,27.7,21.7,0.327,22.7,0.134,22.5,25.2,22.6,22.8,0.198,0.272,22.5,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
552,08/15/24 01:35:00,0.300,20.2,0.365,21.2,24.8,0.270,22.7,0.291,23.3,27.6,21.7,0.327,22.7,0.134,22.5,25.2,22.5,22.8,0.198,0.272,22.6,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
553,08/15/24 01:40:00,0.300,20.2,0.365,21.2,25.0,0.270,22.7,0.291,23.3,27.7,21.7,0.327,22.7,0.134,22.5,25.3,22.6,22.8,0.198,0.272,22.6,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
554,08/15/24 01:45:00,0.300,20.2,0.365,21.2,25.0,0.271,22.7,0.291,23.5,27.6,21.7,0.327,22.7,0.134,22.5,25.3,22.6,22.8,0.198,0.272,22.6,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
555,08/15/24 01:50:00,0.300,20.2,0.365,21.2,25.0,0.270,22.7,0.291,23.5,27.6,21.7,0.327,22.7,0.134,22.5,25.3,22.5,23.0,0.198,0.272,22.6,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
556,08/15/24 01:55:00,0.300,20.2,0.365,21.2,25.0,0.270,22.7,0.291,23.5,27.6,21.7,0.327,22.7,0.135,22.5,25.5,22.6,23.0,0.198,0.272,22.6,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
557,08/15/24 02:00:00,0.300,20.2,0.365,21.2,25.1,0.270,22.7,0.291,23.5,27.6,21.7,0.327,22.7,0.135,22.5,25.5,22.5,23.0,0.198,0.272,22.6,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
558,08/15/24 02:05:00,0.300,20.2,0.365,21.2,25.1,0.270,22.7,0.291,23.5,27.5,21.7,0.327,22.7,0.134,22.5,25.5,22.5,23.1,0.198,0.272,22.6,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
559,08/15/24 02:10:00,0.300,20.2,0.365,21.2,25.1,0.271,22.7,0.291,23.5,27.5,21.7,0.327,22.7,0.135,22.2,25.6,22.5,23.1,0.198,0.272,22.6,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
560,08/15/24 02:15:00,0.300,20.2,0.365,21.2,25.1,0.271,22.7,0.291,23.5,27.5,21.7,0.327,22.7,0.135,22.5,25.6,22.6,23.1,0.198,0.272,22.6,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
561,08/15/24 02:20:00,0.300,20.2,0.365,21.2,25.1,0.270,22.8,0.291,23.5,27.5,21.6,0.327,22.7,0.135,22.5,25.6,22.5,23.2,0.198,0.272,22.6,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
562,08/15/24 02:25:00,0.300,20.2,0.365,21.1,25.1,0.270,22.7,0.291,23.6,27.3,21.7,0.327,22.7,0.135,22.5,25.6,22.5,23.2,0.198,0.272,22.7,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
563,08/15/24 02:30:00,0.300,20.2,0.365,21.2,25.1,0.270,22.7,0.291,23.6,27.3,21.7,0.327,22.7,0.135,22.2,25.6,22.5,23.2,0.198,0.272,22.6,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
564,08/15/24 02:35:00,0.300,20.2,0.365,21.1,25.1,0.270,22.7,0.291,23.6,27.3,21.7,0.327,22.7,0.135,22.5,25.6,22.5,23.2,0.198,0.272,22.6,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
565,08/15/24 02:40:00,0.300,20.2,0.365,21.2,25.2,0.270,22.7,0.291,23.6,27.3,21.7,0.327,22.7,0.135,22.5,25.7,22.5,23.2,0.198,0.272,22.7,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
566,08/15/24 02:45:00,0.300,20.2,0.365,21.1,25.2,0.270,22.8,0.292,23.6,27.2,21.7,0.327,22.7,0.135,22.5,25.7,22.5,23.3,0.198,0.272,22.7,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
567,08/15/24 02:50:00,0.301,20.2,0.365,21.2,25.2,0.270,22.7,0.291,23.6,27.2,21.6,0.327,22.7,0.136,22.2,25.7,22.5,23.2,0.199,0.272,22.7,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
568,08/15/24 02:55:00,0.301,20.2,0.365,21.2,25.2,0.270,22.7,0.291,23.6,27.1,21.7,0.327,22.7,0.135,22.5,25.7,22.5,23.3,0.198,0.272,22.7,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
569,08/15/24 03:00:00,0.301,20.2,0.365,21.1,25.2,0.270,22.7,0.290,23.7,27.1,21.7,0.327,22.7,0.135,22.5,25.7,22.5,23.3,0.198,0.272,22.7,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
570,08/15/24 03:05:00,0.301,20.2,0.365,21.1,25.1,0.270,22.8,0.291,23.7,27.1,21.7,0.327,22.7,0.135,22.2,25.7,22.6,23.5,0.198,0.272,22.7,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
571,08/15/24 03:10:00,0.301,20.2,0.365,21.2,25.2,0.270,22.7,0.291,23.7,27.0,21.6,0.327,22.7,0.136,22.5,25.7,22.5,23.5,0.199,0.272,22.7,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
572,08/15/24 03:15:00,0.301,20.2,0.365,21.1,25.2,0.270,22.7,0.291,23.7,27.0,21.7,0.327,22.7,0.136,22.2,25.7,22.6,23.5,0.199,0.272,22.7,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
573,08/15/24 03:20:00,0.301,20.2,0.365,21.2,25.2,0.270,22.7,0.291,23.7,27.0,21.7,0.327,22.7,0.136,22.5,25.7,22.5,23.6,0.199,0.272,22.7,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
574,08/15/24 03:25:00,0.301,20.2,0.364,21.1,25.2,0.270,22.7,0.291,23.7,26.8,21.7,0.327,22.7,0.136,22.5,25.7,22.5,23.6,0.199,0.272,22.8,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
575,08/15/24 03:30:00,0.301,20.2,0.365,21.2,25.2,0.270,22.8,0.291,23.7,26.8,21.7,0.327,22.7,0.136,22.2,25.7,22.5,23.6,0.199,0.272,22.7,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
576,08/15/24 03:35:00,0.301,20.2,0.364,21.2,25.2,0.269,22.7,0.291,23.7,26.8,21.6,0.327,22.7,0.136,22.2,25.6,22.5,23.6,0.199,0.272,22.7,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
577,08/15/24 03:40:00,0.301,20.2,0.364,21.2,25.2,0.269,22.8,0.291,23.8,26.7,21.7,0.327,22.7,0.136,22.2,25.6,22.5,23.6,0.199,0.271,22.7,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
