Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
306,10/18/23 15:40:00,0.204,15.3,0.233,15.3,12.7,0.164,15.1,0.187,14.5,10.8,15.1,0.352,0.284,19.0,19.7,16.5,20.1,18.5,0.475,20.0,0.244,14.5,0.195,16.7,0.094,16.7,12.3,17.1,14.3,0.090,0.148,15.8,16.3,12.5,15.8,15.3,0.240,14.1,0.132,16.0,0.317,0.158,11.1,15.1,19.8,16.7,0.514,19.7,14.1,0.193,0.277,0.312,18.7,20.0,20.2
307,10/18/23 15:45:00,0.204,15.3,0.233,15.3,12.7,0.164,15.2,0.187,14.5,10.8,15.1,0.352,0.284,19.0,19.7,16.5,20.0,18.5,0.475,20.0,0.244,14.5,0.195,16.7,0.094,16.7,12.3,17.1,14.2,0.090,0.148,15.8,16.3,12.5,15.8,15.3,0.240,14.1,0.132,16.0,0.317,0.158,11.1,15.1,19.8,16.6,0.514,19.7,14.0,0.193,0.277,0.311,18.7,20.1,20.2
308,10/18/23 15:50:00,0.204,15.3,0.233,15.3,12.7,0.164,15.1,0.187,14.5,10.8,15.1,0.352,0.283,19.0,19.7,16.5,20.0,18.5,0.475,20.0,0.244,14.5,0.195,16.7,0.094,16.6,12.3,17.1,14.3,0.090,0.148,15.8,16.3,12.5,15.8,15.3,0.240,14.1,0.132,16.0,0.317,0.158,11.1,15.1,19.7,16.6,0.514,19.7,14.1,0.193,0.277,0.310,18.7,20.1,20.1
309,10/18/23 15:55:00,0.204,15.3,0.233,15.3,12.7,0.164,15.1,0.187,14.5,10.8,15.1,0.352,0.283,19.0,20.0,16.0,20.0,18.5,0.475,19.7,0.244,14.5,0.195,16.7,0.094,16.6,12.3,17.1,14.2,0.090,0.150,15.8,16.3,12.5,15.8,15.3,0.240,14.1,0.132,16.0,0.317,0.158,11.2,15.1,19.8,16.6,0.514,19.7,14.0,0.193,0.277,0.310,18.7,20.1,20.2
310,10/18/23 16:00:00,0.204,15.3,0.233,15.3,12.6,0.164,15.1,0.187,14.5,10.8,15.1,0.352,0.283,19.0,20.0,16.0,20.0,18.5,0.475,20.0,0.244,14.5,0.195,16.7,0.094,16.7,12.3,17.0,14.2,0.090,0.148,15.8,16.3,12.5,15.8,15.3,0.240,14.1,0.132,16.0,0.317,0.158,11.2,15.1,19.7,16.6,0.514,19.7,14.1,0.193,0.277,0.311,18.7,20.1,20.2
311,10/18/23 16:05:00,0.204,15.3,0.233,15.3,12.6,0.164,15.1,0.187,14.3,10.8,15.1,0.352,0.283,19.0,19.7,16.0,20.0,18.5,0.475,20.0,0.244,14.5,0.195,16.7,0.094,16.7,12.3,17.0,14.2,0.090,0.150,15.8,16.3,12.5,15.8,15.3,0.240,14.1,0.132,16.1,0.317,0.158,11.3,15.1,19.8,16.6,0.000,0.0,14.0,0.193,0.277,0.000,18.7,0.0,0.0
312,10/18/23 16:10:00,0.204,15.3,0.233,15.3,12.7,0.164,15.1,0.187,14.3,10.8,15.1,0.352,0.284,19.0,19.7,16.0,20.1,18.5,0.475,20.0,0.245,14.5,0.195,16.7,0.094,16.7,12.5,17.0,14.2,0.090,0.148,15.8,16.3,12.3,15.8,15.3,0.240,14.0,0.132,16.0,0.317,0.158,11.3,15.0,19.7,16.6,0.514,19.7,14.1,0.193,0.277,0.311,18.7,20.1,20.1
313,10/18/23 16:15:00,0.204,15.3,0.233,15.3,12.6,0.164,15.1,0.187,14.3,11.0,15.1,0.352,0.283,19.0,19.7,16.0,20.0,18.5,0.475,20.0,0.244,15.0,0.195,16.7,0.094,16.7,12.5,17.0,14.2,0.090,0.150,15.8,16.3,12.3,15.8,15.3,0.240,14.1,0.132,16.0,0.317,0.158,11.3,15.1,19.7,16.5,0.514,19.7,14.1,0.193,0.277,0.311,18.7,20.0,20.1
314,10/18/23 16:20:00,0.204,15.3,0.233,15.3,12.6,0.164,15.1,0.187,14.3,11.0,15.1,0.352,0.283,19.0,20.0,16.0,20.1,18.5,0.475,20.0,0.244,15.0,0.195,16.7,0.094,16.6,12.5,17.1,14.2,0.090,0.148,15.8,16.3,12.3,16.0,15.3,0.240,14.0,0.132,16.0,0.317,0.159,11.5,15.1,19.7,16.5,0.000,0.0,14.1,0.193,0.277,0.000,18.7,0.0,0.0
315,10/18/23 16:25:00,0.204,15.3,0.233,15.3,12.6,0.164,15.1,0.187,14.3,11.0,15.1,0.352,0.283,19.0,20.0,16.0,20.0,18.5,0.475,20.0,0.244,15.0,0.195,16.7,0.094,16.7,12.6,17.1,14.2,0.090,0.150,15.8,16.3,12.5,15.8,15.3,0.240,14.1,0.132,16.0,0.317,0.158,11.6,15.0,19.7,16.5,0.514,19.7,14.1,0.193,0.277,0.310,18.6,20.1,20.2
316,10/18/23 16:30:00,0.204,15.3,0.233,15.3,12.6,0.164,15.1,0.187,14.3,11.0,15.1,0.352,0.283,19.0,20.0,16.0,20.0,18.5,0.475,20.0,0.246,15.0,0.195,16.7,0.094,16.7,12.7,17.1,14.2,0.090,0.150,15.8,16.3,12.3,15.8,15.3,0.240,14.0,0.132,16.0,0.317,0.158,11.6,15.1,19.7,16.5,0.000,0.0,14.1,0.193,0.277,0.000,18.6,0.0,0.0
317,10/18/23 16:35:00,0.204,15.3,0.233,15.3,12.6,0.164,15.1,0.187,14.3,11.1,15.1,0.352,0.283,19.0,19.7,16.0,20.0,18.5,0.475,20.0,0.245,15.5,0.195,16.7,0.094,16.7,12.7,17.1,14.2,0.090,0.148,15.8,16.3,12.5,15.8,15.3,0.240,14.1,0.132,16.0,0.317,0.159,11.6,15.0,19.7,16.5,0.514,19.7,14.2,0.193,0.277,0.311,18.6,20.0,20.2
318,10/18/23 16:40:00,0.204,15.3,0.233,15.3,12.6,0.164,15.2,0.187,14.3,11.1,15.1,0.352,0.283,19.0,19.7,16.0,20.0,18.5,0.475,20.0,0.246,15.5,0.195,16.7,0.094,16.6,12.7,17.0,14.2,0.090,0.148,15.8,16.3,12.5,15.8,15.3,0.240,14.0,0.132,16.0,0.317,0.159,11.7,15.1,19.7,16.5,0.514,19.7,14.2,0.193,0.277,0.311,18.6,20.1,20.2
319,10/18/23 16:45:00,0.203,15.3,0.233,15.3,12.5,0.164,15.1,0.187,14.3,11.1,15.1,0.352,0.283,19.0,19.7,16.0,20.0,18.5,0.475,20.0,0.246,15.5,0.195,16.7,0.094,16.6,12.8,17.1,14.2,0.090,0.148,15.7,16.3,12.3,15.8,15.3,0.240,14.0,0.132,16.0,0.317,0.159,11.7,15.1,19.7,16.5,0.514,19.7,14.2,0.193,0.276,0.311,18.6,20.0,20.2
320,10/18/23 16:50:00,0.203,15.3,0.233,15.3,12.5,0.164,15.1,0.187,14.3,11.1,15.1,0.352,0.282,19.0,19.7,16.0,20.0,18.5,0.475,20.0,0.246,16.0,0.195,16.7,0.094,16.6,12.8,17.1,14.2,0.090,0.148,15.7,16.3,12.5,15.8,15.3,0.240,14.0,0.132,16.0,0.317,0.159,11.8,15.0,19.7,16.5,0.514,19.7,14.3,0.193,0.276,0.310,18.6,20.0,20.1
321,10/18/23 16:55:00,0.203,15.3,0.233,15.3,12.5,0.164,15.1,0.187,14.3,11.2,15.1,0.352,0.282,19.0,19.7,16.0,20.0,18.5,0.475,20.0,0.246,16.0,0.195,16.7,0.094,16.7,13.0,17.0,14.2,0.090,0.148,15.7,16.3,12.5,15.8,15.3,0.240,14.0,0.132,16.0,0.317,0.159,11.8,15.0,19.7,16.5,0.000,0.0,14.3,0.193,0.276,0.000,18.6,0.0,0.0
322,10/18/23 17:00:00,0.203,15.3,0.233,15.3,12.5,0.164,15.1,0.187,14.3,11.3,15.1,0.352,0.282,19.0,19.7,16.0,20.0,18.5,0.475,20.0,0.246,16.0,0.195,16.7,0.094,16.6,13.0,17.0,14.2,0.090,0.148,15.7,16.3,12.5,15.8,15.3,0.240,14.0,0.132,16.0,0.317,0.159,12.0,15.1,19.7,16.5,0.514,19.7,14.3,0.193,0.276,0.311,18.6,20.1,20.1
323,10/18/23 17:05:00,0.203,15.3,0.233,15.3,12.6,0.164,15.1,0.187,14.2,11.3,15.1,0.352,0.282,19.0,0.0,16.5,0.0,18.5,0.475,28.2,0.246,16.5,0.195,16.7,0.094,16.7,13.0,17.0,14.2,0.090,0.148,15.7,16.3,12.5,15.8,15.3,0.240,14.0,0.132,16.0,0.317,0.159,12.1,15.1,19.7,16.5,0.514,19.7,14.3,0.193,0.276,0.310,18.6,20.1,20.2
324,10/18/23 17:10:00,0.203,15.3,0.233,15.3,12.5,0.165,15.1,0.187,14.2,11.3,15.1,0.352,0.282,19.0,19.7,16.0,20.0,18.5,0.475,19.7,0.247,16.5,0.195,16.7,0.094,16.6,13.1,17.1,14.2,0.090,0.148,15.7,16.3,12.5,15.8,15.3,0.240,14.0,0.132,16.0,0.317,0.159,12.1,15.0,19.6,16.5,0.514,19.7,14.5,0.193,0.276,0.311,18.5,20.1,20.2
325,10/18/23 17:15:00,0.203,15.3,0.233,15.3,12.5,0.165,15.1,0.187,14.2,11.5,15.1,0.352,0.282,19.0,19.7,16.5,20.0,18.5,0.475,19.7,0.247,16.5,0.195,16.7,0.094,16.7,13.1,17.1,14.1,0.090,0.148,15.7,16.3,12.5,15.8,15.3,0.240,14.0,0.132,16.0,0.317,0.159,12.2,15.0,19.7,16.5,0.514,19.7,14.5,0.193,0.276,0.312,18.5,20.1,20.2
326,10/18/23 17:20:00,0.203,15.3,0.233,15.3,12.6,0.164,15.1,0.187,14.2,11.5,15.1,0.352,0.283,19.0,28.2,16.5,0.0,18.5,0.475,0.0,0.248,17.0,0.195,16.7,0.094,16.7,13.2,17.1,14.2,0.090,0.148,15.7,16.3,12.5,15.8,15.3,0.240,14.0,0.132,16.0,0.317,0.160,12.2,15.0,19.7,16.5,0.514,19.7,14.6,0.193,0.276,0.312,18.5,20.1,20.2
327,10/18/23 17:25:00,0.203,15.3,0.233,15.3,12.5,0.165,15.1,0.187,14.2,11.6,15.1,0.352,0.283,19.0,19.7,16.5,20.0,18.5,0.475,20.0,0.249,17.0,0.195,16.7,0.094,16.7,13.3,17.1,14.1,0.090,0.150,15.7,16.3,12.5,15.8,15.3,0.240,14.0,0.132,16.1,0.317,0.160,12.3,15.0,19.6,16.5,0.000,0.0,14.6,0.193,0.276,0.000,18.5,0.0,0.0
328,10/18/23 17:30:00,0.203,15.3,0.233,15.3,12.5,0.165,15.1,0.187,14.2,11.6,15.1,0.352,0.283,19.0,19.7,16.5,20.0,18.5,0.475,20.0,0.249,17.0,0.195,16.7,0.094,16.7,13.3,17.1,14.2,0.090,0.148,15.7,16.2,12.5,15.8,15.3,0.240,13.8,0.132,16.0,0.317,0.159,12.3,15.0,19.6,16.5,0.514,19.7,14.7,0.193,0.276,0.311,18.5,20.1,20.2
329,10/18/23 17:35:00,0.203,15.3,0.233,15.3,12.5,0.165,15.1,0.187,14.2,11.7,15.1,0.352,0.283,19.0,0.0,16.5,0.0,18.5,0.475,28.2,0.250,17.5,0.195,16.7,0.094,16.7,13.5,17.0,14.1,0.090,0.150,15.7,16.3,12.5,15.8,15.3,0.240,14.0,0.132,16.0,0.317,0.160,12.5,15.0,19.6,16.5,0.514,19.7,14.8,0.193,0.276,0.310,18.5,20.1,20.2
330,10/18/23 17:40:00,0.203,15.3,0.233,15.3,12.5,0.165,15.1,0.187,14.2,11.8,15.1,0.352,0.283,19.0,19.7,16.5,20.0,18.5,0.475,20.0,0.250,17.5,0.195,16.7,0.094,16.6,13.5,17.1,14.1,0.090,0.148,15.7,16.2,12.5,15.8,15.3,0.240,13.8,0.132,16.1,0.317,0.160,12.6,15.0,19.6,16.5,0.514,19.7,14.8,0.193,0.276,0.310,18.5,20.1,20.2
331,10/18/23 17:45:00,0.203,15.3,0.233,15.3,12.6,0.165,15.1,0.187,14.2,11.8,15.1,0.352,0.283,19.0,19.7,16.5,20.0,18.5,0.475,19.7,0.250,18.0,0.195,16.7,0.095,16.7,13.6,17.1,14.1,0.090,0.148,15.7,16.3,12.5,15.8,15.3,0.240,13.8,0.132,16.0,0.317,0.160,12.6,15.0,19.6,16.5,0.000,0.0,14.8,0.193,0.276,0.000,18.5,0.0,0.0
332,10/18/23 17:50:00,0.203,15.3,0.233,15.3,12.6,0.165,15.1,0.187,14.2,12.0,15.1,0.352,0.283,19.0,20.0,16.5,20.0,18.5,0.475,20.0,0.250,18.0,0.195,16.7,0.095,16.7,13.7,17.0,14.2,0.090,0.148,15.6,16.2,12.5,15.8,15.3,0.238,13.8,0.132,16.0,0.317,0.160,12.7,15.0,19.6,16.5,0.514,19.7,15.0,0.193,0.276,0.310,18.3,20.1,20.2
333,10/18/23 17:55:00,0.203,15.3,0.233,15.3,12.5,0.165,15.0,0.187,14.2,12.1,15.1,0.352,0.282,19.0,19.7,16.5,20.0,18.5,0.475,20.0,0.250,18.0,0.195,16.7,0.095,16.7,13.7,17.1,14.2,0.090,0.148,15.7,16.2,12.6,15.8,15.3,0.240,13.8,0.132,16.0,0.317,0.160,12.7,15.0,19.6,16.5,0.514,19.7,15.1,0.193,0.276,0.310,18.3,20.1,20.2
334,10/18/23 18:00:00,0.203,15.3,0.233,15.3,12.5,0.165,15.0,0.187,14.2,12.1,15.1,0.352,0.283,19.0,19.7,16.5,20.0,18.5,0.475,20.0,0.250,18.5,0.195,16.7,0.095,16.7,13.8,17.0,14.2,0.090,0.150,15.6,16.2,12.6,15.8,15.3,0.240,13.8,0.132,16.0,0.317,0.160,12.8,15.0,19.6,16.5,0.514,19.7,15.1,0.193,0.276,0.311,18.3,20.1,20.1
335,10/18/23 18:05:00,0.203,15.3,0.233,15.3,12.5,0.166,15.0,0.187,14.2,12.2,15.1,0.352,0.282,19.0,19.7,16.5,20.0,18.5,0.475,20.0,0.250,18.5,0.195,16.7,0.095,16.7,13.8,17.1,14.2,0.090,0.148,15.6,16.3,12.6,15.8,15.3,0.240,13.8,0.132,16.0,0.317,0.160,12.8,15.0,19.6,16.5,0.514,19.7,15.2,0.194,0.276,0.310,18.3,20.1,20.2
336,10/18/23 18:10:00,0.203,15.3,0.233,15.3,12.5,0.166,15.0,0.187,14.2,12.3,15.1,0.352,0.283,19.0,19.7,16.5,20.0,18.5,0.475,20.0,0.251,18.5,0.195,16.7,0.095,16.7,14.0,17.1,14.2,0.090,0.148,15.6,16.2,12.6,15.8,15.3,0.238,13.8,0.132,16.0,0.317,0.160,13.0,15.0,19.6,16.5,0.514,19.7,15.3,0.194,0.276,0.311,18.3,20.1,20.2
337,10/18/23 18:15:00,0.203,15.3,0.233,15.3,12.5,0.166,15.0,0.187,14.1,12.5,15.1,0.352,0.282,19.0,19.7,17.0,20.0,18.5,0.475,20.0,0.251,19.0,0.195,16.7,0.095,16.6,14.1,17.1,14.2,0.090,0.148,15.6,16.2,12.6,15.8,15.3,0.240,13.8,0.132,16.0,0.317,0.160,13.1,15.0,19.6,16.5,0.514,19.7,15.5,0.194,0.276,0.310,18.3,20.1,20.1
338,10/18/23 18:20:00,0.203,15.3,0.233,15.3,12.6,0.166,15.0,0.187,14.1,12.6,15.1,0.352,0.282,19.0,19.7,17.0,20.0,18.0,0.475,19.7,0.251,19.0,0.195,16.7,0.095,16.7,14.1,17.1,14.3,0.090,0.148,15.6,16.2,12.7,15.8,15.3,0.240,13.8,0.132,16.0,0.317,0.161,13.2,15.0,19.5,16.5,0.514,19.7,15.5,0.194,0.276,0.310,18.3,20.0,20.2
339,10/18/23 18:25:00,0.203,15.3,0.233,15.3,12.6,0.166,15.0,0.187,14.1,12.7,15.1,0.352,0.282,19.0,19.7,17.0,20.0,18.5,0.475,20.0,0.252,19.5,0.195,16.7,0.095,16.7,14.2,17.1,14.2,0.090,0.150,15.6,16.2,12.7,15.8,15.3,0.240,13.8,0.132,16.0,0.317,0.161,13.2,15.0,19.6,16.5,0.514,19.7,15.6,0.194,0.276,0.311,18.3,20.0,20.2
340,10/18/23 18:30:00,0.203,15.3,0.233,15.3,12.6,0.166,15.0,0.187,14.2,12.8,15.1,0.352,0.282,19.0,19.7,17.0,20.0,18.0,0.475,20.0,0.252,19.5,0.195,16.7,0.095,16.7,14.2,17.1,14.2,0.090,0.148,15.6,16.2,12.7,15.8,15.3,0.240,13.8,0.132,16.0,0.317,0.161,13.3,15.0,19.6,16.6,0.514,19.7,15.7,0.194,0.276,0.310,18.3,20.0,20.2
341,10/18/23 18:35:00,0.203,15.3,0.233,15.5,12.6,0.166,15.0,0.187,14.1,13.0,15.1,0.350,0.282,19.0,19.7,17.0,19.7,18.0,0.475,20.0,0.253,19.5,0.195,16.7,0.095,16.7,14.3,17.1,14.2,0.090,0.148,15.6,16.2,12.8,15.8,15.3,0.240,13.8,0.132,16.0,0.317,0.161,13.3,15.0,19.5,16.6,0.514,19.7,15.8,0.195,0.276,0.310,18.3,20.1,20.2
342,10/18/23 18:40:00,0.203,15.3,0.233,15.3,12.6,0.166,15.0,0.187,14.1,13.1,15.1,0.350,0.282,19.0,19.7,17.0,20.0,18.0,0.475,20.0,0.254,20.0,0.195,16.7,0.095,16.7,14.5,17.1,14.3,0.090,0.148,15.6,16.2,12.8,15.8,15.3,0.240,13.8,0.132,16.0,0.317,0.161,13.5,15.0,19.6,16.6,0.514,19.7,16.0,0.195,0.276,0.311,18.3,20.1,20.2
343,10/18/23 18:45:00,0.203,15.3,0.233,15.3,12.6,0.166,15.0,0.187,14.1,13.2,15.1,0.352,0.283,19.0,19.7,17.0,19.7,18.0,0.475,20.0,0.254,20.0,0.195,16.7,0.095,16.7,14.6,17.1,14.3,0.090,0.148,15.6,16.2,12.8,15.8,15.3,0.238,13.8,0.132,16.0,0.317,0.162,13.6,15.0,19.6,16.6,0.514,19.7,16.1,0.195,0.276,0.311,18.2,20.0,20.1
344,10/18/23 18:50:00,0.203,15.3,0.233,15.3,12.7,0.166,15.0,0.187,14.1,13.3,15.1,0.350,0.283,19.0,19.7,17.5,20.0,18.5,0.475,20.0,0.255,20.0,0.195,16.7,0.096,16.7,14.6,17.0,14.3,0.090,0.148,15.6,16.2,12.8,15.8,15.3,0.240,13.8,0.132,16.0,0.317,0.161,13.7,15.0,19.5,16.6,0.514,19.7,16.2,0.195,0.276,0.310,18.2,20.0,20.2
345,10/18/23 18:55:00,0.203,15.3,0.233,15.3,12.7,0.166,15.0,0.187,14.1,13.5,15.1,0.350,0.282,19.0,19.7,17.5,20.0,18.5,0.475,20.0,0.254,20.5,0.195,16.7,0.096,16.7,14.7,17.1,14.3,0.090,0.148,15.6,16.2,12.8,15.8,15.3,0.238,13.8,0.132,16.0,0.317,0.162,13.7,15.0,19.5,16.7,0.000,0.0,16.3,0.195,0.276,0.000,18.2,0.0,0.0
346,10/18/23 19:00:00,0.203,15.3,0.233,15.3,12.7,0.166,15.0,0.187,14.1,13.6,15.1,0.350,0.282,19.0,19.7,17.5,19.7,18.0,0.475,20.0,0.255,20.5,0.195,16.7,0.096,16.7,14.8,17.0,14.3,0.090,0.150,15.6,16.2,12.8,15.8,15.3,0.238,13.8,0.132,16.0,0.317,0.162,13.8,14.8,19.5,16.7,0.514,19.7,16.3,0.195,0.276,0.311,18.3,20.1,20.2
347,10/18/23 19:05:00,0.203,15.3,0.233,15.3,12.7,0.167,15.0,0.187,14.1,13.6,15.1,0.350,0.282,19.0,19.7,17.5,19.7,18.5,0.475,20.0,0.255,20.5,0.195,16.7,0.096,16.7,15.0,17.1,14.3,0.090,0.148,15.6,16.2,13.0,15.8,15.3,0.240,13.8,0.132,16.0,0.317,0.162,14.0,15.0,19.5,16.7,0.514,19.7,16.6,0.196,0.276,0.310,18.3,20.0,20.2
348,10/18/23 19:10:00,0.203,15.3,0.233,15.3,12.7,0.167,15.0,0.187,14.1,13.7,15.1,0.350,0.282,19.0,19.7,17.5,19.7,18.5,0.475,20.0,0.256,21.0,0.195,16.7,0.096,16.6,15.0,17.1,14.3,0.090,0.148,15.6,16.2,13.0,15.8,15.3,0.240,13.8,0.132,16.0,0.317,0.162,14.1,14.8,19.5,16.7,0.514,19.7,16.7,0.196,0.276,0.311,18.3,20.1,20.1
349,10/18/23 19:15:00,0.203,15.3,0.233,15.3,12.8,0.167,15.0,0.187,14.1,13.8,15.1,0.350,0.283,19.0,19.7,17.5,19.7,18.0,0.475,20.0,0.257,21.0,0.195,16.7,0.096,16.7,15.1,17.0,14.5,0.090,0.148,15.6,16.2,13.0,15.8,15.3,0.240,13.8,0.132,16.0,0.317,0.163,14.1,15.0,19.5,16.8,0.514,19.7,16.8,0.196,0.276,0.311,18.3,20.1,20.2
350,10/18/23 19:20:00,0.203,15.3,0.233,15.3,12.8,0.167,15.0,0.187,14.1,14.1,15.1,0.350,0.282,19.0,19.7,17.5,19.7,18.5,0.475,20.0,0.256,21.0,0.195,16.7,0.096,16.6,15.1,17.0,14.5,0.090,0.148,15.6,16.2,13.1,15.8,15.3,0.240,13.8,0.132,16.0,0.317,0.163,14.3,15.0,19.5,16.8,0.514,19.7,17.0,0.196,0.276,0.310,18.2,20.1,20.1
351,10/18/23 19:25:00,0.203,15.3,0.233,15.3,12.8,0.167,15.0,0.187,14.1,14.2,15.1,0.350,0.282,19.0,19.7,18.0,19.7,18.5,0.475,20.0,0.257,21.5,0.195,16.7,0.096,16.7,15.2,17.1,14.5,0.090,0.148,15.6,16.1,13.1,15.8,15.3,0.240,13.8,0.132,16.0,0.317,0.163,14.3,15.0,19.5,16.8,0.514,19.7,17.0,0.197,0.276,0.311,18.2,20.0,20.2
352,10/18/23 19:30:00,0.203,15.3,0.233,15.3,12.8,0.168,15.0,0.187,14.1,14.3,15.1,0.350,0.283,19.0,20.0,18.0,19.7,18.5,0.475,20.0,0.258,22.0,0.195,16.7,0.097,16.6,15.3,17.1,14.5,0.090,0.148,15.5,16.2,13.1,15.8,15.3,0.240,13.8,0.132,16.0,0.317,0.163,14.5,15.0,19.5,17.0,0.514,19.7,17.2,0.197,0.276,0.311,18.2,20.1,20.2
353,10/18/23 19:35:00,0.203,15.3,0.233,15.3,13.0,0.168,15.0,0.187,14.1,14.5,15.0,0.350,0.283,19.0,19.7,18.0,19.7,18.5,0.475,20.0,0.259,22.0,0.195,16.7,0.097,16.6,15.5,17.0,14.5,0.090,0.148,15.6,16.2,13.1,15.8,15.3,0.240,13.8,0.132,16.0,0.317,0.163,14.6,15.0,19.3,17.0,0.514,19.7,17.3,0.197,0.276,0.311,18.2,20.0,20.1
354,10/18/23 19:40:00,0.202,15.3,0.233,15.3,13.0,0.168,15.0,0.187,14.1,14.6,15.1,0.350,0.282,19.0,19.7,18.0,20.0,18.5,0.475,20.0,0.258,22.0,0.195,16.7,0.097,16.7,15.6,17.1,14.5,0.090,0.148,15.6,16.2,13.2,15.8,15.3,0.240,13.8,0.132,16.0,0.317,0.164,14.7,14.8,19.3,17.0,0.514,19.7,17.5,0.197,0.276,0.310,18.3,20.1,20.2
355,10/18/23 19:45:00,0.202,15.3,0.233,15.3,13.0,0.168,15.0,0.187,14.1,14.7,15.0,0.350,0.283,19.0,19.7,18.0,19.7,18.5,0.475,20.0,0.259,22.5,0.195,16.7,0.097,16.6,15.6,17.1,14.6,0.090,0.148,15.6,16.2,13.2,15.8,15.3,0.240,13.8,0.132,16.0,0.317,0.164,14.8,14.8,19.3,17.1,0.514,19.7,17.6,0.198,0.276,0.310,18.3,20.1,20.2
356,10/18/23 19:50:00,0.203,15.3,0.233,15.3,13.1,0.169,15.0,0.187,14.1,14.8,15.1,0.350,0.283,19.0,19.7,18.5,19.7,18.5,0.475,20.0,0.260,22.5,0.195,16.7,0.097,16.7,15.7,17.0,14.6,0.090,0.150,15.6,16.1,13.2,15.8,15.3,0.240,13.8,0.132,16.0,0.317,0.164,15.0,15.0,19.3,17.1,0.514,19.7,17.7,0.198,0.276,0.310,18.2,20.1,20.2
357,10/18/23 19:55:00,0.202,15.3,0.233,15.5,13.1,0.169,15.0,0.187,14.1,15.1,15.1,0.350,0.282,19.0,19.7,18.5,19.7,18.5,0.475,20.0,0.259,22.5,0.195,16.7,0.097,16.7,15.8,17.0,14.6,0.090,0.148,15.5,16.2,13.3,15.8,15.3,0.240,13.8,0.132,16.0,0.317,0.164,15.1,14.8,19.5,17.1,0.514,19.7,17.8,0.198,0.276,0.311,18.2,20.0,20.2
