Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
197,05/29/24 07:50:00,0.534,14.1,0.622,14.6,17.6,0.476,16.1,0.527,17.1,17.2,15.0,0.459,0.013,18.5,17.2,21.0,18.0,20.5,0.562,16.7,0.011,20.5,0.590,16.2,0.314,15.8,18.0,15.6,19.0,0.362,0.457,18.2,17.0,20.7,16.0,16.2,0.342,19.3,0.252,15.3,0.402,0.301,19.6,18.0,19.0,22.0,0.644,17.5,22.1,0.391,0.507,0.539,20.5,17.1,16.7
198,05/29/24 07:55:00,0.534,14.1,0.622,14.6,17.6,0.476,16.1,0.527,17.1,17.2,15.0,0.459,0.013,18.5,17.2,20.5,18.0,20.5,0.562,16.7,0.011,20.0,0.590,16.2,0.314,15.8,18.0,15.6,19.0,0.362,0.457,18.2,17.0,20.7,16.0,16.2,0.342,19.3,0.252,15.3,0.402,0.301,19.6,18.0,19.1,22.0,0.644,17.5,22.0,0.391,0.507,0.539,20.5,17.1,16.7
199,05/29/24 08:00:00,0.534,14.1,0.622,14.6,17.6,0.476,16.1,0.527,17.0,17.2,15.0,0.450,0.013,18.5,17.2,20.5,18.0,20.5,0.555,16.7,0.011,20.0,0.000,0.0,0.314,0.0,18.0,0.0,19.0,0.362,0.000,18.2,17.0,20.6,16.0,16.2,0.342,19.3,0.252,15.3,0.402,0.301,19.5,18.0,19.1,22.0,0.644,17.5,22.0,0.391,0.507,0.540,20.5,17.1,16.7
200,05/29/24 08:05:00,0.534,14.1,0.622,14.6,17.5,0.476,16.1,0.524,17.1,17.1,15.0,0.449,0.013,18.5,17.2,20.5,18.0,20.5,0.555,16.7,0.011,20.0,0.590,16.5,0.314,15.6,17.8,15.6,18.8,0.362,0.457,18.2,17.1,20.6,16.0,16.2,0.342,19.3,0.252,15.3,0.402,0.300,19.5,18.0,19.0,21.8,0.644,17.5,21.8,0.391,0.507,0.539,20.5,17.1,16.7
201,05/29/24 08:10:00,0.534,14.1,0.622,14.6,17.5,0.476,16.1,0.527,17.0,17.1,15.0,0.457,0.013,18.5,17.2,20.5,18.1,20.5,0.560,16.7,0.011,20.0,0.590,16.2,0.314,15.8,17.8,15.6,18.8,0.362,0.457,18.2,17.0,20.5,16.0,16.2,0.340,19.3,0.252,15.3,0.402,0.300,19.3,18.0,19.0,21.8,0.644,17.6,21.8,0.390,0.507,0.540,20.5,17.1,16.7
202,05/29/24 08:15:00,0.534,14.1,0.622,14.6,17.5,0.476,16.1,0.527,17.1,17.1,15.0,0.447,0.013,18.5,17.2,20.5,18.0,20.5,0.554,16.7,0.011,20.0,0.590,16.5,0.313,15.8,17.7,15.6,18.8,0.362,0.457,18.2,17.1,20.5,16.0,16.2,0.342,19.2,0.252,15.3,0.402,0.300,19.2,18.0,19.1,21.8,0.644,17.5,21.8,0.390,0.507,0.540,20.5,17.1,16.7
203,05/29/24 08:20:00,0.534,14.1,0.622,14.6,17.5,0.476,16.1,0.525,17.1,17.0,15.1,0.449,0.013,18.5,17.2,20.5,18.1,20.5,0.555,16.7,0.011,20.0,0.000,0.0,0.314,0.0,17.7,0.0,18.7,0.362,0.000,18.2,17.0,20.5,16.0,16.2,0.342,19.3,0.251,15.3,0.402,0.300,19.2,18.0,19.1,21.7,0.644,17.5,21.7,0.390,0.507,0.539,20.5,17.1,16.7
204,05/29/24 08:25:00,0.534,14.1,0.622,14.6,17.5,0.475,16.1,0.525,17.0,17.0,15.0,0.457,0.014,18.5,17.2,20.5,18.1,20.5,0.560,16.7,0.011,20.0,0.590,16.5,0.313,15.6,17.6,15.6,18.7,0.362,0.457,18.2,17.0,20.3,16.0,16.5,0.342,19.2,0.252,15.3,0.402,0.300,19.1,18.0,19.1,21.7,0.644,17.5,21.6,0.390,0.507,0.539,20.5,17.1,16.7
205,05/29/24 08:30:00,0.534,14.1,0.622,14.6,17.3,0.475,16.1,0.525,17.1,17.0,15.0,0.447,0.013,18.5,17.2,20.5,18.1,20.5,0.554,16.7,0.011,20.0,0.590,16.5,0.313,15.8,17.6,15.6,18.7,0.362,0.457,18.2,17.1,20.3,16.0,16.2,0.342,19.2,0.251,15.3,0.402,0.299,19.1,18.0,19.1,21.7,0.644,17.6,21.6,0.389,0.507,0.540,20.3,17.1,16.7
206,05/29/24 08:35:00,0.534,14.1,0.622,14.6,17.5,0.475,16.1,0.525,17.0,17.0,15.0,0.447,0.014,18.5,17.2,20.5,18.0,20.5,0.552,16.7,0.011,20.0,0.590,16.2,0.313,15.6,17.6,15.6,18.7,0.362,0.457,18.2,17.1,20.2,16.0,16.2,0.342,19.2,0.251,15.3,0.402,0.299,19.0,18.0,19.1,21.6,0.644,17.5,21.5,0.389,0.507,0.540,20.5,17.1,16.7
207,05/29/24 08:40:00,0.534,14.1,0.622,14.6,17.5,0.475,16.1,0.525,17.0,16.8,15.0,0.450,0.013,18.5,17.2,20.5,18.0,20.5,0.555,16.7,0.011,19.5,0.590,16.5,0.313,15.8,17.5,15.8,18.7,0.362,0.457,18.2,17.0,20.2,16.0,16.2,0.342,19.2,0.251,15.3,0.402,0.299,18.8,18.0,19.1,21.6,0.644,17.6,21.5,0.389,0.506,0.539,20.3,17.1,16.7
208,05/29/24 08:45:00,0.534,14.1,0.622,14.6,17.3,0.475,16.1,0.525,17.0,16.8,15.0,0.459,0.013,18.5,17.2,20.5,18.1,20.5,0.562,16.7,0.011,19.5,0.590,16.5,0.313,15.8,17.5,15.8,18.6,0.362,0.457,18.2,17.1,20.1,16.0,16.5,0.342,19.2,0.251,15.3,0.402,0.299,18.8,18.0,19.1,21.6,0.644,17.5,21.3,0.389,0.506,0.540,20.3,17.0,16.7
209,05/29/24 08:50:00,0.534,14.1,0.622,14.6,17.3,0.475,16.1,0.524,17.1,16.8,15.0,0.450,0.013,18.5,17.2,20.0,18.1,20.5,0.555,16.7,0.011,19.5,0.000,0.0,0.313,0.0,17.5,0.0,18.6,0.362,0.000,18.2,17.1,20.1,16.0,16.5,0.342,19.2,0.251,15.3,0.402,0.299,18.7,18.0,19.1,21.5,0.644,17.5,21.2,0.389,0.506,0.539,20.3,17.1,16.7
210,05/29/24 08:55:00,0.534,14.1,0.622,14.6,17.3,0.475,16.1,0.525,17.0,16.7,15.0,0.450,0.014,18.5,17.2,20.5,18.1,20.5,0.555,17.0,0.011,19.5,0.590,16.5,0.312,15.8,17.3,15.8,18.6,0.362,0.457,18.2,17.1,20.1,16.0,16.2,0.342,19.2,0.251,15.3,0.402,0.298,18.7,18.0,19.1,21.5,0.644,17.6,21.2,0.388,0.506,0.540,20.3,17.1,16.7
211,05/29/24 09:00:00,0.533,14.1,0.622,14.6,17.2,0.475,16.1,0.525,17.0,16.7,15.0,0.450,0.013,18.5,17.2,20.0,18.1,20.5,0.555,16.7,0.011,19.5,0.590,16.5,0.313,15.8,17.3,15.6,18.6,0.362,0.457,18.2,17.1,20.0,16.0,16.5,0.342,19.2,0.251,15.3,0.402,0.298,18.6,18.0,19.1,21.5,0.644,17.6,21.2,0.388,0.506,0.539,20.3,17.1,16.7
212,05/29/24 09:05:00,0.534,14.1,0.622,14.6,17.3,0.475,16.1,0.525,17.0,16.6,15.0,0.457,0.014,18.5,17.2,20.0,18.1,20.5,0.560,16.7,0.011,19.5,0.590,16.5,0.312,15.8,17.2,15.6,18.5,0.362,0.457,18.2,17.1,20.0,16.0,16.5,0.342,19.2,0.251,15.3,0.402,0.298,18.6,18.0,19.1,21.3,0.644,17.6,21.1,0.388,0.506,0.540,20.3,17.1,16.7
213,05/29/24 09:10:00,0.534,14.1,0.622,14.6,17.2,0.475,16.1,0.525,17.0,16.6,15.0,0.450,0.014,18.5,17.2,20.0,18.1,20.5,0.555,16.7,0.011,19.5,0.000,0.0,0.312,0.0,17.2,0.0,18.5,0.362,0.000,18.2,17.1,20.0,16.0,16.5,0.342,19.1,0.251,15.3,0.402,0.298,18.5,18.0,19.1,21.3,0.644,17.6,21.0,0.387,0.506,0.539,20.3,17.1,16.7
214,05/29/24 09:15:00,0.533,14.1,0.622,14.6,17.2,0.474,16.1,0.524,17.0,16.6,15.0,0.457,0.016,18.5,17.2,20.0,18.1,20.5,0.560,16.7,0.011,19.5,0.590,16.5,0.312,15.8,17.2,15.6,18.5,0.362,0.457,18.2,17.1,19.8,16.0,16.5,0.342,19.2,0.251,15.3,0.402,0.298,18.3,18.0,19.1,21.3,0.644,17.6,21.0,0.387,0.506,0.539,20.3,17.1,16.7
215,05/29/24 09:20:00,0.533,14.1,0.622,14.6,17.2,0.474,16.1,0.525,17.0,16.5,15.0,0.447,0.014,18.5,17.2,20.0,18.1,20.5,0.552,16.7,0.011,19.5,0.000,0.0,0.312,0.0,17.1,0.0,18.5,0.362,0.000,18.2,17.1,19.8,16.0,16.5,0.342,19.2,0.251,15.3,0.402,0.297,18.3,18.0,19.1,21.3,0.644,17.6,20.8,0.387,0.506,0.539,20.3,17.1,16.7
216,05/29/24 09:25:00,0.534,14.1,0.622,14.6,17.1,0.475,16.1,0.525,17.0,16.5,15.0,0.450,0.012,18.5,17.2,20.0,18.0,20.5,0.554,16.7,0.011,19.0,0.590,16.5,0.312,15.8,17.1,15.6,18.5,0.362,0.457,18.2,17.1,19.8,16.0,16.5,0.342,19.1,0.251,15.3,0.402,0.297,18.3,18.0,19.1,21.2,0.000,0.0,20.7,0.387,0.506,0.000,20.3,0.0,0.0
217,05/29/24 09:30:00,0.533,14.1,0.622,14.6,17.1,0.474,16.1,0.527,17.0,16.5,15.0,0.457,0.018,18.5,17.2,20.0,18.1,20.0,0.559,16.7,0.011,19.0,0.590,16.5,0.312,15.8,17.1,15.8,18.3,0.362,0.457,18.2,17.1,19.7,16.0,16.5,0.342,19.1,0.251,15.3,0.402,0.297,18.2,18.0,19.1,21.2,0.644,17.6,20.7,0.387,0.506,0.539,20.3,17.1,16.7
218,05/29/24 09:35:00,0.533,14.1,0.622,14.6,17.1,0.474,16.2,0.527,17.0,16.5,15.1,0.457,0.019,18.5,17.2,20.0,18.1,20.0,0.562,16.7,0.011,19.0,0.590,16.5,0.312,15.8,17.0,15.8,18.5,0.362,0.457,18.2,17.1,19.7,16.0,16.5,0.342,19.1,0.251,15.3,0.402,0.297,18.1,18.1,19.1,21.2,0.644,17.6,20.7,0.386,0.506,0.539,20.2,17.1,16.7
219,05/29/24 09:40:00,0.533,14.1,0.622,14.6,17.1,0.474,16.1,0.527,17.0,16.5,15.0,0.457,0.019,18.5,17.2,20.0,18.1,20.5,0.562,16.7,0.011,19.0,0.590,16.5,0.312,15.8,17.0,15.6,18.3,0.362,0.457,18.2,17.1,19.6,16.0,16.5,0.342,19.1,0.251,15.3,0.402,0.297,18.1,18.0,19.1,21.1,0.644,17.6,20.6,0.386,0.506,0.539,20.3,17.1,16.7
220,05/29/24 09:45:00,0.533,14.1,0.622,14.6,17.1,0.474,16.1,0.525,17.0,16.3,15.0,0.450,0.020,18.5,17.2,20.0,18.1,20.0,0.555,16.7,0.011,19.0,0.590,16.5,0.311,15.8,17.0,15.6,18.2,0.361,0.457,18.1,17.1,19.6,16.0,16.5,0.342,19.0,0.251,15.3,0.402,0.296,18.1,18.0,19.1,21.1,0.644,17.6,20.6,0.386,0.506,0.540,20.2,17.2,16.7
221,05/29/24 09:50:00,0.533,14.1,0.622,14.6,17.1,0.474,16.1,0.525,17.0,16.3,15.0,0.450,0.020,18.5,17.2,20.0,18.1,20.0,0.555,16.7,0.011,19.0,0.590,16.5,0.311,15.8,16.8,15.6,18.2,0.361,0.457,18.2,17.1,19.5,16.0,16.5,0.342,19.1,0.251,15.3,0.402,0.296,18.0,18.0,19.1,21.1,0.644,17.6,20.5,0.386,0.506,0.539,20.2,17.1,16.7
222,05/29/24 09:55:00,0.533,14.1,0.622,14.6,17.0,0.474,16.2,0.527,17.0,16.3,15.0,0.457,0.017,18.5,17.2,20.0,18.1,20.0,0.562,16.7,0.011,19.0,0.000,0.0,0.311,0.0,16.8,0.0,18.2,0.361,0.000,18.1,17.1,19.5,16.0,16.5,0.342,19.0,0.251,15.3,0.402,0.296,17.8,18.0,19.1,21.1,0.000,0.0,20.5,0.385,0.505,0.000,20.2,0.0,0.0
223,05/29/24 10:00:00,0.533,14.1,0.622,14.6,17.0,0.474,16.1,0.527,17.0,16.2,15.0,0.450,0.018,18.5,17.2,20.0,18.1,20.0,0.555,16.7,0.011,19.0,0.590,16.5,0.311,15.8,16.8,15.6,18.2,0.361,0.457,18.2,17.1,19.5,16.1,16.5,0.342,19.0,0.251,15.3,0.402,0.296,17.8,18.0,19.1,21.0,0.644,17.6,20.3,0.385,0.505,0.540,20.2,17.1,16.7
224,05/29/24 10:05:00,0.533,14.1,0.622,14.6,17.0,0.473,16.2,0.527,17.0,16.2,15.0,0.457,0.019,18.5,17.2,20.0,18.1,20.0,0.559,16.7,0.011,19.0,0.590,16.5,0.311,15.8,16.7,15.6,18.2,0.361,0.457,18.2,17.1,19.3,16.0,16.5,0.342,19.0,0.251,15.3,0.402,0.296,17.8,18.1,19.1,20.8,0.644,17.6,20.3,0.385,0.505,0.539,20.2,17.1,16.7
225,05/29/24 10:10:00,0.533,14.1,0.622,14.6,17.0,0.473,16.2,0.525,17.0,16.2,15.1,0.450,0.018,18.5,17.2,19.5,18.1,20.0,0.555,16.7,0.010,19.0,0.590,16.5,0.310,15.6,16.7,15.8,18.2,0.361,0.457,18.2,17.1,19.3,16.0,16.5,0.342,19.0,0.250,15.3,0.402,0.295,17.7,18.0,19.1,20.8,0.644,17.6,20.2,0.385,0.505,0.539,20.2,17.1,16.7
226,05/29/24 10:15:00,0.533,14.1,0.622,14.6,17.0,0.473,16.2,0.527,17.0,16.1,15.0,0.460,0.019,18.5,17.2,19.5,18.1,20.0,0.564,16.7,0.010,19.0,0.000,0.0,0.311,0.0,16.7,0.0,18.1,0.361,0.000,18.1,17.1,19.3,16.0,16.5,0.342,19.0,0.250,15.3,0.402,0.295,17.7,18.0,19.1,20.8,0.000,0.0,20.2,0.384,0.505,0.000,20.2,0.0,0.0
227,05/29/24 10:20:00,0.533,14.1,0.622,14.6,17.0,0.473,16.1,0.525,16.8,16.1,15.0,0.457,0.019,18.5,17.2,19.5,18.1,20.0,0.560,16.7,0.010,19.0,0.000,0.0,0.310,0.0,16.6,0.0,18.2,0.361,0.000,18.1,17.1,19.2,16.0,16.5,0.342,19.0,0.250,15.3,0.402,0.295,17.6,18.0,19.1,20.8,0.644,17.6,20.1,0.384,0.505,0.539,20.2,17.1,16.7
228,05/29/24 10:25:00,0.533,14.1,0.622,14.6,16.8,0.473,16.1,0.525,17.0,16.1,15.0,0.459,0.020,18.5,17.2,19.5,18.1,20.0,0.564,16.7,0.010,18.5,0.590,16.5,0.310,15.8,16.6,15.8,18.1,0.361,0.457,18.1,17.1,19.2,16.1,16.5,0.342,19.0,0.250,15.3,0.402,0.295,17.6,18.0,19.1,20.8,0.644,17.6,20.1,0.384,0.505,0.539,20.2,17.1,16.7
229,05/29/24 10:30:00,0.533,14.1,0.622,14.6,16.8,0.473,16.2,0.525,16.8,16.1,15.1,0.450,0.022,18.5,17.2,19.5,18.1,20.0,0.555,16.7,0.010,18.5,0.590,16.5,0.310,15.8,16.5,15.6,18.1,0.361,0.457,18.1,17.1,19.1,16.1,16.5,0.342,18.8,0.250,15.3,0.402,0.295,17.5,18.0,19.1,20.7,0.644,17.6,20.1,0.384,0.505,0.540,20.2,17.1,16.7
230,05/29/24 10:35:00,0.533,14.1,0.622,14.6,16.8,0.473,16.1,0.527,17.0,16.0,15.1,0.457,0.022,18.5,17.2,19.5,18.1,20.0,0.560,16.7,0.010,18.5,0.590,16.5,0.310,15.8,16.5,15.8,18.0,0.361,0.457,18.1,17.1,19.1,16.0,16.5,0.342,19.0,0.250,15.3,0.402,0.294,17.5,18.0,19.1,20.7,0.644,17.6,20.0,0.384,0.505,0.539,20.1,17.2,16.7
231,05/29/24 10:40:00,0.533,14.1,0.622,14.6,16.8,0.473,16.1,0.527,16.8,16.0,15.0,0.457,0.022,18.5,17.2,19.5,18.1,20.0,0.560,17.0,0.010,18.5,0.590,16.5,0.310,15.8,16.5,15.8,18.1,0.361,0.457,18.1,17.1,19.0,16.0,16.5,0.342,18.8,0.250,15.3,0.402,0.294,17.3,18.0,19.1,20.7,0.644,17.6,20.0,0.384,0.505,0.539,20.1,17.2,16.7
232,05/29/24 10:45:00,0.533,14.1,0.622,14.6,16.8,0.473,16.1,0.527,16.8,16.0,15.0,0.457,0.025,18.5,17.2,19.5,18.1,20.0,0.560,16.7,0.010,18.5,0.590,16.5,0.310,15.8,16.5,15.6,18.0,0.361,0.457,18.1,17.1,19.0,16.0,16.5,0.342,18.8,0.250,15.3,0.402,0.294,17.3,18.1,19.1,20.6,0.644,17.6,19.8,0.383,0.505,0.540,20.1,17.1,16.7
233,05/29/24 10:50:00,0.533,14.1,0.622,14.6,16.7,0.473,16.1,0.525,16.8,15.8,15.1,0.450,0.022,18.5,17.2,19.5,18.1,20.0,0.555,17.0,0.010,18.5,0.590,16.5,0.310,15.8,16.3,15.6,18.0,0.361,0.457,18.1,17.1,19.0,16.0,16.5,0.342,18.8,0.250,15.3,0.402,0.294,17.3,18.1,19.1,20.6,0.644,17.6,19.8,0.383,0.505,0.540,20.1,17.1,16.7
234,05/29/24 10:55:00,0.533,14.1,0.622,14.6,16.7,0.472,16.1,0.527,16.8,15.8,15.1,0.459,0.026,18.5,17.2,19.5,18.1,20.0,0.564,16.7,0.010,18.5,0.000,0.0,0.309,0.0,16.3,0.0,18.0,0.361,0.000,18.0,17.1,18.8,16.0,16.5,0.342,18.7,0.250,15.3,0.402,0.294,17.3,18.0,19.1,20.6,0.644,17.6,19.7,0.383,0.505,0.540,20.1,17.2,16.7
235,05/29/24 11:00:00,0.533,14.1,0.622,14.6,16.7,0.472,16.2,0.527,16.8,15.8,15.1,0.450,0.026,18.5,17.2,19.5,18.1,20.0,0.555,16.7,0.010,18.5,0.590,16.6,0.309,15.8,16.3,15.6,17.8,0.361,0.457,18.1,17.1,19.0,16.0,16.5,0.342,18.7,0.250,15.3,0.402,0.294,17.2,18.0,19.1,20.6,0.000,0.0,19.7,0.383,0.505,0.000,20.0,0.0,0.0
236,05/29/24 11:05:00,0.533,14.1,0.622,14.6,16.7,0.472,16.2,0.527,16.8,15.8,15.1,0.460,0.026,18.5,17.2,19.5,18.1,20.0,0.565,16.7,0.010,18.5,0.590,16.6,0.309,15.8,16.2,15.6,17.8,0.361,0.457,18.1,17.1,18.8,16.0,16.5,0.342,18.8,0.250,15.3,0.402,0.294,17.1,18.0,19.1,20.5,0.644,17.6,19.6,0.382,0.504,0.540,20.0,17.2,16.7
237,05/29/24 11:10:00,0.533,14.1,0.622,14.6,16.7,0.472,16.1,0.527,16.8,15.8,15.1,0.452,0.026,18.5,17.2,19.5,18.1,20.0,0.557,16.7,0.010,18.5,0.590,16.5,0.309,15.8,16.2,15.8,17.8,0.361,0.457,18.1,17.1,18.7,16.1,16.5,0.342,18.7,0.250,15.3,0.402,0.293,17.1,18.0,19.1,20.5,0.644,17.6,19.6,0.382,0.504,0.540,20.1,17.2,16.7
238,05/29/24 11:15:00,0.533,14.1,0.622,14.6,16.7,0.472,16.1,0.525,16.8,15.8,15.1,0.450,0.026,18.5,17.2,19.5,18.1,20.0,0.557,16.7,0.010,18.0,0.590,16.5,0.309,15.8,16.1,15.6,17.8,0.361,0.457,18.1,17.1,18.7,16.0,16.5,0.342,18.7,0.250,15.3,0.402,0.293,17.1,18.0,19.1,20.3,0.644,17.7,19.6,0.382,0.504,0.539,20.0,17.2,16.7
239,05/29/24 11:20:00,0.533,14.1,0.622,14.6,16.6,0.472,16.2,0.525,16.8,15.7,15.1,0.450,0.024,18.5,17.2,19.5,18.1,20.0,0.557,16.7,0.010,18.0,0.590,16.5,0.309,15.8,16.1,15.8,17.8,0.361,0.457,18.0,17.1,18.7,16.1,16.5,0.342,18.8,0.250,15.3,0.402,0.293,17.0,18.0,19.1,20.3,0.000,0.0,19.5,0.382,0.504,0.000,20.0,0.0,0.0
240,05/29/24 11:25:00,0.533,14.1,0.622,14.6,16.6,0.472,16.1,0.525,16.8,15.7,15.1,0.459,0.026,18.5,17.2,19.0,18.1,20.0,0.564,17.0,0.010,18.0,0.000,0.0,0.309,0.0,16.1,0.0,17.7,0.361,0.000,18.0,17.1,18.6,16.1,16.5,0.342,18.7,0.250,15.3,0.402,0.293,17.0,18.0,19.1,20.3,0.644,17.6,19.5,0.382,0.504,0.539,20.0,17.2,16.7
241,05/29/24 11:30:00,0.533,14.1,0.622,14.6,16.6,0.472,16.1,0.524,16.8,15.6,15.1,0.460,0.023,18.5,17.2,19.0,18.1,20.0,0.564,17.0,0.010,18.0,0.590,16.5,0.309,15.8,16.1,15.8,17.7,0.361,0.457,18.0,17.1,18.6,16.1,16.5,0.342,18.7,0.250,15.3,0.402,0.293,16.8,18.0,19.1,20.3,0.644,17.6,19.3,0.381,0.504,0.539,20.0,17.2,16.7
242,05/29/24 11:35:00,0.533,14.1,0.622,14.6,16.6,0.472,16.1,0.527,16.7,15.6,15.1,0.460,0.028,18.5,17.2,19.0,18.1,20.0,0.565,16.7,0.010,18.0,0.000,0.0,0.309,0.0,16.1,0.0,17.7,0.361,0.000,18.0,17.1,18.5,16.0,16.5,0.342,18.7,0.250,15.3,0.402,0.292,16.8,18.0,19.1,20.2,0.644,17.7,19.3,0.381,0.504,0.539,20.0,17.1,16.7
243,05/29/24 11:40:00,0.533,14.1,0.622,14.6,16.6,0.472,16.1,0.527,16.7,15.6,15.1,0.457,0.026,18.5,17.2,19.0,18.1,20.0,0.562,16.7,0.010,18.0,0.590,16.5,0.309,15.8,16.1,15.6,17.7,0.361,0.457,18.0,17.1,18.5,16.1,16.5,0.342,18.6,0.250,15.3,0.402,0.292,16.8,18.0,19.0,20.2,0.644,17.7,19.2,0.381,0.504,0.539,20.0,17.2,16.7
244,05/29/24 11:45:00,0.533,14.1,0.622,14.6,16.6,0.471,16.1,0.527,16.8,15.6,15.1,0.452,0.027,18.5,17.2,19.0,18.1,20.0,0.557,17.0,0.010,18.0,0.000,0.0,0.308,0.0,16.0,0.0,17.7,0.361,0.000,18.0,17.1,18.5,16.0,16.5,0.342,18.7,0.250,15.3,0.402,0.292,16.7,18.0,19.1,20.2,0.644,17.7,19.2,0.381,0.504,0.540,20.0,17.2,16.7
245,05/29/24 11:50:00,0.533,14.1,0.622,14.6,16.5,0.472,16.1,0.525,16.7,15.5,15.1,0.460,0.025,18.5,17.2,19.0,18.1,20.0,0.565,17.0,0.010,18.0,0.590,16.6,0.308,15.8,16.0,15.6,17.6,0.361,0.457,18.0,17.1,18.5,16.1,16.5,0.342,18.6,0.250,15.3,0.402,0.292,16.7,18.0,19.1,20.2,0.644,17.6,19.2,0.381,0.504,0.540,20.0,17.1,16.7
246,05/29/24 11:55:00,0.533,14.3,0.622,14.6,16.5,0.471,16.2,0.524,16.8,15.5,15.1,0.460,0.022,18.5,17.2,19.0,18.1,20.0,0.565,16.7,0.010,18.0,0.590,16.5,0.308,15.8,15.8,15.8,17.6,0.361,0.457,18.0,17.1,18.3,16.0,16.5,0.342,18.7,0.250,15.3,0.402,0.292,16.6,18.0,19.1,20.1,0.644,17.7,19.1,0.380,0.504,0.539,20.0,17.2,16.7
247,05/29/24 12:00:00,0.533,14.1,0.622,14.6,16.5,0.471,16.1,0.529,16.7,15.5,15.1,0.460,0.023,18.5,17.2,19.0,18.1,20.0,0.565,16.7,0.010,18.0,0.590,16.6,0.308,15.8,15.8,15.8,17.6,0.361,0.457,18.0,17.1,18.3,16.1,16.5,0.342,18.6,0.250,15.3,0.402,0.292,16.6,18.0,19.1,20.1,0.644,17.6,19.1,0.380,0.503,0.539,19.8,17.2,16.7
248,05/29/24 12:05:00,0.533,14.1,0.622,14.6,16.5,0.471,16.2,0.525,16.7,15.5,15.1,0.460,0.030,18.5,17.2,19.0,18.2,20.0,0.565,16.7,0.010,18.0,0.000,0.0,0.308,0.0,15.8,0.0,17.6,0.361,0.000,18.0,17.1,18.3,16.1,16.5,0.342,18.5,0.250,15.3,0.402,0.291,16.6,18.0,19.1,20.1,0.644,17.6,19.1,0.380,0.503,0.539,19.8,17.2,16.7
