Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
421,07/27/24 15:50:00,0.386,20.5,0.465,21.6,24.2,0.340,24.1,0.377,24.8,23.2,22.5,0.367,23.7,0.169,23.1,23.1,23.0,24.6,0.231,0.303,25.0,24.5,26.1,25.0,25.6,0.320,27.0,0.256,24.0,0.399,0.217,25.5,26.8
422,07/27/24 15:55:00,0.386,20.5,0.465,21.6,24.2,0.340,24.2,0.379,24.8,23.3,22.6,0.367,23.7,0.169,23.1,23.1,23.0,24.6,0.231,0.303,25.0,24.5,26.1,25.0,25.6,0.320,27.0,0.256,24.0,0.399,0.217,25.5,26.8
423,07/27/24 16:00:00,0.386,20.5,0.465,21.6,24.2,0.340,24.1,0.379,24.7,23.2,22.5,0.367,23.7,0.169,23.2,23.1,23.0,24.6,0.231,0.303,25.0,24.5,26.1,25.0,25.6,0.320,26.8,0.256,23.7,0.399,0.217,25.6,26.8
424,07/27/24 16:05:00,0.386,20.5,0.465,21.6,24.2,0.340,24.1,0.380,24.7,23.2,22.5,0.367,23.7,0.169,23.1,23.1,23.0,24.5,0.231,0.303,25.0,24.3,26.1,25.0,25.6,0.320,26.8,0.255,24.0,0.399,0.217,25.7,26.8
425,07/27/24 16:10:00,0.386,20.5,0.465,21.6,24.2,0.340,24.1,0.377,24.7,23.3,22.5,0.367,24.0,0.169,23.1,23.1,23.0,24.5,0.231,0.303,25.0,24.5,26.1,25.0,25.6,0.320,27.0,0.255,24.0,0.399,0.217,25.7,26.8
426,07/27/24 16:15:00,0.386,20.5,0.465,21.6,24.2,0.340,24.1,0.377,24.7,23.3,22.6,0.367,23.7,0.169,23.2,23.1,23.0,24.5,0.231,0.303,25.0,24.5,26.1,25.0,25.6,0.320,26.8,0.255,23.7,0.399,0.217,25.8,26.8
427,07/27/24 16:20:00,0.386,20.6,0.465,21.6,24.2,0.340,24.1,0.379,24.7,23.3,22.5,0.367,23.7,0.169,23.1,23.1,23.0,24.5,0.231,0.303,25.0,24.5,26.1,25.0,25.6,0.320,26.8,0.255,24.0,0.399,0.217,26.0,26.8
428,07/27/24 16:25:00,0.386,20.6,0.465,21.6,24.1,0.340,24.1,0.377,24.7,23.2,22.6,0.367,23.7,0.169,23.2,23.0,23.0,24.5,0.231,0.303,25.0,24.3,26.1,25.0,25.6,0.320,26.8,0.255,24.0,0.399,0.217,26.0,26.7
429,07/27/24 16:30:00,0.386,20.6,0.465,21.6,24.1,0.340,24.1,0.377,24.7,23.2,22.5,0.367,23.7,0.169,23.1,23.1,23.0,24.5,0.231,0.303,24.8,24.5,26.1,25.0,25.6,0.320,26.8,0.255,24.0,0.399,0.217,26.0,26.8
430,07/27/24 16:35:00,0.386,20.5,0.465,21.6,24.1,0.340,24.1,0.377,24.6,23.3,22.5,0.367,24.0,0.168,23.1,23.1,23.0,24.5,0.231,0.303,24.8,24.3,26.1,24.7,25.6,0.320,26.7,0.255,24.0,0.399,0.217,26.1,26.8
431,07/27/24 16:40:00,0.386,20.5,0.465,21.6,24.1,0.340,24.1,0.377,24.6,23.3,22.5,0.367,24.0,0.169,23.1,23.0,23.0,24.3,0.231,0.303,24.8,24.3,26.1,25.0,25.6,0.320,26.7,0.255,24.0,0.399,0.217,26.1,26.7
432,07/27/24 16:45:00,0.385,20.6,0.465,21.6,24.1,0.340,24.1,0.377,24.6,23.3,22.5,0.367,24.0,0.168,23.2,23.0,23.0,24.3,0.231,0.303,24.8,24.3,26.1,25.0,25.6,0.320,26.7,0.255,24.0,0.399,0.217,26.2,26.7
433,07/27/24 16:50:00,0.385,20.5,0.465,21.6,24.0,0.340,24.1,0.377,24.6,23.3,22.5,0.367,24.0,0.168,23.1,23.0,23.0,24.3,0.231,0.302,24.8,24.3,26.1,25.0,25.6,0.320,26.7,0.255,24.0,0.399,0.217,26.2,26.7
434,07/27/24 16:55:00,0.385,20.5,0.465,21.6,24.1,0.340,24.1,0.377,24.6,23.5,22.5,0.367,24.0,0.168,23.2,23.0,23.0,24.3,0.231,0.303,24.8,24.5,26.1,25.0,25.6,0.320,26.7,0.255,24.0,0.399,0.217,26.3,26.7
435,07/27/24 17:00:00,0.385,20.6,0.465,21.6,24.1,0.340,24.1,0.377,24.6,23.5,22.5,0.367,23.7,0.168,23.2,23.0,23.0,24.2,0.230,0.303,24.8,24.5,26.1,25.0,25.6,0.320,26.7,0.255,24.0,0.399,0.218,26.5,26.7
436,07/27/24 17:05:00,0.385,20.5,0.465,21.6,24.0,0.340,24.1,0.377,24.6,23.5,22.5,0.367,24.0,0.168,23.2,23.0,23.0,24.2,0.230,0.302,24.8,24.3,26.1,25.0,25.6,0.318,26.7,0.255,24.0,0.399,0.218,26.5,26.7
437,07/27/24 17:10:00,0.385,20.5,0.464,21.6,24.0,0.340,24.1,0.377,24.6,23.5,22.5,0.367,24.0,0.168,23.2,23.0,23.0,24.2,0.230,0.302,24.8,24.3,26.1,25.0,25.6,0.320,26.7,0.254,24.0,0.399,0.217,26.6,26.7
438,07/27/24 17:15:00,0.385,20.6,0.464,21.6,24.0,0.340,24.1,0.377,24.6,23.6,22.5,0.367,23.7,0.168,23.2,23.0,23.0,24.2,0.230,0.302,24.8,24.3,26.1,25.0,25.6,0.320,26.7,0.255,24.0,0.399,0.218,26.6,26.7
439,07/27/24 17:20:00,0.385,20.5,0.464,21.6,24.0,0.340,24.0,0.377,24.6,23.6,22.5,0.367,23.7,0.168,23.1,23.0,23.0,24.2,0.230,0.302,24.8,24.3,26.1,25.0,25.6,0.320,26.6,0.254,24.0,0.399,0.218,26.7,26.7
440,07/27/24 17:25:00,0.385,20.6,0.464,21.6,24.0,0.340,24.0,0.377,24.6,23.7,22.5,0.367,23.7,0.168,23.2,23.0,23.0,24.2,0.230,0.302,24.8,24.3,26.1,25.0,25.6,0.320,26.6,0.254,24.0,0.399,0.218,26.7,26.7
441,07/27/24 17:30:00,0.384,20.6,0.464,21.6,24.0,0.340,24.1,0.377,24.6,23.7,22.5,0.367,23.7,0.168,23.2,23.0,23.0,24.2,0.230,0.302,24.7,24.3,26.1,25.0,25.6,0.320,26.6,0.254,24.0,0.399,0.218,26.8,26.7
442,07/27/24 17:35:00,0.384,20.5,0.464,21.6,24.0,0.340,24.0,0.377,24.5,23.7,22.5,0.367,24.0,0.168,23.1,23.0,23.0,24.2,0.230,0.302,24.7,24.3,26.1,25.0,25.6,0.320,26.6,0.254,23.7,0.399,0.218,26.8,26.6
443,07/27/24 17:40:00,0.384,20.6,0.464,21.6,24.0,0.340,24.0,0.377,24.5,23.8,22.5,0.367,23.7,0.168,23.2,23.0,23.0,24.2,0.230,0.303,24.7,24.3,26.2,25.0,25.6,0.320,26.6,0.254,24.0,0.399,0.218,27.0,26.7
444,07/27/24 17:45:00,0.384,20.5,0.464,21.6,24.0,0.340,24.0,0.377,24.5,23.8,22.5,0.367,23.7,0.168,23.2,23.0,23.0,24.1,0.230,0.303,24.7,24.3,26.2,25.0,25.6,0.318,26.6,0.254,24.0,0.399,0.218,27.0,26.6
445,07/27/24 17:50:00,0.384,20.5,0.464,21.6,24.0,0.340,24.1,0.377,24.5,24.0,22.5,0.367,23.7,0.167,23.2,23.0,23.0,24.1,0.230,0.302,24.7,24.3,26.2,25.0,25.6,0.318,26.6,0.254,24.0,0.399,0.218,27.1,26.7
446,07/27/24 17:55:00,0.384,20.5,0.464,21.6,24.0,0.340,24.0,0.377,24.5,24.0,22.5,0.367,23.7,0.168,23.2,23.0,23.0,24.1,0.230,0.303,24.7,24.3,26.2,25.0,25.6,0.320,26.6,0.254,23.7,0.399,0.218,27.1,26.6
447,07/27/24 18:00:00,0.384,20.6,0.464,21.6,24.0,0.340,24.0,0.377,24.5,24.1,22.5,0.367,23.7,0.168,23.1,23.0,23.0,24.1,0.230,0.303,24.7,24.3,26.2,25.0,25.6,0.320,26.6,0.254,24.0,0.399,0.218,27.1,26.6
448,07/27/24 18:05:00,0.384,20.6,0.464,21.6,24.0,0.340,24.0,0.377,24.5,24.1,22.5,0.367,24.0,0.168,23.2,23.0,23.0,24.1,0.230,0.302,24.7,24.3,26.3,25.0,25.5,0.318,26.5,0.254,24.0,0.399,0.218,27.2,26.6
449,07/27/24 18:10:00,0.384,20.6,0.464,21.6,24.0,0.340,24.0,0.375,24.5,24.2,22.5,0.367,23.7,0.167,23.1,23.0,23.0,24.1,0.230,0.302,24.7,24.3,26.3,25.0,25.6,0.320,26.5,0.254,24.0,0.399,0.218,27.2,26.6
450,07/27/24 18:15:00,0.384,20.6,0.464,21.6,24.0,0.340,24.0,0.375,24.5,24.2,22.5,0.367,23.7,0.167,23.1,23.0,23.0,24.1,0.230,0.303,24.7,24.3,26.2,25.0,25.5,0.318,26.5,0.254,24.0,0.399,0.218,27.2,26.6
451,07/27/24 18:20:00,0.384,20.5,0.464,21.6,24.0,0.340,24.0,0.375,24.3,24.3,22.5,0.367,23.7,0.167,23.2,23.0,23.0,24.1,0.230,0.303,24.7,24.3,26.3,25.0,25.6,0.318,26.5,0.254,24.0,0.399,0.219,27.3,26.6
452,07/27/24 18:25:00,0.383,20.6,0.464,21.6,24.0,0.340,24.0,0.377,24.3,24.3,22.5,0.367,23.7,0.167,23.2,23.0,23.0,24.0,0.230,0.302,24.6,24.3,26.3,25.0,25.6,0.318,26.5,0.254,24.0,0.399,0.218,27.3,26.6
453,07/27/24 18:30:00,0.383,20.6,0.464,21.6,24.0,0.340,24.0,0.377,24.3,24.5,22.5,0.367,23.7,0.167,23.2,23.0,23.0,24.0,0.230,0.302,24.6,24.2,26.3,25.0,25.6,0.318,26.5,0.254,24.0,0.399,0.219,27.3,26.6
454,07/27/24 18:35:00,0.383,20.5,0.464,21.6,23.8,0.341,24.0,0.377,24.3,24.6,22.5,0.367,24.0,0.167,23.2,23.0,23.0,24.0,0.229,0.302,24.6,24.2,26.3,25.0,25.6,0.318,26.5,0.254,24.0,0.399,0.219,27.5,26.6
455,07/27/24 18:40:00,0.383,20.6,0.462,21.6,24.0,0.341,24.0,0.375,24.3,24.6,22.5,0.367,23.7,0.167,23.2,23.0,23.0,24.0,0.229,0.303,24.6,24.2,26.5,25.0,25.6,0.318,26.5,0.253,23.7,0.399,0.219,27.6,26.6
456,07/27/24 18:45:00,0.383,20.6,0.462,21.6,24.0,0.341,24.0,0.377,24.3,24.6,22.5,0.367,24.0,0.167,23.2,23.0,23.0,24.0,0.229,0.303,24.6,24.2,26.5,25.0,25.6,0.320,26.5,0.253,23.7,0.399,0.219,27.6,26.5
457,07/27/24 18:50:00,0.383,20.6,0.462,21.6,24.0,0.341,23.8,0.375,24.3,24.7,22.5,0.367,23.7,0.167,23.1,23.0,23.0,24.0,0.229,0.302,24.6,24.2,26.5,25.0,25.5,0.318,26.5,0.253,24.0,0.399,0.219,27.7,26.6
458,07/27/24 18:55:00,0.383,20.5,0.462,21.6,24.0,0.341,24.0,0.377,24.3,24.8,22.5,0.367,23.7,0.167,23.1,23.0,23.0,24.0,0.229,0.302,24.6,24.2,26.5,25.0,25.6,0.318,26.5,0.254,24.0,0.399,0.219,27.7,26.5
459,07/27/24 19:00:00,0.383,20.5,0.462,21.6,24.0,0.341,24.0,0.375,24.3,25.0,22.5,0.367,23.7,0.167,23.2,23.0,23.0,24.0,0.229,0.302,24.6,24.3,26.6,25.0,25.6,0.318,26.5,0.253,24.0,0.399,0.219,27.8,26.5
460,07/27/24 19:05:00,0.383,20.5,0.462,21.6,24.0,0.341,24.0,0.375,24.3,25.0,22.5,0.367,23.7,0.167,23.2,23.0,23.0,24.0,0.229,0.302,24.6,24.2,26.5,25.0,25.6,0.318,26.3,0.253,24.0,0.399,0.220,27.8,26.5
461,07/27/24 19:10:00,0.383,20.6,0.462,21.6,24.0,0.341,24.0,0.377,24.3,25.0,22.5,0.367,23.7,0.167,23.2,23.0,23.0,24.0,0.229,0.302,24.5,24.2,26.6,25.0,25.5,0.318,26.5,0.253,24.0,0.399,0.219,28.0,26.5
462,07/27/24 19:15:00,0.382,20.6,0.462,21.6,24.1,0.341,23.8,0.375,24.3,25.1,22.5,0.367,23.7,0.167,23.1,23.0,23.0,24.0,0.229,0.302,24.6,24.2,26.5,25.0,25.5,0.320,26.5,0.253,24.0,0.399,0.220,28.1,26.5
463,07/27/24 19:20:00,0.382,20.6,0.462,21.6,24.1,0.341,23.8,0.375,24.2,25.2,22.2,0.367,24.0,0.167,23.2,23.1,23.0,24.0,0.229,0.302,24.6,24.2,26.6,25.0,25.5,0.318,26.5,0.253,24.0,0.399,0.220,28.1,26.5
464,07/27/24 19:25:00,0.382,20.6,0.462,21.6,24.1,0.342,23.8,0.375,24.2,25.2,22.5,0.367,23.7,0.167,23.1,23.0,23.0,23.8,0.229,0.302,24.6,24.2,26.6,25.0,25.5,0.318,26.3,0.253,24.0,0.399,0.220,28.2,26.5
465,07/27/24 19:30:00,0.382,20.6,0.462,21.6,24.1,0.342,23.8,0.375,24.3,25.3,22.5,0.367,23.7,0.167,23.1,23.1,23.0,24.0,0.229,0.302,24.6,24.2,26.6,25.0,25.6,0.318,26.5,0.253,24.0,0.399,0.220,28.2,26.5
466,07/27/24 19:35:00,0.382,20.6,0.462,21.6,24.1,0.342,23.8,0.375,24.2,25.5,22.5,0.367,23.7,0.167,23.1,23.1,23.0,24.0,0.229,0.302,24.5,24.2,26.6,24.7,25.5,0.318,26.3,0.253,24.0,0.399,0.220,28.3,26.5
467,07/27/24 19:40:00,0.382,20.5,0.462,21.6,24.1,0.342,23.8,0.375,24.2,25.5,22.5,0.367,23.7,0.167,23.1,23.1,23.0,23.8,0.229,0.302,24.5,24.2,26.7,25.0,25.5,0.318,26.3,0.253,24.0,0.399,0.220,28.5,26.5
468,07/27/24 19:45:00,0.382,20.6,0.462,21.6,24.1,0.342,23.8,0.375,24.2,25.6,22.5,0.367,23.7,0.167,23.2,23.1,23.0,23.8,0.229,0.302,24.5,24.2,26.7,25.0,25.5,0.318,26.3,0.253,24.0,0.399,0.220,28.5,26.5
469,07/27/24 19:50:00,0.382,20.6,0.462,21.6,24.1,0.342,23.8,0.375,24.2,25.7,22.5,0.365,23.7,0.167,23.2,23.1,23.0,23.8,0.229,0.302,24.5,24.2,26.7,25.0,25.5,0.318,26.3,0.253,24.0,0.399,0.221,28.6,26.3
470,07/27/24 19:55:00,0.382,20.5,0.462,21.6,24.2,0.343,23.8,0.375,24.2,25.8,22.5,0.367,23.7,0.167,23.1,23.1,23.0,23.8,0.229,0.302,24.5,24.2,26.8,25.0,25.5,0.318,26.3,0.253,24.0,0.399,0.221,28.6,26.3
471,07/27/24 20:00:00,0.382,20.6,0.462,21.6,24.2,0.343,23.8,0.375,24.2,25.8,22.5,0.365,23.7,0.167,23.2,23.1,23.0,23.8,0.229,0.302,24.5,24.2,26.8,25.0,25.5,0.318,26.3,0.253,24.0,0.399,0.221,28.7,26.5
472,07/27/24 20:05:00,0.382,20.5,0.462,21.6,24.2,0.343,23.8,0.375,24.2,26.0,22.5,0.365,23.7,0.167,23.2,23.1,23.0,23.8,0.229,0.302,24.5,24.2,26.8,25.0,25.5,0.318,26.3,0.253,24.0,0.399,0.221,28.8,26.5
473,07/27/24 20:10:00,0.382,20.6,0.462,21.6,24.2,0.343,23.8,0.375,24.2,26.1,22.5,0.365,23.7,0.167,23.1,23.2,23.0,23.8,0.229,0.302,24.5,24.2,26.8,24.7,25.5,0.318,26.3,0.253,24.0,0.399,0.221,28.8,26.3
474,07/27/24 20:15:00,0.381,20.6,0.462,21.6,24.2,0.343,23.8,0.375,24.2,26.1,22.5,0.365,23.7,0.167,23.2,23.1,23.0,23.8,0.229,0.302,24.3,24.2,27.0,25.0,25.5,0.318,26.3,0.253,24.0,0.399,0.221,29.0,26.3
475,07/27/24 20:20:00,0.381,20.6,0.462,21.7,24.3,0.343,23.8,0.375,24.2,26.3,22.5,0.365,23.7,0.167,23.1,23.1,23.0,23.8,0.229,0.302,24.3,24.2,27.0,25.0,25.5,0.318,26.3,0.253,24.0,0.399,0.222,29.1,26.3
476,07/27/24 20:25:00,0.381,20.5,0.462,21.6,24.3,0.343,23.8,0.375,24.2,26.3,22.5,0.365,23.7,0.167,23.1,23.2,23.0,23.8,0.229,0.302,24.3,24.2,27.0,24.7,25.5,0.318,26.3,0.253,24.0,0.399,0.221,29.1,26.3
477,07/27/24 20:30:00,0.381,20.6,0.462,21.6,24.3,0.343,23.8,0.375,24.2,26.3,22.2,0.365,23.7,0.167,23.1,23.2,23.0,23.8,0.228,0.302,24.5,24.1,27.0,24.7,25.5,0.318,26.5,0.253,24.0,0.399,0.221,29.2,26.3
478,07/27/24 20:35:00,0.381,20.6,0.462,21.6,24.5,0.344,23.8,0.375,24.2,26.5,22.5,0.365,23.7,0.167,23.1,23.2,23.0,23.8,0.229,0.302,24.3,24.1,27.1,24.7,25.5,0.318,26.3,0.253,23.7,0.399,0.222,29.2,26.3
479,07/27/24 20:40:00,0.381,20.5,0.462,21.6,24.5,0.344,23.8,0.375,24.2,26.6,22.2,0.365,23.7,0.167,23.2,23.1,23.0,23.8,0.228,0.302,24.3,24.2,27.1,24.7,25.5,0.318,26.3,0.253,24.0,0.399,0.222,29.2,26.3
480,07/27/24 20:45:00,0.381,20.5,0.462,21.6,24.5,0.344,23.7,0.375,24.2,26.6,22.2,0.365,23.7,0.166,23.1,23.2,23.0,23.8,0.228,0.302,24.3,24.1,27.2,24.7,25.5,0.318,26.3,0.253,24.0,0.399,0.222,29.3,26.3
481,07/27/24 20:50:00,0.381,20.6,0.462,21.6,24.5,0.344,23.8,0.375,24.2,26.7,22.5,0.365,23.7,0.167,23.2,23.2,23.0,23.7,0.228,0.302,24.3,24.2,27.2,25.0,25.5,0.318,26.3,0.253,24.0,0.399,0.222,29.3,26.3
482,07/27/24 20:55:00,0.381,20.6,0.462,21.6,24.6,0.344,23.8,0.375,24.1,26.8,22.5,0.365,23.7,0.166,23.1,23.2,23.0,23.8,0.228,0.302,24.3,24.1,27.2,25.0,25.5,0.318,26.3,0.253,24.0,0.399,0.222,29.5,26.3
483,07/27/24 21:00:00,0.381,20.6,0.462,21.6,24.6,0.345,23.8,0.375,24.2,26.8,22.5,0.365,23.7,0.167,23.1,23.2,23.0,23.7,0.228,0.302,24.3,24.1,27.2,24.7,25.5,0.318,26.5,0.253,24.0,0.399,0.223,29.5,26.3
484,07/27/24 21:05:00,0.381,20.6,0.462,21.6,24.6,0.345,23.7,0.375,24.2,27.0,22.2,0.365,23.7,0.167,23.2,23.2,23.0,23.8,0.228,0.302,24.3,24.1,27.3,25.0,25.5,0.318,26.3,0.253,24.0,0.399,0.222,29.6,26.3
485,07/27/24 21:10:00,0.381,20.6,0.462,21.6,24.6,0.345,23.7,0.374,24.2,27.0,22.2,0.365,23.7,0.167,23.2,23.2,23.0,23.7,0.228,0.302,24.3,24.1,27.3,24.7,25.5,0.318,26.3,0.253,24.0,0.399,0.223,29.6,26.3
486,07/27/24 21:15:00,0.381,20.6,0.462,21.6,24.6,0.345,23.7,0.374,24.2,27.1,22.2,0.365,23.7,0.167,23.1,23.3,23.0,23.7,0.228,0.302,24.3,24.1,27.3,24.7,25.5,0.318,26.5,0.253,24.0,0.399,0.223,29.7,26.3
487,07/27/24 21:20:00,0.381,20.6,0.460,21.6,24.7,0.345,23.7,0.375,24.2,27.2,22.5,0.365,23.7,0.167,23.1,23.3,23.0,23.7,0.228,0.302,24.3,24.1,27.5,25.0,25.5,0.318,26.3,0.253,24.0,0.399,0.223,29.7,26.3
488,07/27/24 21:25:00,0.381,20.6,0.460,21.6,24.7,0.345,23.7,0.374,24.2,27.2,22.2,0.365,23.7,0.167,23.1,23.3,23.0,23.8,0.228,0.302,24.3,24.1,27.5,25.0,25.2,0.318,26.3,0.253,24.0,0.399,0.223,29.8,26.2
489,07/27/24 21:30:00,0.381,20.5,0.460,21.6,24.7,0.345,23.7,0.374,24.2,27.3,22.2,0.365,23.7,0.167,23.1,23.5,23.0,23.8,0.228,0.302,24.3,24.1,27.5,24.7,25.2,0.318,26.3,0.253,24.0,0.399,0.223,29.8,26.2
490,07/27/24 21:35:00,0.381,20.6,0.460,21.6,24.7,0.346,23.7,0.375,24.2,27.5,22.2,0.365,23.7,0.167,23.1,23.5,23.0,23.8,0.228,0.302,24.3,24.1,27.6,25.0,25.5,0.317,26.3,0.253,24.0,0.399,0.223,30.0,26.2
491,07/27/24 21:40:00,0.381,20.6,0.460,21.6,24.8,0.346,23.7,0.375,24.2,27.5,22.2,0.365,23.7,0.167,23.2,23.3,23.0,23.8,0.228,0.302,24.3,24.1,27.6,24.7,25.5,0.318,26.5,0.253,24.0,0.399,0.223,30.0,26.2
492,07/27/24 21:45:00,0.380,20.5,0.460,21.6,24.8,0.346,23.7,0.375,24.2,27.6,22.2,0.365,23.7,0.167,23.2,23.5,23.0,23.7,0.228,0.302,24.3,24.1,27.6,25.0,25.2,0.318,26.5,0.253,24.0,0.399,0.224,30.1,26.2
493,07/27/24 21:50:00,0.380,20.6,0.460,21.6,24.8,0.346,23.7,0.375,24.2,27.6,22.2,0.365,23.7,0.167,23.1,23.5,23.0,23.7,0.228,0.302,24.2,24.1,27.7,24.7,25.5,0.318,26.5,0.253,23.7,0.399,0.224,30.1,26.3
494,07/27/24 21:55:00,0.380,20.5,0.460,21.6,25.0,0.346,23.7,0.372,24.2,27.7,22.2,0.365,23.7,0.167,23.1,23.5,23.0,23.8,0.228,0.302,24.2,24.1,27.6,24.7,25.2,0.317,26.5,0.253,24.0,0.399,0.224,30.2,26.2
495,07/27/24 22:00:00,0.380,20.6,0.460,21.6,25.0,0.347,23.7,0.374,24.2,27.7,22.5,0.365,23.7,0.167,23.1,23.6,23.0,23.7,0.228,0.302,24.2,24.1,27.7,24.7,25.5,0.317,26.5,0.253,24.0,0.399,0.224,30.2,26.2
496,07/27/24 22:05:00,0.380,20.6,0.460,21.6,25.0,0.347,23.7,0.374,24.2,27.8,22.5,0.365,23.7,0.167,23.2,23.6,23.0,23.7,0.228,0.302,24.2,24.1,27.8,24.7,25.2,0.317,26.5,0.254,23.7,0.399,0.224,30.2,26.2
497,07/27/24 22:10:00,0.380,20.5,0.460,21.6,25.1,0.347,23.7,0.374,24.2,27.8,22.2,0.365,23.7,0.167,23.2,23.6,23.0,23.7,0.228,0.302,24.2,24.1,27.8,24.7,25.2,0.317,26.5,0.254,24.0,0.399,0.224,30.3,26.2
498,07/27/24 22:15:00,0.380,20.5,0.460,21.6,25.1,0.347,23.7,0.374,24.2,28.0,22.2,0.365,23.7,0.167,23.2,23.7,23.0,23.7,0.228,0.302,24.2,24.1,27.8,24.7,25.2,0.318,26.5,0.253,24.0,0.399,0.224,30.3,26.2
499,07/27/24 22:20:00,0.380,20.5,0.460,21.6,25.1,0.347,23.7,0.375,24.3,28.1,22.2,0.365,23.7,0.167,23.1,23.7,23.0,23.8,0.228,0.302,24.2,24.0,27.8,24.7,25.2,0.318,26.5,0.253,24.0,0.399,0.224,30.5,26.2
500,07/27/24 22:25:00,0.380,20.5,0.460,21.6,25.2,0.347,23.7,0.372,24.2,28.1,22.2,0.365,23.7,0.167,23.1,23.7,23.0,23.7,0.227,0.302,24.2,24.1,28.0,24.7,25.2,0.317,26.5,0.254,24.0,0.399,0.225,30.5,26.2
501,07/27/24 22:30:00,0.380,20.6,0.460,21.6,25.2,0.348,23.7,0.372,24.3,28.2,22.2,0.365,23.7,0.167,23.1,23.8,23.0,23.8,0.227,0.302,24.2,24.1,28.1,24.7,25.2,0.317,26.5,0.254,24.0,0.399,0.225,30.6,26.2
502,07/27/24 22:35:00,0.380,20.6,0.460,21.6,25.2,0.347,23.7,0.375,24.3,28.2,22.2,0.365,23.7,0.168,23.1,23.8,23.0,23.8,0.228,0.302,24.2,24.1,28.0,25.0,25.2,0.317,26.6,0.254,24.0,0.399,0.225,30.6,26.2
503,07/27/24 22:40:00,0.380,20.5,0.460,21.6,25.2,0.348,23.7,0.372,24.3,28.3,22.2,0.365,23.7,0.167,23.1,24.0,23.0,23.7,0.227,0.302,24.2,24.0,28.1,24.7,25.2,0.317,26.5,0.254,23.7,0.399,0.225,30.6,26.2
504,07/27/24 22:45:00,0.380,20.6,0.460,21.6,25.3,0.348,23.6,0.372,24.3,28.5,22.2,0.365,23.7,0.168,23.2,24.0,23.0,23.7,0.228,0.302,24.2,24.1,28.1,24.7,25.2,0.317,26.5,0.254,24.0,0.399,0.225,30.7,26.2
505,07/27/24 22:50:00,0.380,20.6,0.460,21.6,25.3,0.348,23.6,0.375,24.3,28.5,22.2,0.365,23.7,0.167,23.1,24.0,23.0,23.8,0.227,0.302,24.2,24.0,28.1,24.7,25.2,0.317,26.6,0.254,24.0,0.399,0.226,30.7,26.2
506,07/27/24 22:55:00,0.380,20.6,0.460,21.6,25.3,0.348,23.6,0.374,24.2,28.6,22.2,0.365,23.7,0.168,23.1,24.1,23.0,23.8,0.228,0.302,24.2,24.0,28.2,24.7,25.2,0.317,26.6,0.254,24.0,0.399,0.225,30.7,26.2
507,07/27/24 23:00:00,0.380,20.6,0.460,21.5,25.5,0.348,23.7,0.372,24.2,28.6,22.2,0.365,23.7,0.168,23.1,24.1,23.0,23.8,0.227,0.302,24.2,24.0,28.2,24.7,25.2,0.317,26.6,0.254,23.7,0.399,0.226,30.8,26.2
508,07/27/24 23:05:00,0.380,20.6,0.460,21.6,25.5,0.349,23.6,0.375,24.3,28.6,22.2,0.365,23.7,0.168,23.1,24.2,23.0,23.7,0.227,0.302,24.2,24.0,28.2,24.7,25.2,0.317,26.6,0.254,23.7,0.399,0.226,30.8,26.2
