Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
188,05/31/23 07:15:00,0.403,14.6,0.484,15.1,16.2,0.317,16.3,0.407,16.6,14.7,15.5,0.287,0.206,18.0,17.2,18.5,18.0,19.0,0.415,17.0,0.133,16.5,0.417,16.7,0.194,16.2,15.0,16.2,17.1,0.214,0.305,17.6,17.1,18.2,16.2,16.7,0.277,18.1,0.186,15.6,0.339,0.220,16.6,17.8,20.1,20.1,0.542,19.2,18.7,0.214,0.351,0.417,20.2,19.0,18.7
189,05/31/23 07:20:00,0.403,14.6,0.484,15.1,16.1,0.317,16.3,0.405,16.7,14.7,15.5,0.287,0.206,18.0,17.2,18.0,18.0,19.0,0.415,16.7,0.133,16.5,0.417,16.7,0.194,16.2,15.0,16.2,17.0,0.214,0.305,17.6,17.1,18.2,16.2,16.7,0.277,18.1,0.186,15.6,0.339,0.220,16.6,17.8,20.1,20.0,0.000,0.0,18.6,0.214,0.351,0.000,20.3,0.0,0.0
190,05/31/23 07:25:00,0.403,14.6,0.484,15.1,16.1,0.317,16.3,0.407,16.6,14.6,15.5,0.287,0.206,18.5,17.2,18.0,18.0,19.0,0.415,16.7,0.133,16.5,0.417,16.7,0.194,16.2,14.8,16.2,17.0,0.214,0.305,17.5,17.1,18.2,16.2,16.7,0.277,18.1,0.186,15.6,0.339,0.220,16.6,17.7,20.1,20.0,0.542,19.2,18.6,0.213,0.351,0.417,20.3,19.0,18.7
191,05/31/23 07:30:00,0.403,14.6,0.484,15.1,16.1,0.317,16.3,0.407,16.6,14.6,15.5,0.287,0.206,18.0,17.2,18.0,18.0,19.0,0.415,16.7,0.133,16.5,0.417,16.7,0.194,16.2,14.8,16.2,17.0,0.214,0.305,17.6,17.1,18.1,16.2,16.7,0.277,18.1,0.186,15.6,0.339,0.220,16.5,17.7,20.1,20.0,0.542,19.2,18.6,0.213,0.351,0.417,20.3,19.0,18.7
192,05/31/23 07:35:00,0.403,14.6,0.484,15.1,16.1,0.317,16.3,0.410,16.6,14.6,15.5,0.287,0.206,18.0,17.2,18.0,18.0,19.0,0.415,17.0,0.133,16.5,0.417,16.7,0.194,16.2,14.8,16.2,17.0,0.214,0.305,17.6,17.1,18.1,16.2,16.7,0.277,18.2,0.186,15.6,0.339,0.220,16.5,17.7,20.1,20.0,0.542,19.2,18.5,0.213,0.351,0.417,20.3,19.1,18.7
193,05/31/23 07:40:00,0.403,14.5,0.484,15.1,16.0,0.317,16.3,0.410,16.6,14.5,15.5,0.287,0.206,18.0,17.2,18.0,18.0,19.0,0.415,16.7,0.132,16.5,0.417,16.7,0.194,16.2,14.8,16.2,16.8,0.214,0.305,17.5,17.1,18.1,16.2,16.7,0.277,18.1,0.186,15.5,0.339,0.220,16.3,17.8,20.1,19.8,0.542,19.2,18.5,0.213,0.351,0.417,20.2,19.0,18.7
194,05/31/23 07:45:00,0.403,14.6,0.484,15.1,16.0,0.317,16.3,0.407,16.6,14.5,15.3,0.287,0.206,18.0,17.2,18.0,18.0,19.0,0.415,16.7,0.132,16.5,0.417,16.7,0.193,16.2,14.7,16.2,16.8,0.214,0.305,17.5,17.1,18.0,16.2,16.7,0.277,18.1,0.186,15.6,0.339,0.220,16.3,17.7,20.1,19.8,0.542,19.2,18.3,0.213,0.351,0.417,20.2,19.0,18.7
195,05/31/23 07:50:00,0.403,14.6,0.484,15.1,16.0,0.317,16.3,0.407,16.6,14.3,15.5,0.287,0.206,18.0,17.2,18.0,18.0,19.0,0.415,17.0,0.132,16.5,0.417,16.7,0.193,16.2,14.7,16.2,16.8,0.214,0.305,17.5,17.1,18.0,16.2,16.7,0.277,18.1,0.186,15.5,0.339,0.220,16.2,17.8,20.1,19.8,0.542,19.2,18.3,0.213,0.351,0.417,20.2,19.0,18.7
196,05/31/23 07:55:00,0.403,14.6,0.484,15.1,16.0,0.316,16.3,0.407,16.6,14.5,15.5,0.287,0.206,18.0,17.2,18.0,18.0,19.0,0.415,17.0,0.132,16.0,0.417,16.7,0.193,16.2,14.6,16.2,16.8,0.214,0.305,17.5,17.1,18.0,16.2,16.7,0.277,18.1,0.186,15.5,0.339,0.220,16.2,17.7,20.1,19.8,0.542,19.2,18.3,0.213,0.351,0.417,20.2,19.0,18.7
197,05/31/23 08:00:00,0.403,14.6,0.484,15.1,16.0,0.316,16.2,0.407,16.6,14.3,15.5,0.287,0.206,18.0,17.2,18.0,18.0,19.0,0.415,16.7,0.132,16.0,0.417,16.7,0.193,16.2,14.6,16.2,16.8,0.214,0.305,17.5,17.1,18.0,16.2,16.7,0.277,18.1,0.186,15.6,0.339,0.220,16.2,17.7,20.1,19.8,0.542,19.2,18.2,0.212,0.350,0.417,20.2,19.1,18.7
198,05/31/23 08:05:00,0.403,14.6,0.484,15.1,15.8,0.316,16.3,0.407,16.6,14.3,15.5,0.287,0.206,18.0,17.2,18.0,18.0,19.0,0.415,16.7,0.132,16.0,0.417,16.7,0.193,16.2,14.5,16.2,16.7,0.214,0.305,17.5,17.1,17.8,16.2,16.7,0.277,18.1,0.186,15.6,0.339,0.220,16.1,17.7,20.1,19.8,0.542,19.2,18.2,0.212,0.350,0.417,20.2,19.1,18.7
199,05/31/23 08:10:00,0.403,14.6,0.484,15.1,15.8,0.316,16.2,0.407,16.6,14.3,15.5,0.287,0.206,18.0,17.2,18.0,18.0,19.0,0.415,16.7,0.132,16.0,0.417,16.7,0.193,16.2,14.5,16.2,16.7,0.214,0.305,17.5,17.1,17.8,16.2,16.7,0.277,18.1,0.185,15.5,0.339,0.220,16.1,17.7,20.1,19.7,0.542,19.2,18.1,0.212,0.350,0.417,20.2,19.0,18.7
200,05/31/23 08:15:00,0.403,14.6,0.484,15.1,15.8,0.316,16.3,0.407,16.6,14.2,15.5,0.287,0.206,18.0,17.2,18.0,17.7,19.0,0.415,16.7,0.132,16.0,0.417,16.7,0.193,16.2,14.5,16.2,16.7,0.214,0.305,17.5,17.1,17.7,16.2,16.7,0.277,18.1,0.186,15.6,0.339,0.220,16.0,17.7,20.1,19.7,0.000,0.0,18.1,0.212,0.350,0.000,20.2,0.0,0.0
201,05/31/23 08:20:00,0.403,14.6,0.484,15.1,15.7,0.316,16.3,0.410,16.6,14.2,15.5,0.287,0.206,18.0,17.2,18.0,18.0,19.0,0.415,16.7,0.132,16.0,0.417,16.7,0.193,16.2,14.5,16.2,16.7,0.214,0.305,17.5,17.1,17.7,16.2,16.7,0.277,18.1,0.185,15.6,0.339,0.219,16.0,17.7,20.1,19.7,0.542,19.2,18.0,0.212,0.350,0.417,20.2,19.0,18.7
202,05/31/23 08:25:00,0.403,14.6,0.484,15.1,15.7,0.316,16.2,0.407,16.5,14.2,15.5,0.287,0.206,18.0,17.2,18.0,18.0,19.0,0.415,16.7,0.132,16.0,0.417,16.7,0.193,16.2,14.3,16.2,16.7,0.214,0.306,17.3,17.1,17.7,16.2,16.7,0.277,18.0,0.185,15.6,0.339,0.219,16.0,17.8,20.1,19.6,0.542,19.2,18.0,0.212,0.350,0.417,20.2,19.0,18.7
203,05/31/23 08:30:00,0.403,14.6,0.484,15.1,15.7,0.316,16.2,0.407,16.5,14.1,15.5,0.287,0.206,18.0,17.2,17.5,18.0,19.0,0.415,16.7,0.132,16.0,0.417,16.7,0.193,16.2,14.3,16.2,16.6,0.214,0.305,17.5,17.1,17.7,16.2,16.7,0.277,18.0,0.185,15.6,0.339,0.219,15.8,17.7,20.1,19.6,0.542,19.2,17.8,0.211,0.350,0.417,20.2,19.0,18.7
204,05/31/23 08:35:00,0.403,14.6,0.484,15.1,15.7,0.316,16.3,0.405,16.5,14.1,15.5,0.287,0.205,18.0,17.2,17.5,18.0,19.0,0.415,16.7,0.132,16.0,0.417,16.7,0.193,16.2,14.3,16.2,16.6,0.214,0.305,17.5,17.1,17.7,16.2,16.7,0.277,18.0,0.185,15.5,0.339,0.219,15.8,17.8,20.1,19.6,0.542,19.2,17.8,0.211,0.350,0.417,20.1,19.0,18.7
205,05/31/23 08:40:00,0.403,14.6,0.484,15.1,15.7,0.316,16.2,0.407,16.5,14.0,15.5,0.287,0.205,18.0,17.2,17.5,18.0,19.0,0.415,17.0,0.131,16.0,0.417,16.7,0.193,16.2,14.2,16.2,16.6,0.214,0.305,17.5,17.1,17.6,16.2,16.7,0.277,18.0,0.186,15.5,0.339,0.219,15.7,17.7,20.1,19.6,0.542,19.2,17.8,0.211,0.350,0.417,20.1,19.0,18.6
206,05/31/23 08:45:00,0.403,14.6,0.484,15.1,15.6,0.316,16.3,0.407,16.5,14.0,15.5,0.287,0.205,18.0,17.2,17.5,18.0,19.0,0.415,16.7,0.131,16.0,0.417,16.7,0.192,16.2,14.2,16.2,16.6,0.214,0.306,17.3,17.1,17.6,16.2,16.7,0.277,18.0,0.186,15.6,0.339,0.219,15.7,17.7,20.1,19.5,0.000,0.0,17.8,0.211,0.350,0.000,20.1,0.0,0.0
207,05/31/23 08:50:00,0.403,14.6,0.484,15.1,15.6,0.316,16.2,0.407,16.5,14.0,15.5,0.287,0.205,18.0,17.2,17.5,18.0,19.0,0.415,16.7,0.131,15.5,0.417,16.7,0.192,16.2,14.2,16.2,16.5,0.214,0.305,17.3,17.1,17.6,16.2,16.7,0.277,18.0,0.186,15.6,0.339,0.219,15.7,17.7,20.1,19.5,0.542,19.2,17.7,0.211,0.350,0.417,20.1,19.1,18.7
208,05/31/23 08:55:00,0.403,14.6,0.484,15.1,15.6,0.316,16.2,0.407,16.5,14.0,15.5,0.287,0.205,18.0,17.2,17.5,18.0,19.0,0.415,17.0,0.131,15.5,0.417,16.7,0.192,16.2,14.2,16.2,16.6,0.214,0.305,17.3,17.1,17.5,16.2,16.7,0.277,18.0,0.186,15.6,0.339,0.219,15.6,17.7,20.0,19.5,0.542,19.2,17.6,0.211,0.350,0.417,20.1,19.0,18.7
209,05/31/23 09:00:00,0.403,14.6,0.484,15.1,15.6,0.316,16.3,0.407,16.5,13.8,15.5,0.287,0.205,18.0,17.2,17.5,18.0,19.0,0.415,16.7,0.131,15.5,0.417,16.7,0.192,16.2,14.1,16.2,16.5,0.213,0.305,17.3,17.1,17.5,16.2,16.7,0.277,18.0,0.186,15.5,0.339,0.219,15.6,17.7,20.0,19.3,0.542,19.2,17.6,0.211,0.350,0.417,20.1,19.0,18.7
210,05/31/23 09:05:00,0.402,14.5,0.484,15.1,15.6,0.315,16.2,0.407,16.5,13.8,15.5,0.287,0.205,18.0,17.2,17.5,18.0,19.0,0.415,17.0,0.131,15.5,0.417,16.7,0.192,16.2,14.1,16.2,16.5,0.213,0.305,17.3,17.1,17.5,16.2,16.7,0.277,18.0,0.187,15.6,0.339,0.219,15.6,17.7,20.1,19.5,0.542,19.2,17.6,0.211,0.350,0.417,20.1,19.1,18.7
211,05/31/23 09:10:00,0.402,14.6,0.484,15.1,15.5,0.315,16.2,0.407,16.5,13.8,15.5,0.287,0.205,18.0,17.2,17.5,18.0,18.5,0.415,16.7,0.131,15.5,0.417,16.7,0.192,16.2,14.0,16.2,16.5,0.213,0.305,17.3,17.1,17.5,16.2,16.7,0.277,18.0,0.187,15.6,0.339,0.219,15.5,17.7,20.1,19.5,0.542,19.2,17.5,0.210,0.350,0.417,20.1,19.1,18.7
212,05/31/23 09:15:00,0.402,14.6,0.484,15.1,15.5,0.315,16.3,0.405,16.5,13.8,15.5,0.287,0.205,18.0,17.2,17.5,18.0,18.5,0.415,16.7,0.131,15.5,0.417,16.7,0.192,16.2,14.1,16.2,16.5,0.213,0.305,17.3,17.1,17.3,16.2,16.7,0.277,18.0,0.187,15.6,0.339,0.219,15.5,17.7,20.1,19.3,0.000,0.0,17.5,0.210,0.349,0.000,20.0,0.0,0.0
213,05/31/23 09:20:00,0.402,14.6,0.484,15.1,15.5,0.315,16.2,0.407,16.5,13.7,15.5,0.287,0.205,18.0,17.2,17.5,18.0,18.5,0.415,16.7,0.131,15.5,0.417,16.7,0.192,16.2,14.0,16.2,16.3,0.213,0.305,17.3,17.1,17.3,16.2,16.7,0.277,18.0,0.188,15.6,0.339,0.219,15.5,17.7,20.1,19.3,0.542,19.2,17.5,0.210,0.349,0.417,20.1,19.1,18.7
214,05/31/23 09:25:00,0.402,14.6,0.484,15.1,15.3,0.315,16.2,0.407,16.5,13.7,15.5,0.287,0.205,18.0,17.2,17.5,18.0,18.5,0.415,16.7,0.131,15.5,0.417,16.7,0.192,16.2,14.0,16.2,16.3,0.213,0.305,17.3,17.1,17.3,16.2,16.7,0.277,18.0,0.188,15.5,0.339,0.219,15.3,17.7,20.0,19.3,0.542,19.2,17.5,0.210,0.349,0.417,20.1,19.0,18.7
215,05/31/23 09:30:00,0.402,14.6,0.484,15.1,15.5,0.315,16.3,0.405,16.3,13.6,15.5,0.287,0.205,18.0,17.2,17.5,18.0,18.5,0.415,17.0,0.131,15.5,0.415,16.7,0.192,16.2,14.0,16.2,16.3,0.213,0.305,17.3,17.1,17.3,16.2,16.7,0.277,17.8,0.188,15.5,0.339,0.219,15.3,17.7,20.1,19.2,0.542,19.2,17.3,0.210,0.349,0.417,20.0,19.1,18.7
216,05/31/23 09:35:00,0.402,14.6,0.484,15.1,15.3,0.315,16.2,0.407,16.5,13.6,15.5,0.287,0.205,18.0,17.2,17.5,17.7,18.5,0.415,16.7,0.131,15.5,0.415,16.7,0.192,16.2,13.8,16.2,16.3,0.213,0.305,17.3,17.1,17.2,16.2,16.7,0.277,17.8,0.189,15.5,0.339,0.218,15.2,17.7,20.1,19.2,0.542,19.2,17.3,0.210,0.349,0.417,20.0,19.1,18.7
217,05/31/23 09:40:00,0.402,14.5,0.484,15.1,15.3,0.315,16.2,0.407,16.5,13.6,15.5,0.287,0.205,18.0,17.2,17.0,18.0,18.5,0.415,17.0,0.131,15.5,0.415,16.7,0.192,16.2,13.8,16.2,16.2,0.213,0.305,17.3,17.1,17.3,16.2,16.7,0.277,17.8,0.189,15.6,0.339,0.218,15.2,17.7,20.0,19.2,0.542,19.2,17.2,0.209,0.349,0.417,20.0,19.0,18.7
218,05/31/23 09:45:00,0.402,14.6,0.484,15.1,15.3,0.315,16.2,0.407,16.3,13.6,15.5,0.287,0.205,18.0,17.2,17.0,18.0,18.5,0.415,17.0,0.130,15.5,0.415,16.7,0.191,16.2,13.8,16.2,16.3,0.213,0.305,17.3,17.1,17.2,16.2,16.7,0.277,17.8,0.189,15.5,0.339,0.218,15.2,17.7,20.1,19.2,0.542,19.2,17.2,0.210,0.349,0.415,20.0,19.1,18.7
219,05/31/23 09:50:00,0.402,14.6,0.484,15.1,15.2,0.315,16.2,0.407,16.3,13.5,15.5,0.287,0.205,18.0,17.2,17.0,18.0,18.5,0.415,16.7,0.130,15.5,0.415,16.7,0.191,16.2,13.7,16.2,16.2,0.213,0.305,17.3,17.1,17.2,16.2,16.7,0.277,17.8,0.189,15.6,0.339,0.218,15.1,17.7,20.0,19.1,0.542,19.2,17.1,0.209,0.349,0.417,20.0,19.1,18.7
220,05/31/23 09:55:00,0.402,14.6,0.484,15.1,15.2,0.315,16.2,0.407,16.3,13.5,15.5,0.287,0.205,18.0,17.2,17.0,18.0,18.5,0.415,16.7,0.130,15.0,0.415,16.7,0.191,16.2,13.7,16.2,16.2,0.213,0.305,17.2,17.1,17.1,16.2,16.7,0.277,17.8,0.190,15.6,0.339,0.218,15.1,17.7,20.0,19.1,0.542,19.2,17.1,0.209,0.349,0.417,20.0,19.0,18.6
221,05/31/23 10:00:00,0.402,14.6,0.484,15.1,15.2,0.315,16.2,0.407,16.3,13.3,15.3,0.287,0.205,18.0,17.2,17.0,17.7,18.5,0.415,16.7,0.130,15.0,0.415,16.7,0.191,16.2,13.7,16.2,16.2,0.213,0.305,17.2,17.1,17.1,16.2,16.7,0.277,17.8,0.190,15.5,0.339,0.218,15.0,17.7,20.0,19.1,0.542,19.2,17.1,0.209,0.349,0.417,19.8,19.0,18.7
222,05/31/23 10:05:00,0.402,14.6,0.484,15.1,15.2,0.315,16.2,0.407,16.3,13.3,15.5,0.287,0.205,18.0,17.2,17.0,17.7,18.5,0.415,16.7,0.130,15.0,0.415,16.7,0.191,16.2,13.7,16.2,16.2,0.213,0.305,17.2,17.0,17.1,16.2,16.7,0.277,17.8,0.190,15.6,0.339,0.218,15.0,17.7,20.1,19.1,0.542,19.2,17.1,0.209,0.349,0.417,20.0,19.1,18.7
223,05/31/23 10:10:00,0.402,14.5,0.484,15.1,15.2,0.315,16.2,0.410,16.3,13.3,15.5,0.287,0.205,18.0,17.2,17.0,18.0,18.5,0.415,16.7,0.130,15.0,0.415,16.7,0.191,16.2,13.7,16.1,16.2,0.213,0.305,17.2,17.1,17.0,16.2,16.7,0.277,17.8,0.191,15.6,0.339,0.218,15.0,17.7,20.0,19.0,0.542,19.2,17.0,0.209,0.349,0.417,20.0,19.1,18.7
224,05/31/23 10:15:00,0.402,14.6,0.484,15.1,15.1,0.314,16.2,0.407,16.3,13.3,15.5,0.287,0.205,18.0,17.2,17.0,18.0,18.5,0.415,16.7,0.130,15.0,0.415,16.7,0.191,16.2,13.6,16.2,16.2,0.213,0.305,17.2,17.0,17.1,16.2,16.7,0.277,17.8,0.191,15.6,0.339,0.218,15.0,17.7,20.0,19.0,0.540,19.2,17.0,0.208,0.349,0.417,20.0,19.1,18.7
225,05/31/23 10:20:00,0.402,14.6,0.484,15.1,15.1,0.314,16.2,0.407,16.3,13.2,15.5,0.287,0.205,18.0,17.2,17.0,18.0,18.5,0.415,16.7,0.130,15.0,0.415,16.7,0.191,16.2,13.6,16.2,16.2,0.213,0.305,17.2,17.1,17.0,16.2,16.7,0.277,17.8,0.191,15.5,0.339,0.218,14.8,17.7,20.0,19.0,0.542,19.2,17.0,0.208,0.348,0.415,20.0,19.1,18.7
226,05/31/23 10:25:00,0.402,14.6,0.484,15.1,15.1,0.314,16.2,0.407,16.3,13.2,15.5,0.287,0.205,18.0,17.2,17.0,18.0,18.5,0.415,16.7,0.130,15.0,0.415,16.7,0.191,16.2,13.6,16.2,16.1,0.213,0.305,17.2,17.0,17.0,16.2,16.7,0.277,17.8,0.191,15.5,0.339,0.218,15.0,17.7,20.0,18.8,0.540,19.2,16.8,0.208,0.349,0.417,19.8,19.1,18.7
227,05/31/23 10:30:00,0.402,14.6,0.484,15.1,15.1,0.314,16.2,0.405,16.2,13.2,15.5,0.287,0.205,18.0,17.2,17.0,18.0,18.5,0.415,16.7,0.130,15.0,0.415,16.7,0.191,16.2,13.5,16.2,16.1,0.213,0.305,17.1,17.0,17.0,16.2,16.7,0.277,17.7,0.192,15.5,0.339,0.218,14.8,17.7,20.0,18.8,0.540,19.2,16.8,0.208,0.348,0.417,19.8,19.1,18.7
228,05/31/23 10:35:00,0.402,14.6,0.484,15.1,15.1,0.314,16.3,0.407,16.2,13.2,15.5,0.287,0.205,18.0,17.2,17.0,18.0,18.5,0.415,16.7,0.130,15.0,0.415,16.7,0.191,16.2,13.5,16.2,16.0,0.213,0.305,17.2,17.1,16.8,16.2,16.7,0.277,17.7,0.192,15.6,0.339,0.218,14.7,17.7,20.0,18.8,0.540,19.2,16.8,0.208,0.348,0.417,19.8,19.0,18.7
229,05/31/23 10:40:00,0.402,14.6,0.484,15.1,15.0,0.314,16.2,0.407,16.2,13.1,15.3,0.287,0.205,18.0,17.2,17.0,18.0,18.5,0.415,16.7,0.130,15.0,0.415,16.7,0.191,16.2,13.5,16.2,16.0,0.213,0.305,17.2,17.0,16.8,16.2,16.7,0.277,17.7,0.192,15.5,0.339,0.218,14.7,17.7,20.0,18.8,0.000,0.0,16.7,0.208,0.348,0.000,19.8,0.0,0.0
230,05/31/23 10:45:00,0.402,14.5,0.484,15.1,15.0,0.314,16.2,0.407,16.2,13.1,15.5,0.287,0.204,18.0,17.2,17.0,17.7,18.5,0.415,16.7,0.130,15.0,0.415,16.7,0.190,16.2,13.5,16.2,16.0,0.213,0.305,17.2,17.0,16.8,16.2,16.7,0.277,17.7,0.192,15.5,0.339,0.218,14.7,17.7,20.0,18.8,0.542,19.2,16.7,0.208,0.348,0.417,19.8,19.1,18.7
231,05/31/23 10:50:00,0.402,14.6,0.484,15.1,15.0,0.314,16.2,0.407,16.2,13.1,15.3,0.287,0.204,18.0,17.2,17.0,18.0,18.5,0.415,16.7,0.129,15.0,0.415,16.7,0.190,16.2,13.5,16.2,16.0,0.213,0.305,17.1,17.0,16.8,16.2,16.7,0.277,17.7,0.193,15.6,0.339,0.218,14.7,17.7,20.0,18.8,0.540,19.2,16.7,0.208,0.348,0.417,19.8,19.0,18.7
232,05/31/23 10:55:00,0.402,14.6,0.484,15.1,15.0,0.314,16.2,0.407,16.2,13.0,15.5,0.287,0.204,18.0,17.2,16.5,18.0,18.5,0.415,16.7,0.129,15.0,0.415,16.7,0.190,16.2,13.3,16.2,16.0,0.213,0.306,17.1,17.1,16.7,16.2,16.7,0.277,17.7,0.193,15.6,0.339,0.217,14.6,17.7,19.8,18.7,0.540,19.2,16.6,0.208,0.348,0.417,19.7,19.0,18.7
233,05/31/23 11:00:00,0.402,14.6,0.484,15.1,15.0,0.314,16.2,0.405,16.2,13.0,15.5,0.287,0.204,18.0,17.2,16.5,17.7,18.5,0.415,16.7,0.129,14.5,0.415,16.7,0.190,16.2,13.3,16.2,15.8,0.213,0.305,17.1,17.0,16.7,16.2,16.7,0.277,17.7,0.193,15.6,0.339,0.217,14.6,17.7,20.0,18.7,0.540,19.2,16.6,0.208,0.348,0.417,19.7,19.1,18.7
234,05/31/23 11:05:00,0.402,14.6,0.484,15.1,14.8,0.314,16.2,0.407,16.1,13.0,15.5,0.287,0.204,18.0,17.2,16.5,17.7,18.5,0.415,16.7,0.129,14.5,0.415,16.7,0.190,16.2,13.3,16.2,16.0,0.213,0.305,17.1,17.0,16.7,16.2,16.7,0.277,17.6,0.193,15.5,0.339,0.217,14.6,17.7,20.0,18.6,0.540,19.2,16.6,0.208,0.348,0.417,19.7,19.0,18.7
235,05/31/23 11:10:00,0.402,14.6,0.484,15.1,14.8,0.314,16.2,0.407,16.2,13.0,15.5,0.287,0.204,18.0,17.2,16.5,18.0,18.5,0.415,16.7,0.129,14.5,0.415,16.7,0.190,16.2,13.3,16.2,15.8,0.213,0.305,17.1,17.0,16.6,16.2,16.7,0.277,17.7,0.193,15.6,0.339,0.217,14.5,17.7,20.0,18.7,0.540,19.2,16.5,0.208,0.348,0.415,19.7,19.0,18.7
236,05/31/23 11:15:00,0.402,14.5,0.484,15.1,14.8,0.314,16.2,0.407,16.1,12.8,15.5,0.287,0.204,18.0,17.2,16.5,18.0,18.5,0.415,17.0,0.129,14.5,0.415,16.7,0.190,16.2,13.2,16.2,15.8,0.213,0.305,17.1,17.0,16.6,16.2,16.7,0.277,17.6,0.194,15.5,0.339,0.217,14.5,17.7,20.0,18.6,0.540,19.2,16.5,0.208,0.348,0.417,19.7,19.0,18.7
237,05/31/23 11:20:00,0.402,14.6,0.484,15.1,14.8,0.314,16.2,0.405,16.1,13.0,15.5,0.287,0.204,18.0,17.2,16.5,17.7,18.5,0.415,16.7,0.129,14.5,0.415,16.7,0.190,16.2,13.2,16.2,15.8,0.213,0.303,17.1,17.0,16.6,16.2,16.7,0.277,17.6,0.194,15.5,0.339,0.217,14.5,17.6,19.8,18.6,0.540,19.2,16.5,0.208,0.348,0.417,19.7,19.0,18.7
238,05/31/23 11:25:00,0.402,14.6,0.484,15.1,14.8,0.313,16.2,0.407,16.1,12.8,15.5,0.287,0.204,18.0,17.2,16.5,18.0,18.5,0.415,16.7,0.129,14.5,0.415,16.7,0.190,16.2,13.2,16.2,15.8,0.212,0.303,17.1,17.0,16.6,16.2,16.7,0.277,17.6,0.194,15.5,0.339,0.217,14.5,17.6,20.0,18.6,0.540,19.2,16.3,0.208,0.348,0.415,19.7,19.0,18.7
239,05/31/23 11:30:00,0.402,14.6,0.484,15.1,14.7,0.313,16.1,0.407,16.1,12.8,15.5,0.287,0.204,18.0,17.2,16.5,17.7,18.5,0.415,16.7,0.129,14.5,0.415,16.7,0.190,16.2,13.2,16.2,15.7,0.213,0.305,17.1,17.0,16.5,16.2,16.7,0.277,17.6,0.194,15.6,0.339,0.217,14.3,17.6,20.0,18.5,0.540,19.2,16.5,0.208,0.348,0.417,19.7,19.0,18.7
