Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
151,06/12/23 03:40:00,0.399,14.6,0.470,15.3,19.0,0.322,16.6,0.402,17.6,19.6,15.6,0.281,0.201,18.5,17.6,21.0,18.1,20.0,0.415,17.2,0.150,21.5,0.395,17.1,0.180,16.6,19.3,16.6,19.1,0.196,0.285,18.1,17.2,21.1,16.6,16.7,0.272,18.8,0.187,16.0,0.334,0.252,21.3,17.8,20.5,22.8,0.514,19.6,24.1,0.186,0.298,0.355,21.2,19.5,19.2
152,06/12/23 03:45:00,0.400,14.8,0.470,15.3,19.0,0.322,16.6,0.405,17.6,19.5,15.6,0.281,0.201,18.5,17.5,21.0,18.1,20.0,0.415,17.2,0.150,21.5,0.395,17.1,0.180,16.6,19.2,16.5,19.1,0.196,0.285,18.2,17.3,21.1,16.6,16.7,0.272,18.7,0.188,15.8,0.334,0.252,21.3,17.8,20.5,22.7,0.514,19.6,24.1,0.186,0.298,0.357,21.2,19.2,19.2
153,06/12/23 03:50:00,0.399,14.6,0.470,15.3,19.0,0.322,16.6,0.402,17.6,19.5,15.6,0.281,0.201,18.5,17.5,21.0,18.1,20.0,0.415,17.2,0.150,21.5,0.395,17.1,0.180,16.6,19.2,16.6,19.1,0.196,0.283,18.1,17.3,21.1,16.6,16.7,0.272,18.8,0.187,15.8,0.334,0.252,21.3,17.8,20.5,22.7,0.514,19.6,24.0,0.186,0.298,0.357,21.2,19.5,19.2
154,06/12/23 03:55:00,0.400,14.8,0.470,15.3,18.8,0.322,16.6,0.402,17.6,19.3,15.6,0.281,0.201,18.5,17.6,21.0,18.1,20.0,0.415,17.2,0.150,21.5,0.395,17.1,0.180,16.6,19.1,16.5,19.1,0.196,0.285,18.1,17.3,21.1,16.6,16.7,0.272,18.8,0.187,16.0,0.334,0.252,21.2,17.8,20.5,22.7,0.514,19.6,23.8,0.186,0.298,0.357,21.3,19.2,19.2
155,06/12/23 04:00:00,0.400,14.8,0.470,15.3,19.0,0.322,16.6,0.402,17.6,19.3,15.6,0.281,0.201,18.5,17.5,21.0,18.1,20.0,0.415,17.2,0.150,21.5,0.395,17.1,0.180,16.5,19.1,16.5,19.1,0.196,0.285,18.1,17.3,21.0,16.6,16.7,0.272,18.8,0.188,15.8,0.334,0.251,21.1,17.8,20.6,22.7,0.514,19.6,23.8,0.186,0.298,0.357,21.2,19.5,19.2
156,06/12/23 04:05:00,0.400,14.8,0.470,15.3,19.0,0.322,16.6,0.402,17.6,19.2,15.6,0.281,0.201,18.5,17.6,21.0,18.1,20.0,0.415,17.2,0.149,21.5,0.395,17.1,0.180,16.5,19.0,16.6,19.1,0.196,0.285,18.2,17.3,21.0,16.6,16.7,0.272,18.8,0.188,16.0,0.334,0.251,21.1,18.0,20.5,22.7,0.514,19.7,23.7,0.186,0.298,0.355,21.2,19.5,19.2
157,06/12/23 04:10:00,0.400,14.8,0.470,15.1,18.8,0.322,16.6,0.402,17.6,19.2,15.6,0.281,0.201,18.5,17.5,21.0,18.1,20.0,0.415,17.2,0.149,21.5,0.395,17.1,0.180,16.6,18.8,16.5,19.1,0.196,0.285,18.1,17.2,21.0,16.6,16.7,0.272,18.8,0.188,16.0,0.334,0.251,21.1,18.0,20.5,22.7,0.514,19.6,23.7,0.185,0.298,0.355,21.3,19.5,19.2
158,06/12/23 04:15:00,0.400,14.6,0.470,15.3,18.8,0.322,16.6,0.402,17.6,19.1,15.6,0.281,0.201,18.5,17.6,21.0,18.1,20.0,0.415,17.2,0.149,21.0,0.395,17.1,0.180,16.6,18.8,16.5,19.1,0.196,0.285,18.2,17.3,21.0,16.6,16.7,0.272,18.8,0.188,15.8,0.334,0.251,20.8,18.0,20.5,22.7,0.514,19.6,23.6,0.185,0.298,0.355,21.3,19.5,19.2
159,06/12/23 04:20:00,0.400,14.8,0.470,15.3,18.8,0.322,16.6,0.402,17.7,19.0,15.6,0.281,0.201,18.5,17.6,21.0,18.1,20.0,0.415,17.2,0.149,21.0,0.395,17.1,0.180,16.6,18.7,16.6,19.1,0.196,0.283,18.2,17.3,20.8,16.6,16.7,0.272,18.8,0.188,16.0,0.334,0.251,20.8,18.0,20.6,22.7,0.514,19.6,23.6,0.185,0.298,0.355,21.3,19.5,19.2
160,06/12/23 04:25:00,0.400,14.6,0.470,15.3,18.8,0.321,16.6,0.405,17.6,18.8,15.6,0.281,0.201,18.5,17.6,21.0,18.1,20.0,0.415,17.2,0.149,21.0,0.395,17.1,0.179,16.6,18.7,16.6,19.0,0.196,0.285,18.2,17.3,20.8,16.6,17.0,0.272,18.8,0.188,16.0,0.334,0.251,20.7,18.0,20.6,22.7,0.514,19.6,23.5,0.185,0.298,0.357,21.3,19.5,19.1
161,06/12/23 04:30:00,0.400,14.6,0.470,15.3,18.8,0.321,16.7,0.402,17.6,18.8,15.6,0.281,0.201,18.5,17.5,21.0,18.1,20.0,0.415,17.2,0.149,21.0,0.395,17.1,0.179,16.6,18.7,16.6,19.0,0.196,0.285,18.2,17.3,20.8,16.6,16.7,0.272,18.8,0.188,16.0,0.334,0.251,20.7,18.0,20.5,22.7,0.514,19.6,23.3,0.185,0.298,0.357,21.3,19.5,19.2
162,06/12/23 04:35:00,0.400,14.8,0.470,15.3,18.7,0.321,16.6,0.402,17.6,18.7,15.6,0.281,0.201,18.5,17.5,21.0,18.1,20.0,0.415,17.2,0.149,21.0,0.395,17.1,0.179,16.6,18.6,16.5,19.0,0.196,0.285,18.2,17.3,20.8,16.6,16.7,0.272,18.8,0.188,15.8,0.334,0.250,20.6,18.0,20.6,22.6,0.514,19.6,23.3,0.185,0.298,0.357,21.3,19.5,19.2
163,06/12/23 04:40:00,0.400,14.8,0.470,15.3,18.7,0.321,16.6,0.402,17.6,18.7,15.6,0.281,0.201,18.5,17.5,21.0,18.1,20.0,0.415,17.2,0.148,21.0,0.395,17.1,0.179,16.6,18.5,16.6,19.1,0.196,0.285,18.2,17.3,20.8,16.6,16.7,0.272,18.8,0.188,16.0,0.334,0.250,20.6,18.0,20.6,22.7,0.514,19.6,23.3,0.185,0.298,0.357,21.3,19.5,19.2
164,06/12/23 04:45:00,0.400,14.8,0.470,15.3,18.7,0.321,16.6,0.402,17.6,18.6,15.6,0.281,0.201,18.5,17.5,21.0,18.1,20.0,0.415,17.2,0.148,20.5,0.395,17.1,0.179,16.6,18.5,16.6,19.0,0.196,0.285,18.2,17.3,20.7,16.6,17.0,0.272,18.8,0.188,15.8,0.334,0.250,20.5,18.0,20.6,22.7,0.514,19.6,23.1,0.185,0.298,0.357,21.3,19.5,19.2
165,06/12/23 04:50:00,0.400,14.8,0.470,15.3,18.7,0.321,16.6,0.402,17.6,18.6,15.6,0.281,0.201,18.5,17.5,21.0,18.1,20.0,0.415,17.2,0.148,20.5,0.395,17.0,0.179,16.5,18.5,16.6,19.0,0.196,0.285,18.2,17.3,20.7,16.6,17.0,0.272,19.0,0.188,15.8,0.334,0.250,20.5,18.0,20.6,22.6,0.514,19.6,23.1,0.185,0.298,0.357,21.3,19.5,19.2
166,06/12/23 04:55:00,0.400,14.8,0.470,15.3,18.7,0.321,16.6,0.402,17.7,18.5,15.6,0.281,0.201,18.5,17.5,21.0,18.1,20.0,0.415,17.2,0.148,20.5,0.395,17.1,0.179,16.6,18.3,16.6,19.0,0.196,0.285,18.2,17.3,20.7,16.6,16.7,0.272,18.8,0.188,15.8,0.334,0.250,20.3,18.0,20.6,22.6,0.514,19.6,23.0,0.184,0.298,0.357,21.3,19.5,19.2
167,06/12/23 05:00:00,0.400,14.6,0.470,15.3,18.6,0.321,16.6,0.404,17.7,18.5,15.6,0.281,0.201,18.5,17.6,21.0,18.1,20.0,0.415,17.2,0.148,20.5,0.395,17.1,0.179,16.5,18.2,16.6,19.0,0.196,0.285,18.2,17.3,20.7,16.6,16.7,0.272,18.8,0.188,16.0,0.334,0.250,20.2,18.0,20.6,22.6,0.000,0.0,23.0,0.184,0.299,0.000,21.3,0.0,0.0
168,06/12/23 05:05:00,0.400,14.8,0.470,15.3,18.6,0.321,16.6,0.402,17.7,18.3,15.6,0.281,0.201,18.5,17.5,20.5,18.1,20.0,0.415,17.2,0.148,20.5,0.395,17.1,0.179,16.6,18.2,16.5,19.0,0.196,0.285,18.2,17.3,20.7,16.6,17.0,0.272,19.0,0.188,15.8,0.334,0.250,20.2,18.0,20.6,22.5,0.000,0.0,22.8,0.184,0.298,0.000,21.3,0.0,0.0
169,06/12/23 05:10:00,0.400,14.8,0.470,15.3,18.5,0.321,16.6,0.402,17.7,18.3,15.6,0.281,0.201,18.5,17.6,20.5,18.1,20.0,0.415,17.2,0.148,20.5,0.395,17.0,0.179,16.6,18.2,16.6,18.8,0.196,0.285,18.2,17.3,20.7,16.6,16.7,0.272,19.0,0.188,15.8,0.334,0.250,20.1,18.0,20.6,22.6,0.514,19.6,22.8,0.184,0.298,0.357,21.3,19.5,19.2
170,06/12/23 05:15:00,0.400,14.8,0.470,15.3,18.6,0.320,16.6,0.402,17.7,18.2,15.6,0.281,0.201,18.5,17.5,20.5,18.1,20.0,0.415,17.2,0.148,20.5,0.395,17.1,0.179,16.6,18.1,16.6,18.8,0.196,0.285,18.2,17.3,20.7,16.6,17.0,0.272,19.0,0.188,16.0,0.334,0.250,20.1,18.0,20.6,22.5,0.514,19.7,22.7,0.184,0.299,0.357,21.3,19.5,19.2
171,06/12/23 05:20:00,0.400,14.8,0.470,15.3,18.5,0.320,16.6,0.402,17.7,18.1,15.6,0.281,0.201,18.5,17.6,20.5,18.1,20.0,0.415,17.2,0.147,20.0,0.395,17.1,0.178,16.6,18.0,16.5,18.8,0.196,0.285,18.2,17.3,20.6,16.6,16.7,0.272,19.0,0.188,15.8,0.334,0.250,20.0,18.0,20.6,22.5,0.514,19.6,22.6,0.184,0.298,0.357,21.3,19.2,19.2
172,06/12/23 05:25:00,0.400,14.8,0.470,15.3,18.5,0.320,16.7,0.402,17.7,18.1,15.6,0.281,0.201,18.5,17.6,20.5,18.1,20.0,0.415,17.2,0.147,20.0,0.395,17.1,0.178,16.5,18.0,16.6,18.8,0.196,0.285,18.2,17.3,20.6,16.6,17.0,0.272,18.8,0.188,16.0,0.334,0.250,20.0,18.0,20.6,22.5,0.514,19.6,22.6,0.183,0.298,0.357,21.5,19.5,19.2
173,06/12/23 05:30:00,0.400,14.8,0.470,15.3,18.5,0.320,16.7,0.402,17.6,18.0,15.6,0.281,0.201,18.5,17.5,20.5,18.1,20.0,0.415,17.2,0.147,20.0,0.395,17.1,0.178,16.6,18.0,16.5,18.8,0.196,0.285,18.2,17.3,20.6,16.6,17.0,0.272,19.0,0.188,16.0,0.334,0.250,19.8,18.0,20.6,22.5,0.000,0.0,22.6,0.183,0.299,0.000,21.5,0.0,0.0
174,06/12/23 05:35:00,0.400,14.8,0.470,15.3,18.3,0.320,16.7,0.402,17.7,18.0,15.6,0.281,0.201,18.5,17.6,20.5,18.1,20.0,0.415,17.2,0.147,20.0,0.395,17.1,0.178,16.6,17.8,16.5,18.8,0.196,0.285,18.2,17.3,20.5,16.6,17.0,0.272,19.0,0.188,16.0,0.334,0.250,19.8,18.0,20.6,22.3,0.514,19.6,22.5,0.183,0.298,0.357,21.3,19.5,19.2
175,06/12/23 05:40:00,0.400,14.8,0.470,15.3,18.3,0.320,16.7,0.405,17.7,17.8,15.6,0.281,0.201,18.5,17.6,20.5,18.1,20.0,0.415,17.2,0.147,19.5,0.395,17.0,0.178,16.6,17.8,16.6,18.7,0.196,0.285,18.2,17.3,20.5,16.6,16.7,0.272,19.0,0.188,15.8,0.334,0.250,19.8,18.0,20.6,22.3,0.514,19.7,22.3,0.183,0.298,0.357,21.5,19.5,19.2
176,06/12/23 05:45:00,0.400,14.8,0.470,15.3,18.3,0.320,16.7,0.402,17.7,17.8,15.6,0.281,0.201,18.5,17.6,20.5,18.2,20.0,0.415,17.2,0.147,19.5,0.395,17.1,0.178,16.5,17.7,16.6,18.7,0.196,0.285,18.2,17.3,20.5,16.6,16.7,0.272,18.8,0.188,15.8,0.334,0.250,19.7,18.0,20.7,22.3,0.514,19.7,22.2,0.183,0.299,0.357,21.5,19.5,19.2
177,06/12/23 05:50:00,0.400,14.6,0.470,15.3,18.3,0.320,16.7,0.402,17.7,17.7,15.6,0.281,0.201,18.5,17.6,20.5,18.1,20.0,0.415,17.2,0.147,20.0,0.395,17.1,0.178,16.6,17.6,16.5,18.7,0.196,0.285,18.2,17.5,20.5,16.6,16.7,0.272,19.0,0.187,16.0,0.334,0.250,19.6,18.0,20.6,22.3,0.514,19.6,22.2,0.183,0.298,0.355,21.5,19.5,19.1
178,06/12/23 05:55:00,0.400,14.8,0.470,15.3,18.3,0.320,16.7,0.402,17.7,17.7,15.6,0.281,0.201,18.5,17.6,20.5,18.1,20.0,0.415,17.2,0.147,19.0,0.395,17.1,0.178,16.6,17.6,16.5,18.7,0.196,0.285,18.3,17.3,20.3,16.6,16.7,0.272,19.0,0.187,15.8,0.334,0.249,19.6,18.0,20.6,22.3,0.514,19.7,22.1,0.183,0.299,0.357,21.5,19.5,19.2
179,06/12/23 06:00:00,0.400,14.8,0.470,15.3,18.2,0.320,16.7,0.402,17.7,17.6,15.6,0.281,0.201,18.5,17.5,20.5,18.2,20.0,0.415,17.2,0.146,19.0,0.395,17.1,0.178,16.5,17.6,16.6,18.7,0.196,0.285,18.2,17.3,20.2,16.6,16.7,0.272,19.0,0.187,16.0,0.334,0.249,19.6,18.0,20.7,22.2,0.514,19.6,22.0,0.183,0.299,0.355,21.5,19.5,19.2
180,06/12/23 06:05:00,0.400,14.8,0.470,15.3,18.2,0.320,16.7,0.402,17.7,17.6,15.6,0.281,0.201,18.5,17.6,20.5,18.1,20.0,0.415,17.2,0.146,19.5,0.395,17.1,0.178,16.5,17.5,16.5,18.6,0.196,0.285,18.3,17.3,20.3,16.6,17.0,0.272,19.0,0.187,16.0,0.334,0.249,19.5,18.1,20.6,22.2,0.514,19.7,22.0,0.182,0.299,0.357,21.3,19.5,19.1
181,06/12/23 06:10:00,0.400,14.6,0.470,15.3,18.2,0.320,16.7,0.402,17.6,17.5,15.6,0.281,0.201,18.5,17.5,20.5,18.2,20.0,0.415,17.2,0.146,19.0,0.395,17.1,0.178,16.6,17.5,16.6,18.6,0.196,0.285,18.2,17.3,20.2,16.6,16.7,0.272,18.8,0.187,16.0,0.334,0.249,19.3,18.0,20.6,22.2,0.514,19.7,21.8,0.182,0.298,0.357,21.5,19.5,19.2
182,06/12/23 06:15:00,0.400,14.6,0.470,15.3,18.2,0.319,16.7,0.402,17.6,17.5,15.6,0.281,0.201,18.5,17.6,20.0,18.2,20.0,0.415,17.2,0.146,19.0,0.395,17.1,0.177,16.5,17.5,16.5,18.6,0.196,0.285,18.2,17.5,20.2,16.6,17.0,0.272,19.0,0.187,16.0,0.334,0.249,19.3,18.0,20.7,22.2,0.514,19.7,21.8,0.182,0.299,0.357,21.5,19.5,19.2
183,06/12/23 06:20:00,0.400,14.8,0.470,15.3,18.1,0.319,16.7,0.402,17.7,17.3,15.6,0.281,0.201,18.5,17.6,20.0,18.1,20.0,0.415,17.2,0.146,19.0,0.395,17.1,0.177,16.6,17.3,16.6,18.6,0.196,0.285,18.2,17.3,20.1,16.5,17.0,0.272,19.0,0.187,16.0,0.334,0.248,19.2,18.1,20.7,22.2,0.514,19.7,21.7,0.182,0.298,0.357,21.5,19.5,19.2
184,06/12/23 06:25:00,0.400,14.6,0.470,15.3,18.1,0.319,16.7,0.405,17.7,17.3,15.6,0.281,0.201,18.5,17.6,20.0,18.1,20.0,0.415,17.2,0.146,19.0,0.395,17.1,0.177,16.5,17.3,16.5,18.5,0.196,0.285,18.2,17.3,20.2,16.6,17.0,0.272,19.0,0.187,16.0,0.334,0.248,19.2,18.1,20.6,22.1,0.514,19.7,21.7,0.182,0.298,0.355,21.5,19.5,19.2
185,06/12/23 06:30:00,0.400,14.8,0.470,15.3,18.1,0.319,16.7,0.402,17.7,17.3,15.6,0.281,0.201,18.5,17.6,20.0,18.1,20.0,0.415,17.2,0.146,19.0,0.395,17.1,0.177,16.6,17.3,16.5,18.6,0.196,0.285,18.2,17.5,20.1,16.6,16.7,0.272,19.0,0.187,16.0,0.334,0.248,19.1,18.0,20.6,22.1,0.514,19.7,21.6,0.181,0.298,0.357,21.3,19.5,19.2
186,06/12/23 06:35:00,0.400,14.6,0.470,15.3,18.1,0.319,16.7,0.402,17.6,17.2,15.6,0.281,0.201,18.5,17.6,20.0,18.1,20.0,0.415,17.2,0.146,18.5,0.395,17.1,0.177,16.6,17.2,16.5,18.5,0.196,0.285,18.2,17.5,20.1,16.6,16.7,0.272,19.0,0.187,15.8,0.334,0.248,19.0,18.1,20.7,22.1,0.514,19.7,21.5,0.181,0.298,0.357,21.3,19.5,19.2
187,06/12/23 06:40:00,0.399,14.8,0.470,15.3,18.0,0.319,16.8,0.402,17.6,17.2,15.6,0.281,0.201,18.5,17.5,20.0,18.1,20.0,0.415,17.2,0.145,18.5,0.395,17.1,0.177,16.6,17.2,16.5,18.5,0.196,0.283,18.3,17.5,20.1,16.6,16.7,0.272,19.0,0.187,16.0,0.334,0.248,19.0,18.1,20.7,22.0,0.514,19.7,21.5,0.181,0.298,0.357,21.3,19.5,19.1
188,06/12/23 06:45:00,0.400,14.8,0.470,15.3,18.0,0.319,16.7,0.402,17.6,17.1,15.6,0.281,0.201,18.5,17.6,20.0,18.1,20.0,0.415,17.2,0.145,18.5,0.395,17.1,0.177,16.6,17.1,16.5,18.5,0.196,0.285,18.3,17.5,20.0,16.6,17.0,0.272,19.0,0.187,16.0,0.334,0.248,18.8,18.0,20.7,22.1,0.514,19.7,21.3,0.181,0.298,0.355,21.3,19.5,19.2
189,06/12/23 06:50:00,0.399,14.6,0.470,15.1,18.0,0.319,16.7,0.402,17.6,17.0,15.6,0.281,0.201,18.5,17.6,20.0,18.2,20.0,0.415,17.2,0.145,18.5,0.395,17.1,0.177,16.6,17.1,16.6,18.5,0.196,0.285,18.3,17.5,20.0,16.6,16.7,0.272,19.0,0.187,16.0,0.334,0.248,18.8,18.0,20.7,22.0,0.514,19.7,21.3,0.181,0.298,0.357,21.3,19.5,19.2
190,06/12/23 06:55:00,0.399,14.6,0.470,15.3,17.8,0.319,16.7,0.402,17.6,17.0,15.6,0.281,0.201,18.5,17.6,20.0,18.2,20.0,0.415,17.2,0.145,18.5,0.395,17.1,0.177,16.6,17.1,16.6,18.5,0.196,0.285,18.2,17.5,20.0,16.6,17.0,0.272,18.8,0.187,16.0,0.334,0.247,18.7,18.0,20.7,22.0,0.514,19.7,21.2,0.181,0.298,0.357,21.3,19.2,19.2
191,06/12/23 07:00:00,0.399,14.8,0.470,15.3,17.8,0.319,16.7,0.402,17.6,17.0,15.6,0.281,0.201,18.5,17.6,20.0,18.2,20.0,0.415,17.2,0.145,18.5,0.395,17.1,0.177,16.5,17.0,16.5,18.5,0.196,0.285,18.2,17.5,19.8,16.6,16.7,0.272,19.0,0.187,16.0,0.334,0.247,18.7,18.1,20.7,21.8,0.000,0.0,21.2,0.180,0.298,0.000,21.3,0.0,0.0
192,06/12/23 07:05:00,0.399,14.6,0.470,15.3,17.8,0.319,16.7,0.402,17.6,16.8,15.6,0.281,0.201,18.5,17.6,20.0,18.2,20.0,0.415,17.2,0.145,18.5,0.395,17.1,0.176,16.6,17.0,16.5,18.3,0.196,0.285,18.2,17.5,19.8,16.6,17.0,0.272,19.0,0.187,15.8,0.334,0.247,18.7,18.1,20.7,21.8,0.514,19.7,21.1,0.180,0.298,0.357,21.3,19.5,19.2
193,06/12/23 07:10:00,0.399,14.6,0.470,15.3,17.7,0.319,16.7,0.402,17.6,16.8,15.6,0.281,0.201,18.5,17.6,20.0,18.2,20.0,0.415,17.2,0.145,18.5,0.395,17.1,0.176,16.5,16.8,16.5,18.3,0.196,0.285,18.2,17.5,19.8,16.6,17.0,0.272,19.0,0.187,16.0,0.334,0.247,18.6,18.0,20.7,21.8,0.514,19.7,21.0,0.180,0.298,0.357,21.5,19.5,19.2
194,06/12/23 07:15:00,0.399,14.8,0.470,15.3,17.7,0.318,16.7,0.402,17.6,16.8,15.6,0.281,0.201,18.5,17.6,19.5,18.2,20.0,0.415,17.2,0.144,18.5,0.395,17.1,0.176,16.6,16.8,16.6,18.3,0.196,0.285,18.2,17.5,19.8,16.6,17.0,0.272,18.8,0.187,15.8,0.334,0.247,18.6,18.1,20.7,21.8,0.514,19.7,21.0,0.180,0.298,0.357,21.3,19.5,19.2
195,06/12/23 07:20:00,0.399,14.8,0.470,15.3,17.7,0.318,16.7,0.404,17.6,16.7,15.6,0.282,0.201,18.5,17.6,19.5,18.2,20.0,0.415,17.2,0.144,18.5,0.395,17.1,0.176,16.6,16.7,16.6,18.2,0.196,0.283,18.2,17.5,19.7,16.6,17.0,0.272,19.0,0.187,16.0,0.334,0.247,18.5,18.1,20.6,21.7,0.514,19.7,20.8,0.180,0.298,0.357,21.3,19.5,19.2
196,06/12/23 07:25:00,0.399,14.6,0.470,15.3,17.7,0.318,16.7,0.402,17.6,16.7,15.6,0.282,0.201,18.5,17.6,19.5,18.2,20.0,0.415,17.2,0.144,18.0,0.395,17.1,0.176,16.5,16.7,16.6,18.2,0.196,0.283,18.2,17.3,19.7,16.6,17.0,0.272,18.8,0.187,16.0,0.334,0.247,18.5,18.1,20.7,21.7,0.000,0.0,20.8,0.180,0.298,0.000,21.3,0.0,0.0
197,06/12/23 07:30:00,0.399,14.8,0.470,15.3,17.7,0.318,16.7,0.402,17.6,16.6,15.6,0.282,0.201,18.5,17.5,19.5,18.2,20.0,0.415,17.2,0.144,18.0,0.395,17.1,0.176,16.5,16.7,16.6,18.2,0.196,0.285,18.2,17.5,19.7,16.6,17.0,0.272,18.8,0.187,16.0,0.334,0.247,18.3,18.1,20.7,21.7,0.514,19.7,20.7,0.179,0.298,0.357,21.3,19.5,19.2
198,06/12/23 07:35:00,0.399,14.6,0.470,15.3,17.7,0.318,16.7,0.402,17.6,16.6,15.6,0.282,0.201,18.5,17.6,19.5,18.2,20.0,0.415,17.2,0.144,18.0,0.395,17.1,0.176,16.6,16.7,16.5,18.2,0.196,0.285,18.2,17.5,19.7,16.6,16.7,0.272,18.8,0.187,15.8,0.334,0.246,18.3,18.1,20.7,21.7,0.514,19.7,20.6,0.179,0.298,0.357,21.3,19.5,19.1
199,06/12/23 07:40:00,0.399,14.8,0.470,15.3,17.6,0.318,16.7,0.402,17.6,16.5,15.6,0.281,0.201,18.5,17.5,19.5,18.2,20.0,0.415,17.2,0.144,18.0,0.395,17.1,0.176,16.5,16.6,16.5,18.2,0.196,0.285,18.2,17.5,19.6,16.6,17.0,0.272,19.0,0.187,15.8,0.332,0.246,18.2,18.1,20.7,21.6,0.514,19.7,20.6,0.179,0.298,0.357,21.3,19.5,19.2
200,06/12/23 07:45:00,0.399,14.8,0.470,15.3,17.6,0.318,16.7,0.402,17.6,16.5,15.6,0.282,0.201,18.5,17.6,19.5,18.2,20.0,0.415,17.2,0.144,18.0,0.395,17.1,0.176,16.6,16.6,16.5,18.2,0.196,0.285,18.2,17.5,19.6,16.6,17.0,0.272,18.8,0.187,16.0,0.334,0.246,18.2,18.1,20.7,21.6,0.514,19.7,20.6,0.179,0.298,0.357,21.3,19.5,19.2
201,06/12/23 07:50:00,0.399,14.8,0.470,15.3,17.6,0.318,16.7,0.402,17.6,16.5,15.6,0.282,0.201,18.5,17.6,19.5,18.2,20.0,0.415,17.2,0.144,18.0,0.395,17.1,0.176,16.6,16.6,16.6,18.1,0.195,0.285,18.2,17.5,19.6,16.6,16.7,0.272,19.0,0.187,15.8,0.334,0.246,18.2,18.1,20.7,21.6,0.514,19.7,20.5,0.179,0.298,0.357,21.3,19.5,19.2
202,06/12/23 07:55:00,0.399,14.6,0.470,15.3,17.5,0.318,16.7,0.402,17.6,16.5,15.6,0.282,0.201,18.5,17.6,19.5,18.2,20.0,0.415,17.2,0.143,18.0,0.395,17.1,0.175,16.6,16.5,16.5,18.1,0.195,0.285,18.2,17.5,19.5,16.6,17.0,0.272,18.8,0.187,16.0,0.334,0.246,18.1,18.1,20.7,21.6,0.000,0.0,20.5,0.179,0.298,0.000,21.3,0.0,0.0
