Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
227,12/05/23 10:20:00,0.316,9.5,0.265,8.6,5.3,0.259,7.5,0.262,6.7,3.7,8.0,0.372,0.332,9.5,11.5,7.0,11.0,9.0,0.482,12.0,0.291,5.0,0.210,9.1,0.152,9.5,4.0,10.1,6.0,0.105,0.156,7.5,8.2,4.5,8.3,7.3,0.232,5.5,0.125,9.0,0.305,0.185,3.3,6.6,9.5,6.7,0.000,0.0,4.7,0.270,0.328,0.000,8.5,0.0,0.0
228,12/05/23 10:25:00,0.316,9.3,0.265,8.6,5.3,0.259,7.5,0.262,6.7,3.7,8.0,0.372,0.331,9.5,11.5,6.5,11.0,9.0,0.482,12.0,0.290,5.0,0.210,9.1,0.151,9.5,4.1,10.3,6.0,0.105,0.156,7.5,8.2,4.5,8.3,7.3,0.232,5.6,0.125,9.1,0.305,0.185,3.3,6.6,9.3,6.7,0.624,9.8,4.7,0.270,0.328,0.384,8.5,10.5,11.0
229,12/05/23 10:30:00,0.316,9.5,0.265,8.6,5.3,0.259,7.5,0.261,6.7,3.7,8.0,0.372,0.331,9.5,11.3,6.5,11.0,9.0,0.482,12.0,0.290,5.0,0.210,9.1,0.151,9.6,4.0,10.1,6.0,0.105,0.156,7.5,8.3,4.3,8.3,7.1,0.232,5.5,0.125,9.0,0.305,0.185,3.3,6.5,9.5,6.7,0.624,9.8,4.7,0.270,0.328,0.384,8.3,10.5,11.0
230,12/05/23 10:35:00,0.316,9.3,0.265,8.6,5.3,0.259,7.5,0.262,6.7,3.7,8.0,0.372,0.331,9.5,11.3,7.0,11.0,9.0,0.482,12.0,0.290,5.0,0.210,9.1,0.151,9.5,4.0,10.1,6.0,0.105,0.156,7.5,8.3,4.3,8.1,7.3,0.232,5.5,0.125,9.0,0.305,0.184,3.3,6.6,9.5,6.7,0.624,9.8,4.7,0.270,0.328,0.385,8.3,10.5,11.0
231,12/05/23 10:40:00,0.316,9.5,0.265,8.6,5.3,0.259,7.5,0.262,6.7,3.7,8.0,0.372,0.331,9.5,11.3,7.0,11.0,9.0,0.482,12.0,0.289,5.0,0.210,9.1,0.151,9.6,4.0,10.1,6.0,0.105,0.156,7.5,8.3,4.3,8.3,7.3,0.232,5.6,0.125,9.0,0.305,0.184,3.2,6.5,9.5,6.7,0.624,9.8,4.7,0.270,0.328,0.384,8.3,10.5,11.0
232,12/05/23 10:45:00,0.316,9.3,0.265,8.6,5.3,0.259,7.5,0.262,6.7,3.7,8.0,0.372,0.331,9.5,11.5,7.0,11.0,9.0,0.482,12.0,0.290,5.0,0.210,9.3,0.151,9.5,4.0,10.3,6.0,0.105,0.156,7.5,8.3,4.3,8.1,7.3,0.232,5.5,0.125,9.0,0.305,0.184,3.2,6.5,9.5,6.7,0.624,9.8,4.7,0.270,0.327,0.384,8.3,10.5,11.0
233,12/05/23 10:50:00,0.316,9.5,0.265,8.6,5.2,0.259,7.5,0.262,6.7,3.7,8.0,0.372,0.331,9.5,11.5,6.5,11.0,9.0,0.482,12.0,0.289,5.0,0.210,9.3,0.151,9.5,3.8,10.3,6.0,0.105,0.156,7.5,8.3,4.3,8.3,7.3,0.232,5.5,0.125,9.0,0.305,0.184,3.2,6.6,9.5,6.6,0.624,9.8,4.7,0.269,0.327,0.382,8.3,10.5,11.0
234,12/05/23 10:55:00,0.316,9.5,0.265,8.6,5.2,0.259,7.5,0.262,6.7,3.6,8.0,0.372,0.331,9.5,11.5,7.0,11.0,9.0,0.482,12.0,0.289,5.0,0.210,9.1,0.151,9.5,3.8,10.3,5.8,0.105,0.156,7.5,8.3,4.3,8.3,7.3,0.232,5.5,0.125,9.0,0.305,0.184,3.2,6.6,9.3,6.6,0.624,9.8,4.6,0.269,0.327,0.384,8.3,10.5,10.8
235,12/05/23 11:00:00,0.316,9.3,0.265,8.8,5.2,0.259,7.5,0.262,6.7,3.7,8.0,0.372,0.331,10.0,11.5,7.0,11.0,9.0,0.482,12.0,0.290,5.0,0.210,9.1,0.151,9.5,3.8,10.1,5.8,0.105,0.156,7.5,8.3,4.3,8.3,7.3,0.232,5.6,0.125,9.0,0.305,0.184,3.2,6.6,9.3,6.6,0.624,9.8,4.6,0.269,0.327,0.382,8.3,10.5,11.0
236,12/05/23 11:05:00,0.316,9.3,0.265,8.6,5.2,0.259,7.5,0.261,6.7,3.7,8.0,0.372,0.330,9.5,11.3,7.0,11.0,9.0,0.482,12.0,0.289,5.0,0.210,9.1,0.151,9.6,3.8,10.1,5.8,0.105,0.156,7.5,8.2,4.3,8.1,7.3,0.232,5.5,0.125,9.0,0.305,0.184,3.2,6.6,9.5,6.6,0.624,9.8,4.6,0.269,0.327,0.384,8.3,10.5,11.0
237,12/05/23 11:10:00,0.316,9.3,0.265,8.8,5.2,0.259,7.5,0.261,6.7,3.7,8.0,0.372,0.331,9.5,11.5,7.0,11.0,9.0,0.482,12.0,0.290,5.0,0.210,9.1,0.151,9.5,3.8,10.1,5.8,0.105,0.156,7.5,8.2,4.3,8.3,7.3,0.232,5.5,0.125,9.0,0.305,0.184,3.2,6.6,9.3,6.6,0.624,9.8,4.6,0.269,0.327,0.384,8.3,10.5,11.0
238,12/05/23 11:15:00,0.316,9.5,0.265,8.6,5.2,0.259,7.5,0.262,6.6,3.6,8.0,0.372,0.330,10.0,11.5,7.0,11.0,9.0,0.482,12.0,0.289,4.5,0.210,9.1,0.151,9.5,3.8,10.3,5.8,0.105,0.156,7.3,8.2,4.3,8.3,7.3,0.232,5.5,0.125,9.0,0.305,0.184,3.2,6.5,9.5,6.6,0.624,9.8,4.6,0.269,0.327,0.384,8.2,10.5,10.8
239,12/05/23 11:20:00,0.316,9.3,0.265,8.6,5.1,0.258,7.5,0.262,6.6,3.6,8.0,0.372,0.330,9.5,11.3,7.0,11.0,9.0,0.482,12.0,0.289,5.0,0.210,9.3,0.151,9.6,3.8,10.1,5.8,0.105,0.156,7.5,8.3,4.2,8.3,7.3,0.232,5.5,0.125,9.0,0.305,0.184,3.2,6.6,9.5,6.5,0.624,9.8,4.5,0.269,0.327,0.382,8.2,10.5,10.8
240,12/05/23 11:25:00,0.316,9.5,0.265,8.6,5.2,0.258,7.5,0.262,6.7,3.6,8.0,0.372,0.331,9.5,11.5,7.0,11.0,9.0,0.484,12.0,0.290,4.5,0.210,9.1,0.151,9.6,3.7,10.1,5.8,0.105,0.156,7.5,8.3,4.2,8.3,7.3,0.232,5.5,0.125,9.0,0.305,0.184,3.2,6.5,9.3,6.5,0.624,9.8,4.5,0.269,0.327,0.382,8.2,10.5,11.0
241,12/05/23 11:30:00,0.316,9.5,0.265,8.8,5.1,0.258,7.5,0.262,6.7,3.6,8.0,0.372,0.330,9.5,11.5,7.0,11.0,9.0,0.482,12.0,0.289,4.5,0.210,9.1,0.151,9.5,3.7,10.1,5.8,0.105,0.156,7.5,8.2,4.2,8.3,7.1,0.232,5.5,0.125,9.0,0.306,0.184,3.1,6.5,9.3,6.5,0.624,9.8,4.5,0.269,0.327,0.384,8.2,10.5,11.0
242,12/05/23 11:35:00,0.316,9.5,0.265,8.6,5.1,0.258,7.5,0.262,6.6,3.6,8.0,0.372,0.330,9.5,11.3,7.0,11.0,9.0,0.482,12.0,0.289,4.5,0.210,9.1,0.151,9.6,3.7,10.1,5.7,0.105,0.156,7.3,8.2,4.2,8.3,7.3,0.232,5.5,0.124,9.0,0.305,0.184,3.1,6.6,9.3,6.5,0.000,0.0,4.5,0.269,0.327,0.000,8.2,0.0,0.0
243,12/05/23 11:40:00,0.316,9.5,0.265,8.8,5.1,0.258,7.5,0.262,6.7,3.6,8.0,0.372,0.330,9.5,11.5,7.0,11.0,9.0,0.482,12.0,0.289,4.5,0.210,9.1,0.151,9.5,3.7,10.1,5.8,0.105,0.156,7.3,8.2,4.2,8.3,7.3,0.232,5.5,0.124,9.0,0.305,0.184,3.1,6.6,9.3,6.5,0.624,9.8,4.5,0.269,0.327,0.384,8.2,10.5,11.0
244,12/05/23 11:45:00,0.316,9.3,0.265,8.6,5.1,0.258,7.5,0.262,6.6,3.6,8.0,0.372,0.331,10.0,11.5,7.0,11.0,9.0,0.482,12.0,0.289,4.5,0.210,9.1,0.151,9.5,3.7,10.3,5.7,0.105,0.156,7.3,8.3,4.2,8.3,7.3,0.232,5.5,0.124,9.1,0.305,0.184,3.1,6.5,9.3,6.5,0.000,0.0,4.5,0.269,0.327,0.000,8.2,0.0,0.0
245,12/05/23 11:50:00,0.316,9.3,0.265,8.6,5.1,0.258,7.5,0.262,6.6,3.5,8.0,0.372,0.330,9.5,11.5,7.0,11.1,9.0,0.482,12.0,0.288,4.5,0.210,9.1,0.150,9.6,3.7,10.1,5.7,0.105,0.156,7.3,8.3,4.2,8.3,7.3,0.232,5.5,0.124,9.0,0.305,0.184,3.1,6.5,9.3,6.5,0.624,9.8,4.5,0.269,0.327,0.384,8.2,10.5,11.0
246,12/05/23 11:55:00,0.316,9.5,0.265,8.6,5.1,0.258,7.5,0.262,6.7,3.5,8.0,0.372,0.330,10.0,11.5,7.0,11.0,9.0,0.482,12.0,0.288,4.5,0.210,9.1,0.150,9.5,3.7,10.1,5.7,0.105,0.156,7.3,8.2,4.2,8.3,7.3,0.232,5.5,0.124,9.1,0.305,0.184,3.1,6.6,9.3,6.5,0.624,9.8,4.3,0.269,0.327,0.382,8.2,10.5,11.0
247,12/05/23 12:00:00,0.316,9.3,0.265,8.8,5.1,0.258,7.5,0.262,6.6,3.5,8.0,0.372,0.330,9.5,11.5,7.0,11.0,9.0,0.482,12.0,0.288,4.5,0.210,9.1,0.150,9.5,3.6,10.1,5.7,0.105,0.156,7.3,8.2,4.2,8.3,7.3,0.232,5.5,0.124,9.0,0.305,0.184,3.1,6.6,9.3,6.3,0.624,9.8,4.5,0.269,0.327,0.384,8.2,10.5,11.0
248,12/05/23 12:05:00,0.316,9.5,0.265,8.8,5.0,0.258,7.5,0.262,6.6,3.5,8.0,0.372,0.331,9.5,11.5,7.0,11.0,9.0,0.484,12.0,0.289,4.5,0.210,9.1,0.150,9.5,3.7,10.1,5.7,0.105,0.156,7.3,8.3,4.1,8.3,7.3,0.232,5.5,0.124,9.0,0.305,0.184,3.0,6.5,9.3,6.3,0.000,0.0,4.3,0.269,0.327,0.000,8.2,0.0,0.0
249,12/05/23 12:10:00,0.316,9.3,0.265,8.6,5.1,0.258,7.5,0.262,6.6,3.5,8.0,0.372,0.331,9.5,11.5,7.0,11.0,9.0,0.484,12.0,0.289,4.5,0.210,9.3,0.150,9.6,3.7,10.1,5.7,0.105,0.156,7.3,8.2,4.1,8.3,7.3,0.232,5.5,0.124,9.1,0.306,0.184,3.1,6.5,9.3,6.3,0.624,9.8,4.3,0.268,0.327,0.382,8.2,10.5,11.0
250,12/05/23 12:15:00,0.316,9.5,0.265,8.6,5.1,0.258,7.5,0.262,6.6,3.5,8.0,0.372,0.330,9.5,11.5,7.0,11.0,9.0,0.482,12.0,0.288,4.5,0.210,9.1,0.150,9.5,3.7,10.1,5.6,0.105,0.156,7.3,8.2,4.1,8.3,7.3,0.232,5.5,0.124,9.0,0.305,0.183,3.1,6.5,9.3,6.3,0.000,0.0,4.3,0.268,0.327,0.000,8.2,0.0,0.0
251,12/05/23 12:20:00,0.316,9.3,0.265,8.6,5.0,0.258,7.5,0.262,6.6,3.5,8.0,0.372,0.330,10.0,11.5,7.0,11.0,9.0,0.482,12.0,0.288,4.5,0.210,9.1,0.150,9.5,3.7,10.1,5.7,0.105,0.156,7.3,8.2,4.1,8.3,7.3,0.232,5.5,0.124,9.0,0.305,0.183,3.0,6.6,9.3,6.3,0.000,0.0,4.2,0.268,0.327,0.000,8.1,0.0,0.0
252,12/05/23 12:25:00,0.316,9.5,0.265,8.6,5.0,0.258,7.5,0.262,6.6,3.5,8.0,0.372,0.330,10.0,11.5,6.5,11.1,9.0,0.482,12.0,0.288,4.5,0.210,9.3,0.150,9.5,3.7,10.1,5.6,0.105,0.156,7.3,8.2,4.1,8.3,7.3,0.232,5.5,0.124,9.0,0.305,0.183,3.0,6.6,9.3,6.3,0.624,9.8,4.2,0.268,0.327,0.384,8.2,10.5,11.0
253,12/05/23 12:30:00,0.316,9.5,0.265,8.8,5.0,0.258,7.5,0.262,6.6,3.5,8.0,0.372,0.330,10.0,11.5,7.0,11.0,9.0,0.482,12.0,0.288,4.5,0.210,9.1,0.150,9.5,3.7,10.3,5.7,0.105,0.156,7.3,8.2,4.1,8.3,7.3,0.232,5.5,0.124,9.1,0.306,0.183,3.0,6.5,9.3,6.3,0.624,9.8,4.2,0.268,0.327,0.382,8.2,10.5,11.0
254,12/05/23 12:35:00,0.316,9.3,0.265,8.6,5.0,0.258,7.3,0.261,6.6,3.3,8.0,0.372,0.330,10.0,11.5,6.5,11.0,9.0,0.484,12.0,0.289,4.5,0.210,9.1,0.150,9.5,3.6,10.1,5.6,0.105,0.156,7.3,8.2,4.1,8.3,7.3,0.232,5.5,0.124,9.0,0.305,0.183,3.0,6.6,9.3,6.2,0.624,9.8,4.2,0.268,0.327,0.384,8.1,10.5,10.8
255,12/05/23 12:40:00,0.315,9.3,0.265,8.6,5.0,0.258,7.5,0.262,6.6,3.5,8.0,0.372,0.330,9.5,11.5,6.5,11.0,9.0,0.482,12.0,0.289,4.5,0.210,9.3,0.150,9.5,3.6,10.3,5.6,0.105,0.156,7.3,8.3,4.1,8.3,7.3,0.232,5.3,0.124,9.0,0.306,0.183,3.0,6.6,9.3,6.2,0.624,9.8,4.2,0.268,0.327,0.382,8.2,10.5,10.8
256,12/05/23 12:45:00,0.315,9.3,0.265,8.6,5.0,0.258,7.5,0.262,6.6,3.3,8.0,0.372,0.330,9.5,11.5,6.5,11.1,9.0,0.482,12.0,0.288,4.5,0.210,9.1,0.150,9.6,3.6,10.1,5.6,0.105,0.156,7.3,8.2,4.1,8.3,7.3,0.232,5.3,0.124,9.0,0.306,0.183,3.0,6.5,9.3,6.2,0.000,0.0,4.2,0.268,0.326,0.000,8.2,0.0,0.0
257,12/05/23 12:50:00,0.315,9.5,0.265,8.8,5.0,0.258,7.5,0.262,6.6,3.3,8.0,0.372,0.329,9.5,11.5,6.5,11.0,9.0,0.484,12.0,0.287,4.5,0.210,9.1,0.150,9.5,3.6,10.3,5.6,0.105,0.156,7.2,8.2,4.1,8.3,7.3,0.232,5.5,0.124,9.0,0.306,0.183,3.0,6.6,9.3,6.2,0.000,0.0,4.2,0.268,0.326,0.000,8.1,0.0,0.0
258,12/05/23 12:55:00,0.315,9.3,0.265,8.6,5.0,0.257,7.5,0.262,6.6,3.3,8.0,0.372,0.329,9.5,11.5,6.5,11.0,9.0,0.482,12.0,0.287,4.5,0.210,9.1,0.150,9.5,3.6,10.1,5.6,0.105,0.156,7.3,8.3,4.0,8.3,7.3,0.232,5.3,0.124,9.0,0.306,0.183,3.0,6.5,9.3,6.2,0.624,9.8,4.2,0.268,0.326,0.384,8.1,10.5,11.0
259,12/05/23 13:00:00,0.315,9.5,0.265,8.8,4.8,0.257,7.5,0.262,6.6,3.3,8.0,0.372,0.329,9.5,11.5,6.5,11.0,9.0,0.484,12.0,0.287,4.5,0.210,9.1,0.150,9.5,3.6,10.3,5.6,0.105,0.156,7.2,8.2,4.0,8.3,7.3,0.232,5.3,0.124,9.0,0.306,0.183,3.0,6.5,9.3,6.2,0.624,9.8,4.2,0.268,0.326,0.384,8.1,10.5,11.0
260,12/05/23 13:05:00,0.315,9.3,0.265,8.6,5.0,0.257,7.5,0.262,6.5,3.3,8.0,0.372,0.329,9.5,11.5,6.5,11.0,9.0,0.484,12.0,0.287,4.5,0.210,9.1,0.150,9.6,3.5,10.3,5.6,0.105,0.156,7.2,8.2,4.0,8.3,7.3,0.232,5.3,0.124,9.0,0.306,0.183,2.8,6.5,9.3,6.2,0.624,9.8,4.2,0.268,0.326,0.384,8.1,10.5,11.0
261,12/05/23 13:10:00,0.315,9.3,0.265,8.6,4.8,0.257,7.5,0.262,6.5,3.3,8.0,0.372,0.329,10.0,11.5,6.5,11.1,9.0,0.482,12.0,0.287,4.5,0.210,9.1,0.150,9.5,3.5,10.1,5.5,0.105,0.156,7.3,8.2,4.0,8.3,7.3,0.232,5.3,0.124,9.0,0.305,0.183,2.8,6.6,9.3,6.2,0.624,9.8,4.2,0.268,0.326,0.384,8.1,10.5,11.0
262,12/05/23 13:15:00,0.315,9.3,0.265,8.8,4.8,0.257,7.5,0.262,6.6,3.3,8.0,0.372,0.330,9.5,11.5,6.5,11.0,9.0,0.482,12.0,0.288,4.5,0.210,9.1,0.150,9.6,3.5,10.3,5.6,0.105,0.156,7.3,8.2,4.0,8.3,7.3,0.232,5.3,0.124,9.0,0.306,0.183,3.0,6.5,9.3,6.2,0.000,0.0,4.2,0.268,0.326,0.000,8.1,0.0,0.0
263,12/05/23 13:20:00,0.315,9.5,0.265,8.8,5.0,0.257,7.5,0.262,6.5,3.3,8.0,0.372,0.330,10.0,11.5,6.5,11.0,9.0,0.484,12.0,0.288,4.5,0.210,9.1,0.150,9.5,3.5,10.1,5.5,0.105,0.156,7.2,8.2,4.0,8.3,7.3,0.232,5.3,0.124,9.0,0.306,0.183,3.0,6.5,9.3,6.2,0.000,0.0,4.1,0.268,0.326,0.000,8.1,0.0,0.0
264,12/05/23 13:25:00,0.315,9.5,0.265,8.6,4.8,0.257,7.5,0.261,6.5,3.3,8.0,0.372,0.329,9.5,11.5,6.5,11.1,9.0,0.482,12.0,0.287,4.5,0.210,9.1,0.150,9.5,3.5,10.1,5.5,0.105,0.156,7.2,8.2,4.0,8.3,7.3,0.232,5.3,0.124,9.0,0.306,0.183,2.8,6.5,9.3,6.2,0.624,9.8,4.1,0.268,0.326,0.384,8.1,10.5,11.0
265,12/05/23 13:30:00,0.315,9.5,0.265,8.6,4.8,0.257,7.5,0.262,6.5,3.3,8.0,0.372,0.329,10.0,11.5,6.5,11.0,9.0,0.484,12.0,0.287,4.5,0.210,9.3,0.150,9.5,3.5,10.1,5.5,0.105,0.156,7.3,8.2,4.0,8.3,7.3,0.232,5.3,0.124,9.0,0.306,0.183,2.8,6.5,9.3,6.1,0.624,9.8,4.1,0.267,0.326,0.382,8.0,10.3,11.0
266,12/05/23 13:35:00,0.315,9.3,0.265,8.8,4.8,0.257,7.5,0.262,6.5,3.3,8.0,0.372,0.330,9.5,11.5,6.5,11.0,9.0,0.484,12.0,0.288,4.5,0.210,9.1,0.149,9.5,3.5,10.1,5.5,0.105,0.156,7.2,8.2,4.0,8.3,7.3,0.232,5.3,0.124,9.0,0.306,0.183,2.8,6.5,9.3,6.1,0.624,9.8,4.1,0.267,0.326,0.384,8.0,10.5,11.0
267,12/05/23 13:40:00,0.315,9.3,0.265,8.6,4.8,0.257,7.5,0.262,6.5,3.2,8.0,0.372,0.330,9.5,11.5,6.5,11.0,9.0,0.484,12.0,0.288,4.5,0.210,9.1,0.149,9.5,3.5,10.3,5.5,0.105,0.156,7.2,8.2,3.8,8.3,7.3,0.232,5.3,0.124,9.0,0.306,0.183,2.8,6.5,9.3,6.1,0.624,9.6,4.1,0.267,0.326,0.384,8.0,10.5,11.0
268,12/05/23 13:45:00,0.315,9.3,0.265,8.6,4.8,0.257,7.5,0.261,6.5,3.2,8.0,0.372,0.330,9.5,11.3,6.5,11.1,9.0,0.484,12.0,0.288,4.5,0.210,9.1,0.149,9.6,3.5,10.1,5.5,0.104,0.156,7.2,8.2,4.0,8.3,7.3,0.232,5.3,0.124,9.0,0.306,0.183,2.8,6.5,9.3,6.1,0.624,9.8,4.1,0.267,0.326,0.382,8.1,10.3,11.0
269,12/05/23 13:50:00,0.315,9.3,0.265,8.6,4.8,0.257,7.5,0.262,6.5,3.2,8.0,0.372,0.330,9.5,11.3,6.5,11.0,9.0,0.484,12.0,0.288,4.5,0.210,9.1,0.149,9.5,3.5,10.1,5.5,0.104,0.156,7.2,8.2,3.8,8.3,7.3,0.232,5.3,0.124,9.0,0.306,0.183,2.8,6.5,9.3,6.1,0.624,9.8,4.1,0.267,0.326,0.382,8.0,10.5,11.0
270,12/05/23 13:55:00,0.315,9.5,0.265,8.6,4.8,0.257,7.5,0.262,6.5,3.2,8.0,0.372,0.329,10.0,11.5,6.5,11.0,9.0,0.482,12.0,0.287,4.5,0.210,9.1,0.149,9.5,3.5,10.1,5.5,0.104,0.156,7.2,8.2,3.8,8.3,7.3,0.232,5.3,0.124,9.0,0.306,0.183,2.8,6.5,9.3,6.1,0.624,9.6,4.1,0.267,0.326,0.382,8.0,10.5,11.0
271,12/05/23 14:00:00,0.315,9.3,0.265,8.8,4.8,0.257,7.5,0.262,6.5,3.2,8.0,0.372,0.329,9.5,11.5,6.5,11.0,8.5,0.484,12.0,0.287,4.0,0.210,9.3,0.149,9.5,3.5,10.3,5.5,0.104,0.156,7.2,8.2,3.8,8.3,7.3,0.232,5.3,0.124,9.0,0.306,0.183,2.8,6.5,9.3,6.0,0.624,9.8,4.1,0.267,0.326,0.384,8.0,10.5,11.0
272,12/05/23 14:05:00,0.315,9.3,0.265,8.6,4.8,0.257,7.5,0.262,6.5,3.2,8.0,0.372,0.329,10.0,11.5,6.5,11.0,9.0,0.484,12.0,0.286,4.5,0.210,9.1,0.149,9.6,3.5,10.1,5.5,0.104,0.156,7.2,8.2,3.8,8.3,7.3,0.232,5.3,0.124,9.0,0.306,0.183,2.8,6.5,9.3,6.1,0.624,9.8,4.0,0.267,0.326,0.382,8.0,10.5,11.0
273,12/05/23 14:10:00,0.315,9.3,0.265,8.6,4.7,0.257,7.5,0.262,6.5,3.2,8.0,0.372,0.329,10.0,11.5,6.5,11.0,9.0,0.484,12.0,0.286,4.5,0.210,9.3,0.149,9.5,3.3,10.1,5.5,0.104,0.156,7.2,8.2,3.8,8.3,7.3,0.232,5.2,0.124,9.0,0.306,0.183,2.8,6.5,9.3,6.0,0.000,0.0,4.1,0.267,0.326,0.000,8.0,0.0,0.0
274,12/05/23 14:15:00,0.315,9.5,0.265,8.8,4.7,0.257,7.3,0.262,6.5,3.2,8.0,0.372,0.329,9.5,11.5,6.5,11.0,8.5,0.482,12.0,0.286,4.0,0.210,9.1,0.149,9.5,3.5,10.3,5.3,0.104,0.156,7.2,8.2,3.8,8.3,7.3,0.232,5.3,0.124,9.0,0.306,0.183,2.8,6.5,9.3,6.0,0.624,9.8,4.0,0.267,0.326,0.384,8.0,10.5,11.0
275,12/05/23 14:20:00,0.315,9.3,0.265,8.6,4.7,0.257,7.5,0.262,6.5,3.2,8.0,0.372,0.329,10.0,11.5,6.5,11.0,8.5,0.484,12.1,0.286,4.0,0.210,9.1,0.149,9.5,3.3,10.3,5.3,0.104,0.156,7.2,8.2,3.8,8.3,7.3,0.232,5.3,0.124,9.0,0.306,0.183,2.7,6.5,9.2,6.0,0.624,9.6,4.0,0.267,0.326,0.382,8.0,10.5,11.0
276,12/05/23 14:25:00,0.315,9.3,0.265,8.6,4.7,0.257,7.5,0.262,6.5,3.2,8.0,0.372,0.329,9.5,11.5,6.5,11.0,8.5,0.484,12.0,0.286,4.0,0.210,9.1,0.149,9.5,3.3,10.1,5.3,0.104,0.156,7.2,8.2,3.8,8.3,7.3,0.232,5.2,0.124,9.0,0.306,0.183,2.7,6.5,9.2,6.0,0.624,9.8,4.0,0.267,0.326,0.382,8.0,10.5,11.0
277,12/05/23 14:30:00,0.315,9.3,0.265,8.6,4.7,0.257,7.5,0.262,6.5,3.2,8.0,0.372,0.329,10.0,11.5,6.5,11.0,8.5,0.482,12.0,0.287,4.0,0.210,9.1,0.149,9.6,3.3,10.1,5.3,0.104,0.156,7.2,8.2,3.8,8.3,7.3,0.232,5.3,0.124,9.0,0.306,0.182,2.7,6.6,9.2,6.0,0.000,0.0,4.0,0.267,0.326,0.000,8.0,0.0,0.0
278,12/05/23 14:35:00,0.315,9.3,0.265,8.8,4.7,0.257,7.5,0.262,6.5,3.1,8.0,0.372,0.329,9.5,11.5,6.5,11.0,8.5,0.484,12.0,0.287,4.0,0.210,9.1,0.149,9.5,3.3,10.1,5.3,0.104,0.156,7.2,8.2,3.8,8.3,7.3,0.232,5.2,0.124,9.0,0.306,0.182,2.7,6.5,9.2,6.0,0.624,9.8,4.0,0.267,0.326,0.384,8.0,10.5,11.0
