Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
273,05/23/23 13:45:00,0.414,14.3,0.489,15.3,18.0,0.333,17.8,0.412,18.6,16.5,16.1,0.295,0.212,20.0,17.5,20.5,18.7,21.0,0.415,16.6,0.143,18.5,0.432,17.2,0.216,16.2,17.3,15.8,19.6,0.225,0.318,20.0,18.6,20.2,16.2,17.1,0.297,20.2,0.191,15.0,0.335,0.210,18.6,19.2,21.2,21.8,0.557,19.6,20.3,0.263,0.411,0.474,22.0,18.7,18.0
274,05/23/23 13:50:00,0.414,14.3,0.489,15.3,18.0,0.333,17.8,0.410,18.6,16.3,16.1,0.295,0.212,20.0,17.2,20.0,18.7,21.0,0.415,16.5,0.143,18.5,0.432,17.2,0.216,16.2,17.5,15.6,19.5,0.225,0.320,20.0,18.6,20.2,16.2,17.1,0.297,20.2,0.191,15.0,0.335,0.210,18.6,19.2,21.2,21.7,0.557,19.6,20.3,0.263,0.411,0.472,22.0,18.7,18.0
275,05/23/23 13:55:00,0.414,14.3,0.489,15.3,17.8,0.333,17.8,0.410,18.6,16.3,16.1,0.295,0.212,20.0,17.5,20.0,18.7,21.0,0.415,16.6,0.143,18.5,0.432,17.2,0.216,16.2,17.3,15.6,19.5,0.225,0.320,19.8,18.6,20.1,16.2,17.1,0.297,20.1,0.191,15.0,0.335,0.210,18.6,19.2,21.1,21.7,0.557,19.5,20.3,0.263,0.411,0.472,22.0,18.6,18.0
276,05/23/23 14:00:00,0.414,14.3,0.489,15.3,17.8,0.333,17.7,0.410,18.6,16.5,16.1,0.295,0.212,20.0,17.5,20.0,18.7,21.0,0.415,16.6,0.143,18.5,0.432,17.2,0.216,16.2,17.3,15.8,19.5,0.225,0.320,19.8,18.6,20.1,16.2,17.1,0.297,20.2,0.191,15.0,0.335,0.210,18.6,19.2,21.1,21.7,0.557,19.5,20.2,0.263,0.411,0.474,22.0,18.7,18.0
277,05/23/23 14:05:00,0.414,14.3,0.489,15.3,17.8,0.333,17.8,0.412,18.6,16.3,16.1,0.295,0.212,20.0,17.5,20.0,18.7,21.0,0.415,16.6,0.143,18.5,0.432,17.2,0.216,16.2,17.3,15.8,19.5,0.225,0.318,19.8,18.6,20.1,16.2,17.2,0.298,20.2,0.191,15.0,0.335,0.210,18.7,19.2,21.1,21.7,0.557,19.5,20.2,0.263,0.411,0.474,21.8,18.6,18.0
278,05/23/23 14:10:00,0.414,14.3,0.489,15.3,17.8,0.333,17.8,0.412,18.5,16.3,16.1,0.295,0.212,20.0,17.5,20.0,18.7,21.0,0.415,16.5,0.143,18.5,0.432,17.2,0.216,16.2,17.3,15.8,19.5,0.225,0.320,19.8,18.6,20.0,16.2,17.1,0.297,20.2,0.191,15.0,0.335,0.210,18.6,19.2,21.1,21.7,0.557,19.5,20.2,0.263,0.411,0.472,21.8,18.7,18.0
279,05/23/23 14:15:00,0.414,14.5,0.489,15.3,17.8,0.333,17.7,0.412,18.5,16.3,16.1,0.295,0.212,20.0,17.5,20.0,18.7,21.0,0.415,16.6,0.143,18.5,0.432,17.5,0.216,16.2,17.3,15.8,19.5,0.225,0.318,19.8,18.6,20.0,16.2,17.2,0.297,20.1,0.191,15.0,0.335,0.210,18.7,19.2,21.2,21.6,0.557,19.6,20.1,0.262,0.410,0.474,21.8,18.6,18.0
280,05/23/23 14:20:00,0.414,14.3,0.489,15.3,17.7,0.333,17.7,0.412,18.5,16.3,16.1,0.295,0.212,20.0,17.5,20.0,18.7,21.0,0.415,16.6,0.143,18.5,0.432,17.2,0.216,16.2,17.3,15.8,19.5,0.225,0.320,19.8,18.6,20.0,16.2,17.1,0.297,20.1,0.191,15.0,0.335,0.210,18.7,19.2,21.1,21.6,0.557,19.5,20.1,0.262,0.410,0.474,21.8,18.6,18.0
281,05/23/23 14:25:00,0.414,14.3,0.489,15.3,17.7,0.333,17.7,0.412,18.5,16.3,16.1,0.295,0.212,20.0,17.5,20.0,18.7,21.0,0.415,16.6,0.143,19.0,0.432,17.2,0.216,16.2,17.3,15.8,19.3,0.225,0.320,19.7,18.6,20.0,16.2,17.1,0.297,20.1,0.191,15.0,0.335,0.210,18.7,19.2,21.1,21.6,0.557,19.6,20.1,0.262,0.410,0.472,21.8,18.6,18.0
282,05/23/23 14:30:00,0.414,14.3,0.489,15.3,17.7,0.333,17.7,0.412,18.5,16.3,16.1,0.295,0.212,20.0,17.5,20.0,18.7,21.0,0.415,16.6,0.144,19.0,0.432,17.2,0.215,16.2,17.5,15.8,19.3,0.225,0.320,19.8,18.6,19.8,16.2,17.2,0.297,20.1,0.191,15.1,0.335,0.210,18.7,19.2,21.1,21.6,0.557,19.6,20.1,0.262,0.410,0.472,21.8,18.7,18.0
283,05/23/23 14:35:00,0.414,14.3,0.489,15.1,17.6,0.333,17.7,0.412,18.5,16.3,16.1,0.295,0.212,20.0,17.5,20.0,18.7,21.0,0.415,16.5,0.144,19.0,0.432,17.2,0.215,16.2,17.5,15.8,19.2,0.225,0.320,19.8,18.6,19.8,16.2,17.1,0.297,20.1,0.191,15.0,0.335,0.210,18.8,19.2,21.1,21.5,0.557,19.6,20.1,0.262,0.410,0.472,21.7,18.7,18.0
284,05/23/23 14:40:00,0.414,14.3,0.489,15.3,17.6,0.333,17.7,0.412,18.5,16.3,16.1,0.295,0.211,20.0,17.2,20.0,18.7,21.0,0.415,16.5,0.144,19.0,0.432,17.2,0.215,16.2,17.5,15.8,19.2,0.225,0.320,19.8,18.6,19.8,16.2,17.2,0.297,20.1,0.190,15.0,0.335,0.210,18.8,19.2,21.1,21.5,0.557,19.5,20.0,0.262,0.410,0.472,21.7,18.6,18.0
285,05/23/23 14:45:00,0.414,14.5,0.489,15.1,17.7,0.333,17.7,0.412,18.5,16.3,16.2,0.295,0.211,19.5,17.5,20.0,18.7,21.0,0.415,16.6,0.144,19.0,0.432,17.2,0.215,16.2,17.5,15.8,19.2,0.225,0.320,19.7,18.6,19.8,16.2,17.1,0.298,20.0,0.190,15.0,0.335,0.210,18.8,19.2,21.1,21.5,0.557,19.5,20.0,0.262,0.410,0.474,21.7,18.7,18.0
286,05/23/23 14:50:00,0.414,14.3,0.489,15.3,17.6,0.333,17.7,0.412,18.3,16.3,16.1,0.295,0.211,19.5,17.5,20.0,18.7,21.0,0.415,16.6,0.144,19.0,0.432,17.2,0.215,16.2,17.5,15.8,19.2,0.225,0.320,19.7,18.6,19.8,16.2,17.2,0.297,20.0,0.190,15.0,0.335,0.210,19.0,19.2,21.1,21.5,0.557,19.6,20.0,0.262,0.410,0.472,21.7,18.7,18.0
287,05/23/23 14:55:00,0.414,14.3,0.489,15.3,17.6,0.333,17.7,0.412,18.3,16.3,16.1,0.295,0.211,19.5,17.2,20.0,18.7,21.0,0.415,16.6,0.144,19.5,0.432,17.2,0.215,16.2,17.6,15.8,19.2,0.225,0.320,19.7,18.6,19.7,16.2,17.1,0.297,20.0,0.190,15.0,0.335,0.210,19.0,19.2,21.1,21.3,0.557,19.5,20.0,0.262,0.410,0.474,21.7,18.7,18.0
288,05/23/23 15:00:00,0.414,14.3,0.489,15.3,17.6,0.333,17.7,0.412,18.3,16.3,16.1,0.295,0.211,19.5,17.5,20.0,18.7,21.0,0.415,16.6,0.144,19.5,0.432,17.2,0.215,16.2,17.6,15.6,19.1,0.225,0.318,19.7,18.5,19.7,16.2,17.1,0.297,20.0,0.190,15.0,0.335,0.210,19.1,19.2,21.1,21.3,0.557,19.5,20.0,0.262,0.409,0.474,21.7,18.7,18.0
289,05/23/23 15:05:00,0.414,14.3,0.489,15.3,17.6,0.333,17.7,0.412,18.3,16.3,16.1,0.295,0.211,19.5,17.5,20.0,18.7,21.0,0.415,16.6,0.144,19.5,0.432,17.2,0.215,16.2,17.7,15.8,19.2,0.225,0.318,19.7,18.6,19.7,16.2,17.2,0.297,20.0,0.190,15.0,0.335,0.210,19.1,19.2,21.1,21.3,0.557,19.5,20.0,0.261,0.409,0.472,21.7,18.7,18.0
290,05/23/23 15:10:00,0.414,14.3,0.489,15.3,17.5,0.333,17.7,0.412,18.3,16.5,16.1,0.295,0.211,19.5,17.5,20.0,18.7,20.5,0.415,16.6,0.144,19.5,0.432,17.5,0.215,16.2,17.7,15.8,19.1,0.225,0.320,19.6,18.6,19.7,16.2,17.2,0.298,20.0,0.190,15.0,0.335,0.210,19.2,19.1,21.1,21.3,0.557,19.5,20.0,0.261,0.409,0.472,21.6,18.7,18.0
291,05/23/23 15:15:00,0.414,14.3,0.489,15.3,17.5,0.333,17.7,0.412,18.2,16.5,16.1,0.293,0.211,19.5,17.5,20.0,18.7,20.5,0.415,16.6,0.144,19.5,0.432,17.5,0.215,16.2,17.7,15.8,19.1,0.225,0.318,19.6,18.6,19.7,16.2,17.1,0.297,20.0,0.190,15.0,0.335,0.210,19.3,19.1,21.1,21.2,0.557,19.6,20.0,0.261,0.409,0.474,21.6,18.7,18.0
292,05/23/23 15:20:00,0.414,14.3,0.489,15.3,17.5,0.333,17.7,0.412,18.2,16.5,16.1,0.295,0.211,19.5,17.5,20.0,18.7,20.5,0.415,16.6,0.144,20.0,0.432,17.2,0.215,16.2,17.8,15.8,19.1,0.225,0.320,19.6,18.6,19.7,16.2,17.2,0.297,20.0,0.190,15.0,0.335,0.210,19.3,19.2,21.0,21.3,0.557,19.5,20.0,0.261,0.409,0.474,21.6,18.7,18.0
293,05/23/23 15:25:00,0.414,14.5,0.489,15.3,17.5,0.333,17.7,0.412,18.3,16.6,16.1,0.295,0.211,19.5,17.5,20.0,18.7,20.5,0.415,16.6,0.144,20.0,0.432,17.2,0.215,16.2,17.8,15.8,19.1,0.225,0.318,19.7,18.5,19.7,16.2,17.2,0.297,19.8,0.190,15.0,0.335,0.210,19.5,19.1,21.1,21.2,0.557,19.5,20.0,0.261,0.409,0.472,21.6,18.7,18.0
294,05/23/23 15:30:00,0.414,14.3,0.489,15.3,17.5,0.333,17.6,0.410,18.3,16.6,16.1,0.293,0.211,19.5,17.5,20.0,18.6,20.5,0.415,16.6,0.144,20.0,0.432,17.2,0.215,16.2,17.8,15.8,19.1,0.225,0.320,19.6,18.6,19.7,16.1,17.2,0.297,19.8,0.190,15.0,0.335,0.210,19.5,19.2,21.0,21.2,0.557,19.5,20.1,0.261,0.409,0.472,21.6,18.7,18.0
295,05/23/23 15:35:00,0.414,14.3,0.489,15.3,17.5,0.332,17.6,0.412,18.2,16.7,16.1,0.293,0.211,19.5,17.5,20.0,18.7,20.5,0.415,16.6,0.144,20.0,0.432,17.2,0.215,16.2,17.8,15.8,19.1,0.225,0.318,19.6,18.5,19.7,16.2,17.1,0.297,19.8,0.190,15.0,0.335,0.210,19.6,19.1,21.1,21.1,0.557,19.6,20.1,0.261,0.409,0.472,21.6,18.7,18.0
296,05/23/23 15:40:00,0.414,14.3,0.489,15.3,17.3,0.333,17.7,0.412,18.2,16.7,16.1,0.295,0.211,19.5,17.5,20.0,18.7,20.5,0.415,16.6,0.144,20.5,0.432,17.2,0.215,16.2,18.0,15.8,19.1,0.225,0.320,19.6,18.5,19.7,16.2,17.2,0.297,19.8,0.189,15.0,0.335,0.210,19.7,19.2,21.0,21.2,0.557,19.5,20.1,0.261,0.408,0.474,21.5,18.7,18.0
297,05/23/23 15:45:00,0.414,14.3,0.489,15.3,17.3,0.333,17.7,0.412,18.2,16.8,16.1,0.293,0.211,19.5,17.5,20.0,18.7,20.5,0.415,16.6,0.144,20.5,0.432,17.5,0.215,16.2,18.0,15.8,19.1,0.225,0.318,19.6,18.5,19.7,16.2,17.1,0.297,19.8,0.189,15.0,0.335,0.210,19.8,19.1,21.0,21.1,0.557,19.5,20.1,0.261,0.408,0.472,21.5,18.7,18.0
298,05/23/23 15:50:00,0.414,14.5,0.489,15.3,17.3,0.333,17.6,0.412,18.2,16.8,16.1,0.293,0.211,19.5,17.5,20.0,18.7,20.5,0.415,16.6,0.144,20.5,0.432,17.5,0.215,16.2,18.0,15.8,19.0,0.225,0.318,19.6,18.5,19.7,16.2,17.2,0.297,19.8,0.189,15.0,0.335,0.210,19.8,19.2,21.0,21.1,0.557,19.5,20.1,0.261,0.408,0.474,21.5,18.7,18.0
299,05/23/23 15:55:00,0.414,14.3,0.489,15.3,17.3,0.333,17.7,0.412,18.2,17.0,16.1,0.293,0.211,19.5,17.5,20.0,18.7,20.5,0.415,16.6,0.144,20.5,0.432,17.2,0.215,16.2,18.0,15.8,19.0,0.225,0.318,19.5,18.5,19.7,16.2,17.2,0.297,19.8,0.189,15.0,0.335,0.210,20.0,19.2,21.1,21.1,0.557,19.5,20.1,0.261,0.408,0.472,21.5,18.7,18.0
300,05/23/23 16:00:00,0.414,14.5,0.489,15.3,17.3,0.333,17.6,0.412,18.1,17.0,16.1,0.293,0.211,19.5,17.5,20.0,18.7,20.5,0.415,16.6,0.144,21.0,0.432,17.5,0.215,16.2,18.1,15.8,19.0,0.224,0.318,19.5,18.5,19.7,16.2,17.2,0.297,19.8,0.189,15.0,0.335,0.211,20.1,19.1,21.0,21.1,0.557,19.5,20.1,0.261,0.408,0.472,21.5,18.7,18.0
301,05/23/23 16:05:00,0.414,14.3,0.489,15.3,17.3,0.333,17.7,0.412,18.1,17.1,16.1,0.293,0.211,19.5,17.5,20.0,18.7,20.5,0.415,16.6,0.144,21.0,0.432,17.2,0.215,16.2,18.1,15.8,19.0,0.224,0.320,19.5,18.5,19.7,16.2,17.1,0.297,19.8,0.189,15.0,0.335,0.211,20.2,19.1,21.0,21.1,0.557,19.5,20.1,0.261,0.408,0.472,21.5,18.7,18.0
302,05/23/23 16:10:00,0.414,14.5,0.489,15.3,17.3,0.333,17.7,0.412,18.2,17.2,16.1,0.293,0.211,19.5,17.5,20.0,18.7,20.5,0.415,16.6,0.144,21.0,0.432,17.2,0.215,16.2,18.1,15.8,18.8,0.224,0.318,19.5,18.5,19.7,16.2,17.1,0.297,19.8,0.189,15.0,0.335,0.211,20.2,19.1,21.0,21.1,0.557,19.5,20.2,0.261,0.408,0.472,21.5,18.7,18.0
303,05/23/23 16:15:00,0.414,14.5,0.489,15.3,17.3,0.333,17.6,0.412,18.1,17.3,16.1,0.293,0.211,19.5,17.5,20.0,18.7,20.5,0.415,16.6,0.144,21.5,0.432,17.2,0.215,16.2,18.1,15.8,19.0,0.224,0.320,19.5,18.5,19.7,16.2,17.2,0.297,19.7,0.189,15.1,0.337,0.211,20.3,19.1,21.0,21.1,0.557,19.5,20.2,0.261,0.408,0.472,21.3,18.7,18.0
304,05/23/23 16:20:00,0.414,14.3,0.489,15.3,17.3,0.333,17.6,0.410,18.1,17.5,16.1,0.293,0.211,19.5,17.5,20.0,18.7,20.5,0.415,16.6,0.144,21.5,0.432,17.2,0.215,16.2,18.2,15.8,18.8,0.224,0.318,19.5,18.5,19.7,16.2,17.1,0.297,19.7,0.189,15.0,0.337,0.211,20.5,19.1,21.0,21.0,0.557,19.6,20.3,0.261,0.407,0.472,21.3,18.7,18.0
305,05/23/23 16:25:00,0.414,14.5,0.489,15.3,17.3,0.333,17.6,0.410,18.1,17.6,16.1,0.293,0.210,19.5,17.5,20.0,18.7,20.5,0.415,16.6,0.144,21.5,0.432,17.2,0.215,16.2,18.2,15.8,19.0,0.224,0.320,19.5,18.5,19.8,16.2,17.2,0.297,19.7,0.189,15.0,0.337,0.211,20.6,19.1,21.0,21.1,0.557,19.5,20.3,0.261,0.407,0.472,21.3,18.7,18.0
306,05/23/23 16:30:00,0.413,14.5,0.489,15.3,17.3,0.333,17.6,0.412,18.1,17.7,16.1,0.293,0.210,19.5,17.5,20.0,18.7,20.5,0.415,16.6,0.144,21.5,0.432,17.2,0.215,16.2,18.2,15.8,18.8,0.224,0.318,19.5,18.5,19.7,16.2,17.2,0.298,19.7,0.189,15.0,0.337,0.211,20.6,19.1,21.0,21.0,0.557,19.5,20.3,0.261,0.407,0.472,21.3,18.7,18.0
307,05/23/23 16:35:00,0.414,14.3,0.489,15.3,17.3,0.333,17.6,0.412,18.1,17.7,16.1,0.293,0.210,19.5,17.5,20.0,18.6,20.5,0.415,16.6,0.145,22.0,0.432,17.5,0.215,16.2,18.3,15.8,19.0,0.224,0.318,19.3,18.5,19.7,16.2,17.2,0.297,19.7,0.189,15.1,0.337,0.211,20.7,19.1,21.0,21.1,0.557,19.5,20.5,0.261,0.407,0.472,21.3,18.7,18.0
308,05/23/23 16:40:00,0.413,14.5,0.489,15.3,17.3,0.333,17.6,0.412,18.0,17.8,16.1,0.293,0.210,19.5,17.5,20.0,18.7,20.5,0.415,16.6,0.145,22.0,0.432,17.2,0.215,16.2,18.2,15.8,18.8,0.224,0.320,19.5,18.5,19.8,16.2,17.2,0.297,19.7,0.189,15.0,0.337,0.211,20.8,19.1,20.8,21.0,0.557,19.5,20.5,0.261,0.407,0.472,21.2,18.7,18.0
309,05/23/23 16:45:00,0.413,14.3,0.489,15.3,17.3,0.333,17.6,0.414,18.0,18.0,16.1,0.293,0.210,19.5,17.5,20.0,18.7,20.5,0.415,16.6,0.145,22.0,0.432,17.2,0.215,16.2,18.3,15.8,19.0,0.224,0.318,19.3,18.5,19.8,16.2,17.2,0.297,19.6,0.189,15.0,0.337,0.211,21.0,19.0,20.8,21.1,0.557,19.5,20.5,0.261,0.407,0.472,21.2,18.7,18.0
310,05/23/23 16:50:00,0.413,14.3,0.489,15.3,17.3,0.333,17.6,0.412,18.1,18.1,16.1,0.293,0.210,19.5,17.5,20.0,18.7,20.5,0.415,16.6,0.145,22.5,0.432,17.2,0.215,16.2,18.3,15.8,18.8,0.224,0.320,19.3,18.5,19.8,16.2,17.2,0.297,19.6,0.189,15.1,0.337,0.211,21.1,19.0,20.8,21.0,0.557,19.5,20.6,0.261,0.407,0.472,21.3,18.7,18.0
311,05/23/23 16:55:00,0.413,14.3,0.489,15.3,17.3,0.333,17.6,0.412,18.0,18.2,16.1,0.293,0.210,19.5,17.5,20.0,18.7,20.5,0.415,16.6,0.145,22.5,0.432,17.5,0.215,16.2,18.5,15.8,19.0,0.224,0.320,19.2,18.3,19.8,16.2,17.2,0.297,19.6,0.189,15.0,0.337,0.211,21.1,19.1,20.8,21.0,0.557,19.5,20.6,0.261,0.407,0.472,21.3,18.7,18.0
312,05/23/23 17:00:00,0.413,14.3,0.489,15.3,17.3,0.333,17.6,0.412,18.0,18.3,16.1,0.293,0.210,19.5,17.5,20.0,18.7,20.5,0.415,16.6,0.146,22.5,0.432,17.5,0.215,16.2,18.3,15.8,19.0,0.224,0.320,19.3,18.3,20.0,16.2,17.2,0.297,19.6,0.189,15.1,0.337,0.212,21.2,19.0,20.8,21.0,0.557,19.5,20.6,0.261,0.406,0.472,21.2,18.7,18.0
313,05/23/23 17:05:00,0.413,14.3,0.489,15.3,17.3,0.333,17.6,0.412,18.0,18.6,16.1,0.293,0.210,19.5,17.5,20.0,18.6,20.5,0.415,16.6,0.146,22.5,0.432,17.2,0.215,16.2,18.5,15.8,18.8,0.224,0.318,19.3,18.3,20.0,16.2,17.2,0.297,19.6,0.189,15.0,0.337,0.212,21.3,19.1,20.8,21.1,0.557,19.5,20.6,0.261,0.406,0.470,21.2,18.7,18.0
314,05/23/23 17:10:00,0.413,14.5,0.489,15.3,17.3,0.333,17.6,0.412,18.0,18.6,16.1,0.293,0.210,19.5,17.5,20.5,18.7,20.5,0.415,16.6,0.146,23.0,0.432,17.2,0.215,16.2,18.5,15.8,18.8,0.224,0.318,19.3,18.3,20.0,16.2,17.2,0.297,19.6,0.189,15.0,0.337,0.212,21.5,19.1,20.8,21.1,0.557,19.5,20.7,0.261,0.406,0.472,21.2,18.7,18.0
315,05/23/23 17:15:00,0.413,14.5,0.487,15.3,17.3,0.333,17.6,0.412,18.0,18.7,16.1,0.293,0.210,19.5,17.5,20.5,18.6,20.5,0.415,16.6,0.146,23.0,0.432,17.5,0.215,16.2,18.5,15.8,19.0,0.224,0.318,19.2,18.5,20.0,16.2,17.2,0.297,19.6,0.189,15.0,0.337,0.212,21.5,19.0,20.8,21.0,0.557,19.5,20.7,0.261,0.406,0.472,21.2,18.7,18.0
316,05/23/23 17:20:00,0.413,14.5,0.489,15.3,17.5,0.333,17.5,0.412,18.0,18.8,16.1,0.293,0.210,19.5,17.5,20.5,18.6,20.5,0.415,16.6,0.146,23.0,0.432,17.5,0.215,16.2,18.6,15.8,18.8,0.224,0.318,19.2,18.3,20.1,16.2,17.2,0.298,19.6,0.189,15.0,0.337,0.212,21.6,19.0,20.8,21.0,0.557,19.5,20.8,0.261,0.406,0.472,21.2,18.7,18.1
317,05/23/23 17:25:00,0.413,14.3,0.489,15.3,17.5,0.333,17.6,0.412,18.0,19.0,16.1,0.293,0.210,19.5,17.5,20.5,18.6,20.5,0.415,16.6,0.147,24.0,0.432,17.2,0.215,16.2,18.6,15.8,19.0,0.224,0.320,19.2,18.3,20.1,16.2,17.1,0.297,19.6,0.189,15.0,0.337,0.212,21.6,19.0,20.8,21.1,0.557,19.5,20.8,0.261,0.406,0.470,21.2,18.7,18.1
318,05/23/23 17:30:00,0.413,14.3,0.489,15.3,17.5,0.333,17.5,0.412,17.8,19.1,16.1,0.293,0.210,19.5,17.5,20.5,18.6,20.5,0.415,16.6,0.147,24.0,0.432,17.2,0.215,16.2,18.6,15.8,19.0,0.224,0.318,19.2,18.3,20.1,16.2,17.2,0.297,19.6,0.189,15.0,0.337,0.212,21.7,19.0,20.8,21.0,0.557,19.5,21.0,0.262,0.406,0.472,21.2,18.7,18.0
319,05/23/23 17:35:00,0.413,14.5,0.489,15.3,17.5,0.333,17.6,0.412,18.0,19.2,16.1,0.293,0.210,19.5,17.5,20.5,18.7,20.5,0.415,16.6,0.147,24.0,0.432,17.2,0.215,16.2,18.7,15.8,18.8,0.224,0.318,19.2,18.3,20.2,16.2,17.2,0.297,19.6,0.189,15.1,0.337,0.212,21.8,19.0,20.8,21.1,0.557,19.5,21.0,0.262,0.406,0.470,21.2,18.7,18.0
320,05/23/23 17:40:00,0.413,14.5,0.489,15.3,17.5,0.333,17.5,0.412,18.0,19.3,16.1,0.293,0.210,19.5,17.5,20.5,18.6,20.5,0.415,16.7,0.147,24.5,0.432,17.2,0.215,16.2,18.7,15.8,19.0,0.224,0.318,19.2,18.3,20.2,16.2,17.1,0.297,19.6,0.189,15.1,0.337,0.212,21.8,19.0,20.8,21.1,0.557,19.5,21.1,0.262,0.406,0.470,21.2,18.7,18.1
321,05/23/23 17:45:00,0.413,14.5,0.487,15.3,17.6,0.333,17.5,0.412,18.0,19.5,16.1,0.293,0.210,19.5,17.5,20.5,18.6,20.5,0.415,16.6,0.148,24.5,0.432,17.2,0.215,16.2,18.8,15.8,18.8,0.224,0.318,19.2,18.3,20.2,16.2,17.2,0.297,19.5,0.189,15.1,0.337,0.212,22.0,19.0,20.8,21.1,0.557,19.5,21.1,0.262,0.406,0.470,21.1,18.7,18.0
322,05/23/23 17:50:00,0.413,14.5,0.489,15.3,17.6,0.334,17.5,0.412,17.8,19.6,16.1,0.293,0.210,19.5,17.5,20.5,18.6,20.5,0.415,16.6,0.148,24.5,0.432,17.2,0.215,16.2,18.8,15.8,19.0,0.224,0.318,19.1,18.3,20.2,16.2,17.2,0.297,19.6,0.189,15.0,0.337,0.212,22.0,19.0,20.8,21.1,0.557,19.5,21.2,0.262,0.405,0.470,21.2,18.7,18.0
323,05/23/23 17:55:00,0.413,14.5,0.487,15.3,17.6,0.334,17.5,0.412,17.8,19.6,16.1,0.293,0.210,19.5,17.5,21.0,18.6,20.5,0.415,16.6,0.148,25.0,0.432,17.2,0.215,16.2,18.8,15.8,18.8,0.224,0.318,19.2,18.3,20.3,16.2,17.2,0.297,19.5,0.189,15.1,0.337,0.213,22.0,19.0,20.7,21.1,0.557,19.5,21.3,0.262,0.405,0.472,21.1,18.7,18.0
324,05/23/23 18:00:00,0.413,14.5,0.489,15.3,17.7,0.334,17.5,0.412,17.8,19.7,16.1,0.293,0.210,19.5,17.5,21.0,18.6,20.5,0.415,16.6,0.148,25.0,0.432,17.2,0.215,16.2,19.0,15.8,19.0,0.224,0.318,19.2,18.3,20.3,16.2,17.2,0.297,19.5,0.189,15.0,0.337,0.213,22.1,19.0,20.7,21.1,0.557,19.5,21.5,0.262,0.405,0.470,21.1,18.7,18.1
