Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
375,09/07/24 12:10:00,0.265,19.6,0.315,20.2,23.5,0.189,22.3,0.253,23.2,22.8,21.0,0.296,22.1,0.111,21.5,22.7,21.6,23.3,0.180,0.248,23.1,22.5
376,09/07/24 12:15:00,0.265,19.6,0.315,20.2,23.5,0.189,22.3,0.255,23.2,22.7,21.0,0.296,22.1,0.110,21.5,22.7,21.5,23.3,0.180,0.247,23.1,22.5
377,09/07/24 12:20:00,0.265,19.6,0.315,20.2,23.5,0.189,22.3,0.255,23.3,22.8,21.0,0.296,22.1,0.110,21.5,22.7,21.6,23.2,0.180,0.248,23.1,22.5
378,09/07/24 12:25:00,0.265,19.6,0.315,20.2,23.5,0.189,22.5,0.255,23.2,22.8,21.0,0.296,22.1,0.110,21.5,22.7,21.6,23.3,0.180,0.247,23.1,22.5
379,09/07/24 12:30:00,0.265,19.6,0.315,20.2,23.5,0.189,22.3,0.253,23.2,22.7,21.0,0.296,22.1,0.110,21.5,22.6,21.6,23.2,0.179,0.248,23.1,22.5
380,09/07/24 12:35:00,0.265,19.6,0.315,20.2,23.3,0.188,22.3,0.255,23.2,22.7,21.0,0.296,22.1,0.110,21.6,22.6,21.6,23.2,0.179,0.248,23.1,22.5
381,09/07/24 12:40:00,0.265,19.6,0.315,20.2,23.3,0.188,22.3,0.255,23.2,22.6,21.0,0.296,22.1,0.110,21.6,22.6,21.6,23.2,0.179,0.248,23.1,22.5
382,09/07/24 12:45:00,0.265,19.6,0.315,20.2,23.3,0.188,22.3,0.255,23.2,22.6,21.0,0.296,22.1,0.110,21.5,22.6,21.6,23.2,0.179,0.248,23.1,22.5
383,09/07/24 12:50:00,0.265,19.6,0.315,20.2,23.3,0.188,22.3,0.253,23.2,22.6,21.0,0.296,22.1,0.110,21.5,22.6,21.6,23.1,0.179,0.248,23.1,22.5
384,09/07/24 12:55:00,0.265,19.6,0.315,20.5,23.3,0.188,22.3,0.255,23.2,22.6,21.0,0.296,22.1,0.110,21.6,22.5,21.6,23.1,0.179,0.248,23.1,22.5
385,09/07/24 13:00:00,0.265,19.6,0.315,20.2,23.2,0.188,22.3,0.255,23.2,22.6,21.0,0.296,22.1,0.109,21.6,22.5,21.6,23.1,0.179,0.248,23.1,22.5
386,09/07/24 13:05:00,0.264,19.6,0.315,20.2,23.2,0.188,22.3,0.255,23.2,22.5,21.0,0.296,22.1,0.109,21.5,22.3,21.5,23.1,0.179,0.248,23.1,22.5
387,09/07/24 13:10:00,0.265,19.6,0.315,20.2,23.2,0.188,22.3,0.255,23.2,22.5,21.0,0.296,22.1,0.110,21.5,22.3,21.6,23.1,0.179,0.248,23.1,22.5
388,09/07/24 13:15:00,0.264,0.0,0.000,0.0,23.2,0.188,22.5,0.000,23.2,22.5,0.0,0.296,22.1,0.110,21.6,22.3,21.6,23.1,0.179,0.248,23.1,22.5
389,09/07/24 13:20:00,0.264,19.6,0.315,20.2,23.2,0.188,22.5,0.255,23.2,22.5,21.0,0.296,22.1,0.109,21.6,22.3,21.6,23.1,0.179,0.248,23.0,22.5
390,09/07/24 13:25:00,0.264,19.6,0.315,20.2,23.2,0.187,22.3,0.253,23.2,22.3,21.0,0.296,22.2,0.109,21.5,22.3,21.6,23.1,0.179,0.248,23.1,22.5
391,09/07/24 13:30:00,0.264,19.6,0.315,20.5,23.1,0.187,22.5,0.255,23.2,22.3,21.0,0.296,22.1,0.109,21.5,22.2,21.6,23.0,0.179,0.248,23.1,22.5
392,09/07/24 13:35:00,0.264,19.6,0.315,20.2,23.1,0.187,22.3,0.253,23.2,22.3,21.0,0.296,22.1,0.109,21.5,22.2,21.6,23.0,0.179,0.247,23.1,22.5
393,09/07/24 13:40:00,0.264,19.6,0.315,20.2,23.1,0.187,22.3,0.253,23.1,22.3,21.0,0.296,22.1,0.109,21.5,22.2,21.6,23.0,0.179,0.248,23.1,22.5
394,09/07/24 13:45:00,0.264,19.6,0.315,20.2,23.1,0.187,22.3,0.255,23.1,22.2,21.0,0.296,22.1,0.109,21.6,22.2,21.6,23.0,0.179,0.248,23.1,22.6
395,09/07/24 13:50:00,0.264,19.6,0.315,20.2,23.1,0.187,22.5,0.255,23.1,22.2,21.0,0.296,22.1,0.109,21.5,22.1,21.6,23.0,0.179,0.248,23.1,22.5
396,09/07/24 13:55:00,0.264,19.6,0.315,20.2,23.1,0.187,22.3,0.255,23.2,22.2,21.1,0.296,22.1,0.109,21.6,22.1,21.6,23.0,0.179,0.248,23.0,22.5
397,09/07/24 14:00:00,0.264,19.6,0.315,20.2,23.1,0.187,22.3,0.255,23.1,22.2,21.0,0.296,22.1,0.109,21.5,22.1,21.6,22.8,0.179,0.248,23.0,22.5
398,09/07/24 14:05:00,0.264,19.6,0.315,20.2,23.1,0.187,22.3,0.253,23.1,22.1,21.0,0.296,22.1,0.109,21.5,22.1,21.5,22.8,0.179,0.248,23.0,22.5
399,09/07/24 14:10:00,0.264,19.6,0.315,20.2,23.0,0.186,22.3,0.252,23.1,22.1,21.0,0.296,22.1,0.109,21.6,22.0,21.6,22.8,0.179,0.248,23.0,22.5
400,09/07/24 14:15:00,0.264,19.5,0.315,20.2,23.0,0.186,22.3,0.255,23.1,22.1,21.0,0.296,22.1,0.109,21.5,22.0,21.6,22.8,0.179,0.248,23.0,22.5
401,09/07/24 14:20:00,0.264,19.6,0.315,20.2,23.0,0.186,22.3,0.255,23.1,22.1,21.0,0.296,22.1,0.108,21.6,22.0,21.6,22.8,0.179,0.248,23.0,22.5
402,09/07/24 14:25:00,0.264,19.6,0.315,20.2,23.0,0.186,22.5,0.255,23.1,22.0,21.0,0.296,22.2,0.108,21.6,22.0,21.6,22.8,0.179,0.248,23.0,22.5
403,09/07/24 14:30:00,0.264,19.6,0.315,20.2,23.0,0.186,22.3,0.255,23.1,22.0,21.0,0.296,22.2,0.108,21.6,21.8,21.5,22.8,0.179,0.247,23.0,22.5
404,09/07/24 14:35:00,0.264,19.6,0.315,20.5,23.0,0.186,22.3,0.255,23.1,22.0,21.1,0.296,22.1,0.108,21.6,22.0,21.6,22.7,0.179,0.248,23.0,22.5
405,09/07/24 14:40:00,0.264,19.6,0.315,20.2,22.8,0.186,22.3,0.255,23.1,22.0,21.0,0.296,22.1,0.108,21.5,21.8,21.6,22.8,0.179,0.248,23.0,22.5
406,09/07/24 14:45:00,0.264,19.6,0.315,20.2,22.8,0.186,22.5,0.253,23.0,22.0,21.0,0.296,22.1,0.108,21.5,21.8,21.6,22.7,0.179,0.248,23.0,22.5
407,09/07/24 14:50:00,0.264,19.6,0.315,20.5,22.8,0.186,22.3,0.255,23.1,22.0,21.1,0.296,22.1,0.108,21.6,21.8,21.6,22.7,0.179,0.248,23.0,22.5
408,09/07/24 14:55:00,0.264,19.5,0.315,20.2,22.8,0.186,22.3,0.253,23.1,22.0,21.0,0.296,22.1,0.108,21.6,21.8,21.6,22.7,0.179,0.248,23.0,22.5
409,09/07/24 15:00:00,0.264,19.6,0.315,20.2,22.8,0.186,22.3,0.255,23.0,21.8,21.0,0.296,22.2,0.108,21.6,21.8,21.6,22.7,0.179,0.247,23.0,22.5
410,09/07/24 15:05:00,0.264,19.6,0.315,20.2,22.7,0.186,22.3,0.255,23.1,21.8,21.0,0.296,22.1,0.108,21.6,21.8,21.6,22.7,0.179,0.248,22.8,22.5
411,09/07/24 15:10:00,0.264,19.6,0.315,20.2,22.8,0.186,22.3,0.255,23.1,21.8,21.0,0.296,22.1,0.108,21.5,21.7,21.6,22.7,0.179,0.247,22.8,22.5
412,09/07/24 15:15:00,0.264,19.6,0.315,20.2,22.7,0.185,22.3,0.253,23.0,21.8,21.0,0.296,22.1,0.108,21.6,21.7,21.6,22.7,0.179,0.248,23.0,22.5
413,09/07/24 15:20:00,0.263,19.6,0.315,20.2,22.7,0.185,22.3,0.253,23.0,21.8,21.1,0.296,22.1,0.107,21.6,21.7,21.6,22.7,0.178,0.248,22.8,22.5
414,09/07/24 15:25:00,0.263,19.6,0.315,20.2,22.7,0.185,22.3,0.255,23.0,21.8,21.1,0.296,22.2,0.107,21.5,21.7,21.6,22.7,0.178,0.247,23.0,22.5
415,09/07/24 15:30:00,0.263,19.6,0.315,20.2,22.7,0.185,22.3,0.255,23.0,21.8,21.0,0.296,22.2,0.108,21.6,21.7,21.6,22.7,0.179,0.247,22.8,22.5
416,09/07/24 15:35:00,0.263,19.6,0.315,20.2,22.7,0.185,22.3,0.255,23.0,21.8,21.0,0.296,22.2,0.107,21.6,21.6,21.6,22.6,0.178,0.248,22.8,22.3
417,09/07/24 15:40:00,0.263,19.6,0.315,20.2,22.7,0.185,22.3,0.255,23.0,21.7,21.0,0.296,22.1,0.108,21.5,21.6,21.5,22.6,0.178,0.248,22.8,22.5
418,09/07/24 15:45:00,0.263,19.6,0.315,20.5,22.6,0.185,22.3,0.255,23.0,21.7,21.0,0.296,22.1,0.107,21.6,21.6,21.5,22.6,0.178,0.247,22.8,22.5
419,09/07/24 15:50:00,0.263,19.6,0.315,20.5,22.7,0.185,22.3,0.255,23.0,21.7,21.0,0.296,22.1,0.107,21.5,21.6,21.6,22.6,0.178,0.248,22.8,22.5
420,09/07/24 15:55:00,0.263,19.6,0.315,20.5,22.6,0.185,22.3,0.255,23.0,21.7,21.0,0.296,22.2,0.107,21.6,21.6,21.6,22.6,0.178,0.248,22.8,22.5
421,09/07/24 16:00:00,0.263,19.6,0.315,20.2,22.6,0.185,22.3,0.255,22.8,21.7,21.0,0.296,22.1,0.107,21.6,21.6,21.6,22.6,0.178,0.247,22.8,22.5
422,09/07/24 16:05:00,0.263,19.6,0.315,20.5,22.6,0.185,22.3,0.253,23.0,21.7,21.1,0.296,22.1,0.107,21.5,21.6,21.6,22.5,0.178,0.248,22.8,22.5
423,09/07/24 16:10:00,0.263,19.6,0.315,20.2,22.6,0.185,22.3,0.255,23.0,21.7,21.0,0.296,22.1,0.107,21.6,21.6,21.6,22.5,0.178,0.248,22.8,22.5
424,09/07/24 16:15:00,0.263,19.6,0.315,20.5,22.6,0.185,22.3,0.255,23.0,21.7,21.1,0.296,22.2,0.107,21.5,21.6,21.6,22.5,0.178,0.247,22.8,22.5
425,09/07/24 16:20:00,0.263,19.6,0.315,20.2,22.6,0.185,22.3,0.253,22.8,21.7,21.0,0.296,22.1,0.107,21.6,21.6,21.6,22.5,0.178,0.247,22.8,22.3
426,09/07/24 16:25:00,0.263,19.6,0.315,20.2,22.6,0.185,22.3,0.253,23.0,21.7,21.1,0.296,22.2,0.107,21.6,21.6,21.6,22.5,0.178,0.247,22.8,22.5
427,09/07/24 16:30:00,0.263,19.6,0.315,20.5,22.5,0.185,22.3,0.253,22.8,21.7,21.0,0.296,22.1,0.107,21.6,21.6,21.6,22.5,0.178,0.247,22.7,22.3
428,09/07/24 16:35:00,0.263,19.6,0.315,20.5,22.5,0.185,22.3,0.255,22.8,21.7,21.0,0.296,22.1,0.107,21.6,21.6,21.6,22.3,0.178,0.248,22.7,22.5
429,09/07/24 16:40:00,0.263,19.6,0.315,20.5,22.5,0.185,22.3,0.253,22.8,21.8,21.1,0.296,22.1,0.107,21.6,21.6,21.6,22.3,0.178,0.248,22.7,22.5
430,09/07/24 16:45:00,0.263,19.6,0.315,20.5,22.5,0.185,22.3,0.255,22.8,21.8,21.1,0.296,22.1,0.107,21.6,21.6,21.6,22.3,0.178,0.248,22.8,22.5
431,09/07/24 16:50:00,0.263,19.6,0.315,20.5,22.5,0.185,22.3,0.253,22.8,21.8,21.0,0.296,22.1,0.107,21.6,21.6,21.6,22.5,0.178,0.248,22.7,22.5
432,09/07/24 16:55:00,0.263,19.6,0.315,20.2,22.5,0.184,22.3,0.253,22.8,21.8,21.0,0.296,22.1,0.107,21.6,21.6,21.6,22.3,0.178,0.247,22.7,22.3
433,09/07/24 17:00:00,0.263,19.6,0.315,20.2,22.5,0.184,22.3,0.255,22.8,21.8,21.0,0.296,22.1,0.107,21.5,21.6,21.6,22.3,0.178,0.247,22.7,22.3
434,09/07/24 17:05:00,0.263,19.6,0.315,20.5,22.3,0.184,22.3,0.253,22.7,21.8,21.0,0.296,22.2,0.107,21.6,21.6,21.6,22.3,0.178,0.248,22.7,22.3
435,09/07/24 17:10:00,0.263,19.6,0.315,20.5,22.3,0.185,22.3,0.255,22.8,22.0,21.0,0.296,22.2,0.107,21.6,21.6,21.6,22.3,0.178,0.248,22.7,22.3
436,09/07/24 17:15:00,0.262,19.6,0.315,20.5,22.3,0.184,22.3,0.255,22.7,21.8,21.1,0.296,22.2,0.107,21.6,21.6,21.6,22.3,0.178,0.248,22.7,22.5
437,09/07/24 17:20:00,0.263,19.6,0.315,20.2,22.3,0.185,22.3,0.253,22.7,22.0,21.0,0.296,22.2,0.107,21.6,21.6,21.6,22.2,0.178,0.248,22.7,22.5
438,09/07/24 17:25:00,0.262,19.6,0.315,20.5,22.3,0.184,22.3,0.255,22.7,22.0,21.1,0.296,22.2,0.107,21.6,21.6,21.6,22.2,0.178,0.248,22.7,22.3
439,09/07/24 17:30:00,0.262,19.6,0.315,20.5,22.3,0.185,22.3,0.255,22.8,22.0,21.0,0.296,22.2,0.106,21.6,21.7,21.6,22.2,0.178,0.247,22.7,22.3
440,09/07/24 17:35:00,0.262,19.6,0.315,20.2,22.3,0.184,22.3,0.255,22.7,22.0,21.0,0.296,22.2,0.106,21.6,21.7,21.6,22.2,0.178,0.247,22.7,22.3
441,09/07/24 17:40:00,0.262,19.6,0.315,20.5,22.3,0.184,22.3,0.253,22.7,22.1,21.0,0.296,22.1,0.107,21.6,21.7,21.6,22.2,0.178,0.248,22.7,22.5
442,09/07/24 17:45:00,0.262,19.6,0.315,20.2,22.3,0.184,22.3,0.255,22.7,22.2,21.1,0.296,22.2,0.107,21.6,21.7,21.6,22.2,0.178,0.248,22.7,22.3
443,09/07/24 17:50:00,0.262,19.7,0.315,20.5,22.2,0.184,22.3,0.255,22.7,22.2,21.1,0.296,22.2,0.107,21.6,21.7,21.6,22.2,0.178,0.247,22.7,22.3
444,09/07/24 17:55:00,0.262,19.6,0.315,20.5,22.2,0.184,22.2,0.255,22.7,22.2,21.0,0.296,22.2,0.106,21.6,21.7,21.6,22.2,0.177,0.248,22.7,22.3
445,09/07/24 18:00:00,0.262,19.6,0.315,20.5,22.3,0.185,22.3,0.253,22.7,22.3,21.0,0.296,22.1,0.106,21.6,21.7,21.6,22.2,0.177,0.247,22.7,22.3
446,09/07/24 18:05:00,0.262,19.6,0.315,20.5,22.2,0.185,22.3,0.253,22.7,22.3,21.1,0.296,22.2,0.106,21.6,21.7,21.6,22.2,0.177,0.248,22.7,22.3
447,09/07/24 18:10:00,0.262,19.6,0.315,20.5,22.2,0.185,22.2,0.253,22.7,22.3,21.1,0.296,22.2,0.107,21.6,21.7,21.6,22.2,0.177,0.247,22.7,22.3
448,09/07/24 18:15:00,0.262,19.6,0.315,20.5,22.2,0.185,22.3,0.253,22.7,22.5,21.0,0.296,22.2,0.107,21.6,21.7,21.6,22.2,0.177,0.248,22.7,22.3
449,09/07/24 18:20:00,0.262,19.6,0.315,20.5,22.2,0.185,22.2,0.255,22.7,22.6,21.1,0.296,22.1,0.106,21.6,21.8,21.6,22.2,0.177,0.247,22.6,22.3
450,09/07/24 18:25:00,0.262,19.6,0.315,20.2,22.2,0.185,22.2,0.253,22.7,22.6,21.1,0.296,22.2,0.106,21.6,21.8,21.6,22.2,0.177,0.248,22.6,22.3
451,09/07/24 18:30:00,0.262,19.6,0.315,20.5,22.2,0.185,22.2,0.253,22.6,22.6,21.0,0.296,22.2,0.106,21.6,21.8,21.6,22.1,0.177,0.247,22.6,22.3
452,09/07/24 18:35:00,0.262,19.6,0.315,20.5,22.2,0.185,22.3,0.253,22.6,22.7,21.0,0.296,22.1,0.106,21.5,21.8,21.6,22.2,0.177,0.247,22.6,22.3
453,09/07/24 18:40:00,0.262,19.6,0.315,20.5,22.2,0.185,22.2,0.255,22.7,22.7,21.0,0.296,22.2,0.107,21.6,21.8,21.6,22.2,0.177,0.248,22.6,22.3
454,09/07/24 18:45:00,0.262,19.6,0.315,20.5,22.2,0.186,22.2,0.253,22.6,22.8,21.0,0.296,22.2,0.107,21.6,22.0,21.6,22.1,0.177,0.248,22.6,22.3
455,09/07/24 18:50:00,0.262,19.6,0.315,20.5,22.2,0.186,22.2,0.255,22.7,23.0,21.0,0.296,22.2,0.106,21.6,22.0,21.6,22.2,0.177,0.247,22.6,22.3
456,09/07/24 18:55:00,0.262,19.6,0.315,20.5,22.2,0.186,22.2,0.253,22.6,23.0,21.0,0.296,22.1,0.106,21.6,22.0,21.6,22.2,0.177,0.247,22.6,22.3
457,09/07/24 19:00:00,0.261,19.6,0.315,20.5,22.2,0.186,22.2,0.253,22.7,23.1,21.1,0.296,22.2,0.107,21.6,22.0,21.6,22.2,0.177,0.248,22.6,22.3
458,09/07/24 19:05:00,0.262,19.6,0.315,20.5,22.3,0.186,22.2,0.255,22.6,23.1,21.1,0.296,22.1,0.107,21.6,22.0,21.6,22.1,0.177,0.248,22.6,22.3
459,09/07/24 19:10:00,0.261,19.6,0.315,20.5,22.2,0.186,22.2,0.253,22.6,23.2,21.1,0.296,22.1,0.106,21.6,22.0,21.6,22.2,0.177,0.247,22.6,22.3
460,09/07/24 19:15:00,0.261,19.6,0.315,20.5,22.2,0.186,22.2,0.253,22.6,23.2,21.0,0.296,22.2,0.107,21.6,22.0,21.6,22.1,0.177,0.248,22.6,22.3
461,09/07/24 19:20:00,0.261,19.6,0.315,20.5,22.2,0.186,22.2,0.253,22.6,23.3,21.1,0.296,22.2,0.107,21.6,22.1,21.6,22.1,0.177,0.248,22.6,22.3
462,09/07/24 19:25:00,0.261,19.6,0.315,20.5,22.3,0.187,22.2,0.253,22.6,23.5,21.1,0.296,22.2,0.107,21.6,22.1,21.6,22.1,0.177,0.247,22.6,22.3
463,09/07/24 19:30:00,0.261,19.6,0.315,20.5,22.2,0.186,22.2,0.253,22.6,23.6,21.0,0.296,22.2,0.107,21.6,22.1,21.6,22.1,0.177,0.247,22.5,22.3
464,09/07/24 19:35:00,0.261,19.6,0.315,20.5,22.3,0.187,22.2,0.253,22.6,23.6,21.0,0.296,22.1,0.107,21.6,22.2,21.6,22.1,0.177,0.247,22.6,22.3
465,09/07/24 19:40:00,0.261,19.6,0.315,20.5,22.3,0.187,22.2,0.253,22.6,23.6,21.1,0.296,22.2,0.107,21.6,22.2,21.6,22.1,0.177,0.247,22.5,22.3
466,09/07/24 19:45:00,0.261,19.6,0.315,20.5,22.3,0.187,22.2,0.253,22.6,23.7,21.1,0.296,22.1,0.107,21.6,22.2,21.6,22.1,0.177,0.248,22.5,22.2
467,09/07/24 19:50:00,0.261,19.6,0.315,20.2,22.2,0.187,22.2,0.253,22.5,23.8,21.0,0.296,22.2,0.107,21.6,22.2,21.6,22.2,0.177,0.247,22.6,22.2
468,09/07/24 19:55:00,0.261,19.6,0.315,20.5,22.2,0.187,22.2,0.253,22.6,24.0,21.1,0.296,22.1,0.107,21.5,22.2,21.6,22.2,0.177,0.247,22.5,22.3
469,09/07/24 20:00:00,0.261,19.6,0.315,20.5,22.3,0.187,22.2,0.253,22.6,24.0,21.0,0.296,22.2,0.107,21.6,22.3,21.6,22.2,0.177,0.247,22.5,22.2
470,09/07/24 20:05:00,0.261,19.6,0.315,20.5,22.3,0.188,22.2,0.255,22.6,24.1,21.0,0.296,22.2,0.107,21.6,22.3,21.6,22.2,0.177,0.247,22.5,22.3
471,09/07/24 20:10:00,0.261,19.6,0.315,20.5,22.3,0.187,22.2,0.253,22.5,24.2,21.1,0.296,22.1,0.107,21.6,22.3,21.6,22.1,0.177,0.248,22.5,22.3
472,09/07/24 20:15:00,0.261,19.6,0.315,20.5,22.3,0.188,22.2,0.253,22.5,24.2,21.0,0.296,22.2,0.107,21.6,22.3,21.6,22.2,0.177,0.247,22.5,22.2
473,09/07/24 20:20:00,0.261,19.6,0.315,20.5,22.5,0.188,22.2,0.253,22.5,24.3,21.1,0.296,22.2,0.107,21.6,22.5,21.6,22.2,0.177,0.248,22.5,22.3
474,09/07/24 20:25:00,0.261,19.6,0.315,20.2,22.5,0.188,22.2,0.255,22.5,24.5,21.0,0.296,22.1,0.107,21.6,22.5,21.6,22.1,0.177,0.248,22.5,22.3
475,09/07/24 20:30:00,0.261,19.6,0.315,20.5,22.3,0.188,22.2,0.253,22.5,24.5,21.0,0.296,22.2,0.107,21.6,22.5,21.6,22.2,0.177,0.248,22.5,22.3
476,09/07/24 20:35:00,0.261,19.6,0.315,20.5,22.5,0.188,22.2,0.253,22.5,24.6,21.0,0.296,22.2,0.107,21.6,22.5,21.6,22.2,0.177,0.247,22.5,22.3
477,09/07/24 20:40:00,0.261,19.7,0.315,20.5,22.5,0.188,22.1,0.253,22.5,24.6,21.0,0.296,22.1,0.107,21.6,22.6,21.6,22.2,0.177,0.248,22.5,22.3
478,09/07/24 20:45:00,0.261,19.6,0.315,20.5,22.5,0.188,22.2,0.255,22.5,24.7,21.0,0.296,22.1,0.107,21.6,22.6,21.6,22.2,0.177,0.248,22.5,22.3
479,09/07/24 20:50:00,0.261,19.6,0.315,20.5,22.5,0.189,22.1,0.253,22.5,24.8,21.0,0.296,22.2,0.107,21.6,22.7,21.6,22.2,0.177,0.247,22.5,22.2
480,09/07/24 20:55:00,0.261,19.6,0.313,20.5,22.6,0.189,22.2,0.253,22.5,25.0,21.0,0.296,22.1,0.107,21.6,22.6,21.6,22.2,0.176,0.247,22.3,22.2
481,09/07/24 21:00:00,0.261,19.6,0.315,20.5,22.6,0.189,22.2,0.253,22.5,25.0,21.0,0.296,22.1,0.107,21.6,22.7,21.6,22.2,0.176,0.247,22.5,22.2
482,09/07/24 21:05:00,0.261,19.6,0.315,20.5,22.6,0.189,22.1,0.253,22.5,25.1,21.0,0.296,22.1,0.108,21.6,22.8,21.6,22.2,0.177,0.247,22.5,22.2
483,09/07/24 21:10:00,0.261,19.6,0.313,20.5,22.6,0.189,22.1,0.253,22.5,25.2,21.0,0.296,22.2,0.107,21.6,22.8,21.6,22.2,0.176,0.247,22.3,22.2
484,09/07/24 21:15:00,0.261,19.6,0.315,20.5,22.6,0.190,22.1,0.255,22.5,25.3,21.0,0.296,22.1,0.107,21.6,23.0,21.6,22.2,0.176,0.247,22.5,22.3
485,09/07/24 21:20:00,0.261,19.6,0.315,20.5,22.6,0.189,22.1,0.253,22.5,25.3,21.0,0.296,22.2,0.107,21.6,22.8,21.6,22.2,0.176,0.248,22.5,22.3
486,09/07/24 21:25:00,0.261,19.6,0.315,20.5,22.6,0.190,22.1,0.253,22.5,25.3,21.1,0.296,22.1,0.108,21.6,23.0,21.6,22.2,0.177,0.248,22.3,22.2
487,09/07/24 21:30:00,0.261,19.6,0.315,20.5,22.7,0.190,22.1,0.253,22.5,25.5,21.0,0.296,22.1,0.108,21.6,23.0,21.6,22.2,0.176,0.247,22.3,22.2
488,09/07/24 21:35:00,0.261,19.6,0.313,20.5,22.7,0.190,22.1,0.253,22.5,25.6,21.0,0.296,22.1,0.108,21.6,23.1,21.6,22.2,0.177,0.247,22.5,22.2
489,09/07/24 21:40:00,0.261,19.6,0.313,20.5,22.7,0.190,22.1,0.253,22.5,25.6,21.0,0.296,22.2,0.108,21.6,23.1,21.6,22.2,0.177,0.248,22.5,22.2
490,09/07/24 21:45:00,0.261,19.6,0.313,20.5,22.7,0.191,22.1,0.253,22.5,25.7,21.0,0.296,22.1,0.108,21.6,23.1,21.6,22.2,0.177,0.247,22.5,22.2
491,09/07/24 21:50:00,0.261,19.6,0.313,20.5,22.8,0.191,22.1,0.253,22.5,25.8,21.0,0.296,22.2,0.108,21.6,23.2,21.6,22.3,0.176,0.247,22.5,22.2
492,09/07/24 21:55:00,0.261,19.6,0.313,20.5,22.8,0.191,22.1,0.252,22.6,25.8,21.0,0.296,22.1,0.108,21.6,23.3,21.6,22.2,0.177,0.247,22.3,22.3
493,09/07/24 22:00:00,0.261,19.6,0.313,20.5,22.8,0.191,22.1,0.253,22.5,26.0,21.0,0.296,22.2,0.108,21.6,23.3,21.6,22.2,0.176,0.247,22.5,22.2
494,09/07/24 22:05:00,0.261,19.6,0.313,20.5,22.8,0.191,22.2,0.253,22.5,26.0,21.0,0.296,22.1,0.108,21.6,23.5,21.6,22.3,0.176,0.247,22.5,22.2
495,09/07/24 22:10:00,0.261,19.6,0.313,20.5,23.0,0.191,22.1,0.253,22.5,26.1,21.0,0.296,22.1,0.109,21.6,23.5,21.6,22.3,0.177,0.247,22.3,22.2
496,09/07/24 22:15:00,0.261,19.6,0.313,20.5,23.0,0.191,22.1,0.253,22.5,26.2,21.0,0.296,22.2,0.109,21.6,23.5,21.6,22.3,0.176,0.247,22.3,22.2
497,09/07/24 22:20:00,0.261,19.6,0.313,20.5,23.0,0.192,22.1,0.253,22.5,26.3,21.0,0.296,22.1,0.109,21.6,23.6,21.6,22.3,0.176,0.247,22.3,22.2
498,09/07/24 22:25:00,0.261,19.6,0.313,20.5,23.0,0.192,22.1,0.253,22.5,26.3,21.0,0.296,22.1,0.109,21.5,23.6,21.6,22.3,0.176,0.247,22.3,22.2
499,09/07/24 22:30:00,0.261,19.6,0.313,20.5,23.0,0.192,22.1,0.253,22.5,26.3,21.0,0.296,22.1,0.109,21.6,23.7,21.6,22.3,0.176,0.247,22.3,22.2
500,09/07/24 22:35:00,0.261,19.6,0.313,20.5,23.1,0.192,22.1,0.253,22.5,26.5,21.0,0.296,22.1,0.109,21.6,23.7,21.6,22.3,0.176,0.247,22.3,22.2
501,09/07/24 22:40:00,0.261,19.6,0.313,20.5,23.1,0.192,22.1,0.253,22.5,26.6,21.0,0.296,22.1,0.109,21.6,23.7,21.6,22.5,0.176,0.247,22.3,22.2
502,09/07/24 22:45:00,0.261,19.6,0.313,20.5,23.1,0.193,22.1,0.252,22.5,26.6,21.0,0.296,22.1,0.109,21.5,24.0,21.6,22.3,0.176,0.247,22.3,22.2
503,09/07/24 22:50:00,0.261,19.6,0.313,20.5,23.2,0.193,22.1,0.253,22.5,26.7,21.0,0.296,22.1,0.109,21.6,24.0,21.6,22.5,0.176,0.247,22.3,22.2
504,09/07/24 22:55:00,0.261,19.6,0.313,20.5,23.2,0.193,22.1,0.252,22.5,26.7,21.0,0.296,22.1,0.109,21.5,24.0,21.6,22.3,0.176,0.247,22.5,22.2
