Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
234,06/26/24 10:25:00,0.474,16.1,0.562,16.7,19.8,0.424,18.5,0.470,19.5,19.5,17.2,0.449,20.0,0.215,19.2,21.2,19.2,22.0,0.277,0.352,21.7,20.6,25.6,21.1,22.0,0.330,25.1,0.260,20.1,0.397,0.245,24.2,24.0
235,06/26/24 10:30:00,0.474,16.1,0.562,16.7,19.7,0.423,18.5,0.470,19.5,19.5,17.2,0.449,20.0,0.215,19.2,21.2,19.1,22.0,0.277,0.352,21.7,20.6,25.6,21.1,22.0,0.330,25.1,0.260,20.2,0.397,0.245,24.1,24.0
236,06/26/24 10:35:00,0.474,16.1,0.562,16.7,19.7,0.423,18.5,0.472,19.5,19.5,17.2,0.449,20.0,0.215,19.2,21.2,19.1,22.0,0.277,0.352,21.7,20.6,25.6,21.1,22.0,0.329,25.1,0.260,20.2,0.397,0.245,24.1,24.0
237,06/26/24 10:40:00,0.474,16.1,0.562,16.7,19.7,0.423,18.5,0.470,19.5,19.5,17.1,0.449,20.0,0.215,19.2,21.1,19.1,22.0,0.277,0.352,21.7,20.6,25.5,21.1,22.0,0.330,25.1,0.260,20.1,0.397,0.245,24.1,24.0
238,06/26/24 10:45:00,0.474,16.1,0.562,16.7,19.7,0.423,18.5,0.470,19.5,19.5,17.2,0.449,20.0,0.215,19.2,21.1,19.2,22.0,0.277,0.352,21.6,20.6,25.5,21.2,22.0,0.330,25.0,0.260,20.1,0.397,0.245,24.0,23.8
239,06/26/24 10:50:00,0.474,16.1,0.562,16.7,19.7,0.423,18.6,0.470,19.5,19.3,17.2,0.449,20.0,0.215,19.2,21.1,19.1,22.0,0.277,0.352,21.6,20.6,25.5,21.2,22.0,0.330,25.0,0.260,20.1,0.397,0.245,24.0,24.0
240,06/26/24 10:55:00,0.474,16.1,0.562,16.7,19.7,0.423,18.6,0.472,19.3,19.3,17.2,0.449,20.0,0.215,19.2,21.1,19.1,21.8,0.277,0.352,21.7,20.6,25.3,21.2,22.0,0.330,25.0,0.259,20.2,0.397,0.245,24.0,23.8
241,06/26/24 11:00:00,0.474,16.0,0.562,16.7,19.7,0.423,18.5,0.472,19.5,19.3,17.2,0.449,20.0,0.215,19.2,21.0,19.1,22.0,0.277,0.352,21.6,20.6,25.3,21.1,22.0,0.330,25.0,0.260,20.1,0.397,0.245,23.8,23.8
242,06/26/24 11:05:00,0.474,16.1,0.562,16.7,19.7,0.423,18.6,0.470,19.5,19.3,17.2,0.449,20.0,0.215,19.2,21.0,19.1,21.8,0.277,0.352,21.6,20.6,25.3,21.1,22.0,0.329,25.0,0.259,20.1,0.397,0.244,23.8,24.0
243,06/26/24 11:10:00,0.474,16.1,0.562,16.7,19.6,0.423,18.5,0.470,19.5,19.3,17.2,0.449,20.0,0.215,19.2,21.0,19.2,21.8,0.277,0.352,21.7,20.6,25.2,21.2,22.0,0.329,25.0,0.259,20.2,0.397,0.244,23.8,23.8
244,06/26/24 11:15:00,0.474,16.1,0.562,16.7,19.6,0.423,18.5,0.470,19.5,19.2,17.2,0.449,20.0,0.215,19.2,20.8,19.1,21.8,0.277,0.352,21.6,20.6,25.2,21.1,22.0,0.330,24.8,0.259,20.1,0.397,0.244,23.7,24.0
245,06/26/24 11:20:00,0.474,16.1,0.562,16.7,19.6,0.423,18.6,0.472,19.3,19.2,17.2,0.449,20.0,0.214,19.2,20.8,19.1,21.8,0.277,0.352,21.6,20.6,25.2,21.2,22.0,0.330,25.0,0.259,20.2,0.397,0.244,23.6,24.0
246,06/26/24 11:25:00,0.474,16.1,0.562,16.7,19.6,0.423,18.6,0.470,19.3,19.2,17.2,0.449,20.0,0.214,19.2,20.8,19.2,21.8,0.277,0.352,21.7,20.6,25.2,21.1,22.0,0.330,24.8,0.259,20.1,0.397,0.244,23.6,23.8
247,06/26/24 11:30:00,0.474,16.1,0.562,16.7,19.6,0.422,18.5,0.470,19.3,19.1,17.2,0.449,20.0,0.214,19.2,20.8,19.1,21.7,0.277,0.352,21.6,20.6,25.1,21.2,22.0,0.330,24.8,0.259,20.1,0.397,0.244,23.6,23.8
248,06/26/24 11:35:00,0.474,16.1,0.562,16.7,19.6,0.422,18.6,0.470,19.3,19.2,17.2,0.449,20.0,0.214,19.2,20.8,19.1,21.7,0.277,0.352,21.6,20.6,25.1,21.2,22.0,0.330,24.8,0.259,20.1,0.397,0.244,23.6,23.8
249,06/26/24 11:40:00,0.474,16.1,0.562,16.7,19.6,0.422,18.5,0.470,19.3,19.1,17.2,0.449,20.0,0.214,19.2,20.7,19.2,21.7,0.277,0.352,21.6,20.7,25.0,21.2,22.0,0.330,24.8,0.259,20.2,0.397,0.244,23.5,23.8
250,06/26/24 11:45:00,0.474,16.0,0.562,16.7,19.6,0.422,18.5,0.470,19.3,19.1,17.2,0.449,20.0,0.214,19.2,20.7,19.2,21.7,0.277,0.352,21.6,20.7,25.0,21.2,22.0,0.330,24.8,0.259,20.1,0.397,0.244,23.5,23.8
251,06/26/24 11:50:00,0.474,16.1,0.562,16.7,19.5,0.422,18.6,0.470,19.3,19.1,17.2,0.449,20.0,0.214,19.2,20.7,19.1,21.7,0.277,0.352,21.6,20.6,25.0,21.2,22.0,0.330,24.8,0.259,20.1,0.397,0.243,23.3,23.8
252,06/26/24 11:55:00,0.474,16.1,0.562,16.7,19.5,0.422,18.6,0.470,19.3,19.1,17.2,0.449,20.0,0.214,19.2,20.7,19.1,21.6,0.277,0.352,21.6,20.6,25.0,21.1,22.0,0.330,24.7,0.259,20.2,0.397,0.243,23.3,23.8
253,06/26/24 12:00:00,0.474,16.1,0.562,16.7,19.5,0.422,18.5,0.470,19.3,19.1,17.2,0.449,20.0,0.214,19.2,20.6,19.1,21.7,0.277,0.352,21.6,20.7,24.8,21.1,22.0,0.330,24.7,0.259,20.1,0.397,0.243,23.3,23.8
254,06/26/24 12:05:00,0.474,16.1,0.562,16.7,19.5,0.422,18.5,0.470,19.3,19.0,17.2,0.449,20.0,0.214,19.2,20.6,19.1,21.6,0.277,0.352,21.6,20.6,24.8,21.2,22.0,0.330,24.7,0.258,20.1,0.397,0.243,23.3,23.8
255,06/26/24 12:10:00,0.474,16.1,0.562,16.7,19.5,0.422,18.5,0.470,19.3,19.0,17.2,0.449,20.0,0.213,19.2,20.6,19.2,21.7,0.276,0.352,21.6,20.6,24.8,21.2,22.0,0.330,24.7,0.258,20.2,0.397,0.243,23.2,23.8
256,06/26/24 12:15:00,0.474,16.1,0.562,16.7,19.5,0.422,18.6,0.470,19.3,19.0,17.2,0.449,20.0,0.213,19.2,20.5,19.1,21.6,0.276,0.352,21.6,20.6,24.7,21.2,22.0,0.330,24.7,0.258,20.2,0.397,0.243,23.2,23.8
257,06/26/24 12:20:00,0.474,16.1,0.562,16.7,19.5,0.422,18.6,0.470,19.3,19.0,17.2,0.449,20.0,0.213,19.2,20.6,19.1,21.6,0.276,0.352,21.5,20.6,24.7,21.2,22.0,0.330,24.7,0.258,20.1,0.397,0.242,23.2,23.8
258,06/26/24 12:25:00,0.474,16.1,0.562,16.7,19.5,0.422,18.5,0.470,19.3,18.8,17.2,0.449,20.1,0.213,19.2,20.5,19.1,21.6,0.276,0.352,21.5,20.7,24.7,21.2,22.0,0.330,24.7,0.258,20.1,0.397,0.242,23.1,23.8
259,06/26/24 12:30:00,0.474,16.1,0.562,16.7,19.3,0.422,18.5,0.470,19.3,18.8,17.2,0.449,20.0,0.213,19.2,20.5,19.2,21.6,0.276,0.352,21.5,20.6,24.7,21.2,22.0,0.330,24.6,0.258,20.2,0.397,0.242,23.1,23.8
260,06/26/24 12:35:00,0.474,16.1,0.562,16.7,19.3,0.421,18.5,0.469,19.3,18.8,17.2,0.449,20.0,0.213,19.2,20.5,19.1,21.5,0.276,0.352,21.5,20.7,24.6,21.2,22.0,0.330,24.6,0.258,20.2,0.397,0.242,23.1,23.8
261,06/26/24 12:40:00,0.474,16.1,0.562,16.7,19.3,0.421,18.5,0.470,19.2,18.8,17.2,0.449,20.0,0.213,19.2,20.3,19.1,21.5,0.276,0.352,21.5,20.6,24.6,21.2,22.0,0.330,24.6,0.258,20.1,0.397,0.242,23.0,23.8
262,06/26/24 12:45:00,0.474,16.1,0.562,16.7,19.3,0.421,18.5,0.470,19.3,18.8,17.2,0.449,20.1,0.213,19.2,20.5,19.1,21.5,0.276,0.352,21.5,20.6,24.6,21.2,22.0,0.330,24.6,0.258,20.2,0.397,0.242,23.0,23.8
263,06/26/24 12:50:00,0.474,16.1,0.562,16.7,19.3,0.421,18.5,0.470,19.3,18.8,17.2,0.449,20.0,0.213,19.2,20.3,19.1,21.5,0.276,0.352,21.5,20.6,24.5,21.2,22.1,0.330,24.6,0.258,20.1,0.397,0.242,23.0,23.8
264,06/26/24 12:55:00,0.474,16.1,0.562,16.7,19.2,0.421,18.5,0.472,19.3,18.7,17.2,0.449,20.0,0.213,19.2,20.3,19.2,21.5,0.276,0.352,21.5,20.6,24.5,21.2,22.0,0.329,24.6,0.258,20.2,0.397,0.241,22.8,23.8
265,06/26/24 13:00:00,0.473,16.1,0.562,16.7,19.3,0.421,18.5,0.470,19.3,18.7,17.2,0.449,20.0,0.213,19.2,20.3,19.1,21.5,0.276,0.352,21.5,20.6,24.5,21.2,22.0,0.329,24.6,0.258,20.2,0.397,0.241,22.8,23.7
266,06/26/24 13:05:00,0.473,16.1,0.562,16.7,19.2,0.421,18.5,0.470,19.2,18.7,17.2,0.449,20.0,0.213,19.2,20.2,19.2,21.3,0.276,0.352,21.5,20.6,24.5,21.1,22.0,0.329,24.6,0.258,20.1,0.397,0.241,22.8,23.8
267,06/26/24 13:10:00,0.473,16.1,0.562,16.7,19.2,0.421,18.6,0.470,19.2,18.7,17.2,0.449,20.1,0.212,19.2,20.2,19.1,21.3,0.276,0.352,21.5,20.7,24.3,21.2,22.0,0.329,24.5,0.258,20.2,0.397,0.241,22.7,23.8
268,06/26/24 13:15:00,0.473,16.1,0.562,16.7,19.2,0.421,18.5,0.472,19.2,18.7,17.2,0.449,20.1,0.212,19.2,20.2,19.1,21.3,0.276,0.352,21.5,20.7,24.3,21.2,22.0,0.330,24.5,0.257,20.2,0.397,0.241,22.8,23.8
269,06/26/24 13:20:00,0.473,16.1,0.562,16.7,19.2,0.421,18.5,0.470,19.3,18.6,17.2,0.449,20.1,0.212,19.2,20.2,19.1,21.3,0.276,0.352,21.5,20.6,24.3,21.2,22.0,0.330,24.5,0.257,20.1,0.397,0.241,22.7,23.7
270,06/26/24 13:25:00,0.473,16.1,0.562,16.7,19.2,0.421,18.5,0.470,19.2,18.6,17.2,0.449,20.0,0.212,19.2,20.2,19.1,21.3,0.276,0.352,21.5,20.6,24.3,21.2,22.0,0.330,24.5,0.257,20.1,0.397,0.241,22.7,23.7
271,06/26/24 13:30:00,0.473,16.1,0.562,16.7,19.2,0.421,18.6,0.470,19.2,18.7,17.2,0.449,20.0,0.212,19.2,20.2,19.1,21.3,0.276,0.352,21.5,20.6,24.2,21.2,22.0,0.330,24.5,0.257,20.1,0.397,0.241,22.7,23.8
272,06/26/24 13:35:00,0.473,16.1,0.562,16.7,19.1,0.420,18.5,0.470,19.2,18.6,17.2,0.449,20.1,0.212,19.2,20.2,19.1,21.2,0.276,0.352,21.3,20.6,24.2,21.2,22.0,0.330,24.3,0.257,20.2,0.397,0.241,22.7,23.8
273,06/26/24 13:40:00,0.473,16.1,0.562,16.7,19.1,0.420,18.5,0.472,19.2,18.6,17.2,0.449,20.0,0.212,19.2,20.1,19.1,21.3,0.276,0.352,21.5,20.6,24.2,21.2,22.0,0.329,24.3,0.257,20.2,0.397,0.241,22.6,23.8
274,06/26/24 13:45:00,0.473,16.1,0.562,16.7,19.1,0.420,18.5,0.470,19.2,18.6,17.2,0.449,20.0,0.212,19.2,20.1,19.2,21.3,0.276,0.352,21.5,20.6,24.2,21.2,22.0,0.329,24.3,0.257,20.1,0.397,0.241,22.6,23.7
275,06/26/24 13:50:00,0.473,16.1,0.562,16.7,19.1,0.420,18.5,0.469,19.1,18.6,17.2,0.449,20.1,0.212,19.2,20.2,19.1,21.2,0.276,0.352,21.3,20.6,24.1,21.2,22.0,0.330,24.3,0.257,20.2,0.397,0.241,22.7,23.7
276,06/26/24 13:55:00,0.473,16.1,0.562,16.7,19.1,0.421,18.5,0.470,19.2,18.6,17.2,0.449,20.0,0.212,19.2,20.1,19.2,21.2,0.276,0.352,21.3,20.7,24.1,21.2,22.0,0.330,24.3,0.257,20.2,0.397,0.240,22.6,23.7
277,06/26/24 14:00:00,0.473,16.1,0.562,16.7,19.1,0.420,18.5,0.470,19.1,18.6,17.2,0.449,20.0,0.212,19.2,20.1,19.1,21.2,0.276,0.352,21.5,20.6,24.1,21.2,22.0,0.330,24.3,0.257,20.2,0.397,0.241,22.6,23.7
278,06/26/24 14:05:00,0.473,16.1,0.562,16.7,19.1,0.420,18.5,0.470,19.2,18.5,17.2,0.449,20.0,0.212,19.2,20.2,19.2,21.2,0.276,0.352,21.5,20.6,24.0,21.2,22.1,0.330,24.2,0.257,20.2,0.397,0.240,22.7,23.7
279,06/26/24 14:10:00,0.473,16.1,0.562,16.7,19.1,0.420,18.5,0.470,19.1,18.5,17.2,0.449,20.1,0.212,19.2,20.2,19.2,21.2,0.275,0.352,21.3,20.6,24.0,21.2,22.0,0.330,24.3,0.257,20.2,0.397,0.240,22.7,23.7
280,06/26/24 14:15:00,0.473,16.1,0.562,16.7,19.1,0.420,18.5,0.472,19.2,18.5,17.2,0.449,20.0,0.212,19.2,20.1,19.1,21.2,0.276,0.352,21.3,20.6,24.0,21.2,22.0,0.330,24.2,0.257,20.2,0.397,0.241,22.6,23.7
281,06/26/24 14:20:00,0.473,16.1,0.562,16.7,19.0,0.420,18.5,0.474,19.2,18.5,17.2,0.449,20.1,0.212,19.2,20.1,19.1,21.2,0.275,0.352,21.3,20.6,24.0,21.2,22.0,0.329,24.2,0.257,20.2,0.397,0.241,22.7,23.7
282,06/26/24 14:25:00,0.473,16.1,0.562,16.7,19.1,0.420,18.6,0.470,19.2,18.5,17.2,0.449,20.0,0.212,19.2,20.1,19.2,21.1,0.275,0.352,21.3,20.6,24.0,21.2,22.0,0.330,24.2,0.256,20.2,0.397,0.240,22.8,23.7
283,06/26/24 14:30:00,0.473,16.1,0.562,16.7,19.0,0.420,18.5,0.470,19.1,18.5,17.2,0.449,20.1,0.212,19.2,20.1,19.2,21.2,0.275,0.352,21.3,20.6,23.8,21.2,22.0,0.329,24.2,0.256,20.1,0.397,0.240,22.8,23.7
284,06/26/24 14:35:00,0.473,16.1,0.562,16.7,19.0,0.420,18.6,0.470,19.2,18.5,17.2,0.449,20.1,0.212,19.2,20.1,19.1,21.1,0.275,0.352,21.3,20.6,23.8,21.2,22.0,0.330,24.2,0.256,20.1,0.397,0.241,22.8,23.7
285,06/26/24 14:40:00,0.473,16.1,0.562,16.7,19.0,0.420,18.5,0.470,19.1,18.5,17.2,0.449,20.1,0.211,19.2,20.2,19.2,21.1,0.275,0.352,21.3,20.6,23.8,21.2,22.0,0.330,24.1,0.256,20.2,0.397,0.241,23.0,23.7
286,06/26/24 14:45:00,0.473,16.1,0.562,16.7,19.0,0.420,18.5,0.470,19.1,18.5,17.2,0.449,20.1,0.211,19.2,20.2,19.1,21.1,0.275,0.352,21.2,20.6,23.8,21.2,22.0,0.329,24.1,0.256,20.2,0.397,0.241,23.1,23.7
287,06/26/24 14:50:00,0.473,16.1,0.562,16.7,19.0,0.420,18.5,0.470,19.1,18.5,17.2,0.449,20.1,0.212,19.2,20.2,19.2,21.1,0.275,0.352,21.2,20.6,23.7,21.2,22.0,0.329,24.1,0.256,20.2,0.397,0.241,23.1,23.6
288,06/26/24 14:55:00,0.473,16.1,0.562,16.7,19.0,0.420,18.5,0.470,19.1,18.5,17.2,0.449,20.0,0.212,19.2,20.2,19.1,21.0,0.275,0.352,21.3,20.6,23.7,21.2,22.0,0.330,24.1,0.256,20.1,0.397,0.241,23.1,23.7
289,06/26/24 15:00:00,0.473,16.1,0.562,16.7,19.0,0.420,18.5,0.470,19.1,18.5,17.2,0.449,20.1,0.212,19.2,20.2,19.2,21.0,0.275,0.352,21.3,20.6,23.7,21.2,22.0,0.329,24.1,0.256,20.1,0.397,0.241,23.1,23.7
290,06/26/24 15:05:00,0.473,16.1,0.562,16.7,19.0,0.420,18.5,0.470,19.1,18.5,17.2,0.449,20.0,0.212,19.2,20.2,19.1,21.0,0.275,0.352,21.2,20.6,23.7,21.2,22.1,0.329,24.1,0.256,20.2,0.397,0.241,23.2,23.7
291,06/26/24 15:10:00,0.473,16.1,0.562,16.7,18.8,0.420,18.5,0.470,19.1,18.5,17.2,0.449,20.1,0.211,19.2,20.2,19.1,21.0,0.275,0.352,21.2,20.6,23.7,21.2,22.0,0.329,24.1,0.256,20.2,0.397,0.241,23.3,23.6
292,06/26/24 15:15:00,0.473,16.1,0.562,16.7,18.8,0.420,18.5,0.470,19.1,18.5,17.2,0.449,20.1,0.211,19.2,20.2,19.1,21.0,0.275,0.352,21.2,20.6,23.7,21.2,22.0,0.330,24.0,0.255,20.2,0.397,0.241,23.3,23.6
293,06/26/24 15:20:00,0.473,16.1,0.562,16.7,18.8,0.420,18.5,0.472,19.1,18.5,17.2,0.449,20.1,0.211,19.2,20.2,19.2,21.0,0.275,0.352,21.2,20.6,23.7,21.2,22.0,0.329,24.0,0.256,20.2,0.397,0.241,23.5,23.6
294,06/26/24 15:25:00,0.473,16.1,0.562,16.7,18.8,0.420,18.5,0.472,19.0,18.5,17.2,0.449,20.1,0.211,19.2,20.3,19.1,21.0,0.275,0.352,21.2,20.6,23.7,21.2,22.1,0.329,24.0,0.255,20.2,0.397,0.242,23.6,23.7
295,06/26/24 15:30:00,0.473,16.1,0.562,16.7,18.8,0.420,18.5,0.470,19.1,18.5,17.2,0.449,20.0,0.212,19.2,20.3,19.1,21.0,0.275,0.352,21.2,20.6,23.7,21.2,22.0,0.329,24.0,0.255,20.2,0.397,0.242,23.7,23.6
296,06/26/24 15:35:00,0.473,16.1,0.562,16.7,18.8,0.420,18.5,0.470,19.0,18.6,17.2,0.449,20.0,0.211,19.2,20.3,19.1,21.0,0.275,0.352,21.2,20.6,23.7,21.2,22.0,0.329,24.0,0.255,20.2,0.397,0.242,23.8,23.6
297,06/26/24 15:40:00,0.473,16.1,0.562,16.7,18.8,0.420,18.5,0.470,19.0,18.6,17.2,0.449,20.1,0.212,19.2,20.3,19.2,21.0,0.275,0.352,21.2,20.6,23.7,21.2,22.0,0.329,24.0,0.255,20.2,0.397,0.242,24.0,23.6
298,06/26/24 15:45:00,0.472,16.1,0.562,16.7,18.8,0.420,18.3,0.470,19.1,18.6,17.2,0.449,20.1,0.212,19.2,20.3,19.1,20.8,0.275,0.352,21.2,20.6,23.7,21.2,22.0,0.330,24.0,0.255,20.2,0.397,0.242,24.2,23.6
299,06/26/24 15:50:00,0.472,16.1,0.562,16.7,18.8,0.420,18.5,0.470,19.0,18.6,17.2,0.449,20.1,0.212,19.2,20.3,19.1,21.0,0.275,0.352,21.2,20.6,23.6,21.2,22.0,0.330,24.0,0.255,20.2,0.397,0.242,24.2,23.6
300,06/26/24 15:55:00,0.472,16.1,0.562,16.7,18.7,0.420,18.5,0.467,19.1,18.7,17.2,0.449,20.1,0.211,19.2,20.5,19.2,21.0,0.275,0.352,21.1,20.6,23.6,21.2,22.0,0.329,23.8,0.255,20.2,0.397,0.243,24.5,23.6
301,06/26/24 16:00:00,0.472,16.1,0.562,16.7,18.8,0.420,18.5,0.470,19.0,18.6,17.2,0.449,20.1,0.211,19.2,20.3,19.2,20.8,0.275,0.352,21.2,20.6,23.6,21.2,22.0,0.329,24.0,0.255,20.2,0.397,0.243,24.6,23.5
302,06/26/24 16:05:00,0.472,16.1,0.562,16.7,18.8,0.420,18.5,0.470,19.0,18.7,17.2,0.449,20.1,0.212,19.2,20.5,19.1,21.0,0.275,0.352,21.2,20.6,23.7,21.2,22.1,0.329,23.8,0.255,20.2,0.397,0.243,24.7,23.6
303,06/26/24 16:10:00,0.472,16.1,0.562,16.7,18.8,0.420,18.5,0.470,19.0,18.7,17.2,0.449,20.1,0.212,19.2,20.5,19.1,20.8,0.275,0.352,21.1,20.6,23.6,21.2,22.1,0.329,23.8,0.255,20.2,0.397,0.244,24.8,23.5
304,06/26/24 16:15:00,0.472,16.1,0.562,16.7,18.8,0.420,18.5,0.470,19.0,18.8,17.2,0.449,20.1,0.211,19.2,20.5,19.1,21.0,0.275,0.350,21.1,20.6,23.7,21.2,22.0,0.330,23.8,0.255,20.2,0.397,0.244,25.1,23.6
305,06/26/24 16:20:00,0.472,16.1,0.562,16.7,18.7,0.420,18.5,0.470,19.0,18.8,17.2,0.449,20.0,0.212,19.2,20.6,19.2,20.8,0.275,0.352,21.2,20.5,23.7,21.2,22.0,0.330,23.8,0.255,20.2,0.397,0.244,25.2,23.6
306,06/26/24 16:25:00,0.472,16.1,0.562,16.7,18.7,0.420,18.5,0.470,19.0,18.8,17.2,0.449,20.1,0.211,19.2,20.6,19.2,21.0,0.275,0.352,21.1,20.6,23.7,21.2,22.0,0.329,23.8,0.255,20.2,0.397,0.244,25.5,23.5
307,06/26/24 16:30:00,0.472,16.1,0.562,16.7,18.7,0.420,18.5,0.472,19.0,18.8,17.2,0.000,0.0,0.212,0.0,20.6,0.0,20.8,0.275,0.000,21.1,20.6,23.7,21.2,22.0,0.329,23.8,0.255,20.2,0.397,0.244,25.6,23.5
308,06/26/24 16:35:00,0.472,16.1,0.562,16.7,18.7,0.420,18.5,0.470,19.0,19.0,17.2,0.449,20.0,0.212,19.2,20.6,19.2,20.8,0.275,0.352,21.1,20.6,23.7,21.2,22.0,0.329,23.7,0.255,20.2,0.399,0.245,25.7,23.5
309,06/26/24 16:40:00,0.472,16.1,0.562,16.7,18.8,0.420,18.5,0.470,19.0,18.8,17.2,0.449,20.1,0.212,19.2,20.6,19.1,20.8,0.274,0.350,21.1,20.6,23.7,21.2,22.0,0.330,23.7,0.254,20.2,0.399,0.245,26.0,23.5
310,06/26/24 16:45:00,0.472,16.1,0.562,16.7,18.7,0.420,18.5,0.470,19.0,19.0,17.2,0.449,20.0,0.212,19.2,20.6,19.1,20.8,0.274,0.352,21.1,20.6,23.8,21.2,22.0,0.329,23.7,0.255,20.2,0.397,0.245,26.1,23.5
311,06/26/24 16:50:00,0.472,16.1,0.562,16.7,18.7,0.420,18.3,0.472,19.0,19.0,17.2,0.000,0.0,0.212,0.0,20.7,0.0,20.8,0.274,0.000,21.1,20.6,23.8,21.2,22.0,0.329,23.7,0.254,20.2,0.397,0.246,26.3,23.6
312,06/26/24 16:55:00,0.472,16.1,0.562,16.7,18.7,0.420,18.5,0.470,19.0,19.1,17.2,0.449,20.1,0.212,19.2,20.7,19.2,20.8,0.274,0.352,21.1,20.5,23.8,21.2,22.0,0.329,23.7,0.254,20.2,0.397,0.246,26.5,23.5
313,06/26/24 17:00:00,0.472,16.1,0.562,16.7,18.7,0.420,18.5,0.470,18.8,19.1,17.2,0.449,20.1,0.212,19.2,20.7,19.2,20.8,0.274,0.352,21.1,20.5,24.0,21.2,22.0,0.329,23.7,0.254,20.2,0.399,0.246,26.6,23.5
314,06/26/24 17:05:00,0.472,16.2,0.562,16.7,18.8,0.420,18.5,0.470,19.0,19.1,17.2,0.449,20.1,0.212,19.2,20.7,19.2,20.8,0.274,0.352,21.1,20.6,24.0,21.2,22.0,0.329,23.7,0.254,20.2,0.397,0.246,26.8,23.5
315,06/26/24 17:10:00,0.472,16.1,0.562,16.7,18.7,0.420,18.5,0.470,19.0,19.2,17.2,0.449,20.1,0.212,19.2,20.7,19.2,20.8,0.274,0.352,21.1,20.5,24.1,21.2,22.0,0.329,23.7,0.254,20.2,0.399,0.246,27.0,23.5
316,06/26/24 17:15:00,0.472,16.1,0.562,16.7,18.7,0.420,18.5,0.469,18.8,19.2,17.2,0.000,0.0,0.212,0.0,20.8,0.0,20.8,0.274,0.000,21.1,20.6,24.1,21.2,22.0,0.329,23.7,0.254,20.2,0.397,0.247,27.1,23.5
317,06/26/24 17:20:00,0.472,16.1,0.562,16.7,18.7,0.420,18.5,0.470,18.8,19.3,17.2,0.447,20.1,0.212,19.2,20.8,19.2,20.8,0.274,0.350,21.1,20.6,24.1,21.2,22.0,0.329,23.6,0.254,20.2,0.397,0.247,27.3,23.5
318,06/26/24 17:25:00,0.472,16.1,0.562,16.7,18.7,0.420,18.3,0.470,18.8,19.3,17.2,0.447,20.1,0.212,19.2,20.8,19.2,20.8,0.274,0.350,21.0,20.6,24.1,21.2,22.0,0.329,23.6,0.254,20.2,0.397,0.248,27.5,23.5
319,06/26/24 17:30:00,0.472,16.1,0.562,16.7,18.7,0.420,18.5,0.470,18.8,19.5,17.2,0.000,0.0,0.212,0.0,21.0,0.0,20.8,0.274,0.000,21.0,20.6,24.2,21.2,22.0,0.329,23.6,0.254,20.2,0.397,0.248,27.6,23.3
320,06/26/24 17:35:00,0.472,16.1,0.562,16.7,18.7,0.420,18.5,0.472,18.8,19.5,17.2,0.447,20.1,0.212,19.2,21.0,19.2,20.8,0.274,0.350,21.0,20.6,24.2,21.2,22.0,0.329,23.6,0.254,20.2,0.397,0.248,27.7,23.3
321,06/26/24 17:40:00,0.471,16.1,0.562,16.7,18.7,0.420,18.5,0.470,18.8,19.6,17.2,0.447,20.1,0.212,19.2,21.0,19.2,20.8,0.274,0.350,21.0,20.6,24.3,21.2,22.0,0.329,23.6,0.254,20.2,0.397,0.248,27.8,23.3
