Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
442,11/12/24 17:05:00,0.185,12.6,0.240,12.1,7.6,0.093,10.8,0.196,9.7,5.3,11.5,0.223,13.1,0.050,13.5,6.3,14.1,8.8,0.107,0.187,11.0,12.1
443,11/12/24 17:10:00,0.185,12.6,0.240,12.1,7.6,0.093,10.8,0.196,9.6,5.3,11.5,0.223,13.1,0.050,13.5,6.3,14.1,8.8,0.107,0.187,11.0,12.1
444,11/12/24 17:15:00,0.185,12.6,0.240,12.1,7.6,0.093,10.8,0.196,9.6,5.3,11.5,0.223,13.1,0.050,13.5,6.3,14.1,8.8,0.107,0.188,11.0,12.1
445,11/12/24 17:20:00,0.185,12.6,0.238,12.1,7.6,0.093,10.8,0.196,9.6,5.2,11.5,0.223,13.1,0.050,13.5,6.2,14.1,8.8,0.107,0.187,11.0,12.1
446,11/12/24 17:25:00,0.185,12.6,0.238,12.1,7.6,0.093,10.8,0.196,9.6,5.2,11.5,0.223,13.1,0.050,13.5,6.2,14.1,8.7,0.107,0.188,11.0,12.1
447,11/12/24 17:30:00,0.185,12.6,0.240,12.1,7.5,0.093,10.8,0.195,9.6,5.2,11.5,0.223,13.1,0.050,13.5,6.2,14.1,8.7,0.107,0.188,11.0,12.1
448,11/12/24 17:35:00,0.185,12.6,0.238,12.1,7.5,0.093,10.8,0.196,9.6,5.2,11.5,0.223,13.1,0.050,13.5,6.2,14.1,8.7,0.107,0.187,11.0,12.1
449,11/12/24 17:40:00,0.185,12.6,0.240,12.1,7.5,0.093,10.8,0.196,9.6,5.2,11.5,0.223,13.1,0.050,13.5,6.2,14.1,8.7,0.107,0.187,11.0,12.1
450,11/12/24 17:45:00,0.185,12.6,0.238,12.1,7.5,0.093,10.8,0.196,9.5,5.2,11.5,0.223,13.1,0.050,13.5,6.2,14.1,8.7,0.107,0.187,11.0,12.1
451,11/12/24 17:50:00,0.185,12.6,0.238,12.1,7.5,0.093,10.8,0.196,9.6,5.2,11.5,0.223,13.1,0.049,13.5,6.2,14.1,8.7,0.107,0.187,11.0,12.1
452,11/12/24 17:55:00,0.185,12.6,0.240,12.1,7.5,0.093,10.8,0.196,9.5,5.1,11.5,0.223,13.1,0.049,13.5,6.2,14.1,8.7,0.107,0.187,11.0,12.1
453,11/12/24 18:00:00,0.185,0.0,0.000,0.0,7.3,0.093,10.7,0.000,9.6,5.1,0.0,0.223,13.1,0.049,13.5,6.2,14.0,8.7,0.107,0.187,11.0,12.0
454,11/12/24 18:05:00,0.185,0.0,0.000,0.0,7.5,0.093,10.8,0.000,9.5,5.1,0.0,0.223,13.1,0.050,13.5,6.2,14.1,8.7,0.107,0.187,11.0,12.1
455,11/12/24 18:10:00,0.185,12.6,0.240,12.1,7.5,0.093,10.8,0.195,9.6,5.1,11.5,0.223,13.1,0.049,13.5,6.2,14.1,8.7,0.107,0.187,10.8,12.1
456,11/12/24 18:15:00,0.185,12.6,0.238,12.3,7.3,0.093,10.8,0.195,9.5,5.1,11.5,0.223,13.1,0.050,13.5,6.2,14.1,8.7,0.107,0.187,11.0,12.1
457,11/12/24 18:20:00,0.185,12.6,0.238,12.1,7.3,0.093,10.8,0.195,9.5,5.1,11.5,0.223,13.1,0.049,13.5,6.2,14.1,8.6,0.107,0.187,10.8,12.1
458,11/12/24 18:25:00,0.185,0.0,0.000,0.0,7.5,0.093,10.7,0.000,9.6,5.1,0.0,0.223,13.1,0.049,13.5,6.2,14.0,8.7,0.107,0.187,10.8,12.1
459,11/12/24 18:30:00,0.185,0.0,0.000,0.0,7.3,0.093,10.8,0.000,9.5,5.1,0.0,0.223,13.1,0.049,13.5,6.2,14.1,8.6,0.107,0.187,10.8,12.0
460,11/12/24 18:35:00,0.185,0.0,0.000,0.0,7.3,0.093,10.7,0.000,9.5,5.1,0.0,0.223,13.1,0.049,13.5,6.1,14.0,8.6,0.107,0.187,10.8,12.1
461,11/12/24 18:40:00,0.185,0.0,0.000,0.0,7.3,0.092,10.8,0.000,9.5,5.1,0.0,0.223,13.1,0.049,13.5,6.2,14.1,8.6,0.107,0.187,10.8,12.0
462,11/12/24 18:45:00,0.185,0.0,0.000,0.0,7.3,0.093,10.8,0.000,9.5,5.1,0.0,0.223,13.1,0.049,13.5,6.1,14.1,8.6,0.107,0.187,10.8,12.0
463,11/12/24 18:50:00,0.184,12.6,0.238,12.1,7.3,0.092,10.8,0.195,9.5,5.1,11.5,0.223,13.1,0.049,13.5,6.2,14.1,8.6,0.107,0.187,10.8,12.1
464,11/12/24 18:55:00,0.185,12.6,0.238,12.1,7.3,0.092,10.7,0.195,9.5,5.1,11.6,0.223,13.1,0.049,13.5,6.1,14.1,8.6,0.107,0.187,10.8,12.0
465,11/12/24 19:00:00,0.185,12.6,0.240,12.1,7.3,0.092,10.8,0.195,9.5,5.1,11.5,0.223,13.1,0.049,13.5,6.1,14.1,8.6,0.107,0.187,10.8,12.0
466,11/12/24 19:05:00,0.185,0.0,0.000,0.0,7.3,0.092,10.8,0.000,9.5,5.1,0.0,0.223,13.1,0.049,13.5,6.1,14.1,8.6,0.107,0.187,10.8,12.0
467,11/12/24 19:10:00,0.184,12.6,0.240,12.1,7.2,0.092,10.8,0.195,9.5,5.1,11.5,0.223,13.1,0.049,13.3,6.1,14.0,8.5,0.107,0.187,10.8,12.0
468,11/12/24 19:15:00,0.184,12.6,0.238,12.1,7.3,0.092,10.8,0.195,9.5,5.1,11.5,0.223,13.1,0.049,13.5,6.1,14.1,8.5,0.107,0.187,10.8,12.0
469,11/12/24 19:20:00,0.184,12.6,0.238,12.1,7.2,0.092,10.7,0.195,9.3,5.1,11.5,0.223,13.1,0.049,13.5,6.0,14.1,8.5,0.107,0.187,10.8,12.0
470,11/12/24 19:25:00,0.184,12.6,0.238,12.1,7.3,0.092,10.7,0.195,9.5,5.1,11.5,0.223,13.1,0.049,13.5,6.1,14.1,8.5,0.107,0.187,10.8,12.0
471,11/12/24 19:30:00,0.184,0.0,0.000,0.0,7.2,0.092,10.8,0.000,9.3,5.0,0.0,0.223,13.1,0.049,13.5,6.1,14.1,8.5,0.107,0.187,10.8,12.0
472,11/12/24 19:35:00,0.184,12.6,0.238,12.1,7.2,0.092,10.7,0.196,9.5,5.1,11.5,0.223,13.1,0.049,13.5,6.0,14.1,8.5,0.107,0.187,10.7,12.0
473,11/12/24 19:40:00,0.184,12.6,0.240,12.1,7.2,0.092,10.7,0.196,9.3,5.1,11.5,0.223,13.1,0.049,13.5,6.0,14.1,8.5,0.107,0.187,10.7,12.0
474,11/12/24 19:45:00,0.184,12.6,0.240,12.1,7.2,0.092,10.7,0.195,9.3,5.1,11.5,0.223,13.1,0.049,13.5,6.1,14.1,8.5,0.107,0.187,10.7,12.0
475,11/12/24 19:50:00,0.184,12.6,0.240,12.1,7.2,0.092,10.7,0.196,9.3,5.1,11.5,0.223,13.1,0.049,13.3,6.0,14.1,8.5,0.107,0.187,10.7,12.0
476,11/12/24 19:55:00,0.184,12.6,0.240,12.1,7.2,0.092,10.7,0.196,9.3,5.1,11.5,0.223,13.1,0.049,13.5,6.0,14.1,8.5,0.107,0.187,10.7,12.0
477,11/12/24 20:00:00,0.184,12.6,0.238,12.1,7.2,0.092,10.7,0.195,9.3,5.1,11.5,0.223,13.1,0.049,13.5,6.1,14.1,8.5,0.107,0.187,10.7,12.0
478,11/12/24 20:05:00,0.184,12.6,0.238,12.1,7.2,0.092,10.7,0.195,9.3,5.2,11.5,0.223,13.1,0.049,13.5,6.0,14.1,8.5,0.107,0.187,10.8,11.8
479,11/12/24 20:10:00,0.184,12.6,0.240,12.1,7.1,0.092,10.7,0.195,9.3,5.2,11.5,0.223,13.1,0.049,13.5,6.0,14.1,8.5,0.107,0.187,10.7,12.0
480,11/12/24 20:15:00,0.184,12.6,0.238,12.1,7.2,0.092,10.7,0.195,9.3,5.2,11.5,0.223,13.1,0.049,13.5,6.0,14.0,8.5,0.106,0.187,10.7,12.0
481,11/12/24 20:20:00,0.184,0.0,0.000,0.0,7.2,0.092,10.7,0.000,9.3,5.2,0.0,0.223,13.1,0.049,13.5,6.0,14.0,8.5,0.107,0.187,10.7,12.0
482,11/12/24 20:25:00,0.184,12.6,0.240,12.1,7.2,0.092,10.7,0.195,9.3,5.3,11.5,0.223,13.1,0.049,13.3,6.0,14.1,8.3,0.106,0.187,10.7,12.0
483,11/12/24 20:30:00,0.184,0.0,0.000,0.0,7.2,0.092,10.7,0.000,9.3,5.3,0.0,0.223,13.1,0.049,13.5,6.0,14.0,8.5,0.106,0.187,10.7,12.0
484,11/12/24 20:35:00,0.184,12.6,0.240,12.1,7.1,0.092,10.7,0.196,9.3,5.3,11.5,0.223,13.1,0.049,13.5,6.0,14.1,8.3,0.106,0.187,10.7,12.0
485,11/12/24 20:40:00,0.184,12.6,0.238,12.1,7.1,0.093,10.7,0.196,9.3,5.3,11.5,0.223,13.1,0.049,13.3,6.0,14.1,8.3,0.106,0.187,10.7,12.0
486,11/12/24 20:45:00,0.184,12.6,0.240,12.1,7.1,0.093,10.7,0.195,9.3,5.5,11.5,0.223,13.1,0.048,13.5,6.0,14.1,8.3,0.106,0.187,10.7,11.8
487,11/12/24 20:50:00,0.184,12.6,0.240,12.1,7.2,0.093,10.7,0.195,9.3,5.5,11.5,0.223,13.1,0.049,13.5,6.0,14.0,8.3,0.106,0.187,10.7,12.0
488,11/12/24 20:55:00,0.184,0.0,0.000,0.0,7.1,0.093,10.7,0.000,9.3,5.5,0.0,0.223,13.1,0.049,13.5,6.0,14.1,8.3,0.106,0.187,10.7,12.0
489,11/12/24 21:00:00,0.184,12.6,0.238,12.1,7.1,0.093,10.7,0.195,9.3,5.6,11.5,0.223,13.1,0.048,13.3,6.0,14.1,8.3,0.106,0.187,10.7,11.8
490,11/12/24 21:05:00,0.184,0.0,0.000,0.0,7.1,0.093,10.7,0.000,9.3,5.6,0.0,0.223,13.1,0.048,13.5,6.0,14.1,8.3,0.106,0.187,10.7,12.0
491,11/12/24 21:10:00,0.184,12.6,0.238,12.1,7.1,0.093,10.7,0.196,9.2,5.6,11.5,0.223,13.1,0.049,13.5,6.0,14.1,8.3,0.106,0.187,10.7,12.0
492,11/12/24 21:15:00,0.184,12.6,0.238,12.1,7.1,0.093,10.7,0.196,9.3,5.6,11.5,0.223,13.1,0.049,13.5,6.0,14.0,8.3,0.106,0.187,10.6,12.0
493,11/12/24 21:20:00,0.184,12.6,0.238,12.1,7.1,0.093,10.7,0.195,9.2,5.7,11.5,0.223,13.1,0.048,13.5,6.1,14.1,8.3,0.106,0.187,10.6,11.8
494,11/12/24 21:25:00,0.184,0.0,0.000,0.0,7.1,0.093,10.7,0.000,9.2,5.8,0.0,0.223,13.1,0.049,13.5,6.1,14.0,8.3,0.106,0.187,10.6,11.8
495,11/12/24 21:30:00,0.184,12.6,0.238,12.1,7.1,0.093,10.7,0.196,9.2,5.8,11.5,0.223,13.1,0.048,13.5,6.1,14.1,8.3,0.106,0.187,10.6,11.8
496,11/12/24 21:35:00,0.184,12.6,0.240,12.1,7.1,0.093,10.7,0.196,9.2,5.8,11.5,0.223,13.1,0.049,13.5,6.1,14.1,8.3,0.106,0.187,10.6,11.8
497,11/12/24 21:40:00,0.184,0.0,0.000,0.0,7.1,0.093,10.7,0.000,9.2,6.0,0.0,0.223,13.0,0.048,13.5,6.1,14.1,8.3,0.106,0.187,10.6,11.8
498,11/12/24 21:45:00,0.184,12.6,0.240,12.1,7.1,0.093,10.7,0.196,9.2,6.1,11.5,0.223,13.1,0.048,13.3,6.2,14.1,8.3,0.106,0.187,10.6,11.8
499,11/12/24 21:50:00,0.184,12.6,0.240,12.1,7.1,0.093,10.7,0.195,9.2,6.1,11.5,0.223,13.1,0.049,13.5,6.2,14.0,8.2,0.106,0.187,10.6,11.8
500,11/12/24 21:55:00,0.184,0.0,0.000,0.0,7.1,0.093,10.7,0.000,9.2,6.1,0.0,0.223,13.1,0.049,13.5,6.2,14.1,8.3,0.106,0.187,10.6,11.8
501,11/12/24 22:00:00,0.184,12.6,0.240,12.1,7.1,0.093,10.7,0.195,9.2,6.2,11.5,0.223,13.1,0.049,13.5,6.2,14.1,8.2,0.106,0.187,10.6,11.8
502,11/12/24 22:05:00,0.184,12.6,0.238,12.1,7.1,0.093,10.7,0.195,9.2,6.2,11.5,0.223,13.1,0.049,13.5,6.2,14.0,8.2,0.106,0.187,10.6,11.8
503,11/12/24 22:10:00,0.184,12.6,0.238,12.1,7.2,0.094,10.7,0.195,9.2,6.3,11.5,0.223,13.1,0.049,13.3,6.3,14.1,8.2,0.106,0.187,10.6,11.8
504,11/12/24 22:15:00,0.184,12.6,0.238,12.1,7.1,0.094,10.6,0.195,9.2,6.3,11.5,0.223,13.0,0.049,13.5,6.3,14.0,8.3,0.106,0.187,10.6,11.8
505,11/12/24 22:20:00,0.184,12.6,0.238,12.1,7.1,0.093,10.6,0.195,9.2,6.5,11.5,0.223,13.1,0.049,13.5,6.3,14.0,8.2,0.106,0.187,10.6,11.8
506,11/12/24 22:25:00,0.184,12.6,0.238,12.1,7.1,0.094,10.7,0.195,9.2,6.5,11.5,0.223,13.1,0.049,13.3,6.3,14.0,8.3,0.106,0.187,10.6,11.8
507,11/12/24 22:30:00,0.184,12.6,0.238,12.1,7.2,0.094,10.6,0.196,9.2,6.5,11.5,0.223,13.1,0.049,13.5,6.5,14.1,8.2,0.106,0.187,10.6,11.8
508,11/12/24 22:35:00,0.184,0.0,0.000,0.0,7.2,0.094,10.6,0.000,9.2,6.5,0.0,0.223,13.1,0.049,13.5,6.5,14.0,8.2,0.106,0.187,10.6,11.8
509,11/12/24 22:40:00,0.184,12.6,0.238,12.1,7.2,0.094,10.6,0.195,9.2,6.6,11.5,0.223,13.1,0.049,13.5,6.6,14.1,8.2,0.106,0.187,10.6,11.8
510,11/12/24 22:45:00,0.184,12.6,0.238,12.1,7.1,0.094,10.6,0.196,9.2,6.7,11.5,0.223,13.0,0.049,13.3,6.6,14.1,8.2,0.106,0.187,10.6,11.8
511,11/12/24 22:50:00,0.184,12.6,0.238,12.1,7.2,0.094,10.6,0.195,9.2,6.7,11.5,0.223,13.1,0.049,13.5,6.6,14.0,8.3,0.106,0.187,10.6,11.8
512,11/12/24 22:55:00,0.184,12.6,0.238,12.1,7.2,0.094,10.7,0.195,9.2,6.7,11.5,0.223,13.0,0.049,13.3,6.6,14.1,8.2,0.106,0.187,10.5,11.8
513,11/12/24 23:00:00,0.184,12.6,0.238,12.1,7.3,0.094,10.6,0.195,9.2,6.7,11.5,0.223,13.0,0.049,13.3,6.7,14.0,8.2,0.106,0.187,10.5,11.8
514,11/12/24 23:05:00,0.184,0.0,0.000,0.0,7.2,0.094,10.6,0.000,9.2,6.8,0.0,0.223,13.0,0.049,13.3,6.7,14.0,8.2,0.106,0.187,10.5,11.8
515,11/12/24 23:10:00,0.184,12.6,0.238,12.1,7.2,0.094,10.6,0.195,9.1,6.8,11.3,0.223,13.0,0.049,13.3,6.7,14.0,8.2,0.106,0.187,10.6,11.8
516,11/12/24 23:15:00,0.184,12.6,0.238,12.1,7.3,0.094,10.6,0.195,9.1,7.0,11.5,0.223,13.0,0.049,13.5,6.7,14.0,8.2,0.106,0.187,10.5,11.8
517,11/12/24 23:20:00,0.184,0.0,0.000,0.0,7.3,0.094,10.6,0.000,9.2,7.0,0.0,0.223,13.0,0.049,13.3,6.8,14.1,8.2,0.106,0.187,10.5,11.8
518,11/12/24 23:25:00,0.184,12.6,0.238,12.1,7.3,0.095,10.6,0.195,9.2,7.0,11.3,0.223,13.0,0.049,13.5,6.8,14.0,8.3,0.106,0.187,10.5,11.8
519,11/12/24 23:30:00,0.184,12.6,0.238,12.1,7.3,0.095,10.6,0.195,9.2,7.1,11.5,0.223,13.0,0.049,13.3,6.8,14.0,8.3,0.106,0.187,10.5,11.8
520,11/12/24 23:35:00,0.184,12.6,0.238,12.1,7.3,0.095,10.6,0.195,9.2,7.1,11.3,0.223,13.0,0.049,13.3,7.0,14.0,8.3,0.106,0.187,10.5,11.8
521,11/12/24 23:40:00,0.184,12.6,0.238,12.1,7.3,0.095,10.6,0.195,9.1,7.1,11.5,0.223,13.0,0.050,13.3,7.0,14.0,8.3,0.106,0.187,10.5,11.8
522,11/12/24 23:45:00,0.184,12.6,0.238,12.1,7.3,0.095,10.6,0.195,9.1,7.2,11.5,0.223,13.0,0.049,13.3,7.0,14.0,8.3,0.106,0.187,10.5,11.7
523,11/12/24 23:50:00,0.184,12.6,0.238,12.1,7.3,0.095,10.5,0.195,9.2,7.2,11.5,0.223,13.0,0.049,13.3,7.0,14.0,8.3,0.106,0.187,10.5,11.7
524,11/12/24 23:55:00,0.184,12.6,0.238,12.1,7.3,0.095,10.6,0.195,9.1,7.2,11.5,0.223,13.0,0.050,13.3,7.1,14.1,8.3,0.106,0.187,10.5,11.7
525,11/13/24 00:00:00,0.183,12.6,0.238,12.1,7.5,0.095,10.6,0.195,9.1,7.2,11.5,0.223,13.0,0.050,13.3,7.1,14.0,8.3,0.106,0.187,10.5,11.8
526,11/13/24 00:05:00,0.183,12.6,0.238,12.1,7.5,0.095,10.6,0.195,9.1,7.3,11.3,0.223,13.0,0.049,13.3,7.2,14.1,8.3,0.106,0.187,10.5,11.8
527,11/13/24 00:10:00,0.184,12.6,0.238,12.1,7.3,0.095,10.6,0.195,9.1,7.3,11.5,0.223,13.0,0.050,13.3,7.1,14.1,8.3,0.106,0.187,10.5,11.8
528,11/13/24 00:15:00,0.183,12.6,0.238,12.1,7.5,0.095,10.6,0.195,9.2,7.3,11.3,0.223,13.0,0.050,13.3,7.2,14.0,8.3,0.106,0.187,10.5,11.7
529,11/13/24 00:20:00,0.184,12.6,0.238,12.1,7.5,0.095,10.6,0.195,9.1,7.3,11.3,0.223,13.0,0.050,13.5,7.2,14.0,8.3,0.106,0.187,10.5,11.8
530,11/13/24 00:25:00,0.183,12.6,0.238,12.1,7.5,0.095,10.6,0.195,9.2,7.3,11.3,0.223,13.0,0.050,13.3,7.2,14.1,8.3,0.106,0.187,10.5,11.7
531,11/13/24 00:30:00,0.184,0.0,0.000,0.0,7.5,0.095,10.6,0.000,9.1,7.3,0.0,0.223,13.0,0.050,13.3,7.2,14.0,8.3,0.106,0.187,10.5,11.7
532,11/13/24 00:35:00,0.184,12.6,0.238,12.1,7.5,0.095,10.6,0.195,9.1,7.5,11.3,0.223,13.0,0.050,13.3,7.3,14.0,8.3,0.105,0.187,10.5,11.7
533,11/13/24 00:40:00,0.184,0.0,0.000,0.0,7.5,0.095,10.6,0.000,9.1,7.5,0.0,0.223,13.0,0.050,13.3,7.3,14.0,8.3,0.105,0.187,10.5,11.7
534,11/13/24 00:45:00,0.184,12.6,0.238,12.1,7.6,0.096,10.6,0.195,9.1,7.5,11.3,0.223,13.0,0.050,13.3,7.3,14.0,8.3,0.105,0.187,10.5,11.7
535,11/13/24 00:50:00,0.184,12.6,0.238,12.1,7.6,0.095,10.6,0.196,9.2,7.5,11.3,0.223,13.0,0.050,13.3,7.3,14.1,8.5,0.106,0.187,10.5,11.7
536,11/13/24 00:55:00,0.184,0.0,0.000,0.0,7.6,0.095,10.6,0.000,9.1,7.5,0.0,0.223,13.0,0.050,13.3,7.3,14.0,8.5,0.106,0.187,10.5,11.7
537,11/13/24 01:00:00,0.184,12.6,0.238,12.1,7.6,0.096,10.6,0.195,9.1,7.6,11.3,0.223,13.0,0.050,13.3,7.3,14.1,8.5,0.105,0.187,10.5,11.7
538,11/13/24 01:05:00,0.184,12.6,0.238,12.1,7.6,0.096,10.6,0.195,9.1,7.6,11.3,0.223,13.0,0.050,13.3,7.3,14.0,8.5,0.105,0.187,10.5,11.7
539,11/13/24 01:10:00,0.184,12.6,0.238,12.1,7.6,0.096,10.6,0.195,9.1,7.6,11.3,0.223,13.0,0.050,13.3,7.3,14.0,8.5,0.106,0.187,10.5,11.7
540,11/13/24 01:15:00,0.183,12.6,0.238,12.1,7.6,0.096,10.6,0.195,9.1,7.6,11.3,0.223,13.0,0.050,13.3,7.5,14.1,8.5,0.105,0.187,10.3,11.7
541,11/13/24 01:20:00,0.183,12.6,0.238,12.1,7.7,0.096,10.6,0.195,9.1,7.6,11.3,0.223,13.0,0.050,13.3,7.5,14.0,8.5,0.105,0.187,10.5,11.7
542,11/13/24 01:25:00,0.183,12.6,0.238,12.1,7.6,0.096,10.6,0.196,9.1,7.6,11.3,0.223,13.0,0.050,13.3,7.5,14.0,8.5,0.106,0.187,10.5,11.7
543,11/13/24 01:30:00,0.184,12.6,0.238,12.1,7.6,0.096,10.6,0.195,9.2,7.6,11.3,0.223,13.0,0.050,13.3,7.5,14.0,8.5,0.106,0.187,10.5,11.7
544,11/13/24 01:35:00,0.184,12.6,0.238,12.1,7.7,0.096,10.6,0.195,9.1,7.6,11.3,0.223,13.0,0.050,13.3,7.5,14.0,8.5,0.106,0.187,10.5,11.7
545,11/13/24 01:40:00,0.184,12.6,0.238,12.1,7.7,0.096,10.6,0.195,9.2,7.6,11.3,0.223,13.0,0.050,13.3,7.5,14.1,8.5,0.105,0.187,10.5,11.7
546,11/13/24 01:45:00,0.184,12.6,0.238,12.1,7.7,0.096,10.5,0.195,9.1,7.7,11.3,0.223,13.0,0.050,13.3,7.5,14.0,8.5,0.105,0.187,10.5,11.7
547,11/13/24 01:50:00,0.184,12.6,0.238,12.1,7.7,0.096,10.6,0.195,9.1,7.7,11.3,0.223,13.0,0.050,13.3,7.5,14.0,8.6,0.105,0.187,10.5,11.7
548,11/13/24 01:55:00,0.184,0.0,0.000,0.0,7.7,0.096,10.6,0.000,9.1,7.7,0.0,0.223,13.0,0.050,13.3,7.6,14.0,8.6,0.105,0.187,10.5,11.7
549,11/13/24 02:00:00,0.184,0.0,0.000,0.0,7.7,0.096,10.6,0.000,9.1,7.7,0.0,0.223,13.0,0.050,13.3,7.5,14.0,8.6,0.105,0.187,10.5,11.7
550,11/13/24 02:05:00,0.184,12.6,0.238,12.1,7.8,0.096,10.5,0.195,9.2,7.7,11.3,0.223,13.0,0.050,13.3,7.6,14.0,8.6,0.105,0.187,10.3,11.7
551,11/13/24 02:10:00,0.184,12.6,0.238,12.1,7.7,0.096,10.6,0.195,9.1,7.7,11.3,0.223,13.0,0.050,13.3,7.6,14.0,8.6,0.105,0.187,10.5,11.7
552,11/13/24 02:15:00,0.184,12.6,0.238,12.1,7.8,0.096,10.6,0.195,9.2,7.7,11.3,0.223,13.0,0.051,13.3,7.6,14.0,8.6,0.105,0.187,10.5,11.7
553,11/13/24 02:20:00,0.184,12.6,0.238,12.1,7.7,0.096,10.5,0.196,9.2,7.7,11.3,0.223,13.0,0.051,13.3,7.6,14.0,8.6,0.106,0.187,10.3,11.7
554,11/13/24 02:25:00,0.184,12.6,0.238,12.1,7.8,0.096,10.5,0.195,9.1,7.7,11.3,0.223,13.0,0.051,13.3,7.6,14.0,8.6,0.106,0.187,10.5,11.7
555,11/13/24 02:30:00,0.184,12.6,0.238,12.1,7.8,0.097,10.5,0.195,9.1,7.7,11.3,0.223,13.0,0.051,13.3,7.6,14.0,8.7,0.106,0.187,10.5,11.7
556,11/13/24 02:35:00,0.184,12.6,0.238,12.1,7.8,0.097,10.5,0.195,9.2,7.7,11.3,0.223,12.8,0.051,13.3,7.7,14.0,8.6,0.105,0.187,10.5,11.7
557,11/13/24 02:40:00,0.184,12.6,0.238,12.1,7.8,0.096,10.5,0.195,9.2,7.7,11.3,0.223,13.0,0.051,13.3,7.6,14.0,8.6,0.105,0.187,10.5,11.7
558,11/13/24 02:45:00,0.184,12.6,0.238,12.1,7.8,0.096,10.5,0.195,9.1,7.7,11.3,0.223,13.0,0.051,13.3,7.6,14.0,8.6,0.105,0.187,10.5,11.7
559,11/13/24 02:50:00,0.184,0.0,0.000,0.0,7.8,0.096,10.5,0.000,9.2,7.7,0.0,0.223,13.0,0.051,13.3,7.6,14.0,8.6,0.105,0.187,10.3,11.7
560,11/13/24 02:55:00,0.184,12.6,0.238,12.1,7.8,0.097,10.5,0.195,9.2,7.7,11.3,0.223,13.0,0.051,13.1,7.7,14.0,8.7,0.105,0.187,10.5,11.7
561,11/13/24 03:00:00,0.184,12.6,0.238,12.1,7.8,0.097,10.5,0.195,9.2,7.7,11.3,0.223,12.8,0.051,13.3,7.7,14.0,8.7,0.105,0.187,10.5,11.6
562,11/13/24 03:05:00,0.184,0.0,0.000,0.0,7.8,0.097,10.5,0.000,9.2,7.7,0.0,0.223,13.0,0.051,13.3,7.7,14.0,8.7,0.105,0.187,10.5,11.6
563,11/13/24 03:10:00,0.184,12.6,0.238,12.1,8.0,0.097,10.5,0.195,9.2,7.7,11.3,0.223,12.8,0.051,13.3,7.7,14.1,8.7,0.105,0.187,10.5,11.7
564,11/13/24 03:15:00,0.184,12.6,0.238,12.1,8.0,0.097,10.5,0.195,9.2,7.8,11.3,0.223,12.8,0.051,13.3,7.7,14.0,8.7,0.106,0.187,10.5,11.7
565,11/13/24 03:20:00,0.184,12.6,0.238,12.1,8.0,0.097,10.6,0.195,9.2,7.7,11.3,0.223,12.8,0.051,13.3,7.7,14.0,8.7,0.106,0.187,10.3,11.6
566,11/13/24 03:25:00,0.184,12.6,0.238,12.1,8.0,0.097,10.5,0.195,9.2,7.7,11.3,0.223,12.8,0.051,13.3,7.7,14.0,8.7,0.105,0.187,10.5,11.6
567,11/13/24 03:30:00,0.184,12.6,0.238,12.1,8.0,0.097,10.5,0.195,9.2,7.7,11.3,0.223,12.8,0.051,13.3,7.7,14.0,8.7,0.105,0.187,10.5,11.7
568,11/13/24 03:35:00,0.184,0.0,0.000,0.0,8.0,0.097,10.5,0.000,9.2,7.7,0.0,0.223,13.0,0.051,13.3,7.7,14.0,8.7,0.105,0.187,10.5,11.7
569,11/13/24 03:40:00,0.184,12.6,0.238,12.1,8.0,0.097,10.5,0.196,9.2,7.7,11.3,0.223,12.8,0.051,13.1,7.7,14.0,8.7,0.106,0.187,10.5,11.6
570,11/13/24 03:45:00,0.184,0.0,0.000,0.0,8.0,0.097,10.5,0.000,9.2,7.7,0.0,0.223,12.8,0.051,13.3,7.7,14.0,8.7,0.105,0.187,10.5,11.6
571,11/13/24 03:50:00,0.184,12.6,0.238,12.1,8.0,0.097,10.5,0.195,9.2,7.7,11.3,0.223,13.0,0.051,13.3,7.7,14.0,8.7,0.105,0.187,10.5,11.7
