Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
277,08/11/23 14:25:00,0.261,19.6,0.340,20.2,21.3,0.201,22.1,0.266,22.3,20.1,20.7,0.256,0.170,25.0,24.5,24.5,25.1,25.5,0.420,24.0,0.075,22.5,0.237,22.2,0.041,21.7,20.5,21.7,22.2,0.100,0.167,22.8,22.6,22.8,22.6,22.7,0.260,23.7,0.158,21.7,0.327,0.157,21.3,23.7,28.0,27.0,0.504,27.2,24.5,0.101,0.291,0.322,27.8,27.0,26.6
278,08/11/23 14:30:00,0.261,19.6,0.340,20.2,21.3,0.201,22.1,0.266,22.3,20.1,20.7,0.256,0.170,25.0,24.5,24.5,25.1,25.5,0.419,24.0,0.075,22.5,0.237,22.2,0.041,21.7,20.5,21.7,22.2,0.100,0.166,23.0,22.7,22.8,22.6,22.7,0.260,23.7,0.158,21.7,0.327,0.157,21.3,23.7,28.0,27.0,0.504,27.1,24.5,0.101,0.291,0.322,27.8,27.0,26.6
279,08/11/23 14:35:00,0.261,19.6,0.340,20.2,21.3,0.201,22.0,0.266,22.2,20.1,20.7,0.256,0.170,25.0,24.5,24.5,25.1,25.5,0.420,24.0,0.075,22.5,0.237,22.2,0.041,21.7,20.5,21.7,22.2,0.100,0.166,22.8,22.7,22.8,22.6,22.7,0.260,23.6,0.158,21.7,0.327,0.157,21.2,23.7,28.0,27.0,0.504,27.2,24.5,0.100,0.291,0.322,27.8,26.7,26.5
280,08/11/23 14:40:00,0.261,19.6,0.342,20.2,21.3,0.201,22.0,0.266,22.3,20.1,20.7,0.256,0.170,25.0,24.5,24.5,25.1,25.5,0.420,24.0,0.075,22.5,0.237,22.5,0.041,21.7,20.5,21.7,22.2,0.100,0.166,22.8,22.6,22.7,22.6,22.7,0.260,23.6,0.158,21.7,0.327,0.157,21.3,23.7,28.0,27.0,0.504,27.2,24.5,0.101,0.291,0.322,27.8,26.7,26.5
281,08/11/23 14:45:00,0.261,19.6,0.342,20.2,21.3,0.201,22.1,0.266,22.3,20.0,20.7,0.256,0.170,25.0,24.5,24.5,25.1,25.5,0.420,24.0,0.075,22.5,0.237,22.2,0.041,21.7,20.5,21.7,22.1,0.100,0.166,22.8,22.6,22.7,22.6,22.7,0.260,23.6,0.158,22.0,0.327,0.157,21.2,23.7,28.0,26.8,0.504,27.2,24.3,0.100,0.291,0.322,27.8,26.7,26.6
282,08/11/23 14:50:00,0.261,19.6,0.342,20.2,21.3,0.201,22.1,0.267,22.3,20.0,20.7,0.256,0.169,25.0,24.5,24.5,25.1,25.5,0.419,24.0,0.075,22.5,0.237,22.5,0.041,21.7,20.5,21.7,22.1,0.100,0.167,22.8,22.6,22.7,22.6,22.7,0.260,23.6,0.158,21.7,0.327,0.157,21.3,23.7,28.0,26.8,0.504,27.2,24.3,0.100,0.291,0.322,27.8,26.7,26.6
283,08/11/23 14:55:00,0.261,19.6,0.342,20.2,21.3,0.201,22.0,0.266,22.2,20.1,20.7,0.256,0.169,25.0,24.5,24.5,25.1,25.5,0.420,24.0,0.075,22.0,0.237,22.2,0.041,21.7,20.5,21.7,22.1,0.100,0.167,22.8,22.7,22.7,22.6,22.7,0.260,23.6,0.158,22.0,0.327,0.156,21.2,23.7,28.0,26.8,0.000,0.0,24.3,0.100,0.291,0.000,27.8,0.0,0.0
284,08/11/23 15:00:00,0.261,19.6,0.342,20.2,21.2,0.201,22.0,0.267,22.2,20.1,21.0,0.256,0.169,25.0,24.5,24.5,25.1,25.5,0.419,24.1,0.075,22.5,0.237,22.5,0.041,21.7,20.5,21.7,22.1,0.100,0.167,22.8,22.7,22.7,22.6,22.7,0.260,23.6,0.158,22.0,0.327,0.157,21.2,23.7,27.8,26.7,0.504,27.2,24.3,0.100,0.291,0.322,27.8,26.7,26.6
285,08/11/23 15:05:00,0.261,19.6,0.342,20.2,21.2,0.201,22.0,0.266,22.2,20.1,20.7,0.256,0.169,25.0,24.5,24.0,25.1,25.5,0.420,24.0,0.075,22.0,0.237,22.2,0.041,21.7,20.5,21.7,22.1,0.100,0.166,22.8,22.7,22.7,22.6,22.7,0.258,23.6,0.158,21.7,0.327,0.157,21.2,23.7,28.0,26.8,0.504,27.2,24.3,0.100,0.291,0.322,27.8,26.7,26.5
286,08/11/23 15:10:00,0.261,19.6,0.342,20.2,21.2,0.201,22.0,0.266,22.2,20.1,20.7,0.256,0.169,25.0,24.5,24.0,25.1,25.5,0.419,24.0,0.075,22.0,0.237,22.5,0.041,21.7,20.5,21.7,22.1,0.100,0.167,22.8,22.6,22.6,22.6,22.7,0.260,23.5,0.158,21.7,0.327,0.156,21.2,23.7,28.0,26.7,0.502,27.2,24.3,0.100,0.291,0.322,27.8,27.0,26.6
287,08/11/23 15:15:00,0.261,19.6,0.342,20.2,21.2,0.201,22.1,0.267,22.2,20.0,20.7,0.256,0.169,25.0,24.5,24.0,25.1,25.5,0.419,24.0,0.075,22.0,0.237,22.5,0.041,21.7,20.5,21.7,22.1,0.100,0.166,22.7,22.6,22.7,22.6,22.7,0.260,23.5,0.158,21.7,0.327,0.157,21.2,23.7,28.0,26.7,0.504,27.2,24.2,0.100,0.291,0.322,27.8,26.7,26.6
288,08/11/23 15:20:00,0.261,19.6,0.342,20.2,21.2,0.201,22.0,0.266,22.2,20.1,20.7,0.256,0.169,25.0,24.5,24.0,25.1,25.5,0.419,24.1,0.075,22.0,0.237,22.5,0.041,21.7,20.5,21.7,22.1,0.100,0.167,22.8,22.6,22.6,22.6,22.7,0.260,23.6,0.157,22.0,0.327,0.156,21.2,23.7,27.8,26.7,0.502,27.2,24.2,0.100,0.291,0.322,27.8,26.7,26.6
289,08/11/23 15:25:00,0.261,19.6,0.342,20.2,21.2,0.201,22.0,0.266,22.2,20.1,21.0,0.256,0.169,25.0,24.5,24.0,25.1,25.5,0.419,24.0,0.075,22.0,0.237,22.2,0.041,21.7,20.5,21.7,22.1,0.100,0.166,22.7,22.6,22.7,22.6,22.7,0.258,23.5,0.157,21.7,0.327,0.156,21.2,23.6,28.0,26.7,0.504,27.2,24.2,0.100,0.291,0.322,27.7,26.7,26.6
290,08/11/23 15:30:00,0.261,19.6,0.342,20.2,21.2,0.201,22.0,0.267,22.2,20.0,20.7,0.256,0.169,25.0,24.5,24.0,25.1,25.5,0.419,24.0,0.074,22.0,0.237,22.5,0.041,21.7,20.5,21.7,22.0,0.100,0.167,22.7,22.6,22.6,22.6,22.7,0.258,23.5,0.157,22.0,0.327,0.156,21.2,23.7,27.8,26.7,0.504,27.1,24.2,0.100,0.291,0.322,27.7,26.7,26.6
291,08/11/23 15:35:00,0.261,19.6,0.342,20.2,21.1,0.201,22.0,0.267,22.1,20.1,20.7,0.256,0.169,25.0,24.5,24.0,25.1,25.5,0.419,24.1,0.075,22.0,0.237,22.2,0.041,21.7,20.5,21.7,22.0,0.100,0.167,22.8,22.6,22.6,22.6,22.7,0.260,23.5,0.157,21.7,0.327,0.156,21.2,23.7,27.8,26.6,0.504,27.1,24.2,0.100,0.290,0.322,27.7,26.7,26.5
292,08/11/23 15:40:00,0.261,19.6,0.342,20.2,21.2,0.201,22.0,0.267,22.1,20.1,21.0,0.256,0.169,25.0,24.5,24.0,25.1,25.5,0.419,24.0,0.074,22.5,0.237,22.2,0.041,21.7,20.5,21.7,22.0,0.100,0.167,22.8,22.6,22.6,22.5,22.7,0.260,23.5,0.157,21.7,0.327,0.156,21.2,23.6,27.8,26.6,0.502,27.2,24.2,0.100,0.290,0.322,27.7,26.7,26.5
293,08/11/23 15:45:00,0.261,19.6,0.342,20.2,21.2,0.201,22.0,0.267,22.1,20.1,20.7,0.255,0.169,25.0,24.5,24.0,25.1,25.5,0.420,24.0,0.075,22.5,0.237,22.2,0.041,21.7,20.5,21.7,22.0,0.100,0.167,22.7,22.6,22.6,22.6,22.7,0.260,23.5,0.157,21.7,0.327,0.156,21.3,23.6,27.8,26.6,0.504,27.2,24.2,0.100,0.290,0.322,27.7,26.7,26.6
294,08/11/23 15:50:00,0.261,19.6,0.342,20.2,21.1,0.201,22.0,0.266,22.1,20.2,20.7,0.256,0.169,25.0,24.5,24.0,25.0,25.5,0.419,24.0,0.075,22.5,0.237,22.2,0.041,21.7,20.5,21.7,22.0,0.100,0.166,22.7,22.6,22.5,22.6,22.7,0.260,23.5,0.157,21.7,0.327,0.156,21.3,23.7,27.8,26.6,0.502,27.1,24.2,0.099,0.290,0.322,27.7,27.0,26.6
295,08/11/23 15:55:00,0.261,19.6,0.340,20.2,21.1,0.201,21.8,0.266,22.1,20.2,20.7,0.256,0.169,25.0,24.5,24.0,25.1,25.5,0.420,24.0,0.075,22.5,0.237,22.2,0.041,21.7,20.5,21.7,22.0,0.100,0.167,22.7,22.6,22.5,22.6,22.7,0.258,23.5,0.157,21.7,0.327,0.156,21.3,23.6,27.8,26.6,0.502,27.2,24.2,0.099,0.290,0.322,27.6,27.0,26.6
296,08/11/23 16:00:00,0.261,19.6,0.342,20.2,21.1,0.201,22.0,0.267,22.1,20.2,20.7,0.256,0.169,25.0,24.5,24.0,25.1,25.5,0.420,24.0,0.075,22.5,0.237,22.2,0.041,21.7,20.5,21.7,22.0,0.100,0.167,22.7,22.6,22.5,22.6,22.7,0.260,23.5,0.157,21.7,0.327,0.157,21.3,23.7,27.8,26.5,0.502,27.2,24.2,0.099,0.290,0.322,27.6,27.0,26.5
297,08/11/23 16:05:00,0.261,19.6,0.342,20.2,21.1,0.201,22.0,0.267,22.1,20.2,20.7,0.256,0.169,25.0,24.5,24.0,25.1,25.0,0.420,24.1,0.075,22.5,0.237,22.5,0.041,21.7,20.6,21.7,22.0,0.100,0.167,22.7,22.6,22.5,22.6,22.7,0.258,23.3,0.157,22.0,0.327,0.156,21.3,23.7,27.8,26.5,0.502,27.2,24.2,0.099,0.290,0.322,27.6,26.7,26.6
298,08/11/23 16:10:00,0.261,19.6,0.342,20.2,21.1,0.201,22.0,0.266,22.1,20.3,20.7,0.256,0.169,25.0,24.2,24.0,25.1,25.0,0.420,24.1,0.075,22.5,0.237,22.2,0.041,21.7,20.6,21.7,21.8,0.100,0.166,22.7,22.6,22.5,22.6,22.7,0.260,23.3,0.157,22.0,0.327,0.156,21.5,23.6,27.8,26.5,0.502,27.2,24.2,0.100,0.290,0.322,27.6,26.7,26.5
299,08/11/23 16:15:00,0.261,19.6,0.342,20.2,21.1,0.201,22.0,0.268,22.0,20.3,20.7,0.255,0.168,25.0,24.2,24.0,25.0,25.0,0.419,24.1,0.075,23.0,0.237,22.2,0.041,21.7,20.6,21.7,21.8,0.100,0.166,22.7,22.5,22.5,22.6,22.7,0.260,23.3,0.157,22.0,0.327,0.157,21.5,23.6,27.8,26.5,0.504,27.2,24.2,0.100,0.290,0.322,27.6,26.7,26.6
300,08/11/23 16:20:00,0.261,19.6,0.340,20.2,21.1,0.201,22.0,0.266,22.0,20.5,20.7,0.255,0.168,25.0,24.2,24.0,25.1,25.0,0.420,24.0,0.075,23.0,0.237,22.5,0.041,21.7,20.6,21.7,21.8,0.100,0.167,22.7,22.6,22.5,22.6,22.7,0.260,23.5,0.157,21.7,0.327,0.157,21.6,23.6,27.8,26.5,0.502,27.2,24.2,0.099,0.290,0.322,27.6,26.7,26.5
301,08/11/23 16:25:00,0.261,19.6,0.340,20.2,21.1,0.201,22.0,0.266,22.0,20.5,20.7,0.255,0.168,25.0,24.5,24.0,25.1,25.0,0.419,24.1,0.075,23.0,0.237,22.2,0.041,21.7,20.7,21.7,21.8,0.100,0.167,22.7,22.6,22.3,22.6,22.7,0.260,23.3,0.157,21.7,0.327,0.157,21.6,23.6,27.8,26.5,0.502,27.1,24.3,0.099,0.290,0.322,27.6,26.7,26.6
302,08/11/23 16:30:00,0.261,19.6,0.340,20.2,21.1,0.201,22.0,0.267,22.0,20.6,20.7,0.255,0.168,25.0,24.5,24.0,25.0,25.0,0.419,24.0,0.075,23.0,0.237,22.5,0.041,21.7,20.7,21.7,21.8,0.100,0.166,22.7,22.6,22.5,22.6,22.7,0.260,23.3,0.157,22.0,0.327,0.156,21.6,23.6,27.8,26.3,0.502,27.2,24.3,0.099,0.290,0.322,27.6,26.7,26.6
303,08/11/23 16:35:00,0.261,19.6,0.340,20.2,21.1,0.201,22.0,0.267,22.0,20.6,20.7,0.255,0.168,25.0,24.5,24.0,25.1,25.0,0.420,24.1,0.075,23.0,0.237,22.2,0.041,21.7,20.8,21.7,21.8,0.100,0.166,22.7,22.6,22.3,22.5,22.7,0.258,23.3,0.157,21.7,0.327,0.157,21.7,23.6,27.7,26.5,0.502,27.1,24.3,0.099,0.290,0.322,27.6,27.0,26.5
304,08/11/23 16:40:00,0.261,19.6,0.340,20.2,21.1,0.201,22.0,0.266,22.0,20.6,20.7,0.255,0.168,25.0,24.2,24.0,25.0,25.0,0.419,24.0,0.076,23.5,0.237,22.5,0.041,21.7,20.8,21.7,21.8,0.100,0.167,22.7,22.6,22.5,22.5,22.7,0.258,23.3,0.157,21.7,0.327,0.157,21.7,23.6,27.8,26.3,0.504,27.1,24.5,0.099,0.290,0.322,27.6,26.7,26.6
305,08/11/23 16:45:00,0.261,19.6,0.340,20.2,21.1,0.202,22.0,0.266,22.0,20.7,21.0,0.255,0.168,25.0,24.5,24.0,25.0,25.0,0.419,24.0,0.076,23.5,0.237,22.2,0.041,21.7,20.8,21.7,21.8,0.100,0.167,22.7,22.6,22.5,22.6,22.7,0.260,23.3,0.157,21.7,0.327,0.157,21.8,23.6,27.7,26.3,0.504,27.2,24.6,0.100,0.290,0.322,27.5,27.0,26.6
306,08/11/23 16:50:00,0.261,19.6,0.340,20.2,21.1,0.202,21.8,0.266,22.0,20.8,20.7,0.255,0.168,25.0,24.5,24.0,25.0,25.0,0.420,24.1,0.076,23.5,0.237,22.2,0.041,21.7,21.0,21.7,21.8,0.100,0.166,22.6,22.6,22.3,22.6,22.7,0.258,23.3,0.157,21.7,0.327,0.157,21.8,23.6,27.7,26.3,0.000,0.0,24.6,0.100,0.290,0.000,27.5,0.0,0.0
307,08/11/23 16:55:00,0.261,19.6,0.340,20.2,21.1,0.201,21.8,0.266,22.0,20.8,20.7,0.255,0.168,25.0,24.5,24.0,25.0,25.0,0.419,24.0,0.076,24.0,0.237,22.2,0.041,21.7,21.0,21.7,21.8,0.100,0.167,22.7,22.6,22.5,22.6,22.7,0.258,23.2,0.157,21.7,0.327,0.157,22.0,23.6,27.7,26.3,0.504,27.1,24.7,0.100,0.289,0.322,27.5,26.7,26.6
308,08/11/23 17:00:00,0.261,19.6,0.340,20.2,21.1,0.202,21.8,0.266,22.0,20.8,20.7,0.255,0.168,25.0,24.5,24.0,25.0,25.0,0.419,24.1,0.076,24.0,0.237,22.2,0.041,21.7,21.1,21.7,21.8,0.100,0.166,22.7,22.5,22.3,22.6,22.7,0.260,23.2,0.157,21.7,0.327,0.157,22.0,23.6,27.7,26.2,0.504,27.2,24.7,0.100,0.289,0.322,27.5,26.7,26.6
309,08/11/23 17:05:00,0.260,19.6,0.340,20.2,21.1,0.202,21.8,0.266,22.0,21.0,20.7,0.255,0.168,25.0,24.5,24.0,25.0,25.0,0.419,24.1,0.076,24.0,0.237,22.2,0.041,21.7,21.1,21.7,21.8,0.100,0.166,22.7,22.5,22.5,22.5,22.7,0.258,23.3,0.157,22.0,0.327,0.157,22.0,23.5,27.7,26.3,0.504,27.1,24.8,0.100,0.289,0.322,27.5,27.0,26.6
310,08/11/23 17:10:00,0.260,19.6,0.340,20.2,21.1,0.202,21.8,0.266,22.0,21.1,20.7,0.255,0.168,25.0,24.5,24.0,25.1,25.0,0.419,24.0,0.076,24.0,0.237,22.2,0.041,21.7,21.1,21.7,21.8,0.100,0.167,22.6,22.5,22.5,22.6,22.7,0.258,23.2,0.157,22.0,0.327,0.157,22.1,23.6,27.8,26.3,0.504,27.1,24.8,0.100,0.289,0.322,27.5,27.0,26.6
311,08/11/23 17:15:00,0.261,19.6,0.340,20.2,21.1,0.202,21.8,0.266,21.8,21.1,20.7,0.255,0.168,25.0,24.2,24.0,25.0,25.0,0.419,24.0,0.077,24.5,0.237,22.2,0.041,21.7,21.1,21.7,21.8,0.100,0.167,22.6,22.5,22.3,22.6,22.7,0.258,23.2,0.157,21.7,0.327,0.157,22.2,23.6,27.7,26.3,0.504,27.1,25.0,0.100,0.289,0.322,27.5,26.7,26.6
312,08/11/23 17:20:00,0.260,19.6,0.340,20.2,21.1,0.202,21.8,0.267,22.0,21.2,20.7,0.255,0.168,25.0,24.5,24.0,25.0,25.0,0.419,24.0,0.077,24.5,0.237,22.2,0.041,21.7,21.2,21.7,21.8,0.100,0.166,22.7,22.5,22.5,22.6,22.7,0.260,23.2,0.157,21.7,0.327,0.157,22.2,23.6,27.7,26.3,0.504,27.1,25.1,0.100,0.289,0.322,27.3,26.7,26.6
313,08/11/23 17:25:00,0.260,19.6,0.340,20.2,21.1,0.202,21.8,0.266,21.8,21.2,20.7,0.255,0.168,25.0,24.5,24.0,25.0,25.0,0.419,24.0,0.077,24.5,0.237,22.2,0.041,21.7,21.2,21.7,21.8,0.100,0.166,22.6,22.5,22.5,22.6,22.7,0.258,23.2,0.157,21.7,0.327,0.157,22.3,23.6,27.7,26.2,0.504,27.1,25.1,0.100,0.289,0.322,27.3,26.7,26.6
314,08/11/23 17:30:00,0.260,19.6,0.340,20.2,21.1,0.202,21.8,0.266,22.0,21.3,20.7,0.255,0.168,25.0,24.5,24.0,25.1,25.0,0.419,24.0,0.077,24.5,0.237,22.5,0.041,21.7,21.3,21.7,21.8,0.100,0.166,22.6,22.5,22.5,22.6,22.7,0.258,23.2,0.157,21.7,0.327,0.157,22.3,23.6,27.7,26.2,0.504,27.1,25.2,0.100,0.289,0.322,27.3,27.0,26.6
315,08/11/23 17:35:00,0.260,19.6,0.340,20.2,21.1,0.202,21.8,0.266,21.8,21.3,20.7,0.255,0.168,25.0,24.2,24.0,25.0,25.0,0.419,24.0,0.077,25.0,0.237,22.2,0.041,21.7,21.3,21.7,21.8,0.100,0.166,22.6,22.5,22.5,22.6,22.7,0.258,23.2,0.157,21.7,0.327,0.157,22.3,23.5,27.7,26.3,0.504,27.1,25.3,0.100,0.289,0.322,27.3,26.7,26.5
316,08/11/23 17:40:00,0.260,19.6,0.340,20.2,21.1,0.203,21.8,0.266,21.8,21.5,20.7,0.255,0.168,25.0,24.5,24.0,25.1,25.0,0.419,24.1,0.078,25.0,0.237,22.2,0.041,21.7,21.3,21.7,21.8,0.100,0.166,22.6,22.6,22.5,22.6,22.7,0.258,23.2,0.156,22.0,0.327,0.157,22.3,23.5,27.7,26.3,0.504,27.1,25.3,0.100,0.289,0.320,27.3,26.7,26.5
317,08/11/23 17:45:00,0.260,19.6,0.340,20.2,21.2,0.202,21.8,0.266,21.8,21.6,20.7,0.255,0.168,25.0,24.5,24.0,25.0,25.0,0.419,24.0,0.078,26.0,0.237,22.2,0.041,21.7,21.3,21.7,21.8,0.099,0.166,22.6,22.6,22.5,22.6,22.7,0.260,23.2,0.157,21.7,0.327,0.157,22.5,23.5,27.7,26.3,0.504,27.1,25.5,0.101,0.289,0.320,27.3,26.7,26.6
318,08/11/23 17:50:00,0.260,19.6,0.340,20.2,21.1,0.203,21.8,0.265,21.8,21.7,20.7,0.255,0.168,25.0,24.5,24.0,25.0,25.0,0.419,24.0,0.078,26.0,0.237,22.2,0.041,21.7,21.5,21.7,21.8,0.099,0.166,22.6,22.5,22.5,22.5,22.7,0.258,23.2,0.156,21.7,0.327,0.157,22.5,23.5,27.7,26.3,0.504,27.1,25.6,0.100,0.289,0.322,27.3,26.7,26.6
319,08/11/23 17:55:00,0.260,19.6,0.340,20.2,21.2,0.203,21.8,0.266,21.8,21.7,20.7,0.253,0.168,25.0,24.5,24.0,25.0,25.0,0.419,24.0,0.078,26.0,0.237,22.2,0.041,21.7,21.5,21.7,21.8,0.099,0.166,22.6,22.5,22.5,22.6,22.7,0.260,23.1,0.156,22.0,0.327,0.158,22.5,23.5,27.7,26.3,0.504,27.1,25.6,0.100,0.289,0.322,27.3,26.7,26.6
320,08/11/23 18:00:00,0.260,19.6,0.340,20.2,21.2,0.203,21.8,0.266,21.8,21.8,20.7,0.253,0.168,25.0,24.2,24.0,25.0,25.0,0.419,24.0,0.079,26.5,0.237,22.2,0.041,21.7,21.6,21.7,21.8,0.099,0.166,22.6,22.5,22.6,22.5,22.7,0.260,23.1,0.156,22.0,0.327,0.157,22.7,23.5,27.7,26.3,0.504,27.1,25.7,0.101,0.289,0.322,27.3,26.7,26.5
321,08/11/23 18:05:00,0.260,19.6,0.340,20.2,21.2,0.203,21.8,0.265,21.8,22.0,20.7,0.253,0.168,25.0,24.5,24.0,25.0,25.0,0.419,24.0,0.079,26.5,0.237,22.2,0.041,21.7,21.6,21.7,21.8,0.099,0.166,22.6,22.5,22.6,22.6,22.7,0.258,23.1,0.156,22.0,0.327,0.158,22.7,23.5,27.7,26.3,0.504,27.1,25.8,0.101,0.289,0.322,27.3,26.7,26.6
322,08/11/23 18:10:00,0.260,19.6,0.340,20.2,21.2,0.203,21.8,0.265,21.8,22.1,20.7,0.253,0.168,25.0,24.2,24.0,25.0,25.0,0.419,24.0,0.079,27.0,0.237,22.2,0.041,21.7,21.6,21.7,21.8,0.099,0.167,22.5,22.5,22.6,22.6,22.7,0.258,23.1,0.156,21.7,0.327,0.158,22.8,23.5,27.7,26.3,0.504,27.1,26.0,0.101,0.289,0.322,27.3,26.7,26.6
323,08/11/23 18:15:00,0.260,19.6,0.340,20.2,21.2,0.203,21.8,0.266,21.8,22.1,20.7,0.253,0.168,25.0,24.2,24.0,25.0,25.0,0.419,24.1,0.080,27.0,0.237,22.2,0.041,21.7,21.7,21.7,21.8,0.099,0.166,22.5,22.5,22.6,22.6,22.7,0.260,23.1,0.156,21.7,0.327,0.158,22.8,23.5,27.6,26.3,0.504,27.1,26.1,0.101,0.289,0.322,27.2,26.7,26.5
324,08/11/23 18:20:00,0.260,19.6,0.340,20.2,21.2,0.204,21.7,0.266,21.8,22.2,20.7,0.253,0.168,25.0,24.2,24.0,25.0,25.0,0.419,24.0,0.080,27.5,0.237,22.2,0.041,21.7,21.7,21.7,21.8,0.099,0.166,22.5,22.5,22.6,22.6,22.7,0.258,23.1,0.156,21.7,0.327,0.158,23.0,23.5,27.6,26.5,0.504,27.1,26.2,0.101,0.289,0.320,27.2,26.7,26.6
325,08/11/23 18:25:00,0.260,19.6,0.340,20.2,21.3,0.204,21.8,0.266,21.8,22.3,20.7,0.253,0.168,25.0,24.5,24.0,25.0,25.0,0.419,24.1,0.080,27.5,0.237,22.2,0.041,21.7,21.7,21.7,21.8,0.099,0.167,22.5,22.5,22.7,22.6,22.7,0.258,23.1,0.156,21.7,0.327,0.158,23.0,23.5,27.6,26.5,0.504,27.1,26.2,0.101,0.289,0.320,27.2,26.7,26.5
326,08/11/23 18:30:00,0.260,19.6,0.340,20.2,21.2,0.204,21.8,0.265,21.8,22.5,20.7,0.253,0.168,25.0,24.5,24.0,25.0,25.0,0.419,24.0,0.081,27.5,0.237,22.2,0.041,21.7,21.7,21.7,21.8,0.099,0.166,22.6,22.5,22.7,22.5,22.7,0.260,23.1,0.156,22.0,0.327,0.158,23.1,23.5,27.6,26.3,0.504,27.1,26.5,0.102,0.289,0.322,27.2,26.7,26.6
327,08/11/23 18:35:00,0.260,19.6,0.340,20.2,21.3,0.204,21.8,0.263,21.8,22.7,20.7,0.253,0.168,25.0,24.5,24.0,25.0,25.0,0.419,24.1,0.081,28.0,0.237,22.2,0.041,21.7,21.8,21.7,21.8,0.099,0.167,22.6,22.5,22.7,22.6,22.7,0.258,23.1,0.156,21.7,0.327,0.158,23.2,23.5,27.6,26.3,0.504,27.1,26.6,0.101,0.289,0.320,27.2,26.7,26.6
328,08/11/23 18:40:00,0.260,19.6,0.340,20.2,21.3,0.204,21.8,0.265,21.8,22.7,20.7,0.253,0.167,25.0,24.5,24.0,25.0,25.0,0.419,24.0,0.081,28.0,0.237,22.2,0.041,21.7,22.0,21.7,21.8,0.099,0.166,22.5,22.5,22.7,22.6,22.7,0.258,23.1,0.156,22.0,0.327,0.158,23.2,23.5,27.6,26.5,0.504,27.1,26.7,0.102,0.289,0.322,27.2,26.7,26.6
