Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
187,10/14/23 07:00:00,0.210,15.8,0.236,15.6,14.1,0.181,15.2,0.187,15.0,12.5,15.1,0.362,0.295,19.5,20.1,18.5,20.0,19.5,0.475,20.2,0.256,16.0,0.196,16.7,0.105,16.7,13.7,17.2,15.7,0.093,0.148,16.2,16.3,13.8,16.2,15.6,0.240,14.6,0.136,16.6,0.318,0.165,12.1,15.2,20.1,19.1,0.519,20.0,17.1,0.206,0.281,0.313,19.8,20.2,20.6
188,10/14/23 07:05:00,0.210,15.8,0.236,15.6,14.0,0.181,15.2,0.187,15.0,12.3,15.1,0.362,0.294,19.5,20.1,18.5,20.1,19.5,0.475,20.2,0.255,16.0,0.196,16.7,0.105,16.7,13.7,17.2,15.6,0.093,0.148,16.2,16.3,13.7,16.2,15.6,0.241,14.6,0.136,16.6,0.318,0.165,12.0,15.2,20.1,19.0,0.519,20.0,17.1,0.206,0.281,0.312,19.8,20.2,20.6
189,10/14/23 07:10:00,0.210,15.6,0.236,15.6,14.0,0.180,15.2,0.187,15.0,12.3,15.3,0.362,0.294,19.5,20.1,18.5,20.1,19.5,0.475,20.2,0.254,16.0,0.196,16.7,0.105,16.7,13.6,17.2,15.6,0.093,0.148,16.2,16.3,13.7,16.2,15.6,0.240,14.6,0.136,16.6,0.318,0.164,12.0,15.2,20.1,19.1,0.519,20.0,17.0,0.206,0.281,0.312,19.8,20.2,20.6
190,10/14/23 07:15:00,0.210,15.8,0.236,15.6,14.0,0.180,15.2,0.187,15.0,12.3,15.3,0.362,0.295,19.5,20.1,18.5,20.0,19.5,0.475,20.2,0.255,16.0,0.196,16.7,0.105,17.0,13.6,17.2,15.6,0.093,0.148,16.2,16.3,13.7,16.2,15.6,0.240,14.6,0.136,16.6,0.318,0.164,12.0,15.2,20.1,18.8,0.519,20.0,16.8,0.206,0.281,0.313,19.8,20.2,20.6
191,10/14/23 07:20:00,0.210,15.8,0.236,15.6,14.0,0.180,15.2,0.187,15.0,12.2,15.1,0.362,0.295,19.5,20.0,18.0,20.1,19.5,0.475,20.2,0.255,16.0,0.196,16.7,0.105,16.7,13.6,17.5,15.6,0.093,0.148,16.2,16.3,13.7,16.2,15.6,0.240,14.6,0.136,16.6,0.318,0.164,11.8,15.2,20.1,19.0,0.519,20.0,16.8,0.205,0.281,0.312,19.8,20.2,20.6
192,10/14/23 07:25:00,0.210,15.6,0.236,15.6,14.0,0.180,15.2,0.187,15.0,12.2,15.3,0.362,0.295,19.5,20.1,18.0,20.0,19.5,0.475,20.2,0.255,16.0,0.196,16.7,0.105,17.0,13.6,17.2,15.5,0.093,0.148,16.2,16.3,13.7,16.2,15.6,0.241,14.6,0.136,16.6,0.318,0.164,11.8,15.2,20.2,18.8,0.519,20.0,16.7,0.205,0.281,0.313,19.8,20.2,20.6
193,10/14/23 07:30:00,0.210,15.6,0.236,15.6,13.8,0.180,15.2,0.187,15.0,12.2,15.3,0.362,0.294,19.5,20.0,18.0,20.0,19.5,0.475,20.2,0.254,16.0,0.196,16.7,0.105,16.7,13.5,17.2,15.5,0.093,0.148,16.2,16.3,13.6,16.2,15.6,0.240,14.6,0.136,16.6,0.318,0.164,11.8,15.2,20.2,18.8,0.519,20.0,16.7,0.205,0.281,0.313,19.8,20.2,20.6
194,10/14/23 07:35:00,0.210,15.8,0.236,15.6,13.8,0.180,15.2,0.187,15.0,12.2,15.3,0.362,0.295,19.5,20.1,18.0,20.1,19.5,0.475,20.2,0.254,16.0,0.196,16.7,0.105,16.7,13.5,17.2,15.5,0.093,0.148,16.2,16.2,13.6,16.2,15.6,0.240,14.6,0.136,16.5,0.318,0.164,11.7,15.2,20.1,18.8,0.519,20.0,16.7,0.205,0.281,0.312,19.8,20.2,20.6
195,10/14/23 07:40:00,0.210,15.8,0.236,15.6,13.8,0.180,15.2,0.187,14.8,12.1,15.3,0.362,0.295,19.5,20.0,18.0,20.0,19.5,0.475,20.2,0.254,16.0,0.196,16.7,0.105,16.7,13.3,17.2,15.5,0.093,0.148,16.2,16.3,13.6,16.2,15.6,0.240,14.6,0.136,16.6,0.318,0.164,11.7,15.2,20.1,18.7,0.519,20.1,16.6,0.205,0.281,0.313,19.8,20.2,20.6
196,10/14/23 07:45:00,0.210,15.6,0.236,15.6,13.8,0.180,15.2,0.187,15.0,12.1,15.3,0.362,0.295,19.5,20.1,18.0,20.1,19.5,0.475,20.2,0.254,16.0,0.196,16.7,0.105,17.0,13.3,17.2,15.3,0.093,0.148,16.2,16.3,13.5,16.2,15.6,0.240,14.5,0.136,16.6,0.318,0.164,11.7,15.2,20.2,18.7,0.519,20.0,16.6,0.205,0.281,0.312,19.8,20.2,20.6
197,10/14/23 07:50:00,0.210,15.8,0.236,15.6,13.8,0.180,15.2,0.187,14.8,12.1,15.1,0.362,0.295,19.5,20.0,18.0,20.1,19.5,0.475,20.2,0.254,15.5,0.196,16.7,0.104,17.0,13.2,17.2,15.3,0.093,0.150,16.2,16.3,13.5,16.2,15.6,0.241,14.6,0.136,16.6,0.318,0.164,11.6,15.2,20.2,18.7,0.519,20.0,16.5,0.205,0.281,0.312,19.8,20.2,20.6
198,10/14/23 07:55:00,0.210,15.8,0.236,15.6,13.8,0.179,15.2,0.187,14.8,12.0,15.3,0.362,0.294,19.5,20.1,18.0,20.0,19.5,0.475,20.1,0.253,15.5,0.196,16.7,0.104,16.7,13.2,17.2,15.3,0.093,0.148,16.2,16.3,13.5,16.2,15.6,0.241,14.5,0.136,16.6,0.318,0.163,11.6,15.2,20.1,18.6,0.519,20.0,16.5,0.204,0.281,0.312,19.7,20.2,20.6
199,10/14/23 08:00:00,0.210,15.8,0.236,15.6,13.7,0.179,15.2,0.187,14.8,12.0,15.3,0.362,0.295,19.5,20.1,18.0,20.1,19.5,0.475,20.2,0.253,15.5,0.196,16.7,0.104,17.0,13.2,17.2,15.3,0.093,0.148,16.2,16.3,13.5,16.2,15.6,0.241,14.5,0.136,16.6,0.318,0.163,11.6,15.2,20.2,18.6,0.519,20.0,16.5,0.204,0.281,0.312,19.7,20.2,20.6
200,10/14/23 08:05:00,0.210,15.6,0.236,15.6,13.7,0.179,15.2,0.187,14.8,11.8,15.3,0.362,0.295,19.5,20.0,18.0,20.1,19.5,0.475,20.2,0.253,15.5,0.196,16.7,0.104,17.0,13.2,17.2,15.3,0.093,0.148,16.2,16.3,13.5,16.2,15.6,0.241,14.5,0.136,16.6,0.318,0.164,11.6,15.2,20.1,18.6,0.519,20.1,16.3,0.204,0.281,0.313,19.7,20.2,20.6
201,10/14/23 08:10:00,0.210,15.6,0.236,15.6,13.7,0.179,15.2,0.187,14.8,11.8,15.3,0.362,0.294,19.5,20.1,18.0,20.0,19.5,0.475,20.2,0.252,15.5,0.196,16.7,0.104,16.7,13.2,17.2,15.2,0.093,0.148,16.2,16.3,13.3,16.2,15.6,0.240,14.5,0.136,16.5,0.318,0.163,11.6,15.2,20.1,18.6,0.000,0.0,16.2,0.204,0.281,0.000,19.7,0.0,0.0
202,10/14/23 08:15:00,0.210,15.8,0.236,15.6,13.7,0.179,15.3,0.188,14.8,11.8,15.3,0.362,0.294,19.5,20.0,18.0,20.1,19.5,0.475,20.2,0.253,15.5,0.196,16.7,0.104,16.7,13.1,17.2,15.2,0.093,0.148,16.2,16.3,13.3,16.2,15.6,0.240,14.5,0.136,16.5,0.318,0.163,11.5,15.2,20.2,18.5,0.519,20.1,16.2,0.204,0.281,0.313,19.7,20.2,20.6
203,10/14/23 08:20:00,0.210,15.6,0.236,15.6,13.6,0.179,15.2,0.187,14.8,11.8,15.3,0.362,0.294,19.5,20.1,18.0,20.1,19.5,0.475,20.2,0.252,15.5,0.196,16.7,0.104,16.7,13.1,17.2,15.2,0.093,0.148,16.2,16.3,13.3,16.2,15.6,0.240,14.5,0.136,16.5,0.318,0.163,11.5,15.2,20.1,18.5,0.519,20.0,16.1,0.204,0.281,0.313,19.7,20.2,20.6
204,10/14/23 08:25:00,0.210,15.8,0.236,15.6,13.6,0.179,15.2,0.187,14.8,11.7,15.3,0.362,0.294,19.5,20.0,17.5,20.0,19.5,0.475,20.2,0.253,15.5,0.196,16.7,0.104,16.7,13.0,17.2,15.2,0.093,0.148,16.2,16.3,13.3,16.2,15.6,0.241,14.5,0.136,16.6,0.318,0.163,11.3,15.2,20.2,18.5,0.519,20.0,16.1,0.204,0.281,0.312,19.7,20.2,20.6
205,10/14/23 08:30:00,0.210,15.8,0.236,15.6,13.6,0.179,15.2,0.187,14.8,11.7,15.3,0.362,0.294,19.5,20.0,17.5,20.1,19.5,0.475,20.2,0.251,15.5,0.196,16.7,0.104,16.7,13.0,17.2,15.2,0.093,0.150,16.2,16.3,13.2,16.2,15.6,0.241,14.5,0.136,16.6,0.318,0.163,11.3,15.2,20.2,18.3,0.519,20.0,16.0,0.203,0.280,0.312,19.7,20.2,20.6
206,10/14/23 08:35:00,0.210,15.6,0.236,15.6,13.6,0.179,15.2,0.187,14.8,11.7,15.3,0.362,0.294,19.5,20.1,17.5,20.1,19.5,0.475,20.2,0.252,15.5,0.196,16.7,0.103,17.0,12.8,17.2,15.1,0.093,0.148,16.2,16.3,13.2,16.2,15.6,0.240,14.5,0.136,16.5,0.318,0.163,11.3,15.2,20.1,18.3,0.519,20.1,16.0,0.203,0.280,0.312,19.7,20.2,20.6
207,10/14/23 08:40:00,0.210,15.6,0.236,15.6,13.6,0.179,15.2,0.187,14.8,11.7,15.3,0.362,0.294,19.5,20.1,17.5,20.1,19.5,0.475,20.2,0.252,15.0,0.196,16.7,0.103,17.0,12.8,17.2,15.1,0.093,0.148,16.2,16.3,13.2,16.2,15.6,0.241,14.5,0.136,16.5,0.318,0.163,11.2,15.2,20.1,18.3,0.000,0.0,15.8,0.203,0.280,0.000,19.7,0.0,0.0
208,10/14/23 08:45:00,0.210,15.8,0.236,15.6,13.6,0.178,15.2,0.187,14.8,11.6,15.3,0.362,0.294,19.5,20.0,17.5,20.1,19.5,0.475,20.2,0.252,15.0,0.196,16.7,0.103,16.7,12.8,17.2,15.1,0.093,0.150,16.2,16.3,13.2,16.2,15.6,0.241,14.5,0.136,16.6,0.318,0.162,11.2,15.2,20.2,18.2,0.519,20.1,15.8,0.203,0.280,0.313,19.6,20.2,20.6
209,10/14/23 08:50:00,0.210,15.6,0.236,15.6,13.5,0.178,15.2,0.187,14.8,11.6,15.3,0.362,0.294,19.5,20.1,17.5,20.1,19.5,0.475,20.2,0.252,15.0,0.196,16.7,0.103,17.0,12.8,17.2,15.1,0.093,0.148,16.2,16.3,13.2,16.2,15.6,0.241,14.5,0.136,16.6,0.318,0.162,11.2,15.2,20.2,18.2,0.519,20.1,15.8,0.203,0.280,0.313,19.7,20.2,20.6
210,10/14/23 08:55:00,0.210,15.6,0.236,15.6,13.6,0.178,15.2,0.187,14.8,11.6,15.1,0.362,0.293,19.5,20.0,17.5,20.1,19.0,0.475,20.2,0.251,15.0,0.196,16.7,0.103,16.7,12.8,17.2,15.1,0.093,0.150,16.1,16.3,13.1,16.2,15.6,0.241,14.5,0.136,16.5,0.318,0.162,11.2,15.2,20.2,18.2,0.519,20.1,15.7,0.203,0.280,0.312,19.6,20.2,20.6
211,10/14/23 09:00:00,0.210,15.6,0.236,15.6,13.5,0.178,15.3,0.187,14.8,11.6,15.3,0.362,0.294,19.5,20.1,17.5,20.0,19.5,0.475,20.2,0.251,15.0,0.196,16.7,0.103,16.7,12.8,17.2,15.0,0.093,0.148,16.2,16.3,13.1,16.2,15.6,0.241,14.5,0.136,16.5,0.318,0.162,11.1,15.2,20.1,18.1,0.519,20.0,15.7,0.203,0.280,0.312,19.6,20.2,20.6
212,10/14/23 09:05:00,0.210,15.8,0.236,15.6,13.5,0.178,15.2,0.187,14.8,11.5,15.3,0.362,0.293,19.5,20.0,17.5,20.1,19.0,0.475,20.2,0.250,15.0,0.196,16.7,0.103,16.7,12.7,17.2,15.0,0.093,0.148,16.1,16.3,13.1,16.2,15.6,0.240,14.5,0.136,16.5,0.318,0.162,11.1,15.2,20.2,18.1,0.519,20.0,15.6,0.202,0.280,0.312,19.6,20.2,20.6
213,10/14/23 09:10:00,0.210,15.6,0.236,15.6,13.5,0.178,15.2,0.187,14.7,11.5,15.3,0.362,0.293,19.5,20.1,17.5,20.1,19.0,0.475,20.2,0.250,15.0,0.196,16.7,0.103,16.7,12.7,17.2,15.0,0.093,0.148,16.1,16.3,13.1,16.2,15.6,0.241,14.5,0.136,16.5,0.318,0.162,11.1,15.2,20.1,18.1,0.000,0.0,15.6,0.202,0.280,0.000,19.6,0.0,0.0
214,10/14/23 09:15:00,0.210,15.6,0.236,15.6,13.5,0.178,15.3,0.187,14.7,11.5,15.3,0.362,0.293,19.5,20.1,17.5,20.1,19.0,0.475,20.2,0.250,15.0,0.196,16.7,0.103,17.0,12.6,17.2,15.0,0.093,0.150,16.1,16.3,13.0,16.2,15.6,0.241,14.3,0.136,16.6,0.318,0.162,11.0,15.2,20.1,18.1,0.519,20.1,15.6,0.202,0.280,0.313,19.6,20.2,20.6
215,10/14/23 09:20:00,0.210,15.6,0.236,15.6,13.3,0.178,15.2,0.187,14.7,11.3,15.3,0.362,0.294,19.5,20.1,17.5,20.1,19.0,0.475,20.2,0.251,15.0,0.196,16.7,0.103,17.0,12.6,17.2,15.0,0.093,0.150,16.1,16.5,13.0,16.2,15.6,0.241,14.3,0.136,16.6,0.318,0.162,11.0,15.2,20.1,18.0,0.519,20.1,15.5,0.202,0.280,0.312,19.6,20.2,20.6
216,10/14/23 09:25:00,0.210,15.6,0.236,15.6,13.3,0.178,15.2,0.187,14.7,11.3,15.3,0.362,0.294,19.5,20.1,17.0,20.1,19.0,0.475,20.2,0.250,15.0,0.196,16.7,0.103,16.7,12.6,17.2,15.0,0.093,0.148,16.1,16.3,13.0,16.2,15.6,0.240,14.3,0.136,16.6,0.318,0.162,11.0,15.2,20.1,18.0,0.519,20.0,15.3,0.202,0.280,0.312,19.6,20.2,20.6
217,10/14/23 09:30:00,0.210,15.8,0.236,15.6,13.3,0.178,15.2,0.187,14.7,11.3,15.3,0.362,0.293,19.5,20.1,17.0,20.1,19.0,0.475,20.2,0.250,14.5,0.196,16.7,0.102,17.0,12.6,17.2,14.8,0.093,0.148,16.1,16.3,13.0,16.2,15.6,0.241,14.3,0.136,16.5,0.318,0.162,10.8,15.2,20.1,18.0,0.519,20.0,15.3,0.202,0.280,0.313,19.5,20.2,20.6
218,10/14/23 09:35:00,0.210,15.8,0.236,15.6,13.3,0.177,15.2,0.187,14.7,11.3,15.3,0.362,0.293,19.5,20.0,17.0,20.1,19.0,0.475,20.2,0.250,14.5,0.196,16.7,0.102,16.7,12.5,17.2,14.8,0.093,0.148,16.1,16.3,12.8,16.2,15.6,0.240,14.3,0.136,16.5,0.318,0.162,10.8,15.2,20.2,18.0,0.519,20.1,15.3,0.202,0.280,0.313,19.5,20.5,20.6
219,10/14/23 09:40:00,0.210,15.6,0.236,15.6,13.3,0.177,15.2,0.187,14.7,11.2,15.3,0.362,0.293,19.5,20.0,17.0,20.1,19.0,0.475,20.2,0.250,14.5,0.196,16.7,0.102,17.0,12.5,17.2,14.8,0.093,0.148,16.1,16.3,13.0,16.2,15.6,0.240,14.3,0.136,16.5,0.318,0.161,10.8,15.2,20.1,17.8,0.000,0.0,15.3,0.201,0.280,0.000,19.5,0.0,0.0
220,10/14/23 09:45:00,0.210,15.6,0.236,15.6,13.2,0.177,15.2,0.187,14.7,11.2,15.3,0.362,0.293,19.5,20.1,17.0,20.1,19.0,0.475,20.2,0.250,14.5,0.196,17.0,0.102,16.7,12.5,17.2,14.8,0.093,0.150,16.1,16.3,12.8,16.2,15.6,0.240,14.3,0.136,16.5,0.318,0.162,10.8,15.2,20.2,17.8,0.519,20.1,15.2,0.201,0.280,0.313,19.5,20.2,20.6
221,10/14/23 09:50:00,0.210,15.8,0.236,15.6,13.2,0.177,15.3,0.187,14.7,11.2,15.3,0.362,0.292,19.5,20.0,17.0,20.1,19.0,0.475,20.2,0.250,14.5,0.196,16.7,0.102,17.0,12.3,17.2,14.7,0.093,0.148,16.1,16.3,12.8,16.2,15.6,0.241,14.3,0.136,16.5,0.318,0.161,10.7,15.2,20.2,17.8,0.519,20.0,15.2,0.201,0.279,0.313,19.5,20.2,20.6
222,10/14/23 09:55:00,0.210,15.8,0.236,15.6,13.2,0.177,15.2,0.187,14.7,11.2,15.3,0.362,0.293,19.5,20.1,17.0,20.0,19.0,0.475,20.2,0.250,14.5,0.196,16.7,0.102,16.7,12.3,17.2,14.7,0.093,0.148,16.1,16.5,12.8,16.2,15.6,0.241,14.3,0.135,16.5,0.318,0.161,10.7,15.2,20.2,17.8,0.519,20.1,15.1,0.201,0.279,0.313,19.3,20.2,20.6
223,10/14/23 10:00:00,0.210,15.6,0.236,15.6,13.2,0.177,15.2,0.187,14.7,11.1,15.3,0.362,0.292,19.5,20.1,17.0,20.1,19.0,0.475,20.2,0.250,14.5,0.196,16.7,0.102,16.7,12.3,17.2,14.7,0.093,0.148,16.1,16.3,12.8,16.2,15.6,0.241,14.3,0.136,16.5,0.318,0.161,10.7,15.2,20.1,17.7,0.519,20.1,15.1,0.201,0.279,0.313,19.3,20.2,20.6
224,10/14/23 10:05:00,0.210,15.6,0.236,15.6,13.2,0.177,15.3,0.187,14.7,11.1,15.3,0.362,0.292,19.5,20.1,17.0,20.1,19.0,0.475,20.2,0.249,14.5,0.196,17.0,0.102,16.7,12.2,17.2,14.7,0.093,0.148,16.0,16.3,12.8,16.2,15.6,0.241,14.3,0.136,16.5,0.318,0.161,10.7,15.2,20.2,17.8,0.519,20.1,15.0,0.201,0.279,0.312,19.5,20.2,20.6
225,10/14/23 10:10:00,0.210,15.6,0.236,15.6,13.2,0.177,15.2,0.187,14.7,11.1,15.3,0.362,0.292,19.5,20.0,17.0,20.1,19.0,0.475,20.2,0.249,14.5,0.196,16.7,0.102,16.7,12.2,17.2,14.7,0.093,0.148,16.0,16.3,12.7,16.2,15.6,0.241,14.3,0.135,16.5,0.318,0.161,10.7,15.2,20.1,17.7,0.519,20.0,15.0,0.201,0.279,0.313,19.5,20.2,20.6
226,10/14/23 10:15:00,0.210,15.6,0.236,15.6,13.2,0.177,15.2,0.187,14.7,11.1,15.3,0.362,0.293,19.5,20.1,17.0,20.1,19.0,0.475,20.2,0.250,14.5,0.196,16.7,0.102,16.7,12.2,17.2,14.6,0.093,0.148,16.1,16.3,12.7,16.2,15.6,0.241,14.3,0.135,16.5,0.318,0.161,10.6,15.2,20.2,17.7,0.519,20.0,15.0,0.201,0.279,0.313,19.3,20.2,20.6
227,10/14/23 10:20:00,0.210,15.6,0.236,15.6,13.1,0.177,15.2,0.187,14.7,11.0,15.3,0.362,0.293,19.5,20.0,17.0,20.1,19.0,0.475,20.2,0.250,14.5,0.196,16.7,0.102,16.7,12.1,17.2,14.6,0.093,0.148,16.0,16.3,12.7,16.2,15.6,0.241,14.2,0.136,16.5,0.318,0.161,10.6,15.2,20.1,17.6,0.519,20.1,14.8,0.200,0.279,0.313,19.3,20.2,20.6
228,10/14/23 10:25:00,0.210,15.8,0.236,15.6,13.1,0.176,15.3,0.187,14.7,11.0,15.3,0.362,0.293,19.5,20.1,17.0,20.1,19.0,0.475,20.2,0.250,14.5,0.196,16.7,0.101,16.7,12.1,17.2,14.6,0.093,0.148,16.0,16.3,12.6,16.2,15.6,0.240,14.3,0.136,16.5,0.318,0.161,10.5,15.2,20.1,17.6,0.519,20.1,14.8,0.200,0.279,0.312,19.3,20.2,20.6
229,10/14/23 10:30:00,0.210,15.8,0.236,15.6,13.1,0.176,15.2,0.187,14.7,11.0,15.3,0.362,0.292,19.5,20.0,17.0,20.1,19.0,0.475,20.2,0.248,14.5,0.196,16.7,0.101,16.7,12.1,17.2,14.6,0.093,0.148,16.0,16.3,12.6,16.2,15.6,0.241,14.2,0.135,16.5,0.318,0.161,10.5,15.2,20.1,17.6,0.519,20.1,14.8,0.200,0.279,0.312,19.3,20.2,20.6
230,10/14/23 10:35:00,0.209,15.6,0.236,15.6,13.0,0.176,15.2,0.187,14.6,11.0,15.3,0.362,0.292,19.5,20.0,17.0,20.1,19.0,0.475,20.2,0.249,14.0,0.196,17.0,0.101,16.7,12.1,17.2,14.6,0.093,0.148,16.0,16.3,12.6,16.2,15.6,0.241,14.2,0.135,16.5,0.318,0.160,10.5,15.2,20.1,17.5,0.519,20.1,14.7,0.200,0.279,0.312,19.3,20.5,20.6
231,10/14/23 10:40:00,0.209,15.8,0.236,15.6,13.0,0.176,15.3,0.187,14.6,10.8,15.3,0.362,0.292,19.5,20.1,17.0,20.1,19.0,0.475,20.2,0.249,14.0,0.196,17.0,0.101,16.7,12.0,17.2,14.6,0.093,0.148,16.0,16.5,12.6,16.2,15.6,0.240,14.2,0.135,16.5,0.318,0.161,10.5,15.2,20.1,17.5,0.519,20.0,14.7,0.200,0.279,0.313,19.3,20.2,20.6
232,10/14/23 10:45:00,0.209,15.6,0.236,15.6,13.0,0.176,15.2,0.187,14.6,10.8,15.3,0.362,0.292,19.5,20.1,16.5,20.1,19.0,0.475,20.2,0.249,14.0,0.196,16.7,0.101,16.7,12.0,17.2,14.5,0.093,0.148,16.0,16.3,12.6,16.2,15.6,0.240,14.2,0.135,16.5,0.318,0.160,10.3,15.2,20.1,17.5,0.519,20.1,14.6,0.200,0.279,0.312,19.2,20.2,20.6
233,10/14/23 10:50:00,0.209,15.8,0.236,15.6,13.0,0.176,15.2,0.187,14.6,10.8,15.3,0.362,0.292,19.5,20.1,16.5,20.1,19.0,0.475,20.2,0.248,14.0,0.196,16.7,0.101,16.7,12.0,17.2,14.5,0.093,0.148,16.0,16.3,12.5,16.2,15.6,0.241,14.2,0.135,16.5,0.318,0.160,10.3,15.2,20.1,17.3,0.519,20.0,14.6,0.200,0.279,0.312,19.3,20.2,20.6
234,10/14/23 10:55:00,0.209,15.8,0.236,15.6,13.0,0.176,15.3,0.187,14.6,10.8,15.3,0.362,0.291,19.0,20.1,16.5,20.1,19.0,0.475,20.2,0.248,14.0,0.196,17.0,0.101,16.7,11.8,17.2,14.5,0.093,0.148,16.0,16.3,12.5,16.2,15.6,0.241,14.2,0.135,16.5,0.318,0.160,10.3,15.2,20.1,17.5,0.519,20.1,14.5,0.200,0.279,0.312,19.2,20.2,20.6
235,10/14/23 11:00:00,0.209,15.6,0.236,15.6,13.0,0.176,15.2,0.187,14.6,10.7,15.3,0.362,0.291,19.5,20.1,16.5,20.1,19.0,0.475,20.2,0.247,14.0,0.196,16.7,0.101,17.0,11.8,17.2,14.5,0.092,0.148,16.0,16.3,12.5,16.2,15.6,0.240,14.2,0.135,16.5,0.318,0.160,10.3,15.2,20.1,17.3,0.519,20.1,14.6,0.199,0.279,0.312,19.2,20.5,20.6
236,10/14/23 11:05:00,0.209,15.6,0.236,15.6,13.0,0.176,15.2,0.187,14.6,10.7,15.3,0.362,0.291,19.5,20.1,16.5,20.1,19.0,0.475,20.2,0.247,14.0,0.196,16.7,0.101,16.7,11.8,17.2,14.5,0.093,0.148,16.0,16.3,12.5,16.2,15.6,0.241,14.2,0.135,16.5,0.318,0.160,10.2,15.2,20.1,17.3,0.519,20.1,14.5,0.199,0.279,0.313,19.3,20.2,20.6
237,10/14/23 11:10:00,0.209,15.6,0.236,15.6,13.0,0.176,15.2,0.187,14.6,10.7,15.3,0.362,0.291,19.0,20.1,16.5,20.1,19.0,0.475,20.2,0.247,14.0,0.196,17.0,0.101,16.7,11.8,17.2,14.3,0.092,0.148,16.0,16.3,12.5,16.2,15.6,0.241,14.2,0.135,16.5,0.318,0.160,10.2,15.2,20.1,17.3,0.519,20.1,14.5,0.199,0.279,0.312,19.2,20.2,20.6
238,10/14/23 11:15:00,0.209,15.6,0.236,15.6,12.8,0.175,15.2,0.187,14.6,10.7,15.3,0.362,0.291,19.0,20.1,16.5,20.1,19.0,0.475,20.2,0.247,14.0,0.196,17.0,0.101,17.0,11.7,17.2,14.3,0.092,0.148,16.0,16.3,12.5,16.2,15.6,0.241,14.2,0.135,16.5,0.318,0.160,10.2,15.2,20.1,17.2,0.519,20.1,14.3,0.199,0.278,0.313,19.2,20.2,20.6
