Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
203,06/14/24 08:10:00,0.506,16.0,0.594,16.6,20.1,0.458,18.6,0.500,19.6,19.7,17.1,0.515,19.5,0.253,18.6,21.3,18.2,22.2,0.310,0.395,21.5,20.2,26.6,20.1,21.1,0.337,25.1,0.266,19.1,0.402,0.276,25.3,23.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
204,06/14/24 08:15:00,0.506,16.0,0.594,16.6,20.0,0.458,18.5,0.499,19.6,19.7,17.1,0.000,0.0,0.253,0.0,21.3,0.0,22.1,0.310,0.000,21.5,20.2,26.5,20.2,21.1,0.337,25.1,0.266,19.0,0.402,0.276,25.1,23.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
205,06/14/24 08:20:00,0.506,15.8,0.594,16.6,20.0,0.458,18.5,0.500,19.5,19.7,17.1,0.515,19.2,0.253,18.6,21.2,18.5,22.1,0.310,0.395,21.5,20.2,26.5,20.2,21.1,0.337,25.1,0.266,19.1,0.402,0.276,25.1,23.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
206,06/14/24 08:25:00,0.506,16.0,0.594,16.6,20.0,0.458,18.5,0.502,19.6,19.6,17.1,0.515,19.5,0.253,18.6,21.2,18.2,22.1,0.310,0.395,21.5,20.2,26.5,20.1,21.1,0.337,25.1,0.266,19.1,0.402,0.275,25.1,23.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
207,06/14/24 08:30:00,0.506,15.8,0.594,16.6,20.0,0.458,18.5,0.500,19.6,19.6,17.1,0.515,19.2,0.252,18.6,21.2,18.2,22.1,0.310,0.395,21.5,20.2,26.3,20.2,21.1,0.337,25.1,0.266,19.0,0.402,0.275,25.0,23.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
208,06/14/24 08:35:00,0.506,16.0,0.594,16.6,20.0,0.458,18.5,0.505,19.6,19.6,17.1,0.515,19.5,0.252,18.6,21.1,18.2,22.0,0.309,0.395,21.5,20.2,26.2,20.2,21.1,0.337,25.1,0.266,19.0,0.402,0.275,24.8,23.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
209,06/14/24 08:40:00,0.506,15.8,0.594,16.6,20.0,0.458,18.5,0.500,19.5,19.5,17.1,0.000,0.0,0.252,0.0,21.1,0.0,22.0,0.309,0.000,21.5,20.2,26.2,20.2,21.1,0.337,25.0,0.266,19.1,0.402,0.275,24.8,23.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
210,06/14/24 08:45:00,0.506,15.8,0.594,16.6,20.0,0.457,18.5,0.500,19.6,19.5,17.1,0.515,19.5,0.252,18.6,21.1,18.2,22.0,0.309,0.395,21.5,20.2,26.2,20.2,21.1,0.337,25.1,0.266,19.1,0.402,0.274,24.8,23.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
211,06/14/24 08:50:00,0.506,16.0,0.594,16.6,19.8,0.457,18.5,0.500,19.5,19.5,17.1,0.515,19.5,0.252,18.6,21.0,18.2,22.0,0.309,0.395,21.5,20.2,26.1,20.2,21.1,0.337,25.0,0.266,19.1,0.402,0.274,24.7,23.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
212,06/14/24 08:55:00,0.506,15.8,0.594,16.6,19.8,0.457,18.5,0.500,19.5,19.5,17.1,0.000,0.0,0.252,0.0,21.0,0.0,22.0,0.309,0.000,21.5,20.2,26.1,20.2,21.2,0.337,25.0,0.266,19.0,0.402,0.274,24.6,23.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
213,06/14/24 09:00:00,0.506,15.8,0.594,16.6,19.8,0.457,18.5,0.500,19.5,19.3,17.1,0.515,19.2,0.252,18.6,21.0,18.2,21.8,0.309,0.395,21.5,20.2,26.1,20.2,21.1,0.337,25.0,0.265,19.1,0.402,0.274,24.6,23.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
214,06/14/24 09:05:00,0.506,15.8,0.594,16.6,19.8,0.457,18.6,0.500,19.6,19.3,17.2,0.515,19.5,0.251,18.6,20.8,18.2,21.8,0.309,0.395,21.5,20.2,26.0,20.2,21.1,0.337,25.0,0.265,19.1,0.402,0.274,24.6,23.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
215,06/14/24 09:10:00,0.506,16.0,0.594,16.6,19.8,0.457,18.5,0.500,19.5,19.3,17.1,0.000,0.0,0.251,0.0,20.8,0.0,21.8,0.309,0.000,21.5,20.2,26.0,20.2,21.1,0.337,25.0,0.265,19.1,0.402,0.273,24.5,23.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
216,06/14/24 09:15:00,0.505,15.8,0.594,16.6,19.7,0.457,18.5,0.500,19.5,19.3,17.1,0.000,0.0,0.251,0.0,20.7,0.0,21.8,0.309,0.000,21.5,20.2,25.8,20.2,21.1,0.337,25.0,0.265,19.1,0.402,0.273,24.3,23.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
217,06/14/24 09:20:00,0.506,15.8,0.594,16.6,19.8,0.457,18.5,0.502,19.5,19.2,17.2,0.000,0.0,0.251,0.0,20.7,0.0,21.7,0.309,0.000,21.5,20.2,25.8,20.2,21.2,0.337,25.0,0.265,19.1,0.402,0.273,24.3,23.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
218,06/14/24 09:25:00,0.505,16.0,0.594,16.6,19.7,0.457,18.5,0.500,19.5,19.2,17.1,0.000,0.0,0.251,0.0,20.7,0.0,21.7,0.309,0.000,21.5,20.2,25.8,20.2,21.2,0.337,24.8,0.265,19.1,0.402,0.273,24.3,23.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
219,06/14/24 09:30:00,0.505,15.8,0.594,16.6,19.7,0.457,18.5,0.500,19.5,19.1,17.1,0.000,0.0,0.251,0.0,20.6,0.0,21.7,0.309,0.000,21.3,20.2,25.7,20.2,21.1,0.337,24.8,0.265,19.1,0.402,0.273,24.2,23.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
220,06/14/24 09:35:00,0.505,16.0,0.594,16.6,19.7,0.456,18.6,0.500,19.5,19.2,17.1,0.000,0.0,0.251,0.0,20.6,0.0,21.7,0.309,0.000,21.3,20.2,25.7,20.1,21.2,0.337,24.8,0.265,19.1,0.402,0.273,24.1,23.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
221,06/14/24 09:40:00,0.505,16.0,0.594,16.6,19.7,0.456,18.5,0.502,19.5,19.1,17.1,0.000,0.0,0.251,0.0,20.6,0.0,21.7,0.309,0.000,21.3,20.2,25.6,20.2,21.2,0.337,24.8,0.265,19.1,0.402,0.272,24.1,23.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
222,06/14/24 09:45:00,0.505,15.8,0.594,16.6,19.7,0.456,18.5,0.500,19.5,19.1,17.1,0.515,19.5,0.250,18.6,20.6,18.2,21.7,0.309,0.395,21.5,20.2,25.6,20.2,21.1,0.337,24.8,0.265,19.1,0.402,0.272,24.0,23.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
223,06/14/24 09:50:00,0.505,15.8,0.594,16.6,19.6,0.456,18.5,0.500,19.5,19.1,17.1,0.000,0.0,0.250,0.0,20.5,0.0,21.7,0.309,0.000,21.3,20.2,25.5,20.2,21.2,0.337,24.8,0.265,19.1,0.402,0.272,24.0,23.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
224,06/14/24 09:55:00,0.505,16.0,0.594,16.6,19.7,0.456,18.5,0.500,19.5,19.1,17.2,0.000,0.0,0.250,0.0,20.5,0.0,21.6,0.309,0.000,21.3,20.2,25.5,20.2,21.1,0.337,24.7,0.265,19.1,0.402,0.272,23.8,23.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
225,06/14/24 10:00:00,0.505,15.8,0.594,16.6,19.6,0.456,18.5,0.500,19.5,19.0,17.1,0.515,19.5,0.250,18.6,20.5,18.2,21.6,0.309,0.395,21.3,20.2,25.5,20.2,21.1,0.337,24.7,0.264,19.1,0.402,0.271,23.8,23.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
226,06/14/24 10:05:00,0.505,15.8,0.594,16.6,19.6,0.456,18.5,0.502,19.5,19.0,17.2,0.000,0.0,0.250,0.0,20.3,0.0,21.6,0.309,0.000,21.3,20.2,25.3,20.2,21.1,0.337,24.7,0.264,19.1,0.402,0.271,23.8,23.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
227,06/14/24 10:10:00,0.505,16.0,0.594,16.6,19.6,0.456,18.6,0.500,19.5,18.8,17.1,0.000,0.0,0.250,0.0,20.3,0.0,21.5,0.309,0.000,21.3,20.2,25.3,20.2,21.2,0.337,24.7,0.264,19.1,0.402,0.271,23.7,23.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
228,06/14/24 10:15:00,0.505,16.0,0.594,16.6,19.6,0.456,18.5,0.500,19.5,18.8,17.1,0.515,19.5,0.250,18.6,20.2,18.5,21.6,0.309,0.395,21.3,20.2,25.3,20.2,21.2,0.337,24.7,0.264,19.1,0.402,0.271,23.6,23.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
229,06/14/24 10:20:00,0.505,16.0,0.594,16.6,19.5,0.456,18.5,0.500,19.5,18.8,17.2,0.515,19.5,0.250,18.6,20.2,18.5,21.5,0.309,0.395,21.3,20.2,25.2,20.2,21.2,0.337,24.7,0.264,19.1,0.402,0.271,23.6,23.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
230,06/14/24 10:25:00,0.505,16.0,0.594,16.6,19.5,0.455,18.5,0.500,19.5,18.8,17.2,0.515,19.2,0.250,18.6,20.2,18.2,21.5,0.309,0.395,21.3,20.2,25.2,20.2,21.2,0.337,24.7,0.264,19.1,0.402,0.271,23.6,23.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
231,06/14/24 10:30:00,0.505,15.8,0.594,16.6,19.5,0.456,18.5,0.502,19.5,18.8,17.2,0.515,19.5,0.250,18.6,20.2,18.5,21.5,0.309,0.395,21.3,20.2,25.2,20.2,21.2,0.337,24.6,0.264,19.1,0.402,0.270,23.5,23.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
232,06/14/24 10:35:00,0.505,15.8,0.594,16.6,19.5,0.456,18.5,0.500,19.3,18.7,17.2,0.000,0.0,0.250,0.0,20.2,0.0,21.3,0.309,0.000,21.3,20.2,25.1,20.2,21.2,0.337,24.6,0.264,19.1,0.402,0.271,23.5,23.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
233,06/14/24 10:40:00,0.505,16.0,0.594,16.6,19.5,0.455,18.5,0.500,19.3,18.7,17.2,0.515,19.5,0.250,18.6,20.2,18.5,21.5,0.309,0.395,21.3,20.2,25.1,20.2,21.2,0.339,24.7,0.264,19.1,0.402,0.270,23.3,23.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
234,06/14/24 10:45:00,0.505,16.0,0.594,16.6,19.3,0.455,18.5,0.500,19.3,18.7,17.1,0.515,19.5,0.250,18.6,20.1,18.2,21.3,0.309,0.395,21.2,20.2,25.1,20.2,21.2,0.337,24.6,0.264,19.1,0.402,0.270,23.3,23.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
235,06/14/24 10:50:00,0.505,16.0,0.594,16.6,19.5,0.455,18.5,0.500,19.3,18.7,17.2,0.515,19.5,0.250,18.6,20.1,18.5,21.3,0.309,0.395,21.2,20.2,25.0,20.2,21.2,0.337,24.6,0.264,19.1,0.402,0.270,23.2,23.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
236,06/14/24 10:55:00,0.505,16.0,0.594,16.6,19.3,0.455,18.5,0.500,19.3,18.6,17.1,0.515,19.5,0.250,18.6,20.0,18.5,21.3,0.309,0.395,21.2,20.2,25.0,20.2,21.2,0.337,24.5,0.264,19.0,0.402,0.270,23.2,23.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
237,06/14/24 11:00:00,0.505,16.0,0.594,16.6,19.3,0.455,18.6,0.502,19.3,18.6,17.2,0.515,19.5,0.249,18.6,20.0,18.5,21.3,0.308,0.395,21.3,20.2,24.8,20.2,21.2,0.337,24.5,0.263,19.1,0.402,0.269,23.2,23.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
238,06/14/24 11:05:00,0.505,16.0,0.594,16.6,19.3,0.455,18.5,0.500,19.3,18.5,17.1,0.515,19.5,0.250,18.6,20.0,18.2,21.2,0.308,0.395,21.3,20.2,24.8,20.2,21.2,0.337,24.6,0.263,19.1,0.402,0.269,23.1,23.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
239,06/14/24 11:10:00,0.505,16.0,0.594,16.6,19.3,0.455,18.5,0.500,19.3,18.5,17.1,0.515,19.5,0.249,18.6,19.8,18.5,21.2,0.308,0.395,21.2,20.2,24.8,20.2,21.2,0.337,24.5,0.263,19.1,0.402,0.269,23.1,23.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
240,06/14/24 11:15:00,0.505,16.0,0.594,16.6,19.3,0.455,18.5,0.500,19.3,18.5,17.2,0.515,19.5,0.249,18.6,19.8,18.2,21.2,0.308,0.395,21.2,20.2,24.7,20.2,21.2,0.337,24.5,0.263,19.1,0.402,0.269,23.0,23.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
241,06/14/24 11:20:00,0.505,16.0,0.594,16.6,19.2,0.454,18.5,0.500,19.3,18.5,17.1,0.000,0.0,0.249,0.0,19.8,0.0,21.2,0.308,0.000,21.2,20.2,24.7,20.2,21.2,0.337,24.5,0.263,19.1,0.402,0.269,23.0,23.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
242,06/14/24 11:25:00,0.505,16.0,0.594,16.6,19.2,0.455,18.5,0.500,19.3,18.5,17.2,0.515,19.5,0.248,18.6,19.8,18.2,21.2,0.308,0.395,21.2,20.2,24.7,20.2,21.2,0.337,24.5,0.263,19.1,0.402,0.269,22.8,23.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
243,06/14/24 11:30:00,0.505,16.0,0.594,16.6,19.2,0.455,18.5,0.502,19.2,18.5,17.2,0.515,19.5,0.248,18.7,19.7,18.5,21.2,0.308,0.395,21.2,20.2,24.6,20.2,21.2,0.337,24.5,0.263,19.1,0.402,0.268,22.8,23.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
244,06/14/24 11:35:00,0.505,16.0,0.594,16.6,19.2,0.454,18.5,0.502,19.3,18.3,17.2,0.515,19.5,0.248,18.6,19.7,18.5,21.2,0.308,0.395,21.2,20.2,24.6,20.2,21.2,0.337,24.5,0.263,19.2,0.402,0.268,22.7,23.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
245,06/14/24 11:40:00,0.505,16.0,0.594,16.6,19.2,0.454,18.5,0.500,19.3,18.3,17.1,0.515,19.5,0.248,18.6,19.6,18.2,21.1,0.308,0.395,21.2,20.2,24.6,20.2,21.2,0.337,24.3,0.263,19.1,0.402,0.268,22.7,23.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
246,06/14/24 11:45:00,0.505,16.0,0.594,16.6,19.2,0.454,18.5,0.500,19.3,18.3,17.2,0.000,0.0,0.248,0.0,19.6,0.0,21.1,0.308,0.000,21.2,20.2,24.5,20.2,21.2,0.337,24.3,0.263,19.1,0.402,0.268,22.7,23.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
247,06/14/24 11:50:00,0.505,16.0,0.594,16.6,19.1,0.454,18.5,0.500,19.2,18.3,17.1,0.515,19.5,0.248,18.6,19.6,18.2,21.1,0.308,0.395,21.1,20.2,24.5,20.2,21.2,0.337,24.3,0.263,19.2,0.402,0.268,22.6,23.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
248,06/14/24 11:55:00,0.505,16.0,0.594,16.6,19.1,0.454,18.5,0.500,19.2,18.2,17.1,0.515,19.5,0.248,18.6,19.6,18.2,21.0,0.308,0.395,21.2,20.2,24.3,20.2,21.2,0.337,24.3,0.263,19.1,0.402,0.268,22.5,23.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
249,06/14/24 12:00:00,0.505,15.8,0.594,16.6,19.1,0.454,18.5,0.500,19.2,18.2,17.2,0.000,0.0,0.248,0.0,19.5,0.0,21.0,0.308,0.000,21.1,20.2,24.3,20.2,21.2,0.337,24.3,0.263,19.1,0.402,0.268,22.5,23.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
250,06/14/24 12:05:00,0.505,16.0,0.594,16.6,19.1,0.454,18.5,0.500,19.2,18.2,17.1,0.000,0.0,0.248,0.0,19.5,0.0,21.0,0.308,0.000,21.1,20.2,24.3,20.2,21.2,0.337,24.3,0.263,19.1,0.402,0.268,22.5,23.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
251,06/14/24 12:10:00,0.505,16.0,0.594,16.6,19.1,0.454,18.5,0.502,19.2,18.2,17.2,0.515,19.5,0.248,18.6,19.5,18.5,21.0,0.308,0.395,21.1,20.2,24.3,20.2,21.2,0.339,24.2,0.262,19.1,0.402,0.267,22.3,23.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
252,06/14/24 12:15:00,0.504,15.8,0.594,16.6,19.1,0.453,18.5,0.500,19.2,18.2,17.2,0.000,0.0,0.248,0.0,19.5,0.0,21.0,0.308,0.000,21.1,20.2,24.2,20.2,21.2,0.337,24.2,0.262,19.1,0.402,0.267,22.3,23.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
253,06/14/24 12:20:00,0.504,16.0,0.594,16.6,19.1,0.453,18.5,0.500,19.2,18.1,17.2,0.515,19.5,0.247,18.6,19.3,18.5,21.0,0.308,0.395,21.1,20.2,24.2,20.2,21.2,0.339,24.2,0.262,19.1,0.402,0.267,22.3,23.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
254,06/14/24 12:25:00,0.505,16.0,0.594,16.6,19.1,0.453,18.5,0.500,19.1,18.1,17.2,0.515,19.5,0.247,18.7,19.3,18.2,20.8,0.308,0.395,21.1,20.2,24.2,20.2,21.2,0.337,24.2,0.262,19.1,0.402,0.267,22.2,23.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
255,06/14/24 12:30:00,0.504,16.0,0.594,16.6,19.0,0.453,18.5,0.500,19.2,18.1,17.2,0.000,0.0,0.247,0.0,19.3,0.0,20.8,0.308,0.000,21.1,20.2,24.1,20.2,21.2,0.337,24.2,0.262,19.1,0.402,0.267,22.2,23.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
256,06/14/24 12:35:00,0.504,16.0,0.594,16.7,19.0,0.453,18.5,0.500,19.2,18.0,17.2,0.000,0.0,0.247,0.0,19.2,0.0,20.8,0.308,0.000,21.1,20.2,24.1,20.2,21.2,0.337,24.1,0.262,19.1,0.402,0.266,22.1,23.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
257,06/14/24 12:40:00,0.504,15.8,0.594,16.6,19.0,0.453,18.5,0.502,19.2,18.0,17.2,0.515,19.6,0.247,18.6,19.2,18.5,20.8,0.307,0.395,21.1,20.2,24.1,20.2,21.2,0.339,24.1,0.262,19.1,0.402,0.266,22.1,23.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
258,06/14/24 12:45:00,0.504,16.0,0.594,16.6,19.0,0.453,18.5,0.500,19.2,18.0,17.2,0.000,0.0,0.247,0.0,19.2,0.0,20.7,0.308,0.000,21.1,20.2,24.0,20.2,21.2,0.337,24.1,0.262,19.1,0.402,0.266,22.1,23.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
259,06/14/24 12:50:00,0.504,16.0,0.594,16.6,19.0,0.453,18.5,0.500,19.1,18.0,17.2,0.515,19.5,0.246,18.7,19.2,18.5,20.7,0.307,0.395,21.1,20.2,24.0,20.2,21.2,0.337,24.1,0.262,19.1,0.402,0.266,22.1,23.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
260,06/14/24 12:55:00,0.504,16.0,0.594,16.6,18.8,0.453,18.5,0.502,19.2,18.0,17.2,0.515,19.6,0.247,18.7,19.2,18.5,20.8,0.307,0.395,21.1,20.2,24.0,20.2,21.2,0.337,24.1,0.261,19.1,0.402,0.266,22.0,23.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
261,06/14/24 13:00:00,0.504,16.0,0.594,16.6,19.0,0.453,18.6,0.502,19.2,18.0,17.2,0.000,0.0,0.246,0.0,19.1,0.0,20.7,0.307,0.000,21.0,20.2,23.8,20.2,21.2,0.337,24.1,0.261,19.2,0.402,0.266,22.0,23.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
262,06/14/24 13:05:00,0.504,16.0,0.594,16.7,18.8,0.453,18.5,0.500,19.1,17.8,17.2,0.515,19.5,0.246,18.7,19.1,18.5,20.7,0.307,0.395,21.0,20.1,23.8,20.2,21.2,0.339,24.1,0.262,19.2,0.402,0.266,21.8,23.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
263,06/14/24 13:10:00,0.504,16.0,0.594,16.6,18.8,0.453,18.5,0.500,19.1,17.8,17.2,0.515,19.5,0.246,18.7,19.1,18.2,20.7,0.307,0.395,21.0,20.2,23.8,20.2,21.2,0.337,24.1,0.261,19.1,0.402,0.265,21.8,23.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
264,06/14/24 13:15:00,0.504,16.0,0.594,16.6,18.7,0.453,18.5,0.500,19.2,17.8,17.2,0.515,19.5,0.246,18.7,19.1,18.2,20.7,0.307,0.395,21.0,20.1,23.7,20.2,21.2,0.337,24.0,0.261,19.2,0.402,0.265,21.8,23.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
265,06/14/24 13:20:00,0.504,16.0,0.594,16.6,18.7,0.452,18.5,0.500,19.1,17.8,17.2,0.515,19.5,0.246,18.7,19.0,18.5,20.6,0.307,0.395,21.0,20.2,23.7,20.2,21.2,0.337,24.0,0.261,19.1,0.402,0.265,21.8,23.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
266,06/14/24 13:25:00,0.504,16.0,0.594,16.6,18.7,0.453,18.6,0.500,19.1,17.8,17.2,0.515,19.5,0.246,18.7,19.1,18.5,20.6,0.307,0.395,21.0,20.2,23.7,20.2,21.2,0.339,24.0,0.261,19.1,0.402,0.265,21.7,23.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
267,06/14/24 13:30:00,0.504,16.0,0.594,16.6,18.7,0.452,18.5,0.500,19.1,17.7,17.2,0.000,0.0,0.246,0.0,19.0,0.0,20.6,0.307,0.000,21.0,20.2,23.7,20.2,21.2,0.339,23.8,0.261,19.1,0.402,0.265,21.7,23.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
268,06/14/24 13:35:00,0.504,16.0,0.594,16.6,18.7,0.452,18.5,0.500,19.1,17.7,17.2,0.515,19.6,0.245,18.7,19.0,18.5,20.6,0.307,0.395,21.0,20.2,23.6,20.2,21.2,0.337,24.0,0.261,19.1,0.402,0.265,21.7,23.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
