Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
185,11/15/23 05:10:00,0.182,12.1,0.222,11.6,9.0,0.166,10.2,0.176,9.6,7.7,10.8,0.300,0.235,13.5,14.8,12.5,14.5,13.5,0.447,15.3,0.248,10.5,0.182,12.1,0.091,12.5,8.5,13.1,10.1,0.075,0.138,10.6,11.2,7.2,11.1,10.0,0.223,7.7,0.115,11.8,0.302,0.157,6.2,8.8,12.8,11.5,0.570,13.3,10.1,0.218,0.285,0.337,12.1,14.1,14.6
186,11/15/23 05:15:00,0.182,12.1,0.222,11.6,9.0,0.166,10.2,0.176,9.6,7.7,10.8,0.300,0.235,13.5,14.8,12.5,14.5,13.5,0.447,15.3,0.247,10.5,0.182,12.1,0.091,12.6,8.3,13.1,10.0,0.075,0.138,10.7,11.2,7.2,11.1,10.0,0.222,7.8,0.115,11.8,0.302,0.157,6.2,8.8,13.0,11.3,0.570,13.3,10.1,0.217,0.285,0.337,12.1,14.1,14.6
187,11/15/23 05:20:00,0.182,12.1,0.222,11.6,9.0,0.166,10.2,0.176,9.7,7.6,10.8,0.300,0.236,13.5,14.8,12.5,14.5,13.5,0.447,15.3,0.248,10.5,0.182,12.1,0.091,12.6,8.3,13.1,10.0,0.075,0.138,10.7,11.2,7.2,11.1,10.0,0.222,7.7,0.115,11.8,0.302,0.157,6.2,8.8,12.8,11.3,0.570,13.3,10.0,0.217,0.285,0.337,12.2,14.1,14.6
188,11/15/23 05:25:00,0.181,12.1,0.222,11.6,8.8,0.166,10.2,0.176,9.7,7.6,11.0,0.300,0.236,13.5,14.8,12.5,14.5,13.5,0.447,15.3,0.248,10.5,0.182,12.1,0.091,12.5,8.2,13.1,10.0,0.075,0.138,10.7,11.2,7.2,11.1,10.0,0.223,7.7,0.115,11.8,0.302,0.156,6.1,8.8,12.8,11.3,0.570,13.3,9.8,0.217,0.285,0.337,12.2,14.1,14.6
189,11/15/23 05:30:00,0.182,12.1,0.222,11.6,8.8,0.166,10.2,0.176,9.6,7.5,10.8,0.300,0.236,13.5,14.8,12.5,14.5,13.5,0.447,15.3,0.248,10.5,0.182,12.1,0.091,12.5,8.3,13.1,10.0,0.075,0.138,10.7,11.2,7.2,11.1,10.0,0.222,7.7,0.115,11.6,0.302,0.156,6.1,8.8,13.0,11.3,0.570,13.3,9.8,0.217,0.285,0.337,12.2,14.1,14.6
190,11/15/23 05:35:00,0.182,12.1,0.222,11.6,8.8,0.166,10.2,0.176,9.6,7.5,11.0,0.300,0.235,13.5,14.8,12.0,14.5,13.5,0.447,15.3,0.247,10.5,0.182,12.1,0.091,12.5,8.2,13.1,9.8,0.075,0.138,10.7,11.2,7.2,11.0,10.0,0.222,7.7,0.115,11.6,0.302,0.156,6.0,8.8,13.0,11.3,0.570,13.3,9.7,0.217,0.285,0.337,12.2,14.1,14.6
191,11/15/23 05:40:00,0.182,12.1,0.222,11.6,8.8,0.166,10.2,0.176,9.6,7.5,10.8,0.300,0.236,13.5,14.8,12.0,14.5,13.5,0.447,15.3,0.248,10.5,0.182,12.1,0.091,12.5,8.1,13.1,9.8,0.075,0.138,10.7,11.2,7.2,11.1,10.0,0.222,7.8,0.115,11.8,0.302,0.156,6.1,8.8,13.0,11.2,0.570,13.3,9.7,0.217,0.285,0.339,12.2,14.1,14.6
192,11/15/23 05:45:00,0.182,12.1,0.222,11.6,8.8,0.166,10.2,0.176,9.7,7.3,10.8,0.300,0.236,13.5,14.8,12.0,14.5,13.5,0.447,15.3,0.247,10.5,0.182,12.1,0.091,12.6,8.1,13.1,9.8,0.075,0.138,10.7,11.2,7.1,11.1,10.0,0.223,7.8,0.115,11.8,0.302,0.156,6.0,8.8,13.0,11.2,0.570,13.3,9.6,0.217,0.285,0.339,12.2,14.1,14.6
193,11/15/23 05:50:00,0.182,12.1,0.222,11.6,8.8,0.166,10.2,0.176,9.6,7.3,10.8,0.300,0.236,13.5,14.8,12.0,14.5,13.5,0.447,15.3,0.247,10.0,0.182,12.1,0.091,12.5,8.1,13.1,9.8,0.075,0.138,10.7,11.2,7.1,11.1,10.0,0.223,7.7,0.115,11.8,0.302,0.156,6.0,8.8,13.0,11.2,0.570,13.3,9.6,0.216,0.285,0.337,12.1,14.1,14.6
194,11/15/23 05:55:00,0.182,12.1,0.222,11.6,8.8,0.166,10.2,0.176,9.6,7.3,10.8,0.300,0.235,13.5,14.8,12.0,14.5,13.5,0.447,15.3,0.246,10.0,0.182,12.1,0.091,12.5,8.0,13.1,9.8,0.075,0.138,10.7,11.2,7.1,11.1,10.0,0.223,7.7,0.115,11.8,0.302,0.156,6.0,8.8,13.0,11.2,0.570,13.3,9.6,0.216,0.285,0.337,12.2,14.1,14.6
195,11/15/23 06:00:00,0.182,12.1,0.222,11.6,8.8,0.166,10.3,0.176,9.6,7.2,11.0,0.300,0.235,13.5,14.8,12.0,14.5,13.5,0.447,15.3,0.246,10.0,0.182,12.1,0.090,12.6,8.0,13.1,9.7,0.075,0.138,10.7,11.2,7.0,11.1,10.0,0.223,7.7,0.115,11.8,0.302,0.156,6.0,8.8,13.0,11.2,0.570,13.3,9.5,0.216,0.285,0.337,12.2,14.1,14.6
196,11/15/23 06:05:00,0.182,12.1,0.222,11.6,8.7,0.166,10.3,0.176,9.6,7.2,10.8,0.300,0.236,13.5,14.8,12.0,14.5,13.5,0.447,15.3,0.247,10.0,0.182,12.1,0.090,12.5,8.0,13.1,9.8,0.075,0.138,10.7,11.2,7.1,11.1,10.1,0.223,7.8,0.115,11.6,0.302,0.156,5.8,8.8,13.0,11.1,0.570,13.5,9.5,0.216,0.285,0.337,12.1,14.1,14.6
197,11/15/23 06:10:00,0.182,12.1,0.222,11.6,8.7,0.166,10.3,0.176,9.7,7.2,10.8,0.300,0.235,13.5,14.8,12.0,14.5,13.5,0.447,15.3,0.246,10.0,0.182,12.1,0.090,12.5,7.8,13.1,9.7,0.075,0.138,10.7,11.2,7.1,11.1,10.0,0.223,7.8,0.115,11.8,0.302,0.156,5.8,8.8,13.0,11.1,0.570,13.3,9.3,0.216,0.285,0.337,12.1,14.1,14.6
198,11/15/23 06:15:00,0.182,12.1,0.222,11.6,8.7,0.166,10.3,0.176,9.6,7.2,10.8,0.300,0.236,13.5,14.8,12.0,14.5,13.5,0.447,15.3,0.246,10.0,0.182,12.1,0.090,12.5,7.8,13.1,9.7,0.075,0.138,10.7,11.2,7.0,11.1,10.0,0.222,7.7,0.115,11.8,0.302,0.156,5.8,8.8,13.0,11.1,0.570,13.5,9.3,0.216,0.285,0.337,12.1,14.1,14.6
199,11/15/23 06:20:00,0.182,12.1,0.222,11.6,8.6,0.166,10.3,0.176,9.6,7.1,10.8,0.300,0.235,13.5,14.8,12.0,14.5,13.5,0.447,15.3,0.245,10.0,0.182,12.1,0.090,12.5,7.7,13.1,9.7,0.075,0.138,10.7,11.2,7.0,11.1,10.0,0.223,7.8,0.115,11.6,0.302,0.156,5.8,8.8,13.0,11.0,0.570,13.3,9.2,0.216,0.285,0.337,12.2,14.1,14.6
200,11/15/23 06:25:00,0.182,12.1,0.222,11.6,8.6,0.166,10.3,0.176,9.6,7.1,10.8,0.300,0.235,13.5,14.8,12.0,14.6,13.5,0.447,15.3,0.245,10.0,0.182,12.1,0.090,12.5,7.8,13.1,9.7,0.075,0.138,10.7,11.3,7.0,11.1,10.0,0.223,7.7,0.115,11.8,0.302,0.156,5.7,9.0,13.0,11.1,0.570,13.5,9.2,0.216,0.285,0.339,12.1,14.1,14.6
201,11/15/23 06:30:00,0.182,12.1,0.222,11.6,8.7,0.166,10.3,0.176,9.6,7.1,10.8,0.300,0.236,13.5,14.8,12.0,14.5,13.5,0.447,15.3,0.246,10.0,0.182,12.1,0.090,12.5,7.7,13.1,9.6,0.075,0.138,10.7,11.2,7.0,11.1,10.0,0.223,7.8,0.114,11.8,0.302,0.156,5.7,8.8,13.0,11.0,0.000,0.0,9.2,0.215,0.285,0.000,12.1,0.0,0.0
202,11/15/23 06:35:00,0.182,12.1,0.222,11.6,8.6,0.166,10.2,0.176,9.7,7.1,10.8,0.300,0.236,13.5,14.8,12.0,14.5,13.5,0.447,15.3,0.246,10.0,0.182,12.1,0.090,12.6,7.7,13.1,9.6,0.075,0.138,10.7,11.2,6.8,11.1,10.0,0.222,7.7,0.115,11.8,0.302,0.155,5.7,8.8,13.0,11.0,0.570,13.5,9.1,0.215,0.285,0.337,12.1,14.1,14.6
203,11/15/23 06:40:00,0.182,12.1,0.222,11.6,8.6,0.166,10.3,0.176,9.6,7.0,10.8,0.300,0.236,13.5,14.8,12.0,14.5,13.5,0.447,15.3,0.246,10.0,0.182,12.1,0.090,12.5,7.7,13.1,9.6,0.075,0.138,10.7,11.2,6.8,11.1,10.0,0.223,7.8,0.114,11.6,0.302,0.155,5.6,9.0,13.0,11.0,0.570,13.5,9.0,0.215,0.285,0.337,12.1,14.1,14.6
204,11/15/23 06:45:00,0.182,12.1,0.222,11.6,8.6,0.166,10.3,0.176,9.7,7.0,10.8,0.300,0.235,13.5,14.8,12.0,14.5,13.5,0.447,15.3,0.245,9.5,0.182,12.1,0.090,12.5,7.6,13.1,9.6,0.075,0.138,10.7,11.2,6.8,11.1,10.0,0.223,7.8,0.115,11.8,0.302,0.156,5.6,9.0,13.0,10.8,0.570,13.5,9.0,0.215,0.284,0.337,12.2,14.1,14.6
205,11/15/23 06:50:00,0.182,12.1,0.222,11.6,8.5,0.166,10.3,0.177,9.6,7.0,10.8,0.300,0.236,13.5,14.8,11.5,14.5,13.5,0.447,15.3,0.245,9.5,0.182,12.1,0.090,12.5,7.6,13.1,9.6,0.075,0.138,10.7,11.2,6.8,11.1,10.0,0.223,7.8,0.115,11.6,0.302,0.155,5.6,8.8,13.0,10.8,0.570,13.3,9.0,0.215,0.284,0.337,12.1,14.1,14.6
206,11/15/23 06:55:00,0.182,12.1,0.222,11.6,8.5,0.165,10.3,0.176,9.7,6.8,10.8,0.300,0.235,13.5,14.8,11.5,14.5,13.5,0.447,15.3,0.244,9.5,0.182,12.1,0.090,12.5,7.6,13.1,9.6,0.075,0.138,10.7,11.3,6.8,11.1,10.0,0.223,7.8,0.114,11.6,0.302,0.155,5.6,8.8,13.0,10.8,0.570,13.5,8.8,0.215,0.284,0.337,12.1,14.1,14.6
207,11/15/23 07:00:00,0.182,12.1,0.222,11.6,8.6,0.165,10.3,0.176,9.6,6.8,11.0,0.300,0.235,13.5,14.8,11.5,14.5,13.5,0.447,15.3,0.244,9.5,0.182,12.1,0.089,12.5,7.5,13.1,9.6,0.075,0.138,10.7,11.2,6.8,11.1,10.0,0.223,7.7,0.115,11.8,0.302,0.155,5.6,9.0,13.0,10.7,0.000,0.0,8.8,0.215,0.284,0.000,12.2,0.0,0.0
208,11/15/23 07:05:00,0.182,12.1,0.222,11.6,8.5,0.165,10.3,0.176,9.6,6.8,10.8,0.300,0.236,13.5,15.0,11.5,14.6,13.5,0.447,15.3,0.245,9.5,0.182,12.1,0.089,12.5,7.5,13.1,9.5,0.075,0.138,10.7,11.2,6.8,11.1,10.0,0.222,7.8,0.115,11.8,0.302,0.155,5.5,8.8,13.0,10.8,0.570,13.5,8.7,0.215,0.284,0.337,12.1,14.1,14.6
209,11/15/23 07:10:00,0.182,12.1,0.222,11.6,8.5,0.165,10.3,0.176,9.6,6.8,10.8,0.300,0.236,13.5,14.8,11.5,14.5,13.5,0.447,15.3,0.245,9.5,0.182,12.1,0.089,12.5,7.5,13.1,9.5,0.075,0.138,10.7,11.2,6.7,11.1,10.0,0.223,7.7,0.115,11.8,0.302,0.155,5.5,8.8,13.0,10.7,0.570,13.5,8.7,0.214,0.284,0.337,12.1,14.1,14.6
210,11/15/23 07:15:00,0.182,12.1,0.222,11.6,8.5,0.165,10.3,0.176,9.6,6.7,10.8,0.300,0.236,13.5,14.8,11.5,14.6,13.5,0.447,15.3,0.245,9.5,0.182,12.1,0.089,12.6,7.5,13.1,9.5,0.075,0.138,10.7,11.3,6.7,11.1,10.0,0.223,7.8,0.115,11.8,0.302,0.155,5.5,9.0,13.1,10.7,0.570,13.3,8.7,0.214,0.284,0.337,12.1,14.1,14.6
211,11/15/23 07:20:00,0.182,12.1,0.222,11.6,8.3,0.165,10.3,0.176,9.6,6.7,10.8,0.300,0.236,13.5,14.8,11.5,14.6,13.5,0.447,15.3,0.245,9.5,0.182,12.1,0.089,12.5,7.3,13.1,9.5,0.075,0.138,10.7,11.2,6.7,11.1,10.0,0.222,7.8,0.115,11.6,0.302,0.155,5.3,9.0,13.0,10.7,0.570,13.5,8.6,0.214,0.284,0.339,12.1,14.1,14.6
212,11/15/23 07:25:00,0.182,12.1,0.222,11.6,8.5,0.165,10.3,0.176,9.7,6.7,10.8,0.300,0.235,13.5,14.8,11.5,14.5,13.5,0.447,15.3,0.244,9.5,0.182,12.1,0.089,12.5,7.3,13.1,9.5,0.075,0.138,10.7,11.2,6.7,11.1,10.0,0.223,7.7,0.114,11.6,0.302,0.155,5.3,9.0,13.0,10.7,0.570,13.3,8.6,0.214,0.284,0.339,12.1,14.1,14.6
213,11/15/23 07:30:00,0.182,12.1,0.222,11.6,8.3,0.165,10.3,0.176,9.6,6.6,10.8,0.300,0.235,13.5,14.8,11.5,14.6,13.5,0.447,15.3,0.243,9.5,0.182,12.1,0.089,12.5,7.3,13.1,9.5,0.075,0.138,10.7,11.3,6.7,11.1,10.0,0.223,7.8,0.114,11.6,0.302,0.155,5.3,8.8,13.0,10.7,0.570,13.5,8.5,0.214,0.284,0.337,12.1,14.1,14.6
214,11/15/23 07:35:00,0.182,12.1,0.222,11.6,8.3,0.165,10.3,0.176,9.6,6.6,10.8,0.300,0.236,13.5,14.8,11.5,14.6,13.5,0.447,15.3,0.244,9.5,0.182,12.1,0.089,12.5,7.2,13.1,9.5,0.075,0.138,10.7,11.3,6.7,11.1,10.0,0.223,7.7,0.114,11.6,0.302,0.155,5.3,8.8,13.1,10.6,0.570,13.3,8.5,0.214,0.284,0.339,12.1,14.1,14.6
215,11/15/23 07:40:00,0.182,12.1,0.222,11.6,8.3,0.165,10.3,0.176,9.6,6.6,10.8,0.300,0.235,13.5,14.8,11.5,14.6,13.5,0.447,15.3,0.243,9.0,0.182,12.1,0.089,12.5,7.2,13.1,9.3,0.075,0.138,10.7,11.2,6.7,11.1,10.0,0.223,7.7,0.114,11.8,0.302,0.154,5.3,9.0,13.0,10.6,0.570,13.5,8.5,0.214,0.284,0.337,12.1,14.1,14.6
216,11/15/23 07:45:00,0.182,12.1,0.222,11.6,8.3,0.165,10.3,0.176,9.6,6.5,10.8,0.300,0.235,13.5,14.8,11.5,14.6,13.5,0.447,15.3,0.243,9.0,0.182,12.1,0.089,12.5,7.2,13.1,9.3,0.075,0.138,10.7,11.3,6.6,11.1,10.0,0.223,7.7,0.114,11.8,0.302,0.154,5.3,9.0,13.0,10.5,0.570,13.5,8.5,0.214,0.284,0.337,12.1,14.1,14.6
217,11/15/23 07:50:00,0.182,12.1,0.222,11.6,8.3,0.164,10.3,0.177,9.6,6.6,10.8,0.300,0.235,13.5,14.8,11.5,14.6,13.5,0.447,15.3,0.244,9.0,0.182,12.1,0.089,12.5,7.2,13.1,9.3,0.075,0.138,10.7,11.2,6.6,11.1,10.0,0.223,7.8,0.114,11.6,0.302,0.154,5.2,9.0,13.0,10.5,0.000,0.0,8.3,0.214,0.284,0.000,12.1,0.0,0.0
218,11/15/23 07:55:00,0.182,12.1,0.222,11.6,8.3,0.164,10.5,0.177,9.6,6.5,10.8,0.300,0.235,13.5,14.8,11.5,14.6,13.5,0.447,15.3,0.243,9.0,0.182,12.1,0.089,12.5,7.1,13.1,9.3,0.075,0.138,10.7,11.3,6.6,11.1,10.0,0.223,7.7,0.114,11.6,0.302,0.154,5.2,9.0,13.1,10.5,0.570,13.5,8.3,0.214,0.284,0.339,12.1,14.1,14.6
219,11/15/23 08:00:00,0.182,12.1,0.222,11.6,8.3,0.164,10.3,0.176,9.6,6.5,11.0,0.300,0.234,13.5,14.8,11.5,14.6,13.0,0.447,15.3,0.242,9.0,0.182,12.1,0.089,12.5,7.1,13.1,9.3,0.075,0.138,10.7,11.2,6.6,11.1,10.0,0.223,7.7,0.114,11.8,0.302,0.154,5.2,8.8,13.0,10.5,0.570,13.5,8.2,0.213,0.284,0.337,12.1,14.1,14.6
220,11/15/23 08:05:00,0.182,12.1,0.222,11.6,8.2,0.164,10.3,0.176,9.6,6.5,10.8,0.300,0.235,13.5,14.8,11.5,14.6,13.0,0.447,15.3,0.243,9.0,0.182,12.1,0.089,12.5,7.1,13.1,9.2,0.075,0.138,10.7,11.2,6.6,11.1,10.0,0.223,7.7,0.114,11.8,0.302,0.154,5.2,9.0,13.1,10.5,0.570,13.5,8.2,0.213,0.284,0.339,12.1,14.1,14.6
221,11/15/23 08:10:00,0.181,12.1,0.222,11.6,8.2,0.164,10.3,0.177,9.6,6.3,10.8,0.300,0.235,13.5,14.8,11.0,14.6,13.0,0.447,15.3,0.243,9.0,0.182,12.1,0.088,12.5,7.1,13.1,9.2,0.075,0.138,10.7,11.3,6.6,11.1,10.0,0.223,7.7,0.114,11.6,0.302,0.154,5.2,9.0,13.1,10.5,0.570,13.5,8.2,0.213,0.284,0.337,12.1,14.1,14.6
222,11/15/23 08:15:00,0.181,12.1,0.222,11.6,8.2,0.164,10.3,0.176,9.6,6.3,10.8,0.300,0.234,13.5,14.8,11.0,14.6,13.0,0.447,15.5,0.242,9.0,0.182,12.1,0.088,12.6,7.0,13.1,9.3,0.075,0.138,10.6,11.3,6.6,11.1,10.0,0.223,7.8,0.114,11.6,0.302,0.154,5.2,9.0,13.1,10.3,0.570,13.5,8.1,0.213,0.284,0.339,12.1,14.1,14.6
223,11/15/23 08:20:00,0.181,12.1,0.222,11.6,8.2,0.164,10.3,0.176,9.6,6.3,10.8,0.300,0.234,13.5,14.8,11.0,14.6,13.0,0.447,15.3,0.242,9.0,0.182,12.1,0.088,12.5,7.1,13.1,9.2,0.075,0.138,10.7,11.3,6.5,11.1,10.0,0.223,7.7,0.114,11.8,0.302,0.154,5.1,9.0,13.1,10.3,0.570,13.5,8.1,0.213,0.284,0.337,12.1,14.1,14.6
224,11/15/23 08:25:00,0.181,12.1,0.222,11.6,8.1,0.164,10.3,0.176,9.6,6.2,11.0,0.300,0.234,13.5,14.8,11.0,14.6,13.0,0.447,15.3,0.242,9.0,0.182,12.1,0.088,12.6,7.0,13.1,9.2,0.075,0.138,10.7,11.3,6.5,11.1,10.0,0.223,7.7,0.114,11.6,0.302,0.154,5.1,9.0,13.1,10.3,0.570,13.5,8.1,0.213,0.284,0.337,12.1,14.1,14.6
225,11/15/23 08:30:00,0.181,12.1,0.222,11.6,8.2,0.164,10.3,0.176,9.6,6.2,10.8,0.300,0.234,13.5,14.8,11.0,14.6,13.0,0.447,15.3,0.242,9.0,0.182,12.1,0.088,12.5,7.0,13.1,9.2,0.075,0.138,10.6,11.2,6.5,11.1,10.0,0.223,7.7,0.114,11.6,0.302,0.154,5.1,8.8,13.1,10.3,0.570,13.5,8.0,0.213,0.284,0.337,12.1,14.1,14.6
226,11/15/23 08:35:00,0.181,12.1,0.222,11.6,8.2,0.164,10.3,0.176,9.6,6.2,10.8,0.300,0.235,13.5,14.8,11.0,14.6,13.0,0.447,15.3,0.242,9.0,0.182,12.1,0.088,12.5,6.8,13.1,9.2,0.075,0.138,10.7,11.3,6.5,11.1,10.0,0.222,7.7,0.114,11.6,0.302,0.154,5.0,9.0,13.0,10.3,0.570,13.5,8.0,0.213,0.284,0.339,12.1,14.1,14.6
227,11/15/23 08:40:00,0.181,12.1,0.222,11.6,8.1,0.164,10.3,0.176,9.6,6.2,10.8,0.300,0.235,13.5,14.8,11.0,14.6,13.0,0.447,15.3,0.242,8.5,0.182,12.1,0.088,12.5,6.8,13.1,9.1,0.075,0.138,10.6,11.2,6.5,11.1,10.0,0.223,7.7,0.114,11.6,0.302,0.154,5.0,9.0,13.1,10.2,0.000,0.0,8.0,0.212,0.284,0.000,12.0,0.0,0.0
228,11/15/23 08:45:00,0.181,12.1,0.222,11.6,8.1,0.164,10.3,0.177,9.6,6.2,10.8,0.300,0.234,13.5,14.8,11.0,14.6,13.0,0.447,15.3,0.241,9.0,0.182,12.1,0.088,12.5,6.8,13.1,9.1,0.075,0.138,10.7,11.3,6.5,11.1,10.0,0.223,7.7,0.114,11.6,0.302,0.154,5.0,9.0,13.1,10.2,0.570,13.5,7.8,0.212,0.284,0.337,12.0,14.1,14.6
229,11/15/23 08:50:00,0.181,12.1,0.222,11.6,8.1,0.163,10.3,0.176,9.6,6.1,10.8,0.300,0.234,13.5,14.8,11.0,14.6,13.0,0.447,15.3,0.241,8.5,0.182,12.1,0.088,12.5,6.8,13.1,9.1,0.075,0.138,10.6,11.3,6.5,11.1,10.0,0.223,7.7,0.114,11.8,0.302,0.153,5.0,9.0,13.0,10.2,0.570,13.5,7.8,0.212,0.284,0.339,12.0,14.1,14.6
230,11/15/23 08:55:00,0.181,12.1,0.222,11.6,8.1,0.163,10.3,0.176,9.6,6.1,11.0,0.300,0.234,13.5,14.8,11.0,14.6,13.0,0.447,15.3,0.241,8.5,0.182,12.1,0.088,12.5,6.8,13.1,9.1,0.075,0.138,10.6,11.3,6.3,11.1,10.0,0.223,7.7,0.114,11.6,0.302,0.153,5.0,9.0,13.0,10.2,0.000,0.0,7.8,0.212,0.284,0.000,12.0,0.0,0.0
231,11/15/23 09:00:00,0.181,12.1,0.222,11.6,8.0,0.163,10.3,0.176,9.6,6.1,10.8,0.300,0.234,13.5,14.8,11.0,14.6,13.0,0.447,15.3,0.241,8.5,0.182,12.1,0.088,12.5,6.7,13.1,9.1,0.075,0.138,10.6,11.3,6.3,11.1,10.0,0.223,7.7,0.115,11.6,0.302,0.153,4.8,9.0,13.0,10.2,0.570,13.5,7.8,0.212,0.284,0.339,12.0,14.1,14.6
232,11/15/23 09:05:00,0.181,12.1,0.222,11.6,8.0,0.163,10.3,0.176,9.6,6.1,11.0,0.300,0.235,13.5,15.0,11.0,14.6,13.0,0.447,15.3,0.242,8.5,0.182,12.1,0.088,12.5,6.7,13.1,9.1,0.075,0.138,10.6,11.3,6.3,11.1,10.0,0.223,7.7,0.114,11.8,0.302,0.153,4.8,9.0,13.1,10.1,0.570,13.5,7.7,0.212,0.284,0.337,12.0,14.1,14.6
233,11/15/23 09:10:00,0.181,12.1,0.222,11.6,8.0,0.163,10.3,0.176,9.6,6.0,10.8,0.300,0.235,13.5,15.0,11.0,14.6,13.0,0.447,15.3,0.241,8.5,0.182,12.1,0.088,12.5,6.7,13.1,9.0,0.075,0.138,10.6,11.3,6.3,11.1,10.0,0.223,7.7,0.114,11.8,0.302,0.153,4.8,9.0,13.1,10.1,0.570,13.5,7.7,0.212,0.284,0.339,12.0,14.1,14.6
234,11/15/23 09:15:00,0.181,12.1,0.222,11.6,8.0,0.163,10.3,0.177,9.5,6.0,10.8,0.300,0.235,13.5,14.8,11.0,14.6,13.0,0.447,15.3,0.241,8.5,0.182,12.1,0.087,12.5,6.7,13.1,9.0,0.075,0.138,10.6,11.3,6.3,11.1,10.0,0.223,7.7,0.114,11.6,0.302,0.153,4.8,9.0,13.0,10.1,0.570,13.5,7.7,0.212,0.284,0.337,12.0,14.1,14.6
235,11/15/23 09:20:00,0.181,12.1,0.222,11.6,8.0,0.163,10.3,0.177,9.5,6.0,10.8,0.300,0.234,13.5,15.0,11.0,14.6,13.0,0.447,15.3,0.240,8.5,0.182,12.1,0.087,12.5,6.7,13.1,9.0,0.075,0.138,10.6,11.3,6.2,11.1,10.0,0.223,7.7,0.114,11.8,0.302,0.153,4.8,9.0,13.1,10.1,0.570,13.6,7.6,0.212,0.284,0.339,12.0,14.1,14.6
236,11/15/23 09:25:00,0.181,12.1,0.222,11.6,8.0,0.163,10.5,0.176,9.5,6.0,11.0,0.300,0.235,13.5,14.8,10.5,14.6,13.0,0.447,15.3,0.241,8.5,0.182,12.1,0.087,12.5,6.6,13.1,9.0,0.075,0.138,10.6,11.3,6.2,11.1,10.0,0.223,7.7,0.114,11.6,0.302,0.153,4.7,9.0,13.1,10.1,0.000,0.0,7.6,0.212,0.284,0.000,12.0,0.0,0.0
