Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
264,06/08/23 12:55:00,0.397,14.8,0.475,15.3,15.0,0.310,16.1,0.402,15.8,14.2,15.5,0.282,0.200,17.5,17.7,16.0,18.1,17.5,0.415,17.5,0.135,15.5,0.402,17.0,0.175,16.6,14.6,16.6,15.8,0.198,0.290,16.6,16.8,16.2,16.7,17.0,0.272,17.0,0.183,16.1,0.340,0.225,15.3,17.3,19.7,18.2,0.522,19.5,16.8,0.175,0.301,0.372,19.2,19.5,19.2
265,06/08/23 13:00:00,0.397,14.8,0.475,15.3,15.0,0.310,16.0,0.404,15.8,14.2,15.5,0.282,0.200,17.5,17.7,16.5,18.0,17.5,0.415,17.5,0.135,15.5,0.402,17.0,0.175,16.5,14.6,16.6,15.7,0.198,0.291,16.6,16.8,16.2,16.7,17.0,0.272,17.0,0.183,16.1,0.340,0.225,15.3,17.5,19.8,18.1,0.522,19.5,16.7,0.175,0.301,0.372,19.1,19.5,19.2
266,06/08/23 13:05:00,0.397,14.8,0.475,15.3,15.0,0.310,16.0,0.402,15.8,14.3,15.5,0.282,0.200,17.5,17.7,16.0,18.1,17.5,0.415,17.5,0.134,15.5,0.402,17.0,0.175,16.6,14.6,16.6,15.7,0.198,0.291,16.6,16.7,16.2,16.7,17.0,0.272,17.0,0.183,16.1,0.340,0.225,15.3,17.5,19.7,18.1,0.522,19.5,16.8,0.175,0.301,0.372,19.2,19.5,19.2
267,06/08/23 13:10:00,0.396,14.8,0.475,15.3,14.8,0.310,16.0,0.405,15.8,14.2,15.5,0.282,0.200,17.5,17.7,16.0,18.0,17.5,0.415,17.5,0.134,15.5,0.402,17.0,0.175,16.6,14.6,16.6,15.7,0.198,0.290,16.6,16.8,16.1,16.7,17.0,0.272,17.0,0.183,16.1,0.340,0.225,15.2,17.3,19.8,18.1,0.522,19.5,16.8,0.175,0.301,0.372,19.2,19.5,19.2
268,06/08/23 13:15:00,0.397,14.8,0.475,15.3,15.0,0.310,16.1,0.404,15.8,14.2,15.5,0.282,0.200,17.5,17.7,16.0,18.0,17.5,0.415,17.5,0.135,15.5,0.402,17.0,0.175,16.6,14.5,16.6,15.7,0.198,0.290,16.6,16.7,16.2,16.7,17.0,0.272,17.0,0.183,16.1,0.340,0.225,15.2,17.3,19.7,18.1,0.522,19.5,16.7,0.175,0.301,0.372,19.2,19.5,19.2
269,06/08/23 13:20:00,0.396,14.8,0.475,15.3,14.8,0.310,16.0,0.404,15.7,14.3,15.5,0.282,0.200,17.5,17.7,16.0,18.0,17.5,0.415,17.5,0.135,15.5,0.402,17.0,0.175,16.5,14.6,16.6,15.7,0.198,0.290,16.6,16.8,16.1,16.7,17.0,0.272,17.0,0.183,16.1,0.340,0.225,15.2,17.3,19.7,18.1,0.522,19.5,16.8,0.175,0.301,0.372,19.1,19.5,19.2
270,06/08/23 13:25:00,0.396,14.8,0.475,15.3,15.0,0.310,16.1,0.404,15.7,14.2,15.5,0.282,0.200,17.5,17.7,16.0,18.0,17.5,0.415,17.5,0.134,15.5,0.402,17.0,0.175,16.6,14.6,16.6,15.7,0.198,0.290,16.6,16.8,16.1,16.7,17.0,0.272,17.0,0.183,16.1,0.340,0.225,15.2,17.3,19.7,18.1,0.522,19.5,16.7,0.175,0.301,0.372,19.1,19.5,19.2
271,06/08/23 13:30:00,0.396,14.8,0.475,15.3,15.0,0.310,16.0,0.402,15.7,14.2,15.5,0.282,0.200,17.5,17.7,16.0,18.0,17.5,0.415,17.2,0.134,15.5,0.402,17.0,0.175,16.5,14.6,16.6,15.7,0.198,0.290,16.6,16.7,16.1,16.7,17.0,0.272,17.0,0.183,16.1,0.340,0.224,15.2,17.3,19.7,18.1,0.522,19.5,16.7,0.175,0.301,0.372,19.1,19.5,19.2
272,06/08/23 13:35:00,0.396,14.8,0.475,15.3,14.8,0.310,16.0,0.402,15.7,14.2,15.5,0.282,0.200,17.5,17.7,16.0,18.0,17.5,0.415,17.5,0.134,15.5,0.402,17.0,0.175,16.6,14.6,16.6,15.7,0.198,0.291,16.6,16.7,16.1,16.7,17.0,0.272,17.0,0.183,16.2,0.340,0.224,15.2,17.3,19.7,18.1,0.522,19.5,16.7,0.174,0.300,0.372,19.2,19.5,19.2
273,06/08/23 13:40:00,0.396,14.8,0.475,15.3,14.8,0.310,16.0,0.402,15.8,14.2,15.5,0.282,0.200,17.5,17.6,16.0,18.0,17.5,0.415,17.5,0.134,15.5,0.402,17.0,0.175,16.6,14.6,16.6,15.7,0.198,0.290,16.6,16.8,16.1,16.7,17.0,0.272,16.8,0.183,16.1,0.340,0.224,15.2,17.3,19.7,18.1,0.522,19.5,16.7,0.175,0.301,0.372,19.1,19.5,19.2
274,06/08/23 13:45:00,0.396,14.8,0.475,15.3,14.8,0.310,16.1,0.402,15.7,14.2,15.5,0.282,0.200,17.5,17.7,16.0,18.0,17.5,0.415,17.5,0.134,15.5,0.402,17.0,0.175,16.5,14.5,16.6,15.7,0.198,0.290,16.6,16.7,16.1,16.7,17.0,0.272,17.0,0.183,16.1,0.340,0.224,15.2,17.3,19.7,18.1,0.522,19.5,16.7,0.174,0.300,0.370,19.1,19.5,19.2
275,06/08/23 13:50:00,0.396,14.8,0.475,15.3,14.8,0.310,16.0,0.404,15.8,14.2,15.6,0.282,0.200,17.5,17.6,16.0,18.0,17.5,0.415,17.5,0.134,15.5,0.402,17.0,0.175,16.6,14.6,16.6,15.7,0.198,0.290,16.6,16.7,16.1,16.7,17.0,0.272,16.8,0.183,16.1,0.340,0.224,15.2,17.3,19.7,18.1,0.522,19.5,16.7,0.174,0.300,0.372,19.1,19.5,19.2
276,06/08/23 13:55:00,0.396,14.8,0.475,15.3,14.8,0.310,16.0,0.404,15.7,14.3,15.5,0.282,0.200,17.5,17.6,16.0,18.0,17.5,0.415,17.2,0.134,15.5,0.402,17.0,0.175,16.6,14.6,16.6,15.7,0.198,0.290,16.6,16.7,16.1,16.7,17.0,0.272,16.8,0.183,16.1,0.340,0.224,15.2,17.3,19.7,18.1,0.522,19.5,16.7,0.175,0.300,0.372,19.1,19.5,19.2
277,06/08/23 14:00:00,0.396,14.8,0.475,15.3,14.8,0.310,16.0,0.402,15.7,14.2,15.5,0.282,0.200,17.5,17.6,16.0,18.0,17.5,0.415,17.5,0.134,15.5,0.402,17.0,0.175,16.6,14.6,16.6,15.7,0.198,0.290,16.6,16.7,16.1,16.7,17.0,0.272,16.8,0.183,16.1,0.340,0.224,15.2,17.3,19.7,18.0,0.522,19.5,16.7,0.175,0.300,0.372,19.1,19.5,19.2
278,06/08/23 14:05:00,0.396,14.8,0.475,15.3,14.8,0.310,16.0,0.402,15.7,14.2,15.5,0.282,0.200,17.5,17.6,16.0,18.0,17.5,0.415,17.2,0.134,15.5,0.402,17.0,0.175,16.5,14.6,16.6,15.7,0.198,0.290,16.6,16.7,16.1,16.7,17.0,0.272,16.8,0.183,16.1,0.340,0.224,15.2,17.3,19.6,18.0,0.522,19.5,16.7,0.175,0.300,0.372,19.1,19.5,19.2
279,06/08/23 14:10:00,0.396,14.8,0.475,15.3,14.8,0.310,16.0,0.402,15.7,14.2,15.5,0.282,0.200,17.5,17.6,16.0,18.0,17.5,0.415,17.2,0.134,15.5,0.402,16.7,0.175,16.6,14.6,16.6,15.7,0.198,0.290,16.5,16.7,16.1,16.7,17.0,0.272,16.8,0.183,16.1,0.340,0.224,15.2,17.3,19.7,18.0,0.522,19.5,16.7,0.174,0.300,0.370,19.1,19.5,19.2
280,06/08/23 14:15:00,0.396,14.8,0.475,15.3,14.8,0.310,16.0,0.402,15.7,14.2,15.6,0.282,0.200,17.5,17.7,16.0,18.0,17.5,0.415,17.5,0.134,15.5,0.402,17.0,0.175,16.6,14.6,16.6,15.7,0.198,0.290,16.5,16.7,16.1,16.7,16.7,0.272,16.8,0.183,16.1,0.340,0.224,15.2,17.3,19.7,18.0,0.522,19.5,16.7,0.174,0.300,0.372,19.1,19.5,19.2
281,06/08/23 14:20:00,0.396,14.8,0.475,15.3,14.8,0.310,16.0,0.402,15.7,14.2,15.5,0.282,0.200,17.5,17.6,16.0,18.0,17.5,0.415,17.5,0.134,15.5,0.402,16.7,0.175,16.5,14.6,16.6,15.7,0.198,0.290,16.6,16.7,16.1,16.7,17.0,0.272,16.8,0.183,16.1,0.340,0.224,15.2,17.3,19.7,18.0,0.522,19.5,16.7,0.174,0.300,0.372,19.1,19.5,19.2
282,06/08/23 14:25:00,0.396,14.8,0.475,15.3,14.8,0.310,16.0,0.404,15.7,14.3,15.5,0.282,0.200,17.5,17.7,16.0,18.0,17.5,0.415,17.5,0.134,15.5,0.402,17.0,0.175,16.6,14.6,16.6,15.7,0.198,0.290,16.6,16.7,16.0,16.7,17.0,0.272,16.8,0.183,16.1,0.340,0.224,15.3,17.3,19.6,18.0,0.522,19.5,16.6,0.174,0.300,0.372,19.1,19.5,19.2
283,06/08/23 14:30:00,0.396,14.8,0.475,15.3,14.8,0.310,16.0,0.404,15.7,14.3,15.5,0.282,0.200,17.5,17.6,16.0,18.0,17.5,0.415,17.2,0.135,15.5,0.402,17.0,0.175,16.5,14.6,16.6,15.7,0.198,0.290,16.5,16.7,16.0,16.7,16.7,0.272,16.8,0.183,16.2,0.340,0.224,15.3,17.3,19.7,18.0,0.522,19.5,16.7,0.174,0.300,0.372,19.1,19.5,19.2
284,06/08/23 14:35:00,0.396,14.8,0.475,15.3,14.8,0.310,16.0,0.404,15.7,14.3,15.5,0.282,0.200,17.5,17.6,16.0,18.0,17.5,0.415,17.5,0.135,15.5,0.402,17.0,0.175,16.6,14.6,16.6,15.7,0.198,0.290,16.6,16.7,16.1,16.7,17.0,0.272,16.8,0.183,16.2,0.339,0.224,15.3,17.3,19.7,18.0,0.522,19.2,16.7,0.174,0.300,0.372,19.1,19.5,19.2
285,06/08/23 14:40:00,0.396,14.8,0.475,15.3,14.8,0.310,15.8,0.402,15.7,14.3,15.5,0.282,0.200,17.5,17.6,16.0,17.7,17.5,0.415,17.2,0.135,15.5,0.402,17.0,0.175,16.5,14.7,16.6,15.6,0.198,0.290,16.5,16.7,16.0,16.7,17.0,0.272,16.8,0.183,16.1,0.339,0.224,15.3,17.3,19.7,18.0,0.522,19.5,16.7,0.174,0.300,0.372,19.1,19.5,19.2
286,06/08/23 14:45:00,0.396,14.8,0.475,15.3,14.8,0.310,16.0,0.402,15.7,14.3,15.5,0.282,0.200,17.5,17.6,16.0,18.0,17.5,0.415,17.5,0.135,15.5,0.402,16.7,0.175,16.5,14.7,16.6,15.6,0.198,0.290,16.5,16.7,16.0,16.7,16.7,0.272,16.8,0.183,16.1,0.340,0.224,15.3,17.3,19.6,18.0,0.522,19.5,16.7,0.174,0.300,0.372,19.1,19.5,19.2
287,06/08/23 14:50:00,0.396,14.8,0.475,15.3,14.8,0.310,15.8,0.402,15.7,14.3,15.5,0.282,0.200,17.5,17.6,16.0,18.0,17.5,0.415,17.2,0.135,15.5,0.402,16.7,0.175,16.5,14.7,16.6,15.6,0.198,0.290,16.5,16.7,16.0,16.7,16.7,0.272,16.8,0.183,16.1,0.339,0.224,15.3,17.3,19.7,18.0,0.522,19.5,16.7,0.174,0.300,0.372,19.0,19.5,19.2
288,06/08/23 14:55:00,0.396,14.8,0.475,15.3,14.7,0.310,16.0,0.402,15.7,14.5,15.6,0.282,0.200,17.5,17.6,16.0,18.0,17.5,0.415,17.5,0.135,15.5,0.402,17.0,0.175,16.5,14.7,16.6,15.6,0.198,0.290,16.5,16.7,16.0,16.7,16.7,0.272,16.8,0.183,16.1,0.339,0.224,15.3,17.3,19.6,18.0,0.000,0.0,16.7,0.174,0.300,0.000,19.0,0.0,0.0
289,06/08/23 15:00:00,0.396,15.0,0.475,15.3,14.7,0.310,16.0,0.402,15.7,14.5,15.5,0.282,0.200,17.5,17.6,16.0,18.0,17.5,0.415,17.2,0.135,15.5,0.402,16.7,0.175,16.5,14.7,16.6,15.6,0.198,0.290,16.5,16.7,16.0,16.7,16.7,0.272,16.8,0.183,16.1,0.339,0.224,15.5,17.2,19.6,18.0,0.522,19.2,16.7,0.174,0.300,0.370,19.0,19.2,19.2
290,06/08/23 15:05:00,0.396,14.8,0.475,15.3,14.8,0.310,16.0,0.402,15.7,14.5,15.5,0.282,0.200,17.5,17.6,16.0,18.0,17.5,0.415,17.2,0.135,15.5,0.402,16.7,0.175,16.6,14.7,16.6,15.6,0.198,0.290,16.5,16.7,16.0,16.7,16.7,0.272,16.8,0.183,16.1,0.339,0.225,15.5,17.3,19.6,18.0,0.522,19.5,16.7,0.174,0.300,0.372,19.0,19.5,19.2
291,06/08/23 15:10:00,0.396,14.8,0.475,15.3,14.7,0.310,16.0,0.402,15.7,14.5,15.5,0.282,0.200,17.5,17.6,16.0,18.0,17.5,0.415,17.2,0.135,16.0,0.400,16.7,0.175,16.5,14.8,16.6,15.6,0.198,0.290,16.5,16.7,16.0,16.7,16.7,0.272,16.8,0.183,16.1,0.339,0.225,15.5,17.2,19.6,18.0,0.522,19.5,16.7,0.174,0.300,0.372,19.0,19.5,19.2
292,06/08/23 15:15:00,0.396,14.8,0.475,15.3,14.8,0.310,16.0,0.402,15.7,14.6,15.5,0.282,0.200,17.5,17.6,16.0,18.0,17.5,0.415,17.2,0.135,16.0,0.402,16.7,0.175,16.5,14.8,16.6,15.6,0.198,0.290,16.6,16.6,16.0,16.7,16.7,0.272,16.7,0.183,16.1,0.339,0.225,15.6,17.3,19.6,18.0,0.522,19.2,16.7,0.174,0.300,0.370,19.0,19.5,19.2
293,06/08/23 15:20:00,0.396,14.8,0.475,15.3,14.8,0.310,16.0,0.404,15.6,14.6,15.5,0.282,0.200,17.5,17.6,16.0,18.0,17.5,0.415,17.5,0.135,16.0,0.400,16.7,0.175,16.5,14.8,16.6,15.6,0.198,0.290,16.5,16.7,16.0,16.7,16.7,0.272,16.7,0.183,16.1,0.339,0.225,15.7,17.3,19.6,18.0,0.522,19.2,16.7,0.174,0.300,0.370,19.0,19.5,19.2
294,06/08/23 15:25:00,0.396,14.8,0.475,15.3,14.8,0.310,16.0,0.404,15.7,14.6,15.5,0.281,0.200,17.5,17.6,16.0,17.7,17.5,0.415,17.2,0.135,16.0,0.400,16.7,0.175,16.6,14.8,16.6,15.6,0.198,0.290,16.6,16.7,16.0,16.7,16.7,0.272,16.7,0.182,16.1,0.339,0.225,15.7,17.2,19.5,18.0,0.000,0.0,16.8,0.174,0.300,0.000,19.0,0.0,0.0
295,06/08/23 15:30:00,0.396,14.8,0.475,15.3,14.8,0.310,15.8,0.404,15.6,14.6,15.5,0.282,0.200,17.5,17.6,16.0,17.7,17.5,0.415,17.5,0.135,16.0,0.400,16.7,0.175,16.5,14.8,16.6,15.6,0.198,0.290,16.5,16.7,16.0,16.7,16.7,0.272,16.8,0.183,16.1,0.339,0.225,15.7,17.2,19.6,17.8,0.522,19.2,16.8,0.174,0.300,0.370,19.0,19.5,19.2
296,06/08/23 15:35:00,0.396,14.8,0.475,15.3,14.7,0.310,16.0,0.402,15.7,14.7,15.5,0.282,0.200,17.5,17.6,16.0,18.0,17.5,0.415,17.2,0.135,16.0,0.400,16.7,0.175,16.6,14.8,16.6,15.6,0.198,0.290,16.5,16.7,16.0,16.7,16.7,0.272,16.7,0.182,16.1,0.339,0.225,15.8,17.3,19.6,17.8,0.522,19.2,16.8,0.174,0.300,0.370,19.0,19.5,19.2
297,06/08/23 15:40:00,0.396,14.8,0.475,15.3,14.8,0.310,16.0,0.402,15.7,14.7,15.5,0.281,0.200,17.5,17.6,16.0,17.7,17.5,0.415,17.2,0.136,16.0,0.400,16.7,0.175,16.6,15.0,16.6,15.6,0.198,0.290,16.5,16.7,16.0,16.7,16.7,0.272,16.7,0.182,16.1,0.339,0.225,15.8,17.2,19.6,17.8,0.520,19.2,17.0,0.174,0.300,0.370,19.0,19.5,19.2
298,06/08/23 15:45:00,0.396,14.8,0.475,15.3,14.7,0.310,15.8,0.402,15.6,14.7,15.5,0.281,0.200,17.5,17.6,16.0,17.7,17.5,0.415,17.2,0.136,16.0,0.400,16.7,0.175,16.5,15.0,16.6,15.6,0.198,0.290,16.5,16.7,16.1,16.7,16.7,0.272,16.7,0.182,16.1,0.339,0.225,15.8,17.2,19.6,18.0,0.520,19.2,16.8,0.174,0.300,0.370,19.0,19.5,19.2
299,06/08/23 15:50:00,0.396,14.8,0.475,15.3,14.8,0.310,16.0,0.402,15.6,14.8,15.5,0.281,0.200,17.5,17.6,16.0,18.0,17.5,0.415,17.2,0.136,16.5,0.400,16.7,0.175,16.5,15.0,16.6,15.6,0.198,0.288,16.5,16.6,16.0,16.7,16.7,0.271,16.7,0.182,16.1,0.339,0.225,16.0,17.2,19.6,18.0,0.520,19.2,17.0,0.175,0.300,0.370,19.0,19.5,19.2
300,06/08/23 15:55:00,0.396,14.8,0.475,15.3,14.8,0.310,15.8,0.404,15.6,14.8,15.5,0.281,0.200,17.5,17.6,16.0,17.7,17.5,0.415,17.2,0.136,16.5,0.400,16.7,0.175,16.5,15.0,16.6,15.6,0.198,0.290,16.5,16.6,16.0,16.7,17.0,0.272,16.7,0.182,16.1,0.339,0.225,16.1,17.2,19.6,18.0,0.520,19.5,17.0,0.174,0.299,0.370,19.0,19.5,19.2
301,06/08/23 16:00:00,0.396,14.8,0.475,15.3,14.8,0.310,15.8,0.402,15.6,15.0,15.5,0.281,0.200,17.5,17.6,16.0,18.0,17.5,0.415,17.2,0.136,16.5,0.400,16.7,0.175,16.5,15.1,16.6,15.7,0.198,0.290,16.5,16.6,16.0,16.7,16.7,0.272,16.7,0.182,16.1,0.339,0.225,16.1,17.2,19.6,17.8,0.520,19.2,17.1,0.175,0.300,0.370,19.0,19.5,19.2
302,06/08/23 16:05:00,0.396,14.8,0.475,15.3,14.8,0.310,15.8,0.404,15.6,15.0,15.5,0.281,0.200,17.5,17.6,16.0,17.7,17.5,0.415,17.2,0.136,16.5,0.400,16.7,0.175,16.5,15.1,16.6,15.6,0.198,0.290,16.5,16.6,16.0,16.7,16.7,0.272,16.7,0.182,16.1,0.339,0.225,16.2,17.2,19.6,18.0,0.520,19.2,17.1,0.174,0.299,0.372,19.0,19.2,19.2
303,06/08/23 16:10:00,0.396,14.8,0.475,15.3,14.8,0.310,15.8,0.402,15.6,15.0,15.5,0.281,0.200,17.5,17.6,16.0,17.7,17.5,0.415,17.2,0.136,16.5,0.400,16.7,0.175,16.5,15.1,16.6,15.7,0.198,0.290,16.5,16.6,16.1,16.7,16.7,0.272,16.7,0.182,16.1,0.339,0.225,16.3,17.2,19.6,18.0,0.520,19.2,17.1,0.175,0.299,0.372,19.0,19.2,19.2
304,06/08/23 16:15:00,0.396,14.8,0.475,15.3,14.8,0.310,15.8,0.402,15.6,15.1,15.5,0.281,0.200,17.5,17.6,16.0,17.7,17.5,0.415,17.2,0.137,17.0,0.400,16.7,0.175,16.5,15.1,16.5,15.6,0.198,0.290,16.5,16.7,16.0,16.7,16.7,0.272,16.7,0.182,16.1,0.339,0.226,16.5,17.2,19.5,17.8,0.520,19.2,17.2,0.175,0.299,0.370,19.0,19.5,19.2
305,06/08/23 16:20:00,0.396,14.8,0.475,15.3,14.8,0.310,15.8,0.402,15.6,15.1,15.5,0.281,0.200,17.5,17.6,16.0,17.7,17.5,0.415,17.2,0.137,17.0,0.400,16.7,0.175,16.5,15.2,16.6,15.7,0.198,0.290,16.5,16.6,16.1,16.7,16.7,0.272,16.7,0.182,16.1,0.339,0.226,16.5,17.2,19.6,17.8,0.520,19.2,17.2,0.175,0.299,0.370,19.0,19.5,19.2
306,06/08/23 16:25:00,0.396,14.8,0.474,15.3,14.8,0.311,15.8,0.402,15.6,15.1,15.5,0.281,0.200,17.5,17.6,16.0,17.7,17.5,0.415,17.2,0.137,17.0,0.400,16.7,0.175,16.5,15.2,16.6,15.6,0.198,0.290,16.5,16.6,16.0,16.7,16.7,0.272,16.7,0.182,16.1,0.339,0.226,16.6,17.2,19.6,18.0,0.520,19.2,17.2,0.175,0.299,0.370,18.8,19.5,19.2
307,06/08/23 16:30:00,0.396,14.8,0.475,15.3,14.8,0.311,15.8,0.402,15.6,15.2,15.5,0.281,0.200,17.5,17.6,16.0,17.7,17.5,0.415,17.2,0.137,17.0,0.400,16.7,0.175,16.5,15.2,16.6,15.6,0.198,0.288,16.5,16.6,16.0,16.7,16.7,0.272,16.7,0.182,16.1,0.339,0.226,16.7,17.2,19.5,18.0,0.520,19.2,17.3,0.175,0.299,0.370,19.0,19.5,19.2
308,06/08/23 16:35:00,0.396,14.8,0.475,15.3,14.8,0.311,15.8,0.404,15.6,15.2,15.5,0.281,0.200,17.5,17.6,16.0,17.7,17.5,0.415,17.2,0.137,17.0,0.400,16.7,0.175,16.5,15.2,16.6,15.6,0.198,0.290,16.5,16.6,16.1,16.7,16.7,0.272,16.7,0.182,16.1,0.339,0.226,16.8,17.2,19.6,18.0,0.520,19.2,17.3,0.175,0.299,0.372,18.8,19.5,19.2
309,06/08/23 16:40:00,0.396,14.8,0.475,15.3,14.8,0.311,15.8,0.404,15.6,15.3,15.5,0.281,0.200,17.5,17.6,16.0,17.7,17.5,0.415,17.2,0.137,17.5,0.400,16.7,0.175,16.5,15.2,16.6,15.6,0.198,0.290,16.5,16.6,16.1,16.7,16.7,0.272,16.7,0.182,16.1,0.339,0.226,16.8,17.2,19.6,18.0,0.520,19.5,17.3,0.175,0.299,0.370,18.8,19.5,19.2
310,06/08/23 16:45:00,0.396,14.8,0.474,15.3,14.8,0.311,15.8,0.402,15.6,15.3,15.5,0.281,0.200,17.5,17.6,16.0,17.7,17.5,0.415,17.2,0.137,17.5,0.400,16.7,0.176,16.5,15.3,16.6,15.6,0.198,0.290,16.5,16.6,16.1,16.7,16.7,0.272,16.7,0.182,16.1,0.339,0.226,17.0,17.2,19.6,18.0,0.520,19.2,17.3,0.175,0.299,0.370,19.0,19.5,19.2
311,06/08/23 16:50:00,0.396,14.8,0.474,15.1,14.8,0.311,15.8,0.402,15.6,15.3,15.5,0.281,0.200,17.5,17.6,16.0,17.7,17.5,0.415,17.2,0.137,17.5,0.400,16.7,0.176,16.5,15.3,16.5,15.6,0.198,0.288,16.5,16.6,16.2,16.7,16.7,0.271,16.7,0.182,16.1,0.339,0.226,17.0,17.2,19.5,18.0,0.520,19.2,17.5,0.175,0.299,0.370,18.8,19.2,19.2
312,06/08/23 16:55:00,0.396,14.8,0.474,15.3,14.8,0.311,15.8,0.404,15.6,15.5,15.5,0.281,0.200,17.5,17.6,16.5,17.7,17.5,0.415,17.2,0.137,17.5,0.400,16.7,0.176,16.5,15.5,16.6,15.7,0.198,0.288,16.5,16.6,16.2,16.7,16.7,0.271,16.6,0.182,16.1,0.339,0.226,17.1,17.1,19.6,18.0,0.520,19.2,17.5,0.175,0.299,0.372,18.8,19.5,19.2
313,06/08/23 17:00:00,0.396,14.8,0.474,15.3,15.0,0.311,15.8,0.402,15.6,15.5,15.5,0.281,0.200,17.5,17.6,16.5,17.7,17.5,0.415,17.2,0.138,17.5,0.400,16.7,0.176,16.5,15.5,16.6,15.7,0.198,0.290,16.5,16.6,16.2,16.7,16.7,0.271,16.7,0.182,16.1,0.339,0.227,17.1,17.2,19.6,18.0,0.520,19.2,17.6,0.175,0.299,0.370,19.0,19.5,19.2
314,06/08/23 17:05:00,0.396,14.8,0.474,15.3,15.0,0.311,15.8,0.402,15.6,15.6,15.5,0.281,0.200,17.5,17.6,16.5,17.7,17.5,0.415,17.2,0.138,17.5,0.400,16.7,0.176,16.5,15.5,16.6,15.7,0.198,0.290,16.3,16.6,16.3,16.7,16.7,0.271,16.6,0.182,16.1,0.339,0.227,17.2,17.2,19.5,18.0,0.520,19.2,17.6,0.175,0.299,0.370,18.8,19.2,19.2
315,06/08/23 17:10:00,0.396,14.8,0.474,15.3,15.0,0.311,15.8,0.402,15.6,15.6,15.5,0.281,0.200,17.5,17.6,16.5,17.7,17.5,0.415,17.2,0.138,17.5,0.400,16.7,0.176,16.5,15.5,16.6,15.7,0.198,0.288,16.5,16.6,16.3,16.7,16.7,0.271,16.6,0.182,16.1,0.339,0.227,17.2,17.2,19.6,18.0,0.520,19.2,17.6,0.175,0.299,0.370,18.8,19.5,19.2
