Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
217,10/10/23 09:40:00,0.222,16.1,0.240,16.2,15.8,0.202,16.8,0.192,16.8,14.2,16.2,0.370,0.313,21.0,21.0,19.5,21.2,21.0,0.477,20.7,0.265,17.5,0.198,18.0,0.119,17.7,15.0,18.0,17.0,0.102,0.153,18.0,17.8,16.0,17.0,16.7,0.245,16.8,0.140,17.0,0.322,0.174,14.1,17.0,21.6,19.8,0.525,21.1,17.5,0.214,0.287,0.320,21.2,21.1,21.2
218,10/10/23 09:45:00,0.222,16.1,0.240,16.2,15.8,0.202,16.8,0.191,16.8,14.2,16.2,0.370,0.313,21.0,21.0,19.5,21.2,21.0,0.477,20.7,0.265,17.0,0.198,18.0,0.119,17.7,15.0,18.0,17.1,0.102,0.153,18.0,17.8,15.8,17.0,16.7,0.245,16.7,0.140,17.0,0.322,0.174,14.1,17.0,21.5,19.8,0.000,0.0,17.5,0.214,0.287,0.000,21.2,0.0,0.0
219,10/10/23 09:50:00,0.222,16.2,0.240,16.2,15.8,0.202,16.8,0.191,16.8,14.2,16.2,0.370,0.314,21.0,21.0,19.5,21.2,21.0,0.477,20.7,0.266,17.0,0.198,18.0,0.119,17.6,14.8,18.0,17.0,0.102,0.153,18.0,17.8,15.8,17.0,16.7,0.245,16.7,0.140,17.0,0.322,0.174,14.0,17.0,21.6,19.8,0.525,21.1,17.5,0.214,0.287,0.320,21.2,21.1,21.2
220,10/10/23 09:55:00,0.222,16.2,0.240,16.2,15.8,0.202,16.7,0.192,16.8,14.1,16.2,0.370,0.313,21.0,20.7,19.5,21.2,21.0,0.477,20.7,0.266,17.0,0.198,18.0,0.119,17.7,14.8,18.0,17.0,0.102,0.153,18.0,17.8,15.8,17.0,16.7,0.245,16.7,0.140,17.0,0.322,0.174,14.0,17.1,21.6,19.8,0.525,21.1,17.3,0.213,0.287,0.320,21.2,21.1,21.2
221,10/10/23 10:00:00,0.222,16.2,0.240,16.2,15.8,0.202,16.8,0.192,16.7,14.1,16.2,0.370,0.313,21.0,21.0,19.5,21.2,21.0,0.477,20.7,0.266,17.0,0.198,17.7,0.118,17.7,14.8,18.0,17.0,0.102,0.153,18.0,17.8,15.7,17.0,16.7,0.245,16.7,0.140,17.0,0.322,0.174,14.0,17.0,21.6,19.7,0.525,21.1,17.3,0.213,0.287,0.320,21.1,21.1,21.2
222,10/10/23 10:05:00,0.222,16.1,0.240,16.2,15.7,0.202,16.7,0.191,16.8,14.1,16.2,0.370,0.313,21.0,21.0,19.5,21.2,21.0,0.477,20.7,0.265,17.0,0.198,18.0,0.118,17.6,14.8,17.7,16.8,0.102,0.153,17.8,17.8,15.7,17.0,16.7,0.245,16.7,0.140,17.0,0.322,0.173,14.0,17.0,21.5,19.7,0.525,21.1,17.2,0.213,0.286,0.320,21.1,21.2,21.2
223,10/10/23 10:10:00,0.222,16.1,0.240,16.2,15.7,0.202,16.7,0.191,16.7,14.0,16.2,0.370,0.313,21.0,21.0,19.5,21.2,21.0,0.477,20.7,0.265,17.0,0.198,18.0,0.118,17.7,14.7,18.0,16.8,0.102,0.153,17.8,17.8,15.7,17.0,16.7,0.245,16.7,0.140,17.0,0.322,0.173,13.8,17.0,21.6,19.7,0.525,21.1,17.2,0.213,0.286,0.320,21.1,21.2,21.2
224,10/10/23 10:15:00,0.222,16.2,0.240,16.2,15.7,0.202,16.8,0.192,16.7,14.0,16.2,0.370,0.313,21.0,21.0,19.5,21.2,21.5,0.477,20.7,0.265,17.0,0.198,18.0,0.118,17.6,14.7,18.0,16.8,0.102,0.153,17.8,17.8,15.7,17.0,16.7,0.245,16.7,0.140,17.0,0.322,0.173,13.8,17.0,21.5,19.7,0.525,21.1,17.2,0.213,0.286,0.320,21.1,21.2,21.1
225,10/10/23 10:20:00,0.222,16.1,0.240,16.2,15.7,0.201,16.7,0.191,16.7,14.0,16.2,0.370,0.313,21.0,21.0,19.5,21.2,21.0,0.477,20.7,0.265,17.0,0.198,18.0,0.118,17.7,14.7,18.0,16.8,0.102,0.153,17.8,17.8,15.6,17.0,16.7,0.245,16.7,0.140,17.0,0.322,0.173,13.8,17.0,21.5,19.7,0.525,21.1,17.1,0.213,0.286,0.322,21.1,21.2,21.1
226,10/10/23 10:25:00,0.222,16.2,0.240,16.2,15.7,0.201,16.8,0.191,16.7,14.0,16.2,0.370,0.313,21.0,21.0,19.5,21.2,21.0,0.477,20.7,0.265,17.0,0.198,18.0,0.118,17.6,14.6,17.7,16.8,0.102,0.153,17.8,17.8,15.6,17.0,16.7,0.245,16.6,0.140,17.0,0.322,0.173,13.7,17.0,21.5,19.6,0.525,21.1,17.1,0.213,0.286,0.320,21.1,21.2,21.2
227,10/10/23 10:30:00,0.221,16.2,0.240,16.2,15.7,0.201,16.7,0.191,16.7,14.0,16.2,0.370,0.313,21.0,21.0,19.5,21.2,21.0,0.477,20.7,0.265,17.0,0.198,18.0,0.118,17.7,14.6,18.0,16.8,0.102,0.153,17.8,17.8,15.6,17.0,16.7,0.245,16.7,0.140,17.0,0.322,0.173,13.7,17.0,21.5,19.6,0.525,21.1,17.0,0.212,0.286,0.322,21.1,21.2,21.2
228,10/10/23 10:35:00,0.221,16.1,0.240,16.2,15.6,0.201,16.8,0.192,16.7,13.8,16.2,0.370,0.312,21.0,21.0,19.0,21.2,21.0,0.477,20.7,0.264,17.0,0.198,18.0,0.118,17.6,14.6,18.0,16.7,0.102,0.153,17.8,17.8,15.6,17.1,16.7,0.245,16.6,0.140,17.0,0.322,0.173,13.7,17.0,21.5,19.6,0.525,21.1,17.0,0.212,0.286,0.320,21.1,21.2,21.2
229,10/10/23 10:40:00,0.221,16.1,0.240,16.2,15.6,0.201,16.7,0.192,16.7,13.8,16.2,0.370,0.312,21.0,21.0,19.0,21.2,21.0,0.477,20.7,0.263,17.0,0.198,17.7,0.118,17.7,14.6,18.0,16.8,0.102,0.153,17.8,17.8,15.6,17.0,16.7,0.245,16.6,0.140,17.0,0.322,0.173,13.6,17.1,21.5,19.5,0.525,21.1,17.0,0.212,0.286,0.322,21.1,21.2,21.2
230,10/10/23 10:45:00,0.221,16.1,0.240,16.2,15.6,0.201,16.7,0.191,16.7,13.8,16.2,0.370,0.313,21.0,21.0,19.0,21.2,21.0,0.477,20.7,0.264,16.5,0.198,18.0,0.118,17.7,14.5,17.7,16.7,0.102,0.153,17.8,17.8,15.5,17.0,16.7,0.245,16.6,0.140,17.0,0.322,0.173,13.6,17.0,21.5,19.5,0.525,21.1,17.0,0.212,0.286,0.320,21.0,21.2,21.2
231,10/10/23 10:50:00,0.221,16.2,0.240,16.2,15.6,0.201,16.7,0.191,16.7,13.7,16.2,0.370,0.312,21.0,21.0,19.0,21.2,21.0,0.477,20.7,0.263,16.5,0.198,18.0,0.118,17.6,14.5,18.0,16.7,0.102,0.153,17.8,17.8,15.5,17.0,16.7,0.245,16.6,0.140,17.0,0.322,0.173,13.6,17.0,21.5,19.5,0.525,21.1,16.8,0.212,0.286,0.320,21.0,21.2,21.2
232,10/10/23 10:55:00,0.221,16.2,0.240,16.2,15.6,0.201,16.7,0.191,16.7,13.7,16.2,0.370,0.312,21.0,21.0,19.0,21.2,21.0,0.477,20.7,0.263,16.5,0.198,17.7,0.117,17.7,14.3,18.0,16.6,0.102,0.153,17.7,17.8,15.5,17.0,16.7,0.245,16.6,0.139,17.0,0.322,0.172,13.6,17.0,21.5,19.5,0.525,21.1,16.8,0.212,0.286,0.320,21.0,21.2,21.2
233,10/10/23 11:00:00,0.221,16.1,0.240,16.2,15.5,0.201,16.7,0.191,16.7,13.7,16.2,0.370,0.312,21.0,21.0,19.0,21.2,21.0,0.477,20.7,0.264,16.5,0.198,18.0,0.117,17.7,14.5,18.0,16.6,0.102,0.153,17.8,17.8,15.5,17.0,16.7,0.245,16.6,0.139,17.0,0.322,0.172,13.5,17.0,21.5,19.3,0.525,21.1,16.8,0.212,0.286,0.320,21.0,21.2,21.2
234,10/10/23 11:05:00,0.221,16.2,0.240,16.2,15.5,0.200,16.7,0.192,16.7,13.7,16.2,0.370,0.312,21.0,21.0,19.0,21.2,21.0,0.477,20.7,0.263,16.5,0.198,18.0,0.117,17.7,14.3,18.0,16.6,0.102,0.153,17.8,17.8,15.3,17.0,16.7,0.245,16.6,0.140,17.0,0.322,0.172,13.5,17.0,21.5,19.3,0.525,21.1,16.7,0.212,0.286,0.320,21.0,21.2,21.2
235,10/10/23 11:10:00,0.221,16.2,0.240,16.2,15.5,0.200,16.7,0.191,16.6,13.6,16.2,0.370,0.312,21.0,21.0,19.0,21.2,21.0,0.477,20.7,0.263,16.5,0.198,18.0,0.117,17.7,14.3,18.0,16.6,0.102,0.153,17.8,17.8,15.3,17.0,16.7,0.245,16.6,0.139,17.0,0.322,0.172,13.5,17.0,21.5,19.2,0.525,21.1,16.7,0.211,0.286,0.320,21.0,21.2,21.2
236,10/10/23 11:15:00,0.221,16.2,0.240,16.2,15.5,0.200,16.8,0.192,16.6,13.6,16.2,0.370,0.311,21.0,21.0,19.0,21.2,21.0,0.477,20.7,0.262,16.5,0.198,18.0,0.117,17.7,14.3,18.0,16.6,0.102,0.153,17.8,17.8,15.3,17.0,16.7,0.245,16.6,0.139,17.0,0.322,0.172,13.5,17.0,21.5,19.3,0.525,21.1,16.7,0.211,0.286,0.320,21.0,21.2,21.2
237,10/10/23 11:20:00,0.221,16.2,0.240,16.2,15.5,0.200,16.7,0.192,16.6,13.6,16.2,0.370,0.311,21.0,21.0,19.0,21.2,21.0,0.477,20.7,0.262,16.5,0.198,18.0,0.117,17.7,14.2,18.0,16.6,0.102,0.153,17.7,17.8,15.3,17.1,16.7,0.245,16.6,0.139,17.0,0.322,0.172,13.3,17.0,21.5,19.2,0.525,21.1,16.6,0.211,0.285,0.320,20.8,21.2,21.2
238,10/10/23 11:25:00,0.221,16.1,0.240,16.2,15.3,0.200,16.7,0.192,16.6,13.6,16.2,0.370,0.311,21.0,21.0,19.0,21.2,21.0,0.477,20.7,0.262,16.5,0.198,18.0,0.117,17.7,14.2,18.0,16.5,0.102,0.153,17.8,17.8,15.3,17.0,16.7,0.245,16.6,0.139,17.0,0.322,0.172,13.3,17.0,21.5,19.2,0.525,21.1,16.6,0.211,0.285,0.320,20.8,21.2,21.2
239,10/10/23 11:30:00,0.221,16.1,0.240,16.2,15.3,0.200,16.8,0.192,16.6,13.5,16.2,0.370,0.312,21.0,21.0,19.0,21.2,21.0,0.477,20.7,0.263,16.5,0.198,18.0,0.117,17.7,14.2,18.0,16.5,0.102,0.153,17.7,17.7,15.2,17.0,16.7,0.245,16.5,0.139,17.0,0.322,0.172,13.3,17.0,21.5,19.2,0.525,21.1,16.5,0.211,0.285,0.322,20.8,21.1,21.2
240,10/10/23 11:35:00,0.221,16.1,0.240,16.2,15.3,0.200,16.7,0.192,16.6,13.5,16.2,0.370,0.312,21.0,21.0,19.0,21.2,20.5,0.477,20.7,0.263,16.5,0.198,18.0,0.117,17.7,14.1,18.0,16.5,0.102,0.153,17.7,17.8,15.2,17.0,16.7,0.245,16.5,0.139,17.0,0.322,0.172,13.2,17.0,21.5,19.2,0.525,21.1,16.5,0.211,0.285,0.322,20.8,21.2,21.2
241,10/10/23 11:40:00,0.221,16.1,0.240,16.2,15.3,0.200,16.7,0.192,16.6,13.5,16.2,0.370,0.312,21.0,21.0,19.0,21.2,20.5,0.477,20.7,0.262,16.0,0.198,18.0,0.117,17.7,14.2,18.0,16.5,0.101,0.153,17.7,17.8,15.2,17.0,16.7,0.245,16.5,0.139,17.0,0.322,0.172,13.2,17.0,21.5,19.1,0.525,21.1,16.3,0.211,0.285,0.322,20.8,21.2,21.2
242,10/10/23 11:45:00,0.221,16.2,0.240,16.2,15.3,0.200,16.7,0.191,16.6,13.3,16.2,0.370,0.311,21.0,21.0,18.5,21.2,20.5,0.477,20.7,0.261,16.0,0.198,17.7,0.117,17.7,14.1,18.0,16.5,0.101,0.153,17.7,17.8,15.1,17.0,16.7,0.245,16.5,0.139,17.0,0.322,0.172,13.2,17.0,21.5,19.1,0.525,21.1,16.3,0.210,0.285,0.322,20.8,21.2,21.2
243,10/10/23 11:50:00,0.221,16.2,0.240,16.2,15.3,0.199,16.7,0.192,16.6,13.3,16.2,0.370,0.311,21.0,21.0,18.5,21.2,20.5,0.477,20.7,0.261,16.0,0.198,18.0,0.116,17.7,14.1,18.0,16.5,0.101,0.153,17.7,17.8,15.1,17.1,16.7,0.245,16.5,0.139,17.0,0.322,0.171,13.2,17.0,21.5,19.1,0.525,21.1,16.3,0.210,0.285,0.320,20.7,21.2,21.2
244,10/10/23 11:55:00,0.221,16.1,0.240,16.2,15.2,0.199,16.7,0.192,16.6,13.3,16.2,0.370,0.310,21.0,21.0,18.5,21.2,20.5,0.477,20.7,0.261,16.0,0.198,18.0,0.116,17.7,14.0,18.0,16.5,0.101,0.153,17.7,17.7,15.1,17.1,16.7,0.245,16.5,0.139,17.0,0.322,0.171,13.2,17.0,21.5,19.0,0.525,21.1,16.2,0.210,0.285,0.320,20.7,21.2,21.2
245,10/10/23 12:00:00,0.221,16.1,0.240,16.2,15.2,0.199,16.8,0.191,16.6,13.3,16.2,0.370,0.311,21.0,21.0,18.5,21.2,20.5,0.477,20.7,0.262,16.0,0.198,18.0,0.116,17.7,14.0,18.0,16.3,0.101,0.153,17.7,17.8,15.1,17.0,16.7,0.245,16.5,0.139,17.0,0.322,0.171,13.1,17.0,21.5,19.0,0.525,21.1,16.3,0.210,0.285,0.322,20.7,21.2,21.2
246,10/10/23 12:05:00,0.221,16.1,0.240,16.2,15.2,0.199,16.7,0.192,16.5,13.3,16.2,0.370,0.310,21.0,21.0,18.5,21.2,20.5,0.477,20.7,0.261,16.0,0.198,18.0,0.116,17.7,14.0,18.0,16.3,0.101,0.153,17.6,17.8,15.1,17.0,16.7,0.245,16.5,0.139,17.0,0.322,0.171,13.1,17.0,21.3,19.0,0.525,21.1,16.2,0.210,0.285,0.322,20.7,21.1,21.2
247,10/10/23 12:10:00,0.221,16.2,0.240,16.2,15.2,0.199,16.7,0.192,16.5,13.2,16.2,0.370,0.310,21.0,21.0,18.5,21.2,20.5,0.477,20.7,0.261,16.0,0.198,18.0,0.116,17.7,14.0,18.0,16.3,0.101,0.153,17.6,17.8,15.1,17.0,16.7,0.245,16.5,0.139,17.0,0.322,0.171,13.1,17.0,21.3,18.8,0.525,21.1,16.1,0.209,0.285,0.320,20.7,21.2,21.2
248,10/10/23 12:15:00,0.221,16.1,0.240,16.2,15.2,0.199,16.7,0.191,16.5,13.2,16.2,0.370,0.310,21.0,21.0,18.5,21.2,20.5,0.477,20.7,0.260,16.0,0.198,18.0,0.116,17.7,13.8,18.0,16.2,0.101,0.153,17.7,17.7,15.0,17.1,16.7,0.245,16.5,0.139,17.0,0.322,0.171,13.0,17.0,21.3,18.8,0.000,0.0,16.1,0.209,0.285,0.000,20.7,0.0,0.0
249,10/10/23 12:20:00,0.221,16.2,0.240,16.2,15.1,0.199,16.7,0.191,16.5,13.2,16.2,0.370,0.310,21.0,21.0,18.5,21.2,20.5,0.477,20.7,0.260,16.0,0.198,18.0,0.116,17.7,13.8,18.0,16.3,0.101,0.153,17.7,17.7,15.0,17.0,16.7,0.245,16.3,0.139,17.1,0.322,0.171,13.0,17.0,21.3,18.8,0.525,21.1,16.2,0.209,0.284,0.320,20.7,21.2,21.2
250,10/10/23 12:25:00,0.221,16.1,0.240,16.2,15.1,0.199,16.7,0.191,16.5,13.1,16.2,0.370,0.310,21.0,21.0,18.5,21.2,20.5,0.477,20.7,0.260,16.0,0.198,18.0,0.116,17.7,13.8,17.7,16.2,0.101,0.153,17.7,17.8,15.0,17.0,16.7,0.245,16.3,0.139,17.0,0.322,0.171,12.8,17.0,21.3,18.8,0.525,21.1,16.1,0.209,0.284,0.320,20.7,21.2,21.1
251,10/10/23 12:30:00,0.221,16.1,0.240,16.2,15.1,0.199,16.7,0.191,16.5,13.1,16.2,0.370,0.311,21.0,21.0,18.5,21.2,20.5,0.477,20.7,0.261,16.0,0.198,18.0,0.116,17.7,13.8,18.0,16.2,0.101,0.153,17.6,17.7,14.8,17.0,16.7,0.245,16.3,0.139,17.0,0.322,0.171,12.8,17.0,21.3,18.7,0.525,21.1,16.0,0.209,0.284,0.320,20.7,21.2,21.2
252,10/10/23 12:35:00,0.221,16.2,0.240,16.2,15.1,0.199,16.7,0.192,16.5,13.1,16.2,0.370,0.310,21.0,21.0,18.5,21.2,20.5,0.477,20.7,0.260,16.0,0.198,18.0,0.115,17.7,13.7,18.0,16.2,0.101,0.153,17.6,17.7,15.0,17.1,16.7,0.245,16.3,0.139,17.0,0.322,0.171,12.8,17.0,21.3,18.6,0.525,21.1,16.0,0.209,0.284,0.322,20.6,21.2,21.2
253,10/10/23 12:40:00,0.221,16.1,0.240,16.2,15.1,0.198,16.7,0.191,16.5,13.1,16.2,0.370,0.310,21.0,21.0,18.5,21.2,20.5,0.477,20.7,0.260,16.0,0.198,18.0,0.115,17.7,13.7,18.0,16.2,0.101,0.153,17.6,17.7,14.8,17.1,16.7,0.245,16.3,0.139,17.0,0.322,0.170,12.8,17.0,21.3,18.7,0.525,21.1,15.8,0.209,0.284,0.320,20.7,21.2,21.2
254,10/10/23 12:45:00,0.221,16.2,0.240,16.2,15.1,0.198,16.7,0.192,16.5,13.0,16.2,0.370,0.310,21.0,21.0,18.5,21.2,20.5,0.477,20.7,0.260,15.5,0.198,18.0,0.115,17.7,13.6,18.0,16.1,0.101,0.153,17.6,17.7,14.8,17.0,16.7,0.245,16.3,0.139,17.0,0.322,0.171,12.8,17.0,21.3,18.7,0.525,21.1,15.8,0.209,0.284,0.320,20.6,21.2,21.2
255,10/10/23 12:50:00,0.221,16.2,0.240,16.2,15.0,0.198,16.7,0.192,16.5,13.0,16.2,0.370,0.310,21.0,21.0,18.5,21.2,20.5,0.477,20.7,0.260,15.5,0.198,18.0,0.115,17.7,13.7,17.7,16.1,0.101,0.153,17.6,17.7,14.8,17.1,16.7,0.245,16.3,0.139,17.0,0.322,0.170,12.7,17.0,21.3,18.7,0.525,21.1,15.8,0.208,0.284,0.320,20.6,21.2,21.2
256,10/10/23 12:55:00,0.221,16.2,0.240,16.2,15.0,0.198,16.7,0.191,16.3,13.0,16.2,0.370,0.309,21.0,21.0,18.5,21.2,20.5,0.477,20.7,0.259,15.5,0.198,18.0,0.115,17.7,13.6,18.0,16.1,0.101,0.153,17.6,17.7,14.7,17.1,16.7,0.245,16.3,0.139,17.0,0.322,0.170,12.7,17.0,21.3,18.6,0.525,21.1,15.8,0.208,0.284,0.320,20.6,21.2,21.2
257,10/10/23 13:00:00,0.220,16.2,0.240,16.2,15.0,0.198,16.7,0.192,16.3,13.0,16.2,0.370,0.309,20.5,21.0,18.0,21.2,20.5,0.477,20.7,0.259,15.5,0.198,18.0,0.115,17.7,13.6,18.0,16.1,0.101,0.153,17.6,17.7,14.7,17.1,16.7,0.245,16.3,0.139,17.0,0.322,0.170,12.7,17.0,21.3,18.6,0.525,21.1,15.8,0.208,0.284,0.320,20.6,21.2,21.2
258,10/10/23 13:05:00,0.220,16.1,0.240,16.2,15.0,0.198,16.7,0.192,16.5,13.0,16.2,0.370,0.309,21.0,21.0,18.0,21.2,20.5,0.477,20.7,0.259,15.5,0.198,18.0,0.115,17.7,13.5,18.0,16.1,0.101,0.153,17.5,17.7,14.7,17.1,16.7,0.245,16.3,0.139,17.0,0.322,0.170,12.6,17.0,21.3,18.6,0.525,21.1,15.7,0.208,0.284,0.320,20.6,21.2,21.2
259,10/10/23 13:10:00,0.220,16.1,0.240,16.2,14.8,0.198,16.7,0.191,16.5,12.8,16.2,0.370,0.309,20.5,21.0,18.0,21.2,20.5,0.477,20.7,0.259,15.5,0.198,18.0,0.115,17.7,13.5,18.0,16.0,0.101,0.153,17.5,17.7,14.7,17.0,16.7,0.245,16.3,0.139,17.0,0.322,0.170,12.6,17.0,21.3,18.6,0.525,21.1,15.7,0.208,0.284,0.320,20.5,21.2,21.2
260,10/10/23 13:15:00,0.220,16.2,0.240,16.2,14.8,0.198,16.7,0.191,16.3,12.8,16.2,0.370,0.309,20.5,21.0,18.0,21.2,20.5,0.477,20.7,0.259,15.5,0.198,18.0,0.115,17.7,13.5,17.7,16.0,0.101,0.153,17.6,17.7,14.7,17.1,16.7,0.245,16.3,0.139,17.0,0.322,0.170,12.6,16.8,21.3,18.5,0.525,21.1,15.6,0.208,0.284,0.320,20.5,21.2,21.2
261,10/10/23 13:20:00,0.220,16.2,0.240,16.2,14.8,0.198,16.7,0.191,16.3,12.8,16.2,0.370,0.309,20.5,21.0,18.0,21.2,20.5,0.477,20.7,0.258,15.5,0.198,18.0,0.115,17.7,13.5,18.0,16.0,0.101,0.153,17.5,17.7,14.7,17.1,16.7,0.245,16.2,0.139,17.0,0.322,0.170,12.6,17.0,21.2,18.5,0.525,21.1,15.6,0.208,0.284,0.320,20.5,21.2,21.2
262,10/10/23 13:25:00,0.220,16.1,0.240,16.2,14.8,0.197,16.6,0.192,16.3,12.8,16.2,0.370,0.309,20.5,21.0,18.0,21.2,20.5,0.477,20.7,0.259,15.5,0.198,18.0,0.115,17.7,13.3,18.0,16.0,0.101,0.153,17.5,17.7,14.6,17.1,16.7,0.245,16.2,0.139,17.0,0.322,0.170,12.5,17.0,21.2,18.5,0.525,21.1,15.6,0.208,0.283,0.320,20.5,21.2,21.2
263,10/10/23 13:30:00,0.220,16.1,0.240,16.2,14.8,0.197,16.7,0.192,16.3,12.7,16.2,0.370,0.309,20.5,21.0,18.0,21.2,20.5,0.477,20.7,0.258,15.5,0.198,18.0,0.115,17.7,13.3,18.0,16.0,0.101,0.153,17.5,17.8,14.6,17.0,16.7,0.245,16.2,0.139,17.0,0.322,0.170,12.5,16.8,21.3,18.3,0.525,21.1,15.6,0.208,0.283,0.320,20.5,21.2,21.2
264,10/10/23 13:35:00,0.220,16.2,0.240,16.2,14.8,0.197,16.7,0.192,16.3,12.7,16.2,0.370,0.309,20.5,21.0,18.0,21.2,20.5,0.477,20.7,0.259,15.5,0.198,18.0,0.114,17.7,13.3,18.0,16.0,0.101,0.153,17.5,17.7,14.6,17.1,16.7,0.245,16.2,0.139,17.0,0.322,0.170,12.5,16.8,21.3,18.3,0.525,21.1,15.5,0.208,0.283,0.320,20.5,21.2,21.2
265,10/10/23 13:40:00,0.220,16.2,0.240,16.2,14.8,0.197,16.7,0.191,16.3,12.7,16.2,0.370,0.309,20.5,21.0,18.0,21.2,20.5,0.477,20.7,0.259,15.5,0.198,18.0,0.114,17.7,13.3,18.0,15.8,0.101,0.153,17.5,17.7,14.6,17.1,16.7,0.245,16.2,0.139,17.0,0.322,0.170,12.5,17.0,21.2,18.3,0.525,21.1,15.5,0.208,0.283,0.320,20.5,21.2,21.2
266,10/10/23 13:45:00,0.220,16.1,0.240,16.2,14.8,0.197,16.7,0.192,16.2,12.7,16.2,0.370,0.309,20.5,21.0,18.0,21.2,20.5,0.477,20.7,0.259,15.5,0.198,18.0,0.114,17.7,13.2,18.0,15.8,0.101,0.153,17.5,17.7,14.6,17.1,16.7,0.245,16.2,0.138,17.0,0.322,0.169,12.3,17.0,21.3,18.3,0.525,21.1,15.5,0.208,0.283,0.320,20.5,21.2,21.2
267,10/10/23 13:50:00,0.220,16.2,0.240,16.5,14.7,0.197,16.6,0.192,16.3,12.6,16.2,0.370,0.309,20.5,21.0,18.0,21.2,20.5,0.477,20.7,0.258,15.0,0.198,18.0,0.114,17.6,13.2,18.0,15.8,0.101,0.153,17.5,17.7,14.6,17.1,16.7,0.245,16.2,0.138,17.0,0.322,0.169,12.3,16.8,21.2,18.3,0.525,21.1,15.3,0.208,0.283,0.320,20.3,21.2,21.2
268,10/10/23 13:55:00,0.220,16.2,0.240,16.2,14.7,0.197,16.7,0.192,16.3,12.6,16.2,0.370,0.309,20.5,21.0,18.0,21.2,20.0,0.477,20.7,0.258,15.0,0.198,18.0,0.114,17.7,13.2,18.0,15.8,0.101,0.153,17.3,17.7,14.5,17.1,16.7,0.245,16.1,0.138,17.0,0.322,0.169,12.3,17.0,21.2,18.3,0.525,21.1,15.3,0.208,0.283,0.320,20.3,21.2,21.2
