Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
174,05/03/23 06:00:00,0.404,12.3,0.497,12.6,11.7,0.325,12.8,0.415,12.6,10.6,12.6,0.288,0.202,12.5,12.6,11.5,12.8,12.5,0.397,12.5,0.138,10.0,0.460,12.6,0.238,12.3,10.0,12.3,11.5,0.224,0.375,12.2,12.3,11.1,12.1,12.1,0.250,11.7,0.103,11.5,0.340,0.170,10.1,12.2,14.1,12.6,0.505,13.8,11.1,0.405,0.427,0.470,13.5,14.0,13.6
175,05/03/23 06:05:00,0.404,12.3,0.499,12.6,11.6,0.325,13.0,0.415,12.5,10.6,12.6,0.288,0.202,12.5,12.6,11.5,12.8,12.5,0.397,12.5,0.138,10.0,0.462,12.6,0.238,12.1,10.0,12.3,11.5,0.224,0.377,12.2,12.3,11.1,12.0,12.0,0.250,11.7,0.103,11.5,0.340,0.170,10.1,12.2,14.0,12.5,0.505,13.8,11.1,0.403,0.428,0.470,13.5,14.0,13.8
176,05/03/23 06:10:00,0.403,12.3,0.497,12.8,11.6,0.325,12.8,0.415,12.6,10.5,12.6,0.288,0.202,12.5,12.6,11.5,12.8,12.5,0.397,12.5,0.138,10.0,0.462,12.6,0.238,12.3,10.0,12.3,11.5,0.224,0.377,12.2,12.3,11.1,12.0,12.1,0.250,11.7,0.103,11.5,0.340,0.170,10.1,12.2,14.1,12.5,0.505,13.8,11.0,0.402,0.428,0.472,13.5,14.0,13.6
177,05/03/23 06:15:00,0.403,12.3,0.497,12.8,11.6,0.325,13.0,0.415,12.6,10.5,12.6,0.288,0.202,12.5,12.6,11.5,12.8,12.5,0.397,12.5,0.138,10.0,0.462,12.6,0.237,12.1,10.0,12.3,11.5,0.224,0.377,12.2,12.3,11.1,12.1,12.0,0.250,11.7,0.103,11.5,0.340,0.170,10.1,12.2,14.1,12.5,0.505,13.8,11.0,0.401,0.428,0.470,13.5,14.0,13.8
178,05/03/23 06:20:00,0.404,12.3,0.497,12.6,11.6,0.325,13.0,0.415,12.5,10.5,12.6,0.288,0.203,12.5,12.6,11.5,12.8,12.5,0.397,12.5,0.138,10.0,0.462,12.6,0.237,12.3,9.8,12.3,11.5,0.224,0.377,12.2,12.3,11.1,12.1,12.0,0.250,11.7,0.103,11.5,0.340,0.170,10.0,12.2,14.0,12.5,0.505,13.8,11.0,0.401,0.429,0.472,13.6,14.0,13.8
179,05/03/23 06:25:00,0.403,12.3,0.497,12.6,11.6,0.324,13.0,0.415,12.5,10.5,12.6,0.288,0.203,12.5,12.6,11.5,12.8,12.5,0.397,12.5,0.138,10.0,0.462,12.6,0.236,12.1,9.8,12.3,11.5,0.224,0.379,12.2,12.3,11.0,12.0,12.0,0.250,11.7,0.103,11.5,0.340,0.170,10.1,12.2,14.0,12.5,0.505,13.8,11.0,0.400,0.429,0.472,13.5,14.0,13.8
180,05/03/23 06:30:00,0.403,12.3,0.497,12.6,11.6,0.324,12.8,0.415,12.5,10.5,12.6,0.288,0.203,12.5,12.6,11.5,12.8,12.5,0.397,12.5,0.138,10.0,0.462,12.6,0.236,12.1,9.8,12.3,11.5,0.224,0.379,12.2,12.3,11.0,12.0,12.1,0.250,11.7,0.103,11.5,0.340,0.170,10.0,12.2,14.0,12.5,0.505,13.8,11.0,0.400,0.429,0.470,13.5,14.0,13.8
181,05/03/23 06:35:00,0.403,12.3,0.497,12.6,11.6,0.324,13.0,0.414,12.5,10.5,12.6,0.288,0.203,12.5,12.6,11.0,12.8,12.5,0.397,12.5,0.138,10.0,0.462,12.6,0.236,12.3,9.8,12.3,11.3,0.224,0.379,12.2,12.3,11.0,12.0,12.0,0.250,11.7,0.103,11.5,0.340,0.170,10.0,12.2,14.0,12.5,0.505,13.8,10.8,0.400,0.430,0.472,13.5,13.8,13.6
182,05/03/23 06:40:00,0.403,12.3,0.497,12.6,11.5,0.324,12.8,0.415,12.6,10.3,12.6,0.288,0.203,12.5,12.6,11.0,12.8,12.5,0.397,12.5,0.138,10.0,0.462,12.6,0.236,12.1,9.7,12.3,11.3,0.224,0.380,12.2,12.3,11.0,12.0,12.0,0.250,11.7,0.103,11.5,0.340,0.170,10.0,12.2,14.1,12.5,0.505,13.8,10.8,0.400,0.430,0.472,13.5,13.8,13.8
183,05/03/23 06:45:00,0.403,12.3,0.497,12.6,11.6,0.324,13.0,0.415,12.5,10.5,12.6,0.288,0.203,12.5,12.6,11.0,12.6,12.5,0.397,12.5,0.138,10.0,0.462,12.6,0.236,12.3,9.7,12.3,11.3,0.224,0.380,12.2,12.3,11.0,12.0,12.0,0.250,11.6,0.103,11.5,0.340,0.170,10.0,12.2,14.0,12.5,0.505,13.8,10.8,0.399,0.431,0.470,13.5,13.8,13.8
184,05/03/23 06:50:00,0.403,12.3,0.497,12.6,11.5,0.324,12.8,0.415,12.5,10.3,12.6,0.288,0.203,12.5,12.6,11.0,12.8,12.5,0.397,12.5,0.138,10.0,0.462,12.6,0.236,12.3,9.8,12.3,11.3,0.224,0.380,12.2,12.5,11.0,12.0,12.0,0.250,11.6,0.103,11.5,0.340,0.170,10.0,12.2,14.1,12.3,0.505,13.8,10.8,0.399,0.431,0.472,13.5,14.0,13.8
185,05/03/23 06:55:00,0.403,12.1,0.497,12.6,11.5,0.324,12.8,0.415,12.5,10.3,12.6,0.288,0.203,12.5,12.6,11.0,12.8,12.5,0.397,12.5,0.138,10.0,0.462,12.6,0.236,12.3,9.7,12.3,11.3,0.224,0.380,12.2,12.3,11.0,12.0,12.0,0.250,11.6,0.103,11.5,0.340,0.170,10.0,12.2,14.0,12.3,0.505,13.8,10.8,0.399,0.432,0.472,13.5,14.0,13.8
186,05/03/23 07:00:00,0.403,12.3,0.497,12.6,11.5,0.324,12.8,0.415,12.5,10.3,12.6,0.288,0.203,12.5,12.6,11.0,12.8,12.5,0.397,12.5,0.138,10.0,0.462,12.6,0.236,12.1,9.7,12.3,11.3,0.224,0.380,12.2,12.3,10.8,12.0,12.0,0.250,11.6,0.103,11.5,0.340,0.170,10.0,12.2,14.1,12.3,0.505,13.8,10.8,0.399,0.433,0.472,13.5,13.8,13.8
187,05/03/23 07:05:00,0.403,12.3,0.497,12.6,11.5,0.324,12.8,0.415,12.5,10.3,12.6,0.288,0.203,12.5,12.6,11.0,12.8,12.5,0.397,12.5,0.138,10.0,0.462,12.6,0.235,12.1,9.7,12.3,11.3,0.224,0.380,12.2,12.3,10.8,12.0,12.0,0.250,11.7,0.103,11.5,0.340,0.170,9.8,12.1,14.0,12.3,0.505,13.8,10.8,0.399,0.433,0.472,13.3,13.8,13.6
188,05/03/23 07:10:00,0.403,12.3,0.497,12.6,11.5,0.324,13.0,0.415,12.6,10.3,12.6,0.288,0.203,12.5,12.6,11.0,12.8,12.5,0.397,12.5,0.138,10.0,0.462,12.6,0.235,12.3,9.7,12.3,11.3,0.224,0.380,12.2,12.3,10.8,12.0,12.0,0.250,11.6,0.103,11.5,0.340,0.170,9.8,12.2,14.0,12.2,0.505,13.8,10.7,0.399,0.434,0.472,13.5,13.8,13.6
189,05/03/23 07:15:00,0.403,12.3,0.497,12.6,11.5,0.324,12.8,0.415,12.5,10.3,12.6,0.288,0.203,12.5,12.6,11.0,12.8,12.5,0.397,12.5,0.138,10.0,0.462,12.6,0.235,12.1,9.7,12.3,11.3,0.224,0.380,12.1,12.3,10.8,12.0,12.0,0.250,11.6,0.103,11.5,0.340,0.170,9.8,12.2,14.0,12.3,0.505,13.8,10.7,0.398,0.434,0.472,13.3,14.0,13.8
190,05/03/23 07:20:00,0.403,12.3,0.497,12.6,11.5,0.324,12.8,0.415,12.5,10.2,12.6,0.288,0.203,12.5,12.6,11.0,12.8,12.5,0.397,12.5,0.138,10.0,0.462,12.6,0.235,12.3,9.7,12.3,11.2,0.224,0.380,12.2,12.3,10.8,12.0,12.0,0.250,11.6,0.103,11.5,0.340,0.170,9.8,12.1,14.0,12.2,0.505,13.8,10.7,0.397,0.435,0.474,13.3,14.0,13.6
191,05/03/23 07:25:00,0.403,12.3,0.497,12.6,11.3,0.324,13.0,0.415,12.5,10.2,12.6,0.288,0.203,12.5,12.6,11.0,12.8,12.5,0.397,12.5,0.138,10.0,0.462,12.6,0.235,12.1,9.7,12.3,11.2,0.224,0.380,12.2,12.3,10.8,12.0,12.0,0.250,11.6,0.103,11.5,0.340,0.169,9.8,12.2,14.0,12.2,0.505,13.8,10.7,0.396,0.435,0.472,13.3,13.8,13.6
192,05/03/23 07:30:00,0.403,12.3,0.497,12.6,11.3,0.323,13.0,0.415,12.5,10.2,12.6,0.288,0.203,12.5,12.6,11.0,12.8,12.5,0.397,12.5,0.138,10.0,0.462,12.6,0.235,12.3,9.7,12.3,11.2,0.224,0.380,12.2,12.3,10.8,12.0,12.0,0.250,11.6,0.103,11.5,0.340,0.169,9.7,12.2,14.0,12.2,0.505,13.8,10.7,0.396,0.435,0.472,13.3,13.8,13.8
193,05/03/23 07:35:00,0.403,12.3,0.497,12.6,11.3,0.323,13.0,0.415,12.5,10.2,12.6,0.288,0.203,12.5,12.6,11.0,12.6,12.5,0.397,12.5,0.138,10.0,0.462,12.6,0.235,12.1,9.6,12.3,11.2,0.224,0.380,12.1,12.3,10.8,12.0,12.0,0.250,11.6,0.103,11.5,0.340,0.169,9.8,12.2,14.0,12.2,0.505,13.8,10.7,0.396,0.436,0.472,13.3,13.8,13.8
194,05/03/23 07:40:00,0.403,12.3,0.497,12.6,11.3,0.323,12.8,0.415,12.5,10.1,12.6,0.288,0.203,12.5,12.6,11.0,12.8,12.5,0.397,12.5,0.138,9.5,0.462,12.6,0.235,12.1,9.6,12.3,11.2,0.224,0.382,12.2,12.3,10.7,12.0,12.0,0.250,11.6,0.103,11.5,0.340,0.169,9.7,12.1,14.0,12.2,0.505,13.8,10.7,0.395,0.436,0.472,13.3,13.8,13.6
195,05/03/23 07:45:00,0.403,12.3,0.497,12.6,11.3,0.323,13.0,0.415,12.5,10.2,12.6,0.288,0.203,12.5,12.6,11.0,12.6,12.5,0.397,12.5,0.138,9.5,0.462,12.6,0.235,12.1,9.6,12.3,11.2,0.224,0.382,12.1,12.3,10.7,12.0,12.0,0.250,11.6,0.103,11.5,0.340,0.169,9.7,12.1,14.0,12.2,0.505,13.8,10.6,0.393,0.436,0.472,13.3,13.8,13.6
196,05/03/23 07:50:00,0.403,12.3,0.497,12.6,11.3,0.323,12.8,0.415,12.5,10.2,12.6,0.288,0.203,12.5,12.6,11.0,12.8,12.5,0.397,12.5,0.138,9.5,0.462,12.6,0.235,12.3,9.5,12.3,11.2,0.224,0.380,12.2,12.2,10.7,12.0,12.0,0.250,11.6,0.103,11.5,0.340,0.169,9.7,12.2,14.0,12.2,0.505,13.8,10.6,0.391,0.436,0.472,13.3,13.8,13.8
197,05/03/23 07:55:00,0.403,12.3,0.497,12.6,11.3,0.323,12.8,0.415,12.5,10.2,12.6,0.288,0.203,12.5,12.6,11.0,12.8,12.5,0.397,12.5,0.138,9.5,0.462,12.6,0.235,12.1,9.6,12.3,11.1,0.224,0.380,12.2,12.3,10.7,12.0,12.0,0.250,11.5,0.103,11.5,0.340,0.169,9.7,12.1,14.0,12.2,0.505,13.8,10.6,0.389,0.437,0.472,13.3,13.8,13.6
198,05/03/23 08:00:00,0.403,12.3,0.497,12.6,11.3,0.323,13.0,0.414,12.3,10.1,12.6,0.288,0.203,12.5,12.6,11.0,12.8,12.5,0.397,12.3,0.138,9.5,0.464,12.6,0.235,12.1,9.5,12.3,11.1,0.224,0.380,12.2,12.3,10.7,12.0,12.0,0.248,11.6,0.103,11.5,0.340,0.169,9.7,12.1,14.0,12.2,0.505,13.6,10.6,0.388,0.437,0.472,13.3,13.8,13.6
199,05/03/23 08:05:00,0.403,12.3,0.497,12.6,11.2,0.323,12.8,0.415,12.5,10.1,12.6,0.288,0.203,12.5,12.6,11.0,12.8,12.5,0.397,12.5,0.138,9.5,0.464,12.6,0.235,12.1,9.5,12.3,11.1,0.224,0.380,12.1,12.3,10.7,12.0,12.0,0.250,11.5,0.103,11.5,0.340,0.169,9.7,12.1,14.0,12.1,0.505,13.8,10.6,0.388,0.437,0.474,13.3,13.8,13.6
200,05/03/23 08:10:00,0.403,12.3,0.497,12.6,11.2,0.323,12.8,0.415,12.5,10.1,12.6,0.288,0.203,12.0,12.6,11.0,12.8,12.5,0.397,12.5,0.138,9.5,0.464,12.6,0.235,12.1,9.5,12.3,11.1,0.224,0.380,12.1,12.3,10.6,12.0,12.0,0.250,11.6,0.103,11.5,0.340,0.169,9.6,12.1,14.0,12.1,0.505,13.8,10.5,0.386,0.438,0.472,13.3,14.0,13.6
201,05/03/23 08:15:00,0.403,12.1,0.497,12.6,11.2,0.323,12.8,0.414,12.5,10.1,12.6,0.288,0.203,12.5,12.6,11.0,12.6,12.5,0.397,12.5,0.138,9.5,0.465,12.6,0.234,12.1,9.5,12.3,11.1,0.224,0.380,12.1,12.2,10.6,12.0,12.0,0.250,11.6,0.103,11.5,0.340,0.169,9.7,12.1,14.0,12.1,0.505,13.8,10.5,0.385,0.438,0.474,13.3,13.8,13.6
202,05/03/23 08:20:00,0.403,12.3,0.497,12.6,11.2,0.323,12.8,0.414,12.5,10.1,12.6,0.288,0.203,12.5,12.6,11.0,12.8,12.0,0.397,12.5,0.138,9.5,0.465,12.5,0.234,12.1,9.5,12.3,11.1,0.224,0.382,12.1,12.2,10.7,12.0,12.0,0.250,11.5,0.103,11.5,0.340,0.169,9.6,12.1,14.0,12.1,0.505,13.8,10.5,0.384,0.438,0.474,13.3,13.8,13.6
203,05/03/23 08:25:00,0.403,12.3,0.497,12.6,11.2,0.323,12.8,0.415,12.3,10.1,12.6,0.288,0.203,12.0,12.6,11.0,12.6,12.5,0.397,12.5,0.138,9.5,0.465,12.5,0.234,12.1,9.5,12.3,11.1,0.224,0.382,12.1,12.3,10.7,12.0,12.0,0.250,11.6,0.103,11.5,0.340,0.169,9.6,12.1,14.0,12.1,0.505,13.8,10.5,0.383,0.438,0.472,13.3,13.8,13.6
204,05/03/23 08:30:00,0.403,12.3,0.497,12.6,11.2,0.323,12.8,0.414,12.5,10.1,12.6,0.288,0.203,12.5,12.6,11.0,12.6,12.5,0.397,12.5,0.138,9.5,0.465,12.6,0.234,12.1,9.3,12.3,11.1,0.224,0.382,12.1,12.3,10.6,12.0,12.0,0.250,11.5,0.103,11.5,0.340,0.169,9.6,12.1,14.0,12.1,0.505,13.6,10.5,0.383,0.438,0.474,13.3,13.8,13.6
205,05/03/23 08:35:00,0.403,12.1,0.497,12.6,11.2,0.323,12.8,0.415,12.5,10.0,12.6,0.288,0.203,12.5,12.6,11.0,12.6,12.5,0.397,12.5,0.138,9.5,0.465,12.6,0.234,12.1,9.5,12.3,11.1,0.224,0.382,12.1,12.3,10.6,12.0,12.0,0.250,11.5,0.103,11.5,0.340,0.169,9.6,12.1,14.0,12.1,0.505,13.8,10.5,0.382,0.438,0.472,13.2,13.8,13.6
206,05/03/23 08:40:00,0.403,12.3,0.497,12.6,11.2,0.323,12.8,0.415,12.3,10.0,12.6,0.288,0.203,12.5,12.5,11.0,12.6,12.5,0.397,12.3,0.138,9.5,0.465,12.6,0.234,12.1,9.5,12.3,11.1,0.224,0.382,12.1,12.3,10.6,12.0,12.0,0.250,11.5,0.103,11.5,0.340,0.169,9.6,12.1,14.0,12.0,0.505,13.6,10.5,0.381,0.438,0.474,13.2,13.8,13.6
207,05/03/23 08:45:00,0.403,12.3,0.497,12.6,11.2,0.323,12.8,0.415,12.3,10.0,12.6,0.288,0.203,12.5,12.5,11.0,12.8,12.5,0.397,12.5,0.138,9.5,0.465,12.6,0.234,12.1,9.3,12.3,11.1,0.224,0.382,12.1,12.3,10.6,12.0,12.0,0.250,11.5,0.103,11.5,0.340,0.168,9.5,12.1,14.0,12.0,0.505,13.8,10.5,0.381,0.439,0.474,13.3,13.8,13.6
208,05/03/23 08:50:00,0.403,12.3,0.497,12.6,11.2,0.323,12.8,0.415,12.5,10.0,12.6,0.288,0.203,12.0,12.6,11.0,12.6,12.0,0.397,12.5,0.138,9.5,0.465,12.5,0.234,12.1,9.3,12.3,11.0,0.224,0.382,12.1,12.3,10.6,12.0,12.0,0.250,11.5,0.103,11.5,0.340,0.168,9.5,12.1,13.8,12.1,0.505,13.8,10.3,0.381,0.439,0.474,13.2,13.8,13.6
209,05/03/23 08:55:00,0.403,12.3,0.497,12.6,11.2,0.322,12.8,0.414,12.5,10.0,12.6,0.288,0.203,12.5,12.5,11.0,12.8,12.0,0.397,12.5,0.138,9.5,0.465,12.5,0.234,12.1,9.3,12.3,11.0,0.224,0.382,12.1,12.2,10.6,12.0,12.0,0.250,11.5,0.103,11.5,0.340,0.168,9.5,12.1,14.0,12.0,0.505,13.8,10.5,0.381,0.439,0.474,13.2,13.8,13.6
210,05/03/23 09:00:00,0.403,12.1,0.497,12.6,11.1,0.323,12.8,0.415,12.3,10.0,12.6,0.288,0.203,12.0,12.6,11.0,12.6,12.0,0.397,12.5,0.138,9.5,0.465,12.5,0.234,12.1,9.3,12.3,11.0,0.224,0.382,12.1,12.3,10.6,12.0,12.0,0.250,11.5,0.103,11.5,0.340,0.168,9.5,12.1,14.0,12.0,0.505,13.6,10.3,0.380,0.439,0.474,13.3,13.8,13.6
211,05/03/23 09:05:00,0.403,12.1,0.497,12.6,11.1,0.322,12.8,0.414,12.3,10.0,12.6,0.288,0.203,12.0,12.5,11.0,12.6,12.0,0.397,12.5,0.138,9.5,0.465,12.6,0.234,12.1,9.3,12.3,11.0,0.224,0.382,12.1,12.3,10.5,12.0,12.0,0.250,11.5,0.103,11.5,0.340,0.168,9.5,12.1,13.8,12.0,0.505,13.6,10.3,0.380,0.439,0.474,13.2,13.8,13.6
212,05/03/23 09:10:00,0.403,12.1,0.497,12.6,11.1,0.322,12.8,0.415,12.3,9.8,12.6,0.288,0.203,12.0,12.6,10.5,12.6,12.0,0.397,12.5,0.138,9.5,0.465,12.6,0.234,12.1,9.3,12.3,11.0,0.224,0.382,12.1,12.3,10.5,12.0,12.0,0.250,11.5,0.104,11.5,0.340,0.168,9.5,12.1,13.8,12.0,0.505,13.6,10.3,0.380,0.440,0.474,13.2,13.8,13.6
213,05/03/23 09:15:00,0.403,12.1,0.497,12.6,11.1,0.322,12.8,0.415,12.3,10.0,12.6,0.288,0.203,12.0,12.5,11.0,12.6,12.0,0.397,12.3,0.138,9.5,0.465,12.6,0.234,12.1,9.3,12.3,11.0,0.224,0.382,12.1,12.2,10.5,12.0,12.0,0.250,11.5,0.103,11.5,0.340,0.168,9.5,12.1,14.0,12.0,0.505,13.8,10.3,0.380,0.440,0.474,13.2,13.8,13.6
214,05/03/23 09:20:00,0.403,12.3,0.499,12.6,11.1,0.322,12.8,0.414,12.5,9.8,12.6,0.288,0.204,12.0,12.6,11.0,12.8,12.0,0.397,12.5,0.138,9.5,0.465,12.6,0.234,12.1,9.3,12.3,11.0,0.224,0.382,12.1,12.2,10.5,12.0,12.0,0.250,11.5,0.103,11.5,0.340,0.168,9.5,12.1,13.8,12.0,0.505,13.6,10.3,0.380,0.440,0.474,13.2,13.8,13.6
215,05/03/23 09:25:00,0.403,12.3,0.499,12.6,11.1,0.322,12.8,0.415,12.3,9.8,12.6,0.288,0.204,12.0,12.6,10.5,12.6,12.0,0.397,12.5,0.137,9.5,0.465,12.5,0.234,12.1,9.2,12.3,11.0,0.224,0.382,12.1,12.3,10.5,12.0,12.0,0.250,11.5,0.103,11.3,0.340,0.168,9.5,12.1,14.0,11.8,0.505,13.8,10.3,0.380,0.440,0.474,13.2,13.8,13.6
216,05/03/23 09:30:00,0.403,12.1,0.499,12.6,11.1,0.322,12.8,0.415,12.3,9.8,12.6,0.288,0.204,12.0,12.5,11.0,12.6,12.0,0.397,12.3,0.137,9.5,0.465,12.6,0.234,12.1,9.3,12.3,11.0,0.224,0.382,12.0,12.3,10.5,12.0,12.0,0.250,11.5,0.103,11.5,0.340,0.168,9.5,12.1,14.0,11.8,0.505,13.6,10.2,0.379,0.440,0.475,13.3,13.8,13.6
217,05/03/23 09:35:00,0.403,12.3,0.499,12.6,11.1,0.322,12.8,0.415,12.3,9.8,12.6,0.288,0.204,12.0,12.6,10.5,12.6,12.0,0.397,12.3,0.138,9.5,0.465,12.6,0.234,12.1,9.2,12.3,10.8,0.224,0.382,12.0,12.2,10.5,12.0,12.0,0.250,11.3,0.103,11.5,0.340,0.168,9.3,12.1,13.8,11.8,0.505,13.6,10.3,0.379,0.441,0.475,13.2,13.8,13.6
218,05/03/23 09:40:00,0.403,12.1,0.499,12.6,11.1,0.322,12.8,0.415,12.3,9.8,12.6,0.288,0.204,12.0,12.5,10.5,12.6,12.0,0.397,12.5,0.137,9.5,0.465,12.5,0.234,12.1,9.2,12.3,11.0,0.224,0.382,12.0,12.2,10.5,12.0,12.0,0.250,11.5,0.104,11.5,0.340,0.168,9.3,12.1,13.8,11.8,0.505,13.6,10.2,0.379,0.441,0.474,13.2,13.8,13.6
219,05/03/23 09:45:00,0.403,12.1,0.499,12.6,11.1,0.322,12.8,0.414,12.3,9.8,12.6,0.288,0.204,12.0,12.5,10.5,12.6,12.0,0.397,12.3,0.137,9.5,0.465,12.5,0.234,12.1,9.2,12.3,10.8,0.224,0.382,12.0,12.3,10.3,11.8,12.0,0.250,11.5,0.103,11.5,0.340,0.168,9.3,12.1,13.8,11.8,0.505,13.6,10.3,0.380,0.441,0.475,13.2,13.8,13.6
220,05/03/23 09:50:00,0.403,12.1,0.499,12.6,11.1,0.322,12.8,0.415,12.3,9.8,12.6,0.288,0.204,12.0,12.5,10.5,12.6,12.0,0.397,12.3,0.137,9.5,0.467,12.5,0.234,12.1,9.1,12.3,10.8,0.224,0.382,12.0,12.2,10.3,12.0,11.8,0.250,11.5,0.103,11.5,0.340,0.168,9.3,12.1,13.8,11.8,0.505,13.6,10.2,0.380,0.441,0.474,13.1,13.8,13.6
221,05/03/23 09:55:00,0.403,12.1,0.497,12.6,11.0,0.322,12.8,0.415,12.3,9.7,12.6,0.288,0.204,12.0,12.5,10.5,12.6,12.0,0.397,12.3,0.137,9.5,0.467,12.5,0.234,12.1,9.2,12.3,10.8,0.224,0.382,12.0,12.2,10.3,12.0,12.0,0.250,11.5,0.103,11.5,0.340,0.168,9.3,12.1,13.8,11.8,0.505,13.6,10.2,0.380,0.442,0.475,13.2,13.8,13.6
222,05/03/23 10:00:00,0.403,12.1,0.497,12.6,11.0,0.322,12.8,0.415,12.3,9.8,12.6,0.288,0.204,12.0,12.6,10.5,12.6,12.0,0.397,12.5,0.137,9.5,0.467,12.5,0.234,12.1,9.1,12.3,10.8,0.224,0.382,12.1,12.3,10.5,12.0,11.8,0.250,11.5,0.103,11.3,0.340,0.168,9.3,12.1,13.8,11.8,0.505,13.6,10.2,0.380,0.442,0.475,13.2,13.8,13.6
223,05/03/23 10:05:00,0.403,12.1,0.497,12.6,11.1,0.322,12.8,0.415,12.2,9.7,12.6,0.288,0.204,12.0,12.5,10.5,12.6,12.0,0.397,12.3,0.137,9.5,0.467,12.5,0.234,12.1,9.1,12.3,10.8,0.224,0.384,12.1,12.2,10.3,12.0,11.8,0.250,11.3,0.103,11.5,0.340,0.168,9.3,12.1,13.8,11.8,0.505,13.8,10.1,0.379,0.442,0.475,13.1,13.8,13.6
224,05/03/23 10:10:00,0.403,12.3,0.497,12.6,11.0,0.322,12.8,0.415,12.3,9.7,12.6,0.288,0.204,12.0,12.5,10.5,12.6,12.0,0.397,12.3,0.137,9.5,0.467,12.5,0.234,12.1,9.1,12.3,10.8,0.224,0.382,12.0,12.2,10.3,11.8,12.0,0.250,11.3,0.103,11.5,0.340,0.168,9.3,12.1,13.8,11.8,0.505,13.6,10.1,0.379,0.442,0.475,13.1,13.8,13.6
225,05/03/23 10:15:00,0.403,12.1,0.497,12.6,11.0,0.322,12.8,0.414,12.3,9.7,12.6,0.288,0.204,12.0,12.5,10.5,12.6,12.0,0.397,12.3,0.137,9.5,0.467,12.5,0.234,12.1,9.1,12.3,10.8,0.224,0.384,12.0,12.2,10.3,12.0,11.8,0.250,11.5,0.103,11.3,0.340,0.168,9.3,12.1,13.8,11.8,0.505,13.6,10.2,0.379,0.442,0.474,13.1,13.8,13.6
