Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
277,08/31/23 13:45:00,0.222,19.0,0.278,19.6,19.5,0.187,21.2,0.217,21.1,16.7,20.2,0.324,0.268,25.0,24.1,23.0,24.7,25.0,0.442,23.7,0.204,20.0,0.216,21.7,0.085,21.1,17.8,21.1,20.7,0.096,0.160,22.2,22.0,20.5,21.2,21.5,0.253,22.0,0.148,20.7,0.325,0.168,18.0,22.2,26.7,24.6,0.549,26.1,21.5,0.182,0.302,0.347,26.5,25.7,25.2
278,08/31/23 13:50:00,0.222,19.0,0.278,19.7,19.3,0.187,21.1,0.218,21.1,16.7,20.1,0.324,0.268,25.0,24.1,23.0,24.7,25.0,0.442,23.7,0.204,20.0,0.216,21.7,0.085,21.1,17.8,21.1,20.8,0.096,0.160,22.1,22.0,20.5,21.2,21.5,0.253,22.0,0.148,20.7,0.325,0.168,18.0,22.2,26.7,24.5,0.549,26.0,21.3,0.182,0.302,0.347,26.3,25.7,25.2
279,08/31/23 13:55:00,0.222,19.1,0.278,19.7,19.3,0.187,21.1,0.217,21.1,16.7,20.2,0.324,0.267,25.0,24.1,23.0,24.7,25.0,0.442,23.7,0.204,20.0,0.216,21.7,0.085,21.1,17.8,21.2,20.7,0.096,0.158,22.1,22.0,20.3,21.2,21.5,0.253,22.0,0.148,20.7,0.325,0.168,17.8,22.2,26.7,24.5,0.549,26.0,21.3,0.182,0.302,0.349,26.3,25.7,25.2
280,08/31/23 14:00:00,0.222,19.1,0.278,19.7,19.3,0.187,21.1,0.217,21.1,16.6,20.1,0.324,0.267,25.0,24.1,22.5,24.7,25.0,0.442,23.7,0.204,20.0,0.216,21.7,0.085,21.2,17.8,21.1,20.7,0.096,0.158,22.1,22.0,20.3,21.2,21.5,0.253,21.8,0.148,20.7,0.325,0.168,17.8,22.2,26.7,24.3,0.549,26.0,21.2,0.181,0.302,0.349,26.2,25.7,25.2
281,08/31/23 14:05:00,0.222,19.0,0.278,19.7,19.3,0.186,21.2,0.217,21.1,16.6,20.1,0.324,0.267,25.0,24.1,22.5,24.7,25.0,0.442,23.7,0.203,20.0,0.216,21.7,0.085,21.1,17.8,21.2,20.7,0.095,0.158,22.1,22.0,20.3,21.2,21.5,0.253,21.8,0.148,20.7,0.325,0.168,17.8,22.2,26.7,24.3,0.549,26.0,21.2,0.181,0.302,0.349,26.3,25.7,25.2
282,08/31/23 14:10:00,0.222,19.1,0.278,19.6,19.3,0.186,21.1,0.217,21.0,16.6,20.1,0.324,0.267,25.0,24.1,22.5,24.7,25.0,0.442,23.7,0.203,20.0,0.216,21.7,0.085,21.2,17.7,21.1,20.7,0.095,0.160,22.1,21.8,20.2,21.2,21.5,0.253,21.8,0.148,20.7,0.325,0.167,17.8,22.2,26.7,24.3,0.000,0.0,21.2,0.181,0.302,0.000,26.2,0.0,0.0
283,08/31/23 14:15:00,0.222,19.1,0.278,19.7,19.2,0.186,21.1,0.217,21.0,16.6,20.2,0.324,0.267,25.0,24.1,22.5,24.7,24.5,0.442,23.7,0.203,20.0,0.216,21.7,0.085,21.2,17.7,21.2,20.6,0.095,0.160,22.1,22.0,20.2,21.2,21.5,0.253,21.8,0.148,20.7,0.325,0.167,17.8,22.2,26.6,24.2,0.549,26.0,21.1,0.181,0.301,0.347,26.2,25.7,25.2
284,08/31/23 14:20:00,0.222,19.1,0.278,19.7,19.2,0.186,21.1,0.217,21.0,16.5,20.2,0.324,0.267,25.0,24.1,22.5,24.7,24.5,0.442,23.7,0.203,20.0,0.216,21.7,0.085,21.2,17.7,21.2,20.6,0.095,0.160,22.0,22.0,20.2,21.2,21.5,0.253,21.8,0.148,20.7,0.325,0.167,17.8,22.2,26.7,24.2,0.549,26.0,21.1,0.181,0.301,0.349,26.2,25.7,25.5
285,08/31/23 14:25:00,0.222,19.0,0.278,19.7,19.2,0.186,21.1,0.217,21.0,16.6,20.1,0.324,0.267,25.0,24.1,22.5,24.7,24.5,0.442,23.7,0.203,20.0,0.216,21.7,0.085,21.2,17.7,21.2,20.5,0.095,0.160,22.0,21.8,20.2,21.2,21.5,0.253,21.8,0.148,20.7,0.325,0.167,17.8,22.2,26.6,24.2,0.549,26.0,21.1,0.181,0.301,0.347,26.1,25.7,25.2
286,08/31/23 14:30:00,0.222,19.1,0.278,19.7,19.2,0.186,21.1,0.217,21.0,16.5,20.2,0.324,0.267,24.5,24.2,22.5,24.7,24.5,0.442,23.7,0.203,20.0,0.216,21.7,0.085,21.2,17.7,21.2,20.5,0.095,0.160,22.1,22.0,20.1,21.2,21.5,0.253,21.8,0.148,20.7,0.325,0.167,17.7,22.2,26.7,24.2,0.000,0.0,21.0,0.181,0.301,0.000,26.2,0.0,0.0
287,08/31/23 14:35:00,0.222,19.0,0.278,19.7,19.1,0.186,21.1,0.217,21.0,16.5,20.2,0.324,0.266,25.0,24.1,22.5,24.7,24.5,0.442,23.7,0.202,20.0,0.216,21.7,0.085,21.2,17.7,21.1,20.6,0.095,0.160,22.1,22.0,20.1,21.2,21.5,0.253,21.7,0.148,20.7,0.325,0.167,17.8,22.2,26.6,24.1,0.549,26.0,21.0,0.181,0.301,0.347,26.1,25.7,25.5
288,08/31/23 14:40:00,0.222,19.1,0.278,19.6,19.1,0.186,21.1,0.217,20.8,16.5,20.1,0.324,0.266,24.5,24.1,22.5,24.7,24.5,0.442,23.7,0.202,20.0,0.216,21.7,0.085,21.2,17.7,21.1,20.5,0.095,0.160,22.0,21.8,20.1,21.2,21.5,0.253,21.8,0.148,20.7,0.325,0.167,17.8,22.2,26.6,24.1,0.549,26.0,21.0,0.180,0.301,0.347,26.1,25.7,25.5
289,08/31/23 14:45:00,0.222,19.1,0.278,19.7,19.1,0.186,21.1,0.217,20.8,16.5,20.1,0.324,0.266,24.5,24.1,22.5,24.7,24.5,0.442,23.7,0.202,20.0,0.216,21.7,0.084,21.2,17.7,21.2,20.5,0.095,0.160,22.0,22.0,20.0,21.2,21.5,0.253,21.7,0.148,20.7,0.325,0.167,17.8,22.2,26.6,24.1,0.000,0.0,20.8,0.181,0.301,0.000,26.1,0.0,0.0
290,08/31/23 14:50:00,0.222,19.1,0.278,19.7,19.1,0.186,21.1,0.217,20.8,16.5,20.2,0.324,0.266,24.5,24.1,22.5,24.7,24.5,0.442,23.7,0.202,20.0,0.216,21.7,0.084,21.1,17.6,21.2,20.5,0.095,0.160,22.0,22.0,20.0,21.2,21.5,0.253,21.7,0.148,20.7,0.325,0.167,17.8,22.2,26.6,24.0,0.549,26.0,20.8,0.180,0.301,0.349,26.1,25.7,25.2
291,08/31/23 14:55:00,0.221,19.0,0.278,19.7,19.0,0.186,21.1,0.217,20.8,16.5,20.1,0.324,0.266,24.5,24.1,22.5,24.7,24.5,0.442,23.7,0.202,20.0,0.216,21.7,0.084,21.2,17.7,21.1,20.3,0.095,0.160,22.0,22.0,20.0,21.2,21.5,0.253,21.7,0.147,20.7,0.325,0.167,17.8,22.2,26.6,24.0,0.549,26.0,20.8,0.180,0.301,0.347,26.1,25.7,25.5
292,08/31/23 15:00:00,0.221,19.0,0.278,19.7,19.0,0.185,21.1,0.217,20.8,16.5,20.2,0.324,0.266,24.5,24.1,22.5,24.7,24.5,0.442,23.7,0.202,20.0,0.216,21.7,0.084,21.2,17.6,21.2,20.3,0.095,0.160,22.0,22.0,20.0,21.2,21.5,0.253,21.7,0.148,20.7,0.325,0.167,17.8,22.2,26.6,24.0,0.000,0.0,20.8,0.180,0.301,0.000,26.0,0.0,0.0
293,08/31/23 15:05:00,0.221,19.0,0.278,19.7,19.0,0.185,21.1,0.217,20.8,16.5,20.2,0.324,0.266,24.5,24.1,22.0,24.7,24.5,0.442,23.7,0.202,20.0,0.216,21.7,0.084,21.2,17.7,21.2,20.3,0.095,0.158,22.0,21.8,20.0,21.2,21.5,0.253,21.7,0.147,20.7,0.325,0.167,17.8,22.1,26.6,24.0,0.549,26.0,20.8,0.180,0.300,0.347,26.0,25.7,25.5
294,08/31/23 15:10:00,0.221,19.0,0.278,19.7,18.8,0.185,21.1,0.217,20.7,16.5,20.1,0.324,0.266,24.5,24.1,22.0,24.7,24.5,0.442,23.7,0.202,20.0,0.216,21.7,0.084,21.1,17.7,21.2,20.3,0.095,0.160,21.8,21.8,20.0,21.2,21.5,0.253,21.7,0.147,20.7,0.325,0.167,18.0,22.2,26.6,23.8,0.000,0.0,20.7,0.180,0.300,0.000,26.0,0.0,0.0
295,08/31/23 15:15:00,0.221,19.1,0.278,19.7,18.8,0.185,21.0,0.217,20.7,16.5,20.2,0.324,0.266,24.5,24.1,22.0,24.7,24.5,0.442,23.7,0.202,20.0,0.216,21.7,0.084,21.2,17.7,21.1,20.3,0.095,0.160,22.0,21.8,19.8,21.2,21.5,0.253,21.6,0.147,20.7,0.325,0.167,18.0,22.1,26.6,23.8,0.549,26.0,20.8,0.180,0.300,0.347,26.0,25.7,25.5
296,08/31/23 15:20:00,0.221,19.0,0.278,19.7,18.8,0.185,21.0,0.217,20.7,16.5,20.1,0.324,0.265,24.5,24.1,22.0,24.7,24.5,0.442,23.7,0.202,20.0,0.216,21.7,0.084,21.1,17.7,21.2,20.2,0.095,0.160,22.0,21.8,19.8,21.2,21.5,0.253,21.7,0.147,20.7,0.325,0.167,18.0,22.2,26.5,23.8,0.549,26.0,20.8,0.180,0.300,0.347,26.0,25.7,25.5
297,08/31/23 15:25:00,0.221,19.1,0.278,19.7,18.8,0.185,21.1,0.216,20.7,16.5,20.1,0.324,0.265,24.5,24.1,22.0,24.7,24.5,0.442,23.7,0.202,20.0,0.216,21.7,0.084,21.2,17.7,21.1,20.2,0.095,0.160,21.8,22.0,19.8,21.2,21.5,0.253,21.7,0.147,20.7,0.325,0.167,18.0,22.1,26.6,23.7,0.549,26.0,20.8,0.180,0.300,0.347,26.0,25.7,25.5
298,08/31/23 15:30:00,0.221,19.1,0.278,19.7,18.8,0.185,21.0,0.217,20.7,16.5,20.1,0.324,0.265,24.5,24.1,22.0,24.7,24.5,0.442,23.7,0.202,20.5,0.216,21.7,0.084,21.2,17.7,21.2,20.2,0.095,0.160,21.8,21.8,19.8,21.2,21.5,0.253,21.6,0.147,20.7,0.325,0.167,18.1,22.1,26.5,23.7,0.549,26.0,20.7,0.180,0.300,0.347,25.8,25.7,25.5
299,08/31/23 15:35:00,0.221,19.0,0.278,19.7,18.8,0.185,21.0,0.217,20.7,16.6,20.2,0.324,0.265,24.5,24.1,22.0,24.7,24.5,0.442,23.7,0.202,20.5,0.216,21.7,0.084,21.2,17.8,21.1,20.2,0.095,0.160,21.8,21.8,19.8,21.2,21.5,0.253,21.6,0.147,20.7,0.325,0.167,18.1,22.1,26.5,23.7,0.549,26.0,20.8,0.180,0.300,0.347,25.8,25.7,25.5
300,08/31/23 15:40:00,0.221,19.1,0.278,19.7,18.7,0.185,21.0,0.217,20.7,16.5,20.2,0.324,0.265,24.5,24.1,22.0,24.7,24.5,0.442,23.7,0.202,20.5,0.216,21.7,0.084,21.2,17.8,21.2,20.2,0.095,0.160,21.8,21.8,19.7,21.2,21.5,0.253,21.6,0.147,20.7,0.325,0.167,18.1,22.1,26.5,23.7,0.549,26.0,20.8,0.180,0.300,0.347,25.8,25.7,25.2
301,08/31/23 15:45:00,0.221,19.1,0.278,19.6,18.7,0.185,21.0,0.217,20.7,16.6,20.2,0.322,0.265,24.5,24.1,22.0,24.7,24.5,0.442,23.7,0.202,20.5,0.216,21.7,0.084,21.2,17.8,21.2,20.2,0.095,0.160,21.8,21.8,19.7,21.2,21.5,0.253,21.6,0.147,20.7,0.325,0.167,18.2,22.1,26.5,23.7,0.549,26.0,20.8,0.179,0.300,0.347,25.8,25.7,25.2
302,08/31/23 15:50:00,0.221,19.1,0.278,19.7,18.7,0.185,21.0,0.217,20.6,16.6,20.1,0.322,0.265,24.5,24.1,22.0,24.7,24.5,0.442,23.7,0.203,21.0,0.216,21.7,0.084,21.2,18.0,21.2,20.2,0.095,0.158,21.8,21.8,19.7,21.2,21.5,0.253,21.5,0.147,20.7,0.325,0.167,18.2,22.1,26.5,23.6,0.549,26.0,20.8,0.180,0.300,0.347,25.8,25.7,25.2
303,08/31/23 15:55:00,0.221,19.1,0.278,19.7,18.7,0.185,21.0,0.217,20.6,16.7,20.1,0.322,0.265,24.5,24.1,22.0,24.7,24.0,0.442,23.7,0.202,21.0,0.216,21.7,0.084,21.2,18.0,21.2,20.1,0.095,0.160,21.7,21.8,19.7,21.2,21.5,0.253,21.5,0.147,20.7,0.325,0.167,18.3,22.1,26.5,23.6,0.549,26.0,20.8,0.180,0.300,0.349,25.8,25.7,25.5
304,08/31/23 16:00:00,0.221,19.0,0.278,19.7,18.7,0.185,21.0,0.217,20.6,16.7,20.1,0.322,0.265,24.5,24.1,22.0,24.7,24.0,0.442,23.7,0.203,21.0,0.216,21.7,0.084,21.2,18.0,21.2,20.1,0.095,0.160,21.7,21.8,19.7,21.2,21.5,0.253,21.5,0.147,20.7,0.325,0.167,18.3,22.1,26.5,23.6,0.549,26.0,21.0,0.179,0.299,0.347,25.7,25.7,25.2
305,08/31/23 16:05:00,0.221,19.1,0.278,19.7,18.7,0.185,21.0,0.216,20.6,16.7,20.2,0.322,0.264,24.5,24.1,22.0,24.7,24.0,0.442,23.7,0.203,21.0,0.216,21.7,0.084,21.1,18.0,21.2,20.1,0.095,0.160,21.7,21.8,19.7,21.2,21.5,0.253,21.5,0.147,20.7,0.325,0.167,18.3,22.1,26.5,23.6,0.549,25.7,21.0,0.179,0.299,0.349,25.7,25.7,25.2
306,08/31/23 16:10:00,0.221,19.1,0.278,19.7,18.7,0.185,21.0,0.217,20.6,16.8,20.1,0.322,0.265,24.5,24.1,22.0,24.7,24.0,0.442,23.7,0.203,21.5,0.216,21.7,0.084,21.2,18.1,21.2,20.1,0.095,0.160,21.7,21.8,19.7,21.2,21.5,0.253,21.5,0.147,20.7,0.325,0.167,18.5,22.1,26.3,23.6,0.549,26.0,21.0,0.180,0.299,0.347,25.7,25.7,25.5
307,08/31/23 16:15:00,0.221,19.1,0.278,19.7,18.6,0.185,21.0,0.217,20.6,17.0,20.1,0.322,0.265,24.5,24.1,22.0,24.7,24.0,0.442,23.7,0.203,21.5,0.216,21.7,0.084,21.2,18.1,21.2,20.1,0.095,0.158,21.7,21.8,19.7,21.2,21.5,0.253,21.5,0.147,20.7,0.325,0.167,18.5,22.0,26.5,23.6,0.549,25.7,21.1,0.179,0.299,0.347,25.7,25.7,25.5
308,08/31/23 16:20:00,0.220,19.0,0.278,19.7,18.6,0.185,21.0,0.217,20.5,17.0,20.1,0.322,0.264,24.5,24.1,22.0,24.7,24.0,0.442,23.7,0.203,21.5,0.216,21.7,0.084,21.2,18.2,21.1,20.1,0.095,0.160,21.7,21.8,19.7,21.2,21.5,0.252,21.3,0.147,20.7,0.325,0.167,18.6,22.0,26.5,23.5,0.549,26.0,21.1,0.179,0.299,0.347,25.7,25.7,25.5
309,08/31/23 16:25:00,0.220,19.1,0.278,19.7,18.6,0.185,21.0,0.217,20.6,17.0,20.1,0.322,0.264,24.5,24.1,22.0,24.7,24.0,0.442,23.7,0.203,22.0,0.216,21.7,0.084,21.2,18.2,21.2,20.1,0.095,0.160,21.7,21.8,19.7,21.2,21.5,0.253,21.5,0.147,20.7,0.325,0.167,18.6,22.1,26.5,23.6,0.549,25.7,21.1,0.180,0.299,0.347,25.6,25.7,25.5
310,08/31/23 16:30:00,0.220,19.1,0.278,19.7,18.6,0.185,20.8,0.217,20.5,17.1,20.1,0.322,0.264,24.5,24.1,22.0,24.7,24.0,0.442,23.7,0.204,22.0,0.216,21.7,0.084,21.1,18.3,21.2,20.1,0.095,0.158,21.7,21.8,19.7,21.2,21.5,0.253,21.5,0.147,20.7,0.325,0.168,18.7,22.0,26.3,23.5,0.549,25.7,21.2,0.180,0.299,0.347,25.6,25.7,25.5
311,08/31/23 16:35:00,0.220,19.1,0.278,19.7,18.6,0.185,20.8,0.217,20.5,17.2,20.2,0.322,0.264,24.5,24.1,22.0,24.7,24.0,0.442,23.7,0.204,22.0,0.216,21.7,0.084,21.2,18.2,21.2,20.1,0.095,0.158,21.6,21.8,19.7,21.2,21.5,0.253,21.3,0.147,20.7,0.325,0.167,18.8,22.0,26.3,23.5,0.000,0.0,21.3,0.180,0.299,0.000,25.6,0.0,0.0
312,08/31/23 16:40:00,0.220,19.1,0.278,19.7,18.6,0.186,20.8,0.217,20.5,17.2,20.1,0.322,0.264,24.5,24.1,22.0,24.7,24.0,0.442,23.7,0.204,22.5,0.216,21.7,0.084,21.2,18.3,21.1,20.1,0.094,0.158,21.7,21.8,19.7,21.2,21.5,0.252,21.3,0.147,20.7,0.327,0.167,18.8,22.0,26.3,23.5,0.549,25.7,21.3,0.180,0.299,0.347,25.6,25.7,25.5
313,08/31/23 16:45:00,0.220,19.1,0.278,19.7,18.6,0.186,20.8,0.217,20.5,17.3,20.1,0.322,0.264,24.5,24.1,22.0,24.7,24.0,0.442,23.7,0.205,22.5,0.216,21.7,0.084,21.2,18.5,21.2,20.0,0.094,0.160,21.6,21.8,19.7,21.2,21.5,0.253,21.3,0.147,20.7,0.327,0.168,18.8,22.0,26.3,23.5,0.549,26.0,21.3,0.180,0.299,0.349,25.5,25.7,25.2
314,08/31/23 16:50:00,0.220,19.1,0.278,19.7,18.6,0.186,20.8,0.216,20.3,17.5,20.1,0.322,0.264,24.5,24.1,22.0,24.6,24.0,0.442,23.7,0.204,22.5,0.216,21.7,0.084,21.2,18.5,21.2,20.0,0.094,0.158,21.6,21.8,19.7,21.2,21.5,0.253,21.3,0.147,20.7,0.327,0.168,19.0,22.0,26.3,23.5,0.549,26.0,21.5,0.180,0.298,0.347,25.6,25.7,25.2
315,08/31/23 16:55:00,0.220,19.1,0.278,19.7,18.6,0.186,20.8,0.216,20.5,17.6,20.1,0.322,0.264,24.5,24.1,22.0,24.6,24.0,0.442,23.7,0.205,23.0,0.216,21.7,0.084,21.2,18.6,21.2,20.0,0.094,0.160,21.6,21.8,19.7,21.2,21.5,0.253,21.3,0.147,20.7,0.325,0.168,19.1,22.0,26.3,23.5,0.549,26.0,21.6,0.180,0.298,0.347,25.6,25.7,25.5
316,08/31/23 17:00:00,0.220,19.0,0.278,19.7,18.6,0.186,20.8,0.217,20.3,17.7,20.1,0.322,0.264,24.5,24.1,22.0,24.6,24.0,0.442,23.7,0.205,23.0,0.216,21.7,0.084,21.2,18.6,21.2,20.1,0.094,0.158,21.6,21.8,19.7,21.2,21.5,0.253,21.3,0.147,20.7,0.327,0.168,19.2,22.0,26.3,23.5,0.549,26.0,21.6,0.180,0.298,0.347,25.6,25.7,25.5
317,08/31/23 17:05:00,0.220,19.1,0.278,19.7,18.6,0.186,20.8,0.217,20.3,17.8,20.1,0.322,0.264,24.5,24.1,22.0,24.6,24.0,0.442,23.7,0.205,23.0,0.216,21.7,0.084,21.2,18.6,21.2,20.0,0.094,0.158,21.6,21.8,19.7,21.2,21.5,0.253,21.3,0.147,20.7,0.327,0.168,19.2,22.0,26.2,23.5,0.000,0.0,21.7,0.180,0.298,0.000,25.5,0.0,0.0
318,08/31/23 17:10:00,0.220,19.0,0.277,19.7,18.6,0.186,20.8,0.217,20.3,18.0,20.1,0.322,0.264,24.5,24.1,22.5,24.7,24.0,0.442,23.7,0.206,23.5,0.216,21.7,0.084,21.1,18.7,21.2,20.0,0.094,0.160,21.6,21.8,19.7,21.2,21.5,0.253,21.2,0.146,20.7,0.327,0.168,19.3,22.0,26.2,23.6,0.549,25.7,21.8,0.180,0.298,0.347,25.5,25.7,25.5
319,08/31/23 17:15:00,0.220,19.0,0.277,19.7,18.6,0.187,20.8,0.216,20.3,18.1,20.1,0.322,0.264,24.5,24.1,22.5,24.6,24.0,0.442,23.7,0.206,23.5,0.216,21.7,0.084,21.2,18.7,21.2,20.0,0.094,0.158,21.6,21.8,19.7,21.2,21.5,0.253,21.2,0.147,20.7,0.327,0.168,19.3,22.0,26.2,23.5,0.549,25.7,21.8,0.180,0.298,0.347,25.5,25.7,25.5
320,08/31/23 17:20:00,0.220,19.0,0.277,19.7,18.6,0.187,20.8,0.217,20.3,18.2,20.1,0.322,0.263,24.5,24.1,22.5,24.6,24.0,0.442,23.7,0.206,23.5,0.216,21.7,0.084,21.1,18.8,21.2,20.0,0.094,0.160,21.6,21.7,19.8,21.2,21.5,0.252,21.2,0.146,20.7,0.325,0.168,19.5,22.0,26.2,23.6,0.549,25.7,22.0,0.180,0.298,0.347,25.5,25.7,25.5
321,08/31/23 17:25:00,0.220,19.0,0.277,19.7,18.7,0.187,20.8,0.217,20.3,18.3,20.1,0.322,0.263,24.5,24.1,22.5,24.7,24.0,0.442,23.7,0.207,24.0,0.216,21.7,0.084,21.1,18.8,21.2,20.0,0.094,0.158,21.6,21.7,19.8,21.2,21.5,0.253,21.2,0.146,20.7,0.327,0.168,19.6,22.0,26.3,23.6,0.549,25.7,22.1,0.181,0.298,0.347,25.5,25.7,25.5
322,08/31/23 17:30:00,0.220,19.1,0.277,19.7,18.6,0.187,20.8,0.217,20.3,18.5,20.1,0.322,0.263,24.5,24.1,22.5,24.7,24.0,0.442,23.7,0.207,24.0,0.216,21.7,0.084,21.1,19.0,21.2,20.0,0.094,0.158,21.5,21.7,19.8,21.2,21.5,0.252,21.3,0.146,20.7,0.327,0.168,19.6,22.0,26.2,23.6,0.547,25.7,22.2,0.181,0.298,0.347,25.3,25.7,25.5
323,08/31/23 17:35:00,0.220,19.1,0.277,19.7,18.7,0.187,20.8,0.216,20.3,18.7,20.1,0.322,0.263,24.5,24.1,22.5,24.6,24.0,0.442,23.7,0.207,24.5,0.216,21.7,0.084,21.2,19.0,21.2,20.0,0.094,0.160,21.5,21.7,19.8,21.2,21.5,0.253,21.2,0.146,20.7,0.327,0.169,19.7,21.8,26.2,23.6,0.547,25.7,22.3,0.181,0.298,0.347,25.3,25.7,25.5
324,08/31/23 17:40:00,0.220,19.1,0.277,19.7,18.7,0.187,20.8,0.217,20.3,18.7,20.1,0.322,0.263,24.5,24.1,22.5,24.6,24.0,0.442,23.7,0.208,24.5,0.216,21.7,0.084,21.2,19.0,21.2,20.0,0.094,0.160,21.5,21.7,19.8,21.2,21.2,0.253,21.2,0.146,20.7,0.327,0.169,19.8,21.8,26.2,23.6,0.547,25.7,22.5,0.181,0.298,0.347,25.3,25.7,25.5
325,08/31/23 17:45:00,0.220,19.1,0.277,19.7,18.7,0.188,20.8,0.216,20.3,19.0,20.1,0.322,0.263,24.5,24.1,22.5,24.6,24.0,0.442,23.7,0.208,24.5,0.216,21.7,0.084,21.2,19.2,21.2,20.0,0.094,0.158,21.6,21.7,19.8,21.2,21.5,0.253,21.2,0.146,20.7,0.325,0.169,19.8,22.0,26.2,23.6,0.547,25.7,22.5,0.181,0.298,0.347,25.3,25.7,25.5
326,08/31/23 17:50:00,0.219,19.1,0.277,19.7,18.7,0.188,20.7,0.217,20.2,19.1,20.1,0.322,0.263,24.5,24.1,22.5,24.6,24.0,0.442,23.7,0.208,25.0,0.216,21.7,0.084,21.2,19.2,21.2,20.0,0.094,0.158,21.5,21.7,19.8,21.2,21.5,0.253,21.1,0.146,20.7,0.325,0.169,20.0,22.0,26.2,23.6,0.547,25.7,22.6,0.181,0.298,0.347,25.3,25.7,25.5
327,08/31/23 17:55:00,0.219,19.1,0.277,19.7,18.7,0.188,20.8,0.217,20.2,19.2,20.1,0.322,0.263,24.5,24.1,22.5,24.6,24.0,0.442,23.7,0.208,25.0,0.216,21.7,0.084,21.2,19.2,21.2,20.0,0.094,0.158,21.5,21.7,20.0,21.2,21.5,0.253,21.1,0.146,20.7,0.327,0.169,20.1,21.8,26.2,23.6,0.547,25.7,22.7,0.182,0.298,0.347,25.3,25.7,25.5
328,08/31/23 18:00:00,0.219,19.1,0.277,19.7,18.7,0.189,20.8,0.217,20.2,19.5,20.1,0.322,0.263,24.0,24.1,22.5,24.6,24.0,0.442,23.7,0.208,25.5,0.216,21.7,0.084,21.2,19.3,21.2,20.0,0.094,0.160,21.5,21.7,20.0,21.2,21.5,0.252,21.1,0.146,20.7,0.327,0.169,20.2,21.8,26.2,23.7,0.547,25.7,22.8,0.182,0.298,0.347,25.3,25.7,25.5
