Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
235,05/01/24 11:00:00,0.559,12.0,0.646,12.3,14.2,0.477,13.7,0.554,14.5,13.2,12.6,0.529,0.446,14.0,13.1,14.0,13.6,15.5,0.635,13.0,0.413,13.0,0.651,12.0,0.409,11.6,11.2,11.6,12.7,0.416,0.520,13.0,12.2,14.1,12.3,12.6,0.369,14.1,0.254,12.0,0.419,0.335,12.8,13.6,14.7,15.6,0.641,13.6,14.6,0.542,0.653,0.640,15.3,13.5,13.3
236,05/01/24 11:05:00,0.559,12.0,0.646,12.3,14.2,0.477,13.7,0.555,14.5,13.1,12.6,0.530,0.481,14.0,13.1,14.0,13.6,15.0,0.635,13.0,0.456,13.0,0.651,12.0,0.409,11.6,11.2,11.6,12.6,0.416,0.520,13.0,12.2,14.1,12.5,12.6,0.369,14.1,0.253,12.0,0.419,0.335,12.8,13.6,14.7,15.5,0.641,13.6,14.6,0.542,0.653,0.640,15.3,13.5,13.3
237,05/01/24 11:10:00,0.559,12.0,0.646,12.3,14.2,0.477,13.7,0.554,14.5,13.1,12.6,0.532,0.447,14.0,13.1,14.0,13.6,15.0,0.637,13.0,0.414,13.0,0.651,12.0,0.409,11.5,11.1,11.6,12.7,0.416,0.520,12.8,12.3,14.0,12.5,12.6,0.369,14.0,0.253,12.0,0.419,0.335,12.7,13.6,14.7,15.5,0.000,0.0,14.5,0.542,0.653,0.000,15.3,0.0,0.0
238,05/01/24 11:15:00,0.559,12.0,0.646,12.3,14.2,0.477,13.7,0.555,14.5,13.1,12.6,0.534,0.480,14.0,13.1,14.0,13.6,15.0,0.639,13.0,0.456,13.0,0.651,12.0,0.409,11.6,11.1,11.6,12.7,0.416,0.520,12.8,12.2,14.1,12.3,12.6,0.369,14.1,0.253,12.1,0.419,0.335,12.7,13.6,14.8,15.5,0.641,13.6,14.5,0.542,0.653,0.640,15.3,13.5,13.3
239,05/01/24 11:20:00,0.559,12.0,0.646,12.3,14.2,0.476,13.7,0.555,14.5,13.0,12.6,0.532,0.447,14.0,13.1,14.0,13.6,15.0,0.639,13.0,0.414,13.0,0.651,12.1,0.409,11.6,11.1,11.6,12.6,0.416,0.519,13.0,12.3,14.1,12.5,12.6,0.369,14.0,0.253,12.1,0.419,0.335,12.7,13.6,14.8,15.3,0.641,13.6,14.5,0.542,0.653,0.640,15.3,13.6,13.3
240,05/01/24 11:25:00,0.559,12.0,0.646,12.3,14.2,0.476,13.7,0.555,14.5,13.0,12.6,0.530,0.482,14.0,13.1,14.0,13.6,15.0,0.635,13.0,0.457,13.0,0.651,12.1,0.409,11.6,11.1,11.6,12.6,0.416,0.520,12.8,12.2,14.0,12.3,12.6,0.369,14.1,0.253,12.0,0.419,0.335,12.6,13.6,14.7,15.3,0.641,13.6,14.3,0.541,0.653,0.640,15.3,13.5,13.3
241,05/01/24 11:30:00,0.559,12.1,0.646,12.5,14.1,0.476,13.7,0.554,14.3,13.0,12.6,0.534,0.448,14.0,13.1,14.0,13.6,15.0,0.639,13.0,0.416,13.0,0.651,12.0,0.409,11.6,11.0,11.6,12.6,0.416,0.520,13.0,12.2,14.0,12.3,12.6,0.369,14.1,0.253,12.1,0.419,0.334,12.6,13.6,14.7,15.3,0.641,13.6,14.3,0.541,0.653,0.640,15.3,13.5,13.3
242,05/01/24 11:35:00,0.559,12.0,0.646,12.3,14.1,0.476,13.7,0.555,14.5,12.8,12.6,0.530,0.449,14.0,13.1,14.0,13.6,15.0,0.635,13.0,0.416,13.0,0.651,12.1,0.408,11.6,11.0,11.6,12.6,0.416,0.520,12.8,12.2,14.0,12.5,12.6,0.369,14.0,0.253,12.0,0.419,0.334,12.6,13.6,14.7,15.3,0.641,13.6,14.3,0.541,0.653,0.640,15.2,13.5,13.3
243,05/01/24 11:40:00,0.559,12.0,0.646,12.5,14.1,0.476,13.7,0.555,14.5,12.8,12.6,0.532,0.448,14.0,13.1,14.0,13.6,15.0,0.639,13.0,0.415,12.5,0.651,12.1,0.408,11.6,10.8,11.6,12.5,0.416,0.520,12.8,12.3,13.8,12.5,12.6,0.369,14.0,0.253,12.0,0.419,0.334,12.5,13.5,14.7,15.2,0.000,0.0,14.2,0.541,0.653,0.000,15.3,0.0,0.0
244,05/01/24 11:45:00,0.559,12.0,0.646,12.5,14.1,0.476,13.7,0.555,14.5,12.8,12.6,0.529,0.482,14.0,13.1,14.0,13.6,15.0,0.635,13.0,0.458,12.5,0.651,12.0,0.408,11.6,10.8,11.6,12.5,0.416,0.520,13.0,12.3,13.8,12.5,12.6,0.369,14.0,0.253,12.0,0.419,0.334,12.5,13.6,14.8,15.3,0.641,13.6,14.2,0.541,0.653,0.640,15.2,13.5,13.3
245,05/01/24 11:50:00,0.559,12.0,0.646,12.3,14.1,0.476,13.7,0.555,14.3,12.8,12.6,0.532,0.448,14.0,13.1,14.0,13.6,15.0,0.637,13.0,0.415,12.5,0.651,12.0,0.408,11.6,10.8,11.6,12.5,0.416,0.519,12.8,12.2,13.7,12.3,12.6,0.369,14.0,0.253,12.0,0.419,0.334,12.3,13.6,14.7,15.2,0.641,13.6,14.2,0.541,0.653,0.640,15.2,13.6,13.3
246,05/01/24 11:55:00,0.559,12.0,0.646,12.5,14.0,0.476,13.7,0.554,14.3,12.7,12.6,0.529,0.483,14.0,13.1,14.0,13.6,15.0,0.635,12.8,0.458,12.5,0.651,12.1,0.408,11.6,10.8,11.6,12.5,0.416,0.519,12.8,12.3,13.7,12.5,12.6,0.369,14.0,0.253,12.1,0.419,0.334,12.3,13.6,14.7,15.2,0.641,13.6,14.1,0.541,0.653,0.640,15.2,13.6,13.3
247,05/01/24 12:00:00,0.559,12.0,0.646,12.5,14.0,0.476,13.7,0.555,14.3,12.7,12.6,0.529,0.449,14.0,13.1,14.0,13.6,15.0,0.634,13.0,0.415,12.5,0.651,12.0,0.408,11.6,10.8,11.6,12.3,0.416,0.520,12.8,12.3,13.7,12.5,12.6,0.369,14.0,0.253,12.0,0.419,0.333,12.3,13.6,14.7,15.2,0.000,0.0,14.1,0.541,0.653,0.000,15.2,0.0,0.0
248,05/01/24 12:05:00,0.559,12.0,0.646,12.5,14.0,0.476,13.7,0.555,14.3,12.7,12.6,0.529,0.483,14.0,13.1,13.5,13.6,15.0,0.634,12.8,0.458,12.5,0.651,12.1,0.408,11.6,10.7,11.6,12.3,0.416,0.520,12.8,12.2,13.7,12.5,12.6,0.369,14.0,0.253,12.0,0.419,0.333,12.2,13.6,14.7,15.2,0.000,0.0,14.1,0.541,0.653,0.000,15.2,0.0,0.0
249,05/01/24 12:10:00,0.558,12.0,0.646,12.5,14.0,0.476,13.7,0.555,14.3,12.7,12.6,0.530,0.450,14.0,13.1,13.5,13.6,15.0,0.635,13.0,0.416,12.5,0.651,12.0,0.408,11.5,10.7,11.6,12.3,0.416,0.520,12.8,12.3,13.7,12.5,12.6,0.369,14.0,0.253,12.0,0.419,0.333,12.2,13.6,14.7,15.1,0.641,13.8,14.0,0.541,0.653,0.640,15.1,13.6,13.3
250,05/01/24 12:15:00,0.558,12.1,0.646,12.3,14.0,0.475,13.7,0.554,14.3,12.6,12.6,0.532,0.483,14.0,13.1,13.5,13.6,15.0,0.637,13.0,0.458,12.5,0.651,12.0,0.408,11.6,10.7,11.6,12.3,0.416,0.520,12.8,12.2,13.6,12.3,12.6,0.369,14.0,0.253,12.0,0.419,0.333,12.2,13.6,14.7,15.1,0.641,13.8,14.0,0.541,0.653,0.640,15.2,13.6,13.3
251,05/01/24 12:20:00,0.558,12.0,0.646,12.5,14.0,0.475,13.7,0.554,14.3,12.6,12.6,0.532,0.450,14.0,13.1,13.5,13.6,15.0,0.639,13.0,0.416,12.5,0.651,12.1,0.408,11.6,10.7,11.6,12.3,0.416,0.520,12.8,12.3,13.6,12.3,12.6,0.369,13.8,0.253,12.0,0.419,0.333,12.1,13.6,14.7,15.1,0.641,13.6,13.8,0.541,0.653,0.640,15.2,13.6,13.3
252,05/01/24 12:25:00,0.558,12.0,0.646,12.5,13.8,0.475,13.7,0.555,14.3,12.6,12.6,0.532,0.484,14.0,13.1,13.5,13.6,14.5,0.637,12.8,0.458,12.5,0.651,12.0,0.408,11.6,10.6,11.6,12.3,0.416,0.520,12.8,12.2,13.6,12.5,12.6,0.369,14.0,0.253,12.0,0.419,0.333,12.1,13.6,14.7,15.1,0.641,13.6,13.8,0.541,0.653,0.640,15.2,13.6,13.3
253,05/01/24 12:30:00,0.558,12.0,0.646,12.5,14.0,0.475,13.7,0.555,14.2,12.6,12.6,0.530,0.450,14.0,13.1,13.5,13.6,15.0,0.635,13.0,0.416,12.5,0.651,12.0,0.407,11.6,10.6,11.6,12.2,0.416,0.519,12.8,12.2,13.5,12.5,12.6,0.369,13.8,0.253,12.0,0.419,0.333,12.1,13.6,14.7,15.0,0.000,0.0,13.8,0.541,0.653,0.000,15.2,0.0,0.0
254,05/01/24 12:35:00,0.558,12.1,0.646,12.3,13.8,0.475,13.7,0.555,14.3,12.5,12.6,0.529,0.450,14.0,13.1,13.5,13.6,15.0,0.635,13.0,0.416,12.0,0.651,12.0,0.407,11.6,10.5,11.6,12.2,0.416,0.520,12.8,12.3,13.5,12.5,12.6,0.369,13.8,0.253,12.0,0.419,0.333,12.0,13.6,14.7,15.0,0.641,13.6,13.7,0.540,0.653,0.640,15.2,13.5,13.3
255,05/01/24 12:40:00,0.558,12.0,0.646,12.5,13.8,0.475,13.7,0.555,14.3,12.5,12.6,0.530,0.484,14.0,13.1,13.5,13.6,15.0,0.635,13.0,0.458,12.5,0.651,12.1,0.407,11.6,10.6,11.6,12.2,0.416,0.519,12.8,12.2,13.5,12.5,12.6,0.369,13.8,0.253,12.0,0.419,0.333,12.0,13.6,14.7,15.0,0.641,13.6,13.7,0.540,0.653,0.640,15.2,13.6,13.3
256,05/01/24 12:45:00,0.558,12.0,0.646,12.5,13.7,0.475,13.7,0.557,14.2,12.5,12.6,0.532,0.451,14.0,13.1,13.5,13.6,15.0,0.637,12.8,0.416,12.5,0.651,12.0,0.407,11.6,10.5,11.6,12.2,0.416,0.520,12.7,12.2,13.5,12.5,12.6,0.369,13.8,0.253,12.0,0.419,0.333,12.0,13.6,14.7,15.0,0.641,13.8,13.7,0.540,0.653,0.640,15.1,13.6,13.3
257,05/01/24 12:50:00,0.558,12.1,0.646,12.5,13.7,0.474,13.7,0.554,14.2,12.3,12.6,0.530,0.484,14.0,13.1,13.5,13.6,15.0,0.635,13.0,0.458,12.0,0.651,12.1,0.407,11.6,10.5,11.6,12.2,0.416,0.520,12.8,12.2,13.5,12.5,12.6,0.369,13.8,0.253,12.0,0.419,0.333,12.0,13.6,14.7,14.8,0.641,13.8,13.7,0.540,0.653,0.640,15.1,13.6,13.3
258,05/01/24 12:55:00,0.558,12.1,0.646,12.5,13.7,0.475,13.7,0.555,14.2,12.3,12.8,0.529,0.484,14.5,13.1,13.5,13.6,15.0,0.635,13.0,0.458,12.0,0.651,12.1,0.407,11.6,10.5,11.6,12.2,0.416,0.519,12.7,12.2,13.3,12.5,12.6,0.369,13.8,0.253,12.0,0.419,0.333,11.8,13.6,14.7,14.8,0.641,13.8,13.6,0.540,0.653,0.640,15.1,13.6,13.3
259,05/01/24 13:00:00,0.558,12.0,0.646,12.5,13.7,0.474,13.7,0.554,14.2,12.3,12.6,0.532,0.485,14.0,13.1,13.5,13.6,14.5,0.637,13.0,0.459,12.0,0.651,12.1,0.407,11.6,10.3,11.6,12.2,0.416,0.520,12.7,12.2,13.3,12.5,12.6,0.369,13.8,0.253,12.0,0.419,0.333,11.8,13.6,14.7,14.8,0.000,0.0,13.6,0.540,0.653,0.000,15.1,0.0,0.0
260,05/01/24 13:05:00,0.558,12.0,0.646,12.5,13.7,0.474,13.7,0.555,14.2,12.2,12.6,0.532,0.487,14.0,13.1,13.5,13.6,15.0,0.639,13.0,0.461,11.5,0.651,12.1,0.407,11.6,10.3,11.6,12.1,0.416,0.520,12.7,12.2,13.3,12.5,12.6,0.369,13.8,0.253,12.0,0.419,0.333,11.7,13.6,14.7,14.8,0.641,13.6,13.6,0.540,0.653,0.640,15.1,13.6,13.3
261,05/01/24 13:10:00,0.558,12.1,0.646,12.5,13.6,0.474,13.7,0.555,14.2,12.2,12.6,0.529,0.488,14.0,13.1,13.5,13.6,15.0,0.635,12.8,0.461,12.0,0.651,12.1,0.407,11.6,10.3,11.6,12.1,0.416,0.519,12.7,12.3,13.3,12.5,12.6,0.369,13.7,0.252,12.0,0.419,0.333,11.7,13.6,14.7,14.8,0.641,13.6,13.5,0.540,0.653,0.640,15.1,13.6,13.3
262,05/01/24 13:15:00,0.558,12.0,0.646,12.5,13.6,0.474,13.7,0.554,14.2,12.2,12.6,0.532,0.488,14.0,13.1,13.5,13.6,15.0,0.637,13.0,0.462,12.0,0.651,12.1,0.406,11.6,10.3,11.6,12.1,0.416,0.519,12.7,12.3,13.2,12.3,12.6,0.369,13.7,0.252,12.0,0.419,0.333,11.7,13.6,14.7,14.7,0.641,13.8,13.5,0.539,0.653,0.640,15.1,13.6,13.3
263,05/01/24 13:20:00,0.558,12.0,0.646,12.5,13.6,0.474,13.7,0.555,14.2,12.2,12.6,0.530,0.454,14.0,13.1,13.5,13.6,15.0,0.635,13.0,0.419,12.0,0.651,12.1,0.407,11.6,10.2,11.6,12.1,0.416,0.519,12.7,12.3,13.2,12.3,12.6,0.369,13.7,0.252,12.0,0.419,0.333,11.7,13.6,14.7,14.7,0.641,13.8,13.5,0.539,0.653,0.640,15.1,13.6,13.5
264,05/01/24 13:25:00,0.558,12.1,0.646,12.5,13.6,0.474,13.7,0.555,14.2,12.1,12.6,0.532,0.455,14.0,13.1,13.5,13.6,15.0,0.637,13.0,0.419,11.5,0.651,12.1,0.406,11.6,10.2,11.6,12.1,0.416,0.519,12.7,12.2,13.2,12.5,12.6,0.369,13.7,0.252,12.1,0.419,0.333,11.6,13.6,14.7,14.7,0.641,13.8,13.3,0.539,0.653,0.640,15.0,13.6,13.3
265,05/01/24 13:30:00,0.558,12.0,0.646,12.5,13.6,0.474,13.7,0.554,14.2,12.1,12.6,0.532,0.488,14.0,13.1,13.5,13.6,15.0,0.639,13.0,0.462,12.0,0.651,12.1,0.406,11.6,10.2,11.6,12.0,0.416,0.519,12.7,12.3,13.2,12.5,12.6,0.369,13.7,0.252,12.1,0.419,0.332,11.6,13.6,14.7,14.7,0.000,0.0,13.3,0.539,0.653,0.000,15.1,0.0,0.0
266,05/01/24 13:35:00,0.558,12.0,0.646,12.5,13.6,0.474,13.7,0.555,14.2,12.1,12.6,0.532,0.488,14.0,13.1,13.0,13.6,15.0,0.637,13.0,0.462,12.0,0.651,12.0,0.406,11.6,10.2,11.6,12.0,0.416,0.519,12.6,12.3,13.1,12.5,12.6,0.369,13.7,0.252,12.0,0.419,0.333,11.6,13.6,14.7,14.6,0.000,0.0,13.3,0.539,0.653,0.000,15.0,0.0,0.0
267,05/01/24 13:40:00,0.558,12.1,0.646,12.3,13.5,0.473,13.7,0.554,14.2,12.1,12.6,0.532,0.488,14.0,13.1,13.0,13.6,15.0,0.639,13.0,0.462,12.0,0.651,12.1,0.406,11.6,10.1,11.6,12.0,0.416,0.519,12.6,12.3,13.1,12.5,12.6,0.369,13.7,0.252,12.1,0.419,0.332,11.5,13.6,14.7,14.6,0.641,13.6,13.2,0.539,0.653,0.640,15.0,13.6,13.3
268,05/01/24 13:45:00,0.558,12.0,0.646,12.5,13.5,0.473,13.7,0.555,14.2,12.1,12.6,0.534,0.456,14.0,13.1,13.0,13.8,14.5,0.640,13.0,0.420,12.0,0.651,12.1,0.406,11.6,10.1,11.6,12.0,0.416,0.520,12.6,12.2,13.1,12.5,12.6,0.369,13.7,0.252,12.0,0.419,0.332,11.5,13.6,14.7,14.6,0.641,13.8,13.2,0.538,0.653,0.640,15.0,13.6,13.3
269,05/01/24 13:50:00,0.558,12.0,0.646,12.3,13.5,0.473,13.7,0.555,14.1,12.0,12.6,0.534,0.456,14.0,13.1,13.0,13.6,15.0,0.640,13.0,0.420,12.0,0.651,12.0,0.406,11.6,10.1,11.6,12.0,0.416,0.519,12.6,12.2,13.0,12.5,12.6,0.369,13.7,0.252,12.0,0.419,0.332,11.5,13.6,14.7,14.6,0.641,13.8,13.2,0.538,0.653,0.640,15.0,13.6,13.3
270,05/01/24 13:55:00,0.558,12.1,0.646,12.3,13.5,0.473,13.7,0.554,14.1,12.0,12.6,0.534,0.456,14.0,13.1,13.0,13.6,15.0,0.640,13.0,0.420,11.5,0.651,12.1,0.406,11.6,10.1,11.6,11.8,0.416,0.520,12.6,12.3,13.0,12.5,12.6,0.369,13.7,0.252,12.0,0.419,0.332,11.5,13.6,14.7,14.6,0.641,13.8,13.2,0.538,0.653,0.640,15.0,13.6,13.3
271,05/01/24 14:00:00,0.558,12.0,0.646,12.5,13.3,0.473,13.7,0.555,14.1,12.0,12.6,0.530,0.489,14.0,13.1,13.0,13.6,14.5,0.637,13.0,0.463,11.5,0.651,12.1,0.406,11.6,10.0,11.6,12.0,0.416,0.519,12.7,12.2,12.8,12.5,12.6,0.369,13.7,0.252,12.0,0.419,0.332,11.3,13.6,14.7,14.5,0.641,13.8,13.1,0.538,0.653,0.640,14.8,13.6,13.3
272,05/01/24 14:05:00,0.558,12.1,0.646,12.5,13.5,0.473,13.7,0.555,14.1,12.0,12.6,0.529,0.457,14.0,13.1,13.0,13.6,14.5,0.635,13.0,0.421,11.5,0.651,12.1,0.406,11.6,10.0,11.6,11.8,0.416,0.519,12.6,12.3,13.0,12.5,12.6,0.369,13.6,0.252,12.1,0.419,0.332,11.3,13.5,14.7,14.6,0.641,13.8,13.1,0.538,0.653,0.640,15.0,13.6,13.3
273,05/01/24 14:10:00,0.557,12.0,0.646,12.3,13.3,0.473,13.7,0.555,14.1,11.8,12.6,0.529,0.457,14.0,13.1,13.0,13.6,14.5,0.635,13.0,0.421,11.5,0.651,12.1,0.406,11.6,10.1,11.6,11.8,0.416,0.519,12.6,12.3,13.0,12.5,12.6,0.369,13.6,0.252,12.0,0.419,0.332,11.3,13.6,14.7,14.5,0.641,13.8,13.1,0.538,0.653,0.640,15.0,13.6,13.3
274,05/01/24 14:15:00,0.557,12.0,0.646,12.5,13.3,0.473,13.7,0.554,14.1,11.8,12.6,0.532,0.490,14.0,13.1,13.0,13.6,14.5,0.637,13.0,0.463,11.5,0.651,12.1,0.406,11.6,10.0,11.6,11.8,0.416,0.519,12.6,12.2,12.8,12.5,12.6,0.369,13.6,0.252,12.1,0.419,0.332,11.3,13.6,14.7,14.5,0.641,13.8,13.0,0.538,0.652,0.640,14.8,13.6,13.5
275,05/01/24 14:20:00,0.557,12.0,0.646,12.5,13.3,0.473,13.7,0.555,14.1,11.8,12.6,0.529,0.457,13.5,13.1,13.0,13.6,14.5,0.635,13.0,0.422,11.5,0.651,12.1,0.406,11.6,10.0,11.6,11.7,0.416,0.519,12.6,12.2,12.8,12.5,12.6,0.369,13.6,0.252,12.0,0.419,0.332,11.3,13.5,14.7,14.5,0.641,13.8,13.0,0.537,0.652,0.640,14.8,13.6,13.5
276,05/01/24 14:25:00,0.557,12.1,0.646,12.5,13.3,0.473,13.7,0.554,14.1,11.8,12.6,0.532,0.490,14.0,13.1,13.0,13.6,14.5,0.639,13.0,0.463,12.0,0.651,12.1,0.406,11.6,10.0,11.6,11.8,0.416,0.520,12.6,12.2,12.8,12.5,12.6,0.369,13.6,0.252,12.1,0.419,0.332,11.3,13.6,14.7,14.3,0.641,13.8,13.0,0.537,0.653,0.640,14.8,13.6,13.3
277,05/01/24 14:30:00,0.557,12.0,0.646,12.5,13.3,0.472,13.7,0.555,14.1,11.8,12.6,0.530,0.458,14.0,13.1,13.0,13.6,14.5,0.635,13.0,0.422,11.5,0.651,12.1,0.405,11.6,10.0,11.6,11.8,0.416,0.519,12.6,12.2,12.8,12.5,12.6,0.369,13.6,0.252,12.1,0.419,0.332,11.3,13.6,14.7,14.3,0.641,13.8,13.0,0.537,0.653,0.640,14.8,13.6,13.5
278,05/01/24 14:35:00,0.557,12.0,0.646,12.5,13.2,0.473,13.7,0.555,14.0,11.7,12.6,0.532,0.490,14.0,13.1,13.0,13.6,14.5,0.639,13.0,0.463,12.0,0.651,12.1,0.405,11.6,9.8,11.6,11.7,0.416,0.519,12.6,12.2,12.7,12.5,12.6,0.369,13.6,0.251,12.0,0.419,0.331,11.3,13.6,14.7,14.3,0.641,13.8,13.0,0.537,0.652,0.640,14.8,13.6,13.3
279,05/01/24 14:40:00,0.557,12.0,0.646,12.5,13.2,0.472,13.7,0.554,14.1,11.7,12.8,0.529,0.491,14.0,13.1,13.0,13.6,14.5,0.635,13.0,0.464,11.5,0.651,12.1,0.405,11.6,10.0,11.6,11.7,0.416,0.520,12.6,12.2,12.7,12.5,12.6,0.369,13.6,0.252,12.1,0.419,0.331,11.3,13.5,14.7,14.3,0.641,13.8,13.0,0.537,0.653,0.640,14.8,13.6,13.5
280,05/01/24 14:45:00,0.557,12.1,0.646,12.5,13.2,0.472,13.7,0.555,14.0,11.7,12.6,0.530,0.458,14.0,13.1,13.0,13.6,14.5,0.635,13.0,0.423,11.5,0.651,12.1,0.405,11.6,10.0,11.6,11.7,0.416,0.519,12.6,12.2,12.7,12.5,12.6,0.369,13.6,0.252,12.1,0.419,0.332,11.3,13.5,14.7,14.3,0.641,13.8,12.8,0.537,0.652,0.640,14.8,13.6,13.5
281,05/01/24 14:50:00,0.557,12.0,0.646,12.5,13.2,0.472,13.7,0.555,14.0,11.7,12.6,0.532,0.491,14.0,13.1,13.0,13.6,14.5,0.637,13.0,0.464,12.0,0.651,12.1,0.405,11.6,9.8,11.6,11.7,0.416,0.520,12.5,12.3,12.7,12.5,12.6,0.369,13.5,0.251,12.1,0.419,0.332,11.3,13.6,14.7,14.2,0.641,13.8,12.8,0.537,0.653,0.640,14.8,13.6,13.5
282,05/01/24 14:55:00,0.557,12.1,0.646,12.5,13.1,0.472,13.7,0.555,14.0,11.7,12.6,0.529,0.491,13.5,13.1,13.0,13.6,14.5,0.635,13.0,0.465,11.5,0.651,12.1,0.405,11.6,10.0,11.6,11.7,0.416,0.519,12.6,12.2,12.6,12.5,12.6,0.369,13.5,0.251,12.1,0.419,0.331,11.3,13.5,14.6,14.2,0.000,0.0,12.7,0.537,0.653,0.000,14.8,0.0,0.0
283,05/01/24 15:00:00,0.557,12.0,0.646,12.5,13.1,0.472,13.7,0.554,14.0,11.6,12.8,0.530,0.487,13.5,13.1,13.0,13.6,14.5,0.635,13.0,0.461,12.0,0.651,12.1,0.405,11.6,10.0,11.6,11.6,0.416,0.520,12.5,12.2,12.6,12.5,12.6,0.369,13.5,0.251,12.0,0.419,0.332,11.3,13.5,14.7,14.2,0.641,13.8,12.8,0.537,0.653,0.640,14.8,13.6,13.3
284,05/01/24 15:05:00,0.557,12.1,0.646,12.5,13.1,0.472,13.7,0.555,13.8,11.6,12.6,0.529,0.458,13.5,13.1,13.0,13.6,14.5,0.634,13.0,0.424,12.0,0.651,12.1,0.405,11.6,9.8,11.6,11.6,0.415,0.519,12.6,12.2,12.6,12.5,12.6,0.369,13.5,0.251,12.1,0.419,0.332,11.3,13.5,14.6,14.2,0.641,13.8,12.7,0.537,0.653,0.640,14.7,13.6,13.3
285,05/01/24 15:10:00,0.557,12.0,0.646,12.5,13.1,0.472,13.7,0.555,14.0,11.7,12.8,0.530,0.491,13.5,13.1,12.5,13.6,14.5,0.635,13.0,0.465,12.0,0.000,0.0,0.405,0.0,10.0,0.0,11.6,0.415,0.000,12.5,12.3,12.6,12.5,12.6,0.369,13.5,0.251,12.1,0.419,0.332,11.3,13.5,14.6,14.2,0.641,13.8,12.7,0.536,0.653,0.640,14.7,13.6,13.3
286,05/01/24 15:15:00,0.557,12.1,0.646,12.5,13.1,0.472,13.7,0.554,14.0,11.6,12.6,0.529,0.491,14.0,13.1,13.0,13.6,14.5,0.635,13.0,0.465,11.5,0.000,0.0,0.405,0.0,10.0,0.0,11.6,0.415,0.000,12.5,12.2,12.6,12.5,12.6,0.369,13.5,0.251,12.1,0.419,0.332,11.5,13.5,14.6,14.1,0.641,13.8,12.6,0.536,0.653,0.640,14.7,13.6,13.3
