Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
245,02/27/24 10:45:00,0.524,8.1,0.607,8.1,8.2,0.441,8.5,0.524,8.5,7.7,8.1,0.632,0.633,9.5,9.1,9.0,9.1,9.5,0.644,9.1,0.557,8.0,0.650,7.8,0.414,7.8,7.0,8.1,7.7,0.531,0.649,7.8,7.7,7.7,7.6,7.3,0.372,7.5,0.232,7.8,0.415,0.314,7.1,7.5,9.1,9.0,0.640,8.6,8.5,0.552,0.650,0.639,9.1,8.6,8.6
246,02/27/24 10:50:00,0.524,8.1,0.607,8.1,8.2,0.441,8.3,0.524,8.6,7.7,8.1,0.632,0.633,9.5,9.1,9.0,9.3,9.5,0.644,9.1,0.557,8.0,0.650,7.8,0.414,7.6,7.0,8.1,7.7,0.531,0.649,7.8,7.7,7.7,7.6,7.3,0.372,7.5,0.232,7.8,0.415,0.314,7.1,7.5,9.1,9.0,0.640,8.6,8.3,0.551,0.650,0.639,9.1,8.6,8.8
247,02/27/24 10:55:00,0.523,8.1,0.607,8.3,8.3,0.441,8.5,0.525,8.5,7.7,8.1,0.634,0.633,9.5,9.1,8.5,9.3,9.5,0.644,9.1,0.557,8.0,0.650,7.8,0.414,7.6,7.0,8.1,7.7,0.531,0.649,8.0,7.7,7.7,7.6,7.3,0.372,7.5,0.232,7.8,0.415,0.314,7.1,7.6,9.1,9.0,0.640,8.6,8.3,0.551,0.650,0.639,9.1,8.6,8.8
248,02/27/24 11:00:00,0.524,8.1,0.607,8.1,8.2,0.441,8.5,0.525,8.5,7.6,8.1,0.634,0.633,9.5,9.1,8.5,9.1,9.5,0.644,9.1,0.557,8.0,0.650,7.8,0.414,7.6,6.8,8.1,7.7,0.531,0.649,7.8,7.7,7.7,7.6,7.3,0.372,7.5,0.232,7.8,0.415,0.314,7.0,7.5,9.1,9.0,0.640,8.6,8.3,0.551,0.650,0.639,9.2,8.6,8.6
249,02/27/24 11:05:00,0.523,8.1,0.607,8.1,8.2,0.441,8.5,0.525,8.6,7.6,8.1,0.632,0.628,9.0,9.1,8.5,9.1,9.5,0.644,9.1,0.549,7.5,0.650,8.0,0.414,7.6,6.8,8.1,7.7,0.531,0.649,7.8,7.7,7.6,7.6,7.3,0.372,7.5,0.232,7.8,0.415,0.313,7.0,7.5,9.1,9.0,0.640,8.6,8.2,0.551,0.650,0.639,9.1,8.6,8.6
250,02/27/24 11:10:00,0.523,8.1,0.607,8.1,8.2,0.441,8.5,0.524,8.5,7.6,8.1,0.634,0.628,9.5,9.1,8.5,9.3,9.5,0.644,9.1,0.549,7.5,0.650,7.8,0.414,7.6,6.7,8.1,7.7,0.531,0.649,7.8,7.7,7.7,7.6,7.3,0.372,7.5,0.232,7.8,0.415,0.313,7.0,7.5,9.1,9.0,0.640,8.6,8.2,0.551,0.650,0.639,9.1,8.6,8.6
251,02/27/24 11:15:00,0.523,8.1,0.607,8.1,8.2,0.441,8.5,0.524,8.5,7.6,8.1,0.634,0.627,9.0,9.1,8.5,9.3,9.5,0.644,9.1,0.549,7.5,0.650,8.0,0.414,7.6,6.7,8.1,7.7,0.531,0.649,7.8,7.7,7.6,7.6,7.3,0.372,7.5,0.232,7.8,0.415,0.313,7.0,7.5,9.1,9.0,0.640,8.6,8.2,0.551,0.650,0.639,9.1,8.6,8.6
252,02/27/24 11:20:00,0.523,8.1,0.607,8.1,8.2,0.441,8.5,0.525,8.5,7.5,8.1,0.634,0.628,9.5,9.1,8.5,9.1,9.5,0.644,9.1,0.549,7.5,0.650,8.0,0.413,7.6,6.7,8.1,7.6,0.531,0.649,8.0,7.7,7.6,7.6,7.3,0.372,7.5,0.232,7.8,0.415,0.313,6.8,7.6,9.1,9.0,0.640,8.6,8.1,0.551,0.650,0.639,9.1,8.6,8.6
253,02/27/24 11:25:00,0.523,8.1,0.607,8.1,8.2,0.441,8.5,0.524,8.5,7.5,8.1,0.632,0.633,9.5,9.1,8.5,9.1,9.5,0.644,9.1,0.556,7.5,0.650,8.0,0.414,7.6,6.7,8.1,7.6,0.531,0.649,8.0,7.7,7.6,7.6,7.3,0.372,7.5,0.232,7.8,0.415,0.313,6.8,7.6,9.1,8.8,0.640,8.6,8.1,0.551,0.650,0.639,9.1,8.6,8.6
254,02/27/24 11:30:00,0.523,8.1,0.607,8.3,8.2,0.441,8.5,0.525,8.5,7.5,8.1,0.632,0.628,9.5,9.1,8.5,9.1,9.5,0.644,9.1,0.549,7.5,0.650,7.8,0.413,7.6,6.6,8.1,7.6,0.530,0.649,8.0,7.7,7.6,7.6,7.3,0.372,7.5,0.232,7.8,0.415,0.313,6.8,7.5,9.1,8.8,0.640,8.6,8.1,0.551,0.650,0.639,9.1,8.6,8.8
255,02/27/24 11:35:00,0.523,8.1,0.607,8.3,8.1,0.440,8.5,0.525,8.5,7.5,8.1,0.632,0.633,9.5,9.1,8.5,9.3,9.5,0.644,9.1,0.556,7.5,0.650,7.8,0.413,7.6,6.6,8.1,7.7,0.531,0.649,8.0,7.7,7.6,7.6,7.3,0.372,7.5,0.232,7.8,0.415,0.313,6.8,7.5,9.1,8.8,0.640,8.6,8.0,0.551,0.650,0.639,9.1,8.6,8.6
256,02/27/24 11:40:00,0.523,8.1,0.607,8.1,8.1,0.441,8.5,0.525,8.5,7.5,8.1,0.632,0.628,9.5,9.1,8.5,9.1,9.5,0.644,9.1,0.549,7.5,0.650,7.8,0.413,7.6,6.6,8.1,7.6,0.531,0.649,7.8,7.7,7.5,7.6,7.3,0.372,7.5,0.232,7.8,0.415,0.313,6.7,7.6,9.1,8.8,0.640,8.6,8.0,0.551,0.650,0.639,9.1,8.6,8.8
257,02/27/24 11:45:00,0.523,8.1,0.607,8.3,8.1,0.440,8.5,0.525,8.5,7.3,8.1,0.632,0.628,9.5,9.1,8.5,9.1,9.5,0.644,9.1,0.548,7.5,0.650,8.0,0.413,7.6,6.6,8.1,7.6,0.531,0.649,7.8,7.7,7.5,7.6,7.3,0.372,7.5,0.232,7.8,0.415,0.313,6.7,7.5,9.1,8.8,0.640,8.6,8.0,0.551,0.650,0.639,9.1,8.6,8.8
258,02/27/24 11:50:00,0.523,8.1,0.607,8.1,8.1,0.440,8.5,0.524,8.5,7.3,8.1,0.632,0.628,9.5,9.1,8.5,9.1,9.5,0.644,9.1,0.548,7.5,0.650,8.0,0.413,7.6,6.6,8.1,7.6,0.530,0.649,8.0,7.7,7.5,7.6,7.3,0.372,7.5,0.232,7.8,0.415,0.313,6.7,7.5,9.1,8.8,0.640,8.6,8.0,0.551,0.650,0.639,9.1,8.6,8.8
259,02/27/24 11:55:00,0.523,8.1,0.607,8.1,8.1,0.440,8.5,0.525,8.6,7.3,8.1,0.632,0.628,9.5,9.1,8.5,9.3,9.5,0.644,9.1,0.548,7.5,0.650,7.8,0.413,7.6,6.5,8.1,7.6,0.530,0.649,7.8,7.7,7.5,7.6,7.3,0.372,7.5,0.232,7.8,0.415,0.313,6.7,7.6,9.1,8.8,0.640,8.6,7.8,0.550,0.650,0.639,9.1,8.6,8.8
260,02/27/24 12:00:00,0.523,8.1,0.607,8.1,8.1,0.440,8.5,0.525,8.5,7.3,8.1,0.632,0.633,9.5,9.1,8.5,9.1,9.5,0.644,9.1,0.556,7.5,0.650,8.0,0.413,7.6,6.5,8.1,7.6,0.530,0.649,8.0,7.7,7.5,7.6,7.3,0.372,7.5,0.232,7.6,0.415,0.313,6.6,7.5,9.1,8.7,0.640,8.6,7.8,0.550,0.650,0.639,9.1,8.6,8.6
261,02/27/24 12:05:00,0.523,8.1,0.607,8.3,8.1,0.440,8.5,0.524,8.5,7.2,8.1,0.632,0.628,9.5,9.1,8.5,9.1,9.5,0.644,9.1,0.548,7.5,0.650,7.8,0.413,7.8,6.5,8.1,7.6,0.530,0.649,7.8,7.7,7.5,7.6,7.3,0.372,7.5,0.232,7.8,0.415,0.312,6.6,7.6,9.1,8.7,0.640,8.6,7.7,0.550,0.650,0.639,9.1,8.6,8.6
262,02/27/24 12:10:00,0.523,8.1,0.607,8.1,8.1,0.440,8.5,0.525,8.5,7.2,8.1,0.632,0.628,9.5,9.1,8.5,9.1,9.5,0.644,9.1,0.548,7.5,0.650,7.8,0.413,7.6,6.5,8.1,7.6,0.530,0.649,7.8,7.7,7.5,7.6,7.3,0.372,7.5,0.232,7.8,0.415,0.312,6.6,7.6,9.1,8.7,0.640,8.6,7.8,0.550,0.650,0.639,9.1,8.6,8.8
263,02/27/24 12:15:00,0.523,8.1,0.607,8.1,8.1,0.440,8.5,0.525,8.5,7.2,8.1,0.632,0.633,9.0,9.1,8.5,9.3,9.5,0.644,9.1,0.555,7.5,0.650,7.8,0.413,7.6,6.5,8.1,7.5,0.530,0.649,7.8,7.7,7.3,7.6,7.3,0.372,7.5,0.232,7.8,0.415,0.312,6.5,7.5,9.1,8.7,0.640,8.6,7.7,0.550,0.650,0.639,9.1,8.6,8.6
264,02/27/24 12:20:00,0.523,8.1,0.607,8.1,8.0,0.440,8.5,0.525,8.5,7.2,8.1,0.632,0.628,9.5,9.1,8.5,9.1,9.5,0.643,9.1,0.548,7.0,0.650,8.0,0.413,7.6,6.3,8.1,7.5,0.530,0.649,7.8,7.7,7.3,7.6,7.3,0.372,7.5,0.232,7.8,0.415,0.312,6.5,7.6,9.1,8.7,0.640,8.6,7.7,0.550,0.650,0.639,9.0,8.6,8.8
265,02/27/24 12:25:00,0.523,8.1,0.607,8.1,8.0,0.440,8.5,0.525,8.5,7.1,8.1,0.632,0.628,9.5,9.1,8.5,9.3,9.5,0.644,9.1,0.548,7.0,0.650,8.0,0.413,7.6,6.3,8.1,7.5,0.530,0.649,7.8,7.7,7.3,7.6,7.3,0.372,7.3,0.232,7.8,0.415,0.312,6.5,7.6,9.0,8.6,0.640,8.6,7.7,0.550,0.650,0.639,9.1,8.6,8.6
266,02/27/24 12:30:00,0.523,8.1,0.607,8.3,8.0,0.440,8.5,0.525,8.5,7.1,8.1,0.632,0.628,9.0,9.1,8.5,9.1,9.5,0.644,9.1,0.548,7.0,0.650,8.0,0.413,7.6,6.3,8.1,7.5,0.530,0.649,7.8,7.7,7.2,7.6,7.3,0.372,7.5,0.232,7.8,0.415,0.312,6.3,7.5,9.1,8.6,0.640,8.6,7.6,0.550,0.650,0.639,9.1,8.6,8.6
267,02/27/24 12:35:00,0.523,8.1,0.607,8.3,8.0,0.440,8.5,0.525,8.5,7.1,8.1,0.632,0.628,9.5,9.1,8.5,9.1,9.5,0.644,9.1,0.548,7.0,0.650,8.0,0.412,7.6,6.2,8.1,7.5,0.530,0.649,7.8,7.7,7.2,7.6,7.3,0.372,7.5,0.232,7.8,0.415,0.312,6.3,7.6,9.1,8.6,0.640,8.6,7.6,0.550,0.650,0.639,9.0,8.6,8.8
268,02/27/24 12:40:00,0.523,8.1,0.607,8.1,8.0,0.440,8.5,0.525,8.5,7.1,8.1,0.632,0.633,9.5,9.1,8.5,9.3,9.5,0.644,9.1,0.555,7.0,0.650,8.0,0.413,7.6,6.2,8.1,7.5,0.530,0.649,7.8,7.7,7.2,7.6,7.3,0.372,7.5,0.232,7.8,0.415,0.312,6.3,7.6,9.1,8.6,0.640,8.6,7.6,0.550,0.650,0.639,9.0,8.6,8.8
269,02/27/24 12:45:00,0.523,8.1,0.607,8.3,8.0,0.440,8.5,0.525,8.5,7.0,8.1,0.632,0.633,9.5,9.1,8.5,9.1,9.5,0.644,9.1,0.555,7.0,0.650,8.0,0.412,7.6,6.2,8.1,7.5,0.530,0.649,7.8,7.7,7.2,7.6,7.3,0.372,7.3,0.232,7.8,0.415,0.312,6.2,7.6,9.1,8.6,0.640,8.6,7.6,0.549,0.650,0.639,9.0,8.6,8.8
270,02/27/24 12:50:00,0.523,8.1,0.607,8.3,8.0,0.439,8.5,0.524,8.5,7.0,8.1,0.632,0.628,9.5,9.1,8.5,9.1,9.5,0.644,9.1,0.548,7.0,0.650,8.0,0.412,7.6,6.2,8.1,7.3,0.530,0.649,7.8,7.7,7.2,7.6,7.3,0.372,7.3,0.231,7.8,0.415,0.311,6.2,7.6,9.1,8.6,0.640,8.6,7.5,0.549,0.650,0.639,9.1,8.6,8.8
271,02/27/24 12:55:00,0.523,8.1,0.607,8.1,8.0,0.439,8.5,0.525,8.5,7.0,8.1,0.632,0.633,9.5,9.1,8.0,9.3,9.5,0.643,9.1,0.555,7.0,0.650,8.0,0.412,7.6,6.2,8.1,7.5,0.530,0.649,7.8,7.7,7.2,7.6,7.3,0.372,7.3,0.231,7.8,0.415,0.311,6.2,7.6,9.1,8.6,0.640,8.6,7.5,0.549,0.650,0.639,9.0,8.6,8.8
272,02/27/24 13:00:00,0.523,8.1,0.607,8.1,8.0,0.439,8.5,0.525,8.5,7.0,8.1,0.632,0.633,9.0,9.1,8.0,9.3,9.5,0.644,9.1,0.555,7.0,0.650,8.0,0.412,7.8,6.1,8.1,7.5,0.530,0.649,7.8,7.7,7.1,7.6,7.3,0.372,7.3,0.231,7.8,0.415,0.311,6.2,7.6,9.1,8.5,0.640,8.6,7.5,0.549,0.650,0.639,9.0,8.6,8.6
273,02/27/24 13:05:00,0.523,8.1,0.607,8.3,7.8,0.439,8.5,0.524,8.5,6.8,8.1,0.632,0.628,9.0,9.1,8.0,9.3,9.0,0.644,9.1,0.548,7.0,0.650,8.0,0.412,7.6,6.1,8.1,7.3,0.530,0.649,7.8,7.7,7.1,7.6,7.3,0.372,7.3,0.231,7.8,0.415,0.311,6.1,7.6,9.1,8.6,0.640,8.6,7.5,0.549,0.650,0.639,9.0,8.6,8.6
274,02/27/24 13:10:00,0.523,8.1,0.607,8.1,7.8,0.439,8.5,0.525,8.5,6.8,8.1,0.632,0.628,9.5,9.1,8.0,9.1,9.0,0.644,9.1,0.548,7.0,0.650,8.0,0.412,7.6,6.1,8.1,7.3,0.530,0.649,7.8,7.7,7.1,7.6,7.3,0.372,7.3,0.231,7.8,0.415,0.311,6.1,7.6,9.1,8.5,0.640,8.6,7.3,0.549,0.650,0.639,9.0,8.6,8.8
275,02/27/24 13:15:00,0.523,8.1,0.607,8.3,7.8,0.439,8.5,0.524,8.5,6.8,8.1,0.632,0.628,9.5,9.1,8.0,9.3,9.0,0.644,9.1,0.548,7.0,0.650,8.0,0.412,7.6,6.1,8.1,7.3,0.530,0.649,7.8,7.7,7.1,7.8,7.3,0.372,7.3,0.231,7.8,0.415,0.311,6.1,7.6,9.1,8.5,0.640,8.6,7.3,0.549,0.650,0.639,9.0,8.6,8.8
276,02/27/24 13:20:00,0.523,8.1,0.607,8.1,7.8,0.439,8.5,0.525,8.5,6.8,8.1,0.632,0.633,9.5,9.1,8.0,9.1,9.0,0.644,9.1,0.555,7.0,0.650,8.0,0.412,7.6,6.0,8.1,7.3,0.530,0.649,7.8,7.7,7.1,7.6,7.5,0.372,7.3,0.231,7.8,0.415,0.311,6.0,7.6,9.1,8.5,0.640,8.6,7.3,0.549,0.650,0.639,9.0,8.6,8.6
277,02/27/24 13:25:00,0.523,8.1,0.607,8.1,7.8,0.439,8.5,0.524,8.5,6.8,8.1,0.632,0.628,9.5,9.1,8.0,9.1,9.0,0.644,9.1,0.548,7.0,0.650,8.0,0.412,7.6,6.0,8.1,7.3,0.530,0.649,7.8,7.7,7.0,7.6,7.3,0.372,7.3,0.231,7.8,0.415,0.311,6.0,7.6,9.1,8.5,0.640,8.6,7.2,0.549,0.650,0.639,9.0,8.6,8.8
278,02/27/24 13:30:00,0.523,8.1,0.607,8.3,7.8,0.439,8.5,0.524,8.5,6.7,8.1,0.632,0.633,9.0,9.1,8.0,9.3,9.0,0.644,9.1,0.555,6.5,0.650,8.0,0.412,7.8,6.0,8.1,7.3,0.530,0.649,7.8,7.7,7.0,7.6,7.3,0.372,7.3,0.231,7.8,0.415,0.311,6.0,7.5,9.1,8.5,0.640,8.6,7.2,0.549,0.650,0.639,9.0,8.6,8.6
279,02/27/24 13:35:00,0.523,8.1,0.607,8.3,7.7,0.439,8.5,0.525,8.5,6.7,8.1,0.632,0.633,9.5,9.1,8.0,9.1,9.5,0.644,9.1,0.555,6.5,0.650,8.0,0.412,7.8,5.8,8.1,7.3,0.530,0.649,7.8,7.7,7.0,7.6,7.3,0.372,7.3,0.231,7.8,0.415,0.311,6.0,7.6,9.1,8.3,0.640,8.6,7.2,0.548,0.650,0.637,9.0,8.6,8.6
280,02/27/24 13:40:00,0.523,8.1,0.607,8.1,7.7,0.439,8.5,0.525,8.5,6.7,8.1,0.632,0.628,9.5,9.1,8.0,9.3,9.0,0.644,9.1,0.547,6.5,0.650,8.0,0.412,7.6,5.8,8.1,7.2,0.530,0.649,7.8,7.7,7.0,7.6,7.3,0.372,7.3,0.231,7.8,0.415,0.311,5.8,7.6,9.1,8.3,0.640,8.6,7.1,0.549,0.650,0.639,9.0,8.6,8.6
281,02/27/24 13:45:00,0.523,8.1,0.607,8.1,7.7,0.439,8.5,0.525,8.5,6.6,8.1,0.632,0.628,9.5,9.1,8.0,9.3,9.0,0.644,9.1,0.547,6.5,0.650,8.0,0.412,7.8,5.8,8.1,7.2,0.529,0.649,7.8,7.7,7.0,7.6,7.3,0.372,7.3,0.231,7.8,0.415,0.310,5.8,7.6,9.1,8.3,0.640,8.6,7.1,0.548,0.650,0.639,9.0,8.6,8.6
282,02/27/24 13:50:00,0.523,8.1,0.607,8.1,7.7,0.439,8.5,0.524,8.5,6.6,8.1,0.632,0.633,9.5,9.1,8.0,9.3,9.0,0.644,9.1,0.554,6.5,0.650,8.0,0.411,7.8,5.8,8.1,7.2,0.529,0.649,7.8,7.7,6.8,7.6,7.3,0.372,7.3,0.231,7.8,0.415,0.310,5.7,7.5,9.1,8.3,0.640,8.6,7.1,0.548,0.650,0.639,9.0,8.6,8.8
283,02/27/24 13:55:00,0.523,8.1,0.607,8.1,7.7,0.438,8.5,0.525,8.5,6.6,8.1,0.632,0.633,9.5,9.1,8.0,9.3,9.0,0.644,9.1,0.554,6.5,0.650,8.0,0.411,7.6,5.7,8.1,7.2,0.529,0.649,7.8,7.7,6.8,7.6,7.3,0.372,7.3,0.231,7.8,0.415,0.310,5.7,7.6,9.1,8.3,0.640,8.6,7.1,0.548,0.650,0.639,8.8,8.6,8.8
284,02/27/24 14:00:00,0.523,8.1,0.607,8.3,7.7,0.438,8.5,0.524,8.5,6.6,8.1,0.632,0.633,9.5,9.1,8.0,9.3,9.0,0.644,9.1,0.554,6.5,0.650,8.0,0.411,7.8,5.7,8.1,7.2,0.529,0.649,7.7,7.7,6.8,7.6,7.5,0.372,7.3,0.231,7.8,0.415,0.310,5.7,7.6,9.1,8.3,0.640,8.6,7.0,0.548,0.650,0.639,9.0,8.6,8.8
285,02/27/24 14:05:00,0.523,8.1,0.607,8.3,7.7,0.438,8.5,0.524,8.5,6.5,8.1,0.632,0.628,9.5,9.1,8.0,9.3,9.0,0.644,9.1,0.547,6.5,0.650,8.0,0.411,7.6,5.7,8.1,7.2,0.529,0.649,7.8,7.7,6.8,7.8,7.5,0.372,7.2,0.231,7.8,0.415,0.310,5.7,7.6,9.1,8.2,0.640,8.6,7.0,0.548,0.650,0.639,9.0,8.6,8.8
286,02/27/24 14:10:00,0.523,8.1,0.607,8.3,7.7,0.438,8.5,0.525,8.5,6.5,8.1,0.632,0.633,9.5,9.1,8.0,9.1,9.0,0.644,9.1,0.554,6.5,0.650,8.0,0.411,7.6,5.7,8.1,7.2,0.529,0.649,7.8,7.7,6.8,7.8,7.3,0.372,7.3,0.231,7.8,0.415,0.310,5.6,7.6,9.0,8.2,0.640,8.6,7.0,0.548,0.650,0.639,9.0,8.6,8.8
287,02/27/24 14:15:00,0.523,8.1,0.607,8.1,7.6,0.438,8.5,0.524,8.5,6.5,8.1,0.632,0.633,9.5,9.1,8.0,9.1,9.0,0.644,9.1,0.554,6.5,0.650,8.0,0.411,7.8,5.7,8.1,7.2,0.529,0.649,7.8,7.7,6.8,7.6,7.5,0.372,7.3,0.231,7.8,0.415,0.310,5.6,7.6,9.1,8.2,0.640,8.6,6.8,0.548,0.650,0.639,8.8,8.6,8.6
288,02/27/24 14:20:00,0.523,8.1,0.607,8.3,7.7,0.438,8.5,0.524,8.5,6.5,8.1,0.632,0.628,9.0,9.1,8.0,9.3,9.0,0.644,9.1,0.547,6.5,0.650,8.0,0.411,7.6,5.6,8.1,7.1,0.529,0.649,7.7,7.7,6.8,7.6,7.3,0.372,7.3,0.231,7.8,0.415,0.310,5.6,7.6,9.1,8.3,0.640,8.6,6.8,0.548,0.650,0.639,8.8,8.6,8.8
289,02/27/24 14:25:00,0.523,8.1,0.607,8.1,7.6,0.438,8.5,0.525,8.5,6.3,8.1,0.632,0.633,9.5,9.1,8.0,9.1,9.0,0.644,9.1,0.554,6.5,0.650,8.0,0.411,7.8,5.6,8.1,7.2,0.529,0.649,7.8,7.7,6.7,7.6,7.5,0.372,7.2,0.231,7.8,0.415,0.310,5.5,7.6,9.0,8.2,0.640,8.6,6.8,0.548,0.650,0.639,8.8,8.6,8.8
290,02/27/24 14:30:00,0.523,8.1,0.607,8.1,7.6,0.438,8.5,0.525,8.3,6.3,8.1,0.632,0.633,9.0,9.1,7.5,9.1,9.0,0.644,9.1,0.554,6.5,0.650,8.0,0.411,7.8,5.6,8.1,7.1,0.529,0.649,7.7,7.7,6.7,7.6,7.3,0.372,7.3,0.231,7.8,0.415,0.310,5.5,7.6,9.1,8.2,0.640,8.6,6.8,0.547,0.650,0.639,8.8,8.6,8.6
291,02/27/24 14:35:00,0.523,8.1,0.607,8.3,7.6,0.438,8.5,0.525,8.3,6.3,8.1,0.632,0.628,9.5,9.1,8.0,9.1,9.0,0.644,9.1,0.547,6.5,0.650,8.0,0.411,7.8,5.5,8.1,7.1,0.529,0.649,7.7,7.7,6.7,7.6,7.5,0.372,7.2,0.231,7.8,0.415,0.310,5.5,7.6,9.1,8.1,0.640,8.6,6.7,0.547,0.650,0.639,8.8,8.6,8.8
292,02/27/24 14:40:00,0.523,8.1,0.607,8.3,7.6,0.438,8.5,0.525,8.3,6.3,8.1,0.632,0.633,9.5,9.1,8.0,9.3,9.0,0.644,9.1,0.554,6.0,0.650,8.0,0.411,7.6,5.5,8.1,7.1,0.529,0.649,7.7,7.7,6.7,7.8,7.3,0.372,7.2,0.231,7.8,0.415,0.310,5.3,7.6,9.1,8.1,0.640,8.6,6.7,0.548,0.650,0.639,8.8,8.6,8.8
293,02/27/24 14:45:00,0.523,8.1,0.607,8.1,7.6,0.437,8.5,0.524,8.3,6.2,8.1,0.632,0.633,9.5,9.1,7.5,9.1,9.0,0.644,9.1,0.554,6.5,0.650,8.0,0.411,7.8,5.5,8.1,7.1,0.529,0.649,7.7,7.7,6.7,7.6,7.3,0.372,7.2,0.231,7.8,0.415,0.309,5.3,7.6,9.1,8.1,0.640,8.6,6.7,0.547,0.650,0.639,8.8,8.6,8.8
294,02/27/24 14:50:00,0.523,8.1,0.607,8.3,7.6,0.438,8.5,0.524,8.3,6.2,8.1,0.632,0.633,9.5,9.1,7.5,9.3,9.0,0.644,9.1,0.554,6.0,0.650,7.8,0.411,7.8,5.5,8.1,7.1,0.529,0.649,7.7,7.7,6.7,7.6,7.3,0.372,7.2,0.231,7.8,0.415,0.309,5.3,7.6,9.0,8.1,0.640,8.6,6.7,0.547,0.650,0.639,8.8,8.6,8.8
295,02/27/24 14:55:00,0.523,8.1,0.607,8.3,7.6,0.438,8.5,0.525,8.3,6.2,8.1,0.632,0.633,9.5,9.1,7.5,9.3,9.0,0.645,9.1,0.553,6.0,0.650,8.0,0.411,7.6,5.3,8.1,7.1,0.529,0.649,7.7,7.7,6.6,7.8,7.5,0.372,7.2,0.231,7.8,0.415,0.309,5.3,7.6,9.1,8.1,0.640,8.6,6.7,0.547,0.650,0.639,8.8,8.6,8.8
296,02/27/24 15:00:00,0.523,8.1,0.607,8.3,7.5,0.437,8.5,0.524,8.3,6.2,8.1,0.632,0.633,9.0,9.1,7.5,9.3,9.0,0.644,9.1,0.553,6.0,0.650,8.0,0.410,7.8,5.3,8.1,7.0,0.528,0.649,7.7,7.7,6.6,7.6,7.3,0.372,7.2,0.231,7.8,0.415,0.309,5.3,7.6,9.1,8.1,0.640,8.6,6.6,0.547,0.650,0.639,8.8,8.6,8.6
