Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
312,05/25/24 17:30:00,0.536,14.1,0.629,14.6,14.3,0.469,15.7,0.532,15.5,14.0,15.1,0.467,0.172,17.5,17.0,16.5,17.6,18.0,0.572,16.7,0.133,17.0,0.607,16.1,0.320,15.5,13.6,15.5,15.0,0.368,0.469,16.2,16.2,15.1,15.6,16.0,0.347,16.2,0.245,15.1,0.405,0.288,15.1,16.7,17.7,16.7,0.645,17.1,15.7,0.385,0.540,0.560,17.6,16.7,16.5
313,05/25/24 17:35:00,0.536,14.3,0.629,14.8,14.3,0.469,15.7,0.530,15.5,14.0,15.0,0.465,0.171,17.5,17.0,16.5,17.6,18.0,0.569,16.7,0.134,17.5,0.607,16.1,0.320,15.5,13.6,15.5,15.0,0.368,0.469,16.1,16.2,15.2,15.6,16.0,0.347,16.2,0.245,15.1,0.405,0.288,15.2,16.7,17.7,16.7,0.645,17.0,15.8,0.385,0.540,0.560,17.6,16.7,16.5
314,05/25/24 17:40:00,0.536,14.3,0.629,14.6,14.3,0.469,15.7,0.534,15.5,14.1,15.0,0.465,0.187,17.5,17.1,16.5,17.6,18.0,0.569,16.7,0.145,17.5,0.000,0.0,0.320,0.0,13.7,0.0,15.0,0.368,0.000,16.1,16.2,15.2,15.6,16.0,0.347,16.2,0.245,15.1,0.405,0.288,15.2,16.7,17.7,16.7,0.645,17.1,15.8,0.385,0.540,0.559,17.6,16.7,16.5
315,05/25/24 17:45:00,0.536,14.3,0.629,14.6,14.3,0.469,15.7,0.532,15.5,14.1,15.0,0.465,0.154,17.5,17.1,17.0,17.6,18.0,0.569,16.7,0.149,17.5,0.607,16.1,0.320,15.5,13.7,15.5,15.0,0.368,0.470,16.2,16.2,15.2,15.6,16.0,0.347,16.2,0.245,15.1,0.405,0.288,15.3,16.7,17.8,16.7,0.000,0.0,16.0,0.385,0.540,0.000,17.6,0.0,0.0
316,05/25/24 17:50:00,0.536,14.1,0.629,14.6,14.3,0.469,15.7,0.532,15.5,14.2,15.0,0.465,0.176,17.5,17.1,17.0,17.6,18.0,0.569,16.7,0.136,17.5,0.607,16.1,0.320,15.5,13.7,15.5,14.8,0.367,0.469,16.1,16.2,15.2,15.6,16.0,0.347,16.2,0.245,15.1,0.405,0.288,15.3,16.7,17.7,16.7,0.645,17.0,16.0,0.385,0.540,0.560,17.6,16.7,16.5
317,05/25/24 17:55:00,0.536,14.1,0.630,14.6,14.3,0.469,15.7,0.532,15.5,14.3,15.0,0.465,0.192,17.5,17.1,17.0,17.6,18.0,0.569,16.6,0.153,17.5,0.607,16.1,0.320,15.6,13.7,15.5,15.0,0.368,0.469,16.1,16.2,15.2,15.6,16.0,0.347,16.2,0.245,15.1,0.405,0.288,15.5,16.7,17.7,16.7,0.645,17.0,16.1,0.385,0.539,0.560,17.6,16.7,16.5
318,05/25/24 18:00:00,0.536,14.1,0.629,14.6,14.3,0.469,15.7,0.535,15.5,14.3,15.0,0.462,0.185,17.5,17.1,17.0,17.6,17.5,0.565,16.6,0.147,18.0,0.000,0.0,0.320,0.0,13.8,0.0,14.8,0.368,0.000,16.1,16.2,15.2,15.6,16.0,0.347,16.2,0.245,15.1,0.405,0.289,15.5,16.7,17.7,16.7,0.645,17.1,16.1,0.385,0.539,0.559,17.5,16.7,16.5
319,05/25/24 18:05:00,0.535,14.1,0.629,14.6,14.3,0.469,15.6,0.530,15.5,14.5,15.0,0.462,0.175,17.5,17.1,17.0,17.6,18.0,0.565,16.7,0.139,18.0,0.607,16.1,0.320,15.5,13.8,15.5,14.8,0.367,0.470,16.1,16.2,15.2,15.6,16.0,0.347,16.2,0.245,15.1,0.405,0.289,15.7,16.7,17.7,16.7,0.645,17.0,16.2,0.385,0.539,0.560,17.5,16.7,16.5
320,05/25/24 18:10:00,0.536,14.1,0.629,14.6,14.3,0.470,15.7,0.532,15.5,14.6,15.1,0.467,0.194,17.5,17.0,17.0,17.6,18.0,0.572,16.7,0.156,18.0,0.607,16.1,0.320,15.5,14.0,15.5,15.0,0.367,0.469,16.1,16.2,15.3,15.6,16.0,0.347,16.2,0.245,15.1,0.405,0.289,15.7,16.7,17.7,16.7,0.000,0.0,16.2,0.386,0.539,0.000,17.5,0.0,0.0
321,05/25/24 18:15:00,0.535,14.3,0.629,14.6,14.3,0.470,15.6,0.535,15.5,14.6,15.0,0.467,0.186,17.5,17.1,17.0,17.6,18.0,0.572,16.6,0.155,18.0,0.607,16.1,0.320,15.6,14.0,15.5,15.0,0.367,0.469,16.1,16.2,15.3,15.6,16.0,0.347,16.1,0.245,15.1,0.405,0.289,15.8,16.7,17.7,16.7,0.645,17.0,16.5,0.386,0.539,0.559,17.5,16.7,16.5
322,05/25/24 18:20:00,0.535,14.1,0.629,14.6,14.3,0.470,15.6,0.534,15.5,14.7,15.0,0.462,0.193,17.5,17.1,17.0,17.6,17.5,0.567,16.7,0.144,18.5,0.607,16.1,0.320,15.6,14.0,15.5,15.0,0.367,0.469,16.1,16.2,15.3,15.6,16.0,0.347,16.1,0.245,15.1,0.405,0.289,16.0,16.7,17.7,16.7,0.000,0.0,16.5,0.386,0.539,0.000,17.5,0.0,0.0
323,05/25/24 18:25:00,0.535,14.1,0.629,14.6,14.5,0.470,15.7,0.532,15.3,14.7,15.0,0.462,0.196,17.5,17.0,17.0,17.6,18.0,0.567,16.7,0.160,18.5,0.000,0.0,0.320,0.0,14.0,0.0,15.0,0.367,0.000,16.1,16.1,15.3,15.6,16.1,0.347,16.1,0.245,15.1,0.405,0.289,16.1,16.6,17.7,16.7,0.645,17.0,16.6,0.386,0.539,0.560,17.5,16.7,16.5
324,05/25/24 18:30:00,0.535,14.1,0.629,14.6,14.5,0.470,15.6,0.530,15.3,14.8,15.1,0.462,0.196,17.5,17.0,17.0,17.6,17.5,0.565,16.6,0.160,18.5,0.607,16.1,0.320,15.5,14.1,15.5,15.0,0.367,0.469,16.1,16.2,15.3,15.6,16.0,0.347,16.1,0.244,15.1,0.405,0.290,16.2,16.6,17.7,16.7,0.645,17.0,16.6,0.386,0.539,0.560,17.5,16.7,16.5
325,05/25/24 18:35:00,0.535,14.1,0.629,14.6,14.5,0.470,15.6,0.532,15.3,15.0,15.0,0.465,0.194,17.5,17.1,17.0,17.6,17.5,0.570,16.6,0.159,19.0,0.607,16.1,0.320,15.5,14.1,15.5,14.8,0.367,0.469,16.1,16.2,15.5,15.6,16.0,0.347,16.1,0.244,15.1,0.405,0.290,16.3,16.6,17.7,16.7,0.645,17.1,16.7,0.386,0.539,0.560,17.5,16.7,16.5
326,05/25/24 18:40:00,0.535,14.1,0.630,14.6,14.5,0.470,15.6,0.532,15.3,15.1,15.0,0.467,0.191,17.5,17.0,17.0,17.6,17.5,0.572,16.6,0.156,19.0,0.607,16.1,0.320,15.5,14.1,15.5,15.0,0.367,0.469,16.1,16.2,15.5,15.6,16.0,0.347,16.1,0.244,15.1,0.405,0.290,16.5,16.6,17.7,16.8,0.645,17.0,16.8,0.387,0.539,0.560,17.5,16.7,16.5
327,05/25/24 18:45:00,0.535,14.1,0.629,14.6,14.5,0.471,15.6,0.532,15.3,15.2,15.0,0.467,0.192,17.5,17.1,17.0,17.6,18.0,0.572,16.7,0.156,19.0,0.000,0.0,0.320,0.0,14.1,0.0,14.8,0.367,0.000,16.1,16.2,15.5,15.6,16.0,0.347,16.1,0.244,15.1,0.405,0.291,16.6,16.6,17.6,16.8,0.645,17.0,17.0,0.387,0.539,0.559,17.5,16.7,16.5
328,05/25/24 18:50:00,0.535,14.1,0.629,14.6,14.5,0.471,15.6,0.535,15.3,15.2,15.0,0.467,0.189,17.5,17.0,17.0,17.6,17.5,0.574,16.6,0.154,19.0,0.607,16.1,0.320,15.6,14.2,15.5,15.0,0.367,0.469,16.0,16.1,15.5,15.6,16.0,0.347,16.1,0.244,15.1,0.405,0.291,16.8,16.6,17.7,16.8,0.645,17.0,17.1,0.387,0.538,0.560,17.5,16.7,16.5
329,05/25/24 18:55:00,0.535,14.1,0.629,14.6,14.5,0.471,15.6,0.532,15.3,15.3,15.0,0.464,0.192,17.5,17.1,17.5,17.5,17.5,0.569,16.7,0.157,19.5,0.000,0.0,0.320,0.0,14.2,0.0,15.0,0.367,0.000,16.0,16.1,15.6,15.6,16.0,0.347,16.1,0.244,15.1,0.405,0.291,16.8,16.6,17.7,16.8,0.645,17.0,17.2,0.387,0.538,0.560,17.3,16.7,16.5
330,05/25/24 19:00:00,0.535,14.1,0.629,14.6,14.6,0.471,15.6,0.532,15.3,15.5,15.0,0.465,0.191,17.5,17.0,17.5,17.5,17.5,0.572,16.7,0.157,19.5,0.607,16.1,0.320,15.5,14.3,15.5,15.0,0.367,0.469,16.0,16.1,15.6,15.6,16.0,0.347,16.1,0.244,15.1,0.405,0.291,17.1,16.6,17.7,16.8,0.645,17.0,17.3,0.388,0.538,0.559,17.5,16.7,16.5
331,05/25/24 19:05:00,0.535,14.1,0.629,14.6,14.6,0.471,15.6,0.534,15.3,15.6,15.0,0.467,0.189,17.5,17.1,17.5,17.6,17.5,0.572,16.7,0.156,19.5,0.000,0.0,0.320,0.0,14.3,0.0,15.0,0.367,0.000,16.0,16.1,15.7,15.6,16.0,0.347,16.1,0.244,15.1,0.405,0.291,17.2,16.6,17.6,16.8,0.645,17.0,17.5,0.388,0.538,0.559,17.5,16.7,16.5
332,05/25/24 19:10:00,0.535,14.1,0.629,14.8,14.6,0.471,15.6,0.532,15.3,15.7,15.1,0.465,0.190,17.5,17.1,17.0,17.6,17.5,0.572,16.6,0.158,19.5,0.607,16.0,0.320,15.5,14.5,15.5,15.0,0.367,0.469,16.0,16.1,15.7,15.6,16.0,0.347,16.1,0.244,15.1,0.405,0.291,17.3,16.6,17.7,16.8,0.645,17.0,17.6,0.388,0.538,0.559,17.3,16.7,16.5
333,05/25/24 19:15:00,0.535,14.1,0.629,14.6,14.6,0.471,15.6,0.532,15.3,15.8,15.0,0.465,0.190,17.5,17.1,17.5,17.6,17.5,0.572,16.7,0.158,20.0,0.607,16.1,0.320,15.6,14.6,15.5,15.0,0.367,0.469,16.0,16.1,15.7,15.6,16.0,0.347,16.1,0.244,15.1,0.405,0.291,17.5,16.6,17.6,17.0,0.645,17.0,17.7,0.388,0.538,0.559,17.5,16.7,16.5
334,05/25/24 19:20:00,0.535,14.1,0.629,14.6,14.6,0.472,15.6,0.532,15.3,15.8,15.0,0.465,0.189,17.5,17.0,17.5,17.5,18.0,0.572,16.6,0.157,20.0,0.607,16.1,0.320,15.6,14.6,15.5,15.0,0.367,0.469,16.0,16.1,15.8,15.6,16.0,0.347,16.1,0.244,15.1,0.405,0.292,17.6,16.6,17.7,17.0,0.645,17.0,17.8,0.389,0.538,0.557,17.5,16.7,16.5
335,05/25/24 19:25:00,0.535,14.1,0.629,14.6,14.7,0.472,15.6,0.530,15.3,16.0,15.0,0.462,0.188,17.5,17.1,17.5,17.5,17.5,0.567,16.7,0.156,20.0,0.000,0.0,0.320,0.0,14.6,0.0,15.0,0.367,0.000,16.0,16.1,15.8,15.6,16.0,0.347,16.1,0.244,15.1,0.405,0.292,17.7,16.6,17.6,17.0,0.645,17.0,18.0,0.389,0.538,0.559,17.3,16.7,16.5
336,05/25/24 19:30:00,0.535,14.1,0.629,14.6,14.7,0.472,15.6,0.534,15.3,16.1,15.0,0.462,0.190,17.0,17.0,17.5,17.5,17.5,0.567,16.7,0.158,20.0,0.607,16.1,0.320,15.5,14.7,15.5,15.0,0.367,0.469,16.0,16.1,15.8,15.6,15.8,0.347,16.1,0.244,15.1,0.405,0.292,18.0,16.5,17.6,17.0,0.645,17.0,18.1,0.389,0.538,0.559,17.5,16.7,16.5
337,05/25/24 19:35:00,0.535,14.1,0.629,14.6,14.7,0.472,15.6,0.532,15.3,16.2,15.0,0.464,0.185,17.5,17.0,17.5,17.5,17.5,0.567,16.7,0.151,20.5,0.000,0.0,0.320,0.0,14.7,0.0,15.0,0.367,0.000,16.0,16.1,16.0,15.6,16.0,0.347,16.1,0.244,15.1,0.405,0.293,18.1,16.5,17.6,17.1,0.645,17.0,18.2,0.390,0.538,0.559,17.3,16.7,16.5
338,05/25/24 19:40:00,0.535,14.1,0.629,14.6,14.7,0.472,15.6,0.532,15.3,16.3,15.0,0.462,0.185,17.0,17.0,18.0,17.5,18.0,0.567,16.7,0.153,20.5,0.607,16.0,0.321,15.5,14.8,15.5,15.0,0.367,0.469,16.0,16.1,16.0,15.6,16.0,0.347,16.0,0.244,15.1,0.405,0.293,18.2,16.6,17.6,17.1,0.645,17.0,18.5,0.390,0.538,0.557,17.3,16.7,16.5
339,05/25/24 19:45:00,0.535,14.1,0.629,14.6,14.7,0.473,15.6,0.532,15.3,16.3,15.0,0.462,0.186,17.0,17.0,17.5,17.5,17.5,0.565,16.7,0.155,20.5,0.607,16.1,0.320,15.5,14.8,15.5,15.0,0.366,0.469,16.0,16.1,16.1,15.6,16.0,0.347,16.1,0.244,15.1,0.405,0.294,18.3,16.5,17.6,17.1,0.645,17.0,18.5,0.390,0.538,0.559,17.3,16.7,16.5
340,05/25/24 19:50:00,0.535,14.1,0.629,14.6,14.8,0.473,15.6,0.530,15.3,16.5,15.0,0.460,0.186,17.5,17.0,18.0,17.5,17.5,0.565,16.7,0.155,21.0,0.607,16.0,0.320,15.6,15.0,15.5,15.0,0.366,0.469,16.0,16.1,16.2,15.6,16.0,0.347,16.0,0.244,15.1,0.405,0.294,18.6,16.5,17.6,17.2,0.645,17.0,18.7,0.390,0.538,0.559,17.3,16.7,16.5
341,05/25/24 19:55:00,0.535,14.1,0.629,14.6,14.8,0.473,15.6,0.532,15.3,16.6,15.0,0.465,0.185,17.0,17.1,18.0,17.5,18.0,0.570,16.6,0.155,21.0,0.000,0.0,0.321,0.0,15.0,0.0,15.0,0.366,0.000,16.0,16.1,16.2,15.6,16.0,0.347,16.0,0.244,15.1,0.405,0.294,18.8,16.5,17.6,17.2,0.645,17.0,18.8,0.391,0.538,0.557,17.3,16.7,16.5
342,05/25/24 20:00:00,0.535,14.1,0.629,14.6,14.8,0.473,15.5,0.532,15.3,16.7,15.0,0.462,0.185,17.0,17.0,17.5,17.5,17.5,0.567,16.7,0.154,21.5,0.607,16.1,0.321,15.5,15.1,15.5,15.1,0.366,0.467,16.0,16.1,16.2,15.6,16.0,0.347,16.1,0.244,15.1,0.405,0.295,19.1,16.5,17.6,17.2,0.645,17.0,19.0,0.391,0.538,0.557,17.3,16.7,16.5
343,05/25/24 20:05:00,0.535,14.1,0.629,14.6,14.8,0.473,15.6,0.534,15.3,16.8,15.0,0.465,0.183,17.0,17.0,18.0,17.5,18.0,0.572,16.7,0.153,21.5,0.000,0.0,0.321,0.0,15.1,0.0,15.1,0.366,0.000,15.8,16.1,16.3,15.6,16.0,0.347,16.0,0.244,15.1,0.405,0.295,19.2,16.5,17.6,17.3,0.645,17.0,19.1,0.391,0.537,0.557,17.3,16.7,16.5
344,05/25/24 20:10:00,0.535,14.1,0.629,14.6,15.0,0.473,15.6,0.532,15.3,16.8,15.0,0.462,0.183,17.0,17.0,17.5,17.5,18.0,0.565,16.7,0.154,21.5,0.607,16.1,0.321,15.5,15.2,15.5,15.1,0.366,0.469,16.0,16.1,16.5,15.6,16.0,0.347,16.1,0.244,15.1,0.405,0.295,19.3,16.5,17.6,17.3,0.645,16.7,19.2,0.392,0.537,0.557,17.3,16.7,16.5
345,05/25/24 20:15:00,0.535,14.1,0.629,14.6,15.0,0.474,15.5,0.532,15.3,17.0,15.0,0.460,0.183,17.0,17.0,17.5,17.5,17.5,0.565,16.6,0.154,21.5,0.607,16.1,0.321,15.5,15.2,15.5,15.1,0.366,0.469,15.8,16.1,16.5,15.6,16.0,0.345,16.1,0.244,15.1,0.405,0.296,19.6,16.5,17.6,17.3,0.645,17.0,19.3,0.392,0.537,0.559,17.3,16.7,16.5
346,05/25/24 20:20:00,0.535,14.1,0.629,14.6,15.0,0.474,15.5,0.532,15.2,17.1,15.0,0.462,0.183,17.0,17.1,18.0,17.5,18.0,0.565,16.7,0.153,22.0,0.607,16.0,0.321,15.6,15.2,15.6,15.1,0.366,0.469,16.0,16.1,16.6,15.6,16.0,0.345,16.1,0.244,15.1,0.405,0.296,19.7,16.5,17.6,17.5,0.645,17.0,19.5,0.392,0.537,0.559,17.3,16.7,16.5
347,05/25/24 20:25:00,0.535,14.1,0.629,14.6,15.1,0.474,15.5,0.534,15.3,17.2,15.0,0.460,0.180,17.0,17.0,18.5,17.5,18.0,0.565,16.7,0.152,22.0,0.607,16.1,0.321,15.5,15.3,15.5,15.1,0.366,0.469,15.8,16.0,16.6,15.6,16.0,0.347,16.1,0.244,15.1,0.405,0.297,19.8,16.5,17.6,17.5,0.645,17.0,19.6,0.393,0.537,0.559,17.3,16.7,16.5
348,05/25/24 20:30:00,0.535,14.1,0.629,14.6,15.1,0.474,15.5,0.532,15.3,17.2,15.0,0.464,0.180,17.0,17.1,18.0,17.5,18.0,0.570,16.6,0.152,22.0,0.000,0.0,0.321,0.0,15.3,0.0,15.1,0.366,0.000,15.8,16.1,16.7,15.6,16.0,0.345,16.1,0.244,15.1,0.405,0.297,20.1,16.5,17.5,17.6,0.645,17.0,19.7,0.393,0.537,0.557,17.3,16.7,16.5
349,05/25/24 20:35:00,0.535,14.1,0.629,14.8,15.1,0.474,15.6,0.532,15.2,17.3,15.0,0.467,0.171,17.0,17.0,18.0,17.5,18.0,0.572,16.6,0.140,22.5,0.607,16.1,0.321,15.5,15.5,15.5,15.1,0.366,0.467,15.8,16.0,16.8,15.6,16.0,0.345,16.1,0.244,15.1,0.405,0.297,20.2,16.5,17.6,17.6,0.645,17.0,19.8,0.393,0.537,0.557,17.3,16.7,16.5
350,05/25/24 20:40:00,0.535,14.1,0.629,14.6,15.2,0.475,15.6,0.532,15.3,17.5,15.0,0.467,0.170,17.0,17.0,18.5,17.5,18.0,0.574,16.7,0.142,22.5,0.607,16.1,0.321,15.5,15.6,15.5,15.2,0.366,0.469,16.0,16.0,16.8,15.6,16.0,0.345,16.0,0.244,15.1,0.405,0.298,20.3,16.5,17.5,17.7,0.645,17.0,20.1,0.394,0.537,0.557,17.3,16.7,16.5
351,05/25/24 20:45:00,0.535,14.3,0.629,14.6,15.2,0.475,15.5,0.532,15.2,17.6,15.0,0.467,0.170,17.0,17.0,18.0,17.5,18.0,0.574,16.6,0.143,22.5,0.607,16.1,0.321,15.5,15.6,15.5,15.2,0.366,0.467,15.8,16.0,17.0,15.6,16.0,0.345,16.1,0.244,15.1,0.405,0.298,20.6,16.5,17.6,17.7,0.645,17.0,20.2,0.394,0.537,0.557,17.5,16.7,16.5
352,05/25/24 20:50:00,0.535,14.1,0.629,14.6,15.2,0.475,15.5,0.530,15.3,17.6,15.0,0.465,0.175,17.0,17.0,18.0,17.5,18.0,0.572,16.6,0.150,22.5,0.607,16.1,0.321,15.6,15.6,15.5,15.2,0.366,0.469,15.8,16.1,17.1,15.6,16.0,0.345,16.1,0.245,15.1,0.405,0.299,20.7,16.5,17.6,17.7,0.645,17.0,20.3,0.394,0.537,0.557,17.3,16.7,16.5
353,05/25/24 20:55:00,0.535,14.1,0.629,14.6,15.2,0.475,15.6,0.532,15.3,17.7,15.0,0.465,0.173,17.0,17.0,18.5,17.5,18.0,0.572,16.7,0.147,22.5,0.607,16.1,0.321,15.5,15.7,15.5,15.3,0.366,0.467,15.8,16.1,17.2,15.6,16.0,0.345,16.1,0.244,15.1,0.405,0.299,20.8,16.5,17.5,17.8,0.645,16.7,20.3,0.395,0.537,0.557,17.5,16.7,16.5
354,05/25/24 21:00:00,0.535,14.1,0.629,14.6,15.3,0.476,15.5,0.532,15.3,17.8,15.0,0.465,0.174,17.0,17.0,18.5,17.5,18.0,0.572,16.6,0.148,23.0,0.607,16.1,0.322,15.5,15.7,15.5,15.2,0.366,0.467,15.8,16.1,17.2,15.6,16.0,0.347,16.1,0.245,15.1,0.405,0.300,21.1,16.3,17.5,18.0,0.645,17.0,20.6,0.395,0.537,0.557,17.5,16.7,16.5
355,05/25/24 21:05:00,0.535,14.1,0.629,14.6,15.3,0.476,15.5,0.532,15.3,18.0,15.0,0.465,0.171,17.0,17.0,18.5,17.5,18.0,0.572,16.7,0.147,23.0,0.607,16.1,0.322,15.5,15.7,15.6,15.3,0.366,0.467,16.0,16.1,17.3,15.6,16.0,0.345,16.1,0.245,15.1,0.405,0.300,21.2,16.5,17.5,18.0,0.645,17.0,20.7,0.395,0.537,0.557,17.5,16.7,16.5
356,05/25/24 21:10:00,0.535,14.1,0.629,14.6,15.5,0.476,15.5,0.532,15.2,18.0,15.0,0.462,0.171,17.0,17.0,18.5,17.5,18.0,0.567,16.7,0.145,23.0,0.607,16.0,0.322,15.5,15.8,15.5,15.3,0.366,0.467,15.8,16.1,17.5,15.6,15.8,0.345,16.1,0.245,15.1,0.405,0.301,21.3,16.3,17.5,18.0,0.645,17.0,20.8,0.396,0.537,0.557,17.5,16.7,16.5
357,05/25/24 21:15:00,0.535,14.1,0.629,14.6,15.5,0.476,15.5,0.530,15.3,18.1,15.0,0.460,0.170,17.0,17.0,18.5,17.5,18.0,0.567,16.7,0.144,23.0,0.607,16.1,0.322,15.5,16.0,15.5,15.3,0.366,0.467,15.8,16.0,17.5,15.6,15.8,0.345,16.1,0.245,15.1,0.405,0.301,21.6,16.5,17.5,18.1,0.645,16.7,21.0,0.396,0.537,0.557,17.3,16.7,16.5
358,05/25/24 21:20:00,0.535,14.1,0.629,14.6,15.5,0.476,15.5,0.530,15.3,18.1,15.0,0.460,0.166,17.0,17.0,18.5,17.5,18.0,0.565,16.7,0.143,23.0,0.607,16.0,0.322,15.5,16.0,15.5,15.3,0.366,0.467,15.8,16.0,17.6,15.6,16.0,0.345,16.1,0.245,15.1,0.405,0.301,21.8,16.5,17.5,18.1,0.645,17.0,21.2,0.397,0.537,0.557,17.3,16.7,16.5
359,05/25/24 21:25:00,0.535,14.1,0.629,14.6,15.5,0.476,15.5,0.532,15.3,18.2,15.0,0.462,0.167,17.0,17.0,18.5,17.5,18.0,0.567,16.6,0.141,23.5,0.000,0.0,0.322,0.0,16.1,0.0,15.3,0.366,0.000,15.8,16.0,17.7,15.6,16.0,0.345,16.1,0.245,15.1,0.405,0.302,22.0,16.3,17.5,18.2,0.000,0.0,21.2,0.397,0.537,0.000,17.5,0.0,0.0
360,05/25/24 21:30:00,0.535,14.1,0.629,14.6,15.6,0.476,15.5,0.532,15.3,18.3,15.0,0.460,0.168,17.0,17.0,18.5,17.5,18.0,0.565,16.6,0.144,23.5,0.000,0.0,0.322,0.0,16.1,0.0,15.3,0.366,0.000,15.8,16.0,17.8,15.6,16.0,0.345,16.1,0.245,15.1,0.405,0.302,22.1,16.3,17.5,18.2,0.645,17.0,21.5,0.398,0.537,0.557,17.5,16.7,16.5
361,05/25/24 21:35:00,0.535,14.1,0.629,14.6,15.6,0.477,15.5,0.532,15.3,18.3,15.0,0.465,0.160,17.0,17.0,18.5,17.5,18.0,0.570,16.7,0.135,23.5,0.607,16.1,0.322,15.5,16.2,15.5,15.5,0.366,0.467,15.8,16.0,18.0,15.6,15.8,0.347,16.1,0.245,15.1,0.405,0.303,22.2,16.5,17.5,18.3,0.645,16.7,21.6,0.398,0.537,0.555,17.5,16.7,16.5
362,05/25/24 21:40:00,0.535,14.1,0.629,14.6,15.7,0.477,15.5,0.532,15.3,18.5,15.0,0.460,0.166,17.0,17.0,19.0,17.5,18.0,0.565,16.7,0.142,23.5,0.607,16.0,0.322,15.5,16.3,15.5,15.5,0.366,0.467,15.8,16.0,18.1,15.6,15.8,0.345,16.2,0.245,15.1,0.405,0.303,22.5,16.3,17.5,18.3,0.645,16.7,21.6,0.398,0.537,0.557,17.5,16.7,16.5
363,05/25/24 21:45:00,0.535,14.1,0.629,14.6,15.7,0.477,15.5,0.532,15.3,18.6,15.0,0.460,0.166,17.0,17.0,19.0,17.2,18.0,0.565,16.7,0.141,23.5,0.607,16.0,0.323,15.5,16.3,15.5,15.6,0.366,0.467,15.8,16.0,18.1,15.6,16.0,0.345,16.1,0.245,15.1,0.405,0.304,22.6,16.3,17.5,18.5,0.645,16.7,21.8,0.399,0.537,0.557,17.5,16.7,16.5
