Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
240,04/03/24 11:50:00,0.557,8.8,0.649,8.8,9.8,0.474,9.5,0.552,10.0,8.8,8.6,0.592,0.576,10.5,9.8,10.5,10.1,11.0,0.645,9.6,0.517,9.0,0.650,8.5,0.437,8.1,7.5,8.6,8.7,0.587,0.649,8.8,8.3,9.1,8.6,8.5,0.382,9.1,0.256,8.6,0.429,0.339,8.1,8.8,10.8,11.2,0.640,10.0,10.3,0.613,0.651,0.639,11.2,9.8,10.0
241,04/03/24 11:55:00,0.557,8.8,0.649,8.8,9.8,0.474,9.5,0.552,10.0,8.8,8.8,0.592,0.583,10.0,9.8,10.5,10.1,11.0,0.645,9.8,0.526,9.0,0.650,8.5,0.437,8.3,7.5,8.6,8.6,0.587,0.649,8.8,8.5,9.1,8.6,8.5,0.382,9.1,0.256,8.6,0.429,0.339,8.1,8.8,10.8,11.2,0.640,10.0,10.2,0.613,0.651,0.639,11.2,9.8,10.0
242,04/03/24 12:00:00,0.557,8.8,0.649,8.8,9.7,0.474,9.5,0.552,10.0,8.8,8.6,0.592,0.576,10.5,9.8,10.5,10.1,11.0,0.645,9.8,0.517,9.0,0.650,8.5,0.437,8.3,7.3,8.6,8.6,0.587,0.649,8.8,8.5,9.0,8.6,8.5,0.382,9.1,0.256,8.6,0.429,0.339,8.0,9.0,10.8,11.2,0.640,10.0,10.2,0.612,0.651,0.639,11.2,10.0,10.0
243,04/03/24 12:05:00,0.556,8.8,0.649,8.8,9.8,0.474,9.5,0.552,10.0,8.8,8.6,0.592,0.576,10.5,9.8,10.5,10.1,11.0,0.645,9.8,0.517,9.0,0.650,8.6,0.437,8.3,7.3,8.6,8.6,0.587,0.649,8.8,8.5,9.0,8.6,8.3,0.382,9.1,0.256,8.6,0.429,0.339,8.0,9.0,10.8,11.2,0.640,10.0,10.1,0.612,0.651,0.639,11.2,10.0,10.0
244,04/03/24 12:10:00,0.557,8.8,0.649,8.8,9.7,0.474,9.5,0.552,10.0,8.7,8.8,0.592,0.583,10.0,9.8,10.5,10.1,11.0,0.645,9.6,0.526,9.0,0.000,0.0,0.437,0.0,7.3,0.0,8.6,0.587,0.000,8.8,8.5,9.0,8.6,8.5,0.382,9.1,0.255,8.6,0.429,0.339,8.0,9.0,10.8,11.2,0.640,10.0,10.1,0.612,0.651,0.639,11.2,9.8,10.0
245,04/03/24 12:15:00,0.557,8.8,0.649,9.0,9.7,0.474,9.5,0.552,10.0,8.7,8.8,0.594,0.583,10.5,9.8,10.5,10.1,11.0,0.645,9.8,0.526,9.0,0.650,8.5,0.437,8.3,7.3,8.6,8.6,0.587,0.649,8.8,8.5,9.0,8.6,8.5,0.382,9.0,0.255,8.6,0.429,0.339,8.0,9.0,10.8,11.2,0.640,10.0,10.1,0.612,0.651,0.639,11.2,10.0,10.0
246,04/03/24 12:20:00,0.557,8.8,0.649,8.8,9.7,0.474,9.5,0.554,10.0,8.7,8.8,0.592,0.576,10.5,9.8,10.5,10.1,11.0,0.645,9.8,0.517,9.0,0.650,8.5,0.437,8.3,7.3,8.6,8.6,0.587,0.649,8.8,8.5,9.0,8.6,8.5,0.382,9.0,0.255,8.6,0.429,0.339,7.8,9.0,10.8,11.1,0.640,10.0,10.0,0.612,0.651,0.639,11.1,10.0,10.0
247,04/03/24 12:25:00,0.556,8.8,0.649,8.8,9.7,0.473,9.5,0.552,10.0,8.6,8.8,0.592,0.583,10.0,9.8,10.5,10.1,11.0,0.645,9.8,0.526,9.0,0.650,8.6,0.436,8.3,7.2,8.6,8.5,0.587,0.649,8.8,8.5,8.8,8.6,8.5,0.382,9.0,0.255,8.6,0.429,0.339,7.8,9.0,10.7,11.1,0.640,10.0,10.0,0.612,0.651,0.639,11.2,10.0,10.0
248,04/03/24 12:30:00,0.556,8.8,0.649,8.8,9.6,0.474,9.5,0.552,10.0,8.6,8.8,0.594,0.583,10.5,9.8,10.5,10.1,11.0,0.645,9.8,0.527,9.0,0.650,8.5,0.436,8.3,7.2,8.6,8.5,0.587,0.649,8.8,8.5,8.8,8.6,8.5,0.382,9.0,0.255,8.6,0.429,0.339,7.8,9.0,10.7,11.1,0.640,10.1,10.0,0.612,0.651,0.639,11.2,9.8,10.0
249,04/03/24 12:35:00,0.556,8.8,0.649,8.8,9.7,0.473,9.6,0.552,10.0,8.6,8.8,0.594,0.583,10.5,9.8,10.5,10.1,11.0,0.645,9.8,0.527,9.0,0.650,8.5,0.436,8.3,7.2,8.6,8.6,0.587,0.649,8.8,8.5,8.8,8.6,8.5,0.382,9.0,0.255,8.6,0.429,0.338,7.7,8.8,10.8,11.1,0.640,10.0,9.8,0.612,0.651,0.639,11.2,10.0,10.0
250,04/03/24 12:40:00,0.556,8.8,0.649,8.8,9.6,0.473,9.6,0.552,10.0,8.6,8.8,0.594,0.584,10.5,9.8,10.0,10.1,11.0,0.645,9.8,0.527,8.5,0.000,0.0,0.436,0.0,7.2,0.0,8.5,0.587,0.000,8.8,8.5,8.8,8.6,8.5,0.382,9.0,0.255,8.6,0.429,0.338,7.7,9.0,10.8,11.0,0.640,10.0,9.8,0.611,0.651,0.639,11.1,10.0,10.0
251,04/03/24 12:45:00,0.556,8.8,0.649,8.8,9.6,0.473,9.5,0.555,10.0,8.6,8.8,0.592,0.584,10.5,9.8,10.5,10.1,11.0,0.645,9.8,0.527,8.5,0.650,8.6,0.436,8.3,7.1,8.6,8.5,0.587,0.649,8.8,8.5,8.7,8.6,8.5,0.382,9.0,0.255,8.6,0.429,0.338,7.7,9.0,10.8,11.0,0.640,10.0,9.8,0.611,0.651,0.639,11.1,10.0,10.0
252,04/03/24 12:50:00,0.556,8.8,0.649,8.8,9.6,0.473,9.5,0.552,10.0,8.5,8.6,0.592,0.577,10.5,9.8,10.5,10.1,11.0,0.645,9.8,0.518,8.5,0.650,8.5,0.436,8.3,7.1,8.6,8.5,0.586,0.649,8.8,8.5,8.8,8.6,8.5,0.382,9.0,0.255,8.6,0.429,0.338,7.7,9.0,10.8,11.0,0.640,10.0,9.8,0.611,0.651,0.639,11.1,10.0,10.0
253,04/03/24 12:55:00,0.556,8.8,0.649,8.8,9.6,0.473,9.6,0.552,10.0,8.5,8.8,0.592,0.577,10.5,9.8,10.0,10.1,11.0,0.645,9.8,0.518,8.5,0.650,8.5,0.436,8.3,7.1,8.6,8.5,0.586,0.649,8.8,8.5,8.7,8.6,8.5,0.382,9.0,0.255,8.6,0.429,0.338,7.6,9.0,10.8,11.0,0.640,10.0,9.7,0.611,0.651,0.639,11.1,9.8,10.0
254,04/03/24 13:00:00,0.556,8.8,0.649,9.0,9.6,0.473,9.6,0.552,10.0,8.5,8.8,0.594,0.577,10.0,9.8,10.0,10.1,11.0,0.645,9.8,0.518,8.5,0.000,0.0,0.436,0.0,7.0,0.0,8.3,0.587,0.000,8.7,8.5,8.7,8.6,8.5,0.382,9.0,0.255,8.6,0.429,0.338,7.6,9.0,10.8,11.0,0.640,10.0,9.7,0.611,0.651,0.639,11.1,10.0,10.0
255,04/03/24 13:05:00,0.556,8.8,0.649,9.0,9.6,0.473,9.5,0.552,10.0,8.3,8.8,0.595,0.584,10.0,9.8,10.0,10.1,11.0,0.645,9.8,0.527,8.5,0.650,8.6,0.436,8.3,7.0,8.6,8.3,0.586,0.649,8.7,8.5,8.7,8.6,8.5,0.382,9.0,0.255,8.6,0.429,0.338,7.6,9.0,10.8,10.8,0.640,10.0,9.7,0.611,0.651,0.639,11.1,10.0,10.0
256,04/03/24 13:10:00,0.556,8.8,0.649,9.0,9.5,0.473,9.6,0.552,9.8,8.3,8.8,0.594,0.584,10.0,9.8,10.0,10.1,11.0,0.645,9.8,0.527,8.5,0.650,8.6,0.436,8.3,7.0,8.6,8.3,0.586,0.649,8.8,8.5,8.6,8.6,8.5,0.382,9.0,0.255,8.6,0.429,0.338,7.6,8.8,10.8,10.8,0.640,10.1,9.6,0.611,0.651,0.639,11.1,10.0,10.0
257,04/03/24 13:15:00,0.556,8.8,0.649,8.8,9.5,0.473,9.6,0.552,10.0,8.3,8.8,0.595,0.578,10.5,9.8,10.0,10.1,11.0,0.645,9.8,0.518,8.5,0.650,8.5,0.436,8.3,7.0,8.6,8.3,0.586,0.649,8.8,8.5,8.6,8.6,8.5,0.382,9.0,0.255,8.6,0.429,0.338,7.5,9.0,10.8,10.8,0.640,10.0,9.6,0.611,0.651,0.639,11.1,10.0,10.0
258,04/03/24 13:20:00,0.556,8.8,0.649,8.8,9.5,0.472,9.5,0.552,9.8,8.3,9.0,0.594,0.585,10.5,9.8,10.0,10.1,11.0,0.645,9.8,0.527,8.5,0.650,8.6,0.436,8.3,7.0,8.6,8.3,0.586,0.649,8.7,8.5,8.6,8.6,8.5,0.382,9.0,0.255,8.6,0.429,0.338,7.5,9.0,10.8,10.8,0.640,10.0,9.6,0.610,0.651,0.639,11.1,10.0,10.0
259,04/03/24 13:25:00,0.556,0.0,0.000,0.0,9.5,0.472,9.5,0.000,9.8,8.3,0.0,0.592,0.585,10.0,9.8,10.0,10.1,11.0,0.645,9.8,0.527,8.5,0.650,8.5,0.436,8.3,7.0,8.6,8.3,0.586,0.649,8.7,8.5,8.6,8.6,8.5,0.382,9.0,0.255,8.6,0.429,0.338,7.5,9.0,10.8,10.8,0.640,10.0,9.6,0.611,0.651,0.639,11.1,10.0,10.0
260,04/03/24 13:30:00,0.556,8.8,0.649,9.0,9.3,0.473,9.5,0.555,9.8,8.2,8.8,0.595,0.585,10.5,9.8,10.0,10.1,11.0,0.645,9.8,0.527,8.5,0.650,8.5,0.436,8.3,6.8,8.6,8.2,0.586,0.649,8.7,8.5,8.6,8.6,8.5,0.382,9.0,0.255,8.6,0.429,0.337,7.5,9.0,10.8,10.8,0.640,10.0,9.5,0.610,0.651,0.639,11.1,10.0,10.0
261,04/03/24 13:35:00,0.556,8.8,0.649,9.0,9.5,0.472,9.6,0.552,9.8,8.2,8.8,0.592,0.578,10.5,9.8,10.0,10.1,11.0,0.645,9.8,0.518,8.5,0.650,8.5,0.436,8.3,6.8,8.6,8.3,0.586,0.649,8.7,8.5,8.5,8.6,8.5,0.382,8.8,0.255,8.6,0.429,0.337,7.5,9.0,10.8,10.7,0.640,10.0,9.5,0.610,0.651,0.639,11.1,10.0,10.0
262,04/03/24 13:40:00,0.556,8.8,0.649,9.0,9.3,0.472,9.5,0.552,10.0,8.2,8.8,0.595,0.585,10.5,9.8,10.0,10.1,11.0,0.645,9.8,0.527,8.5,0.650,8.5,0.436,8.3,6.7,8.6,8.2,0.586,0.649,8.7,8.5,8.6,8.6,8.5,0.382,8.8,0.255,8.8,0.429,0.337,7.3,9.0,10.8,10.7,0.640,10.1,9.3,0.610,0.651,0.639,11.1,10.0,10.0
263,04/03/24 13:45:00,0.556,8.8,0.649,9.0,9.3,0.472,9.6,0.552,9.8,8.1,8.8,0.592,0.579,10.5,9.8,10.0,10.1,11.0,0.645,9.8,0.519,8.5,0.650,8.6,0.435,8.3,6.8,8.6,8.2,0.586,0.649,8.7,8.5,8.5,8.6,8.5,0.382,8.8,0.255,8.6,0.429,0.337,7.3,9.0,10.8,10.7,0.640,10.0,9.5,0.610,0.651,0.639,11.1,10.0,10.0
264,04/03/24 13:50:00,0.556,8.8,0.649,8.8,9.3,0.472,9.6,0.554,9.8,8.2,9.0,0.592,0.585,10.0,9.8,10.0,10.1,11.0,0.645,9.8,0.527,8.5,0.650,8.6,0.435,8.3,6.7,8.6,8.2,0.586,0.649,8.7,8.5,8.5,8.6,8.5,0.382,8.8,0.255,8.6,0.429,0.337,7.3,8.8,10.8,10.7,0.640,10.1,9.3,0.610,0.651,0.639,11.1,10.0,10.0
265,04/03/24 13:55:00,0.556,8.8,0.649,9.0,9.3,0.472,9.6,0.552,9.8,8.1,8.8,0.595,0.579,10.0,9.8,10.0,10.1,11.0,0.645,9.8,0.519,8.5,0.650,8.6,0.435,8.3,6.7,8.6,8.2,0.586,0.649,8.7,8.5,8.5,8.6,8.5,0.382,8.8,0.255,8.6,0.429,0.337,7.3,8.8,10.8,10.7,0.640,10.0,9.3,0.610,0.651,0.639,11.0,10.0,10.0
266,04/03/24 14:00:00,0.556,8.8,0.649,8.8,9.3,0.472,9.6,0.552,9.8,8.1,8.8,0.594,0.585,10.5,9.8,10.0,10.1,10.5,0.645,9.8,0.527,8.5,0.650,8.5,0.435,8.3,6.7,8.6,8.2,0.586,0.649,8.7,8.5,8.5,8.6,8.5,0.382,8.8,0.255,8.6,0.429,0.337,7.2,9.0,10.8,10.6,0.640,10.1,9.3,0.610,0.651,0.639,11.1,10.0,10.0
267,04/03/24 14:05:00,0.556,8.8,0.649,9.0,9.3,0.472,9.6,0.552,9.8,8.1,8.8,0.592,0.579,10.0,9.8,10.0,10.1,10.5,0.645,9.8,0.519,8.0,0.650,8.5,0.435,8.3,6.7,8.6,8.2,0.586,0.649,8.7,8.5,8.5,8.6,8.5,0.382,8.8,0.255,8.6,0.429,0.337,7.3,9.0,10.8,10.6,0.640,10.0,9.3,0.610,0.651,0.639,11.0,10.0,10.0
268,04/03/24 14:10:00,0.556,8.8,0.649,9.0,9.3,0.472,9.5,0.552,9.8,8.1,8.8,0.594,0.579,10.0,9.8,10.0,10.1,10.5,0.645,9.8,0.519,8.0,0.000,0.0,0.435,0.0,6.6,0.0,8.2,0.586,0.000,8.7,8.5,8.5,8.6,8.5,0.382,8.8,0.255,8.6,0.429,0.337,7.2,9.0,10.8,10.6,0.640,10.1,9.2,0.610,0.651,0.639,11.0,10.0,10.0
269,04/03/24 14:15:00,0.556,8.8,0.649,9.0,9.2,0.472,9.6,0.552,9.7,8.0,8.8,0.595,0.579,10.0,9.8,10.0,10.1,10.5,0.645,9.8,0.519,8.0,0.650,8.6,0.435,8.3,6.7,8.6,8.1,0.586,0.649,8.7,8.5,8.3,8.6,8.5,0.382,8.8,0.255,8.6,0.429,0.337,7.2,9.0,10.8,10.6,0.640,10.1,9.2,0.609,0.651,0.639,11.0,10.0,10.1
270,04/03/24 14:20:00,0.556,8.8,0.649,9.0,9.2,0.472,9.6,0.555,9.7,8.0,9.0,0.595,0.579,10.0,9.8,10.0,10.1,10.5,0.645,9.8,0.519,8.0,0.650,8.6,0.435,8.3,6.6,8.6,8.2,0.586,0.649,8.7,8.5,8.3,8.6,8.5,0.382,8.8,0.255,8.6,0.429,0.337,7.2,9.0,10.8,10.5,0.640,10.1,9.2,0.609,0.651,0.639,11.0,10.0,10.0
271,04/03/24 14:25:00,0.556,8.8,0.649,9.0,9.2,0.472,9.6,0.552,9.8,8.0,8.8,0.592,0.586,10.5,9.8,9.5,10.1,10.5,0.645,9.8,0.528,8.0,0.650,8.6,0.435,8.5,6.6,8.6,8.1,0.586,0.649,8.6,8.5,8.3,8.6,8.5,0.382,8.8,0.255,8.6,0.429,0.337,7.1,9.0,10.7,10.5,0.640,10.1,9.2,0.609,0.651,0.639,11.0,10.0,10.0
272,04/03/24 14:30:00,0.556,8.8,0.649,9.0,9.2,0.472,9.6,0.552,9.7,8.0,8.8,0.595,0.580,10.5,9.8,9.5,10.1,10.5,0.645,9.8,0.519,8.0,0.650,8.6,0.435,8.3,6.6,8.6,8.1,0.586,0.649,8.7,8.5,8.2,8.6,8.5,0.382,8.8,0.255,8.6,0.429,0.337,7.1,9.0,10.8,10.5,0.640,10.1,9.1,0.609,0.651,0.639,11.0,10.0,10.0
273,04/03/24 14:35:00,0.556,8.8,0.649,9.0,9.2,0.471,9.6,0.552,9.7,7.8,8.8,0.592,0.580,10.0,10.0,9.5,10.1,10.5,0.645,9.8,0.519,8.0,0.650,8.6,0.435,8.3,6.6,8.6,8.1,0.586,0.649,8.7,8.5,8.2,8.6,8.5,0.382,8.8,0.255,8.8,0.429,0.337,7.1,9.0,10.8,10.5,0.640,10.1,9.1,0.609,0.651,0.639,11.0,10.0,10.0
274,04/03/24 14:40:00,0.556,9.0,0.649,9.0,9.1,0.471,9.5,0.552,9.7,7.8,9.0,0.595,0.586,10.5,9.8,9.5,10.1,10.5,0.645,9.8,0.528,8.0,0.650,8.6,0.435,8.3,6.6,8.8,8.1,0.586,0.649,8.7,8.5,8.2,8.6,8.5,0.382,8.8,0.255,8.6,0.429,0.337,7.1,8.8,10.8,10.5,0.640,10.1,9.1,0.609,0.651,0.639,11.0,10.0,10.0
275,04/03/24 14:45:00,0.556,8.8,0.649,9.0,9.1,0.471,9.6,0.552,9.7,7.8,8.8,0.592,0.586,10.5,9.8,9.5,10.1,10.5,0.645,9.8,0.528,8.0,0.650,8.6,0.435,8.3,6.6,8.6,8.0,0.586,0.649,8.7,8.5,8.2,8.6,8.5,0.382,8.8,0.255,8.6,0.429,0.336,7.1,9.0,10.8,10.5,0.640,10.1,9.0,0.609,0.651,0.639,11.0,10.0,10.1
276,04/03/24 14:50:00,0.556,8.8,0.649,9.0,9.1,0.471,9.6,0.552,9.7,7.8,8.8,0.592,0.586,10.0,9.8,9.5,10.1,10.5,0.645,9.8,0.528,8.0,0.650,8.6,0.435,8.3,6.5,8.6,8.0,0.586,0.649,8.7,8.5,8.2,8.6,8.6,0.382,8.8,0.255,8.6,0.429,0.336,7.1,9.0,10.8,10.3,0.640,10.1,9.0,0.609,0.651,0.639,10.8,10.0,10.0
277,04/03/24 14:55:00,0.556,8.8,0.649,9.0,9.1,0.471,9.5,0.552,9.7,7.8,8.8,0.594,0.586,10.5,9.8,9.5,10.1,10.5,0.645,9.8,0.528,8.0,0.650,8.6,0.435,8.3,6.5,8.6,8.0,0.586,0.649,8.6,8.5,8.2,8.6,8.5,0.382,8.8,0.255,8.6,0.429,0.336,7.0,9.0,10.8,10.3,0.640,10.1,9.0,0.609,0.651,0.639,11.0,10.0,10.0
278,04/03/24 15:00:00,0.556,8.8,0.649,9.0,9.0,0.471,9.5,0.552,9.7,7.7,8.8,0.595,0.586,10.5,10.0,9.5,10.1,10.5,0.645,9.8,0.528,8.0,0.650,8.6,0.434,8.3,6.5,8.6,8.0,0.586,0.649,8.7,8.5,8.1,8.6,8.5,0.382,8.7,0.255,8.8,0.429,0.336,7.1,9.0,10.8,10.3,0.640,10.1,9.0,0.609,0.651,0.639,10.8,10.0,10.1
279,04/03/24 15:05:00,0.556,8.8,0.649,9.0,9.1,0.471,9.6,0.552,9.7,7.7,9.0,0.592,0.586,10.5,10.0,9.5,10.1,10.5,0.645,10.0,0.528,8.0,0.650,8.6,0.435,8.5,6.5,8.6,8.0,0.586,0.649,8.7,8.5,8.1,8.6,8.5,0.382,8.7,0.255,8.6,0.429,0.336,7.1,9.0,10.7,10.3,0.640,10.1,8.8,0.608,0.651,0.639,10.8,10.0,10.1
280,04/03/24 15:10:00,0.556,8.8,0.649,9.0,9.0,0.471,9.6,0.552,9.7,7.7,8.8,0.594,0.580,10.5,10.0,9.5,10.1,10.5,0.645,9.8,0.520,8.0,0.650,8.6,0.435,8.5,6.5,8.6,8.0,0.586,0.649,8.6,8.5,8.1,8.6,8.6,0.382,8.7,0.254,8.6,0.429,0.336,7.1,9.0,10.7,10.3,0.640,10.1,8.8,0.608,0.651,0.639,10.8,10.1,10.0
281,04/03/24 15:15:00,0.556,8.8,0.649,9.0,9.0,0.471,9.6,0.552,9.7,7.7,9.0,0.592,0.586,10.0,10.0,9.5,10.1,10.5,0.645,9.8,0.528,8.0,0.650,8.6,0.434,8.3,6.5,8.6,7.8,0.585,0.649,8.6,8.5,8.1,8.6,8.5,0.382,8.7,0.254,8.6,0.429,0.336,7.1,9.0,10.7,10.3,0.640,10.1,8.8,0.608,0.651,0.639,10.8,10.1,10.1
282,04/03/24 15:20:00,0.556,8.8,0.649,9.0,9.0,0.471,9.5,0.552,9.7,7.7,9.0,0.592,0.587,10.0,9.8,9.5,10.1,10.5,0.645,9.8,0.528,8.0,0.650,8.6,0.434,8.5,6.5,8.6,8.0,0.585,0.649,8.6,8.5,8.1,8.6,8.5,0.382,8.7,0.254,8.6,0.429,0.336,7.1,9.0,10.8,10.3,0.640,10.0,8.8,0.608,0.651,0.639,10.8,10.1,10.1
283,04/03/24 15:25:00,0.556,8.8,0.649,9.0,9.0,0.471,9.6,0.552,9.6,7.7,8.8,0.595,0.587,10.0,10.0,9.5,10.1,10.5,0.645,9.8,0.528,8.0,0.000,0.0,0.435,0.0,6.5,0.0,8.0,0.586,0.000,8.6,8.5,8.1,8.6,8.5,0.382,8.7,0.254,8.6,0.429,0.336,7.1,8.8,10.7,10.3,0.640,10.1,8.8,0.608,0.651,0.639,10.8,10.1,10.0
284,04/03/24 15:30:00,0.556,8.8,0.649,9.0,9.0,0.471,9.5,0.552,9.6,7.7,8.8,0.594,0.587,10.5,10.0,9.5,10.1,10.5,0.645,10.0,0.528,8.0,0.650,8.6,0.434,8.3,6.5,8.6,7.8,0.585,0.649,8.6,8.5,8.0,8.8,8.6,0.382,8.7,0.254,8.6,0.429,0.336,7.1,8.8,10.7,10.2,0.640,10.1,8.8,0.608,0.651,0.639,10.8,10.0,10.0
285,04/03/24 15:35:00,0.556,8.8,0.649,9.0,9.0,0.471,9.6,0.552,9.7,7.7,8.8,0.595,0.587,10.0,10.0,9.5,10.1,10.5,0.645,9.8,0.528,8.5,0.650,8.6,0.435,8.5,6.5,8.6,7.8,0.585,0.649,8.6,8.5,8.0,8.8,8.5,0.382,8.7,0.254,8.8,0.429,0.336,7.1,8.8,10.7,10.2,0.640,10.1,8.8,0.608,0.651,0.639,10.8,10.0,10.1
286,04/03/24 15:40:00,0.556,8.8,0.649,9.0,9.0,0.471,9.6,0.552,9.7,7.6,9.0,0.594,0.581,10.5,10.0,9.5,10.1,10.5,0.645,9.8,0.520,8.5,0.650,8.6,0.434,8.5,6.5,8.6,7.8,0.585,0.649,8.6,8.5,8.0,8.6,8.6,0.382,8.7,0.254,8.8,0.429,0.336,7.1,8.8,10.8,10.2,0.640,10.1,8.8,0.608,0.651,0.639,10.8,10.1,10.1
287,04/03/24 15:45:00,0.556,8.8,0.649,9.0,8.8,0.471,9.6,0.552,9.6,7.7,9.0,0.594,0.587,10.0,10.0,9.5,10.1,10.5,0.645,9.8,0.529,8.5,0.650,8.6,0.434,8.5,6.5,8.6,7.8,0.585,0.650,8.6,8.5,8.0,8.8,8.5,0.382,8.7,0.254,8.6,0.429,0.336,7.1,8.8,10.7,10.2,0.640,10.1,8.8,0.608,0.651,0.639,10.8,10.1,10.0
288,04/03/24 15:50:00,0.556,8.8,0.649,9.0,9.0,0.471,9.6,0.552,9.7,7.7,8.8,0.592,0.581,10.5,10.0,9.5,10.1,10.5,0.645,9.8,0.521,8.5,0.650,8.6,0.434,8.5,6.5,8.8,7.8,0.585,0.649,8.6,8.5,8.0,8.8,8.5,0.382,8.7,0.254,8.8,0.429,0.336,7.2,9.0,10.8,10.1,0.640,10.1,8.7,0.608,0.651,0.639,10.7,10.1,10.1
289,04/03/24 15:55:00,0.556,8.8,0.649,9.0,8.8,0.471,9.5,0.554,9.6,7.6,9.0,0.592,0.581,10.5,10.0,9.5,10.1,10.5,0.645,10.0,0.521,8.5,0.650,8.6,0.434,8.3,6.6,8.6,7.8,0.585,0.649,8.6,8.5,8.0,8.6,8.6,0.382,8.6,0.254,8.6,0.429,0.336,7.2,9.0,10.7,10.1,0.640,10.1,8.8,0.608,0.651,0.639,10.8,10.1,10.1
290,04/03/24 16:00:00,0.556,8.8,0.649,9.0,8.8,0.471,9.6,0.552,9.6,7.6,8.8,0.594,0.587,10.0,9.8,9.5,10.1,10.5,0.645,10.0,0.529,8.5,0.650,8.6,0.434,8.3,6.6,8.6,7.8,0.585,0.650,8.6,8.5,7.8,8.6,8.6,0.382,8.7,0.254,8.6,0.429,0.336,7.1,9.0,10.7,10.1,0.640,10.1,8.8,0.608,0.651,0.639,10.7,10.0,10.0
291,04/03/24 16:05:00,0.556,8.8,0.649,9.0,8.8,0.471,9.6,0.554,9.6,7.6,9.0,0.594,0.581,10.5,10.0,9.5,10.1,10.5,0.645,9.8,0.521,8.5,0.650,8.6,0.434,8.3,6.6,8.6,7.8,0.585,0.649,8.6,8.5,7.8,8.6,8.6,0.382,8.6,0.254,8.6,0.429,0.336,7.2,8.8,10.7,10.1,0.640,10.1,8.8,0.608,0.651,0.639,10.8,10.1,10.1
