Line#,Date,"Water Content (RXW-GP4A 21474793:22125551-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-3), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-10), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-9), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-5), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-8), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-6), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-9), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-8), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-5), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-10), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22094718-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-2), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-6), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-7), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
215,12/17/24 22:05:00,0.111,0.008,9.3,8.6,10.5,0.041,7.3,7.5,10.4,8.9,7.5,0.040,11.3,11.1,0.133,0.014,0.070,8.1,6.9,0.031,0.353,8.6,0.405,8.1,5.1,0.291,7.0,0.362,6.1,5.5,7.5,0.402,8.1,0.261,8.3,5.7,9.0,6.0,0.261,0.357,6.8,7.2
216,12/17/24 22:10:00,0.111,0.008,9.1,8.6,10.6,0.041,7.3,7.5,10.4,8.9,7.5,0.040,11.3,11.0,0.134,0.014,0.070,8.1,6.9,0.031,0.353,8.6,0.405,8.1,5.1,0.291,7.0,0.364,6.1,5.6,7.5,0.402,8.1,0.261,8.3,5.7,9.0,6.0,0.261,0.357,6.8,7.2
217,12/17/24 22:15:00,0.111,0.008,9.1,8.6,10.8,0.041,7.3,7.6,10.4,9.0,7.6,0.040,11.4,11.0,0.133,0.014,0.070,8.3,6.9,0.031,0.354,8.6,0.405,8.1,5.1,0.291,7.0,0.362,6.1,5.6,7.5,0.402,8.1,0.261,8.3,5.8,9.0,6.0,0.261,0.357,6.8,7.2
218,12/17/24 22:20:00,0.111,0.008,9.1,8.6,10.8,0.041,7.4,7.6,10.4,8.9,7.5,0.040,11.5,11.0,0.133,0.014,0.070,8.3,6.9,0.031,0.353,8.6,0.405,8.1,5.1,0.291,7.0,0.362,6.1,5.6,7.5,0.402,8.1,0.261,8.5,5.8,9.0,6.0,0.261,0.357,6.8,7.2
219,12/17/24 22:25:00,0.111,0.008,9.1,8.6,10.9,0.041,7.3,7.8,10.4,8.9,7.6,0.040,11.5,11.0,0.134,0.014,0.071,8.4,6.9,0.031,0.354,8.6,0.405,8.1,5.1,0.291,7.0,0.364,6.1,5.6,7.5,0.402,8.1,0.261,8.5,5.8,9.0,6.0,0.261,0.357,6.8,7.2
220,12/17/24 22:30:00,0.111,0.009,9.1,8.6,11.0,0.041,7.4,7.8,10.4,9.0,7.6,0.040,11.6,11.1,0.133,0.014,0.071,8.4,7.0,0.031,0.353,8.6,0.405,8.1,5.2,0.291,7.0,0.362,6.1,5.7,7.5,0.402,8.1,0.261,8.3,5.8,9.0,6.0,0.261,0.357,6.8,7.3
221,12/17/24 22:35:00,0.111,0.008,9.1,8.6,11.1,0.042,7.3,7.9,10.4,8.9,7.6,0.040,11.6,11.1,0.133,0.014,0.071,8.5,7.0,0.031,0.354,8.6,0.405,8.1,5.1,0.291,7.0,0.362,6.1,5.7,7.5,0.402,8.1,0.261,8.3,5.8,9.0,6.0,0.261,0.357,6.8,7.2
222,12/17/24 22:40:00,0.111,0.008,9.3,8.6,11.1,0.041,7.4,7.9,10.4,8.9,7.6,0.040,11.6,11.1,0.134,0.014,0.071,8.5,7.0,0.031,0.354,8.6,0.405,8.1,5.2,0.291,7.0,0.362,6.1,5.8,7.5,0.402,8.1,0.261,8.3,5.8,9.0,6.0,0.261,0.357,6.8,7.2
223,12/17/24 22:45:00,0.111,0.008,9.3,8.6,11.1,0.041,7.4,8.0,10.4,9.0,7.6,0.040,11.8,11.0,0.133,0.014,0.071,8.6,7.0,0.031,0.354,8.6,0.405,8.1,5.2,0.291,7.0,0.362,6.1,5.8,7.5,0.402,8.1,0.261,8.3,6.0,9.0,6.0,0.261,0.357,6.8,7.2
224,12/17/24 22:50:00,0.111,0.009,9.1,8.6,11.1,0.041,7.4,8.0,10.4,8.9,7.6,0.040,11.8,11.0,0.133,0.014,0.071,8.6,7.1,0.031,0.354,8.6,0.405,8.1,5.2,0.291,7.0,0.362,6.1,5.8,7.5,0.402,8.1,0.261,8.3,6.0,9.0,6.0,0.261,0.357,6.8,7.2
225,12/17/24 22:55:00,0.111,0.008,9.1,8.6,11.1,0.042,7.3,8.1,10.4,8.9,7.8,0.040,11.9,11.0,0.133,0.014,0.071,8.8,7.0,0.031,0.354,8.6,0.405,8.1,5.2,0.291,7.0,0.362,6.1,6.0,7.5,0.402,8.1,0.262,8.3,6.0,9.0,6.0,0.261,0.357,6.8,7.2
226,12/17/24 23:00:00,0.111,0.008,9.1,8.6,11.1,0.041,7.4,8.1,10.4,9.0,7.8,0.040,11.8,11.1,0.133,0.014,0.071,8.9,7.0,0.031,0.354,8.6,0.405,8.1,5.3,0.291,7.0,0.362,6.1,6.0,7.5,0.402,8.1,0.261,8.3,6.0,9.0,6.0,0.261,0.357,6.8,7.2
227,12/17/24 23:05:00,0.111,0.008,9.1,8.5,11.3,0.041,7.4,8.1,10.4,8.9,7.8,0.040,11.9,11.0,0.133,0.014,0.071,8.9,7.1,0.031,0.354,8.6,0.405,8.1,5.2,0.291,7.0,0.362,6.1,6.0,7.5,0.402,8.1,0.262,8.3,6.1,9.0,6.0,0.261,0.357,6.8,7.2
228,12/17/24 23:10:00,0.111,0.008,9.1,8.6,11.1,0.041,7.4,8.3,10.4,8.9,7.8,0.040,11.9,11.1,0.133,0.014,0.071,8.9,7.1,0.031,0.354,8.6,0.405,8.1,5.3,0.291,7.0,0.362,6.1,6.0,7.5,0.402,8.1,0.262,8.3,6.1,9.0,6.0,0.261,0.357,6.8,7.2
229,12/17/24 23:15:00,0.111,0.009,9.3,8.5,11.3,0.041,7.4,8.3,10.4,8.9,7.8,0.040,11.9,11.0,0.133,0.014,0.071,9.0,7.1,0.031,0.354,8.6,0.405,8.1,5.3,0.291,7.0,0.364,6.1,6.1,7.5,0.402,8.1,0.262,8.3,6.1,9.0,6.1,0.261,0.357,6.8,7.2
230,12/17/24 23:20:00,0.111,0.008,9.1,8.6,11.3,0.041,7.4,8.4,10.4,9.0,7.9,0.040,11.9,11.1,0.133,0.014,0.071,9.0,7.1,0.031,0.354,8.6,0.405,8.1,5.3,0.291,7.0,0.362,6.1,6.1,7.5,0.402,8.1,0.261,8.3,6.1,9.0,6.1,0.261,0.357,6.8,7.2
231,12/17/24 23:25:00,0.111,0.008,9.1,8.6,11.3,0.042,7.4,8.4,10.4,8.9,7.9,0.040,11.9,11.0,0.133,0.014,0.071,9.0,7.1,0.031,0.354,8.6,0.405,8.1,5.3,0.291,7.0,0.362,6.1,6.1,7.5,0.402,8.1,0.262,8.5,6.1,9.0,6.1,0.261,0.357,6.8,7.3
232,12/17/24 23:30:00,0.111,0.008,9.1,8.6,11.3,0.041,7.4,8.4,10.4,8.9,7.9,0.040,11.9,11.0,0.134,0.014,0.071,9.1,7.1,0.031,0.354,8.6,0.405,8.1,5.3,0.292,7.0,0.362,6.1,6.1,7.5,0.402,8.1,0.262,8.3,6.2,9.0,6.1,0.261,0.357,6.8,7.3
233,12/17/24 23:35:00,0.111,0.008,9.1,8.6,11.3,0.042,7.4,8.5,10.4,9.0,7.9,0.040,11.8,11.0,0.133,0.014,0.071,9.1,7.3,0.031,0.354,8.6,0.405,8.1,5.3,0.291,7.0,0.362,6.1,6.2,7.5,0.402,8.1,0.262,8.3,6.2,9.0,6.1,0.261,0.357,6.8,7.2
234,12/17/24 23:40:00,0.111,0.008,9.1,8.5,11.1,0.042,7.4,8.5,10.4,9.0,7.9,0.040,11.8,11.1,0.133,0.015,0.071,9.3,7.3,0.031,0.354,8.6,0.405,8.1,5.3,0.292,7.0,0.362,6.1,6.2,7.5,0.402,8.1,0.262,8.3,6.2,9.0,6.1,0.261,0.357,6.8,7.2
235,12/17/24 23:45:00,0.111,0.008,9.1,8.6,11.1,0.042,7.4,8.5,10.4,8.9,7.9,0.040,11.8,11.0,0.134,0.014,0.071,9.3,7.3,0.031,0.354,8.6,0.405,8.1,5.5,0.292,7.0,0.362,6.1,6.2,7.5,0.402,8.1,0.262,8.3,6.2,9.0,6.1,0.261,0.357,6.7,7.2
236,12/17/24 23:50:00,0.111,0.008,9.1,8.5,11.1,0.042,7.4,8.6,10.4,8.9,7.9,0.040,11.8,11.1,0.134,0.014,0.071,9.4,7.3,0.031,0.354,8.6,0.405,8.1,5.5,0.292,7.0,0.362,6.1,6.2,7.5,0.402,8.1,0.262,8.3,6.3,9.0,6.1,0.261,0.357,6.8,7.2
237,12/17/24 23:55:00,0.111,0.008,9.1,8.6,11.1,0.041,7.4,8.6,10.4,9.0,7.9,0.040,11.6,11.0,0.134,0.015,0.071,9.3,7.3,0.031,0.354,8.6,0.405,8.1,5.5,0.292,7.0,0.362,6.1,6.2,7.5,0.402,8.1,0.262,8.3,6.3,9.0,6.1,0.261,0.357,6.8,7.2
238,12/18/24 00:00:00,0.111,0.008,9.1,8.6,11.1,0.042,7.4,8.6,10.4,9.0,8.0,0.040,11.6,11.1,0.133,0.014,0.071,9.4,7.4,0.031,0.354,8.6,0.405,8.1,5.5,0.292,7.0,0.362,6.1,6.2,7.5,0.402,8.1,0.262,8.3,6.3,9.0,6.2,0.261,0.357,6.7,7.2
239,12/18/24 00:05:00,0.111,0.008,9.1,8.6,11.1,0.041,7.5,8.6,10.4,9.0,8.0,0.040,11.5,11.0,0.133,0.015,0.071,9.4,7.4,0.031,0.354,8.6,0.405,8.3,5.5,0.292,7.0,0.362,6.1,6.2,7.5,0.402,8.1,0.262,8.3,6.3,9.0,6.2,0.261,0.357,6.8,7.2
240,12/18/24 00:10:00,0.111,0.008,9.1,8.6,11.0,0.041,7.4,8.6,10.4,9.0,8.0,0.040,11.5,11.0,0.133,0.015,0.071,9.4,7.4,0.031,0.354,8.6,0.405,8.3,5.6,0.292,7.0,0.362,6.1,6.3,7.5,0.402,8.1,0.262,8.3,6.3,9.0,6.2,0.261,0.357,6.8,7.2
241,12/18/24 00:15:00,0.111,0.008,9.1,8.6,10.9,0.042,7.5,8.8,10.4,9.0,8.1,0.040,11.4,11.1,0.134,0.015,0.071,9.5,7.4,0.031,0.354,8.6,0.405,8.1,5.6,0.292,7.0,0.365,6.1,6.3,7.5,0.402,8.1,0.262,8.3,6.3,9.0,6.1,0.261,0.357,6.8,7.3
242,12/18/24 00:20:00,0.111,0.008,9.1,8.6,10.9,0.042,7.4,8.8,10.4,9.0,8.1,0.040,11.4,11.0,0.133,0.015,0.071,9.5,7.5,0.031,0.354,8.6,0.405,8.1,5.6,0.292,7.0,0.362,6.2,6.3,7.5,0.402,8.1,0.262,8.3,6.5,9.0,6.2,0.261,0.357,6.8,7.2
243,12/18/24 00:25:00,0.111,0.008,9.3,8.6,10.8,0.042,7.5,8.8,10.4,9.0,8.1,0.040,11.3,11.1,0.133,0.015,0.071,9.5,7.5,0.031,0.354,8.6,0.405,8.1,5.6,0.292,7.0,0.362,6.1,6.3,7.5,0.402,8.1,0.262,8.3,6.5,9.0,6.2,0.261,0.357,6.8,7.2
244,12/18/24 00:30:00,0.111,0.008,9.1,8.6,10.6,0.042,7.4,8.9,10.4,9.0,8.1,0.040,11.3,11.0,0.133,0.015,0.071,9.5,7.5,0.031,0.354,8.6,0.405,8.1,5.6,0.292,7.0,0.362,6.2,6.3,7.5,0.402,8.1,0.262,8.3,6.5,9.0,6.2,0.261,0.357,6.8,7.2
245,12/18/24 00:35:00,0.111,0.008,9.1,8.6,10.6,0.042,7.4,8.9,10.4,9.0,8.1,0.040,11.3,11.1,0.134,0.015,0.071,9.6,7.5,0.031,0.354,8.6,0.405,8.1,5.6,0.292,7.0,0.362,6.2,6.3,7.5,0.402,8.1,0.262,8.3,6.5,9.0,6.2,0.261,0.357,6.8,7.2
246,12/18/24 00:40:00,0.111,0.008,9.1,8.6,10.5,0.042,7.5,8.9,10.4,9.0,8.3,0.040,11.1,11.0,0.133,0.015,0.071,9.5,7.5,0.031,0.354,8.6,0.405,8.1,5.7,0.292,7.0,0.362,6.2,6.3,7.5,0.402,8.1,0.263,8.3,6.5,9.0,6.2,0.261,0.357,6.8,7.2
247,12/18/24 00:45:00,0.111,0.008,9.1,8.6,10.4,0.042,7.4,8.9,10.4,9.0,8.3,0.040,11.0,11.1,0.133,0.015,0.071,9.6,7.5,0.031,0.354,8.6,0.405,8.3,5.6,0.292,6.8,0.362,6.2,6.3,7.5,0.402,8.1,0.263,8.3,6.6,9.0,6.2,0.261,0.357,6.8,7.2
248,12/18/24 00:50:00,0.111,0.008,9.3,8.5,10.3,0.042,7.5,8.9,10.4,9.0,8.3,0.040,11.0,11.1,0.133,0.015,0.071,9.6,7.6,0.031,0.354,8.6,0.405,8.1,5.7,0.292,7.0,0.362,6.1,6.3,7.5,0.402,8.1,0.263,8.3,6.6,9.0,6.2,0.261,0.357,6.8,7.3
249,12/18/24 00:55:00,0.111,0.008,9.1,8.6,10.1,0.042,7.5,8.9,10.4,9.0,8.3,0.041,10.9,11.0,0.133,0.015,0.071,9.6,7.6,0.031,0.354,8.6,0.405,8.1,5.7,0.292,7.0,0.362,6.2,6.3,7.5,0.402,8.1,0.262,8.3,6.6,9.0,6.2,0.261,0.357,6.8,7.2
250,12/18/24 01:00:00,0.111,0.008,9.3,8.6,10.1,0.042,7.4,8.9,10.4,9.0,8.3,0.041,10.9,11.1,0.133,0.015,0.071,9.6,7.6,0.031,0.354,8.6,0.405,8.1,5.7,0.292,7.0,0.362,6.2,6.3,7.5,0.402,8.1,0.263,8.3,6.6,9.0,6.3,0.261,0.357,6.8,7.2
251,12/18/24 01:05:00,0.111,0.008,9.1,8.6,9.9,0.042,7.5,8.9,10.4,9.0,8.3,0.041,10.8,11.0,0.133,0.015,0.071,9.6,7.6,0.031,0.354,8.6,0.405,8.1,5.7,0.292,7.0,0.362,6.2,6.3,7.5,0.402,8.1,0.263,8.3,6.6,9.0,6.2,0.261,0.357,6.8,7.2
252,12/18/24 01:10:00,0.111,0.008,9.1,8.5,9.9,0.042,7.5,8.9,10.4,9.0,8.3,0.041,10.6,11.1,0.133,0.015,0.071,9.6,7.6,0.031,0.354,8.6,0.405,8.1,5.7,0.293,7.0,0.362,6.2,6.3,7.5,0.402,8.1,0.263,8.3,6.6,9.0,6.3,0.261,0.357,6.8,7.2
253,12/18/24 01:15:00,0.111,0.008,9.1,8.5,9.8,0.042,7.5,8.9,10.4,9.1,8.4,0.041,10.5,11.0,0.133,0.015,0.071,9.6,7.6,0.031,0.354,8.6,0.405,8.1,5.7,0.292,7.0,0.362,6.2,6.3,7.5,0.402,8.1,0.263,8.3,6.6,9.0,6.3,0.261,0.357,6.8,7.2
254,12/18/24 01:20:00,0.111,0.008,9.1,8.6,9.6,0.042,7.5,8.9,10.4,9.1,8.4,0.041,10.5,11.1,0.134,0.015,0.071,9.8,7.8,0.031,0.354,8.6,0.405,8.3,5.7,0.292,7.0,0.362,6.2,6.3,7.5,0.402,8.1,0.263,8.3,6.7,9.0,6.3,0.261,0.357,6.8,7.2
255,12/18/24 01:25:00,0.111,0.008,9.3,8.5,9.6,0.042,7.5,8.9,10.4,9.1,8.4,0.041,10.4,11.0,0.134,0.015,0.071,9.6,7.8,0.031,0.354,8.6,0.405,8.1,5.7,0.293,7.0,0.364,6.2,6.3,7.5,0.402,8.1,0.263,8.3,6.7,9.0,6.3,0.261,0.357,6.8,7.2
256,12/18/24 01:30:00,0.111,0.008,9.3,8.6,9.4,0.042,7.5,8.9,10.4,9.1,8.4,0.041,10.4,11.0,0.133,0.015,0.071,9.8,7.8,0.031,0.354,8.6,0.405,8.1,5.7,0.292,7.0,0.362,6.2,6.3,7.5,0.402,8.1,0.263,8.3,6.7,9.0,6.3,0.262,0.357,6.8,7.3
257,12/18/24 01:35:00,0.111,0.008,9.1,8.6,9.4,0.042,7.5,8.9,10.4,9.1,8.4,0.041,10.3,11.0,0.134,0.015,0.071,9.6,7.8,0.031,0.354,8.6,0.405,8.1,5.7,0.292,7.0,0.362,6.2,6.3,7.5,0.402,8.1,0.263,8.3,6.7,9.0,6.3,0.262,0.357,6.8,7.2
258,12/18/24 01:40:00,0.111,0.008,9.3,8.6,9.3,0.042,7.5,8.9,10.4,9.1,8.5,0.041,10.1,11.1,0.133,0.015,0.071,9.6,7.8,0.031,0.354,8.6,0.405,8.1,5.8,0.293,7.0,0.362,6.2,6.3,7.5,0.402,8.1,0.263,8.3,6.7,9.0,6.5,0.261,0.357,6.8,7.2
259,12/18/24 01:45:00,0.111,0.008,9.3,8.6,9.1,0.042,7.6,8.9,10.4,9.1,8.4,0.041,10.0,11.1,0.134,0.015,0.071,9.6,7.8,0.031,0.354,8.6,0.405,8.1,5.8,0.293,7.0,0.362,6.2,6.3,7.5,0.402,8.1,0.263,8.3,6.7,9.0,6.3,0.262,0.357,6.8,7.2
260,12/18/24 01:50:00,0.111,0.008,9.1,8.6,9.0,0.042,7.6,8.9,10.4,9.1,8.5,0.041,10.0,11.1,0.134,0.015,0.071,9.6,7.9,0.031,0.354,8.6,0.405,8.1,5.8,0.293,7.0,0.362,6.2,6.3,7.5,0.402,8.1,0.263,8.3,6.7,9.0,6.3,0.261,0.357,6.8,7.2
261,12/18/24 01:55:00,0.111,0.008,9.3,8.6,9.0,0.042,7.6,8.9,10.4,9.1,8.5,0.041,9.9,11.0,0.134,0.015,0.071,9.6,7.9,0.031,0.354,8.6,0.405,8.1,5.8,0.293,7.0,0.362,6.2,6.2,7.5,0.402,8.1,0.263,8.3,6.7,9.0,6.5,0.262,0.357,6.8,7.3
262,12/18/24 02:00:00,0.111,0.008,9.3,8.6,8.9,0.042,7.6,8.8,10.4,9.1,8.5,0.041,9.9,11.0,0.133,0.015,0.071,9.6,7.9,0.031,0.354,8.6,0.405,8.1,5.8,0.292,7.0,0.362,6.2,6.2,7.5,0.402,8.1,0.263,8.3,6.7,9.0,6.5,0.262,0.357,6.8,7.2
263,12/18/24 02:05:00,0.111,0.008,9.3,8.6,8.8,0.042,7.6,8.8,10.4,9.1,8.6,0.041,9.8,11.0,0.134,0.015,0.071,9.6,7.9,0.031,0.354,8.6,0.405,8.1,5.8,0.293,7.0,0.362,6.2,6.2,7.5,0.402,8.1,0.263,8.3,6.7,9.0,6.5,0.262,0.357,6.8,7.2
264,12/18/24 02:10:00,0.111,0.008,9.1,8.6,8.6,0.042,7.6,8.8,10.4,9.1,8.5,0.041,9.6,11.0,0.134,0.015,0.071,9.6,7.9,0.031,0.354,8.6,0.405,8.1,5.8,0.293,7.0,0.362,6.2,6.2,7.5,0.402,8.1,0.263,8.3,6.7,9.0,6.5,0.262,0.357,6.8,7.2
265,12/18/24 02:15:00,0.111,0.008,9.1,8.5,8.6,0.042,7.6,8.8,10.4,9.1,8.6,0.041,9.5,11.0,0.134,0.015,0.071,9.6,7.9,0.031,0.354,8.6,0.405,8.1,5.8,0.293,7.0,0.362,6.3,6.2,7.5,0.402,8.1,0.263,8.3,6.7,9.0,6.5,0.262,0.357,7.0,7.2
266,12/18/24 02:20:00,0.111,0.008,9.1,8.6,8.5,0.042,7.6,8.8,10.4,9.3,8.6,0.041,9.5,11.0,0.134,0.015,0.071,9.6,7.9,0.031,0.354,8.6,0.405,8.1,5.8,0.292,7.0,0.362,6.3,6.2,7.5,0.402,8.1,0.263,8.3,6.7,9.0,6.5,0.262,0.357,7.0,7.2
267,12/18/24 02:25:00,0.111,0.008,9.3,8.6,8.5,0.042,7.6,8.8,10.4,9.3,8.6,0.041,9.4,11.0,0.134,0.015,0.071,9.5,8.0,0.031,0.354,8.6,0.405,8.1,5.8,0.292,7.0,0.362,6.3,6.2,7.5,0.402,8.1,0.263,8.3,6.7,9.0,6.5,0.262,0.357,7.0,7.2
268,12/18/24 02:30:00,0.111,0.008,9.1,8.6,8.4,0.042,7.8,8.8,10.4,9.3,8.6,0.041,9.4,11.1,0.134,0.015,0.071,9.5,7.9,0.031,0.355,8.6,0.405,8.1,5.8,0.293,7.0,0.362,6.2,6.2,7.5,0.402,8.1,0.263,8.3,6.8,9.0,6.5,0.262,0.357,7.0,7.2
269,12/18/24 02:35:00,0.111,0.008,9.3,8.6,8.3,0.043,7.6,8.6,10.4,9.3,8.6,0.041,9.3,11.1,0.134,0.015,0.071,9.5,8.0,0.031,0.354,8.6,0.405,8.1,6.0,0.293,7.0,0.362,6.3,6.1,7.5,0.402,8.1,0.263,8.3,6.7,9.0,6.6,0.262,0.357,7.0,7.2
270,12/18/24 02:40:00,0.111,0.008,9.1,8.6,8.1,0.042,7.6,8.6,10.4,9.3,8.6,0.041,9.3,11.0,0.134,0.015,0.071,9.5,8.0,0.031,0.354,8.6,0.405,8.1,6.0,0.292,7.0,0.362,6.3,6.2,7.5,0.402,8.1,0.263,8.3,6.7,9.0,6.6,0.262,0.357,6.8,7.3
271,12/18/24 02:45:00,0.111,0.008,9.3,8.6,8.0,0.043,7.8,8.6,10.4,9.3,8.6,0.041,9.1,11.1,0.134,0.015,0.071,9.5,8.0,0.031,0.355,8.6,0.405,8.1,6.0,0.293,7.0,0.362,6.3,6.1,7.5,0.402,8.1,0.263,8.3,6.7,9.0,6.6,0.262,0.357,7.0,7.2
272,12/18/24 02:50:00,0.111,0.008,9.1,8.6,8.0,0.043,7.6,8.5,10.4,9.3,8.8,0.041,9.0,11.1,0.134,0.015,0.071,9.5,8.0,0.031,0.355,8.6,0.405,8.1,5.8,0.293,7.0,0.362,6.3,6.1,7.5,0.402,8.1,0.263,8.3,6.7,9.0,6.6,0.262,0.357,7.0,7.3
273,12/18/24 02:55:00,0.111,0.008,9.3,8.6,8.0,0.043,7.6,8.6,10.4,9.3,8.6,0.041,8.9,11.0,0.134,0.015,0.071,9.5,8.0,0.031,0.355,8.6,0.405,8.1,5.8,0.293,7.0,0.362,6.3,6.1,7.5,0.402,8.1,0.263,8.3,6.7,9.0,6.6,0.262,0.357,7.0,7.3
274,12/18/24 03:00:00,0.111,0.008,9.1,8.5,7.9,0.043,7.6,8.5,10.4,9.3,8.8,0.041,8.9,11.0,0.134,0.015,0.071,9.4,8.0,0.031,0.355,8.6,0.405,8.1,6.0,0.292,7.0,0.362,6.3,6.1,7.5,0.402,8.1,0.263,8.3,6.7,9.0,6.6,0.262,0.357,7.0,7.2
275,12/18/24 03:05:00,0.111,0.008,9.3,8.6,7.8,0.043,7.6,8.5,10.4,9.3,8.6,0.041,8.9,11.1,0.134,0.015,0.071,9.4,8.0,0.031,0.355,8.6,0.405,8.1,5.8,0.293,7.0,0.362,6.3,6.1,7.5,0.402,8.1,0.263,8.3,6.7,9.0,6.6,0.262,0.357,7.0,7.2
276,12/18/24 03:10:00,0.111,0.008,9.3,8.6,7.8,0.043,7.6,8.5,10.4,9.3,8.8,0.041,8.8,11.0,0.134,0.015,0.071,9.4,8.0,0.031,0.355,8.6,0.405,8.1,6.0,0.292,7.0,0.362,6.3,6.1,7.5,0.402,8.1,0.263,8.3,6.6,9.0,6.6,0.262,0.357,7.0,7.2
277,12/18/24 03:15:00,0.111,0.008,9.3,8.6,7.6,0.043,7.8,8.5,10.4,9.3,8.8,0.041,8.8,11.1,0.134,0.015,0.071,9.4,8.0,0.031,0.355,8.6,0.405,8.1,6.0,0.292,7.0,0.362,6.3,6.1,7.5,0.402,8.1,0.263,8.3,6.7,9.0,6.6,0.262,0.357,7.0,7.2
278,12/18/24 03:20:00,0.111,0.008,9.1,8.6,7.6,0.043,7.8,8.4,10.4,9.3,8.8,0.041,8.6,11.1,0.134,0.015,0.071,9.4,8.0,0.031,0.355,8.6,0.405,8.1,6.0,0.292,7.0,0.362,6.3,6.0,7.5,0.402,8.1,0.263,8.5,6.6,9.0,6.6,0.262,0.357,7.0,7.3
279,12/18/24 03:25:00,0.111,0.008,9.1,8.6,7.6,0.043,7.8,8.4,10.4,9.3,8.8,0.041,8.5,11.1,0.134,0.015,0.071,9.4,8.0,0.031,0.355,8.6,0.405,8.1,6.0,0.293,7.0,0.362,6.3,6.0,7.5,0.402,8.1,0.263,8.5,6.6,9.0,6.6,0.262,0.357,7.0,7.2
280,12/18/24 03:30:00,0.111,0.008,9.1,8.6,7.4,0.043,7.8,8.4,10.4,9.4,8.8,0.041,8.5,11.1,0.134,0.015,0.071,9.3,8.0,0.031,0.355,8.6,0.405,8.1,6.0,0.292,7.0,0.362,6.3,6.0,7.5,0.402,8.1,0.263,8.3,6.6,9.0,6.6,0.262,0.357,7.0,7.3
281,12/18/24 03:35:00,0.111,0.008,9.1,8.6,7.4,0.043,7.8,8.4,10.5,9.4,8.8,0.042,8.5,11.1,0.134,0.015,0.071,9.3,8.0,0.031,0.355,8.6,0.405,8.1,6.0,0.292,7.0,0.364,6.3,6.0,7.5,0.402,8.1,0.263,8.3,6.6,9.0,6.7,0.262,0.357,7.0,7.2
282,12/18/24 03:40:00,0.111,0.008,9.3,8.6,7.4,0.043,7.8,8.3,10.4,9.3,8.8,0.041,8.4,11.0,0.134,0.015,0.071,9.3,8.1,0.031,0.355,8.6,0.405,8.1,6.0,0.292,7.1,0.362,6.3,6.0,7.5,0.402,8.1,0.263,8.3,6.6,9.0,6.6,0.262,0.357,7.0,7.2
283,12/18/24 03:45:00,0.111,0.008,9.1,8.6,7.4,0.043,7.8,8.3,10.4,9.3,8.8,0.041,8.3,11.1,0.134,0.015,0.071,9.1,8.0,0.031,0.355,8.6,0.405,8.1,6.0,0.292,7.0,0.362,6.3,6.0,7.5,0.402,8.1,0.263,8.3,6.6,9.0,6.6,0.262,0.357,7.0,7.3
