Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
201,06/18/24 07:45:00,0.489,16.0,0.582,16.2,17.6,0.438,17.3,0.490,17.7,16.6,16.6,0.489,19.1,0.230,18.6,18.6,18.5,20.1,0.291,0.375,20.1,19.3,24.8,20.5,21.0,0.332,24.1,0.258,19.5,0.400,0.254,22.8,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
202,06/18/24 07:50:00,0.489,16.0,0.582,16.2,17.5,0.438,17.3,0.490,17.7,16.6,16.6,0.489,19.1,0.229,18.6,18.5,18.6,20.1,0.291,0.375,20.1,19.3,24.8,20.2,21.1,0.332,24.1,0.258,19.5,0.400,0.255,22.7,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
203,06/18/24 07:55:00,0.489,16.0,0.582,16.2,17.6,0.438,17.3,0.490,17.7,16.6,16.6,0.489,19.1,0.229,18.5,18.5,18.5,20.1,0.291,0.375,20.1,19.3,24.7,20.2,21.0,0.332,24.0,0.258,19.5,0.400,0.254,22.7,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
204,06/18/24 08:00:00,0.489,16.0,0.582,16.2,17.5,0.437,17.3,0.490,17.7,16.5,16.6,0.489,19.1,0.229,18.6,18.5,18.5,20.1,0.291,0.375,20.1,19.3,24.7,20.2,21.1,0.332,24.0,0.258,19.5,0.400,0.254,22.6,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
205,06/18/24 08:05:00,0.489,16.0,0.582,16.2,17.5,0.438,17.3,0.490,17.7,16.5,16.6,0.489,19.1,0.229,18.5,18.3,18.6,20.0,0.291,0.375,20.1,19.3,24.6,20.2,21.1,0.332,24.0,0.258,19.5,0.400,0.254,22.5,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
206,06/18/24 08:10:00,0.489,16.0,0.582,16.2,17.5,0.437,17.3,0.489,17.7,16.5,16.6,0.489,19.1,0.229,18.6,18.2,18.6,20.0,0.291,0.375,20.1,19.3,24.6,20.2,21.0,0.332,24.0,0.258,19.5,0.400,0.253,22.3,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
207,06/18/24 08:15:00,0.489,15.8,0.582,16.2,17.5,0.437,17.3,0.490,17.7,16.3,16.6,0.489,19.1,0.229,18.6,18.2,18.5,20.0,0.291,0.375,20.0,19.3,24.5,20.5,21.0,0.332,24.0,0.258,19.5,0.400,0.253,22.3,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
208,06/18/24 08:20:00,0.489,15.8,0.582,16.2,17.5,0.437,17.3,0.490,17.7,16.3,16.6,0.489,19.0,0.229,18.5,18.2,18.5,20.0,0.291,0.375,20.0,19.3,24.5,20.5,21.0,0.332,24.0,0.258,19.5,0.400,0.253,22.3,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
209,06/18/24 08:25:00,0.489,16.0,0.582,16.2,17.3,0.437,17.3,0.489,17.7,16.3,16.6,0.489,19.1,0.229,18.5,18.1,18.5,19.8,0.291,0.375,20.1,19.3,24.5,20.5,21.1,0.332,24.0,0.258,19.5,0.400,0.253,22.2,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
210,06/18/24 08:30:00,0.489,15.8,0.582,16.5,17.3,0.437,17.3,0.490,17.7,16.3,16.6,0.489,19.1,0.228,18.6,18.1,18.5,20.0,0.291,0.375,20.1,19.3,24.3,20.2,21.1,0.332,23.8,0.258,19.5,0.400,0.253,22.2,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
211,06/18/24 08:35:00,0.489,15.8,0.582,16.2,17.3,0.437,17.3,0.490,17.7,16.2,16.6,0.489,19.1,0.228,18.5,18.0,18.5,19.8,0.291,0.377,20.1,19.3,24.2,20.2,21.0,0.332,23.8,0.258,19.5,0.400,0.252,22.0,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
212,06/18/24 08:40:00,0.489,15.8,0.582,16.5,17.3,0.437,17.3,0.489,17.7,16.2,16.6,0.489,19.1,0.228,18.5,18.1,18.5,19.8,0.291,0.375,20.0,19.3,24.2,20.2,21.1,0.332,23.8,0.258,19.5,0.400,0.252,22.0,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
213,06/18/24 08:45:00,0.489,16.0,0.582,16.2,17.3,0.437,17.3,0.487,17.7,16.1,16.6,0.489,19.1,0.228,18.5,18.0,18.5,19.8,0.291,0.375,20.1,19.5,24.1,20.5,21.1,0.332,23.8,0.257,19.5,0.400,0.252,22.0,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
214,06/18/24 08:50:00,0.489,15.8,0.582,16.2,17.3,0.437,17.3,0.489,17.7,16.1,16.6,0.489,19.1,0.228,18.5,18.0,18.6,19.7,0.291,0.375,20.0,19.3,24.1,20.5,21.1,0.332,23.8,0.258,19.5,0.400,0.252,21.8,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
215,06/18/24 08:55:00,0.489,16.0,0.582,16.2,17.3,0.436,17.3,0.490,17.7,16.1,16.6,0.489,19.1,0.227,18.5,17.8,18.6,19.7,0.291,0.375,20.0,19.5,24.0,20.5,21.1,0.332,23.8,0.257,19.5,0.400,0.251,21.7,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
216,06/18/24 09:00:00,0.489,16.0,0.582,16.2,17.2,0.436,17.3,0.489,17.7,16.1,16.6,0.489,19.1,0.227,18.5,17.8,18.5,19.7,0.291,0.375,20.0,19.5,24.0,20.5,21.1,0.332,23.8,0.257,19.5,0.400,0.252,21.7,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
217,06/18/24 09:05:00,0.489,16.0,0.582,16.2,17.2,0.436,17.3,0.489,17.7,16.0,16.6,0.489,19.0,0.227,18.5,17.7,18.6,19.7,0.291,0.375,20.0,19.5,24.0,20.2,21.1,0.332,23.7,0.257,19.6,0.400,0.251,21.6,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
218,06/18/24 09:10:00,0.489,15.8,0.582,16.5,17.2,0.436,17.3,0.490,17.7,16.0,16.6,0.489,19.1,0.227,18.6,17.7,18.5,19.7,0.291,0.375,20.0,19.5,24.0,20.5,21.1,0.332,23.7,0.257,19.6,0.400,0.251,21.6,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
219,06/18/24 09:15:00,0.489,16.0,0.582,16.2,17.2,0.436,17.5,0.489,17.7,16.0,16.6,0.489,19.1,0.227,18.5,17.7,18.6,19.7,0.291,0.375,20.0,19.3,23.8,20.5,21.1,0.332,23.7,0.257,19.5,0.400,0.251,21.5,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
220,06/18/24 09:20:00,0.489,16.0,0.582,16.2,17.2,0.436,17.3,0.489,17.7,15.8,16.6,0.489,19.1,0.227,18.6,17.6,18.5,19.6,0.291,0.375,20.0,19.5,23.8,20.5,21.1,0.332,23.7,0.257,19.5,0.400,0.251,21.3,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
221,06/18/24 09:25:00,0.489,15.8,0.582,16.2,17.1,0.436,17.3,0.490,17.7,15.8,16.6,0.489,19.0,0.227,18.6,17.6,18.6,19.6,0.291,0.377,20.0,19.3,23.7,20.5,21.1,0.332,23.7,0.257,19.5,0.400,0.251,21.3,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
222,06/18/24 09:30:00,0.489,16.0,0.582,16.2,17.1,0.436,17.3,0.489,17.6,15.8,16.6,0.489,19.1,0.227,18.6,17.6,18.5,19.5,0.291,0.375,20.0,19.5,23.7,20.2,21.1,0.332,23.7,0.257,19.5,0.400,0.250,21.2,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
223,06/18/24 09:35:00,0.489,16.0,0.582,16.2,17.1,0.435,17.3,0.489,17.6,15.7,16.6,0.489,19.1,0.226,18.6,17.6,18.6,19.6,0.291,0.375,20.0,19.3,23.6,20.5,21.1,0.332,23.7,0.257,19.5,0.400,0.250,21.2,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
224,06/18/24 09:40:00,0.489,15.8,0.582,16.2,17.1,0.435,17.3,0.489,17.6,15.7,16.6,0.489,19.1,0.227,18.6,17.5,18.5,19.5,0.291,0.375,20.0,19.3,23.6,20.2,21.1,0.332,23.6,0.257,19.5,0.400,0.250,21.2,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
225,06/18/24 09:45:00,0.489,16.0,0.582,16.2,17.1,0.435,17.3,0.487,17.6,15.7,16.6,0.489,19.1,0.226,18.6,17.5,18.5,19.5,0.291,0.375,20.0,19.5,23.5,20.5,21.1,0.332,23.6,0.257,19.5,0.400,0.250,21.1,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
226,06/18/24 09:50:00,0.489,16.0,0.582,16.2,17.0,0.435,17.3,0.489,17.6,15.7,16.6,0.489,19.1,0.226,18.6,17.5,18.5,19.5,0.291,0.375,20.0,19.3,23.5,20.2,21.1,0.332,23.6,0.257,19.5,0.400,0.250,21.1,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
227,06/18/24 09:55:00,0.489,16.0,0.582,16.2,17.0,0.435,17.3,0.489,17.6,15.6,16.6,0.489,19.1,0.226,18.6,17.3,18.5,19.5,0.291,0.375,20.0,19.5,23.5,20.2,21.1,0.332,23.6,0.256,19.5,0.400,0.250,21.0,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
228,06/18/24 10:00:00,0.489,16.0,0.582,16.2,17.0,0.435,17.3,0.489,17.6,15.6,16.6,0.489,19.1,0.226,18.6,17.3,18.5,19.3,0.291,0.377,20.0,19.3,23.3,20.2,21.1,0.332,23.5,0.257,19.5,0.400,0.250,20.8,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
229,06/18/24 10:05:00,0.489,15.8,0.582,16.2,17.0,0.435,17.3,0.490,17.6,15.6,16.6,0.489,19.1,0.226,18.6,17.2,18.5,19.3,0.291,0.375,20.0,19.5,23.3,20.5,21.1,0.332,23.6,0.256,19.5,0.400,0.250,20.8,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
230,06/18/24 10:10:00,0.489,16.0,0.582,16.2,16.8,0.435,17.3,0.490,17.6,15.6,16.6,0.489,19.1,0.226,18.6,17.2,18.5,19.3,0.290,0.375,19.8,19.5,23.3,20.2,21.1,0.332,23.5,0.256,19.5,0.400,0.250,20.7,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
231,06/18/24 10:15:00,0.489,16.0,0.582,16.2,17.0,0.435,17.3,0.490,17.6,15.6,16.6,0.489,19.1,0.225,18.5,17.2,18.6,19.3,0.290,0.375,19.8,19.3,23.2,20.5,21.1,0.332,23.6,0.256,19.5,0.400,0.250,20.7,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
232,06/18/24 10:20:00,0.489,15.8,0.582,16.5,16.8,0.434,17.3,0.489,17.6,15.5,16.6,0.489,19.1,0.225,18.5,17.2,18.6,19.3,0.290,0.375,20.0,19.3,23.2,20.2,21.1,0.332,23.5,0.256,19.5,0.400,0.249,20.6,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
233,06/18/24 10:25:00,0.489,16.0,0.582,16.2,16.8,0.435,17.3,0.489,17.5,15.5,16.6,0.489,19.1,0.225,18.6,17.1,18.5,19.2,0.290,0.375,19.8,19.5,23.2,20.2,21.1,0.332,23.5,0.256,19.5,0.400,0.249,20.6,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
234,06/18/24 10:30:00,0.488,16.0,0.582,16.5,16.8,0.434,17.3,0.490,17.6,15.5,16.6,0.489,19.1,0.225,18.6,17.1,18.6,19.2,0.290,0.375,19.8,19.5,23.1,20.2,21.1,0.332,23.5,0.256,19.5,0.400,0.249,20.5,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
235,06/18/24 10:35:00,0.489,16.0,0.582,16.2,16.8,0.434,17.3,0.490,17.6,15.3,16.6,0.489,19.1,0.225,18.6,17.1,18.5,19.2,0.290,0.375,19.8,19.5,23.1,20.5,21.1,0.332,23.5,0.256,19.5,0.400,0.249,20.5,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
236,06/18/24 10:40:00,0.488,15.8,0.582,16.2,16.8,0.434,17.3,0.489,17.6,15.3,16.6,0.489,19.1,0.225,18.6,17.1,18.6,19.1,0.290,0.375,19.8,19.3,23.0,20.2,21.1,0.332,23.3,0.256,19.5,0.400,0.249,20.5,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
237,06/18/24 10:45:00,0.488,16.0,0.582,16.5,16.8,0.434,17.3,0.490,17.5,15.3,16.6,0.489,19.1,0.225,18.5,17.0,18.5,19.2,0.290,0.375,19.8,19.3,23.0,20.5,21.1,0.332,23.3,0.256,19.5,0.400,0.248,20.3,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
238,06/18/24 10:50:00,0.488,16.0,0.582,16.2,16.8,0.434,17.3,0.490,17.6,15.3,16.5,0.489,19.2,0.225,18.6,17.0,18.5,19.1,0.290,0.375,19.8,19.3,23.0,20.2,21.1,0.332,23.3,0.255,19.5,0.400,0.248,20.3,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
239,06/18/24 10:55:00,0.488,15.8,0.582,16.5,16.7,0.434,17.3,0.490,17.5,15.2,16.6,0.489,19.1,0.225,18.5,16.8,18.5,19.1,0.290,0.377,19.8,19.3,22.8,20.5,21.1,0.332,23.3,0.255,19.5,0.400,0.248,20.2,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
240,06/18/24 11:00:00,0.488,16.0,0.582,16.2,16.7,0.434,17.3,0.492,17.6,15.2,16.6,0.489,19.1,0.224,18.6,16.8,18.5,19.1,0.290,0.377,19.8,19.3,22.7,20.2,21.1,0.332,23.3,0.255,19.5,0.400,0.248,20.2,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
241,06/18/24 11:05:00,0.488,16.0,0.582,16.5,16.7,0.434,17.3,0.490,17.5,15.2,16.6,0.489,19.1,0.224,18.6,16.8,18.5,19.0,0.290,0.375,19.8,19.5,22.7,20.2,21.1,0.332,23.3,0.255,19.5,0.400,0.247,20.1,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
242,06/18/24 11:10:00,0.488,15.8,0.582,16.2,16.7,0.434,17.3,0.489,17.5,15.2,16.6,0.489,19.1,0.224,18.6,16.7,18.5,19.0,0.290,0.375,19.7,19.3,22.7,20.5,21.1,0.332,23.3,0.255,19.5,0.400,0.247,20.1,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
243,06/18/24 11:15:00,0.488,15.8,0.582,16.2,16.6,0.434,17.3,0.489,17.5,15.2,16.6,0.489,19.1,0.224,18.6,16.7,18.5,19.1,0.290,0.375,19.7,19.5,22.7,20.5,21.1,0.332,23.2,0.255,19.5,0.400,0.247,20.0,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
244,06/18/24 11:20:00,0.488,16.0,0.582,16.2,16.6,0.434,17.3,0.490,17.5,15.1,16.6,0.489,19.1,0.224,18.6,16.7,18.5,19.0,0.290,0.377,19.8,19.3,22.6,20.2,21.1,0.332,23.2,0.255,19.6,0.400,0.247,20.0,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
245,06/18/24 11:25:00,0.488,15.8,0.582,16.2,16.6,0.433,17.3,0.489,17.5,15.1,16.6,0.489,19.1,0.224,18.5,16.6,18.5,19.0,0.290,0.377,19.7,19.3,22.6,20.2,21.1,0.332,23.2,0.255,19.5,0.400,0.247,19.8,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
246,06/18/24 11:30:00,0.488,15.8,0.582,16.5,16.6,0.433,17.3,0.489,17.5,15.1,16.6,0.489,19.1,0.224,18.6,16.6,18.5,19.0,0.290,0.375,19.8,19.3,22.6,20.2,21.1,0.332,23.2,0.255,19.6,0.400,0.247,19.8,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
247,06/18/24 11:35:00,0.488,15.8,0.582,16.2,16.6,0.433,17.3,0.490,17.5,15.1,16.6,0.489,19.2,0.223,18.5,16.6,18.5,18.8,0.290,0.375,19.7,19.5,22.5,20.5,21.1,0.332,23.1,0.255,19.5,0.400,0.247,19.7,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
248,06/18/24 11:40:00,0.488,15.8,0.582,16.2,16.5,0.433,17.3,0.490,17.5,15.0,16.6,0.489,19.2,0.223,18.6,16.6,18.5,18.8,0.290,0.375,19.7,19.5,22.5,20.5,21.1,0.332,23.1,0.255,19.5,0.400,0.246,19.7,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
249,06/18/24 11:45:00,0.488,16.0,0.582,16.2,16.5,0.433,17.3,0.490,17.3,15.0,16.6,0.489,19.1,0.223,18.5,16.6,18.5,18.8,0.290,0.375,19.8,19.3,22.3,20.5,21.1,0.332,23.1,0.254,19.6,0.400,0.246,19.7,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
250,06/18/24 11:50:00,0.488,15.8,0.582,16.2,16.5,0.433,17.3,0.490,17.5,15.0,16.6,0.489,19.2,0.223,18.6,16.5,18.5,18.8,0.290,0.375,19.7,19.5,22.3,20.5,21.1,0.332,23.1,0.255,19.5,0.400,0.246,19.6,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
251,06/18/24 11:55:00,0.488,16.0,0.582,16.5,16.5,0.433,17.3,0.487,17.5,15.0,16.6,0.489,19.2,0.223,18.5,16.5,18.5,18.8,0.290,0.375,19.6,19.5,22.3,20.5,21.1,0.332,23.1,0.254,19.5,0.400,0.246,19.6,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
252,06/18/24 12:00:00,0.488,15.8,0.582,16.5,16.5,0.433,17.3,0.487,17.5,14.8,16.6,0.489,19.1,0.223,18.6,16.3,18.6,18.8,0.290,0.375,19.7,19.3,22.2,20.5,21.1,0.332,23.1,0.254,19.5,0.400,0.245,19.5,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
253,06/18/24 12:05:00,0.488,16.0,0.582,16.2,16.3,0.432,17.3,0.490,17.3,14.8,16.6,0.489,19.1,0.223,18.6,16.3,18.5,18.7,0.290,0.375,19.7,19.5,22.2,20.5,21.1,0.332,23.1,0.254,19.5,0.400,0.245,19.5,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
254,06/18/24 12:10:00,0.488,16.0,0.582,16.2,16.5,0.433,17.3,0.492,17.5,14.8,16.6,0.489,19.1,0.223,18.6,16.3,18.5,18.7,0.289,0.375,19.7,19.5,22.2,20.5,21.1,0.332,23.0,0.254,19.5,0.400,0.245,19.3,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
255,06/18/24 12:15:00,0.488,16.0,0.582,16.2,16.5,0.433,17.3,0.490,17.3,14.8,16.6,0.489,19.1,0.223,18.6,16.3,18.6,18.7,0.289,0.375,19.7,19.3,22.1,20.5,21.1,0.332,23.0,0.254,19.5,0.400,0.245,19.3,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
256,06/18/24 12:20:00,0.488,15.8,0.582,16.2,16.3,0.432,17.3,0.487,17.3,14.8,16.6,0.489,19.2,0.222,18.6,16.2,18.5,18.6,0.289,0.375,19.7,19.5,22.0,20.5,21.1,0.332,23.0,0.254,19.5,0.400,0.245,19.2,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
257,06/18/24 12:25:00,0.488,15.8,0.582,16.2,16.3,0.432,17.3,0.490,17.3,14.7,16.6,0.489,19.1,0.222,18.6,16.2,18.5,18.6,0.289,0.375,19.7,19.3,22.1,20.5,21.1,0.332,23.0,0.254,19.5,0.400,0.245,19.2,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
258,06/18/24 12:30:00,0.488,15.8,0.582,16.2,16.3,0.432,17.3,0.487,17.3,14.7,16.6,0.489,19.1,0.222,18.6,16.2,18.6,18.6,0.289,0.375,19.7,19.3,22.0,20.5,21.1,0.332,23.0,0.254,19.5,0.400,0.245,19.1,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
259,06/18/24 12:35:00,0.488,15.8,0.582,16.2,16.3,0.432,17.3,0.487,17.3,14.6,16.6,0.489,19.1,0.222,18.6,16.1,18.5,18.6,0.289,0.375,19.6,19.3,22.0,20.5,21.1,0.332,22.8,0.254,19.5,0.400,0.245,19.1,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
260,06/18/24 12:40:00,0.488,15.8,0.582,16.2,16.2,0.432,17.3,0.490,17.3,14.7,16.6,0.489,19.2,0.222,18.6,16.1,18.6,18.6,0.289,0.375,19.6,19.3,21.8,20.5,21.1,0.332,22.8,0.254,19.5,0.400,0.244,19.1,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
261,06/18/24 12:45:00,0.488,16.0,0.582,16.2,16.3,0.432,17.3,0.489,17.3,14.6,16.6,0.489,19.1,0.222,18.6,16.1,18.6,18.6,0.289,0.375,19.6,19.3,21.8,20.5,21.1,0.332,22.8,0.253,19.5,0.400,0.244,19.0,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
262,06/18/24 12:50:00,0.488,16.0,0.582,16.2,16.2,0.432,17.3,0.489,17.3,14.6,16.6,0.489,19.1,0.222,18.6,16.1,18.5,18.5,0.289,0.375,19.6,19.3,21.8,20.5,21.1,0.332,22.8,0.253,19.5,0.400,0.244,19.0,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
263,06/18/24 12:55:00,0.487,16.0,0.582,16.2,16.2,0.432,17.3,0.487,17.3,14.6,16.6,0.489,19.1,0.221,18.5,16.1,18.5,18.5,0.289,0.375,19.6,19.3,21.7,20.5,21.1,0.332,22.8,0.253,19.5,0.400,0.244,18.8,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
264,06/18/24 13:00:00,0.487,15.8,0.582,16.2,16.2,0.432,17.3,0.490,17.3,14.6,16.6,0.489,19.1,0.221,18.6,16.0,18.5,18.5,0.289,0.375,19.6,19.3,21.7,20.5,21.1,0.332,22.8,0.253,19.5,0.400,0.244,18.8,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
265,06/18/24 13:05:00,0.487,15.8,0.582,16.2,16.2,0.432,17.3,0.487,17.3,14.6,16.6,0.489,19.1,0.222,18.6,16.0,18.5,18.5,0.289,0.377,19.6,19.3,21.7,20.5,21.1,0.332,22.7,0.253,19.5,0.400,0.243,18.7,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
266,06/18/24 13:10:00,0.487,16.0,0.582,16.5,16.2,0.431,17.3,0.489,17.2,14.6,16.6,0.489,19.1,0.221,18.6,16.0,18.5,18.3,0.289,0.375,19.6,19.3,21.6,20.5,21.1,0.332,22.7,0.253,19.5,0.400,0.244,18.7,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
