Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
328,08/20/24 08:30:00,0.290,19.7,0.349,20.6,23.8,0.243,22.2,0.278,23.2,23.5,21.1,0.317,22.1,0.126,21.7,22.7,22.0,23.1,0.193,0.262,22.6,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
329,08/20/24 08:35:00,0.290,19.7,0.349,20.6,23.7,0.243,22.3,0.278,23.2,23.5,21.1,0.317,22.1,0.126,21.7,22.8,22.0,23.1,0.193,0.262,22.7,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
330,08/20/24 08:40:00,0.290,19.7,0.349,20.5,23.7,0.243,22.3,0.278,23.3,23.5,21.1,0.317,22.0,0.126,21.7,22.7,21.7,23.1,0.193,0.262,22.7,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
331,08/20/24 08:45:00,0.290,19.7,0.349,20.6,23.7,0.243,22.3,0.278,23.3,23.5,21.1,0.317,22.1,0.126,21.7,22.7,22.0,23.1,0.193,0.262,22.7,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
332,08/20/24 08:50:00,0.290,19.7,0.349,20.6,23.7,0.243,22.3,0.280,23.3,23.3,21.0,0.317,22.1,0.126,21.7,22.6,22.0,23.0,0.193,0.262,22.7,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
333,08/20/24 08:55:00,0.290,19.7,0.349,20.6,23.7,0.243,22.3,0.280,23.2,23.3,21.1,0.317,22.1,0.125,21.7,22.6,22.0,23.0,0.193,0.262,22.7,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
334,08/20/24 09:00:00,0.290,19.7,0.349,20.6,23.7,0.242,22.3,0.278,23.3,23.3,21.1,0.317,22.1,0.125,21.7,22.6,22.0,23.0,0.193,0.262,22.7,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
335,08/20/24 09:05:00,0.290,19.7,0.349,20.6,23.7,0.242,22.3,0.278,23.3,23.2,21.1,0.317,22.1,0.125,21.7,22.5,21.7,23.0,0.193,0.263,22.7,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
336,08/20/24 09:10:00,0.290,19.7,0.349,20.6,23.6,0.242,22.3,0.281,23.2,23.2,21.1,0.317,22.1,0.126,21.7,22.5,21.7,23.0,0.193,0.263,22.7,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
337,08/20/24 09:15:00,0.290,19.7,0.349,20.6,23.6,0.242,22.3,0.278,23.2,23.1,21.1,0.317,22.1,0.125,21.7,22.5,21.7,23.0,0.193,0.263,22.7,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
338,08/20/24 09:20:00,0.290,19.7,0.349,20.6,23.6,0.242,22.3,0.281,23.2,23.1,21.1,0.317,22.1,0.125,21.7,22.3,21.7,23.0,0.193,0.263,22.7,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
339,08/20/24 09:25:00,0.290,19.7,0.349,20.5,23.6,0.242,22.3,0.278,23.2,23.1,21.0,0.317,22.1,0.125,21.7,22.3,22.0,23.0,0.193,0.262,22.7,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
340,08/20/24 09:30:00,0.290,19.7,0.349,20.6,23.6,0.242,22.3,0.278,23.2,23.1,21.1,0.317,22.1,0.125,21.7,22.3,22.0,23.0,0.193,0.262,22.6,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
341,08/20/24 09:35:00,0.290,19.7,0.349,20.6,23.6,0.242,22.3,0.278,23.2,23.0,21.1,0.317,22.1,0.125,21.7,22.3,22.0,22.8,0.193,0.262,22.7,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
342,08/20/24 09:40:00,0.290,19.7,0.349,20.6,23.5,0.241,22.3,0.278,23.2,23.0,21.0,0.317,22.1,0.125,21.7,22.2,22.0,22.8,0.193,0.262,22.7,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
343,08/20/24 09:45:00,0.290,19.7,0.349,20.6,23.5,0.242,22.3,0.278,23.2,23.0,21.1,0.317,22.1,0.125,21.7,22.1,22.0,22.8,0.193,0.262,22.6,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
344,08/20/24 09:50:00,0.290,19.7,0.349,20.6,23.5,0.241,22.3,0.278,23.2,22.8,21.1,0.317,22.1,0.125,21.7,22.2,22.0,22.8,0.193,0.263,22.7,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
345,08/20/24 09:55:00,0.290,19.7,0.349,20.6,23.5,0.241,22.3,0.280,23.2,22.8,21.1,0.317,22.1,0.125,21.7,22.1,22.0,22.8,0.193,0.262,22.6,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
346,08/20/24 10:00:00,0.290,19.7,0.349,20.6,23.5,0.241,22.3,0.280,23.2,22.8,21.1,0.317,22.1,0.125,21.7,22.1,22.0,22.8,0.193,0.262,22.7,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
347,08/20/24 10:05:00,0.290,19.7,0.349,20.6,23.5,0.241,22.3,0.280,23.2,22.8,21.1,0.317,22.1,0.125,21.7,22.0,22.0,22.8,0.193,0.263,22.7,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
348,08/20/24 10:10:00,0.290,19.7,0.349,20.6,23.3,0.241,22.3,0.278,23.2,22.7,21.1,0.317,22.1,0.125,21.7,22.0,22.0,22.7,0.193,0.262,22.7,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
349,08/20/24 10:15:00,0.290,19.7,0.349,20.6,23.3,0.241,22.3,0.280,23.2,22.7,21.1,0.317,22.1,0.125,21.7,22.0,22.0,22.7,0.193,0.262,22.6,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
350,08/20/24 10:20:00,0.290,19.7,0.349,20.6,23.3,0.241,22.3,0.280,23.2,22.7,21.1,0.317,22.1,0.125,21.7,21.8,21.7,22.7,0.193,0.262,22.6,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
351,08/20/24 10:25:00,0.290,19.7,0.349,20.6,23.3,0.241,22.3,0.278,23.2,22.7,21.1,0.317,22.1,0.125,21.7,21.8,22.0,22.7,0.193,0.262,22.7,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
352,08/20/24 10:30:00,0.290,19.7,0.349,20.6,23.3,0.240,22.3,0.278,23.2,22.6,21.0,0.317,22.1,0.125,21.7,21.8,22.0,22.7,0.193,0.263,22.7,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
353,08/20/24 10:35:00,0.290,19.7,0.349,20.5,23.2,0.240,22.3,0.278,23.2,22.5,21.1,0.317,22.2,0.125,21.7,21.8,22.0,22.7,0.193,0.263,22.6,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
354,08/20/24 10:40:00,0.290,19.7,0.349,20.6,23.3,0.240,22.3,0.280,23.1,22.5,21.1,0.317,22.2,0.125,21.7,21.8,22.0,22.7,0.193,0.262,22.7,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
355,08/20/24 10:45:00,0.290,19.7,0.349,20.6,23.2,0.240,22.3,0.280,23.2,22.5,21.1,0.317,22.1,0.125,21.7,21.7,22.0,22.7,0.193,0.262,22.7,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
356,08/20/24 10:50:00,0.290,19.7,0.349,20.6,23.2,0.240,22.3,0.280,23.2,22.5,21.1,0.317,22.1,0.125,21.7,21.7,22.0,22.7,0.193,0.262,22.7,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
357,08/20/24 10:55:00,0.290,19.7,0.349,20.5,23.2,0.240,22.5,0.278,23.2,22.5,21.1,0.317,22.1,0.125,21.7,21.6,22.0,22.6,0.193,0.262,22.7,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
358,08/20/24 11:00:00,0.290,19.7,0.349,20.6,23.2,0.239,22.3,0.278,23.1,22.3,21.1,0.317,22.1,0.125,21.7,21.6,22.0,22.7,0.193,0.262,22.7,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
359,08/20/24 11:05:00,0.290,19.7,0.349,20.6,23.1,0.239,22.3,0.280,23.2,22.3,21.1,0.317,22.1,0.124,21.7,21.6,22.0,22.6,0.193,0.262,22.7,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
360,08/20/24 11:10:00,0.290,19.7,0.349,20.6,23.1,0.240,22.3,0.278,23.1,22.3,21.1,0.317,22.1,0.125,21.7,21.5,22.0,22.6,0.193,0.262,22.7,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
361,08/20/24 11:15:00,0.290,19.7,0.349,20.6,23.1,0.239,22.3,0.280,23.1,22.2,21.1,0.317,22.1,0.124,21.7,21.5,22.0,22.5,0.193,0.262,22.7,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
362,08/20/24 11:20:00,0.290,19.7,0.349,20.6,23.1,0.239,22.3,0.278,23.2,22.2,21.1,0.317,22.1,0.124,21.7,21.5,21.7,22.6,0.193,0.263,22.6,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
363,08/20/24 11:25:00,0.290,19.7,0.349,20.6,23.1,0.239,22.3,0.278,23.1,22.2,21.1,0.317,22.1,0.124,21.7,21.5,22.0,22.5,0.193,0.263,22.6,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
364,08/20/24 11:30:00,0.290,19.7,0.349,20.6,23.1,0.239,22.3,0.278,23.1,22.1,21.1,0.317,22.1,0.124,21.7,21.3,22.0,22.5,0.193,0.263,22.7,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
365,08/20/24 11:35:00,0.290,19.7,0.349,20.6,23.0,0.239,22.3,0.278,23.1,22.1,21.1,0.317,22.1,0.123,21.7,21.3,22.0,22.5,0.193,0.263,22.7,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
366,08/20/24 11:40:00,0.290,19.7,0.349,20.6,23.1,0.239,22.3,0.278,23.1,22.1,21.1,0.317,22.1,0.124,21.7,21.3,22.0,22.5,0.193,0.263,22.6,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
367,08/20/24 11:45:00,0.290,20.0,0.349,20.6,23.0,0.239,22.3,0.280,23.1,22.0,21.1,0.317,22.2,0.124,21.7,21.3,22.0,22.5,0.193,0.262,22.6,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
368,08/20/24 11:50:00,0.289,19.7,0.349,20.6,23.0,0.238,22.3,0.277,23.1,22.0,21.1,0.317,22.1,0.123,21.7,21.2,22.0,22.5,0.192,0.263,22.6,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
369,08/20/24 11:55:00,0.289,19.7,0.349,20.6,22.8,0.238,22.3,0.278,23.1,22.0,21.1,0.317,22.1,0.123,21.7,21.2,21.7,22.5,0.193,0.262,22.6,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
370,08/20/24 12:00:00,0.290,19.7,0.349,20.6,23.0,0.238,22.3,0.278,23.1,22.0,21.1,0.317,22.1,0.123,21.7,21.2,22.0,22.3,0.192,0.262,22.6,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
371,08/20/24 12:05:00,0.289,19.7,0.349,20.6,23.0,0.238,22.3,0.281,23.1,21.8,21.1,0.317,22.1,0.123,21.7,21.2,21.7,22.3,0.192,0.262,22.6,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
372,08/20/24 12:10:00,0.289,19.7,0.349,20.6,22.8,0.238,22.3,0.280,23.1,21.8,21.1,0.317,22.2,0.123,21.7,21.1,21.7,22.3,0.192,0.263,22.6,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
373,08/20/24 12:15:00,0.289,19.7,0.349,20.6,22.8,0.238,22.3,0.278,23.1,21.8,21.1,0.317,22.1,0.123,21.7,21.1,21.7,22.2,0.192,0.263,22.6,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
374,08/20/24 12:20:00,0.289,19.7,0.349,20.6,22.8,0.238,22.3,0.280,23.1,21.8,21.1,0.317,22.1,0.123,21.7,21.1,22.0,22.3,0.192,0.263,22.6,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
375,08/20/24 12:25:00,0.289,19.7,0.349,20.6,22.8,0.238,22.3,0.278,23.1,21.7,21.1,0.317,22.2,0.123,21.7,21.1,21.7,22.2,0.192,0.263,22.6,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
376,08/20/24 12:30:00,0.289,19.7,0.349,20.6,22.8,0.238,22.3,0.281,23.0,21.7,21.1,0.317,22.2,0.123,21.7,21.0,22.0,22.2,0.192,0.262,22.6,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
377,08/20/24 12:35:00,0.289,19.7,0.349,20.6,22.8,0.237,22.3,0.280,23.1,21.7,21.1,0.317,22.2,0.123,21.7,21.0,21.7,22.2,0.192,0.263,22.6,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
378,08/20/24 12:40:00,0.289,19.7,0.349,20.6,22.7,0.237,22.3,0.278,23.0,21.6,21.1,0.317,22.2,0.123,21.7,21.0,21.7,22.2,0.192,0.263,22.6,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
379,08/20/24 12:45:00,0.289,19.7,0.349,20.6,22.7,0.237,22.3,0.280,23.0,21.6,21.1,0.317,22.2,0.123,21.7,20.8,21.7,22.2,0.192,0.262,22.6,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
380,08/20/24 12:50:00,0.289,19.7,0.349,20.6,22.7,0.237,22.5,0.278,23.0,21.6,21.1,0.317,22.2,0.122,21.7,20.8,22.0,22.2,0.192,0.263,22.6,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
381,08/20/24 12:55:00,0.289,19.7,0.349,20.6,22.7,0.237,22.3,0.278,23.0,21.6,21.1,0.317,22.1,0.122,21.7,20.8,22.0,22.2,0.192,0.262,22.5,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
382,08/20/24 13:00:00,0.289,19.7,0.349,20.6,22.6,0.237,22.3,0.281,23.0,21.5,21.1,0.317,22.2,0.122,21.7,20.7,22.0,22.2,0.192,0.263,22.5,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
383,08/20/24 13:05:00,0.289,19.7,0.349,20.6,22.6,0.236,22.3,0.280,23.0,21.5,21.1,0.317,22.1,0.122,21.7,20.7,22.0,22.2,0.192,0.263,22.5,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
384,08/20/24 13:10:00,0.289,19.7,0.349,20.6,22.6,0.236,22.3,0.278,23.0,21.5,21.1,0.317,22.2,0.122,21.7,20.7,22.0,22.1,0.192,0.263,22.5,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
385,08/20/24 13:15:00,0.289,19.7,0.349,20.6,22.6,0.236,22.3,0.278,23.0,21.5,21.1,0.317,22.1,0.122,21.7,20.7,21.7,22.1,0.192,0.263,22.5,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
386,08/20/24 13:20:00,0.289,19.7,0.349,20.6,22.6,0.236,22.3,0.280,23.0,21.3,21.1,0.317,22.2,0.122,21.7,20.6,22.0,22.1,0.192,0.263,22.5,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
387,08/20/24 13:25:00,0.289,19.7,0.349,20.6,22.6,0.236,22.3,0.280,23.0,21.3,21.1,0.317,22.2,0.122,21.7,20.6,22.0,22.1,0.192,0.262,22.5,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
388,08/20/24 13:30:00,0.289,19.7,0.349,20.6,22.6,0.236,22.3,0.280,22.8,21.3,21.1,0.317,22.2,0.122,21.7,20.6,21.7,22.2,0.192,0.263,22.5,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
389,08/20/24 13:35:00,0.289,19.7,0.349,20.6,22.5,0.236,22.5,0.280,22.8,21.3,21.1,0.317,22.1,0.121,21.7,20.6,22.0,22.1,0.192,0.263,22.5,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
390,08/20/24 13:40:00,0.289,19.7,0.349,20.6,22.5,0.236,22.3,0.278,22.8,21.2,21.1,0.317,22.2,0.122,21.7,20.5,22.0,22.1,0.192,0.262,22.5,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
391,08/20/24 13:45:00,0.289,19.7,0.349,20.6,22.5,0.236,22.3,0.281,22.8,21.2,21.1,0.317,22.2,0.122,21.7,20.5,22.0,22.1,0.192,0.263,22.5,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
392,08/20/24 13:50:00,0.289,20.0,0.349,20.6,22.5,0.235,22.3,0.278,22.8,21.2,21.1,0.317,22.2,0.121,21.7,20.5,22.0,22.0,0.192,0.262,22.5,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
393,08/20/24 13:55:00,0.289,19.7,0.349,20.6,22.5,0.235,22.3,0.280,22.8,21.2,21.1,0.317,22.2,0.121,21.7,20.3,21.7,22.0,0.192,0.263,22.5,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
394,08/20/24 14:00:00,0.289,19.7,0.349,20.6,22.3,0.235,22.3,0.280,22.8,21.1,21.1,0.317,22.2,0.121,21.7,20.3,22.0,22.0,0.192,0.262,22.5,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
395,08/20/24 14:05:00,0.288,19.7,0.349,20.6,22.3,0.235,22.3,0.278,22.8,21.1,21.1,0.317,22.2,0.121,21.7,20.3,22.0,22.0,0.192,0.263,22.5,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
396,08/20/24 14:10:00,0.288,19.7,0.349,20.6,22.5,0.235,22.3,0.280,22.8,21.1,21.1,0.317,22.1,0.121,21.7,20.3,21.7,22.0,0.192,0.263,22.5,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
397,08/20/24 14:15:00,0.289,19.7,0.349,20.6,22.3,0.235,22.3,0.278,22.8,21.1,21.1,0.317,22.2,0.121,21.7,20.3,22.0,22.0,0.192,0.262,22.5,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
398,08/20/24 14:20:00,0.288,19.7,0.349,20.6,22.3,0.235,22.3,0.278,22.8,21.1,21.1,0.317,22.1,0.121,21.7,20.3,22.0,22.0,0.192,0.263,22.3,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
399,08/20/24 14:25:00,0.288,19.7,0.349,20.6,22.3,0.235,22.3,0.278,22.8,21.0,21.1,0.317,22.1,0.121,21.7,20.2,22.0,22.0,0.192,0.263,22.3,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
400,08/20/24 14:30:00,0.288,19.7,0.349,20.6,22.3,0.235,22.3,0.280,22.8,21.0,21.2,0.317,22.2,0.120,21.7,20.2,21.7,21.8,0.192,0.263,22.3,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
401,08/20/24 14:35:00,0.288,19.7,0.349,20.6,22.2,0.234,22.3,0.278,22.8,21.0,21.1,0.317,22.1,0.121,21.7,20.2,21.7,21.8,0.192,0.262,22.3,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
402,08/20/24 14:40:00,0.288,19.7,0.349,20.6,22.2,0.235,22.3,0.280,22.8,20.8,21.1,0.317,22.1,0.120,21.7,20.1,22.0,21.8,0.191,0.263,22.3,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
403,08/20/24 14:45:00,0.288,19.7,0.349,20.6,22.2,0.234,22.3,0.280,22.7,20.8,21.2,0.317,22.2,0.120,21.7,20.1,22.0,21.8,0.191,0.262,22.3,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
404,08/20/24 14:50:00,0.288,19.7,0.349,20.6,22.1,0.234,22.3,0.280,22.8,20.8,21.1,0.317,22.2,0.120,21.7,20.1,21.7,21.8,0.191,0.263,22.3,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
405,08/20/24 14:55:00,0.288,19.7,0.349,20.6,22.1,0.234,22.3,0.280,22.7,20.8,21.1,0.317,22.2,0.120,21.7,20.1,22.0,21.8,0.191,0.263,22.3,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
406,08/20/24 15:00:00,0.288,19.7,0.349,20.6,22.1,0.234,22.3,0.280,22.7,20.8,21.2,0.317,22.2,0.120,21.7,20.1,22.0,21.7,0.191,0.263,22.3,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
407,08/20/24 15:05:00,0.288,19.7,0.349,20.6,22.1,0.234,22.3,0.280,22.7,20.8,21.1,0.317,22.2,0.120,21.7,20.1,22.0,21.7,0.191,0.263,22.3,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
408,08/20/24 15:10:00,0.288,19.7,0.349,20.6,22.1,0.234,22.3,0.278,22.7,20.7,21.1,0.317,22.2,0.120,21.7,20.1,22.0,21.7,0.191,0.262,22.3,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
409,08/20/24 15:15:00,0.288,19.7,0.349,20.6,22.1,0.234,22.3,0.278,22.7,20.7,21.1,0.317,22.2,0.120,21.7,20.0,22.0,21.7,0.191,0.262,22.3,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
410,08/20/24 15:20:00,0.288,19.7,0.349,20.6,22.1,0.234,22.3,0.278,22.7,20.7,21.1,0.317,22.2,0.120,21.7,20.0,22.0,21.7,0.191,0.262,22.3,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
411,08/20/24 15:25:00,0.288,19.7,0.349,20.6,22.1,0.234,22.3,0.280,22.7,20.7,21.1,0.317,22.2,0.120,21.7,19.8,21.7,21.7,0.191,0.263,22.3,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
412,08/20/24 15:30:00,0.288,20.0,0.349,20.6,22.0,0.233,22.3,0.278,22.7,20.7,21.1,0.317,22.2,0.119,21.7,20.0,22.0,21.7,0.190,0.262,22.2,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
413,08/20/24 15:35:00,0.288,19.7,0.349,20.6,22.0,0.233,22.3,0.278,22.7,20.7,21.1,0.317,22.2,0.119,21.7,20.0,22.0,21.6,0.190,0.262,22.2,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
414,08/20/24 15:40:00,0.288,19.7,0.349,20.6,22.0,0.233,22.2,0.280,22.6,20.6,21.1,0.317,22.2,0.118,21.7,20.0,22.0,21.6,0.190,0.263,22.3,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
415,08/20/24 15:45:00,0.288,19.7,0.349,20.6,22.0,0.233,22.3,0.278,22.6,20.7,21.1,0.317,22.2,0.118,21.7,20.0,22.0,21.6,0.190,0.262,22.2,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
