Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
204,03/22/24 08:15:00,0.535,9.3,0.620,9.8,12.1,0.457,10.8,0.532,11.7,11.6,10.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.650,9.3,0.406,9.0,9.7,9.1,10.5,0.483,0.650,10.2,9.5,11.7,9.5,9.6,0.360,11.0,0.234,9.3,0.409,0.325,11.0,10.5,11.8,13.3,0.640,10.8,12.8,0.538,0.652,0.639,12.7,10.6,10.5
205,03/22/24 08:20:00,0.535,9.3,0.620,9.6,12.0,0.457,10.8,0.532,11.7,11.6,10.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.650,9.3,0.405,9.0,9.7,9.1,10.5,0.483,0.650,10.2,9.5,11.7,9.6,9.6,0.360,11.0,0.234,9.3,0.409,0.325,10.8,10.5,12.0,13.3,0.640,10.8,12.8,0.538,0.652,0.639,12.7,10.6,10.5
206,03/22/24 08:25:00,0.535,9.3,0.620,9.6,12.0,0.457,10.8,0.532,11.7,11.5,10.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.650,9.3,0.406,8.8,9.7,9.1,10.5,0.483,0.650,10.2,9.5,11.6,9.6,9.6,0.360,11.0,0.234,9.3,0.409,0.325,10.8,10.5,12.0,13.3,0.640,10.8,12.7,0.537,0.652,0.639,12.7,10.6,10.5
207,03/22/24 08:30:00,0.535,9.5,0.620,9.6,12.0,0.457,10.8,0.532,11.6,11.5,10.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.650,9.3,0.405,8.8,9.7,9.1,10.5,0.483,0.650,10.2,9.3,11.6,9.5,9.6,0.360,11.0,0.234,9.1,0.409,0.325,10.8,10.5,12.0,13.3,0.640,10.8,12.7,0.537,0.652,0.639,12.7,10.6,10.5
208,03/22/24 08:35:00,0.536,9.3,0.620,9.8,12.0,0.457,10.8,0.532,11.7,11.5,10.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.650,9.3,0.405,9.0,9.7,9.1,10.3,0.483,0.650,10.2,9.5,11.6,9.6,9.6,0.360,11.0,0.234,9.1,0.409,0.325,10.7,10.5,12.0,13.2,0.640,11.0,12.7,0.537,0.652,0.639,12.7,10.6,10.5
209,03/22/24 08:40:00,0.535,9.3,0.620,9.8,12.0,0.456,10.8,0.532,11.7,11.5,10.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.650,9.3,0.405,9.0,9.6,9.1,10.5,0.483,0.650,10.2,9.5,11.6,9.5,9.6,0.360,11.0,0.234,9.1,0.409,0.324,10.7,10.5,12.0,13.2,0.640,11.0,12.6,0.537,0.652,0.639,12.7,10.6,10.5
210,03/22/24 08:45:00,0.535,9.5,0.620,9.6,12.0,0.457,10.8,0.532,11.7,11.5,10.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.650,9.3,0.405,9.0,9.6,9.1,10.5,0.483,0.650,10.2,9.5,11.5,9.6,9.6,0.360,11.0,0.234,9.3,0.409,0.324,10.7,10.5,12.0,13.2,0.640,10.8,12.6,0.537,0.652,0.639,12.7,10.6,10.5
211,03/22/24 08:50:00,0.535,9.3,0.620,9.6,12.0,0.456,10.8,0.535,11.6,11.3,10.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.650,9.3,0.405,9.0,9.5,9.1,10.5,0.483,0.650,10.2,9.5,11.5,9.6,9.6,0.360,11.0,0.234,9.3,0.409,0.324,10.6,10.5,12.0,13.2,0.640,10.8,12.6,0.537,0.652,0.639,12.7,10.6,10.5
212,03/22/24 08:55:00,0.535,9.3,0.620,9.8,11.8,0.456,10.8,0.532,11.7,11.3,10.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.650,9.3,0.405,9.0,9.5,9.1,10.3,0.483,0.650,10.2,9.5,11.5,9.6,9.6,0.360,11.0,0.234,9.3,0.409,0.324,10.6,10.5,12.0,13.1,0.640,11.0,12.5,0.537,0.652,0.639,12.7,10.6,10.5
213,03/22/24 09:00:00,0.535,9.5,0.620,9.6,11.8,0.456,10.8,0.532,11.6,11.3,10.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.650,9.3,0.405,9.0,9.5,9.1,10.3,0.483,0.650,10.2,9.5,11.5,9.6,9.6,0.360,11.0,0.234,9.1,0.409,0.324,10.6,10.5,12.0,13.1,0.640,11.0,12.3,0.536,0.652,0.639,12.7,10.6,10.5
214,03/22/24 09:05:00,0.535,9.3,0.620,9.6,11.8,0.456,10.8,0.532,11.6,11.2,10.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.650,9.1,0.405,9.0,9.5,9.1,10.3,0.483,0.650,10.2,9.5,11.3,9.6,9.6,0.360,11.0,0.234,9.3,0.409,0.324,10.6,10.5,12.0,13.1,0.640,11.0,12.3,0.537,0.652,0.639,12.7,10.6,10.5
215,03/22/24 09:10:00,0.535,9.5,0.620,9.8,11.8,0.456,11.0,0.532,11.6,11.2,10.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.650,9.3,0.405,9.0,9.5,9.1,10.3,0.483,0.650,10.2,9.5,11.3,9.6,9.6,0.360,11.0,0.234,9.3,0.409,0.324,10.5,10.5,12.0,13.1,0.640,10.8,12.3,0.536,0.652,0.639,12.7,10.6,10.5
216,03/22/24 09:15:00,0.535,9.5,0.620,9.6,11.7,0.456,10.8,0.532,11.6,11.2,10.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.650,9.3,0.405,9.0,9.3,9.1,10.3,0.483,0.650,10.2,9.5,11.3,9.6,9.6,0.360,11.0,0.234,9.3,0.409,0.324,10.5,10.5,12.0,13.0,0.640,11.0,12.3,0.536,0.652,0.639,12.6,10.6,10.5
217,03/22/24 09:20:00,0.535,9.5,0.620,9.6,11.8,0.456,10.8,0.532,11.6,11.1,10.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.650,9.3,0.405,9.0,9.3,9.1,10.3,0.483,0.650,10.2,9.6,11.2,9.5,9.6,0.360,11.0,0.234,9.3,0.409,0.324,10.5,10.5,12.0,13.0,0.640,11.0,12.2,0.536,0.652,0.639,12.6,10.6,10.5
218,03/22/24 09:25:00,0.535,9.3,0.620,9.6,11.7,0.456,10.8,0.532,11.6,11.1,10.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.650,9.3,0.405,9.0,9.3,9.1,10.2,0.483,0.650,10.1,9.5,11.2,9.6,9.6,0.360,11.0,0.234,9.3,0.409,0.324,10.3,10.5,12.0,13.0,0.640,11.0,12.2,0.536,0.652,0.639,12.6,10.6,10.5
219,03/22/24 09:30:00,0.535,9.5,0.620,9.6,11.7,0.456,10.8,0.532,11.6,11.1,10.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.650,9.3,0.405,9.0,9.2,9.1,10.2,0.483,0.650,10.2,9.5,11.2,9.5,9.6,0.360,11.0,0.234,9.1,0.409,0.323,10.3,10.5,12.0,13.0,0.640,11.0,12.1,0.536,0.652,0.639,12.6,10.6,10.5
220,03/22/24 09:35:00,0.535,9.5,0.620,9.6,11.7,0.455,10.8,0.532,11.6,11.1,10.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.650,9.3,0.405,9.0,9.2,9.1,10.2,0.483,0.650,10.1,9.5,11.2,9.6,9.6,0.360,10.8,0.234,9.1,0.409,0.324,10.3,10.5,12.0,13.0,0.640,11.0,12.1,0.536,0.652,0.639,12.6,10.6,10.5
221,03/22/24 09:40:00,0.535,9.5,0.620,9.6,11.7,0.455,10.8,0.532,11.6,11.1,10.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.650,9.3,0.404,9.0,9.2,9.1,10.2,0.482,0.650,10.2,9.5,11.2,9.6,9.6,0.360,10.8,0.234,9.3,0.409,0.323,10.3,10.5,12.0,12.8,0.640,10.8,12.1,0.536,0.652,0.639,12.7,10.6,10.5
222,03/22/24 09:45:00,0.535,9.3,0.620,9.8,11.7,0.455,10.8,0.532,11.6,11.1,10.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.650,9.3,0.404,9.0,9.2,9.1,10.2,0.482,0.650,10.1,9.5,11.2,9.5,9.6,0.360,11.0,0.234,9.3,0.409,0.323,10.2,10.5,12.0,13.0,0.640,11.0,12.0,0.536,0.652,0.639,12.6,10.6,10.5
223,03/22/24 09:50:00,0.535,9.5,0.620,9.8,11.7,0.455,10.8,0.532,11.6,11.0,10.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.650,9.3,0.404,9.0,9.1,9.1,10.2,0.482,0.650,10.1,9.5,11.2,9.6,9.6,0.360,10.8,0.234,9.1,0.409,0.323,10.2,10.5,12.0,12.8,0.640,11.0,12.1,0.535,0.652,0.639,12.6,10.6,10.5
224,03/22/24 09:55:00,0.535,9.5,0.620,9.6,11.6,0.455,11.0,0.534,11.6,11.0,10.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.650,9.3,0.404,9.0,9.1,9.1,10.1,0.482,0.650,10.2,9.5,11.1,9.5,9.6,0.360,11.0,0.233,9.3,0.409,0.323,10.2,10.5,12.0,12.7,0.640,11.0,12.0,0.535,0.652,0.639,12.6,10.6,10.5
225,03/22/24 10:00:00,0.535,9.5,0.620,9.8,11.6,0.455,10.8,0.532,11.6,11.0,10.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.650,9.3,0.404,9.0,9.1,9.1,10.1,0.482,0.650,10.1,9.5,11.1,9.6,9.6,0.360,10.8,0.233,9.1,0.409,0.323,10.1,10.5,12.0,12.7,0.640,11.0,12.0,0.535,0.652,0.639,12.6,10.6,10.5
226,03/22/24 10:05:00,0.535,9.3,0.620,9.6,11.6,0.455,11.0,0.532,11.6,10.8,10.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.650,9.3,0.404,9.0,9.1,9.1,10.1,0.482,0.650,10.1,9.6,11.1,9.6,9.6,0.360,10.8,0.233,9.3,0.409,0.323,10.1,10.5,12.0,12.7,0.640,11.0,11.8,0.535,0.652,0.639,12.6,10.6,10.5
227,03/22/24 10:10:00,0.535,9.3,0.620,9.8,11.6,0.455,10.8,0.534,11.6,10.8,10.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.650,9.3,0.404,9.0,9.1,9.1,10.1,0.482,0.650,10.2,9.5,11.1,9.6,9.6,0.360,10.8,0.233,9.3,0.409,0.323,10.1,10.5,12.0,12.7,0.640,11.0,11.8,0.535,0.652,0.639,12.6,10.6,10.5
228,03/22/24 10:15:00,0.535,9.3,0.620,9.8,11.6,0.455,10.8,0.532,11.6,10.8,10.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.650,9.3,0.404,9.0,9.0,9.1,10.1,0.482,0.650,10.2,9.6,11.0,9.5,9.6,0.360,10.8,0.233,9.3,0.409,0.323,10.1,10.5,12.0,12.7,0.640,11.0,11.7,0.535,0.652,0.639,12.6,10.6,10.5
229,03/22/24 10:20:00,0.535,9.3,0.620,9.8,11.5,0.455,11.0,0.532,11.6,10.7,10.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.650,9.3,0.404,9.0,9.0,9.1,10.1,0.482,0.650,10.1,9.5,11.0,9.6,9.6,0.360,10.8,0.233,9.3,0.409,0.323,10.1,10.5,12.0,12.7,0.640,11.0,11.8,0.535,0.652,0.639,12.6,10.6,10.5
230,03/22/24 10:25:00,0.535,9.3,0.620,9.6,11.6,0.455,11.0,0.532,11.6,10.7,10.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.650,9.3,0.404,9.0,9.0,9.1,10.0,0.482,0.650,10.1,9.5,11.0,9.6,9.6,0.360,10.8,0.233,9.1,0.409,0.323,10.0,10.5,12.0,12.7,0.640,11.0,11.7,0.535,0.652,0.639,12.5,10.6,10.5
231,03/22/24 10:30:00,0.535,9.5,0.620,9.8,11.5,0.455,11.0,0.535,11.6,10.7,10.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.650,9.3,0.404,9.0,9.0,9.1,10.0,0.482,0.650,10.2,9.5,11.0,9.6,9.6,0.360,10.8,0.233,9.3,0.409,0.322,10.0,10.5,12.0,12.6,0.640,11.0,11.6,0.535,0.652,0.639,12.5,10.6,10.5
232,03/22/24 10:35:00,0.535,9.5,0.620,9.8,11.5,0.455,11.0,0.532,11.6,10.7,10.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.650,9.3,0.404,9.0,9.0,9.1,10.0,0.482,0.650,10.1,9.5,11.0,9.6,9.6,0.360,10.8,0.233,9.1,0.409,0.323,10.0,10.5,12.0,12.6,0.640,11.0,11.6,0.534,0.652,0.639,12.5,10.6,10.5
233,03/22/24 10:40:00,0.535,9.5,0.620,9.6,11.5,0.455,10.8,0.532,11.6,10.6,10.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.650,9.3,0.404,9.0,9.0,9.1,10.0,0.482,0.650,10.1,9.6,10.8,9.6,9.6,0.360,10.8,0.233,9.1,0.409,0.322,10.0,10.5,12.0,12.6,0.640,11.0,11.6,0.534,0.652,0.639,12.6,10.6,10.6
234,03/22/24 10:45:00,0.535,9.5,0.620,9.8,11.5,0.454,11.0,0.532,11.6,10.7,10.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.650,9.3,0.404,9.0,8.8,9.1,10.0,0.482,0.650,10.1,9.5,10.8,9.6,9.6,0.360,10.8,0.233,9.1,0.409,0.322,9.8,10.5,12.0,12.6,0.640,11.0,11.6,0.534,0.652,0.639,12.5,10.6,10.5
235,03/22/24 10:50:00,0.535,9.3,0.620,9.8,11.5,0.454,11.0,0.532,11.5,10.6,10.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.650,9.3,0.404,9.0,8.8,9.1,10.0,0.482,0.650,10.1,9.6,10.8,9.6,9.6,0.360,10.8,0.233,9.3,0.409,0.322,10.0,10.5,12.0,12.5,0.640,11.0,11.5,0.534,0.652,0.639,12.5,10.6,10.5
236,03/22/24 10:55:00,0.535,9.5,0.620,9.8,11.3,0.454,11.0,0.532,11.6,10.6,10.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.650,9.3,0.404,9.0,8.8,9.1,10.0,0.482,0.650,10.1,9.6,10.8,9.6,9.6,0.360,10.8,0.233,9.3,0.409,0.322,9.8,10.5,12.0,12.5,0.640,11.0,11.5,0.534,0.652,0.639,12.5,10.6,10.5
237,03/22/24 11:00:00,0.535,9.5,0.620,9.6,11.3,0.454,11.0,0.534,11.5,10.6,10.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.650,9.3,0.404,9.0,8.8,9.1,10.0,0.482,0.650,10.1,9.6,10.7,9.6,9.6,0.360,10.8,0.233,9.1,0.409,0.322,9.8,10.5,12.0,12.5,0.640,11.0,11.5,0.534,0.652,0.639,12.5,10.6,10.5
238,03/22/24 11:05:00,0.535,9.3,0.620,9.6,11.5,0.454,11.0,0.532,11.5,10.6,10.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.650,9.3,0.403,9.0,8.8,9.1,9.8,0.482,0.650,10.1,9.5,10.8,9.6,9.6,0.360,10.8,0.233,9.3,0.409,0.322,9.7,10.5,12.0,12.5,0.640,11.0,11.5,0.533,0.652,0.639,12.5,10.6,10.5
239,03/22/24 11:10:00,0.535,9.5,0.620,9.6,11.3,0.454,10.8,0.534,11.5,10.5,10.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.650,9.3,0.403,9.0,8.8,9.1,9.8,0.482,0.650,10.1,9.6,10.7,9.6,9.6,0.360,10.8,0.233,9.3,0.409,0.322,9.7,10.5,12.0,12.3,0.640,11.0,11.3,0.534,0.652,0.639,12.5,10.6,10.5
240,03/22/24 11:15:00,0.535,9.5,0.620,9.8,11.3,0.454,11.0,0.532,11.5,10.5,10.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.650,9.3,0.403,9.0,8.7,9.1,9.8,0.482,0.650,10.1,9.5,10.7,9.6,9.6,0.360,10.7,0.233,9.3,0.409,0.322,9.7,10.5,12.0,12.3,0.640,11.0,11.3,0.533,0.652,0.639,12.5,10.6,10.5
241,03/22/24 11:20:00,0.535,9.5,0.620,9.8,11.3,0.454,11.0,0.532,11.5,10.5,10.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.650,9.3,0.403,9.0,8.7,9.1,9.8,0.482,0.650,10.1,9.5,10.7,9.6,9.6,0.360,10.7,0.233,9.3,0.409,0.322,9.7,10.5,12.0,12.3,0.640,11.0,11.3,0.533,0.652,0.639,12.5,10.6,10.5
242,03/22/24 11:25:00,0.535,9.5,0.620,9.8,11.2,0.454,11.0,0.532,11.5,10.5,10.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.650,9.5,0.403,9.0,8.7,9.1,9.8,0.482,0.650,10.1,9.5,10.6,9.6,9.6,0.360,10.7,0.233,9.3,0.409,0.322,9.6,10.5,12.0,12.3,0.640,11.0,11.3,0.533,0.652,0.639,12.5,10.6,10.5
243,03/22/24 11:30:00,0.535,9.5,0.620,9.8,11.2,0.454,11.0,0.534,11.5,10.5,10.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.650,9.3,0.403,9.0,8.7,9.1,9.8,0.481,0.650,10.1,9.5,10.7,9.6,9.6,0.360,10.7,0.233,9.3,0.409,0.321,9.6,10.6,12.0,12.3,0.640,11.1,11.2,0.533,0.652,0.639,12.3,10.6,10.5
244,03/22/24 11:35:00,0.535,9.5,0.620,9.8,11.2,0.454,10.8,0.532,11.5,10.3,10.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.650,9.3,0.403,9.0,8.6,9.1,9.7,0.481,0.650,10.1,9.5,10.6,9.6,9.6,0.360,10.7,0.233,9.3,0.409,0.322,9.6,10.5,12.0,12.3,0.640,11.0,11.2,0.533,0.652,0.639,12.3,10.6,10.5
245,03/22/24 11:40:00,0.535,9.3,0.620,9.8,11.2,0.453,11.0,0.532,11.5,10.3,10.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.650,9.3,0.403,9.0,8.6,9.1,9.7,0.481,0.650,10.1,9.5,10.6,9.6,9.6,0.360,10.7,0.233,9.3,0.409,0.322,9.5,10.5,12.0,12.2,0.640,11.0,11.2,0.533,0.652,0.639,12.3,10.6,10.6
246,03/22/24 11:45:00,0.535,9.3,0.620,9.8,11.2,0.453,11.0,0.532,11.5,10.3,10.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.650,9.3,0.403,9.0,8.6,9.1,9.8,0.481,0.650,10.1,9.6,10.5,9.6,9.6,0.360,10.7,0.233,9.3,0.409,0.321,9.5,10.5,12.0,12.2,0.640,11.0,11.2,0.533,0.652,0.639,12.3,10.6,10.5
247,03/22/24 11:50:00,0.535,9.5,0.620,9.8,11.2,0.453,11.0,0.532,11.5,10.3,10.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.650,9.3,0.403,9.0,8.6,9.1,9.7,0.481,0.650,10.1,9.6,10.6,9.6,9.6,0.360,10.7,0.233,9.3,0.409,0.321,9.5,10.5,12.0,12.2,0.640,11.0,11.2,0.533,0.652,0.639,12.3,10.6,10.5
248,03/22/24 11:55:00,0.535,9.5,0.620,9.8,11.1,0.453,11.0,0.532,11.5,10.3,10.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.650,9.3,0.403,9.0,8.6,9.1,9.7,0.481,0.650,10.0,9.5,10.6,9.6,9.6,0.360,10.7,0.233,9.3,0.409,0.321,9.5,10.5,12.0,12.2,0.640,11.0,11.1,0.532,0.652,0.639,12.3,10.6,10.6
249,03/22/24 12:00:00,0.535,9.3,0.620,9.6,11.2,0.453,11.0,0.532,11.5,10.2,10.1,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.650,9.3,0.403,9.0,8.6,9.1,9.7,0.481,0.650,10.1,9.5,10.5,9.6,9.6,0.360,10.7,0.233,9.3,0.409,0.321,9.5,10.5,12.0,12.2,0.640,11.0,11.1,0.533,0.652,0.639,12.3,10.6,10.5
250,03/22/24 12:05:00,0.535,9.3,0.620,9.6,11.2,0.453,11.0,0.532,11.5,10.2,10.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.650,9.3,0.403,9.0,8.5,9.1,9.7,0.481,0.650,10.1,9.6,10.5,9.6,9.6,0.360,10.7,0.233,9.3,0.409,0.321,9.5,10.5,12.0,12.2,0.640,11.1,11.0,0.532,0.652,0.640,12.3,10.6,10.6
251,03/22/24 12:10:00,0.535,9.3,0.620,9.8,11.1,0.453,10.8,0.532,11.5,10.2,10.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.650,9.3,0.403,9.0,8.5,9.1,9.7,0.481,0.650,10.1,9.5,10.5,9.6,9.6,0.360,10.7,0.233,9.3,0.409,0.321,9.5,10.5,12.0,12.1,0.640,11.0,11.1,0.532,0.652,0.639,12.3,10.6,10.5
252,03/22/24 12:15:00,0.535,9.5,0.620,9.6,11.1,0.453,11.0,0.532,11.5,10.2,10.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.650,9.5,0.403,9.0,8.5,9.1,9.7,0.481,0.650,10.0,9.6,10.5,9.6,9.6,0.360,10.6,0.233,9.3,0.409,0.321,9.3,10.5,12.0,12.1,0.640,11.0,11.1,0.532,0.652,0.639,12.3,10.6,10.5
253,03/22/24 12:20:00,0.535,9.5,0.620,9.6,11.1,0.453,11.0,0.534,11.5,10.2,10.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.650,9.3,0.403,9.0,8.5,9.1,9.7,0.481,0.650,10.0,9.6,10.3,9.6,9.6,0.360,10.6,0.233,9.3,0.409,0.321,9.3,10.5,12.0,12.1,0.640,11.0,11.0,0.532,0.652,0.639,12.2,10.6,10.5
254,03/22/24 12:25:00,0.535,9.3,0.620,9.8,11.1,0.453,11.0,0.534,11.5,10.2,10.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.650,9.3,0.403,9.0,8.5,9.1,9.7,0.481,0.650,10.0,9.5,10.3,9.6,9.6,0.360,10.6,0.233,9.3,0.409,0.321,9.3,10.5,12.0,12.1,0.640,11.0,11.0,0.532,0.652,0.639,12.3,10.8,10.5
255,03/22/24 12:30:00,0.535,9.5,0.620,9.8,11.1,0.453,11.0,0.532,11.5,10.1,10.1,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.650,9.3,0.403,9.0,8.5,9.1,9.7,0.481,0.650,10.0,9.6,10.3,9.6,9.6,0.360,10.6,0.233,9.3,0.409,0.321,9.3,10.5,12.0,12.0,0.640,11.1,11.0,0.532,0.652,0.639,12.2,10.6,10.5
