Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
260,05/27/23 13:25:00,0.406,14.6,0.487,15.1,15.3,0.321,16.6,0.407,16.6,13.7,15.6,0.290,0.206,18.5,17.2,17.0,18.1,18.5,0.415,16.7,0.131,15.5,0.424,17.1,0.201,16.5,14.2,16.2,16.6,0.219,0.312,17.7,17.5,17.1,16.2,16.7,0.280,18.1,0.183,15.5,0.339,0.208,15.3,18.0,20.2,19.1,0.550,19.2,17.1,0.228,0.375,0.444,20.1,19.0,18.6
261,05/27/23 13:30:00,0.406,14.6,0.487,15.1,15.3,0.321,16.6,0.409,16.6,13.7,15.6,0.290,0.206,18.5,17.2,17.0,18.1,18.5,0.415,16.7,0.131,15.5,0.424,17.1,0.200,16.2,14.2,16.2,16.5,0.219,0.312,17.7,17.5,17.1,16.2,17.0,0.280,18.1,0.183,15.5,0.339,0.207,15.3,18.0,20.2,19.1,0.550,19.2,17.1,0.228,0.375,0.442,20.0,19.0,18.6
262,05/27/23 13:35:00,0.406,14.6,0.487,15.1,15.3,0.321,16.6,0.409,16.6,13.7,15.6,0.290,0.206,18.5,17.2,17.0,18.1,18.5,0.415,16.7,0.131,15.5,0.424,17.1,0.200,16.2,14.2,16.2,16.5,0.219,0.312,17.6,17.3,17.1,16.2,16.7,0.280,18.1,0.183,15.5,0.339,0.207,15.3,18.0,20.2,19.0,0.550,19.5,17.0,0.228,0.375,0.444,20.1,19.0,18.6
263,05/27/23 13:40:00,0.405,14.6,0.487,15.1,15.3,0.321,16.6,0.409,16.6,13.7,15.6,0.290,0.206,18.5,17.2,17.0,18.1,18.5,0.415,16.7,0.131,15.5,0.424,17.1,0.200,16.2,14.1,16.2,16.5,0.219,0.312,17.6,17.5,17.1,16.2,16.7,0.280,18.1,0.183,15.5,0.339,0.207,15.2,18.0,20.2,19.0,0.550,19.2,17.0,0.228,0.375,0.444,20.1,19.0,18.5
264,05/27/23 13:45:00,0.405,14.6,0.487,15.3,15.3,0.321,16.6,0.410,16.6,13.6,15.6,0.290,0.206,18.5,17.2,17.0,18.1,18.5,0.415,16.7,0.131,15.5,0.424,17.1,0.200,16.5,14.1,16.2,16.5,0.219,0.312,17.6,17.5,17.1,16.2,16.7,0.280,18.1,0.183,15.5,0.339,0.207,15.2,18.0,20.1,19.0,0.550,19.2,17.0,0.228,0.375,0.442,20.1,19.0,18.6
265,05/27/23 13:50:00,0.405,14.6,0.487,15.1,15.2,0.321,16.6,0.409,16.6,13.6,15.6,0.290,0.206,18.5,17.2,17.0,18.1,18.5,0.415,16.7,0.131,15.0,0.424,17.1,0.200,16.2,14.1,16.2,16.5,0.219,0.312,17.6,17.3,17.1,16.2,16.7,0.280,18.0,0.183,15.5,0.339,0.207,15.2,18.0,20.2,19.0,0.550,19.2,17.0,0.228,0.375,0.442,20.0,19.1,18.6
266,05/27/23 13:55:00,0.405,14.6,0.487,15.1,15.2,0.321,16.6,0.409,16.6,13.6,15.6,0.290,0.205,18.0,17.2,17.0,18.1,18.5,0.415,16.7,0.131,15.5,0.424,17.1,0.200,16.2,14.1,16.2,16.5,0.219,0.313,17.6,17.3,17.0,16.2,16.7,0.280,18.0,0.183,15.5,0.339,0.207,15.2,18.0,20.1,18.8,0.550,19.2,16.8,0.228,0.375,0.442,20.0,19.1,18.6
267,05/27/23 14:00:00,0.405,14.6,0.487,15.3,15.2,0.321,16.5,0.409,16.5,13.6,15.6,0.290,0.205,18.0,17.2,17.0,18.1,18.5,0.415,16.7,0.131,15.5,0.424,17.1,0.200,16.2,14.1,16.2,16.3,0.219,0.312,17.6,17.5,17.0,16.2,16.7,0.280,18.0,0.183,15.5,0.339,0.207,15.2,18.0,20.2,18.8,0.550,19.2,16.8,0.227,0.375,0.442,20.0,19.0,18.6
268,05/27/23 14:05:00,0.405,14.6,0.487,15.1,15.2,0.321,16.6,0.410,16.5,13.6,15.6,0.290,0.205,18.0,17.2,17.0,18.0,18.5,0.415,16.7,0.131,15.5,0.424,17.1,0.200,16.2,14.1,16.2,16.3,0.219,0.312,17.6,17.3,17.0,16.2,16.7,0.280,18.0,0.183,15.5,0.339,0.207,15.2,18.0,20.1,18.8,0.550,19.2,16.8,0.227,0.375,0.444,20.0,19.0,18.6
269,05/27/23 14:10:00,0.405,14.6,0.487,15.1,15.2,0.321,16.6,0.409,16.6,13.6,15.6,0.290,0.205,18.0,17.2,17.0,18.0,18.5,0.415,16.7,0.131,15.5,0.424,17.1,0.200,16.2,14.1,16.2,16.3,0.219,0.312,17.5,17.3,17.0,16.5,16.7,0.280,18.0,0.183,15.5,0.339,0.207,15.3,18.0,20.1,18.8,0.550,19.2,16.8,0.227,0.375,0.442,20.0,19.0,18.6
270,05/27/23 14:15:00,0.405,14.6,0.487,15.3,15.2,0.321,16.6,0.409,16.5,13.6,15.6,0.290,0.205,18.0,17.2,17.0,18.1,18.5,0.415,16.7,0.131,15.5,0.424,17.1,0.200,16.2,14.1,16.2,16.3,0.219,0.312,17.6,17.3,17.0,16.2,16.7,0.280,18.0,0.183,15.5,0.339,0.207,15.3,18.0,20.1,18.8,0.550,19.2,16.8,0.227,0.375,0.442,20.0,19.1,18.6
271,05/27/23 14:20:00,0.405,14.6,0.487,15.3,15.1,0.321,16.5,0.407,16.5,13.6,15.6,0.290,0.205,18.0,17.2,16.5,18.1,18.5,0.415,16.7,0.131,15.5,0.424,17.1,0.200,16.2,14.1,16.2,16.3,0.219,0.312,17.6,17.3,16.8,16.2,16.7,0.280,18.0,0.183,15.5,0.339,0.208,15.3,18.0,20.1,18.8,0.550,19.2,16.8,0.227,0.375,0.442,20.0,19.1,18.6
272,05/27/23 14:25:00,0.405,14.6,0.487,15.1,15.1,0.321,16.5,0.409,16.5,13.6,15.6,0.290,0.205,18.0,17.2,16.5,18.0,18.5,0.415,16.7,0.131,15.5,0.424,17.1,0.200,16.2,14.2,16.2,16.3,0.219,0.312,17.6,17.3,16.8,16.2,16.7,0.281,17.8,0.183,15.5,0.339,0.207,15.5,18.0,20.1,18.8,0.550,19.2,16.8,0.227,0.375,0.442,20.0,19.0,18.6
273,05/27/23 14:30:00,0.405,14.6,0.487,15.1,15.1,0.321,16.5,0.407,16.5,13.6,15.6,0.290,0.205,18.0,17.2,16.5,18.1,18.5,0.415,16.7,0.131,15.5,0.424,17.1,0.200,16.2,14.2,16.2,16.3,0.219,0.312,17.5,17.3,16.8,16.2,16.7,0.281,18.0,0.183,15.5,0.339,0.207,15.5,18.0,20.1,18.7,0.550,19.2,16.8,0.227,0.375,0.442,20.0,19.1,18.6
274,05/27/23 14:35:00,0.405,14.6,0.487,15.1,15.1,0.321,16.6,0.412,16.5,13.6,15.6,0.290,0.205,18.0,17.2,16.5,18.1,18.5,0.415,16.7,0.131,15.5,0.424,17.1,0.200,16.2,14.2,16.2,16.2,0.219,0.312,17.5,17.3,16.8,16.2,16.7,0.280,18.0,0.183,15.5,0.339,0.207,15.5,18.0,20.1,18.7,0.550,19.2,16.8,0.227,0.375,0.442,20.0,19.0,18.6
275,05/27/23 14:40:00,0.405,14.6,0.487,15.1,15.1,0.321,16.5,0.407,16.5,13.6,15.6,0.290,0.205,18.0,17.2,16.5,18.0,18.5,0.415,16.7,0.131,15.5,0.424,17.1,0.200,16.2,14.2,16.2,16.2,0.219,0.312,17.5,17.3,16.8,16.2,16.7,0.280,17.8,0.183,15.5,0.339,0.207,15.5,18.0,20.1,18.7,0.550,19.2,16.7,0.227,0.375,0.442,19.8,19.0,18.6
276,05/27/23 14:45:00,0.405,14.6,0.487,15.3,15.1,0.321,16.5,0.407,16.5,13.6,15.6,0.290,0.205,18.0,17.2,16.5,18.0,18.5,0.415,16.7,0.131,16.0,0.424,17.1,0.200,16.2,14.2,16.2,16.2,0.219,0.312,17.5,17.3,16.8,16.2,16.7,0.280,17.8,0.183,15.5,0.339,0.208,15.6,18.0,20.1,18.7,0.550,19.2,16.8,0.227,0.375,0.442,19.8,19.0,18.6
277,05/27/23 14:50:00,0.405,14.6,0.487,15.1,15.0,0.321,16.5,0.409,16.3,13.6,15.6,0.290,0.205,18.0,17.2,16.5,18.1,18.5,0.415,16.7,0.132,16.0,0.424,17.0,0.200,16.2,14.3,16.2,16.2,0.219,0.312,17.5,17.3,16.7,16.2,16.7,0.281,17.8,0.183,15.5,0.339,0.208,15.6,18.0,20.1,18.7,0.550,19.2,16.8,0.227,0.375,0.442,19.8,19.1,18.6
278,05/27/23 14:55:00,0.405,14.6,0.487,15.1,15.1,0.320,16.5,0.409,16.5,13.6,15.6,0.290,0.205,18.0,17.2,16.5,18.0,18.5,0.415,16.7,0.132,16.0,0.424,17.1,0.200,16.2,14.3,16.2,16.2,0.219,0.312,17.3,17.3,16.7,16.2,16.7,0.280,17.8,0.183,15.5,0.339,0.208,15.7,18.0,20.1,18.6,0.000,0.0,16.7,0.227,0.375,0.000,19.7,0.0,0.0
279,05/27/23 15:00:00,0.405,14.6,0.487,15.3,15.0,0.320,16.5,0.409,16.5,13.6,15.6,0.290,0.205,18.0,17.2,16.5,18.0,18.5,0.415,16.7,0.132,16.0,0.424,17.1,0.200,16.2,14.3,16.2,16.2,0.219,0.312,17.3,17.3,16.7,16.2,16.7,0.280,17.8,0.183,15.5,0.339,0.208,15.7,17.8,20.1,18.6,0.550,19.2,16.7,0.226,0.375,0.442,19.8,19.0,18.6
280,05/27/23 15:05:00,0.405,14.6,0.487,15.1,15.0,0.321,16.5,0.407,16.3,13.6,15.6,0.290,0.205,18.0,17.2,16.5,18.0,18.5,0.415,16.7,0.132,16.0,0.424,17.1,0.200,16.2,14.5,16.2,16.2,0.219,0.312,17.3,17.3,16.7,16.2,16.7,0.280,17.8,0.182,15.5,0.339,0.208,15.8,17.8,20.1,18.6,0.550,19.2,16.7,0.227,0.375,0.442,19.8,19.0,18.6
281,05/27/23 15:10:00,0.405,14.6,0.487,15.1,15.0,0.321,16.5,0.409,16.3,13.7,15.6,0.290,0.205,18.0,17.2,16.5,18.0,18.5,0.415,16.7,0.132,16.5,0.424,17.0,0.200,16.2,14.5,16.2,16.1,0.219,0.312,17.3,17.3,16.7,16.2,16.7,0.280,17.8,0.182,15.5,0.339,0.208,15.8,18.0,20.1,18.6,0.550,19.2,16.8,0.226,0.374,0.442,19.7,19.0,18.6
282,05/27/23 15:15:00,0.405,14.6,0.487,15.1,15.0,0.321,16.5,0.409,16.3,13.7,15.6,0.290,0.205,18.0,17.2,16.5,18.0,18.5,0.415,16.7,0.132,16.5,0.424,17.0,0.200,16.2,14.5,16.2,16.2,0.219,0.312,17.3,17.2,16.7,16.2,16.7,0.280,17.7,0.182,15.5,0.339,0.208,16.0,18.0,20.1,18.5,0.550,19.2,16.8,0.227,0.374,0.442,19.7,19.0,18.6
283,05/27/23 15:20:00,0.405,14.6,0.487,15.3,15.0,0.321,16.5,0.407,16.3,13.7,15.6,0.290,0.205,18.0,17.2,16.5,18.0,18.5,0.415,16.7,0.132,16.5,0.424,17.0,0.200,16.2,14.6,16.2,16.1,0.219,0.312,17.3,17.3,16.7,16.2,16.7,0.280,17.8,0.182,15.5,0.339,0.208,16.0,17.8,20.0,18.6,0.550,19.2,16.8,0.226,0.374,0.442,19.8,19.1,18.6
284,05/27/23 15:25:00,0.405,14.6,0.487,15.1,15.0,0.321,16.5,0.410,16.3,14.0,15.6,0.290,0.205,18.0,17.2,16.5,18.0,18.5,0.415,16.7,0.132,16.5,0.424,17.0,0.200,16.2,14.6,16.2,16.1,0.219,0.312,17.3,17.3,16.7,16.2,16.7,0.280,17.7,0.182,15.5,0.339,0.208,16.1,18.0,20.0,18.6,0.550,19.2,16.8,0.226,0.374,0.442,19.8,19.0,18.6
285,05/27/23 15:30:00,0.405,14.6,0.487,15.3,15.0,0.321,16.5,0.410,16.3,14.0,15.6,0.290,0.205,18.0,17.2,16.5,18.0,18.0,0.415,16.7,0.132,16.5,0.424,17.0,0.200,16.2,14.6,16.2,16.1,0.219,0.312,17.3,17.3,16.7,16.5,16.7,0.280,17.7,0.182,15.5,0.339,0.208,16.2,17.8,20.0,18.5,0.550,19.2,17.0,0.226,0.374,0.440,19.7,19.0,18.6
286,05/27/23 15:35:00,0.405,14.6,0.487,15.1,15.0,0.321,16.5,0.409,16.2,14.0,15.6,0.290,0.205,18.0,17.2,16.5,18.0,18.0,0.415,16.7,0.132,17.0,0.424,17.0,0.200,16.2,14.6,16.2,16.1,0.219,0.312,17.3,17.3,16.7,16.2,16.7,0.280,17.7,0.182,15.5,0.339,0.208,16.3,17.8,20.0,18.5,0.550,19.2,16.8,0.226,0.374,0.440,19.7,19.0,18.6
287,05/27/23 15:40:00,0.405,14.6,0.487,15.1,14.8,0.321,16.5,0.407,16.2,14.1,15.6,0.290,0.205,18.0,17.2,16.5,18.0,18.5,0.415,16.7,0.132,17.0,0.424,17.0,0.200,16.2,14.7,16.2,16.1,0.219,0.312,17.3,17.2,16.7,16.2,16.7,0.280,17.7,0.182,15.5,0.339,0.208,16.5,17.8,20.1,18.5,0.550,19.2,16.8,0.226,0.374,0.442,19.6,19.0,18.6
288,05/27/23 15:45:00,0.405,14.6,0.487,15.1,14.8,0.321,16.5,0.409,16.2,14.1,15.6,0.290,0.205,18.0,17.2,16.5,18.0,18.0,0.415,16.7,0.132,17.0,0.424,17.0,0.200,16.2,14.7,16.2,16.1,0.219,0.312,17.3,17.3,16.7,16.2,16.7,0.280,17.6,0.182,15.5,0.339,0.208,16.5,17.8,20.0,18.5,0.550,19.2,17.0,0.226,0.374,0.442,19.7,19.0,18.6
289,05/27/23 15:50:00,0.405,14.6,0.487,15.1,14.8,0.321,16.5,0.409,16.2,14.1,15.6,0.290,0.205,18.0,17.2,16.5,18.0,18.0,0.415,16.7,0.133,17.0,0.424,17.1,0.200,16.2,14.7,16.2,16.1,0.218,0.312,17.2,17.3,16.7,16.2,16.7,0.280,17.7,0.182,15.5,0.339,0.208,16.6,17.8,20.0,18.5,0.550,19.2,17.0,0.226,0.373,0.442,19.7,19.0,18.6
290,05/27/23 15:55:00,0.405,14.6,0.487,15.3,14.8,0.321,16.5,0.409,16.2,14.2,15.6,0.290,0.205,18.0,17.2,16.5,18.0,18.0,0.415,16.7,0.133,17.5,0.424,17.0,0.200,16.2,14.8,16.2,16.1,0.218,0.312,17.2,17.2,16.7,16.2,16.7,0.280,17.7,0.182,15.5,0.339,0.208,16.7,17.8,20.0,18.5,0.550,19.2,17.0,0.226,0.373,0.442,19.7,19.0,18.6
291,05/27/23 16:00:00,0.405,14.6,0.487,15.1,14.8,0.321,16.5,0.409,16.2,14.3,15.6,0.290,0.205,18.0,17.2,16.5,18.0,18.0,0.415,16.7,0.133,17.5,0.424,17.0,0.200,16.2,14.8,16.2,16.1,0.218,0.312,17.3,17.2,16.7,16.2,16.7,0.280,17.7,0.182,15.5,0.339,0.208,16.8,17.7,20.0,18.5,0.550,19.2,17.1,0.226,0.373,0.440,19.6,19.0,18.5
292,05/27/23 16:05:00,0.405,14.6,0.487,15.1,14.8,0.321,16.5,0.407,16.2,14.3,15.6,0.290,0.205,18.0,17.2,16.5,18.0,18.0,0.415,16.7,0.133,17.5,0.424,17.0,0.200,16.2,14.8,16.2,16.1,0.218,0.312,17.2,17.2,16.7,16.2,16.7,0.280,17.6,0.182,15.5,0.339,0.208,16.8,17.8,20.0,18.5,0.550,19.2,17.1,0.227,0.373,0.440,19.6,19.0,18.6
293,05/27/23 16:10:00,0.404,14.6,0.487,15.1,14.8,0.321,16.5,0.409,16.2,14.5,15.6,0.290,0.205,18.0,17.2,17.0,18.0,18.0,0.415,16.7,0.133,17.5,0.424,17.0,0.200,16.2,15.0,16.1,16.1,0.218,0.312,17.2,17.2,16.7,16.5,16.7,0.280,17.6,0.182,15.5,0.339,0.208,17.0,17.8,20.0,18.5,0.550,19.2,17.1,0.226,0.373,0.440,19.6,19.0,18.6
294,05/27/23 16:15:00,0.405,14.6,0.487,15.1,14.8,0.321,16.5,0.407,16.1,14.5,15.6,0.290,0.205,18.0,17.2,17.0,18.0,18.0,0.415,16.7,0.133,18.0,0.424,17.0,0.200,16.2,15.0,16.2,16.1,0.218,0.312,17.2,17.2,16.8,16.2,16.7,0.280,17.6,0.182,15.5,0.339,0.208,17.1,17.8,19.8,18.5,0.550,19.2,17.1,0.227,0.373,0.442,19.6,19.0,18.6
295,05/27/23 16:20:00,0.404,14.6,0.487,15.1,14.8,0.321,16.3,0.409,16.2,14.6,15.6,0.290,0.205,18.0,17.2,17.0,18.0,18.0,0.415,16.7,0.133,18.0,0.424,17.0,0.200,16.2,15.0,16.2,16.1,0.218,0.312,17.2,17.2,16.8,16.2,16.7,0.280,17.6,0.182,15.5,0.339,0.208,17.2,17.8,20.0,18.5,0.550,19.2,17.2,0.227,0.373,0.442,19.6,19.0,18.6
296,05/27/23 16:25:00,0.404,14.6,0.487,15.1,15.0,0.321,16.3,0.409,16.2,14.7,15.6,0.290,0.205,18.0,17.2,17.0,18.0,18.0,0.415,16.7,0.134,18.0,0.424,17.0,0.200,16.2,15.0,16.2,16.1,0.218,0.312,17.2,17.2,16.7,16.2,16.7,0.280,17.6,0.182,15.5,0.339,0.208,17.2,17.8,20.0,18.5,0.550,19.2,17.2,0.227,0.373,0.440,19.6,19.0,18.6
297,05/27/23 16:30:00,0.404,14.6,0.487,15.3,14.8,0.321,16.3,0.407,16.1,14.8,15.6,0.290,0.205,18.0,17.2,17.0,18.0,18.0,0.415,16.7,0.134,18.0,0.424,17.0,0.200,16.2,15.1,16.2,16.0,0.218,0.312,17.2,17.2,16.7,16.2,16.7,0.278,17.6,0.182,15.5,0.339,0.208,17.3,17.7,20.0,18.3,0.550,19.2,17.3,0.226,0.373,0.440,19.6,19.0,18.6
298,05/27/23 16:35:00,0.404,14.6,0.487,15.1,14.8,0.321,16.3,0.407,16.1,15.0,15.6,0.290,0.205,18.0,17.2,17.0,18.0,18.0,0.415,16.7,0.134,18.5,0.424,17.0,0.200,16.2,15.1,16.2,16.1,0.218,0.312,17.2,17.2,16.8,16.2,16.7,0.280,17.6,0.182,15.5,0.339,0.208,17.5,17.7,20.0,18.5,0.550,19.2,17.3,0.226,0.373,0.442,19.6,19.0,18.6
299,05/27/23 16:40:00,0.404,14.6,0.487,15.1,15.0,0.322,16.5,0.407,16.1,15.1,15.6,0.290,0.205,18.0,17.2,17.0,17.7,18.0,0.415,16.7,0.134,18.5,0.424,17.0,0.200,16.2,15.1,16.2,16.1,0.218,0.312,17.2,17.2,16.8,16.2,16.7,0.280,17.6,0.182,15.5,0.339,0.208,17.6,17.7,20.0,18.3,0.550,19.2,17.3,0.227,0.373,0.440,19.6,19.0,18.6
300,05/27/23 16:45:00,0.404,14.6,0.487,15.1,14.8,0.322,16.5,0.409,16.1,15.2,15.6,0.288,0.205,18.0,17.2,17.0,17.7,18.0,0.415,16.7,0.134,18.5,0.424,17.0,0.200,16.2,15.1,16.1,16.1,0.218,0.312,17.2,17.2,16.8,16.2,16.7,0.278,17.6,0.182,15.5,0.339,0.208,17.7,17.7,20.0,18.5,0.550,19.2,17.3,0.227,0.373,0.442,19.6,19.0,18.6
301,05/27/23 16:50:00,0.404,14.6,0.487,15.3,15.0,0.322,16.3,0.409,16.1,15.2,15.6,0.288,0.205,18.0,17.2,17.0,17.7,18.0,0.415,16.7,0.135,19.0,0.424,17.0,0.200,16.2,15.2,16.2,16.1,0.218,0.312,17.1,17.2,17.0,16.2,16.7,0.278,17.6,0.182,15.5,0.339,0.208,17.8,17.7,20.0,18.5,0.550,19.2,17.5,0.227,0.372,0.440,19.5,19.0,18.6
302,05/27/23 16:55:00,0.404,14.6,0.487,15.1,15.0,0.322,16.3,0.409,16.1,15.5,15.6,0.288,0.204,18.0,17.2,17.0,18.0,18.0,0.415,16.7,0.135,19.0,0.424,17.0,0.200,16.2,15.2,16.2,16.1,0.218,0.312,17.1,17.2,17.0,16.2,16.7,0.280,17.5,0.182,15.5,0.339,0.209,17.8,17.7,19.8,18.5,0.550,19.2,17.5,0.227,0.372,0.440,19.5,19.0,18.6
303,05/27/23 17:00:00,0.404,14.6,0.487,15.1,15.0,0.322,16.3,0.410,16.1,15.6,15.6,0.290,0.204,18.0,17.2,17.0,18.0,18.0,0.415,16.7,0.135,19.0,0.424,17.0,0.200,16.2,15.2,16.2,16.1,0.218,0.312,17.1,17.2,17.0,16.2,16.7,0.280,17.6,0.182,15.5,0.339,0.209,18.0,17.7,19.8,18.3,0.550,19.2,17.6,0.227,0.372,0.440,19.5,19.0,18.6
304,05/27/23 17:05:00,0.404,14.6,0.487,15.1,15.0,0.322,16.3,0.407,16.1,15.6,15.6,0.288,0.204,18.0,17.2,17.0,18.0,18.0,0.415,16.7,0.135,19.5,0.424,17.0,0.200,16.2,15.3,16.2,16.1,0.218,0.312,17.1,17.2,17.1,16.2,16.7,0.278,17.5,0.182,15.5,0.339,0.209,18.1,17.7,19.8,18.5,0.550,19.2,17.6,0.227,0.372,0.440,19.5,19.0,18.6
305,05/27/23 17:10:00,0.404,14.6,0.487,15.1,15.0,0.322,16.3,0.409,16.1,15.8,15.6,0.288,0.205,18.0,17.2,17.0,18.0,18.0,0.415,16.7,0.136,19.5,0.424,17.0,0.200,16.2,15.3,16.2,16.1,0.218,0.312,17.1,17.1,17.1,16.2,16.7,0.278,17.6,0.181,15.5,0.339,0.209,18.2,17.7,19.8,18.5,0.550,19.2,17.7,0.227,0.372,0.440,19.5,18.7,18.6
306,05/27/23 17:15:00,0.404,14.6,0.487,15.1,15.0,0.322,16.3,0.409,16.1,16.0,15.6,0.288,0.204,18.0,17.2,17.0,17.7,18.0,0.415,16.7,0.136,19.5,0.424,17.0,0.200,16.2,15.3,16.2,16.1,0.218,0.312,17.1,17.2,17.1,16.2,16.7,0.280,17.5,0.181,15.5,0.339,0.209,18.2,17.7,19.8,18.5,0.550,19.2,17.7,0.227,0.372,0.440,19.5,19.0,18.6
307,05/27/23 17:20:00,0.404,14.6,0.487,15.1,15.0,0.322,16.3,0.409,16.1,16.1,15.6,0.288,0.204,18.0,17.2,17.0,17.7,18.0,0.415,16.7,0.136,20.0,0.424,17.0,0.200,16.2,15.5,16.2,16.1,0.218,0.312,17.1,17.1,17.1,16.2,16.7,0.278,17.5,0.181,15.5,0.339,0.209,18.3,17.7,19.8,18.5,0.550,19.2,17.8,0.227,0.372,0.440,19.5,19.0,18.6
308,05/27/23 17:25:00,0.404,14.6,0.487,15.1,15.0,0.322,16.2,0.409,16.0,16.1,15.6,0.288,0.204,18.0,17.2,17.5,17.7,18.0,0.415,16.7,0.136,20.0,0.424,17.0,0.201,16.2,15.5,16.2,16.1,0.218,0.312,17.1,17.1,17.2,16.2,16.7,0.280,17.5,0.181,15.5,0.339,0.210,18.6,17.7,19.8,18.5,0.550,19.2,17.8,0.227,0.372,0.442,19.5,19.0,18.6
309,05/27/23 17:30:00,0.404,14.6,0.487,15.1,15.0,0.323,16.3,0.409,16.0,16.3,15.6,0.288,0.204,18.0,17.2,17.5,17.7,18.0,0.415,16.7,0.137,20.0,0.424,17.0,0.201,16.2,15.6,16.2,16.1,0.218,0.312,17.1,17.1,17.2,16.2,16.7,0.278,17.5,0.181,15.5,0.339,0.210,18.6,17.7,19.8,18.5,0.550,19.2,18.0,0.228,0.372,0.440,19.5,19.0,18.6
310,05/27/23 17:35:00,0.404,14.6,0.487,15.1,15.1,0.323,16.3,0.409,16.0,16.3,15.6,0.288,0.204,18.0,17.2,17.5,17.7,18.0,0.415,16.7,0.137,20.5,0.424,17.0,0.201,16.2,15.6,16.2,16.1,0.218,0.312,17.1,17.1,17.2,16.2,16.7,0.278,17.5,0.181,15.5,0.339,0.210,18.6,17.7,19.8,18.5,0.550,19.2,18.1,0.228,0.372,0.440,19.3,19.0,18.6
311,05/27/23 17:40:00,0.404,14.6,0.487,15.1,15.1,0.323,16.3,0.409,16.0,16.5,15.6,0.288,0.204,18.0,17.2,17.5,17.7,18.0,0.415,16.7,0.137,20.5,0.424,17.0,0.201,16.2,15.7,16.2,16.1,0.218,0.312,17.1,17.1,17.2,16.2,16.7,0.278,17.5,0.181,15.5,0.339,0.210,18.7,17.7,19.8,18.5,0.550,19.2,18.1,0.228,0.371,0.440,19.5,19.0,18.6
