Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
142,08/27/23 02:35:00,0.231,18.7,0.291,19.2,23.2,0.232,20.3,0.223,21.5,24.0,19.5,0.322,0.288,24.0,23.2,28.5,23.7,26.0,0.435,23.0,0.237,29.5,0.217,21.1,0.099,20.7,26.2,20.7,24.0,0.095,0.158,21.7,21.0,25.1,20.7,20.6,0.252,22.0,0.148,20.2,0.324,0.189,26.2,21.2,25.7,29.5,0.555,24.7,32.0,0.208,0.306,0.355,26.8,25.0,24.7
143,08/27/23 02:40:00,0.231,18.7,0.291,19.2,23.2,0.232,20.3,0.223,21.6,24.0,19.5,0.322,0.288,24.0,23.2,28.5,23.7,26.0,0.435,23.1,0.236,29.5,0.217,21.1,0.099,20.7,26.2,21.0,24.0,0.095,0.158,21.7,21.1,25.1,20.7,20.6,0.251,22.1,0.148,20.2,0.324,0.189,26.1,21.2,25.7,29.5,0.555,25.0,32.0,0.208,0.306,0.355,26.8,25.0,24.7
144,08/27/23 02:45:00,0.231,18.7,0.291,19.2,23.2,0.232,20.3,0.225,21.6,23.8,19.5,0.322,0.289,24.0,23.2,28.5,23.7,26.0,0.435,23.1,0.237,29.5,0.217,21.1,0.099,20.7,26.1,21.0,24.0,0.095,0.158,21.7,21.1,25.1,20.7,20.7,0.251,22.1,0.149,20.5,0.324,0.189,26.1,21.2,25.7,29.5,0.555,25.0,31.8,0.208,0.306,0.355,26.8,24.7,24.7
145,08/27/23 02:50:00,0.231,18.7,0.291,19.2,23.2,0.232,20.3,0.223,21.6,23.7,19.2,0.322,0.289,24.0,23.2,28.5,23.7,26.0,0.435,23.1,0.237,29.5,0.217,21.1,0.099,20.7,26.0,21.0,24.0,0.095,0.158,21.7,21.1,25.1,20.7,20.6,0.252,22.1,0.148,20.2,0.324,0.189,26.0,21.2,25.7,29.5,0.555,24.7,31.8,0.208,0.306,0.357,26.8,24.7,24.7
146,08/27/23 02:55:00,0.231,18.7,0.291,19.2,23.2,0.232,20.3,0.223,21.6,23.7,19.5,0.322,0.289,24.0,23.2,28.5,23.7,26.0,0.435,23.1,0.237,29.5,0.217,21.1,0.099,20.7,26.0,21.0,24.0,0.095,0.158,21.7,21.1,25.1,20.7,20.6,0.251,22.1,0.148,20.5,0.324,0.188,25.8,21.2,25.7,29.5,0.555,25.0,31.7,0.208,0.307,0.357,26.8,24.7,24.7
147,08/27/23 03:00:00,0.232,18.7,0.291,19.2,23.2,0.232,20.3,0.225,21.6,23.6,19.5,0.322,0.289,24.0,23.2,28.5,23.7,26.0,0.435,23.0,0.236,29.0,0.217,21.2,0.099,20.7,25.8,21.0,24.1,0.095,0.158,21.8,21.1,25.1,20.7,20.6,0.251,22.1,0.149,20.5,0.324,0.188,25.7,21.2,25.7,29.5,0.555,25.0,31.7,0.208,0.307,0.357,27.0,25.0,24.7
148,08/27/23 03:05:00,0.232,18.7,0.291,19.2,23.1,0.231,20.3,0.225,21.6,23.5,19.2,0.322,0.289,24.0,23.2,28.5,23.7,26.0,0.435,23.1,0.236,29.0,0.217,21.1,0.099,20.7,25.7,20.7,24.1,0.095,0.158,21.8,21.1,25.0,20.7,20.6,0.251,22.1,0.149,20.5,0.324,0.188,25.7,21.2,25.7,29.6,0.555,25.0,31.6,0.207,0.307,0.355,27.0,24.7,24.7
149,08/27/23 03:10:00,0.232,18.7,0.291,19.2,23.1,0.231,20.3,0.223,21.6,23.5,19.5,0.322,0.290,24.0,23.2,28.0,23.7,26.0,0.435,23.0,0.235,29.0,0.217,21.2,0.099,20.7,25.7,20.7,24.1,0.095,0.158,21.8,21.1,25.0,20.7,20.7,0.251,22.2,0.149,20.5,0.324,0.188,25.6,21.2,25.7,29.6,0.555,25.0,31.6,0.207,0.307,0.355,27.0,25.0,24.7
150,08/27/23 03:15:00,0.232,18.7,0.291,19.2,23.1,0.231,20.3,0.223,21.7,23.3,19.5,0.322,0.290,24.0,23.2,28.0,23.7,26.0,0.435,23.1,0.236,29.0,0.217,21.1,0.099,20.7,25.6,20.7,24.1,0.095,0.158,21.8,21.1,25.0,20.7,20.6,0.252,22.2,0.149,20.2,0.324,0.188,25.5,21.2,25.7,29.5,0.555,25.0,31.5,0.207,0.307,0.357,27.1,25.0,24.7
151,08/27/23 03:20:00,0.232,18.7,0.291,19.2,23.1,0.231,20.3,0.225,21.6,23.3,19.5,0.322,0.290,24.0,23.2,28.0,23.7,26.0,0.435,23.0,0.235,29.0,0.217,21.1,0.099,20.7,25.6,20.7,24.1,0.095,0.158,21.8,21.1,25.0,20.7,20.6,0.251,22.2,0.149,20.5,0.324,0.188,25.3,21.3,25.7,29.6,0.555,25.0,31.5,0.207,0.307,0.357,27.1,25.0,24.7
152,08/27/23 03:25:00,0.232,18.7,0.291,19.2,23.1,0.231,20.5,0.225,21.7,23.2,19.5,0.322,0.290,24.0,23.2,28.0,23.7,26.0,0.435,23.1,0.235,28.5,0.217,21.1,0.099,20.7,25.3,21.0,24.1,0.095,0.158,22.0,21.1,25.0,20.7,20.6,0.252,22.2,0.149,20.2,0.324,0.187,25.3,21.2,25.8,29.5,0.555,25.0,31.3,0.207,0.307,0.357,27.1,25.0,24.7
153,08/27/23 03:30:00,0.232,18.7,0.291,19.2,23.1,0.231,20.5,0.223,21.7,23.1,19.5,0.322,0.290,24.0,23.2,28.0,23.7,26.0,0.435,23.1,0.234,28.5,0.217,21.1,0.099,20.7,25.3,20.7,24.1,0.095,0.158,22.0,21.1,25.0,20.7,20.6,0.251,22.2,0.149,20.2,0.324,0.187,25.2,21.3,25.8,29.6,0.000,0.0,31.2,0.207,0.307,0.000,27.1,0.0,0.0
154,08/27/23 03:35:00,0.232,18.7,0.291,19.2,23.0,0.230,20.5,0.223,21.7,23.1,19.5,0.322,0.290,24.0,23.2,28.0,23.7,26.0,0.435,23.1,0.234,28.5,0.217,21.1,0.099,20.7,25.2,20.7,24.1,0.095,0.158,22.0,21.1,24.8,20.7,20.6,0.251,22.2,0.149,20.2,0.324,0.187,25.1,21.3,25.8,29.5,0.000,0.0,31.1,0.207,0.307,0.000,27.1,0.0,0.0
155,08/27/23 03:40:00,0.232,18.7,0.291,19.2,23.0,0.230,20.5,0.225,21.7,23.0,19.5,0.322,0.290,24.0,23.2,28.0,23.7,26.0,0.435,23.0,0.235,28.5,0.217,21.1,0.099,20.7,25.1,21.0,24.1,0.095,0.158,22.0,21.1,24.8,20.7,20.7,0.251,22.3,0.149,20.2,0.324,0.187,25.0,21.2,25.8,29.5,0.555,25.0,31.0,0.207,0.307,0.357,27.1,24.7,24.7
156,08/27/23 03:45:00,0.232,18.7,0.291,19.2,22.8,0.230,20.5,0.223,21.7,22.8,19.5,0.322,0.290,24.0,23.2,28.0,23.7,26.0,0.435,23.0,0.234,28.5,0.217,21.1,0.099,20.7,25.1,21.0,24.1,0.095,0.158,22.0,21.2,24.8,20.7,20.6,0.252,22.2,0.149,20.2,0.324,0.187,25.0,21.3,25.8,29.5,0.555,25.0,31.0,0.207,0.308,0.355,27.1,24.7,24.7
157,08/27/23 03:50:00,0.232,18.7,0.291,19.2,22.8,0.230,20.5,0.225,21.7,22.7,19.5,0.322,0.290,24.0,23.2,28.0,23.7,26.0,0.435,23.1,0.234,28.0,0.217,21.1,0.099,20.7,25.0,20.7,24.0,0.095,0.158,22.1,21.1,24.8,20.7,20.6,0.251,22.3,0.149,20.2,0.324,0.187,24.8,21.3,26.0,29.5,0.000,0.0,30.8,0.206,0.307,0.000,27.2,0.0,0.0
158,08/27/23 03:55:00,0.232,18.7,0.291,19.2,23.0,0.230,20.5,0.225,21.7,22.6,19.5,0.324,0.290,24.0,23.2,28.0,23.7,26.0,0.435,23.0,0.233,28.0,0.217,21.1,0.099,20.7,24.8,21.0,24.1,0.095,0.158,22.1,21.1,24.7,20.7,20.6,0.252,22.2,0.149,20.2,0.324,0.187,24.7,21.3,26.0,29.5,0.555,25.0,30.7,0.206,0.308,0.355,27.2,24.7,24.7
159,08/27/23 04:00:00,0.232,18.7,0.291,19.2,22.8,0.229,20.5,0.223,21.7,22.6,19.5,0.324,0.290,24.0,23.2,28.0,23.7,26.0,0.435,23.1,0.234,28.0,0.217,21.1,0.099,20.7,24.7,21.0,24.0,0.096,0.158,22.1,21.1,24.7,20.7,20.6,0.252,22.3,0.149,20.5,0.324,0.186,24.7,21.3,26.0,29.5,0.555,25.0,30.6,0.206,0.308,0.357,27.2,25.0,24.7
160,08/27/23 04:05:00,0.232,18.7,0.291,19.2,22.7,0.229,20.5,0.223,21.7,22.6,19.5,0.324,0.290,24.0,23.2,28.0,23.7,26.0,0.435,23.0,0.233,28.0,0.217,21.1,0.099,20.7,24.7,21.0,24.0,0.096,0.158,22.1,21.1,24.7,20.7,20.6,0.252,22.3,0.149,20.5,0.324,0.186,24.6,21.3,26.0,29.3,0.000,0.0,30.5,0.206,0.308,0.000,27.2,0.0,0.0
161,08/27/23 04:10:00,0.232,18.7,0.291,19.2,22.8,0.229,20.5,0.225,21.7,22.5,19.5,0.324,0.290,24.0,23.2,28.0,23.7,26.0,0.435,23.1,0.233,28.0,0.217,21.1,0.099,20.7,24.6,20.7,24.1,0.096,0.158,22.2,21.1,24.7,20.7,20.6,0.251,22.3,0.149,20.5,0.324,0.186,24.5,21.3,26.0,29.3,0.555,25.0,30.3,0.206,0.308,0.357,27.2,24.7,24.7
162,08/27/23 04:15:00,0.232,18.7,0.291,19.2,22.7,0.229,20.5,0.225,21.7,22.3,19.5,0.324,0.290,24.5,23.2,28.0,23.7,26.0,0.435,23.1,0.233,27.5,0.217,21.1,0.098,20.7,24.5,20.7,24.0,0.096,0.158,22.2,21.2,24.6,20.7,20.6,0.251,22.3,0.149,20.2,0.324,0.186,24.3,21.3,26.0,29.3,0.000,0.0,30.3,0.206,0.308,0.000,27.2,0.0,0.0
163,08/27/23 04:20:00,0.232,18.7,0.291,19.2,22.7,0.228,20.5,0.225,21.7,22.3,19.5,0.324,0.290,24.5,23.2,28.0,23.7,26.0,0.435,23.1,0.233,27.5,0.217,21.2,0.098,20.7,24.5,20.7,24.0,0.096,0.158,22.1,21.1,24.6,20.7,20.7,0.251,22.3,0.149,20.2,0.324,0.185,24.3,21.3,26.0,29.3,0.555,25.1,30.2,0.205,0.308,0.355,27.2,24.7,24.7
164,08/27/23 04:25:00,0.232,18.7,0.291,19.2,22.7,0.228,20.5,0.225,21.7,22.2,19.5,0.324,0.290,24.0,23.2,27.5,23.7,26.0,0.435,23.1,0.232,27.5,0.217,21.1,0.098,20.7,24.3,20.7,24.0,0.096,0.158,22.2,21.2,24.6,20.7,20.6,0.252,22.3,0.149,20.5,0.324,0.185,24.2,21.3,26.1,29.3,0.555,25.0,30.1,0.205,0.308,0.355,27.2,24.7,24.7
165,08/27/23 04:30:00,0.232,18.7,0.291,19.2,22.7,0.228,20.6,0.223,21.7,22.2,19.5,0.324,0.290,24.5,23.2,27.5,23.7,26.0,0.435,23.1,0.232,27.5,0.217,21.1,0.098,20.7,24.2,20.7,24.0,0.096,0.158,22.2,21.2,24.5,20.7,20.6,0.252,22.3,0.149,20.2,0.324,0.185,24.1,21.5,26.1,29.2,0.555,25.0,30.0,0.205,0.308,0.357,27.3,24.7,24.7
166,08/27/23 04:35:00,0.232,18.7,0.291,19.2,22.6,0.228,20.5,0.225,21.7,22.1,19.5,0.324,0.290,24.5,23.2,27.5,23.7,26.0,0.435,23.1,0.232,27.5,0.217,21.1,0.098,20.7,24.1,20.7,24.0,0.096,0.158,22.2,21.2,24.5,20.7,20.7,0.252,22.3,0.149,20.5,0.324,0.185,24.0,21.5,26.1,29.2,0.555,25.0,29.8,0.205,0.308,0.357,27.3,25.0,24.7
167,08/27/23 04:40:00,0.232,18.7,0.291,19.2,22.6,0.228,20.6,0.225,21.7,22.0,19.5,0.324,0.290,24.5,23.2,27.5,23.7,26.0,0.435,23.1,0.231,27.0,0.217,21.1,0.098,20.7,24.1,20.7,24.0,0.096,0.158,22.2,21.2,24.5,20.7,20.6,0.252,22.3,0.149,20.5,0.324,0.185,24.0,21.5,26.1,29.1,0.000,0.0,29.7,0.205,0.308,0.000,27.3,0.0,0.0
168,08/27/23 04:45:00,0.232,18.7,0.291,19.2,22.6,0.228,20.6,0.225,21.7,22.0,19.5,0.324,0.290,24.5,23.2,27.5,23.7,26.0,0.435,23.0,0.231,27.0,0.217,21.1,0.098,20.7,24.0,21.0,24.0,0.096,0.158,22.3,21.3,24.3,20.7,20.6,0.252,22.3,0.149,20.5,0.324,0.184,23.8,21.5,26.1,29.1,0.555,25.0,29.7,0.204,0.308,0.357,27.3,24.7,24.7
169,08/27/23 04:50:00,0.232,18.7,0.291,19.2,22.6,0.227,20.6,0.225,21.7,21.8,19.5,0.324,0.290,24.5,23.2,27.5,23.7,26.0,0.435,23.1,0.231,27.0,0.217,21.1,0.098,20.7,23.8,20.7,24.0,0.096,0.158,22.3,21.2,24.3,20.7,20.7,0.251,22.3,0.149,20.2,0.324,0.185,23.8,21.5,26.1,29.1,0.555,25.0,29.6,0.204,0.308,0.355,27.3,25.0,24.7
170,08/27/23 04:55:00,0.232,18.7,0.291,19.2,22.5,0.227,20.6,0.225,21.7,21.8,19.5,0.324,0.290,24.5,23.2,27.5,23.7,26.0,0.435,23.1,0.231,27.0,0.217,21.1,0.098,20.7,23.7,20.7,23.8,0.096,0.158,22.3,21.2,24.3,20.7,20.6,0.252,22.5,0.149,20.2,0.324,0.184,23.7,21.5,26.1,29.0,0.555,25.0,29.5,0.204,0.308,0.357,27.3,25.0,24.7
171,08/27/23 05:00:00,0.232,18.7,0.291,19.2,22.5,0.227,20.6,0.223,21.8,21.6,19.5,0.324,0.290,24.5,23.2,27.5,23.7,26.0,0.435,23.1,0.231,27.0,0.217,21.1,0.098,20.7,23.7,21.0,23.8,0.096,0.158,22.3,21.2,24.2,20.7,20.7,0.252,22.5,0.149,20.2,0.324,0.184,23.6,21.5,26.1,29.1,0.555,25.0,29.3,0.204,0.308,0.355,27.3,25.0,24.7
172,08/27/23 05:05:00,0.232,18.7,0.291,19.2,22.5,0.227,20.6,0.225,21.7,21.6,19.5,0.324,0.290,24.5,23.2,27.5,23.7,26.0,0.435,23.1,0.230,27.0,0.217,21.1,0.097,20.7,23.6,20.7,23.8,0.096,0.158,22.3,21.3,24.2,20.7,20.7,0.252,22.5,0.149,20.2,0.324,0.184,23.5,21.5,26.2,29.0,0.555,25.1,29.2,0.203,0.308,0.357,27.3,25.0,24.7
173,08/27/23 05:10:00,0.232,18.7,0.291,19.2,22.3,0.227,20.6,0.225,21.7,21.6,19.5,0.324,0.290,24.5,23.2,27.5,23.7,26.0,0.435,23.0,0.230,26.5,0.217,21.2,0.097,20.7,23.5,20.7,23.8,0.096,0.158,22.3,21.2,24.1,20.7,20.7,0.252,22.5,0.149,20.2,0.324,0.184,23.5,21.5,26.1,29.0,0.555,25.1,29.1,0.203,0.308,0.357,27.3,25.0,24.7
174,08/27/23 05:15:00,0.232,18.7,0.291,19.2,22.3,0.226,20.6,0.223,21.7,21.5,19.5,0.324,0.290,24.5,23.2,27.0,23.7,26.0,0.435,23.1,0.230,26.5,0.217,21.1,0.097,20.7,23.5,20.7,23.8,0.096,0.158,22.3,21.2,24.2,20.7,20.7,0.252,22.5,0.149,20.2,0.324,0.183,23.3,21.5,26.2,28.8,0.555,25.1,29.0,0.203,0.308,0.357,27.3,25.0,24.7
175,08/27/23 05:20:00,0.232,18.7,0.291,19.2,22.3,0.226,20.6,0.225,21.8,21.5,19.5,0.324,0.290,24.5,23.2,27.0,24.0,26.0,0.435,23.1,0.230,26.5,0.217,21.1,0.097,20.7,23.3,21.0,23.7,0.096,0.158,22.3,21.3,24.1,20.7,20.7,0.251,22.5,0.149,20.2,0.324,0.183,23.3,21.5,26.1,28.8,0.555,25.1,28.8,0.203,0.308,0.355,27.3,25.0,24.7
176,08/27/23 05:25:00,0.232,18.7,0.291,19.2,22.2,0.226,20.6,0.225,21.7,21.3,19.5,0.324,0.290,24.5,23.2,27.0,23.7,26.0,0.435,23.1,0.230,26.0,0.217,21.1,0.097,20.7,23.3,20.7,23.7,0.096,0.158,22.3,21.3,24.1,20.7,20.7,0.252,22.5,0.149,20.2,0.324,0.183,23.2,21.5,26.1,28.7,0.555,25.1,28.7,0.203,0.308,0.357,27.5,25.0,24.7
177,08/27/23 05:30:00,0.232,18.7,0.291,19.2,22.2,0.226,20.6,0.223,21.7,21.3,19.5,0.324,0.290,24.5,23.2,27.0,23.7,26.0,0.435,23.1,0.229,26.0,0.217,21.1,0.097,20.7,23.2,20.7,23.7,0.096,0.158,22.3,21.3,24.0,20.7,20.7,0.252,22.5,0.149,20.2,0.324,0.183,23.1,21.5,26.2,28.7,0.555,25.1,28.6,0.202,0.308,0.355,27.3,25.0,24.7
178,08/27/23 05:35:00,0.232,18.7,0.291,19.2,22.2,0.225,20.6,0.225,21.7,21.2,19.5,0.325,0.290,24.5,23.2,27.0,23.7,26.0,0.435,23.1,0.229,26.5,0.217,21.1,0.097,20.7,23.1,21.0,23.7,0.096,0.158,22.5,21.3,24.0,20.7,20.7,0.252,22.5,0.149,20.5,0.324,0.183,23.1,21.5,26.2,28.7,0.555,25.1,28.6,0.202,0.308,0.357,27.3,25.0,24.7
179,08/27/23 05:40:00,0.232,18.7,0.291,19.2,22.2,0.225,20.7,0.225,21.7,21.2,19.5,0.324,0.290,24.5,23.2,27.0,23.7,26.0,0.435,23.0,0.228,26.0,0.217,21.1,0.097,20.7,23.1,20.7,23.6,0.096,0.158,22.5,21.3,23.8,20.7,20.7,0.252,22.6,0.149,20.2,0.324,0.183,23.0,21.6,26.2,28.6,0.555,25.1,28.3,0.202,0.308,0.355,27.3,25.0,24.7
180,08/27/23 05:45:00,0.232,18.7,0.291,19.2,22.2,0.225,20.6,0.225,21.7,21.1,19.5,0.325,0.290,24.5,23.2,27.0,24.0,26.0,0.435,23.1,0.229,26.0,0.217,21.2,0.097,20.7,23.0,21.0,23.6,0.096,0.158,22.5,21.3,23.8,20.7,20.7,0.252,22.5,0.149,20.5,0.324,0.182,22.8,21.6,26.2,28.6,0.555,25.1,28.3,0.202,0.308,0.357,27.3,25.0,24.7
181,08/27/23 05:50:00,0.232,18.7,0.291,19.2,22.1,0.225,20.6,0.225,21.7,21.1,19.5,0.325,0.290,24.5,23.2,27.0,23.7,26.0,0.435,23.1,0.228,25.5,0.217,21.2,0.097,20.7,22.8,21.0,23.6,0.096,0.158,22.5,21.3,23.8,20.7,20.7,0.252,22.5,0.149,20.2,0.324,0.182,22.8,21.6,26.2,28.6,0.555,25.1,28.1,0.201,0.308,0.357,27.3,25.0,24.7
182,08/27/23 05:55:00,0.232,18.7,0.291,19.2,22.1,0.225,20.7,0.225,21.7,21.0,19.6,0.325,0.290,24.5,23.2,27.0,23.7,26.0,0.435,23.1,0.228,26.0,0.217,21.2,0.096,20.7,22.7,20.7,23.6,0.096,0.158,22.5,21.3,23.8,20.7,20.7,0.252,22.5,0.150,20.2,0.324,0.182,22.7,21.6,26.2,28.5,0.555,25.1,28.1,0.201,0.308,0.355,27.3,25.0,24.7
183,08/27/23 06:00:00,0.232,18.7,0.291,19.2,22.1,0.225,20.6,0.225,21.7,20.8,19.5,0.325,0.290,24.5,23.2,27.0,24.0,26.0,0.435,23.0,0.228,25.5,0.217,21.1,0.096,20.7,22.7,20.7,23.5,0.096,0.158,22.5,21.3,23.7,20.7,20.7,0.252,22.5,0.150,20.2,0.324,0.182,22.6,21.6,26.2,28.5,0.555,25.1,28.0,0.201,0.308,0.355,27.3,25.0,24.7
184,08/27/23 06:05:00,0.232,18.7,0.291,19.2,22.1,0.225,20.7,0.225,21.7,20.8,19.6,0.325,0.290,24.5,23.2,26.5,23.7,26.0,0.435,23.0,0.228,25.5,0.217,21.1,0.096,20.7,22.6,20.7,23.5,0.096,0.158,22.5,21.3,23.7,20.7,20.7,0.252,22.5,0.150,20.5,0.324,0.182,22.6,21.6,26.2,28.5,0.555,25.1,27.8,0.201,0.308,0.357,27.3,25.0,24.7
185,08/27/23 06:10:00,0.232,18.7,0.291,19.2,22.0,0.224,20.7,0.226,21.7,20.8,19.5,0.325,0.290,24.5,23.2,26.5,23.7,26.0,0.435,23.1,0.227,25.0,0.217,21.1,0.096,20.7,22.6,20.7,23.5,0.096,0.158,22.5,21.3,23.6,20.7,20.7,0.252,22.5,0.150,20.2,0.324,0.182,22.5,21.6,26.2,28.3,0.555,25.1,27.7,0.200,0.308,0.355,27.3,25.0,24.7
186,08/27/23 06:15:00,0.232,18.7,0.291,19.2,22.0,0.224,20.7,0.223,21.7,20.7,19.5,0.325,0.290,24.5,23.2,26.5,24.0,26.0,0.435,23.0,0.227,25.0,0.217,21.1,0.096,20.7,22.5,20.7,23.3,0.096,0.158,22.5,21.3,23.6,20.7,20.7,0.252,22.5,0.149,20.2,0.324,0.181,22.5,21.6,26.2,28.3,0.000,0.0,27.5,0.200,0.308,0.000,27.3,0.0,0.0
187,08/27/23 06:20:00,0.232,18.7,0.291,19.2,22.0,0.224,20.7,0.225,21.7,20.7,19.5,0.325,0.290,24.5,23.2,26.5,23.7,26.0,0.435,23.0,0.227,25.0,0.217,21.2,0.096,20.7,22.5,20.7,23.3,0.096,0.158,22.5,21.5,23.5,20.7,20.7,0.252,22.5,0.149,20.5,0.324,0.181,22.3,21.6,26.3,28.2,0.555,25.1,27.5,0.200,0.308,0.355,27.3,25.0,24.7
188,08/27/23 06:25:00,0.232,18.7,0.291,19.2,21.8,0.224,20.7,0.225,21.7,20.6,19.5,0.325,0.290,24.5,23.2,26.5,24.0,26.0,0.435,23.1,0.226,25.0,0.217,21.2,0.096,20.7,22.3,21.0,23.3,0.097,0.158,22.5,21.3,23.6,20.7,20.7,0.252,22.5,0.149,20.2,0.324,0.181,22.2,21.6,26.3,28.2,0.555,25.2,27.3,0.200,0.308,0.357,27.3,25.0,24.7
189,08/27/23 06:30:00,0.232,18.7,0.291,19.2,21.8,0.223,20.7,0.225,21.7,20.6,19.6,0.325,0.290,24.5,23.2,26.5,24.0,26.0,0.435,23.1,0.226,25.0,0.217,21.2,0.095,20.7,22.2,20.7,23.3,0.096,0.158,22.6,21.5,23.5,20.7,20.7,0.252,22.5,0.149,20.5,0.324,0.181,22.1,21.6,26.3,28.2,0.555,25.1,27.3,0.199,0.308,0.357,27.3,25.0,24.7
190,08/27/23 06:35:00,0.232,18.7,0.291,19.2,21.8,0.223,20.7,0.225,21.7,20.5,19.5,0.325,0.290,24.5,23.2,26.5,24.0,26.0,0.435,23.1,0.226,24.5,0.217,21.2,0.095,20.7,22.2,21.0,23.3,0.097,0.158,22.5,21.5,23.3,20.7,20.7,0.252,22.5,0.149,20.2,0.324,0.181,22.1,21.6,26.3,28.1,0.000,0.0,27.1,0.199,0.308,0.000,27.3,0.0,0.0
191,08/27/23 06:40:00,0.232,18.7,0.291,19.2,21.7,0.223,20.7,0.223,21.7,20.5,19.5,0.325,0.289,24.5,23.2,26.5,24.0,26.0,0.435,23.1,0.225,24.5,0.217,21.2,0.095,20.7,22.2,20.7,23.2,0.097,0.158,22.5,21.5,23.3,20.7,20.7,0.252,22.5,0.149,20.5,0.324,0.180,22.0,21.6,26.3,28.0,0.555,25.1,27.1,0.199,0.308,0.357,27.3,25.0,24.7
192,08/27/23 06:45:00,0.232,18.7,0.291,19.2,21.7,0.223,20.7,0.225,21.7,20.3,19.5,0.325,0.289,24.5,23.2,26.5,24.0,26.0,0.435,23.1,0.225,24.5,0.217,21.2,0.095,20.7,22.1,21.0,23.2,0.097,0.158,22.6,21.5,23.3,20.7,20.7,0.252,22.5,0.149,20.2,0.324,0.180,22.0,21.7,26.3,28.0,0.555,25.2,27.0,0.199,0.308,0.357,27.3,25.0,24.7
193,08/27/23 06:50:00,0.232,18.7,0.291,19.2,21.7,0.223,20.7,0.225,21.7,20.3,19.6,0.325,0.290,24.5,23.2,26.0,24.0,26.0,0.435,23.1,0.225,24.5,0.217,21.2,0.095,20.7,22.0,20.7,23.2,0.097,0.158,22.5,21.5,23.3,20.7,20.7,0.252,22.5,0.149,20.2,0.324,0.180,22.0,21.7,26.3,28.0,0.555,25.2,26.8,0.199,0.308,0.357,27.3,25.0,24.7
