Line#,Date,"Water Content (RXW-GP4A 21474793:22125551-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-3), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-10), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-9), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-5), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-8), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-6), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-9), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-8), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-5), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-10), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22094718-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-2), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-6), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-7), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
263,12/06/24 13:30:00,0.093,0.000,11.1,10.9,5.3,0.032,10.0,7.3,12.4,11.4,9.9,0.026,6.0,12.9,0.118,0.000,0.052,8.1,9.1,0.015,0.369,10.0,0.417,9.6,6.6,0.289,8.7,0.380,7.8,5.3,9.0,0.405,9.6,0.269,10.0,6.1,10.6,7.5,0.277,0.375,8.6,9.0
264,12/06/24 13:35:00,0.093,0.000,11.3,10.9,5.3,0.032,10.0,7.3,12.4,11.4,9.8,0.025,6.0,12.9,0.118,0.000,0.052,8.0,9.1,0.015,0.368,10.1,0.417,9.6,6.5,0.289,8.7,0.382,8.0,5.3,9.1,0.405,9.8,0.270,10.0,6.1,10.6,7.5,0.277,0.375,8.6,9.0
265,12/06/24 13:40:00,0.093,0.000,11.1,10.9,5.3,0.032,9.9,7.3,12.4,11.4,9.8,0.025,6.0,12.9,0.118,0.000,0.052,8.1,9.1,0.015,0.368,10.0,0.417,9.6,6.5,0.289,8.7,0.380,7.8,5.3,9.1,0.405,9.6,0.270,10.0,6.2,10.6,7.5,0.277,0.375,8.6,9.1
266,12/06/24 13:45:00,0.093,0.000,11.3,10.9,5.1,0.032,10.0,7.3,12.4,11.4,9.8,0.026,5.9,12.9,0.118,0.000,0.052,8.0,9.0,0.015,0.368,10.1,0.417,9.6,6.5,0.289,8.7,0.380,7.8,5.2,9.1,0.405,9.8,0.270,10.0,6.1,10.6,7.5,0.277,0.375,8.6,9.0
267,12/06/24 13:50:00,0.093,0.000,11.3,10.8,5.3,0.032,10.0,7.1,12.4,11.4,9.9,0.025,6.0,12.9,0.118,0.000,0.052,8.0,9.0,0.015,0.368,10.0,0.417,9.6,6.5,0.289,8.7,0.380,7.8,5.2,9.1,0.405,9.8,0.269,10.0,6.1,10.6,7.5,0.277,0.375,8.6,9.0
268,12/06/24 13:55:00,0.093,0.000,11.3,10.9,5.1,0.032,9.9,7.1,12.4,11.4,9.8,0.026,5.9,12.9,0.118,0.000,0.052,8.0,9.0,0.015,0.368,10.0,0.417,9.6,6.5,0.289,8.7,0.382,7.8,5.2,9.1,0.405,9.6,0.269,10.0,6.1,10.6,7.3,0.277,0.375,8.6,9.0
269,12/06/24 14:00:00,0.093,0.000,11.1,10.9,5.1,0.032,9.9,7.1,12.4,11.4,9.8,0.025,5.9,12.9,0.118,0.000,0.052,8.0,9.0,0.015,0.368,10.1,0.417,9.6,6.5,0.289,8.7,0.380,7.8,5.2,9.1,0.405,9.8,0.269,10.0,6.1,10.6,7.5,0.277,0.375,8.6,9.0
270,12/06/24 14:05:00,0.093,0.000,11.1,10.8,5.3,0.032,9.9,7.1,12.4,11.4,9.8,0.025,5.9,12.9,0.118,0.000,0.052,8.0,9.0,0.015,0.368,10.1,0.417,9.6,6.5,0.289,8.7,0.382,7.8,5.2,9.1,0.405,9.6,0.269,10.0,6.1,10.6,7.5,0.276,0.375,8.6,9.0
271,12/06/24 14:10:00,0.093,0.000,11.1,10.8,5.1,0.032,9.9,7.1,12.4,11.4,9.8,0.025,5.9,12.9,0.118,0.000,0.052,8.0,9.0,0.015,0.368,10.1,0.417,9.6,6.5,0.288,8.7,0.380,7.8,5.2,9.1,0.405,9.6,0.269,10.0,6.0,10.6,7.3,0.277,0.375,8.6,9.0
272,12/06/24 14:15:00,0.093,0.000,11.1,10.9,5.1,0.032,9.9,7.1,12.4,11.4,9.8,0.025,5.8,12.9,0.118,0.000,0.052,7.9,9.0,0.015,0.368,10.0,0.417,9.6,6.5,0.288,8.7,0.380,7.8,5.2,9.1,0.405,9.8,0.269,10.0,6.0,10.6,7.3,0.277,0.375,8.6,9.1
273,12/06/24 14:20:00,0.093,0.000,11.1,10.9,5.1,0.032,9.9,7.1,12.4,11.4,9.8,0.025,5.8,12.9,0.118,0.000,0.052,7.9,9.0,0.015,0.368,10.1,0.417,9.8,6.3,0.288,8.7,0.382,7.8,5.2,9.1,0.405,9.8,0.269,10.0,6.0,10.6,7.3,0.277,0.375,8.6,9.0
274,12/06/24 14:25:00,0.093,0.000,11.1,10.9,5.0,0.032,9.9,7.1,12.4,11.4,9.8,0.025,5.8,12.9,0.118,0.000,0.052,7.9,9.0,0.015,0.368,10.1,0.417,9.6,6.5,0.288,8.7,0.380,7.8,5.2,9.1,0.405,9.8,0.269,10.0,6.0,10.6,7.3,0.277,0.375,8.6,9.1
275,12/06/24 14:30:00,0.093,0.000,11.3,10.9,5.0,0.032,9.9,7.0,12.4,11.4,9.8,0.025,5.8,12.9,0.118,0.000,0.052,7.9,9.0,0.015,0.368,10.1,0.417,9.6,6.3,0.288,8.7,0.382,7.8,5.1,9.1,0.405,9.8,0.269,10.0,6.0,10.6,7.3,0.276,0.375,8.5,9.0
276,12/06/24 14:35:00,0.093,0.000,11.3,10.8,5.0,0.032,9.9,7.0,12.4,11.4,9.6,0.025,5.8,12.9,0.118,0.000,0.052,7.9,9.0,0.015,0.368,10.1,0.417,9.6,6.3,0.288,8.7,0.382,7.8,5.1,9.0,0.405,9.8,0.269,10.0,6.0,10.6,7.3,0.276,0.375,8.6,9.0
277,12/06/24 14:40:00,0.093,0.000,11.1,10.9,5.0,0.032,9.9,7.0,12.4,11.4,9.6,0.025,5.6,12.9,0.118,0.000,0.052,7.8,9.0,0.015,0.368,10.1,0.417,9.6,6.5,0.288,8.7,0.380,7.8,5.1,9.1,0.405,9.8,0.269,10.0,6.0,10.6,7.3,0.276,0.375,8.6,9.0
278,12/06/24 14:45:00,0.093,0.000,11.1,10.8,5.0,0.032,9.8,7.0,12.4,11.4,9.6,0.025,5.6,12.9,0.118,0.000,0.052,7.8,9.0,0.015,0.368,10.0,0.417,9.6,6.5,0.288,8.7,0.380,7.8,5.1,9.1,0.405,9.8,0.269,10.0,6.0,10.6,7.3,0.276,0.375,8.6,9.1
279,12/06/24 14:50:00,0.093,0.000,11.3,10.9,5.0,0.032,9.9,7.0,12.4,11.4,9.6,0.025,5.6,12.9,0.118,0.000,0.052,7.8,8.9,0.015,0.368,10.0,0.417,9.6,6.3,0.288,8.7,0.380,7.8,5.1,9.0,0.405,9.8,0.269,10.0,5.8,10.6,7.3,0.276,0.375,8.6,9.0
280,12/06/24 14:55:00,0.093,0.000,11.3,10.9,4.9,0.032,9.9,7.0,12.4,11.4,9.6,0.025,5.6,12.9,0.118,0.000,0.052,7.8,8.9,0.015,0.368,10.1,0.417,9.6,6.3,0.288,8.7,0.380,7.8,5.1,9.1,0.405,9.8,0.269,10.1,6.0,10.6,7.3,0.276,0.375,8.6,9.0
281,12/06/24 15:00:00,0.093,0.000,11.1,10.8,4.9,0.032,9.8,7.0,12.4,11.4,9.6,0.025,5.6,12.9,0.118,0.000,0.052,7.8,8.9,0.015,0.368,10.0,0.417,9.6,6.3,0.288,8.7,0.380,7.8,5.1,9.1,0.405,9.8,0.269,10.0,5.8,10.6,7.3,0.276,0.375,8.6,9.0
282,12/06/24 15:05:00,0.093,0.000,11.1,10.9,4.9,0.032,9.9,7.0,12.4,11.4,9.6,0.025,5.5,13.0,0.118,0.000,0.052,7.8,8.9,0.015,0.368,10.0,0.417,9.6,6.3,0.288,8.7,0.380,7.8,5.1,9.1,0.405,9.6,0.269,10.0,5.8,10.6,7.3,0.276,0.375,8.5,9.0
283,12/06/24 15:10:00,0.093,0.000,11.1,10.9,4.9,0.032,9.9,6.9,12.4,11.3,9.6,0.025,5.5,12.9,0.118,0.000,0.052,7.8,8.9,0.015,0.368,10.0,0.417,9.6,6.3,0.288,8.7,0.380,7.8,5.1,9.1,0.405,9.8,0.269,10.0,5.8,10.6,7.3,0.276,0.375,8.6,9.0
284,12/06/24 15:15:00,0.093,0.000,11.3,10.9,4.9,0.032,9.9,6.9,12.4,11.4,9.6,0.025,5.5,12.9,0.118,0.000,0.052,7.6,8.9,0.015,0.368,10.1,0.417,9.6,6.3,0.288,8.6,0.380,7.8,5.1,9.1,0.405,9.8,0.269,10.0,5.8,10.6,7.3,0.276,0.375,8.6,9.0
285,12/06/24 15:20:00,0.093,0.000,11.1,10.9,4.9,0.032,9.9,6.9,12.4,11.4,9.5,0.025,5.5,12.9,0.118,0.000,0.052,7.6,8.8,0.015,0.368,10.1,0.417,9.6,6.3,0.288,8.7,0.380,7.8,5.0,9.1,0.405,9.8,0.269,10.0,5.8,10.6,7.2,0.276,0.375,8.5,9.0
286,12/06/24 15:25:00,0.093,0.000,11.3,10.9,4.8,0.032,9.8,6.9,12.4,11.3,9.5,0.025,5.5,12.9,0.118,0.000,0.052,7.6,8.9,0.015,0.368,10.1,0.417,9.6,6.3,0.288,8.7,0.380,7.8,5.0,9.1,0.405,9.8,0.269,10.0,5.7,10.6,7.3,0.276,0.375,8.6,9.0
287,12/06/24 15:30:00,0.093,0.000,11.1,10.8,4.8,0.032,9.8,6.9,12.4,11.3,9.5,0.025,5.5,12.9,0.118,0.000,0.052,7.6,8.8,0.015,0.368,10.0,0.417,9.6,6.2,0.288,8.7,0.382,7.7,5.1,9.1,0.405,9.8,0.269,10.0,5.8,10.6,7.2,0.276,0.375,8.5,9.0
288,12/06/24 15:35:00,0.093,0.000,11.1,10.9,4.8,0.032,9.8,6.8,12.4,11.4,9.5,0.025,5.5,12.9,0.118,0.000,0.052,7.6,8.9,0.015,0.368,10.1,0.417,9.6,6.3,0.288,8.7,0.380,7.7,5.0,9.1,0.405,9.8,0.269,10.0,5.7,10.5,7.2,0.276,0.375,8.5,9.0
289,12/06/24 15:40:00,0.093,0.000,11.1,10.9,4.8,0.032,9.8,6.8,12.5,11.4,9.5,0.025,5.5,12.9,0.118,0.000,0.052,7.6,8.8,0.015,0.368,10.1,0.417,9.6,6.3,0.288,8.6,0.382,7.8,5.0,9.1,0.405,9.8,0.268,10.0,5.7,10.6,7.2,0.276,0.375,8.5,9.0
290,12/06/24 15:45:00,0.093,0.000,11.1,10.9,4.8,0.032,9.8,6.8,12.4,11.3,9.5,0.025,5.4,12.9,0.118,0.000,0.052,7.6,8.8,0.015,0.368,10.0,0.417,9.6,6.2,0.288,8.7,0.380,7.7,5.0,9.1,0.405,9.6,0.268,10.0,5.7,10.6,7.2,0.276,0.375,8.5,9.0
291,12/06/24 15:50:00,0.093,0.000,11.1,10.9,4.8,0.032,9.8,6.8,12.4,11.3,9.5,0.025,5.4,12.9,0.118,0.000,0.052,7.5,8.8,0.015,0.368,10.0,0.417,9.6,6.2,0.287,8.7,0.380,7.7,5.0,9.1,0.405,9.6,0.268,10.0,5.7,10.6,7.2,0.276,0.375,8.5,9.0
292,12/06/24 15:55:00,0.093,0.000,11.3,10.8,4.8,0.032,9.8,6.8,12.4,11.3,9.5,0.025,5.4,12.9,0.118,0.000,0.052,7.5,8.8,0.015,0.368,10.1,0.417,9.6,6.2,0.288,8.7,0.380,7.7,5.0,9.1,0.405,9.8,0.268,10.0,5.7,10.6,7.2,0.276,0.375,8.5,9.0
293,12/06/24 16:00:00,0.093,0.000,11.1,10.8,4.8,0.032,9.8,6.8,12.4,11.3,9.5,0.025,5.4,12.9,0.118,0.000,0.052,7.5,8.8,0.015,0.368,10.0,0.417,9.6,6.2,0.288,8.7,0.380,7.8,5.0,9.1,0.405,9.8,0.268,10.0,5.7,10.6,7.1,0.276,0.375,8.5,9.0
294,12/06/24 16:05:00,0.093,0.000,11.3,10.9,4.8,0.032,9.8,6.6,12.4,11.3,9.5,0.025,5.4,12.9,0.118,0.000,0.052,7.4,8.8,0.015,0.368,10.1,0.417,9.6,6.2,0.288,8.6,0.380,7.7,5.0,9.1,0.405,9.8,0.268,10.0,5.7,10.6,7.2,0.276,0.375,8.5,9.0
295,12/06/24 16:10:00,0.093,0.000,11.3,10.8,4.8,0.032,9.8,6.8,12.4,11.3,9.4,0.025,5.4,12.9,0.118,0.000,0.052,7.5,8.8,0.015,0.368,10.1,0.417,9.6,6.2,0.288,8.7,0.380,7.7,4.8,9.1,0.405,9.8,0.268,10.0,5.6,10.6,7.2,0.276,0.375,8.5,9.1
296,12/06/24 16:15:00,0.093,0.000,11.3,10.9,4.8,0.032,9.6,6.6,12.5,11.3,9.4,0.025,5.4,12.9,0.118,0.000,0.052,7.5,8.8,0.015,0.368,10.1,0.417,9.6,6.2,0.287,8.6,0.380,7.7,5.0,9.1,0.405,9.8,0.268,10.0,5.7,10.6,7.2,0.276,0.375,8.5,9.0
297,12/06/24 16:20:00,0.093,0.000,11.1,10.8,4.8,0.032,9.8,6.6,12.4,11.3,9.4,0.025,5.4,12.9,0.118,0.000,0.052,7.4,8.6,0.015,0.368,10.0,0.417,9.6,6.2,0.288,8.7,0.380,7.7,4.8,9.1,0.405,9.6,0.268,10.0,5.6,10.6,7.1,0.276,0.375,8.5,9.0
298,12/06/24 16:25:00,0.093,0.000,11.1,10.8,4.8,0.032,9.8,6.6,12.4,11.3,9.4,0.025,5.4,12.9,0.118,0.000,0.052,7.4,8.6,0.015,0.367,10.1,0.417,9.6,6.2,0.287,8.6,0.380,7.7,5.0,9.1,0.405,9.6,0.268,10.0,5.6,10.6,7.1,0.276,0.375,8.5,9.0
299,12/06/24 16:30:00,0.093,0.000,11.1,10.9,4.8,0.032,9.8,6.6,12.4,11.3,9.4,0.025,5.3,12.9,0.118,0.000,0.052,7.4,8.8,0.015,0.368,10.1,0.417,9.6,6.1,0.288,8.6,0.380,7.7,5.0,9.1,0.405,9.6,0.268,10.0,5.6,10.6,7.1,0.276,0.375,8.5,9.0
300,12/06/24 16:35:00,0.093,0.000,11.1,10.8,4.9,0.032,9.6,6.6,12.5,11.3,9.4,0.025,5.4,12.9,0.118,0.000,0.052,7.4,8.6,0.015,0.367,10.1,0.417,9.8,6.2,0.287,8.6,0.380,7.7,4.8,9.1,0.405,9.8,0.268,10.0,5.6,10.6,7.1,0.276,0.375,8.5,9.0
301,12/06/24 16:40:00,0.093,0.000,11.1,10.8,4.9,0.032,9.8,6.6,12.4,11.3,9.4,0.025,5.4,12.9,0.118,0.000,0.052,7.4,8.6,0.015,0.367,10.1,0.417,9.6,6.2,0.287,8.7,0.380,7.7,4.8,9.1,0.405,9.8,0.268,10.0,5.6,10.6,7.1,0.276,0.375,8.5,9.0
302,12/06/24 16:45:00,0.093,0.000,11.3,10.9,5.0,0.032,9.8,6.6,12.4,11.1,9.4,0.025,5.5,12.9,0.118,0.000,0.052,7.4,8.6,0.015,0.367,10.0,0.417,9.6,6.2,0.287,8.7,0.380,7.7,4.8,9.1,0.405,9.8,0.268,10.0,5.5,10.6,7.1,0.276,0.375,8.5,9.0
303,12/06/24 16:50:00,0.093,0.000,11.3,10.8,5.0,0.032,9.8,6.6,12.4,11.1,9.4,0.025,5.5,12.9,0.118,0.000,0.052,7.3,8.6,0.015,0.367,10.0,0.417,9.6,6.1,0.287,8.6,0.380,7.7,4.8,9.1,0.405,9.8,0.268,10.0,5.6,10.6,7.1,0.276,0.375,8.5,9.0
304,12/06/24 16:55:00,0.093,0.000,11.1,10.8,5.0,0.032,9.6,6.6,12.4,11.3,9.3,0.025,5.5,12.9,0.118,0.000,0.052,7.3,8.6,0.015,0.367,10.1,0.417,9.6,6.2,0.287,8.6,0.380,7.7,4.8,9.1,0.405,9.8,0.268,10.1,5.6,10.6,7.1,0.276,0.375,8.5,9.0
305,12/06/24 17:00:00,0.093,0.000,11.1,10.8,5.1,0.032,9.6,6.5,12.4,11.3,9.3,0.025,5.6,12.9,0.118,0.000,0.052,7.3,8.6,0.015,0.367,10.1,0.417,9.6,6.2,0.287,8.7,0.380,7.7,4.8,9.1,0.405,9.8,0.268,10.0,5.6,10.6,7.1,0.276,0.375,8.5,9.0
306,12/06/24 17:05:00,0.093,0.000,11.1,10.8,5.3,0.032,9.6,6.5,12.4,11.3,9.3,0.025,5.6,12.9,0.118,0.000,0.052,7.3,8.6,0.015,0.367,10.0,0.417,9.6,6.1,0.287,8.6,0.380,7.7,4.8,9.1,0.405,9.8,0.268,10.0,5.6,10.6,7.1,0.276,0.375,8.5,9.0
307,12/06/24 17:10:00,0.093,0.000,11.3,10.8,5.4,0.032,9.6,6.5,12.4,11.3,9.3,0.025,5.8,12.9,0.118,0.000,0.052,7.3,8.5,0.015,0.367,10.0,0.417,9.6,6.1,0.287,8.6,0.380,7.7,4.8,9.1,0.405,9.8,0.268,10.0,5.6,10.6,7.0,0.276,0.375,8.5,9.0
308,12/06/24 17:15:00,0.093,0.000,11.3,10.8,5.4,0.032,9.6,6.5,12.4,11.1,9.3,0.025,5.9,12.9,0.118,0.000,0.052,7.3,8.6,0.015,0.367,10.0,0.417,9.6,6.2,0.287,8.6,0.380,7.7,4.8,9.1,0.405,9.8,0.268,10.0,5.6,10.6,7.1,0.276,0.375,8.3,9.0
309,12/06/24 17:20:00,0.093,0.000,11.1,10.9,5.5,0.032,9.8,6.5,12.4,11.1,9.3,0.025,6.0,12.9,0.118,0.000,0.052,7.3,8.6,0.015,0.367,10.0,0.417,9.6,6.1,0.287,8.6,0.380,7.7,4.7,9.1,0.405,9.8,0.268,10.0,5.6,10.6,7.0,0.276,0.375,8.3,9.0
310,12/06/24 17:25:00,0.093,0.000,11.1,10.8,5.6,0.032,9.6,6.5,12.4,11.1,9.3,0.025,6.0,12.9,0.118,0.000,0.052,7.3,8.5,0.015,0.367,10.1,0.417,9.6,6.1,0.287,8.7,0.380,7.7,4.8,9.1,0.405,9.8,0.268,10.0,5.6,10.6,7.0,0.276,0.375,8.3,9.0
311,12/06/24 17:30:00,0.093,0.000,11.1,10.9,5.8,0.032,9.6,6.5,12.4,11.1,9.3,0.025,6.1,12.9,0.118,0.000,0.052,7.3,8.5,0.015,0.367,10.0,0.417,9.6,6.1,0.287,8.6,0.380,7.7,4.7,9.1,0.405,9.6,0.267,10.0,5.6,10.5,7.0,0.276,0.375,8.3,9.0
312,12/06/24 17:35:00,0.093,0.000,11.1,10.9,5.9,0.032,9.6,6.5,12.4,11.1,9.3,0.025,6.3,12.9,0.119,0.000,0.052,7.3,8.5,0.015,0.367,10.1,0.417,9.6,6.1,0.287,8.6,0.380,7.7,4.7,9.0,0.405,9.6,0.267,10.0,5.5,10.6,7.0,0.276,0.375,8.3,9.0
313,12/06/24 17:40:00,0.093,0.000,11.1,10.8,6.0,0.032,9.6,6.5,12.4,11.1,9.3,0.025,6.3,12.9,0.118,0.000,0.052,7.3,8.5,0.015,0.367,10.1,0.417,9.6,6.1,0.287,8.6,0.380,7.7,4.8,9.1,0.405,9.8,0.268,10.0,5.5,10.5,7.0,0.276,0.375,8.3,9.0
314,12/06/24 17:45:00,0.093,0.000,11.1,10.8,6.1,0.032,9.6,6.5,12.4,11.1,9.1,0.025,6.3,12.9,0.118,0.000,0.052,7.3,8.5,0.015,0.367,10.1,0.417,9.6,6.1,0.287,8.6,0.382,7.7,4.7,9.0,0.405,9.8,0.268,10.0,5.5,10.6,7.0,0.276,0.375,8.5,9.0
315,12/06/24 17:50:00,0.093,0.000,11.1,10.9,6.3,0.032,9.6,6.5,12.4,11.1,9.3,0.025,6.4,12.9,0.118,0.000,0.052,7.4,8.5,0.015,0.367,10.1,0.417,9.6,6.1,0.287,8.6,0.380,7.7,4.7,9.1,0.405,9.6,0.267,10.0,5.5,10.6,7.0,0.276,0.375,8.3,9.0
316,12/06/24 17:55:00,0.093,0.000,11.3,10.8,6.4,0.032,9.6,6.6,12.4,11.1,9.3,0.025,6.5,12.9,0.119,0.000,0.052,7.4,8.5,0.015,0.367,10.0,0.417,9.6,6.1,0.287,8.6,0.382,7.7,4.7,9.1,0.405,9.8,0.267,10.0,5.5,10.6,7.0,0.275,0.375,8.3,9.0
317,12/06/24 18:00:00,0.093,0.000,11.3,10.8,6.6,0.032,9.6,6.6,12.4,11.1,9.1,0.025,6.6,12.9,0.118,0.000,0.052,7.3,8.4,0.015,0.367,10.1,0.417,9.6,6.1,0.286,8.7,0.380,7.6,4.7,9.1,0.405,9.8,0.268,10.1,5.5,10.6,7.0,0.276,0.375,8.3,9.0
318,12/06/24 18:05:00,0.093,0.000,11.1,10.9,6.8,0.032,9.6,6.5,12.4,11.1,9.1,0.025,6.8,12.9,0.119,0.000,0.052,7.4,8.5,0.015,0.367,10.1,0.417,9.6,6.1,0.287,8.6,0.380,7.6,4.7,9.1,0.405,9.8,0.268,10.0,5.5,10.6,7.0,0.276,0.375,8.3,9.0
319,12/06/24 18:10:00,0.093,0.000,11.3,10.8,6.9,0.032,9.6,6.6,12.4,11.1,9.1,0.025,6.8,12.9,0.119,0.000,0.052,7.4,8.5,0.015,0.367,10.1,0.417,9.6,6.1,0.286,8.6,0.380,7.7,4.7,9.1,0.405,9.8,0.268,10.0,5.5,10.6,7.0,0.275,0.375,8.3,9.0
320,12/06/24 18:15:00,0.094,0.000,11.3,10.8,7.1,0.032,9.5,6.6,12.4,11.1,9.1,0.025,6.9,12.9,0.119,0.000,0.052,7.4,8.4,0.015,0.367,10.0,0.417,9.6,6.0,0.286,8.6,0.380,7.6,4.7,9.0,0.405,9.8,0.268,10.0,5.5,10.6,7.0,0.275,0.375,8.3,9.0
321,12/06/24 18:20:00,0.093,0.000,11.3,10.8,7.3,0.032,9.5,6.8,12.4,11.1,9.1,0.025,6.9,12.9,0.119,0.000,0.052,7.4,8.5,0.015,0.367,10.0,0.417,9.6,6.0,0.286,8.6,0.382,7.6,4.7,9.1,0.405,9.6,0.267,10.0,5.6,10.6,7.0,0.275,0.375,8.3,9.0
322,12/06/24 18:25:00,0.093,0.000,11.3,10.8,7.4,0.032,9.5,6.8,12.4,11.0,9.1,0.025,7.0,13.0,0.119,0.000,0.052,7.4,8.5,0.015,0.367,10.1,0.417,9.6,6.0,0.286,8.6,0.380,7.6,4.7,9.0,0.405,9.6,0.268,10.0,5.5,10.6,7.0,0.275,0.375,8.3,9.0
323,12/06/24 18:30:00,0.093,0.000,11.1,10.8,7.6,0.032,9.6,6.8,12.4,11.1,9.1,0.025,7.1,12.9,0.119,0.000,0.052,7.4,8.4,0.015,0.367,10.0,0.417,9.6,6.0,0.287,8.6,0.380,7.6,4.7,9.1,0.405,9.8,0.268,10.0,5.6,10.5,6.8,0.275,0.375,8.3,9.0
324,12/06/24 18:35:00,0.093,0.000,11.3,10.8,7.8,0.031,9.5,6.8,12.4,11.1,9.1,0.025,7.3,12.9,0.119,0.000,0.052,7.5,8.4,0.015,0.367,10.1,0.417,9.6,6.0,0.286,8.6,0.380,7.6,4.7,9.1,0.405,9.8,0.267,10.0,5.6,10.6,6.8,0.275,0.375,8.3,9.0
325,12/06/24 18:40:00,0.093,0.000,11.1,10.9,8.0,0.031,9.5,6.8,12.4,11.1,9.1,0.025,7.4,12.9,0.119,0.000,0.052,7.5,8.4,0.015,0.367,10.0,0.417,9.6,6.0,0.286,8.6,0.380,7.6,4.7,9.1,0.405,9.8,0.267,10.0,5.6,10.6,6.8,0.275,0.375,8.3,9.0
326,12/06/24 18:45:00,0.093,0.000,11.3,10.8,8.1,0.031,9.5,6.9,12.4,11.1,9.1,0.025,7.5,12.9,0.119,0.000,0.052,7.5,8.4,0.015,0.367,10.1,0.417,9.6,6.0,0.286,8.6,0.380,7.6,4.7,9.0,0.405,9.8,0.267,10.0,5.6,10.6,6.8,0.275,0.375,8.3,9.0
327,12/06/24 18:50:00,0.093,0.000,11.1,10.8,8.3,0.031,9.5,6.9,12.4,11.0,9.0,0.026,7.6,12.9,0.119,0.000,0.052,7.5,8.4,0.015,0.367,10.1,0.417,9.6,6.0,0.287,8.6,0.380,7.6,4.7,9.1,0.405,9.8,0.267,10.0,5.7,10.6,6.8,0.275,0.375,8.3,9.0
328,12/06/24 18:55:00,0.093,0.000,11.3,10.8,8.5,0.031,9.5,7.0,12.4,11.0,9.1,0.025,7.8,12.9,0.119,0.000,0.052,7.5,8.4,0.015,0.367,10.1,0.417,9.6,6.0,0.286,8.6,0.380,7.6,4.7,9.1,0.405,9.8,0.268,10.0,5.6,10.6,6.8,0.275,0.375,8.3,9.0
329,12/06/24 19:00:00,0.093,0.000,11.1,10.8,8.6,0.031,9.5,7.0,12.4,11.0,9.1,0.026,8.0,12.9,0.119,0.000,0.052,7.6,8.4,0.015,0.367,10.0,0.417,9.6,6.0,0.286,8.6,0.380,7.6,4.7,9.0,0.405,9.8,0.267,10.0,5.7,10.6,7.0,0.275,0.375,8.3,9.0
330,12/06/24 19:05:00,0.093,0.000,11.1,10.8,8.9,0.031,9.5,7.0,12.4,11.0,9.0,0.025,8.1,12.9,0.119,0.000,0.052,7.6,8.4,0.015,0.367,10.1,0.417,9.6,6.0,0.286,8.6,0.380,7.6,4.8,9.1,0.405,9.8,0.267,10.0,5.6,10.6,6.8,0.275,0.375,8.3,9.0
331,12/06/24 19:10:00,0.093,0.000,11.1,10.8,9.0,0.031,9.5,7.1,12.4,11.0,9.0,0.026,8.3,12.9,0.119,0.000,0.052,7.6,8.4,0.015,0.367,10.0,0.417,9.6,6.0,0.286,8.6,0.380,7.6,4.8,9.1,0.405,9.8,0.267,10.0,5.7,10.6,6.8,0.275,0.375,8.3,9.0
